Date,SPAIN MID CAP Mid Cap
2005-11-11,536.04
2005-11-14,536.097
2005-11-15,531.145
2005-11-16,527.112
2005-11-17,533.722
2005-11-18,536.794
2005-11-21,539.503
2005-11-22,537.304
2005-11-23,547.997
2005-11-24,546.864
2005-11-25,546.934
2005-11-28,551.501
2005-11-29,548.199
2005-11-30,542.998
2005-12-01,545.434
2005-12-02,541.504
2005-12-05,540.865
2005-12-06,543.9
2005-12-07,534.713
2005-12-08,539.401
2005-12-09,540.067
2005-12-12,548.885
2005-12-13,545.275
2005-12-14,545.598
2005-12-15,540.288
2005-12-16,544.072
2005-12-19,545.829
2005-12-20,543.92
2005-12-21,543.286
2005-12-22,547.52
2005-12-23,548.476
2005-12-26,548.476
2005-12-27,551.425
2005-12-28,553.705
2005-12-29,549.93
2005-12-30,545.65
2006-01-02,554.524
2006-01-03,563.123
2006-01-04,569.493
2006-01-05,568.644
2006-01-06,571.184
2006-01-09,569.635
2006-01-10,566.864
2006-01-11,572.396
2006-01-12,571.426
2006-01-13,569.643
2006-01-16,573.41
2006-01-17,564.587
2006-01-18,563.823
2006-01-19,571.869
2006-01-20,572.073
2006-01-23,577.17
2006-01-24,578.248
2006-01-25,582.69
2006-01-26,591.176
2006-01-27,586.926
2006-01-30,584.299
2006-01-31,589.332
2006-02-01,599.967
2006-02-02,596.009
2006-02-03,592.943
2006-02-06,590.794
2006-02-07,588.378
2006-02-08,592.608
2006-02-09,596.414
2006-02-10,591.788
2006-02-13,596.525
2006-02-14,595.527
2006-02-15,600.252
2006-02-16,602.206
2006-02-17,605.971
2006-02-20,607.751
2006-02-21,606.809
2006-02-22,610.622
2006-02-23,613.406
2006-02-24,610.619
2006-02-27,615.267
2006-02-28,612.187
2006-03-01,630.148
2006-03-02,627.433
2006-03-03,626.424
2006-03-06,625.05
2006-03-07,614.848
2006-03-08,611.113
2006-03-09,614.758
2006-03-10,618.49
2006-03-13,623.592
2006-03-14,630.063
2006-03-15,631.819
2006-03-16,642.454
2006-03-17,646.359
2006-03-20,649.383
2006-03-21,649.105
2006-03-22,649.238
2006-03-23,642.663
2006-03-24,647.061
2006-03-27,645.087
2006-03-28,645.402
2006-03-29,646.342
2006-03-30,655.168
2006-03-31,651.642
2006-04-03,659.871
2006-04-04,663.184
2006-04-05,665.849
2006-04-06,662.813
2006-04-07,649.459
2006-04-10,650.75
2006-04-11,643.846
2006-04-12,639.503
2006-04-13,640.334
2006-04-14,640.334
2006-04-17,650.505
2006-04-18,648.122
2006-04-19,658.162
2006-04-20,663.229
2006-04-21,674.627
2006-04-24,683.502
2006-04-25,683.152
2006-04-26,685.627
2006-04-27,688.922
2006-04-28,692.82
2006-05-01,694.03
2006-05-02,698.474
2006-05-03,700.418
2006-05-04,710.232
2006-05-05,721.5
2006-05-08,725.887
2006-05-09,728.849
2006-05-10,734.71
2006-05-11,730.87
2006-05-12,720.051
2006-05-15,702.381
2006-05-16,700.362
2006-05-17,674.765
2006-05-18,674.592
2006-05-19,669.985
2006-05-22,646.23
2006-05-23,667.106
2006-05-24,655.834
2006-05-25,664.316
2006-05-26,674.013
2006-05-29,677.791
2006-05-30,673.749
2006-05-31,676.48
2006-06-01,672.382
2006-06-02,684.527
2006-06-05,682.319
2006-06-06,663.647
2006-06-07,663.234
2006-06-08,637.389
2006-06-09,644.815
2006-06-12,635.658
2006-06-13,619.119
2006-06-14,620.944
2006-06-15,639.458
2006-06-16,634.639
2006-06-19,639.695
2006-06-20,642.031
2006-06-21,646.045
2006-06-22,648.419
2006-06-23,645.328
2006-06-26,648.184
2006-06-27,647.458
2006-06-28,641.575
2006-06-29,649.632
2006-06-30,670.187
2006-07-03,678.017
2006-07-04,680.64
2006-07-05,678.244
2006-07-06,683.722
2006-07-07,682.239
2006-07-10,681.107
2006-07-11,673.853
2006-07-12,671.857
2006-07-13,665.371
2006-07-14,655.01
2006-07-17,643.742
2006-07-18,641.85
2006-07-19,658.62
2006-07-20,663.79
2006-07-21,658.588
2006-07-24,670.197
2006-07-25,671.9
2006-07-26,672.581
2006-07-27,685.681
2006-07-28,694.665
2006-07-31,689.669
2006-08-01,685.884
2006-08-02,697.386
2006-08-03,690.488
2006-08-04,704.898
2006-08-07,696.684
2006-08-08,699.576
2006-08-09,704.017
2006-08-10,692.521
2006-08-11,691.478
2006-08-14,698.314
2006-08-15,702.875
2006-08-16,709.659
2006-08-17,710.58
2006-08-18,707.251
2006-08-21,712.235
2006-08-22,707.407
2006-08-23,703.091
2006-08-24,704.611
2006-08-25,701.362
2006-08-28,706.325
2006-08-29,705.445
2006-08-30,712.452
2006-08-31,708.624
2006-09-01,713.496
2006-09-04,723.228
2006-09-05,713.751
2006-09-06,707.906
2006-09-07,698.533
2006-09-08,699.198
2006-09-11,699.317
2006-09-12,705.926
2006-09-13,708.559
2006-09-14,714.297
2006-09-15,713.919
2006-09-18,718.076
2006-09-19,719.099
2006-09-20,726.83
2006-09-21,728.209
2006-09-22,732.531
2006-09-25,726.657
2006-09-26,732.841
2006-09-27,744.647
2006-09-28,746.159
2006-09-29,744.076
2006-10-02,749.252
2006-10-03,745.761
2006-10-04,744.615
2006-10-05,748.705
2006-10-06,744.003
2006-10-09,744.619
2006-10-10,745.231
2006-10-11,749.53
2006-10-12,752.999
2006-10-13,750.74
2006-10-16,754.918
2006-10-17,747.561
2006-10-18,759.189
2006-10-19,767.191
2006-10-20,776.461
2006-10-23,777.558
2006-10-24,774.021
2006-10-25,778.692
2006-10-26,780.924
2006-10-27,786.025
2006-10-30,786.598
2006-10-31,790.86
2006-11-01,795.527
2006-11-02,791.671
2006-11-03,789.399
2006-11-06,800.331
2006-11-07,809.635
2006-11-08,808.869
2006-11-09,813.477
2006-11-10,819.563
2006-11-13,832.427
2006-11-14,824.784
2006-11-15,831.825
2006-11-16,836.751
2006-11-17,831.934
2006-11-20,838.557
2006-11-21,836.388
2006-11-22,847.404
2006-11-23,848.249
2006-11-24,845.319
2006-11-27,833.434
2006-11-28,828.807
2006-11-29,850.763
2006-11-30,845.44
2006-12-01,839.379
2006-12-04,851.752
2006-12-05,862.425
2006-12-06,863.167
2006-12-07,864.512
2006-12-08,873.94
2006-12-11,878.046
2006-12-12,877.856
2006-12-13,885.368
2006-12-14,884.399
2006-12-15,885.782
2006-12-18,881.64
2006-12-19,881.14
2006-12-20,873.297
2006-12-21,868.377
2006-12-22,864.149
2006-12-25,864.149
2006-12-26,862.802
2006-12-27,873.291
2006-12-28,872.641
2006-12-29,873.263
2007-01-01,873.263
2007-01-02,895.752
2007-01-03,884.156
2007-01-04,864.358
2007-01-05,858.841
2007-01-08,863.232
2007-01-09,864.625
2007-01-10,845.555
2007-01-11,853.592
2007-01-12,860.987
2007-01-15,868.242
2007-01-16,864.845
2007-01-17,862.184
2007-01-18,859.533
2007-01-19,863.9
2007-01-22,867.057
2007-01-23,873.056
2007-01-24,883.953
2007-01-25,881.144
2007-01-26,865.29
2007-01-29,872.518
2007-01-30,873.33
2007-01-31,879.888
2007-02-01,884.208
2007-02-02,886.558
2007-02-05,887.537
2007-02-06,892.545
2007-02-07,912.732
2007-02-08,909.278
2007-02-09,911.227
2007-02-12,904.69
2007-02-13,908.262
2007-02-14,923.901
2007-02-15,925.848
2007-02-16,927.105
2007-02-19,935.98
2007-02-20,935.609
2007-02-21,926.123
2007-02-22,926.18
2007-02-23,928.936
2007-02-26,936.828
2007-02-27,904.439
2007-02-28,897.96
2007-03-01,883.885
2007-03-02,888.267
2007-03-05,867.869
2007-03-06,875.736
2007-03-07,888.297
2007-03-08,901.866
2007-03-09,903.205
2007-03-12,902.065
2007-03-13,894.551
2007-03-14,873.241
2007-03-15,891.643
2007-03-16,901.721
2007-03-19,916.12
2007-03-20,921.127
2007-03-21,924.293
2007-03-22,937.715
2007-03-23,936.374
2007-03-26,935.585
2007-03-27,937.74
2007-03-28,935.209
2007-03-29,941.7
2007-03-30,947.866
2007-04-02,957.308
2007-04-03,974.595
2007-04-04,968.133
2007-04-05,972.424
2007-04-06,972.424
2007-04-09,967.358
2007-04-10,981.964
2007-04-11,982.142
2007-04-12,975.227
2007-04-13,981.287
2007-04-16,988.304
2007-04-17,988.066
2007-04-18,984.431
2007-04-19,982.497
2007-04-20,994.856
2007-04-23,986.01
2007-04-24,951.578
2007-04-25,953.823
2007-04-26,948.991
2007-04-27,944.229
2007-04-30,944.853
2007-05-01,941.322
2007-05-02,946.515
2007-05-03,936.169
2007-05-04,953.548
2007-05-07,967.293
2007-05-08,947.778
2007-05-09,946.839
2007-05-10,937.634
2007-05-11,947.718
2007-05-14,945.749
2007-05-15,959.779
2007-05-16,965.25
2007-05-17,967.925
2007-05-18,971.054
2007-05-21,974.461
2007-05-22,976.178
2007-05-23,989.74
2007-05-24,983.353
2007-05-25,983.039
2007-05-28,991.963
2007-05-29,991.947
2007-05-30,982.614
2007-05-31,1000.0
2007-06-01,1000.359
2007-06-04,1004.95
2007-06-05,1005.625
2007-06-06,973.039
2007-06-07,954.709
2007-06-08,949.294
2007-06-11,956.264
2007-06-12,943.637
2007-06-13,940.061
2007-06-14,958.029
2007-06-15,971.82
2007-06-18,965.13
2007-06-19,960.57
2007-06-20,961.394
2007-06-21,952.51
2007-06-22,945.834
2007-06-25,946.195
2007-06-26,943.195
2007-06-27,944.616
2007-06-28,957.218
2007-06-29,966.501
2007-07-02,979.237
2007-07-03,980.714
2007-07-04,990.998
2007-07-05,974.646
2007-07-06,972.226
2007-07-09,970.148
2007-07-10,972.84
2007-07-11,977.418
2007-07-12,984.34
2007-07-13,994.632
2007-07-16,993.198
2007-07-17,995.213
2007-07-18,988.339
2007-07-19,994.361
2007-07-20,978.531
2007-07-23,984.616
2007-07-24,976.516
2007-07-25,970.789
2007-07-26,946.779
2007-07-27,939.93
2007-07-30,938.49
2007-07-31,956.94
2007-08-01,942.466
2007-08-02,946.779
2007-08-03,939.678
2007-08-06,938.222
2007-08-07,944.898
2007-08-08,979.124
2007-08-09,971.83
2007-08-10,948.828
2007-08-13,949.118
2007-08-14,934.617
2007-08-15,921.757
2007-08-16,873.248
2007-08-17,895.546
2007-08-20,900.764
2007-08-21,896.408
2007-08-22,912.881
2007-08-23,911.722
2007-08-24,916.921
2007-08-27,915.066
2007-08-28,902.88
2007-08-29,905.693
2007-08-30,912.896
2007-08-31,926.872
2007-09-03,929.424
2007-09-04,934.932
2007-09-05,916.283
2007-09-06,918.518
2007-09-07,897.451
2007-09-10,886.582
2007-09-11,904.393
2007-09-12,903.195
2007-09-13,899.619
2007-09-14,882.176
2007-09-17,858.732
2007-09-18,880.745
2007-09-19,917.797
2007-09-20,920.284
2007-09-21,924.602
2007-09-24,927.132
2007-09-25,912.667
2007-09-26,930.49
2007-09-27,936.274
2007-09-28,936.921
2007-10-01,948.901
2007-10-02,949.24
2007-10-03,955.155
2007-10-04,954.32
2007-10-05,961.806
2007-10-08,953.512
2007-10-09,961.348
2007-10-10,972.961
2007-10-11,980.201
2007-10-12,970.1
2007-10-15,962.694
2007-10-16,954.735
2007-10-17,970.526
2007-10-18,975.541
2007-10-19,966.618
2007-10-22,942.413
2007-10-23,968.975
2007-10-24,966.371
2007-10-25,981.938
2007-10-26,992.604
2007-10-29,997.992
2007-10-30,1007.896
2007-10-31,1017.961
2007-11-01,1007.366
2007-11-02,1007.368
2007-11-05,1004.269
2007-11-06,1019.761
2007-11-07,1022.455
2007-11-08,1017.599
2007-11-09,1002.68
2007-11-12,997.245
2007-11-13,1000.261
2007-11-14,1013.852
2007-11-15,999.938
2007-11-16,994.987
2007-11-19,964.169
2007-11-20,981.51
2007-11-21,954.631
2007-11-22,955.041
2007-11-23,966.517
2007-11-26,968.523
2007-11-27,964.17
2007-11-28,978.516
2007-11-29,987.018
2007-11-30,995.402
2007-12-03,992.045
2007-12-04,990.995
2007-12-05,999.364
2007-12-06,988.704
2007-12-07,997.084
2007-12-10,1008.611
2007-12-11,1006.792
2007-12-12,1003.728
2007-12-13,975.547
2007-12-14,965.972
2007-12-17,942.353
2007-12-18,945.278
2007-12-19,936.193
2007-12-20,926.225
2007-12-21,937.601
2007-12-24,939.689
2007-12-25,939.689
2007-12-26,946.148
2007-12-27,938.574
2007-12-28,943.591
2007-12-31,938.201
2008-01-01,938.201
2008-01-02,930.907
2008-01-03,919.915
2008-01-04,890.046
2008-01-07,867.925
2008-01-08,867.911
2008-01-09,852.713
2008-01-10,857.496
2008-01-11,867.242
2008-01-14,877.312
2008-01-15,842.055
2008-01-16,825.255
2008-01-17,825.974
2008-01-18,819.864
2008-01-21,768.714
2008-01-22,793.453
2008-01-23,768.484
2008-01-24,803.895
2008-01-25,809.339
2008-01-28,813.93
2008-01-29,833.932
2008-01-30,832.353
2008-01-31,824.72
2008-02-01,842.102
2008-02-04,853.426
2008-02-05,797.248
2008-02-06,807.901
2008-02-07,787.437
2008-02-08,792.062
2008-02-11,779.1
2008-02-12,808.915
2008-02-13,813.055
2008-02-14,821.372
2008-02-15,814.334
2008-02-18,824.913
2008-02-19,828.855
2008-02-20,813.167
2008-02-21,830.764
2008-02-22,818.851
2008-02-25,825.885
2008-02-26,848.749
2008-02-27,868.737
2008-02-28,861.47
2008-02-29,859.041
2008-03-03,843.676
2008-03-04,829.247
2008-03-05,857.043
2008-03-06,854.296
2008-03-07,848.876
2008-03-10,845.726
2008-03-11,865.306
2008-03-12,878.676
2008-03-13,879.865
2008-03-14,882.857
2008-03-17,869.058
2008-03-18,888.653
2008-03-19,880.609
2008-03-20,869.455
2008-03-21,869.455
2008-03-24,868.215
2008-03-25,904.907
2008-03-26,913.322
2008-03-27,930.06
2008-03-28,924.978
2008-03-31,923.558
2008-04-01,925.892
2008-04-02,936.631
2008-04-03,931.927
2008-04-04,942.62
2008-04-07,943.926
2008-04-08,936.972
2008-04-09,931.701
2008-04-10,921.479
2008-04-11,918.76
2008-04-14,910.727
2008-04-15,915.279
2008-04-16,944.621
2008-04-17,936.282
2008-04-18,945.181
2008-04-21,944.61
2008-04-22,940.109
2008-04-23,942.121
2008-04-24,930.468
2008-04-25,936.829
2008-04-28,938.882
2008-04-29,924.711
2008-04-30,933.114
2008-05-01,926.012
2008-05-02,935.036
2008-05-05,943.854
2008-05-06,947.696
2008-05-07,942.2
2008-05-08,948.941
2008-05-09,937.731
2008-05-12,943.093
2008-05-13,944.505
2008-05-14,948.653
2008-05-15,951.55
2008-05-16,952.859
2008-05-19,966.978
2008-05-20,957.95
2008-05-21,965.309
2008-05-22,958.878
2008-05-23,943.707
2008-05-26,945.01
2008-05-27,938.331
2008-05-28,938.92
2008-05-29,933.606
2008-05-30,939.654
2008-06-02,927.954
2008-06-03,933.231
2008-06-04,928.348
2008-06-05,920.902
2008-06-06,912.163
2008-06-09,899.366
2008-06-10,864.292
2008-06-11,852.578
2008-06-12,856.567
2008-06-13,859.887
2008-06-16,870.219
2008-06-17,878.372
2008-06-18,858.858
2008-06-19,857.257
2008-06-20,845.454
2008-06-23,834.609
2008-06-24,829.025
2008-06-25,842.335
2008-06-26,824.522
2008-06-27,831.619
2008-06-30,820.203
2008-07-01,798.961
2008-07-02,797.971
2008-07-03,794.476
2008-07-04,784.341
2008-07-07,798.366
2008-07-08,798.766
2008-07-09,805.811
2008-07-10,792.374
2008-07-11,770.799
2008-07-14,779.463
2008-07-15,760.484
2008-07-16,763.837
2008-07-17,786.908
2008-07-18,800.168
2008-07-21,804.199
2008-07-22,802.466
2008-07-23,811.977
2008-07-24,781.837
2008-07-25,774.566
2008-07-28,765.858
2008-07-29,774.741
2008-07-30,777.939
2008-07-31,774.428
2008-08-01,757.57
2008-08-04,755.661
2008-08-05,771.769
2008-08-06,771.286
2008-08-07,772.564
2008-08-08,762.004
2008-08-11,780.284
2008-08-12,763.475
2008-08-13,748.056
2008-08-14,748.241
2008-08-15,748.98
2008-08-18,750.905
2008-08-19,725.66
2008-08-20,731.181
2008-08-21,736.796
2008-08-22,749.402
2008-08-25,739.973
2008-08-26,742.261
2008-08-27,744.104
2008-08-28,758.805
2008-08-29,763.535
2008-09-01,751.689
2008-09-02,759.451
2008-09-03,748.535
2008-09-04,720.567
2008-09-05,699.367
2008-09-08,717.055
2008-09-09,699.749
2008-09-10,683.795
2008-09-11,672.935
2008-09-12,698.23
2008-09-15,679.937
2008-09-16,681.916
2008-09-17,673.685
2008-09-18,685.697
2008-09-19,750.431
2008-09-22,740.356
2008-09-23,739.691
2008-09-24,735.971
2008-09-25,740.546
2008-09-26,727.336
2008-09-29,686.701
2008-09-30,674.476
2008-10-01,674.114
2008-10-02,648.072
2008-10-03,656.138
2008-10-06,601.22
2008-10-07,607.717
2008-10-08,589.431
2008-10-09,571.097
2008-10-10,531.61
2008-10-13,584.343
2008-10-14,592.453
2008-10-15,565.576
2008-10-16,551.921
2008-10-17,563.047
2008-10-20,566.342
2008-10-21,557.618
2008-10-22,515.978
2008-10-23,516.854
2008-10-24,490.475
2008-10-27,459.451
2008-10-28,472.963
2008-10-29,512.772
2008-10-30,518.118
2008-10-31,523.91
2008-11-03,533.914
2008-11-04,562.116
2008-11-05,558.075
2008-11-06,513.806
2008-11-07,527.316
2008-11-10,528.451
2008-11-11,500.343
2008-11-12,498.269
2008-11-13,499.637
2008-11-14,506.261
2008-11-17,490.084
2008-11-18,489.131
2008-11-19,473.235
2008-11-20,455.23
2008-11-21,461.071
2008-11-24,503.914
2008-11-25,508.2
2008-11-26,502.235
2008-11-27,511.07
2008-11-28,504.258
2008-12-01,482.557
2008-12-02,506.492
2008-12-03,506.481
2008-12-04,507.542
2008-12-05,487.168
2008-12-08,521.359
2008-12-09,516.574
2008-12-10,529.483
2008-12-11,538.26
2008-12-12,534.091
2008-12-15,546.591
2008-12-16,556.492
2008-12-17,578.744
2008-12-18,587.478
2008-12-19,565.439
2008-12-22,551.027
2008-12-23,547.892
2008-12-24,549.64
2008-12-25,549.64
2008-12-26,552.293
2008-12-29,557.155
2008-12-30,557.11
2008-12-31,547.5
2009-01-01,547.5
2009-01-02,564.917
2009-01-05,563.601
2009-01-06,564.683
2009-01-07,574.051
2009-01-08,574.698
2009-01-09,561.173
2009-01-12,544.914
2009-01-13,532.328
2009-01-14,516.359
2009-01-15,511.259
2009-01-16,520.836
2009-01-19,506.849
2009-01-20,484.916
2009-01-21,483.355
2009-01-22,480.761
2009-01-23,468.516
2009-01-26,486.426
2009-01-27,489.974
2009-01-28,502.44
2009-01-29,487.575
2009-01-30,478.916
2009-02-02,465.192
2009-02-03,475.524
2009-02-04,480.234
2009-02-05,477.588
2009-02-06,487.6
2009-02-09,501.596
2009-02-10,494.755
2009-02-11,489.569
2009-02-12,479.525
2009-02-13,483.213
2009-02-16,469.22
2009-02-17,450.455
2009-02-18,447.983
2009-02-19,453.962
2009-02-20,436.581
2009-02-23,432.443
2009-02-24,430.743
2009-02-25,425.51
2009-02-26,437.709
2009-02-27,429.047
2009-03-02,407.129
2009-03-03,398.385
2009-03-04,401.608
2009-03-05,380.393
2009-03-06,387.376
2009-03-09,383.109
2009-03-10,401.621
2009-03-11,398.654
2009-03-12,404.587
2009-03-13,408.919
2009-03-16,417.929
2009-03-17,416.19
2009-03-18,425.137
2009-03-19,449.036
2009-03-20,447.809
2009-03-23,460.2
2009-03-24,459.494
2009-03-25,462.249
2009-03-26,460.316
2009-03-27,447.557
2009-03-30,423.243
2009-03-31,437.967
2009-04-01,440.497
2009-04-02,469.817
2009-04-03,472.216
2009-04-06,473.542
2009-04-07,470.887
2009-04-08,477.076
2009-04-09,487.561
2009-04-10,487.561
2009-04-13,491.696
2009-04-14,502.983
2009-04-15,499.591
2009-04-16,506.194
2009-04-17,505.558
2009-04-20,483.576
2009-04-21,481.553
2009-04-22,496.728
2009-04-23,499.313
2009-04-24,509.499
2009-04-27,498.536
2009-04-28,491.641
2009-04-29,511.861
2009-04-30,520.056
2009-05-01,520.135
2009-05-04,535.553
2009-05-05,535.821
2009-05-06,538.625
2009-05-07,545.698
2009-05-08,555.842
2009-05-11,558.715
2009-05-12,558.453
2009-05-13,538.378
2009-05-14,542.228
2009-05-15,546.738
2009-05-18,550.484
2009-05-19,568.655
2009-05-20,581.399
2009-05-21,571.398
2009-05-22,584.963
2009-05-25,585.797
2009-05-26,586.965
2009-05-27,590.126
2009-05-28,584.587
2009-05-29,592.657
2009-06-01,603.614
2009-06-02,607.148
2009-06-03,589.694
2009-06-04,589.494
2009-06-05,581.91
2009-06-08,566.762
2009-06-09,578.515
2009-06-10,579.391
2009-06-11,586.6
2009-06-12,582.575
2009-06-15,563.112
2009-06-16,565.316
2009-06-17,546.858
2009-06-18,553.562
2009-06-19,558.95
2009-06-22,541.01
2009-06-23,547.646
2009-06-24,562.699
2009-06-25,558.984
2009-06-26,567.164
2009-06-29,572.75
2009-06-30,571.479
2009-07-01,584.937
2009-07-02,570.998
2009-07-03,569.364
2009-07-06,558.537
2009-07-07,558.323
2009-07-08,546.589
2009-07-09,554.117
2009-07-10,546.875
2009-07-13,558.906
2009-07-14,559.199
2009-07-15,574.448
2009-07-16,578.986
2009-07-17,583.915
2009-07-20,589.758
2009-07-21,594.432
2009-07-22,595.817
2009-07-23,603.177
2009-07-24,602.372
2009-07-27,603.622
2009-07-28,597.276
2009-07-29,592.317
2009-07-30,604.655
2009-07-31,610.177
2009-08-03,627.402
2009-08-04,624.612
2009-08-05,621.317
2009-08-06,622.298
2009-08-07,618.682
2009-08-10,621.535
2009-08-11,614.031
2009-08-12,621.564
2009-08-13,632.998
2009-08-14,626.787
2009-08-17,605.16
2009-08-18,610.244
2009-08-19,614.666
2009-08-20,622.646
2009-08-21,636.865
2009-08-24,642.995
2009-08-25,644.371
2009-08-26,639.281
2009-08-27,637.979
2009-08-28,649.455
2009-08-31,644.403
2009-09-01,632.294
2009-09-02,621.439
2009-09-03,621.416
2009-09-04,629.081
2009-09-07,643.608
2009-09-08,651.985
2009-09-09,659.943
2009-09-10,652.161
2009-09-11,659.672
2009-09-14,660.477
2009-09-15,664.373
2009-09-16,679.436
2009-09-17,684.697
2009-09-18,684.94
2009-09-21,677.826
2009-09-22,691.393
2009-09-23,690.655
2009-09-24,678.806
2009-09-25,674.124
2009-09-28,685.1
2009-09-29,680.352
2009-09-30,684.011
2009-10-01,672.603
2009-10-02,662.272
2009-10-05,665.703
2009-10-06,684.367
2009-10-07,676.358
2009-10-08,684.249
2009-10-09,678.87
2009-10-12,683.018
2009-10-13,677.404
2009-10-14,688.379
2009-10-15,686.292
2009-10-16,678.006
2009-10-19,687.8
2009-10-20,681.431
2009-10-21,679.552
2009-10-22,675.735
2009-10-23,671.5
2009-10-26,655.601
2009-10-27,648.587
2009-10-28,628.986
2009-10-29,645.612
2009-10-30,623.6
2009-11-02,627.357
2009-11-03,619.1
2009-11-04,634.351
2009-11-05,640.165
2009-11-06,641.635
2009-11-09,660.007
2009-11-10,656.978
2009-11-11,655.344
2009-11-12,648.466
2009-11-13,651.876
2009-11-16,663.07
2009-11-17,654.65
2009-11-18,663.001
2009-11-19,647.601
2009-11-20,644.973
2009-11-23,657.181
2009-11-24,651.376
2009-11-25,654.812
2009-11-26,635.372
2009-11-27,640.804
2009-11-30,635.663
2009-12-01,650.085
2009-12-02,648.437
2009-12-03,649.728
2009-12-04,643.927
2009-12-07,646.898
2009-12-08,636.707
2009-12-09,623.855
2009-12-10,620.957
2009-12-11,621.071
2009-12-14,624.861
2009-12-15,622.589
2009-12-16,629.971
2009-12-17,613.01
2009-12-18,608.726
2009-12-21,615.656
2009-12-22,617.545
2009-12-23,623.007
2009-12-24,624.072
2009-12-25,624.072
2009-12-28,627.933
2009-12-29,632.421
2009-12-30,626.093
2009-12-31,628.128
2010-01-01,628.128
2010-01-04,645.48
2010-01-05,649.511
2010-01-06,651.696
2010-01-07,647.061
2010-01-08,651.748
2010-01-11,661.073
2010-01-12,654.953
2010-01-13,655.55
2010-01-14,655.83
2010-01-15,644.839
2010-01-18,644.604
2010-01-19,643.558
2010-01-20,625.833
2010-01-21,612.318
2010-01-22,610.29
2010-01-25,608.068
2010-01-26,608.426
2010-01-27,600.872
2010-01-28,585.965
2010-01-29,585.077
2010-02-01,589.503
2010-02-02,602.315
2010-02-03,591.443
2010-02-04,551.095
2010-02-05,536.283
2010-02-08,533.643
2010-02-09,537.587
2010-02-10,545.015
2010-02-11,534.783
2010-02-12,532.136
2010-02-15,534.096
2010-02-16,540.953
2010-02-17,545.629
2010-02-18,545.625
2010-02-19,545.687
2010-02-22,547.512
2010-02-23,539.729
2010-02-24,538.911
2010-02-25,527.171
2010-02-26,538.918
2010-03-01,533.65
2010-03-02,541.127
2010-03-03,558.138
2010-03-04,561.941
2010-03-05,571.438
2010-03-08,575.127
2010-03-09,570.198
2010-03-10,579.629
2010-03-11,578.269
2010-03-12,585.459
2010-03-15,576.658
2010-03-16,586.855
2010-03-17,593.046
2010-03-18,586.137
2010-03-19,579.804
2010-03-22,571.463
2010-03-23,574.638
2010-03-24,562.988
2010-03-25,572.516
2010-03-26,576.727
2010-03-29,582.726
2010-03-30,576.19
2010-03-31,574.613
2010-04-01,582.817
2010-04-02,582.817
2010-04-05,581.482
2010-04-06,579.556
2010-04-07,581.787
2010-04-08,575.835
2010-04-09,591.248
2010-04-12,601.213
2010-04-13,598.305
2010-04-14,603.335
2010-04-15,599.132
2010-04-16,585.091
2010-04-19,574.907
2010-04-20,582.808
2010-04-21,566.407
2010-04-22,548.01
2010-04-23,552.574
2010-04-26,546.865
2010-04-27,527.808
2010-04-28,509.535
2010-04-29,522.002
2010-04-30,524.297
2010-05-03,519.186
2010-05-04,486.966
2010-05-05,474.141
2010-05-06,456.083
2010-05-07,441.79
2010-05-10,488.299
2010-05-11,474.236
2010-05-12,479.258
2010-05-13,468.712
2010-05-14,439.613
2010-05-17,430.404
2010-05-18,442.194
2010-05-19,426.956
2010-05-20,419.944
2010-05-21,433.304
2010-05-24,422.287
2010-05-25,406.101
2010-05-26,408.179
2010-05-27,424.314
2010-05-28,427.056
2010-05-31,424.229
2010-06-01,423.602
2010-06-02,420.921
2010-06-03,420.25
2010-06-04,403.531
2010-06-07,391.739
2010-06-08,388.671
2010-06-09,400.095
2010-06-10,412.085
2010-06-11,426.754
2010-06-14,435.871
2010-06-15,444.154
2010-06-16,443.714
2010-06-17,441.838
2010-06-18,452.013
2010-06-21,455.452
2010-06-22,451.086
2010-06-23,445.575
2010-06-24,436.474
2010-06-25,429.439
2010-06-28,435.985
2010-06-29,412.251
2010-06-30,414.325
2010-07-01,418.997
2010-07-02,431.8
2010-07-05,433.681
2010-07-06,449.336
2010-07-07,463.059
2010-07-08,465.847
2010-07-09,465.134
2010-07-12,460.98
2010-07-13,471.946
2010-07-14,474.361
2010-07-15,484.352
2010-07-16,480.618
2010-07-19,475.711
2010-07-20,477.763
2010-07-21,479.49
2010-07-22,493.584
2010-07-23,493.938
2010-07-26,502.992
2010-07-27,513.59
2010-07-28,514.536
2010-07-29,515.281
2010-07-30,505.672
2010-08-02,524.911
2010-08-03,530.797
2010-08-04,525.766
2010-08-05,525.728
2010-08-06,522.584
2010-08-09,527.01
2010-08-10,513.409
2010-08-11,486.764
2010-08-12,479.994
2010-08-13,474.565
2010-08-16,480.539
2010-08-17,489.375
2010-08-18,488.42
2010-08-19,482.309
2010-08-20,465.666
2010-08-23,469.09
2010-08-24,463.024
2010-08-25,455.144
2010-08-26,463.171
2010-08-27,468.588
2010-08-30,468.134
2010-08-31,467.716
2010-09-01,487.501
2010-09-02,489.655
2010-09-03,491.274
2010-09-06,493.786
2010-09-07,482.774
2010-09-08,486.013
2010-09-09,494.851
2010-09-10,491.999
2010-09-13,500.765
2010-09-14,509.013
2010-09-15,508.562
2010-09-16,510.192
2010-09-17,499.664
2010-09-20,504.78
2010-09-21,508.079
2010-09-22,511.094
