Date,SPAIN MID CAP Mid Cap
2007-11-27,962.384
2007-11-28,976.704
2007-11-29,985.19
2007-11-30,993.558
2007-12-03,990.208
2007-12-04,989.159
2007-12-05,997.513
2007-12-06,986.873
2007-12-07,995.237
2007-12-10,1006.677
2007-12-11,1004.861
2007-12-12,1001.803
2007-12-13,973.677
2007-12-14,964.119
2007-12-17,940.545
2007-12-18,943.465
2007-12-19,934.398
2007-12-20,924.449
2007-12-21,935.803
2007-12-24,937.887
2007-12-25,937.887
2007-12-26,944.333
2007-12-27,936.774
2007-12-28,941.781
2007-12-31,936.401
2008-01-01,936.401
2008-01-02,928.972
2008-01-03,918.003
2008-01-04,888.14
2008-01-07,865.991
2008-01-08,865.977
2008-01-09,850.639
2008-01-10,855.41
2008-01-11,865.086
2008-01-14,875.132
2008-01-15,839.962
2008-01-16,823.204
2008-01-17,823.921
2008-01-18,817.827
2008-01-21,766.804
2008-01-22,791.481
2008-01-23,766.574
2008-01-24,801.897
2008-01-25,807.328
2008-01-28,811.907
2008-01-29,831.859
2008-01-30,830.285
2008-01-31,822.67
2008-02-01,840.009
2008-02-04,851.305
2008-02-05,795.267
2008-02-06,805.893
2008-02-07,785.48
2008-02-08,790.094
2008-02-11,777.164
2008-02-12,806.905
2008-02-13,811.034
2008-02-14,819.331
2008-02-15,812.31
2008-02-18,822.863
2008-02-19,826.796
2008-02-20,811.146
2008-02-21,828.7
2008-02-22,816.816
2008-02-25,823.832
2008-02-26,846.64
2008-02-27,866.578
2008-02-28,859.329
2008-02-29,856.906
2008-03-03,841.58
2008-03-04,827.186
2008-03-05,854.913
2008-03-06,852.173
2008-03-07,846.767
2008-03-10,843.558
2008-03-11,863.088
2008-03-12,876.424
2008-03-13,877.609
2008-03-14,880.594
2008-03-17,866.83
2008-03-18,886.375
2008-03-19,878.3
2008-03-20,867.175
2008-03-21,867.175
2008-03-24,865.938
2008-03-25,902.534
2008-03-26,910.927
2008-03-27,927.621
2008-03-28,922.552
2008-03-31,921.136
2008-04-01,923.464
2008-04-02,933.638
2008-04-03,928.949
2008-04-04,939.55
2008-04-07,940.772
2008-04-08,933.733
2008-04-09,928.479
2008-04-10,918.293
2008-04-11,915.584
2008-04-14,907.578
2008-04-15,912.114
2008-04-16,941.355
2008-04-17,933.045
2008-04-18,941.913
2008-04-21,941.345
2008-04-22,936.859
2008-04-23,938.863
2008-04-24,927.127
2008-04-25,933.465
2008-04-28,935.51
2008-04-29,921.39
2008-04-30,929.763
2008-05-01,922.686
2008-05-02,931.678
2008-05-05,940.465
2008-05-06,944.292
2008-05-07,938.351
2008-05-08,945.065
2008-05-09,933.9
2008-05-12,939.24
2008-05-13,940.464
2008-05-14,944.594
2008-05-15,947.479
2008-05-16,948.782
2008-05-19,962.84
2008-05-20,953.851
2008-05-21,961.178
2008-05-22,954.776
2008-05-23,939.669
2008-05-26,940.966
2008-05-27,934.317
2008-05-28,934.903
2008-05-29,929.612
2008-05-30,935.634
2008-06-02,923.984
2008-06-03,929.238
2008-06-04,924.202
2008-06-05,916.79
2008-06-06,908.09
2008-06-09,895.35
2008-06-10,860.366
2008-06-11,848.705
2008-06-12,852.676
2008-06-13,855.98
2008-06-16,866.265
2008-06-17,874.382
2008-06-18,854.956
2008-06-19,853.362
2008-06-20,841.459
2008-06-23,830.588
2008-06-24,825.031
2008-06-25,838.278
2008-06-26,820.55
2008-06-27,827.613
2008-06-30,815.952
2008-07-01,794.538
2008-07-02,793.554
2008-07-03,789.839
2008-07-04,779.684
2008-07-07,793.376
2008-07-08,793.59
2008-07-09,800.589
2008-07-10,787.2
2008-07-11,765.766
2008-07-14,774.374
2008-07-15,755.518
2008-07-16,758.849
2008-07-17,781.769
2008-07-18,794.943
2008-07-21,798.948
2008-07-22,797.226
2008-07-23,806.675
2008-07-24,776.731
2008-07-25,769.508
2008-07-28,760.857
2008-07-29,769.682
2008-07-30,772.859
2008-07-31,769.371
2008-08-01,752.623
2008-08-04,750.727
2008-08-05,766.729
2008-08-06,766.25
2008-08-07,767.519
2008-08-08,757.028
2008-08-11,775.189
2008-08-12,758.489
2008-08-13,743.171
2008-08-14,743.355
2008-08-15,744.089
2008-08-18,746.002
2008-08-19,720.921
2008-08-20,726.406
2008-08-21,731.985
2008-08-22,744.509
2008-08-25,735.141
2008-08-26,737.414
2008-08-27,739.245
2008-08-28,753.85
2008-08-29,758.293
2008-09-01,746.528
2008-09-02,754.237
2008-09-03,743.395
2008-09-04,715.62
2008-09-05,694.565
2008-09-08,712.132
2008-09-09,694.944
2008-09-10,679.032
2008-09-11,668.248
2008-09-12,693.367
2008-09-15,675.202
2008-09-16,677.166
2008-09-17,668.992
2008-09-18,680.921
2008-09-19,745.204
2008-09-22,735.199
2008-09-23,734.539
2008-09-24,730.845
2008-09-25,735.388
2008-09-26,722.27
2008-09-29,681.918
2008-09-30,669.778
2008-10-01,669.419
2008-10-02,643.559
2008-10-03,651.568
2008-10-06,596.971
2008-10-07,603.421
2008-10-08,585.265
2008-10-09,567.061
2008-10-10,527.852
2008-10-13,580.213
2008-10-14,588.265
2008-10-15,561.578
2008-10-16,548.02
2008-10-17,559.067
2008-10-20,562.339
2008-10-21,553.676
2008-10-22,512.331
2008-10-23,513.2
2008-10-24,487.008
2008-10-27,456.204
2008-10-28,469.62
2008-10-29,509.147
2008-10-30,514.456
2008-10-31,520.173
2008-11-03,530.105
2008-11-04,558.106
2008-11-05,554.093
2008-11-06,510.141
2008-11-07,523.555
2008-11-10,524.681
2008-11-11,496.773
2008-11-12,494.715
2008-11-13,496.073
2008-11-14,502.649
2008-11-17,486.493
2008-11-18,485.547
2008-11-19,469.768
2008-11-20,451.895
2008-11-21,457.693
2008-11-24,500.222
2008-11-25,504.476
2008-11-26,498.555
2008-11-27,507.326
2008-11-28,500.563
2008-12-01,479.021
2008-12-02,502.781
2008-12-03,502.77
2008-12-04,503.823
2008-12-05,483.599
2008-12-08,517.539
2008-12-09,512.789
2008-12-10,525.548
2008-12-11,534.259
2008-12-12,530.121
2008-12-15,542.315
2008-12-16,552.139
2008-12-17,574.216
2008-12-18,582.882
2008-12-19,561.015
2008-12-22,546.716
2008-12-23,543.605
2008-12-24,545.34
2008-12-25,545.34
2008-12-26,547.972
2008-12-29,552.796
2008-12-30,552.751
2008-12-31,543.216
2009-01-01,543.216
2009-01-02,560.353
2009-01-05,558.949
2009-01-06,560.022
2009-01-07,569.313
2009-01-08,569.954
2009-01-09,556.44
2009-01-12,540.185
2009-01-13,527.709
2009-01-14,511.878
2009-01-15,506.823
2009-01-16,516.316
2009-01-19,502.45
2009-01-20,480.708
2009-01-21,479.161
2009-01-22,476.589
2009-01-23,464.451
2009-01-26,482.119
2009-01-27,485.636
2009-01-28,497.991
2009-01-29,483.258
2009-01-30,474.675
2009-02-02,461.073
2009-02-03,471.314
2009-02-04,475.982
2009-02-05,473.36
2009-02-06,483.283
2009-02-09,497.154
2009-02-10,490.375
2009-02-11,485.234
2009-02-12,475.279
2009-02-13,478.934
2009-02-16,465.065
2009-02-17,446.466
2009-02-18,444.016
2009-02-19,449.943
2009-02-20,432.715
2009-02-23,428.614
2009-02-24,426.929
2009-02-25,421.742
2009-02-26,433.834
2009-02-27,425.248
2009-03-02,403.524
2009-03-03,394.858
2009-03-04,398.052
2009-03-05,377.025
2009-03-06,383.946
2009-03-09,379.717
2009-03-10,398.009
2009-03-11,395.069
2009-03-12,400.949
2009-03-13,405.242
2009-03-16,414.171
2009-03-17,412.415
2009-03-18,421.281
2009-03-19,444.964
2009-03-20,443.748
2009-03-23,456.026
2009-03-24,455.326
2009-03-25,458.057
2009-03-26,456.141
2009-03-27,443.498
2009-03-30,419.405
2009-03-31,433.995
2009-04-01,436.502
2009-04-02,465.082
2009-04-03,467.416
2009-04-06,468.669
2009-04-07,466.041
2009-04-08,472.167
2009-04-09,482.544
2009-04-10,482.544
2009-04-13,486.636
2009-04-14,497.807
2009-04-15,494.45
2009-04-16,500.985
2009-04-17,500.356
2009-04-20,478.6
2009-04-21,476.598
2009-04-22,491.616
2009-04-23,494.175
2009-04-24,504.256
2009-04-27,493.406
2009-04-28,486.581
2009-04-29,506.594
2009-04-30,514.704
2009-05-01,514.782
2009-05-04,530.042
2009-05-05,530.307
2009-05-06,533.082
2009-05-07,540.024
2009-05-08,550.062
2009-05-11,552.906
2009-05-12,552.647
2009-05-13,532.78
2009-05-14,536.309
2009-05-15,540.77
2009-05-18,544.475
2009-05-19,562.448
2009-05-20,574.772
2009-05-21,564.885
2009-05-22,578.296
2009-05-25,579.121
2009-05-26,580.275
2009-05-27,583.4
2009-05-28,577.925
2009-05-29,585.902
2009-06-01,596.734
2009-06-02,600.135
2009-06-03,582.882
2009-06-04,582.685
2009-06-05,575.188
2009-06-08,560.215
2009-06-09,571.832
2009-06-10,572.64
2009-06-11,579.764
2009-06-12,575.787
2009-06-15,556.55
2009-06-16,558.728
2009-06-17,540.485
2009-06-18,547.111
2009-06-19,552.436
2009-06-22,534.706
2009-06-23,541.264
2009-06-24,556.028
2009-06-25,552.358
2009-06-26,560.441
2009-06-29,565.961
2009-06-30,564.705
2009-07-01,577.575
2009-07-02,563.593
2009-07-03,561.915
2009-07-06,551.074
2009-07-07,550.675
2009-07-08,539.102
2009-07-09,546.527
2009-07-10,539.385
2009-07-13,551.25
2009-07-14,551.539
2009-07-15,566.579
2009-07-16,571.055
2009-07-17,575.917
2009-07-20,581.68
2009-07-21,586.289
2009-07-22,587.655
2009-07-23,594.915
2009-07-24,594.121
2009-07-27,595.354
2009-07-28,589.094
2009-07-29,584.203
2009-07-30,596.373
2009-07-31,601.802
2009-08-03,618.79
2009-08-04,616.039
2009-08-05,612.789
2009-08-06,613.757
2009-08-07,610.191
2009-08-10,613.004
2009-08-11,605.603
2009-08-12,613.033
2009-08-13,624.31
2009-08-14,618.184
2009-08-17,596.854
2009-08-18,601.868
2009-08-19,606.23
2009-08-20,614.1
2009-08-21,628.124
2009-08-24,634.169
2009-08-25,635.527
2009-08-26,630.506
2009-08-27,629.222
2009-08-28,640.541
2009-08-31,635.558
2009-09-01,623.415
2009-09-02,612.712
2009-09-03,612.689
2009-09-04,620.247
2009-09-07,634.569
2009-09-08,642.828
2009-09-09,650.675
2009-09-10,642.937
2009-09-11,650.342
2009-09-14,651.136
2009-09-15,654.976
2009-09-16,669.827
2009-09-17,675.013
2009-09-18,675.252
2009-09-21,668.239
2009-09-22,681.614
2009-09-23,680.887
2009-09-24,669.205
2009-09-25,664.59
2009-09-28,675.41
2009-09-29,670.729
2009-09-30,674.337
2009-10-01,663.09
2009-10-02,652.906
2009-10-05,656.219
2009-10-06,674.618
2009-10-07,666.723
2009-10-08,674.502
2009-10-09,669.199
2009-10-12,673.288
2009-10-13,667.754
2009-10-14,678.572
2009-10-15,676.515
2009-10-16,668.347
2009-10-19,678.001
2009-10-20,671.723
2009-10-21,669.871
2009-10-22,666.108
2009-10-23,661.934
2009-10-26,646.261
2009-10-27,639.347
2009-10-28,620.025
2009-10-29,636.415
2009-10-30,614.699
2009-11-02,618.402
2009-11-03,610.263
2009-11-04,625.296
2009-11-05,631.027
2009-11-06,632.476
2009-11-09,650.585
2009-11-10,647.601
2009-11-11,645.989
2009-11-12,639.209
2009-11-13,642.571
2009-11-16,653.605
2009-11-17,645.305
2009-11-18,653.537
2009-11-19,638.357
2009-11-20,635.766
2009-11-23,647.8
2009-11-24,642.078
2009-11-25,645.465
2009-11-26,626.302
2009-11-27,631.657
2009-11-30,626.589
2009-12-01,640.805
2009-12-02,639.009
2009-12-03,640.28
2009-12-04,634.564
2009-12-07,637.491
2009-12-08,627.449
2009-12-09,614.783
2009-12-10,611.863
2009-12-11,611.975
2009-12-14,615.709
2009-12-15,613.266
2009-12-16,620.537
2009-12-17,603.83
2009-12-18,599.548
2009-12-21,606.374
2009-12-22,608.073
2009-12-23,613.451
2009-12-24,614.5
2009-12-25,614.5
2009-12-28,618.302
2009-12-29,622.632
2009-12-30,616.402
2009-12-31,618.407
2010-01-01,618.407
2010-01-04,635.099
2010-01-05,639.064
2010-01-06,641.214
2010-01-07,636.654
2010-01-08,641.265
2010-01-11,650.441
2010-01-12,644.325
2010-01-13,644.912
2010-01-14,645.187
2010-01-15,634.375
2010-01-18,634.144
2010-01-19,633.114
2010-01-20,615.678
2010-01-21,602.382
2010-01-22,600.387
2010-01-25,598.201
2010-01-26,598.553
2010-01-27,591.121
2010-01-28,576.456
2010-01-29,575.583
2010-02-01,579.937
2010-02-02,592.541
2010-02-03,581.845
2010-02-04,542.153
2010-02-05,527.581
2010-02-08,524.983
2010-02-09,528.864
2010-02-10,536.171
2010-02-11,526.105
2010-02-12,523.501
2010-02-15,525.429
2010-02-16,532.175
2010-02-17,536.775
2010-02-18,536.771
2010-02-19,536.832
2010-02-22,538.627
2010-02-23,530.97
2010-02-24,530.166
2010-02-25,518.617
2010-02-26,530.172
2010-03-01,524.99
2010-03-02,532.346
2010-03-03,549.081
2010-03-04,552.823
2010-03-05,562.165
2010-03-08,565.794
2010-03-09,560.946
2010-03-10,570.094
2010-03-11,568.757
2010-03-12,575.829
2010-03-15,567.173
2010-03-16,577.164
2010-03-17,583.252
2010-03-18,576.457
2010-03-19,570.229
2010-03-22,562.025
2010-03-23,565.148
2010-03-24,553.69
2010-03-25,563.062
2010-03-26,567.203
2010-03-29,573.103
2010-03-30,566.675
2010-03-31,565.123
2010-04-01,573.192
2010-04-02,573.192
2010-04-05,571.879
2010-04-06,569.942
2010-04-07,572.136
2010-04-08,566.282
2010-04-09,581.439
2010-04-12,591.239
2010-04-13,588.38
2010-04-14,593.326
2010-04-15,589.193
2010-04-16,575.385
2010-04-19,565.369
2010-04-20,573.139
2010-04-21,557.011
2010-04-22,538.919
2010-04-23,543.407
2010-04-26,537.793
2010-04-27,519.052
2010-04-28,501.082
2010-04-29,513.343
2010-04-30,515.599
2010-05-03,510.573
2010-05-04,478.887
2010-05-05,466.275
2010-05-06,448.517
2010-05-07,434.461
2010-05-10,480.198
2010-05-11,466.368
2010-05-12,471.308
2010-05-13,460.937
2010-05-14,432.32
2010-05-17,423.264
2010-05-18,434.858
2010-05-19,419.873
2010-05-20,412.977
2010-05-21,426.115
2010-05-24,415.282
2010-05-25,399.364
2010-05-26,401.408
2010-05-27,417.275
2010-05-28,419.972
2010-05-31,417.191
2010-06-01,416.575
2010-06-02,413.938
2010-06-03,413.278
2010-06-04,396.837
2010-06-07,385.161
2010-06-08,382.145
2010-06-09,393.377
2010-06-10,405.11
2010-06-11,419.532
2010-06-14,428.494
2010-06-15,436.637
2010-06-16,436.023
2010-06-17,434.18
2010-06-18,444.178
2010-06-21,447.558
2010-06-22,443.267
2010-06-23,437.851
2010-06-24,428.908
2010-06-25,421.995
2010-06-28,428.428
2010-06-29,405.105
2010-06-30,407.143
2010-07-01,410.81
2010-07-02,423.293
2010-07-05,424.536
2010-07-06,439.861
2010-07-07,453.295
2010-07-08,456.024
2010-07-09,455.326
2010-07-12,451.26
2010-07-13,461.995
2010-07-14,464.358
2010-07-15,474.139
2010-07-16,470.484
2010-07-19,465.68
2010-07-20,467.689
2010-07-21,469.379
2010-07-22,483.177
2010-07-23,483.523
2010-07-26,492.386
2010-07-27,502.76
2010-07-28,503.687
2010-07-29,504.416
2010-07-30,495.009
2010-08-02,513.843
2010-08-03,519.605
2010-08-04,514.68
2010-08-05,514.643
2010-08-06,511.565
2010-08-09,515.897
2010-08-10,502.583
2010-08-11,476.5
2010-08-12,469.873
2010-08-13,464.558
2010-08-16,470.406
2010-08-17,479.056
2010-08-18,478.121
2010-08-19,472.139
2010-08-20,455.847
2010-08-23,459.198
2010-08-24,453.261
2010-08-25,445.547
2010-08-26,453.404
2010-08-27,458.707
2010-08-30,458.263
2010-08-31,457.854
2010-09-01,477.221
2010-09-02,479.33
2010-09-03,480.915
2010-09-06,483.374
2010-09-07,472.594
2010-09-08,475.765
2010-09-09,484.416
2010-09-10,481.563
2010-09-13,490.143
2010-09-14,498.216
2010-09-15,497.774
2010-09-16,499.37
2010-09-17,489.065
2010-09-20,494.073
2010-09-21,497.302
2010-09-22,500.253
2010-09-23,496.304
2010-09-24,507.334
2010-09-27,504.353
2010-09-28,505.177
2010-09-29,503.868
2010-09-30,505.889
2010-10-01,504.518
2010-10-04,499.623
2010-10-05,516.904
2010-10-06,522.798
2010-10-07,523.756
2010-10-08,524.139
2010-10-11,520.476
2010-10-12,515.037
2010-10-13,528.62
2010-10-14,534.037
2010-10-15,534.586
2010-10-18,534.246
2010-10-19,526.302
2010-10-20,531.095
2010-10-21,537.566
2010-10-22,535.555
2010-10-25,536.057
2010-10-26,528.63
2010-10-27,521.636
2010-10-28,528.139
2010-10-29,531.155
2010-11-01,525.957
2010-11-02,533.91
2010-11-03,527.788
2010-11-04,536.474
2010-11-05,518.986
2010-11-08,511.3
2010-11-09,518.656
2010-11-10,506.582
2010-11-11,499.995
2010-11-12,501.132
2010-11-15,506.475
2010-11-16,490.117
2010-11-17,494.8
2010-11-18,501.411
2010-11-19,500.016
2010-11-22,484.91
2010-11-23,472.271
2010-11-24,473.514
2010-11-25,467.634
2010-11-26,459.406
2010-11-29,444.837
2010-11-30,439.087
2010-12-01,454.705
2010-12-02,469.174
2010-12-03,480.316
2010-12-06,474.371
2010-12-07,478.583
2010-12-08,480.532
2010-12-09,483.911
2010-12-10,483.387
2010-12-13,490.839
2010-12-14,490.359
2010-12-15,486.534
2010-12-16,481.695
2010-12-17,471.998
2010-12-20,474.748
2010-12-21,482.928
2010-12-22,480.732
2010-12-23,478.3
2010-12-24,480.185
2010-12-27,471.746
2010-12-28,471.348
2010-12-29,473.493
2010-12-30,473.125
2010-12-31,477.881
2011-01-03,476.548
2011-01-04,475.216
2011-01-05,468.542
2011-01-06,462.551
2011-01-07,455.178
2011-01-10,449.469
2011-01-11,457.707
2011-01-12,479.213
2011-01-13,496.269
2011-01-14,498.999
2011-01-17,495.806
2011-01-18,509.348
2011-01-19,514.369
2011-01-20,515.398
2011-01-21,527.921
2011-01-24,530.643
2011-01-25,527.438
2011-01-26,526.706
2011-01-27,531.491
2011-01-28,526.247
2011-01-31,531.071
2011-02-01,538.665
2011-02-02,543.326
2011-02-03,533.831
2011-02-04,532.252
2011-02-07,538.626
2011-02-08,543.528
2011-02-09,542.132
2011-02-10,531.203
2011-02-11,528.029
2011-02-14,523.733
2011-02-15,525.131
2011-02-16,534.72
2011-02-17,539.211
2011-02-18,536.986
2011-02-21,524.825
2011-02-22,523.384
2011-02-23,522.32
2011-02-24,522.911
2011-02-25,528.688
2011-02-28,533.305
2011-03-01,532.736
2011-03-02,529.966
2011-03-03,532.434
2011-03-04,533.728
2011-03-07,538.861
2011-03-08,536.991
2011-03-09,543.156
2011-03-10,528.533
2011-03-11,528.582
2011-03-14,532.951
2011-03-15,525.974
2011-03-16,515.208
2011-03-17,524.874
2011-03-18,530.867
2011-03-21,542.057
2011-03-22,545.728
2011-03-23,545.541
2011-03-24,556.324
2011-03-25,551.629
2011-03-28,552.819
2011-03-29,551.487
2011-03-30,555.569
2011-03-31,549.153
2011-04-01,551.647
2011-04-04,556.094
2011-04-05,550.319
2011-04-06,564.47
2011-04-07,563.033
2011-04-08,569.257
2011-04-11,568.65
2011-04-12,567.267
2011-04-13,572.299
2011-04-14,565.604
2011-04-15,561.521
2011-04-18,541.35
2011-04-19,547.589
2011-04-20,563.856
2011-04-21,569.595
2011-04-22,569.595
2011-04-25,569.184
2011-04-26,575.509
2011-04-27,581.165
2011-04-28,592.621
2011-04-29,592.451
2011-05-02,602.436
2011-05-03,592.944
2011-05-04,588.446
2011-05-05,575.251
2011-05-06,576.143
2011-05-09,559.545
2011-05-10,565.053
2011-05-11,565.418
2011-05-12,560.748
2011-05-13,554.51
2011-05-16,557.765
2011-05-17,548.035
2011-05-18,551.232
2011-05-19,554.752
2011-05-20,546.431
2011-05-23,531.265
2011-05-24,535.324
2011-05-25,538.781
2011-05-26,539.427
2011-05-27,548.402
2011-05-30,549.484
2011-05-31,560.551
2011-06-01,559.34
2011-06-02,556.707
2011-06-03,560.45
2011-06-06,555.226
2011-06-07,558.201
2011-06-08,548.986
2011-06-09,547.96
2011-06-10,534.987
2011-06-13,537.619
2011-06-14,550.333
2011-06-15,538.089
2011-06-16,527.808
2011-06-17,540.107
2011-06-20,532.869
2011-06-21,542.585
2011-06-22,542.916
2011-06-23,521.999
2011-06-24,514.794
2011-06-27,521.154
2011-06-28,526.71
2011-06-29,538.844
2011-06-30,556.165
2011-07-01,561.797
2011-07-04,563.992
2011-07-05,557.245
2011-07-06,543.925
2011-07-07,550.379
2011-07-08,536.748
2011-07-11,514.964
2011-07-12,509.572
2011-07-13,520.591
2011-07-14,515.141
2011-07-15,509.361
2011-07-18,498.134
2011-07-19,512.704
2011-07-20,523.381
2011-07-21,542.239
2011-07-22,547.07
2011-07-25,538.175
2011-07-26,541.8
2011-07-27,529.718
2011-07-28,530.16
2011-07-29,536.481
2011-08-01,512.368
2011-08-02,499.805
2011-08-03,496.597
2011-08-04,473.846
2011-08-05,476.108
2011-08-08,464.343
2011-08-09,465.582
2011-08-10,447.821
2011-08-11,463.963
2011-08-12,484.304
2011-08-15,496.54
2011-08-16,491.702
2011-08-17,496.601
2011-08-18,475.107
2011-08-19,471.73
2011-08-22,476.506
2011-08-23,476.136
2011-08-24,484.228
2011-08-25,482.613
2011-08-26,477.95
2011-08-29,492.284
2011-08-30,493.73
2011-08-31,504.882
2011-09-01,499.824
2011-09-02,488.55
2011-09-05,469.605
2011-09-06,463.104
2011-09-07,474.271
2011-09-08,476.444
2011-09-09,451.261
2011-09-12,436.081
2011-09-13,439.858
2011-09-14,447.333
2011-09-15,461.897
2011-09-16,463.141
2011-09-19,451.84
2011-09-20,456.257
2011-09-21,449.641
2011-09-22,425.197
2011-09-23,426.52
2011-09-26,431.945
2011-09-27,452.668
2011-09-28,452.333
2011-09-29,460.139
2011-09-30,448.11
2011-10-03,437.629
2011-10-04,428.624
2011-10-05,438.309
2011-10-06,452.184
2011-10-07,457.759
2011-10-10,470.468
2011-10-11,469.599
2011-10-12,482.665
2011-10-13,478.689
2011-10-14,487.297
2011-10-17,479.462
2011-10-18,476.893
2011-10-19,479.112
2011-10-20,464.493
2011-10-21,482.339
2011-10-24,485.738
2011-10-25,484.108
2011-10-26,480.821
2011-10-27,508.415
2011-10-28,506.88
2011-10-31,487.629
2011-11-01,459.53
2011-11-02,468.128
2011-11-03,471.765
2011-11-04,468.201
2011-11-07,467.702
2011-11-08,468.295
2011-11-09,449.954
2011-11-10,445.668
2011-11-11,460.905
2011-11-14,448.837
2011-11-15,441.584
2011-11-16,443.777
2011-11-17,440.822
2011-11-18,442.153
2011-11-21,427.984
2011-11-22,421.9
2011-11-23,411.714
2011-11-24,409.895
2011-11-25,407.935
2011-11-28,425.758
2011-11-29,429.251
2011-11-30,453.227
2011-12-01,453.072
2011-12-02,458.523
2011-12-05,466.679
2011-12-06,463.192
2011-12-07,461.75
2011-12-08,452.108
2011-12-09,461.245
2011-12-12,445.694
2011-12-13,442.192
2011-12-14,430.541
2011-12-15,436.152
2011-12-16,440.432
2011-12-19,444.481
2011-12-20,455.411
2011-12-21,450.543
2011-12-22,453.381
2011-12-23,456.317
2011-12-26,456.317
2011-12-27,457.284
2011-12-28,446.331
2011-12-29,448.798
2011-12-30,453.554
2012-01-02,459.658
2012-01-03,464.511
2012-01-04,455.413
2012-01-05,440.968
2012-01-06,439.675
2012-01-09,441.401
2012-01-10,446.782
2012-01-11,442.834
2012-01-12,448.955
2012-01-13,445.561
2012-01-16,444.855
2012-01-17,449.519
2012-01-18,450.096
2012-01-19,460.295
2012-01-20,459.079
2012-01-23,467.7
2012-01-24,466.002
2012-01-25,463.696
2012-01-26,476.561
2012-01-27,473.517
2012-01-30,464.424
2012-01-31,466.26
2012-02-01,481.211
2012-02-02,482.305
2012-02-03,486.545
2012-02-06,484.741
2012-02-07,489.848
2012-02-08,490.204
2012-02-09,491.971
2012-02-10,484.606
2012-02-13,485.099
2012-02-14,481.35
2012-02-15,474.648
2012-02-16,461.054
2012-02-17,465.94
2012-02-20,475.516
2012-02-21,471.648
2012-02-22,466.376
2012-02-23,464.058
2012-02-24,470.614
2012-02-27,471.475
2012-02-28,471.98
2012-02-29,472.081
2012-03-01,473.54
2012-03-02,468.224
2012-03-05,465.162
2012-03-06,450.07
2012-03-07,449.129
2012-03-08,458.682
2012-03-09,454.042
2012-03-12,456.593
2012-03-13,466.0
2012-03-14,466.541
2012-03-15,464.284
2012-03-16,465.325
2012-03-19,471.731
2012-03-20,471.183
2012-03-21,465.065
2012-03-22,459.554
2012-03-23,459.828
2012-03-26,459.899
2012-03-27,454.95
2012-03-28,443.663
2012-03-29,440.185
2012-03-30,447.329
2012-04-02,448.823
2012-04-03,439.947
2012-04-04,423.423
2012-04-05,421.285
2012-04-06,421.285
2012-04-09,421.527
2012-04-10,411.904
2012-04-11,419.9
2012-04-12,422.327
2012-04-13,408.056
2012-04-16,404.646
2012-04-17,418.016
2012-04-18,407.223
2012-04-19,408.59
2012-04-20,415.044
2012-04-23,402.375
2012-04-24,415.791
2012-04-25,422.026
2012-04-26,420.694
2012-04-27,429.484
2012-04-30,424.484
2012-05-01,424.147
2012-05-02,415.857
2012-05-03,414.605
2012-05-04,409.966
2012-05-07,411.219
2012-05-08,406.126
2012-05-09,394.884
2012-05-10,399.389
2012-05-11,397.135
2012-05-14,384.922
2012-05-15,378.04
2012-05-16,369.747
2012-05-17,363.539
2012-05-18,368.982
2012-05-21,372.631
2012-05-22,377.235
2012-05-23,361.503
2012-05-24,363.318
2012-05-25,361.429
2012-05-28,354.042
2012-05-29,348.912
2012-05-30,338.55
2012-05-31,335.474
2012-06-01,332.321
2012-06-04,339.322
2012-06-05,341.25
2012-06-06,347.756
2012-06-07,353.144
2012-06-08,353.352
2012-06-11,354.079
2012-06-12,350.901
2012-06-13,355.679
2012-06-14,359.759
2012-06-15,363.098
2012-06-18,358.685
2012-06-19,363.174
2012-06-20,369.9
2012-06-21,369.582
2012-06-22,376.949
2012-06-25,366.628
2012-06-26,358.349
2012-06-27,366.277
2012-06-28,364.784
2012-06-29,388.014
2012-07-02,388.111
2012-07-03,390.195
2012-07-04,387.571
2012-07-05,376.976
2012-07-06,367.619
2012-07-09,364.553
2012-07-10,368.344
2012-07-11,368.379
2012-07-12,361.445
2012-07-13,365.308
2012-07-16,364.269
2012-07-17,362.642
2012-07-18,365.187
2012-07-19,367.9
2012-07-20,350.604
2012-07-23,343.02
2012-07-24,338.19
2012-07-25,342.531
2012-07-26,361.528
2012-07-27,371.545
2012-07-30,373.489
2012-07-31,378.646
2012-08-01,372.695
2012-08-02,357.391
2012-08-03,372.741
2012-08-06,386.08
2012-08-07,386.622
2012-08-08,380.381
2012-08-09,379.37
2012-08-10,375.92
2012-08-13,374.629
2012-08-14,377.516
2012-08-15,377.132
2012-08-16,397.578
2012-08-17,403.491
2012-08-20,402.817
2012-08-21,410.548
2012-08-22,406.185
2012-08-23,408.282
2012-08-24,414.376
2012-08-27,416.625
2012-08-28,414.567
2012-08-29,418.274
2012-08-30,412.356
2012-08-31,424.242
2012-09-03,417.332
2012-09-04,417.714
2012-09-05,415.853
2012-09-06,430.557
2012-09-07,432.991
2012-09-10,434.216
2012-09-11,438.048
2012-09-12,441.81
2012-09-13,442.137
2012-09-14,460.917
2012-09-17,460.947
2012-09-18,457.507
2012-09-19,458.698
2012-09-20,455.233
2012-09-21,468.717
2012-09-24,461.268
2012-09-25,461.901
2012-09-26,441.264
2012-09-27,442.865
2012-09-28,442.914
2012-10-01,449.898
2012-10-02,456.289
2012-10-03,452.785
2012-10-04,454.62
2012-10-05,458.781
2012-10-08,451.463
