Date,KOKUSAI INDEX (WORLD ex JP) SMALL GROWTH Small Cap
2012-04-19,1052.684
2012-04-20,1055.131
2012-04-23,1036.62
2012-04-24,1039.17
2012-04-25,1056.915
2012-04-26,1067.425
2012-04-27,1075.898
2012-04-30,1069.788
2012-05-01,1072.388
2012-05-02,1072.91
2012-05-03,1059.728
2012-05-04,1039.056
2012-05-07,1035.502
2012-05-08,1023.763
2012-05-09,1016.635
2012-05-10,1022.478
2012-05-11,1024.037
2012-05-14,1005.628
2012-05-15,998.465
2012-05-16,990.457
2012-05-17,971.822
2012-05-18,959.011
2012-05-21,978.009
2012-05-22,983.848
2012-05-23,980.053
2012-05-24,981.064
2012-05-25,980.409
2012-05-28,983.665
2012-05-29,996.862
2012-05-30,975.605
2012-05-31,971.498
2012-06-01,943.283
2012-06-04,940.84
2012-06-05,952.355
2012-06-06,975.06
2012-06-07,975.68
2012-06-08,977.061
2012-06-11,963.798
2012-06-12,969.786
2012-06-13,961.578
2012-06-14,966.625
2012-06-15,978.905
2012-06-18,984.606
2012-06-19,999.889
2012-06-20,1001.02
2012-06-21,977.432
2012-06-22,978.628
2012-06-25,960.691
2012-06-26,961.923
2012-06-27,971.658
2012-06-28,967.341
2012-06-29,1001.97
2012-07-02,1010.174
2012-07-03,1024.458
2012-07-04,1024.549
2012-07-05,1022.397
2012-07-06,1006.4
2012-07-09,1001.967
2012-07-10,992.972
2012-07-11,987.716
2012-07-12,980.809
2012-07-13,995.95
2012-07-16,993.46
2012-07-17,995.159
2012-07-18,1003.267
2012-07-19,1011.819
2012-07-20,999.589
2012-07-23,978.516
2012-07-24,969.37
2012-07-25,973.347
2012-07-26,990.99
2012-07-27,1010.769
2012-07-30,1007.712
2012-07-31,1002.216
2012-08-01,991.531
2012-08-02,982.431
2012-08-03,1004.997
2012-08-06,1015.295
2012-08-07,1025.76
2012-08-08,1024.072
2012-08-09,1028.555
2012-08-10,1028.447
2012-08-13,1025.637
2012-08-14,1023.782
2012-08-15,1029.603
2012-08-16,1039.443
2012-08-17,1045.732
2012-08-20,1041.782
2012-08-21,1047.405
2012-08-22,1043.516
2012-08-23,1041.365
2012-08-24,1041.021
2012-08-27,1041.225
2012-08-28,1043.089
2012-08-29,1044.552
2012-08-30,1033.153
2012-08-31,1042.749
2012-09-03,1044.193
2012-09-04,1050.521
2012-09-05,1049.111
2012-09-06,1070.753
2012-09-07,1081.316
2012-09-10,1078.895
2012-09-11,1080.932
2012-09-12,1085.362
2012-09-13,1094.0
2012-09-14,1113.891
2012-09-17,1107.719
2012-09-18,1101.765
2012-09-19,1103.578
2012-09-20,1095.725
2012-09-21,1100.807
2012-09-24,1091.508
2012-09-25,1081.844
2012-09-26,1068.68
2012-09-27,1082.257
2012-09-28,1080.236
2012-10-01,1083.62
2012-10-02,1085.016
2012-10-03,1081.703
2012-10-04,1090.813
2012-10-05,1093.454
2012-10-08,1085.582
2012-10-09,1072.909
2012-10-10,1068.322
2012-10-11,1073.082
2012-10-12,1068.98
2012-10-15,1073.34
2012-10-16,1085.578
2012-10-17,1094.359
2012-10-18,1091.092
2012-10-19,1075.5
2012-10-22,1074.232
2012-10-23,1064.322
2012-10-24,1061.376
2012-10-25,1066.109
2012-10-26,1062.314
2012-10-29,1060.907
2012-10-30,1063.03
2012-10-31,1068.212
2012-11-01,1083.62
2012-11-02,1070.2
2012-11-05,1072.612
2012-11-06,1080.508
2012-11-07,1064.59
2012-11-08,1053.578
2012-11-09,1052.32
2012-11-12,1050.193
2012-11-13,1045.266
2012-11-14,1030.559
2012-11-15,1024.342
2012-11-16,1026.692
2012-11-19,1048.374
2012-11-20,1050.056
2012-11-21,1054.041
2012-11-22,1057.989
2012-11-23,1069.135
2012-11-26,1068.256
2012-11-27,1067.233
2012-11-28,1070.626
2012-11-29,1081.491
2012-11-30,1080.86
2012-12-03,1079.542
2012-12-04,1079.003
2012-12-05,1077.251
2012-12-06,1080.04
2012-12-07,1080.054
2012-12-10,1083.494
2012-12-11,1092.404
2012-12-12,1093.341
2012-12-13,1088.064
2012-12-14,1086.617
2012-12-17,1094.619
2012-12-18,1108.282
2012-12-19,1110.161
2012-12-20,1111.696
2012-12-21,1103.008
2012-12-24,1101.097
2012-12-25,1101.072
2012-12-26,1095.723
2012-12-27,1097.153
2012-12-28,1092.533
2012-12-31,1108.408
2013-01-01,1108.503
2013-01-02,1137.022
2013-01-03,1134.584
2013-01-04,1138.152
2013-01-07,1138.867
2013-01-08,1134.927
2013-01-09,1140.838
2013-01-10,1145.57
2013-01-11,1147.704
2013-01-14,1146.585
2013-01-15,1150.418
2013-01-16,1148.447
2013-01-17,1157.071
2013-01-18,1158.028
2013-01-21,1158.474
2013-01-22,1162.546
2013-01-23,1161.973
2013-01-24,1165.513
2013-01-25,1174.985
2013-01-28,1171.113
2013-01-29,1169.779
2013-01-30,1163.528
2013-01-31,1168.407
2013-02-01,1181.881
2013-02-04,1169.126
2013-02-05,1175.231
2013-02-06,1180.194
2013-02-07,1175.94
2013-02-08,1183.855
2013-02-11,1178.82
2013-02-12,1183.92
2013-02-13,1187.378
2013-02-14,1187.006
2013-02-15,1186.193
2013-02-18,1184.005
2013-02-19,1193.594
2013-02-20,1177.81
2013-02-21,1161.017
2013-02-22,1171.685
2013-02-25,1156.295
2013-02-26,1154.019
2013-02-27,1165.984
2013-02-28,1169.161
2013-03-01,1166.317
2013-03-04,1165.837
2013-03-05,1181.138
2013-03-06,1184.913
2013-03-07,1189.974
2013-03-08,1196.578
2013-03-11,1197.7
2013-03-12,1197.248
2013-03-13,1197.897
2013-03-14,1207.958
2013-03-15,1210.921
2013-03-18,1203.595
2013-03-19,1196.621
2013-03-20,1205.388
2013-03-21,1198.78
2013-03-22,1201.036
2013-03-25,1198.372
2013-03-26,1202.854
2013-03-27,1202.353
2013-03-28,1207.341
2013-03-29,1207.341
2013-04-01,1197.362
2013-04-02,1194.47
2013-04-03,1177.426
2013-04-04,1177.368
2013-04-05,1172.775
2013-04-08,1180.086
2013-04-09,1183.139
2013-04-10,1200.693
2013-04-11,1207.166
2013-04-12,1199.95
2013-04-15,1163.358
2013-04-16,1173.788
2013-04-17,1154.415
2013-04-18,1148.462
2013-04-19,1157.727
2013-04-22,1160.134
2013-04-23,1174.748
2013-04-24,1179.723
2013-04-25,1193.093
2013-04-26,1190.409
2013-04-29,1198.682
2013-04-30,1206.007
2013-05-01,1190.418
2013-05-02,1198.42
2013-05-03,1213.474
2013-05-06,1216.946
2013-05-07,1222.354
2013-05-08,1232.182
2013-05-09,1231.148
2013-05-10,1237.085
2013-05-13,1236.138
2013-05-14,1247.026
2013-05-15,1247.142
2013-05-16,1246.109
2013-05-17,1252.19
2013-05-20,1255.114
2013-05-21,1257.998
2013-05-22,1243.449
2013-05-23,1238.87
2013-05-24,1237.133
2013-05-27,1238.004
2013-05-28,1251.537
2013-05-29,1242.683
2013-05-30,1253.59
2013-05-31,1242.291
2013-06-03,1243.108
2013-06-04,1238.211
2013-06-05,1222.501
2013-06-06,1231.428
2013-06-07,1242.654
2013-06-10,1245.383
2013-06-11,1232.689
2013-06-12,1227.092
2013-06-13,1237.452
2013-06-14,1237.114
2013-06-17,1245.439
2013-06-18,1253.594
2013-06-19,1246.037
2013-06-20,1206.754
2013-06-21,1201.358
2013-06-24,1181.603
2013-06-25,1194.238
2013-06-26,1202.853
2013-06-27,1218.384
2013-06-28,1215.608
2013-07-01,1231.809
2013-07-02,1230.865
2013-07-03,1230.14
2013-07-04,1234.994
2013-07-05,1243.737
2013-07-08,1250.485
2013-07-09,1259.226
2013-07-10,1262.958
2013-07-11,1282.866
2013-07-12,1287.404
2013-07-15,1290.741
2013-07-16,1284.758
2013-07-17,1289.009
2013-07-18,1296.911
2013-07-19,1299.492
2013-07-22,1305.532
2013-07-23,1303.844
2013-07-24,1297.606
2013-07-25,1303.601
2013-07-26,1299.287
2013-07-29,1296.02
2013-07-30,1299.765
2013-07-31,1304.063
2013-08-01,1322.73
2013-08-02,1325.207
2013-08-05,1329.367
2013-08-06,1319.57
2013-08-07,1311.043
2013-08-08,1323.065
2013-08-09,1324.228
2013-08-12,1327.885
2013-08-13,1328.468
2013-08-14,1326.351
2013-08-15,1305.023
2013-08-16,1307.437
2013-08-19,1301.929
2013-08-20,1310.125
2013-08-21,1304.15
2013-08-22,1316.096
2013-08-23,1321.548
2013-08-26,1322.91
2013-08-27,1295.269
2013-08-28,1294.71
2013-08-29,1303.688
2013-08-30,1289.595
2013-09-02,1296.909
2013-09-03,1302.557
2013-09-04,1314.333
2013-09-05,1318.738
2013-09-06,1323.142
2013-09-09,1341.09
2013-09-10,1355.851
2013-09-11,1357.439
2013-09-12,1352.072
2013-09-13,1354.96
2013-09-16,1363.605
2013-09-17,1370.103
2013-09-18,1378.912
2013-09-19,1387.175
2013-09-20,1377.907
2013-09-23,1371.85
2013-09-24,1375.447
2013-09-25,1375.802
2013-09-26,1380.55
2013-09-27,1380.155
2013-09-30,1378.896
2013-10-01,1394.263
2013-10-02,1392.917
2013-10-03,1384.224
2013-10-04,1389.076
2013-10-07,1374.02
2013-10-08,1353.357
2013-10-09,1342.033
2013-10-10,1369.452
2013-10-11,1380.911
2013-10-14,1387.547
2013-10-15,1380.245
2013-10-16,1392.553
2013-10-17,1406.066
2013-10-18,1420.757
2013-10-21,1423.017
2013-10-22,1429.228
2013-10-23,1420.723
2013-10-24,1428.149
2013-10-25,1428.754
2013-10-28,1425.058
2013-10-29,1429.286
2013-10-30,1418.892
2013-10-31,1415.922
2013-11-01,1410.129
2013-11-04,1421.252
2013-11-05,1419.457
2013-11-06,1418.547
2013-11-07,1396.929
2013-11-08,1410.813
2013-11-11,1418.116
2013-11-12,1416.495
2013-11-13,1423.366
2013-11-14,1429.839
2013-11-15,1436.865
2013-11-18,1429.93
2013-11-19,1420.878
2013-11-20,1417.341
2013-11-21,1431.02
2013-11-22,1437.695
2013-11-25,1437.453
2013-11-26,1446.833
2013-11-27,1452.443
2013-11-28,1455.17
2013-11-29,1457.275
2013-12-02,1448.127
2013-12-03,1438.916
2013-12-04,1434.744
2013-12-05,1436.963
2013-12-06,1445.54
2013-12-09,1447.288
2013-12-10,1444.494
2013-12-11,1425.856
2013-12-12,1420.882
2013-12-13,1424.805
2013-12-16,1437.61
2013-12-17,1434.984
2013-12-18,1450.335
2013-12-19,1448.728
2013-12-20,1465.942
2013-12-23,1479.936
2013-12-24,1483.571
2013-12-25,1483.562
2013-12-26,1486.135
2013-12-27,1489.126
2013-12-30,1493.017
2013-12-31,1498.281
2014-01-01,1498.343
2014-01-02,1487.356
2014-01-03,1494.681
2014-01-06,1488.524
2014-01-07,1498.702
2014-01-08,1502.169
2014-01-09,1500.22
2014-01-10,1514.287
2014-01-13,1500.282
2014-01-14,1514.421
2014-01-15,1520.717
2014-01-16,1520.531
2014-01-17,1516.431
2014-01-20,1516.163
2014-01-21,1520.052
2014-01-22,1526.671
2014-01-23,1515.435
2014-01-24,1477.105
2014-01-27,1458.193
2014-01-28,1475.424
2014-01-29,1462.767
2014-01-30,1477.689
2014-01-31,1470.378
2014-02-03,1433.118
2014-02-04,1441.657
2014-02-05,1436.962
2014-02-06,1456.521
2014-02-07,1474.802
2014-02-10,1478.766
2014-02-11,1494.004
2014-02-12,1500.827
2014-02-13,1516.402
2014-02-14,1521.708
2014-02-17,1525.232
2014-02-18,1536.924
2014-02-19,1528.376
2014-02-20,1538.659
2014-02-21,1542.647
2014-02-24,1553.251
2014-02-25,1554.313
2014-02-26,1557.062
2014-02-27,1562.78
2014-02-28,1565.482
2014-03-03,1548.456
2014-03-04,1581.145
2014-03-05,1581.057
2014-03-06,1583.78
2014-03-07,1581.778
2014-03-10,1572.322
2014-03-11,1562.734
2014-03-12,1561.684
2014-03-13,1545.288
2014-03-14,1544.234
2014-03-17,1556.629
2014-03-18,1573.918
2014-03-19,1566.589
2014-03-20,1560.773
2014-03-21,1550.74
2014-03-24,1529.641
2014-03-25,1531.617
2014-03-26,1517.269
2014-03-27,1514.825
2014-03-28,1518.129
2014-03-31,1538.508
2014-04-01,1556.745
2014-04-02,1560.329
2014-04-03,1546.959
2014-04-04,1524.321
2014-04-07,1498.549
2014-04-08,1503.623
2014-04-09,1527.908
2014-04-10,1497.454
2014-04-11,1473.202
2014-04-14,1469.535
2014-04-15,1469.812
2014-04-16,1490.535
2014-04-17,1499.424
2014-04-18,1499.424
2014-04-21,1504.135
2014-04-22,1523.337
2014-04-23,1514.402
2014-04-24,1513.64
2014-04-25,1491.234
2014-04-28,1481.276
2014-04-29,1490.73
2014-04-30,1497.539
2014-05-01,1501.127
2014-05-02,1507.015
2014-05-05,1505.726
2014-05-06,1495.127
2014-05-07,1487.09
2014-05-08,1478.61
2014-05-09,1479.199
2014-05-12,1505.323
2014-05-13,1497.31
2014-05-14,1483.839
2014-05-15,1468.106
2014-05-16,1468.512
2014-05-19,1478.445
2014-05-20,1465.908
2014-05-21,1475.023
2014-05-22,1487.282
2014-05-23,1496.924
2014-05-26,1500.527
2014-05-27,1513.629
2014-05-28,1509.198
2014-05-29,1514.454
2014-05-30,1510.681
2014-06-02,1509.803
2014-06-03,1505.887
2014-06-04,1512.489
2014-06-05,1527.903
2014-06-06,1542.111
2014-06-09,1549.857
2014-06-10,1546.658
2014-06-11,1541.631
2014-06-12,1537.35
2014-06-13,1537.637
2014-06-16,1541.405
2014-06-17,1549.179
2014-06-18,1557.275
2014-06-19,1562.973
2014-06-20,1565.927
2014-06-23,1565.286
2014-06-24,1550.705
2014-06-25,1557.188
2014-06-26,1559.14
2014-06-27,1566.616
2014-06-30,1574.758
2014-07-01,1588.095
2014-07-02,1586.894
2014-07-03,1596.724
2014-07-04,1596.373
2014-07-07,1573.912
2014-07-08,1551.926
2014-07-09,1554.765
2014-07-10,1538.881
2014-07-11,1538.504
2014-07-14,1546.472
2014-07-15,1530.174
2014-07-16,1533.935
2014-07-17,1517.906
2014-07-18,1530.33
2014-07-21,1525.639
2014-07-22,1536.999
2014-07-23,1541.237
2014-07-24,1542.626
2014-07-25,1531.767
2014-07-28,1524.173
2014-07-29,1525.193
2014-07-30,1526.49
2014-07-31,1495.523
2014-08-01,1487.506
2014-08-04,1493.577
2014-08-05,1488.897
2014-08-06,1485.373
2014-08-07,1480.608
2014-08-08,1489.001
2014-08-11,1504.477
2014-08-12,1497.68
2014-08-13,1507.437
2014-08-14,1512.227
2014-08-15,1512.109
2014-08-18,1530.75
2014-08-19,1540.061
2014-08-20,1537.187
2014-08-21,1538.798
2014-08-22,1539.234
2014-08-25,1545.771
2014-08-26,1555.891
2014-08-27,1554.871
2014-08-28,1546.228
2014-08-29,1554.156
2014-09-01,1553.654
2014-09-02,1554.879
2014-09-03,1552.315
2014-09-04,1544.823
2014-09-05,1545.735
2014-09-08,1542.379
2014-09-09,1529.96
2014-09-10,1533.732
2014-09-11,1539.536
2014-09-12,1532.143
2014-09-15,1517.893
2014-09-16,1520.351
2014-09-17,1525.86
2014-09-18,1532.378
2014-09-19,1523.086
2014-09-22,1501.488
2014-09-23,1490.69
2014-09-24,1499.197
2014-09-25,1478.484
2014-09-26,1482.87
2014-09-29,1483.245
2014-09-30,1469.838
2014-10-01,1449.58
2014-10-02,1450.143
2014-10-03,1457.726
2014-10-06,1452.248
2014-10-07,1429.033
2014-10-08,1439.943
2014-10-09,1413.78
2014-10-10,1381.564
2014-10-13,1365.617
2014-10-14,1373.96
2014-10-15,1376.177
2014-10-16,1390.075
2014-10-17,1403.707
2014-10-20,1415.502
2014-10-21,1444.554
2014-10-22,1431.713
2014-10-23,1448.902
2014-10-24,1453.104
2014-10-27,1448.192
2014-10-28,1476.873
2014-10-29,1476.628
2014-10-30,1479.678
2014-10-31,1498.416
2014-11-03,1496.065
2014-11-04,1487.302
2014-11-05,1487.553
2014-11-06,1495.582
2014-11-07,1495.315
2014-11-10,1503.043
2014-11-11,1505.424
2014-11-12,1508.961
2014-11-13,1500.498
2014-11-14,1502.431
2014-11-17,1496.686
2014-11-18,1506.714
2014-11-19,1497.781
2014-11-20,1509.559
2014-11-21,1516.343
2014-11-24,1529.233
2014-11-25,1530.022
2014-11-26,1532.8
2014-11-27,1530.643
2014-11-28,1514.845
2014-12-01,1493.341
2014-12-02,1501.176
2014-12-03,1512.458
2014-12-04,1507.738
2014-12-05,1513.766
2014-12-08,1499.738
2014-12-09,1509.002
2014-12-10,1485.164
2014-12-11,1487.136
2014-12-12,1470.567
2014-12-15,1454.887
2014-12-16,1454.551
2014-12-17,1481.733
2014-12-18,1507.369
2014-12-19,1515.28
2014-12-22,1519.941
2014-12-23,1519.677
2014-12-24,1524.732
2014-12-25,1524.72
2014-12-26,1530.514
2014-12-29,1533.971
2014-12-30,1528.14
2014-12-31,1524.142
2015-01-01,1524.118
2015-01-02,1517.466
2015-01-05,1493.072
2015-01-06,1472.971
2015-01-07,1482.608
2015-01-08,1507.255
2015-01-09,1502.577
2015-01-12,1495.136
2015-01-13,1496.539
2015-01-14,1488.646
2015-01-15,1467.442
2015-01-16,1482.871
2015-01-19,1488.713
2015-01-20,1484.767
2015-01-21,1485.899
2015-01-22,1501.468
2015-01-23,1501.082
2015-01-26,1514.526
2015-01-27,1511.034
2015-01-28,1495.175
2015-01-29,1502.585
2015-01-30,1487.533
2015-02-02,1499.25
2015-02-03,1523.703
2015-02-04,1522.536
2015-02-05,1542.483
2015-02-06,1538.096
2015-02-09,1530.161
2015-02-10,1541.251
2015-02-11,1540.364
2015-02-12,1562.383
2015-02-13,1573.59
2015-02-16,1574.002
2015-02-17,1575.323
2015-02-18,1583.262
2015-02-19,1586.002
2015-02-20,1591.491
2015-02-23,1591.935
2015-02-24,1593.669
2015-02-25,1601.318
2015-02-26,1600.04
2015-02-27,1596.306
2015-03-02,1602.862
2015-03-03,1593.256
2015-03-04,1587.03
2015-03-05,1593.392
2015-03-06,1574.631
2015-03-09,1574.693
2015-03-10,1553.007
2015-03-11,1559.386
2015-03-12,1577.854
2015-03-13,1570.089
2015-03-16,1583.068
2015-03-17,1581.622
2015-03-18,1593.917
2015-03-19,1598.332
2015-03-20,1614.824
2015-03-23,1616.281
2015-03-24,1616.141
2015-03-25,1591.624
2015-03-26,1582.82
2015-03-27,1591.663
2015-03-30,1607.104
2015-03-31,1600.131
2015-04-01,1598.236
2015-04-02,1608.101
2015-04-03,1608.101
2015-04-06,1621.514
2015-04-07,1616.953
2015-04-08,1627.447
2015-04-09,1626.887
2015-04-10,1634.216
2015-04-13,1632.371
2015-04-14,1636.66
2015-04-15,1643.493
2015-04-16,1646.147
2015-04-17,1625.432
2015-04-20,1634.338
2015-04-21,1638.934
2015-04-22,1638.882
2015-04-23,1648.612
2015-04-24,1650.373
2015-04-27,1642.487
2015-04-28,1644.724
2015-04-29,1636.271
2015-04-30,1613.848
2015-05-01,1621.771
2015-05-04,1628.976
2015-05-05,1611.143
2015-05-06,1613.052
2015-05-07,1615.795
2015-05-08,1637.149
2015-05-11,1639.566
2015-05-12,1637.255
2015-05-13,1646.216
2015-05-14,1659.317
2015-05-15,1663.665
2015-05-18,1671.68
2015-05-19,1666.208
2015-05-20,1668.03
2015-05-21,1672.94
2015-05-22,1667.544
2015-05-25,1666.927
2015-05-26,1648.342
2015-05-27,1660.382
2015-05-28,1659.052
2015-05-29,1650.794
2015-06-01,1652.961
2015-06-02,1661.402
2015-06-03,1675.64
2015-06-04,1660.698
2015-06-05,1657.568
2015-06-08,1649.89
2015-06-09,1646.284
2015-06-10,1667.762
2015-06-11,1669.351
2015-06-12,1664.294
2015-06-15,1654.051
2015-06-16,1661.685
2015-06-17,1660.852
2015-06-18,1679.491
2015-06-19,1677.045
2015-06-22,1690.53
2015-06-23,1690.714
2015-06-24,1676.587
2015-06-25,1676.612
2015-06-26,1671.155
2015-06-29,1632.639
2015-06-30,1640.464
2015-07-01,1646.956
2015-07-02,1640.568
2015-07-03,1637.302
2015-07-06,1626.296
2015-07-07,1617.267
2015-07-08,1595.746
2015-07-09,1609.999
2015-07-10,1635.554
2015-07-13,1652.839
2015-07-14,1659.769
2015-07-15,1650.923
2015-07-16,1661.915
2015-07-17,1656.044
2015-07-20,1654.015
2015-07-21,1648.925
2015-07-22,1648.753
2015-07-23,1641.213
2015-07-24,1623.763
2015-07-27,1604.447
2015-07-28,1618.652
2015-07-29,1631.439
2015-07-30,1631.513
2015-07-31,1643.24
2015-08-03,1635.949
2015-08-04,1634.441
2015-08-05,1636.797
2015-08-06,1617.891
2015-08-07,1609.181
2015-08-10,1629.713
2015-08-11,1615.682
2015-08-12,1610.323
2015-08-13,1611.561
2015-08-14,1618.516
2015-08-17,1629.583
2015-08-18,1622.269
2015-08-19,1605.936
2015-08-20,1570.379
2015-08-21,1539.366
2015-08-24,1482.44
2015-08-25,1489.78
2015-08-26,1509.847
2015-08-27,1540.064
2015-08-28,1550.786
2015-08-31,1543.73
2015-09-01,1507.109
2015-09-02,1522.03
2015-09-03,1527.867
2015-09-04,1511.864
2015-09-07,1513.91
2015-09-08,1545.046
2015-09-09,1536.781
2015-09-10,1538.497
2015-09-11,1542.159
2015-09-14,1535.64
2015-09-15,1548.665
2015-09-16,1565.506
2015-09-17,1572.909
2015-09-18,1557.787
2015-09-21,1548.914
2015-09-22,1520.025
2015-09-23,1516.033
2015-09-24,1506.23
2015-09-25,1498.523
2015-09-28,1458.213
2015-09-29,1444.892
2015-09-30,1468.331
2015-10-01,1470.24
2015-10-02,1492.787
2015-10-05,1523.146
2015-10-06,1519.008
2015-10-07,1533.863
2015-10-08,1542.984
2015-10-09,1551.809
2015-10-12,1548.533
2015-10-13,1528.321
2015-10-14,1520.657
2015-10-15,1545.428
2015-10-16,1544.328
2015-10-19,1546.226
2015-10-20,1544.61
2015-10-21,1530.665
2015-10-22,1533.308
2015-10-23,1548.029
2015-10-26,1543.605
2015-10-27,1527.593
2015-10-28,1556.639
2015-10-29,1545.632
2015-10-30,1548.492
2015-11-02,1569.807
2015-11-03,1572.081
2015-11-04,1568.743
2015-11-05,1567.673
2015-11-06,1571.819
2015-11-09,1558.765
2015-11-10,1558.108
2015-11-11,1553.821
2015-11-12,1529.455
2015-11-13,1516.482
2015-11-16,1527.209
2015-11-17,1531.841
2015-11-18,1548.214
2015-11-19,1551.817
2015-11-20,1555.251
2015-11-23,1557.173
2015-11-24,1558.5
2015-11-25,1570.404
2015-11-26,1574.199
2015-11-27,1576.114
2015-11-30,1574.507
2015-12-01,1584.012
2015-12-02,1576.107
2015-12-03,1559.756
2015-12-04,1573.162
2015-12-07,1556.614
2015-12-08,1545.955
2015-12-09,1536.148
2015-12-10,1538.237
2015-12-11,1510.945
2015-12-14,1498.879
2015-12-15,1515.082
2015-12-16,1533.282
2015-12-17,1520.332
2015-12-18,1507.65
2015-12-21,1511.484
2015-12-22,1519.981
2015-12-23,1538.167
2015-12-24,1543.3
2015-12-25,1543.3
2015-12-28,1538.842
2015-12-29,1554.012
2015-12-30,1545.895
2015-12-31,1534.06
2016-01-01,1534.06
2016-01-04,1502.474
2016-01-05,1498.226
2016-01-06,1475.175
2016-01-07,1441.282
2016-01-08,1425.624
2016-01-11,1411.287
2016-01-12,1417.054
2016-01-13,1387.248
2016-01-14,1388.513
2016-01-15,1362.91
2016-01-18,1354.957
2016-01-19,1350.535
2016-01-20,1340.194
2016-01-21,1343.732
2016-01-22,1379.256
2016-01-25,1361.632
2016-01-26,1380.637
2016-01-27,1369.367
2016-01-28,1364.244
2016-01-29,1397.906
2016-02-01,1402.808
2016-02-02,1374.966
2016-02-03,1376.68
2016-02-04,1387.137
2016-02-05,1350.123
2016-02-08,1307.541
2016-02-09,1303.582
2016-02-10,1309.79
2016-02-11,1295.894
2016-02-12,1315.562
2016-02-15,1325.234
2016-02-16,1345.878
2016-02-17,1377.22
2016-02-18,1375.362
2016-02-19,1377.056
2016-02-22,1392.624
2016-02-23,1382.396
2016-02-24,1383.784
2016-02-25,1398.819
2016-02-26,1408.371
2016-02-29,1405.627
2016-03-01,1431.734
2016-03-02,1441.727
2016-03-03,1455.083
2016-03-04,1467.684
2016-03-07,1474.348
2016-03-08,1446.59
2016-03-09,1451.606
2016-03-10,1444.784
2016-03-11,1474.435
2016-03-14,1473.682
2016-03-15,1454.839
2016-03-16,1465.145
2016-03-17,1489.629
2016-03-18,1501.155
2016-03-21,1498.156
2016-03-22,1497.651
2016-03-23,1475.498
2016-03-24,1473.92
2016-03-25,1473.92
2016-03-28,1476.491
2016-03-29,1501.087
2016-03-30,1516.185
2016-03-31,1520.253
2016-04-01,1519.616
2016-04-04,1513.635
2016-04-05,1496.093
2016-04-06,1513.954
2016-04-07,1498.229
2016-04-08,1507.659
2016-04-11,1506.581
2016-04-12,1515.003
2016-04-13,1539.901
2016-04-14,1536.675
2016-04-15,1537.647
2016-04-18,1548.335
2016-04-19,1556.767
2016-04-20,1557.959
2016-04-21,1550.062
2016-04-22,1556.818
2016-04-25,1550.889
2016-04-26,1562.061
2016-04-27,1568.499
2016-04-28,1555.672
2016-04-29,1547.773
2016-05-02,1557.506
2016-05-03,1535.605
2016-05-04,1522.284
2016-05-05,1519.171
2016-05-06,1522.586
2016-05-09,1526.548
2016-05-10,1539.967
2016-05-11,1530.148
2016-05-12,1523.963
2016-05-13,1514.019
2016-05-16,1528.847
2016-05-17,1520.663
2016-05-18,1520.405
2016-05-19,1509.059
2016-05-20,1530.427
2016-05-23,1532.391
2016-05-24,1554.805
2016-05-25,1565.251
2016-05-26,1566.787
2016-05-27,1575.257
2016-05-30,1575.284
2016-05-31,1579.521
2016-06-01,1584.717
2016-06-02,1592.862
2016-06-03,1592.83
2016-06-06,1605.99
2016-06-07,1613.761
2016-06-08,1621.424
2016-06-09,1610.444
2016-06-10,1579.357
2016-06-13,1558.416
2016-06-14,1542.847
2016-06-15,1549.522
2016-06-16,1535.531
2016-06-17,1544.776
2016-06-20,1578.819
2016-06-21,1573.553
2016-06-22,1570.762
2016-06-23,1598.964
2016-06-24,1517.424
2016-06-27,1454.814
2016-06-28,1486.393
2016-06-29,1522.746
2016-06-30,1543.477
2016-07-01,1553.331
2016-07-04,1552.401
2016-07-05,1527.225
2016-07-06,1528.165
2016-07-07,1537.888
2016-07-08,1565.199
2016-07-11,1583.786
2016-07-12,1599.502
2016-07-13,1597.043
2016-07-14,1600.768
2016-07-15,1595.886
2016-07-18,1602.821
2016-07-19,1595.199
2016-07-20,1608.694
2016-07-21,1602.645
2016-07-22,1607.008
2016-07-25,1606.182
2016-07-26,1614.2
2016-07-27,1619.372
2016-07-28,1623.921
2016-07-29,1633.6
2016-08-01,1630.848
2016-08-02,1615.116
2016-08-03,1619.231
2016-08-04,1623.784
2016-08-05,1636.563
2016-08-08,1636.823
2016-08-09,1643.399
2016-08-10,1641.25
2016-08-11,1650.55
2016-08-12,1653.341
2016-08-15,1664.856
2016-08-16,1652.535
2016-08-17,1644.359
2016-08-18,1660.485
2016-08-19,1657.654
2016-08-22,1660.417
2016-08-23,1671.633
2016-08-24,1656.599
2016-08-25,1655.204
2016-08-26,1656.099
2016-08-29,1655.76
2016-08-30,1653.813
2016-08-31,1644.797
2016-09-01,1653.743
2016-09-02,1669.141
2016-09-05,1671.655
2016-09-06,1679.841
2016-09-07,1684.994
2016-09-08,1681.613
2016-09-09,1636.864
2016-09-12,1645.738
2016-09-13,1622.3
2016-09-14,1623.0
2016-09-15,1639.754
2016-09-16,1633.935
2016-09-19,1643.311
2016-09-20,1638.383
2016-09-21,1654.416
2016-09-22,1678.777
2016-09-23,1665.937
2016-09-26,1653.565
2016-09-27,1653.205
2016-09-28,1663.939
2016-09-29,1652.789
2016-09-30,1662.246
2016-10-03,1659.501
2016-10-04,1651.65
2016-10-05,1656.209
2016-10-06,1651.307
2016-10-07,1638.28
