Date,DENMARK LARGE VALUE Large Cap
2005-11-10,679.994
2005-11-11,687.18
2005-11-14,695.394
2005-11-15,686.994
2005-11-16,687.243
2005-11-17,692.851
2005-11-18,689.659
2005-11-21,697.402
2005-11-22,690.098
2005-11-23,697.937
2005-11-24,698.471
2005-11-25,696.19
2005-11-28,698.373
2005-11-29,694.878
2005-11-30,700.188
2005-12-01,702.485
2005-12-02,708.159
2005-12-05,709.804
2005-12-06,723.786
2005-12-07,730.849
2005-12-08,730.371
2005-12-09,731.722
2005-12-12,738.223
2005-12-13,728.171
2005-12-14,739.264
2005-12-15,733.342
2005-12-16,740.117
2005-12-19,748.859
2005-12-20,736.848
2005-12-21,739.867
2005-12-22,745.77
2005-12-23,761.24
2005-12-26,761.24
2005-12-27,760.78
2005-12-28,762.476
2005-12-29,763.237
2005-12-30,763.66
2006-01-02,771.4
2006-01-03,772.484
2006-01-04,778.811
2006-01-05,770.413
2006-01-06,775.886
2006-01-09,780.898
2006-01-10,779.664
2006-01-11,790.305
2006-01-12,795.89
2006-01-13,781.689
2006-01-16,792.357
2006-01-17,781.728
2006-01-18,779.639
2006-01-19,789.309
2006-01-20,787.059
2006-01-23,783.351
2006-01-24,781.992
2006-01-25,779.267
2006-01-26,781.852
2006-01-27,770.272
2006-01-30,764.158
2006-01-31,763.476
2006-02-01,776.546
2006-02-02,781.854
2006-02-03,778.833
2006-02-06,784.288
2006-02-07,769.357
2006-02-08,770.221
2006-02-09,766.09
2006-02-10,759.222
2006-02-13,770.213
2006-02-14,761.948
2006-02-15,762.647
2006-02-16,756.525
2006-02-17,762.427
2006-02-20,768.696
2006-02-21,768.257
2006-02-22,772.953
2006-02-23,771.56
2006-02-24,776.069
2006-02-27,777.027
2006-02-28,775.929
2006-03-01,781.867
2006-03-02,786.094
2006-03-03,789.585
2006-03-06,793.169
2006-03-07,778.99
2006-03-08,777.754
2006-03-09,783.031
2006-03-10,789.833
2006-03-13,811.1
2006-03-14,821.62
2006-03-15,819.894
2006-03-16,823.524
2006-03-17,820.925
2006-03-20,828.347
2006-03-21,824.642
2006-03-22,818.962
2006-03-23,815.575
2006-03-24,819.411
2006-03-27,832.295
2006-03-28,830.556
2006-03-29,825.588
2006-03-30,838.093
2006-03-31,831.64
2006-04-03,843.482
2006-04-04,848.074
2006-04-05,851.392
2006-04-06,859.719
2006-04-07,865.189
2006-04-10,870.11
2006-04-11,873.559
2006-04-12,848.651
2006-04-13,847.084
2006-04-14,847.084
2006-04-17,860.564
2006-04-18,861.693
2006-04-19,865.382
2006-04-20,869.934
2006-04-21,878.636
2006-04-24,877.936
2006-04-25,882.546
2006-04-26,888.01
2006-04-27,894.06
2006-04-28,891.557
2006-05-01,900.924
2006-05-02,909.47
2006-05-03,908.953
2006-05-04,914.528
2006-05-05,920.108
2006-05-08,928.179
2006-05-09,956.287
2006-05-10,964.747
2006-05-11,968.425
2006-05-12,973.521
2006-05-15,929.096
2006-05-16,934.036
2006-05-17,902.777
2006-05-18,883.414
2006-05-19,880.638
2006-05-22,859.245
2006-05-23,886.726
2006-05-24,864.181
2006-05-25,865.329
2006-05-26,858.421
2006-05-29,885.818
2006-05-30,865.966
2006-05-31,858.151
2006-06-01,858.214
2006-06-02,878.388
2006-06-05,879.12
2006-06-06,844.329
2006-06-07,850.535
2006-06-08,822.355
2006-06-09,833.632
2006-06-12,825.945
2006-06-13,784.925
2006-06-14,794.813
2006-06-15,812.339
2006-06-16,802.799
2006-06-19,820.142
2006-06-20,811.08
2006-06-21,808.814
2006-06-22,812.013
2006-06-23,807.193
2006-06-26,817.991
2006-06-27,820.692
2006-06-28,806.732
2006-06-29,820.643
2006-06-30,854.076
2006-07-03,847.319
2006-07-04,858.586
2006-07-05,836.91
2006-07-06,846.014
2006-07-07,846.897
2006-07-10,841.257
2006-07-11,840.137
2006-07-12,824.52
2006-07-13,820.139
2006-07-14,809.715
2006-07-17,793.754
2006-07-18,793.032
2006-07-19,805.18
2006-07-20,833.258
2006-07-21,836.812
2006-07-24,845.006
2006-07-25,841.258
2006-07-26,832.971
2006-07-27,855.995
2006-07-28,863.841
2006-07-31,859.796
2006-08-01,848.98
2006-08-02,869.927
2006-08-03,877.31
2006-08-04,888.155
2006-08-07,877.071
2006-08-08,870.818
2006-08-09,867.268
2006-08-10,862.674
2006-08-11,847.691
2006-08-14,849.169
2006-08-15,863.487
2006-08-16,861.169
2006-08-17,866.569
2006-08-18,865.727
2006-08-21,864.633
2006-08-22,861.464
2006-08-23,854.45
2006-08-24,847.729
2006-08-25,850.28
2006-08-28,851.3
2006-08-29,860.49
2006-08-30,866.725
2006-08-31,862.695
2006-09-01,857.094
2006-09-04,860.132
2006-09-05,856.286
2006-09-06,852.16
2006-09-07,846.377
2006-09-08,846.042
2006-09-11,850.51
2006-09-12,852.209
2006-09-13,867.658
2006-09-14,869.712
2006-09-15,863.857
2006-09-18,869.062
2006-09-19,868.424
2006-09-20,878.933
2006-09-21,891.71
2006-09-22,883.945
2006-09-25,879.613
2006-09-26,881.885
2006-09-27,882.295
2006-09-28,879.922
2006-09-29,881.63
2006-10-02,886.02
2006-10-03,876.147
2006-10-04,879.267
2006-10-05,891.837
2006-10-06,899.856
2006-10-09,902.817
2006-10-10,903.072
2006-10-11,904.746
2006-10-12,895.372
2006-10-13,893.304
2006-10-16,894.811
2006-10-17,890.804
2006-10-18,892.747
2006-10-19,904.37
2006-10-20,915.362
2006-10-23,929.363
2006-10-24,920.646
2006-10-25,932.313
2006-10-26,945.058
2006-10-27,931.796
2006-10-30,918.978
2006-10-31,941.634
2006-11-01,959.463
2006-11-02,947.545
2006-11-03,949.402
2006-11-06,975.615
2006-11-07,982.372
2006-11-08,1009.881
2006-11-09,972.141
2006-11-10,975.226
2006-11-13,952.419
2006-11-14,946.424
2006-11-15,954.745
2006-11-16,942.221
2006-11-17,943.833
2006-11-20,941.199
2006-11-21,953.681
2006-11-22,963.635
2006-11-23,957.226
2006-11-24,958.915
2006-11-27,956.087
2006-11-28,938.365
2006-11-29,961.368
2006-11-30,981.653
2006-12-01,967.619
2006-12-04,964.447
2006-12-05,967.394
2006-12-06,978.046
2006-12-07,971.734
2006-12-08,972.094
2006-12-11,970.781
2006-12-12,970.65
2006-12-13,975.503
2006-12-14,977.513
2006-12-15,972.439
2006-12-18,976.756
2006-12-19,979.531
2006-12-20,980.466
2006-12-21,982.915
2006-12-22,982.282
2006-12-25,982.282
2006-12-26,980.655
2006-12-27,987.85
2006-12-28,988.964
2006-12-29,996.503
2007-01-01,996.503
2007-01-02,1015.12
2007-01-03,1009.118
2007-01-04,987.392
2007-01-05,982.127
2007-01-08,979.426
2007-01-09,978.802
2007-01-10,966.798
2007-01-11,965.571
2007-01-12,971.7
2007-01-15,983.563
2007-01-16,983.307
2007-01-17,988.539
2007-01-18,996.2
2007-01-19,999.682
2007-01-22,996.745
2007-01-23,1002.505
2007-01-24,1010.848
2007-01-25,1013.875
2007-01-26,1017.971
2007-01-29,1016.497
2007-01-30,1025.96
2007-01-31,1030.633
2007-02-01,1033.081
2007-02-02,1031.277
2007-02-05,1025.513
2007-02-06,1043.17
2007-02-07,1070.178
2007-02-08,1054.185
2007-02-09,1052.806
2007-02-12,1040.219
2007-02-13,1042.373
2007-02-14,1055.274
2007-02-15,1062.428
2007-02-16,1066.633
2007-02-19,1079.949
2007-02-20,1065.073
2007-02-21,1063.263
2007-02-22,1057.495
2007-02-23,1074.29
2007-02-26,1068.769
2007-02-27,1064.932
2007-02-28,1036.392
2007-03-01,1019.053
2007-03-02,1029.921
2007-03-05,1008.588
2007-03-06,1013.07
2007-03-07,1010.44
2007-03-08,1022.989
2007-03-09,1023.983
2007-03-12,1035.575
2007-03-13,1026.439
2007-03-14,994.938
2007-03-15,996.583
2007-03-16,1001.177
2007-03-19,1011.961
2007-03-20,1013.367
2007-03-21,1019.404
2007-03-22,1036.759
2007-03-23,1024.16
2007-03-26,1045.105
2007-03-27,1068.829
2007-03-28,1051.951
2007-03-29,1057.405
2007-03-30,1063.734
2007-04-02,1058.573
2007-04-03,1060.214
2007-04-04,1056.011
2007-04-05,1060.855
2007-04-06,1060.855
2007-04-09,1055.254
2007-04-10,1048.561
2007-04-11,1035.975
2007-04-12,1044.591
2007-04-13,1058.594
2007-04-16,1075.902
2007-04-17,1071.38
2007-04-18,1074.711
2007-04-19,1078.846
2007-04-20,1090.291
2007-04-23,1092.314
2007-04-24,1073.817
2007-04-25,1089.558
2007-04-26,1093.64
2007-04-27,1085.112
2007-04-30,1080.055
2007-05-01,1052.939
2007-05-02,1046.507
2007-05-03,1048.426
2007-05-04,1050.108
2007-05-07,1059.068
2007-05-08,1037.014
2007-05-09,1026.476
2007-05-10,1018.353
2007-05-11,1013.905
2007-05-14,1010.971
2007-05-15,1003.655
2007-05-16,1010.221
2007-05-17,1004.131
2007-05-18,1018.89
2007-05-21,1009.779
2007-05-22,1015.48
2007-05-23,1016.537
2007-05-24,1005.356
2007-05-25,1003.837
2007-05-28,1003.837
2007-05-29,1007.073
2007-05-30,1001.183
2007-05-31,1000.0
2007-06-01,1000.263
2007-06-04,1004.222
2007-06-05,1007.13
2007-06-06,981.154
2007-06-07,961.169
2007-06-08,957.229
2007-06-11,960.252
2007-06-12,943.575
2007-06-13,937.852
2007-06-14,943.634
2007-06-15,948.433
2007-06-18,948.673
2007-06-19,961.822
2007-06-20,965.704
2007-06-21,953.076
2007-06-22,943.927
2007-06-25,941.639
2007-06-26,934.878
2007-06-27,919.269
2007-06-28,925.749
2007-06-29,941.106
2007-07-02,960.212
2007-07-03,970.559
2007-07-04,1005.018
2007-07-05,994.886
2007-07-06,994.139
2007-07-09,982.364
2007-07-10,973.235
2007-07-11,987.94
2007-07-12,996.753
2007-07-13,999.2
2007-07-16,1006.595
2007-07-17,1009.607
2007-07-18,1005.942
2007-07-19,1017.654
2007-07-20,1012.182
2007-07-23,1003.475
2007-07-24,1006.11
2007-07-25,1001.654
2007-07-26,994.209
2007-07-27,970.625
2007-07-30,965.24
2007-07-31,976.157
2007-08-01,973.089
2007-08-02,973.856
2007-08-03,962.34
2007-08-06,961.166
2007-08-07,973.813
2007-08-08,988.277
2007-08-09,942.225
2007-08-10,918.258
2007-08-13,940.26
2007-08-14,922.699
2007-08-15,908.525
2007-08-16,882.233
2007-08-17,912.752
2007-08-20,926.939
2007-08-21,915.0
2007-08-22,939.714
2007-08-23,960.553
2007-08-24,952.453
2007-08-27,953.591
2007-08-28,927.239
2007-08-29,926.179
2007-08-30,940.114
2007-08-31,942.695
2007-09-03,938.181
2007-09-04,940.706
2007-09-05,929.265
2007-09-06,914.377
2007-09-07,890.585
2007-09-10,871.192
2007-09-11,888.724
2007-09-12,898.364
2007-09-13,893.786
2007-09-14,873.638
2007-09-17,858.51
2007-09-18,856.366
2007-09-19,906.894
2007-09-20,913.977
2007-09-21,903.511
2007-09-24,894.622
2007-09-25,892.106
2007-09-26,903.948
2007-09-27,923.263
2007-09-28,929.184
2007-10-01,946.829
2007-10-02,958.467
2007-10-03,952.497
2007-10-04,944.384
2007-10-05,937.382
2007-10-08,922.427
2007-10-09,944.612
2007-10-10,957.28
2007-10-11,970.084
2007-10-12,953.616
2007-10-15,959.284
2007-10-16,932.682
2007-10-17,932.966
2007-10-18,927.464
2007-10-19,916.723
2007-10-22,903.409
2007-10-23,922.712
2007-10-24,907.676
2007-10-25,907.137
2007-10-26,939.854
2007-10-29,953.19
2007-10-30,984.456
2007-10-31,1009.907
2007-11-01,974.281
2007-11-02,974.014
2007-11-05,969.851
2007-11-06,965.273
2007-11-07,969.455
2007-11-08,956.279
2007-11-09,930.852
2007-11-12,936.464
2007-11-13,947.622
2007-11-14,953.32
2007-11-15,937.833
2007-11-16,925.703
2007-11-19,914.761
2007-11-20,902.192
2007-11-21,871.472
2007-11-22,856.942
2007-11-23,898.524
2007-11-26,904.247
2007-11-27,904.266
2007-11-28,919.5
2007-11-29,921.501
2007-11-30,923.637
2007-12-03,924.685
2007-12-04,915.868
2007-12-05,909.829
2007-12-06,922.039
2007-12-07,946.513
2007-12-10,964.933
2007-12-11,959.103
2007-12-12,960.426
2007-12-13,939.57
2007-12-14,923.279
2007-12-17,896.326
2007-12-18,896.862
2007-12-19,894.762
2007-12-20,882.171
2007-12-21,890.422
2007-12-24,892.51
2007-12-25,892.51
2007-12-26,898.809
2007-12-27,901.168
2007-12-28,903.74
2007-12-31,898.69
2008-01-01,898.69
2008-01-02,917.847
2008-01-03,904.321
2008-01-04,890.78
2008-01-07,895.387
2008-01-08,904.338
2008-01-09,885.822
2008-01-10,883.095
2008-01-11,869.51
2008-01-14,886.285
2008-01-15,849.231
2008-01-16,813.477
2008-01-17,809.556
2008-01-18,797.016
2008-01-21,731.224
2008-01-22,778.675
2008-01-23,773.149
2008-01-24,797.238
2008-01-25,799.877
2008-01-28,781.412
2008-01-29,782.06
2008-01-30,786.374
2008-01-31,807.787
2008-02-01,844.197
2008-02-04,842.67
2008-02-05,795.592
2008-02-06,785.202
2008-02-07,788.137
2008-02-08,774.394
2008-02-11,765.378
2008-02-12,782.674
2008-02-13,797.979
2008-02-14,809.018
2008-02-15,794.505
2008-02-18,807.098
2008-02-19,827.173
2008-02-20,807.297
2008-02-21,823.928
2008-02-22,819.498
2008-02-25,842.032
2008-02-26,873.684
2008-02-27,905.361
2008-02-28,905.399
2008-02-29,883.616
2008-03-03,871.985
2008-03-04,866.846
2008-03-05,873.008
2008-03-06,868.103
2008-03-07,845.563
2008-03-10,819.094
2008-03-11,851.202
2008-03-12,880.168
2008-03-13,856.461
2008-03-14,846.544
2008-03-17,812.382
2008-03-18,874.921
2008-03-19,839.683
2008-03-20,827.526
2008-03-21,827.526
2008-03-24,826.348
2008-03-25,881.674
2008-03-26,884.758
2008-03-27,898.438
2008-03-28,891.25
2008-03-31,878.528
2008-04-01,893.264
2008-04-02,907.585
2008-04-03,884.16
2008-04-04,888.926
2008-04-07,902.122
2008-04-08,890.558
2008-04-09,876.856
2008-04-10,859.931
2008-04-11,849.165
2008-04-14,840.331
2008-04-15,849.522
2008-04-16,869.95
2008-04-17,888.782
2008-04-18,879.104
2008-04-21,877.036
2008-04-22,870.077
2008-04-23,854.463
2008-04-24,838.659
2008-04-25,855.121
2008-04-28,849.287
2008-04-29,807.752
2008-04-30,820.488
2008-05-01,814.279
2008-05-02,831.416
2008-05-05,835.573
2008-05-06,839.5
2008-05-07,836.029
2008-05-08,827.475
2008-05-09,822.033
2008-05-12,825.645
2008-05-13,837.021
2008-05-14,825.674
2008-05-15,834.117
2008-05-16,846.998
2008-05-19,842.435
2008-05-20,834.558
2008-05-21,830.1
2008-05-22,815.943
2008-05-23,812.416
2008-05-26,819.117
2008-05-27,815.097
2008-05-28,815.244
2008-05-29,807.85
2008-05-30,813.197
2008-06-02,800.23
2008-06-03,790.648
2008-06-04,774.046
2008-06-05,778.439
2008-06-06,755.774
2008-06-09,750.429
2008-06-10,731.39
2008-06-11,730.182
2008-06-12,734.611
2008-06-13,749.451
2008-06-16,744.007
2008-06-17,754.61
2008-06-18,734.198
2008-06-19,718.151
2008-06-20,713.727
2008-06-23,697.094
2008-06-24,689.466
2008-06-25,715.543
2008-06-26,701.354
2008-06-27,691.517
2008-06-30,686.753
2008-07-01,676.706
2008-07-02,696.593
2008-07-03,687.509
2008-07-04,670.277
2008-07-07,671.551
2008-07-08,645.997
2008-07-09,659.182
2008-07-10,656.824
2008-07-11,632.472
2008-07-14,637.022
2008-07-15,618.547
2008-07-16,610.303
2008-07-17,669.414
2008-07-18,690.729
2008-07-21,701.081
2008-07-22,687.456
2008-07-23,712.491
2008-07-24,708.877
2008-07-25,693.912
2008-07-28,685.609
2008-07-29,669.395
2008-07-30,686.433
2008-07-31,678.561
2008-08-01,680.575
2008-08-04,675.101
2008-08-05,708.003
2008-08-06,728.103
2008-08-07,706.622
2008-08-08,695.606
2008-08-11,708.478
2008-08-12,703.087
2008-08-13,683.397
2008-08-14,683.611
2008-08-15,679.96
2008-08-18,679.354
2008-08-19,662.997
2008-08-20,651.271
2008-08-21,658.041
2008-08-22,660.939
2008-08-25,651.075
2008-08-26,640.826
2008-08-27,640.995
2008-08-28,658.085
2008-08-29,671.018
2008-09-01,665.031
2008-09-02,679.344
2008-09-03,671.746
2008-09-04,644.305
2008-09-05,618.503
2008-09-08,641.793
2008-09-09,656.607
2008-09-10,635.067
2008-09-11,613.643
2008-09-12,634.898
2008-09-15,618.611
2008-09-16,606.505
2008-09-17,578.98
2008-09-18,621.871
2008-09-19,674.782
2008-09-22,684.355
2008-09-23,655.743
2008-09-24,661.179
2008-09-25,672.985
2008-09-26,644.506
2008-09-29,598.062
2008-09-30,557.258
2008-10-01,558.883
2008-10-02,548.808
2008-10-03,584.077
2008-10-06,480.907
2008-10-07,441.203
2008-10-08,399.44
2008-10-09,414.875
2008-10-10,377.359
2008-10-13,422.773
2008-10-14,480.606
2008-10-15,460.575
2008-10-16,424.713
2008-10-17,458.198
2008-10-20,466.991
2008-10-21,453.321
2008-10-22,413.981
2008-10-23,385.308
2008-10-24,345.609
2008-10-27,315.039
2008-10-28,309.827
2008-10-29,330.576
2008-10-30,339.875
2008-10-31,347.468
2008-11-03,364.996
2008-11-04,395.853
2008-11-05,409.986
2008-11-06,385.02
2008-11-07,377.883
2008-11-10,373.789
2008-11-11,347.994
2008-11-12,336.21
2008-11-13,327.364
2008-11-14,309.032
2008-11-17,305.057
2008-11-18,302.101
2008-11-19,276.994
2008-11-20,248.213
2008-11-21,246.862
2008-11-24,274.583
2008-11-25,289.424
2008-11-26,282.318
2008-11-27,296.9
2008-11-28,284.132
2008-12-01,276.429
2008-12-02,277.909
2008-12-03,275.364
2008-12-04,284.901
2008-12-05,264.82
2008-12-08,284.659
2008-12-09,290.254
2008-12-10,285.727
2008-12-11,285.963
2008-12-12,283.859
2008-12-15,288.061
2008-12-16,282.581
2008-12-17,287.995
2008-12-18,277.906
2008-12-19,260.891
2008-12-22,247.785
2008-12-23,250.411
2008-12-24,251.294
2008-12-25,251.294
2008-12-26,252.486
2008-12-29,262.727
2008-12-30,260.359
2008-12-31,256.192
2009-01-01,256.192
2009-01-02,272.375
2009-01-05,277.041
2009-01-06,281.242
2009-01-07,282.349
2009-01-08,292.259
2009-01-09,305.395
2009-01-12,303.719
2009-01-13,288.656
2009-01-14,278.246
2009-01-15,270.778
2009-01-16,266.327
2009-01-19,259.69
2009-01-20,247.107
2009-01-21,248.124
2009-01-22,252.453
2009-01-23,245.095
2009-01-26,270.328
2009-01-27,265.79
2009-01-28,281.494
2009-01-29,269.734
2009-01-30,267.429
2009-02-02,257.898
2009-02-03,258.529
2009-02-04,262.053
2009-02-05,244.787
2009-02-06,243.313
2009-02-09,246.848
2009-02-10,241.264
2009-02-11,240.59
2009-02-12,237.198
2009-02-13,237.708
2009-02-16,231.255
2009-02-17,216.248
2009-02-18,212.156
2009-02-19,217.521
2009-02-20,211.245
2009-02-23,212.94
2009-02-24,205.657
2009-02-25,203.025
2009-02-26,212.403
2009-02-27,203.663
2009-03-02,189.705
2009-03-03,192.474
2009-03-04,201.131
2009-03-05,191.475
2009-03-06,189.806
2009-03-09,188.474
2009-03-10,205.775
2009-03-11,219.757
2009-03-12,222.362
2009-03-13,225.91
2009-03-16,240.352
2009-03-17,242.37
2009-03-18,241.606
2009-03-19,258.939
2009-03-20,258.454
2009-03-23,266.554
2009-03-24,260.219
2009-03-25,259.662
2009-03-26,276.13
2009-03-27,264.721
2009-03-30,243.424
2009-03-31,259.619
2009-04-01,270.209
2009-04-02,284.441
2009-04-03,295.617
2009-04-06,302.921
2009-04-07,282.434
2009-04-08,287.576
2009-04-09,287.107
2009-04-10,287.107
2009-04-13,289.553
2009-04-14,302.779
2009-04-15,294.567
2009-04-16,311.732
2009-04-17,320.915
2009-04-20,302.334
2009-04-21,297.932
2009-04-22,307.357
2009-04-23,307.08
2009-04-24,316.582
2009-04-27,306.763
2009-04-28,298.366
2009-04-29,314.194
2009-04-30,328.939
2009-05-01,336.05
2009-05-04,348.516
2009-05-05,349.695
2009-05-06,399.056
2009-05-07,436.335
2009-05-08,438.665
2009-05-11,456.57
2009-05-12,442.428
2009-05-13,426.448
2009-05-14,426.902
2009-05-15,446.273
2009-05-18,457.334
2009-05-19,475.08
2009-05-20,479.03
2009-05-21,478.507
2009-05-22,486.203
2009-05-25,479.147
2009-05-26,467.472
2009-05-27,470.815
2009-05-28,457.503
2009-05-29,470.9
2009-06-01,470.962
2009-06-02,492.238
2009-06-03,474.819
2009-06-04,481.923
2009-06-05,475.809
2009-06-08,467.735
2009-06-09,480.405
2009-06-10,495.468
2009-06-11,504.662
2009-06-12,504.803
2009-06-15,486.123
2009-06-16,480.2
2009-06-17,460.378
2009-06-18,466.87
2009-06-19,471.651
2009-06-22,457.02
2009-06-23,442.61
2009-06-24,460.506
2009-06-25,451.419
2009-06-26,460.438
2009-06-29,476.608
2009-06-30,477.05
2009-07-01,488.639
2009-07-02,476.526
2009-07-03,470.381
2009-07-06,463.914
2009-07-07,460.678
2009-07-08,449.076
2009-07-09,452.159
2009-07-10,447.753
2009-07-13,443.578
2009-07-14,458.416
2009-07-15,467.184
2009-07-16,477.549
2009-07-17,483.293
2009-07-20,493.173
2009-07-21,512.344
2009-07-22,524.289
2009-07-23,545.429
2009-07-24,532.388
2009-07-27,535.275
2009-07-28,534.234
2009-07-29,524.651
2009-07-30,535.003
2009-07-31,545.266
2009-08-03,581.037
2009-08-04,576.0
2009-08-05,585.431
2009-08-06,590.94
2009-08-07,584.826
2009-08-10,586.321
2009-08-11,574.157
2009-08-12,581.287
2009-08-13,599.584
2009-08-14,600.964
2009-08-17,578.644
2009-08-18,590.51
2009-08-19,596.525
2009-08-20,616.727
2009-08-21,634.129
2009-08-24,640.268
2009-08-25,645.503
2009-08-26,641.24
2009-08-27,638.167
2009-08-28,648.53
2009-08-31,646.589
2009-09-01,636.136
2009-09-02,604.509
2009-09-03,606.72
2009-09-04,621.168
2009-09-07,628.259
2009-09-08,640.573
2009-09-09,642.096
2009-09-10,637.04
2009-09-11,642.382
2009-09-14,642.818
2009-09-15,624.114
2009-09-16,637.163
2009-09-17,648.242
2009-09-18,654.517
2009-09-21,644.686
2009-09-22,651.981
2009-09-23,646.368
2009-09-24,632.535
2009-09-25,635.206
2009-09-28,635.806
2009-09-29,623.974
2009-09-30,637.312
2009-10-01,631.919
2009-10-02,602.504
2009-10-05,609.295
2009-10-06,620.638
2009-10-07,609.012
2009-10-08,612.523
2009-10-09,612.918
2009-10-12,615.409
2009-10-13,608.072
2009-10-14,630.11
2009-10-15,640.76
2009-10-16,642.173
2009-10-19,647.299
2009-10-20,653.152
2009-10-21,659.031
2009-10-22,641.258
2009-10-23,642.676
2009-10-26,627.513
2009-10-27,609.02
2009-10-28,576.321
2009-10-29,603.04
2009-10-30,588.795
2009-11-02,603.871
2009-11-03,588.861
2009-11-04,578.255
2009-11-05,589.855
2009-11-06,599.465
2009-11-09,602.698
2009-11-10,598.043
2009-11-11,602.463
2009-11-12,595.878
2009-11-13,591.412
2009-11-16,609.636
2009-11-17,598.03
2009-11-18,600.543
2009-11-19,587.587
2009-11-20,576.619
2009-11-23,591.316
2009-11-24,583.399
2009-11-25,580.402
2009-11-26,565.897
2009-11-27,571.038
2009-11-30,566.689
2009-12-01,587.455
2009-12-02,601.19
2009-12-03,616.3
2009-12-04,610.761
2009-12-07,602.043
2009-12-08,591.519
2009-12-09,593.306
2009-12-10,594.695
2009-12-11,591.353
2009-12-14,598.825
2009-12-15,595.752
2009-12-16,598.768
2009-12-17,585.873
2009-12-18,576.173
2009-12-21,565.21
2009-12-22,570.631
2009-12-23,574.263
2009-12-24,575.232
2009-12-25,575.232
2009-12-28,579.592
2009-12-29,582.954
2009-12-30,577.136
2009-12-31,579.056
2010-01-01,579.056
2010-01-04,601.964
2010-01-05,598.549
2010-01-06,591.595
2010-01-07,598.337
2010-01-08,602.719
2010-01-11,624.479
2010-01-12,614.044
2010-01-13,610.7
2010-01-14,610.521
2010-01-15,607.988
2010-01-18,615.276
2010-01-19,608.38
2010-01-20,596.69
2010-01-21,590.368
2010-01-22,594.383
2010-01-25,601.416
2010-01-26,587.754
2010-01-27,583.227
2010-01-28,579.649
2010-01-29,598.004
2010-02-01,592.532
2010-02-02,594.603
2010-02-03,590.845
2010-02-04,574.217
2010-02-05,554.021
2010-02-08,540.577
2010-02-09,542.697
2010-02-10,542.321
2010-02-11,549.452
2010-02-12,553.072
2010-02-15,545.189
2010-02-16,557.386
2010-02-17,557.368
2010-02-18,553.522
2010-02-19,562.406
2010-02-22,561.962
2010-02-23,597.91
2010-02-24,594.946
2010-02-25,586.319
2010-02-26,607.402
2010-03-01,611.114
2010-03-02,623.335
2010-03-03,625.142
2010-03-04,612.847
2010-03-05,623.455
2010-03-08,622.034
2010-03-09,625.496
2010-03-10,624.167
2010-03-11,625.424
2010-03-12,627.793
2010-03-15,623.293
2010-03-16,633.336
2010-03-17,646.541
2010-03-18,643.987
2010-03-19,638.699
2010-03-22,643.574
2010-03-23,656.15
2010-03-24,643.394
2010-03-25,642.229
2010-03-26,647.824
2010-03-29,655.408
2010-03-30,649.216
2010-03-31,655.409
2010-04-01,655.648
2010-04-02,655.648
2010-04-05,654.066
2010-04-06,661.834
2010-04-07,661.933
2010-04-08,658.711
2010-04-09,663.284
2010-04-12,679.729
2010-04-13,660.133
2010-04-14,664.59
2010-04-15,660.266
2010-04-16,647.005
2010-04-19,633.909
2010-04-20,654.23
2010-04-21,657.52
2010-04-22,643.648
2010-04-23,652.087
2010-04-26,654.96
2010-04-27,642.927
2010-04-28,632.926
2010-04-29,645.789
2010-04-30,648.333
2010-05-03,639.031
2010-05-04,619.314
2010-05-05,602.511
2010-05-06,595.946
2010-05-07,560.168
2010-05-10,612.683
2010-05-11,615.439
2010-05-12,650.034
2010-05-13,644.357
2010-05-14,637.098
2010-05-17,618.982
2010-05-18,644.149
2010-05-19,632.969
2010-05-20,603.08
2010-05-21,612.61
2010-05-24,603.913
2010-05-25,572.685
2010-05-26,586.398
2010-05-27,607.211
2010-05-28,602.076
2010-05-31,601.646
2010-06-01,602.079
2010-06-02,607.47
2010-06-03,623.373
2010-06-04,606.412
2010-06-07,594.345
2010-06-08,587.796
2010-06-09,618.183
2010-06-10,642.448
2010-06-11,626.489
2010-06-14,644.522
2010-06-15,644.194
2010-06-16,638.615
2010-06-17,641.081
2010-06-18,650.237
2010-06-21,644.34
2010-06-22,634.918
2010-06-23,628.425
2010-06-24,625.672
2010-06-25,623.608
2010-06-28,627.732
2010-06-29,595.082
2010-06-30,606.162
2010-07-01,592.709
2010-07-02,621.567
2010-07-05,615.675
2010-07-06,639.743
2010-07-07,642.308
2010-07-08,644.591
2010-07-09,650.248
2010-07-12,650.356
2010-07-13,660.032
2010-07-14,654.688
2010-07-15,664.853
2010-07-16,657.227
2010-07-19,660.506
2010-07-20,655.212
2010-07-21,660.963
2010-07-22,671.737
2010-07-23,692.594
2010-07-26,693.436
2010-07-27,704.336
2010-07-28,703.263
2010-07-29,711.251
2010-07-30,699.86
2010-08-02,726.596
2010-08-03,732.065
2010-08-04,727.739
2010-08-05,717.882
2010-08-06,688.679
2010-08-09,703.152
2010-08-10,684.293
2010-08-11,671.909
2010-08-12,683.228
2010-08-13,674.801
2010-08-16,680.321
2010-08-17,695.621
2010-08-18,700.182
2010-08-19,713.045
2010-08-20,704.374
2010-08-23,703.572
2010-08-24,704.457
2010-08-25,708.231
2010-08-26,734.717
2010-08-27,742.308
2010-08-30,735.157
2010-08-31,746.105
2010-09-01,774.289
2010-09-02,759.798
2010-09-03,767.309
2010-09-06,762.066
2010-09-07,754.433
2010-09-08,767.689
2010-09-09,775.996
