Date,ISRAEL SMALL GROWTH Small Cap
2025-02-07,7288.373
2025-02-10,7308.559
2025-02-11,7205.831
2025-02-12,7055.971
2025-02-13,7284.309
2025-02-14,7287.73
2025-02-17,7263.918
2025-02-18,7311.046
2025-02-19,7276.294
2025-02-20,7227.093
2025-02-21,7174.066
2025-02-24,6979.375
2025-02-25,6887.22
2025-02-26,6977.285
2025-02-27,6890.131
2025-02-28,6870.038
2025-03-03,6813.76
2025-03-04,6595.374
2025-03-05,6696.055
2025-03-06,6629.939
2025-03-07,6593.99
2025-03-10,6465.521
2025-03-11,6482.913
2025-03-12,6612.554
2025-03-13,6602.917
2025-03-14,6663.322
2025-03-17,6745.032
2025-03-18,6575.331
2025-03-19,6549.234
2025-03-20,6499.983
2025-03-21,6452.214
2025-03-24,6467.48
2025-03-25,6468.404
2025-03-26,6326.835
2025-03-27,6381.366
2025-03-28,6328.14
2025-03-31,6143.771
2025-04-01,6218.333
2025-04-02,6340.775
2025-04-03,6134.127
2025-04-04,6012.653
2025-04-07,5870.968
2025-04-08,5911.843
2025-04-09,5886.965
2025-04-10,6042.725
2025-04-11,6125.143
2025-04-14,6255.69
2025-04-15,6295.499
2025-04-16,6246.721
2025-04-17,6274.216
2025-04-18,6274.216
2025-04-21,6141.742
2025-04-22,6239.23
2025-04-23,6460.654
2025-04-24,6510.585
2025-04-25,6521.146
2025-04-28,6489.224
2025-04-29,6501.349
2025-04-30,6551.532
2025-05-01,6612.324
2025-05-02,6659.145
2025-05-05,6644.08
2025-05-06,6724.401
2025-05-07,6822.625
2025-05-08,6915.598
2025-05-09,7018.011
2025-05-12,7026.926
2025-05-13,7001.157
2025-05-14,7126.181
2025-05-15,7136.471
2025-05-16,7137.269
2025-05-19,7168.688
2025-05-20,7116.881
2025-05-21,7050.801
2025-05-22,6959.178
2025-05-23,6946.438
2025-05-26,7104.376
2025-05-27,7181.746
2025-05-28,7259.906
2025-05-29,7234.313
2025-05-30,7219.913
2025-06-02,7219.256
2025-06-03,7243.272
2025-06-04,7348.709
2025-06-05,7442.848
2025-06-06,7422.452
2025-06-09,7376.642
2025-06-10,7364.738
2025-06-11,7440.579
2025-06-12,7200.15
2025-06-13,7087.959
2025-06-16,7403.067
2025-06-17,7381.703
2025-06-18,7504.576
2025-06-19,7531.818
2025-06-20,7532.442
2025-06-23,7611.329
2025-06-24,7905.085
2025-06-25,8029.641
2025-06-26,8046.296
2025-06-27,8073.839
2025-06-30,8322.63
2025-07-01,8292.475
2025-07-02,8397.368
2025-07-03,8600.616
2025-07-04,8578.886
2025-07-07,8595.436
2025-07-08,8481.233
2025-07-09,8650.418
2025-07-10,8619.736
2025-07-11,8558.512
2025-07-14,8427.385
2025-07-15,8447.8
2025-07-16,8446.629
2025-07-17,8531.509
2025-07-18,8530.751
2025-07-21,8659.05
2025-07-22,8635.213
2025-07-23,8763.505
2025-07-24,8589.563
2025-07-25,8554.938
2025-07-28,8554.195
2025-07-29,8585.197
2025-07-30,8459.622
2025-07-31,8410.313
2025-08-01,8336.888
2025-08-04,8351.455
2025-08-05,8062.764
2025-08-06,8023.666
2025-08-07,8075.932
2025-08-08,8048.566
2025-08-11,8141.504
2025-08-12,8005.714
2025-08-13,8238.866
2025-08-14,8266.187
2025-08-15,8291.464
2025-08-18,8353.885
2025-08-19,8362.203
2025-08-20,8171.466
2025-08-21,8232.992
2025-08-22,8357.419
2025-08-25,8532.26
2025-08-26,8583.918
2025-08-27,8712.267
2025-08-28,8759.685
2025-08-29,8694.23
2025-09-01,8575.935
2025-09-02,8414.063
2025-09-03,8596.156
2025-09-04,8679.237
2025-09-05,8742.368
2025-09-08,8955.56
2025-09-09,9068.046
2025-09-10,9090.867
2025-09-11,9035.58
2025-09-12,8977.696
2025-09-15,8848.761
2025-09-16,8811.079
2025-09-17,8679.055
2025-09-18,8904.892
2025-09-19,8922.379
2025-09-22,8733.143
2025-09-23,8732.885
2025-09-24,8702.467
2025-09-25,8735.621
2025-09-26,8750.575
2025-09-29,9065.906
2025-09-30,9255.833
2025-10-01,9196.67
2025-10-02,9231.821
2025-10-03,9227.38
2025-10-06,9500.188
2025-10-07,9447.798
2025-10-08,9413.78
2025-10-09,9705.184
2025-10-10,9638.536
2025-10-13,9550.033
2025-10-14,9474.718
2025-10-15,9603.173
2025-10-16,9547.918
2025-10-17,9499.247
2025-10-20,9533.018
2025-10-21,9428.239
2025-10-22,9363.011
2025-10-23,9410.251
2025-10-24,9430.322
2025-10-27,9646.874
2025-10-28,9564.403
2025-10-29,9735.221
2025-10-30,9659.752
2025-10-31,9679.401
2025-11-03,9756.682
2025-11-04,9720.088
2025-11-05,9756.673
2025-11-06,9637.817
2025-11-07,9679.809
2025-11-10,9988.59
2025-11-11,10071.898
2025-11-12,10306.769
2025-11-13,10244.259
2025-11-14,10207.288
2025-11-17,10052.012
2025-11-18,9822.278
2025-11-19,9895.962
2025-11-20,9955.598
2025-11-21,9849.27
2025-11-24,9931.418
2025-11-25,9855.272
2025-11-26,10073.34
2025-11-27,10223.471
2025-11-28,10263.947
2025-12-01,10362.099
2025-12-02,10678.076
2025-12-03,10616.252
2025-12-04,10604.087
2025-12-05,10623.721
2025-12-08,10690.5
2025-12-09,10783.262
2025-12-10,10787.189
2025-12-11,10984.78
2025-12-12,10940.275
2025-12-15,10759.326
2025-12-16,10879.638
2025-12-17,10986.118
2025-12-18,11214.509
2025-12-19,11205.923
2025-12-22,11255.322
2025-12-23,11408.331
2025-12-24,11465.09
2025-12-25,11203.03
2025-12-26,11177.639
2025-12-29,11264.351
2025-12-30,11462.213
2025-12-31,11315.828
2026-01-01,11562.573
2026-01-02,11533.904
2026-01-05,11960.174
2026-01-06,12234.299
2026-01-07,12222.812
2026-01-08,12123.75
2026-01-09,12293.341
2026-01-12,12343.526
2026-01-13,12379.196
2026-01-14,12323.577
2026-01-15,12437.24
2026-01-16,12428.594
2026-01-19,12477.567
2026-01-20,12317.288
2026-01-21,12368.732
2026-01-22,12629.32
2026-01-23,12744.632
2026-01-26,12951.905
2026-01-27,12978.231
2026-01-28,12954.285
2026-01-29,12859.093
2026-01-30,12792.384
