Date,GERMANY LARGE GROWTH Large Cap
2005-11-02,560.566
2005-11-03,564.81
2005-11-04,556.878
2005-11-07,561.202
2005-11-08,555.76
2005-11-09,556.367
2005-11-10,556.269
2005-11-11,563.719
2005-11-14,564.222
2005-11-15,566.22
2005-11-16,559.602
2005-11-17,563.657
2005-11-18,564.507
2005-11-21,571.244
2005-11-22,571.272
2005-11-23,576.735
2005-11-24,577.629
2005-11-25,577.555
2005-11-28,578.732
2005-11-29,583.254
2005-11-30,587.592
2005-12-01,591.713
2005-12-02,593.786
2005-12-05,592.586
2005-12-06,595.693
2005-12-07,587.745
2005-12-08,596.444
2005-12-09,593.806
2005-12-12,600.855
2005-12-13,601.766
2005-12-14,605.555
2005-12-15,604.947
2005-12-16,611.436
2005-12-19,609.811
2005-12-20,604.319
2005-12-21,607.478
2005-12-22,610.592
2005-12-23,611.951
2005-12-26,611.951
2005-12-27,614.635
2005-12-28,616.598
2005-12-29,613.553
2005-12-30,607.29
2006-01-02,610.455
2006-01-03,618.378
2006-01-04,626.357
2006-01-05,630.258
2006-01-06,633.303
2006-01-09,630.391
2006-01-10,622.907
2006-01-11,622.61
2006-01-12,620.562
2006-01-13,620.553
2006-01-16,632.069
2006-01-17,625.279
2006-01-18,622.883
2006-01-19,624.173
2006-01-20,613.334
2006-01-23,623.004
2006-01-24,621.485
2006-01-25,642.773
2006-01-26,648.834
2006-01-27,651.802
2006-01-30,650.591
2006-01-31,660.571
2006-02-01,667.624
2006-02-02,658.549
2006-02-03,652.405
2006-02-06,649.358
2006-02-07,645.77
2006-02-08,645.344
2006-02-09,652.41
2006-02-10,644.316
2006-02-13,643.647
2006-02-14,643.491
2006-02-15,648.418
2006-02-16,653.427
2006-02-17,655.087
2006-02-20,659.34
2006-02-21,658.753
2006-02-22,668.742
2006-02-23,668.933
2006-02-24,670.903
2006-02-27,675.879
2006-02-28,665.485
2006-03-01,671.366
2006-03-02,669.126
2006-03-03,666.563
2006-03-06,666.612
2006-03-07,658.555
2006-03-08,655.829
2006-03-09,664.416
2006-03-10,666.963
2006-03-13,686.709
2006-03-14,691.656
2006-03-15,694.172
2006-03-16,703.312
2006-03-17,702.971
2006-03-20,705.88
2006-03-21,700.762
2006-03-22,699.939
2006-03-23,698.266
2006-03-24,702.553
2006-03-27,693.906
2006-03-28,693.207
2006-03-29,688.468
2006-03-30,708.317
2006-03-31,710.497
2006-04-03,715.689
2006-04-04,720.392
2006-04-05,719.569
2006-04-06,724.835
2006-04-07,713.058
2006-04-10,721.429
2006-04-11,712.796
2006-04-12,714.135
2006-04-13,716.669
2006-04-14,716.669
2006-04-17,728.052
2006-04-18,725.417
2006-04-19,737.659
2006-04-20,741.315
2006-04-21,746.79
2006-04-24,743.589
2006-04-25,743.213
2006-04-26,742.406
2006-04-27,742.841
2006-04-28,739.937
2006-05-01,741.229
2006-05-02,748.28
2006-05-03,738.168
2006-05-04,753.018
2006-05-05,758.974
2006-05-08,758.115
2006-05-09,760.41
2006-05-10,758.775
2006-05-11,752.181
2006-05-12,740.237
2006-05-15,737.38
2006-05-16,739.071
2006-05-17,714.871
2006-05-18,720.515
2006-05-19,714.375
2006-05-22,713.171
2006-05-23,729.89
2006-05-24,714.904
2006-05-25,730.514
2006-05-26,736.394
2006-05-29,732.605
2006-05-30,727.636
2006-05-31,728.949
2006-06-01,727.977
2006-06-02,729.518
2006-06-05,720.73
2006-06-06,702.334
2006-06-07,706.223
2006-06-08,680.025
2006-06-09,688.488
2006-06-12,677.883
2006-06-13,669.684
2006-06-14,671.518
2006-06-15,686.082
2006-06-16,684.155
2006-06-19,696.596
2006-06-20,705.965
2006-06-21,710.992
2006-06-22,706.376
2006-06-23,702.943
2006-06-26,698.838
2006-06-27,694.053
2006-06-28,689.308
2006-06-29,703.352
2006-06-30,728.095
2006-07-03,732.116
2006-07-04,733.753
2006-07-05,717.497
2006-07-06,728.428
2006-07-07,728.16
2006-07-10,724.634
2006-07-11,712.794
2006-07-12,711.181
2006-07-13,694.736
2006-07-14,679.501
2006-07-17,673.328
2006-07-18,669.156
2006-07-19,685.204
2006-07-20,688.882
2006-07-21,677.959
2006-07-24,686.969
2006-07-25,686.753
2006-07-26,687.548
2006-07-27,696.331
2006-07-28,702.424
2006-07-31,702.347
2006-08-01,693.385
2006-08-02,706.497
2006-08-03,699.283
2006-08-04,712.779
2006-08-07,698.036
2006-08-08,697.225
2006-08-09,709.056
2006-08-10,697.223
2006-08-11,698.114
2006-08-14,706.133
2006-08-15,723.095
2006-08-16,733.826
2006-08-17,734.722
2006-08-18,730.194
2006-08-21,732.844
2006-08-22,730.862
2006-08-23,723.534
2006-08-24,726.707
2006-08-25,721.366
2006-08-28,730.411
2006-08-29,727.655
2006-08-30,737.115
2006-08-31,731.445
2006-09-01,732.046
2006-09-04,741.402
2006-09-05,735.683
2006-09-06,724.846
2006-09-07,716.053
2006-09-08,713.784
2006-09-11,713.418
2006-09-12,726.524
2006-09-13,730.731
2006-09-14,733.143
2006-09-15,735.481
2006-09-18,739.064
2006-09-19,734.522
2006-09-20,741.869
2006-09-21,741.438
2006-09-22,736.641
2006-09-25,733.625
2006-09-26,741.698
2006-09-27,752.572
2006-09-28,755.028
2006-09-29,753.108
2006-10-02,755.426
2006-10-03,752.473
2006-10-04,755.226
2006-10-05,761.7
2006-10-06,758.202
2006-10-09,758.89
2006-10-10,754.708
2006-10-11,753.591
2006-10-12,755.994
2006-10-13,754.517
2006-10-16,757.575
2006-10-17,753.598
2006-10-18,758.21
2006-10-19,761.205
2006-10-20,767.611
2006-10-23,767.505
2006-10-24,767.08
2006-10-25,767.952
2006-10-26,772.995
2006-10-27,771.248
2006-10-30,770.363
2006-10-31,770.971
2006-11-01,771.609
2006-11-02,763.145
2006-11-03,761.246
2006-11-06,770.658
2006-11-07,781.877
2006-11-08,780.214
2006-11-09,791.503
2006-11-10,798.099
2006-11-13,796.093
2006-11-14,795.287
2006-11-15,801.008
2006-11-16,803.622
2006-11-17,804.562
2006-11-20,809.794
2006-11-21,812.766
2006-11-22,818.476
2006-11-23,822.821
2006-11-24,830.488
2006-11-27,818.975
2006-11-28,813.781
2006-11-29,820.541
2006-11-30,823.058
2006-12-01,819.839
2006-12-04,826.831
2006-12-05,838.603
2006-12-06,835.494
2006-12-07,838.96
2006-12-08,843.665
2006-12-11,840.607
2006-12-12,843.508
2006-12-13,846.483
2006-12-14,845.971
2006-12-15,845.16
2006-12-18,843.177
2006-12-19,843.175
2006-12-20,845.477
2006-12-21,842.228
2006-12-22,832.58
2006-12-25,832.58
2006-12-26,831.283
2006-12-27,843.182
2006-12-28,845.36
2006-12-29,847.581
2007-01-01,847.581
2007-01-02,865.67
2007-01-03,858.327
2007-01-04,847.801
2007-01-05,833.147
2007-01-08,839.078
2007-01-09,842.712
2007-01-10,836.189
2007-01-11,847.041
2007-01-12,844.66
2007-01-15,849.456
2007-01-16,847.385
2007-01-17,846.715
2007-01-18,846.022
2007-01-19,850.012
2007-01-22,844.17
2007-01-23,848.417
2007-01-24,845.826
2007-01-25,855.37
2007-01-26,846.81
2007-01-29,852.661
2007-01-30,865.691
2007-01-31,865.166
2007-02-01,873.835
2007-02-02,870.478
2007-02-05,865.094
2007-02-06,861.451
2007-02-07,873.728
2007-02-08,869.117
2007-02-09,870.203
2007-02-12,863.845
2007-02-13,872.474
2007-02-14,883.529
2007-02-15,882.465
2007-02-16,880.788
2007-02-19,884.714
2007-02-20,882.807
2007-02-21,876.686
2007-02-22,876.36
2007-02-23,878.619
2007-02-26,880.464
2007-02-27,863.655
2007-02-28,850.551
2007-03-01,843.836
2007-03-02,842.309
2007-03-05,829.776
2007-03-06,836.985
2007-03-07,841.042
2007-03-08,852.678
2007-03-09,850.565
2007-03-12,855.992
2007-03-13,845.965
2007-03-14,828.913
2007-03-15,847.046
2007-03-16,850.853
2007-03-19,858.791
2007-03-20,862.905
2007-03-21,863.985
2007-03-22,884.071
2007-03-23,879.637
2007-03-26,874.905
2007-03-27,876.893
2007-03-28,872.517
2007-03-29,877.431
2007-03-30,879.373
2007-04-02,884.224
2007-04-03,896.003
2007-04-04,902.645
2007-04-05,910.96
2007-04-06,910.96
2007-04-09,906.214
2007-04-10,923.078
2007-04-11,919.7
2007-04-12,918.209
2007-04-13,931.308
2007-04-16,953.725
2007-04-17,956.089
2007-04-18,946.786
2007-04-19,945.328
2007-04-20,959.902
2007-04-23,961.687
2007-04-24,952.47
2007-04-25,958.333
2007-04-26,957.77
2007-04-27,958.446
2007-04-30,958.247
2007-05-01,954.666
2007-05-02,961.418
2007-05-03,963.005
2007-05-04,962.542
2007-05-07,966.22
2007-05-08,947.847
2007-05-09,957.13
2007-05-10,944.325
2007-05-11,953.041
2007-05-14,952.014
2007-05-15,959.693
2007-05-16,955.661
2007-05-17,951.77
2007-05-18,970.837
2007-05-21,967.228
2007-05-22,972.393
2007-05-23,980.093
2007-05-24,980.284
2007-05-25,987.658
2007-05-28,987.658
2007-05-29,995.535
2007-05-30,986.603
2007-05-31,1000.0
2007-06-01,1007.291
2007-06-04,1014.516
2007-06-05,1014.005
2007-06-06,987.994
2007-06-07,971.251
2007-06-08,959.72
2007-06-11,973.512
2007-06-12,971.104
2007-06-13,972.593
2007-06-14,995.619
2007-06-15,1026.165
2007-06-18,1028.219
2007-06-19,1030.978
2007-06-20,1035.649
2007-06-21,1019.824
2007-06-22,1019.624
2007-06-25,1018.886
2007-06-26,1008.301
2007-06-27,999.918
2007-06-28,1020.486
2007-06-29,1034.925
2007-07-02,1040.814
2007-07-03,1054.922
2007-07-04,1061.906
2007-07-05,1054.352
2007-07-06,1062.198
2007-07-09,1067.079
2007-07-10,1056.669
2007-07-11,1053.367
2007-07-12,1077.74
2007-07-13,1082.657
2007-07-16,1081.693
2007-07-17,1074.035
2007-07-18,1058.093
2007-07-19,1079.99
2007-07-20,1065.091
2007-07-23,1073.897
2007-07-24,1058.972
2007-07-25,1028.191
2007-07-26,999.255
2007-07-27,988.01
2007-07-30,999.165
2007-07-31,1008.191
2007-08-01,994.628
2007-08-02,997.559
2007-08-03,991.753
2007-08-06,1001.33
2007-08-07,1003.087
2007-08-08,1021.391
2007-08-09,997.338
2007-08-10,983.142
2007-08-13,987.775
2007-08-14,977.81
2007-08-15,974.402
2007-08-16,940.763
2007-08-17,960.291
2007-08-20,963.28
2007-08-21,971.544
2007-08-22,980.851
2007-08-23,990.268
2007-08-24,997.766
2007-08-27,992.653
2007-08-28,984.664
2007-08-29,985.399
2007-08-30,1000.641
2007-08-31,1016.215
2007-09-03,1012.305
2007-09-04,1018.586
2007-09-05,1005.945
2007-09-06,1012.934
2007-09-07,991.101
2007-09-10,983.885
2007-09-11,1000.658
2007-09-12,1007.904
2007-09-13,1019.49
2007-09-14,1011.453
2007-09-17,1010.223
2007-09-18,1025.403
2007-09-19,1057.557
2007-09-20,1069.053
2007-09-21,1076.468
2007-09-24,1078.378
2007-09-25,1075.243
2007-09-26,1077.453
2007-09-27,1083.926
2007-09-28,1087.613
2007-10-01,1101.88
2007-10-02,1096.355
2007-10-03,1097.357
2007-10-04,1093.429
2007-10-05,1106.519
2007-10-08,1094.816
2007-10-09,1096.844
2007-10-10,1104.744
2007-10-11,1119.611
2007-10-12,1118.294
2007-10-15,1109.38
2007-10-16,1098.766
2007-10-17,1111.307
2007-10-18,1108.316
2007-10-19,1104.678
2007-10-22,1082.433
2007-10-23,1099.766
2007-10-24,1094.418
2007-10-25,1112.636
2007-10-26,1123.497
2007-10-29,1135.875
2007-10-30,1127.989
2007-10-31,1135.8
2007-11-01,1116.331
2007-11-02,1122.574
2007-11-05,1120.881
2007-11-06,1131.618
2007-11-07,1140.337
2007-11-08,1152.83
2007-11-09,1152.709
2007-11-12,1128.29
2007-11-13,1128.664
2007-11-14,1131.637
2007-11-15,1106.751
2007-11-16,1101.686
2007-11-19,1086.922
2007-11-20,1119.944
2007-11-21,1110.032
2007-11-22,1117.728
2007-11-23,1121.656
2007-11-26,1121.003
2007-11-27,1116.962
2007-11-28,1136.332
2007-11-29,1144.183
2007-11-30,1151.388
2007-12-03,1143.408
2007-12-04,1151.876
2007-12-05,1167.629
2007-12-06,1166.243
2007-12-07,1171.027
2007-12-10,1176.832
2007-12-11,1172.472
2007-12-12,1183.875
2007-12-13,1160.787
2007-12-14,1151.166
2007-12-17,1126.75
2007-12-18,1133.92
2007-12-19,1133.436
2007-12-20,1136.398
2007-12-21,1160.295
2007-12-24,1162.878
2007-12-25,1162.878
2007-12-26,1170.871
2007-12-27,1176.943
2007-12-28,1193.746
2007-12-31,1186.927
2008-01-01,1186.927
2008-01-02,1175.439
2008-01-03,1169.323
2008-01-04,1161.234
2008-01-07,1156.888
2008-01-08,1168.852
2008-01-09,1153.025
2008-01-10,1146.22
2008-01-11,1147.347
2008-01-14,1157.966
2008-01-15,1138.338
2008-01-16,1105.375
2008-01-17,1101.778
2008-01-18,1090.249
2008-01-21,1000.635
2008-01-22,1008.399
2008-01-23,958.249
2008-01-24,1017.21
2008-01-25,1019.853
2008-01-28,1024.305
2008-01-29,1036.301
2008-01-30,1030.715
2008-01-31,1032.128
2008-02-01,1051.183
2008-02-04,1060.635
2008-02-05,1013.885
2008-02-06,1028.31
2008-02-07,995.675
2008-02-08,1003.165
2008-02-11,1004.308
2008-02-12,1049.468
2008-02-13,1047.798
2008-02-14,1051.044
2008-02-15,1032.323
2008-02-18,1046.056
2008-02-19,1057.401
2008-02-20,1036.852
2008-02-21,1042.025
2008-02-22,1032.566
2008-02-25,1041.538
2008-02-26,1054.81
2008-02-27,1072.732
2008-02-28,1052.245
2008-02-29,1035.168
2008-03-03,1031.182
2008-03-04,1012.109
2008-03-05,1037.825
2008-03-06,1034.321
2008-03-07,1021.141
2008-03-10,1013.042
2008-03-11,1023.976
2008-03-12,1041.991
2008-03-13,1036.078
2008-03-14,1032.0
2008-03-17,995.054
2008-03-18,1029.458
2008-03-19,1016.802
2008-03-20,990.723
2008-03-21,990.723
2008-03-24,989.31
2008-03-25,1024.578
2008-03-26,1031.245
2008-03-27,1045.762
2008-03-28,1033.972
2008-03-31,1037.601
2008-04-01,1041.993
2008-04-02,1044.949
2008-04-03,1047.55
2008-04-04,1059.842
2008-04-07,1066.961
2008-04-08,1060.434
2008-04-09,1061.443
2008-04-10,1057.945
2008-04-11,1043.907
2008-04-14,1040.728
2008-04-15,1044.688
2008-04-16,1068.395
2008-04-17,1062.581
2008-04-18,1072.548
2008-04-21,1081.913
2008-04-22,1081.266
2008-04-23,1091.675
2008-04-24,1086.098
2008-04-25,1092.727
2008-04-28,1090.867
2008-04-29,1086.776
2008-04-30,1096.986
2008-05-01,1088.637
2008-05-02,1094.88
2008-05-05,1102.156
2008-05-06,1100.319
2008-05-07,1095.044
2008-05-08,1097.622
2008-05-09,1086.681
2008-05-12,1097.425
2008-05-13,1105.03
2008-05-14,1106.659
2008-05-15,1108.733
2008-05-16,1128.006
2008-05-19,1138.986
2008-05-20,1129.476
2008-05-21,1134.09
2008-05-22,1132.118
2008-05-23,1111.647
2008-05-26,1116.269
2008-05-27,1114.599
2008-05-28,1121.3
2008-05-29,1120.426
2008-05-30,1127.384
2008-06-02,1113.491
2008-06-03,1109.719
2008-06-04,1098.971
2008-06-05,1103.252
2008-06-06,1100.021
2008-06-09,1104.78
2008-06-10,1082.506
2008-06-11,1064.492
2008-06-12,1061.567
2008-06-13,1060.779
2008-06-16,1063.486
2008-06-17,1076.428
2008-06-18,1070.226
2008-06-19,1072.075
2008-06-20,1053.799
2008-06-23,1049.862
2008-06-24,1047.698
2008-06-25,1059.407
2008-06-26,1049.858
2008-06-27,1052.501
2008-06-30,1055.731
2008-07-01,1042.501
2008-07-02,1042.822
2008-07-03,1037.793
2008-07-04,1024.441
2008-07-07,1047.961
2008-07-08,1029.347
2008-07-09,1045.875
2008-07-10,1035.566
2008-07-11,1019.16
2008-07-14,1032.041
2008-07-15,1026.873
2008-07-16,1035.399
2008-07-17,1044.971
2008-07-18,1048.881
2008-07-21,1055.478
2008-07-22,1065.046
2008-07-23,1062.34
2008-07-24,1051.921
2008-07-25,1061.904
2008-07-28,1059.843
2008-07-29,1060.411
2008-07-30,1069.867
2008-07-31,1078.641
2008-08-01,1059.523
2008-08-04,1052.927
2008-08-05,1062.15
2008-08-06,1062.673
2008-08-07,1058.413
2008-08-08,1031.362
2008-08-11,1031.449
2008-08-12,1020.113
2008-08-13,1001.448
2008-08-14,1011.358
2008-08-15,997.611
2008-08-18,998.324
2008-08-19,981.743
2008-08-20,987.251
2008-08-21,986.669
2008-08-22,993.712
2008-08-25,982.576
2008-08-26,981.861
2008-08-27,982.916
2008-08-28,997.432
2008-08-29,996.616
2008-09-01,989.111
2008-09-02,995.13
2008-09-03,981.474
2008-09-04,950.264
2008-09-05,922.083
2008-09-08,932.289
2008-09-09,917.026
2008-09-10,909.193
2008-09-11,898.136
2008-09-12,926.833
2008-09-15,919.678
2008-09-16,915.341
2008-09-17,910.981
2008-09-18,940.157
2008-09-19,966.588
2008-09-22,973.704
2008-09-23,970.244
2008-09-24,956.385
2008-09-25,969.081
2008-09-26,953.833
2008-09-29,928.512
2008-09-30,912.002
2008-10-01,901.739
2008-10-02,858.411
2008-10-03,868.963
2008-10-06,799.015
2008-10-07,804.748
2008-10-08,767.187
2008-10-09,745.399
2008-10-10,709.881
2008-10-13,782.922
2008-10-14,800.839
2008-10-15,757.795
2008-10-16,717.045
2008-10-17,733.439
2008-10-20,725.099
2008-10-21,704.817
2008-10-22,663.81
2008-10-23,652.026
2008-10-24,611.313
2008-10-27,673.095
2008-10-28,834.771
2008-10-29,768.901
2008-10-30,764.049
2008-10-31,775.468
2008-11-03,755.26
2008-11-04,794.748
2008-11-05,783.828
2008-11-06,728.759
2008-11-07,742.134
2008-11-10,752.35
2008-11-11,699.861
2008-11-12,682.798
2008-11-13,694.361
2008-11-14,703.409
2008-11-17,672.32
2008-11-18,681.31
2008-11-19,657.195
2008-11-20,624.687
2008-11-21,614.95
2008-11-24,674.801
2008-11-25,666.185
2008-11-26,669.299
2008-11-27,678.077
2008-11-28,655.742
2008-12-01,624.588
2008-12-02,643.635
2008-12-03,652.395
2008-12-04,651.048
2008-12-05,617.694
2008-12-08,674.917
2008-12-09,679.083
2008-12-10,681.32
2008-12-11,685.593
2008-12-12,683.112
2008-12-15,698.276
2008-12-16,712.439
2008-12-17,741.865
2008-12-18,760.107
2008-12-19,721.066
2008-12-22,706.463
2008-12-23,700.549
2008-12-24,702.785
2008-12-25,702.785
2008-12-26,706.177
2008-12-29,720.316
2008-12-30,726.906
2008-12-31,714.367
2009-01-01,714.367
2009-01-02,744.505
2009-01-05,728.938
2009-01-06,740.072
2009-01-07,749.744
2009-01-08,748.948
2009-01-09,716.937
2009-01-12,689.619
2009-01-13,668.295
2009-01-14,635.847
2009-01-15,630.091
2009-01-16,642.566
2009-01-19,637.739
2009-01-20,615.123
2009-01-21,620.692
2009-01-22,619.974
2009-01-23,605.441
2009-01-26,642.293
2009-01-27,646.429
2009-01-28,671.952
2009-01-29,653.317
2009-01-30,628.923
2009-02-02,626.359
2009-02-03,643.104
2009-02-04,650.127
2009-02-05,651.942
2009-02-06,670.987
2009-02-09,682.785
2009-02-10,663.39
2009-02-11,663.289
2009-02-12,637.279
2009-02-13,643.678
2009-02-16,636.756
2009-02-17,608.163
2009-02-18,607.4
2009-02-19,611.968
2009-02-20,584.947
2009-02-23,581.148
2009-02-24,575.701
2009-02-25,567.732
2009-02-26,570.31
2009-02-27,551.025
2009-03-02,533.16
2009-03-03,529.698
2009-03-04,551.551
2009-03-05,534.092
2009-03-06,528.54
2009-03-09,534.365
2009-03-10,564.814
2009-03-11,565.428
2009-03-12,572.519
2009-03-13,575.749
2009-03-16,586.658
2009-03-17,574.694
2009-03-18,583.254
2009-03-19,609.492
2009-03-20,613.927
2009-03-23,623.479
2009-03-24,626.71
2009-03-25,630.967
2009-03-26,641.013
2009-03-27,619.408
2009-03-30,589.282
2009-03-31,605.977
2009-04-01,607.53
2009-04-02,640.284
2009-04-03,637.012
2009-04-06,630.698
2009-04-07,622.267
2009-04-08,622.491
2009-04-09,634.488
2009-04-10,634.488
2009-04-13,639.868
2009-04-14,644.683
2009-04-15,640.451
2009-04-16,646.598
2009-04-17,646.588
2009-04-20,620.765
2009-04-21,628.511
2009-04-22,642.697
2009-04-23,637.275
2009-04-24,666.478
2009-04-27,661.418
2009-04-28,648.03
2009-04-29,667.152
2009-04-30,668.08
2009-05-01,668.181
2009-05-04,683.751
2009-05-05,672.236
2009-05-06,675.365
2009-05-07,671.294
2009-05-08,688.669
2009-05-11,694.557
2009-05-12,695.232
2009-05-13,685.167
2009-05-14,687.605
2009-05-15,688.178
2009-05-18,697.057
2009-05-19,717.765
2009-05-20,739.227
2009-05-21,720.13
2009-05-22,731.698
2009-05-25,734.345
2009-05-26,737.698
2009-05-27,731.561
2009-05-28,723.331
2009-05-29,736.333
2009-06-01,762.577
2009-06-02,777.532
2009-06-03,760.029
2009-06-04,768.143
2009-06-05,756.945
2009-06-08,743.066
2009-06-09,752.414
2009-06-10,757.769
2009-06-11,770.12
2009-06-12,757.212
2009-06-15,722.349
2009-06-16,725.991
2009-06-17,717.031
2009-06-18,724.808
2009-06-19,718.117
2009-06-22,696.956
2009-06-23,705.807
2009-06-24,729.537
2009-06-25,715.245
2009-06-26,723.751
2009-06-29,733.631
2009-06-30,721.446
2009-07-01,738.087
2009-07-02,705.263
2009-07-03,705.205
2009-07-06,691.756
2009-07-07,687.297
2009-07-08,678.723
2009-07-09,692.312
2009-07-10,683.269
2009-07-13,705.407
2009-07-14,712.408
2009-07-15,742.493
2009-07-16,748.834
2009-07-17,753.876
2009-07-20,759.13
2009-07-21,772.223
2009-07-22,778.124
2009-07-23,796.906
2009-07-24,792.58
2009-07-27,791.482
2009-07-28,777.933
2009-07-29,783.984
2009-07-30,802.952
2009-07-31,808.126
2009-08-03,837.613
2009-08-04,830.994
2009-08-05,812.848
2009-08-06,815.926
2009-08-07,820.325
2009-08-10,804.342
2009-08-11,783.69
2009-08-12,794.5
2009-08-13,803.514
2009-08-14,776.294
2009-08-17,751.502
2009-08-18,758.0
2009-08-19,753.603
2009-08-20,762.751
2009-08-21,780.633
2009-08-24,785.362
2009-08-25,786.59
2009-08-26,777.276
2009-08-27,765.054
2009-08-28,777.847
2009-08-31,772.54
2009-09-01,751.986
2009-09-02,748.66
2009-09-03,746.622
2009-09-04,756.276
2009-09-07,774.964
2009-09-08,784.157
2009-09-09,805.464
2009-09-10,809.371
2009-09-11,819.751
2009-09-14,825.805
2009-09-15,823.394
2009-09-16,835.06
2009-09-17,840.436
2009-09-18,831.335
2009-09-21,824.445
2009-09-22,836.239
2009-09-23,831.755
2009-09-24,818.595
2009-09-25,815.788
2009-09-28,829.058
2009-09-29,824.875
2009-09-30,819.454
2009-10-01,800.977
2009-10-02,794.09
2009-10-05,802.73
2009-10-06,825.353
2009-10-07,820.275
2009-10-08,836.783
2009-10-09,835.444
2009-10-12,851.741
2009-10-13,842.103
2009-10-14,865.716
2009-10-15,868.668
2009-10-16,855.534
2009-10-19,882.4
2009-10-20,871.957
2009-10-21,878.694
2009-10-22,869.653
2009-10-23,868.989
2009-10-26,853.532
2009-10-27,847.511
2009-10-28,815.741
2009-10-29,833.251
2009-10-30,807.802
2009-11-02,813.965
2009-11-03,798.496
2009-11-04,816.437
2009-11-05,826.443
2009-11-06,828.047
2009-11-09,850.493
2009-11-10,844.932
2009-11-11,856.165
2009-11-12,850.477
2009-11-13,854.799
2009-11-16,877.45
2009-11-17,869.463
2009-11-18,872.502
2009-11-19,853.433
2009-11-20,850.406
2009-11-23,875.796
2009-11-24,868.192
2009-11-25,873.781
2009-11-26,841.139
2009-11-27,851.767
2009-11-30,842.885
2009-12-01,868.193
2009-12-02,865.274
2009-12-03,869.963
2009-12-04,866.61
2009-12-07,859.759
2009-12-08,837.976
2009-12-09,834.108
2009-12-10,838.924
2009-12-11,844.242
2009-12-14,853.25
2009-12-15,848.564
2009-12-16,861.949
2009-12-17,842.537
2009-12-18,839.681
2009-12-21,852.732
2009-12-22,847.172
2009-12-23,856.171
2009-12-24,857.635
2009-12-25,857.635
2009-12-28,862.366
2009-12-29,864.281
2009-12-30,854.449
2009-12-31,857.227
2010-01-01,857.227
2010-01-04,869.196
2010-01-05,858.804
2010-01-06,860.133
2010-01-07,853.954
2010-01-08,850.527
2010-01-11,867.235
2010-01-12,854.239
2010-01-13,859.929
2010-01-14,868.741
2010-01-15,844.684
2010-01-18,853.403
2010-01-19,852.604
2010-01-20,827.024
2010-01-21,802.637
2010-01-22,799.319
2010-01-25,788.563
2010-01-26,787.387
2010-01-27,776.732
2010-01-28,758.273
2010-01-29,769.901
2010-02-01,773.267
2010-02-02,782.342
2010-02-03,778.503
2010-02-04,756.097
2010-02-05,735.618
2010-02-08,742.271
2010-02-09,744.43
2010-02-10,745.321
2010-02-11,734.777
2010-02-12,736.566
2010-02-15,732.843
2010-02-16,749.72
2010-02-17,753.69
2010-02-18,749.886
2010-02-19,753.008
2010-02-22,749.112
2010-02-23,739.502
2010-02-24,742.986
2010-02-25,727.663
2010-02-26,740.408
2010-03-01,749.597
2010-03-02,764.899
2010-03-03,776.1
2010-03-04,771.068
2010-03-05,780.961
2010-03-08,780.779
2010-03-09,777.651
2010-03-10,787.2
2010-03-11,785.333
2010-03-12,789.181
2010-03-15,779.554
2010-03-16,794.392
2010-03-17,797.146
2010-03-18,788.78
2010-03-19,780.615
2010-03-22,784.204
2010-03-23,787.805
2010-03-24,777.476
2010-03-25,785.78
2010-03-26,784.042
2010-03-29,791.035
2010-03-30,785.338
2010-03-31,795.0
2010-04-01,805.602
2010-04-02,805.602
2010-04-05,803.757
2010-04-06,792.616
2010-04-07,787.6
2010-04-08,785.403
2010-04-09,798.077
2010-04-12,805.802
2010-04-13,807.712
2010-04-14,817.575
2010-04-15,812.786
2010-04-16,803.348
2010-04-19,797.906
2010-04-20,817.66
2010-04-21,811.881
2010-04-22,801.218
2010-04-23,825.514
2010-04-26,831.878
2010-04-27,811.199
2010-04-28,793.847
2010-04-29,802.054
2010-04-30,802.876
2010-05-03,796.211
2010-05-04,767.237
2010-05-05,752.657
2010-05-06,741.924
2010-05-07,716.622
2010-05-10,757.139
2010-05-11,753.747
2010-05-12,769.421
2010-05-13,774.047
2010-05-14,747.095
2010-05-17,744.123
2010-05-18,754.965
2010-05-19,733.545
2010-05-20,715.646
2010-05-21,723.558
2010-05-24,713.64
2010-05-25,688.172
2010-05-26,699.461
2010-05-27,721.225
2010-05-28,726.655
2010-05-31,729.616
2010-06-01,733.776
2010-06-02,730.709
2010-06-03,741.055
2010-06-04,717.732
2010-06-07,706.96
2010-06-08,707.266
2010-06-09,732.912
2010-06-10,748.663
2010-06-11,742.289
2010-06-14,762.051
2010-06-15,766.723
2010-06-16,764.755
2010-06-17,773.76
2010-06-18,778.279
2010-06-21,790.566
2010-06-22,781.866
2010-06-23,770.313
2010-06-24,763.604
2010-06-25,755.35
2010-06-28,769.507
2010-06-29,736.319
2010-06-30,743.091
2010-07-01,738.529
2010-07-02,742.49
2010-07-05,735.963
2010-07-06,758.056
2010-07-07,762.667
2010-07-08,764.74
2010-07-09,765.339
2010-07-12,764.465
2010-07-13,788.664
2010-07-14,793.814
2010-07-15,797.674
2010-07-16,793.039
2010-07-19,788.453
2010-07-20,774.521
2010-07-21,773.778
2010-07-22,797.538
2010-07-23,794.989
2010-07-26,804.398
2010-07-27,801.1
2010-07-28,798.789
2010-07-29,795.856
2010-07-30,791.319
2010-08-02,815.705
2010-08-03,820.802
2010-08-04,817.252
2010-08-05,821.981
2010-08-06,816.072
2010-08-09,827.234
2010-08-10,808.635
