Date,Open,High,Low,Close,Volume
2017-08-11,44.49,44.49,44.49,44.49,0.0
2017-08-14,44.89,44.89,44.89,44.89,0.0
2017-08-15,44.96,44.96,44.96,44.96,0.0
2017-08-16,45.11,45.11,45.11,45.11,0.0
2017-08-17,44.57,44.57,44.57,44.57,0.0
2017-08-18,44.36,44.36,44.36,44.36,0.0
2017-08-21,44.44,44.44,44.44,44.44,0.0
2017-08-22,44.8,44.8,44.8,44.8,0.0
2017-08-23,44.61,44.61,44.61,44.61,0.0
2017-08-24,44.55,44.55,44.55,44.55,0.0
2017-08-25,44.59,44.59,44.59,44.59,0.0
2017-08-29,44.78,44.78,44.78,44.78,0.0
2017-08-30,44.87,44.87,44.87,44.87,0.0
2017-08-31,45.22,45.22,45.22,45.22,0.0
2017-09-01,45.2,45.2,45.2,45.2,0.0
2017-09-05,44.94,44.94,44.94,44.94,0.0
2017-09-06,45.01,45.01,45.01,45.01,0.0
2017-09-07,45.26,45.26,45.26,45.26,0.0
2017-09-08,45.16,45.16,45.16,45.16,0.0
2017-09-11,45.59,45.59,45.59,45.59,0.0
2017-09-12,45.62,45.62,45.62,45.62,0.0
2017-09-13,45.59,45.59,45.59,45.59,0.0
2017-09-14,45.52,45.52,45.52,45.52,0.0
2017-09-15,45.5,45.5,45.5,45.5,0.0
2017-09-18,45.56,45.56,45.56,45.56,0.0
2017-09-19,45.51,45.51,45.51,45.51,0.0
2017-09-20,45.42,45.42,45.42,45.42,0.0
2017-09-21,45.18,45.18,45.18,45.18,0.0
2017-09-22,45.25,45.25,45.25,45.25,0.0
2017-09-25,45.08,45.08,45.08,45.08,0.0
2017-09-26,45.11,45.11,45.11,45.11,0.0
2017-09-27,45.24,45.24,45.24,45.24,0.0
2017-09-28,45.31,45.31,45.31,45.31,0.0
2017-09-29,45.52,45.52,45.52,45.52,0.0
2017-10-02,45.65,45.65,45.65,45.65,0.0
2017-10-03,45.72,45.72,45.72,45.72,0.0
2017-10-04,45.8,45.8,45.8,45.8,0.0
2017-10-05,46.03,46.03,46.03,46.03,0.0
2017-10-06,45.99,45.99,45.99,45.99,0.0
2017-10-09,45.93,45.93,45.93,45.93,0.0
2017-10-10,46.06,46.06,46.06,46.06,0.0
2017-10-11,46.24,46.24,46.24,46.24,0.0
2017-10-12,46.28,46.28,46.28,46.28,0.0
2017-10-13,46.37,46.37,46.37,46.37,0.0
2017-10-18,46.63,46.63,46.63,46.63,0.0
2017-10-19,46.49,46.49,46.49,46.49,0.0
2017-10-20,46.66,46.66,46.66,46.66,0.0
2017-10-23,46.66,46.66,46.66,46.66,0.0
2017-10-24,46.78,46.78,46.78,46.78,0.0
2017-10-25,46.8,46.8,46.8,46.8,0.0
2017-10-26,46.94,46.94,46.94,46.94,0.0
2017-10-27,47.64,47.64,47.64,47.64,0.0
2017-10-31,47.44,47.44,47.44,47.44,0.0
2017-11-01,47.44,47.44,47.44,47.44,0.0
2017-11-02,47.57,47.57,47.57,47.57,0.0
2017-11-03,47.9,47.9,47.9,47.9,0.0
2017-11-06,47.9,47.9,47.9,47.9,0.0
2017-11-07,47.92,47.92,47.92,47.92,0.0
2017-11-08,47.99,47.99,47.99,47.99,0.0
2017-11-09,47.75,47.75,47.75,47.75,0.0
2017-11-10,47.67,47.67,47.67,47.67,0.0
2017-11-13,47.73,47.73,47.73,47.73,0.0
2017-11-14,47.68,47.68,47.68,47.68,0.0
2017-11-15,47.37,47.37,47.37,47.37,0.0
2017-11-16,47.77,47.77,47.77,47.77,0.0
2017-11-17,47.58,47.58,47.58,47.58,0.0
2017-11-20,47.67,47.67,47.67,47.67,0.0
2017-11-21,48.09,48.09,48.09,48.09,0.0
2017-11-22,48.01,48.01,48.01,48.01,0.0
2017-11-24,48.22,48.22,48.22,48.22,0.0
2017-11-27,48.2,48.2,48.2,48.2,0.0
2017-11-28,48.54,48.54,48.54,48.54,0.0
2017-11-29,48.32,48.32,48.32,48.32,0.0
2017-11-30,48.66,48.66,48.66,48.66,0.0
2017-12-01,48.52,48.52,48.52,48.52,0.0
2017-12-04,48.12,48.12,48.12,48.12,0.0
2017-12-05,48.13,48.13,48.13,48.13,0.0
2017-12-06,48.33,48.33,48.33,48.33,0.0
2017-12-07,48.37,48.37,48.37,48.37,0.0
2017-12-08,48.62,48.62,48.62,48.62,0.0
2017-12-11,48.84,48.84,48.84,48.84,0.0
2017-12-12,48.95,48.95,48.95,48.95,0.0
2017-12-13,48.96,48.96,48.96,48.96,0.0
2017-12-14,48.78,48.78,48.78,48.78,0.0
2017-12-15,49.1,49.1,49.1,49.1,0.0
2017-12-18,49.26,49.26,49.26,49.26,0.0
2017-12-19,49.08,49.08,49.08,49.08,0.0
2017-12-20,48.96,48.96,48.96,48.96,0.0
2017-12-21,48.99,48.99,48.99,48.99,0.0
2017-12-22,48.94,48.94,48.94,48.94,0.0
2017-12-27,48.9,48.9,48.9,48.9,0.0
2017-12-28,48.97,48.97,48.97,48.97,0.0
2017-12-29,48.85,48.85,48.85,48.85,0.0
2018-01-02,49.1,49.1,49.1,49.1,0.0
2018-01-03,49.48,49.48,49.48,49.48,0.0
2018-01-04,49.76,49.76,49.76,49.76,0.0
2018-01-05,50.24,50.24,50.24,50.24,0.0
2018-01-08,50.2,50.2,50.2,50.2,0.0
2018-01-09,50.27,50.27,50.27,50.27,0.0
2018-01-10,50.16,50.16,50.16,50.16,0.0
2018-01-11,50.3,50.3,50.3,50.3,0.0
2018-01-12,50.72,50.72,50.72,50.72,0.0
2018-01-16,50.75,50.75,50.75,50.75,0.0
2018-01-17,51.28,51.28,51.28,51.28,0.0
2018-01-18,51.36,51.36,51.36,51.36,0.0
2018-01-19,51.66,51.66,51.66,51.66,0.0
2018-01-22,51.93,51.93,51.93,51.93,0.0
2018-01-23,52.01,52.01,52.01,52.01,0.0
2018-01-24,52.0,52.0,52.0,52.0,0.0
2018-01-25,52.09,52.09,52.09,52.09,0.0
2018-01-26,52.53,52.53,52.53,52.53,0.0
2018-01-29,52.23,52.23,52.23,52.23,0.0
2018-01-30,51.69,51.69,51.69,51.69,0.0
2018-01-31,51.78,51.78,51.78,51.78,0.0
2018-02-01,51.71,51.71,51.71,51.71,0.0
2018-02-02,50.64,50.64,50.64,50.64,0.0
2018-02-05,48.69,48.69,48.69,48.69,0.0
2018-02-06,49.16,49.16,49.16,49.16,0.0
2018-02-07,49.01,49.01,49.01,49.01,0.0
2018-02-08,47.41,47.41,47.41,47.41,0.0
2018-02-09,47.97,47.97,47.97,47.97,0.0
2018-02-12,48.64,48.64,48.64,48.64,0.0
2018-02-13,48.79,48.79,48.79,48.79,0.0
2018-02-14,49.42,49.42,49.42,49.42,0.0
2018-02-15,50.04,50.04,50.04,50.04,0.0
2018-02-16,50.19,50.19,50.19,50.19,0.0
2018-02-20,49.73,49.73,49.73,49.73,0.0
2018-02-21,49.52,49.52,49.52,49.52,0.0
2018-02-22,49.51,49.51,49.51,49.51,0.0
2018-02-23,50.21,50.21,50.21,50.21,0.0
2018-02-26,50.91,50.91,50.91,50.91,0.0
2018-02-27,50.4,50.4,50.4,50.4,0.0
2018-02-28,50.04,50.04,50.04,50.04,0.0
2018-03-01,49.28,49.28,49.28,49.28,0.0
2018-03-02,49.51,49.51,49.51,49.51,0.0
2018-03-05,49.97,49.97,49.97,49.97,0.0
2018-03-06,49.97,49.97,49.97,49.97,0.0
2018-03-07,50.01,50.01,50.01,50.01,0.0
2018-03-08,50.32,50.32,50.32,50.32,0.0
2018-03-09,51.08,51.08,51.08,51.08,0.0
2018-03-12,50.99,50.99,50.99,50.99,0.0
2018-03-13,50.66,50.66,50.66,50.66,0.0
2018-03-14,50.4,50.4,50.4,50.4,0.0
2018-03-15,50.41,50.41,50.41,50.41,0.0
2018-03-16,50.35,50.35,50.35,50.35,0.0
2018-03-20,49.51,49.51,49.51,49.51,0.0
2018-03-21,49.25,49.25,49.25,49.25,0.0
2018-03-22,48.18,48.18,48.18,48.18,0.0
2018-03-23,47.36,47.36,47.36,47.36,0.0
2018-03-26,48.55,48.55,48.55,48.55,0.0
2018-03-27,47.85,47.85,47.85,47.85,0.0
2018-03-28,47.86,47.86,47.86,47.86,0.0
2018-03-29,48.37,48.37,48.37,48.37,0.0
2018-04-03,48.11,48.11,48.11,48.11,0.0
2018-04-04,48.63,48.63,48.63,48.63,0.0
2018-04-05,48.97,48.97,48.97,48.97,0.0
2018-04-06,48.1,48.1,48.1,48.1,0.0
2018-04-09,48.33,48.33,48.33,48.33,0.0
2018-04-10,48.97,48.97,48.97,48.97,0.0
2018-04-11,48.66,48.66,48.66,48.66,0.0
2018-04-12,49.04,49.04,49.04,49.04,0.0
2018-04-13,48.95,48.95,48.95,48.95,0.0
2018-04-16,49.31,49.31,49.31,49.31,0.0
2018-04-17,49.73,49.73,49.73,49.73,0.0
2018-04-18,49.65,49.65,49.65,49.65,0.0
2018-04-19,49.41,49.41,49.41,49.41,0.0
2018-04-20,48.84,48.84,48.84,48.84,0.0
2018-04-23,48.76,48.76,48.76,48.76,0.0
2018-04-24,48.33,48.33,48.33,48.33,0.0
2018-04-25,48.43,48.43,48.43,48.43,0.0
2018-04-26,48.89,48.89,48.89,48.89,0.0
2018-04-27,49.04,49.04,49.04,49.04,0.0
2018-04-30,48.78,48.78,48.78,48.78,0.0
2018-05-01,48.84,48.84,48.84,48.84,0.0
2018-05-02,48.54,48.54,48.54,48.54,0.0
2018-05-03,48.47,48.47,48.47,48.47,0.0
2018-05-04,49.07,49.07,49.07,49.07,0.0
2018-05-08,49.06,49.06,49.06,49.06,0.0
2018-05-09,49.47,49.47,49.47,49.47,0.0
2018-05-10,49.93,49.93,49.93,49.93,0.0
2018-05-11,50.12,50.12,50.12,50.12,0.0
2018-05-14,50.2,50.2,50.2,50.2,0.0
2018-05-15,49.82,49.82,49.82,49.82,0.0
2018-05-16,50.0,50.0,50.0,50.0,0.0
2018-05-17,49.9,49.9,49.9,49.9,0.0
2018-05-18,49.83,49.83,49.83,49.83,0.0
2018-05-21,50.17,50.17,50.17,50.17,0.0
2018-05-22,50.03,50.03,50.03,50.03,0.0
2018-05-23,50.18,50.18,50.18,50.18,0.0
2018-05-24,50.12,50.12,50.12,50.12,0.0
2018-05-25,50.13,50.13,50.13,50.13,0.0
2018-05-29,49.47,49.47,49.47,49.47,0.0
2018-05-30,49.9,49.9,49.9,49.9,0.0
2018-05-31,49.72,49.72,49.72,49.72,0.0
2018-06-01,50.32,50.32,50.32,50.32,0.0
2018-06-05,50.68,50.68,50.68,50.68,0.0
2018-06-06,51.04,51.04,51.04,51.04,0.0
2018-06-07,50.91,50.91,50.91,50.91,0.0
2018-06-08,51.0,51.0,51.0,51.0,0.0
2018-06-11,51.05,51.05,51.05,51.05,0.0
2018-06-12,51.12,51.12,51.12,51.12,0.0
2018-06-13,51.04,51.04,51.04,51.04,0.0
2018-06-14,51.04,51.04,51.04,51.04,0.0
2018-06-15,51.12,51.12,51.12,51.12,0.0
2018-06-18,51.0,51.0,51.0,51.0,0.0
2018-06-19,50.8,50.8,50.8,50.8,0.0
2018-06-20,50.7,50.7,50.7,50.7,0.0
2018-06-21,50.49,50.49,50.49,50.49,0.0
2018-06-22,50.75,50.75,50.75,50.75,0.0
2018-06-25,50.17,50.17,50.17,50.17,0.0
2018-06-26,50.2,50.2,50.2,50.2,0.0
2018-06-27,49.77,49.77,49.77,49.77,0.0
2018-06-28,50.04,50.04,50.04,50.04,0.0
2018-06-29,50.27,50.27,50.27,50.27,0.0
2018-07-02,50.44,50.44,50.44,50.44,0.0
2018-07-03,50.33,50.33,50.33,50.33,0.0
2018-07-05,50.8,50.8,50.8,50.8,0.0
2018-07-06,51.19,51.19,51.19,51.19,0.0
2018-07-09,51.61,51.61,51.61,51.61,0.0
2018-07-10,51.74,51.74,51.74,51.74,0.0
2018-07-11,51.53,51.53,51.53,51.53,0.0
2018-07-12,52.15,52.15,52.15,52.15,0.0
2018-07-13,52.19,52.19,52.19,52.19,0.0
2018-07-16,52.09,52.09,52.09,52.09,0.0
2018-07-17,52.31,52.31,52.31,52.31,0.0
2018-07-18,52.33,52.33,52.33,52.33,0.0
2018-07-19,52.16,52.16,52.16,52.16,0.0
2018-07-20,52.35,52.35,52.35,52.35,0.0
2018-07-23,52.53,52.53,52.53,52.53,0.0
2018-07-24,52.81,52.81,52.81,52.81,0.0
2018-07-25,53.22,53.22,53.22,53.22,0.0
2018-07-26,53.35,53.35,53.35,53.35,0.0
2018-07-27,53.12,53.12,53.12,53.12,0.0
2018-07-30,52.75,52.75,52.75,52.75,0.0
2018-07-31,52.91,52.91,52.91,52.91,0.0
2018-08-01,53.0,53.0,53.0,53.0,0.0
2018-08-02,53.17,53.17,53.17,53.17,0.0
2018-08-03,53.44,53.44,53.44,53.44,0.0
2018-08-07,53.63,53.63,53.63,53.63,0.0
2018-08-08,53.74,53.74,53.74,53.74,0.0
2018-08-09,53.68,53.68,53.68,53.68,0.0
2018-08-10,53.28,53.28,53.28,53.28,0.0
2018-08-13,53.17,53.17,53.17,53.17,0.0
2018-08-14,53.45,53.45,53.45,53.45,0.0
2018-08-15,53.11,53.11,53.11,53.11,0.0
2018-08-16,53.54,53.54,53.54,53.54,0.0
2018-08-17,53.78,53.78,53.78,53.78,0.0
2018-08-20,53.92,53.92,53.92,53.92,0.0
2018-08-21,54.03,54.03,54.03,54.03,0.0
2018-08-22,54.12,54.12,54.12,54.12,0.0
2018-08-23,54.16,54.16,54.16,54.16,0.0
2018-08-24,54.41,54.41,54.41,54.41,0.0
2018-08-28,54.81,54.81,54.81,54.81,0.0
2018-08-29,55.13,55.13,55.13,55.13,0.0
2018-08-30,54.95,54.95,54.95,54.95,0.0
2018-08-31,54.92,54.92,54.92,54.92,0.0
2018-09-04,54.73,54.73,54.73,54.73,0.0
2018-09-05,54.51,54.51,54.51,54.51,0.0
2018-09-06,54.41,54.41,54.41,54.41,0.0
2018-09-07,54.38,54.38,54.38,54.38,0.0
2018-09-10,54.48,54.48,54.48,54.48,0.0
2018-09-11,54.7,54.7,54.7,54.7,0.0
2018-09-12,54.71,54.71,54.71,54.71,0.0
2018-09-13,55.06,55.06,55.06,55.06,0.0
2018-09-14,55.06,55.06,55.06,55.06,0.0
2018-09-17,54.7,54.7,54.7,54.7,0.0
2018-09-18,54.91,54.91,54.91,54.91,0.0
2018-09-19,54.93,54.93,54.93,54.93,0.0
2018-09-20,55.47,55.47,55.47,55.47,0.0
2018-09-21,55.55,55.55,55.55,55.55,0.0
2018-09-24,55.43,55.43,55.43,55.43,0.0
2018-09-25,55.44,55.44,55.44,55.44,0.0
2018-09-26,55.35,55.35,55.35,55.35,0.0
2018-09-27,55.49,55.49,55.49,55.49,0.0
2018-09-28,55.48,55.48,55.48,55.48,0.0
2018-10-01,55.74,55.74,55.74,55.74,0.0
2018-10-02,55.64,55.64,55.64,55.64,0.0
2018-10-03,55.63,55.63,55.63,55.63,0.0
2018-10-04,55.01,55.01,55.01,55.01,0.0
2018-10-05,54.62,54.62,54.62,54.62,0.0
2018-10-08,54.41,54.41,54.41,54.41,0.0
2018-10-09,54.43,54.43,54.43,54.43,0.0
2018-10-10,52.93,52.93,52.93,52.93,0.0
2018-10-11,52.03,52.03,52.03,52.03,0.0
2018-10-12,52.79,52.79,52.79,52.79,0.0
2018-10-15,52.53,52.53,52.53,52.53,0.0
2018-10-16,53.68,53.68,53.68,53.68,0.0
2018-10-17,53.61,53.61,53.61,53.61,0.0
2018-10-18,52.91,52.91,52.91,52.91,0.0
2018-10-19,53.11,53.11,53.11,53.11,0.0
2018-10-22,53.08,53.08,53.08,53.08,0.0
2018-10-23,52.9,52.9,52.9,52.9,0.0
2018-10-24,51.55,51.55,51.55,51.55,0.0
2018-10-25,52.38,52.38,52.38,52.38,0.0
2018-10-26,51.7,51.7,51.7,51.7,0.0
2018-10-30,51.76,51.76,51.76,51.76,0.0
2018-10-31,52.52,52.52,52.52,52.52,0.0
2018-11-01,52.82,52.82,52.82,52.82,0.0
2018-11-02,52.44,52.44,52.44,52.44,0.0
2018-11-05,52.56,52.56,52.56,52.56,0.0
2018-11-06,52.82,52.82,52.82,52.82,0.0
2018-11-07,53.92,53.92,53.92,53.92,0.0
2018-11-08,53.95,53.95,53.95,53.95,0.0
2018-11-09,53.57,53.57,53.57,53.57,0.0
2018-11-12,52.41,52.41,52.41,52.41,0.0
2018-11-13,52.38,52.38,52.38,52.38,0.0
2018-11-14,52.1,52.1,52.1,52.1,0.0
2018-11-15,52.76,52.76,52.76,52.76,0.0
2018-11-16,53.05,53.05,53.05,53.05,0.0
2018-11-19,52.09,52.09,52.09,52.09,0.0
2018-11-20,51.38,51.38,51.38,51.38,0.0
2018-11-21,51.44,51.44,51.44,51.44,0.0
2018-11-23,51.22,51.22,51.22,51.22,0.0
2018-11-26,51.76,51.76,51.76,51.76,0.0
2018-11-27,51.82,51.82,51.82,51.82,0.0
2018-11-28,52.91,52.91,52.91,52.91,0.0
2018-11-29,52.94,52.94,52.94,52.94,0.0
2018-11-30,53.31,53.31,53.31,53.31,0.0
2018-12-03,53.86,53.86,53.86,53.86,0.0
2018-12-04,52.57,52.57,52.57,52.57,0.0
2018-12-06,52.06,52.06,52.06,52.06,0.0
2018-12-07,51.15,51.15,51.15,51.15,0.0
2018-12-10,51.15,51.15,51.15,51.15,0.0
2018-12-11,51.3,51.3,51.3,51.3,0.0
2018-12-12,51.76,51.76,51.76,51.76,0.0
2018-12-13,51.75,51.75,51.75,51.75,0.0
2018-12-14,50.56,50.56,50.56,50.56,0.0
2018-12-17,49.56,49.56,49.56,49.56,0.0
2018-12-18,49.6,49.6,49.6,49.6,0.0
2018-12-19,49.08,49.08,49.08,49.08,0.0
2018-12-20,48.36,48.36,48.36,48.36,0.0
2018-12-21,47.41,47.41,47.41,47.41,0.0
2018-12-24,46.47,46.47,46.47,46.47,0.0
2018-12-27,48.42,48.42,48.42,48.42,0.0
2018-12-28,48.52,48.52,48.52,48.52,0.0
2018-12-31,48.85,48.85,48.85,48.85,0.0
2019-01-02,48.67,48.67,48.67,48.67,0.0
2019-01-03,47.41,47.41,47.41,47.41,0.0
2019-01-04,48.83,48.83,48.83,48.83,0.0
2019-01-07,48.77,48.77,48.77,48.77,0.0
2019-01-08,49.18,49.18,49.18,49.18,0.0
2019-01-09,49.43,49.43,49.43,49.43,0.0
2019-01-10,49.58,49.58,49.58,49.58,0.0
2019-01-11,49.6,49.6,49.6,49.6,0.0
2019-01-14,49.32,49.32,49.32,49.32,0.0
2019-01-15,49.89,49.89,49.89,49.89,0.0
2019-01-16,49.93,49.93,49.93,49.93,0.0
2019-01-17,50.26,50.26,50.26,50.26,0.0
2019-01-18,50.83,50.83,50.83,50.83,0.0
2019-01-22,50.33,50.33,50.33,50.33,0.0
2019-01-23,50.46,50.46,50.46,50.46,0.0
2019-01-24,50.42,50.42,50.42,50.42,0.0
2019-01-25,50.94,50.94,50.94,50.94,0.0
2019-01-28,50.6,50.6,50.6,50.6,0.0
2019-01-29,50.57,50.57,50.57,50.57,0.0
2019-01-30,51.43,51.43,51.43,51.43,0.0
2019-01-31,51.78,51.78,51.78,51.78,0.0
2019-02-01,51.81,51.81,51.81,51.81,0.0
2019-02-04,52.19,52.19,52.19,52.19,0.0
2019-02-05,52.51,52.51,52.51,52.51,0.0
2019-02-06,52.56,52.56,52.56,52.56,0.0
2019-02-07,52.04,52.04,52.04,52.04,0.0
2019-02-08,52.12,52.12,52.12,52.12,0.0
2019-02-11,52.12,52.12,52.12,52.12,0.0
2019-02-12,52.77,52.77,52.77,52.77,0.0
2019-02-13,52.88,52.88,52.88,52.88,0.0
2019-02-14,52.74,52.74,52.74,52.74,0.0
2019-02-15,53.2,53.2,53.2,53.2,0.0
2019-02-19,53.32,53.32,53.32,53.32,0.0
2019-02-20,53.42,53.42,53.42,53.42,0.0
2019-02-21,53.27,53.27,53.27,53.27,0.0
2019-02-22,53.61,53.61,53.61,53.61,0.0
2019-02-25,53.64,53.64,53.64,53.64,0.0
2019-02-26,53.68,53.68,53.68,53.68,0.0
2019-02-27,53.52,53.52,53.52,53.52,0.0
2019-02-28,53.32,53.32,53.32,53.32,0.0
2019-03-01,53.76,53.76,53.76,53.76,0.0
2019-03-04,53.54,53.54,53.54,53.54,0.0
2019-03-05,53.69,53.69,53.69,53.69,0.0
2019-03-06,53.57,53.57,53.57,53.57,0.0
2019-03-07,53.23,53.23,53.23,53.23,0.0
2019-03-08,53.23,53.23,53.23,53.23,0.0
2019-03-11,53.95,53.95,53.95,53.95,0.0
2019-03-12,54.17,54.17,54.17,54.17,0.0
2019-03-13,54.61,54.61,54.61,54.61,0.0
2019-03-14,54.7,54.7,54.7,54.7,0.0
2019-03-15,54.95,54.95,54.95,54.95,0.0
2019-03-19,55.19,55.19,55.19,55.19,0.0
2019-03-20,55.03,55.03,55.03,55.03,0.0
2019-03-21,55.66,55.66,55.66,55.66,0.0
2019-03-22,54.76,54.76,54.76,54.76,0.0
2019-03-25,54.57,54.57,54.57,54.57,0.0
2019-03-26,54.88,54.88,54.88,54.88,0.0
2019-03-27,54.59,54.59,54.59,54.59,0.0
2019-03-28,54.79,54.79,54.79,54.79,0.0
2019-03-29,55.14,55.14,55.14,55.14,0.0
2019-04-01,55.63,55.63,55.63,55.63,0.0
2019-04-02,55.62,55.62,55.62,55.62,0.0
2019-04-03,55.78,55.78,55.78,55.78,0.0
2019-04-04,55.84,55.84,55.84,55.84,0.0
2019-04-05,55.88,55.88,55.88,55.88,0.0
2019-04-08,56.01,56.01,56.01,56.01,0.0
2019-04-09,55.8,55.8,55.8,55.8,0.0
2019-04-10,55.82,55.82,55.82,55.82,0.0
2019-04-11,55.55,55.55,55.55,55.55,0.0
2019-04-12,55.53,55.53,55.53,55.53,0.0
2019-04-15,55.67,55.67,55.67,55.67,0.0
2019-04-16,55.53,55.53,55.53,55.53,0.0
2019-04-17,55.44,55.44,55.44,55.44,0.0
2019-04-18,55.62,55.62,55.62,55.62,0.0
2019-04-23,56.33,56.33,56.33,56.33,0.0
2019-04-24,56.52,56.52,56.52,56.52,0.0
2019-04-25,56.47,56.47,56.47,56.47,0.0
2019-04-26,56.74,56.74,56.74,56.74,0.0
2019-04-29,56.79,56.79,56.79,56.79,0.0
2019-04-30,56.66,56.66,56.66,56.66,0.0
2019-05-01,56.42,56.42,56.42,56.42,0.0
2019-05-02,56.12,56.12,56.12,56.12,0.0
2019-05-03,56.38,56.38,56.38,56.38,0.0
2019-05-07,55.39,55.39,55.39,55.39,0.0
2019-05-08,55.38,55.38,55.38,55.38,0.0
2019-05-09,55.17,55.17,55.17,55.17,0.0
2019-05-10,55.39,55.39,55.39,55.39,0.0
2019-05-13,54.22,54.22,54.22,54.22,0.0
2019-05-14,54.46,54.46,54.46,54.46,0.0
2019-05-15,54.91,54.91,54.91,54.91,0.0
2019-05-16,55.42,55.42,55.42,55.42,0.0
2019-05-17,55.23,55.23,55.23,55.23,0.0
2019-05-20,54.84,54.84,54.84,54.84,0.0
2019-05-21,55.27,55.27,55.27,55.27,0.0
2019-05-22,55.32,55.32,55.32,55.32,0.0
2019-05-23,54.88,54.88,54.88,54.88,0.0
2019-05-24,55.01,55.01,55.01,55.01,0.0
2019-05-28,54.55,54.55,54.55,54.55,0.0
2019-05-29,54.14,54.14,54.14,54.14,0.0
2019-05-30,54.33,54.33,54.33,54.33,0.0
2019-05-31,53.81,53.81,53.81,53.81,0.0
2019-06-04,54.32,54.32,54.32,54.32,0.0
2019-06-05,54.8,54.8,54.8,54.8,0.0
2019-06-06,55.1,55.1,55.1,55.1,0.0
2019-06-07,55.84,55.84,55.84,55.84,0.0
2019-06-10,56.17,56.17,56.17,56.17,0.0
2019-06-11,56.3,56.3,56.3,56.3,0.0
2019-06-12,56.21,56.21,56.21,56.21,0.0
2019-06-13,56.3,56.3,56.3,56.3,0.0
2019-06-14,56.08,56.08,56.08,56.08,0.0
2019-06-17,56.14,56.14,56.14,56.14,0.0
2019-06-21,57.54,57.54,57.54,57.54,0.0
2019-06-24,57.63,57.63,57.63,57.63,0.0
2019-06-25,57.08,57.08,57.08,57.08,0.0
2019-06-26,56.82,56.82,56.82,56.82,0.0
2019-06-27,56.94,56.94,56.94,56.94,0.0
2019-06-28,57.09,57.09,57.09,57.09,0.0
2019-07-01,57.57,57.57,57.57,57.57,0.0
2019-07-02,57.85,57.85,57.85,57.85,0.0
2019-07-03,58.26,58.26,58.26,58.26,0.0
2019-07-05,58.1,58.1,58.1,58.1,0.0
2019-07-08,57.82,57.82,57.82,57.82,0.0
2019-07-09,57.92,57.92,57.92,57.92,0.0
2019-07-10,58.21,58.21,58.21,58.21,0.0
2019-07-11,58.47,58.47,58.47,58.47,0.0
2019-07-12,58.6,58.6,58.6,58.6,0.0
2019-07-15,58.66,58.66,58.66,58.66,0.0
2019-07-16,58.48,58.48,58.48,58.48,0.0
2019-07-17,58.31,58.31,58.31,58.31,0.0
2019-07-18,58.5,58.5,58.5,58.5,0.0
2019-07-19,58.05,58.05,58.05,58.05,0.0
2019-07-22,58.32,58.32,58.32,58.32,0.0
2019-07-23,58.64,58.64,58.64,58.64,0.0
2019-07-24,58.78,58.78,58.78,58.78,0.0
2019-07-25,58.59,58.59,58.59,58.59,0.0
2019-07-26,59.21,59.21,59.21,59.21,0.0
2019-07-29,59.24,59.24,59.24,59.24,0.0
2019-07-30,59.01,59.01,59.01,59.01,0.0
2019-07-31,58.4,58.4,58.4,58.4,0.0
2019-08-01,58.12,58.12,58.12,58.12,0.0
2019-08-02,57.67,57.67,57.67,57.67,0.0
2019-08-06,56.64,56.64,56.64,56.64,0.0
2019-08-07,56.71,56.71,56.71,56.71,0.0
2019-08-08,57.73,57.73,57.73,57.73,0.0
2019-08-09,57.41,57.41,57.41,57.41,0.0
2019-08-12,56.89,56.89,56.89,56.89,0.0
2019-08-13,57.71,57.71,57.71,57.71,0.0
2019-08-14,56.25,56.25,56.25,56.25,0.0
2019-08-15,56.22,56.22,56.22,56.22,0.0
2019-08-16,56.99,56.99,56.99,56.99,0.0
2019-08-19,57.55,57.55,57.55,57.55,0.0
2019-08-20,57.07,57.07,57.07,57.07,0.0
2019-08-21,57.53,57.53,57.53,57.53,0.0
2019-08-22,57.33,57.33,57.33,57.33,0.0
2019-08-23,56.05,56.05,56.05,56.05,0.0
2019-08-27,56.44,56.44,56.44,56.44,0.0
2019-08-28,56.73,56.73,56.73,56.73,0.0
2019-08-29,57.31,57.31,57.31,57.31,0.0
2019-08-30,57.37,57.37,57.37,57.37,0.0
2019-09-03,56.9,56.9,56.9,56.9,0.0
2019-09-04,57.4,57.4,57.4,57.4,0.0
2019-09-05,58.08,58.08,58.08,58.08,0.0
2019-09-06,58.09,58.09,58.09,58.09,0.0
2019-09-09,57.88,57.88,57.88,57.88,0.0
2019-09-10,57.82,57.82,57.82,57.82,0.0
2019-09-11,58.25,58.25,58.25,58.25,0.0
2019-09-12,58.31,58.31,58.31,58.31,0.0
2019-09-13,58.22,58.22,58.22,58.22,0.0
2019-09-16,57.92,57.92,57.92,57.92,0.0
2019-09-17,58.12,58.12,58.12,58.12,0.0
2019-09-18,58.17,58.17,58.17,58.17,0.0
2019-09-19,58.36,58.36,58.36,58.36,0.0
2019-09-20,58.07,58.07,58.07,58.07,0.0
2019-09-23,58.03,58.03,58.03,58.03,0.0
2019-09-24,57.64,57.64,57.64,57.64,0.0
2019-09-25,57.81,57.81,57.81,57.81,0.0
2019-09-26,57.71,57.71,57.71,57.71,0.0
2019-09-27,57.58,57.58,57.58,57.58,0.0
2019-09-30,57.92,57.92,57.92,57.92,0.0
2019-10-01,57.38,57.38,57.38,57.38,0.0
2019-10-02,56.42,56.42,56.42,56.42,0.0
