Date,PORTUGAL IMI GROWTH IMI (Large+Mid+Small Cap)
2012-06-05,562.72
2012-06-06,569.192
2012-06-07,569.603
2012-06-08,558.927
2012-06-11,560.818
2012-06-12,554.251
2012-06-13,549.496
2012-06-14,551.063
2012-06-15,566.613
2012-06-18,566.502
2012-06-19,575.535
2012-06-20,584.455
2012-06-21,572.636
2012-06-22,565.112
2012-06-25,537.863
2012-06-26,524.848
2012-06-27,531.704
2012-06-28,522.239
2012-06-29,543.445
2012-07-02,554.228
2012-07-03,571.441
2012-07-04,575.79
2012-07-05,550.308
2012-07-06,533.469
2012-07-09,535.104
2012-07-10,544.116
2012-07-11,539.25
2012-07-12,536.296
2012-07-13,542.523
2012-07-16,543.134
2012-07-17,546.758
2012-07-18,548.895
2012-07-19,552.607
2012-07-20,536.134
2012-07-23,513.806
2012-07-24,500.615
2012-07-25,492.079
2012-07-26,507.799
2012-07-27,529.178
2012-07-30,538.744
2012-07-31,538.682
2012-08-01,534.204
2012-08-02,523.149
2012-08-03,536.306
2012-08-06,544.01
2012-08-07,560.02
2012-08-08,560.16
2012-08-09,571.569
2012-08-10,570.638
2012-08-13,571.453
2012-08-14,573.38
2012-08-15,567.532
2012-08-16,566.983
2012-08-17,562.37
2012-08-20,565.942
2012-08-21,576.596
2012-08-22,571.271
2012-08-23,565.925
2012-08-24,561.647
2012-08-27,564.124
2012-08-28,578.796
2012-08-29,578.771
2012-08-30,580.214
2012-08-31,585.9
2012-09-03,596.648
2012-09-04,592.907
2012-09-05,595.406
2012-09-06,609.963
2012-09-07,622.275
2012-09-10,617.376
2012-09-11,618.796
2012-09-12,618.315
2012-09-13,622.422
2012-09-14,642.973
2012-09-17,635.962
2012-09-18,618.048
2012-09-19,627.533
2012-09-20,625.654
2012-09-21,635.627
2012-09-24,622.989
2012-09-25,614.178
2012-09-26,604.585
2012-09-27,607.958
2012-09-28,611.423
2012-10-01,618.952
2012-10-02,624.536
2012-10-03,629.668
2012-10-04,633.112
2012-10-05,638.544
2012-10-08,634.054
2012-10-09,631.572
2012-10-10,637.221
2012-10-11,650.125
2012-10-12,646.827
2012-10-15,646.516
2012-10-16,657.729
2012-10-17,658.119
2012-10-18,660.149
2012-10-19,647.836
2012-10-22,653.223
2012-10-23,635.89
2012-10-24,634.515
2012-10-25,630.508
2012-10-26,630.323
2012-10-29,624.029
2012-10-30,633.035
2012-10-31,621.108
2012-11-01,624.847
2012-11-02,618.985
2012-11-05,616.263
2012-11-06,620.219
2012-11-07,613.491
2012-11-08,609.669
2012-11-09,610.697
2012-11-12,607.023
2012-11-13,610.72
2012-11-14,608.208
2012-11-15,608.261
2012-11-16,597.215
2012-11-19,620.144
2012-11-20,628.987
2012-11-21,630.407
2012-11-22,642.096
2012-11-23,645.598
2012-11-26,640.068
2012-11-27,628.719
2012-11-28,623.542
2012-11-29,629.546
2012-11-30,630.516
2012-12-03,630.371
2012-12-04,635.535
2012-12-05,635.406
2012-12-06,635.237
2012-12-07,630.372
2012-12-10,627.65
2012-12-11,646.015
2012-12-12,650.792
2012-12-13,650.889
2012-12-14,650.279
2012-12-17,649.756
2012-12-18,651.807
2012-12-19,658.186
2012-12-20,657.255
2012-12-21,647.547
2012-12-24,652.925
2012-12-25,652.925
2012-12-26,654.261
2012-12-27,656.475
2012-12-28,648.133
2012-12-31,649.235
2013-01-01,649.235
2013-01-02,671.667
2013-01-03,674.355
2013-01-04,669.145
2013-01-07,668.866
2013-01-08,652.419
2013-01-09,651.153
2013-01-10,664.095
2013-01-11,696.818
2013-01-14,690.304
2013-01-15,689.816
2013-01-16,681.955
2013-01-17,688.875
2013-01-18,690.651
2013-01-21,700.415
2013-01-22,696.853
2013-01-23,708.285
2013-01-24,709.878
2013-01-25,708.945
2013-01-28,712.29
2013-01-29,708.112
2013-01-30,710.602
2013-01-31,700.866
2013-02-01,712.453
2013-02-04,710.094
2013-02-05,700.898
2013-02-06,691.494
2013-02-07,676.577
2013-02-08,680.034
2013-02-11,685.903
2013-02-12,699.326
2013-02-13,694.761
2013-02-14,688.137
2013-02-15,685.498
2013-02-18,682.602
2013-02-19,696.639
2013-02-20,704.263
2013-02-21,689.028
2013-02-22,688.894
2013-02-25,700.955
2013-02-26,678.294
2013-02-27,663.179
2013-02-28,662.547
2013-03-01,656.625
2013-03-04,658.481
2013-03-05,667.426
2013-03-06,661.222
2013-03-07,667.648
2013-03-08,662.915
2013-03-11,663.783
2013-03-12,670.618
2013-03-13,666.803
2013-03-14,679.426
2013-03-15,680.455
2013-03-18,676.039
2013-03-19,671.221
2013-03-20,676.821
2013-03-21,669.022
2013-03-22,676.139
2013-03-25,669.728
2013-03-26,656.473
2013-03-27,654.838
2013-03-28,660.75
2013-03-29,660.75
2013-04-01,661.059
2013-04-02,671.62
2013-04-03,661.045
2013-04-04,662.236
2013-04-05,670.179
2013-04-08,664.398
2013-04-09,677.24
2013-04-10,695.447
2013-04-11,692.23
2013-04-12,693.262
2013-04-15,685.308
2013-04-16,678.365
2013-04-17,662.242
2013-04-18,661.5
2013-04-19,676.986
2013-04-22,679.139
2013-04-23,696.757
2013-04-24,722.546
2013-04-25,736.76
2013-04-26,726.68
2013-04-29,736.88
2013-04-30,740.394
2013-05-01,740.9
2013-05-02,729.55
2013-05-03,739.472
2013-05-06,741.819
2013-05-07,746.108
2013-05-08,754.363
2013-05-09,749.555
2013-05-10,744.136
2013-05-13,741.843
2013-05-14,712.266
2013-05-15,711.792
2013-05-16,711.893
2013-05-17,711.782
2013-05-20,717.867
2013-05-21,714.946
2013-05-22,711.509
2013-05-23,704.564
2013-05-24,710.594
2013-05-27,717.159
2013-05-28,711.833
2013-05-29,712.096
2013-05-30,712.642
2013-05-31,710.885
2013-06-03,712.513
2013-06-04,717.197
2013-06-05,708.13
2013-06-06,707.258
2013-06-07,717.704
2013-06-10,717.528
2013-06-11,711.514
2013-06-12,713.571
2013-06-13,709.303
2013-06-14,722.733
2013-06-17,731.466
2013-06-18,742.118
2013-06-19,745.298
2013-06-20,705.689
2013-06-21,678.043
2013-06-24,656.192
2013-06-25,669.135
2013-06-26,673.225
2013-06-27,671.428
2013-06-28,675.866
2013-07-01,685.161
2013-07-02,677.995
2013-07-03,659.152
2013-07-04,671.123
2013-07-05,664.656
2013-07-08,668.088
2013-07-09,666.32
2013-07-10,665.837
2013-07-11,669.152
2013-07-12,666.657
2013-07-15,676.469
2013-07-16,683.062
2013-07-17,673.285
2013-07-18,689.442
2013-07-19,685.224
2013-07-22,690.601
2013-07-23,691.655
2013-07-24,707.395
2013-07-25,703.269
2013-07-26,700.821
2013-07-29,698.397
2013-07-30,695.574
2013-07-31,675.341
2013-08-01,673.734
2013-08-02,685.105
2013-08-05,679.282
2013-08-06,676.155
2013-08-07,673.886
2013-08-08,691.336
2013-08-09,707.693
2013-08-12,699.921
2013-08-13,701.564
2013-08-14,709.447
2013-08-15,707.249
2013-08-16,704.901
2013-08-19,705.784
2013-08-20,701.805
2013-08-21,696.706
2013-08-22,712.528
2013-08-23,716.812
2013-08-26,714.4
2013-08-27,704.859
2013-08-28,703.413
2013-08-29,694.828
2013-08-30,684.678
2013-09-02,696.08
2013-09-03,695.817
2013-09-04,695.675
2013-09-05,704.994
2013-09-06,712.098
2013-09-09,708.456
2013-09-10,712.884
2013-09-11,718.305
2013-09-12,721.05
2013-09-13,720.655
2013-09-16,714.411
2013-09-17,694.321
2013-09-18,701.066
2013-09-19,710.747
2013-09-20,711.346
2013-09-23,704.719
2013-09-24,701.509
2013-09-25,718.008
2013-09-26,711.547
2013-09-27,710.962
2013-09-30,704.034
2013-10-01,696.876
2013-10-02,694.02
2013-10-03,691.944
2013-10-04,693.348
2013-10-07,684.146
2013-10-08,679.562
2013-10-09,675.274
2013-10-10,682.01
2013-10-11,688.848
2013-10-14,696.673
2013-10-15,696.954
2013-10-16,698.402
2013-10-17,705.639
2013-10-18,714.387
2013-10-21,723.166
2013-10-22,726.138
2013-10-23,718.42
2013-10-24,712.055
2013-10-25,708.561
2013-10-28,710.103
2013-10-29,710.385
2013-10-30,711.695
2013-10-31,683.272
2013-11-01,677.716
2013-11-04,689.122
2013-11-05,696.739
2013-11-06,711.318
2013-11-07,700.68
2013-11-08,687.699
2013-11-11,696.01
2013-11-12,697.614
2013-11-13,692.095
2013-11-14,690.332
2013-11-15,689.351
2013-11-18,696.073
2013-11-19,698.707
2013-11-20,694.739
2013-11-21,692.749
2013-11-22,691.914
2013-11-25,694.533
2013-11-26,694.374
2013-11-27,706.226
2013-11-28,713.334
2013-11-29,717.286
2013-12-02,708.877
2013-12-03,706.128
2013-12-04,690.139
2013-12-05,689.047
2013-12-06,689.766
2013-12-09,699.969
2013-12-10,704.608
2013-12-11,704.59
2013-12-12,690.896
2013-12-13,687.493
2013-12-16,696.168
2013-12-17,691.952
2013-12-18,697.254
2013-12-19,694.644
2013-12-20,700.543
2013-12-23,715.12
2013-12-24,708.913
2013-12-25,708.913
2013-12-26,710.235
2013-12-27,719.269
2013-12-30,715.156
2013-12-31,714.669
2014-01-01,714.669
2014-01-02,707.839
2014-01-03,720.417
2014-01-06,721.93
2014-01-07,734.563
2014-01-08,737.01
2014-01-09,732.306
2014-01-10,735.202
2014-01-13,737.9
2014-01-14,728.415
2014-01-15,719.826
2014-01-16,722.26
2014-01-17,722.76
2014-01-20,724.517
2014-01-21,719.647
2014-01-22,699.178
2014-01-23,701.873
2014-01-24,700.124
2014-01-27,690.71
2014-01-28,698.916
2014-01-29,698.035
2014-01-30,684.867
2014-01-31,675.202
2014-02-03,667.383
2014-02-04,670.026
2014-02-05,673.143
2014-02-06,695.399
2014-02-07,700.076
2014-02-10,699.27
2014-02-11,708.082
2014-02-12,702.719
2014-02-13,712.584
2014-02-14,723.502
2014-02-17,740.985
2014-02-18,739.066
2014-02-19,737.616
2014-02-20,733.103
2014-02-21,741.139
2014-02-24,745.915
2014-02-25,747.108
2014-02-26,729.927
2014-02-27,735.599
2014-02-28,750.855
2014-03-03,727.068
2014-03-04,742.018
2014-03-05,746.826
2014-03-06,756.283
2014-03-07,753.55
2014-03-10,758.84
2014-03-11,760.381
2014-03-12,748.349
2014-03-13,733.499
2014-03-14,730.924
2014-03-17,742.473
2014-03-18,749.58
2014-03-19,750.71
2014-03-20,738.74
2014-03-21,739.064
2014-03-24,735.762
2014-03-25,742.585
2014-03-26,750.287
2014-03-27,751.142
2014-03-28,751.656
2014-03-31,756.194
2014-04-01,769.541
2014-04-02,765.405
2014-04-03,767.435
2014-04-04,761.385
2014-04-07,757.684
2014-04-08,746.097
2014-04-09,750.843
2014-04-10,746.4
2014-04-11,738.695
2014-04-14,735.916
2014-04-15,729.222
2014-04-16,744.217
2014-04-17,753.464
2014-04-18,753.464
2014-04-21,751.748
2014-04-22,764.672
2014-04-23,755.478
2014-04-24,756.567
2014-04-25,747.665
2014-04-28,746.456
2014-04-29,749.215
2014-04-30,747.688
2014-05-01,747.688
2014-05-02,756.482
2014-05-05,755.054
2014-05-06,760.079
2014-05-07,751.094
2014-05-08,751.116
2014-05-09,737.007
2014-05-12,744.404
2014-05-13,738.572
2014-05-14,717.26
2014-05-15,704.243
2014-05-16,703.735
2014-05-19,706.282
2014-05-20,707.426
2014-05-21,699.141
2014-05-22,695.724
2014-05-23,693.343
2014-05-26,700.956
2014-05-27,712.709
2014-05-28,717.947
2014-05-29,715.584
2014-05-30,724.11
2014-06-02,723.011
2014-06-03,723.779
2014-06-04,727.568
2014-06-05,731.897
2014-06-06,739.334
2014-06-09,738.728
2014-06-10,739.616
2014-06-11,728.256
2014-06-12,724.409
2014-06-13,724.337
2014-06-16,719.473
2014-06-17,717.39
2014-06-18,714.286
2014-06-19,718.158
2014-06-20,707.8
2014-06-23,697.997
2014-06-24,682.612
2014-06-25,693.203
2014-06-26,687.636
2014-06-27,676.708
2014-06-30,666.89
2014-07-01,701.833
2014-07-02,702.102
2014-07-03,696.77
2014-07-04,689.034
2014-07-07,674.841
2014-07-08,648.452
2014-07-09,645.748
2014-07-10,614.938
2014-07-11,610.564
2014-07-14,611.249
2014-07-15,599.081
2014-07-16,624.073
2014-07-17,617.697
2014-07-18,611.045
2014-07-21,608.99
2014-07-22,610.83
2014-07-23,629.34
2014-07-24,641.568
2014-07-25,632.417
2014-07-28,635.775
2014-07-29,623.88
2014-07-30,592.991
2014-07-31,567.554
2014-08-01,550.125
2014-08-04,555.614
2014-08-05,533.656
2014-08-06,512.718
2014-08-07,505.093
2014-08-08,501.704
2014-08-11,503.007
2014-08-12,499.21
2014-08-13,508.272
2014-08-14,513.097
2014-08-15,514.159
2014-08-18,525.109
2014-08-19,531.103
2014-08-20,528.256
2014-08-21,526.145
2014-08-22,523.379
2014-08-25,528.377
2014-08-26,537.852
2014-08-27,546.72
2014-08-28,537.689
2014-08-29,543.692
2014-09-01,539.912
2014-09-02,539.644
2014-09-03,548.029
2014-09-04,549.037
2014-09-05,548.378
2014-09-08,544.147
2014-09-09,535.667
2014-09-10,534.466
2014-09-11,534.378
2014-09-12,535.905
2014-09-15,527.013
2014-09-16,522.178
2014-09-17,523.793
2014-09-18,526.275
2014-09-19,529.262
2014-09-22,527.153
2014-09-23,521.359
2014-09-24,514.678
2014-09-25,505.545
2014-09-26,504.54
2014-09-29,502.27
2014-09-30,499.324
2014-10-01,490.116
2014-10-02,476.578
2014-10-03,472.631
2014-10-06,473.536
2014-10-07,474.725
2014-10-08,464.233
2014-10-09,456.881
2014-10-10,448.195
2014-10-13,453.169
2014-10-14,452.083
2014-10-15,437.085
2014-10-16,424.939
2014-10-17,442.628
2014-10-20,439.771
2014-10-21,455.616
2014-10-22,454.427
2014-10-23,453.366
2014-10-24,451.852
2014-10-27,452.102
2014-10-28,459.923
2014-10-29,455.055
2014-10-30,435.893
2014-10-31,435.482
2014-11-03,431.947
2014-11-04,420.131
2014-11-05,425.684
2014-11-06,429.127
2014-11-07,425.713
2014-11-10,436.352
2014-11-11,433.393
2014-11-12,418.781
2014-11-13,426.347
2014-11-14,431.015
2014-11-17,430.789
2014-11-18,437.356
2014-11-19,432.045
2014-11-20,430.172
2014-11-21,437.646
2014-11-24,440.71
2014-11-25,438.563
2014-11-26,438.321
2014-11-27,430.281
2014-11-28,412.819
2014-12-01,400.341
2014-12-02,411.91
2014-12-03,408.296
2014-12-04,406.508
2014-12-05,407.944
2014-12-08,400.248
2014-12-09,391.342
2014-12-10,383.046
2014-12-11,375.734
2014-12-12,370.851
2014-12-15,357.67
2014-12-16,363.876
2014-12-17,360.29
2014-12-18,371.937
2014-12-19,366.458
2014-12-22,362.593
2014-12-23,368.389
2014-12-24,364.092
2014-12-25,364.092
2014-12-26,363.525
2014-12-29,356.52
2014-12-30,347.112
2014-12-31,347.136
2015-01-01,347.136
2015-01-02,352.564
2015-01-05,336.387
2015-01-06,333.443
2015-01-07,329.081
2015-01-08,338.529
2015-01-09,333.23
2015-01-12,331.125
2015-01-13,338.753
2015-01-14,346.703
2015-01-15,340.931
2015-01-16,347.913
2015-01-19,357.611
2015-01-20,357.665
2015-01-21,368.744
2015-01-22,366.296
2015-01-23,357.264
2015-01-26,364.938
2015-01-27,364.464
2015-01-28,349.229
2015-01-29,349.395
2015-01-30,345.53
2015-02-02,361.821
2015-02-03,372.057
2015-02-04,367.836
2015-02-05,369.204
2015-02-06,369.147
2015-02-09,370.386
2015-02-10,365.14
2015-02-11,358.523
2015-02-12,369.573
2015-02-13,382.049
2015-02-16,385.53
2015-02-17,396.013
2015-02-18,402.173
2015-02-19,401.007
2015-02-20,400.004
2015-02-23,401.809
2015-02-24,407.561
2015-02-25,405.104
2015-02-26,403.923
2015-02-27,405.589
2015-03-02,401.055
2015-03-03,403.574
2015-03-04,391.78
2015-03-05,397.588
2015-03-06,401.508
2015-03-09,400.761
2015-03-10,377.638
2015-03-11,381.966
2015-03-12,385.428
2015-03-13,378.347
2015-03-16,385.333
2015-03-17,384.993
2015-03-18,389.592
2015-03-19,392.899
2015-03-20,413.798
2015-03-23,418.796
2015-03-24,422.758
2015-03-25,424.695
2015-03-26,419.206
2015-03-27,423.806
2015-03-30,420.651
2015-03-31,413.04
2015-04-01,418.864
2015-04-02,423.059
2015-04-03,423.059
2015-04-06,428.929
2015-04-07,427.143
2015-04-08,440.36
2015-04-09,442.347
2015-04-10,441.13
2015-04-13,438.854
2015-04-14,436.905
2015-04-15,440.629
2015-04-16,433.25
2015-04-17,423.87
2015-04-20,428.716
2015-04-21,427.189
2015-04-22,422.988
2015-04-23,428.007
2015-04-24,435.339
2015-04-27,446.693
2015-04-28,448.966
2015-04-29,452.161
2015-04-30,466.742
2015-05-01,467.45
2015-05-04,471.766
2015-05-05,465.85
2015-05-06,471.141
2015-05-07,458.255
2015-05-08,463.313
2015-05-11,467.472
2015-05-12,469.131
2015-05-13,477.501
2015-05-14,478.165
2015-05-15,475.362
2015-05-18,469.113
2015-05-19,459.735
2015-05-20,453.69
2015-05-21,456.355
2015-05-22,452.98
2015-05-25,444.346
2015-05-26,428.001
2015-05-27,432.746
2015-05-28,432.455
2015-05-29,427.641
2015-06-01,424.521
2015-06-02,437.471
2015-06-03,446.359
2015-06-04,441.051
2015-06-05,432.582
2015-06-08,424.098
2015-06-09,424.781
2015-06-10,441.836
2015-06-11,446.5
2015-06-12,441.285
2015-06-15,432.278
2015-06-16,428.535
2015-06-17,424.01
2015-06-18,430.952
2015-06-19,430.57
2015-06-22,436.155
2015-06-23,441.414
2015-06-24,436.495
2015-06-25,433.471
2015-06-26,434.287
2015-06-29,410.55
2015-06-30,411.437
2015-07-01,415.445
2015-07-02,412.641
2015-07-03,407.483
2015-07-06,392.101
2015-07-07,377.115
2015-07-08,387.228
2015-07-09,403.659
2015-07-10,419.552
2015-07-13,420.894
2015-07-14,415.697
2015-07-15,417.526
2015-07-16,420.444
2015-07-17,418.894
2015-07-20,419.259
2015-07-21,420.657
2015-07-22,414.723
2015-07-23,422.652
2015-07-24,417.213
2015-07-27,412.986
2015-07-28,411.654
2015-07-29,417.065
2015-07-30,420.69
2015-07-31,427.809
2015-08-03,421.52
2015-08-04,419.342
2015-08-05,418.902
2015-08-06,407.325
2015-08-07,410.56
2015-08-10,413.733
2015-08-11,408.013
2015-08-12,411.565
2015-08-13,417.076
2015-08-14,417.634
2015-08-17,420.796
2015-08-18,415.427
2015-08-19,404.618
2015-08-20,405.66
2015-08-21,395.541
2015-08-24,378.209
2015-08-25,391.191
2015-08-26,387.837
2015-08-27,397.128
2015-08-28,397.193
2015-08-31,392.171
2015-09-01,382.619
2015-09-02,379.656
2015-09-03,381.192
2015-09-04,370.726
2015-09-07,370.356
2015-09-08,374.019
2015-09-09,375.787
2015-09-10,372.458
2015-09-11,372.927
2015-09-14,371.454
2015-09-15,374.012
2015-09-16,382.154
2015-09-17,380.399
2015-09-18,380.694
2015-09-21,377.908
2015-09-22,367.0
2015-09-23,369.206
2015-09-24,365.402
2015-09-25,367.891
2015-09-28,357.888
2015-09-29,351.665
2015-09-30,366.199
2015-10-01,374.768
2015-10-02,387.541
2015-10-05,400.816
2015-10-06,412.134
2015-10-07,415.162
2015-10-08,415.297
2015-10-09,416.771
2015-10-12,406.028
2015-10-13,398.748
2015-10-14,401.471
2015-10-15,403.049
2015-10-16,407.959
2015-10-19,405.949
2015-10-20,408.149
2015-10-21,404.593
2015-10-22,400.405
2015-10-23,398.758
2015-10-26,393.781
2015-10-27,384.298
2015-10-28,393.906
2015-10-29,395.327
2015-10-30,398.859
2015-11-02,397.459
2015-11-03,404.867
2015-11-04,403.304
2015-11-05,401.469
2015-11-06,396.676
2015-11-09,386.613
2015-11-10,383.09
2015-11-11,383.163
2015-11-12,377.081
2015-11-13,372.663
2015-11-16,376.872
2015-11-17,387.018
2015-11-18,392.833
2015-11-19,393.158
2015-11-20,381.65
2015-11-23,382.364
2015-11-24,382.658
2015-11-25,384.397
2015-11-26,386.954
2015-11-27,384.987
2015-11-30,388.797
2015-12-01,388.132
2015-12-02,390.848
2015-12-03,390.949
2015-12-04,388.098
2015-12-07,389.512
2015-12-08,382.188
2015-12-09,378.835
2015-12-10,379.299
2015-12-11,372.744
2015-12-14,368.602
2015-12-15,375.042
2015-12-16,382.06
2015-12-17,379.731
2015-12-18,378.278
2015-12-21,378.6
2015-12-22,384.879
2015-12-23,386.854
2015-12-24,389.491
2015-12-25,389.491
2015-12-28,385.462
2015-12-29,387.361
2015-12-30,383.538
2015-12-31,380.362
2016-01-01,380.362
2016-01-04,370.436
2016-01-05,373.195
2016-01-06,369.588
2016-01-07,369.863
2016-01-08,377.389
2016-01-11,373.522
2016-01-12,383.468
2016-01-13,382.074
2016-01-14,364.805
2016-01-15,349.555
2016-01-18,334.739
2016-01-19,332.331
2016-01-20,328.738
2016-01-21,338.271
2016-01-22,342.859
2016-01-25,348.968
2016-01-26,359.977
2016-01-27,363.934
2016-01-28,364.312
2016-01-29,373.633
2016-02-01,380.336
2016-02-02,371.625
2016-02-03,373.116
2016-02-04,375.252
2016-02-05,376.249
2016-02-08,367.325
2016-02-09,365.922
2016-02-10,365.622
2016-02-11,357.015
2016-02-12,354.459
2016-02-15,361.172
2016-02-16,360.021
2016-02-17,371.027
2016-02-18,373.415
2016-02-19,370.086
2016-02-22,372.614
2016-02-23,366.638
2016-02-24,357.593
2016-02-25,366.881
2016-02-26,367.452
2016-02-29,369.563
2016-03-01,376.925
2016-03-02,378.472
2016-03-03,390.125
2016-03-04,399.906
2016-03-07,395.924
2016-03-08,391.97
2016-03-09,391.057
2016-03-10,392.873
2016-03-11,407.662
2016-03-14,412.863
2016-03-15,402.752
2016-03-16,411.02
2016-03-17,416.226
2016-03-18,415.998
2016-03-21,420.1
2016-03-22,422.835
2016-03-23,417.8
2016-03-24,410.019
2016-03-25,410.019
2016-03-28,411.911
2016-03-29,408.433
2016-03-30,419.393
2016-03-31,413.791
2016-04-01,412.751
2016-04-04,415.415
2016-04-05,411.845
2016-04-06,414.114
2016-04-07,405.034
2016-04-08,413.149
2016-04-11,413.073
2016-04-12,413.076
2016-04-13,414.784
2016-04-14,417.685
2016-04-15,421.851
2016-04-18,416.813
2016-04-19,422.288
2016-04-20,426.62
2016-04-21,423.431
2016-04-22,417.26
2016-04-25,416.083
2016-04-26,411.138
2016-04-27,414.135
2016-04-28,418.27
2016-04-29,421.204
2016-05-02,427.845
2016-05-03,420.349
2016-05-04,419.537
2016-05-05,414.675
2016-05-06,409.545
2016-05-09,405.436
2016-05-10,408.726
2016-05-11,403.421
2016-05-12,401.88
2016-05-13,396.578
2016-05-16,399.208
2016-05-17,398.994
2016-05-18,398.987
2016-05-19,396.284
2016-05-20,407.006
2016-05-23,402.514
2016-05-24,403.879
2016-05-25,409.776
2016-05-26,414.448
2016-05-27,409.651
2016-05-30,411.936
2016-05-31,411.271
2016-06-01,407.461
2016-06-02,405.952
2016-06-03,408.138
2016-06-06,412.459
2016-06-07,417.772
2016-06-08,418.986
2016-06-09,417.903
2016-06-10,407.796
2016-06-13,399.271
2016-06-14,387.202
2016-06-15,388.513
2016-06-16,383.936
2016-06-17,395.332
2016-06-20,410.175
2016-06-21,408.887
2016-06-22,409.721
2016-06-23,418.271
2016-06-24,389.58
2016-06-27,374.69
2016-06-28,384.058
2016-06-29,396.054
2016-06-30,405.91
2016-07-01,408.39
2016-07-04,408.057
2016-07-05,400.839
2016-07-06,389.835
2016-07-07,395.393
2016-07-08,401.083
2016-07-11,407.744
2016-07-12,409.74
2016-07-13,408.399
2016-07-14,409.872
2016-07-15,407.119
2016-07-18,406.432
2016-07-19,408.168
2016-07-20,404.935
2016-07-21,403.53
2016-07-22,403.664
2016-07-25,400.415
2016-07-26,403.682
2016-07-27,404.525
2016-07-28,408.4
2016-07-29,415.644
2016-08-01,420.543
2016-08-02,415.547
2016-08-03,416.301
2016-08-04,417.115
2016-08-05,417.645
2016-08-08,418.716
2016-08-09,426.653
2016-08-10,431.305
2016-08-11,434.975
2016-08-12,438.071
2016-08-15,437.732
2016-08-16,436.732
2016-08-17,434.928
2016-08-18,438.566
2016-08-19,436.804
2016-08-22,434.372
2016-08-23,434.319
2016-08-24,429.97
2016-08-25,429.35
2016-08-26,430.471
2016-08-29,426.37
2016-08-30,428.932
2016-08-31,422.967
2016-09-01,421.514
2016-09-02,428.166
2016-09-05,429.063
2016-09-06,431.451
2016-09-07,431.955
2016-09-08,433.607
2016-09-09,423.285
2016-09-12,419.89
2016-09-13,411.834
2016-09-14,410.715
2016-09-15,412.511
2016-09-16,398.878
2016-09-19,408.452
2016-09-20,406.436
2016-09-21,405.534
2016-09-22,417.153
2016-09-23,415.669
2016-09-26,414.12
2016-09-27,405.796
2016-09-28,410.256
2016-09-29,421.75
2016-09-30,421.946
2016-10-03,424.918
2016-10-04,429.882
2016-10-05,427.42
2016-10-06,424.748
2016-10-07,423.473
2016-10-10,428.089
2016-10-11,426.022
2016-10-12,421.527
2016-10-13,423.033
2016-10-14,425.745
2016-10-17,418.981
2016-10-18,426.3
2016-10-19,432.304
2016-10-20,432.026
2016-10-21,428.877
2016-10-24,426.262
2016-10-25,424.616
2016-10-26,420.624
2016-10-27,420.557
2016-10-28,420.071
2016-10-31,417.749
2016-11-01,418.181
2016-11-02,416.69
2016-11-03,416.201
2016-11-04,411.254
2016-11-07,413.664
2016-11-08,414.308
2016-11-09,407.795
2016-11-10,398.718
2016-11-11,389.702
2016-11-14,381.437
2016-11-15,392.944
2016-11-16,390.929
2016-11-17,399.006
2016-11-18,393.441
2016-11-21,400.373
2016-11-22,397.101
2016-11-23,394.79
2016-11-24,398.391
2016-11-25,399.266
2016-11-28,394.268
2016-11-29,392.081
2016-11-30,401.405
2016-12-01,400.489
2016-12-02,398.74
2016-12-05,406.661
2016-12-06,410.371
2016-12-07,421.586
2016-12-08,421.551
2016-12-09,420.404
2016-12-12,424.624
2016-12-13,426.937
2016-12-14,420.421
2016-12-15,410.961
2016-12-16,409.933
2016-12-19,404.15
2016-12-20,406.544
2016-12-21,406.509
2016-12-22,405.538
2016-12-23,407.091
2016-12-26,407.091
2016-12-27,408.581
2016-12-28,405.413
2016-12-29,410.182
2016-12-30,415.022
2017-01-02,419.628
2017-01-03,412.028
2017-01-04,423.651
2017-01-05,429.0
2017-01-06,430.906
2017-01-09,428.946
2017-01-10,427.216
2017-01-11,421.139
2017-01-12,431.066
2017-01-13,430.858
2017-01-16,426.267
2017-01-17,432.97
2017-01-18,434.543
2017-01-19,423.865
2017-01-20,429.448
2017-01-23,427.637
2017-01-24,426.813
2017-01-25,427.503
2017-01-26,423.13
2017-01-27,427.093
2017-01-30,418.19
2017-01-31,422.807
2017-02-01,419.978
2017-02-02,423.795
2017-02-03,427.366
2017-02-06,422.836
2017-02-07,419.557
2017-02-08,422.366
2017-02-09,426.101
2017-02-10,425.557
2017-02-13,424.268
2017-02-14,422.05
2017-02-15,419.988
2017-02-16,424.338
2017-02-17,424.592
2017-02-20,428.425
2017-02-21,424.74
2017-02-22,421.688
2017-02-23,415.162
2017-02-24,411.599
2017-02-27,414.309
2017-02-28,416.249
2017-03-01,420.001
2017-03-02,418.644
2017-03-03,418.344
2017-03-06,418.479
2017-03-07,419.521
2017-03-08,420.285
2017-03-09,417.603
2017-03-10,420.728
2017-03-13,419.624
2017-03-14,415.991
2017-03-15,414.915
2017-03-16,421.778
2017-03-17,419.872
2017-03-20,421.667
2017-03-21,422.135
2017-03-22,420.849
2017-03-23,423.892
2017-03-24,425.92
2017-03-27,433.573
2017-03-28,439.841
2017-03-29,438.849
2017-03-30,447.718
2017-03-31,450.383
2017-04-03,441.686
2017-04-04,442.59
2017-04-05,446.172
2017-04-06,449.007
2017-04-07,447.568
2017-04-10,446.092
2017-04-11,446.341
2017-04-12,448.679
2017-04-13,446.974
2017-04-14,446.974
