Date,AUSTRIA LARGE GROWTH Large Cap
2014-08-01,127.456
2014-08-04,129.267
2014-08-05,127.39
2014-08-06,126.668
2014-08-07,126.754
2014-08-08,128.352
2014-08-11,128.36
2014-08-12,122.495
2014-08-13,127.694
2014-08-14,127.228
2014-08-15,127.252
2014-08-18,126.868
2014-08-19,127.041
2014-08-20,125.717
2014-08-21,126.981
2014-08-22,128.015
2014-08-25,129.434
2014-08-26,129.746
2014-08-27,129.609
2014-08-28,125.901
2014-08-29,127.865
2014-09-01,126.807
2014-09-02,126.536
2014-09-03,129.293
2014-09-04,131.38
2014-09-05,133.65
2014-09-08,133.483
2014-09-09,130.436
2014-09-10,128.145
2014-09-11,127.005
2014-09-12,126.076
2014-09-15,124.698
2014-09-16,121.552
2014-09-17,123.064
2014-09-18,124.603
2014-09-19,123.306
2014-09-22,122.565
2014-09-23,118.061
2014-09-24,117.914
2014-09-25,116.933
2014-09-26,115.072
2014-09-29,113.504
2014-09-30,113.869
2014-10-01,113.754
2014-10-02,111.605
2014-10-03,111.876
2014-10-06,114.264
2014-10-07,113.335
2014-10-08,112.369
2014-10-09,111.557
2014-10-10,110.703
2014-10-13,113.009
2014-10-14,110.941
2014-10-15,108.1
2014-10-16,108.12
2014-10-17,111.532
2014-10-20,113.36
2014-10-21,114.964
2014-10-22,113.419
2014-10-23,115.302
2014-10-24,118.947
2014-10-27,123.552
2014-10-28,125.45
2014-10-29,121.623
2014-10-30,125.313
2014-10-31,126.48
2014-11-03,126.124
2014-11-04,125.41
2014-11-05,122.906
2014-11-06,122.734
2014-11-07,121.401
2014-11-10,123.205
2014-11-11,124.087
2014-11-12,121.552
2014-11-13,121.714
2014-11-14,123.437
2014-11-17,125.377
2014-11-18,128.935
2014-11-19,129.651
2014-11-20,128.124
2014-11-21,132.528
2014-11-24,133.088
2014-11-25,133.55
2014-11-26,134.882
2014-11-27,134.004
2014-11-28,134.958
2014-12-01,131.966
2014-12-02,133.125
2014-12-03,133.848
2014-12-04,130.93
2014-12-05,133.001
2014-12-08,132.942
2014-12-09,130.541
2014-12-10,130.22
2014-12-11,129.987
2014-12-12,123.667
2014-12-15,113.427
2014-12-16,120.283
2014-12-17,117.36
2014-12-18,118.743
2014-12-19,115.967
2014-12-22,118.195
2014-12-23,118.897
2014-12-24,119.024
2014-12-25,119.024
2014-12-26,118.839
2014-12-29,117.241
2014-12-30,116.301
2014-12-31,115.689
2015-01-01,115.689
2015-01-02,119.176
2015-01-05,114.215
2015-01-06,114.047
2015-01-07,112.938
2015-01-08,115.235
2015-01-09,112.94
2015-01-12,114.545
2015-01-13,116.387
2015-01-14,116.3
2015-01-15,111.591
2015-01-16,110.667
2015-01-19,111.263
2015-01-20,112.424
2015-01-21,115.037
2015-01-22,115.448
2015-01-23,111.719
2015-01-26,115.28
2015-01-27,115.315
2015-01-28,106.934
2015-01-29,107.328
2015-01-30,107.831
2015-02-02,109.269
2015-02-03,115.573
2015-02-04,115.416
2015-02-05,114.596
2015-02-06,115.538
2015-02-09,118.658
2015-02-10,123.575
2015-02-11,124.205
2015-02-12,128.852
2015-02-13,131.913
2015-02-16,130.887
2015-02-17,130.682
2015-02-18,132.173
2015-02-19,132.595
2015-02-20,135.023
2015-02-23,136.578
2015-02-24,133.268
2015-02-25,131.195
2015-02-26,130.562
2015-02-27,130.569
2015-03-02,128.516
2015-03-03,126.472
2015-03-04,126.007
2015-03-05,127.652
2015-03-06,129.784
2015-03-09,128.251
2015-03-10,121.77
2015-03-11,124.684
2015-03-12,121.395
2015-03-13,122.61
2015-03-16,123.563
2015-03-17,121.89
2015-03-18,118.847
2015-03-19,120.419
2015-03-20,122.84
2015-03-23,126.895
2015-03-24,127.177
2015-03-25,126.729
2015-03-26,122.867
2015-03-27,120.062
2015-03-30,123.567
2015-03-31,122.433
2015-04-01,125.285
2015-04-02,128.601
2015-04-03,128.601
2015-04-06,130.386
2015-04-07,129.097
2015-04-08,129.323
2015-04-09,129.502
2015-04-10,126.818
2015-04-13,127.802
2015-04-14,127.39
2015-04-15,128.243
2015-04-16,128.194
2015-04-17,127.62
2015-04-20,128.693
2015-04-21,131.046
2015-04-22,131.392
2015-04-23,132.798
2015-04-24,138.257
2015-04-27,139.108
2015-04-28,140.77
2015-04-29,137.997
2015-04-30,141.358
2015-05-01,141.572
2015-05-04,141.94
2015-05-05,139.49
2015-05-06,141.685
2015-05-07,147.746
2015-05-08,145.537
2015-05-11,144.667
2015-05-12,145.509
2015-05-13,150.689
2015-05-14,151.054
2015-05-15,153.399
2015-05-18,149.147
2015-05-19,147.758
2015-05-20,147.674
2015-05-21,145.522
2015-05-22,146.733
2015-05-25,146.733
2015-05-26,140.668
2015-05-27,145.709
2015-05-28,143.381
2015-05-29,143.945
2015-06-01,140.668
2015-06-02,146.028
2015-06-03,149.786
2015-06-04,150.005
2015-06-05,142.217
2015-06-08,139.535
2015-06-09,142.157
2015-06-10,146.065
2015-06-11,145.074
2015-06-12,142.265
2015-06-15,138.691
2015-06-16,140.718
2015-06-17,139.338
2015-06-18,143.679
2015-06-19,142.831
2015-06-22,151.018
2015-06-23,148.473
2015-06-24,148.209
2015-06-25,147.369
2015-06-26,147.459
2015-06-29,141.939
2015-06-30,141.083
2015-07-01,145.184
2015-07-02,143.92
2015-07-03,142.792
2015-07-06,137.476
2015-07-07,134.391
2015-07-08,137.688
2015-07-09,142.469
2015-07-10,147.001
2015-07-13,149.187
2015-07-14,149.536
2015-07-15,148.074
2015-07-16,147.981
2015-07-17,147.545
2015-07-20,149.031
2015-07-21,150.154
2015-07-22,150.525
2015-07-23,151.7
2015-07-24,150.648
2015-07-27,148.378
2015-07-28,150.869
2015-07-29,150.136
2015-07-30,148.266
2015-07-31,149.866
2015-08-03,151.671
2015-08-04,150.607
2015-08-05,150.773
2015-08-06,149.547
2015-08-07,154.043
2015-08-10,156.448
2015-08-11,156.744
2015-08-12,153.892
2015-08-13,157.464
2015-08-14,156.955
2015-08-17,156.439
2015-08-18,156.971
2015-08-19,157.05
2015-08-20,152.235
2015-08-21,146.213
2015-08-24,142.401
2015-08-25,147.92
2015-08-26,146.107
2015-08-27,148.619
2015-08-28,147.611
2015-08-31,147.896
2015-09-01,146.195
2015-09-02,144.994
2015-09-03,145.912
2015-09-04,141.493
2015-09-07,144.46
2015-09-08,150.418
2015-09-09,150.87
2015-09-10,149.911
2015-09-11,148.894
2015-09-14,148.215
2015-09-15,148.259
2015-09-16,148.95
2015-09-17,149.536
2015-09-18,144.765
2015-09-21,142.004
2015-09-22,139.398
2015-09-23,140.927
2015-09-24,142.405
2015-09-25,142.787
2015-09-28,140.226
2015-09-29,143.207
2015-09-30,143.922
2015-10-01,143.316
2015-10-02,143.11
2015-10-05,144.666
2015-10-06,145.386
2015-10-07,148.122
2015-10-08,146.246
2015-10-09,146.793
2015-10-12,147.93
2015-10-13,144.664
2015-10-14,145.886
2015-10-15,146.669
2015-10-16,148.837
2015-10-19,148.382
2015-10-20,148.977
2015-10-21,151.195
2015-10-22,150.165
2015-10-23,146.935
2015-10-26,147.148
2015-10-27,146.344
2015-10-28,147.759
2015-10-29,145.404
2015-10-30,146.435
2015-11-02,146.166
2015-11-03,144.883
2015-11-04,139.151
2015-11-05,139.797
2015-11-06,151.148
2015-11-09,149.862
2015-11-10,151.482
2015-11-11,152.511
2015-11-12,149.353
2015-11-13,151.034
2015-11-16,150.217
2015-11-17,151.72
2015-11-18,150.665
2015-11-19,152.918
2015-11-20,149.028
2015-11-23,152.768
2015-11-24,150.15
2015-11-25,147.657
2015-11-26,148.553
2015-11-27,147.868
2015-11-30,152.447
2018-05-31,1000.0
2018-06-01,1001.104
2018-06-04,996.116
2018-06-05,974.442
2018-06-06,1000.201
2018-06-07,1033.18
2018-06-08,1019.832
2018-06-11,1048.288
2018-06-12,1039.96
2018-06-13,1028.354
2018-06-14,1015.092
2018-06-15,1009.149
2018-06-18,989.047
2018-06-19,974.558
2018-06-20,980.228
2018-06-21,977.067
2018-06-22,982.471
2018-06-25,981.754
2018-06-26,976.39
2018-06-27,976.935
2018-06-28,993.807
2018-06-29,1002.176
2018-07-02,985.107
2018-07-03,967.499
2018-07-04,985.257
2018-07-05,984.868
2018-07-06,984.09
2018-07-09,991.599
2018-07-10,990.843
2018-07-11,966.683
2018-07-12,965.917
2018-07-13,974.877
2018-07-16,985.809
2018-07-17,962.707
2018-07-18,968.595
2018-07-19,961.638
2018-07-20,979.906
2018-07-23,983.589
2018-07-24,1010.091
2018-07-25,1019.663
2018-07-26,1021.799
2018-07-27,1024.543
2018-07-30,1024.95
2018-07-31,1038.315
2018-08-01,1040.875
2018-08-02,1022.655
2018-08-03,1018.213
2018-08-06,1028.444
2018-08-07,1041.768
2018-08-08,1037.229
2018-08-09,1018.065
2018-08-10,982.691
2018-08-13,971.679
2018-08-14,962.789
2018-08-15,957.709
2018-08-16,941.422
2018-08-17,946.977
2018-08-20,940.968
2018-08-21,966.341
2018-08-22,970.225
2018-08-23,968.538
2018-08-24,970.139
2018-08-27,977.649
2018-08-28,989.126
2018-08-29,992.449
2018-08-30,975.721
2018-08-31,957.355
2018-09-03,967.264
2018-09-04,964.686
2018-09-05,989.511
2018-09-06,967.959
2018-09-07,978.149
2018-09-10,990.746
2018-09-11,988.053
2018-09-12,1007.053
2018-09-13,1011.901
2018-09-14,1026.614
2018-09-17,1038.461
2018-09-18,1048.339
2018-09-19,1057.979
2018-09-20,1054.409
2018-09-21,1035.451
2018-09-24,1033.758
2018-09-25,1052.039
2018-09-26,1035.478
2018-09-27,1035.108
2018-09-28,997.82
2018-10-01,987.968
2018-10-02,987.16
2018-10-03,990.374
2018-10-04,1016.3
2018-10-05,1000.45
2018-10-08,997.974
2018-10-09,993.857
2018-10-10,991.563
2018-10-11,996.426
2018-10-12,994.89
2018-10-15,1010.95
2018-10-16,1029.89
2018-10-17,1019.265
2018-10-18,1011.91
2018-10-19,1000.294
2018-10-22,1004.597
2018-10-23,965.942
2018-10-24,948.635
2018-10-25,952.726
2018-10-26,951.972
2018-10-29,958.212
2018-10-30,963.936
2018-10-31,979.364
2018-11-01,985.112
2018-11-02,975.59
2018-11-05,972.55
2018-11-06,980.536
2018-11-07,997.568
2018-11-08,995.344
2018-11-09,999.889
2018-11-12,979.246
2018-11-13,981.001
2018-11-14,977.419
2018-11-15,969.674
2018-11-16,983.802
2018-11-19,975.421
2018-11-20,956.775
2018-11-21,959.684
2018-11-22,953.111
2018-11-23,939.676
2018-11-26,940.664
2018-11-27,928.656
2018-11-28,938.333
2018-11-29,954.132
2018-11-30,947.41
2018-12-03,957.13
2018-12-04,937.844
2018-12-05,925.812
2018-12-06,897.498
2018-12-07,901.997
2018-12-10,879.543
2018-12-11,866.278
2018-12-12,886.646
2018-12-13,864.768
2018-12-14,876.419
2018-12-17,868.013
2018-12-18,887.542
2018-12-19,832.052
2018-12-20,793.789
2018-12-21,773.611
2018-12-24,773.611
2018-12-25,773.611
2018-12-26,773.204
2018-12-27,769.306
2018-12-28,797.546
2018-12-31,797.337
2019-01-01,797.337
2019-01-02,784.878
2019-01-03,810.173
2019-01-04,850.865
2019-01-07,858.871
2019-01-08,848.856
2019-01-09,861.475
2019-01-10,850.089
2019-01-11,832.237
2019-01-14,812.238
2019-01-15,815.249
2019-01-16,831.417
2019-01-17,813.109
2019-01-18,835.377
2019-01-21,818.658
2019-01-22,804.103
2019-01-23,797.5
2019-01-24,792.169
2019-01-25,854.386
2019-01-28,835.232
2019-01-29,824.964
2019-01-30,843.006
2019-01-31,837.529
2019-02-01,853.576
2019-02-04,850.636
2019-02-05,868.709
2019-02-06,859.754
2019-02-07,852.601
2019-02-08,842.883
2019-02-11,847.949
2019-02-12,863.281
2019-02-13,862.364
2019-02-14,826.216
2019-02-15,865.398
2019-02-18,869.283
2019-02-19,870.309
2019-02-20,888.317
2019-02-21,860.954
2019-02-22,852.179
2019-02-25,853.87
2019-02-26,848.153
2019-02-27,874.268
2019-02-28,909.062
2019-03-01,909.649
2019-03-04,906.28
2019-03-05,906.628
2019-03-06,883.134
2019-03-07,848.378
2019-03-08,833.499
2019-03-11,839.996
2019-03-12,834.571
2019-03-13,870.29
2019-03-14,895.419
2019-03-15,900.657
2019-03-18,910.827
2019-03-19,893.842
2019-03-20,900.272
2019-03-21,898.764
2019-03-22,875.565
2019-03-25,875.368
2019-03-26,873.205
2019-03-27,883.426
2019-03-28,874.538
2019-03-29,883.198
2019-04-01,899.851
2019-04-02,901.167
2019-04-03,923.72
2019-04-04,914.033
2019-04-05,926.689
2019-04-08,918.511
2019-04-09,930.817
2019-04-10,923.328
2019-04-11,947.598
2019-04-12,982.556
2019-04-15,997.643
2019-04-16,993.278
2019-04-17,1005.981
2019-04-18,1000.19
2019-04-19,1000.19
2019-04-22,1001.213
2019-04-23,980.26
2019-04-24,961.576
2019-04-25,959.766
2019-04-26,972.079
2019-04-29,961.124
2019-04-30,960.617
2019-05-01,963.488
2019-05-02,969.075
2019-05-03,946.858
2019-05-06,925.989
2019-05-07,910.905
2019-05-08,916.348
2019-05-09,892.983
2019-05-10,908.445
2019-05-13,901.076
2019-05-14,915.281
2019-05-15,912.68
2019-05-16,913.393
2019-05-17,906.977
2019-05-20,912.517
2019-05-21,909.386
2019-05-22,908.546
2019-05-23,901.798
2019-05-24,913.46
2019-05-27,898.189
2019-05-28,895.066
2021-11-30,1000.0
2021-12-01,1006.93
2021-12-02,994.594
2021-12-03,995.632
2021-12-06,1019.69
2021-12-07,1033.227
2021-12-08,1065.027
2021-12-09,1082.289
2021-12-10,1053.167
2021-12-13,1069.959
2021-12-14,1031.872
2021-12-15,1061.197
2021-12-16,1080.006
2021-12-17,1054.704
2021-12-20,1079.961
2021-12-21,1139.036
2021-12-22,1154.993
2021-12-23,1114.363
2021-12-24,1116.383
2021-12-27,1100.177
2021-12-28,1100.16
2021-12-29,1101.059
2021-12-30,1076.313
2021-12-31,1080.208
2022-01-03,1052.003
2022-01-04,1055.805
2022-01-05,1047.982
2022-01-06,1031.762
2022-01-07,1017.438
2022-01-10,1005.641
2022-01-11,1010.775
2022-01-12,1009.13
2022-01-13,1012.664
2022-01-14,1042.674
2022-01-17,1040.987
2022-01-18,1009.908
2022-01-19,992.652
2022-01-20,1012.533
2022-01-21,989.013
2022-01-24,963.977
2022-01-25,958.287
2022-01-26,994.227
2022-01-27,1001.202
2022-01-28,1002.684
2022-01-31,1009.91
2022-02-01,1006.401
2022-02-02,1040.487
2022-02-03,1042.311
2022-02-04,1036.396
2022-02-07,1043.218
2022-02-08,1036.507
2022-02-09,1056.487
2022-02-10,1050.18
2022-02-11,1052.533
2022-02-14,1020.956
2022-02-15,1008.383
2022-02-16,1019.463
2022-02-17,1049.303
2022-02-18,1023.935
2022-02-21,991.865
2022-02-22,1013.506
2022-02-23,1039.803
2022-02-24,1072.78
2022-02-25,1105.994
2022-02-28,1165.078
2022-03-01,959.865
2022-03-02,920.006
2022-03-03,893.559
2022-03-04,921.337
2022-03-07,906.657
2022-03-08,878.094
2022-03-09,949.473
2022-03-10,959.851
2022-03-11,964.274
2022-03-14,954.916
2022-03-15,963.309
2022-03-16,950.81
2022-03-17,1045.67
2022-03-18,1029.848
2022-03-21,999.165
2022-03-22,1045.374
2022-03-23,974.22
2022-03-24,951.493
2022-03-25,940.009
2022-03-28,930.297
2022-03-29,946.908
2022-03-30,1000.985
2022-03-31,1020.554
2022-04-01,1011.769
2022-04-04,1017.608
2022-04-05,1037.454
2022-04-06,1021.494
2022-04-07,999.786
2022-04-08,1024.501
2022-04-11,977.002
2022-04-12,995.26
2022-04-13,1002.257
2022-04-14,1002.942
2022-04-15,1002.942
2022-04-18,1004.524
2022-04-19,988.333
2022-04-20,1026.878
2022-04-21,990.522
2022-04-22,984.22
2022-04-25,1014.517
2022-04-26,1009.116
2022-04-27,1028.335
2022-04-28,1035.307
2022-04-29,1035.516
2022-05-02,1010.728
2022-05-03,1033.139
2022-05-04,1038.214
2022-05-05,903.566
2022-05-06,907.557
2022-05-09,844.242
2022-05-10,852.447
2022-05-11,885.488
2022-05-12,800.458
2022-05-13,822.784
2022-05-16,848.278
2022-05-17,851.33
2022-05-18,814.778
2022-05-19,841.817
2022-05-20,852.123
2022-05-23,876.574
2022-05-24,868.846
2022-05-25,945.893
2022-05-26,962.263
2022-05-27,939.239
2022-05-30,941.149
2022-05-31,963.373
2022-06-01,938.618
2022-06-02,977.256
2022-06-03,1005.336
2022-06-06,1005.196
2022-06-07,997.554
2022-06-08,984.352
2022-06-09,989.845
2022-06-10,984.825
2022-06-13,964.102
2022-06-14,952.382
2022-06-15,955.919
2022-06-16,947.469
2022-06-17,963.28
2022-06-20,988.454
2022-06-21,986.979
2022-06-22,978.655
2022-06-23,986.171
2022-06-24,967.712
2022-06-27,976.69
2022-06-28,993.535
2022-06-29,968.774
2022-06-30,947.275
2022-07-01,980.903
2022-07-04,978.912
2022-07-05,963.312
2022-07-06,974.677
2022-07-07,991.09
2022-07-08,1013.156
2022-07-11,1039.428
2022-07-12,1023.242
2022-07-13,1048.977
2022-07-14,1030.459
2022-07-15,1054.669
2022-07-18,1034.149
2022-07-19,1047.381
2022-07-20,1039.839
2022-07-21,1030.826
2022-07-22,1056.567
2022-07-25,1065.142
2022-07-26,1085.893
2022-07-27,1086.464
2022-07-28,1051.778
2022-07-29,1063.942
2022-08-01,1071.924
2022-08-02,1067.225
2022-08-03,1026.573
2022-08-04,1050.64
2022-08-05,1032.093
2022-08-08,1047.29
2022-08-09,1052.815
2022-08-10,1068.471
2022-08-11,1065.431
2022-08-12,1048.069
2022-08-15,1088.471
2022-08-16,1087.858
2022-08-17,1090.973
2022-08-18,1053.018
2022-08-19,1063.363
2022-08-22,1059.291
2022-08-23,1065.294
2022-08-24,1101.765
2022-08-25,1097.701
2022-08-26,1065.577
2022-08-29,950.143
2022-08-30,926.38
2022-08-31,930.642
2022-09-01,847.25
2022-09-02,862.839
2022-09-05,837.744
2022-09-06,817.165
2022-09-07,930.396
2022-09-08,909.883
2022-09-09,902.146
2022-09-12,921.404
2022-09-13,927.912
2022-09-14,912.174
2022-09-15,893.072
2022-09-16,880.135
2022-09-19,892.162
2022-09-20,856.119
2022-09-21,872.071
2022-09-22,848.884
2022-09-23,825.711
2022-09-26,824.608
2022-09-27,829.729
2022-09-28,845.504
2022-09-29,822.369
2022-09-30,831.551
2022-10-03,841.434
2022-10-04,846.099
2022-10-05,830.342
2022-10-06,836.326
2022-10-07,813.996
2022-10-10,809.917
2022-10-11,788.313
2022-10-12,765.496
2022-10-13,754.027
2022-10-14,763.525
2022-10-17,771.792
2022-10-18,776.855
2022-10-19,761.195
2022-10-20,758.15
2022-10-21,734.085
2022-10-24,759.868
2022-10-25,789.722
2022-10-26,796.859
2022-10-27,789.419
2022-10-28,786.594
2022-10-31,760.271
2022-11-01,761.821
2022-11-02,773.281
2022-11-03,717.504
2022-11-04,745.826
2022-11-07,766.768
2022-11-08,768.485
2022-11-09,790.406
2022-11-10,843.478
2022-11-11,829.931
2022-11-14,825.82
2022-11-15,836.164
2022-11-16,827.19
2022-11-17,813.127
2022-11-18,888.059
2022-11-21,865.76
2022-11-22,894.437
2022-11-23,893.704
2022-11-24,899.751
2022-11-25,893.431
2022-11-28,883.07
2022-11-29,861.494
2022-11-30,860.001
2022-12-01,882.486
2022-12-02,859.536
2022-12-05,869.076
2022-12-06,872.11
2022-12-07,866.076
2022-12-08,859.815
2022-12-09,857.361
2022-12-12,852.241
2022-12-13,860.169
2022-12-14,866.064
2022-12-15,836.329
2022-12-16,821.731
2022-12-19,824.078
2022-12-20,812.229
2022-12-21,824.229
2022-12-22,821.599
2022-12-23,827.242
2022-12-26,827.242
2022-12-27,815.059
2022-12-28,809.08
2022-12-29,824.643
2022-12-30,814.748
2023-01-02,819.41
2023-01-03,805.304
2023-01-04,768.312
2023-01-05,768.862
2023-01-06,772.356
2023-01-09,771.534
2023-01-10,761.713
2023-01-11,753.086
2023-01-12,781.972
2023-01-13,784.162
2023-01-16,787.024
2023-01-17,781.086
2023-01-18,791.666
2023-01-19,801.163
2023-01-20,796.886
2023-01-23,813.097
2023-01-24,815.994
2023-01-25,824.899
2023-01-26,807.533
2023-01-27,817.577
2023-01-30,818.785
2023-01-31,822.775
2023-02-01,832.167
2023-02-02,831.491
2023-02-03,812.009
2023-02-06,822.377
2023-02-07,816.275
2023-02-08,840.057
2023-02-09,806.434
2023-02-10,787.073
2023-02-13,784.0
2023-02-14,810.457
2023-02-15,812.425
2023-02-16,826.182
2023-02-17,836.832
2023-02-20,852.201
2023-02-21,854.993
2023-02-22,847.457
2023-02-23,827.974
2023-02-24,809.352
2023-02-27,832.481
2023-02-28,845.108
2023-03-01,804.831
2023-03-02,810.53
2023-03-03,798.736
2023-03-06,811.098
2023-03-07,809.647
2023-03-08,823.512
2023-03-09,814.028
2023-03-10,840.271
2023-03-13,837.559
2023-03-14,853.51
2023-03-15,792.965
2023-03-16,791.192
2023-03-17,776.521
2023-03-20,801.838
2023-03-21,819.616
2023-03-22,803.931
2023-03-23,807.569
2023-03-24,761.029
2023-03-27,770.744
2023-03-28,790.761
2023-03-29,785.847
2023-03-30,819.338
2023-03-31,843.642
2023-04-03,844.449
2023-04-04,859.248
2023-04-05,857.353
2023-04-06,862.007
2023-04-07,862.007
2023-04-10,855.378
2023-04-11,880.734
2023-04-12,864.137
2023-04-13,855.707
2023-04-14,846.199
2023-04-17,830.688
2023-04-18,844.335
2023-04-19,856.259
2023-04-20,864.216
2023-04-21,865.953
2023-04-24,873.048
2023-04-25,876.391
2023-04-26,867.189
2023-04-27,887.575
2023-04-28,866.914
2023-05-01,862.242
2023-05-02,846.139
2023-05-03,853.528
2023-05-04,865.132
2023-05-05,881.831
2023-05-08,873.473
2023-05-09,886.099
2023-05-10,867.911
2023-05-11,859.754
2023-05-12,840.474
2023-05-15,839.049
2023-05-16,834.154
2023-05-17,828.973
2023-05-18,811.378
2023-05-19,819.826
2023-05-22,807.013
2023-05-23,816.44
2023-05-24,792.796
2023-05-25,771.202
2023-05-26,754.31
2023-05-29,755.645
2023-05-30,767.858
2023-05-31,764.724
2023-06-01,743.049
2023-06-02,742.088
2023-06-05,757.455
2023-06-06,745.101
2023-06-07,753.907
2023-06-08,764.913
2023-06-09,782.0
2023-06-12,792.783
2023-06-13,814.963
2023-06-14,829.37
2023-06-15,822.631
2023-06-16,811.468
2023-06-19,798.62
2023-06-20,807.505
2023-06-21,800.85
2023-06-22,782.793
2023-06-23,768.441
2023-06-26,768.094
2023-06-27,795.474
2023-06-28,807.948
2023-06-29,811.487
2023-06-30,814.753
2023-07-03,824.472
2023-07-04,819.144
2023-07-05,799.903
2023-07-06,792.243
2023-07-07,792.655
2023-07-10,788.471
2023-07-11,783.889
2023-07-12,789.24
2023-07-13,813.805
2023-07-14,825.868
2023-07-17,825.704
2023-07-18,825.427
2023-07-19,844.841
2023-07-20,856.291
2023-07-21,855.375
2023-07-24,864.062
2023-07-25,859.609
2023-07-26,835.816
2023-07-27,825.869
2023-07-28,832.541
2023-07-31,844.678
2023-08-01,837.247
2023-08-02,812.135
2023-08-03,806.43
2023-08-04,811.985
2023-08-07,812.786
2023-08-08,817.479
2023-08-09,836.993
2023-08-10,839.661
2023-08-11,836.117
2023-08-14,832.636
2023-08-15,830.304
2023-08-16,837.263
2023-08-17,823.741
2023-08-18,826.953
2023-08-21,838.534
2023-08-22,840.648
2023-08-23,837.582
2023-08-24,827.673
2023-08-25,817.477
2023-08-28,826.725
2023-08-29,841.185
2023-08-30,847.803
2023-08-31,834.26
2023-09-01,819.736
2023-09-04,815.325
2023-09-05,805.694
2023-09-06,801.846
2023-09-07,810.873
2023-09-08,819.801
2023-09-11,822.719
2023-09-12,828.4
2023-09-13,829.788
2023-09-14,862.643
2023-09-15,876.28
2023-09-18,871.05
2023-09-19,873.863
2023-09-20,909.516
2023-09-21,876.83
2023-09-22,858.244
2023-09-25,857.676
2023-09-26,845.828
2023-09-27,832.019
2023-09-28,826.966
2023-09-29,829.422
2023-10-02,817.53
2023-10-03,794.021
2023-10-04,793.176
2023-10-05,813.715
2023-10-06,819.155
2023-10-09,820.235
2023-10-10,871.689
2023-10-11,883.009
2023-10-12,879.503
2023-10-13,899.199
2023-10-16,886.512
2023-10-17,885.017
2023-10-18,870.586
2023-10-19,884.885
2023-10-20,873.102
2023-10-23,888.911
2023-10-24,898.215
2023-10-25,891.774
2023-10-26,888.109
2023-10-27,890.604
2023-10-30,890.774
2023-10-31,881.249
2023-11-01,881.753
2023-11-02,891.23
2023-11-03,923.254
2023-11-06,933.486
2023-11-07,902.244
2023-11-08,897.528
2023-11-09,915.714
2023-11-10,911.326
2023-11-13,905.425
2023-11-14,925.589
2023-11-15,935.713
2023-11-16,941.171
2023-11-17,944.803
2023-11-20,952.096
2023-11-21,929.426
2023-11-22,904.864
2023-11-23,910.705
2023-11-24,920.439
2023-11-27,927.631
2023-11-28,947.893
2023-11-29,945.143
2023-11-30,970.694
2023-12-01,967.833
2023-12-04,969.895
2023-12-05,980.534
2023-12-06,949.046
2023-12-07,951.764
2023-12-08,955.279
2023-12-11,907.268
2023-12-12,900.526
2023-12-13,912.039
2023-12-14,941.792
2023-12-15,960.551
2023-12-18,939.976
2023-12-19,964.565
2023-12-20,942.783
2023-12-21,943.641
2023-12-22,937.176
2023-12-25,937.176
2023-12-26,938.367
2023-12-27,959.161
2023-12-28,946.219
2023-12-29,944.0
2024-01-01,944.0
2024-01-02,912.945
2024-01-03,918.645
2024-01-04,937.338
2024-01-05,951.584
2024-01-08,945.4
2024-01-09,959.661
2024-01-10,961.782
2024-01-11,944.915
2024-01-12,903.631
2024-01-15,906.848
2024-01-16,870.309
2024-01-17,843.88
2024-01-18,833.003
2024-01-19,840.4
2024-01-22,837.273
2024-01-23,828.791
2024-01-24,832.961
2024-01-25,831.391
2024-01-26,831.638
2024-01-29,830.032
2024-01-30,829.648
2024-01-31,835.504
2024-02-01,827.972
2024-02-02,818.769
2024-02-05,805.337
2024-02-06,779.963
2024-02-07,772.74
2024-02-08,756.65
2024-02-09,717.246
2024-02-12,708.319
2024-02-13,682.691
2024-02-14,682.369
2024-02-15,701.392
2024-02-16,703.106
2024-02-19,689.708
2024-02-20,711.453
2024-02-21,707.523
2024-02-22,696.859
2024-02-23,703.619
2024-02-26,723.775
2024-02-27,735.674
2024-02-28,738.063
2024-02-29,737.177
2024-03-01,738.682
2024-03-04,739.486
2024-03-05,770.428
2024-03-06,761.889
2024-03-07,754.536
2024-03-08,763.327
2024-03-11,748.287
2024-03-12,745.416
2024-03-13,751.608
2024-03-14,735.619
2024-03-15,743.921
2024-03-18,750.391
2024-03-19,744.7
2024-03-20,750.427
2024-03-21,738.212
2024-03-22,748.35
2024-03-25,765.815
2024-03-26,753.068
2024-03-27,760.213
2024-03-28,743.948
2024-03-29,743.948
2024-04-01,740.125
2024-04-02,749.269
2024-04-03,718.539
2024-04-04,735.372
2024-04-05,735.839
2024-04-08,755.875
2024-04-09,769.988
2024-04-10,745.119
2024-04-11,770.637
2024-04-12,766.319
2024-04-15,756.342
2024-04-16,770.174
2024-04-17,755.937
2024-04-18,759.996
2024-04-19,763.2
2024-04-22,759.247
2024-04-23,766.834
2024-04-24,770.5
2024-04-25,772.811
2024-04-26,758.486
2024-04-29,772.266
2024-04-30,778.398
2024-05-01,777.743
2024-05-02,802.559
2024-05-03,807.943
2024-05-06,823.168
2024-05-07,829.004
2024-05-08,800.794
2024-05-09,817.876
2024-05-10,823.875
2024-05-13,828.641
2024-05-14,873.377
2024-05-15,861.32
2024-05-16,847.774
2024-05-17,846.487
2024-05-20,855.566
2024-05-21,870.359
2024-05-22,891.585
2024-05-23,890.386
2024-05-24,863.404
