Date,PORTUGAL SMALL VALUE Small Cap
2015-07-21,666.246
2015-07-22,660.621
2015-07-23,665.058
2015-07-24,662.137
2015-07-27,660.259
2015-07-28,652.617
2015-07-29,657.675
2015-07-30,650.37
2015-07-31,656.767
2015-08-03,664.102
2015-08-04,658.7
2015-08-05,660.141
2015-08-06,651.715
2015-08-07,645.315
2015-08-10,656.435
2015-08-11,645.972
2015-08-12,644.245
2015-08-13,656.386
2015-08-14,649.779
2015-08-17,648.838
2015-08-18,650.294
2015-08-19,642.51
2015-08-20,640.426
2015-08-21,636.467
2015-08-24,614.891
2015-08-25,639.464
2015-08-26,628.038
2015-08-27,629.172
2015-08-28,624.893
2015-08-31,622.933
2015-09-01,613.58
2015-09-02,606.629
2015-09-03,609.315
2015-09-04,600.303
2015-09-07,599.783
2015-09-08,605.13
2015-09-09,605.225
2015-09-10,607.447
2015-09-11,606.723
2015-09-14,607.865
2015-09-15,610.904
2015-09-16,620.682
2015-09-17,626.575
2015-09-18,627.472
2015-09-21,626.754
2015-09-22,611.433
2015-09-23,614.634
2015-09-24,616.245
2015-09-25,621.962
2015-09-28,617.0
2015-09-29,607.842
2015-09-30,615.393
2015-10-01,618.16
2015-10-02,628.78
2015-10-05,641.077
2015-10-06,651.983
2015-10-07,651.381
2015-10-08,654.955
2015-10-09,661.748
2015-10-12,648.643
2015-10-13,638.235
2015-10-14,648.598
2015-10-15,658.48
2015-10-16,655.424
2015-10-19,653.535
2015-10-20,655.995
2015-10-21,648.956
2015-10-22,640.989
2015-10-23,640.507
2015-10-26,652.064
2015-10-27,638.396
2015-10-28,642.263
2015-10-29,647.154
2015-10-30,651.845
2015-11-02,658.256
2015-11-03,658.053
2015-11-04,655.258
2015-11-05,633.681
2015-11-06,623.7
2015-11-09,594.906
2015-11-10,591.026
2015-11-11,598.433
2015-11-12,592.508
2015-11-13,589.316
2015-11-16,593.751
2015-11-17,599.729
2015-11-18,598.555
2015-11-19,596.009
2015-11-20,592.334
2015-11-23,582.381
2015-11-24,582.521
2015-11-25,581.41
2015-11-26,593.207
2015-11-27,594.163
2015-11-30,587.491
2015-12-01,590.947
2015-12-02,593.428
2015-12-03,598.09
2015-12-04,597.449
2015-12-07,595.03
2015-12-08,584.632
2015-12-09,585.768
2015-12-10,583.029
2015-12-11,576.921
2015-12-14,574.591
2015-12-15,582.957
2015-12-16,589.909
2015-12-17,590.162
2015-12-18,597.776
2015-12-21,589.789
2015-12-22,591.357
2015-12-23,595.543
2015-12-24,601.233
2015-12-25,601.233
2015-12-28,597.334
2015-12-29,599.956
2015-12-30,599.015
2015-12-31,593.853
2016-01-01,593.853
2016-01-04,588.582
2016-01-05,580.233
2016-01-06,577.619
2016-01-07,576.104
2016-01-08,575.582
2016-01-11,562.651
2016-01-12,573.224
2016-01-13,575.961
2016-01-14,554.267
2016-01-15,537.489
2016-01-18,505.214
2016-01-19,514.46
2016-01-20,500.634
2016-01-21,509.537
2016-01-22,529.349
2016-01-25,528.009
2016-01-26,531.547
2016-01-27,536.496
2016-01-28,535.229
2016-01-29,534.509
2016-02-01,541.063
2016-02-02,532.091
2016-02-03,528.899
2016-02-04,533.475
2016-02-05,530.258
2016-02-08,507.765
2016-02-09,501.794
2016-02-10,504.805
2016-02-11,491.075
2016-02-12,493.695
2016-02-15,503.865
2016-02-16,501.389
2016-02-17,515.753
2016-02-18,515.127
2016-02-19,510.512
2016-02-22,515.973
2016-02-23,503.751
2016-02-24,498.445
2016-02-25,502.062
2016-02-26,502.678
2016-02-29,506.191
2016-03-01,511.667
2016-03-02,510.679
2016-03-03,512.031
2016-03-04,524.27
2016-03-07,524.682
2016-03-08,523.03
2016-03-09,525.852
2016-03-10,533.857
2016-03-11,544.206
2016-03-14,552.91
2016-03-15,547.042
2016-03-16,560.162
2016-03-17,576.666
2016-03-18,578.007
2016-03-21,578.049
2016-03-22,573.353
2016-03-23,568.674
2016-03-24,565.954
2016-03-25,565.954
2016-03-28,568.565
2016-03-29,561.631
2016-03-30,580.905
2016-03-31,575.514
2016-04-01,569.244
2016-04-04,565.797
2016-04-05,555.36
2016-04-06,551.758
2016-04-07,542.162
2016-04-08,551.487
2016-04-11,556.75
2016-04-12,552.369
2016-04-13,559.555
2016-04-14,556.91
2016-04-15,557.193
2016-04-18,553.958
2016-04-19,552.833
2016-04-20,554.034
2016-04-21,548.723
2016-04-22,545.476
2016-04-25,543.321
2016-04-26,546.302
2016-04-27,549.727
2016-04-28,551.699
2016-04-29,554.276
2016-05-02,559.848
2016-05-03,553.363
2016-05-04,550.324
2016-05-05,551.319
2016-05-06,548.345
2016-05-09,545.664
2016-05-10,544.829
2016-05-11,542.965
2016-05-12,541.762
2016-05-13,535.157
2016-05-16,536.405
2016-05-17,536.344
2016-05-18,534.064
2016-05-19,525.842
2016-05-20,531.421
2016-05-23,533.03
2016-05-24,541.275
2016-05-25,545.698
2016-05-26,550.236
2016-05-27,548.987
2016-05-30,553.325
2016-05-31,549.416
2016-06-01,535.536
2016-06-02,534.081
2016-06-03,530.741
2016-06-06,528.123
2016-06-07,538.236
2016-06-08,533.631
2016-06-09,526.139
2016-06-10,515.002
2016-06-13,495.522
2016-06-14,479.786
2016-06-15,476.665
2016-06-16,464.587
2016-06-17,482.822
2016-06-20,504.379
2016-06-21,493.255
2016-06-22,492.652
2016-06-23,506.936
2016-06-24,454.374
2016-06-27,438.983
2016-06-28,451.807
2016-06-29,457.887
2016-06-30,451.984
2016-07-01,457.557
2016-07-04,456.951
2016-07-05,441.981
2016-07-06,436.169
2016-07-07,437.985
2016-07-08,447.475
2016-07-11,458.868
2016-07-12,466.537
2016-07-13,460.441
2016-07-14,464.134
2016-07-15,458.805
2016-07-18,459.713
2016-07-19,461.408
2016-07-20,465.551
2016-07-21,469.234
2016-07-22,471.624
2016-07-25,470.548
2016-07-26,472.232
2016-07-27,477.801
2016-07-28,476.954
2016-07-29,488.379
2016-08-01,483.335
2016-08-02,477.092
2016-08-03,472.438
2016-08-04,472.304
2016-08-05,466.965
2016-08-08,471.413
2016-08-09,481.017
2016-08-10,485.744
2016-08-11,488.873
2016-08-12,490.904
2016-08-15,489.537
2016-08-16,484.541
2016-08-17,480.686
2016-08-18,484.81
2016-08-19,483.757
2016-08-22,485.98
2016-08-23,483.04
2016-08-24,479.285
2016-08-25,477.58
2016-08-26,480.014
2016-08-29,474.796
2016-08-30,474.338
2016-08-31,477.081
2016-09-01,481.793
2016-09-02,481.843
2016-09-05,480.668
2016-09-06,480.043
2016-09-07,481.391
2016-09-08,484.879
2016-09-09,478.499
2016-09-12,470.116
2016-09-13,459.989
2016-09-14,459.902
2016-09-15,458.924
2016-09-16,445.667
2016-09-19,452.128
2016-09-20,449.775
2016-09-21,449.001
2016-09-22,457.766
2016-09-23,453.149
2016-09-26,456.412
2016-09-27,447.617
2016-09-28,451.544
2016-09-29,454.991
2016-09-30,453.538
2016-10-03,454.192
2016-10-04,455.972
2016-10-05,453.425
2016-10-06,448.536
2016-10-07,442.749
2016-10-10,444.765
2016-10-11,443.88
2016-10-12,440.824
2016-10-13,439.502
2016-10-14,445.391
2016-10-17,444.894
2016-10-18,451.925
2016-10-19,455.209
2016-10-20,456.013
2016-10-21,452.924
2016-10-24,456.957
2016-10-25,453.042
2016-10-26,456.973
2016-10-27,454.108
2016-10-28,455.578
2016-10-31,454.127
2016-11-01,455.866
2016-11-02,452.384
2016-11-03,450.175
2016-11-04,446.466
2016-11-07,452.097
2016-11-08,453.739
2016-11-09,447.54
2016-11-10,446.765
2016-11-11,443.223
2016-11-14,440.938
2016-11-15,439.511
2016-11-16,435.902
2016-11-17,431.053
2016-11-18,428.859
2016-11-21,430.002
2016-11-22,432.68
2016-11-23,428.068
2016-11-24,431.99
2016-11-25,436.428
2016-11-28,432.504
2016-11-29,434.867
2016-11-30,435.369
2016-12-01,433.61
2016-12-02,428.958
2016-12-05,432.088
2016-12-06,440.81
2016-12-07,451.66
2016-12-08,452.022
2016-12-09,448.633
2016-12-12,451.298
2016-12-13,451.113
2016-12-14,449.974
2016-12-15,442.552
2016-12-16,447.935
2016-12-19,450.609
2016-12-20,451.498
2016-12-21,452.088
2016-12-22,450.073
2016-12-23,452.535
2016-12-26,452.535
2016-12-27,455.63
2016-12-28,451.235
2016-12-29,456.96
2016-12-30,460.188
2017-01-02,467.417
2017-01-03,459.949
2017-01-04,462.059
2017-01-05,464.581
2017-01-06,461.182
2017-01-09,455.777
2017-01-10,451.828
2017-01-11,442.117
2017-01-12,447.039
2017-01-13,448.28
2017-01-16,443.569
2017-01-17,457.574
2017-01-18,458.888
2017-01-19,447.371
2017-01-20,453.002
2017-01-23,452.912
2017-01-24,453.922
2017-01-25,450.903
2017-01-26,450.764
2017-01-27,454.367
2017-01-30,433.703
2017-01-31,438.43
2017-02-01,435.556
2017-02-02,440.729
2017-02-03,442.212
2017-02-06,435.528
2017-02-07,434.234
2017-02-08,433.165
2017-02-09,431.46
2017-02-10,429.352
2017-02-13,429.625
2017-02-14,428.926
2017-02-15,434.154
2017-02-16,437.675
2017-02-17,437.019
2017-02-20,437.204
2017-02-21,439.885
2017-02-22,438.4
2017-02-23,439.622
2017-02-24,437.023
2017-02-27,439.128
2017-02-28,442.471
2017-03-01,446.709
2017-03-02,444.551
2017-03-03,441.794
2017-03-06,438.276
2017-03-07,435.809
2017-03-08,434.981
2017-03-09,441.475
2017-03-10,443.046
2017-03-13,443.738
2017-03-14,436.916
2017-03-15,434.711
2017-03-16,442.92
2017-03-17,447.096
2017-03-20,449.53
2017-03-21,452.103
2017-03-22,448.713
2017-03-23,453.699
2017-03-24,459.267
2017-03-27,464.18
2017-03-28,471.216
2017-03-29,470.44
2017-03-30,478.323
2017-03-31,478.972
2017-04-03,473.62
2017-04-04,471.319
2017-04-05,474.245
2017-04-06,476.512
2017-04-07,472.38
2017-04-10,467.984
2017-04-11,469.585
2017-04-12,471.433
2017-04-13,469.817
2017-04-14,469.817
2017-04-17,471.519
2017-04-18,469.51
2017-04-19,472.32
2017-04-20,474.722
2017-04-21,468.708
2017-04-24,489.513
2017-04-25,497.57
2017-04-26,499.965
2017-04-27,499.676
2017-04-28,500.623
2017-05-01,501.91
2017-05-02,518.52
2017-05-03,521.737
2017-05-04,533.229
2017-05-05,534.641
2017-05-08,532.256
2017-05-09,533.045
2017-05-10,529.819
2017-05-11,527.85
2017-05-12,531.188
2017-05-15,539.235
2017-05-16,536.464
2017-05-17,531.757
2017-05-18,527.45
2017-05-19,540.838
2017-05-22,543.43
2017-05-23,549.413
2017-05-24,549.665
2017-05-25,554.707
2017-05-26,551.225
2017-05-29,554.553
2017-05-30,559.962
2017-05-31,560.619
2017-06-01,565.194
2017-06-02,573.357
2017-06-05,569.517
2017-06-06,575.562
2017-06-07,570.737
2017-06-08,565.016
2017-06-09,566.97
2017-06-12,562.813
2017-06-13,569.696
2017-06-14,578.812
2017-06-15,567.086
2017-06-16,569.726
2017-06-19,576.837
2017-06-20,573.293
2017-06-21,572.364
2017-06-22,569.95
2017-06-23,566.304
2017-06-26,571.299
2017-06-27,570.965
2017-06-28,573.33
2017-06-29,570.869
2017-06-30,570.591
2017-07-03,569.702
2017-07-04,566.853
2017-07-05,567.285
2017-07-06,568.573
2017-07-07,565.528
2017-07-10,565.538
2017-07-11,566.592
2017-07-12,568.991
2017-07-13,580.457
2017-07-14,579.626
2017-07-17,582.186
2017-07-18,587.435
2017-07-19,582.584
2017-07-20,589.901
2017-07-21,589.993
2017-07-24,585.954
2017-07-25,588.955
2017-07-26,586.211
2017-07-27,588.356
2017-07-28,580.471
2017-07-31,583.382
2017-08-01,586.319
2017-08-02,583.941
2017-08-03,579.803
2017-08-04,582.279
2017-08-07,586.414
2017-08-08,583.645
2017-08-09,579.14
2017-08-10,579.282
2017-08-11,577.168
2017-08-14,584.386
2017-08-15,578.481
2017-08-16,578.849
2017-08-17,578.843
2017-08-18,571.904
2017-08-21,572.012
2017-08-22,571.487
2017-08-23,571.652
2017-08-24,572.17
2017-08-25,574.434
2017-08-28,572.911
2017-08-29,570.695
2017-08-30,565.712
2017-08-31,569.274
2017-09-01,573.364
2017-09-04,569.438
2017-09-05,565.1
2017-09-06,567.433
2017-09-07,562.281
2017-09-08,565.786
2017-09-11,566.092
2017-09-12,570.098
2017-09-13,571.3
2017-09-14,572.029
2017-09-15,579.224
2017-09-18,592.828
2017-09-19,597.55
2017-09-20,595.83
2017-09-21,593.001
2017-09-22,594.105
2017-09-25,589.604
2017-09-26,584.079
2017-09-27,585.865
2017-09-28,594.872
2017-09-29,603.133
2017-10-02,600.328
2017-10-03,609.629
2017-10-04,604.619
2017-10-05,607.885
2017-10-06,607.734
2017-10-09,609.954
2017-10-10,614.037
2017-10-11,617.642
2017-10-12,622.663
2017-10-13,619.47
2017-10-16,617.697
2017-10-17,613.433
2017-10-18,617.765
2017-10-19,620.7
2017-10-20,618.098
2017-10-23,614.644
2017-10-24,612.159
2017-10-25,609.553
2017-10-26,609.523
2017-10-27,603.532
2017-10-30,610.135
2017-10-31,613.237
2017-11-01,598.606
2017-11-02,598.36
2017-11-03,588.729
2017-11-06,578.127
2017-11-07,577.043
2017-11-08,574.965
2017-11-09,573.686
2017-11-10,572.569
2017-11-13,565.363
2017-11-14,569.778
2017-11-15,572.145
2017-11-16,575.067
2017-11-17,575.279
2017-11-20,577.31
2017-11-21,580.052
2017-11-22,584.408
2017-11-23,584.544
2017-11-24,583.437
2017-11-27,581.995
2017-11-28,583.724
2017-11-29,592.534
2017-11-30,598.367
2017-12-01,596.691
2017-12-04,599.03
2017-12-05,604.532
2017-12-06,603.776
2017-12-07,605.195
2017-12-08,602.968
2017-12-11,605.108
2017-12-12,605.097
2017-12-13,608.477
2017-12-14,606.499
2017-12-15,610.017
2017-12-18,620.083
2017-12-19,620.972
2017-12-20,626.708
2017-12-21,622.037
2017-12-22,615.139
2017-12-25,615.139
2017-12-26,616.75
2017-12-27,617.777
2017-12-28,617.204
2017-12-29,622.85
2018-01-01,622.85
2018-01-02,637.212
2018-01-03,647.208
2018-01-04,658.527
2018-01-05,653.051
2018-01-08,654.698
2018-01-09,657.373
2018-01-10,659.528
2018-01-11,661.705
2018-01-12,659.732
2018-01-15,664.641
2018-01-16,663.84
2018-01-17,663.45
2018-01-18,670.553
2018-01-19,674.407
2018-01-22,680.326
2018-01-23,688.331
2018-01-24,688.963
2018-01-25,699.556
2018-01-26,696.005
2018-01-29,687.688
2018-01-30,687.056
2018-01-31,688.261
2018-02-01,679.434
2018-02-02,666.308
2018-02-05,650.302
2018-02-06,637.979
2018-02-07,646.78
2018-02-08,633.982
2018-02-09,620.796
2018-02-12,632.532
2018-02-13,632.429
2018-02-14,641.293
2018-02-15,652.028
2018-02-16,656.067
2018-02-19,645.681
2018-02-20,650.128
2018-02-21,653.38
2018-02-22,650.173
2018-02-23,650.227
2018-02-26,652.85
2018-02-27,649.357
2018-02-28,647.411
2018-03-01,642.765
2018-03-02,640.25
2018-03-05,638.791
2018-03-06,644.067
2018-03-07,644.11
2018-03-08,645.764
2018-03-09,645.153
2018-03-12,645.274
2018-03-13,643.153
2018-03-14,639.682
2018-03-15,643.396
2018-03-16,641.173
2018-03-19,642.398
2018-03-20,641.52
2018-03-21,642.834
2018-03-22,637.382
2018-03-23,638.869
2018-03-26,638.88
2018-03-27,641.33
2018-03-28,628.964
2018-03-29,631.037
2018-03-30,631.037
2018-04-02,631.601
2018-04-03,625.508
2018-04-04,625.893
2018-04-05,635.604
2018-04-06,629.957
2018-04-09,632.486
2018-04-10,638.722
2018-04-11,637.52
2018-04-12,639.672
2018-04-13,640.519
2018-04-16,639.59
2018-04-17,640.726
2018-04-18,650.301
2018-04-19,651.969
2018-04-20,649.261
2018-04-23,648.446
2018-04-24,652.628
2018-04-25,644.918
2018-04-26,636.771
2018-04-27,639.766
2018-04-30,638.024
2018-05-01,633.139
2018-05-02,632.233
2018-05-03,631.577
2018-05-04,630.084
2018-05-07,636.357
2018-05-08,637.175
2018-05-09,639.58
2018-05-10,640.486
2018-05-11,648.47
2018-05-14,649.609
2018-05-15,647.816
2018-05-16,652.218
2018-05-17,660.459
2018-05-18,650.592
2018-05-21,652.948
2018-05-22,661.634
2018-05-23,653.2
2018-05-24,650.016
2018-05-25,637.587
2018-05-28,629.495
2018-05-29,604.02
2018-05-30,618.019
2018-05-31,628.175
2018-06-01,636.214
2018-06-04,644.184
2018-06-05,645.32
2018-06-06,657.842
2018-06-07,664.386
2018-06-08,664.327
2018-06-11,670.746
2018-06-12,675.0
2018-06-13,678.982
2018-06-14,666.97
2018-06-15,650.958
2018-06-18,650.921
2018-06-19,646.942
2018-06-20,644.018
2018-06-21,632.494
2018-06-22,649.625
2018-06-25,645.875
2018-06-26,645.697
2018-06-27,641.624
2018-06-28,636.312
2018-06-29,639.317
2018-07-02,630.563
2018-07-03,629.191
2018-07-04,629.647
2018-07-05,638.707
2018-07-06,646.816
2018-07-09,650.395
2018-07-10,649.802
2018-07-11,647.44
2018-07-12,647.745
2018-07-13,645.585
2018-07-16,647.995
2018-07-17,647.293
2018-07-18,643.147
2018-07-19,639.639
2018-07-20,640.33
2018-07-23,644.37
2018-07-24,638.077
2018-07-25,639.265
2018-07-26,636.741
2018-07-27,637.335
2018-07-30,642.588
2018-07-31,637.939
2018-08-01,639.036
2018-08-02,630.552
2018-08-03,628.702
2018-08-06,630.165
2018-08-07,634.071
2018-08-08,636.094
2018-08-09,637.367
2018-08-10,626.842
2018-08-13,608.297
2018-08-14,598.862
2018-08-15,582.985
2018-08-16,597.978
2018-08-17,593.004
2018-08-20,597.78
2018-08-21,607.918
2018-08-22,611.893
2018-08-23,605.985
2018-08-24,607.66
2018-08-27,612.475
2018-08-28,616.459
2018-08-29,611.606
2018-08-30,604.543
2018-08-31,598.358
2018-09-03,595.82
2018-09-04,588.65
2018-09-05,589.024
2018-09-06,584.518
2018-09-07,576.389
2018-09-10,583.523
2018-09-11,580.794
2018-09-12,587.535
2018-09-13,593.013
2018-09-14,588.727
2018-09-17,597.002
2018-09-18,606.668
2018-09-19,607.061
2018-09-20,607.623
2018-09-21,602.319
2018-09-24,604.507
2018-09-25,606.535
2018-09-26,605.695
2018-09-27,607.551
2018-09-28,595.251
2018-10-01,591.89
2018-10-02,587.871
2018-10-03,586.819
2018-10-04,582.369
2018-10-05,576.897
2018-10-08,563.453
2018-10-09,568.874
2018-10-10,552.042
2018-10-11,555.985
2018-10-12,559.706
2018-10-15,559.818
2018-10-16,566.657
2018-10-17,566.19
2018-10-18,563.202
2018-10-19,555.31
2018-10-22,555.511
2018-10-23,545.851
2018-10-24,539.406
2018-10-25,551.465
2018-10-26,544.541
2018-10-29,551.848
2018-10-30,561.308
2018-10-31,565.373
2018-11-01,565.707
2018-11-02,562.527
2018-11-05,561.397
2018-11-06,561.928
2018-11-07,570.029
2018-11-08,567.259
2018-11-09,568.194
2018-11-12,558.196
2018-11-13,558.047
2018-11-14,556.554
2018-11-15,549.777
2018-11-16,551.213
2018-11-19,555.158
2018-11-20,542.565
2018-11-21,542.253
2018-11-22,538.073
2018-11-23,531.457
2018-11-26,539.878
2018-11-27,533.762
2018-11-28,541.202
2018-11-29,550.514
2018-11-30,546.736
2018-12-03,555.387
2018-12-04,545.837
2018-12-05,544.604
2018-12-06,537.324
2018-12-07,534.152
2018-12-10,526.974
2018-12-11,521.969
2018-12-12,533.692
2018-12-13,531.994
2018-12-14,525.562
2018-12-17,519.054
2018-12-18,520.777
2018-12-19,527.753
2018-12-20,519.083
2018-12-21,516.504
2018-12-24,513.792
2018-12-25,513.792
2018-12-26,513.522
2018-12-27,507.503
2018-12-28,515.298
2018-12-31,523.982
2019-01-01,523.982
2019-01-02,521.976
2019-01-03,524.659
2019-01-04,542.233
2019-01-07,552.152
2019-01-08,549.859
2019-01-09,553.977
2019-01-10,555.546
2019-01-11,557.43
2019-01-14,556.15
2019-01-15,556.827
2019-01-16,558.686
2019-01-17,562.097
2019-01-18,564.794
2019-01-21,566.198
2019-01-22,565.49
2019-01-23,569.586
2019-01-24,572.931
2019-01-25,581.602
2019-01-28,576.567
2019-01-29,577.257
2019-01-30,580.246
2019-01-31,582.789
2019-02-01,579.002
2019-02-04,570.375
2019-02-05,574.79
2019-02-06,579.927
2019-02-07,568.732
2019-02-08,564.815
2019-02-11,562.714
2019-02-12,568.379
2019-02-13,558.516
2019-02-14,556.28
2019-02-15,562.09
2019-02-18,564.172
2019-02-19,566.694
2019-02-20,572.796
2019-02-21,567.416
2019-02-22,563.573
2019-02-25,565.345
2019-02-26,567.982
2019-02-27,568.067
2019-02-28,571.038
2019-03-01,577.118
2019-03-04,580.572
2019-03-05,579.451
2019-03-06,582.77
2019-03-07,567.704
2019-03-08,561.575
2019-03-11,561.435
2019-03-12,560.319
2019-03-13,564.896
2019-03-14,570.891
2019-03-15,569.743
2019-03-18,573.464
2019-03-19,575.378
2019-03-20,572.531
2019-03-21,570.512
2019-03-22,550.623
2019-03-25,549.533
2019-03-26,545.434
2019-03-27,548.479
2019-03-28,547.824
2019-03-29,549.97
2019-04-01,557.034
2019-04-02,559.762
2019-04-03,568.022
2019-04-04,565.408
2019-04-05,564.277
2019-04-08,565.55
2019-04-09,562.691
2019-04-10,563.85
2019-04-11,569.195
2019-04-12,574.864
2019-04-15,581.363
2019-04-16,582.841
2019-04-17,575.801
2019-04-18,573.773
2019-04-19,573.773
2019-04-22,574.36
2019-04-23,572.966
2019-04-24,568.966
2019-04-25,567.012
2019-04-26,572.517
2019-04-29,571.273
2019-04-30,571.614
2019-05-01,573.322
2019-05-02,570.846
2019-05-03,569.114
2019-05-06,561.433
2019-05-07,556.199
2019-05-08,552.133
2019-05-09,542.568
2019-05-10,549.381
2019-05-13,539.57
2019-05-14,543.034
2019-05-15,545.789
2019-05-16,544.721
2019-05-17,542.3
2019-05-20,537.033
2019-05-21,540.36
2019-05-22,538.599
2019-05-23,534.12
2019-05-24,540.382
2019-05-27,542.994
2019-05-28,541.006
2019-05-29,531.268
2019-05-30,533.995
2019-05-31,534.333
2019-06-03,527.192
2019-06-04,540.738
2019-06-05,540.815
2019-06-06,539.98
2019-06-07,545.906
2019-06-10,550.506
2019-06-11,556.559
2019-06-12,555.228
2019-06-13,556.685
2019-06-14,544.355
2019-06-17,536.111
2019-06-18,539.358
2019-06-19,541.662
2019-06-20,542.88
2019-06-21,546.813
2019-06-24,547.632
2019-06-25,546.059
2019-06-26,549.858
2019-06-27,552.528
2019-06-28,559.923
2019-07-01,562.209
2019-07-02,560.172
2019-07-03,563.355
2019-07-04,567.263
2019-07-05,562.607
2019-07-08,558.615
2019-07-09,552.537
2019-07-10,556.467
2019-07-11,556.606
2019-07-12,560.388
2019-07-15,565.382
2019-07-16,565.495
2019-07-17,562.014
2019-07-18,556.427
2019-07-19,552.729
2019-07-22,551.362
2019-07-23,553.191
2019-07-24,547.934
2019-07-25,545.327
2019-07-26,536.118
2019-07-29,534.382
2019-07-30,519.576
2019-07-31,514.105
2019-08-01,508.218
2019-08-02,500.255
2019-08-05,499.494
2019-08-06,496.967
2019-08-07,495.288
2019-08-08,504.526
2019-08-09,494.77
2019-08-12,485.515
2019-08-13,491.649
2019-08-14,481.365
2019-08-15,477.672
2019-08-16,489.316
2019-08-19,492.659
2019-08-20,488.468
2019-08-21,492.152
2019-08-22,494.181
2019-08-23,486.828
2019-08-26,490.668
2019-08-27,492.227
2019-08-28,483.506
2019-08-29,483.61
2019-08-30,486.336
2019-09-02,484.39
2019-09-03,480.159
2019-09-04,485.763
2019-09-05,490.815
2019-09-06,491.731
2019-09-09,497.411
2019-09-10,502.366
2019-09-11,501.669
2019-09-12,503.853
2019-09-13,514.439
2019-09-16,512.319
2019-09-17,506.313
2019-09-18,497.24
2019-09-19,503.723
2019-09-20,495.875
2019-09-23,489.081
2019-09-24,485.146
2019-09-25,474.618
2019-09-26,478.33
2019-09-27,483.817
2019-09-30,487.35
2019-10-01,485.256
2019-10-02,481.081
2019-10-03,482.876
2019-10-04,485.202
2019-10-07,485.765
2019-10-08,483.97
2019-10-09,487.753
2019-10-10,493.245
2019-10-11,502.007
2019-10-14,498.684
2019-10-15,502.065
2019-10-16,505.818
2019-10-17,510.94
2019-10-18,508.005
2019-10-21,516.98
2019-10-22,512.379
2019-10-23,517.505
2019-10-24,517.709
2019-10-25,517.567
2019-10-28,517.895
2019-10-29,517.553
2019-10-30,519.925
2019-10-31,521.785
2019-11-01,523.126
2019-11-04,534.093
2019-11-05,536.699
2019-11-06,533.516
2019-11-07,544.489
2019-11-08,545.017
2019-11-11,544.968
2019-11-12,544.065
2019-11-13,543.42
2019-11-14,541.51
2019-11-15,543.33
2019-11-18,539.336
2019-11-19,541.194
2019-11-20,534.916
2019-11-21,530.926
2019-11-22,530.563
2019-11-25,529.918
2019-11-26,529.706
2019-11-27,531.33
2019-11-28,526.842
2019-11-29,523.887
2019-12-02,522.933
2019-12-03,517.451
2019-12-04,529.285
2019-12-05,529.305
2019-12-06,530.894
2019-12-09,531.396
2019-12-10,530.651
2019-12-11,529.105
2019-12-12,538.14
2019-12-13,537.532
2019-12-16,538.695
2019-12-17,536.902
2019-12-18,535.977
2019-12-19,535.884
2019-12-20,533.362
2019-12-23,531.376
2019-12-24,531.813
2019-12-25,531.813
2019-12-26,532.221
2019-12-27,536.242
2019-12-30,535.811
2019-12-31,536.423
2020-01-01,536.423
2020-01-02,544.506
2020-01-03,536.422
2020-01-06,533.078
2020-01-07,531.905
2020-01-08,529.48
2020-01-09,530.74
2020-01-10,531.102
2020-01-13,530.723
2020-01-14,533.863
2020-01-15,529.464
2020-01-16,529.279
2020-01-17,526.026
2020-01-20,523.953
2020-01-21,521.845
2020-01-22,519.769
2020-01-23,513.228
2020-01-24,514.414
2020-01-27,500.157
2020-01-28,507.697
2020-01-29,508.261
2020-01-30,506.939
2020-01-31,505.423
2020-02-03,502.399
2020-02-04,506.099
2020-02-05,508.404
2020-02-06,504.665
2020-02-07,500.2
2020-02-10,491.658
2020-02-11,497.604
2020-02-12,491.596
2020-02-13,489.906
2020-02-14,484.615
2020-02-17,487.908
2020-02-18,483.355
2020-02-19,483.443
2020-02-20,484.729
2020-02-21,479.756
2020-02-24,460.384
2020-02-25,448.327
2020-02-26,450.981
2020-02-27,441.399
2020-02-28,423.143
2020-03-02,432.141
2020-03-03,436.337
2020-03-04,436.131
2020-03-05,424.518
2020-03-06,412.694
2020-03-09,378.754
2020-03-10,380.151
2020-03-11,374.205
2020-03-12,333.802
2020-03-13,331.653
2020-03-16,312.067
2020-03-17,315.07
2020-03-18,297.697
2020-03-19,293.877
2020-03-20,304.889
2020-03-23,301.584
2020-03-24,321.343
2020-03-25,330.756
2020-03-26,340.837
2020-03-27,331.684
2020-03-30,333.445
2020-03-31,334.436
2020-04-01,330.071
2020-04-02,326.807
2020-04-03,321.635
2020-04-06,332.421
2020-04-07,344.322
2020-04-08,346.236
2020-04-09,360.601
2020-04-10,360.601
2020-04-13,359.349
2020-04-14,368.659
2020-04-15,355.904
2020-04-16,349.796
2020-04-17,356.28
2020-04-20,352.179
2020-04-21,342.774
2020-04-22,346.674
2020-04-23,353.021
2020-04-24,347.699
2020-04-27,349.622
2020-04-28,356.492
2020-04-29,367.208
2020-04-30,364.834
2020-05-01,366.682
2020-05-04,354.741
2020-05-05,351.557
2020-05-06,347.763
2020-05-07,349.929
2020-05-08,351.992
2020-05-11,344.284
2020-05-12,342.377
2020-05-13,334.172
2020-05-14,328.422
2020-05-15,330.05
2020-05-18,349.084
2020-05-19,352.587
2020-05-20,356.021
2020-05-21,353.027
2020-05-22,352.258
2020-05-25,355.941
2020-05-26,366.235
2020-05-27,368.067
2020-05-28,374.511
2020-05-29,368.893
2020-06-01,380.417
