Date,AUSTRIA MID VALUE Mid Cap
2001-05-18,1800.234
2001-05-21,1766.465
2001-05-22,1763.176
2001-05-23,1734.259
2001-05-24,1727.711
2001-05-25,1706.843
2001-05-28,1718.84
2001-05-29,1703.315
2001-05-30,1724.034
2001-05-31,1729.631
2001-06-01,1758.386
2001-06-04,1760.775
2001-06-05,1822.932
2001-06-06,1820.422
2001-06-07,1793.071
2001-06-08,1792.755
2001-06-11,1738.335
2001-06-12,1756.952
2001-06-13,1797.893
2001-06-14,1813.306
2001-06-15,1798.609
2001-06-18,1796.655
2001-06-19,1788.101
2001-06-20,1749.687
2001-06-21,1719.962
2001-06-22,1732.389
2001-06-25,1736.888
2001-06-26,1734.563
2001-06-27,1700.769
2001-06-28,1646.237
2001-06-29,1641.798
2001-07-02,1652.283
2001-07-03,1652.776
2001-07-04,1665.232
2001-07-05,1655.874
2001-07-06,1652.872
2001-07-09,1691.207
2001-07-10,1709.399
2001-07-11,1695.404
2001-07-12,1676.236
2001-07-13,1681.107
2001-07-16,1693.608
2001-07-17,1674.266
2001-07-18,1723.654
2001-07-19,1749.808
2001-07-20,1781.036
2001-07-23,1779.833
2001-07-24,1799.335
2001-07-25,1800.088
2001-07-26,1790.634
2001-07-27,1790.162
2001-07-30,1787.123
2001-07-31,1753.623
2001-08-01,1774.847
2001-08-02,1766.663
2001-08-03,1753.877
2001-08-06,1755.978
2001-08-07,1750.536
2001-08-08,1748.951
2001-08-09,1750.63
2001-08-10,1793.314
2001-08-13,1819.634
2001-08-14,1791.763
2001-08-15,1819.117
2001-08-16,1819.293
2001-08-17,1827.996
2001-08-20,1801.631
2001-08-21,1808.554
2001-08-22,1824.141
2001-08-23,1815.057
2001-08-24,1814.172
2001-08-27,1793.617
2001-08-28,1786.634
2001-08-29,1801.855
2001-08-30,1791.653
2001-08-31,1792.249
2001-09-03,1785.553
2001-09-04,1752.509
2001-09-05,1737.545
2001-09-06,1722.343
2001-09-07,1735.202
2001-09-10,1704.446
2001-09-11,1717.309
2001-09-12,1716.841
2001-09-13,1703.519
2001-09-14,1689.492
2001-09-17,1674.083
2001-09-18,1641.863
2001-09-19,1672.668
2001-09-20,1648.218
2001-09-21,1573.798
2001-09-24,1574.722
2001-09-25,1585.055
2001-09-26,1610.5
2001-09-27,1628.581
2001-09-28,1604.442
2001-10-01,1625.107
2001-10-02,1627.893
2001-10-03,1638.935
2001-10-04,1617.077
2001-10-05,1593.071
2001-10-08,1582.794
2001-10-09,1572.568
2001-10-10,1558.993
2001-10-11,1553.855
2001-10-12,1580.03
2001-10-15,1559.411
2001-10-16,1579.49
2001-10-17,1578.092
2001-10-18,1577.518
2001-10-19,1510.235
2001-10-22,1476.238
2001-10-23,1497.35
2001-10-24,1487.531
2001-10-25,1476.465
2001-10-26,1469.958
2001-10-29,1483.522
2001-10-30,1489.503
2001-10-31,1504.479
2001-11-01,1514.083
2001-11-02,1500.622
2001-11-05,1478.355
2001-11-06,1480.104
2001-11-07,1513.973
2001-11-08,1516.339
2001-11-09,1502.852
2001-11-12,1490.804
2001-11-13,1476.783
2001-11-14,1514.129
2001-11-15,1526.664
2001-11-16,1543.146
2001-11-19,1524.789
2001-11-20,1552.839
2001-11-21,1545.553
2001-11-22,1545.324
2001-11-23,1537.293
2001-11-26,1532.202
2001-11-27,1546.567
2001-11-28,1561.731
2001-11-29,1589.277
2001-11-30,1626.274
2001-12-03,1609.917
2001-12-04,1612.659
2001-12-05,1626.594
2001-12-06,1645.156
2001-12-07,1658.304
2001-12-10,1648.085
2001-12-11,1632.634
2001-12-12,1653.2
2001-12-13,1666.176
2001-12-14,1662.519
2001-12-17,1659.459
2001-12-18,1654.342
2001-12-19,1638.848
2001-12-20,1617.082
2001-12-21,1632.91
2001-12-24,1616.617
2001-12-25,1616.617
2001-12-26,1617.998
2001-12-27,1670.872
2001-12-28,1639.701
2001-12-31,1655.693
2002-01-01,1655.693
2002-01-02,1674.476
2002-01-03,1677.732
2002-01-04,1658.597
2002-01-07,1635.767
2002-01-08,1612.694
2002-01-09,1602.197
2002-01-10,1603.86
2002-01-11,1598.535
2002-01-14,1598.467
2002-01-15,1613.908
2002-01-16,1593.95
2002-01-17,1602.884
2002-01-18,1608.11
2002-01-21,1627.07
2002-01-22,1645.489
2002-01-23,1638.876
2002-01-24,1642.239
2002-01-25,1622.477
2002-01-28,1632.929
2002-01-29,1636.606
2002-01-30,1633.929
2002-01-31,1641.876
2002-02-01,1647.271
2002-02-04,1673.406
2002-02-05,1691.268
2002-02-06,1688.184
2002-02-07,1708.06
2002-02-08,1722.76
2002-02-11,1748.631
2002-02-12,1750.681
2002-02-13,1762.775
2002-02-14,1771.283
2002-02-15,1760.181
2002-02-18,1747.149
2002-02-19,1777.489
2002-02-20,1791.088
2002-02-21,1804.392
2002-02-22,1831.142
2002-02-25,1809.203
2002-02-26,1783.561
2002-02-27,1762.125
2002-02-28,1723.192
2002-03-01,1736.784
2002-03-04,1791.15
2002-03-05,1791.206
2002-03-06,1789.02
2002-03-07,1791.407
2002-03-08,1798.238
2002-03-11,1801.093
2002-03-12,1800.328
2002-03-13,1785.28
2002-03-14,1790.355
2002-03-15,1788.735
2002-03-18,1788.182
2002-03-19,1797.844
2002-03-20,1808.846
2002-03-21,1808.198
2002-03-22,1846.126
2002-03-25,1855.809
2002-03-26,1846.415
2002-03-27,1863.032
2002-03-28,1881.854
2002-03-29,1881.854
2002-04-01,1897.278
2002-04-02,1921.668
2002-04-03,1919.682
2002-04-04,1882.627
2002-04-05,1913.826
2002-04-08,1900.336
2002-04-09,1897.591
2002-04-10,1915.517
2002-04-11,1930.26
2002-04-12,1923.799
2002-04-15,1932.669
2002-04-16,1932.489
2002-04-17,1966.716
2002-04-18,1967.544
2002-04-19,1957.41
2002-04-22,1932.852
2002-04-23,1943.354
2002-04-24,1922.078
2002-04-25,1932.567
2002-04-26,1930.124
2002-04-29,1996.87
2002-04-30,2014.509
2002-05-01,2025.91
2002-05-02,2054.195
2002-05-03,2071.37
2002-05-06,2093.971
2002-05-07,2062.54
2002-05-08,2054.566
2002-05-09,2054.113
2002-05-10,2053.388
2002-05-13,2056.148
2002-05-14,2022.049
2002-05-15,2028.446
2002-05-16,2037.546
2002-05-17,2060.279
2002-05-20,2060.95
2002-05-21,2035.297
2002-05-22,2057.959
2002-05-23,2046.18
2002-05-24,2041.817
2002-05-27,2038.46
2002-05-28,2077.774
2002-05-29,2066.538
2002-05-30,2078.842
2002-05-31,2036.611
2002-11-29,1000.0
2002-12-02,1015.921
2002-12-03,1022.394
2002-12-04,1032.895
2002-12-05,1008.041
2002-12-06,1038.828
2002-12-09,1012.767
2002-12-10,1047.013
2002-12-11,1040.767
2002-12-12,1037.891
2002-12-13,1027.243
2002-12-16,1017.246
2002-12-17,1047.393
2002-12-18,1020.139
2002-12-19,1029.679
2002-12-20,1100.385
2002-12-23,1083.263
2002-12-24,1087.747
2002-12-25,1087.747
2002-12-26,1090.49
2002-12-27,1097.822
2002-12-30,1114.328
2002-12-31,1118.698
2003-01-01,1118.698
2003-01-02,1091.943
2003-01-03,1100.08
2003-01-06,1106.839
2003-01-07,1096.845
2003-01-08,1052.467
2003-01-09,1122.887
2003-01-10,1128.513
2003-01-13,1135.48
2003-01-14,1195.615
2003-01-15,1193.107
2003-01-16,1187.025
2003-01-17,1189.052
2003-01-20,1184.72
2003-01-21,1179.71
2003-01-22,1165.972
2003-01-23,1180.063
2003-01-24,1208.903
2003-01-27,1207.964
2003-01-28,1209.08
2003-01-29,1170.359
2003-01-30,1113.1
2003-01-31,1132.531
2003-02-03,1126.601
2003-02-04,1116.496
2003-02-05,1143.803
2003-02-06,1182.362
2003-02-07,1183.443
2003-02-10,1183.869
2003-02-11,1136.021
2003-02-12,1104.069
2003-02-13,1138.859
2003-02-14,1136.318
2003-02-17,1164.659
2003-02-18,1133.423
2003-02-19,1127.231
2003-02-20,1125.908
2003-02-21,1121.388
2003-02-24,1111.084
2003-02-25,1111.757
2003-02-26,1140.876
2003-02-27,1168.226
2003-02-28,1164.452
2003-03-03,1183.781
2003-03-04,1168.643
2003-03-05,1193.337
2003-03-06,1176.465
2003-03-07,1161.102
2003-03-10,1148.076
2003-03-11,1148.128
2003-03-12,1138.509
2003-03-13,1106.117
2003-03-14,1068.951
2003-03-17,1046.398
2003-03-18,1090.055
2003-03-19,1066.929
2003-03-20,1072.045
2003-03-21,1088.981
2003-03-24,1095.178
2003-03-25,1104.32
2003-03-26,1113.385
2003-03-27,1120.238
2003-03-28,1127.303
2003-03-31,1133.123
2003-04-01,1134.441
2003-04-02,1150.306
2003-04-03,1108.968
2003-04-04,1132.385
2003-04-07,1144.724
2003-04-08,1119.623
2003-04-09,1110.329
2003-04-10,1099.867
2003-04-11,1087.016
2003-04-14,1088.22
2003-04-15,1089.412
2003-04-16,1089.628
2003-04-17,1098.514
2003-04-18,1098.514
2003-04-21,1093.778
2003-04-22,1079.942
2003-04-23,1119.417
2003-04-24,1124.706
2003-04-25,1113.701
2003-04-28,1093.356
2003-04-29,1110.251
2003-04-30,1131.753
2003-05-01,1142.147
2003-05-02,1127.972
2003-05-05,1126.327
2003-05-06,1140.287
2003-05-07,1145.206
2003-05-08,1154.989
2003-05-09,1154.913
2003-05-12,1224.521
2003-05-13,1221.34
2003-05-14,1213.874
2003-05-15,1260.262
2003-05-16,1281.254
2003-05-19,1252.278
2003-05-20,1248.635
2003-05-21,1275.425
2003-05-22,1272.444
2003-05-23,1299.396
2003-05-26,1303.193
2003-05-27,1291.883
2003-05-28,1285.301
2003-05-29,1294.826
2003-05-30,1216.139
2003-06-02,1241.361
2003-06-03,1235.867
2003-06-04,1206.163
2003-06-05,1232.832
2003-06-06,1201.614
2003-06-09,1208.138
2003-06-10,1200.227
2003-06-11,1207.727
2003-06-12,1194.791
2003-06-13,1226.534
2003-06-16,1239.112
2003-06-17,1242.554
2003-06-18,1238.607
2003-06-19,1237.918
2003-06-20,1251.84
2003-06-23,1248.191
2003-06-24,1240.531
2003-06-25,1219.134
2003-06-26,1251.905
2003-06-27,1273.424
2003-06-30,1253.36
2003-07-01,1293.821
2003-07-02,1347.29
2003-07-03,1311.135
2003-07-04,1327.285
2003-07-07,1390.96
2003-07-08,1341.579
2003-07-09,1343.594
2003-07-10,1284.502
2003-07-11,1271.231
2003-07-14,1270.968
2003-07-15,1280.176
2003-07-16,1272.259
2003-07-17,1258.916
2003-07-18,1263.419
2003-07-21,1269.503
2003-07-22,1248.006
2003-07-23,1281.863
2003-07-24,1243.374
2003-07-25,1258.306
2003-07-28,1253.851
2003-07-29,1258.085
2003-07-30,1244.195
2003-07-31,1212.311
2003-08-01,1202.15
2003-08-04,1204.914
2003-08-05,1234.701
2003-08-06,1215.129
2003-08-07,1224.848
2003-08-08,1213.488
2003-08-11,1201.137
2003-08-12,1216.673
2003-08-13,1195.83
2003-08-14,1191.914
2003-08-15,1191.067
2003-08-18,1174.955
2003-08-19,1173.447
2003-08-20,1167.163
2003-08-21,1150.529
2003-08-22,1151.611
2003-08-25,1164.495
2003-08-26,1178.147
2003-08-27,1179.5
2003-08-28,1184.414
2003-08-29,1153.421
2003-09-01,1163.701
2003-09-02,1143.845
2003-09-03,1118.212
2003-09-04,1119.732
2003-09-05,1138.065
2003-09-08,1162.402
2003-09-09,1152.771
2003-09-10,1151.735
2003-09-11,1161.575
2003-09-12,1173.517
2003-09-15,1160.57
2003-09-16,1149.68
2003-09-17,1154.458
2003-09-18,1163.247
2003-09-19,1165.861
2003-09-22,1179.217
2003-09-23,1168.416
2003-09-24,1153.003
2003-09-25,1163.221
2003-09-26,1157.157
2003-09-29,1159.739
2003-09-30,1170.696
2003-10-01,1171.162
2003-10-02,1168.613
2003-10-03,1166.368
2003-10-06,1208.583
2003-10-07,1235.274
2003-10-08,1251.214
2003-10-09,1231.601
2003-10-10,1212.761
2003-10-13,1225.461
2003-10-14,1227.717
2003-10-15,1200.695
2003-10-16,1201.408
2003-10-17,1188.818
2003-10-20,1194.461
2003-10-21,1200.535
2003-10-22,1217.525
2003-10-23,1211.066
2003-10-24,1195.121
2003-10-27,1186.165
2003-10-28,1186.488
2003-10-29,1186.995
2003-10-30,1187.779
2003-10-31,1173.772
2003-11-03,1159.591
2003-11-04,1168.875
2003-11-05,1158.418
2003-11-06,1143.019
2003-11-07,1162.328
2003-11-10,1155.351
2003-11-11,1157.209
2003-11-12,1172.262
2003-11-13,1183.244
2003-11-14,1194.863
2003-11-17,1196.741
2003-11-18,1216.649
2003-11-19,1234.207
2003-11-20,1216.42
2003-11-21,1233.717
2003-11-24,1231.739
2003-11-25,1231.225
2003-11-26,1240.689
2003-11-27,1255.279
2003-11-28,1281.83
2003-12-01,1328.881
2003-12-02,1326.036
2003-12-03,1325.164
2003-12-04,1290.725
2003-12-05,1306.535
2003-12-08,1314.768
2003-12-09,1348.422
2003-12-10,1314.149
2003-12-11,1315.591
2003-12-12,1331.093
2003-12-15,1351.084
2003-12-16,1323.685
2003-12-17,1321.611
2003-12-18,1342.861
2003-12-19,1338.736
2003-12-22,1359.027
2003-12-23,1354.369
2003-12-24,1358.186
2003-12-25,1358.186
2003-12-26,1357.641
2003-12-29,1334.811
2003-12-30,1338.476
2003-12-31,1347.342
2004-01-01,1347.342
2004-01-02,1358.403
2004-01-05,1375.546
2004-01-06,1383.796
2004-01-07,1376.671
2004-01-08,1424.53
2004-01-09,1432.144
2004-01-12,1441.77
2004-01-13,1446.908
2004-01-14,1481.03
2004-01-15,1490.67
2004-01-16,1478.843
2004-01-19,1444.0
2004-01-20,1415.641
2004-01-21,1449.302
2004-01-22,1478.658
2004-01-23,1445.634
2004-01-26,1431.785
2004-01-27,1460.07
2004-01-28,1468.968
2004-01-29,1435.533
2004-01-30,1438.475
2004-02-02,1530.031
2004-02-03,1532.763
2004-02-04,1517.358
2004-02-05,1476.243
2004-02-06,1466.304
2004-02-09,1473.563
2004-02-10,1490.348
2004-02-11,1486.973
2004-02-12,1502.771
2004-02-13,1498.267
2004-02-16,1494.731
2004-02-17,1496.275
2004-02-18,1502.485
2004-02-19,1513.757
2004-02-20,1481.826
2004-02-23,1477.003
2004-02-24,1498.021
2004-02-25,1506.266
2004-02-26,1487.503
2004-02-27,1458.376
2004-03-01,1472.657
2004-03-02,1501.937
2004-03-03,1525.629
2004-03-04,1630.404
2004-03-05,1655.44
2004-03-08,1676.486
2004-03-09,1627.686
2004-03-10,1620.007
2004-03-11,1588.545
2004-03-12,1602.664
2004-03-15,1585.791
2004-03-16,1596.697
2004-03-17,1616.053
2004-03-18,1640.283
2004-03-19,1651.968
2004-03-22,1650.653
2004-03-23,1630.277
2004-03-24,1651.625
2004-03-25,1656.949
2004-03-26,1651.421
2004-03-29,1665.361
2004-03-30,1677.737
2004-03-31,1711.997
2004-04-01,1739.434
2004-04-02,1720.355
2004-04-05,1684.485
2004-04-06,1696.46
2004-04-07,1686.473
2004-04-08,1713.122
2004-04-09,1713.122
2004-04-12,1708.31
2004-04-13,1702.223
2004-04-14,1734.425
2004-04-15,1769.345
2004-04-16,1850.191
2004-04-19,1808.139
2004-04-20,1784.073
2004-04-21,1755.508
2004-04-22,1686.597
2004-04-23,1636.66
2004-04-26,1705.086
2004-04-27,1765.866
2004-04-28,1735.645
2004-04-29,1685.333
2004-04-30,1653.729
2004-05-03,1687.026
2004-05-04,1766.736
2004-05-05,1771.633
2004-05-06,1780.863
2004-05-07,1758.784
2004-05-10,1720.316
2004-05-11,1704.696
2004-05-12,1603.643
2004-05-13,1579.815
2004-05-14,1527.199
2004-05-17,1479.83
2004-05-18,1503.938
2004-05-19,1545.774
2004-05-20,1532.03
2004-05-21,1593.25
2004-05-24,1650.28
2004-05-25,1644.49
2004-05-26,1656.497
2004-05-27,1693.162
2004-05-28,1618.147
2004-05-31,1618.147
2004-06-01,1561.026
2004-06-02,1606.992
2004-06-03,1609.107
2004-06-04,1619.766
2004-06-07,1662.73
2004-06-08,1654.96
2004-06-09,1600.729
2004-06-10,1600.861
2004-06-11,1613.486
2004-06-14,1625.626
2004-06-15,1624.083
2004-06-16,1653.032
2004-06-17,1675.948
2004-06-18,1716.662
2004-06-21,1700.639
2004-06-22,1658.199
2004-06-23,1676.918
2004-06-24,1707.002
2004-06-25,1710.213
2004-06-28,1723.143
2004-06-29,1720.193
2004-06-30,1736.137
2004-07-01,1749.39
2004-07-02,1788.214
2004-07-05,1764.757
2004-07-06,1750.2
2004-07-07,1774.511
2004-07-08,1789.785
2004-07-09,1829.069
2004-07-12,1834.136
2004-07-13,1847.864
2004-07-14,1850.66
2004-07-15,1836.133
2004-07-16,1849.553
2004-07-19,1864.753
2004-07-20,1868.075
2004-07-21,1839.593
2004-07-22,1791.589
2004-07-23,1805.821
2004-07-26,1823.45
2004-07-27,1836.264
2004-07-28,1877.905
2004-07-29,1865.854
2004-07-30,1860.742
2004-08-02,1834.492
2004-08-03,1887.042
2004-08-04,1887.887
2004-08-05,1912.591
2004-08-06,1884.265
2004-08-09,1878.0
2004-08-10,1910.245
2004-08-11,1887.218
2004-08-12,1928.628
2004-08-13,1944.634
2004-08-16,1918.469
2004-08-17,1896.872
2004-08-18,1902.928
2004-08-19,1912.489
2004-08-20,1919.009
2004-08-23,1897.912
2004-08-24,1862.405
2004-08-25,1875.157
2004-08-26,1896.98
2004-08-27,1927.017
2004-08-30,1919.254
2004-08-31,1963.987
2004-09-01,1963.338
2004-09-02,1988.718
2004-09-03,1999.145
2004-09-06,2000.387
2004-09-07,1967.313
2004-09-08,1972.803
2004-09-09,1986.439
2004-09-10,2002.061
2004-09-13,1974.429
2004-09-14,1982.228
2004-09-15,1965.515
2004-09-16,1970.258
2004-09-17,1961.095
2004-09-20,1980.033
2004-09-21,2062.075
2004-09-22,2039.906
2004-09-23,2050.847
2004-09-24,2040.975
2004-09-27,2058.557
2004-09-28,2023.839
2004-09-29,2024.942
2004-09-30,2074.885
2004-10-01,2134.165
2004-10-04,2124.367
2004-10-05,2169.339
2004-10-06,2221.079
2004-10-07,2225.176
2004-10-08,2257.576
2004-10-11,2242.953
2004-10-12,2165.813
2004-10-13,2115.235
2004-10-14,2154.521
2004-10-15,2175.726
2004-10-18,2200.33
2004-10-19,2191.52
2004-10-20,2177.709
2004-10-21,2206.713
2004-10-22,2202.293
2004-10-25,2189.093
2004-10-26,2188.922
2004-10-27,2189.752
2004-10-28,2201.359
2004-10-29,2157.606
2004-11-01,2161.761
2004-11-02,2222.682
2004-11-03,2253.794
2004-11-04,2341.352
2004-11-05,2362.467
2004-11-08,2375.948
2004-11-09,2367.438
2004-11-10,2380.731
2004-11-11,2376.543
2004-11-12,2341.736
2004-11-15,2299.355
2004-11-16,2287.36
2004-11-17,2361.66
2004-11-18,2372.564
2004-11-19,2428.458
2004-11-22,2440.553
2004-11-23,2470.568
2004-11-24,2442.787
2004-11-25,2483.142
2004-11-26,2475.456
2004-11-29,2479.927
2004-11-30,2426.973
2004-12-01,2534.271
2004-12-02,2503.116
2004-12-03,2594.019
2004-12-06,2699.521
2004-12-07,2715.167
2004-12-08,2682.713
2004-12-09,2622.235
2004-12-10,2603.754
2004-12-13,2671.382
2004-12-14,2701.328
2004-12-15,2667.641
2004-12-16,2738.616
2004-12-17,2652.765
2004-12-20,2658.566
2004-12-21,2683.981
2004-12-22,2752.966
2004-12-23,2789.102
2004-12-24,2796.331
2004-12-27,2798.995
2004-12-28,2797.241
2004-12-29,2798.996
2004-12-30,2780.446
2004-12-31,2772.796
2005-01-03,2749.811
2005-01-04,2727.621
2005-01-05,2699.904
2005-01-06,2678.653
2005-01-07,2687.552
2005-01-10,2645.624
2005-01-11,2593.206
2005-01-12,2558.335
2005-01-13,2587.545
2005-01-14,2645.422
2005-01-17,2690.754
2005-01-18,2687.402
2005-01-19,2674.354
2005-01-20,2648.812
2005-01-21,2657.963
2005-01-24,2681.327
2005-01-25,2729.016
2005-01-26,2800.749
2005-01-27,2855.467
2005-01-28,2832.356
2005-01-31,2865.605
2005-02-01,2848.459
2005-02-02,2805.2
2005-02-03,2747.667
2005-02-04,2798.714
2005-02-07,2810.133
2005-02-08,2811.243
2005-02-09,2789.049
2005-02-10,2829.543
2005-02-11,2828.282
2005-02-14,2842.243
2005-02-15,2943.73
2005-02-16,2969.095
2005-02-17,2986.186
2005-02-18,3099.427
2005-02-21,3043.116
2005-02-22,3008.081
2005-02-23,3010.816
2005-02-24,3074.079
2005-02-25,3131.508
2005-02-28,3195.183
2005-03-01,3142.454
2005-03-02,3054.45
2005-03-03,3116.551
2005-03-04,3246.701
2005-03-07,3240.382
2005-03-08,3277.6
2005-03-09,3228.419
2005-03-10,3124.148
2005-03-11,3133.561
2005-03-14,3229.606
2005-03-15,3108.409
2005-03-16,3089.387
2005-03-17,3103.124
2005-03-18,2995.587
2005-03-21,3044.697
2005-03-22,3098.024
2005-03-23,3041.354
2005-03-24,2962.593
2005-03-25,2962.593
2005-03-28,2941.801
2005-03-29,2946.325
2005-03-30,2990.902
2005-03-31,2931.178
2005-04-01,2979.588
2005-04-04,3027.152
2005-04-05,3043.451
2005-04-06,3027.022
2005-04-07,3093.65
2005-04-08,3079.632
2005-04-11,3098.132
2005-04-12,3101.423
2005-04-13,3115.354
2005-04-14,3031.861
2005-04-15,3003.508
2005-04-18,2873.601
2005-04-19,2854.93
2005-04-20,2849.684
2005-04-21,2897.937
2005-04-22,2930.865
2005-04-25,2961.752
2005-04-26,2970.305
2005-04-27,2863.009
2005-04-28,2829.956
2005-04-29,2839.094
2005-05-02,2806.35
2005-05-03,2823.583
2005-05-04,2849.807
2005-05-05,2846.397
2005-05-06,2813.309
2005-05-09,2871.002
2005-05-10,2909.898
2005-05-11,2911.356
2005-05-12,2854.259
2005-05-13,2766.127
2005-05-16,2760.658
2005-05-17,2754.928
2005-05-18,2847.885
2005-05-19,2868.214
2005-05-20,2961.064
2005-05-23,2992.137
2005-05-24,3007.035
2005-05-25,3170.728
2005-05-26,3152.602
2005-05-27,3285.588
2005-05-30,3315.624
2005-05-31,3280.027
2005-06-01,3340.448
2005-06-02,3400.555
2005-06-03,3329.008
2005-06-06,3320.001
2005-06-07,3293.884
2005-06-08,3378.4
2005-06-09,3415.0
2005-06-10,3559.231
2005-06-13,3472.565
2005-06-14,3534.94
2005-06-15,3600.676
2005-06-16,3648.997
2005-06-17,3818.937
2005-06-20,3795.511
2005-06-21,3800.272
2005-06-22,3726.14
2005-06-23,3729.346
2005-06-24,3842.044
2005-06-27,3922.083
2005-06-28,3941.237
2005-06-29,3937.085
2005-06-30,4062.211
2005-07-01,4098.228
2005-07-04,3984.117
2005-07-05,4094.884
2005-07-06,4113.324
2005-07-07,4143.991
2005-07-08,4244.531
2005-07-11,4150.813
2005-07-12,4173.127
2005-07-13,4183.864
2005-07-14,4219.258
2005-07-15,4044.217
2005-07-18,4051.838
2005-07-19,4056.929
2005-07-20,4032.238
2005-07-21,4020.371
2005-07-22,4031.134
2005-07-25,4104.797
2005-07-26,4112.58
2005-07-27,4196.599
2005-07-28,4358.702
2005-07-29,4347.463
2005-08-01,4466.378
2005-08-02,4449.309
2005-08-03,4532.293
2005-08-04,4488.384
2005-08-05,4427.325
2005-08-08,4448.898
2005-08-09,4614.681
2005-08-10,4743.743
2005-08-11,4736.782
2005-08-12,4722.148
2005-08-15,4696.889
2005-08-16,4624.44
2005-08-17,4537.052
2005-08-18,4300.746
2005-08-19,4401.851
2005-08-22,4567.512
2005-08-23,4601.044
2005-08-24,4610.759
2005-08-25,4914.857
2005-08-26,4887.229
2005-08-29,4997.603
2005-08-30,4965.833
2005-08-31,5061.0
2005-09-01,5170.804
2005-09-02,5145.924
2005-09-05,5072.545
2005-09-06,4973.434
2005-09-07,5070.106
2005-09-08,5044.281
2005-09-09,5247.717
2005-09-12,5381.568
2005-09-13,5331.583
2005-09-14,5459.142
2005-09-15,5352.217
2005-09-16,5431.486
2005-09-19,5423.453
2005-09-20,5507.228
2005-09-21,5584.081
2005-09-22,5603.69
2005-09-23,5545.896
2005-09-26,5394.092
2005-09-27,5454.716
2005-09-28,5462.13
2005-09-29,5457.897
2005-09-30,5552.513
2005-10-03,5646.883
2005-10-04,5524.413
2005-10-05,5276.001
2005-10-06,5151.432
2005-10-07,5047.802
2005-10-10,5158.552
2005-10-11,5201.296
2005-10-12,5224.574
2005-10-13,4838.295
2005-10-14,4781.737
2005-10-17,4832.572
2005-10-18,4669.696
2005-10-19,4646.936
2005-10-20,4704.57
2005-10-21,4703.754
2005-10-24,4700.827
2005-10-25,4815.582
2005-10-26,4807.224
2005-10-27,4904.078
2005-10-28,4889.291
2005-10-31,5023.798
2005-11-01,5029.251
2005-11-02,5229.399
2005-11-03,5147.229
2005-11-04,5109.166
2005-11-07,5064.671
2005-11-08,4926.462
2005-11-09,4866.773
2005-11-10,4702.46
2005-11-11,4559.485
2005-11-14,4765.155
2005-11-15,4743.96
2005-11-16,4706.879
2005-11-17,4787.359
2005-11-18,4795.561
2005-11-21,4902.088
2005-11-22,5058.911
2005-11-23,5131.525
2005-11-24,5119.896
2005-11-25,5205.363
2005-11-28,5089.524
2005-11-29,5110.133
2005-11-30,5150.434
2006-05-31,1000.0
2006-06-01,993.241
2006-06-02,994.852
2006-06-05,995.698
2006-06-06,987.101
2006-06-07,977.076
2006-06-08,954.946
2006-06-09,955.551
2006-06-12,952.094
