Date,AUSTRIA MID VALUE Mid Cap
2006-06-13,943.526
2006-06-14,946.501
2006-06-15,946.876
2006-06-16,978.251
2006-06-19,971.595
2006-06-20,960.475
2006-06-21,967.985
2006-06-22,967.462
2006-06-23,958.414
2006-06-26,959.944
2006-06-27,961.002
2006-06-28,956.961
2006-06-29,964.692
2006-06-30,982.602
2006-07-03,983.831
2006-07-04,988.213
2006-07-05,980.794
2006-07-06,983.493
2006-07-07,991.24
2006-07-10,985.914
2006-07-11,1000.857
2006-07-12,999.398
2006-07-13,985.919
2006-07-14,984.808
2006-07-17,970.033
2006-07-18,968.018
2006-07-19,980.58
2006-07-20,1006.593
2006-07-21,1024.883
2006-07-24,1025.737
2006-07-25,1035.111
2006-07-26,1035.324
2006-07-27,1046.174
2006-07-28,1052.311
2006-07-31,1048.475
2006-08-01,1043.412
2006-08-02,1048.981
2006-08-03,1045.122
2006-08-04,1055.859
2006-08-07,1051.815
2006-08-08,1055.895
2006-08-09,1062.121
2006-08-10,1055.393
2006-08-11,1054.65
2006-08-14,1058.751
2006-08-15,1062.24
2006-08-16,1070.078
2006-08-17,1074.403
2006-08-18,1073.285
2006-08-21,1081.573
2006-08-22,1075.046
2006-08-23,1072.364
2006-08-24,1075.796
2006-08-25,1071.76
2006-08-28,1075.46
2006-08-29,1070.18
2006-08-30,1077.732
2006-08-31,1078.645
2006-09-01,1075.38
2006-09-04,1082.86
2006-09-05,1079.151
2006-09-06,1074.12
2006-09-07,1070.499
2006-09-08,1064.041
2006-09-11,1063.732
2006-09-12,1071.616
2006-09-13,1074.086
2006-09-14,1082.522
2006-09-15,1079.91
2006-09-18,1087.545
2006-09-19,1085.64
2006-09-20,1092.493
2006-09-21,1099.91
2006-09-22,1108.129
2006-09-25,1105.01
2006-09-26,1102.855
2006-09-27,1108.141
2006-09-28,1109.884
2006-09-29,1112.688
2006-10-02,1118.284
2006-10-03,1116.635
2006-10-04,1113.283
2006-10-05,1115.695
2006-10-06,1105.573
2006-10-09,1104.67
2006-10-10,1101.357
2006-10-11,1101.086
2006-10-12,1099.989
2006-10-13,1099.781
2006-10-16,1100.571
2006-10-17,1102.593
2006-10-18,1108.33
2006-10-19,1114.528
2006-10-20,1119.765
2006-10-23,1116.205
2006-10-24,1113.551
2006-10-25,1116.037
2006-10-26,1123.308
2006-10-27,1136.253
2006-10-30,1141.452
2006-10-31,1150.347
2006-11-01,1151.158
2006-11-02,1163.571
2006-11-03,1157.738
2006-11-06,1158.558
2006-11-07,1170.096
2006-11-08,1169.67
2006-11-09,1171.799
2006-11-10,1181.378
2006-11-13,1178.326
2006-11-14,1182.836
2006-11-15,1200.063
2006-11-16,1205.834
2006-11-17,1204.286
2006-11-20,1200.906
2006-11-21,1190.095
2006-11-22,1196.561
2006-11-23,1206.345
2006-11-24,1211.178
2006-11-27,1226.066
2006-11-28,1215.339
2006-11-29,1227.57
2006-11-30,1238.398
2007-05-31,1000.0
2007-06-01,1009.974
2007-06-04,1036.976
2007-06-05,1013.861
2007-06-06,978.547
2007-06-07,976.081
2007-06-08,955.628
2007-06-11,980.894
2007-06-12,977.425
2007-06-13,966.851
2007-06-14,986.125
2007-06-15,995.781
2007-06-18,976.125
2007-06-19,971.567
2007-06-20,975.24
2007-06-21,967.292
2007-06-22,978.174
2007-06-25,967.627
2007-06-26,971.59
2007-06-27,942.097
2007-06-28,959.394
2007-06-29,978.595
2007-07-02,997.076
2007-07-03,999.799
2007-07-04,1000.861
2007-07-05,990.991
2007-07-06,998.017
2007-07-09,995.919
2007-07-10,998.826
2007-07-11,985.421
2007-07-12,983.204
2007-07-13,971.629
2007-07-16,966.997
2007-07-17,985.918
2007-07-18,973.113
2007-07-19,955.789
2007-07-20,948.189
2007-07-23,946.841
2007-07-24,916.555
2007-07-25,883.067
2007-07-26,846.531
2007-07-27,849.998
2007-07-30,899.231
2007-07-31,931.111
2007-08-01,919.538
2007-08-02,958.165
2007-08-03,975.188
2007-08-06,965.07
2007-08-07,962.536
2007-08-08,940.069
2007-08-09,877.802
2007-08-10,871.18
2007-08-13,887.007
2007-08-14,882.703
2007-08-15,876.068
2007-08-16,822.826
2007-08-17,845.76
2007-08-20,871.541
2007-08-21,861.287
2007-08-22,890.697
2007-08-23,892.248
2007-08-24,906.572
2007-08-27,917.975
2007-08-28,913.886
2007-08-29,920.187
2007-08-30,948.347
2007-08-31,945.721
2007-09-03,932.51
2007-09-04,925.141
2007-09-05,934.855
2007-09-06,908.644
2007-09-07,897.014
2007-09-10,871.315
2007-09-11,890.645
2007-09-12,903.861
2007-09-13,905.407
2007-09-14,890.997
2007-09-17,850.152
2007-09-18,845.314
2007-09-19,867.502
2007-09-20,875.52
2007-09-21,866.994
2007-09-24,831.464
2007-09-25,798.12
2007-09-26,810.914
2007-09-27,815.449
2007-09-28,826.264
2007-10-01,821.636
2007-10-02,829.063
2007-10-03,858.201
2007-10-04,855.721
2007-10-05,903.917
2007-10-08,861.484
2007-10-09,876.951
2007-10-10,876.178
2007-10-11,878.493
2007-10-12,859.778
2007-10-15,871.284
2007-10-16,859.588
2007-10-17,879.16
2007-10-18,875.599
2007-10-19,870.234
2007-10-22,817.914
2007-10-23,855.158
2007-10-24,840.43
2007-10-25,833.856
2007-10-26,838.519
2007-10-29,831.115
2007-10-30,812.016
2007-10-31,824.075
2007-11-01,822.196
2007-11-02,784.78
2007-11-05,766.166
2007-11-06,760.212
2007-11-07,747.907
2007-11-08,768.758
2007-11-09,782.623
2007-11-12,773.319
2007-11-13,752.651
2007-11-14,747.262
2007-11-15,746.77
2007-11-16,720.277
2007-11-19,703.5
2007-11-20,741.071
2007-11-21,688.443
2007-11-22,686.457
2007-11-23,711.881
2007-11-26,718.475
2007-11-27,704.728
2007-11-28,731.072
2007-11-29,738.076
2007-11-30,751.318
2007-12-03,727.742
2007-12-04,712.351
2007-12-05,730.267
2007-12-06,717.322
2007-12-07,740.557
2007-12-10,753.123
2007-12-11,747.152
2007-12-12,742.756
2007-12-13,722.127
2007-12-14,726.279
2007-12-17,687.822
2007-12-18,695.07
2007-12-19,680.219
2007-12-20,679.388
2007-12-21,703.91
2007-12-24,705.477
2007-12-25,705.477
2007-12-26,710.326
2007-12-27,719.704
2007-12-28,724.215
2007-12-31,720.078
2008-01-01,720.078
2008-01-02,731.093
2008-01-03,711.816
2008-01-04,700.663
2008-01-07,671.439
2008-01-08,668.705
2008-01-09,640.55
2008-01-10,633.814
2008-01-11,636.827
2008-01-14,648.996
2008-01-15,630.453
2008-01-16,621.567
2008-01-17,606.634
2008-01-18,604.122
2008-01-21,566.104
2008-01-22,594.474
2008-01-23,574.872
2008-01-24,606.149
2008-01-25,600.869
2008-01-28,598.782
2008-01-29,617.979
2008-01-30,649.211
2008-01-31,647.993
2008-02-01,688.56
2008-02-04,674.302
2008-02-05,635.081
2008-02-06,634.059
2008-02-07,626.25
2008-02-08,632.094
2008-02-11,602.604
2008-02-12,640.213
2008-02-13,637.145
2008-02-14,641.853
2008-02-15,633.035
2008-02-18,643.596
2008-02-19,650.406
2008-02-20,644.733
2008-02-21,648.707
2008-02-22,646.165
2008-02-25,657.503
2008-02-26,677.521
2008-02-27,690.646
2008-02-28,690.725
2008-02-29,701.431
2008-03-03,675.198
2008-03-04,661.736
2008-03-05,713.795
2008-03-06,690.69
2008-03-07,674.053
2008-03-10,675.517
2008-03-11,688.928
2008-03-12,693.808
2008-03-13,678.598
2008-03-14,675.691
2008-03-17,649.262
2008-03-18,670.615
2008-03-19,667.445
2008-03-20,621.992
2008-03-21,621.992
2008-03-24,621.105
2008-03-25,673.436
2008-03-26,672.337
2008-03-27,682.075
2008-03-28,679.747
2008-03-31,689.601
2008-04-01,697.291
2008-04-02,713.693
2008-04-03,704.166
2008-04-04,707.554
2008-04-07,718.254
2008-04-08,711.078
2008-04-09,711.904
2008-04-10,712.093
2008-04-11,713.238
2008-04-14,702.021
2008-04-15,709.573
2008-04-16,734.041
2008-04-17,737.942
2008-04-18,743.763
2008-04-21,750.181
2008-04-22,747.211
2008-04-23,746.288
2008-04-24,739.197
2008-04-25,731.628
2008-04-28,742.16
2008-04-29,734.448
2008-04-30,739.708
2008-05-01,734.078
2008-05-02,740.592
2008-05-05,740.751
2008-05-06,749.633
2008-05-07,744.236
2008-05-08,735.109
2008-05-09,736.346
2008-05-12,739.638
2008-05-13,740.69
2008-05-14,737.037
2008-05-15,743.587
2008-05-16,759.628
2008-05-19,759.535
2008-05-20,750.742
2008-05-21,750.875
2008-05-22,748.399
2008-05-23,749.394
2008-05-26,738.122
2008-05-27,749.016
2008-05-28,731.05
2008-05-29,724.23
2008-05-30,755.164
2008-06-02,737.709
2008-06-03,739.619
2008-06-04,730.513
2008-06-05,742.053
2008-06-06,735.15
2008-06-09,710.254
2008-06-10,689.389
2008-06-11,680.56
2008-06-12,680.329
2008-06-13,681.069
2008-06-16,691.106
2008-06-17,706.675
2008-06-18,688.637
2008-06-19,675.432
2008-06-20,673.618
2008-06-23,662.285
2008-06-24,653.262
2008-06-25,670.172
2008-06-26,656.724
2008-06-27,652.795
2008-06-30,669.039
2008-07-01,640.321
2008-07-02,643.705
2008-07-03,638.965
2008-07-04,621.854
2008-07-07,632.88
2008-07-08,620.629
2008-07-09,622.967
2008-07-10,596.494
2008-07-11,588.238
2008-07-14,573.207
2008-07-15,538.748
2008-07-16,527.175
2008-07-17,565.022
2008-07-18,570.397
2008-07-21,578.355
2008-07-22,570.298
2008-07-23,583.581
2008-07-24,569.395
2008-07-25,564.755
2008-07-28,553.768
2008-07-29,554.139
2008-07-30,561.963
2008-07-31,559.63
2008-08-01,554.818
2008-08-04,564.004
2008-08-05,569.183
2008-08-06,573.429
2008-08-07,574.447
2008-08-08,552.971
2008-08-11,563.357
2008-08-12,564.489
2008-08-13,554.347
2008-08-14,547.764
2008-08-15,540.116
2008-08-18,536.498
2008-08-19,525.437
2008-08-20,518.544
2008-08-21,521.522
2008-08-22,517.465
2008-08-25,518.733
2008-08-26,517.807
2008-08-27,512.41
2008-08-28,511.052
2008-08-29,535.128
2008-09-01,529.548
2008-09-02,527.951
2008-09-03,521.868
2008-09-04,495.962
2008-09-05,480.483
2008-09-08,497.929
2008-09-09,491.269
2008-09-10,477.217
2008-09-11,467.293
2008-09-12,477.734
2008-09-15,459.272
2008-09-16,435.882
2008-09-17,397.051
2008-09-18,321.553
2008-09-19,375.435
2008-09-22,379.677
2008-09-23,348.445
2008-09-24,349.218
2008-09-25,351.312
2008-09-26,340.538
2008-09-29,302.908
2008-09-30,298.774
2008-10-01,285.955
2008-10-02,267.737
2008-10-03,297.275
2008-10-06,258.733
2008-10-07,238.055
2008-10-08,215.341
2008-10-09,220.456
2008-10-10,200.305
2008-10-13,242.314
2008-10-14,270.38
2008-10-15,232.964
2008-10-16,210.149
2008-10-17,203.742
2008-10-20,215.711
2008-10-21,216.745
2008-10-22,198.6
2008-10-23,194.638
2008-10-24,179.952
2008-10-27,163.29
2008-10-28,154.923
2008-10-29,173.217
2008-10-30,174.387
2008-10-31,174.436
2008-11-03,183.772
2008-11-04,192.844
2008-11-05,187.922
2008-11-06,179.947
2008-11-07,183.943
2008-11-10,173.994
2008-11-11,156.402
2008-11-12,140.033
2008-11-13,132.845
2008-11-14,125.757
2008-11-17,117.656
2008-11-18,113.917
2008-11-19,103.571
2008-11-20,92.591
2008-11-21,96.277
2008-11-24,113.896
2008-11-25,104.96
2008-11-26,99.827
2008-11-27,104.075
2008-11-28,100.618
2008-12-01,94.348
2008-12-02,98.701
2008-12-03,97.164
2008-12-04,100.838
2008-12-05,96.863
2008-12-08,98.792
2008-12-09,106.799
2008-12-10,111.253
2008-12-11,111.481
2008-12-12,105.921
2008-12-15,111.543
2008-12-16,112.161
2008-12-17,112.818
2008-12-18,115.138
2008-12-19,105.982
2008-12-22,110.978
2008-12-23,113.174
2008-12-24,113.536
2008-12-25,113.536
2008-12-26,114.084
2008-12-29,115.436
2008-12-30,110.271
2008-12-31,108.369
2009-01-01,108.369
2009-01-02,114.869
2009-01-05,113.981
2009-01-06,111.882
2009-01-07,117.209
2009-01-08,115.333
2009-01-09,111.119
2009-01-12,108.398
2009-01-13,104.609
2009-01-14,98.667
2009-01-15,99.887
2009-01-16,105.308
2009-01-19,99.16
2009-01-20,97.328
2009-01-21,96.536
2009-01-22,94.792
2009-01-23,91.515
2009-01-26,96.973
2009-01-27,97.585
2009-01-28,102.559
2009-01-29,101.433
2009-01-30,100.033
2009-02-02,97.772
2009-02-03,101.067
2009-02-04,103.796
2009-02-05,99.666
2009-02-06,102.181
2009-02-09,103.75
2009-02-10,104.241
2009-02-11,102.617
2009-02-12,100.639
2009-02-13,102.172
2009-02-16,97.59
2009-02-17,86.541
2009-02-18,85.893
2009-02-19,86.427
2009-02-20,82.692
2009-02-23,82.384
2009-02-24,80.894
2009-02-25,81.899
2009-02-26,83.945
2009-02-27,84.508
2009-03-02,80.267
2009-03-03,81.703
2009-03-04,86.007
2009-03-05,82.714
2009-03-06,81.381
2009-03-09,79.325
2009-03-10,80.506
2009-03-11,80.559
2009-03-12,81.051
2009-03-13,83.727
2009-03-16,86.96
2009-03-17,86.25
2009-03-18,87.421
2009-03-19,93.329
2009-03-20,91.029
2009-03-23,93.748
2009-03-24,90.521
2009-03-25,93.95
2009-03-26,96.092
2009-03-27,92.97
2009-03-30,89.256
2009-03-31,93.7
2009-04-01,93.556
2009-04-02,99.981
2009-04-03,103.313
2009-04-06,103.634
2009-04-07,98.115
2009-04-08,101.311
2009-04-09,103.641
2009-04-10,103.641
2009-04-13,104.52
2009-04-14,109.823
2009-04-15,104.827
2009-04-16,107.443
2009-04-17,112.951
2009-04-20,103.198
2009-04-21,103.733
2009-04-22,102.642
2009-04-23,101.361
2009-04-24,106.754
2009-04-27,103.19
2009-04-28,100.61
2009-04-29,103.106
2009-04-30,104.353
2009-05-01,104.369
2009-05-04,111.265
2009-05-05,111.195
2009-05-06,112.239
2009-05-07,115.969
2009-05-08,120.316
2009-05-11,116.209
2009-05-12,114.229
2009-05-13,109.278
2009-05-14,109.952
2009-05-15,109.939
2009-05-18,112.957
2009-05-19,117.601
2009-05-20,120.572
2009-05-21,120.449
2009-05-22,120.665
2009-05-25,122.952
2009-05-26,123.521
2009-05-27,124.389
2009-05-28,124.086
2009-05-29,132.187
2009-06-01,132.21
2009-06-02,136.587
2009-06-03,132.465
2009-06-04,130.124
2009-06-05,128.018
2009-06-08,123.641
2009-06-09,124.401
2009-06-10,128.339
2009-06-11,128.935
2009-06-12,129.344
2009-06-15,123.808
2009-06-16,125.345
2009-06-17,119.859
2009-06-18,122.66
2009-06-19,123.931
2009-06-22,119.253
2009-06-23,116.846
2009-06-24,124.27
2009-06-25,123.093
2009-06-26,124.493
2009-06-29,129.302
2009-06-30,127.779
2009-07-01,131.888
2009-07-02,127.27
2009-07-03,127.205
2009-07-06,124.136
2009-07-07,127.152
2009-07-08,123.503
2009-07-09,122.431
2009-07-10,120.76
2009-07-13,123.297
2009-07-14,126.509
2009-07-15,128.258
2009-07-16,131.432
2009-07-17,129.003
2009-07-20,131.32
2009-07-21,131.335
2009-07-22,131.442
2009-07-23,135.345
2009-07-24,135.531
2009-07-27,139.326
2009-07-28,136.758
2009-07-29,134.504
2009-07-30,137.02
2009-07-31,135.2
2009-08-03,142.453
2009-08-04,144.337
2009-08-05,143.564
2009-08-06,143.958
2009-08-07,143.586
2009-08-10,142.821
2009-08-11,139.066
2009-08-12,140.344
2009-08-13,144.324
2009-08-14,144.556
2009-08-17,139.518
2009-08-18,141.013
2009-08-19,144.069
2009-08-20,146.547
2009-08-21,152.44
2009-08-24,157.455
2009-08-25,158.485
2009-08-26,154.286
2009-08-27,152.863
2009-08-28,159.873
2009-08-31,157.153
2009-09-01,152.181
2009-09-02,148.269
2009-09-03,150.761
2009-09-04,150.643
2009-09-07,158.095
2009-09-08,157.656
2009-09-09,159.445
2009-09-10,159.07
2009-09-11,160.335
2009-09-14,161.664
2009-09-15,161.083
2009-09-16,165.794
2009-09-17,168.103
2009-09-18,168.058
2009-09-21,163.19
2009-09-22,167.037
2009-09-23,167.055
2009-09-24,164.942
2009-09-25,163.877
2009-09-28,166.313
2009-09-29,168.382
2009-09-30,172.857
2009-10-01,169.11
2009-10-02,163.945
2009-10-05,164.239
2009-10-06,174.043
2009-10-07,172.058
2009-10-08,176.98
2009-10-09,177.554
2009-10-12,181.547
2009-10-13,181.66
2009-10-14,184.098
2009-10-15,185.655
2009-10-16,183.318
2009-10-19,184.289
2009-10-20,184.133
2009-10-21,181.566
2009-10-22,178.682
2009-10-23,179.782
2009-10-26,178.866
2009-10-27,171.077
2009-10-28,163.043
2009-10-29,167.367
2009-10-30,161.965
2009-11-02,166.925
2009-11-03,157.942
2009-11-04,163.448
2009-11-05,166.702
2009-11-06,167.454
2009-11-09,173.464
2009-11-10,173.084
2009-11-11,171.805
2009-11-12,173.91
2009-11-13,175.049
2009-11-16,174.848
2009-11-17,172.863
2009-11-18,176.99
2009-11-19,172.272
2009-11-20,171.048
2009-11-23,177.551
2009-11-24,176.2
2009-11-25,176.175
2009-11-26,170.154
2009-11-27,169.68
2009-11-30,165.811
2009-12-01,173.261
2009-12-02,172.877
2009-12-03,171.434
2009-12-04,169.805
2009-12-07,166.536
2009-12-08,165.486
2009-12-09,152.126
2009-12-10,156.082
2009-12-11,155.961
2009-12-14,155.916
2009-12-15,151.647
2009-12-16,154.747
2009-12-17,151.302
2009-12-18,148.955
2009-12-21,151.343
2009-12-22,150.651
2009-12-23,151.137
2009-12-24,151.395
2009-12-25,151.395
2009-12-28,152.536
2009-12-29,154.209
2009-12-30,152.675
2009-12-31,153.172
2010-01-01,153.172
2010-01-04,155.794
2010-01-05,159.121
2010-01-06,158.801
2010-01-07,155.388
2010-01-08,155.825
2010-01-11,161.968
2010-01-12,158.58
2010-01-13,159.23
2010-01-14,160.403
2010-01-15,157.408
2010-01-18,160.058
2010-01-19,159.027
2010-01-20,155.824
2010-01-21,155.179
2010-01-22,154.388
2010-01-25,153.969
2010-01-26,150.788
2010-01-27,150.313
2010-01-28,146.713
2010-01-29,147.362
2010-02-01,149.388
2010-02-02,152.449
2010-02-03,148.95
2010-02-04,146.533
2010-02-05,139.961
2010-02-08,143.184
2010-02-09,141.929
2010-02-10,142.071
2010-02-11,143.432
2010-02-12,143.969
2010-02-15,144.193
2010-02-16,148.006
2010-02-17,148.436
2010-02-18,149.795
2010-02-19,149.275
2010-02-22,149.441
2010-02-23,145.811
2010-02-24,146.826
2010-02-25,143.108
2010-02-26,143.777
2010-03-01,142.431
2010-03-02,144.497
2010-03-03,144.398
2010-03-04,142.004
2010-03-05,144.457
2010-03-08,147.018
2010-03-09,146.505
2010-03-10,149.948
2010-03-11,149.581
2010-03-12,151.011
2010-03-15,150.221
2010-03-16,152.582
2010-03-17,152.121
2010-03-18,149.854
2010-03-19,149.017
2010-03-22,148.687
2010-03-23,149.736
2010-03-24,148.95
2010-03-25,152.359
2010-03-26,153.832
2010-03-29,156.936
2010-03-30,157.571
2010-03-31,158.91
2010-04-01,159.379
2010-04-02,159.379
2010-04-05,159.014
2010-04-06,159.082
2010-04-07,159.271
2010-04-08,158.705
2010-04-09,161.89
2010-04-12,164.595
2010-04-13,158.447
2010-04-14,164.149
2010-04-15,163.496
2010-04-16,159.056
2010-04-19,158.361
2010-04-20,159.279
2010-04-21,156.291
2010-04-22,152.841
2010-04-23,154.309
2010-04-26,155.501
2010-04-27,151.123
2010-04-28,147.273
2010-04-29,148.967
2010-04-30,150.879
2010-05-03,149.742
2010-05-04,140.172
2010-05-05,134.582
2010-05-06,128.309
2010-05-07,122.876
2010-05-10,135.749
2010-05-11,131.541
2010-05-12,133.683
2010-05-13,132.476
2010-05-14,126.006
2010-05-17,122.929
2010-05-18,125.589
2010-05-19,120.361
2010-05-20,117.118
2010-05-21,121.145
2010-05-24,119.418
2010-05-25,112.997
2010-05-26,116.729
2010-05-27,126.081
2010-05-28,127.549
2010-05-31,127.923
2010-06-01,123.406
2010-06-02,123.911
2010-06-03,123.941
2010-06-04,114.018
2010-06-07,114.063
2010-06-08,115.467
2010-06-09,116.338
2010-06-10,124.042
2010-06-11,123.217
2010-06-14,127.879
2010-06-15,126.112
2010-06-16,129.15
2010-06-17,132.813
2010-06-18,133.489
2010-06-21,135.071
2010-06-22,133.555
2010-06-23,132.722
2010-06-24,132.02
2010-06-25,130.645
2010-06-28,134.24
2010-06-29,129.211
2010-06-30,127.327
2010-07-01,126.391
2010-07-02,131.947
2010-07-05,129.105
2010-07-06,132.802
2010-07-07,138.552
2010-07-08,137.606
2010-07-09,136.944
2010-07-12,137.653
2010-07-13,141.083
2010-07-14,142.604
2010-07-15,139.682
2010-07-16,139.448
2010-07-19,137.333
2010-07-20,138.556
2010-07-21,139.842
2010-07-22,144.739
2010-07-23,142.777
2010-07-26,146.449
2010-07-27,152.094
2010-07-28,151.64
2010-07-29,149.623
2010-07-30,147.835
2010-08-02,154.736
2010-08-03,158.35
2010-08-04,159.673
2010-08-05,159.485
2010-08-06,159.23
2010-08-09,160.405
2010-08-10,155.012
2010-08-11,149.436
2010-08-12,145.973
2010-08-13,146.673
2010-08-16,146.058
2010-08-17,149.69
2010-08-18,147.082
2010-08-19,148.181
2010-08-20,148.275
2010-08-23,147.443
2010-08-24,144.947
2010-08-25,144.622
2010-08-26,147.149
2010-08-27,150.747
2010-08-30,150.091
2010-08-31,147.071
2010-09-01,149.348
2010-09-02,148.602
2010-09-03,150.665
2010-09-06,152.162
2010-09-07,148.437
2010-09-08,149.229
2010-09-09,151.131
2010-09-10,149.68
2010-09-13,154.876
2010-09-14,156.426
2010-09-15,157.105
2010-09-16,158.259
2010-09-17,154.759
2010-09-20,156.505
2010-09-21,156.609
2010-09-22,161.607
2010-09-23,157.048
2010-09-24,160.768
2010-09-27,160.493
2010-09-28,162.11
2010-09-29,166.323
2010-09-30,167.673
2010-10-01,168.727
2010-10-04,168.717
2010-10-05,170.924
2010-10-06,175.306
2010-10-07,176.123
2010-10-08,176.847
2010-10-11,177.31
2010-10-12,173.793
2010-10-13,174.984
2010-10-14,176.714
2010-10-15,175.013
2010-10-18,174.022
2010-10-19,169.641
2010-10-20,169.254
2010-10-21,171.928
2010-10-22,169.459
2010-10-25,170.747
2010-10-26,169.403
2010-10-27,166.915
2010-10-28,171.375
2010-10-29,167.308
2010-11-01,167.176
2010-11-02,172.807
2010-11-03,171.399
2010-11-04,172.135
2010-11-05,169.456
2010-11-08,167.716
2010-11-09,165.846
2010-11-10,165.279
2010-11-11,158.712
2010-11-12,162.19
2010-11-15,161.023
2010-11-16,158.954
2010-11-17,158.47
2010-11-18,164.178
2010-11-19,166.492
2010-11-22,162.864
2010-11-23,157.562
2010-11-24,155.189
2010-11-25,156.514
2010-11-26,152.597
2010-11-29,148.067
2010-11-30,145.182
2010-12-01,148.603
2010-12-02,151.641
2010-12-03,153.82
2010-12-06,151.439
2010-12-07,153.547
2010-12-08,152.051
2010-12-09,151.092
2010-12-10,152.231
2010-12-13,155.549
2010-12-14,154.282
2010-12-15,152.432
2010-12-16,151.331
2010-12-17,150.956
2010-12-20,149.76
2010-12-21,152.335
2010-12-22,152.438
2010-12-23,150.98
2010-12-24,151.575
2010-12-27,152.158
2010-12-28,152.891
2010-12-29,155.518
2010-12-30,154.824
2010-12-31,156.381
2011-01-03,157.445
2011-01-04,156.003
2011-01-05,151.917
2011-01-06,150.658
2011-01-07,150.693
2011-01-10,146.741
2011-01-11,148.418
2011-01-12,151.22
2011-01-13,152.919
2011-01-14,151.196
2011-01-17,151.178
2011-01-18,153.333
2011-01-19,154.47
2011-01-20,151.639
2011-01-21,153.8
2011-01-24,156.838
2011-01-25,157.459
2011-01-26,157.471
2011-01-27,158.927
2011-01-28,157.154
2011-01-31,157.255
2011-02-01,160.426
2011-02-02,160.039
2011-02-03,158.661
2011-02-04,159.232
2011-02-07,160.783
2011-02-08,163.323
2011-02-09,164.538
2011-02-10,162.088
2011-02-11,161.387
2011-02-14,161.806
2011-02-15,161.642
2011-02-16,161.865
2011-02-17,162.298
2011-02-18,163.435
2011-02-21,162.844
2011-02-22,162.08
2011-02-23,161.458
2011-02-24,159.738
2011-02-25,161.299
2011-02-28,162.311
2011-03-01,162.38
2011-03-02,161.011
2011-03-03,160.586
2011-03-04,160.465
2011-03-07,161.298
2011-03-08,159.202
2011-03-09,161.804
2011-03-10,160.044
2011-03-11,158.214
2011-03-14,156.917
2011-03-15,153.832
2011-03-16,153.283
2011-03-17,157.476
2011-03-18,160.135
2011-03-21,162.468
2011-03-22,162.859
2011-03-23,163.161
2011-03-24,165.056
2011-03-25,164.21
2011-03-28,164.555
2011-03-29,164.257
2011-03-30,165.18
2011-03-31,165.068
2011-04-01,164.459
2011-04-04,164.736
2011-04-05,165.846
2011-04-06,169.097
2011-04-07,165.473
2011-04-08,168.186
2011-04-11,168.486
2011-04-12,167.328
2011-04-13,167.933
2011-04-14,166.176
2011-04-15,166.681
2011-04-18,161.457
2011-04-19,162.402
2011-04-20,167.775
2011-04-21,168.618
2011-04-22,168.618
2011-04-25,168.496
2011-04-26,170.717
2011-04-27,170.823
2011-04-28,173.582
2011-04-29,173.933
2011-05-02,174.741
2011-05-03,174.552
2011-05-04,174.545
2011-05-05,169.72
2011-05-06,168.603
2011-05-09,166.674
2011-05-10,167.356
2011-05-11,167.784
2011-05-12,163.855
2011-05-13,161.765
2011-05-16,161.492
2011-05-17,159.837
2011-05-18,160.975
2011-05-19,161.372
2011-05-20,159.846
2011-05-23,157.765
2011-05-24,159.184
2011-05-25,158.298
2011-05-26,157.392
2011-05-27,159.692
2011-05-30,159.64
2011-05-31,161.112
2011-06-01,160.923
2011-06-02,161.085
2011-06-03,160.938
2011-06-06,159.822
2011-06-07,159.416
2011-06-08,156.227
2011-06-09,155.687
2011-06-10,153.228
2011-06-13,153.409
2011-06-14,156.28
2011-06-15,153.445
2011-06-16,150.724
2011-06-17,152.372
2011-06-20,151.256
2011-06-21,154.214
2011-06-22,153.848
2011-06-23,150.805
2011-06-24,147.67
2011-06-27,148.987
2011-06-28,150.247
2011-06-29,153.498
2011-06-30,157.115
2011-07-01,160.63
2011-07-04,159.345
2011-07-05,157.447
2011-07-06,153.828
2011-07-07,154.556
2011-07-08,152.538
2011-07-11,145.543
2011-07-12,144.267
2011-07-13,146.342
2011-07-14,144.771
2011-07-15,143.653
2011-07-18,139.54
2011-07-19,143.295
2011-07-20,146.377
2011-07-21,152.766
2011-07-22,153.466
2011-07-25,151.723
2011-07-26,153.847
2011-07-27,150.979
2011-07-28,150.081
2011-07-29,150.158
2011-08-01,146.45
2011-08-02,141.279
2011-08-03,142.202
2011-08-04,137.477
2011-08-05,133.67
2011-08-08,127.059
2011-08-09,125.921
2011-08-10,121.146
2011-08-11,125.263
2011-08-12,128.797
2011-08-15,130.881
2011-08-16,129.946
2011-08-17,131.081
2011-08-18,122.961
2011-08-19,122.179
2011-08-22,124.094
2011-08-23,124.818
2011-08-24,129.181
2011-08-25,127.518
2011-08-26,126.32
2011-08-29,130.45
2011-08-30,131.058
2011-08-31,133.176
2011-09-01,132.976
2011-09-02,128.029
2011-09-05,123.115
2011-09-06,121.419
2011-09-07,123.168
2011-09-08,125.074
2011-09-09,115.453
2011-09-12,110.284
2011-09-13,110.956
2011-09-14,110.626
2011-09-15,113.246
2011-09-16,116.027
2011-09-19,111.484
2011-09-20,113.024
2011-09-21,111.907
2011-09-22,103.47
2011-09-23,103.023
2011-09-26,106.048
2011-09-27,113.158
2011-09-28,112.571
2011-09-29,114.582
2011-09-30,111.625
2011-10-03,108.228
2011-10-04,107.895
2011-10-05,114.72
2011-10-06,114.318
2011-10-07,115.21
2011-10-10,115.982
