Date,USA IMI IMI (Large+Mid+Small Cap)
2005-10-25,758.432
2005-10-26,754.835
2005-10-27,745.758
2005-10-28,757.994
2005-10-31,764.873
2005-11-01,762.571
2005-11-02,771.286
2005-11-03,774.735
2005-11-04,774.677
2005-11-07,776.606
2005-11-08,773.837
2005-11-09,775.297
2005-11-10,781.476
2005-11-11,783.932
2005-11-14,783.31
2005-11-15,779.916
2005-11-16,781.221
2005-11-17,789.523
2005-11-18,792.977
2005-11-21,797.71
2005-11-22,801.963
2005-11-23,804.643
2005-11-24,804.643
2005-11-25,806.207
2005-11-28,798.19
2005-11-29,798.629
2005-11-30,795.026
2005-12-01,805.465
2005-12-02,805.84
2005-12-05,803.488
2005-12-06,804.42
2005-12-07,800.485
2005-12-08,800.404
2005-12-09,802.72
2005-12-12,803.57
2005-12-13,807.279
2005-12-14,810.477
2005-12-15,808.652
2005-12-16,806.296
2005-12-19,800.583
2005-12-20,800.843
2005-12-21,803.597
2005-12-22,807.346
2005-12-23,808.132
2005-12-26,808.132
2005-12-27,800.043
2005-12-28,801.754
2005-12-29,799.476
2005-12-30,795.646
2006-01-02,795.646
2006-01-03,808.581
2006-01-04,812.277
2006-01-05,812.618
2006-01-06,820.657
2006-01-09,824.409
2006-01-10,824.999
2006-01-11,827.52
2006-01-12,822.276
2006-01-13,823.166
2006-01-16,823.166
2006-01-17,820.186
2006-01-18,817.225
2006-01-19,822.747
2006-01-20,808.109
2006-01-23,809.972
2006-01-24,813.288
2006-01-25,811.38
2006-01-26,817.871
2006-01-27,823.758
2006-01-30,824.744
2006-01-31,822.801
2006-02-01,823.865
2006-02-02,816.473
2006-02-03,812.368
2006-02-06,813.609
2006-02-07,806.153
2006-02-08,812.387
2006-02-09,810.757
2006-02-10,812.31
2006-02-13,808.739
2006-02-14,816.589
2006-02-15,819.827
2006-02-16,826.242
2006-02-17,825.163
2006-02-20,825.163
2006-02-21,822.562
2006-02-22,828.738
2006-02-23,826.236
2006-02-24,827.862
2006-02-27,831.033
2006-02-28,822.27
2006-03-01,829.916
2006-03-02,828.85
2006-03-03,827.538
2006-03-06,821.508
2006-03-07,818.313
2006-03-08,819.766
2006-03-09,815.899
2006-03-10,821.792
2006-03-13,823.729
2006-03-14,832.248
2006-03-15,836.371
2006-03-16,837.663
2006-03-17,839.169
2006-03-20,837.914
2006-03-21,832.293
2006-03-22,837.529
2006-03-23,836.227
2006-03-24,837.951
2006-03-27,837.198
2006-03-28,832.605
2006-03-29,840.019
2006-03-30,838.563
2006-03-31,836.248
2006-04-03,837.096
2006-04-04,841.817
2006-04-05,845.69
2006-04-06,844.437
2006-04-07,835.769
2006-04-10,835.838
2006-04-11,829.026
2006-04-12,830.371
2006-04-13,831.24
2006-04-14,831.24
2006-04-17,829.179
2006-04-18,844.037
2006-04-19,846.891
2006-04-20,847.335
2006-04-21,846.927
2006-04-24,844.452
2006-04-25,840.675
2006-04-26,842.437
2006-04-27,844.621
2006-04-28,845.639
2006-05-01,842.485
2006-05-02,847.267
2006-05-03,844.386
2006-05-04,847.837
2006-05-05,856.642
2006-05-08,856.427
2006-05-09,856.503
2006-05-10,855.106
2006-05-11,843.709
2006-05-12,833.264
2006-05-15,833.988
2006-05-16,832.632
2006-05-17,818.844
2006-05-18,813.038
2006-05-19,816.284
2006-05-22,812.28
2006-05-23,808.666
2006-05-24,809.37
2006-05-25,819.39
2006-05-26,824.254
2006-05-29,824.254
2006-05-30,810.853
2006-05-31,818.37
2006-06-01,829.192
2006-06-02,831.01
2006-06-05,815.289
2006-06-06,813.343
2006-06-07,808.364
2006-06-08,808.795
2006-06-09,805.516
2006-06-12,793.643
2006-06-13,784.726
2006-06-14,788.664
2006-06-15,807.114
2006-06-16,803.797
2006-06-19,795.684
2006-06-20,794.967
2006-06-21,803.986
2006-06-22,799.999
2006-06-23,800.471
2006-06-26,804.788
2006-06-27,797.078
2006-06-28,801.068
2006-06-29,819.692
2006-06-30,819.504
2006-07-03,825.866
2006-07-04,825.866
2006-07-05,819.041
2006-07-06,821.048
2006-07-07,814.782
2006-07-10,815.477
2006-07-11,818.857
2006-07-12,809.711
2006-07-13,798.583
2006-07-14,794.247
2006-07-17,792.425
2006-07-18,793.977
2006-07-19,809.665
2006-07-20,800.794
2006-07-21,793.787
2006-07-24,807.897
2006-07-25,813.824
2006-07-26,813.447
2006-07-27,809.054
2006-07-28,819.485
2006-07-31,818.895
2006-08-01,814.393
2006-08-02,819.616
2006-08-03,821.703
2006-08-04,820.802
2006-08-07,818.088
2006-08-08,814.538
2006-08-09,810.704
2006-08-10,814.567
2006-08-11,810.785
2006-08-14,811.801
2006-08-15,823.778
2006-08-16,831.183
2006-08-17,832.499
2006-08-18,835.368
2006-08-21,831.818
2006-08-22,832.73
2006-08-23,828.138
2006-08-24,829.765
2006-08-25,829.319
2006-08-28,834.01
2006-08-29,836.462
2006-08-30,837.37
2006-08-31,837.639
2006-09-01,841.947
2006-09-04,841.947
2006-09-05,844.033
2006-09-06,834.512
2006-09-07,830.41
2006-09-08,833.219
2006-09-11,833.158
2006-09-12,842.925
2006-09-13,846.925
2006-09-14,845.268
2006-09-15,847.361
2006-09-18,848.099
2006-09-19,845.9
2006-09-20,850.619
2006-09-21,845.861
2006-09-22,842.946
2006-09-25,850.329
2006-09-26,856.468
2006-09-27,857.418
2006-09-28,858.865
2006-09-29,856.363
2006-10-02,852.87
2006-10-03,853.974
2006-10-04,864.975
2006-10-05,868.689
2006-10-06,866.055
2006-10-09,867.591
2006-10-10,869.619
2006-10-11,867.121
2006-10-12,876.278
2006-10-13,878.693
2006-10-16,881.887
2006-10-17,878.145
2006-10-18,878.917
2006-10-19,880.035
2006-10-20,879.82
2006-10-23,884.73
2006-10-24,885.135
2006-10-25,888.642
2006-10-26,894.098
2006-10-27,886.235
2006-10-30,886.982
2006-10-31,886.66
2006-11-01,879.222
2006-11-02,878.869
2006-11-03,877.789
2006-11-06,887.993
2006-11-07,889.843
2006-11-08,892.592
2006-11-09,887.783
2006-11-10,890.032
2006-11-13,892.341
2006-11-14,898.853
2006-11-15,901.883
2006-11-16,903.372
2006-11-17,903.946
2006-11-20,904.232
2006-11-21,906.115
2006-11-22,908.502
2006-11-23,908.502
2006-11-24,905.836
2006-11-27,892.361
2006-11-28,895.389
2006-11-29,904.392
2006-11-30,905.772
2006-12-01,903.402
2006-12-04,912.166
2006-12-05,915.599
2006-12-06,914.721
2006-12-07,911.04
2006-12-08,912.417
2006-12-11,914.091
2006-12-12,912.51
2006-12-13,913.51
2006-12-14,921.046
2006-12-15,921.621
2006-12-18,917.353
2006-12-19,919.111
2006-12-20,918.403
2006-12-21,914.959
2006-12-22,910.521
2006-12-25,910.521
2006-12-26,914.669
2006-12-27,921.597
2006-12-28,920.145
2006-12-29,915.702
2007-01-01,915.702
2007-01-02,915.702
2007-01-03,914.91
2007-01-04,916.3
2007-01-05,909.829
2007-01-08,912.029
2007-01-09,912.175
2007-01-10,914.362
2007-01-11,920.964
2007-01-12,925.854
2007-01-15,925.854
2007-01-16,926.156
2007-01-17,925.334
2007-01-18,921.361
2007-01-19,924.828
2007-01-22,919.845
2007-01-23,923.916
2007-01-24,932.073
2007-01-25,921.744
2007-01-26,921.376
2007-01-29,921.329
2007-01-30,926.735
2007-01-31,932.803
2007-02-01,938.41
2007-02-02,940.177
2007-02-05,939.325
2007-02-06,940.531
2007-02-07,942.851
2007-02-08,941.912
2007-02-09,934.788
2007-02-12,931.47
2007-02-13,938.824
2007-02-14,945.685
2007-02-15,946.989
2007-02-16,946.797
2007-02-19,946.797
2007-02-20,950.421
2007-02-21,949.752
2007-02-22,949.378
2007-02-23,946.315
2007-02-26,944.944
2007-02-27,912.654
2007-02-28,917.219
2007-03-01,914.899
2007-03-02,903.453
2007-03-05,893.273
2007-03-06,907.877
2007-03-07,906.08
2007-03-08,912.667
2007-03-09,913.801
2007-03-12,916.528
2007-03-13,897.971
2007-03-14,903.706
2007-03-15,907.858
2007-03-16,904.153
2007-03-19,914.1
2007-03-20,920.15
2007-03-21,935.565
2007-03-22,935.697
2007-03-23,936.778
2007-03-26,937.391
2007-03-27,931.601
2007-03-28,924.857
2007-03-29,927.936
2007-03-30,927.366
2007-04-02,930.052
2007-04-03,938.625
2007-04-04,939.59
2007-04-05,942.634
2007-04-06,942.634
2007-04-09,943.121
2007-04-10,945.665
2007-04-11,939.582
2007-04-12,945.536
2007-04-13,948.988
2007-04-16,959.091
2007-04-17,960.476
2007-04-18,960.46
2007-04-19,958.628
2007-04-20,967.398
2007-04-23,965.761
2007-04-24,965.311
2007-04-25,974.579
2007-04-26,974.54
2007-04-27,973.908
2007-04-30,964.992
2007-05-01,967.401
2007-05-02,974.937
2007-05-03,978.916
2007-05-04,981.262
2007-05-07,983.267
2007-05-08,982.277
2007-05-09,986.118
2007-05-10,972.193
2007-05-11,981.971
2007-05-14,979.44
2007-05-15,977.164
2007-05-16,985.191
2007-05-17,984.204
2007-05-18,990.788
2007-05-21,993.884
2007-05-22,994.363
2007-05-23,992.825
2007-05-24,982.125
2007-05-25,987.785
2007-05-28,987.785
2007-05-29,990.492
2007-05-30,998.95
2007-05-31,1000.0
2007-06-01,1004.219
2007-06-04,1006.438
2007-06-05,1000.829
2007-06-06,991.644
2007-06-07,973.718
2007-06-08,984.616
2007-06-11,985.422
2007-06-12,974.938
2007-06-13,989.238
2007-06-14,994.315
2007-06-15,1001.413
2007-06-18,1000.159
2007-06-19,1001.779
2007-06-20,988.39
2007-06-21,994.4
2007-06-22,982.684
2007-06-25,978.554
2007-06-26,975.263
2007-06-27,984.824
2007-06-28,984.714
2007-06-29,983.055
2007-07-02,994.105
2007-07-03,997.683
2007-07-04,997.683
2007-07-05,998.582
2007-07-06,1002.401
2007-07-09,1003.315
2007-07-10,988.898
2007-07-11,994.321
2007-07-12,1012.5
2007-07-13,1015.716
2007-07-16,1012.908
2007-07-17,1012.923
2007-07-18,1010.743
2007-07-19,1015.602
2007-07-20,1003.152
2007-07-23,1006.887
2007-07-24,986.116
2007-07-25,989.584
2007-07-26,966.466
2007-07-27,951.46
2007-07-30,961.051
2007-07-31,949.524
2007-08-01,955.176
2007-08-02,960.303
2007-08-03,934.336
2007-08-06,954.41
2007-08-07,960.783
2007-08-08,975.177
2007-08-09,948.286
2007-08-10,948.794
2007-08-13,948.144
2007-08-14,930.74
2007-08-15,917.115
2007-08-16,920.001
2007-08-17,942.309
2007-08-20,942.919
2007-08-21,944.343
2007-08-22,956.026
2007-08-23,954.141
2007-08-24,965.502
2007-08-27,957.057
2007-08-28,934.428
2007-08-29,955.214
2007-08-30,951.56
2007-08-31,962.805
2007-09-03,962.805
2007-09-04,973.197
2007-09-05,962.725
2007-09-06,966.693
2007-09-07,950.252
2007-09-10,948.023
2007-09-11,960.936
2007-09-12,960.869
2007-09-13,968.087
2007-09-14,968.996
2007-09-17,963.433
2007-09-18,991.878
2007-09-19,998.296
2007-09-20,991.785
2007-09-21,996.206
2007-09-24,990.991
2007-09-25,990.461
2007-09-26,996.229
2007-09-27,1000.918
2007-09-28,997.562
2007-10-01,1011.406
2007-10-02,1012.123
2007-10-03,1007.471
2007-10-04,1009.649
2007-10-05,1020.636
2007-10-08,1017.193
2007-10-09,1025.326
2007-10-10,1024.187
2007-10-11,1018.256
2007-10-12,1023.388
2007-10-15,1014.539
2007-10-16,1007.673
2007-10-17,1009.366
2007-10-18,1008.976
2007-10-19,983.018
2007-10-22,987.709
2007-10-23,996.432
2007-10-24,993.592
2007-10-25,991.937
2007-10-26,1005.613
2007-10-29,1009.438
2007-10-30,1002.869
2007-10-31,1015.339
2007-11-01,988.607
2007-11-02,989.4
2007-11-05,983.723
2007-11-06,995.877
2007-11-07,967.783
2007-11-08,967.944
2007-11-09,954.244
2007-11-12,943.65
2007-11-13,970.422
2007-11-14,963.834
2007-11-15,951.66
2007-11-16,955.849
2007-11-19,938.716
2007-11-20,941.951
2007-11-21,927.862
2007-11-22,927.862
2007-11-23,943.145
2007-11-26,922.265
2007-11-27,935.106
2007-11-28,962.232
2007-11-29,962.595
2007-11-30,969.654
2007-12-03,963.963
2007-12-04,957.633
2007-12-05,972.167
2007-12-06,987.96
2007-12-07,986.972
2007-12-10,994.45
2007-12-11,968.738
2007-12-12,974.239
2007-12-13,975.01
2007-12-14,961.243
2007-12-17,946.268
2007-12-18,952.82
2007-12-19,952.182
2007-12-20,958.36
2007-12-21,974.66
2007-12-24,982.743
2007-12-25,982.743
2007-12-26,983.602
2007-12-27,968.855
2007-12-28,969.903
2007-12-31,963.544
2008-01-01,963.544
2008-01-02,950.122
2008-01-03,948.717
2008-01-04,924.463
2008-01-07,926.605
2008-01-08,909.121
2008-01-09,920.21
2008-01-10,927.654
2008-01-11,914.618
2008-01-14,924.377
2008-01-15,901.611
2008-01-16,897.08
2008-01-17,871.119
2008-01-18,865.857
2008-01-21,865.857
2008-01-22,857.15
2008-01-23,875.919
2008-01-24,884.913
2008-01-25,872.147
2008-01-28,888.148
2008-01-29,893.802
2008-01-30,888.603
2008-01-31,904.649
2008-02-01,917.548
2008-02-04,908.332
2008-02-05,879.99
2008-02-06,872.583
2008-02-07,879.889
2008-02-08,876.845
2008-02-11,881.96
2008-02-12,887.885
2008-02-13,900.761
2008-02-14,888.202
2008-02-15,888.342
2008-02-18,888.342
2008-02-19,888.018
2008-02-20,895.678
2008-02-21,884.019
2008-02-22,890.33
2008-02-25,903.738
2008-02-26,910.274
2008-02-27,909.014
2008-02-28,900.646
2008-02-29,876.457
2008-03-03,876.792
2008-03-04,873.409
2008-03-05,878.409
2008-03-06,858.333
2008-03-07,851.139
2008-03-10,836.691
2008-03-11,867.626
2008-03-12,860.577
2008-03-13,866.416
2008-03-14,848.487
2008-03-17,838.793
2008-03-18,874.018
2008-03-19,852.659
2008-03-20,872.321
2008-03-21,872.321
2008-03-24,887.381
2008-03-25,890.622
2008-03-26,883.511
2008-03-27,873.341
2008-03-28,866.118
2008-03-31,871.242
2008-04-01,901.708
2008-04-02,900.975
2008-04-03,902.631
2008-04-04,903.773
2008-04-07,904.995
2008-04-08,901.416
2008-04-09,892.983
2008-04-10,898.039
2008-04-11,879.614
2008-04-14,876.876
2008-04-15,881.103
2008-04-16,902.029
2008-04-17,901.686
2008-04-18,917.623
2008-04-21,916.349
2008-04-22,907.594
2008-04-23,910.374
2008-04-24,916.44
2008-04-25,922.986
2008-04-28,922.594
2008-04-29,918.427
2008-04-30,915.278
2008-05-01,930.586
2008-05-02,932.932
2008-05-05,929.664
2008-05-06,936.952
2008-05-07,921.17
2008-05-08,925.005
2008-05-09,920.057
2008-05-12,930.472
2008-05-13,931.362
2008-05-14,934.748
2008-05-15,944.917
2008-05-16,946.431
2008-05-19,946.617
2008-05-20,938.93
2008-05-21,924.24
2008-05-22,927.069
2008-05-23,915.355
2008-05-26,915.355
2008-05-27,921.893
2008-05-28,926.492
2008-05-29,931.658
2008-05-30,934.172
2008-06-02,925.062
2008-06-03,920.551
2008-06-04,920.881
2008-06-05,939.572
2008-06-06,911.673
2008-06-09,911.498
2008-06-10,908.547
2008-06-11,893.321
2008-06-12,895.95
2008-06-13,909.775
2008-06-16,911.426
2008-06-17,906.155
2008-06-18,897.631
2008-06-19,901.196
2008-06-20,884.948
2008-06-23,884.08
2008-06-24,879.637
2008-06-25,885.42
2008-06-26,860.287
2008-06-27,857.489
2008-06-30,857.345
2008-07-01,860.222
2008-07-02,842.862
2008-07-03,841.696
2008-07-04,841.696
2008-07-07,834.351
2008-07-08,849.759
2008-07-09,831.102
2008-07-10,837.126
2008-07-11,829.51
2008-07-14,822.001
2008-07-15,813.516
2008-07-16,834.011
2008-07-17,843.658
2008-07-18,843.376
2008-07-21,844.627
2008-07-22,855.855
2008-07-23,858.689
2008-07-24,838.253
2008-07-25,842.506
2008-07-28,827.643
2008-07-29,846.753
2008-07-30,860.301
2008-07-31,849.781
2008-08-01,845.769
2008-08-04,836.295
2008-08-05,858.966
2008-08-06,863.037
2008-08-07,848.241
2008-08-08,867.89
2008-08-11,875.013
2008-08-12,865.172
2008-08-13,864.177
2008-08-14,869.454
2008-08-15,872.262
2008-08-18,859.355
2008-08-19,851.136
2008-08-20,856.181
2008-08-21,857.632
2008-08-22,867.395
2008-08-25,850.401
2008-08-26,853.621
2008-08-27,861.168
2008-08-28,874.076
2008-08-29,862.785
2008-09-01,862.785
2008-09-02,858.399
2008-09-03,856.29
2008-09-04,831.187
2008-09-05,834.635
2008-09-08,850.181
2008-09-09,820.572
2008-09-10,826.879
2008-09-11,837.054
2008-09-12,840.104
2008-09-15,801.157
2008-09-16,815.706
2008-09-17,777.854
2008-09-18,812.999
2008-09-19,846.571
2008-09-22,813.262
2008-09-23,800.842
2008-09-24,798.054
2008-09-25,812.379
2008-09-26,813.623
2008-09-29,744.314
2008-09-30,782.314
2008-10-01,777.801
2008-10-02,744.186
2008-10-03,732.7
2008-10-06,703.623
2008-10-07,663.226
2008-10-08,655.358
2008-10-09,605.86
2008-10-10,601.267
2008-10-13,669.82
2008-10-14,663.845
2008-10-15,603.386
2008-10-16,629.232
2008-10-17,625.951
2008-10-20,655.195
2008-10-21,635.322
2008-10-22,596.851
2008-10-23,600.396
2008-10-24,580.0
2008-10-27,560.3
2008-10-28,617.567
2008-10-29,614.854
2008-10-30,632.418
2008-10-31,643.867
2008-11-03,642.363
2008-11-04,666.698
2008-11-05,631.797
2008-11-06,600.754
2008-11-07,617.656
2008-11-10,608.66
2008-11-11,594.931
2008-11-12,563.76
2008-11-13,603.45
2008-11-14,576.942
2008-11-17,562.867
2008-11-18,567.114
2008-11-19,531.054
2008-11-20,494.829
2008-11-21,525.57
2008-11-24,560.333
2008-11-25,565.091
2008-11-26,587.033
2008-11-27,587.033
2008-11-28,592.903
2008-12-01,538.102
2008-12-02,560.289
2008-12-03,575.106
2008-12-04,557.767
2008-12-05,578.942
2008-12-08,601.506
2008-12-09,587.552
2008-12-10,595.751
2008-12-11,577.263
2008-12-12,583.434
2008-12-15,574.782
2008-12-16,605.163
2008-12-17,601.369
2008-12-18,589.006
2008-12-19,591.57
2008-12-22,580.21
2008-12-23,574.803
2008-12-24,577.886
2008-12-25,577.886
2008-12-26,581.792
2008-12-29,578.511
2008-12-30,593.337
2008-12-31,603.23
2009-01-01,603.23
2009-01-02,621.519
2009-01-05,619.491
2009-01-06,625.597
2009-01-07,606.79
2009-01-08,609.672
2009-01-09,595.885
2009-01-12,581.637
2009-01-13,583.695
2009-01-14,563.479
2009-01-15,565.802
2009-01-16,570.466
2009-01-19,570.466
2009-01-20,539.192
2009-01-21,563.082
2009-01-22,553.358
2009-01-23,556.666
2009-01-26,559.907
2009-01-27,566.189
2009-01-28,585.584
2009-01-29,565.883
2009-01-30,553.202
2009-02-02,553.535
2009-02-03,561.514
2009-02-04,558.119
2009-02-05,567.257
2009-02-06,583.299
2009-02-09,583.853
2009-02-10,555.838
2009-02-11,560.007
2009-02-12,561.561
2009-02-13,556.285
2009-02-16,556.285
2009-02-17,531.241
2009-02-18,529.94
2009-02-19,523.528
2009-02-20,517.839
2009-02-23,499.371
2009-02-24,519.767
2009-02-25,513.841
2009-02-26,505.719
2009-02-27,495.185
2009-03-02,471.153
2009-03-03,467.878
2009-03-04,479.481
2009-03-05,458.575
2009-03-06,459.206
2009-03-09,454.345
2009-03-10,483.694
2009-03-11,484.865
2009-03-12,505.382
2009-03-13,509.113
2009-03-16,506.312
2009-03-17,523.036
2009-03-18,534.64
2009-03-19,528.516
2009-03-20,517.347
2009-03-23,554.155
2009-03-24,542.321
2009-03-25,547.879
2009-03-26,562.165
2009-03-27,549.834
2009-03-30,530.864
2009-03-31,538.014
2009-04-01,546.693
2009-04-02,563.827
2009-04-03,570.178
2009-04-06,564.852
2009-04-07,550.673
2009-04-08,557.83
2009-04-09,580.409
2009-04-10,580.409
2009-04-13,581.675
2009-04-14,569.5
2009-04-15,576.668
2009-04-16,586.756
2009-04-17,590.31
2009-04-20,563.88
2009-04-21,576.99
2009-04-22,573.402
2009-04-23,577.82
2009-04-24,588.636
2009-04-27,582.179
2009-04-28,581.177
2009-04-29,595.133
2009-04-30,594.618
2009-05-01,597.455
2009-05-04,618.404
2009-05-05,615.758
2009-05-06,625.302
2009-05-07,615.806
2009-05-08,631.659
2009-05-11,618.403
2009-05-12,616.781
2009-05-13,598.526
2009-05-14,605.467
2009-05-15,598.764
2009-05-18,617.989
2009-05-19,617.321
2009-05-20,614.25
2009-05-21,603.965
2009-05-22,602.805
2009-05-25,602.805
2009-05-26,619.819
2009-05-27,608.366
2009-05-28,617.057
2009-05-29,625.742
2009-06-01,643.095
2009-06-02,644.728
2009-06-03,635.559
2009-06-04,643.463
2009-06-05,641.967
2009-06-08,640.543
2009-06-09,643.586
2009-06-10,641.357
2009-06-11,645.403
2009-06-12,645.861
2009-06-15,630.218
2009-06-16,621.68
2009-06-17,620.944
2009-06-18,625.713
2009-06-19,627.969
2009-06-22,608.017
2009-06-23,608.902
2009-06-24,613.639
2009-06-25,627.111
2009-06-26,627.219
2009-06-29,632.271
2009-06-30,627.539
2009-07-01,631.006
2009-07-02,612.209
2009-07-03,612.209
2009-07-06,612.539
2009-07-07,600.294
2009-07-08,599.034
2009-07-09,601.247
2009-07-10,599.214
2009-07-13,613.926
2009-07-14,617.586
2009-07-15,636.316
2009-07-16,642.408
2009-07-17,641.874
2009-07-20,649.621
2009-07-21,651.741
2009-07-22,652.028
2009-07-23,667.862
2009-07-24,670.494
2009-07-27,672.482
2009-07-28,670.881
2009-07-29,667.372
2009-07-30,675.671
2009-07-31,676.169
2009-08-03,687.253
2009-08-04,689.764
2009-08-05,687.777
2009-08-06,683.399
2009-08-07,693.569
2009-08-10,691.374
2009-08-11,682.482
2009-08-12,690.83
2009-08-13,695.851
2009-08-14,689.049
2009-08-17,671.829
2009-08-18,679.233
2009-08-19,684.106
2009-08-20,691.643
2009-08-21,704.627
2009-08-24,704.085
2009-08-25,705.841
2009-08-26,705.859
2009-08-27,707.794
2009-08-28,706.704
2009-08-31,700.342
2009-09-01,684.91
2009-09-02,682.557
2009-09-03,689.114
2009-09-04,698.291
2009-09-07,698.291
2009-09-08,705.126
2009-09-09,711.429
2009-09-10,719.13
2009-09-11,718.515
2009-09-14,723.426
2009-09-15,726.422
2009-09-16,738.142
2009-09-17,735.619
2009-09-18,737.284
2009-09-21,734.951
2009-09-22,740.184
2009-09-23,732.229
2009-09-24,724.085
2009-09-25,719.822
2009-09-28,733.298
2009-09-29,732.028
2009-09-30,729.312
2009-10-01,709.817
2009-10-02,706.189
2009-10-05,717.235
2009-10-06,727.323
2009-10-07,729.324
2009-10-08,735.556
2009-10-09,739.989
2009-10-12,742.818
2009-10-13,740.625
2009-10-14,753.815
2009-10-15,756.606
2009-10-16,750.242
2009-10-19,757.44
2009-10-20,752.017
2009-10-21,745.175
2009-10-22,753.258
2009-10-23,743.599
2009-10-26,734.733
2009-10-27,731.231
2009-10-28,715.102
2009-10-29,731.395
2009-10-30,710.856
2009-11-02,714.91
2009-11-03,718.33
2009-11-04,718.37
2009-11-05,733.072
2009-11-06,734.434
2009-11-09,750.887
2009-11-10,750.465
2009-11-11,754.565
2009-11-12,746.036
2009-11-13,750.76
2009-11-16,762.533
2009-11-17,763.201
2009-11-18,762.412
2009-11-19,751.258
2009-11-20,748.74
2009-11-23,758.607
2009-11-24,757.958
2009-11-25,761.498
2009-11-26,761.498
2009-11-27,747.998
2009-11-30,750.712
2009-12-01,760.344
2009-12-02,761.67
2009-12-03,754.946
2009-12-04,760.326
2009-12-07,758.843
2009-12-08,751.315
2009-12-09,753.84
2009-12-10,757.825
2009-12-11,760.948
2009-12-14,767.336
2009-12-15,763.625
2009-12-16,765.247
2009-12-17,756.437
2009-12-18,761.235
2009-12-21,769.345
2009-12-22,772.702
2009-12-23,775.523
2009-12-24,779.603
2009-12-25,779.603
2009-12-28,780.322
2009-12-29,779.244
2009-12-30,779.294
2009-12-31,771.268
2010-01-01,771.268
2010-01-04,784.23
2010-01-05,786.539
2010-01-06,787.636
2010-01-07,790.858
2010-01-08,793.457
2010-01-11,794.467
2010-01-12,786.399
2010-01-13,793.519
2010-01-14,795.413
2010-01-15,786.63
2010-01-18,786.63
2010-01-19,796.776
2010-01-20,788.613
2010-01-21,774.537
2010-01-22,757.642
2010-01-25,760.807
2010-01-26,757.368
2010-01-27,761.151
2010-01-28,751.831
2010-01-29,744.208
2010-02-01,754.925
2010-02-02,764.574
2010-02-03,760.433
2010-02-04,736.387
2010-02-05,738.406
2010-02-08,732.228
2010-02-09,741.75
2010-02-10,740.463
2010-02-11,748.582
2010-02-12,747.897
2010-02-15,747.897
2010-02-16,761.316
2010-02-17,765.016
2010-02-18,770.072
2010-02-19,771.968
2010-02-22,771.24
2010-02-23,761.595
2010-02-24,768.763
2010-02-25,767.665
2010-02-26,768.497
2010-03-01,777.442
2010-03-02,780.135
2010-03-03,780.534
2010-03-04,783.302
2010-03-05,794.722
2010-03-08,795.052
2010-03-09,796.621
2010-03-10,800.784
2010-03-11,804.05
2010-03-12,804.086
2010-03-15,803.826
2010-03-16,810.37
2010-03-17,815.235
2010-03-18,814.246
2010-03-19,809.276
2010-03-22,814.344
2010-03-23,820.653
2010-03-24,815.834
2010-03-25,813.489
2010-03-26,813.958
2010-03-29,818.856
2010-03-30,819.213
2010-03-31,816.311
2010-04-01,822.66
2010-04-02,822.66
2010-04-05,830.694
2010-04-06,832.515
2010-04-07,828.071
2010-04-08,830.307
2010-04-09,836.0
2010-04-12,837.544
2010-04-13,838.357
2010-04-14,848.741
2010-04-15,849.401
2010-04-16,836.238
2010-04-19,838.614
2010-04-20,846.463
2010-04-21,846.26
2010-04-22,849.427
2010-04-23,856.038
2010-04-26,852.4
2010-04-27,832.262
2010-04-28,837.119
2010-04-29,848.667
2010-04-30,833.548
2010-05-03,845.056
2010-05-04,823.978
2010-05-05,817.478
2010-05-06,790.671
2010-05-07,776.848
2010-05-10,811.896
2010-05-11,810.37
2010-05-12,823.508
2010-05-13,814.061
2010-05-14,797.997
2010-05-17,798.923
2010-05-18,787.295
2010-05-19,782.385
2010-05-20,750.891
2010-05-21,762.264
2010-05-24,752.729
2010-05-25,752.783
2010-05-26,749.859
2010-05-27,775.728
2010-05-28,766.33
2010-05-31,766.33
2010-06-01,751.389
2010-06-02,771.195
2010-06-03,775.416
2010-06-04,747.392
2010-06-07,736.042
2010-06-08,742.641
2010-06-09,739.287
2010-06-10,761.701
2010-06-11,766.429
2010-06-14,765.897
2010-06-15,784.123
2010-06-16,783.131
2010-06-17,783.746
2010-06-18,784.808
2010-06-21,781.255
2010-06-22,767.97
2010-06-23,765.805
2010-06-24,752.733
2010-06-25,756.277
2010-06-28,754.56
2010-06-29,730.064
2010-06-30,722.861
2010-07-01,720.213
2010-07-02,716.569
2010-07-05,716.569
2010-07-06,718.794
2010-07-07,742.065
2010-07-08,749.473
2010-07-09,755.505
2010-07-12,754.946
2010-07-13,768.098
2010-07-14,767.722
2010-07-15,767.97
2010-07-16,745.276
2010-07-19,749.651
2010-07-20,758.862
2010-07-21,748.853
2010-07-22,766.657
2010-07-23,774.209
2010-07-26,784.011
2010-07-27,782.345
2010-07-28,775.977
2010-07-29,772.816
2010-07-30,773.283
2010-08-02,789.865
2010-08-03,785.534
2010-08-04,791.235
2010-08-05,789.552
2010-08-06,786.758
2010-08-09,791.654
2010-08-10,785.544
2010-08-11,762.747
2010-08-12,758.807
2010-08-13,755.341
2010-08-16,756.01
2010-08-17,766.073
2010-08-18,767.452
2010-08-19,754.037
2010-08-20,751.622
2010-08-23,747.842
2010-08-24,737.03
2010-08-25,740.425
2010-08-26,734.708
2010-08-27,747.821
2010-08-30,736.368
2010-08-31,736.486
2010-09-01,758.949
