Date,FRANCE IMI GROWTH IMI (Large+Mid+Small Cap)
2001-11-20,455.812
2001-11-21,448.741
2001-11-22,454.598
2001-11-23,450.513
2001-11-26,452.171
2001-11-27,448.774
2001-11-28,447.87
2001-11-29,448.065
2001-11-30,454.572
2001-12-03,450.473
2001-12-04,457.698
2001-12-05,468.134
2001-12-06,468.716
2001-12-07,465.539
2001-12-10,457.833
2001-12-11,458.139
2001-12-12,456.344
2001-12-13,450.267
2001-12-14,446.591
2001-12-17,459.173
2001-12-18,456.164
2001-12-19,453.421
2001-12-20,451.631
2001-12-21,452.232
2001-12-24,448.158
2001-12-25,448.158
2001-12-26,448.54
2001-12-27,461.082
2001-12-28,461.132
2001-12-31,465.63
2002-01-01,465.63
2002-01-02,468.304
2002-01-03,473.59
2002-01-04,471.003
2002-01-07,465.735
2002-01-08,459.588
2002-01-09,462.892
2002-01-10,457.739
2002-01-11,459.364
2002-01-14,453.365
2002-01-15,460.062
2002-01-16,448.676
2002-01-17,450.202
2002-01-18,448.934
2002-01-21,446.818
2002-01-22,449.174
2002-01-23,449.006
2002-01-24,450.121
2002-01-25,441.483
2002-01-28,444.25
2002-01-29,438.813
2002-01-30,434.601
2002-01-31,439.709
2002-02-01,438.379
2002-02-04,437.117
2002-02-05,431.597
2002-02-06,428.605
2002-02-07,427.794
2002-02-08,427.897
2002-02-11,435.107
2002-02-12,431.624
2002-02-13,432.851
2002-02-14,436.988
2002-02-15,435.705
2002-02-18,431.232
2002-02-19,425.966
2002-02-20,424.098
2002-02-21,426.282
2002-02-22,425.177
2002-02-25,427.321
2002-02-26,427.931
2002-02-27,434.468
2002-02-28,436.692
2002-03-01,440.107
2002-03-04,451.079
2002-03-05,448.446
2002-03-06,452.084
2002-03-07,459.052
2002-03-08,457.802
2002-03-11,454.327
2002-03-12,450.474
2002-03-13,450.471
2002-03-14,456.64
2002-03-15,460.642
2002-03-18,462.783
2002-03-19,463.997
2002-03-20,462.743
2002-03-21,459.373
2002-03-22,458.667
2002-03-25,456.456
2002-03-26,459.944
2002-03-27,456.803
2002-03-28,462.422
2002-03-29,462.422
2002-04-01,466.212
2002-04-02,462.479
2002-04-03,461.285
2002-04-04,453.434
2002-04-05,451.57
2002-04-08,442.595
2002-04-09,445.587
2002-04-10,452.717
2002-04-11,446.863
2002-04-12,447.698
2002-04-15,449.703
2002-04-16,458.951
2002-04-17,461.066
2002-04-18,460.767
2002-04-19,459.966
2002-04-22,455.683
2002-04-23,456.845
2002-04-24,455.512
2002-04-25,454.448
2002-04-26,454.239
2002-04-29,453.801
2002-04-30,456.777
2002-05-01,459.362
2002-05-02,452.068
2002-05-03,450.69
2002-05-06,455.382
2002-05-07,445.79
2002-05-08,452.797
2002-05-09,451.333
2002-05-10,448.088
2002-05-13,452.279
2002-05-14,455.006
2002-05-15,459.246
2002-05-16,460.42
2002-05-17,463.852
2002-05-20,460.723
2002-05-21,458.401
2002-05-22,454.308
2002-05-23,451.985
2002-05-24,452.802
2002-05-27,453.855
2002-05-28,457.154
2002-05-29,458.32
2002-05-30,454.991
2002-05-31,452.942
2002-06-03,449.253
2002-06-04,434.946
2002-06-05,434.557
2002-06-06,439.269
2002-06-07,432.004
2002-06-10,432.861
2002-06-11,439.474
2002-06-12,430.982
2002-06-13,426.806
2002-06-14,418.079
2002-06-17,433.786
2002-06-18,435.947
2002-06-19,433.143
2002-06-20,428.088
2002-06-21,426.735
2002-06-24,417.18
2002-06-25,424.935
2002-06-26,427.735
2002-06-27,430.944
2002-06-28,450.336
2002-07-01,448.558
2002-07-02,433.698
2002-07-03,417.405
2002-07-04,425.122
2002-07-05,440.17
2002-07-08,446.831
2002-07-09,445.467
2002-07-10,424.503
2002-07-11,409.118
2002-07-12,410.082
2002-07-15,396.788
2002-07-16,395.387
2002-07-17,407.845
2002-07-18,416.69
2002-07-19,400.221
2002-07-22,378.165
2002-07-23,365.23
2002-07-24,359.585
2002-07-25,373.307
2002-07-26,372.948
2002-07-29,392.712
2002-07-30,395.783
2002-07-31,396.474
2002-08-01,378.774
2002-08-02,381.587
2002-08-05,368.56
2002-08-06,376.682
2002-08-07,378.225
2002-08-08,388.096
2002-08-09,393.742
2002-08-12,385.846
2002-08-13,389.148
2002-08-14,378.07
2002-08-15,389.426
2002-08-16,391.808
2002-08-19,398.78
2002-08-20,390.815
2002-08-21,395.008
2002-08-22,402.496
2002-08-23,396.963
2002-08-26,390.343
2002-08-27,403.213
2002-08-28,389.419
2002-08-29,383.193
2002-08-30,387.573
2002-09-02,378.342
2002-09-03,367.821
2002-09-04,373.219
2002-09-05,372.87
2002-09-06,381.733
2002-09-09,374.995
2002-09-10,382.849
2002-09-11,392.802
2002-09-12,379.4
2002-09-13,371.765
2002-09-16,367.869
2002-09-17,364.513
2002-09-18,357.896
2002-09-19,351.622
2002-09-20,347.975
2002-09-23,340.136
2002-09-24,333.827
2002-09-25,338.784
2002-09-26,357.653
2002-09-27,356.459
2002-09-30,344.75
2002-10-01,350.356
2002-10-02,362.717
2002-10-03,356.314
2002-10-04,345.962
2002-10-07,342.314
2002-10-08,335.871
2002-10-09,335.611
2002-10-10,343.938
2002-10-11,357.046
2002-10-14,356.186
2002-10-15,373.594
2002-10-16,368.692
2002-10-17,377.582
2002-10-18,374.635
2002-10-21,376.785
2002-10-22,376.08
2002-10-23,361.755
2002-10-24,369.042
2002-10-25,368.603
2002-10-28,375.604
2002-10-29,359.851
2002-10-30,371.367
2002-10-31,381.714
2002-11-01,380.38
2002-11-04,389.386
2002-11-05,391.44
2002-11-06,386.208
2002-11-07,380.387
2002-11-08,377.447
2002-11-11,376.903
2002-11-12,377.533
2002-11-13,373.298
2002-11-14,382.982
2002-11-15,384.97
2002-11-18,390.127
2002-11-19,389.492
2002-11-20,382.563
2002-11-21,394.651
2002-11-22,391.407
2002-11-25,386.987
2002-11-26,379.917
2002-11-27,390.191
2002-11-28,393.192
2002-11-29,391.41
2002-12-02,385.524
2002-12-03,378.297
2002-12-04,379.931
2002-12-05,375.329
2002-12-06,379.944
2002-12-09,373.726
2002-12-10,377.447
2002-12-11,380.81
2002-12-12,377.024
2002-12-13,372.631
2002-12-16,379.395
2002-12-17,379.92
2002-12-18,373.367
2002-12-19,371.875
2002-12-20,375.803
2002-12-23,377.537
2002-12-24,378.522
2002-12-25,378.522
2002-12-26,379.477
2002-12-27,374.463
2002-12-30,379.484
2002-12-31,385.44
2003-01-01,385.44
2003-01-02,393.063
2003-01-03,393.054
2003-01-06,398.448
2003-01-07,390.782
2003-01-08,380.82
2003-01-09,389.642
2003-01-10,389.444
2003-01-13,388.55
2003-01-14,389.721
2003-01-15,384.269
2003-01-16,383.372
2003-01-17,377.765
2003-01-20,373.874
2003-01-21,370.915
2003-01-22,363.416
2003-01-23,362.698
2003-01-24,361.941
2003-01-27,349.421
2003-01-28,350.284
2003-01-29,359.17
2003-01-30,363.093
2003-01-31,363.303
2003-02-03,364.748
2003-02-04,358.75
2003-02-05,357.687
2003-02-06,352.428
2003-02-07,347.694
2003-02-10,342.281
2003-02-11,347.792
2003-02-12,340.347
2003-02-13,341.228
2003-02-14,346.844
2003-02-17,351.953
2003-02-18,358.924
2003-02-19,351.983
2003-02-20,349.884
2003-02-21,354.183
2003-02-24,350.709
2003-02-25,340.275
2003-02-26,340.191
2003-02-27,342.106
2003-02-28,347.7
2003-03-03,352.891
2003-03-04,345.982
2003-03-05,344.965
2003-03-06,344.363
2003-03-07,338.148
2003-03-10,332.625
2003-03-11,330.633
2003-03-12,317.521
2003-03-13,331.138
2003-03-14,345.934
2003-03-17,355.11
2003-03-18,348.744
2003-03-19,353.001
2003-03-20,351.075
2003-03-21,359.501
2003-03-24,344.057
2003-03-25,353.932
2003-03-26,351.487
2003-03-27,345.305
2003-03-28,347.143
2003-03-31,338.75
2003-04-01,341.982
2003-04-02,350.836
2003-04-03,353.236
2003-04-04,358.218
2003-04-07,363.592
2003-04-08,361.02
2003-04-09,361.827
2003-04-10,357.595
2003-04-11,359.166
2003-04-14,362.747
2003-04-15,367.964
2003-04-16,367.025
2003-04-17,369.586
2003-04-18,369.586
2003-04-21,367.993
2003-04-22,372.623
2003-04-23,375.544
2003-04-24,372.165
2003-04-25,368.335
2003-04-28,377.378
2003-04-29,376.014
2003-04-30,382.541
2003-05-01,386.054
2003-05-02,387.371
2003-05-05,393.546
2003-05-06,402.347
2003-05-07,400.109
2003-05-08,393.794
2003-05-09,398.611
2003-05-12,399.221
2003-05-13,398.0
2003-05-14,397.179
2003-05-15,401.711
2003-05-16,405.33
2003-05-19,395.418
2003-05-20,395.394
2003-05-21,398.086
2003-05-22,401.208
2003-05-23,403.387
2003-05-26,404.889
2003-05-27,406.567
2003-05-28,409.53
2003-05-29,413.818
2003-05-30,413.481
2003-06-02,420.485
2003-06-03,418.695
2003-06-04,421.24
2003-06-05,421.837
2003-06-06,423.654
2003-06-09,421.139
2003-06-10,421.405
2003-06-11,428.66
2003-06-12,431.723
2003-06-13,429.787
2003-06-16,439.426
2003-06-17,442.617
2003-06-18,441.503
2003-06-19,436.013
2003-06-20,436.473
2003-06-23,423.929
2003-06-24,421.12
2003-06-25,423.132
2003-06-26,415.859
2003-06-27,415.182
2003-06-30,415.265
2003-07-01,410.094
2003-07-02,414.909
2003-07-03,415.574
2003-07-04,411.313
2003-07-07,418.702
2003-07-08,415.844
2003-07-09,413.141
2003-07-10,409.617
2003-07-11,412.274
2003-07-14,416.623
2003-07-15,412.115
2003-07-16,407.372
2003-07-17,404.421
2003-07-18,405.573
2003-07-21,404.383
2003-07-22,407.151
2003-07-23,411.67
2003-07-24,420.462
2003-07-25,415.206
2003-07-28,419.441
2003-07-29,416.439
2003-07-30,412.729
2003-07-31,411.103
2003-08-01,405.5
2003-08-04,404.63
2003-08-05,410.288
2003-08-06,403.411
2003-08-07,405.364
2003-08-08,408.055
2003-08-11,410.888
2003-08-12,411.223
2003-08-13,411.727
2003-08-14,415.952
2003-08-15,416.536
2003-08-18,415.68
2003-08-19,413.19
2003-08-20,411.651
2003-08-21,410.56
2003-08-22,411.02
2003-08-25,408.86
2003-08-26,404.528
2003-08-27,407.88
2003-08-28,415.061
2003-08-29,418.179
2003-09-01,424.699
2003-09-02,421.78
2003-09-03,425.663
2003-09-04,427.563
2003-09-05,431.561
2003-09-08,436.254
2003-09-09,437.272
2003-09-10,434.235
2003-09-11,435.701
2003-09-12,438.273
2003-09-15,439.457
2003-09-16,440.747
2003-09-17,443.977
2003-09-18,446.813
2003-09-19,445.92
2003-09-22,439.861
2003-09-23,438.076
2003-09-24,437.406
2003-09-25,436.056
2003-09-26,431.792
2003-09-29,431.608
2003-09-30,428.761
2003-10-01,437.049
2003-10-02,436.835
2003-10-03,447.874
2003-10-06,446.308
2003-10-07,447.254
2003-10-08,447.375
2003-10-09,453.735
2003-10-10,453.952
2003-10-13,456.212
2003-10-14,454.048
2003-10-15,455.22
2003-10-16,454.22
2003-10-17,453.091
2003-10-20,453.484
2003-10-21,456.155
2003-10-22,453.514
2003-10-23,448.312
2003-10-24,450.745
2003-10-27,452.251
2003-10-28,455.513
2003-10-29,456.696
2003-10-30,456.918
2003-10-31,452.013
2003-11-03,454.492
2003-11-04,454.881
2003-11-05,450.476
2003-11-06,450.192
2003-11-07,457.311
2003-11-10,454.405
2003-11-11,452.864
2003-11-12,457.721
2003-11-13,460.872
2003-11-14,468.821
2003-11-17,459.719
2003-11-18,464.197
2003-11-19,463.261
2003-11-20,460.502
2003-11-21,465.528
2003-11-24,466.864
2003-11-25,467.721
2003-11-26,471.337
2003-11-27,472.228
2003-11-28,474.444
2003-12-01,482.072
2003-12-02,483.55
2003-12-03,486.608
2003-12-04,483.599
2003-12-05,480.764
2003-12-08,480.614
2003-12-09,482.581
2003-12-10,481.361
2003-12-11,481.317
2003-12-12,485.316
2003-12-15,490.052
2003-12-16,490.338
2003-12-17,492.568
2003-12-18,495.348
2003-12-19,493.16
2003-12-22,494.575
2003-12-23,495.626
2003-12-24,498.573
2003-12-25,498.573
2003-12-26,498.373
2003-12-29,500.939
2003-12-30,504.054
2003-12-31,511.635
2004-01-01,511.635
2004-01-02,516.458
2004-01-05,521.499
2004-01-06,523.26
2004-01-07,516.901
2004-01-08,523.134
2004-01-09,523.643
2004-01-12,519.833
2004-01-13,521.142
2004-01-14,523.515
2004-01-15,520.892
2004-01-16,519.011
2004-01-19,521.408
2004-01-20,525.583
2004-01-21,530.182
2004-01-22,537.432
2004-01-23,535.625
2004-01-26,528.436
2004-01-27,532.89
2004-01-28,533.289
2004-01-29,519.375
2004-01-30,520.648
2004-02-02,523.321
2004-02-03,524.831
2004-02-04,517.856
2004-02-05,523.304
2004-02-06,529.371
2004-02-09,533.161
2004-02-10,534.49
2004-02-11,533.598
2004-02-12,540.548
2004-02-13,534.161
2004-02-16,536.734
2004-02-17,542.95
2004-02-18,544.897
2004-02-19,546.198
2004-02-20,536.994
2004-02-23,534.613
2004-02-24,533.369
2004-02-25,531.911
2004-02-26,529.474
2004-02-27,531.381
2004-03-01,536.816
2004-03-02,534.585
2004-03-03,523.435
2004-03-04,527.397
2004-03-05,536.142
2004-03-08,535.783
2004-03-09,534.161
2004-03-10,526.128
2004-03-11,512.638
2004-03-12,514.787
2004-03-15,502.765
2004-03-16,508.404
2004-03-17,510.667
2004-03-18,509.626
2004-03-19,511.958
2004-03-22,503.807
2004-03-23,500.719
2004-03-24,493.964
2004-03-25,499.174
2004-03-26,497.415
2004-03-29,504.808
2004-03-30,503.755
2004-03-31,510.373
2004-04-01,519.21
2004-04-02,518.899
2004-04-05,517.035
2004-04-06,511.532
2004-04-07,516.221
2004-04-08,512.721
2004-04-09,512.721
2004-04-12,511.28
2004-04-13,508.376
2004-04-14,503.942
2004-04-15,503.477
2004-04-16,510.0
2004-04-19,509.621
2004-04-20,506.278
2004-04-21,501.12
2004-04-22,507.649
2004-04-23,509.686
2004-04-26,505.944
2004-04-27,506.773
2004-04-28,496.788
2004-04-29,499.269
2004-04-30,499.99
2004-05-03,501.593
2004-05-04,505.936
2004-05-05,511.402
2004-05-06,502.01
2004-05-07,496.518
2004-05-10,482.249
2004-05-11,486.927
2004-05-12,484.773
2004-05-13,487.771
2004-05-14,487.111
2004-05-17,486.902
2004-05-18,488.3
2004-05-19,501.156
2004-05-20,492.09
2004-05-21,494.946
2004-05-24,497.277
2004-05-25,500.523
2004-05-26,506.144
2004-05-27,517.74
2004-05-28,513.352
2004-05-31,515.692
2004-06-01,509.455
2004-06-02,515.353
2004-06-03,513.731
2004-06-04,519.069
2004-06-07,525.398
2004-06-08,522.809
2004-06-09,512.768
2004-06-10,513.625
2004-06-11,509.581
2004-06-14,506.1
2004-06-15,510.666
2004-06-16,511.521
2004-06-17,511.647
2004-06-18,517.331
2004-06-21,517.374
2004-06-22,513.997
2004-06-23,515.519
2004-06-24,525.145
2004-06-25,522.685
2004-06-28,529.009
2004-06-29,525.032
2004-06-30,523.522
2004-07-01,521.262
2004-07-02,523.566
2004-07-05,523.012
2004-07-06,518.961
2004-07-07,523.881
2004-07-08,526.566
2004-07-09,525.012
2004-07-12,523.835
2004-07-13,520.047
2004-07-14,521.653
2004-07-15,516.138
2004-07-16,519.426
2004-07-19,515.463
2004-07-20,517.164
2004-07-21,515.038
2004-07-22,508.156
2004-07-23,501.079
2004-07-26,496.918
2004-07-27,493.704
2004-07-28,493.848
2004-07-29,503.92
2004-07-30,502.953
2004-08-02,499.012
2004-08-03,501.659
2004-08-04,494.445
2004-08-05,496.317
2004-08-06,493.444
2004-08-09,489.21
2004-08-10,496.511
2004-08-11,487.927
2004-08-12,485.849
2004-08-13,491.839
2004-08-16,495.821
2004-08-17,499.821
2004-08-18,498.757
2004-08-19,501.753
2004-08-20,499.244
2004-08-23,501.959
2004-08-24,499.634
2004-08-25,498.526
2004-08-26,503.577
2004-08-27,502.442
2004-08-30,500.574
2004-08-31,498.543
2004-09-01,501.137
2004-09-02,502.164
2004-09-03,500.297
2004-09-06,502.688
2004-09-07,499.929
2004-09-08,501.361
2004-09-09,500.746
2004-09-10,509.654
2004-09-13,514.411
2004-09-14,514.821
2004-09-15,506.696
2004-09-16,505.99
2004-09-17,509.353
2004-09-20,505.642
2004-09-21,511.549
2004-09-22,505.609
2004-09-23,503.779
2004-09-24,505.245
2004-09-27,505.002
2004-09-28,506.982
2004-09-29,511.535
2004-09-30,511.473
2004-10-01,519.807
2004-10-04,521.553
2004-10-05,521.943
2004-10-06,519.928
2004-10-07,518.555
2004-10-08,520.84
2004-10-11,516.435
2004-10-12,508.392
2004-10-13,508.28
2004-10-14,510.031
2004-10-15,516.405
2004-10-18,515.065
2004-10-19,522.392
2004-10-20,521.719
2004-10-21,524.875
2004-10-22,523.787
2004-10-25,518.943
2004-10-26,521.028
2004-10-27,530.176
2004-10-28,535.754
2004-10-29,533.368
2004-11-01,538.165
2004-11-02,542.187
2004-11-03,545.585
2004-11-04,548.086
2004-11-05,554.104
2004-11-08,555.405
2004-11-09,552.403
2004-11-10,555.665
2004-11-11,561.017
2004-11-12,564.446
2004-11-15,562.912
2004-11-16,561.752
2004-11-17,571.078
2004-11-18,568.149
2004-11-19,565.325
2004-11-22,560.604
2004-11-23,562.496
2004-11-24,562.889
2004-11-25,570.775
2004-11-26,569.679
2004-11-29,572.741
2004-11-30,568.029
2004-12-01,573.278
2004-12-02,575.947
2004-12-03,577.828
2004-12-06,578.561
2004-12-07,582.422
2004-12-08,573.568
2004-12-09,568.154
2004-12-10,568.443
2004-12-13,577.291
2004-12-14,576.863
2004-12-15,581.144
2004-12-16,577.905
2004-12-17,568.495
2004-12-20,576.181
2004-12-21,576.086
2004-12-22,582.172
2004-12-23,588.967
2004-12-24,591.256
2004-12-27,594.611
2004-12-28,595.952
2004-12-29,596.115
2004-12-30,598.231
2004-12-31,596.707
2005-01-03,596.786
2005-01-04,589.256
2005-01-05,583.435
2005-01-06,580.198
2005-01-07,577.721
2005-01-10,580.706
2005-01-11,578.312
2005-01-12,580.392
2005-01-13,579.37
2005-01-14,574.564
2005-01-17,578.443
2005-01-18,573.963
2005-01-19,573.451
2005-01-20,565.845
2005-01-21,567.93
2005-01-24,569.365
2005-01-25,569.574
2005-01-26,575.647
2005-01-27,576.827
2005-01-28,574.057
2005-01-31,581.473
2005-02-01,582.01
2005-02-02,583.755
2005-02-03,575.989
2005-02-04,578.612
2005-02-07,578.265
2005-02-08,576.142
2005-02-09,576.003
2005-02-10,579.122
2005-02-11,582.288
2005-02-14,586.143
2005-02-15,588.922
2005-02-16,586.944
2005-02-17,589.41
2005-02-18,592.672
2005-02-21,594.873
2005-02-22,598.096
2005-02-23,593.957
2005-02-24,594.087
2005-02-25,599.309
2005-02-28,602.241
2005-03-01,604.063
2005-03-02,602.811
2005-03-03,603.281
2005-03-04,611.643
2005-03-07,612.668
2005-03-08,614.591
2005-03-09,613.18
2005-03-10,610.735
2005-03-11,614.489
2005-03-14,608.765
2005-03-15,609.833
2005-03-16,608.287
2005-03-17,608.054
2005-03-18,606.407
2005-03-21,598.666
2005-03-22,603.294
2005-03-23,592.624
2005-03-24,598.249
2005-03-25,598.249
2005-03-28,594.051
2005-03-29,596.12
2005-03-30,598.446
2005-03-31,600.53
2005-04-01,601.158
2005-04-04,589.428
2005-04-05,594.64
2005-04-06,599.378
2005-04-07,604.254
2005-04-08,603.528
2005-04-11,606.009
2005-04-12,598.308
2005-04-13,603.932
2005-04-14,602.24
2005-04-15,598.807
2005-04-18,589.807
2005-04-19,592.657
2005-04-20,593.654
2005-04-21,596.741
2005-04-22,597.672
2005-04-25,594.023
2005-04-26,592.504
2005-04-27,585.031
2005-04-28,579.866
2005-04-29,579.976
2005-05-02,579.929
2005-05-03,584.977
2005-05-04,594.707
2005-05-05,597.284
2005-05-06,594.595
2005-05-09,592.239
2005-05-10,591.752
2005-05-11,586.336
2005-05-12,586.706
2005-05-13,584.766
2005-05-16,586.19
2005-05-17,587.305
2005-05-18,595.235
2005-05-19,594.528
2005-05-20,594.943
2005-05-23,599.246
2005-05-24,597.754
2005-05-25,597.958
2005-05-26,600.631
2005-05-27,599.317
2005-05-30,597.976
2005-05-31,591.752
2005-06-01,595.696
2005-06-02,596.839
2005-06-03,594.912
2005-06-06,593.488
2005-06-07,598.372
2005-06-08,600.552
2005-06-09,591.349
2005-06-10,592.519
2005-06-13,592.578
2005-06-14,593.121
2005-06-15,593.804
2005-06-16,590.092
2005-06-17,603.078
2005-06-20,595.966
2005-06-21,598.779
2005-06-22,599.012
2005-06-23,596.475
2005-06-24,593.161
2005-06-27,592.141
2005-06-28,593.516
2005-06-29,596.75
2005-06-30,597.322
2005-07-01,596.562
2005-07-04,594.623
2005-07-05,593.608
2005-07-06,599.378
2005-07-07,593.845
2005-07-08,605.984
2005-07-11,613.158
2005-07-12,618.953
2005-07-13,617.675
2005-07-14,621.443
2005-07-15,618.426
2005-07-18,616.64
2005-07-19,621.329
2005-07-20,621.123
2005-07-21,624.22
2005-07-22,624.502
2005-07-25,624.233
2005-07-26,622.626
2005-07-27,624.058
2005-07-28,630.452
2005-07-29,633.864
2005-08-01,637.629
2005-08-02,644.19
2005-08-03,648.572
2005-08-04,646.876
2005-08-05,639.345
2005-08-08,644.923
2005-08-09,649.953
2005-08-10,655.386
2005-08-11,655.717
2005-08-12,651.111
2005-08-15,646.108
2005-08-16,640.116
2005-08-17,638.113
2005-08-18,631.789
2005-08-19,639.03
2005-08-22,643.407
2005-08-23,635.826
2005-08-24,636.818
2005-08-25,633.547
2005-08-26,631.646
2005-08-29,630.682
2005-08-30,627.319
2005-08-31,639.95
2005-09-01,654.096
2005-09-02,655.522
2005-09-05,655.627
2005-09-06,658.568
2005-09-07,658.175
2005-09-08,653.586
2005-09-09,658.612
2005-09-12,650.877
2005-09-13,645.635
2005-09-14,649.968
2005-09-15,647.196
2005-09-16,652.049
2005-09-19,650.461
2005-09-20,654.528
2005-09-21,649.246
2005-09-22,642.418
2005-09-23,641.229
2005-09-26,650.011
2005-09-27,646.185
2005-09-28,651.307
2005-09-29,649.975
2005-09-30,655.213
2005-10-03,649.336
2005-10-04,652.956
2005-10-05,645.751
2005-10-06,646.13
2005-10-07,644.745
2005-10-10,642.679
2005-10-11,642.401
2005-10-12,638.359
2005-10-13,625.894
2005-10-14,630.791
2005-10-17,631.244
2005-10-18,622.007
2005-10-19,613.681
2005-10-20,615.449
2005-10-21,613.239
2005-10-24,620.169
2005-10-25,623.33
2005-10-26,623.717
2005-10-27,613.681
2005-10-28,610.755
2005-10-31,620.335
2005-11-01,619.648
2005-11-02,622.37
2005-11-03,629.997
2005-11-04,620.618
2005-11-07,619.64
