Date,JAPAN GROWTH Standard (Large+Mid Cap)
2012-06-29,591.371
2012-07-02,593.867
2012-07-03,595.815
2012-07-04,597.463
2012-07-05,594.063
2012-07-06,593.378
2012-07-09,586.16
2012-07-10,582.45
2012-07-11,580.759
2012-07-12,576.096
2012-07-13,576.11
2012-07-16,579.549
2012-07-17,576.455
2012-07-18,576.549
2012-07-19,582.948
2012-07-20,574.74
2012-07-23,566.643
2012-07-24,564.684
2012-07-25,556.02
2012-07-26,560.475
2012-07-27,566.658
2012-07-30,573.013
2012-07-31,579.181
2012-08-01,575.274
2012-08-02,577.178
2012-08-03,569.14
2012-08-06,582.856
2012-08-07,585.242
2012-08-08,588.096
2012-08-09,590.878
2012-08-10,589.704
2012-08-13,588.643
2012-08-14,586.617
2012-08-15,585.506
2012-08-16,594.122
2012-08-17,596.425
2012-08-20,597.116
2012-08-21,596.406
2012-08-22,595.634
2012-08-23,604.496
2012-08-24,596.657
2012-08-27,595.721
2012-08-28,591.528
2012-08-29,593.018
2012-08-30,590.541
2012-08-31,582.526
2012-09-03,580.051
2012-09-04,577.219
2012-09-05,571.23
2012-09-06,569.087
2012-09-07,588.763
2012-09-10,587.342
2012-09-11,586.721
2012-09-12,594.835
2012-09-13,599.605
2012-09-14,601.578
2012-09-17,597.838
2012-09-18,599.997
2012-09-19,608.06
2012-09-20,598.506
2012-09-21,601.539
2012-09-24,600.346
2012-09-25,603.648
2012-09-26,597.061
2012-09-27,600.593
2012-09-28,593.635
2012-10-01,586.409
2012-10-02,586.577
2012-10-03,581.871
2012-10-04,588.586
2012-10-05,587.381
2012-10-08,591.402
2012-10-09,583.67
2012-10-10,572.897
2012-10-11,568.754
2012-10-12,572.382
2012-10-15,573.307
2012-10-16,579.699
2012-10-17,587.295
2012-10-18,592.445
2012-10-19,592.989
2012-10-22,589.718
2012-10-23,588.579
2012-10-24,584.228
2012-10-25,587.198
2012-10-26,583.337
2012-10-29,581.354
2012-10-30,577.129
2012-10-31,581.764
2012-11-01,580.905
2012-11-02,585.013
2012-11-05,584.94
2012-11-06,582.704
2012-11-07,585.221
2012-11-08,576.926
2012-11-09,575.554
2012-11-12,569.145
2012-11-13,568.897
2012-11-14,563.083
2012-11-15,569.764
2012-11-16,580.167
2012-11-19,590.174
2012-11-20,585.444
2012-11-21,585.077
2012-11-22,592.164
2012-11-23,593.422
2012-11-26,597.661
2012-11-27,597.556
2012-11-28,592.801
2012-11-29,596.755
2012-11-30,597.046
2012-12-03,597.402
2012-12-04,601.57
2012-12-05,598.427
2012-12-06,602.529
2012-12-07,602.248
2012-12-10,601.623
2012-12-11,599.496
2012-12-12,598.565
2012-12-13,599.234
2012-12-14,599.816
2012-12-17,602.102
2012-12-18,606.534
2012-12-19,619.699
2012-12-20,618.12
2012-12-21,614.522
2012-12-24,609.631
2012-12-25,614.425
2012-12-26,615.693
2012-12-27,619.569
2012-12-28,622.798
2012-12-31,620.132
2013-01-01,620.132
2013-01-02,615.117
2013-01-03,617.455
2013-01-04,629.965
2013-01-07,626.626
2013-01-08,624.924
2013-01-09,625.324
2013-01-10,628.658
2013-01-11,629.197
2013-01-14,627.998
2013-01-15,637.36
2013-01-16,625.48
2013-01-17,621.951
2013-01-18,631.587
2013-01-21,625.802
2013-01-22,632.614
2013-01-23,623.092
2013-01-24,620.22
2013-01-25,628.356
2013-01-28,626.369
2013-01-29,629.3
2013-01-30,637.776
2013-01-31,637.392
2013-02-01,632.99
2013-02-04,638.57
2013-02-05,621.381
2013-02-06,643.392
2013-02-07,642.725
2013-02-08,638.798
2013-02-11,634.047
2013-02-12,645.642
2013-02-13,635.97
2013-02-14,638.221
2013-02-15,626.223
2013-02-18,636.246
2013-02-19,639.831
2013-02-20,644.833
2013-02-21,642.761
2013-02-22,642.889
2013-02-25,650.057
2013-02-26,655.46
2013-02-27,646.948
2013-02-28,657.896
2013-03-01,656.372
2013-03-04,664.085
2013-03-05,660.363
2013-03-06,670.574
2013-03-07,666.292
2013-03-08,667.201
2013-03-11,675.955
2013-03-12,675.039
2013-03-13,671.468
2013-03-14,677.19
2013-03-15,694.991
2013-03-18,678.417
2013-03-19,689.935
2013-03-20,685.203
2013-03-21,695.796
2013-03-22,685.167
2013-03-25,692.668
2013-03-26,692.144
2013-03-27,698.187
2013-03-28,695.652
2013-03-29,696.647
2013-04-01,681.953
2013-04-02,673.547
2013-04-03,694.523
2013-04-04,688.928
2013-04-05,703.939
2013-04-08,713.349
2013-04-09,712.213
2013-04-10,717.509
2013-04-11,738.763
2013-04-12,743.927
2013-04-15,739.824
2013-04-16,734.378
2013-04-17,744.285
2013-04-18,728.622
2013-04-19,723.898
2013-04-22,734.28
2013-04-23,731.596
2013-04-24,745.612
2013-04-25,749.473
2013-04-26,757.251
2013-04-29,753.625
2013-04-30,762.689
2013-05-01,758.703
2013-05-02,748.765
2013-05-03,741.803
2013-05-06,739.039
2013-05-07,763.877
2013-05-08,771.762
2013-05-09,760.031
2013-05-10,765.778
2013-05-13,779.376
2013-05-14,774.711
2013-05-15,790.264
2013-05-16,790.524
2013-05-17,787.245
2013-05-20,799.029
2013-05-21,795.565
2013-05-22,792.601
2013-05-23,755.325
2013-05-24,760.87
2013-05-27,737.433
2013-05-28,739.722
2013-05-29,754.299
2013-05-30,725.759
2013-05-31,726.9
2013-06-03,711.013
2013-06-04,726.741
2013-06-05,708.828
2013-06-06,704.384
2013-06-07,704.712
2013-06-10,730.248
2013-06-11,740.571
2013-06-12,746.331
2013-06-13,716.553
2013-06-14,725.139
2013-06-17,742.424
2013-06-18,738.24
2013-06-19,753.292
2013-06-20,717.624
2013-06-21,728.408
2013-06-24,720.769
2013-06-25,712.023
2013-06-26,709.087
2013-06-27,724.157
2013-06-28,741.494
2013-07-01,749.806
2013-07-02,759.032
2013-07-03,766.964
2013-07-04,761.72
2013-07-05,766.213
2013-07-08,753.285
2013-07-09,769.123
2013-07-10,774.52
2013-07-11,786.066
2013-07-12,783.513
2013-07-15,779.983
2013-07-16,791.21
2013-07-17,789.272
2013-07-18,788.24
2013-07-19,784.064
2013-07-22,794.978
2013-07-23,795.54
2013-07-24,789.999
2013-07-25,783.84
2013-07-26,772.64
2013-07-29,747.901
2013-07-30,760.897
2013-07-31,745.444
2013-08-01,761.469
2013-08-02,788.993
2013-08-05,780.622
2013-08-06,793.999
2013-08-07,774.741
2013-08-08,768.662
2013-08-09,766.343
2013-08-12,756.74
2013-08-13,760.382
2013-08-14,773.099
2013-08-15,759.376
2013-08-16,756.516
2013-08-19,759.4
2013-08-20,747.97
2013-08-21,741.352
2013-08-22,732.155
2013-08-23,749.35
2013-08-26,748.539
2013-08-27,753.094
2013-08-28,736.832
2013-08-29,733.442
2013-08-30,729.469
2013-09-02,730.415
2013-09-03,747.892
2013-09-04,754.248
2013-09-05,751.88
2013-09-06,752.336
2013-09-09,763.463
2013-09-10,766.931
2013-09-11,771.92
2013-09-12,773.361
2013-09-13,772.304
2013-09-16,776.565
2013-09-17,767.836
2013-09-18,781.275
2013-09-19,790.56
2013-09-20,791.783
2013-09-23,799.244
2013-09-24,795.928
2013-09-25,794.761
2013-09-26,803.667
2013-09-27,807.246
2013-09-30,792.153
2013-10-01,793.089
2013-10-02,788.128
2013-10-03,789.717
2013-10-04,782.105
2013-10-07,772.399
2013-10-08,773.778
2013-10-09,782.208
2013-10-10,783.976
2013-10-11,793.997
2013-10-14,795.535
2013-10-15,793.174
2013-10-16,791.561
2013-10-17,805.796
2013-10-18,805.439
2013-10-21,807.625
2013-10-22,808.478
2013-10-23,803.135
2013-10-24,808.32
2013-10-25,790.695
2013-10-28,801.953
2013-10-29,795.849
2013-10-30,803.845
2013-10-31,799.068
2013-11-01,788.161
2013-11-04,789.559
2013-11-05,791.537
2013-11-06,795.462
2013-11-07,786.354
2013-11-08,780.291
2013-11-11,786.412
2013-11-12,797.103
2013-11-13,795.217
2013-11-14,802.255
2013-11-15,813.972
2013-11-18,817.04
2013-11-19,812.748
2013-11-20,813.456
2013-11-21,813.68
2013-11-22,815.207
2013-11-25,820.669
2013-11-26,817.123
2013-11-27,807.712
2013-11-28,818.581
2013-11-29,814.913
2013-12-02,809.15
2013-12-03,817.331
2013-12-04,800.961
2013-12-05,797.973
2013-12-06,797.38
2013-12-09,808.358
2013-12-10,809.987
2013-12-11,809.364
2013-12-12,798.733
2013-12-13,797.389
2013-12-16,785.887
2013-12-17,794.36
2013-12-18,804.413
2013-12-19,806.265
2013-12-20,807.41
2013-12-23,808.187
2013-12-24,803.056
2013-12-25,804.252
2013-12-26,815.794
2013-12-27,819.788
2013-12-30,824.929
2013-12-31,824.38
2014-01-01,824.38
2014-01-02,825.007
2014-01-03,829.351
2014-01-06,819.09
2014-01-07,813.164
2014-01-08,826.887
2014-01-09,821.069
2014-01-10,827.115
2014-01-13,833.357
2014-01-14,809.041
2014-01-15,820.644
2014-01-16,821.765
2014-01-17,820.715
2014-01-20,818.832
2014-01-21,821.117
2014-01-22,823.871
2014-01-23,819.964
2014-01-24,815.202
2014-01-27,793.001
2014-01-28,788.534
2014-01-29,813.865
2014-01-30,789.092
2014-01-31,790.116
2014-02-03,780.005
2014-02-04,741.753
2014-02-05,759.996
2014-02-06,754.681
2014-02-07,767.131
2014-02-10,781.818
2014-02-11,779.107
2014-02-12,786.19
2014-02-13,773.57
2014-02-14,764.947
2014-02-17,769.344
2014-02-18,786.889
2014-02-19,782.888
2014-02-20,766.574
2014-02-21,783.136
2014-02-24,782.834
2014-02-25,795.893
2014-02-26,790.54
2014-02-27,789.096
2014-02-28,784.52
2014-03-03,777.719
2014-03-04,777.818
2014-03-05,781.258
2014-03-06,787.22
2014-03-07,791.476
2014-03-10,785.533
2014-03-11,789.507
2014-03-12,774.572
2014-03-13,776.912
2014-03-14,755.465
2014-03-17,750.167
2014-03-18,759.066
2014-03-19,756.936
2014-03-20,738.221
2014-03-21,738.33
2014-03-24,752.386
2014-03-25,750.377
2014-03-26,756.995
2014-03-27,768.647
2014-03-28,766.321
2014-03-31,775.999
2014-04-01,772.427
2014-04-02,776.887
2014-04-03,779.638
2014-04-04,780.795
2014-04-07,771.53
2014-04-08,763.055
2014-04-09,748.848
2014-04-10,749.432
2014-04-11,736.182
2014-04-14,733.855
2014-04-15,736.5
2014-04-16,753.579
2014-04-17,752.931
2014-04-18,758.769
2014-04-21,755.276
2014-04-22,749.767
2014-04-23,758.986
2014-04-24,752.21
2014-04-25,756.213
2014-04-28,744.497
2014-04-29,744.788
2014-04-30,748.965
2014-05-01,762.374
2014-05-02,763.384
2014-05-05,764.356
2014-05-06,768.571
2014-05-07,746.721
2014-05-08,750.566
2014-05-09,752.55
2014-05-12,744.723
2014-05-13,758.451
2014-05-14,764.296
2014-05-15,762.583
2014-05-16,751.066
2014-05-19,746.781
2014-05-20,749.233
2014-05-21,745.871
2014-05-22,758.233
2014-05-23,764.234
2014-05-26,773.266
2014-05-27,772.46
2014-05-28,776.243
2014-05-29,780.637
2014-05-30,780.67
2014-06-02,791.343
2014-06-03,794.858
2014-06-04,797.313
2014-06-05,798.088
2014-06-06,797.081
2014-06-09,797.793
2014-06-10,793.362
2014-06-11,802.214
2014-06-12,800.271
2014-06-13,802.378
2014-06-16,796.692
2014-06-17,796.939
2014-06-18,804.692
2014-06-19,820.725
2014-06-20,818.873
2014-06-23,819.722
2014-06-24,818.413
2014-06-25,815.981
2014-06-26,820.782
2014-06-27,814.281
2014-06-30,819.969
2014-07-01,828.624
2014-07-02,830.403
2014-07-03,825.517
2014-07-04,830.658
2014-07-07,829.03
2014-07-08,828.05
2014-07-09,824.671
2014-07-10,820.932
2014-07-11,817.853
2014-07-14,822.834
2014-07-15,827.23
2014-07-16,828.39
2014-07-17,828.559
2014-07-18,823.125
2014-07-21,823.694
2014-07-22,828.861
2014-07-23,828.354
2014-07-24,824.377
2014-07-25,832.964
2014-07-28,835.498
2014-07-29,836.11
2014-07-30,833.153
2014-07-31,830.361
2014-08-01,830.031
2014-08-04,826.663
2014-08-05,815.854
2014-08-06,812.672
2014-08-07,817.909
2014-08-08,800.035
2014-08-11,813.863
2014-08-12,816.805
2014-08-13,817.919
2014-08-14,822.891
2014-08-15,823.089
2014-08-18,822.013
2014-08-19,826.257
2014-08-20,822.579
2014-08-21,826.36
2014-08-22,820.626
2014-08-25,825.932
2014-08-26,820.71
2014-08-27,821.851
2014-08-28,818.86
2014-08-29,816.252
2014-09-01,816.61
2014-09-02,820.443
2014-09-03,824.912
2014-09-04,820.123
2014-09-05,820.566
2014-09-08,819.13
2014-09-09,814.71
2014-09-10,815.337
2014-09-11,817.08
2014-09-12,816.215
2014-09-15,817.205
2014-09-16,816.487
2014-09-17,810.554
2014-09-18,810.971
2014-09-19,818.532
2014-09-22,814.574
2014-09-23,815.547
2014-09-24,813.357
2014-09-25,828.068
2014-09-26,821.187
2014-09-29,824.349
2014-09-30,816.436
2014-10-01,811.202
2014-10-02,794.885
2014-10-03,787.889
2014-10-06,800.763
2014-10-07,804.042
2014-10-08,793.024
2014-10-09,787.4
2014-10-10,777.49
2014-10-13,781.546
2014-10-14,763.454
2014-10-15,777.796
2014-10-16,761.824
2014-10-17,746.699
2014-10-20,777.181
2014-10-21,765.753
2014-10-22,782.418
2014-10-23,773.988
2014-10-24,781.416
2014-10-27,791.172
2014-10-28,787.381
2014-10-29,798.288
2014-10-30,798.828
2014-10-31,810.722
2014-11-03,795.919
2014-11-04,828.079
2014-11-05,818.959
2014-11-06,809.813
2014-11-07,811.503
2014-11-10,809.552
2014-11-11,814.234
2014-11-12,821.821
2014-11-13,825.196
2014-11-14,826.478
2014-11-17,804.337
2014-11-18,822.338
2014-11-19,815.567
2014-11-20,813.147
2014-11-21,817.887
2014-11-24,812.154
2014-11-25,820.808
2014-11-26,820.887
2014-11-27,811.753
2014-11-28,817.223
2014-12-01,828.155
2014-12-02,826.067
2014-12-03,823.108
2014-12-04,829.791
2014-12-05,821.805
2014-12-08,825.411
2014-12-09,830.26
2014-12-10,812.998
2014-12-11,802.494
2014-12-12,813.082
2014-12-15,801.732
2014-12-16,794.053
2014-12-17,792.879
2014-12-18,797.415
2014-12-19,812.668
2014-12-22,810.71
2014-12-23,805.438
2014-12-24,815.449
2014-12-25,813.115
2014-12-26,817.629
2014-12-29,813.795
2014-12-30,809.331
2014-12-31,805.821
2015-01-01,805.821
2015-01-02,803.743
2015-01-05,804.438
2015-01-06,786.63
2015-01-07,782.339
2015-01-08,792.18
2015-01-09,799.334
2015-01-12,800.816
2015-01-13,798.887
2015-01-14,798.198
2015-01-15,811.155
2015-01-16,797.075
2015-01-19,803.978
2015-01-20,813.419
2015-01-21,813.896
2015-01-22,811.141
2015-01-23,820.593
2015-01-26,815.588
2015-01-27,836.468
2015-01-28,835.702
2015-01-29,823.224
2015-01-30,827.3
2015-02-02,824.589
2015-02-03,811.484
2015-02-04,823.448
2015-02-05,817.303
2015-02-06,810.454
2015-02-09,816.179
2015-02-10,811.424
2015-02-11,803.975
2015-02-12,827.033
2015-02-13,827.541
2015-02-16,830.048
2015-02-17,827.618
2015-02-18,840.31
2015-02-19,846.412
2015-02-20,852.669
2015-02-23,854.468
2015-02-24,855.984
2015-02-25,858.219
2015-02-26,861.845
2015-02-27,864.028
2015-03-02,860.676
2015-03-03,865.978
2015-03-04,859.291
2015-03-05,858.963
2015-03-06,861.567
2015-03-09,854.967
2015-03-10,851.598
2015-03-11,851.662
2015-03-12,864.066
2015-03-13,875.526
2015-03-16,872.925
2015-03-17,883.615
2015-03-18,893.534
2015-03-19,891.027
2015-03-20,898.963
2015-03-23,907.934
2015-03-24,902.424
2015-03-25,910.099
2015-03-26,898.076
2015-03-27,896.441
2015-03-30,892.869
2015-03-31,885.223
2015-04-01,879.151
2015-04-02,891.594
2015-04-03,898.257
2015-04-06,901.892
2015-04-07,902.135
2015-04-08,909.733
2015-04-09,910.767
2015-04-10,907.67
2015-04-13,904.413
2015-04-14,913.949
2015-04-15,911.66
2015-04-16,911.801
2015-04-17,901.884
2015-04-20,897.821
2015-04-21,911.998
2015-04-22,916.629
2015-04-23,919.793
2015-04-24,920.681
2015-04-27,920.437
2015-04-28,929.381
2015-04-29,928.326
2015-04-30,900.23
2015-05-01,892.918
2015-05-04,892.621
2015-05-05,893.737
2015-05-06,898.453
2015-05-07,889.023
2015-05-08,891.321
2015-05-11,894.214
2015-05-12,896.68
2015-05-13,907.082
2015-05-14,899.175
2015-05-15,908.704
2015-05-18,912.029
2015-05-19,908.971
2015-05-20,913.112
2015-05-21,914.233
2015-05-22,912.381
2015-05-25,918.086
2015-05-26,905.829
2015-05-27,902.866
2015-05-28,904.721
2015-05-29,906.45
2015-06-01,903.483
2015-06-02,907.601
2015-06-03,903.434
2015-06-04,901.444
2015-06-05,891.121
2015-06-08,888.903
2015-06-09,880.559
2015-06-10,889.617
2015-06-11,895.14
2015-06-12,900.906
2015-06-15,900.254
2015-06-16,894.847
2015-06-17,885.56
2015-06-18,885.731
2015-06-19,896.864
2015-06-22,902.225
2015-06-23,912.735
2015-06-24,910.379
2015-06-25,910.289
2015-06-26,906.617
2015-06-29,892.556
2015-06-30,897.146
2015-07-01,897.191
2015-07-02,902.427
2015-07-03,906.352
2015-07-06,890.109
2015-07-07,903.64
2015-07-08,882.2
2015-07-09,880.47
2015-07-10,869.187
2015-07-13,880.645
2015-07-14,893.227
2015-07-15,893.431
2015-07-16,900.876
2015-07-17,902.37
2015-07-20,900.263
2015-07-21,909.997
2015-07-22,897.514
2015-07-23,903.698
2015-07-24,902.967
2015-07-27,896.079
2015-07-28,887.878
2015-07-29,885.779
2015-07-30,884.789
2015-07-31,894.392
2015-08-03,892.488
2015-08-04,891.745
2015-08-05,888.765
2015-08-06,895.064
2015-08-07,901.062
2015-08-10,905.445
2015-08-11,900.483
2015-08-12,893.902
2015-08-13,892.762
2015-08-14,892.949
2015-08-17,895.513
2015-08-18,893.335
2015-08-19,879.622
2015-08-20,873.845
2015-08-21,854.077
2015-08-24,830.691
2015-08-25,795.574
2015-08-26,828.004
2015-08-27,829.137
2015-08-28,852.916
2015-08-31,842.14
2015-09-01,817.389
2015-09-02,810.196
2015-09-03,814.498
2015-09-04,803.226
2015-09-07,802.703
2015-09-08,780.208
2015-09-09,823.712
2015-09-10,808.207
2015-09-11,808.759
2015-09-14,803.406
2015-09-15,802.839
2015-09-16,806.851
2015-09-17,816.551
2015-09-18,807.068
2015-09-21,803.251
2015-09-22,806.53
2015-09-23,803.451
2015-09-24,790.819
2015-09-25,793.505
2015-09-28,796.391
2015-09-29,760.139
2015-09-30,782.94
2015-10-01,804.286
2015-10-02,808.743
2015-10-05,814.91
2015-10-06,821.062
2015-10-07,829.189
2015-10-08,822.366
2015-10-09,837.05
2015-10-12,839.842
2015-10-13,834.07
2015-10-14,820.93
2015-10-15,836.812
2015-10-16,841.814
2015-10-19,833.386
2015-10-20,832.024
2015-10-21,847.516
2015-10-22,839.137
2015-10-23,851.145
2015-10-26,860.974
2015-10-27,857.607
2015-10-28,858.817
2015-10-29,856.997
2015-10-30,869.196
2015-11-02,852.948
2015-11-03,849.428
2015-11-04,855.035
2015-11-05,862.831
2015-11-06,856.292
2015-11-09,870.811
2015-11-10,870.086
2015-11-11,876.367
2015-11-12,876.784
2015-11-13,872.858
2015-11-16,861.697
2015-11-17,867.98
2015-11-18,868.019
2015-11-19,880.918
2015-11-20,883.76
2015-11-23,882.538
2015-11-24,888.452
2015-11-25,879.576
2015-11-26,885.772
2015-11-27,879.611
2015-11-30,870.169
2015-12-01,884.84
2015-12-02,878.695
2015-12-03,879.533
2015-12-04,862.722
2015-12-07,870.239
2015-12-08,863.936
2015-12-09,862.188
2015-12-10,857.865
2015-12-11,868.415
2015-12-14,858.768
2015-12-15,837.071
2015-12-16,856.881
2015-12-17,865.465
2015-12-18,856.754
2015-12-21,856.571
2015-12-22,858.713
2015-12-23,858.039
2015-12-24,856.764
2015-12-25,855.091
2015-12-28,860.597
2015-12-29,866.683
2015-12-30,868.85
2015-12-31,870.836
2016-01-01,870.836
2016-01-04,854.642
2016-01-05,851.282
2016-01-06,846.188
2016-01-07,832.364
2016-01-08,829.663
2016-01-11,832.279
2016-01-12,801.939
2016-01-13,824.284
2016-01-14,803.469
2016-01-15,809.603
2016-01-18,798.122
2016-01-19,797.796
2016-01-20,776.724
2016-01-21,748.659
2016-01-22,784.271
2016-01-25,795.514
2016-01-26,779.111
2016-01-27,798.839
2016-01-28,793.127
2016-01-29,806.643
2016-02-01,831.931
2016-02-02,831.34
2016-02-03,821.631
2016-02-04,815.677
2016-02-05,802.872
2016-02-08,819.922
2016-02-09,780.585
2016-02-10,761.472
2016-02-11,779.509
2016-02-12,729.274
2016-02-15,775.34
2016-02-16,782.876
2016-02-17,771.72
2016-02-18,792.422
2016-02-19,788.64
2016-02-22,794.649
2016-02-23,794.768
2016-02-24,796.628
2016-02-25,800.571
2016-02-26,795.355
2016-02-29,793.075
2016-03-01,791.412
2016-03-02,818.622
2016-03-03,827.114
2016-03-04,827.553
2016-03-07,819.009
2016-03-08,820.056
2016-03-09,808.693
2016-03-10,817.511
2016-03-11,819.418
2016-03-14,831.298
2016-03-15,832.396
2016-03-16,822.553
2016-03-17,838.115
2016-03-18,826.238
2016-03-21,824.609
2016-03-22,839.132
2016-03-23,829.421
2016-03-24,826.93
2016-03-25,832.906
2016-03-28,838.119
2016-03-29,841.705
2016-03-30,837.273
2016-03-31,830.513
2016-04-01,802.25
2016-04-04,811.813
2016-04-05,799.304
2016-04-06,802.179
2016-04-07,820.786
2016-04-08,826.314
2016-04-11,826.636
2016-04-12,828.751
2016-04-13,844.227
2016-04-14,869.254
2016-04-15,866.264
2016-04-18,838.536
2016-04-19,862.075
2016-04-20,867.686
2016-04-21,884.942
2016-04-22,874.98
2016-04-25,873.796
2016-04-26,868.777
2016-04-27,863.543
2016-04-28,859.575
2016-04-29,872.148
2016-05-02,847.919
2016-05-03,850.514
2016-05-04,844.945
2016-05-05,841.169
2016-05-06,846.169
2016-05-09,839.09
2016-05-10,852.305
2016-05-11,856.069
2016-05-12,858.538
2016-05-13,846.387
2016-05-16,849.274
2016-05-17,857.62
2016-05-18,851.528
2016-05-19,847.592
2016-05-20,847.864
2016-05-23,850.454
2016-05-24,838.774
2016-05-25,845.243
2016-05-26,850.594
2016-05-27,853.964
2016-05-30,855.26
2016-05-31,865.777
2016-06-01,865.055
2016-06-02,855.325
2016-06-03,874.89
2016-06-06,869.017
2016-06-07,873.79
2016-06-08,884.56
2016-06-09,878.817
2016-06-10,870.969
2016-06-13,847.586
2016-06-14,842.556
2016-06-15,846.459
2016-06-16,838.367
2016-06-17,839.581
2016-06-20,856.533
2016-06-21,869.024
2016-06-22,862.747
2016-06-23,860.298
2016-06-24,825.967
2016-06-27,853.533
2016-06-28,848.728
2016-06-29,864.45
2016-06-30,863.887
2016-07-01,870.435
2016-07-04,877.702
2016-07-05,882.21
2016-07-06,874.305
2016-07-07,868.895
2016-07-08,859.71
2016-07-11,873.692
2016-07-12,876.104
2016-07-13,882.146
2016-07-14,882.346
2016-07-15,878.29
2016-07-18,877.792
2016-07-19,884.166
2016-07-20,882.916
2016-07-21,887.427
2016-07-22,880.716
2016-07-25,878.234
2016-07-26,881.886
2016-07-27,882.572
2016-07-28,879.676
2016-07-29,908.031
2016-08-01,909.797
2016-08-02,910.271
2016-08-03,889.212
2016-08-04,891.81
2016-08-05,883.176
2016-08-08,889.527
2016-08-09,903.776
2016-08-10,909.93
2016-08-11,909.391
2016-08-12,921.011
2016-08-15,917.832
2016-08-16,909.364
2016-08-17,914.084
2016-08-18,900.421
2016-08-19,898.038
2016-08-22,902.982
2016-08-23,904.654
2016-08-24,906.904
2016-08-25,904.84
2016-08-26,893.297
2016-08-29,894.072
2016-08-30,886.048
2016-08-31,888.3
2016-09-01,895.648
2016-09-02,890.12
2016-09-05,897.368
2016-09-06,914.303
2016-09-07,920.889
2016-09-08,919.28
2016-09-09,906.854
2016-09-12,899.401
2016-09-13,899.515
2016-09-14,891.434
2016-09-15,885.424
2016-09-16,893.851
2016-09-19,898.066
2016-09-20,902.158
2016-09-21,930.75
2016-09-22,929.919
2016-09-23,927.996
2016-09-26,924.354
2016-09-27,936.465
2016-09-28,927.872
2016-09-29,926.29
2016-09-30,916.682
2016-10-03,920.414
2016-10-04,913.633
2016-10-05,910.211
2016-10-06,908.625
2016-10-07,911.848
2016-10-10,907.93
2016-10-11,912.954
2016-10-12,900.783
2016-10-13,906.101
2016-10-14,900.013
2016-10-17,905.498
2016-10-18,908.941
2016-10-19,915.018
2016-10-20,917.531
2016-10-21,912.563
2016-10-24,911.066
2016-10-25,914.222
2016-10-26,919.75
2016-10-27,913.963
2016-10-28,913.787
2016-10-31,915.855
2016-11-01,920.126
2016-11-02,915.201
2016-11-03,915.822
2016-11-04,901.67
2016-11-07,899.529
2016-11-08,896.592
2016-11-09,859.336
2016-11-10,888.686
2016-11-11,881.959
2016-11-14,877.653
2016-11-15,873.924
2016-11-16,876.785
2016-11-17,880.929
2016-11-18,872.398
2016-11-21,879.767
2016-11-22,880.677
2016-11-23,868.004
2016-11-24,871.963
2016-11-25,876.573
2016-11-28,882.44
2016-11-29,877.848
2016-11-30,871.085
2016-12-01,873.164
2016-12-02,866.422
2016-12-05,855.755
2016-12-06,861.685
2016-12-07,869.266
2016-12-08,875.057
2016-12-09,874.329
2016-12-12,880.104
2016-12-13,887.643
2016-12-14,888.876
2016-12-15,863.446
2016-12-16,867.833
2016-12-19,881.246
2016-12-20,877.828
2016-12-21,875.36
2016-12-22,875.965
2016-12-23,878.02
2016-12-26,878.292
2016-12-27,873.85
2016-12-28,873.204
2016-12-29,873.085
2016-12-30,872.202
2017-01-02,872.202
2017-01-03,861.93
2017-01-04,883.924
2017-01-05,899.711
2017-01-06,894.694
2017-01-09,894.81
2017-01-10,898.015
2017-01-11,891.999
2017-01-12,902.609
2017-01-13,901.213
2017-01-16,900.313
2017-01-17,895.691
2017-01-18,895.704
2017-01-19,885.436
2017-01-20,889.245
2017-01-23,894.035
2017-01-24,890.259
2017-01-25,897.301
2017-01-26,900.103
2017-01-27,900.362
2017-01-30,906.844
2017-01-31,904.618
2017-02-01,902.183
2017-02-02,901.007
2017-02-03,905.766
2017-02-06,907.736
2017-02-07,905.984
2017-02-08,913.679
2017-02-09,899.855
2017-02-10,912.999
2017-02-13,914.112
2017-02-14,897.871
2017-02-15,902.475
2017-02-16,911.035
2017-02-17,911.697
2017-02-20,910.332
2017-02-21,910.289
2017-02-22,913.398
2017-02-23,919.844
2017-02-24,920.048
2017-02-27,914.538
2017-02-28,915.843
2017-03-01,911.192
2017-03-02,912.007
2017-03-03,907.584
2017-03-06,910.51
2017-03-07,908.577
2017-03-08,899.862
2017-03-09,900.443
2017-03-10,911.918
2017-03-13,918.163
2017-03-14,916.137
2017-03-15,913.538
2017-03-16,928.39
2017-03-17,927.121
2017-03-20,927.821
2017-03-21,933.442
2017-03-22,924.653
2017-03-23,925.15
2017-03-24,933.942
2017-03-27,928.154
2017-03-28,941.371
2017-03-29,941.87
2017-03-30,929.711
2017-03-31,922.063
2017-04-03,931.886
2017-04-04,929.724
2017-04-05,927.362
2017-04-06,915.572
2017-04-07,922.774
2017-04-10,922.503
2017-04-11,932.657
2017-04-12,926.135
2017-04-13,922.955
2017-04-14,916.074
2017-04-17,929.768
2017-04-18,929.918
2017-04-19,928.561
2017-04-20,925.598
2017-04-21,933.524
2017-04-24,938.023
2017-04-25,937.356
2017-04-26,938.565
2017-04-27,941.145
2017-04-28,935.77
2017-05-01,939.764
2017-05-02,941.524
2017-05-03,939.806
2017-05-04,936.637
2017-05-05,937.303
2017-05-08,959.725
2017-05-09,947.525
2017-05-10,952.186
2017-05-11,955.399
