Date,WORLD IMI GROWTH IMI (Large+Mid+Small Cap)
2003-11-07,590.247
2003-11-10,586.467
2003-11-11,583.466
2003-11-12,591.168
2003-11-13,594.223
2003-11-14,591.65
2003-11-17,583.951
2003-11-18,582.615
2003-11-19,583.026
2003-11-20,580.895
2003-11-21,582.086
2003-11-24,589.647
2003-11-25,590.602
2003-11-26,594.758
2003-11-27,595.137
2003-11-28,596.011
2003-12-01,603.624
2003-12-02,603.304
2003-12-03,602.214
2003-12-04,602.61
2003-12-05,598.783
2003-12-08,599.331
2003-12-09,595.026
2003-12-10,591.456
2003-12-11,596.478
2003-12-12,599.663
2003-12-15,598.971
2003-12-16,598.381
2003-12-17,598.495
2003-12-18,604.222
2003-12-19,603.872
2003-12-22,605.642
2003-12-23,608.293
2003-12-24,609.021
2003-12-25,609.181
2003-12-26,610.44
2003-12-29,617.095
2003-12-30,619.609
2003-12-31,621.111
2004-01-01,621.112
2004-01-02,622.048
2004-01-05,630.963
2004-01-06,633.266
2004-01-07,633.776
2004-01-08,638.937
2004-01-09,638.879
2004-01-12,640.027
2004-01-13,637.656
2004-01-14,640.584
2004-01-15,638.245
2004-01-16,641.156
2004-01-19,642.01
2004-01-20,645.226
2004-01-21,647.89
2004-01-22,648.623
2004-01-23,648.55
2004-01-26,650.396
2004-01-27,647.139
2004-01-28,640.676
2004-01-29,636.058
2004-01-30,636.481
2004-02-02,638.434
2004-02-03,640.457
2004-02-04,633.826
2004-02-05,635.697
2004-02-06,645.293
2004-02-09,646.303
2004-02-10,649.147
2004-02-11,652.137
2004-02-12,652.983
2004-02-13,650.576
2004-02-16,650.964
2004-02-17,657.674
2004-02-18,655.954
2004-02-19,652.391
2004-02-20,647.254
2004-02-23,644.709
2004-02-24,643.824
2004-02-25,644.614
2004-02-26,644.335
2004-02-27,645.958
2004-03-01,654.238
2004-03-02,649.866
2004-03-03,646.371
2004-03-04,650.119
2004-03-05,654.346
2004-03-08,649.229
2004-03-09,646.252
2004-03-10,636.468
2004-03-11,626.707
2004-03-12,630.674
2004-03-15,622.669
2004-03-16,627.755
2004-03-17,634.068
2004-03-18,634.45
2004-03-19,630.465
2004-03-22,622.148
2004-03-23,621.178
2004-03-24,620.154
2004-03-25,630.205
2004-03-26,630.602
2004-03-29,638.85
2004-03-30,640.984
2004-03-31,643.255
2004-04-01,649.349
2004-04-02,654.191
2004-04-05,656.869
2004-04-06,654.257
2004-04-07,654.545
2004-04-08,653.523
2004-04-09,652.246
2004-04-12,655.487
2004-04-13,648.429
2004-04-14,644.44
2004-04-15,642.698
2004-04-16,646.002
2004-04-19,647.673
2004-04-20,641.718
2004-04-21,641.129
2004-04-22,646.879
2004-04-23,649.079
2004-04-26,648.64
2004-04-27,648.063
2004-04-28,637.619
2004-04-29,634.012
2004-04-30,628.425
2004-05-03,631.977
2004-05-04,636.5
2004-05-05,640.111
2004-05-06,632.339
2004-05-07,623.6
2004-05-10,608.932
2004-05-11,614.02
2004-05-12,615.446
2004-05-13,613.197
2004-05-14,610.363
2004-05-17,603.854
2004-05-18,608.974
2004-05-19,615.393
2004-05-20,611.844
2004-05-21,616.466
2004-05-24,617.629
2004-05-25,624.279
2004-05-26,627.738
2004-05-27,634.68
2004-05-28,634.29
2004-05-31,634.492
2004-06-01,634.537
2004-06-02,635.784
2004-06-03,630.197
2004-06-04,634.034
2004-06-07,645.495
2004-06-08,646.471
2004-06-09,639.461
2004-06-10,640.726
2004-06-11,638.894
2004-06-14,632.864
2004-06-15,636.686
2004-06-16,638.589
2004-06-17,638.192
2004-06-18,639.453
2004-06-21,638.052
2004-06-22,637.644
2004-06-23,641.605
2004-06-24,644.587
2004-06-25,643.115
2004-06-28,644.41
2004-06-29,643.66
2004-06-30,645.177
2004-07-01,640.913
2004-07-02,639.456
2004-07-05,637.325
2004-07-06,631.321
2004-07-07,633.604
2004-07-08,630.022
2004-07-09,631.352
2004-07-12,631.259
2004-07-13,629.938
2004-07-14,627.897
2004-07-15,624.407
2004-07-16,623.582
2004-07-19,621.758
2004-07-20,624.193
2004-07-21,617.223
2004-07-22,616.476
2004-07-23,608.193
2004-07-26,604.496
2004-07-27,607.091
2004-07-28,606.501
2004-07-29,610.354
2004-07-30,612.49
2004-08-02,613.517
2004-08-03,610.53
2004-08-04,607.257
2004-08-05,601.118
2004-08-06,594.491
2004-08-09,591.96
2004-08-10,599.029
2004-08-11,594.911
2004-08-12,590.093
2004-08-13,591.222
2004-08-16,596.586
2004-08-17,599.205
2004-08-18,604.389
2004-08-19,606.053
2004-08-20,607.893
2004-08-23,608.217
2004-08-24,606.356
2004-08-25,610.053
2004-08-26,611.111
2004-08-27,613.506
2004-08-30,609.171
2004-08-31,610.343
2004-09-01,613.768
2004-09-02,618.215
2004-09-03,613.648
2004-09-06,615.971
2004-09-07,618.514
2004-09-08,617.795
2004-09-09,617.893
2004-09-10,623.169
2004-09-13,626.245
2004-09-14,627.981
2004-09-15,621.291
2004-09-16,622.613
2004-09-17,624.382
2004-09-20,622.24
2004-09-21,626.64
2004-09-22,620.115
2004-09-23,619.825
2004-09-24,618.457
2004-09-27,614.512
2004-09-28,617.311
2004-09-29,621.108
2004-09-30,623.794
2004-10-01,632.627
2004-10-04,635.233
2004-10-05,635.548
2004-10-06,637.945
2004-10-07,632.579
2004-10-08,630.618
2004-10-11,630.974
2004-10-12,626.158
2004-10-13,623.931
2004-10-14,620.883
2004-10-15,623.435
2004-10-18,625.994
2004-10-19,626.413
2004-10-20,626.651
2004-10-21,629.872
2004-10-22,625.409
2004-10-25,623.81
2004-10-26,629.245
2004-10-27,637.781
2004-10-28,640.002
2004-10-29,639.538
2004-11-01,640.571
2004-11-02,643.367
2004-11-03,650.526
2004-11-04,656.151
2004-11-05,661.057
2004-11-08,660.181
2004-11-09,659.407
2004-11-10,658.489
2004-11-11,663.136
2004-11-12,669.816
2004-11-15,672.209
2004-11-16,668.943
2004-11-17,674.685
2004-11-18,674.108
2004-11-19,669.43
2004-11-22,668.978
2004-11-23,669.709
2004-11-24,673.61
2004-11-25,676.658
2004-11-26,676.349
2004-11-29,677.116
2004-11-30,673.179
2004-12-01,680.927
2004-12-02,683.079
2004-12-03,685.471
2004-12-06,684.633
2004-12-07,679.446
2004-12-08,677.101
2004-12-09,676.924
2004-12-10,675.636
2004-12-13,681.8
2004-12-14,684.417
2004-12-15,688.205
2004-12-16,685.67
2004-12-17,683.0
2004-12-20,686.022
2004-12-21,688.65
2004-12-22,691.584
2004-12-23,693.915
2004-12-24,695.783
2004-12-27,695.798
2004-12-28,699.789
2004-12-29,698.89
2004-12-30,701.72
2004-12-31,701.396
2005-01-03,696.388
2005-01-04,686.996
2005-01-05,682.791
2005-01-06,682.232
2005-01-07,681.428
2005-01-10,684.502
2005-01-11,682.927
2005-01-12,686.235
2005-01-13,682.012
2005-01-14,683.817
2005-01-17,685.506
2005-01-18,686.964
2005-01-19,683.856
2005-01-20,677.142
2005-01-21,675.25
2005-01-24,673.712
2005-01-25,674.14
2005-01-26,680.591
2005-01-27,681.125
2005-01-28,678.979
2005-01-31,684.273
2005-02-01,686.91
2005-02-02,689.713
2005-02-03,686.365
2005-02-04,692.519
2005-02-07,691.247
2005-02-08,689.836
2005-02-09,685.758
2005-02-10,689.167
2005-02-11,694.27
2005-02-14,697.114
2005-02-15,699.44
2005-02-16,698.062
2005-02-17,696.048
2005-02-18,696.274
2005-02-21,696.994
2005-02-22,693.161
2005-02-23,691.926
2005-02-24,695.122
2005-02-25,701.327
2005-02-28,701.102
2005-03-01,703.948
2005-03-02,702.819
2005-03-03,703.152
2005-03-04,710.087
2005-03-07,710.741
2005-03-08,710.318
2005-03-09,707.134
2005-03-10,705.746
2005-03-11,704.581
2005-03-14,703.7
2005-03-15,701.775
2005-03-16,699.001
2005-03-17,698.539
2005-03-18,697.03
2005-03-21,693.598
2005-03-22,691.592
2005-03-23,686.084
2005-03-24,685.626
2005-03-25,685.926
2005-03-28,685.043
2005-03-29,680.895
2005-03-30,686.274
2005-03-31,687.601
2005-04-01,685.441
2005-04-04,682.819
2005-04-05,687.219
2005-04-06,688.544
2005-04-07,692.918
2005-04-08,689.687
2005-04-11,690.371
2005-04-12,689.29
2005-04-13,686.121
2005-04-14,678.864
2005-04-15,670.797
2005-04-18,666.543
2005-04-19,673.008
2005-04-20,668.996
2005-04-21,677.137
2005-04-22,675.505
2005-04-25,678.04
2005-04-26,673.046
2005-04-27,671.414
2005-04-28,666.163
2005-04-29,670.305
2005-05-02,672.268
2005-05-03,673.75
2005-05-04,681.516
2005-05-05,681.693
2005-05-06,682.686
2005-05-09,683.872
2005-05-10,679.566
2005-05-11,679.704
2005-05-12,675.364
2005-05-13,672.921
2005-05-16,674.883
2005-05-17,677.039
2005-05-18,683.439
2005-05-19,687.245
2005-05-20,685.589
2005-05-23,689.722
2005-05-24,690.652
2005-05-25,687.763
2005-05-26,691.188
2005-05-27,692.971
2005-05-30,693.768
2005-05-31,690.088
2005-06-01,694.994
2005-06-02,697.016
2005-06-03,694.47
2005-06-06,695.393
2005-06-07,696.941
2005-06-08,696.706
2005-06-09,695.885
2005-06-10,694.358
2005-06-13,694.356
2005-06-14,695.86
2005-06-15,697.686
2005-06-16,700.591
2005-06-17,705.307
2005-06-20,703.918
2005-06-21,704.964
2005-06-22,705.251
2005-06-23,700.286
2005-06-24,695.597
2005-06-27,693.842
2005-06-28,699.015
2005-06-29,698.824
2005-06-30,696.042
2005-07-01,695.156
2005-07-04,695.117
2005-07-05,698.521
2005-07-06,697.888
2005-07-07,695.592
2005-07-08,703.263
2005-07-11,710.651
2005-07-12,714.198
2005-07-13,712.237
2005-07-14,714.273
2005-07-15,713.502
2005-07-18,712.251
2005-07-19,715.023
2005-07-20,717.516
2005-07-21,718.862
2005-07-22,720.638
2005-07-25,718.237
2005-07-26,717.83
2005-07-27,721.567
2005-07-28,726.725
2005-07-29,726.039
2005-08-01,729.018
2005-08-02,734.827
2005-08-03,737.167
2005-08-04,733.322
2005-08-05,727.544
2005-08-08,728.737
2005-08-09,732.499
2005-08-10,736.109
2005-08-11,741.286
2005-08-12,738.923
2005-08-15,738.76
2005-08-16,732.637
2005-08-17,731.538
2005-08-18,727.187
2005-08-19,728.793
2005-08-22,733.332
2005-08-23,730.47
2005-08-24,728.152
2005-08-25,728.247
2005-08-26,725.774
2005-08-29,726.375
2005-08-30,724.307
2005-08-31,732.486
2005-09-01,739.216
2005-09-02,739.52
2005-09-05,740.557
2005-09-06,746.322
2005-09-07,748.051
2005-09-08,744.754
2005-09-09,750.745
2005-09-12,749.526
2005-09-13,744.529
2005-09-14,743.971
2005-09-15,742.851
2005-09-16,746.064
2005-09-19,743.98
2005-09-20,742.126
2005-09-21,737.831
2005-09-22,736.447
2005-09-23,736.203
2005-09-26,740.008
2005-09-27,737.71
2005-09-28,740.943
2005-09-29,746.069
2005-09-30,749.397
2005-10-03,747.895
2005-10-04,746.154
2005-10-05,736.088
2005-10-06,730.585
2005-10-07,730.862
2005-10-10,728.075
2005-10-11,727.682
2005-10-12,723.77
2005-10-13,719.024
2005-10-14,725.366
2005-10-17,725.204
2005-10-18,718.309
2005-10-19,721.307
2005-10-20,717.424
2005-10-21,718.259
2005-10-24,725.934
2005-10-25,727.847
2005-10-26,726.136
2005-10-27,719.975
2005-10-28,724.4
2005-10-31,732.862
2005-11-01,733.675
2005-11-02,741.129
2005-11-03,745.977
2005-11-04,743.367
2005-11-07,745.107
