Date,UNITED KINGDOM MID GROWTH Mid Cap
2001-01-01,616.558
2001-01-02,605.653
2001-01-03,587.332
2001-01-04,603.962
2001-01-05,604.713
2001-01-08,601.604
2001-01-09,596.355
2001-01-10,597.951
2001-01-11,593.76
2001-01-12,605.436
2001-01-15,604.774
2001-01-16,592.343
2001-01-17,612.671
2001-01-18,620.749
2001-01-19,633.244
2001-01-22,626.797
2001-01-23,623.981
2001-01-24,626.204
2001-01-25,628.11
2001-01-26,621.638
2001-01-29,623.933
2001-01-30,631.531
2001-01-31,629.886
2001-02-01,633.908
2001-02-02,626.638
2001-02-05,627.936
2001-02-06,624.129
2001-02-07,616.462
2001-02-08,614.167
2001-02-09,609.734
2001-02-12,620.596
2001-02-13,619.938
2001-02-14,614.228
2001-02-15,614.268
2001-02-16,606.037
2001-02-19,600.69
2001-02-20,594.292
2001-02-21,586.372
2001-02-22,579.237
2001-02-23,574.241
2001-02-26,575.317
2001-02-27,585.129
2001-02-28,576.053
2001-03-01,570.714
2001-03-02,577.641
2001-03-05,579.799
2001-03-06,590.988
2001-03-07,587.971
2001-03-08,588.063
2001-03-09,581.938
2001-03-12,565.037
2001-03-13,547.675
2001-03-14,535.381
2001-03-15,542.304
2001-03-16,522.431
2001-03-19,515.54
2001-03-20,521.245
2001-03-21,510.084
2001-03-22,482.665
2001-03-23,497.464
2001-03-26,507.623
2001-03-27,518.083
2001-03-28,514.353
2001-03-29,513.148
2001-03-30,506.464
2001-04-02,503.079
2001-04-03,484.612
2001-04-04,486.996
2001-04-05,496.078
2001-04-06,496.651
2001-04-09,493.15
2001-04-10,502.094
2001-04-11,514.448
2001-04-12,513.868
2001-04-13,513.868
2001-04-16,511.709
2001-04-17,506.973
2001-04-18,526.374
2001-04-19,544.0
2001-04-20,549.153
2001-04-23,540.368
2001-04-24,534.2
2001-04-25,532.153
2001-04-26,540.066
2001-04-27,546.534
2001-04-30,556.179
2001-05-01,548.806
2001-05-02,552.441
2001-05-03,540.691
2001-05-04,545.815
2001-05-07,546.569
2001-05-08,553.46
2001-05-09,539.459
2001-05-10,541.221
2001-05-11,534.676
2001-05-14,525.211
2001-05-15,528.943
2001-05-16,532.47
2001-05-17,542.814
2001-05-18,547.314
2001-05-21,557.044
2001-05-22,563.881
2001-05-23,552.196
2001-05-24,544.055
2001-05-25,546.065
2001-05-28,545.969
2001-05-29,540.152
2001-05-30,534.61
2001-05-31,536.301
2001-06-01,534.344
2001-06-04,538.351
2001-06-05,541.893
2001-06-06,535.213
2001-06-07,535.035
2001-06-08,533.274
2001-06-11,522.569
2001-06-12,514.89
2001-06-13,520.998
2001-06-14,516.463
2001-06-15,511.391
2001-06-18,509.474
2001-06-19,508.659
2001-06-20,497.195
2001-06-21,502.349
2001-06-22,500.509
2001-06-25,499.755
2001-06-26,491.749
2001-06-27,494.23
2001-06-28,497.055
2001-06-29,500.865
2001-07-02,507.198
2001-07-03,494.584
2001-07-04,483.513
2001-07-05,469.005
2001-07-06,464.31
2001-07-09,466.988
2001-07-10,469.495
2001-07-11,462.391
2001-07-12,468.677
2001-07-13,469.954
2001-07-16,468.307
2001-07-17,464.216
2001-07-18,467.674
2001-07-19,464.839
2001-07-20,466.522
2001-07-23,463.352
2001-07-24,458.177
2001-07-25,455.034
2001-07-26,456.563
2001-07-27,464.412
2001-07-30,471.603
2001-07-31,478.677
2001-08-01,485.833
2001-08-02,491.44
2001-08-03,484.977
2001-08-06,481.847
2001-08-07,480.457
2001-08-08,475.078
2001-08-09,470.715
2001-08-10,475.437
2001-08-13,475.908
2001-08-14,480.241
2001-08-15,482.222
2001-08-16,479.661
2001-08-17,479.853
2001-08-20,479.204
2001-08-21,482.518
2001-08-22,482.381
2001-08-23,479.948
2001-08-24,483.63
2001-08-27,482.647
2001-08-28,480.262
2001-08-29,480.097
2001-08-30,471.35
2001-08-31,469.624
2001-09-03,468.974
2001-09-04,471.954
2001-09-05,467.636
2001-09-06,457.576
2001-09-07,452.939
2001-09-10,446.432
2001-09-11,432.118
2001-09-12,432.265
2001-09-13,437.568
2001-09-14,423.709
2001-09-17,417.378
2001-09-18,406.249
2001-09-19,398.573
2001-09-20,382.801
2001-09-21,367.615
2001-09-24,385.739
2001-09-25,398.341
2001-09-26,401.754
2001-09-27,400.718
2001-09-28,408.882
2001-10-01,401.247
2001-10-02,398.871
2001-10-03,411.928
2001-10-04,431.408
2001-10-05,432.453
2001-10-08,432.081
2001-10-09,430.829
2001-10-10,439.97
2001-10-11,446.829
2001-10-12,447.02
2001-10-15,444.261
2001-10-16,445.308
2001-10-17,456.649
2001-10-18,441.149
2001-10-19,428.903
2001-10-22,426.694
2001-10-23,435.376
2001-10-24,436.432
2001-10-25,437.803
2001-10-26,446.451
2001-10-29,446.129
2001-10-30,438.53
2001-10-31,439.941
2001-11-01,445.651
2001-11-02,450.859
2001-11-05,455.388
2001-11-06,457.39
2001-11-07,460.039
2001-11-08,466.025
2001-11-09,465.978
2001-11-12,456.559
2001-11-13,465.562
2001-11-14,470.547
2001-11-15,472.644
2001-11-16,472.785
2001-11-19,471.115
2001-11-20,462.528
2001-11-21,455.968
2001-11-22,459.11
2001-11-23,454.317
2001-11-26,458.626
2001-11-27,453.791
2001-11-28,448.855
2001-11-29,444.616
2001-11-30,449.615
2001-12-03,445.127
2001-12-04,446.768
2001-12-05,464.522
2001-12-06,471.237
2001-12-07,469.432
2001-12-10,458.211
2001-12-11,455.595
2001-12-12,449.567
2001-12-13,442.579
2001-12-14,440.655
2001-12-17,449.676
2001-12-18,454.565
2001-12-19,448.92
2001-12-20,443.682
2001-12-21,444.674
2001-12-24,447.729
2001-12-25,447.684
2001-12-26,450.342
2001-12-27,455.864
2001-12-28,457.303
