Date,HONG KONG LARGE CAP Large Cap
2006-02-07,766.098
2006-02-08,760.136
2006-02-09,761.137
2006-02-10,760.368
2006-02-13,755.046
2006-02-14,759.976
2006-02-15,759.176
2006-02-16,760.929
2006-02-17,760.099
2006-02-20,766.528
2006-02-21,765.69
2006-02-22,764.161
2006-02-23,772.778
2006-02-24,774.437
2006-02-27,779.361
2006-02-28,776.263
2006-03-01,774.24
2006-03-02,776.802
2006-03-03,775.6
2006-03-06,775.347
2006-03-07,764.518
2006-03-08,761.643
2006-03-09,762.688
2006-03-10,761.925
2006-03-13,765.835
2006-03-14,763.312
2006-03-15,771.993
2006-03-16,773.436
2006-03-17,776.682
2006-03-20,780.571
2006-03-21,779.949
2006-03-22,769.59
2006-03-23,773.946
2006-03-24,773.93
2006-03-27,781.843
2006-03-28,782.6
2006-03-29,777.577
2006-03-30,782.84
2006-03-31,779.463
2006-04-03,790.176
2006-04-04,791.438
2006-04-05,791.459
2006-04-06,801.99
2006-04-07,804.718
2006-04-10,805.867
2006-04-11,803.936
2006-04-12,800.878
2006-04-13,805.253
2006-04-14,805.253
2006-04-17,805.289
2006-04-18,809.989
2006-04-19,816.819
2006-04-20,823.565
2006-04-21,828.074
2006-04-24,825.356
2006-04-25,819.231
2006-04-26,818.98
2006-04-27,820.589
2006-04-28,823.547
2006-05-01,823.584
2006-05-02,833.766
2006-05-03,840.389
2006-05-04,838.647
2006-05-05,838.685
2006-05-08,846.582
2006-05-09,839.902
2006-05-10,832.904
2006-05-11,835.973
2006-05-12,827.847
2006-05-15,811.044
2006-05-16,810.961
2006-05-17,817.255
2006-05-18,804.147
2006-05-19,805.898
2006-05-22,789.966
2006-05-23,788.606
2006-05-24,787.956
2006-05-25,784.25
2006-05-26,791.69
2006-05-29,793.624
2006-05-30,791.392
2006-05-31,791.386
2006-06-01,782.442
2006-06-02,788.712
2006-06-05,793.353
2006-06-06,794.068
2006-06-07,784.141
2006-06-08,765.635
2006-06-09,770.189
2006-06-12,770.43
2006-06-13,752.817
2006-06-14,749.753
2006-06-15,757.106
2006-06-16,772.044
2006-06-19,768.757
2006-06-20,761.676
2006-06-21,761.074
2006-06-22,768.06
2006-06-23,768.313
2006-06-26,768.597
2006-06-27,765.998
2006-06-28,762.611
2006-06-29,771.569
2006-06-30,790.132
2006-07-03,793.043
2006-07-04,795.555
2006-07-05,789.437
2006-07-06,795.349
2006-07-07,793.711
2006-07-10,796.404
2006-07-11,791.276
2006-07-12,791.711
2006-07-13,783.542
2006-07-14,776.841
2006-07-17,771.049
2006-07-18,771.914
2006-07-19,770.734
2006-07-20,787.346
2006-07-21,786.997
2006-07-24,787.557
2006-07-25,790.161
2006-07-26,792.998
2006-07-27,803.931
2006-07-28,803.875
2006-07-31,805.891
2006-08-01,805.165
2006-08-02,812.062
2006-08-03,812.358
2006-08-04,803.879
2006-08-07,805.169
2006-08-08,807.788
2006-08-09,818.706
2006-08-10,812.326
2006-08-11,814.803
2006-08-14,819.578
2006-08-15,820.986
2006-08-16,831.735
2006-08-17,833.736
2006-08-18,834.816
2006-08-21,824.776
2006-08-22,828.658
2006-08-23,825.759
2006-08-24,815.878
2006-08-25,815.656
2006-08-28,810.425
2006-08-29,816.893
2006-08-30,825.805
2006-08-31,834.057
2006-09-01,839.077
2006-09-04,843.195
2006-09-05,840.178
2006-09-06,834.835
2006-09-07,829.233
2006-09-08,833.851
2006-09-11,822.59
2006-09-12,827.513
2006-09-13,834.402
2006-09-14,834.261
2006-09-15,839.985
2006-09-18,847.935
2006-09-19,847.821
2006-09-20,850.035
2006-09-21,852.693
2006-09-22,848.33
2006-09-25,844.309
2006-09-26,836.959
2006-09-27,843.501
2006-09-28,843.475
2006-09-29,841.611
2006-10-02,841.605
2006-10-03,843.076
2006-10-04,843.35
2006-10-05,853.15
2006-10-06,854.407
2006-10-09,847.205
2006-10-10,851.023
2006-10-11,849.467
2006-10-12,850.672
2006-10-13,853.413
2006-10-16,853.682
2006-10-17,852.248
2006-10-18,853.064
2006-10-19,851.085
2006-10-20,858.808
2006-10-23,858.904
2006-10-24,860.55
2006-10-25,858.848
2006-10-26,863.172
2006-10-27,860.453
2006-10-30,860.818
2006-10-31,857.925
2006-11-01,864.61
2006-11-02,872.426
2006-11-03,874.674
2006-11-06,878.18
2006-11-07,885.166
2006-11-08,880.658
2006-11-09,882.492
2006-11-10,881.288
2006-11-13,877.989
2006-11-14,878.809
2006-11-15,890.606
2006-11-16,893.729
2006-11-17,897.119
2006-11-20,889.86
2006-11-21,895.19
2006-11-22,908.613
2006-11-23,906.906
2006-11-24,904.776
2006-11-27,907.16
2006-11-28,884.086
2006-11-29,889.981
2006-11-30,899.712
2006-12-01,889.788
2006-12-04,896.655
2006-12-05,907.452
2006-12-06,916.304
2006-12-07,910.035
2006-12-08,906.791
2006-12-11,915.611
2006-12-12,910.414
2006-12-13,903.608
2006-12-14,919.97
2006-12-15,936.176
2006-12-18,936.282
2006-12-19,926.725
2006-12-20,937.741
2006-12-21,937.166
2006-12-22,939.574
2006-12-25,939.574
2006-12-26,939.345
2006-12-27,944.341
2006-12-28,959.309
2006-12-29,966.168
2007-01-01,966.168
2007-01-02,980.853
2007-01-03,976.163
2007-01-04,957.282
2007-01-05,973.286
2007-01-08,979.729
2007-01-09,977.135
2007-01-10,961.266
2007-01-11,957.855
2007-01-12,967.693
2007-01-15,987.558
2007-01-16,984.831
2007-01-17,989.597
2007-01-18,997.697
2007-01-19,1000.948
2007-01-22,1017.015
2007-01-23,1011.055
2007-01-24,1003.767
2007-01-25,993.426
2007-01-26,982.107
2007-01-29,983.884
2007-01-30,988.433
2007-01-31,973.327
2007-02-01,989.46
2007-02-02,1002.922
2007-02-05,996.278
2007-02-06,1004.583
2007-02-07,1003.437
2007-02-08,1009.427
2007-02-09,1009.834
2007-02-12,1007.226
2007-02-13,978.933
2007-02-14,982.439
2007-02-15,997.461
2007-02-16,999.327
2007-02-19,999.366
2007-02-20,999.276
2007-02-21,994.285
2007-02-22,1000.291
2007-02-23,996.834
2007-02-26,991.073
2007-02-27,970.34
2007-02-28,942.72
2007-03-01,926.148
2007-03-02,931.18
2007-03-05,900.549
2007-03-06,916.051
2007-03-07,914.473
2007-03-08,927.727
2007-03-09,935.983
2007-03-12,942.455
2007-03-13,941.448
2007-03-14,914.428
2007-03-15,919.566
2007-03-16,914.688
2007-03-19,927.979
2007-03-20,931.867
2007-03-21,944.627
2007-03-22,956.725
2007-03-23,956.504
2007-03-26,958.767
2007-03-27,956.867
2007-03-28,949.485
2007-03-29,960.648
2007-03-30,960.078
2007-04-02,964.935
2007-04-03,977.969
2007-04-04,990.981
2007-04-05,990.981
2007-04-06,990.981
2007-04-09,990.804
2007-04-10,997.32
2007-04-11,998.203
2007-04-12,992.632
2007-04-13,985.992
2007-04-16,997.886
2007-04-17,996.729
2007-04-18,992.037
2007-04-19,973.927
2007-04-20,984.698
2007-04-23,989.279
2007-04-24,989.158
2007-04-25,988.945
2007-04-26,996.444
2007-04-27,991.921
2007-04-30,978.808
2007-05-01,978.658
2007-05-02,988.79
2007-05-03,1003.594
2007-05-04,1017.071
2007-05-07,1020.391
2007-05-08,1011.055
2007-05-09,1017.232
2007-05-10,1014.539
2007-05-11,1001.65
2007-05-14,1018.89
2007-05-15,1013.161
2007-05-16,1021.959
2007-05-17,1027.169
2007-05-18,1015.967
2007-05-21,1015.177
2007-05-22,1008.089
2007-05-23,1005.917
2007-05-24,1005.885
2007-05-25,995.673
2007-05-28,995.518
2007-05-29,994.733
2007-05-30,990.317
2007-05-31,1000.0
2007-06-01,999.492
2007-06-04,1005.989
2007-06-05,1010.441
2007-06-06,1008.536
2007-06-07,1006.268
2007-06-08,988.616
2007-06-11,992.104
2007-06-12,988.214
2007-06-13,986.557
2007-06-14,998.009
2007-06-15,1001.388
2007-06-18,1014.009
2007-06-19,1014.035
2007-06-20,1017.239
2007-06-21,1026.406
2007-06-22,1019.81
2007-06-25,1012.485
2007-06-26,1014.954
2007-06-27,1014.998
2007-06-28,1022.86
2007-06-29,1018.675
2007-07-02,1018.981
2007-07-03,1033.013
2007-07-04,1040.915
2007-07-05,1045.967
2007-07-06,1070.059
2007-07-09,1086.332
2007-07-10,1082.638
2007-07-11,1071.448
2007-07-12,1075.583
2007-07-13,1087.022
2007-07-16,1077.232
2007-07-17,1081.574
2007-07-18,1073.468
2007-07-19,1085.996
2007-07-20,1097.859
2007-07-23,1099.779
2007-07-24,1108.826
2007-07-25,1107.568
2007-07-26,1100.626
2007-07-27,1069.237
2007-07-30,1074.841
2007-07-31,1093.33
2007-08-01,1060.622
2007-08-02,1055.158
2007-08-03,1053.373
2007-08-06,1029.188
2007-08-07,1030.494
2007-08-08,1057.441
2007-08-09,1054.935
2007-08-10,1030.123
2007-08-13,1032.951
2007-08-14,1037.308
2007-08-15,1008.378
2007-08-16,979.148
2007-08-17,961.443
2007-08-20,1005.02
2007-08-21,1013.052
2007-08-22,1039.78
2007-08-23,1068.616
2007-08-24,1060.804
2007-08-27,1083.295
2007-08-28,1072.414
2007-08-29,1052.777
2007-08-30,1075.489
2007-08-31,1095.102
2007-09-03,1096.412
2007-09-04,1102.169
2007-09-05,1118.023
2007-09-06,1120.772
2007-09-07,1126.064
2007-09-10,1139.635
2007-09-11,1140.569
2007-09-12,1169.597
2007-09-13,1182.486
2007-09-14,1199.182
2007-09-17,1174.782
2007-09-18,1170.366
2007-09-19,1217.456
2007-09-20,1221.078
2007-09-21,1233.272
2007-09-24,1257.491
2007-09-25,1248.381
2007-09-26,1248.695
2007-09-27,1272.246
2007-09-28,1274.105
2007-10-01,1273.933
2007-10-02,1315.307
2007-10-03,1273.419
2007-10-04,1248.19
2007-10-05,1287.579
2007-10-08,1285.533
2007-10-09,1311.494
2007-10-10,1315.453
2007-10-11,1333.39
2007-10-12,1326.491
2007-10-15,1333.302
2007-10-16,1298.074
2007-10-17,1309.129
2007-10-18,1318.982
2007-10-19,1318.956
2007-10-22,1280.187
2007-10-23,1309.04
2007-10-24,1309.701
2007-10-25,1346.322
2007-10-26,1394.702
2007-10-29,1457.086
2007-10-30,1441.371
2007-10-31,1424.472
2007-11-01,1433.098
2007-11-02,1383.836
2007-11-05,1325.913
2007-11-06,1367.183
2007-11-07,1388.963
2007-11-08,1358.386
2007-11-09,1362.745
2007-11-12,1331.293
2007-11-13,1340.838
2007-11-14,1381.317
2007-11-15,1360.723
2007-11-16,1308.606
2007-11-19,1311.724
2007-11-20,1312.214
2007-11-21,1263.308
2007-11-22,1230.914
2007-11-23,1254.125
2007-11-26,1306.657
2007-11-27,1296.053
2007-11-28,1313.062
2007-11-29,1370.219
2007-11-30,1382.593
2007-12-03,1391.452
2007-12-04,1403.15
2007-12-05,1422.927
2007-12-06,1428.506
2007-12-07,1372.674
2007-12-10,1373.807
2007-12-11,1416.941
2007-12-12,1383.716
2007-12-13,1355.304
2007-12-14,1355.556
2007-12-17,1293.812
2007-12-18,1301.496
2007-12-19,1319.302
2007-12-20,1319.05
2007-12-21,1361.128
2007-12-24,1381.152
2007-12-25,1381.152
2007-12-26,1380.683
2007-12-27,1366.133
2007-12-28,1350.799
2007-12-31,1385.084
2008-01-01,1385.084
2008-01-02,1376.739
2008-01-03,1355.269
2008-01-04,1388.236
2008-01-07,1386.357
2008-01-08,1371.728
2008-01-09,1390.839
2008-01-10,1362.507
2008-01-11,1341.941
2008-01-14,1328.523
2008-01-15,1309.006
2008-01-16,1247.482
2008-01-17,1266.465
2008-01-18,1270.979
2008-01-21,1209.32
2008-01-22,1131.254
2008-01-23,1221.079
2008-01-24,1196.441
2008-01-25,1269.835
2008-01-28,1224.32
2008-01-29,1243.645
2008-01-30,1221.258
2008-01-31,1224.112
2008-02-01,1220.106
2008-02-04,1245.03
2008-02-05,1230.018
2008-02-06,1175.153
2008-02-07,1175.326
2008-02-08,1175.372
2008-02-11,1143.537
2008-02-12,1157.491
2008-02-13,1156.575
2008-02-14,1192.527
2008-02-15,1193.51
2008-02-18,1179.135
2008-02-19,1185.292
2008-02-20,1163.01
2008-02-21,1156.43
2008-02-22,1136.774
2008-02-25,1132.567
2008-02-26,1159.302
2008-02-27,1188.43
2008-02-28,1196.577
2008-02-29,1184.239
2008-03-03,1152.769
2008-03-04,1135.1
2008-03-05,1133.418
2008-03-06,1137.014
2008-03-07,1096.157
2008-03-10,1098.495
2008-03-11,1115.886
2008-03-12,1130.677
2008-03-13,1085.126
2008-03-14,1082.78
2008-03-17,1036.809
2008-03-18,1048.678
2008-03-19,1066.369
2008-03-20,1037.851
2008-03-21,1037.851
2008-03-24,1037.644
2008-03-25,1094.199
2008-03-26,1100.437
2008-03-27,1104.553
2008-03-28,1126.231
2008-03-31,1113.528
2008-04-01,1117.227
2008-04-02,1146.687
2008-04-03,1162.619
2008-04-04,1162.693
2008-04-07,1164.735
2008-04-08,1160.774
2008-04-09,1144.131
2008-04-10,1144.811
2008-04-11,1156.704
2008-04-14,1127.459
2008-04-15,1130.983
2008-04-16,1128.189
2008-04-17,1145.759
2008-04-18,1145.243
2008-04-21,1170.684
2008-04-22,1180.226
2008-04-23,1186.122
2008-04-24,1197.868
2008-04-25,1195.177
2008-04-28,1200.763
2008-04-29,1214.153
2008-04-30,1207.424
2008-05-01,1207.633
2008-05-02,1237.584
2008-05-05,1239.108
2008-05-06,1244.811
2008-05-07,1217.71
2008-05-08,1212.671
2008-05-09,1197.548
2008-05-12,1197.64
2008-05-13,1220.19
2008-05-14,1219.243
2008-05-15,1225.649
2008-05-16,1222.409
2008-05-19,1220.03
2008-05-20,1194.975
2008-05-21,1206.979
2008-05-22,1189.651
2008-05-23,1186.244
2008-05-26,1179.671
2008-05-27,1181.869
2008-05-28,1186.841
2008-05-29,1193.561
2008-05-30,1199.139
2008-06-02,1200.458
2008-06-03,1192.335
2008-06-04,1187.444
2008-06-05,1196.848
2008-06-06,1197.013
2008-06-09,1197.159
2008-06-10,1151.377
2008-06-11,1151.075
2008-06-12,1133.812
2008-06-13,1116.105
2008-06-16,1133.344
2008-06-17,1131.6
2008-06-18,1139.916
2008-06-19,1117.54
2008-06-20,1120.926
2008-06-23,1118.715
2008-06-24,1103.19
2008-06-25,1103.896
2008-06-26,1095.286
2008-06-27,1076.544
2008-06-30,1075.737
2008-07-01,1075.564
2008-07-02,1055.686
2008-07-03,1043.088
2008-07-04,1047.385
2008-07-07,1067.885
2008-07-08,1031.159
2008-07-09,1043.443
2008-07-10,1042.341
2008-07-11,1059.887
2008-07-14,1052.094
2008-07-15,1015.382
2008-07-16,1019.141
2008-07-17,1033.137
2008-07-18,1040.046
2008-07-21,1071.805
2008-07-22,1069.075
2008-07-23,1090.845
2008-07-24,1090.314
2008-07-25,1084.981
2008-07-28,1084.507
2008-07-29,1059.832
2008-07-30,1073.352
2008-07-31,1073.878
2008-08-01,1077.705
2008-08-04,1059.285
2008-08-05,1032.641
2008-08-06,1032.647
2008-08-07,1040.183
2008-08-08,1041.537
2008-08-11,1048.764
2008-08-12,1056.226
2008-08-13,1047.656
2008-08-14,1045.008
2008-08-15,1032.349
2008-08-18,1020.373
2008-08-19,992.777
2008-08-20,1009.995
2008-08-21,980.979
2008-08-22,980.998
2008-08-25,1011.617
2008-08-26,1009.501
2008-08-27,1019.9
2008-08-28,999.787
2008-08-29,1014.342
2008-09-01,997.19
2008-09-02,1006.565
2008-09-03,993.373
2008-09-04,985.213
2008-09-05,966.33
2008-09-08,1002.137
2008-09-09,994.547
2008-09-10,974.822
2008-09-11,955.842
2008-09-12,961.383
2008-09-15,961.833
2008-09-16,927.597
2008-09-17,907.659
2008-09-18,891.547
2008-09-19,929.453
2008-09-22,932.77
2008-09-23,897.214
2008-09-24,892.627
2008-09-25,893.191
2008-09-26,880.477
2008-09-29,847.027
2008-09-30,845.41
2008-10-01,845.187
2008-10-02,837.522
2008-10-03,813.181
2008-10-06,782.584
2008-10-07,782.282
2008-10-08,726.98
2008-10-09,746.474
2008-10-10,691.396
2008-10-13,754.255
2008-10-14,777.05
2008-10-15,741.926
2008-10-16,709.832
2008-10-17,687.287
2008-10-20,722.53
2008-10-21,715.791
2008-10-22,688.202
2008-10-23,665.23
2008-10-24,628.947
2008-10-27,550.934
2008-10-28,618.109
2008-10-29,634.552
2008-10-30,695.36
2008-10-31,670.347
2008-11-03,695.356
2008-11-04,695.698
2008-11-05,716.665
2008-11-06,680.74
2008-11-07,707.144
2008-11-10,704.064
2008-11-11,665.37
2008-11-12,660.082
2008-11-13,624.859
2008-11-14,633.633
2008-11-17,634.319
2008-11-18,607.01
2008-11-19,603.32
2008-11-20,582.47
2008-11-21,599.339
2008-11-24,589.017
2008-11-25,612.283
2008-11-26,636.796
2008-11-27,637.179
2008-11-28,663.33
2008-12-01,663.808
2008-12-02,635.377
2008-12-03,629.197
2008-12-04,621.767
2008-12-05,633.058
2008-12-08,689.361
2008-12-09,680.559
2008-12-10,714.319
2008-12-11,719.404
2008-12-12,687.399
2008-12-15,703.999
2008-12-16,704.958
2008-12-17,707.727
2008-12-18,715.396
2008-12-19,704.533
2008-12-22,686.707
2008-12-23,674.939
2008-12-24,678.324
2008-12-25,678.324
2008-12-26,678.359
2008-12-29,682.943
2008-12-30,674.028
2008-12-31,681.138
2009-01-01,681.138
2009-01-02,701.534
2009-01-05,716.932
2009-01-06,727.064
2009-01-07,723.076
2009-01-08,703.535
2009-01-09,701.743
2009-01-12,692.728
2009-01-13,677.935
2009-01-14,676.84
2009-01-15,654.911
2009-01-16,660.027
2009-01-19,670.438
2009-01-20,657.957
2009-01-21,644.931
2009-01-22,647.739
2009-01-23,646.459
2009-01-26,646.484
2009-01-27,646.217
2009-01-28,646.304
2009-01-29,666.082
2009-01-30,685.078
2009-02-02,662.223
2009-02-03,645.214
2009-02-04,649.874
2009-02-05,639.771
2009-02-06,654.623
2009-02-09,661.825
2009-02-10,661.993
2009-02-11,653.811
2009-02-12,645.442
2009-02-13,654.433
2009-02-16,653.179
2009-02-17,639.398
2009-02-18,647.006
2009-02-19,646.787
2009-02-20,632.845
2009-02-23,659.281
2009-02-24,643.195
2009-02-25,652.209
2009-02-26,649.693
2009-02-27,651.344
2009-03-02,624.327
2009-03-03,620.195
2009-03-04,631.46
2009-03-05,617.209
2009-03-06,599.122
2009-03-09,585.799
2009-03-10,592.3
2009-03-11,605.393
2009-03-12,609.356
2009-03-13,631.446
2009-03-16,650.485
2009-03-17,646.848
2009-03-18,652.609
2009-03-19,660.283
2009-03-20,650.543
2009-03-23,683.888
2009-03-24,704.397
2009-03-25,691.852
2009-03-26,702.493
2009-03-27,698.116
2009-03-30,675.697
2009-03-31,675.264
2009-04-01,673.778
2009-04-02,719.312
2009-04-03,726.627
2009-04-06,744.481
2009-04-07,744.196
2009-04-08,728.305
2009-04-09,738.498
2009-04-10,738.498
2009-04-13,738.479
2009-04-14,766.252
2009-04-15,763.638
2009-04-16,760.995
2009-04-17,768.615
2009-04-20,779.511
2009-04-21,765.389
2009-04-22,753.577
2009-04-23,769.527
2009-04-24,774.782
2009-04-27,754.932
2009-04-28,737.313
2009-04-29,756.944
2009-04-30,789.966
2009-05-01,789.976
2009-05-04,824.462
2009-05-05,826.586
2009-05-06,848.493
2009-05-07,858.487
2009-05-08,856.487
2009-05-11,842.69
2009-05-12,845.092
2009-05-13,852.079
2009-05-14,825.157
2009-05-15,834.99
2009-05-18,855.422
2009-05-19,870.695
2009-05-20,865.166
2009-05-21,850.14
2009-05-22,848.694
2009-05-25,868.118
2009-05-26,872.522
2009-05-27,912.438
2009-05-28,912.45
2009-05-29,928.85
2009-06-01,950.078
2009-06-02,934.639
2009-06-03,955.807
2009-06-04,952.96
2009-06-05,963.427
2009-06-08,932.9
2009-06-09,921.377
2009-06-10,945.766
2009-06-11,931.794
2009-06-12,931.758
2009-06-15,913.527
2009-06-16,894.44
2009-06-17,888.726
2009-06-18,884.003
2009-06-19,889.428
2009-06-22,895.858
2009-06-23,875.922
2009-06-24,891.668
2009-06-25,913.108
2009-06-26,933.388
2009-06-29,928.98
2009-06-30,912.175
2009-07-01,912.17
2009-07-02,899.199
2009-07-03,899.711
2009-07-06,894.747
2009-07-07,893.042
2009-07-08,884.485
2009-07-09,884.819
2009-07-10,884.42
2009-07-13,868.807
2009-07-14,895.978
2009-07-15,919.781
2009-07-16,922.665
2009-07-17,944.332
2009-07-20,976.817
2009-07-21,979.903
2009-07-22,972.728
2009-07-23,1002.864
2009-07-24,1000.791
2009-07-27,1015.327
2009-07-28,1031.203
2009-07-29,1008.789
2009-07-30,1021.857
2009-07-31,1038.969
2009-08-03,1043.903
2009-08-04,1032.079
2009-08-05,1013.774
2009-08-06,1021.413
2009-08-07,993.142
2009-08-10,1012.745
2009-08-11,1026.084
2009-08-12,1004.861
2009-08-13,1017.035
2009-08-14,1021.958
2009-08-17,992.575
2009-08-18,1000.91
2009-08-19,986.004
2009-08-20,1010.466
2009-08-21,1009.233
2009-08-24,1021.883
2009-08-25,1014.431
2009-08-26,1014.784
2009-08-27,1002.383
2009-08-28,998.682
2009-08-31,966.368
2009-09-01,974.288
2009-09-02,960.241
2009-09-03,972.168
2009-09-04,999.343
2009-09-07,1009.949
2009-09-08,1029.601
2009-09-09,1028.048
2009-09-10,1037.794
2009-09-11,1040.212
2009-09-14,1029.296
2009-09-15,1024.949
2009-09-16,1043.932
2009-09-17,1061.584
2009-09-18,1047.924
2009-09-21,1046.406
2009-09-22,1060.669
2009-09-23,1056.783
2009-09-24,1037.61
2009-09-25,1036.743
2009-09-28,1019.862
2009-09-29,1038.983
2009-09-30,1047.628
2009-10-01,1047.628
2009-10-02,1016.751
2009-10-05,1009.426
2009-10-06,1018.52
2009-10-07,1038.21
2009-10-08,1054.066
2009-10-09,1056.784
2009-10-12,1047.729
2009-10-13,1051.747
2009-10-14,1068.613
2009-10-15,1069.392
2009-10-16,1066.561
2009-10-19,1078.876
2009-10-20,1102.408
2009-10-21,1104.826
2009-10-22,1094.137
2009-10-23,1097.343
2009-10-26,1097.343
2009-10-27,1076.485
2009-10-28,1063.133
2009-10-29,1044.686
2009-10-30,1070.43
2009-11-02,1058.098
2009-11-03,1043.341
2009-11-04,1056.704
2009-11-05,1045.642
2009-11-06,1059.308
2009-11-09,1071.871
2009-11-10,1071.224
2009-11-11,1075.505
2009-11-12,1071.545
2009-11-13,1072.362
2009-11-16,1086.207
2009-11-17,1079.205
2009-11-18,1074.272
2009-11-19,1073.429
2009-11-20,1063.965
2009-11-23,1070.867
2009-11-24,1062.917
2009-11-25,1076.315
2009-11-26,1066.039
2009-11-27,1029.593
2009-11-30,1054.224
2009-12-01,1068.508
2009-12-02,1075.618
2009-12-03,1095.064
2009-12-04,1088.799
2009-12-07,1084.473
2009-12-08,1078.349
2009-12-09,1069.324
2009-12-10,1068.064
2009-12-11,1076.501
2009-12-14,1081.785
2009-12-15,1070.949
2009-12-16,1063.685
2009-12-17,1048.14
2009-12-18,1044.141
2009-12-21,1033.905
2009-12-22,1036.621
2009-12-23,1049.345
2009-12-24,1054.936
2009-12-25,1054.936
2009-12-28,1052.865
2009-12-29,1060.269
2009-12-30,1065.218
2009-12-31,1076.142
2010-01-01,1076.142
2010-01-04,1078.307
2010-01-05,1095.2
2010-01-06,1099.838
2010-01-07,1101.504
2010-01-08,1102.927
2010-01-11,1108.19
2010-01-12,1111.305
2010-01-13,1080.763
2010-01-14,1078.268
2010-01-15,1071.77
2010-01-18,1068.238
2010-01-19,1073.353
2010-01-20,1057.999
2010-01-21,1036.487
2010-01-22,1026.047
2010-01-25,1030.572
2010-01-26,1013.188
2010-01-27,1004.033
2010-01-28,1013.011
2010-01-29,1007.597
2010-02-01,1014.501
2010-02-02,1018.761
2010-02-03,1032.409
2010-02-04,1021.824
2010-02-05,993.23
2010-02-08,994.153
2010-02-09,1008.206
2010-02-10,1009.491
2010-02-11,1024.547
2010-02-12,1031.202
2010-02-15,1031.056
2010-02-16,1031.216
2010-02-17,1038.857
2010-02-18,1033.528
2010-02-19,1012.936
2010-02-22,1032.597
2010-02-23,1045.651
2010-02-24,1044.031
2010-02-25,1040.318
2010-02-26,1048.407
2010-03-01,1065.76
2010-03-02,1066.98
2010-03-03,1060.574
2010-03-04,1057.613
2010-03-05,1067.044
2010-03-08,1088.739
2010-03-09,1088.748
2010-03-10,1087.757
2010-03-11,1091.906
2010-03-12,1093.005
2010-03-15,1092.05
2010-03-16,1089.01
2010-03-17,1111.372
2010-03-18,1109.281
2010-03-19,1115.391
2010-03-22,1094.33
2010-03-23,1100.355
2010-03-24,1104.457
2010-03-25,1092.54
2010-03-26,1110.751
2010-03-29,1117.998
2010-03-30,1119.949
2010-03-31,1104.983
2010-04-01,1119.095
2010-04-02,1119.095
2010-04-05,1119.26
2010-04-06,1119.347
2010-04-07,1131.317
2010-04-08,1128.156
2010-04-09,1140.325
2010-04-12,1137.581
2010-04-13,1139.813
2010-04-14,1141.855
2010-04-15,1138.913
2010-04-16,1122.755
2010-04-19,1109.669
2010-04-20,1108.923
2010-04-21,1112.411
2010-04-22,1106.204
2010-04-23,1094.369
2010-04-26,1110.788
2010-04-27,1096.403
2010-04-28,1081.992
2010-04-29,1072.839
2010-04-30,1075.261
2010-05-03,1066.959
2010-05-04,1063.477
2010-05-05,1046.756
2010-05-06,1034.501
2010-05-07,1030.397
2010-05-10,1040.641
2010-05-11,1030.67
2010-05-12,1033.779
2010-05-13,1046.036
2010-05-14,1034.425
2010-05-17,1017.017
2010-05-18,1023.829
2010-05-19,1014.378
2010-05-20,1008.023
2010-05-21,1007.875
2010-05-24,1013.758
2010-05-25,986.095
2010-05-26,982.133
2010-05-27,1003.183
2010-05-28,1016.704
2010-05-31,1015.921
2010-06-01,1006.655
2010-06-02,1004.937
2010-06-03,1018.643
2010-06-04,1016.63
2010-06-07,1000.687
2010-06-08,1007.795
2010-06-09,1013.065
2010-06-10,1012.233
2010-06-11,1026.058
2010-06-14,1035.409
2010-06-15,1035.948
2010-06-16,1036.008
2010-06-17,1041.678
2010-06-18,1047.275
2010-06-21,1077.739
2010-06-22,1075.003
2010-06-23,1076.901
2010-06-24,1077.374
2010-06-25,1075.176
2010-06-28,1074.06
2010-06-29,1052.714
2010-06-30,1044.596
2010-07-01,1043.477
2010-07-02,1039.277
2010-07-05,1041.252
2010-07-06,1048.155
2010-07-07,1040.592
2010-07-08,1047.536
2010-07-09,1067.067
2010-07-12,1069.687
2010-07-13,1065.603
2010-07-14,1078.133
2010-07-15,1068.165
2010-07-16,1066.129
2010-07-19,1056.351
2010-07-20,1066.503
2010-07-21,1065.921
2010-07-22,1075.996
2010-07-23,1090.988
2010-07-26,1097.711
2010-07-27,1097.328
2010-07-28,1095.292
2010-07-29,1101.992
2010-07-30,1100.902
2010-08-02,1119.105
2010-08-03,1122.226
2010-08-04,1128.299
2010-08-05,1124.571
2010-08-06,1140.637
2010-08-09,1150.824
2010-08-10,1139.845
2010-08-11,1141.429
2010-08-12,1132.583
2010-08-13,1132.323
2010-08-16,1121.814
2010-08-17,1121.976
2010-08-18,1122.765
2010-08-19,1127.003
2010-08-20,1120.115
2010-08-23,1120.593
2010-08-24,1112.195
2010-08-25,1114.179
2010-08-26,1114.514
2010-08-27,1114.188
2010-08-30,1116.799
2010-08-31,1113.251
2010-09-01,1122.584
2010-09-02,1134.098
2010-09-03,1136.348
2010-09-06,1162.422
2010-09-07,1169.542
2010-09-08,1158.565
2010-09-09,1166.251
2010-09-10,1174.671
2010-09-13,1191.286
2010-09-14,1187.799
2010-09-15,1196.379
2010-09-16,1196.65
2010-09-17,1214.111
2010-09-20,1222.58
2010-09-21,1224.091
2010-09-22,1237.014
2010-09-23,1236.855
2010-09-24,1245.315
2010-09-27,1260.148
2010-09-28,1248.988
2010-09-29,1265.596
