Date,CANADA IMI VALUE IMI (Large+Mid+Small Cap)
2005-11-08,658.815
2005-11-09,663.748
2005-11-10,661.023
2005-11-11,663.877
2005-11-14,662.964
2005-11-15,660.972
2005-11-16,668.259
2005-11-17,672.866
2005-11-18,669.288
2005-11-21,680.499
2005-11-22,687.827
2005-11-23,695.903
2005-11-24,709.561
2005-11-25,705.315
2005-11-28,703.414
2005-11-29,703.847
2005-11-30,695.114
2005-12-01,702.048
2005-12-02,706.202
2005-12-05,710.503
2005-12-06,715.335
2005-12-07,713.961
2005-12-08,714.803
2005-12-09,713.004
2005-12-12,712.708
2005-12-13,715.001
2005-12-14,711.847
2005-12-15,706.949
2005-12-16,713.953
2005-12-19,712.526
2005-12-20,707.479
2005-12-21,712.666
2005-12-22,714.188
2005-12-23,714.833
2005-12-26,714.833
2005-12-27,711.025
2005-12-28,719.212
2005-12-29,718.83
2005-12-30,716.275
2006-01-02,716.275
2006-01-03,732.833
2006-01-04,738.079
2006-01-05,731.187
2006-01-06,733.202
2006-01-09,727.099
2006-01-10,732.295
2006-01-11,737.671
2006-01-12,734.864
2006-01-13,736.364
2006-01-16,744.106
2006-01-17,737.717
2006-01-18,725.992
2006-01-19,729.984
2006-01-20,735.985
2006-01-23,743.556
2006-01-24,737.956
2006-01-25,743.649
2006-01-26,746.657
2006-01-27,752.417
2006-01-30,758.687
2006-01-31,760.133
2006-02-01,761.435
2006-02-02,760.598
2006-02-03,758.993
2006-02-06,766.536
2006-02-07,751.958
2006-02-08,746.601
2006-02-09,753.694
2006-02-10,748.733
2006-02-13,743.952
2006-02-14,749.821
2006-02-15,749.747
2006-02-16,751.216
2006-02-17,758.058
2006-02-20,762.892
2006-02-21,762.942
2006-02-22,764.341
2006-02-23,759.972
2006-02-24,760.339
2006-02-27,765.896
2006-02-28,767.158
2006-03-01,770.858
2006-03-02,778.739
2006-03-03,780.607
2006-03-06,774.352
2006-03-07,765.74
2006-03-08,761.114
2006-03-09,759.387
2006-03-10,761.362
2006-03-13,763.077
2006-03-14,771.675
2006-03-15,776.262
2006-03-16,779.183
2006-03-17,769.385
2006-03-20,765.635
2006-03-21,766.778
2006-03-22,766.868
2006-03-23,767.512
2006-03-24,773.881
2006-03-27,769.648
2006-03-28,766.995
2006-03-29,773.015
2006-03-30,782.124
2006-03-31,771.797
2006-04-03,772.145
2006-04-04,774.369
2006-04-05,781.187
2006-04-06,788.759
2006-04-07,790.094
2006-04-10,791.033
2006-04-11,787.525
2006-04-12,782.16
2006-04-13,783.966
2006-04-14,783.966
2006-04-17,791.569
2006-04-18,796.922
2006-04-19,801.054
2006-04-20,791.319
2006-04-21,799.999
2006-04-24,793.927
2006-04-25,799.94
2006-04-26,806.447
2006-04-27,803.885
2006-04-28,803.108
2006-05-01,806.71
2006-05-02,811.545
2006-05-03,805.289
2006-05-04,800.452
2006-05-05,812.576
2006-05-08,812.596
2006-05-09,817.891
2006-05-10,817.139
2006-05-11,806.747
2006-05-12,801.138
2006-05-15,791.926
2006-05-16,795.275
2006-05-17,786.612
2006-05-18,770.586
2006-05-19,768.031
2006-05-22,772.486
2006-05-23,768.58
2006-05-24,761.195
2006-05-25,785.432
2006-05-26,788.618
2006-05-29,794.374
2006-05-30,793.998
2006-05-31,790.175
2006-06-01,796.098
2006-06-02,801.633
2006-06-05,788.229
2006-06-06,777.876
2006-06-07,775.115
2006-06-08,764.078
2006-06-09,775.832
2006-06-12,773.593
2006-06-13,748.599
2006-06-14,746.693
2006-06-15,752.26
2006-06-16,749.441
2006-06-19,743.058
2006-06-20,745.244
2006-06-21,753.973
2006-06-22,745.459
2006-06-23,742.603
2006-06-26,751.572
2006-06-27,746.705
2006-06-28,745.745
2006-06-29,761.535
2006-06-30,765.99
2006-07-03,766.404
2006-07-04,778.724
2006-07-05,765.146
2006-07-06,769.509
2006-07-07,775.556
2006-07-10,772.483
2006-07-11,775.224
2006-07-12,768.058
2006-07-13,760.977
2006-07-14,762.434
2006-07-17,751.349
2006-07-18,751.906
2006-07-19,764.459
2006-07-20,756.661
2006-07-21,755.321
2006-07-24,761.576
2006-07-25,768.007
2006-07-26,774.943
2006-07-27,770.043
2006-07-28,773.615
2006-07-31,767.991
2006-08-01,766.864
2006-08-02,774.925
2006-08-03,775.538
2006-08-04,773.919
2006-08-07,779.621
2006-08-08,782.042
2006-08-09,780.715
2006-08-10,774.197
2006-08-11,780.051
2006-08-14,774.471
2006-08-15,783.668
2006-08-16,794.306
2006-08-17,801.631
2006-08-18,793.698
2006-08-21,805.245
2006-08-22,808.578
2006-08-23,818.321
2006-08-24,811.024
2006-08-25,807.882
2006-08-28,813.023
2006-08-29,804.486
2006-08-30,807.24
2006-08-31,806.447
2006-09-01,812.499
2006-09-04,812.059
2006-09-05,809.545
2006-09-06,805.28
2006-09-07,795.764
2006-09-08,791.049
2006-09-11,781.78
2006-09-12,790.039
2006-09-13,791.501
2006-09-14,790.601
2006-09-15,789.931
2006-09-18,796.637
2006-09-19,794.327
2006-09-20,789.689
2006-09-21,791.559
2006-09-22,792.356
2006-09-25,797.05
2006-09-26,795.287
2006-09-27,801.356
2006-09-28,810.133
2006-09-29,800.011
2006-10-02,808.352
2006-10-03,796.997
2006-10-04,795.286
2006-10-05,797.897
2006-10-06,794.186
2006-10-09,797.689
2006-10-10,792.346
2006-10-11,780.453
2006-10-12,784.469
2006-10-13,789.477
2006-10-16,795.889
2006-10-17,792.651
2006-10-18,792.668
2006-10-19,798.639
2006-10-20,806.244
2006-10-23,809.126
2006-10-24,811.967
2006-10-25,821.477
2006-10-26,821.482
2006-10-27,823.458
2006-10-30,822.687
2006-10-31,828.413
2006-11-01,812.135
2006-11-02,820.191
2006-11-03,827.263
2006-11-06,831.059
2006-11-07,831.679
2006-11-08,834.574
2006-11-09,832.556
2006-11-10,831.654
2006-11-13,826.502
2006-11-14,827.205
2006-11-15,834.594
2006-11-16,834.409
2006-11-17,830.624
2006-11-20,829.009
2006-11-21,838.478
2006-11-22,841.313
2006-11-23,847.163
2006-11-24,851.279
2006-11-27,848.093
2006-11-28,843.792
2006-11-29,843.381
2006-11-30,840.431
2006-12-01,839.068
2006-12-04,843.92
2006-12-05,848.641
2006-12-06,846.054
2006-12-07,849.767
2006-12-08,851.432
2006-12-11,849.263
2006-12-12,845.433
2006-12-13,844.239
2006-12-14,850.43
2006-12-15,842.816
2006-12-18,841.735
2006-12-19,839.578
2006-12-20,847.736
2006-12-21,840.206
2006-12-22,837.521
2006-12-25,837.521
2006-12-26,835.68
2006-12-27,843.108
2006-12-28,846.208
2006-12-29,844.228
2007-01-01,844.228
2007-01-02,842.754
2007-01-03,831.902
2007-01-04,821.033
2007-01-05,813.823
2007-01-08,815.817
2007-01-09,811.539
2007-01-10,811.226
2007-01-11,814.393
2007-01-12,825.475
2007-01-15,830.602
2007-01-16,827.453
2007-01-17,827.033
2007-01-18,823.473
2007-01-19,826.162
2007-01-22,823.946
2007-01-23,826.579
2007-01-24,830.087
2007-01-25,832.228
2007-01-26,832.837
2007-01-29,830.39
2007-01-30,834.572
2007-01-31,836.296
2007-02-01,845.721
2007-02-02,838.713
2007-02-05,842.961
2007-02-06,844.382
2007-02-07,840.967
2007-02-08,840.805
2007-02-09,843.499
2007-02-12,842.739
2007-02-13,853.925
2007-02-14,857.51
2007-02-15,864.785
2007-02-16,862.918
2007-02-19,863.246
2007-02-20,864.652
2007-02-21,869.232
2007-02-22,868.004
2007-02-23,871.622
2007-02-26,874.329
2007-02-27,851.281
2007-02-28,843.903
2007-03-01,839.776
2007-03-02,834.865
2007-03-05,822.815
2007-03-06,834.088
2007-03-07,839.682
2007-03-08,840.8
2007-03-09,848.658
2007-03-12,852.679
2007-03-13,840.018
2007-03-14,833.377
2007-03-15,836.977
2007-03-16,836.718
2007-03-19,846.528
2007-03-20,854.657
2007-03-21,869.526
2007-03-22,867.674
2007-03-23,870.399
2007-03-26,874.055
2007-03-27,871.422
2007-03-28,869.305
2007-03-29,870.904
2007-03-30,868.429
2007-04-02,870.847
2007-04-03,875.667
2007-04-04,876.978
2007-04-05,881.721
2007-04-06,881.721
2007-04-09,883.533
2007-04-10,883.176
2007-04-11,884.498
2007-04-12,894.122
2007-04-13,896.03
2007-04-16,907.297
2007-04-17,909.48
2007-04-18,914.601
2007-04-19,910.545
2007-04-20,920.045
2007-04-23,918.323
2007-04-24,917.709
2007-04-25,927.101
2007-04-26,921.116
2007-04-27,927.331
2007-04-30,924.024
2007-05-01,918.788
2007-05-02,927.571
2007-05-03,934.709
2007-05-04,938.556
2007-05-07,956.595
2007-05-08,955.747
2007-05-09,953.577
2007-05-10,952.457
2007-05-11,954.737
2007-05-14,957.768
2007-05-15,969.155
2007-05-16,970.433
2007-05-17,978.682
2007-05-18,983.68
2007-05-21,988.942
2007-05-22,988.751
2007-05-23,995.724
2007-05-24,985.558
2007-05-25,989.135
2007-05-28,992.675
2007-05-29,995.7
2007-05-30,998.782
2007-05-31,1000.0
2007-06-01,1007.029
2007-06-04,1012.023
2007-06-05,1006.275
2007-06-06,995.066
2007-06-07,977.376
2007-06-08,985.895
2007-06-11,987.542
2007-06-12,978.744
2007-06-13,986.85
2007-06-14,988.648
2007-06-15,998.42
2007-06-18,991.333
2007-06-19,996.673
2007-06-20,990.879
2007-06-21,987.586
2007-06-22,986.582
2007-06-25,979.841
2007-06-26,974.554
2007-06-27,974.407
2007-06-28,982.142
2007-06-29,990.027
2007-07-02,999.707
2007-07-03,1000.824
2007-07-04,1005.263
2007-07-05,1004.168
2007-07-06,1015.884
2007-07-09,1015.855
2007-07-10,1011.595
2007-07-11,1007.222
2007-07-12,1034.648
2007-07-13,1040.332
2007-07-16,1037.838
2007-07-17,1041.025
2007-07-18,1049.82
2007-07-19,1050.811
2007-07-20,1048.675
2007-07-23,1040.055
2007-07-24,1023.867
2007-07-25,1019.582
2007-07-26,995.683
2007-07-27,980.166
2007-07-30,973.736
2007-07-31,976.935
2007-08-01,971.506
2007-08-02,985.747
2007-08-03,967.438
2007-08-06,968.449
2007-08-07,967.631
2007-08-08,988.098
2007-08-09,961.423
2007-08-10,959.906
2007-08-13,957.701
2007-08-14,933.794
2007-08-15,916.917
2007-08-16,914.483
2007-08-17,941.405
2007-08-20,943.51
2007-08-21,952.737
2007-08-22,962.512
2007-08-23,974.458
2007-08-24,977.271
2007-08-27,978.111
2007-08-28,956.786
2007-08-29,968.548
2007-08-30,969.464
2007-08-31,979.719
2007-09-03,985.027
2007-09-04,989.849
2007-09-05,985.407
2007-09-06,985.387
2007-09-07,978.513
2007-09-10,973.772
2007-09-11,985.331
2007-09-12,992.655
2007-09-13,1001.032
2007-09-14,1000.789
2007-09-17,1004.542
2007-09-18,1020.915
2007-09-19,1027.978
2007-09-20,1032.176
2007-09-21,1038.608
2007-09-24,1041.222
2007-09-25,1045.876
2007-09-26,1046.921
2007-09-27,1056.474
2007-09-28,1062.503
2007-10-01,1071.507
2007-10-02,1062.331
2007-10-03,1058.238
2007-10-04,1061.518
2007-10-05,1084.977
2007-10-08,1080.023
2007-10-09,1080.186
2007-10-10,1081.393
2007-10-11,1086.941
2007-10-12,1089.071
2007-10-15,1081.524
2007-10-16,1065.555
2007-10-17,1075.084
2007-10-18,1073.291
2007-10-19,1063.911
2007-10-22,1055.219
2007-10-23,1068.501
2007-10-24,1059.678
2007-10-25,1063.297
2007-10-26,1083.208
2007-10-29,1101.227
2007-10-30,1104.064
2007-10-31,1130.35
2007-11-01,1112.859
2007-11-02,1121.372
2007-11-05,1115.796
2007-11-06,1130.296
2007-11-07,1114.858
2007-11-08,1103.31
2007-11-09,1070.114
2007-11-12,1037.069
2007-11-13,1045.453
2007-11-14,1055.549
2007-11-15,1012.299
2007-11-16,1011.462
2007-11-19,994.112
2007-11-20,991.586
2007-11-21,972.732
2007-11-22,982.854
2007-11-23,985.022
2007-11-26,976.602
2007-11-27,983.138
2007-11-28,1009.252
2007-11-29,1011.961
2007-11-30,1015.782
2007-12-03,1012.13
2007-12-04,994.947
2007-12-05,1000.109
2007-12-06,999.678
2007-12-07,1007.648
2007-12-10,1012.046
2007-12-11,997.518
2007-12-12,1000.479
2007-12-13,987.08
2007-12-14,981.788
2007-12-17,977.05
2007-12-18,968.317
2007-12-19,976.505
2007-12-20,975.231
2007-12-21,984.912
2007-12-24,998.001
2007-12-25,998.001
2007-12-26,1002.924
2007-12-27,1001.504
2007-12-28,1016.419
2007-12-31,1008.338
2008-01-01,1008.338
2008-01-02,996.046
2008-01-03,997.029
2008-01-04,976.292
2008-01-07,966.084
2008-01-08,966.944
2008-01-09,959.799
2008-01-10,965.396
2008-01-11,957.249
2008-01-14,957.616
2008-01-15,938.071
2008-01-16,923.368
2008-01-17,907.795
2008-01-18,900.718
2008-01-21,856.093
2008-01-22,895.168
2008-01-23,911.308
2008-01-24,927.907
2008-01-25,933.089
2008-01-28,940.833
2008-01-29,953.099
2008-01-30,950.288
2008-01-31,949.952
2008-02-01,974.016
2008-02-04,968.029
2008-02-05,936.638
2008-02-06,937.405
2008-02-07,936.328
2008-02-08,946.698
2008-02-11,945.076
2008-02-12,949.73
2008-02-13,956.797
2008-02-14,954.433
2008-02-15,948.139
2008-02-18,943.152
2008-02-19,949.038
2008-02-20,949.138
2008-02-21,949.576
2008-02-22,956.351
2008-02-25,974.077
2008-02-26,994.823
2008-02-27,999.677
2008-02-28,1005.915
2008-02-29,978.727
2008-03-03,957.054
2008-03-04,947.521
2008-03-05,953.298
2008-03-06,937.975
2008-03-07,935.833
2008-03-10,908.825
2008-03-11,930.885
2008-03-12,936.637
2008-03-13,945.712
2008-03-14,925.263
2008-03-17,895.518
2008-03-18,918.814
2008-03-19,893.864
2008-03-20,882.752
2008-03-21,882.752
2008-03-24,909.36
2008-03-25,926.541
2008-03-26,922.919
2008-03-27,933.574
2008-03-28,912.951
2008-03-31,925.553
2008-04-01,931.638
2008-04-02,942.81
2008-04-03,951.382
2008-04-04,954.568
2008-04-07,956.158
2008-04-08,949.049
2008-04-09,938.461
2008-04-10,950.479
2008-04-11,933.637
2008-04-14,932.252
2008-04-15,938.598
2008-04-16,962.688
2008-04-17,958.28
2008-04-18,970.214
2008-04-21,976.455
2008-04-22,969.867
2008-04-23,949.962
2008-04-24,957.433
2008-04-25,964.523
2008-04-28,966.099
2008-04-29,956.462
2008-04-30,971.714
2008-05-01,972.32
2008-05-02,985.378
2008-05-05,979.178
2008-05-06,990.036
2008-05-07,990.531
2008-05-08,985.428
2008-05-09,989.894
2008-05-12,992.304
2008-05-13,995.591
2008-05-14,1001.36
2008-05-15,1017.455
2008-05-16,1025.332
2008-05-19,1030.756
2008-05-20,1030.092
2008-05-21,1025.696
2008-05-22,1029.539
2008-05-23,1023.105
2008-05-26,1020.758
2008-05-27,1003.421
2008-05-28,1013.181
2008-05-29,1023.067
2008-05-30,1020.353
2008-06-02,1015.968
2008-06-03,1007.043
2008-06-04,999.215
2008-06-05,1003.255
2008-06-06,998.558
2008-06-09,987.949
2008-06-10,980.998
2008-06-11,978.76
2008-06-12,967.428
2008-06-13,977.486
2008-06-16,991.736
2008-06-17,999.617
2008-06-18,991.281
2008-06-19,985.88
2008-06-20,961.983
2008-06-23,962.385
2008-06-24,952.759
2008-06-25,965.082
2008-06-26,952.903
2008-06-27,954.405
2008-06-30,953.842
2008-07-01,945.917
2008-07-02,929.2
2008-07-03,935.273
2008-07-04,931.211
2008-07-07,915.601
2008-07-08,918.987
2008-07-09,912.448
2008-07-10,917.305
2008-07-11,906.906
2008-07-14,896.099
2008-07-15,881.622
2008-07-16,900.375
2008-07-17,917.92
2008-07-18,918.086
2008-07-21,925.878
2008-07-22,934.501
2008-07-23,941.259
2008-07-24,915.708
2008-07-25,916.253
2008-07-28,902.904
2008-07-29,911.0
2008-07-30,929.627
2008-07-31,928.053
2008-08-01,919.578
2008-08-04,916.19
2008-08-05,911.361
2008-08-06,912.883
2008-08-07,895.217
2008-08-08,888.56
2008-08-11,885.084
2008-08-12,883.772
2008-08-13,879.629
2008-08-14,890.142
2008-08-15,880.337
2008-08-18,880.139
2008-08-19,862.505
2008-08-20,874.745
2008-08-21,895.481
2008-08-22,896.813
2008-08-25,884.27
2008-08-26,882.49
2008-08-27,897.942
2008-08-28,917.957
2008-08-29,915.912
2008-09-01,908.157
2008-09-02,886.976
2008-09-03,895.631
2008-09-04,875.562
2008-09-05,869.28
2008-09-08,870.853
2008-09-09,846.827
2008-09-10,864.813
2008-09-11,860.38
2008-09-12,873.203
2008-09-15,844.165
2008-09-16,830.108
2008-09-17,792.503
2008-09-18,822.749
2008-09-19,886.269
2008-09-22,874.964
2008-09-23,881.553
2008-09-24,881.569
2008-09-25,889.779
2008-09-26,873.767
2008-09-29,822.111
2008-09-30,836.266
2008-10-01,840.205
2008-10-02,793.779
2008-10-03,780.4
2008-10-06,726.385
2008-10-07,697.97
2008-10-08,697.221
2008-10-09,641.564
2008-10-10,593.535
2008-10-13,609.015
2008-10-14,674.812
2008-10-15,631.134
2008-10-16,622.734
2008-10-17,643.64
2008-10-20,675.924
2008-10-21,638.183
2008-10-22,590.889
2008-10-23,595.412
2008-10-24,579.937
2008-10-27,525.799
2008-10-28,558.704
2008-10-29,601.437
2008-10-30,622.139
2008-10-31,622.108
2008-11-03,636.843
2008-11-04,676.122
2008-11-05,659.808
2008-11-06,639.425
2008-11-07,639.708
2008-11-10,632.375
2008-11-11,610.366
2008-11-12,573.488
2008-11-13,595.883
2008-11-14,585.228
2008-11-17,563.186
2008-11-18,566.49
2008-11-19,536.079
2008-11-20,464.539
2008-11-21,477.86
2008-11-24,520.033
2008-11-25,522.635
2008-11-26,529.238
2008-11-27,534.158
2008-11-28,570.211
2008-12-01,522.262
2008-12-02,510.913
2008-12-03,506.228
2008-12-04,488.634
2008-12-05,479.434
2008-12-08,519.707
2008-12-09,501.415
2008-12-10,505.879
2008-12-11,508.433
2008-12-12,508.546
2008-12-15,504.962
2008-12-16,518.714
2008-12-17,524.121
2008-12-18,517.405
2008-12-19,514.53
2008-12-22,499.708
2008-12-23,503.561
2008-12-24,504.407
2008-12-25,504.407
2008-12-26,502.073
2008-12-29,520.547
2008-12-30,532.838
2008-12-31,538.098
2009-01-01,538.098
2009-01-02,563.113
2009-01-05,579.419
2009-01-06,598.29
2009-01-07,574.492
2009-01-08,580.811
2009-01-09,567.461
2009-01-12,544.854
2009-01-13,544.608
2009-01-14,520.901
2009-01-15,517.082
2009-01-16,522.474
2009-01-19,517.096
2009-01-20,492.518
2009-01-21,501.274
2009-01-22,487.301
2009-01-23,492.715
2009-01-26,512.228
2009-01-27,517.704
2009-01-28,537.848
2009-01-29,521.551
2009-01-30,507.63
2009-02-02,503.586
2009-02-03,505.26
2009-02-04,511.122
2009-02-05,518.08
2009-02-06,519.627
2009-02-09,535.047
2009-02-10,517.325
2009-02-11,503.894
2009-02-12,505.758
2009-02-13,503.947
2009-02-16,502.67
2009-02-17,475.648
2009-02-18,459.562
2009-02-19,464.415
2009-02-20,447.158
2009-02-23,434.926
2009-02-24,457.592
2009-02-25,460.117
2009-02-26,486.017
2009-02-27,470.328
2009-03-02,440.952
2009-03-03,430.701
2009-03-04,446.716
2009-03-05,429.838
2009-03-06,428.42
2009-03-09,420.305
2009-03-10,454.978
2009-03-11,460.804
2009-03-12,475.798
2009-03-13,482.545
2009-03-16,491.509
2009-03-17,504.003
2009-03-18,506.607
2009-03-19,519.498
2009-03-20,508.446
2009-03-23,543.364
2009-03-24,539.643
2009-03-25,534.838
2009-03-26,541.611
2009-03-27,531.072
2009-03-30,507.7
2009-03-31,517.28
2009-04-01,525.4
2009-04-02,546.23
2009-04-03,552.492
2009-04-06,547.973
2009-04-07,536.52
2009-04-08,544.19
2009-04-09,568.032
2009-04-10,568.032
2009-04-13,575.179
2009-04-14,579.344
2009-04-15,584.554
2009-04-16,595.412
2009-04-17,599.167
2009-04-20,564.185
2009-04-21,574.017
2009-04-22,575.58
2009-04-23,587.813
2009-04-24,603.812
2009-04-27,594.374
2009-04-28,587.73
2009-04-29,604.225
2009-04-30,606.636
2009-05-01,613.787
2009-05-04,644.941
2009-05-05,649.546
2009-05-06,668.406
2009-05-07,656.704
2009-05-08,681.875
2009-05-11,671.799
2009-05-12,663.852
2009-05-13,633.208
2009-05-14,637.688
2009-05-15,635.023
2009-05-18,636.876
2009-05-19,664.873
2009-05-20,679.9
2009-05-21,660.897
2009-05-22,675.045
2009-05-25,681.558
2009-05-26,702.802
2009-05-27,697.65
2009-05-28,712.788
2009-05-29,721.993
2009-06-01,746.602
2009-06-02,749.838
2009-06-03,720.239
2009-06-04,732.355
2009-06-05,732.482
2009-06-08,725.467
2009-06-09,736.875
2009-06-10,734.749
2009-06-11,751.817
2009-06-12,736.143
2009-06-15,711.403
2009-06-16,706.273
2009-06-17,684.982
2009-06-18,703.521
2009-06-19,712.807
2009-06-22,673.428
2009-06-23,668.551
2009-06-24,689.631
2009-06-25,695.268
2009-06-26,709.111
2009-06-29,712.917
2009-06-30,701.332
2009-07-01,709.457
2009-07-02,692.277
2009-07-03,698.506
2009-07-06,683.259
2009-07-07,670.095
2009-07-08,655.895
2009-07-09,663.427
2009-07-10,661.625
2009-07-13,677.34
2009-07-14,700.762
2009-07-15,728.475
2009-07-16,734.995
2009-07-17,739.032
2009-07-20,753.993
2009-07-21,758.492
2009-07-22,757.034
2009-07-23,784.029
2009-07-24,797.072
2009-07-27,805.697
2009-07-28,792.144
2009-07-29,783.606
2009-07-30,802.568
2009-07-31,812.063
2009-08-03,823.875
2009-08-04,837.414
2009-08-05,837.516
2009-08-06,807.332
2009-08-07,811.407
2009-08-10,808.043
2009-08-11,779.895
2009-08-12,792.647
2009-08-13,806.909
2009-08-14,803.328
2009-08-17,769.029
2009-08-18,779.104
2009-08-19,782.074
2009-08-20,789.675
2009-08-21,809.538
2009-08-24,811.746
2009-08-25,825.137
2009-08-26,811.053
2009-08-27,819.72
2009-08-28,829.731
2009-08-31,815.806
2009-09-01,798.462
2009-09-02,782.129
2009-09-03,796.084
2009-09-04,817.145
2009-09-07,828.193
2009-09-08,836.313
2009-09-09,826.752
2009-09-10,829.788
2009-09-11,840.123
2009-09-14,840.255
2009-09-15,853.627
2009-09-16,867.381
2009-09-17,874.474
2009-09-18,864.859
2009-09-21,851.646
2009-09-22,874.53
2009-09-23,869.936
2009-09-24,842.908
2009-09-25,840.118
2009-09-28,853.364
2009-09-29,857.282
2009-09-30,869.528
2009-10-01,847.06
2009-10-02,830.595
2009-10-05,847.586
2009-10-06,868.152
2009-10-07,873.65
2009-10-08,883.494
2009-10-09,892.966
2009-10-12,899.741
2009-10-13,893.566
2009-10-14,906.949
2009-10-15,902.485
2009-10-16,892.716
2009-10-19,901.172
2009-10-20,888.944
2009-10-21,883.357
2009-10-22,893.467
2009-10-23,879.795
2009-10-26,860.511
2009-10-27,839.754
2009-10-28,818.283
2009-10-29,841.357
2009-10-30,824.906
2009-11-02,827.32
2009-11-03,838.303
2009-11-04,847.114
2009-11-05,856.04
2009-11-06,852.031
2009-11-09,878.411
2009-11-10,879.132
2009-11-11,885.4
2009-11-12,881.0
2009-11-13,881.336
2009-11-16,891.757
2009-11-17,886.41
2009-11-18,902.37
2009-11-19,878.495
2009-11-20,875.699
2009-11-23,892.983
2009-11-24,882.66
2009-11-25,895.068
2009-11-26,874.131
2009-11-27,876.805
2009-11-30,882.505
2009-12-01,904.521
2009-12-02,903.792
2009-12-03,886.251
2009-12-04,885.781
2009-12-07,885.647
2009-12-08,870.719
2009-12-09,872.864
2009-12-10,881.54
2009-12-11,881.742
2009-12-14,887.181
2009-12-15,886.64
2009-12-16,892.964
2009-12-17,879.064
2009-12-18,880.563
2009-12-21,894.093
2009-12-22,899.274
2009-12-23,905.027
2009-12-24,913.187
2009-12-25,913.187
2009-12-28,917.694
2009-12-29,918.984
2009-12-30,910.764
2009-12-31,916.47
2010-01-01,916.47
2010-01-04,935.249
2010-01-05,932.898
2010-01-06,936.107
2010-01-07,930.935
2010-01-08,935.102
2010-01-11,939.609
2010-01-12,929.787
2010-01-13,932.704
2010-01-14,940.783
2010-01-15,931.498
2010-01-18,938.766
2010-01-19,934.804
2010-01-20,917.521
2010-01-21,900.491
2010-01-22,885.455
2010-01-25,883.546
2010-01-26,881.582
2010-01-27,879.321
2010-01-28,879.363
2010-01-29,866.066
2010-02-01,876.36
2010-02-02,891.969
2010-02-03,888.035
2010-02-04,864.767
2010-02-05,869.026
2010-02-08,864.568
2010-02-09,869.764
2010-02-10,879.825
2010-02-11,894.622
2010-02-12,900.328
2010-02-15,904.743
2010-02-16,918.708
2010-02-17,923.025
2010-02-18,929.73
2010-02-19,927.532
2010-02-22,927.504
2010-02-23,915.519
2010-02-24,913.476
2010-02-25,910.152
2010-02-26,917.549
2010-03-01,935.101
2010-03-02,955.885
2010-03-03,960.853
2010-03-04,961.634
2010-03-05,975.852
2010-03-08,975.132
2010-03-09,973.471
2010-03-10,981.185
2010-03-11,977.321
2010-03-12,993.293
2010-03-15,992.91
2010-03-16,1006.457
2010-03-17,1010.824
2010-03-18,1005.912
2010-03-19,1000.529
2010-03-22,1000.195
2010-03-23,1010.428
2010-03-24,999.419
2010-03-25,1011.454
2010-03-26,997.159
2010-03-29,1008.831
2010-03-30,1010.351
2010-03-31,1012.659
2010-04-01,1026.903
2010-04-02,1026.903
2010-04-05,1032.084
2010-04-06,1035.502
2010-04-07,1025.551
2010-04-08,1020.11
2010-04-09,1025.45
2010-04-12,1027.128
2010-04-13,1018.978
2010-04-14,1040.82
2010-04-15,1040.875
2010-04-16,1018.298
2010-04-19,1020.475
2010-04-20,1036.272
2010-04-21,1040.633
2010-04-22,1042.186
2010-04-23,1042.233
2010-04-26,1045.804
2010-04-27,1025.259
2010-04-28,1008.054
2010-04-29,1026.024
2010-04-30,1013.423
2010-05-03,1015.362
2010-05-04,992.293
2010-05-05,978.009
2010-05-06,961.312
2010-05-07,938.535
2010-05-10,981.479
2010-05-11,986.73
2010-05-12,1010.787
2010-05-13,1003.731
2010-05-14,977.614
2010-05-17,960.716
2010-05-18,960.575
2010-05-19,941.725
2010-05-20,901.269
2010-05-21,917.751
2010-05-24,919.482
2010-05-25,898.168
2010-05-26,917.913
2010-05-27,938.783
2010-05-28,934.891
2010-05-31,942.887
2010-06-01,934.557
2010-06-02,952.086
2010-06-03,957.629
2010-06-04,928.104
2010-06-07,916.149
2010-06-08,918.956
2010-06-09,927.614
2010-06-10,946.33
2010-06-11,944.755
2010-06-14,960.262
2010-06-15,975.159
2010-06-16,978.415
2010-06-17,971.663
2010-06-18,978.203
2010-06-21,987.905
2010-06-22,975.671
2010-06-23,949.674
2010-06-24,939.047
2010-06-25,946.299
2010-06-28,945.216
2010-06-29,901.751
2010-06-30,894.322
2010-07-01,893.355
2010-07-02,890.299
2010-07-05,879.87
2010-07-06,908.937
2010-07-07,919.637
2010-07-08,931.93
2010-07-09,951.202
2010-07-12,945.227
2010-07-13,959.081
2010-07-14,953.377
2010-07-15,953.416
2010-07-16,929.084
2010-07-19,922.386
2010-07-20,927.559
2010-07-21,929.841
2010-07-22,945.306
2010-07-23,947.368
2010-07-26,959.869
2010-07-27,962.05
2010-07-28,957.678
2010-07-29,964.69
2010-07-30,965.089
2010-08-02,972.644
2010-08-03,974.534
2010-08-04,983.144
2010-08-05,974.055
2010-08-06,963.577
2010-08-09,968.568
2010-08-10,955.274
2010-08-11,927.112
2010-08-12,917.362
2010-08-13,926.788
2010-08-16,923.297
2010-08-17,940.923
2010-08-18,945.246
2010-08-19,931.905
2010-08-20,922.784
2010-08-23,923.98
2010-08-24,899.974
2010-08-25,900.892
2010-08-26,910.459
2010-08-27,924.797
2010-08-30,931.328
2010-08-31,922.38
2010-09-01,945.296
