Date,SPAIN IMI VALUE IMI (Large+Mid+Small Cap)
2015-10-08,631.975
2015-10-09,647.378
2015-10-12,642.955
2015-10-13,632.433
2015-10-14,629.523
2015-10-15,627.766
2015-10-16,637.853
2015-10-19,630.803
2015-10-20,626.222
2015-10-21,630.024
2015-10-22,635.009
2015-10-23,633.893
2015-10-26,633.375
2015-10-27,623.426
2015-10-28,631.498
2015-10-29,620.997
2015-10-30,626.294
2015-11-02,629.7
2015-11-03,630.296
2015-11-04,628.905
2015-11-05,624.597
2015-11-06,620.843
2015-11-09,612.015
2015-11-10,609.965
2015-11-11,613.693
2015-11-12,599.717
2015-11-13,596.982
2015-11-16,597.059
2015-11-17,608.489
2015-11-18,605.177
2015-11-19,616.175
2015-11-20,608.044
2015-11-23,603.105
2015-11-24,603.629
2015-11-25,599.393
2015-11-26,607.084
2015-11-27,603.758
2015-11-30,604.437
2015-12-01,606.136
2015-12-02,599.272
2015-12-03,600.011
2015-12-04,601.108
2015-12-07,593.893
2015-12-08,582.193
2015-12-09,588.978
2015-12-10,584.366
2015-12-11,577.116
2015-12-14,564.164
2015-12-15,575.971
2015-12-16,577.767
2015-12-17,581.181
2015-12-18,571.041
2015-12-21,552.762
2015-12-22,559.059
2015-12-23,570.669
2015-12-24,578.399
2015-12-25,578.399
2015-12-28,569.488
2015-12-29,572.367
2015-12-30,571.039
2015-12-31,561.616
2016-01-01,561.616
2016-01-04,544.89
2016-01-05,541.708
2016-01-06,533.604
2016-01-07,530.05
2016-01-08,523.567
2016-01-11,520.432
2016-01-12,520.599
2016-01-13,524.131
2016-01-14,517.088
2016-01-15,508.729
2016-01-18,500.086
2016-01-19,504.512
2016-01-20,486.884
2016-01-21,493.161
2016-01-22,511.744
2016-01-25,501.627
2016-01-26,511.908
2016-01-27,515.394
2016-01-28,509.54
2016-01-29,515.14
2016-02-01,514.279
2016-02-02,497.493
2016-02-03,490.552
2016-02-04,509.733
2016-02-05,514.3
2016-02-08,492.699
2016-02-09,482.804
2016-02-10,491.301
2016-02-11,472.833
2016-02-12,481.78
2016-02-15,494.242
2016-02-16,491.444
2016-02-17,505.654
2016-02-18,497.275
2016-02-19,488.64
2016-02-22,499.433
2016-02-23,490.864
2016-02-24,474.839
2016-02-25,487.349
2016-02-26,490.83
2016-02-29,494.562
2016-03-01,502.398
2016-03-02,514.786
2016-03-03,521.482
2016-03-04,528.089
2016-03-07,525.715
2016-03-08,528.091
2016-03-09,525.807
2016-03-10,533.759
2016-03-11,559.546
2016-03-14,559.63
2016-03-15,547.299
2016-03-16,540.951
2016-03-17,554.877
2016-03-18,557.648
2016-03-21,553.263
2016-03-22,548.009
2016-03-23,539.198
2016-03-24,530.076
2016-03-25,530.076
2016-03-28,532.521
2016-03-29,531.985
2016-03-30,543.343
2016-03-31,534.788
2016-04-01,522.122
2016-04-04,522.011
2016-04-05,508.508
2016-04-06,508.742
2016-04-07,503.339
2016-04-08,514.361
2016-04-11,521.029
2016-04-12,522.344
2016-04-13,538.111
2016-04-14,540.529
2016-04-15,541.925
2016-04-18,545.039
2016-04-19,554.614
2016-04-20,566.588
2016-04-21,570.522
2016-04-22,569.396
2016-04-25,563.702
2016-04-26,577.715
2016-04-27,582.09
2016-04-28,582.065
2016-04-29,570.397
2016-05-02,571.659
2016-05-03,553.04
2016-05-04,543.432
2016-05-05,541.166
2016-05-06,544.687
2016-05-09,536.885
2016-05-10,545.823
2016-05-11,540.442
2016-05-12,541.521
2016-05-13,541.159
2016-05-16,541.716
2016-05-17,543.518
2016-05-18,544.657
2016-05-19,533.482
2016-05-20,539.142
2016-05-23,532.67
2016-05-24,542.993
2016-05-25,560.824
2016-05-26,559.107
2016-05-27,558.126
2016-05-30,559.482
2016-05-31,549.945
2016-06-01,541.94
2016-06-02,543.592
2016-06-03,540.767
2016-06-06,545.139
2016-06-07,550.315
2016-06-08,547.917
2016-06-09,540.498
2016-06-10,519.914
2016-06-13,507.315
2016-06-14,492.026
2016-06-15,498.481
2016-06-16,492.245
2016-06-17,509.732
2016-06-20,530.919
2016-06-21,530.139
2016-06-22,532.646
2016-06-23,548.648
2016-06-24,460.545
2016-06-27,451.18
2016-06-28,465.66
2016-06-29,486.61
2016-06-30,490.892
2016-07-01,498.87
2016-07-04,498.716
2016-07-05,484.522
2016-07-06,474.483
2016-07-07,480.371
2016-07-08,491.315
2016-07-11,497.309
2016-07-12,513.507
2016-07-13,511.909
2016-07-14,518.842
2016-07-15,516.157
2016-07-18,514.063
2016-07-19,507.791
2016-07-20,513.732
2016-07-21,515.76
2016-07-22,516.033
2016-07-25,512.587
2016-07-26,511.537
2016-07-27,521.443
2016-07-28,511.577
2016-07-29,522.88
2016-08-01,514.826
2016-08-02,499.73
2016-08-03,497.358
2016-08-04,504.707
2016-08-05,510.929
2016-08-08,514.528
2016-08-09,521.685
2016-08-10,525.547
2016-08-11,530.62
2016-08-12,529.994
2016-08-15,531.382
2016-08-16,529.725
2016-08-17,521.202
2016-08-18,526.488
2016-08-19,518.283
2016-08-22,519.997
2016-08-23,526.532
2016-08-24,529.289
2016-08-25,528.324
2016-08-26,532.922
2016-08-29,524.857
2016-08-30,529.295
2016-08-31,533.208
2016-09-01,538.413
2016-09-02,545.839
2016-09-05,548.681
2016-09-06,548.663
2016-09-07,555.793
2016-09-08,564.533
2016-09-09,558.032
2016-09-12,546.737
2016-09-13,537.057
2016-09-14,533.898
2016-09-15,533.648
2016-09-16,523.954
2016-09-19,529.447
2016-09-20,525.483
2016-09-21,532.693
2016-09-22,548.759
2016-09-23,540.017
2016-09-26,533.805
2016-09-27,527.688
2016-09-28,532.404
2016-09-29,538.913
2016-09-30,536.713
2016-10-03,535.601
2016-10-04,533.459
2016-10-05,537.5
2016-10-06,536.195
2016-10-07,529.145
2016-10-10,532.286
2016-10-11,528.963
2016-10-12,527.175
2016-10-13,522.476
2016-10-14,532.871
2016-10-17,530.629
2016-10-18,539.715
2016-10-19,545.417
2016-10-20,551.979
2016-10-21,551.274
2016-10-24,562.556
2016-10-25,557.375
2016-10-26,563.535
2016-10-27,567.367
2016-10-28,568.565
2016-10-31,567.754
2016-11-01,564.515
2016-11-02,556.05
2016-11-03,556.674
2016-11-04,552.203
2016-11-07,556.227
2016-11-08,559.426
2016-11-09,548.246
2016-11-10,537.788
2016-11-11,524.825
2016-11-14,519.875
2016-11-15,523.504
2016-11-16,517.009
2016-11-17,521.558
2016-11-18,508.57
2016-11-21,510.652
2016-11-22,512.717
2016-11-23,508.486
2016-11-24,509.08
2016-11-25,510.859
2016-11-28,506.061
2016-11-29,510.72
2016-11-30,512.705
2016-12-01,513.787
2016-12-02,511.998
2016-12-05,518.95
2016-12-06,537.355
2016-12-07,543.795
2016-12-08,552.031
2016-12-09,548.096
2016-12-12,554.028
2016-12-13,564.452
2016-12-14,559.129
2016-12-15,555.175
2016-12-16,559.063
2016-12-19,556.037
2016-12-20,558.64
2016-12-21,558.811
2016-12-22,557.631
2016-12-23,560.245
2016-12-26,560.245
2016-12-27,560.078
2016-12-28,554.555
2016-12-29,558.688
2016-12-30,564.245
2017-01-02,567.67
2017-01-03,565.962
2017-01-04,569.287
2017-01-05,579.495
2017-01-06,580.281
2017-01-09,576.65
2017-01-10,576.205
2017-01-11,565.472
2017-01-12,575.322
2017-01-13,580.292
2017-01-16,572.465
2017-01-17,576.335
2017-01-18,576.065
2017-01-19,571.043
2017-01-20,576.516
2017-01-23,573.649
2017-01-24,581.927
2017-01-25,593.186
2017-01-26,586.43
2017-01-27,587.016
2017-01-30,577.937
2017-01-31,581.506
2017-02-01,579.232
2017-02-02,586.957
2017-02-03,590.188
2017-02-06,579.798
2017-02-07,573.877
2017-02-08,573.88
2017-02-09,578.95
2017-02-10,570.9
2017-02-13,577.183
2017-02-14,577.627
2017-02-15,584.933
2017-02-16,588.004
2017-02-17,580.926
2017-02-20,582.916
2017-02-21,579.596
2017-02-22,574.979
2017-02-23,580.252
2017-02-24,576.069
2017-02-27,579.428
2017-02-28,585.98
2017-03-01,595.233
2017-03-02,591.326
2017-03-03,601.067
2017-03-06,603.615
2017-03-07,603.134
2017-03-08,604.474
2017-03-09,615.607
2017-03-10,620.954
2017-03-13,620.413
2017-03-14,611.531
2017-03-15,615.783
2017-03-16,636.35
2017-03-17,641.235
2017-03-20,639.758
2017-03-21,644.121
2017-03-22,646.178
2017-03-23,650.113
2017-03-24,649.76
2017-03-27,653.681
2017-03-28,659.163
2017-03-29,649.547
2017-03-30,651.157
2017-03-31,651.127
2017-04-03,639.978
2017-04-04,642.234
2017-04-05,646.384
2017-04-06,652.434
2017-04-07,651.104
2017-04-10,643.296
2017-04-11,643.313
2017-04-12,638.636
2017-04-13,633.979
2017-04-14,633.979
2017-04-17,636.276
2017-04-18,634.888
2017-04-19,642.986
2017-04-20,646.651
2017-04-21,642.92
2017-04-24,681.994
2017-04-25,686.531
2017-04-26,681.392
2017-04-27,675.14
2017-04-28,676.373
2017-05-01,678.112
2017-05-02,684.669
2017-05-03,686.779
2017-05-04,700.346
2017-05-05,711.562
2017-05-08,705.172
2017-05-09,695.936
2017-05-10,692.912
2017-05-11,680.92
2017-05-12,685.85
2017-05-15,695.329
2017-05-16,703.68
2017-05-17,693.676
2017-05-18,682.528
2017-05-19,698.559
2017-05-22,696.491
2017-05-23,706.445
2017-05-24,703.569
2017-05-25,707.899
2017-05-26,703.685
2017-05-29,704.481
2017-05-30,700.003
2017-05-31,702.51
2017-06-01,700.961
2017-06-02,705.051
2017-06-05,703.021
2017-06-06,703.841
2017-06-07,703.566
2017-06-08,708.961
2017-06-09,708.168
2017-06-12,702.68
2017-06-13,704.338
2017-06-14,701.628
2017-06-15,688.872
2017-06-16,694.71
2017-06-19,699.062
2017-06-20,690.074
2017-06-21,691.34
2017-06-22,689.574
2017-06-23,686.991
2017-06-26,692.832
2017-06-27,695.925
2017-06-28,705.243
2017-06-29,699.855
2017-06-30,690.511
2017-07-03,702.969
2017-07-04,698.741
2017-07-05,694.548
2017-07-06,700.244
2017-07-07,697.542
2017-07-10,697.988
2017-07-11,696.805
2017-07-12,703.478
2017-07-13,710.449
2017-07-14,711.452
2017-07-17,710.727
2017-07-18,710.73
2017-07-19,709.303
2017-07-20,717.112
2017-07-21,709.049
2017-07-24,711.305
2017-07-25,720.836
2017-07-26,721.367
2017-07-27,728.267
2017-07-28,727.915
2017-07-31,728.464
2017-08-01,736.855
2017-08-02,735.347
2017-08-03,740.127
2017-08-04,739.609
2017-08-07,743.462
2017-08-08,743.99
2017-08-09,732.79
2017-08-10,721.682
2017-08-11,711.236
2017-08-14,725.368
2017-08-15,722.575
2017-08-16,725.41
2017-08-17,718.587
2017-08-18,716.758
2017-08-21,716.831
2017-08-22,717.398
2017-08-23,715.194
2017-08-24,717.143
2017-08-25,720.877
2017-08-28,722.314
2017-08-29,718.734
2017-08-30,715.613
2017-08-31,720.035
2017-09-01,720.947
2017-09-04,717.299
2017-09-05,712.448
2017-09-06,710.523
2017-09-07,713.264
2017-09-08,715.227
2017-09-11,727.796
2017-09-12,727.167
2017-09-13,727.171
2017-09-14,723.525
2017-09-15,725.034
2017-09-18,727.183
2017-09-19,732.501
2017-09-20,727.1
2017-09-21,725.523
2017-09-22,729.372
2017-09-25,717.438
2017-09-26,709.672
2017-09-27,722.349
2017-09-28,722.411
2017-09-29,728.848
2017-10-02,713.063
2017-10-03,713.924
2017-10-04,691.919
2017-10-05,708.079
2017-10-06,708.278
2017-10-09,711.786
2017-10-10,708.316
2017-10-11,720.262
2017-10-12,719.271
2017-10-13,716.997
2017-10-16,708.987
2017-10-17,708.671
2017-10-18,715.702
2017-10-19,715.101
2017-10-20,714.643
2017-10-23,706.971
2017-10-24,713.079
2017-10-25,712.819
2017-10-26,719.276
2017-10-27,701.096
2017-10-30,721.012
2017-10-31,727.658
2017-11-01,725.419
2017-11-02,727.406
2017-11-03,713.744
2017-11-06,707.589
2017-11-07,703.121
2017-11-08,702.345
2017-11-09,699.822
2017-11-10,699.812
2017-11-13,696.629
2017-11-14,696.425
2017-11-15,702.313
2017-11-16,703.14
2017-11-17,698.825
2017-11-20,697.04
2017-11-21,691.883
2017-11-22,698.433
2017-11-23,703.943
2017-11-24,711.233
2017-11-27,710.869
2017-11-28,713.463
2017-11-29,722.565
2017-11-30,722.759
2017-12-01,709.629
2017-12-04,714.967
2017-12-05,713.728
2017-12-06,707.752
2017-12-07,713.27
2017-12-08,715.754
2017-12-11,717.8
2017-12-12,714.658
2017-12-13,712.293
2017-12-14,707.638
2017-12-15,707.541
2017-12-18,717.96
2017-12-19,717.466
2017-12-20,719.766
2017-12-21,725.046
2017-12-22,714.01
2017-12-25,714.01
2017-12-26,715.88
2017-12-27,715.596
2017-12-28,713.902
2017-12-29,714.819
2018-01-01,714.819
2018-01-02,717.836
2018-01-03,718.88
2018-01-04,738.723
2018-01-05,741.289
2018-01-08,737.004
2018-01-09,734.61
2018-01-10,742.493
2018-01-11,749.833
2018-01-12,758.986
2018-01-15,768.389
2018-01-16,770.442
2018-01-17,766.787
2018-01-18,764.821
2018-01-19,766.013
2018-01-22,777.379
2018-01-23,780.48
2018-01-24,783.212
2018-01-25,795.936
2018-01-26,791.565
2018-01-29,783.078
2018-01-30,777.001
2018-01-31,781.884
2018-02-01,779.451
2018-02-02,765.168
2018-02-05,753.706
2018-02-06,729.452
2018-02-07,740.548
2018-02-08,723.384
2018-02-09,712.491
2018-02-12,724.478
2018-02-13,719.221
2018-02-14,723.21
2018-02-15,729.181
2018-02-16,736.497
2018-02-19,731.233
2018-02-20,733.795
2018-02-21,726.474
2018-02-22,732.181
2018-02-23,732.624
2018-02-26,736.674
2018-02-27,734.322
2018-02-28,727.006
2018-03-01,719.248
2018-03-02,712.244
2018-03-05,717.531
2018-03-06,720.011
2018-03-07,719.578
2018-03-08,718.904
2018-03-09,720.263
2018-03-12,722.787
2018-03-13,723.693
2018-03-14,717.645
2018-03-15,714.281
2018-03-16,719.367
2018-03-19,713.82
2018-03-20,710.839
2018-03-21,707.24
2018-03-22,698.934
2018-03-23,695.936
2018-03-26,702.217
2018-03-27,705.829
2018-03-28,709.173
2018-03-29,709.131
2018-03-30,709.131
2018-04-02,709.765
2018-04-03,703.432
2018-04-04,702.86
2018-04-05,715.106
2018-04-06,713.877
2018-04-09,720.483
2018-04-10,724.205
2018-04-11,725.875
2018-04-12,724.556
2018-04-13,728.219
2018-04-16,730.266
2018-04-17,731.15
2018-04-18,738.544
2018-04-19,740.059
2018-04-20,737.219
2018-04-23,737.848
2018-04-24,731.691
2018-04-25,726.864
2018-04-26,725.252
2018-04-27,728.221
2018-04-30,731.596
2018-05-01,725.995
2018-05-02,728.462
2018-05-03,723.498
2018-05-04,725.972
2018-05-07,727.202
2018-05-08,723.631
2018-05-09,728.043
2018-05-10,731.377
2018-05-11,737.774
2018-05-14,737.736
2018-05-15,726.735
2018-05-16,713.097
2018-05-17,718.395
2018-05-18,708.488
2018-05-21,702.954
2018-05-22,711.467
2018-05-23,696.734
2018-05-24,692.702
2018-05-25,673.226
2018-05-28,664.252
2018-05-29,641.098
2018-05-30,649.663
2018-05-31,645.021
2018-06-01,658.52
2018-06-04,667.189
2018-06-05,658.603
2018-06-06,673.216
2018-06-07,680.331
2018-06-08,669.516
2018-06-11,684.503
2018-06-12,683.185
2018-06-13,677.133
2018-06-14,675.071
2018-06-15,664.888
2018-06-18,659.732
2018-06-19,657.64
2018-06-20,662.073
2018-06-21,656.545
2018-06-22,666.318
2018-06-25,657.331
2018-06-26,659.193
2018-06-27,657.342
2018-06-28,654.178
2018-06-29,662.334
2018-07-02,653.737
2018-07-03,663.96
2018-07-04,671.579
2018-07-05,684.833
2018-07-06,691.815
2018-07-09,694.374
2018-07-10,687.649
2018-07-11,675.48
2018-07-12,674.594
2018-07-13,670.39
2018-07-16,671.307
2018-07-17,668.237
2018-07-18,668.192
2018-07-19,665.055
2018-07-20,670.658
2018-07-23,672.166
2018-07-24,677.099
2018-07-25,671.02
2018-07-26,675.63
2018-07-27,680.54
2018-07-30,685.659
2018-07-31,688.87
2018-08-01,681.539
2018-08-02,670.498
2018-08-03,672.567
2018-08-06,670.001
2018-08-07,675.148
2018-08-08,673.705
2018-08-09,670.167
2018-08-10,648.321
2018-08-13,639.22
2018-08-14,635.427
2018-08-15,623.337
2018-08-16,631.299
2018-08-17,629.937
2018-08-20,632.564
2018-08-21,642.949
2018-08-22,647.292
2018-08-23,645.115
2018-08-24,648.739
2018-08-27,654.957
2018-08-28,654.755
2018-08-29,655.203
2018-08-30,645.607
2018-08-31,640.329
2018-09-03,639.183
2018-09-04,636.486
2018-09-05,637.525
2018-09-06,630.898
2018-09-07,624.401
2018-09-10,632.554
2018-09-11,631.882
2018-09-12,632.699
2018-09-13,639.347
2018-09-14,641.047
2018-09-17,647.47
2018-09-18,651.872
2018-09-19,655.121
2018-09-20,667.175
2018-09-21,666.593
2018-09-24,661.854
2018-09-25,660.227
2018-09-26,660.376
2018-09-27,657.079
2018-09-28,641.972
2018-10-01,639.637
2018-10-02,633.551
2018-10-03,637.36
2018-10-04,633.517
2018-10-05,629.602
2018-10-08,627.771
2018-10-09,632.654
2018-10-10,632.943
2018-10-11,620.429
2018-10-12,612.084
2018-10-15,614.397
2018-10-16,623.193
2018-10-17,615.422
2018-10-18,605.777
2018-10-19,607.645
2018-10-22,599.918
2018-10-23,592.927
2018-10-24,584.932
2018-10-25,590.996
2018-10-26,586.663
2018-10-29,594.542
2018-10-30,590.78
2018-10-31,594.762
2018-11-01,602.601
2018-11-02,606.172
2018-11-05,608.781
2018-11-06,608.552
2018-11-07,622.754
2018-11-08,620.739
2018-11-09,610.611
2018-11-12,601.969
2018-11-13,609.925
2018-11-14,610.447
2018-11-15,608.413
2018-11-16,610.167
2018-11-19,611.755
2018-11-20,600.24
2018-11-21,605.187
2018-11-22,599.701
2018-11-23,596.492
2018-11-26,609.204
2018-11-27,604.264
2018-11-28,603.239
2018-11-29,608.676
2018-11-30,605.403
2018-12-03,612.531
2018-12-04,604.938
2018-12-05,600.69
2018-12-06,584.483
2018-12-07,589.18
2018-12-10,577.451
2018-12-11,580.199
2018-12-12,595.993
2018-12-13,602.353
2018-12-14,598.223
2018-12-17,598.949
2018-12-18,592.435
2018-12-19,601.851
2018-12-20,593.144
2018-12-21,589.281
2018-12-24,585.539
2018-12-25,585.539
2018-12-26,585.231
2018-12-27,575.586
2018-12-28,587.222
2018-12-31,590.828
2019-01-01,590.828
2019-01-02,588.167
2019-01-03,592.566
2019-01-04,607.204
2019-01-07,612.234
2019-01-08,613.974
2019-01-09,616.017
2019-01-10,622.678
2019-01-11,621.411
2019-01-14,617.376
2019-01-15,617.094
2019-01-16,619.459
2019-01-17,615.9
2019-01-18,626.466
2019-01-21,624.568
2019-01-22,622.432
2019-01-23,628.871
2019-01-24,628.349
2019-01-25,635.244
2019-01-28,631.049
2019-01-29,632.619
2019-01-30,629.74
2019-01-31,629.412
2019-02-01,624.331
2019-02-04,618.873
2019-02-05,625.331
2019-02-06,624.833
2019-02-07,611.355
2019-02-08,604.857
2019-02-11,606.886
2019-02-12,610.87
2019-02-13,608.322
2019-02-14,603.912
2019-02-15,614.967
2019-02-18,619.986
2019-02-19,619.451
2019-02-20,625.183
2019-02-21,627.523
2019-02-22,627.375
2019-02-25,628.467
2019-02-26,627.803
2019-02-27,631.231
2019-02-28,638.051
2019-03-01,633.894
2019-03-04,629.303
2019-03-05,628.221
2019-03-06,633.622
2019-03-07,624.198
2019-03-08,615.918
2019-03-11,620.249
2019-03-12,623.149
2019-03-13,631.788
2019-03-14,633.195
2019-03-15,642.229
2019-03-18,648.863
2019-03-19,654.592
2019-03-20,649.729
2019-03-21,645.461
2019-03-22,627.547
2019-03-25,628.608
2019-03-26,623.423
2019-03-27,627.195
2019-03-28,619.219
2019-03-29,622.507
2019-04-01,631.195
2019-04-02,630.349
2019-04-03,641.12
2019-04-04,645.05
2019-04-05,643.67
2019-04-08,642.603
2019-04-09,641.688
2019-04-10,640.171
2019-04-11,645.823
2019-04-12,651.755
2019-04-15,652.475
2019-04-16,650.159
2019-04-17,655.98
2019-04-18,652.79
2019-04-19,652.79
2019-04-22,653.458
2019-04-23,645.627
2019-04-24,638.603
2019-04-25,641.036
2019-04-26,642.054
2019-04-29,645.854
2019-04-30,650.999
2019-05-01,652.945
2019-05-02,641.36
2019-05-03,640.502
2019-05-06,636.058
2019-05-07,628.811
2019-05-08,627.855
2019-05-09,620.834
2019-05-10,623.603
2019-05-13,619.159
2019-05-14,622.771
2019-05-15,625.221
2019-05-16,631.705
2019-05-17,628.371
2019-05-20,624.433
2019-05-21,627.481
2019-05-22,624.71
2019-05-23,616.728
2019-05-24,625.104
2019-05-27,627.349
2019-05-28,625.182
2019-05-29,616.876
2019-05-30,620.823
2019-05-31,611.336
2019-06-03,614.488
2019-06-04,625.026
2019-06-05,628.018
2019-06-06,628.926
2019-06-07,634.743
2019-06-10,638.129
2019-06-11,636.246
2019-06-12,634.691
2019-06-13,631.393
2019-06-14,626.104
2019-06-17,623.139
2019-06-18,628.942
2019-06-19,630.794
2019-06-20,631.494
2019-06-21,633.691
2019-06-24,635.191
2019-06-25,633.301
2019-06-26,633.383
2019-06-27,629.91
2019-06-28,633.369
2019-07-01,634.926
2019-07-02,634.324
2019-07-03,641.259
2019-07-04,643.246
2019-07-05,635.216
2019-07-08,629.64
2019-07-09,627.391
2019-07-10,630.775
2019-07-11,633.09
2019-07-12,631.875
2019-07-15,632.946
2019-07-16,633.95
2019-07-17,626.424
2019-07-18,620.846
2019-07-19,615.838
2019-07-22,613.529
2019-07-23,619.934
2019-07-24,623.425
2019-07-25,621.985
2019-07-26,614.276
2019-07-29,613.996
2019-07-30,598.938
2019-07-31,597.862
2019-08-01,596.317
2019-08-02,589.017
2019-08-05,587.081
2019-08-06,581.788
2019-08-07,583.838
2019-08-08,590.727
2019-08-09,582.747
2019-08-12,576.033
2019-08-13,578.12
2019-08-14,563.497
2019-08-15,562.503
2019-08-16,573.596
2019-08-19,574.522
2019-08-20,565.913
2019-08-21,568.999
2019-08-22,571.518
2019-08-23,566.822
2019-08-26,570.571
2019-08-27,571.903
2019-08-28,572.037
2019-08-29,574.598
2019-08-30,571.67
2019-09-02,570.55
2019-09-03,569.964
2019-09-04,576.463
2019-09-05,587.426
2019-09-06,586.398
2019-09-09,591.666
2019-09-10,597.958
2019-09-11,595.327
2019-09-12,599.485
2019-09-13,609.531
2019-09-16,600.558
2019-09-17,597.542
2019-09-18,599.05
2019-09-19,606.913
2019-09-20,607.066
2019-09-23,598.553
2019-09-24,598.336
2019-09-25,594.857
2019-09-26,597.158
2019-09-27,601.112
2019-09-30,603.617
2019-10-01,597.901
2019-10-02,582.697
2019-10-03,583.144
2019-10-04,586.038
2019-10-07,591.828
2019-10-08,582.756
2019-10-09,586.18
2019-10-10,595.636
2019-10-11,609.457
2019-10-14,606.535
2019-10-15,615.406
2019-10-16,618.549
2019-10-17,617.291
2019-10-18,620.012
2019-10-21,627.026
2019-10-22,626.604
2019-10-23,628.659
2019-10-24,627.212
2019-10-25,628.086
2019-10-28,627.749
2019-10-29,625.763
2019-10-30,616.923
2019-10-31,615.684
2019-11-01,619.576
2019-11-04,627.523
2019-11-05,624.746
2019-11-06,621.146
2019-11-07,623.872
2019-11-08,619.512
2019-11-11,618.98
2019-11-12,612.353
2019-11-13,599.609
2019-11-14,596.518
2019-11-15,603.458
2019-11-18,606.283
2019-11-19,607.496
2019-11-20,604.782
2019-11-21,605.586
2019-11-22,607.629
2019-11-25,609.273
2019-11-26,606.615
2019-11-27,608.812
2019-11-28,607.911
2019-11-29,608.154
2019-12-02,598.425
2019-12-03,595.463
2019-12-04,606.264
2019-12-05,604.799
2019-12-06,610.0
2019-12-09,608.98
2019-12-10,608.532
2019-12-11,609.884
2019-12-12,619.12
2019-12-13,622.938
2019-12-16,631.438
2019-12-17,630.662
2019-12-18,629.944
2019-12-19,629.734
2019-12-20,632.514
2019-12-23,628.65
2019-12-24,627.541
2019-12-25,627.541
2019-12-26,628.022
2019-12-27,632.981
2019-12-30,631.816
2019-12-31,628.122
2020-01-01,628.122
2020-01-02,637.771
2020-01-03,631.778
2020-01-06,630.747
2020-01-07,622.656
2020-01-08,622.416
2020-01-09,621.08
2020-01-10,620.047
2020-01-13,618.643
2020-01-14,614.3
2020-01-15,614.083
2020-01-16,619.631
2020-01-17,621.837
2020-01-20,621.179
2020-01-21,618.827
2020-01-22,614.218
2020-01-23,611.264
2020-01-24,610.24
2020-01-27,600.235
2020-01-28,607.749
2020-01-29,613.942
2020-01-30,613.93
2020-01-31,607.411
2020-02-03,606.038
2020-02-04,614.523
2020-02-05,624.705
2020-02-06,631.103
2020-02-07,631.896
2020-02-10,629.414
2020-02-11,632.27
2020-02-12,638.344
2020-02-13,634.777
2020-02-14,636.924
2020-02-17,641.531
2020-02-18,639.26
2020-02-19,640.281
2020-02-20,631.546
2020-02-21,630.495
2020-02-24,609.781
2020-02-25,593.425
2020-02-26,601.522
2020-02-27,587.95
2020-02-28,567.914
2020-03-02,577.492
2020-03-03,581.15
2020-03-04,588.98
2020-03-05,574.075
2020-03-06,561.657
2020-03-09,512.811
2020-03-10,494.391
2020-03-11,496.829
2020-03-12,416.233
2020-03-13,427.653
2020-03-16,397.544
2020-03-17,421.647
2020-03-18,402.199
2020-03-19,405.697
2020-03-20,404.702
2020-03-23,396.478
2020-03-24,427.117
2020-03-25,441.742
2020-03-26,452.329
2020-03-27,437.951
2020-03-30,429.433
2020-03-31,435.616
2020-04-01,420.948
2020-04-02,420.01
2020-04-03,417.1
2020-04-06,430.249
2020-04-07,439.99
2020-04-08,435.593
2020-04-09,442.507
2020-04-10,442.507
2020-04-13,440.97
2020-04-14,440.03
2020-04-15,420.481
2020-04-16,414.667
2020-04-17,420.007
2020-04-20,418.133
2020-04-21,403.831
2020-04-22,412.285
2020-04-23,416.903
2020-04-24,407.151
2020-04-27,416.622
2020-04-28,428.183
2020-04-29,446.944
2020-04-30,439.916
2020-05-01,442.145
2020-05-04,425.585
2020-05-05,429.554
2020-05-06,421.268
2020-05-07,421.602
2020-05-08,426.918
2020-05-11,418.841
2020-05-12,423.794
2020-05-13,413.729
2020-05-14,410.596
2020-05-15,406.303
2020-05-18,425.576
2020-05-19,413.627
2020-05-20,420.304
2020-05-21,417.105
2020-05-22,417.781
2020-05-25,425.839
2020-05-26,440.292
2020-05-27,452.89
2020-05-28,458.409
2020-05-29,451.353
2020-06-01,459.905
2020-06-02,476.126
2020-06-03,493.555
2020-06-04,496.302
2020-06-05,518.267
2020-06-08,522.497
2020-06-09,514.638
2020-06-10,504.916
2020-06-11,478.738
2020-06-12,475.468
2020-06-15,473.95
2020-06-16,489.01
2020-06-17,487.397
2020-06-18,480.802
2020-06-19,480.653
2020-06-22,478.439
2020-06-23,491.724
2020-06-24,473.015
2020-06-25,476.966
2020-06-26,469.489
2020-06-29,480.53
2020-06-30,478.264
2020-07-01,479.203
2020-07-02,496.693
2020-07-03,491.401
2020-07-06,506.571
2020-07-07,497.545
2020-07-08,494.518
2020-07-09,486.498
2020-07-10,495.083
2020-07-13,503.294
2020-07-14,503.715
2020-07-15,511.276
2020-07-16,512.78
2020-07-17,509.911
2020-07-20,512.839
2020-07-21,514.507
2020-07-22,513.019
2020-07-23,509.905
2020-07-24,506.701
2020-07-27,503.281
2020-07-28,506.076
2020-07-29,502.704
2020-07-30,487.981
2020-07-31,480.807
2020-08-03,486.49
2020-08-04,492.881
2020-08-05,494.669
2020-08-06,487.096
2020-08-07,482.383
2020-08-10,489.715
2020-08-11,502.836
2020-08-12,505.831
2020-08-13,502.339
2020-08-14,496.925
2020-08-17,492.619
2020-08-18,490.944
