Date,SWEDEN LARGE GROWTH Large Cap
2005-11-08,642.344
2005-11-09,636.811
2005-11-10,635.789
2005-11-11,639.344
2005-11-14,640.838
2005-11-15,635.005
2005-11-16,638.813
2005-11-17,640.318
2005-11-18,645.569
2005-11-21,652.212
2005-11-22,644.514
2005-11-23,652.263
2005-11-24,651.531
2005-11-25,650.224
2005-11-28,656.579
2005-11-29,646.965
2005-11-30,641.151
2005-12-01,649.522
2005-12-02,658.172
2005-12-05,651.92
2005-12-06,676.206
2005-12-07,674.42
2005-12-08,680.342
2005-12-09,680.118
2005-12-12,680.534
2005-12-13,677.252
2005-12-14,678.415
2005-12-15,671.855
2005-12-16,686.615
2005-12-19,684.572
2005-12-20,674.089
2005-12-21,674.774
2005-12-22,674.915
2005-12-23,677.627
2005-12-26,677.627
2005-12-27,679.361
2005-12-28,682.077
2005-12-29,679.616
2005-12-30,678.081
2006-01-02,681.25
2006-01-03,698.487
2006-01-04,710.918
2006-01-05,707.588
2006-01-06,711.547
2006-01-09,726.25
2006-01-10,719.084
2006-01-11,721.003
2006-01-12,703.21
2006-01-13,697.094
2006-01-16,701.08
2006-01-17,690.36
2006-01-18,679.501
2006-01-19,685.584
2006-01-20,676.454
2006-01-23,691.143
2006-01-24,681.75
2006-01-25,690.196
2006-01-26,702.639
2006-01-27,707.545
2006-01-30,710.563
2006-01-31,716.637
2006-02-01,719.209
2006-02-02,711.996
2006-02-03,704.504
2006-02-06,702.305
2006-02-07,689.706
2006-02-08,685.17
2006-02-09,687.824
2006-02-10,681.172
2006-02-13,685.149
2006-02-14,692.873
2006-02-15,700.302
2006-02-16,702.683
2006-02-17,696.458
2006-02-20,700.096
2006-02-21,699.278
2006-02-22,698.374
2006-02-23,694.976
2006-02-24,695.041
2006-02-27,696.322
2006-02-28,687.081
2006-03-01,693.349
2006-03-02,696.015
2006-03-03,701.332
2006-03-06,702.642
2006-03-07,693.053
2006-03-08,690.829
2006-03-09,697.122
2006-03-10,689.837
2006-03-13,694.549
2006-03-14,707.157
2006-03-15,719.319
2006-03-16,738.809
2006-03-17,745.783
2006-03-20,766.279
2006-03-21,764.122
2006-03-22,770.086
2006-03-23,767.182
2006-03-24,771.872
2006-03-27,758.83
2006-03-28,758.165
2006-03-29,745.744
2006-03-30,770.132
2006-03-31,745.368
2006-04-03,753.826
2006-04-04,750.695
2006-04-05,758.72
2006-04-06,751.956
2006-04-07,742.588
2006-04-10,743.996
2006-04-11,738.575
2006-04-12,752.38
2006-04-13,756.371
2006-04-14,756.371
2006-04-17,769.909
2006-04-18,764.812
2006-04-19,762.391
2006-04-20,758.396
2006-04-21,714.95
2006-04-24,709.49
2006-04-25,716.324
2006-04-26,725.515
2006-04-27,719.855
2006-04-28,720.491
2006-05-01,723.287
2006-05-02,722.864
2006-05-03,720.41
2006-05-04,726.77
2006-05-05,741.808
2006-05-08,736.955
2006-05-09,739.794
2006-05-10,710.927
2006-05-11,722.486
2006-05-12,703.591
2006-05-15,683.81
2006-05-16,695.316
2006-05-17,661.442
2006-05-18,656.216
2006-05-19,645.134
2006-05-22,635.742
2006-05-23,665.187
2006-05-24,649.383
2006-05-25,650.248
2006-05-26,673.33
2006-05-29,682.522
2006-05-30,667.526
2006-05-31,664.353
2006-06-01,671.744
2006-06-02,676.42
2006-06-05,673.115
2006-06-06,665.228
2006-06-07,654.704
2006-06-08,609.508
2006-06-09,628.304
2006-06-12,615.468
2006-06-13,602.244
2006-06-14,627.264
2006-06-15,648.837
2006-06-16,635.77
2006-06-19,641.733
2006-06-20,650.339
2006-06-21,664.367
2006-06-22,658.043
2006-06-23,655.623
2006-06-26,652.783
2006-06-27,642.048
2006-06-28,642.99
2006-06-29,658.895
2006-06-30,687.79
2006-07-03,687.711
2006-07-04,694.607
2006-07-05,681.447
2006-07-06,690.76
2006-07-07,684.306
2006-07-10,681.002
2006-07-11,663.009
2006-07-12,651.652
2006-07-13,639.554
2006-07-14,621.075
2006-07-17,608.651
2006-07-18,607.213
2006-07-19,643.406
2006-07-20,640.449
2006-07-21,629.262
2006-07-24,631.248
2006-07-25,627.838
2006-07-26,639.309
2006-07-27,650.851
2006-07-28,657.062
2006-07-31,646.147
2006-08-01,631.471
2006-08-02,647.918
2006-08-03,636.879
2006-08-04,642.682
2006-08-07,631.003
2006-08-08,627.26
2006-08-09,638.152
2006-08-10,621.492
2006-08-11,623.006
2006-08-14,627.677
2006-08-15,650.025
2006-08-16,665.379
2006-08-17,681.744
2006-08-18,672.701
2006-08-21,672.319
2006-08-22,670.582
2006-08-23,658.886
2006-08-24,661.748
2006-08-25,655.839
2006-08-28,664.563
2006-08-29,671.162
2006-08-30,685.242
2006-08-31,680.353
2006-09-01,674.58
2006-09-04,692.216
2006-09-05,687.81
2006-09-06,678.845
2006-09-07,665.941
2006-09-08,670.603
2006-09-11,674.92
2006-09-12,688.295
2006-09-13,700.547
2006-09-14,702.475
2006-09-15,705.742
2006-09-18,709.357
2006-09-19,703.267
2006-09-20,710.979
2006-09-21,710.92
2006-09-22,705.858
2006-09-25,690.298
2006-09-26,696.488
2006-09-27,716.377
2006-09-28,713.025
2006-09-29,711.281
2006-10-02,711.307
2006-10-03,706.33
2006-10-04,710.888
2006-10-05,724.354
2006-10-06,720.603
2006-10-09,728.442
2006-10-10,727.631
2006-10-11,746.89
2006-10-12,757.466
2006-10-13,747.785
2006-10-16,748.729
2006-10-17,738.881
2006-10-18,740.154
2006-10-19,749.01
2006-10-20,763.735
2006-10-23,763.33
2006-10-24,764.486
2006-10-25,771.632
2006-10-26,767.641
2006-10-27,761.858
2006-10-30,760.949
2006-10-31,770.365
2006-11-01,774.492
2006-11-02,768.584
2006-11-03,765.127
2006-11-06,776.739
2006-11-07,791.282
2006-11-08,789.8
2006-11-09,795.914
2006-11-10,793.345
2006-11-13,795.403
2006-11-14,793.719
2006-11-15,814.874
2006-11-16,812.957
2006-11-17,801.504
2006-11-20,809.087
2006-11-21,805.658
2006-11-22,814.436
2006-11-23,822.614
2006-11-24,816.274
2006-11-27,790.308
2006-11-28,788.59
2006-11-29,802.141
2006-11-30,796.108
2006-12-01,795.189
2006-12-04,813.251
2006-12-05,819.441
2006-12-06,817.087
2006-12-07,829.654
2006-12-08,827.033
2006-12-11,832.305
2006-12-12,847.405
2006-12-13,842.688
2006-12-14,835.346
2006-12-15,840.189
2006-12-18,837.318
2006-12-19,840.007
2006-12-20,850.262
2006-12-21,853.89
2006-12-22,851.293
2006-12-25,851.293
2006-12-26,847.544
2006-12-27,848.314
2006-12-28,849.433
2006-12-29,855.729
2007-01-01,855.729
2007-01-02,876.301
2007-01-03,869.608
2007-01-04,849.936
2007-01-05,843.214
2007-01-08,840.086
2007-01-09,834.234
2007-01-10,821.621
2007-01-11,830.741
2007-01-12,838.366
2007-01-15,856.541
2007-01-16,855.122
2007-01-17,854.376
2007-01-18,846.75
2007-01-19,843.947
2007-01-22,842.906
2007-01-23,849.075
2007-01-24,851.14
2007-01-25,866.413
2007-01-26,854.935
2007-01-29,864.46
2007-01-30,897.248
2007-01-31,901.299
2007-02-01,894.452
2007-02-02,901.046
2007-02-05,889.39
2007-02-06,900.316
2007-02-07,910.096
2007-02-08,904.405
2007-02-09,901.301
2007-02-12,881.197
2007-02-13,879.914
2007-02-14,906.658
2007-02-15,915.926
2007-02-16,903.101
2007-02-19,912.602
2007-02-20,900.913
2007-02-21,888.264
2007-02-22,895.742
2007-02-23,897.981
2007-02-26,915.088
2007-02-27,885.34
2007-02-28,859.197
2007-03-01,846.534
2007-03-02,850.995
2007-03-05,840.446
2007-03-06,839.577
2007-03-07,849.537
2007-03-08,864.665
2007-03-09,863.253
2007-03-12,877.054
2007-03-13,866.981
2007-03-14,845.233
2007-03-15,865.588
2007-03-16,867.479
2007-03-19,885.816
2007-03-20,893.842
2007-03-21,902.385
2007-03-22,924.098
2007-03-23,920.213
2007-03-26,907.717
2007-03-27,912.798
2007-03-28,898.657
2007-03-29,910.323
2007-03-30,910.57
2007-04-02,918.503
2007-04-03,931.575
2007-04-04,937.929
2007-04-05,951.346
2007-04-06,951.346
2007-04-09,945.016
2007-04-10,966.583
2007-04-11,959.256
2007-04-12,966.111
2007-04-13,975.529
2007-04-16,1002.857
2007-04-17,998.277
2007-04-18,1001.575
2007-04-19,1006.564
2007-04-20,1002.742
2007-04-23,1008.658
2007-04-24,999.5
2007-04-25,1016.297
2007-04-26,1011.552
2007-04-27,1007.105
2007-04-30,1016.205
2007-05-01,1015.297
2007-05-02,1019.246
2007-05-03,1013.628
2007-05-04,1022.196
2007-05-07,1029.919
2007-05-08,998.673
2007-05-09,995.176
2007-05-10,975.533
2007-05-11,983.437
2007-05-14,1002.953
2007-05-15,1007.511
2007-05-16,1008.473
2007-05-17,998.74
2007-05-18,1009.445
2007-05-21,999.725
2007-05-22,996.364
2007-05-23,1016.783
2007-05-24,1006.008
2007-05-25,1010.86
2007-05-28,1010.903
2007-05-29,1000.226
2007-05-30,988.614
2007-05-31,1000.0
2007-06-01,1008.108
2007-06-04,1005.333
2007-06-05,1006.815
2007-06-06,1002.539
2007-06-07,961.372
2007-06-08,958.945
2007-06-11,964.636
2007-06-12,948.595
2007-06-13,956.584
2007-06-14,975.579
2007-06-15,987.507
2007-06-18,1007.92
2007-06-19,1001.858
2007-06-20,1021.947
2007-06-21,995.745
2007-06-22,1000.549
2007-06-25,996.895
2007-06-26,993.487
2007-06-27,991.33
2007-06-28,1012.9
2007-06-29,1008.583
2007-07-02,1018.915
2007-07-03,1044.724
2007-07-04,1053.656
2007-07-05,1049.948
2007-07-06,1055.932
2007-07-09,1065.952
2007-07-10,1068.406
2007-07-11,1072.671
2007-07-12,1096.538
2007-07-13,1094.211
2007-07-16,1096.503
2007-07-17,1082.843
2007-07-18,1070.157
2007-07-19,1082.053
2007-07-20,1051.587
2007-07-23,1055.357
2007-07-24,1031.052
2007-07-25,1001.074
2007-07-26,963.918
2007-07-27,967.572
2007-07-30,984.944
2007-07-31,986.799
2007-08-01,966.114
2007-08-02,983.117
2007-08-03,980.518
2007-08-06,970.465
2007-08-07,972.89
2007-08-08,995.786
2007-08-09,961.401
2007-08-10,928.288
2007-08-13,949.02
2007-08-14,940.112
2007-08-15,921.352
2007-08-16,882.765
2007-08-17,905.13
2007-08-20,912.201
2007-08-21,906.754
2007-08-22,928.027
2007-08-23,933.962
2007-08-24,952.236
2007-08-27,942.597
2007-08-28,916.331
2007-08-29,929.21
2007-08-30,944.893
2007-08-31,959.195
2007-09-03,962.59
2007-09-04,962.436
2007-09-05,942.376
2007-09-06,944.195
2007-09-07,924.424
2007-09-10,914.39
2007-09-11,948.345
2007-09-12,967.866
2007-09-13,985.356
2007-09-14,972.429
2007-09-17,956.396
2007-09-18,970.803
2007-09-19,1019.58
2007-09-20,1015.984
2007-09-21,1020.677
2007-09-24,1009.385
2007-09-25,1001.609
2007-09-26,1006.906
2007-09-27,1015.871
2007-09-28,1027.275
2007-10-01,1035.402
2007-10-02,1027.503
2007-10-03,1039.939
2007-10-04,1036.043
2007-10-05,1058.195
2007-10-08,1048.915
2007-10-09,1055.889
2007-10-10,1067.121
2007-10-11,1086.778
2007-10-12,1076.739
2007-10-15,1073.906
2007-10-16,974.808
2007-10-17,978.529
2007-10-18,961.353
2007-10-19,944.794
2007-10-22,912.396
2007-10-23,945.493
2007-10-24,934.62
2007-10-25,951.762
2007-10-26,963.377
2007-10-29,960.852
2007-10-30,954.835
2007-10-31,964.913
2007-11-01,944.338
2007-11-02,932.304
2007-11-05,946.433
2007-11-06,960.156
2007-11-07,963.833
2007-11-08,956.206
2007-11-09,918.898
2007-11-12,915.723
2007-11-13,916.822
2007-11-14,932.646
2007-11-15,911.473
2007-11-16,903.325
2007-11-19,877.77
2007-11-20,877.382
2007-11-21,856.188
2007-11-22,851.458
2007-11-23,847.286
2007-11-26,857.575
2007-11-27,846.978
2007-11-28,865.372
2007-11-29,868.226
2007-11-30,865.861
2007-12-03,863.971
2007-12-04,844.985
2007-12-05,866.953
2007-12-06,867.024
2007-12-07,884.429
2007-12-10,900.097
2007-12-11,904.45
2007-12-12,898.698
2007-12-13,869.101
2007-12-14,858.38
2007-12-17,820.445
2007-12-18,813.181
2007-12-19,809.677
2007-12-20,809.001
2007-12-21,828.817
2007-12-24,827.943
2007-12-25,827.943
2007-12-26,837.523
2007-12-27,833.457
2007-12-28,845.813
2007-12-31,841.239
2008-01-01,841.239
2008-01-02,824.161
2008-01-03,817.82
2008-01-04,779.841
2008-01-07,768.256
2008-01-08,778.625
2008-01-09,745.226
2008-01-10,744.64
2008-01-11,754.721
2008-01-14,785.404
2008-01-15,754.02
2008-01-16,747.552
2008-01-17,758.591
2008-01-18,745.083
2008-01-21,707.439
2008-01-22,746.875
2008-01-23,710.816
2008-01-24,747.478
2008-01-25,759.287
2008-01-28,756.224
2008-01-29,752.817
2008-01-30,746.245
2008-01-31,744.129
2008-02-01,765.632
2008-02-04,768.258
2008-02-05,725.754
2008-02-06,731.841
2008-02-07,699.217
2008-02-08,712.053
2008-02-11,704.728
2008-02-12,744.855
2008-02-13,757.109
2008-02-14,762.87
2008-02-15,758.993
2008-02-18,779.493
2008-02-19,790.5
2008-02-20,769.689
2008-02-21,777.633
2008-02-22,764.268
2008-02-25,781.76
2008-02-26,800.653
2008-02-27,822.531
2008-02-28,810.3
2008-02-29,801.585
2008-03-03,787.962
2008-03-04,767.59
2008-03-05,783.7
2008-03-06,775.337
2008-03-07,766.099
2008-03-10,753.894
2008-03-11,760.323
2008-03-12,781.283
2008-03-13,775.633
2008-03-14,768.809
2008-03-17,743.141
2008-03-18,760.211
2008-03-19,742.235
2008-03-20,725.063
2008-03-21,725.063
2008-03-24,723.597
2008-03-25,761.328
2008-03-26,770.327
2008-03-27,791.559
2008-03-28,789.638
2008-03-31,801.302
2008-04-01,810.936
2008-04-02,832.362
2008-04-03,825.614
2008-04-04,822.322
2008-04-07,834.054
2008-04-08,821.999
2008-04-09,825.763
2008-04-10,821.575
2008-04-11,806.173
2008-04-14,803.278
2008-04-15,799.339
2008-04-16,825.7
2008-04-17,806.158
2008-04-18,809.312
2008-04-21,813.03
2008-04-22,814.448
2008-04-23,825.186
2008-04-24,816.558
2008-04-25,860.609
2008-04-28,868.918
2008-04-29,848.427
2008-04-30,849.796
2008-05-01,841.958
2008-05-02,846.126
2008-05-05,851.45
2008-05-06,859.726
2008-05-07,870.925
2008-05-08,874.569
2008-05-09,868.734
2008-05-12,873.329
2008-05-13,882.103
2008-05-14,884.763
2008-05-15,900.137
2008-05-16,910.843
2008-05-19,927.898
2008-05-20,907.467
2008-05-21,903.308
2008-05-22,912.711
2008-05-23,896.82
2008-05-26,895.486
2008-05-27,892.326
2008-05-28,895.61
2008-05-29,887.658
2008-05-30,887.281
2008-06-02,878.653
2008-06-03,883.056
2008-06-04,870.47
2008-06-05,866.354
2008-06-06,877.438
2008-06-09,858.489
2008-06-10,839.252
2008-06-11,819.437
2008-06-12,824.722
2008-06-13,816.05
2008-06-16,824.563
2008-06-17,837.201
2008-06-18,833.721
2008-06-19,838.227
2008-06-20,844.562
2008-06-23,821.157
2008-06-24,799.263
2008-06-25,812.223
2008-06-26,785.041
2008-06-27,769.858
2008-06-30,761.022
2008-07-01,742.215
2008-07-02,743.658
2008-07-03,755.122
2008-07-04,746.841
2008-07-07,760.606
2008-07-08,739.955
2008-07-09,751.711
2008-07-10,728.29
2008-07-11,713.75
2008-07-14,728.11
2008-07-15,727.357
2008-07-16,734.809
2008-07-17,765.521
2008-07-18,777.998
2008-07-21,778.667
2008-07-22,774.776
2008-07-23,781.401
2008-07-24,755.986
2008-07-25,747.245
2008-07-28,759.039
2008-07-29,745.807
2008-07-30,768.012
2008-07-31,768.599
2008-08-01,746.977
2008-08-04,735.897
2008-08-05,757.581
2008-08-06,762.856
2008-08-07,766.036
2008-08-08,740.479
2008-08-11,750.361
2008-08-12,743.862
2008-08-13,715.729
2008-08-14,728.159
2008-08-15,727.101
2008-08-18,728.721
2008-08-19,693.94
2008-08-20,701.177
2008-08-21,704.804
2008-08-22,731.6
2008-08-25,715.388
2008-08-26,714.39
2008-08-27,711.03
2008-08-28,725.63
2008-08-29,713.207
2008-09-01,706.943
2008-09-02,717.528
2008-09-03,698.675
2008-09-04,671.591
2008-09-05,645.239
2008-09-08,662.208
2008-09-09,640.138
2008-09-10,631.524
2008-09-11,617.573
2008-09-12,642.274
2008-09-15,630.384
2008-09-16,621.777
2008-09-17,601.334
2008-09-18,621.635
2008-09-19,683.664
2008-09-22,684.188
2008-09-23,671.895
2008-09-24,657.898
2008-09-25,682.256
2008-09-26,652.299
2008-09-29,604.977
2008-09-30,569.911
2008-10-01,559.03
2008-10-02,538.438
2008-10-03,554.325
2008-10-06,504.182
2008-10-07,511.419
2008-10-08,481.143
2008-10-09,487.048
2008-10-10,462.255
2008-10-13,505.871
2008-10-14,500.323
2008-10-15,457.9
2008-10-16,434.385
2008-10-17,436.316
2008-10-20,434.525
2008-10-21,440.418
2008-10-22,413.477
2008-10-23,399.688
2008-10-24,373.245
2008-10-27,357.332
2008-10-28,368.107
2008-10-29,406.284
2008-10-30,428.641
2008-10-31,425.57
2008-11-03,449.935
2008-11-04,473.449
2008-11-05,455.79
2008-11-06,413.745
2008-11-07,429.963
2008-11-10,437.183
2008-11-11,399.635
2008-11-12,382.561
2008-11-13,383.117
2008-11-14,388.244
2008-11-17,386.959
2008-11-18,383.96
2008-11-19,360.524
2008-11-20,351.114
2008-11-21,338.484
2008-11-24,393.13
2008-11-25,423.076
2008-11-26,401.788
2008-11-27,414.243
2008-11-28,409.189
2008-12-01,378.567
2008-12-02,401.081
2008-12-03,405.778
2008-12-04,406.79
2008-12-05,375.989
2008-12-08,427.604
2008-12-09,431.497
2008-12-10,437.044
2008-12-11,442.849
2008-12-12,432.162
2008-12-15,420.35
2008-12-16,426.977
2008-12-17,450.571
2008-12-18,466.595
2008-12-19,452.142
2008-12-22,445.844
2008-12-23,441.828
2008-12-24,438.123
2008-12-25,438.123
2008-12-26,440.114
2008-12-29,453.185
2008-12-30,451.297
2008-12-31,441.904
2009-01-01,441.904
2009-01-02,469.76
2009-01-05,466.74
2009-01-06,466.029
2009-01-07,477.529
2009-01-08,466.99
2009-01-09,462.394
2009-01-12,445.535
2009-01-13,428.628
2009-01-14,410.016
2009-01-15,408.562
2009-01-16,428.954
2009-01-19,423.477
2009-01-20,402.157
2009-01-21,407.87
2009-01-22,415.932
2009-01-23,410.698
2009-01-26,429.915
2009-01-27,429.995
2009-01-28,446.43
2009-01-29,433.902
2009-01-30,426.673
2009-02-02,418.353
2009-02-03,434.367
2009-02-04,450.943
2009-02-05,453.229
2009-02-06,472.781
2009-02-09,481.27
2009-02-10,468.916
2009-02-11,454.54
2009-02-12,438.721
2009-02-13,441.794
2009-02-16,442.448
2009-02-17,415.385
2009-02-18,415.495
2009-02-19,430.559
2009-02-20,409.204
2009-02-23,405.682
2009-02-24,398.287
2009-02-25,401.502
2009-02-26,412.147
2009-02-27,414.886
2009-03-02,396.861
2009-03-03,387.623
2009-03-04,396.862
2009-03-05,374.51
2009-03-06,373.776
2009-03-09,379.709
2009-03-10,399.989
2009-03-11,411.024
2009-03-12,410.329
2009-03-13,418.109
2009-03-16,435.317
2009-03-17,425.101
2009-03-18,430.562
2009-03-19,458.096
2009-03-20,431.727
2009-03-23,447.442
2009-03-24,446.822
2009-03-25,454.508
2009-03-26,443.777
2009-03-27,426.997
2009-03-30,406.592
2009-03-31,419.398
2009-04-01,433.725
2009-04-02,469.396
2009-04-03,468.902
2009-04-06,469.502
2009-04-07,455.289
2009-04-08,456.299
2009-04-09,461.425
2009-04-10,461.425
2009-04-13,465.506
2009-04-14,478.976
2009-04-15,460.056
2009-04-16,463.801
2009-04-17,458.13
2009-04-20,431.838
2009-04-21,444.654
2009-04-22,469.362
2009-04-23,477.182
2009-04-24,502.379
2009-04-27,516.811
2009-04-28,490.1
2009-04-29,511.499
2009-04-30,512.942
2009-05-01,512.636
2009-05-04,537.732
2009-05-05,540.773
2009-05-06,551.202
2009-05-07,552.761
2009-05-08,560.223
2009-05-11,554.293
2009-05-12,541.095
2009-05-13,525.381
2009-05-14,530.455
2009-05-15,535.013
2009-05-18,543.13
2009-05-19,553.314
2009-05-20,553.788
2009-05-21,548.665
2009-05-22,548.028
2009-05-25,550.839
2009-05-26,552.266
2009-05-27,548.697
2009-05-28,543.43
2009-05-29,555.599
2009-06-01,588.833
2009-06-02,585.701
2009-06-03,556.254
2009-06-04,553.403
2009-06-05,546.031
2009-06-08,535.837
2009-06-09,544.315
2009-06-10,562.971
2009-06-11,573.124
2009-06-12,569.26
2009-06-15,543.232
2009-06-16,549.238
2009-06-17,533.388
2009-06-18,537.227
2009-06-19,535.121
2009-06-22,514.641
2009-06-23,516.84
2009-06-24,544.664
2009-06-25,531.276
2009-06-26,554.487
2009-06-29,570.056
2009-06-30,560.182
2009-07-01,587.714
2009-07-02,556.101
2009-07-03,552.372
2009-07-06,539.714
2009-07-07,538.972
2009-07-08,529.381
2009-07-09,533.228
2009-07-10,529.102
2009-07-13,537.708
2009-07-14,544.556
2009-07-15,566.365
2009-07-16,566.989
2009-07-17,583.367
2009-07-20,588.147
2009-07-21,606.788
2009-07-22,605.19
2009-07-23,623.603
2009-07-24,613.994
2009-07-27,603.831
2009-07-28,600.578
2009-07-29,603.162
2009-07-30,625.121
2009-07-31,640.411
2009-08-03,664.717
2009-08-04,651.83
2009-08-05,646.701
2009-08-06,642.74
2009-08-07,657.441
2009-08-10,645.616
2009-08-11,622.415
2009-08-12,645.165
2009-08-13,662.26
2009-08-14,643.285
2009-08-17,621.002
2009-08-18,632.226
2009-08-19,632.039
2009-08-20,650.356
2009-08-21,687.459
2009-08-24,687.019
2009-08-25,682.975
2009-08-26,657.843
2009-08-27,648.093
2009-08-28,672.936
2009-08-31,658.257
2009-09-01,642.675
2009-09-02,631.763
2009-09-03,631.783
2009-09-04,641.908
2009-09-07,661.598
2009-09-08,676.299
2009-09-09,689.359
2009-09-10,682.671
2009-09-11,692.999
2009-09-14,688.156
2009-09-15,691.46
2009-09-16,702.002
2009-09-17,714.067
2009-09-18,711.447
2009-09-21,698.889
2009-09-22,718.828
2009-09-23,719.4
2009-09-24,692.288
2009-09-25,687.878
2009-09-28,689.495
2009-09-29,677.386
2009-09-30,676.199
2009-10-01,661.861
2009-10-02,652.85
2009-10-05,655.816
2009-10-06,679.22
2009-10-07,665.806
2009-10-08,679.837
2009-10-09,677.73
2009-10-12,688.178
2009-10-13,681.376
2009-10-14,711.364
2009-10-15,707.69
2009-10-16,705.115
2009-10-19,717.532
2009-10-20,713.724
2009-10-21,722.311
2009-10-22,706.344
2009-10-23,725.554
2009-10-26,712.259
2009-10-27,706.448
2009-10-28,689.754
2009-10-29,709.951
2009-10-30,709.376
2009-11-02,705.483
2009-11-03,685.441
2009-11-04,711.463
2009-11-05,722.137
2009-11-06,711.196
2009-11-09,746.792
2009-11-10,744.497
2009-11-11,753.27
2009-11-12,750.487
2009-11-13,753.853
2009-11-16,760.368
2009-11-17,742.334
2009-11-18,747.917
2009-11-19,723.431
2009-11-20,720.212
2009-11-23,744.76
2009-11-24,728.732
2009-11-25,736.817
2009-11-26,703.431
2009-11-27,716.254
2009-11-30,701.998
2009-12-01,722.367
2009-12-02,731.234
2009-12-03,721.05
2009-12-04,720.534
2009-12-07,707.762
2009-12-08,691.086
2009-12-09,687.201
2009-12-10,692.113
2009-12-11,689.839
2009-12-14,696.946
2009-12-15,682.347
2009-12-16,693.04
2009-12-17,667.328
2009-12-18,659.155
2009-12-21,672.261
2009-12-22,674.861
2009-12-23,681.168
2009-12-24,678.785
2009-12-25,678.785
2009-12-28,688.583
2009-12-29,692.193
2009-12-30,680.245
2009-12-31,683.704
2010-01-01,683.704
2010-01-04,702.687
2010-01-05,702.602
2010-01-06,701.443
2010-01-07,700.351
2010-01-08,700.002
2010-01-11,719.744
2010-01-12,710.938
2010-01-13,717.626
2010-01-14,720.924
2010-01-15,709.655
2010-01-18,715.618
2010-01-19,712.104
2010-01-20,688.724
2010-01-21,682.465
2010-01-22,680.42
2010-01-25,678.235
2010-01-26,671.492
2010-01-27,670.881
2010-01-28,670.475
2010-01-29,682.884
2010-02-01,700.951
2010-02-02,706.257
2010-02-03,709.411
2010-02-04,682.079
2010-02-05,667.399
2010-02-08,669.296
2010-02-09,676.779
2010-02-10,676.164
2010-02-11,681.634
2010-02-12,674.633
2010-02-15,668.651
2010-02-16,679.879
2010-02-17,691.471
2010-02-18,692.704
2010-02-19,690.88
2010-02-22,692.807
2010-02-23,680.261
2010-02-24,685.94
2010-02-25,678.462
2010-02-26,693.899
2010-03-01,694.387
2010-03-02,701.831
2010-03-03,714.962
2010-03-04,718.453
2010-03-05,734.736
2010-03-08,743.638
2010-03-09,735.934
2010-03-10,752.503
2010-03-11,752.108
2010-03-12,768.104
2010-03-15,757.569
2010-03-16,768.564
2010-03-17,774.591
2010-03-18,761.967
2010-03-19,765.86
2010-03-22,761.948
2010-03-23,771.482
2010-03-24,759.197
2010-03-25,767.417
2010-03-26,759.416
2010-03-29,757.152
2010-03-30,751.682
2010-03-31,757.971
2010-04-01,774.978
2010-04-02,774.978
2010-04-05,776.52
2010-04-06,777.099
2010-04-07,767.849
2010-04-08,776.882
2010-04-09,781.27
2010-04-12,789.393
2010-04-13,792.912
2010-04-14,804.456
2010-04-15,808.641
2010-04-16,804.146
2010-04-19,795.961
2010-04-20,812.2
2010-04-21,800.288
2010-04-22,793.625
2010-04-23,838.941
2010-04-26,844.165
2010-04-27,816.963
2010-04-28,803.554
2010-04-29,821.082
2010-04-30,818.766
2010-05-03,819.714
2010-05-04,784.323
2010-05-05,750.58
2010-05-06,723.233
2010-05-07,688.614
2010-05-10,750.8
2010-05-11,731.818
2010-05-12,755.556
2010-05-13,748.709
2010-05-14,715.861
2010-05-17,715.224
2010-05-18,729.908
2010-05-19,694.346
2010-05-20,666.235
2010-05-21,683.124
2010-05-24,680.036
2010-05-25,648.415
2010-05-26,673.112
2010-05-27,694.03
2010-05-28,704.198
2010-05-31,707.89
2010-06-01,711.581
2010-06-02,715.769
2010-06-03,733.644
2010-06-04,709.625
2010-06-07,688.425
2010-06-08,677.837
2010-06-09,707.238
2010-06-10,725.92
2010-06-11,720.478
2010-06-14,745.01
2010-06-15,757.672
2010-06-16,754.555
2010-06-17,755.321
2010-06-18,763.723
2010-06-21,776.696
2010-06-22,770.915
2010-06-23,761.412
2010-06-24,740.576
2010-06-25,741.223
2010-06-28,742.271
2010-06-29,707.954
2010-06-30,717.215
2010-07-01,701.357
2010-07-02,716.166
2010-07-05,708.046
2010-07-06,739.222
2010-07-07,743.662
2010-07-08,743.497
2010-07-09,757.567
2010-07-12,755.971
2010-07-13,787.896
2010-07-14,803.002
2010-07-15,800.416
2010-07-16,782.306
2010-07-19,776.229
2010-07-20,769.393
2010-07-21,783.876
2010-07-22,809.222
2010-07-23,806.398
2010-07-26,813.12
2010-07-27,807.782
2010-07-28,803.372
2010-07-29,800.686
2010-07-30,802.068
2010-08-02,836.925
2010-08-03,837.614
2010-08-04,829.27
2010-08-05,832.21
2010-08-06,834.019
2010-08-09,839.681
2010-08-10,820.561
2010-08-11,783.463
2010-08-12,776.165
2010-08-13,768.371
2010-08-16,799.385
2010-08-17,811.87
2010-08-18,810.492
2010-08-19,792.233
2010-08-20,771.225
2010-08-23,770.596
2010-08-24,754.379
2010-08-25,749.01
2010-08-26,770.401
2010-08-27,783.328
2010-08-30,774.113
2010-08-31,783.533
2010-09-01,821.662
2010-09-02,819.832
2010-09-03,826.432
2010-09-06,831.175
2010-09-07,817.493
2010-09-08,828.095
2010-09-09,832.841
2010-09-10,837.233
