Date,SINGAPORE SMALL VALUE Small Cap
2002-08-15,196.287
2002-08-16,195.368
2002-08-19,194.764
2002-08-20,196.096
2002-08-21,196.015
2002-08-22,194.981
2002-08-23,193.674
2002-08-26,192.538
2002-08-27,193.187
2002-08-28,192.501
2002-08-29,190.848
2002-08-30,190.956
2002-09-02,187.201
2002-09-03,187.233
2002-09-04,186.602
2002-09-05,185.765
2002-09-06,183.307
2002-09-09,180.361
2002-09-10,182.347
2002-09-11,182.801
2002-09-12,181.94
2002-09-13,179.595
2002-09-16,177.567
2002-09-17,180.697
2002-09-18,178.493
2002-09-19,178.211
2002-09-20,174.825
2002-09-23,172.359
2002-09-24,169.598
2002-09-25,166.691
2002-09-26,168.041
2002-09-27,170.78
2002-09-30,168.333
2002-10-01,168.511
2002-10-02,168.863
2002-10-03,169.982
2002-10-04,171.609
2002-10-07,169.733
2002-10-08,172.444
2002-10-09,172.644
2002-10-10,170.825
2002-10-11,172.427
2002-10-14,170.473
2002-10-15,174.261
2002-10-16,174.839
2002-10-17,179.146
2002-10-18,178.785
2002-10-21,177.482
2002-10-22,178.082
2002-10-23,180.114
2002-10-24,179.174
2002-10-25,181.18
2002-10-28,180.389
2002-10-29,180.893
2002-10-30,180.542
2002-10-31,181.323
2002-11-01,179.821
2002-11-04,179.978
2002-11-05,179.413
2002-11-06,180.958
2002-11-07,179.156
2002-11-08,180.272
2002-11-11,177.161
2002-11-12,177.463
2002-11-13,176.272
2002-11-14,177.576
2002-11-15,178.983
2002-11-18,179.272
2002-11-19,178.719
2002-11-20,178.624
2002-11-21,180.876
2002-11-22,183.379
2002-11-25,184.807
2002-11-26,184.793
2002-11-27,184.109
2002-11-28,183.984
2002-11-29,182.194
2002-12-02,182.239
2002-12-03,180.161
2002-12-04,178.552
2002-12-05,177.725
2002-12-06,178.508
2002-12-09,179.785
2002-12-10,180.126
2002-12-11,178.9
2002-12-12,180.327
2002-12-13,181.238
2002-12-16,180.559
2002-12-17,180.439
2002-12-18,179.177
2002-12-19,179.965
2002-12-20,178.746
2002-12-23,178.338
2002-12-24,178.242
2002-12-25,178.242
2002-12-26,177.866
2002-12-27,179.335
2002-12-30,179.051
2002-12-31,180.136
2003-01-01,180.271
2003-01-02,178.88
2003-01-03,180.761
2003-01-06,180.716
2003-01-07,180.51
2003-01-08,181.061
2003-01-09,182.444
2003-01-10,184.883
2003-01-13,190.533
2003-01-14,189.98
2003-01-15,191.463
2003-01-16,190.864
2003-01-17,191.187
2003-01-20,189.58
2003-01-21,190.359
2003-01-22,191.393
2003-01-23,193.133
2003-01-24,192.156
2003-01-27,187.35
2003-01-28,188.502
2003-01-29,186.459
2003-01-30,185.694
2003-01-31,186.08
2003-02-03,185.81
2003-02-04,189.93
2003-02-05,189.395
2003-02-06,189.006
2003-02-07,190.2
2003-02-10,187.346
2003-02-11,187.854
2003-02-12,187.352
2003-02-13,186.37
2003-02-14,184.23
2003-02-17,186.822
2003-02-18,187.205
2003-02-19,189.084
2003-02-20,189.554
2003-02-21,189.932
2003-02-24,190.259
2003-02-25,189.78
2003-02-26,190.771
2003-02-27,190.007
2003-02-28,190.929
2003-03-03,191.545
2003-03-04,191.545
2003-03-05,190.486
2003-03-06,189.354
2003-03-07,187.959
2003-03-10,186.849
2003-03-11,187.016
2003-03-12,189.05
2003-03-13,188.191
2003-03-14,187.142
2003-03-17,185.012
2003-03-18,187.974
2003-03-19,187.603
2003-03-20,188.115
2003-03-21,189.285
2003-03-24,187.05
2003-03-25,188.248
2003-03-26,188.871
2003-03-27,188.133
2003-03-28,188.344
2003-03-31,185.634
2003-04-01,186.437
2003-04-02,186.835
2003-04-03,187.319
2003-04-04,189.238
2003-04-07,191.988
2003-04-08,190.522
2003-04-09,189.201
2003-04-10,190.507
2003-04-11,189.687
2003-04-14,187.717
2003-04-15,188.347
2003-04-16,189.731
2003-04-17,189.504
2003-04-18,189.504
2003-04-21,187.953
2003-04-22,187.212
2003-04-23,185.528
2003-04-24,182.419
2003-04-25,179.878
2003-04-28,181.185
2003-04-29,186.14
2003-04-30,186.545
2003-05-01,187.24
2003-05-02,188.835
2003-05-05,192.031
2003-05-06,193.024
2003-05-07,193.543
2003-05-08,194.891
2003-05-09,196.345
2003-05-12,199.264
2003-05-13,197.628
2003-05-14,198.175
2003-05-15,199.587
2003-05-16,199.33
2003-05-19,198.472
2003-05-20,201.128
2003-05-21,201.886
2003-05-22,207.09
2003-05-23,212.381
2003-05-26,218.299
2003-05-27,214.888
2003-05-28,215.32
2003-05-29,214.53
2003-05-30,216.187
2003-06-02,221.238
2003-06-03,220.943
2003-06-04,223.763
2003-06-05,226.966
2003-06-06,226.271
2003-06-09,229.137
2003-06-10,230.468
2003-06-11,229.866
2003-06-12,233.986
2003-06-13,232.591
2003-06-16,230.744
2003-06-17,232.808
2003-06-18,232.633
2003-06-19,233.359
2003-06-20,232.43
2003-06-23,228.619
2003-06-24,227.988
2003-06-25,228.963
2003-06-26,225.976
2003-06-27,229.562
2003-06-30,227.0
2003-07-01,230.752
2003-07-02,233.787
2003-07-03,234.077
2003-07-04,233.897
2003-07-07,239.892
2003-07-08,240.933
2003-07-09,244.889
2003-07-10,243.168
2003-07-11,247.15
2003-07-14,251.42
2003-07-15,251.968
2003-07-16,253.098
2003-07-17,248.414
2003-07-18,249.264
2003-07-21,246.651
2003-07-22,243.869
2003-07-23,243.238
2003-07-24,243.154
2003-07-25,247.094
2003-07-28,252.154
2003-07-29,250.103
2003-07-30,250.623
2003-07-31,248.772
2003-08-01,248.398
2003-08-04,245.872
2003-08-05,240.458
2003-08-06,240.133
2003-08-07,245.279
2003-08-08,244.754
2003-08-11,247.607
2003-08-12,247.91
2003-08-13,250.472
2003-08-14,253.04
2003-08-15,255.394
2003-08-18,258.551
2003-08-19,256.564
2003-08-20,255.08
2003-08-21,258.57
2003-08-22,258.731
2003-08-25,254.035
2003-08-26,249.41
2003-08-27,249.782
2003-08-28,249.81
2003-08-29,253.4
2003-09-01,255.849
2003-09-02,255.077
2003-09-03,255.876
2003-09-04,256.234
2003-09-05,257.895
2003-09-08,259.849
2003-09-09,252.515
2003-09-10,254.435
2003-09-11,257.267
2003-09-12,258.487
2003-09-15,257.711
2003-09-16,260.655
2003-09-17,265.08
2003-09-18,268.254
2003-09-19,267.83
2003-09-22,268.094
2003-09-23,268.017
2003-09-24,271.407
2003-09-25,271.392
2003-09-26,271.126
2003-09-29,273.96
2003-09-30,273.321
2003-10-01,272.959
2003-10-02,275.192
2003-10-03,279.178
2003-10-06,287.223
2003-10-07,286.914
2003-10-08,287.684
2003-10-09,289.16
2003-10-10,291.798
2003-10-13,292.985
2003-10-14,287.677
2003-10-15,290.768
2003-10-16,291.377
2003-10-17,292.061
2003-10-20,292.46
2003-10-21,295.736
2003-10-22,295.567
2003-10-23,287.454
2003-10-24,287.743
2003-10-27,285.977
2003-10-28,288.954
2003-10-29,288.21
2003-10-30,285.195
2003-10-31,284.489
2003-11-03,288.382
2003-11-04,290.759
2003-11-05,292.001
2003-11-06,288.983
2003-11-07,292.081
2003-11-10,288.273
2003-11-11,280.082
2003-11-12,282.561
2003-11-13,287.889
2003-11-14,285.717
2003-11-17,279.024
2003-11-18,281.846
2003-11-19,278.024
2003-11-20,274.089
2003-11-21,272.528
2003-11-24,274.22
2003-11-25,274.22
2003-11-26,276.941
2003-11-27,277.246
2003-11-28,282.558
2003-12-01,283.639
2003-12-02,282.221
2003-12-03,285.252
2003-12-04,284.745
2003-12-05,283.79
2003-12-08,289.281
2003-12-09,289.273
2003-12-10,287.073
2003-12-11,288.628
2003-12-12,290.506
2003-12-15,292.226
2003-12-16,289.856
2003-12-17,287.741
2003-12-18,288.732
2003-12-19,288.843
2003-12-22,289.091
2003-12-23,291.141
2003-12-24,291.453
2003-12-25,291.453
2003-12-26,293.288
2003-12-29,296.362
2003-12-30,298.695
2003-12-31,299.756
2004-01-01,299.833
2004-01-02,304.058
2004-01-05,308.601
2004-01-06,306.238
2004-01-07,309.394
2004-01-08,310.248
2004-01-09,312.954
2004-01-12,311.01
2004-01-13,315.045
2004-01-14,315.56
2004-01-15,310.018
2004-01-16,310.469
2004-01-19,308.571
2004-01-20,312.193
2004-01-21,315.194
2004-01-22,316.424
2004-01-23,315.953
2004-01-26,315.869
2004-01-27,314.704
2004-01-28,311.75
2004-01-29,310.243
2004-01-30,312.73
2004-02-02,312.935
2004-02-03,312.138
2004-02-04,313.268
2004-02-05,313.357
2004-02-06,317.748
2004-02-09,320.676
2004-02-10,321.169
2004-02-11,320.798
2004-02-12,321.499
2004-02-13,321.422
2004-02-16,319.659
2004-02-17,321.765
2004-02-18,321.951
2004-02-19,321.357
2004-02-20,321.761
2004-02-23,322.895
2004-02-24,322.274
2004-02-25,321.496
2004-02-26,319.815
2004-02-27,322.217
2004-03-01,322.349
2004-03-02,321.154
2004-03-03,319.492
2004-03-04,319.466
2004-03-05,320.937
2004-03-08,320.058
2004-03-09,320.314
2004-03-10,319.141
2004-03-11,318.541
2004-03-12,317.32
2004-03-15,318.97
2004-03-16,320.697
2004-03-17,320.889
2004-03-18,321.306
2004-03-19,322.405
2004-03-22,321.039
2004-03-23,321.313
2004-03-24,324.334
2004-03-25,322.225
2004-03-26,322.834
2004-03-29,323.021
2004-03-30,324.872
2004-03-31,326.519
2004-04-01,331.152
2004-04-02,329.332
2004-04-05,330.687
2004-04-06,329.968
2004-04-07,332.721
2004-04-08,332.556
2004-04-09,332.556
2004-04-12,332.628
2004-04-13,333.889
2004-04-14,330.053
2004-04-15,328.776
2004-04-16,331.71
2004-04-19,331.158
2004-04-20,330.095
2004-04-21,327.183
2004-04-22,326.897
2004-04-23,327.054
2004-04-26,324.765
2004-04-27,323.151
2004-04-28,320.899
2004-04-29,312.831
2004-04-30,315.032
2004-05-03,313.158
2004-05-04,320.011
2004-05-05,325.948
2004-05-06,327.449
2004-05-07,325.499
2004-05-10,313.411
2004-05-11,314.136
2004-05-12,316.242
2004-05-13,311.881
2004-05-14,310.315
2004-05-17,302.0
2004-05-18,303.867
2004-05-19,310.954
2004-05-20,309.819
2004-05-21,313.37
2004-05-24,315.451
2004-05-25,314.925
2004-05-26,318.374
2004-05-27,322.472
2004-05-28,322.144
2004-05-31,322.671
2004-06-01,321.529
2004-06-02,320.802
2004-06-03,318.113
2004-06-04,319.159
2004-06-07,324.881
2004-06-08,325.119
2004-06-09,327.461
2004-06-10,326.269
2004-06-11,324.957
2004-06-14,322.131
2004-06-15,323.913
2004-06-16,324.01
2004-06-17,322.035
2004-06-18,320.712
2004-06-21,320.3
2004-06-22,320.664
2004-06-23,320.883
2004-06-24,324.086
2004-06-25,324.54
2004-06-28,326.762
2004-06-29,327.068
2004-06-30,327.097
2004-07-01,327.366
2004-07-02,328.97
2004-07-05,329.246
2004-07-06,331.732
2004-07-07,333.691
2004-07-08,331.935
2004-07-09,334.712
2004-07-12,334.804
2004-07-13,332.021
2004-07-14,329.981
2004-07-15,330.162
2004-07-16,331.079
2004-07-19,330.455
2004-07-20,329.693
2004-07-21,328.993
2004-07-22,326.816
2004-07-23,324.894
2004-07-26,325.585
2004-07-27,327.385
2004-07-28,327.273
2004-07-29,328.899
2004-07-30,333.164
2004-08-02,331.944
2004-08-03,334.93
2004-08-04,333.603
2004-08-05,335.118
2004-08-06,336.272
2004-08-09,336.378
2004-08-10,336.359
2004-08-11,333.807
2004-08-12,335.176
2004-08-13,333.679
2004-08-16,331.811
2004-08-17,333.293
2004-08-18,334.356
2004-08-19,337.767
2004-08-20,336.351
2004-08-23,339.017
2004-08-24,340.019
2004-08-25,342.44
2004-08-26,343.215
2004-08-27,342.171
2004-08-30,339.87
2004-08-31,342.638
2004-09-01,348.253
2004-09-02,350.576
2004-09-03,349.555
2004-09-06,349.325
2004-09-07,353.524
2004-09-08,354.161
2004-09-09,353.521
2004-09-10,354.879
2004-09-13,357.031
2004-09-14,360.01
2004-09-15,360.864
2004-09-16,362.133
2004-09-17,361.176
2004-09-20,360.032
2004-09-21,361.48
2004-09-22,360.285
2004-09-23,360.142
2004-09-24,359.855
2004-09-27,359.431
2004-09-28,359.044
2004-09-29,360.424
2004-09-30,362.531
2004-10-01,361.281
2004-10-04,363.388
2004-10-05,364.085
2004-10-06,363.838
2004-10-07,364.755
2004-10-08,365.848
2004-10-11,363.423
2004-10-12,359.901
2004-10-13,360.093
2004-10-14,359.237
2004-10-15,362.69
2004-10-18,362.209
2004-10-19,364.108
2004-10-20,363.403
2004-10-21,365.201
2004-10-22,365.324
2004-10-25,363.992
2004-10-26,364.36
2004-10-27,365.25
2004-10-28,369.121
2004-10-29,365.823
2004-11-01,365.893
2004-11-02,367.661
2004-11-03,369.815
2004-11-04,371.928
2004-11-05,375.294
2004-11-08,375.493
2004-11-09,374.544
2004-11-10,373.465
2004-11-11,373.928
2004-11-12,377.92
2004-11-15,377.864
2004-11-16,375.618
2004-11-17,379.134
2004-11-18,377.312
2004-11-19,379.518
2004-11-22,377.371
2004-11-23,382.56
2004-11-24,383.659
2004-11-25,384.059
2004-11-26,383.62
2004-11-29,386.488
2004-11-30,387.095
2004-12-01,386.183
2004-12-02,389.529
2004-12-03,392.741
2004-12-06,391.062
2004-12-07,386.572
2004-12-08,383.7
2004-12-09,381.275
2004-12-10,382.522
2004-12-13,383.154
2004-12-14,384.047
2004-12-15,388.679
2004-12-16,385.214
2004-12-17,385.569
2004-12-20,388.346
2004-12-21,389.617
2004-12-22,390.692
2004-12-23,392.659
2004-12-24,393.312
2004-12-27,392.17
2004-12-28,393.941
2004-12-29,394.007
2004-12-30,396.263
2004-12-31,398.329
2005-01-03,399.859
2005-01-04,399.461
2005-01-05,404.461
2005-01-06,405.392
2005-01-07,406.792
2005-01-10,407.332
2005-01-11,410.18
2005-01-12,413.162
2005-01-13,418.596
2005-01-14,415.451
2005-01-17,422.132
2005-01-18,422.413
2005-01-19,426.07
2005-01-20,422.559
2005-01-21,422.712
2005-01-24,419.106
2005-01-25,413.751
2005-01-26,417.613
2005-01-27,412.654
2005-01-28,413.798
2005-01-31,419.15
2005-02-01,418.718
2005-02-02,418.88
2005-02-03,416.275
2005-02-04,417.61
2005-02-07,419.251
2005-02-08,418.51
2005-02-09,418.372
2005-02-10,418.072
2005-02-11,418.047
2005-02-14,424.496
2005-02-15,424.864
2005-02-16,427.042
2005-02-17,428.761
2005-02-18,432.822
2005-02-21,433.674
2005-02-22,433.098
2005-02-23,430.262
2005-02-24,429.453
2005-02-25,429.088
2005-02-28,433.002
2005-03-01,430.016
2005-03-02,433.814
2005-03-03,435.2
2005-03-04,435.555
2005-03-07,438.483
2005-03-08,438.787
2005-03-09,445.737
2005-03-10,444.243
2005-03-11,446.67
2005-03-14,444.911
2005-03-15,441.521
2005-03-16,443.965
2005-03-17,443.315
2005-03-18,443.265
2005-03-21,444.068
2005-03-22,441.439
2005-03-23,433.207
2005-03-24,435.88
2005-03-25,435.88
2005-03-28,430.945
2005-03-29,428.216
2005-03-30,424.846
2005-03-31,427.019
2005-04-01,427.607
2005-04-04,428.171
2005-04-05,430.209
2005-04-06,432.108
2005-04-07,434.446
2005-04-08,436.95
2005-04-11,439.3
2005-04-12,441.464
2005-04-13,443.265
2005-04-14,439.449
2005-04-15,434.732
2005-04-18,420.52
2005-04-19,427.462
2005-04-20,427.241
2005-04-21,427.832
2005-04-22,429.274
2005-04-25,428.23
2005-04-26,430.225
2005-04-27,429.594
2005-04-28,430.866
2005-04-29,432.087
2005-05-02,431.175
2005-05-03,430.38
2005-05-04,434.15
2005-05-05,433.044
2005-05-06,435.07
2005-05-09,434.71
2005-05-10,435.508
2005-05-11,436.155
2005-05-12,436.699
2005-05-13,434.022
2005-05-16,431.542
2005-05-17,430.335
2005-05-18,430.052
2005-05-19,433.911
2005-05-20,433.288
2005-05-23,434.075
2005-05-24,438.694
2005-05-25,436.611
2005-05-26,434.446
2005-05-27,435.523
2005-05-30,437.143
2005-05-31,434.61
2005-06-01,433.644
2005-06-02,435.001
2005-06-03,438.81
2005-06-06,443.417
2005-06-07,442.638
2005-06-08,443.417
2005-06-09,442.652
2005-06-10,443.149
2005-06-13,439.924
2005-06-14,437.279
2005-06-15,440.765
2005-06-16,441.448
2005-06-17,442.939
2005-06-20,438.938
2005-06-21,440.0
2005-06-22,441.169
2005-06-23,441.91
2005-06-24,441.067
2005-06-27,438.406
2005-06-28,438.136
2005-06-29,437.454
2005-06-30,438.889
2005-07-01,438.204
2005-07-04,440.152
2005-07-05,440.454
2005-07-06,442.355
2005-07-07,439.282
2005-07-08,438.76
2005-07-11,445.75
2005-07-12,448.2
2005-07-13,453.414
2005-07-14,455.709
2005-07-15,452.392
2005-07-18,452.658
2005-07-19,464.315
2005-07-20,462.374
2005-07-21,472.167
2005-07-22,475.219
2005-07-25,473.216
2005-07-26,470.679
2005-07-27,471.585
2005-07-28,475.982
2005-07-29,478.965
2005-08-01,483.362
2005-08-02,490.259
2005-08-03,487.631
2005-08-04,485.685
2005-08-05,481.715
2005-08-08,484.176
2005-08-09,483.632
2005-08-10,485.235
2005-08-11,480.527
2005-08-12,479.159
2005-08-15,470.877
2005-08-16,476.814
2005-08-17,476.708
2005-08-18,472.765
2005-08-19,472.51
2005-08-22,475.719
2005-08-23,475.259
2005-08-24,472.625
2005-08-25,473.12
2005-08-26,476.181
2005-08-29,469.677
2005-08-30,467.543
2005-08-31,470.533
2005-09-01,474.558
2005-09-02,477.877
2005-09-05,473.859
2005-09-06,474.136
2005-09-07,472.718
2005-09-08,471.204
2005-09-09,474.816
2005-09-12,478.121
2005-09-13,475.932
2005-09-14,476.534
2005-09-15,478.824
2005-09-16,478.347
2005-09-19,476.134
2005-09-20,478.323
2005-09-21,479.996
2005-09-22,478.037
2005-09-23,477.547
2005-09-26,480.024
2005-09-27,477.947
2005-09-28,475.343
2005-09-29,478.289
2005-09-30,480.314
2005-10-03,477.946
2005-10-04,483.807
2005-10-05,485.798
2005-10-06,483.582
2005-10-07,486.532
2005-10-10,490.469
2005-10-11,490.953
2005-10-12,486.189
2005-10-13,484.148
2005-10-14,484.889
2005-10-17,480.015
2005-10-18,476.997
2005-10-19,463.041
2005-10-20,464.88
2005-10-21,469.012
2005-10-24,467.464
2005-10-25,469.746
2005-10-26,469.158
2005-10-27,466.011
2005-10-28,463.731
2005-10-31,466.64
2005-11-01,466.615
2005-11-02,469.596
2005-11-03,469.026
2005-11-04,472.083
2005-11-07,471.911
2005-11-08,472.415
2005-11-09,475.237
