Date,PORTUGAL SMALL GROWTH Small Cap
2005-11-10,486.709
2005-11-11,488.079
2005-11-14,488.838
2005-11-15,486.33
2005-11-16,486.861
2005-11-17,488.757
2005-11-18,487.964
2005-11-21,490.104
2005-11-22,489.478
2005-11-23,495.095
2005-11-24,494.119
2005-11-25,499.263
2005-11-28,503.979
2005-11-29,502.255
2005-11-30,497.604
2005-12-01,497.799
2005-12-02,494.757
2005-12-05,498.395
2005-12-06,505.887
2005-12-07,502.678
2005-12-08,507.747
2005-12-09,509.452
2005-12-12,512.876
2005-12-13,510.727
2005-12-14,509.716
2005-12-15,505.068
2005-12-16,513.094
2005-12-19,513.999
2005-12-20,511.197
2005-12-21,506.809
2005-12-22,510.601
2005-12-23,510.759
2005-12-26,510.759
2005-12-27,514.951
2005-12-28,528.852
2005-12-29,526.319
2005-12-30,525.659
2006-01-02,522.895
2006-01-03,536.717
2006-01-04,542.451
2006-01-05,542.977
2006-01-06,549.509
2006-01-09,547.847
2006-01-10,550.824
2006-01-11,560.487
2006-01-12,551.603
2006-01-13,553.318
2006-01-16,558.619
2006-01-17,551.913
2006-01-18,549.242
2006-01-19,552.229
2006-01-20,548.612
2006-01-23,555.309
2006-01-24,555.383
2006-01-25,554.19
2006-01-26,554.93
2006-01-27,549.428
2006-01-30,544.584
2006-01-31,545.805
2006-02-01,549.724
2006-02-02,542.452
2006-02-03,538.297
2006-02-06,536.618
2006-02-07,546.706
2006-02-08,548.615
2006-02-09,549.49
2006-02-10,544.814
2006-02-13,559.871
2006-02-14,560.378
2006-02-15,573.314
2006-02-16,576.465
2006-02-17,580.83
2006-02-20,577.509
2006-02-21,575.032
2006-02-22,576.762
2006-02-23,581.233
2006-02-24,577.537
2006-02-27,577.146
2006-02-28,576.124
2006-03-01,579.008
2006-03-02,579.672
2006-03-03,584.573
2006-03-06,588.623
2006-03-07,580.231
2006-03-08,586.302
2006-03-09,591.291
2006-03-10,584.717
2006-03-13,589.763
2006-03-14,592.753
2006-03-15,600.396
2006-03-16,608.21
2006-03-17,609.461
2006-03-20,608.064
2006-03-21,604.106
2006-03-22,603.673
2006-03-23,599.547
2006-03-24,606.798
2006-03-27,608.083
2006-03-28,609.0
2006-03-29,602.446
2006-03-30,608.554
2006-03-31,608.368
2006-04-03,609.577
2006-04-04,618.532
2006-04-05,619.734
2006-04-06,616.569
2006-04-07,613.587
2006-04-10,611.625
2006-04-11,610.529
2006-04-12,609.255
2006-04-13,609.605
2006-04-14,609.605
2006-04-17,619.287
2006-04-18,616.742
2006-04-19,621.097
2006-04-20,617.611
2006-04-21,620.064
2006-04-24,626.32
2006-04-25,628.072
2006-04-26,627.657
2006-04-27,631.084
2006-04-28,631.076
2006-05-01,632.179
2006-05-02,633.71
2006-05-03,634.887
2006-05-04,639.954
2006-05-05,640.425
2006-05-08,650.763
2006-05-09,649.141
2006-05-10,652.557
2006-05-11,651.769
2006-05-12,648.671
2006-05-15,640.816
2006-05-16,639.373
2006-05-17,632.21
2006-05-18,619.2
2006-05-19,608.505
2006-05-22,604.191
2006-05-23,603.924
2006-05-24,591.854
2006-05-25,604.591
2006-05-26,610.96
2006-05-29,611.801
2006-05-30,613.897
2006-05-31,607.09
2006-06-01,609.622
2006-06-02,623.45
2006-06-05,623.577
2006-06-06,616.605
2006-06-07,614.602
2006-06-08,601.509
2006-06-09,602.626
2006-06-12,592.808
2006-06-13,575.665
2006-06-14,572.456
2006-06-15,582.269
2006-06-16,583.234
2006-06-19,581.918
2006-06-20,584.375
2006-06-21,590.729
2006-06-22,591.279
2006-06-23,587.616
2006-06-26,585.699
2006-06-27,587.517
2006-06-28,583.456
2006-06-29,587.711
2006-06-30,603.357
2006-07-03,606.173
2006-07-04,600.924
2006-07-05,598.173
2006-07-06,599.87
2006-07-07,602.927
2006-07-10,602.259
2006-07-11,603.391
2006-07-12,600.227
2006-07-13,598.795
2006-07-14,593.011
2006-07-17,582.968
2006-07-18,579.707
2006-07-19,587.545
2006-07-20,589.569
2006-07-21,589.139
2006-07-24,590.422
2006-07-25,596.982
2006-07-26,597.202
2006-07-27,607.578
2006-07-28,610.547
2006-07-31,608.803
2006-08-01,611.052
2006-08-02,620.592
2006-08-03,627.973
2006-08-04,629.737
2006-08-07,623.791
2006-08-08,624.576
2006-08-09,629.243
2006-08-10,622.789
2006-08-11,625.038
2006-08-14,625.609
2006-08-15,626.798
2006-08-16,630.828
2006-08-17,635.862
2006-08-18,632.918
2006-08-21,638.315
2006-08-22,639.386
2006-08-23,637.551
2006-08-24,637.154
2006-08-25,635.488
2006-08-28,645.826
2006-08-29,642.656
2006-08-30,651.215
2006-08-31,650.803
2006-09-01,648.377
2006-09-04,652.099
2006-09-05,647.915
2006-09-06,647.361
2006-09-07,640.062
2006-09-08,641.693
2006-09-11,643.955
2006-09-12,643.366
2006-09-13,644.24
2006-09-14,650.011
2006-09-15,641.857
2006-09-18,645.933
2006-09-19,653.02
2006-09-20,655.48
2006-09-21,656.717
2006-09-22,661.162
2006-09-25,654.005
2006-09-26,648.346
2006-09-27,653.358
2006-09-28,655.907
2006-09-29,656.216
2006-10-02,665.889
2006-10-03,665.482
2006-10-04,664.575
2006-10-05,666.264
2006-10-06,663.419
2006-10-09,664.5
2006-10-10,662.167
2006-10-11,660.29
2006-10-12,664.659
2006-10-13,663.41
2006-10-16,664.921
2006-10-17,664.694
2006-10-18,666.084
2006-10-19,671.609
2006-10-20,673.279
2006-10-23,672.573
2006-10-24,669.232
2006-10-25,677.62
2006-10-26,680.377
2006-10-27,682.919
2006-10-30,682.445
2006-10-31,686.367
2006-11-01,686.653
2006-11-02,683.078
2006-11-03,682.185
2006-11-06,682.339
2006-11-07,690.511
2006-11-08,690.672
2006-11-09,691.484
2006-11-10,697.476
2006-11-13,697.899
2006-11-14,699.745
2006-11-15,698.751
2006-11-16,696.768
2006-11-17,694.196
2006-11-20,693.742
2006-11-21,698.2
2006-11-22,706.14
2006-11-23,709.458
2006-11-24,713.606
2006-11-27,711.545
2006-11-28,708.226
2006-11-29,711.536
2006-11-30,716.081
2006-12-01,719.202
2006-12-04,720.636
2006-12-05,720.265
2006-12-06,728.003
2006-12-07,723.958
2006-12-08,723.833
2006-12-11,720.327
2006-12-12,723.359
2006-12-13,725.455
2006-12-14,722.052
2006-12-15,717.42
2006-12-18,720.228
2006-12-19,726.676
2006-12-20,725.351
2006-12-21,726.066
2006-12-22,725.246
2006-12-25,725.246
2006-12-26,724.115
2006-12-27,719.914
2006-12-28,722.68
2006-12-29,729.432
2007-01-01,729.432
2007-01-02,734.505
2007-01-03,732.599
2007-01-04,728.665
2007-01-05,726.334
2007-01-08,740.716
2007-01-09,747.389
2007-01-10,760.881
2007-01-11,773.175
2007-01-12,774.789
2007-01-15,782.248
2007-01-16,784.412
2007-01-17,790.139
2007-01-18,799.908
2007-01-19,794.38
2007-01-22,798.428
2007-01-23,797.921
2007-01-24,796.336
2007-01-25,795.138
2007-01-26,788.861
2007-01-29,793.485
2007-01-30,798.436
2007-01-31,801.332
2007-02-01,809.585
2007-02-02,805.772
2007-02-05,803.11
2007-02-06,805.898
2007-02-07,812.365
2007-02-08,814.286
2007-02-09,816.848
2007-02-12,814.225
2007-02-13,820.17
2007-02-14,835.466
2007-02-15,846.97
2007-02-16,886.798
2007-02-19,895.702
2007-02-20,890.631
2007-02-21,863.464
2007-02-22,868.741
2007-02-23,847.564
2007-02-26,843.976
2007-02-27,824.593
2007-02-28,817.438
2007-03-01,806.994
2007-03-02,799.741
2007-03-05,789.561
2007-03-06,812.053
2007-03-07,808.871
2007-03-08,812.121
2007-03-09,810.392
2007-03-12,811.348
2007-03-13,807.712
2007-03-14,794.794
2007-03-15,804.186
2007-03-16,802.622
2007-03-19,812.381
2007-03-20,811.859
2007-03-21,822.851
2007-03-22,840.115
2007-03-23,840.032
2007-03-26,845.236
2007-03-27,845.433
2007-03-28,837.008
2007-03-29,836.947
2007-03-30,837.681
2007-04-02,847.918
2007-04-03,858.619
2007-04-04,862.873
2007-04-05,869.325
2007-04-06,869.325
2007-04-09,864.796
2007-04-10,883.419
2007-04-11,883.885
2007-04-12,889.109
2007-04-13,896.723
2007-04-16,911.946
2007-04-17,912.366
2007-04-18,914.291
2007-04-19,916.385
2007-04-20,930.0
2007-04-23,933.444
2007-04-24,930.4
2007-04-25,941.322
2007-04-26,939.833
2007-04-27,946.984
2007-04-30,945.825
2007-05-01,942.291
2007-05-02,943.247
2007-05-03,936.649
2007-05-04,947.235
2007-05-07,960.606
2007-05-08,952.166
2007-05-09,960.554
2007-05-10,960.165
2007-05-11,956.82
2007-05-14,955.63
2007-05-15,964.775
2007-05-16,954.435
2007-05-17,950.994
2007-05-18,951.138
2007-05-21,958.228
2007-05-22,966.533
2007-05-23,972.582
2007-05-24,967.227
2007-05-25,981.459
2007-05-28,990.457
2007-05-29,1002.415
2007-05-30,987.787
2007-05-31,1000.0
2007-06-01,1005.597
2007-06-04,1010.943
2007-06-05,1021.925
2007-06-06,1003.97
2007-06-07,983.79
2007-06-08,979.299
2007-06-11,993.975
2007-06-12,981.927
2007-06-13,985.712
2007-06-14,997.839
2007-06-15,989.963
2007-06-18,1010.356
2007-06-19,1019.611
2007-06-20,1025.86
2007-06-21,1022.877
2007-06-22,1044.984
2007-06-25,1044.672
2007-06-26,1036.517
2007-06-27,1015.304
2007-06-28,1017.426
2007-06-29,1022.369
2007-07-02,1034.465
2007-07-03,1030.249
2007-07-04,1029.963
2007-07-05,1020.575
2007-07-06,1020.432
2007-07-09,1024.992
2007-07-10,1033.802
2007-07-11,1031.534
2007-07-12,1029.471
2007-07-13,1024.529
2007-07-16,1029.832
2007-07-17,1027.159
2007-07-18,1034.806
2007-07-19,1043.547
2007-07-20,1040.172
2007-07-23,1056.34
2007-07-24,1044.462
2007-07-25,1018.985
2007-07-26,1009.227
2007-07-27,1004.152
2007-07-30,1016.172
2007-07-31,1015.129
2007-08-01,1000.161
2007-08-02,1017.684
2007-08-03,1026.429
2007-08-06,1020.79
2007-08-07,1026.249
2007-08-08,1038.172
2007-08-09,1018.531
2007-08-10,973.029
2007-08-13,976.457
2007-08-14,956.949
2007-08-15,939.824
2007-08-16,863.884
2007-08-17,886.017
2007-08-20,894.712
2007-08-21,889.832
2007-08-22,913.149
2007-08-23,926.651
2007-08-24,932.309
2007-08-27,937.168
2007-08-28,910.129
2007-08-29,907.322
2007-08-30,913.276
2007-08-31,927.051
2007-09-03,943.964
2007-09-04,955.403
2007-09-05,946.342
2007-09-06,951.31
2007-09-07,928.933
2007-09-10,906.664
2007-09-11,930.239
2007-09-12,936.753
2007-09-13,915.298
2007-09-14,886.525
2007-09-17,832.94
2007-09-18,860.368
2007-09-19,891.17
2007-09-20,879.016
2007-09-21,889.171
2007-09-24,885.453
2007-09-25,858.341
2007-09-26,856.339
2007-09-27,878.675
2007-09-28,885.26
2007-10-01,905.796
2007-10-02,914.628
2007-10-03,927.698
2007-10-04,946.855
2007-10-05,974.466
2007-10-08,975.958
2007-10-09,979.939
2007-10-10,999.941
2007-10-11,1022.007
2007-10-12,999.025
2007-10-15,986.442
2007-10-16,963.721
2007-10-17,985.624
2007-10-18,991.236
2007-10-19,999.489
2007-10-22,978.705
2007-10-23,995.561
2007-10-24,969.003
2007-10-25,976.356
2007-10-26,982.293
2007-10-29,999.716
2007-10-30,1000.218
2007-10-31,1009.381
2007-11-01,1005.406
2007-11-02,1005.924
2007-11-05,999.779
2007-11-06,1021.764
2007-11-07,1034.766
2007-11-08,1023.811
2007-11-09,1016.69
2007-11-12,1012.887
2007-11-13,1022.445
2007-11-14,1024.398
2007-11-15,1003.407
2007-11-16,1007.068
2007-11-19,992.037
2007-11-20,979.419
2007-11-21,983.853
2007-11-22,985.055
2007-11-23,986.382
2007-11-26,988.562
2007-11-27,990.731
2007-11-28,1007.445
2007-11-29,1005.685
2007-11-30,1010.031
2007-12-03,1009.138
2007-12-04,1013.169
2007-12-05,1007.943
2007-12-06,1007.023
2007-12-07,1013.123
2007-12-10,1016.856
2007-12-11,1013.456
2007-12-12,1006.675
2007-12-13,983.779
2007-12-14,972.977
2007-12-17,960.615
2007-12-18,958.015
2007-12-19,952.191
2007-12-20,943.461
2007-12-21,950.935
2007-12-24,953.256
2007-12-25,953.256
2007-12-26,959.808
2007-12-27,952.793
2007-12-28,956.867
2007-12-31,947.296
2008-01-01,947.296
2008-01-02,953.582
2008-01-03,937.37
2008-01-04,935.063
2008-01-07,910.877
2008-01-08,916.03
2008-01-09,896.621
2008-01-10,873.398
2008-01-11,843.868
2008-01-14,844.953
2008-01-15,816.844
2008-01-16,794.073
2008-01-17,796.031
2008-01-18,782.704
2008-01-21,735.245
2008-01-22,754.848
2008-01-23,756.123
2008-01-24,792.39
2008-01-25,808.655
2008-01-28,819.395
2008-01-29,832.577
2008-01-30,823.978
2008-01-31,828.536
2008-02-01,843.264
2008-02-04,861.473
2008-02-05,816.229
2008-02-06,826.115
2008-02-07,812.117
2008-02-08,819.924
2008-02-11,812.529
2008-02-12,833.14
2008-02-13,834.752
2008-02-14,846.833
2008-02-15,846.584
2008-02-18,853.003
2008-02-19,862.954
2008-02-20,861.091
2008-02-21,871.344
2008-02-22,867.859
2008-02-25,868.583
2008-02-26,872.456
2008-02-27,886.388
2008-02-28,861.146
2008-02-29,854.697
2008-03-03,854.02
2008-03-04,851.586
2008-03-05,858.731
2008-03-06,861.14
2008-03-07,851.794
2008-03-10,838.715
2008-03-11,835.275
2008-03-12,854.239
2008-03-13,847.998
2008-03-14,842.92
2008-03-17,838.587
2008-03-18,854.691
2008-03-19,852.63
2008-03-20,837.683
2008-03-21,837.683
2008-03-24,836.488
2008-03-25,879.623
2008-03-26,883.168
2008-03-27,899.104
2008-03-28,901.778
2008-03-31,904.138
2008-04-01,904.133
2008-04-02,905.248
2008-04-03,899.065
2008-04-04,906.838
2008-04-07,910.127
2008-04-08,915.973
2008-04-09,924.382
2008-04-10,918.808
2008-04-11,919.8
2008-04-14,919.838
2008-04-15,926.889
2008-04-16,949.585
2008-04-17,948.182
2008-04-18,943.666
2008-04-21,949.997
2008-04-22,959.057
2008-04-23,951.287
2008-04-24,933.215
2008-04-25,934.838
2008-04-28,941.293
2008-04-29,934.026
2008-04-30,929.192
2008-05-01,922.12
2008-05-02,926.377
2008-05-05,928.861
2008-05-06,934.348
2008-05-07,926.872
2008-05-08,929.678
2008-05-09,929.048
2008-05-12,938.587
2008-05-13,936.961
2008-05-14,933.466
2008-05-15,934.529
2008-05-16,938.609
2008-05-19,936.199
2008-05-20,931.291
2008-05-21,933.142
2008-05-22,917.769
2008-05-23,919.975
2008-05-26,912.398
2008-05-27,884.25
2008-05-28,876.368
2008-05-29,868.299
2008-05-30,870.196
2008-06-02,877.052
2008-06-03,874.678
2008-06-04,870.899
2008-06-05,880.23
2008-06-06,872.255
2008-06-09,872.396
2008-06-10,857.028
2008-06-11,842.707
2008-06-12,847.732
2008-06-13,840.512
2008-06-16,849.342
2008-06-17,865.448
2008-06-18,853.833
2008-06-19,838.914
2008-06-20,834.412
2008-06-23,813.487
2008-06-24,804.071
2008-06-25,817.262
2008-06-26,806.4
2008-06-27,792.758
2008-06-30,777.128
2008-07-01,724.031
2008-07-02,750.634
2008-07-03,735.674
2008-07-04,742.278
2008-07-07,765.547
2008-07-08,778.291
2008-07-09,803.612
2008-07-10,796.831
2008-07-11,779.024
2008-07-14,770.126
2008-07-15,754.488
2008-07-16,738.459
2008-07-17,756.871
2008-07-18,768.754
2008-07-21,777.601
2008-07-22,792.239
2008-07-23,810.461
2008-07-24,790.865
2008-07-25,787.055
2008-07-28,773.257
2008-07-29,774.838
2008-07-30,773.619
2008-07-31,784.403
2008-08-01,777.243
2008-08-04,781.75
2008-08-05,799.336
2008-08-06,799.072
2008-08-07,788.454
2008-08-08,776.465
2008-08-11,783.218
2008-08-12,782.061
2008-08-13,780.966
2008-08-14,792.273
2008-08-15,789.189
2008-08-18,790.096
2008-08-19,776.91
2008-08-20,767.148
2008-08-21,783.243
2008-08-22,795.375
2008-08-25,796.407
2008-08-26,802.576
2008-08-27,796.211
2008-08-28,798.322
2008-08-29,784.663
2008-09-01,774.41
2008-09-02,783.034
2008-09-03,788.025
2008-09-04,770.199
2008-09-05,742.764
2008-09-08,754.395
2008-09-09,738.363
2008-09-10,731.144
2008-09-11,716.34
2008-09-12,732.733
2008-09-15,715.887
2008-09-16,702.196
2008-09-17,699.619
2008-09-18,676.321
2008-09-19,712.016
2008-09-22,710.804
2008-09-23,702.737
2008-09-24,700.085
2008-09-25,704.822
2008-09-26,696.014
2008-09-29,671.432
2008-09-30,649.965
2008-10-01,653.72
2008-10-02,641.869
2008-10-03,633.385
2008-10-06,575.161
2008-10-07,548.495
2008-10-08,521.717
2008-10-09,515.352
2008-10-10,485.714
2008-10-13,557.041
2008-10-14,604.817
2008-10-15,590.102
2008-10-16,535.13
2008-10-17,555.007
2008-10-20,564.407
2008-10-21,557.118
2008-10-22,531.995
2008-10-23,532.738
2008-10-24,503.633
2008-10-27,481.405
2008-10-28,487.003
2008-10-29,518.221
2008-10-30,528.29
2008-10-31,522.253
2008-11-03,529.958
2008-11-04,560.838
2008-11-05,546.575
2008-11-06,533.592
2008-11-07,540.034
2008-11-10,536.145
2008-11-11,513.1
2008-11-12,508.875
2008-11-13,513.693
2008-11-14,519.659
2008-11-17,512.953
2008-11-18,506.102
2008-11-19,490.17
2008-11-20,472.744
2008-11-21,460.844
2008-11-24,491.228
2008-11-25,489.215
2008-11-26,490.272
2008-11-27,492.151
2008-11-28,487.031
2008-12-01,480.185
2008-12-02,483.599
2008-12-03,481.235
2008-12-04,475.374
2008-12-05,470.555
2008-12-08,498.797
2008-12-09,496.362
2008-12-10,496.924
2008-12-11,507.756
2008-12-12,505.257
2008-12-15,514.835
2008-12-16,522.768
2008-12-17,550.256
2008-12-18,574.858
2008-12-19,556.901
2008-12-22,544.121
2008-12-23,550.224
2008-12-24,551.915
2008-12-25,551.915
2008-12-26,554.578
2008-12-29,565.083
2008-12-30,569.408
2008-12-31,570.172
2009-01-01,570.172
2009-01-02,560.265
2009-01-05,560.765
2009-01-06,555.846
2009-01-07,560.387
2009-01-08,566.993
2009-01-09,564.537
2009-01-12,561.7
2009-01-13,550.064
2009-01-14,535.381
2009-01-15,532.731
2009-01-16,544.36
2009-01-19,533.042
2009-01-20,524.877
2009-01-21,522.333
2009-01-22,530.788
2009-01-23,520.142
2009-01-26,537.999
2009-01-27,534.917
2009-01-28,549.126
2009-01-29,544.445
2009-01-30,537.229
2009-02-02,534.037
2009-02-03,540.399
2009-02-04,537.577
2009-02-05,532.234
2009-02-06,543.135
2009-02-09,558.219
2009-02-10,558.525
2009-02-11,556.29
2009-02-12,542.217
2009-02-13,551.116
2009-02-16,535.418
2009-02-17,516.299
2009-02-18,510.288
2009-02-19,506.294
2009-02-20,504.396
2009-02-23,517.917
2009-02-24,516.946
2009-02-25,519.602
2009-02-26,526.768
2009-02-27,526.27
2009-03-02,518.072
2009-03-03,510.316
2009-03-04,513.675
2009-03-05,501.228
2009-03-06,503.315
2009-03-09,509.436
2009-03-10,516.373
2009-03-11,522.926
2009-03-12,525.298
2009-03-13,533.168
2009-03-16,538.995
2009-03-17,538.351
2009-03-18,549.304
2009-03-19,580.983
2009-03-20,575.991
2009-03-23,584.276
2009-03-24,581.706
2009-03-25,584.163
2009-03-26,587.328
2009-03-27,573.529
2009-03-30,564.058
2009-03-31,575.05
2009-04-01,582.12
2009-04-02,602.307
2009-04-03,603.724
2009-04-06,604.199
2009-04-07,592.327
2009-04-08,591.41
2009-04-09,595.324
2009-04-10,595.324
2009-04-13,600.372
2009-04-14,601.261
2009-04-15,599.685
2009-04-16,610.012
2009-04-17,614.952
2009-04-20,597.601
2009-04-21,607.567
2009-04-22,609.386
2009-04-23,620.013
2009-04-24,638.788
2009-04-27,634.611
2009-04-28,623.292
2009-04-29,643.099
2009-04-30,647.177
2009-05-01,647.275
2009-05-04,661.698
2009-05-05,663.033
2009-05-06,667.129
2009-05-07,681.306
2009-05-08,686.748
2009-05-11,685.6
2009-05-12,663.262
2009-05-13,646.641
2009-05-14,657.665
2009-05-15,665.29
2009-05-18,672.174
2009-05-19,681.159
2009-05-20,696.671
2009-05-21,686.128
2009-05-22,702.786
2009-05-25,709.405
2009-05-26,705.601
2009-05-27,703.611
2009-05-28,696.306
2009-05-29,678.262
2009-06-01,694.613
2009-06-02,707.191
2009-06-03,694.331
2009-06-04,686.956
2009-06-05,674.261
2009-06-08,652.626
2009-06-09,662.67
2009-06-10,666.272
2009-06-11,674.407
2009-06-12,671.132
2009-06-15,658.113
2009-06-16,662.595
2009-06-17,642.121
2009-06-18,653.492
2009-06-19,667.653
2009-06-22,651.903
2009-06-23,642.631
2009-06-24,652.615
2009-06-25,644.809
2009-06-26,654.386
2009-06-29,664.163
2009-06-30,663.568
2009-07-01,678.65
2009-07-02,661.148
2009-07-03,659.559
2009-07-06,646.425
2009-07-07,647.993
2009-07-08,634.792
2009-07-09,646.295
2009-07-10,636.851
2009-07-13,644.023
2009-07-14,645.258
2009-07-15,653.491
2009-07-16,652.895
2009-07-17,651.26
2009-07-20,656.717
2009-07-21,656.664
2009-07-22,663.601
2009-07-23,672.28
2009-07-24,669.655
2009-07-27,675.504
2009-07-28,669.161
2009-07-29,661.196
2009-07-30,665.335
2009-07-31,669.865
2009-08-03,682.465
2009-08-04,683.874
2009-08-05,683.144
2009-08-06,687.101
2009-08-07,695.709
2009-08-10,689.597
2009-08-11,686.036
2009-08-12,692.061
2009-08-13,702.986
2009-08-14,710.55
2009-08-17,693.141
2009-08-18,705.208
2009-08-19,715.505
2009-08-20,733.018
2009-08-21,745.382
2009-08-24,758.362
2009-08-25,758.58
2009-08-26,758.624
2009-08-27,754.514
2009-08-28,762.139
2009-08-31,748.734
2009-09-01,731.028
2009-09-02,714.895
2009-09-03,728.963
2009-09-04,735.217
2009-09-07,752.742
2009-09-08,771.108
2009-09-09,789.924
2009-09-10,792.782
2009-09-11,795.877
2009-09-14,797.11
2009-09-15,809.672
2009-09-16,827.268
2009-09-17,826.751
2009-09-18,826.818
2009-09-21,817.368
2009-09-22,843.013
2009-09-23,855.218
2009-09-24,851.99
2009-09-25,854.209
2009-09-28,860.994
2009-09-29,858.546
2009-09-30,860.327
2009-10-01,852.096
2009-10-02,839.696
2009-10-05,847.048
2009-10-06,861.346
2009-10-07,870.724
2009-10-08,887.245
2009-10-09,889.498
2009-10-12,905.639
2009-10-13,897.227
2009-10-14,910.106
2009-10-15,905.185
2009-10-16,892.052
2009-10-19,914.958
2009-10-20,907.545
2009-10-21,905.067
2009-10-22,895.848
2009-10-23,906.813
2009-10-26,882.26
2009-10-27,863.836
2009-10-28,834.366
2009-10-29,855.838
2009-10-30,841.379
2009-11-02,840.135
2009-11-03,817.715
2009-11-04,842.311
2009-11-05,849.742
2009-11-06,847.28
2009-11-09,859.634
2009-11-10,848.961
2009-11-11,850.659
2009-11-12,838.601
2009-11-13,839.914
2009-11-16,855.324
2009-11-17,843.809
2009-11-18,856.974
2009-11-19,841.74
2009-11-20,838.781
2009-11-23,860.202
2009-11-24,859.135
2009-11-25,865.006
2009-11-26,839.045
2009-11-27,846.618
2009-11-30,840.983
2009-12-01,853.783
2009-12-02,850.645
2009-12-03,854.761
2009-12-04,848.168
2009-12-07,844.244
2009-12-08,839.983
2009-12-09,831.153
2009-12-10,827.776
2009-12-11,821.41
2009-12-14,819.884
2009-12-15,812.628
2009-12-16,818.293
2009-12-17,792.483
2009-12-18,804.165
2009-12-21,824.507
2009-12-22,823.373
2009-12-23,813.593
2009-12-24,825.7
2009-12-25,825.7
2009-12-28,822.188
2009-12-29,820.303
2009-12-30,814.251
2009-12-31,824.11
2010-01-01,824.11
2010-01-04,836.963
2010-01-05,838.639
2010-01-06,852.066
2010-01-07,850.58
2010-01-08,852.514
2010-01-11,868.321
2010-01-12,856.64
2010-01-13,857.009
2010-01-14,854.638
2010-01-15,832.941
2010-01-18,836.485
2010-01-19,827.371
2010-01-20,801.522
2010-01-21,786.256
2010-01-22,777.468
2010-01-25,792.55
2010-01-26,784.719
2010-01-27,776.221
2010-01-28,757.617
2010-01-29,752.849
2010-02-01,764.338
2010-02-02,769.381
2010-02-03,753.321
2010-02-04,693.9
2010-02-05,674.492
2010-02-08,680.119
2010-02-09,687.088
2010-02-10,711.944
2010-02-11,699.695
2010-02-12,695.054
2010-02-15,688.846
2010-02-16,686.765
2010-02-17,691.295
2010-02-18,694.774
2010-02-19,690.701
2010-02-22,697.411
2010-02-23,688.793
2010-02-24,687.269
2010-02-25,670.762
2010-02-26,683.291
2010-03-01,681.969
2010-03-02,691.358
2010-03-03,709.607
2010-03-04,707.619
2010-03-05,720.267
2010-03-08,718.984
2010-03-09,713.125
2010-03-10,729.091
2010-03-11,745.216
2010-03-12,757.446
2010-03-15,750.423
2010-03-16,759.867
2010-03-17,769.336
2010-03-18,754.462
2010-03-19,741.732
2010-03-22,735.956
2010-03-23,738.024
2010-03-24,719.546
2010-03-25,727.609
2010-03-26,742.018
2010-03-29,746.23
2010-03-30,740.452
2010-03-31,741.114
2010-04-01,749.596
2010-04-02,749.596
2010-04-05,747.879
2010-04-06,744.283
2010-04-07,739.737
2010-04-08,734.081
2010-04-09,749.231
2010-04-12,760.425
2010-04-13,752.883
2010-04-14,762.149
2010-04-15,764.01
2010-04-16,743.81
2010-04-19,737.513
2010-04-20,740.658
2010-04-21,720.062
2010-04-22,693.985
2010-04-23,705.083
2010-04-26,690.136
2010-04-27,640.304
2010-04-28,601.417
2010-04-29,647.187
2010-04-30,652.831
2010-05-03,662.574
2010-05-04,619.738
2010-05-05,602.081
2010-05-06,581.079
2010-05-07,560.011
2010-05-10,627.729
2010-05-11,600.882
2010-05-12,614.764
2010-05-13,600.919
2010-05-14,571.333
2010-05-17,564.924
2010-05-18,569.181
2010-05-19,549.545
2010-05-20,531.545
2010-05-21,548.609
2010-05-24,540.301
2010-05-25,517.751
2010-05-26,534.469
2010-05-27,541.044
2010-05-28,546.793
2010-05-31,544.045
2010-06-01,547.253
2010-06-02,539.61
2010-06-03,551.038
2010-06-04,527.732
2010-06-07,526.447
2010-06-08,517.035
2010-06-09,527.588
2010-06-10,544.411
2010-06-11,550.405
2010-06-14,573.233
2010-06-15,580.107
2010-06-16,585.95
2010-06-17,586.996
2010-06-18,600.941
2010-06-21,612.181
2010-06-22,608.761
2010-06-23,611.404
2010-06-24,592.53
2010-06-25,585.83
2010-06-28,593.729
2010-06-29,566.061
2010-06-30,573.205
2010-07-01,571.223
2010-07-02,580.824
2010-07-05,574.587
2010-07-06,596.575
2010-07-07,598.589
2010-07-08,611.184
2010-07-09,598.726
2010-07-12,594.462
2010-07-13,604.216
2010-07-14,602.034
2010-07-15,604.467
2010-07-16,604.523
2010-07-19,603.316
2010-07-20,601.512
2010-07-21,600.865
2010-07-22,611.912
2010-07-23,600.464
2010-07-26,611.273
2010-07-27,608.742
2010-07-28,615.216
2010-07-29,617.352
2010-07-30,610.953
2010-08-02,621.221
2010-08-03,621.565
2010-08-04,614.116
2010-08-05,609.888
2010-08-06,598.384
2010-08-09,611.278
2010-08-10,600.367
2010-08-11,574.628
2010-08-12,564.519
2010-08-13,555.689
2010-08-16,589.617
2010-08-17,598.245
2010-08-18,584.796
2010-08-19,581.705
2010-08-20,565.713
2010-08-23,560.266
2010-08-24,557.832
2010-08-25,546.323
2010-08-26,551.819
2010-08-27,550.344
2010-08-30,550.541
2010-08-31,551.578
2010-09-01,560.665
2010-09-02,560.097
2010-09-03,564.223
2010-09-06,566.639
2010-09-07,560.175
2010-09-08,552.459
2010-09-09,552.61
2010-09-10,553.869
2010-09-13,565.392
2010-09-14,583.892
