Date,FINLAND MID VALUE Mid Cap
2005-11-01,459.18
2005-11-02,466.634
2005-11-03,471.291
2005-11-04,469.236
2005-11-07,466.164
2005-11-08,454.271
2005-11-09,455.423
2005-11-10,457.392
2005-11-11,454.85
2005-11-14,463.606
2005-11-15,455.348
2005-11-16,458.76
2005-11-17,465.495
2005-11-18,468.206
2005-11-21,476.784
2005-11-22,478.15
2005-11-23,482.355
2005-11-24,477.018
2005-11-25,478.363
2005-11-28,475.015
2005-11-29,471.505
2005-11-30,475.34
2005-12-01,484.199
2005-12-02,486.076
2005-12-05,490.959
2005-12-06,491.648
2005-12-07,500.984
2005-12-08,496.773
2005-12-09,491.938
2005-12-12,502.847
2005-12-13,502.658
2005-12-14,514.125
2005-12-15,508.206
2005-12-16,520.423
2005-12-19,519.247
2005-12-20,508.424
2005-12-21,509.669
2005-12-22,508.478
2005-12-23,506.186
2005-12-26,506.186
2005-12-27,510.077
2005-12-28,513.744
2005-12-29,506.176
2005-12-30,505.822
2006-01-02,509.258
2006-01-03,526.886
2006-01-04,540.925
2006-01-05,536.524
2006-01-06,538.92
2006-01-09,536.825
2006-01-10,534.097
2006-01-11,552.651
2006-01-12,547.455
2006-01-13,547.73
2006-01-16,550.831
2006-01-17,548.331
2006-01-18,542.167
2006-01-19,554.133
2006-01-20,551.388
2006-01-23,556.762
2006-01-24,552.511
2006-01-25,560.902
2006-01-26,563.808
2006-01-27,564.993
2006-01-30,565.342
2006-01-31,567.419
2006-02-01,573.141
2006-02-02,582.784
2006-02-03,582.085
2006-02-06,596.746
2006-02-07,602.39
2006-02-08,599.504
2006-02-09,598.858
2006-02-10,596.854
2006-02-13,597.297
2006-02-14,593.22
2006-02-15,595.509
2006-02-16,596.54
2006-02-17,591.798
2006-02-20,596.52
2006-02-21,602.839
2006-02-22,587.192
2006-02-23,593.882
2006-02-24,591.242
2006-02-27,598.639
2006-02-28,584.207
2006-03-01,586.733
2006-03-02,590.687
2006-03-03,591.367
2006-03-06,588.82
2006-03-07,581.701
2006-03-08,584.407
2006-03-09,594.577
2006-03-10,605.017
2006-03-13,608.724
2006-03-14,629.875
2006-03-15,611.431
2006-03-16,621.423
2006-03-17,623.356
2006-03-20,631.615
2006-03-21,624.543
2006-03-22,620.815
2006-03-23,618.615
2006-03-24,615.964
2006-03-27,611.579
2006-03-28,608.691
2006-03-29,609.304
2006-03-30,616.868
2006-03-31,612.368
2006-04-03,622.201
2006-04-04,633.323
2006-04-05,631.949
2006-04-06,635.33
2006-04-07,628.917
2006-04-10,622.667
2006-04-11,618.419
2006-04-12,617.914
2006-04-13,616.431
2006-04-14,616.431
2006-04-17,626.221
2006-04-18,627.057
2006-04-19,619.325
2006-04-20,623.873
2006-04-21,626.232
2006-04-24,628.761
2006-04-25,629.582
2006-04-26,617.345
2006-04-27,617.715
2006-04-28,615.258
2006-05-01,616.332
2006-05-02,614.534
2006-05-03,605.4
2006-05-04,625.385
2006-05-05,633.223
2006-05-08,628.382
2006-05-09,631.318
2006-05-10,624.645
2006-05-11,627.347
2006-05-12,611.15
2006-05-15,592.258
2006-05-16,608.003
2006-05-17,581.401
2006-05-18,579.815
2006-05-19,573.545
2006-05-22,550.92
2006-05-23,568.92
2006-05-24,566.929
2006-05-25,567.729
2006-05-26,582.577
2006-05-29,582.657
2006-05-30,586.423
2006-05-31,575.985
2006-06-01,579.543
2006-06-02,594.105
2006-06-05,587.857
2006-06-06,567.385
2006-06-07,565.369
2006-06-08,540.057
2006-06-09,544.371
2006-06-12,532.139
2006-06-13,515.807
2006-06-14,524.369
2006-06-15,540.974
2006-06-16,543.897
2006-06-19,543.538
2006-06-20,543.735
2006-06-21,550.099
2006-06-22,550.574
2006-06-23,548.035
2006-06-26,541.742
2006-06-27,543.864
2006-06-28,539.206
2006-06-29,551.59
2006-06-30,573.949
2006-07-03,582.215
2006-07-04,582.469
2006-07-05,574.505
2006-07-06,573.699
2006-07-07,568.844
2006-07-10,569.345
2006-07-11,568.641
2006-07-12,564.339
2006-07-13,541.257
2006-07-14,530.924
2006-07-17,518.093
2006-07-18,509.899
2006-07-19,536.564
2006-07-20,544.663
2006-07-21,529.833
2006-07-24,538.489
2006-07-25,544.377
2006-07-26,545.706
2006-07-27,562.384
2006-07-28,568.027
2006-07-31,567.857
2006-08-01,566.354
2006-08-02,574.166
2006-08-03,572.863
2006-08-04,585.466
2006-08-07,574.032
2006-08-08,572.751
2006-08-09,576.493
2006-08-10,571.923
2006-08-11,586.725
2006-08-14,589.682
2006-08-15,593.446
2006-08-16,611.463
2006-08-17,604.69
2006-08-18,605.412
2006-08-21,610.636
2006-08-22,607.018
2006-08-23,606.001
2006-08-24,607.352
2006-08-25,599.369
2006-08-28,607.308
2006-08-29,612.866
2006-08-30,619.74
2006-08-31,612.848
2006-09-01,611.754
2006-09-04,617.223
2006-09-05,610.317
2006-09-06,603.925
2006-09-07,594.7
2006-09-08,597.164
2006-09-11,593.615
2006-09-12,600.379
2006-09-13,602.535
2006-09-14,606.078
2006-09-15,604.33
2006-09-18,606.062
2006-09-19,599.585
2006-09-20,598.357
2006-09-21,612.317
2006-09-22,608.515
2006-09-25,599.839
2006-09-26,603.255
2006-09-27,613.655
2006-09-28,615.885
2006-09-29,614.424
2006-10-02,621.691
2006-10-03,620.043
2006-10-04,622.493
2006-10-05,630.559
2006-10-06,623.158
2006-10-09,628.126
2006-10-10,631.267
2006-10-11,632.573
2006-10-12,644.198
2006-10-13,639.049
2006-10-16,642.201
2006-10-17,635.595
2006-10-18,639.557
2006-10-19,649.813
2006-10-20,647.971
2006-10-23,648.746
2006-10-24,654.023
2006-10-25,655.898
2006-10-26,659.37
2006-10-27,668.008
2006-10-30,659.149
2006-10-31,661.772
2006-11-01,665.302
2006-11-02,656.032
2006-11-03,658.334
2006-11-06,667.471
2006-11-07,683.494
2006-11-08,685.706
2006-11-09,727.999
2006-11-10,723.144
2006-11-13,711.752
2006-11-14,724.926
2006-11-15,734.453
2006-11-16,728.93
2006-11-17,726.047
2006-11-20,733.763
2006-11-21,732.081
2006-11-22,737.662
2006-11-23,739.609
2006-11-24,740.416
2006-11-27,725.295
2006-11-28,723.991
2006-11-29,744.261
2006-11-30,752.164
2006-12-01,759.316
2006-12-04,757.922
2006-12-05,775.485
2006-12-06,776.009
2006-12-07,787.183
2006-12-08,782.734
2006-12-11,781.879
2006-12-12,789.127
2006-12-13,796.804
2006-12-14,795.546
2006-12-15,795.837
2006-12-18,799.561
2006-12-19,791.986
2006-12-20,804.764
2006-12-21,798.889
2006-12-22,796.376
2006-12-25,796.376
2006-12-26,795.135
2006-12-27,805.854
2006-12-28,806.708
2006-12-29,805.965
2007-01-01,805.965
2007-01-02,819.061
2007-01-03,806.311
2007-01-04,782.771
2007-01-05,765.127
2007-01-08,770.542
2007-01-09,777.158
2007-01-10,769.079
2007-01-11,776.751
2007-01-12,775.789
2007-01-15,790.351
2007-01-16,785.625
2007-01-17,788.704
2007-01-18,784.637
2007-01-19,793.326
2007-01-22,797.374
2007-01-23,799.742
2007-01-24,812.397
2007-01-25,806.192
2007-01-26,795.538
2007-01-29,806.84
2007-01-30,812.061
2007-01-31,817.539
2007-02-01,808.568
2007-02-02,808.809
2007-02-05,805.536
2007-02-06,805.947
2007-02-07,831.316
2007-02-08,829.153
2007-02-09,836.398
2007-02-12,824.923
2007-02-13,830.445
2007-02-14,849.935
2007-02-15,847.912
2007-02-16,853.499
2007-02-19,863.063
2007-02-20,863.548
2007-02-21,851.807
2007-02-22,861.948
2007-02-23,865.251
2007-02-26,872.921
2007-02-27,844.464
2007-02-28,832.919
2007-03-01,825.366
2007-03-02,835.149
2007-03-05,820.282
2007-03-06,833.058
2007-03-07,846.344
2007-03-08,857.033
2007-03-09,853.445
2007-03-12,855.758
2007-03-13,846.446
2007-03-14,820.548
2007-03-15,838.664
2007-03-16,841.025
2007-03-19,856.828
2007-03-20,863.3
2007-03-21,867.591
2007-03-22,890.585
2007-03-23,883.82
2007-03-26,876.553
2007-03-27,876.211
2007-03-28,875.067
2007-03-29,879.986
2007-03-30,879.217
2007-04-02,888.354
2007-04-03,900.463
2007-04-04,910.584
2007-04-05,912.504
2007-04-06,912.504
2007-04-09,907.75
2007-04-10,923.237
2007-04-11,928.61
2007-04-12,936.795
2007-04-13,935.177
2007-04-16,940.178
2007-04-17,945.752
2007-04-18,940.988
2007-04-19,940.142
2007-04-20,966.136
2007-04-23,968.863
2007-04-24,956.999
2007-04-25,971.9
2007-04-26,968.741
2007-04-27,968.793
2007-04-30,965.149
2007-05-01,961.542
2007-05-02,980.828
2007-05-03,982.055
2007-05-04,993.69
2007-05-07,1009.463
2007-05-08,977.325
2007-05-09,972.157
2007-05-10,957.184
2007-05-11,958.143
2007-05-14,959.843
2007-05-15,960.64
2007-05-16,957.611
2007-05-17,951.826
2007-05-18,958.534
2007-05-21,963.192
2007-05-22,970.31
2007-05-23,980.071
2007-05-24,982.735
2007-05-25,978.863
2007-05-28,985.067
2007-05-29,985.67
2007-05-30,979.267
2007-05-31,1000.0
2007-06-01,1008.478
2007-06-04,1013.331
2007-06-05,1006.498
2007-06-06,982.268
2007-06-07,968.51
2007-06-08,962.448
2007-06-11,980.646
2007-06-12,969.836
2007-06-13,966.969
2007-06-14,992.718
2007-06-15,1013.932
2007-06-18,1013.906
2007-06-19,1012.28
2007-06-20,1019.944
2007-06-21,1013.078
2007-06-22,1015.346
2007-06-25,999.692
2007-06-26,998.578
2007-06-27,986.854
2007-06-28,1003.863
2007-06-29,1009.309
2007-07-02,1030.938
2007-07-03,1037.129
2007-07-04,1053.573
2007-07-05,1037.435
2007-07-06,1041.78
2007-07-09,1050.446
2007-07-10,1050.613
2007-07-11,1050.38
2007-07-12,1059.112
2007-07-13,1068.054
2007-07-16,1064.431
2007-07-17,1052.075
2007-07-18,1028.671
2007-07-19,1042.594
2007-07-20,1040.745
2007-07-23,1043.555
2007-07-24,1017.789
2007-07-25,982.205
2007-07-26,968.339
2007-07-27,961.157
2007-07-30,972.282
2007-07-31,995.846
2007-08-01,959.113
2007-08-02,969.093
2007-08-03,947.177
2007-08-06,931.671
2007-08-07,939.411
2007-08-08,949.029
2007-08-09,902.068
2007-08-10,860.146
2007-08-13,909.789
2007-08-14,905.498
2007-08-15,892.005
2007-08-16,843.678
2007-08-17,865.129
2007-08-20,881.074
2007-08-21,884.945
2007-08-22,916.825
2007-08-23,928.217
2007-08-24,932.543
2007-08-27,940.454
2007-08-28,915.898
2007-08-29,931.548
2007-08-30,943.163
2007-08-31,951.947
2007-09-03,955.257
2007-09-04,956.307
2007-09-05,947.877
2007-09-06,961.229
2007-09-07,937.84
2007-09-10,922.348
2007-09-11,938.42
2007-09-12,944.032
2007-09-13,953.619
2007-09-14,949.928
2007-09-17,931.2
2007-09-18,947.602
2007-09-19,1002.809
2007-09-20,1010.626
2007-09-21,1038.104
2007-09-24,1035.631
2007-09-25,1020.545
2007-09-26,1036.243
2007-09-27,1050.045
2007-09-28,1041.605
2007-10-01,1051.638
2007-10-02,1039.851
2007-10-03,1037.005
2007-10-04,1022.433
2007-10-05,1038.464
2007-10-08,1025.987
2007-10-09,1032.869
2007-10-10,1029.863
2007-10-11,1043.749
2007-10-12,1032.297
2007-10-15,1022.119
2007-10-16,1000.898
2007-10-17,1012.109
2007-10-18,1015.074
2007-10-19,1011.785
2007-10-22,978.043
2007-10-23,1009.85
2007-10-24,998.155
2007-10-25,994.936
2007-10-26,988.677
2007-10-29,998.694
2007-10-30,1008.535
2007-10-31,1011.927
2007-11-01,997.347
2007-11-02,1000.215
2007-11-05,989.532
2007-11-06,1019.409
2007-11-07,1013.209
2007-11-08,1004.996
2007-11-09,975.766
2007-11-12,956.011
2007-11-13,938.154
2007-11-14,954.354
2007-11-15,933.103
2007-11-16,913.494
2007-11-19,892.755
2007-11-20,928.702
2007-11-21,904.916
2007-11-22,898.408
2007-11-23,909.254
2007-11-26,913.249
2007-11-27,892.555
2007-11-28,906.306
2007-11-29,910.485
2007-11-30,924.02
2007-12-03,918.042
2007-12-04,895.62
2007-12-05,911.488
2007-12-06,909.28
2007-12-07,936.61
2007-12-10,935.199
2007-12-11,927.182
2007-12-12,930.018
2007-12-13,898.194
2007-12-14,886.988
2007-12-17,858.713
2007-12-18,863.262
2007-12-19,853.156
2007-12-20,850.978
2007-12-21,867.98
2007-12-24,869.913
2007-12-25,869.913
2007-12-26,875.892
2007-12-27,881.931
2007-12-28,893.165
2007-12-31,888.063
2008-01-01,888.063
2008-01-02,892.826
2008-01-03,887.785
2008-01-04,872.454
2008-01-07,848.276
2008-01-08,855.581
2008-01-09,837.617
2008-01-10,824.136
2008-01-11,824.594
2008-01-14,836.198
2008-01-15,808.204
2008-01-16,783.505
2008-01-17,792.724
2008-01-18,778.357
2008-01-21,741.219
2008-01-22,752.35
2008-01-23,732.053
2008-01-24,798.009
2008-01-25,813.872
2008-01-28,804.578
2008-01-29,833.515
2008-01-30,826.179
2008-01-31,826.636
2008-02-01,852.181
2008-02-04,860.219
2008-02-05,798.587
2008-02-06,804.254
2008-02-07,770.997
2008-02-08,763.413
2008-02-11,754.027
2008-02-12,786.723
2008-02-13,777.742
2008-02-14,785.908
2008-02-15,784.682
2008-02-18,802.375
2008-02-19,810.53
2008-02-20,800.171
2008-02-21,820.392
2008-02-22,813.889
2008-02-25,835.214
2008-02-26,849.73
2008-02-27,861.64
2008-02-28,852.89
2008-02-29,840.92
2008-03-03,829.779
2008-03-04,823.405
2008-03-05,847.648
2008-03-06,847.941
2008-03-07,843.238
2008-03-10,823.947
2008-03-11,834.777
2008-03-12,855.903
2008-03-13,849.448
2008-03-14,857.986
2008-03-17,823.027
2008-03-18,838.592
2008-03-19,842.792
2008-03-20,823.91
2008-03-21,823.91
2008-03-24,822.735
2008-03-25,876.118
2008-03-26,908.053
2008-03-27,915.711
2008-03-28,918.298
2008-03-31,925.53
2008-04-01,950.746
2008-04-02,955.419
2008-04-03,931.481
2008-04-04,934.218
2008-04-07,943.697
2008-04-08,924.237
2008-04-09,929.117
2008-04-10,923.06
2008-04-11,918.047
2008-04-14,902.297
2008-04-15,903.606
2008-04-16,939.14
2008-04-17,933.523
2008-04-18,935.988
2008-04-21,947.736
2008-04-22,942.124
2008-04-23,924.801
2008-04-24,905.378
2008-04-25,918.551
2008-04-28,921.568
2008-04-29,914.437
2008-04-30,916.324
2008-05-01,909.35
2008-05-02,931.13
2008-05-05,937.621
2008-05-06,939.637
2008-05-07,947.759
2008-05-08,942.636
2008-05-09,924.634
2008-05-12,942.155
2008-05-13,946.202
2008-05-14,960.959
2008-05-15,958.392
2008-05-16,979.693
2008-05-19,990.616
2008-05-20,967.396
2008-05-21,975.583
2008-05-22,974.693
2008-05-23,946.58
2008-05-26,943.517
2008-05-27,926.574
2008-05-28,935.919
2008-05-29,942.708
2008-05-30,940.184
2008-06-02,938.455
2008-06-03,946.28
2008-06-04,931.845
2008-06-05,935.186
2008-06-06,930.718
2008-06-09,911.06
2008-06-10,880.963
2008-06-11,859.884
2008-06-12,846.809
2008-06-13,855.041
2008-06-16,868.918
2008-06-17,861.632
2008-06-18,832.892
2008-06-19,820.11
2008-06-20,827.735
2008-06-23,791.285
2008-06-24,790.494
2008-06-25,799.335
2008-06-26,798.966
2008-06-27,799.67
2008-06-30,798.629
2008-07-01,768.433
2008-07-02,770.505
2008-07-03,751.945
2008-07-04,745.676
2008-07-07,754.679
2008-07-08,733.511
2008-07-09,763.275
2008-07-10,757.901
2008-07-11,740.611
2008-07-14,743.075
2008-07-15,725.512
2008-07-16,730.914
2008-07-17,758.99
2008-07-18,768.394
2008-07-21,791.199
2008-07-22,779.517
2008-07-23,777.916
2008-07-24,707.073
2008-07-25,716.348
2008-07-28,709.843
2008-07-29,695.089
2008-07-30,707.703
2008-07-31,711.044
2008-08-01,701.119
2008-08-04,697.25
2008-08-05,719.636
2008-08-06,736.88
2008-08-07,735.015
2008-08-08,746.914
2008-08-11,758.094
2008-08-12,747.148
2008-08-13,725.036
2008-08-14,733.412
2008-08-15,737.174
2008-08-18,730.937
2008-08-19,706.803
2008-08-20,713.083
2008-08-21,720.42
2008-08-22,731.668
2008-08-25,727.436
2008-08-26,721.652
2008-08-27,723.708
2008-08-28,735.87
2008-08-29,735.035
2008-09-01,734.253
2008-09-02,738.766
2008-09-03,727.815
2008-09-04,701.682
2008-09-05,673.132
2008-09-08,696.475
2008-09-09,686.295
2008-09-10,690.947
2008-09-11,686.035
2008-09-12,706.527
2008-09-15,690.336
2008-09-16,668.394
2008-09-17,650.036
2008-09-18,649.837
2008-09-19,703.018
2008-09-22,699.436
2008-09-23,666.047
2008-09-24,658.58
2008-09-25,661.077
2008-09-26,643.055
2008-09-29,606.329
2008-09-30,600.136
2008-10-01,594.104
2008-10-02,586.238
2008-10-03,604.594
2008-10-06,541.721
2008-10-07,538.516
2008-10-08,503.935
2008-10-09,506.399
2008-10-10,474.859
2008-10-13,522.354
2008-10-14,534.0
2008-10-15,497.693
2008-10-16,464.807
2008-10-17,484.623
2008-10-20,494.503
2008-10-21,493.678
2008-10-22,461.522
2008-10-23,465.665
2008-10-24,443.185
2008-10-27,436.861
2008-10-28,447.453
2008-10-29,476.174
2008-10-30,491.077
2008-10-31,502.451
2008-11-03,515.719
2008-11-04,554.975
2008-11-05,559.442
2008-11-06,510.046
2008-11-07,515.646
2008-11-10,533.151
2008-11-11,508.745
2008-11-12,501.639
2008-11-13,492.18
2008-11-14,494.593
2008-11-17,480.98
2008-11-18,471.342
2008-11-19,445.484
2008-11-20,428.849
2008-11-21,411.836
2008-11-24,460.38
2008-11-25,470.422
2008-11-26,468.486
2008-11-27,489.633
2008-11-28,480.537
2008-12-01,446.162
2008-12-02,458.612
2008-12-03,461.333
2008-12-04,458.752
2008-12-05,436.925
2008-12-08,465.2
2008-12-09,472.151
2008-12-10,474.955
2008-12-11,465.853
2008-12-12,456.754
2008-12-15,465.006
2008-12-16,468.52
2008-12-17,482.834
2008-12-18,490.406
2008-12-19,470.651
2008-12-22,466.845
2008-12-23,471.256
2008-12-24,472.76
2008-12-25,472.76
2008-12-26,475.042
2008-12-29,487.869
2008-12-30,494.708
2008-12-31,486.174
2009-01-01,486.174
2009-01-02,513.677
2009-01-05,520.853
2009-01-06,511.264
2009-01-07,512.594
2009-01-08,490.739
2009-01-09,481.48
2009-01-12,477.362
2009-01-13,455.001
2009-01-14,436.403
2009-01-15,426.747
2009-01-16,441.272
2009-01-19,429.687
2009-01-20,418.287
2009-01-21,417.407
2009-01-22,420.758
2009-01-23,407.158
2009-01-26,428.984
2009-01-27,432.575
2009-01-28,450.201
2009-01-29,436.001
2009-01-30,425.392
2009-02-02,413.631
2009-02-03,422.828
2009-02-04,443.427
2009-02-05,429.21
2009-02-06,448.226
2009-02-09,456.153
2009-02-10,438.929
2009-02-11,433.082
2009-02-12,420.54
2009-02-13,422.106
2009-02-16,419.248
2009-02-17,395.351
2009-02-18,387.033
2009-02-19,388.461
2009-02-20,372.399
2009-02-23,367.685
2009-02-24,363.0
2009-02-25,352.498
2009-02-26,359.201
2009-02-27,349.39
2009-03-02,336.855
2009-03-03,325.389
2009-03-04,338.7
2009-03-05,329.638
2009-03-06,327.413
2009-03-09,325.064
2009-03-10,345.578
2009-03-11,353.575
2009-03-12,353.498
2009-03-13,352.45
2009-03-16,362.996
2009-03-17,359.051
2009-03-18,358.508
2009-03-19,378.519
2009-03-20,371.706
2009-03-23,380.103
2009-03-24,370.147
2009-03-25,376.296
2009-03-26,373.98
2009-03-27,360.543
2009-03-30,344.554
2009-03-31,350.306
2009-04-01,350.178
2009-04-02,380.434
2009-04-03,386.306
2009-04-06,387.224
2009-04-07,375.334
2009-04-08,375.404
2009-04-09,386.596
2009-04-10,386.596
2009-04-13,389.875
2009-04-14,401.825
2009-04-15,397.419
2009-04-16,413.317
2009-04-17,411.742
2009-04-20,388.918
2009-04-21,389.335
2009-04-22,414.261
2009-04-23,421.347
2009-04-24,446.105
2009-04-27,444.921
2009-04-28,437.364
2009-04-29,457.211
2009-04-30,459.29
2009-05-01,459.359
2009-05-04,494.435
2009-05-05,492.812
2009-05-06,509.82
2009-05-07,508.263
2009-05-08,528.121
2009-05-11,510.201
2009-05-12,495.377
2009-05-13,467.195
2009-05-14,470.944
2009-05-15,482.632
2009-05-18,486.659
2009-05-19,497.166
2009-05-20,517.705
2009-05-21,517.179
2009-05-22,505.232
2009-05-25,509.286
2009-05-26,500.892
2009-05-27,502.733
2009-05-28,501.762
2009-05-29,510.92
2009-06-01,528.699
2009-06-02,536.384
2009-06-03,517.281
2009-06-04,512.538
2009-06-05,503.559
2009-06-08,490.096
2009-06-09,497.982
2009-06-10,507.565
2009-06-11,516.74
2009-06-12,511.366
2009-06-15,490.157
2009-06-16,492.033
2009-06-17,468.231
2009-06-18,465.341
2009-06-19,464.174
2009-06-22,458.457
2009-06-23,458.057
2009-06-24,474.984
2009-06-25,469.631
2009-06-26,480.726
2009-06-29,491.433
2009-06-30,478.202
2009-07-01,499.016
2009-07-02,483.576
2009-07-03,477.057
2009-07-06,464.47
2009-07-07,469.456
2009-07-08,454.429
2009-07-09,456.549
2009-07-10,447.982
2009-07-13,459.532
2009-07-14,465.691
2009-07-15,492.811
2009-07-16,491.673
2009-07-17,491.819
2009-07-20,506.009
2009-07-21,521.049
2009-07-22,531.429
2009-07-23,535.635
2009-07-24,531.298
2009-07-27,537.201
2009-07-28,529.328
2009-07-29,524.371
2009-07-30,543.366
2009-07-31,542.942
2009-08-03,571.532
2009-08-04,564.62
2009-08-05,569.738
2009-08-06,568.518
2009-08-07,568.164
2009-08-10,556.844
2009-08-11,550.484
2009-08-12,559.462
2009-08-13,572.504
2009-08-14,575.966
2009-08-17,555.0
2009-08-18,560.632
2009-08-19,566.281
2009-08-20,575.952
2009-08-21,591.49
2009-08-24,604.406
2009-08-25,609.343
2009-08-26,598.388
2009-08-27,600.246
2009-08-28,616.412
2009-08-31,604.626
2009-09-01,592.389
2009-09-02,575.701
2009-09-03,580.653
2009-09-04,588.875
2009-09-07,614.177
2009-09-08,627.813
2009-09-09,637.181
2009-09-10,636.142
2009-09-11,644.205
2009-09-14,636.503
2009-09-15,638.04
2009-09-16,655.649
2009-09-17,664.412
2009-09-18,660.633
2009-09-21,648.548
2009-09-22,659.024
2009-09-23,656.281
2009-09-24,636.975
2009-09-25,629.103
2009-09-28,641.352
2009-09-29,629.072
2009-09-30,627.809
2009-10-01,609.956
2009-10-02,597.673
2009-10-05,603.368
2009-10-06,627.699
2009-10-07,619.144
2009-10-08,632.55
2009-10-09,633.447
2009-10-12,638.919
2009-10-13,636.85
2009-10-14,649.924
2009-10-15,652.214
2009-10-16,653.999
2009-10-19,662.331
2009-10-20,663.778
2009-10-21,663.572
2009-10-22,651.767
2009-10-23,651.818
2009-10-26,635.05
2009-10-27,619.583
2009-10-28,596.621
2009-10-29,623.159
2009-10-30,612.636
2009-11-02,617.377
2009-11-03,604.147
2009-11-04,621.771
2009-11-05,627.401
2009-11-06,627.641
2009-11-09,643.701
2009-11-10,642.027
2009-11-11,653.756
2009-11-12,650.442
2009-11-13,651.165
2009-11-16,673.084
2009-11-17,659.095
2009-11-18,673.222
2009-11-19,651.949
2009-11-20,652.458
2009-11-23,671.197
2009-11-24,662.29
2009-11-25,665.403
2009-11-26,639.603
2009-11-27,649.856
2009-11-30,641.449
2009-12-01,661.293
2009-12-02,668.384
2009-12-03,665.193
2009-12-04,655.982
2009-12-07,653.158
2009-12-08,643.432
2009-12-09,638.391
2009-12-10,645.304
2009-12-11,648.864
2009-12-14,648.893
2009-12-15,642.521
2009-12-16,644.155
2009-12-17,632.965
2009-12-18,625.363
2009-12-21,634.223
2009-12-22,639.415
2009-12-23,643.635
2009-12-24,644.736
2009-12-25,644.736
2009-12-28,649.08
2009-12-29,657.36
2009-12-30,655.798
2009-12-31,657.931
2010-01-01,657.931
2010-01-04,677.228
2010-01-05,682.715
2010-01-06,681.342
2010-01-07,688.42
2010-01-08,693.784
2010-01-11,696.832
2010-01-12,676.643
2010-01-13,682.323
2010-01-14,680.443
2010-01-15,666.148
2010-01-18,674.994
2010-01-19,677.871
2010-01-20,658.438
2010-01-21,656.197
2010-01-22,650.132
2010-01-25,651.944
2010-01-26,638.066
2010-01-27,639.538
2010-01-28,634.691
2010-01-29,638.653
2010-02-01,645.397
2010-02-02,649.742
2010-02-03,640.906
2010-02-04,617.406
2010-02-05,603.43
2010-02-08,593.49
2010-02-09,603.233
2010-02-10,604.563
2010-02-11,603.006
2010-02-12,591.134
2010-02-15,592.199
2010-02-16,605.771
2010-02-17,612.879
2010-02-18,617.426
2010-02-19,611.594
2010-02-22,620.605
2010-02-23,615.922
2010-02-24,620.42
2010-02-25,607.317
2010-02-26,620.549
2010-03-01,625.142
2010-03-02,637.307
2010-03-03,653.294
2010-03-04,651.71
2010-03-05,653.181
2010-03-08,663.541
2010-03-09,662.459
2010-03-10,675.01
2010-03-11,670.227
2010-03-12,691.502
2010-03-15,678.013
2010-03-16,690.469
2010-03-17,697.182
2010-03-18,685.488
2010-03-19,674.689
2010-03-22,684.857
2010-03-23,690.851
2010-03-24,684.642
2010-03-25,696.365
2010-03-26,711.726
2010-03-29,713.543
2010-03-30,705.261
2010-03-31,711.584
2010-04-01,722.709
2010-04-02,722.709
2010-04-05,721.054
2010-04-06,723.897
2010-04-07,719.383
2010-04-08,713.251
2010-04-09,725.099
2010-04-12,736.846
2010-04-13,732.104
2010-04-14,744.549
2010-04-15,742.404
2010-04-16,727.482
2010-04-19,718.851
2010-04-20,737.082
2010-04-21,732.174
2010-04-22,721.345
2010-04-23,734.206
2010-04-26,743.873
2010-04-27,716.75
2010-04-28,702.267
2010-04-29,722.075
2010-04-30,729.343
2010-05-03,722.088
2010-05-04,684.137
2010-05-05,657.272
2010-05-06,639.27
2010-05-07,605.334
2010-05-10,671.236
2010-05-11,656.847
2010-05-12,677.602
2010-05-13,671.484
2010-05-14,644.122
2010-05-17,641.621
2010-05-18,659.195
2010-05-19,631.311
2010-05-20,618.205
2010-05-21,628.179
2010-05-24,616.346
2010-05-25,588.483
2010-05-26,604.379
2010-05-27,622.574
2010-05-28,625.064
2010-05-31,622.156
2010-06-01,623.869
2010-06-02,627.538
2010-06-03,632.054
2010-06-04,614.317
2010-06-07,601.517
2010-06-08,597.424
2010-06-09,618.293
2010-06-10,638.76
2010-06-11,645.369
2010-06-14,674.069
2010-06-15,683.876
2010-06-16,679.311
2010-06-17,679.982
2010-06-18,686.844
2010-06-21,695.303
2010-06-22,687.815
2010-06-23,674.452
2010-06-24,661.755
2010-06-25,660.466
2010-06-28,668.461
2010-06-29,636.369
2010-06-30,640.836
2010-07-01,635.326
2010-07-02,640.552
2010-07-05,632.041
2010-07-06,657.842
2010-07-07,656.636
2010-07-08,668.347
2010-07-09,676.927
2010-07-12,670.57
2010-07-13,691.308
2010-07-14,691.132
2010-07-15,685.617
2010-07-16,678.838
2010-07-19,679.663
2010-07-20,677.855
2010-07-21,687.405
2010-07-22,706.596
2010-07-23,703.783
2010-07-26,716.488
2010-07-27,727.675
2010-07-28,724.697
2010-07-29,733.536
2010-07-30,724.063
2010-08-02,752.421
2010-08-03,760.863
2010-08-04,752.853
2010-08-05,758.561
2010-08-06,764.867
2010-08-09,772.87
2010-08-10,751.49
2010-08-11,716.633
2010-08-12,714.687
2010-08-13,717.63
2010-08-16,716.953
2010-08-17,731.789
2010-08-18,731.306
2010-08-19,718.25
2010-08-20,690.984
2010-08-23,691.713
2010-08-24,675.772
2010-08-25,669.578
2010-08-26,683.705
2010-08-27,683.247
2010-08-30,682.217
2010-08-31,690.551
2010-09-01,719.745
2010-09-02,729.334
2010-09-03,732.121
2010-09-06,731.183
