Date,ISRAEL MID GROWTH Mid Cap
2022-05-30,1528.708
2022-05-31,1524.198
2022-06-01,1533.315
2022-06-02,1544.299
2022-06-03,1519.064
2022-06-06,1545.625
2022-06-07,1534.113
2022-06-08,1549.755
2022-06-09,1521.319
2022-06-10,1495.062
2022-06-13,1420.246
2022-06-14,1413.723
2022-06-15,1458.521
2022-06-16,1414.414
2022-06-17,1421.203
2022-06-20,1443.11
2022-06-21,1457.259
2022-06-22,1462.639
2022-06-23,1465.986
2022-06-24,1488.294
2022-06-27,1494.309
2022-06-28,1493.225
2022-06-29,1494.961
2022-06-30,1501.385
2022-07-01,1494.119
2022-07-04,1488.54
2022-07-05,1497.076
2022-07-06,1454.913
2022-07-07,1488.773
2022-07-08,1489.92
2022-07-11,1467.672
2022-07-12,1478.133
2022-07-13,1496.287
2022-07-14,1454.446
2022-07-15,1473.8
2022-07-18,1510.68
2022-07-19,1513.725
2022-07-20,1521.266
2022-07-21,1527.64
2022-07-22,1518.817
2022-07-25,1502.578
2022-07-26,1482.313
2022-07-27,1506.9
2022-07-28,1513.757
2022-07-29,1517.733
2022-08-01,1541.054
2022-08-02,1529.674
2022-08-03,1553.742
2022-08-04,1566.578
2022-08-05,1568.067
2022-08-08,1614.449
2022-08-09,1596.335
2022-08-10,1663.344
2022-08-11,1668.056
2022-08-12,1668.17
2022-08-15,1650.047
2022-08-16,1633.332
2022-08-17,1621.742
2022-08-18,1636.302
2022-08-19,1609.579
2022-08-22,1562.563
2022-08-23,1572.518
2022-08-24,1593.957
2022-08-25,1590.496
2022-08-26,1579.456
2022-08-29,1555.314
2022-08-30,1554.88
2022-08-31,1567.103
2022-09-01,1530.952
2022-09-02,1540.049
2022-09-05,1519.528
2022-09-06,1521.821
2022-09-07,1522.774
2022-09-08,1519.76
2022-09-09,1539.383
2022-09-12,1567.145
2022-09-13,1544.363
2022-09-14,1530.274
2022-09-15,1525.045
2022-09-16,1518.82
2022-09-19,1537.382
2022-09-20,1534.798
2022-09-21,1547.206
2022-09-22,1526.659
2022-09-23,1513.597
2022-09-26,1510.422
2022-09-27,1516.684
2022-09-28,1488.778
2022-09-29,1452.258
2022-09-30,1450.401
2022-10-03,1445.983
2022-10-04,1473.021
2022-10-05,1457.048
2022-10-06,1498.03
2022-10-07,1485.64
2022-10-10,1467.809
2022-10-11,1463.468
2022-10-12,1463.312
2022-10-13,1464.454
2022-10-14,1475.555
2022-10-17,1492.565
2022-10-18,1497.124
2022-10-19,1491.461
2022-10-20,1493.799
2022-10-21,1483.113
2022-10-24,1491.201
2022-10-25,1524.032
2022-10-26,1532.258
2022-10-27,1521.15
2022-10-28,1514.524
2022-10-31,1537.516
2022-11-01,1530.328
2022-11-02,1514.527
2022-11-03,1476.716
2022-11-04,1468.502
2022-11-07,1465.239
2022-11-08,1474.641
2022-11-09,1469.388
2022-11-10,1536.092
2022-11-11,1564.01
2022-11-14,1533.292
2022-11-15,1553.018
2022-11-16,1538.146
2022-11-17,1506.139
2022-11-18,1506.607
2022-11-21,1507.922
2022-11-22,1511.916
2022-11-23,1538.914
2022-11-24,1536.483
2022-11-25,1538.29
2022-11-28,1504.642
2022-11-29,1487.831
2022-11-30,1495.828
2022-12-01,1521.574
2022-12-02,1496.404
2022-12-05,1478.704
2022-12-06,1446.449
2022-12-07,1434.677
2022-12-08,1452.385
2022-12-09,1446.729
2022-12-12,1448.058
2022-12-13,1468.43
2022-12-14,1466.597
2022-12-15,1436.934
2022-12-16,1427.641
2022-12-19,1407.941
2022-12-20,1410.026
2022-12-21,1415.702
2022-12-22,1387.423
2022-12-23,1375.139
2022-12-26,1365.361
2022-12-27,1354.298
2022-12-28,1349.125
2022-12-29,1373.793
2022-12-30,1374.938
2023-01-02,1372.534
2023-01-03,1367.686
2023-01-04,1382.101
2023-01-05,1347.79
2023-01-06,1357.15
2023-01-09,1386.581
2023-01-10,1380.196
2023-01-11,1396.407
2023-01-12,1400.569
2023-01-13,1407.719
2023-01-16,1408.519
2023-01-17,1430.238
2023-01-18,1423.935
2023-01-19,1401.088
2023-01-20,1429.35
2023-01-23,1451.264
2023-01-24,1438.013
2023-01-25,1419.256
2023-01-26,1419.324
2023-01-27,1418.164
2023-01-30,1398.634
2023-01-31,1417.433
2023-02-01,1436.47
2023-02-02,1477.201
2023-02-03,1442.142
2023-02-06,1408.693
2023-02-07,1424.614
2023-02-08,1416.269
2023-02-09,1398.915
2023-02-10,1379.58
2023-02-13,1393.425
2023-02-14,1402.194
2023-02-15,1424.286
2023-02-16,1391.916
2023-02-17,1388.315
2023-02-20,1389.033
2023-02-21,1354.908
2023-02-22,1405.35
2023-02-23,1415.175
2023-02-24,1386.462
2023-02-27,1374.992
2023-02-28,1386.259
2023-03-01,1381.538
2023-03-02,1380.722
2023-03-03,1398.204
2023-03-06,1427.103
2023-03-07,1420.713
2023-03-08,1426.847
2023-03-09,1422.653
2023-03-10,1401.243
2023-03-13,1379.038
2023-03-14,1396.479
2023-03-15,1389.715
2023-03-16,1396.784
2023-03-17,1390.857
2023-03-20,1387.127
2023-03-21,1418.163
2023-03-22,1418.055
2023-03-23,1463.41
2023-03-24,1440.129
2023-03-27,1445.217
2023-03-28,1430.066
2023-03-29,1412.907
2023-03-30,1418.61
2023-03-31,1437.406
2023-04-03,1417.224
2023-04-04,1447.12
2023-04-05,1426.806
2023-04-06,1407.083
2023-04-07,1407.083
2023-04-10,1398.189
2023-04-11,1373.791
2023-04-12,1367.996
2023-04-13,1409.742
2023-04-14,1398.605
2023-04-17,1413.098
2023-04-18,1420.239
2023-04-19,1407.934
2023-04-20,1399.133
2023-04-21,1410.66
2023-04-24,1412.461
2023-04-25,1392.002
2023-04-26,1392.63
2023-04-27,1402.103
2023-04-28,1399.988
2023-05-01,1424.265
2023-05-02,1414.23
2023-05-03,1386.409
2023-05-04,1382.012
2023-05-05,1401.272
2023-05-08,1409.364
2023-05-09,1379.544
2023-05-10,1397.511
2023-05-11,1407.978
2023-05-12,1393.082
2023-05-15,1398.58
2023-05-16,1415.707
2023-05-17,1435.263
2023-05-18,1450.022
2023-05-19,1444.326
2023-05-22,1431.972
2023-05-23,1400.086
2023-05-24,1382.591
2023-05-25,1377.81
2023-05-26,1380.717
2023-05-29,1413.961
2023-05-30,1404.868
2023-05-31,1405.686
2023-06-01,1373.337
2023-06-02,1362.753
2023-06-05,1361.071
2023-06-06,1380.603
2023-06-07,1369.696
2023-06-08,1379.047
2023-06-09,1394.454
2023-06-12,1411.218
2023-06-13,1443.984
2023-06-14,1454.503
2023-06-15,1479.445
2023-06-16,1454.044
2023-06-19,1448.594
2023-06-20,1444.98
2023-06-21,1435.303
2023-06-22,1437.774
2023-06-23,1416.361
2023-06-26,1389.019
2023-06-27,1384.768
2023-06-28,1388.388
2023-06-29,1384.026
2023-06-30,1389.916
2023-07-03,1394.899
2023-07-04,1398.846
2023-07-05,1392.923
2023-07-06,1367.483
2023-07-07,1368.09
2023-07-10,1366.626
2023-07-11,1388.438
2023-07-12,1397.278
2023-07-13,1422.639
2023-07-14,1418.56
2023-07-17,1448.465
2023-07-18,1480.158
2023-07-19,1497.962
2023-07-20,1433.358
2023-07-21,1427.515
2023-07-24,1414.8
2023-07-25,1388.848
2023-07-26,1429.201
2023-07-27,1415.635
2023-07-28,1437.559
2023-07-31,1480.118
2023-08-01,1478.741
2023-08-02,1424.3
2023-08-03,1464.803
2023-08-04,1443.366
2023-08-07,1435.743
2023-08-08,1389.105
2023-08-09,1399.825
2023-08-10,1415.446
2023-08-11,1397.812
2023-08-14,1396.917
2023-08-15,1382.702
2023-08-16,1372.435
2023-08-17,1340.557
2023-08-18,1336.089
2023-08-21,1351.69
2023-08-22,1353.438
2023-08-23,1368.219
2023-08-24,1340.87
2023-08-25,1358.082
2023-08-28,1352.963
2023-08-29,1365.479
2023-08-30,1392.217
2023-08-31,1402.271
2023-09-01,1402.085
2023-09-04,1395.832
2023-09-05,1390.493
2023-09-06,1392.227
2023-09-07,1380.091
2023-09-08,1369.789
2023-09-11,1374.838
2023-09-12,1361.664
2023-09-13,1335.732
2023-09-14,1314.163
2023-09-15,1322.151
2023-09-18,1337.735
2023-09-19,1319.554
2023-09-20,1331.862
2023-09-21,1298.826
2023-09-22,1303.787
2023-09-25,1306.747
2023-09-26,1281.132
2023-09-27,1274.42
2023-09-28,1287.835
2023-09-29,1299.408
2023-10-02,1309.325
2023-10-03,1285.543
2023-10-04,1283.109
2023-10-05,1287.82
2023-10-06,1311.374
2023-10-09,1261.809
2023-10-10,1252.04
2023-10-11,1244.909
2023-10-12,1245.858
2023-10-13,1232.84
2023-10-16,1230.289
2023-10-17,1237.524
2023-10-18,1227.554
2023-10-19,1209.725
2023-10-20,1194.525
2023-10-23,1188.991
2023-10-24,1203.081
2023-10-25,1172.889
2023-10-26,1151.107
2023-10-27,1152.592
2023-10-30,1154.389
2023-10-31,1169.61
2023-11-01,1157.843
2023-11-02,1195.078
2023-11-03,1230.335
2023-11-06,1256.763
2023-11-07,1290.742
2023-11-08,1283.269
2023-11-09,1259.166
2023-11-10,1261.782
2023-11-13,1278.276
2023-11-14,1338.591
2023-11-15,1320.452
2023-11-16,1370.148
2023-11-17,1383.769
2023-11-20,1384.36
2023-11-21,1379.113
2023-11-22,1401.176
2023-11-23,1390.428
2023-11-24,1394.008
2023-11-27,1415.495
2023-11-28,1418.481
2023-11-29,1428.391
2023-11-30,1414.575
2023-12-01,1431.356
2023-12-04,1435.516
2023-12-05,1448.578
2023-12-06,1449.542
2023-12-07,1438.081
2023-12-08,1436.448
2023-12-11,1456.672
2023-12-12,1451.291
2023-12-13,1470.203
2023-12-14,1494.67
2023-12-15,1502.676
2023-12-18,1518.458
2023-12-19,1534.999
2023-12-20,1539.616
2023-12-21,1538.4
2023-12-22,1547.628
2023-12-25,1556.828
2023-12-26,1554.425
2023-12-27,1566.16
2023-12-28,1556.044
2023-12-29,1549.953
2024-01-01,1554.76
2024-01-02,1510.916
2024-01-03,1487.101
2024-01-04,1482.041
2024-01-05,1486.406
2024-01-08,1530.996
2024-01-09,1551.608
2024-01-10,1560.643
2024-01-11,1578.833
2024-01-12,1580.491
2024-01-15,1565.916
2024-01-16,1574.766
2024-01-17,1551.454
2024-01-18,1569.752
2024-01-19,1583.415
2024-01-22,1613.602
2024-01-23,1627.337
2024-01-24,1616.721
2024-01-25,1615.62
2024-01-26,1627.352
2024-01-29,1641.087
2024-01-30,1636.504
2024-01-31,1597.499
2024-02-01,1597.531
2024-02-02,1610.203
2024-02-05,1621.099
2024-02-06,1632.404
2024-02-07,1663.437
2024-02-08,1694.471
2024-02-09,1748.618
2024-02-12,1698.439
2024-02-13,1682.768
2024-02-14,1695.68
2024-02-15,1709.766
2024-02-16,1705.616
2024-02-19,1706.165
2024-02-20,1674.445
2024-02-21,1652.318
2024-02-22,1722.843
2024-02-23,1730.312
2024-02-26,1722.816
2024-02-27,1749.194
2024-02-28,1754.062
2024-02-29,1770.796
2024-03-01,1779.777
2024-03-04,1778.496
2024-03-05,1722.543
2024-03-06,1742.077
2024-03-07,1747.804
2024-03-08,1738.885
2024-03-11,1727.404
2024-03-12,1749.385
2024-03-13,1746.754
2024-03-14,1721.732
2024-03-15,1706.459
2024-03-18,1731.011
2024-03-19,1738.058
2024-03-20,1786.612
2024-03-21,1802.679
2024-03-22,1786.306
2024-03-25,1815.772
2024-03-26,1806.704
2024-03-27,1788.566
2024-03-28,1804.399
2024-03-29,1804.399
2024-04-01,1791.875
2024-04-02,1759.441
2024-04-03,1758.635
2024-04-04,1739.66
2024-04-05,1733.813
2024-04-08,1742.12
2024-04-09,1740.993
2024-04-10,1689.849
2024-04-11,1685.35
2024-04-12,1654.172
2024-04-15,1614.767
2024-04-16,1612.357
2024-04-17,1597.684
2024-04-18,1603.202
2024-04-19,1594.433
2024-04-22,1578.275
2024-04-23,1600.644
2024-04-24,1615.806
2024-04-25,1601.437
2024-04-26,1600.893
2024-04-29,1618.31
2024-04-30,1594.608
2024-05-01,1580.381
2024-05-02,1571.083
2024-05-03,1561.195
2024-05-06,1583.975
2024-05-07,1593.016
2024-05-08,1569.307
2024-05-09,1562.957
2024-05-10,1561.673
2024-05-13,1584.402
2024-05-14,1609.026
2024-05-15,1656.185
2024-05-16,1601.505
2024-05-17,1606.265
2024-05-20,1667.244
2024-05-21,1694.909
2024-05-22,1682.891
2024-05-23,1660.879
2024-05-24,1673.613
2024-05-27,1657.612
2024-05-28,1645.623
2024-05-29,1636.828
2024-05-30,1603.51
2024-05-31,1603.656
2024-06-03,1587.459
2024-06-04,1564.987
2024-06-05,1565.382
2024-06-06,1584.49
2024-06-07,1570.459
2024-06-10,1620.019
2024-06-11,1620.983
2024-06-12,1635.275
2024-06-13,1604.79
2024-06-14,1602.799
2024-06-17,1584.219
2024-06-18,1578.222
2024-06-19,1583.377
2024-06-20,1556.985
2024-06-21,1565.343
2024-06-24,1582.896
2024-06-25,1585.272
2024-06-26,1594.779
2024-06-27,1625.995
2024-06-28,1636.694
2024-07-01,1646.818
2024-07-02,1642.567
2024-07-03,1651.318
2024-07-04,1653.613
2024-07-05,1668.612
2024-07-08,1663.321
2024-07-09,1655.006
2024-07-10,1653.726
2024-07-11,1660.988
2024-07-12,1670.4
2024-07-15,1686.286
2024-07-16,1695.169
2024-07-17,1668.802
2024-07-18,1646.667
2024-07-19,1646.923
2024-07-22,1668.203
2024-07-23,1683.052
2024-07-24,1644.633
2024-07-25,1640.207
2024-07-26,1647.126
2024-07-29,1636.618
2024-07-30,1619.801
2024-07-31,1628.991
2024-08-01,1588.284
2024-08-02,1554.819
2024-08-05,1512.679
2024-08-06,1545.889
2024-08-07,1555.091
2024-08-08,1610.872
2024-08-09,1641.785
2024-08-12,1636.371
2024-08-13,1649.163
2024-08-14,1665.425
2024-08-15,1697.445
2024-08-16,1717.382
2024-08-19,1762.51
2024-08-20,1759.682
2024-08-21,1749.564
2024-08-22,1730.907
2024-08-23,1740.303
2024-08-26,1744.136
2024-08-27,1740.51
2024-08-28,1719.461
2024-08-29,1734.474
2024-08-30,1750.633
2024-09-02,1742.452
2024-09-03,1681.642
2024-09-04,1661.812
2024-09-05,1651.989
2024-09-06,1624.054
2024-09-09,1620.672
2024-09-10,1615.78
2024-09-11,1632.418
2024-09-12,1666.688
2024-09-13,1666.324
2024-09-16,1677.472
2024-09-17,1677.645
2024-09-18,1668.398
2024-09-19,1700.847
2024-09-20,1721.369
2024-09-23,1735.306
2024-09-24,1747.793
2024-09-25,1761.683
2024-09-26,1757.621
2024-09-27,1742.854
2024-09-30,1775.576
2024-10-01,1710.502
2024-10-02,1707.72
2024-10-03,1708.76
2024-10-04,1717.12
2024-10-07,1724.184
2024-10-08,1735.874
2024-10-09,1747.508
2024-10-10,1764.902
2024-10-11,1781.547
2024-10-14,1792.539
2024-10-15,1791.796
2024-10-16,1799.14
2024-10-17,1816.821
2024-10-18,1822.23
2024-10-21,1837.828
2024-10-22,1825.787
2024-10-23,1785.801
2024-10-24,1811.417
2024-10-25,1812.313
2024-10-28,1820.657
2024-10-29,1837.441
2024-10-30,1833.57
2024-10-31,1796.651
2024-11-01,1795.65
2024-11-04,1777.533
2024-11-05,1801.054
2024-11-06,1859.082
2024-11-07,1875.324
2024-11-08,1878.003
2024-11-11,1870.57
2024-11-12,1890.752
2024-11-13,1885.957
2024-11-14,1839.201
2024-11-15,1825.96
2024-11-18,1821.869
2024-11-19,1861.442
2024-11-20,1922.52
2024-11-21,1993.855
2024-11-22,1988.374
2024-11-25,2054.841
2024-11-26,2052.115
2024-11-27,2021.383
2024-11-28,2010.221
2024-11-29,2028.274
2024-12-02,2012.921
2024-12-03,2027.31
2024-12-04,2082.449
2024-12-05,2060.127
2024-12-06,2072.768
2024-12-09,2046.298
2024-12-10,1992.959
2024-12-11,2028.168
2024-12-12,2062.189
2024-12-13,2025.95
2024-12-16,2036.769
2024-12-17,2007.93
2024-12-18,1954.491
2024-12-19,1931.792
2024-12-20,1972.702
2024-12-23,1950.518
2024-12-24,1973.798
2024-12-25,1969.772
2024-12-26,1971.436
2024-12-27,1950.277
2024-12-30,1940.889
2024-12-31,1958.806
2025-01-01,1961.449
2025-01-02,1960.364
2025-01-03,1988.782
2025-01-06,2008.076
2025-01-07,1969.998
2025-01-08,1976.339
2025-01-09,1979.984
2025-01-10,1955.011
2025-01-13,1951.482
2025-01-14,2011.556
2025-01-15,2056.609
2025-01-16,2067.181
2025-01-17,2071.162
2025-01-20,2060.935
2025-01-21,2080.398
2025-01-22,2084.325
2025-01-23,2063.13
2025-01-24,2062.317
2025-01-27,2084.885
2025-01-28,2161.945
2025-01-29,2127.507
2025-01-30,2117.522
2025-01-31,2126.334
2025-02-03,2087.66
2025-02-04,2110.785
2025-02-05,2134.91
2025-02-06,2147.094
2025-02-07,2133.435
2025-02-10,2247.511
2025-02-11,2238.131
2025-02-12,2221.097
2025-02-13,2284.392
2025-02-14,2279.085
2025-02-17,2265.618
2025-02-18,2281.406
2025-02-19,2201.302
2025-02-20,2090.46
2025-02-21,2034.817
2025-02-24,2036.574
2025-02-25,2021.387
2025-02-26,2017.109
2025-02-27,1976.364
2025-02-28,1989.109
2025-03-03,1929.405
2025-03-04,1908.116
2025-03-05,1963.068
2025-03-06,1877.712
2025-03-07,1866.074
2025-03-10,1785.261
2025-03-11,1810.355
2025-03-12,1841.792
2025-03-13,1799.88
2025-03-14,1843.808
2025-03-17,1876.633
2025-03-18,1862.077
2025-03-19,1891.134
2025-03-20,1890.781
2025-03-21,1900.052
2025-03-24,1929.568
2025-03-25,1939.856
2025-03-26,1895.663
2025-03-27,1883.63
2025-03-28,1846.719
2025-03-31,1806.466
2025-04-01,1848.955
2025-04-02,1868.123
2025-04-03,1758.517
2025-04-04,1683.925
2025-04-07,1666.87
2025-04-08,1689.317
2025-04-09,1805.191
2025-04-10,1799.198
2025-04-11,1816.668
2025-04-14,1825.915
2025-04-15,1820.941
2025-04-16,1816.21
2025-04-17,1786.417
2025-04-18,1786.417
2025-04-21,1695.081
2025-04-22,1733.705
2025-04-23,1797.302
2025-04-24,1855.498
2025-04-25,1873.021
2025-04-28,1880.991
2025-04-29,1897.93
2025-04-30,1899.379
2025-05-01,1897.234
2025-05-02,1911.846
2025-05-05,1928.752
2025-05-06,1913.6
2025-05-07,1930.614
2025-05-08,1954.855
2025-05-09,1951.385
2025-05-12,1971.323
2025-05-13,1992.107
2025-05-14,1972.746
2025-05-15,1932.998
2025-05-16,1932.259
2025-05-19,1946.249
2025-05-20,1966.632
2025-05-21,1897.333
2025-05-22,1910.222
2025-05-23,1909.073
2025-05-26,1915.26
2025-05-27,1939.75
2025-05-28,1953.848
2025-05-29,1959.428
2025-05-30,1964.883
2025-06-02,1994.245
2025-06-03,2025.533
2025-06-04,2043.006
2025-06-05,2035.371
2025-06-06,2056.058
2025-06-09,2048.694
2025-06-10,2054.935
2025-06-11,2042.706
2025-06-12,2034.485
2025-06-13,1976.338
2025-06-16,2035.935
2025-06-17,2024.537
2025-06-18,2027.755
2025-06-19,2006.805
2025-06-20,1987.605
2025-06-23,2016.725
2025-06-24,2029.324
2025-06-25,2039.24
2025-06-26,2047.052
2025-06-27,2043.361
2025-06-30,2077.883
2025-07-01,2042.506
2025-07-02,2038.489
2025-07-03,2066.821
2025-07-04,2064.97
2025-07-07,2073.147
2025-07-08,2053.508
2025-07-09,2077.809
2025-07-10,2007.434
2025-07-11,1973.583
2025-07-14,1965.563
2025-07-15,1941.953
2025-07-16,1955.328
2025-07-17,1966.589
2025-07-18,1970.384
2025-07-21,1974.12
2025-07-22,1972.645
2025-07-23,1980.438
2025-07-24,1977.883
2025-07-25,1987.138
2025-07-28,1994.482
2025-07-29,2058.381
2025-07-30,2041.988
2025-07-31,1962.274
2025-08-01,1934.496
2025-08-04,1947.287
2025-08-05,1946.576
2025-08-06,1966.275
2025-08-07,1943.91
2025-08-08,1922.783
2025-08-11,1792.947
2025-08-12,1802.143
2025-08-13,1853.263
2025-08-14,1833.65
2025-08-15,1857.096
2025-08-18,1866.628
2025-08-19,1861.497
2025-08-20,1869.863
2025-08-21,1877.99
2025-08-22,1906.27
2025-08-25,1895.967
2025-08-26,1915.631
2025-08-27,1948.979
2025-08-28,1972.113
2025-08-29,1978.969
2025-09-01,1969.314
2025-09-02,1939.286
2025-09-03,1951.458
2025-09-04,1957.225
2025-09-05,1985.031
2025-09-08,2031.245
2025-09-09,2067.968
2025-09-10,2063.734
2025-09-11,2096.186
2025-09-12,2090.573
2025-09-15,2090.427
2025-09-16,2116.049
2025-09-17,2099.256
2025-09-18,2144.208
2025-09-19,2164.205
2025-09-22,2162.677
2025-09-23,2152.79
2025-09-24,2141.139
2025-09-25,2124.768
2025-09-26,2128.173
2025-09-29,2154.118
2025-09-30,2159.036
2025-10-01,2116.354
2025-10-02,2119.789
2025-10-03,2114.982
2025-10-06,2132.836
2025-10-07,2104.547
2025-10-08,2121.021
2025-10-09,2137.112
2025-10-10,2101.665
2025-10-13,2084.161
2025-10-14,2066.424
2025-10-15,2088.619
2025-10-16,2059.037
2025-10-17,2061.105
2025-10-20,2088.86
2025-10-21,2091.196
2025-10-22,2077.587
2025-10-23,2099.671
2025-10-24,2109.361
2025-10-27,2143.898
2025-10-28,2134.435
2025-10-29,2131.367
2025-10-30,2130.425
2025-10-31,2164.134
2025-11-03,2163.364
2025-11-04,2108.593
2025-11-05,2143.629
2025-11-06,2093.607
2025-11-07,2101.583
2025-11-10,2090.792
2025-11-11,2111.193
2025-11-12,2093.804
2025-11-13,2058.007
2025-11-14,2054.317
2025-11-17,2042.293
2025-11-18,2010.434
2025-11-19,1936.923
2025-11-20,1894.078
2025-11-21,1873.209
2025-11-24,1884.273
2025-11-25,1879.429
2025-11-26,1904.274
2025-11-27,1907.353
2025-11-28,1930.43
