Date,GERMANY SMALL GROWTH Small Cap
2005-10-27,488.653
2005-10-28,485.503
2005-10-31,492.811
2005-11-01,495.277
2005-11-02,501.575
2005-11-03,503.793
2005-11-04,494.941
2005-11-07,497.874
2005-11-08,496.691
2005-11-09,495.192
2005-11-10,494.301
2005-11-11,497.553
2005-11-14,499.347
2005-11-15,498.586
2005-11-16,496.099
2005-11-17,500.483
2005-11-18,500.707
2005-11-21,503.864
2005-11-22,503.642
2005-11-23,504.019
2005-11-24,504.426
2005-11-25,503.018
2005-11-28,504.969
2005-11-29,505.552
2005-11-30,508.463
2005-12-01,506.941
2005-12-02,508.7
2005-12-05,510.286
2005-12-06,511.147
2005-12-07,508.848
2005-12-08,513.004
2005-12-09,514.599
2005-12-12,519.902
2005-12-13,517.77
2005-12-14,519.726
2005-12-15,517.051
2005-12-16,522.225
2005-12-19,525.869
2005-12-20,523.476
2005-12-21,512.2
2005-12-22,516.218
2005-12-23,517.421
2005-12-26,517.421
2005-12-27,519.365
2005-12-28,520.141
2005-12-29,517.67
2005-12-30,515.341
2006-01-02,520.846
2006-01-03,535.589
2006-01-04,546.372
2006-01-05,545.9
2006-01-06,552.366
2006-01-09,550.257
2006-01-10,549.435
2006-01-11,555.009
2006-01-12,557.677
2006-01-13,560.564
2006-01-16,566.039
2006-01-17,560.969
2006-01-18,560.77
2006-01-19,566.908
2006-01-20,564.236
2006-01-23,571.432
2006-01-24,572.804
2006-01-25,584.898
2006-01-26,590.049
2006-01-27,593.795
2006-01-30,591.434
2006-01-31,592.442
2006-02-01,602.466
2006-02-02,602.136
2006-02-03,596.321
2006-02-06,596.764
2006-02-07,594.289
2006-02-08,591.261
2006-02-09,598.521
2006-02-10,597.171
2006-02-13,597.675
2006-02-14,595.78
2006-02-15,598.087
2006-02-16,599.077
2006-02-17,602.271
2006-02-20,607.935
2006-02-21,610.309
2006-02-22,612.596
2006-02-23,614.444
2006-02-24,618.091
2006-02-27,625.701
2006-02-28,619.707
2006-03-01,623.348
2006-03-02,622.353
2006-03-03,625.417
2006-03-06,628.965
2006-03-07,615.506
2006-03-08,606.758
2006-03-09,614.001
2006-03-10,616.987
2006-03-13,625.535
2006-03-14,627.713
2006-03-15,631.572
2006-03-16,639.776
2006-03-17,643.771
2006-03-20,648.258
2006-03-21,645.887
2006-03-22,645.398
2006-03-23,638.791
2006-03-24,644.15
2006-03-27,643.808
2006-03-28,641.227
2006-03-29,636.781
2006-03-30,648.648
2006-03-31,647.507
2006-04-03,650.763
2006-04-04,657.278
2006-04-05,661.189
2006-04-06,661.265
2006-04-07,655.023
2006-04-10,655.691
2006-04-11,655.82
2006-04-12,647.297
2006-04-13,651.104
2006-04-14,651.104
2006-04-17,661.445
2006-04-18,663.772
2006-04-19,673.574
2006-04-20,676.537
2006-04-21,684.551
2006-04-24,689.003
2006-04-25,693.109
2006-04-26,697.397
2006-04-27,698.124
2006-04-28,703.511
2006-05-01,704.74
2006-05-02,716.642
2006-05-03,718.579
2006-05-04,723.104
2006-05-05,737.654
2006-05-08,744.292
2006-05-09,747.772
2006-05-10,746.382
2006-05-11,746.454
2006-05-12,728.205
2006-05-15,701.5
2006-05-16,699.748
2006-05-17,679.924
2006-05-18,661.429
2006-05-19,655.903
2006-05-22,623.743
2006-05-23,644.031
2006-05-24,633.537
2006-05-25,642.845
2006-05-26,659.318
2006-05-29,664.706
2006-05-30,655.793
2006-05-31,658.209
2006-06-01,659.645
2006-06-02,675.323
2006-06-05,670.031
2006-06-06,639.884
2006-06-07,635.723
2006-06-08,602.575
2006-06-09,610.567
2006-06-12,596.387
2006-06-13,571.748
2006-06-14,572.618
2006-06-15,601.656
2006-06-16,599.08
2006-06-19,604.095
2006-06-20,608.766
2006-06-21,611.191
2006-06-22,613.607
2006-06-23,610.192
2006-06-26,609.367
2006-06-27,608.429
2006-06-28,600.633
2006-06-29,613.41
2006-06-30,640.123
2006-07-03,652.057
2006-07-04,656.489
2006-07-05,637.859
2006-07-06,644.658
2006-07-07,642.909
2006-07-10,639.978
2006-07-11,633.954
2006-07-12,633.628
2006-07-13,618.054
2006-07-14,601.995
2006-07-17,585.516
2006-07-18,581.566
2006-07-19,600.811
2006-07-20,607.869
2006-07-21,598.327
2006-07-24,605.404
2006-07-25,610.09
2006-07-26,609.802
2006-07-27,619.952
2006-07-28,620.417
2006-07-31,622.856
2006-08-01,625.99
2006-08-02,635.73
2006-08-03,632.677
2006-08-04,646.869
2006-08-07,636.245
2006-08-08,636.168
2006-08-09,635.028
2006-08-10,621.653
2006-08-11,628.604
2006-08-14,633.888
2006-08-15,642.361
2006-08-16,655.291
2006-08-17,660.268
2006-08-18,658.827
2006-08-21,658.63
2006-08-22,652.97
2006-08-23,648.32
2006-08-24,646.879
2006-08-25,645.62
2006-08-28,648.106
2006-08-29,645.282
2006-08-30,654.386
2006-08-31,652.863
2006-09-01,659.653
2006-09-04,667.691
2006-09-05,660.026
2006-09-06,656.389
2006-09-07,647.443
2006-09-08,646.813
2006-09-11,644.127
2006-09-12,648.816
2006-09-13,656.125
2006-09-14,662.519
2006-09-15,658.267
2006-09-18,663.34
2006-09-19,660.377
2006-09-20,663.752
2006-09-21,663.956
2006-09-22,661.463
2006-09-25,666.195
2006-09-26,673.253
2006-09-27,677.961
2006-09-28,679.715
2006-09-29,682.578
2006-10-02,688.151
2006-10-03,682.642
2006-10-04,684.902
2006-10-05,686.26
2006-10-06,675.644
2006-10-09,683.077
2006-10-10,684.296
2006-10-11,685.848
2006-10-12,687.601
2006-10-13,685.142
2006-10-16,688.864
2006-10-17,677.795
2006-10-18,683.939
2006-10-19,691.058
2006-10-20,693.37
2006-10-23,695.883
2006-10-24,697.282
2006-10-25,701.025
2006-10-26,705.607
2006-10-27,702.658
2006-10-30,694.704
2006-10-31,703.122
2006-11-01,706.113
2006-11-02,702.796
2006-11-03,700.925
2006-11-06,708.825
2006-11-07,722.629
2006-11-08,717.377
2006-11-09,718.786
2006-11-10,724.002
2006-11-13,730.064
2006-11-14,727.859
2006-11-15,729.786
2006-11-16,733.098
2006-11-17,729.076
2006-11-20,725.233
2006-11-21,730.802
2006-11-22,743.709
2006-11-23,742.078
2006-11-24,746.547
2006-11-27,735.163
2006-11-28,729.409
2006-11-29,748.168
2006-11-30,750.957
2006-12-01,758.035
2006-12-04,760.921
2006-12-05,764.064
2006-12-06,765.832
2006-12-07,767.814
2006-12-08,771.086
2006-12-11,771.148
2006-12-12,773.182
2006-12-13,781.984
2006-12-14,784.51
2006-12-15,788.018
2006-12-18,786.007
2006-12-19,780.262
2006-12-20,791.192
2006-12-21,789.994
2006-12-22,787.57
2006-12-25,787.57
2006-12-26,786.342
2006-12-27,794.545
2006-12-28,797.599
2006-12-29,803.793
2007-01-01,803.793
2007-01-02,819.782
2007-01-03,820.406
2007-01-04,805.554
2007-01-05,794.605
2007-01-08,798.204
2007-01-09,805.418
2007-01-10,792.816
2007-01-11,805.377
2007-01-12,808.69
2007-01-15,819.62
2007-01-16,819.98
2007-01-17,821.69
2007-01-18,822.985
2007-01-19,826.981
2007-01-22,831.236
2007-01-23,835.441
2007-01-24,838.37
2007-01-25,838.709
2007-01-26,827.621
2007-01-29,835.189
2007-01-30,841.818
2007-01-31,845.442
2007-02-01,859.795
2007-02-02,861.353
2007-02-05,868.777
2007-02-06,868.258
2007-02-07,882.395
2007-02-08,879.854
2007-02-09,884.551
2007-02-12,878.918
2007-02-13,885.974
2007-02-14,904.905
2007-02-15,898.329
2007-02-16,892.949
2007-02-19,906.43
2007-02-20,907.848
2007-02-21,901.001
2007-02-22,906.693
2007-02-23,911.151
2007-02-26,916.214
2007-02-27,869.361
2007-02-28,858.238
2007-03-01,843.209
2007-03-02,843.985
2007-03-05,820.121
2007-03-06,832.166
2007-03-07,845.812
2007-03-08,866.309
2007-03-09,862.337
2007-03-12,872.801
2007-03-13,863.852
2007-03-14,838.186
2007-03-15,859.883
2007-03-16,863.141
2007-03-19,882.329
2007-03-20,887.267
2007-03-21,889.957
2007-03-22,912.914
2007-03-23,911.573
2007-03-26,908.568
2007-03-27,910.717
2007-03-28,901.76
2007-03-29,914.198
2007-03-30,917.502
2007-04-02,924.691
2007-04-03,935.387
2007-04-04,941.014
2007-04-05,945.81
2007-04-06,945.81
2007-04-09,940.883
2007-04-10,957.651
2007-04-11,950.679
2007-04-12,947.673
2007-04-13,956.63
2007-04-16,974.302
2007-04-17,978.839
2007-04-18,971.5
2007-04-19,965.001
2007-04-20,975.242
2007-04-23,975.849
2007-04-24,964.077
2007-04-25,973.505
2007-04-26,971.211
2007-04-27,972.883
2007-04-30,976.742
2007-05-01,973.092
2007-05-02,974.094
2007-05-03,963.021
2007-05-04,971.142
2007-05-07,972.708
2007-05-08,952.08
2007-05-09,958.567
2007-05-10,951.048
2007-05-11,954.762
2007-05-14,956.57
2007-05-15,964.358
2007-05-16,965.701
2007-05-17,963.548
2007-05-18,970.959
2007-05-21,968.571
2007-05-22,976.936
2007-05-23,985.689
2007-05-24,973.782
2007-05-25,974.571
2007-05-28,974.571
2007-05-29,987.007
2007-05-30,978.811
2007-05-31,1000.0
2007-06-01,1002.114
2007-06-04,1000.67
2007-06-05,1003.502
2007-06-06,973.001
2007-06-07,953.918
2007-06-08,951.969
2007-06-11,969.053
2007-06-12,956.975
2007-06-13,957.753
2007-06-14,975.488
2007-06-15,995.865
2007-06-18,998.406
2007-06-19,997.933
2007-06-20,1003.179
2007-06-21,986.212
2007-06-22,988.735
2007-06-25,983.295
2007-06-26,976.049
2007-06-27,971.982
2007-06-28,991.25
2007-06-29,1008.499
2007-07-02,1029.08
2007-07-03,1040.36
2007-07-04,1045.253
2007-07-05,1038.95
2007-07-06,1050.48
2007-07-09,1056.397
2007-07-10,1057.674
2007-07-11,1053.819
2007-07-12,1070.225
2007-07-13,1067.741
2007-07-16,1063.291
2007-07-17,1060.509
2007-07-18,1051.447
2007-07-19,1062.543
2007-07-20,1048.461
2007-07-23,1045.894
2007-07-24,1032.892
2007-07-25,1008.485
2007-07-26,981.634
2007-07-27,972.785
2007-07-30,978.933
2007-07-31,1005.625
2007-08-01,991.572
2007-08-02,995.026
2007-08-03,991.879
2007-08-06,976.478
2007-08-07,978.205
2007-08-08,999.295
2007-08-09,975.058
2007-08-10,943.05
2007-08-13,955.88
2007-08-14,944.863
2007-08-15,921.828
2007-08-16,871.457
2007-08-17,879.402
2007-08-20,889.149
2007-08-21,893.775
2007-08-22,926.163
2007-08-23,936.065
2007-08-24,940.025
2007-08-27,947.114
2007-08-28,926.656
2007-08-29,931.906
2007-08-30,945.117
2007-08-31,960.741
2007-09-03,969.405
2007-09-04,979.12
2007-09-05,962.372
2007-09-06,967.506
2007-09-07,956.094
2007-09-10,943.085
2007-09-11,958.863
2007-09-12,966.837
2007-09-13,960.546
2007-09-14,946.023
2007-09-17,927.595
2007-09-18,939.589
2007-09-19,970.056
2007-09-20,971.935
2007-09-21,981.916
2007-09-24,992.274
2007-09-25,979.697
2007-09-26,989.635
2007-09-27,993.678
2007-09-28,999.478
2007-10-01,1008.726
2007-10-02,1014.326
2007-10-03,1022.7
2007-10-04,1019.118
2007-10-05,1029.177
2007-10-08,1020.432
2007-10-09,1019.679
2007-10-10,1026.668
2007-10-11,1038.245
2007-10-12,1033.691
2007-10-15,1033.942
2007-10-16,1014.454
2007-10-17,1031.622
2007-10-18,1023.281
2007-10-19,1015.626
2007-10-22,984.519
2007-10-23,1014.503
2007-10-24,1004.114
2007-10-25,1026.72
2007-10-26,1016.267
2007-10-29,1025.472
2007-10-30,1015.78
2007-10-31,1038.567
2007-11-01,1031.438
2007-11-02,1028.395
2007-11-05,1011.582
2007-11-06,1032.689
2007-11-07,1030.221
2007-11-08,1023.778
2007-11-09,1005.332
2007-11-12,984.779
2007-11-13,966.002
2007-11-14,986.86
2007-11-15,963.094
2007-11-16,944.929
2007-11-19,905.92
2007-11-20,918.543
2007-11-21,890.174
2007-11-22,896.136
2007-11-23,909.816
2007-11-26,920.7
2007-11-27,924.799
2007-11-28,950.386
2007-11-29,961.06
2007-11-30,972.963
2007-12-03,968.44
2007-12-04,957.958
2007-12-05,973.196
2007-12-06,970.153
2007-12-07,988.46
2007-12-10,995.269
2007-12-11,998.566
2007-12-12,997.557
2007-12-13,965.284
2007-12-14,956.767
2007-12-17,925.98
2007-12-18,931.296
2007-12-19,930.372
2007-12-20,931.458
2007-12-21,946.898
2007-12-24,949.007
2007-12-25,949.007
2007-12-26,955.53
2007-12-27,964.178
2007-12-28,978.161
2007-12-31,972.573
2008-01-01,972.573
2008-01-02,973.729
2008-01-03,961.337
2008-01-04,947.668
2008-01-07,923.314
2008-01-08,934.337
2008-01-09,900.31
2008-01-10,881.212
2008-01-11,885.61
2008-01-14,897.845
2008-01-15,867.576
2008-01-16,833.567
2008-01-17,840.325
2008-01-18,825.753
2008-01-21,759.859
2008-01-22,792.302
2008-01-23,772.166
2008-01-24,818.683
2008-01-25,830.882
2008-01-28,829.95
2008-01-29,848.884
2008-01-30,845.016
2008-01-31,846.25
2008-02-01,880.901
2008-02-04,889.865
2008-02-05,843.399
2008-02-06,845.446
2008-02-07,814.471
2008-02-08,818.938
2008-02-11,817.456
2008-02-12,853.779
2008-02-13,858.269
2008-02-14,868.029
2008-02-15,859.63
2008-02-18,870.817
2008-02-19,878.979
2008-02-20,865.94
2008-02-21,881.841
2008-02-22,877.645
2008-02-25,891.448
2008-02-26,906.175
2008-02-27,917.012
2008-02-28,906.916
2008-02-29,892.073
2008-03-03,878.366
2008-03-04,867.312
2008-03-05,885.062
2008-03-06,883.271
2008-03-07,862.983
2008-03-10,838.756
2008-03-11,853.331
2008-03-12,876.807
2008-03-13,862.043
2008-03-14,861.735
2008-03-17,832.909
2008-03-18,856.931
2008-03-19,839.658
2008-03-20,822.091
2008-03-21,822.091
2008-03-24,820.918
2008-03-25,863.293
2008-03-26,876.066
2008-03-27,901.738
2008-03-28,900.79
2008-03-31,910.304
2008-04-01,919.794
2008-04-02,922.955
2008-04-03,917.474
2008-04-04,937.195
2008-04-07,944.74
2008-04-08,926.912
2008-04-09,924.829
2008-04-10,919.243
2008-04-11,912.99
2008-04-14,906.423
2008-04-15,912.288
2008-04-16,941.814
2008-04-17,936.515
2008-04-18,939.064
2008-04-21,945.006
2008-04-22,948.249
2008-04-23,949.694
2008-04-24,935.492
2008-04-25,944.76
2008-04-28,952.864
2008-04-29,943.509
2008-04-30,945.785
2008-05-01,938.586
2008-05-02,947.408
2008-05-05,951.114
2008-05-06,948.924
2008-05-07,948.376
2008-05-08,947.796
2008-05-09,935.684
2008-05-12,944.842
2008-05-13,952.368
2008-05-14,959.745
2008-05-15,964.001
2008-05-16,976.136
2008-05-19,986.004
2008-05-20,970.572
2008-05-21,979.432
2008-05-22,980.928
2008-05-23,967.772
2008-05-26,957.722
2008-05-27,954.709
2008-05-28,958.881
2008-05-29,952.769
2008-05-30,965.75
2008-06-02,967.276
2008-06-03,976.903
2008-06-04,972.422
2008-06-05,985.361
2008-06-06,987.345
2008-06-09,969.65
2008-06-10,939.26
2008-06-11,935.605
2008-06-12,941.858
2008-06-13,938.44
2008-06-16,949.315
2008-06-17,967.084
2008-06-18,953.774
2008-06-19,947.762
2008-06-20,951.681
2008-06-23,933.623
2008-06-24,928.401
2008-06-25,940.284
2008-06-26,925.237
2008-06-27,921.167
2008-06-30,915.73
2008-07-01,896.905
2008-07-02,890.959
2008-07-03,874.02
2008-07-04,870.82
2008-07-07,890.576
2008-07-08,870.296
2008-07-09,888.861
2008-07-10,877.521
2008-07-11,864.231
2008-07-14,863.734
2008-07-15,846.568
2008-07-16,843.696
2008-07-17,872.671
2008-07-18,871.331
2008-07-21,886.588
2008-07-22,882.843
2008-07-23,888.853
2008-07-24,868.919
2008-07-25,861.133
2008-07-28,840.49
2008-07-29,827.596
2008-07-30,842.859
2008-07-31,847.3
2008-08-01,833.175
2008-08-04,827.119
2008-08-05,829.062
2008-08-06,839.231
2008-08-07,838.989
2008-08-08,824.124
2008-08-11,826.687
2008-08-12,815.605
2008-08-13,796.615
2008-08-14,803.239
2008-08-15,803.427
2008-08-18,804.211
2008-08-19,789.856
2008-08-20,797.971
2008-08-21,802.118
2008-08-22,808.557
2008-08-25,804.535
2008-08-26,803.176
2008-08-27,807.94
2008-08-28,818.789
2008-08-29,828.033
2008-09-01,815.284
2008-09-02,821.354
2008-09-03,804.387
2008-09-04,774.367
2008-09-05,741.739
2008-09-08,758.587
2008-09-09,735.155
2008-09-10,720.805
2008-09-11,708.82
2008-09-12,732.966
2008-09-15,710.65
2008-09-16,702.13
2008-09-17,694.057
2008-09-18,692.938
2008-09-19,731.581
2008-09-22,731.539
2008-09-23,720.027
2008-09-24,710.838
2008-09-25,715.97
2008-09-26,693.388
2008-09-29,641.22
2008-09-30,635.174
2008-10-01,629.401
2008-10-02,607.08
2008-10-03,599.371
2008-10-06,532.273
2008-10-07,516.516
2008-10-08,488.002
2008-10-09,489.925
2008-10-10,453.642
2008-10-13,520.852
2008-10-14,528.281
2008-10-15,494.852
2008-10-16,467.067
2008-10-17,480.238
2008-10-20,485.779
2008-10-21,483.782
2008-10-22,448.534
2008-10-23,434.898
2008-10-24,406.768
2008-10-27,376.405
2008-10-28,375.583
2008-10-29,413.451
2008-10-30,427.482
2008-10-31,428.59
2008-11-03,444.515
2008-11-04,486.413
2008-11-05,480.041
2008-11-06,439.43
2008-11-07,443.401
2008-11-10,456.396
2008-11-11,436.229
2008-11-12,419.136
2008-11-13,422.709
2008-11-14,427.544
2008-11-17,418.952
2008-11-18,414.817
2008-11-19,391.684
2008-11-20,372.719
2008-11-21,370.579
2008-11-24,405.323
2008-11-25,415.105
2008-11-26,408.742
2008-11-27,424.888
2008-11-28,417.639
2008-12-01,394.235
2008-12-02,402.219
2008-12-03,406.21
2008-12-04,409.293
2008-12-05,396.009
2008-12-08,420.91
2008-12-09,419.146
2008-12-10,426.634
2008-12-11,431.141
2008-12-12,427.795
2008-12-15,440.463
2008-12-16,447.348
2008-12-17,464.173
2008-12-18,473.592
2008-12-19,454.756
2008-12-22,456.827
2008-12-23,460.214
2008-12-24,461.683
2008-12-25,461.683
2008-12-26,463.911
2008-12-29,487.426
2008-12-30,490.78
2008-12-31,482.313
2009-01-01,482.313
2009-01-02,492.723
2009-01-05,484.574
2009-01-06,479.977
2009-01-07,479.675
2009-01-08,468.23
2009-01-09,456.071
2009-01-12,440.675
2009-01-13,430.91
2009-01-14,415.528
2009-01-15,413.198
2009-01-16,423.612
2009-01-19,417.354
2009-01-20,402.769
2009-01-21,401.91
2009-01-22,404.122
2009-01-23,391.421
2009-01-26,408.771
2009-01-27,413.649
2009-01-28,432.662
2009-01-29,421.394
2009-01-30,412.919
2009-02-02,406.124
2009-02-03,415.334
2009-02-04,418.866
2009-02-05,420.857
2009-02-06,428.722
2009-02-09,442.838
2009-02-10,433.987
2009-02-11,428.03
2009-02-12,419.773
2009-02-13,427.962
2009-02-16,420.434
2009-02-17,401.759
2009-02-18,397.494
2009-02-19,400.973
2009-02-20,385.211
2009-02-23,383.063
2009-02-24,377.642
2009-02-25,376.832
2009-02-26,383.02
2009-02-27,374.745
2009-03-02,356.847
2009-03-03,353.243
2009-03-04,373.28
2009-03-05,358.179
2009-03-06,353.042
2009-03-09,349.767
2009-03-10,369.818
2009-03-11,371.284
2009-03-12,373.063
2009-03-13,378.69
2009-03-16,391.14
2009-03-17,385.563
2009-03-18,384.564
2009-03-19,405.787
2009-03-20,404.343
2009-03-23,411.181
2009-03-24,410.231
2009-03-25,413.13
2009-03-26,415.444
2009-03-27,404.021
2009-03-30,389.224
2009-03-31,397.253
2009-04-01,405.29
2009-04-02,429.45
2009-04-03,432.655
2009-04-06,433.608
2009-04-07,421.158
2009-04-08,423.116
2009-04-09,439.278
2009-04-10,439.278
2009-04-13,443.003
2009-04-14,448.939
2009-04-15,450.792
2009-04-16,455.956
2009-04-17,458.388
2009-04-20,434.583
2009-04-21,438.932
2009-04-22,447.195
2009-04-23,442.459
2009-04-24,457.863
2009-04-27,452.979
2009-04-28,442.403
2009-04-29,458.709
2009-04-30,465.922
2009-05-01,465.992
2009-05-04,483.861
2009-05-05,483.136
2009-05-06,485.261
2009-05-07,486.625
2009-05-08,494.253
2009-05-11,488.385
2009-05-12,488.722
2009-05-13,472.012
2009-05-14,481.457
2009-05-15,487.738
2009-05-18,496.514
2009-05-19,510.201
2009-05-20,524.813
2009-05-21,510.788
2009-05-22,521.488
2009-05-25,517.264
2009-05-26,516.78
2009-05-27,521.287
2009-05-28,515.644
2009-05-29,522.953
2009-06-01,538.388
2009-06-02,546.612
2009-06-03,536.266
2009-06-04,538.584
2009-06-05,533.998
2009-06-08,517.626
2009-06-09,523.93
2009-06-10,532.623
2009-06-11,544.448
2009-06-12,539.46
2009-06-15,520.638
2009-06-16,520.525
2009-06-17,505.84
2009-06-18,513.706
2009-06-19,515.915
2009-06-22,495.812
2009-06-23,501.396
2009-06-24,517.772
2009-06-25,513.212
2009-06-26,520.488
2009-06-29,527.573
2009-06-30,525.701
2009-07-01,534.917
2009-07-02,523.031
2009-07-03,517.735
2009-07-06,509.655
2009-07-07,509.228
2009-07-08,502.319
2009-07-09,509.465
2009-07-10,507.425
2009-07-13,517.446
2009-07-14,519.422
2009-07-15,538.61
2009-07-16,541.642
2009-07-17,541.343
2009-07-20,551.506
2009-07-21,557.966
2009-07-22,549.644
2009-07-23,552.19
2009-07-24,545.658
2009-07-27,543.687
2009-07-28,533.332
2009-07-29,532.02
2009-07-30,544.461
2009-07-31,553.382
2009-08-03,570.77
2009-08-04,568.951
2009-08-05,566.43
2009-08-06,568.17
2009-08-07,565.83
2009-08-10,564.128
2009-08-11,557.843
2009-08-12,563.611
2009-08-13,574.875
2009-08-14,574.826
2009-08-17,553.714
2009-08-18,560.636
2009-08-19,563.45
2009-08-20,576.387
2009-08-21,586.538
2009-08-24,592.1
2009-08-25,596.106
2009-08-26,588.95
2009-08-27,581.718
2009-08-28,595.598
2009-08-31,588.535
2009-09-01,572.821
2009-09-02,566.372
2009-09-03,576.717
2009-09-04,584.171
2009-09-07,601.289
2009-09-08,615.257
2009-09-09,625.094
2009-09-10,628.853
2009-09-11,632.72
2009-09-14,629.097
2009-09-15,636.195
2009-09-16,648.771
2009-09-17,658.259
2009-09-18,661.008
2009-09-21,649.539
2009-09-22,665.896
2009-09-23,666.039
2009-09-24,650.469
2009-09-25,648.589
2009-09-28,665.675
2009-09-29,658.8
2009-09-30,665.173
2009-10-01,649.599
2009-10-02,638.561
2009-10-05,649.411
2009-10-06,672.303
2009-10-07,672.312
2009-10-08,685.578
2009-10-09,690.312
2009-10-12,702.32
2009-10-13,692.858
2009-10-14,707.876
2009-10-15,701.3
2009-10-16,692.332
2009-10-19,704.231
2009-10-20,701.516
2009-10-21,701.052
2009-10-22,690.336
2009-10-23,694.098
2009-10-26,680.586
2009-10-27,663.646
2009-10-28,638.963
2009-10-29,658.667
2009-10-30,648.563
2009-11-02,648.536
2009-11-03,635.345
2009-11-04,657.056
2009-11-05,667.406
2009-11-06,668.385
2009-11-09,684.811
2009-11-10,680.714
2009-11-11,692.168
2009-11-12,688.409
2009-11-13,692.095
2009-11-16,709.386
2009-11-17,700.346
2009-11-18,708.027
2009-11-19,687.069
2009-11-20,685.329
2009-11-23,709.606
2009-11-24,707.333
2009-11-25,718.823
2009-11-26,692.902
2009-11-27,708.798
2009-11-30,699.982
2009-12-01,725.985
2009-12-02,727.288
2009-12-03,727.002
2009-12-04,721.459
2009-12-07,721.657
2009-12-08,708.173
2009-12-09,702.24
2009-12-10,707.886
2009-12-11,706.274
2009-12-14,711.702
2009-12-15,705.67
2009-12-16,715.93
2009-12-17,702.691
2009-12-18,695.817
2009-12-21,699.595
2009-12-22,693.676
2009-12-23,699.222
2009-12-24,700.418
2009-12-25,700.418
2009-12-28,697.646
2009-12-29,705.508
2009-12-30,700.229
2009-12-31,702.506
2010-01-01,702.506
2010-01-04,721.343
2010-01-05,728.623
2010-01-06,733.276
2010-01-07,736.102
2010-01-08,742.018
2010-01-11,750.92
2010-01-12,739.772
2010-01-13,747.364
2010-01-14,749.627
2010-01-15,734.058
2010-01-18,729.894
2010-01-19,726.91
2010-01-20,711.068
2010-01-21,702.194
2010-01-22,691.969
2010-01-25,695.564
2010-01-26,689.086
2010-01-27,687.224
2010-01-28,681.515
2010-01-29,680.206
2010-02-01,686.489
2010-02-02,702.149
2010-02-03,698.078
2010-02-04,673.502
2010-02-05,646.909
2010-02-08,646.716
2010-02-09,655.767
2010-02-10,660.699
2010-02-11,659.282
2010-02-12,657.81
2010-02-15,658.467
2010-02-16,673.48
2010-02-17,679.98
2010-02-18,683.76
2010-02-19,678.934
2010-02-22,681.918
2010-02-23,671.207
2010-02-24,666.306
2010-02-25,648.443
2010-02-26,664.532
2010-03-01,669.26
2010-03-02,681.456
2010-03-03,694.378
2010-03-04,689.537
2010-03-05,697.39
2010-03-08,701.045
2010-03-09,700.839
2010-03-10,717.037
2010-03-11,711.802
2010-03-12,717.158
2010-03-15,705.18
2010-03-16,717.436
2010-03-17,719.824
2010-03-18,705.213
2010-03-19,698.136
2010-03-22,697.798
2010-03-23,702.851
2010-03-24,697.084
2010-03-25,705.649
2010-03-26,706.956
2010-03-29,709.459
2010-03-30,699.041
2010-03-31,707.262
2010-04-01,721.85
2010-04-02,721.85
2010-04-05,720.197
2010-04-06,725.495
2010-04-07,722.333
2010-04-08,715.621
2010-04-09,725.929
2010-04-12,735.766
2010-04-13,730.572
2010-04-14,743.171
2010-04-15,743.732
2010-04-16,728.462
2010-04-19,719.479
2010-04-20,733.392
2010-04-21,730.107
2010-04-22,713.06
2010-04-23,726.87
2010-04-26,730.263
2010-04-27,710.034
2010-04-28,686.774
2010-04-29,698.306
2010-04-30,697.569
2010-05-03,699.59
2010-05-04,669.46
2010-05-05,647.262
2010-05-06,635.044
2010-05-07,614.159
2010-05-10,659.992
2010-05-11,650.567
2010-05-12,670.874
2010-05-13,665.273
2010-05-14,639.267
2010-05-17,629.276
2010-05-18,637.778
2010-05-19,613.582
2010-05-20,592.895
2010-05-21,606.63
2010-05-24,594.378
2010-05-25,562.177
2010-05-26,580.166
2010-05-27,605.113
2010-05-28,607.922
2010-05-31,610.646
2010-06-01,607.791
2010-06-02,603.299
2010-06-03,613.257
2010-06-04,591.751
2010-06-07,578.501
2010-06-08,571.182
2010-06-09,591.358
2010-06-10,606.847
2010-06-11,609.047
2010-06-14,630.15
2010-06-15,633.855
2010-06-16,632.812
2010-06-17,636.46
2010-06-18,638.627
2010-06-21,644.165
2010-06-22,635.854
2010-06-23,626.855
2010-06-24,620.85
2010-06-25,614.621
2010-06-28,625.822
2010-06-29,597.671
2010-06-30,602.31
2010-07-01,599.294
2010-07-02,610.43
2010-07-05,606.573
2010-07-06,631.551
2010-07-07,633.003
2010-07-08,642.818
2010-07-09,644.211
2010-07-12,644.017
2010-07-13,658.512
2010-07-14,660.772
2010-07-15,663.351
2010-07-16,658.859
2010-07-19,656.829
2010-07-20,645.134
2010-07-21,652.404
2010-07-22,671.531
2010-07-23,669.476
2010-07-26,689.023
2010-07-27,686.373
2010-07-28,682.294
2010-07-29,675.923
2010-07-30,668.051
2010-08-02,689.93
2010-08-03,691.572
2010-08-04,690.212
2010-08-05,688.207
2010-08-06,689.406
2010-08-09,696.144
2010-08-10,681.277
2010-08-11,650.521
2010-08-12,644.345
2010-08-13,642.291
2010-08-16,648.307
2010-08-17,661.322
2010-08-18,660.342
2010-08-19,654.76
2010-08-20,634.504
2010-08-23,635.194
2010-08-24,623.705
2010-08-25,615.266
2010-08-26,626.461
2010-08-27,629.139
2010-08-30,629.889
2010-08-31,631.978
2010-09-01,654.477
