Date,AUSTRALIA VALUE Standard (Large+Mid Cap)
2005-05-31,5329.308
2005-06-01,5352.192
2005-06-02,5409.947
2005-06-03,5422.39
2005-06-06,5480.445
2005-06-07,5533.573
2005-06-08,5572.483
2005-06-09,5534.056
2005-06-10,5501.005
2005-06-13,5495.592
2005-06-14,5527.548
2005-06-15,5554.515
2005-06-16,5591.759
2005-06-17,5677.579
2005-06-20,5647.864
2005-06-21,5659.046
2005-06-22,5651.779
2005-06-23,5601.791
2005-06-24,5537.345
2005-06-27,5521.092
2005-06-28,5540.734
2005-06-29,5492.472
2005-06-30,5511.389
2005-07-01,5433.96
2005-07-04,5445.493
2005-07-05,5397.38
2005-07-06,5373.101
2005-07-07,5301.671
2005-07-08,5307.363
2005-07-11,5373.904
2005-07-12,5447.365
2005-07-13,5409.64
2005-07-14,5469.942
2005-07-15,5449.755
2005-07-18,5464.534
2005-07-19,5425.998
2005-07-20,5454.811
2005-07-21,5572.904
2005-07-22,5635.631
2005-07-25,5600.239
2005-07-26,5570.543
2005-07-27,5567.775
2005-07-28,5549.86
2005-07-29,5601.611
2005-08-01,5593.094
2005-08-02,5635.636
2005-08-03,5652.3
2005-08-04,5671.948
2005-08-05,5644.534
2005-08-08,5654.316
2005-08-09,5598.201
2005-08-10,5649.129
2005-08-11,5744.221
2005-08-12,5732.373
2005-08-15,5675.845
2005-08-16,5725.403
2005-08-17,5692.166
2005-08-18,5608.32
2005-08-19,5591.02
2005-08-22,5656.858
2005-08-23,5627.454
2005-08-24,5593.845
2005-08-25,5615.021
2005-08-26,5648.838
2005-08-29,5547.087
2005-08-30,5550.25
2005-08-31,5595.665
2005-09-01,5701.6
2005-09-02,5693.908
2005-09-05,5728.27
2005-09-06,5745.483
2005-09-07,5780.417
2005-09-08,5813.911
2005-09-09,5824.663
2005-09-12,5813.033
2005-09-13,5807.167
2005-09-14,5867.745
2005-09-15,5818.659
2005-09-16,5866.589
2005-09-19,5848.668
2005-09-20,5897.875
2005-09-21,5890.593
2005-09-22,5823.355
2005-09-23,5772.149
2005-09-26,5827.859
2005-09-27,5822.95
2005-09-28,5836.112
2005-09-29,5897.296
2005-09-30,5888.992
2005-10-03,5875.506
2005-10-04,5903.002
2005-10-05,5749.295
2005-10-06,5661.108
2005-10-07,5644.786
2005-10-10,5673.075
2005-10-11,5592.86
2005-10-12,5659.675
2005-10-13,5578.151
2005-10-14,5621.888
2005-10-17,5635.485
2005-10-18,5609.991
2005-10-19,5549.084
2005-10-20,5606.703
2005-10-21,5560.935
2005-10-24,5560.743
2005-10-25,5623.934
2005-10-26,5674.481
2005-10-27,5684.875
2005-10-28,5585.189
2005-10-31,5637.389
2005-11-01,5644.971
2005-11-02,5592.837
2005-11-03,5647.579
2005-11-04,5561.304
2005-11-07,5578.834
2005-11-08,5636.912
2005-11-09,5600.165
2005-11-10,5581.732
2005-11-11,5642.597
2005-11-14,5643.127
2005-11-15,5656.456
2005-11-16,5693.415
2005-11-17,5742.294
2005-11-18,5759.073
2005-11-21,5772.147
2005-11-22,5723.242
2005-11-23,5754.85
2005-11-24,5808.902
2005-11-25,5761.659
2005-11-28,5784.169
2005-11-29,5774.467
2005-11-30,5770.394
2005-12-01,5696.427
2005-12-02,5771.427
2005-12-05,5799.441
2005-12-06,5823.644
2005-12-07,5773.47
2005-12-08,5722.072
2005-12-09,5725.321
2005-12-12,5804.053
2005-12-13,5778.414
2005-12-14,5852.084
2005-12-15,5793.46
2005-12-16,5787.735
2005-12-19,5806.592
2005-12-20,5761.781
2005-12-21,5796.668
2005-12-22,5758.805
2005-12-23,5762.714
2005-12-26,5762.714
2005-12-27,5748.475
2005-12-28,5820.812
2005-12-29,5837.688
2005-12-30,5838.059
2006-01-02,5838.059
2006-01-03,5859.077
2006-01-04,5960.504
2006-01-05,5989.906
2006-01-06,6011.686
2006-01-09,6037.486
2006-01-10,6019.985
2006-01-11,6089.491
2006-01-12,6056.199
2006-01-13,6060.932
2006-01-16,6055.446
2006-01-17,6059.843
2006-01-18,5953.196
2006-01-19,5993.915
2006-01-20,6023.418
2006-01-23,6004.495
2006-01-24,5993.382
2006-01-25,6063.969
2006-01-26,6081.299
2006-01-27,6105.963
2006-01-30,6090.755
2006-01-31,6191.906
2006-02-01,6241.371
2006-02-02,6160.506
2006-02-03,6092.753
2006-02-06,6106.585
2006-02-07,6079.725
2006-02-08,6011.498
2006-02-09,6046.843
2006-02-10,6012.86
2006-02-13,5993.338
2006-02-14,6041.298
2006-02-15,6035.928
2006-02-16,5999.822
2006-02-17,5984.459
2006-02-20,6035.806
2006-02-21,6061.042
2006-02-22,6053.309
2006-02-23,6128.649
2006-02-24,6143.553
2006-02-27,6163.054
2006-02-28,6212.744
2006-03-01,6122.454
2006-03-02,6201.053
2006-03-03,6155.059
2006-03-06,6160.97
2006-03-07,6088.081
2006-03-08,6100.594
2006-03-09,6133.72
2006-03-10,6085.085
2006-03-13,6141.564
2006-03-14,6163.57
2006-03-15,6174.336
2006-03-16,6142.569
2006-03-17,6069.639
2006-03-20,6038.988
2006-03-21,5975.444
2006-03-22,6031.795
2006-03-23,6010.447
2006-03-24,5977.413
2006-03-27,5974.448
2006-03-28,5993.667
2006-03-29,5949.875
2006-03-30,6053.805
2006-03-31,6034.971
2006-04-03,6112.274
2006-04-04,6091.68
2006-04-05,6210.592
2006-04-06,6247.808
2006-04-07,6231.873
2006-04-10,6186.398
2006-04-11,6245.463
2006-04-12,6201.665
2006-04-13,6138.326
2006-04-14,6138.326
2006-04-17,6245.741
2006-04-18,6299.441
2006-04-19,6378.292
2006-04-20,6306.759
2006-04-21,6372.118
2006-04-24,6360.237
2006-04-25,6380.769
2006-04-26,6517.799
2006-04-27,6559.957
2006-04-28,6557.971
2006-05-01,6609.964
2006-05-02,6579.253
2006-05-03,6617.166
2006-05-04,6556.507
2006-05-05,6595.115
2006-05-08,6642.832
2006-05-09,6696.354
2006-05-10,6701.007
2006-05-11,6711.252
2006-05-12,6659.231
2006-05-15,6496.45
2006-05-16,6553.59
2006-05-17,6495.519
2006-05-18,6440.038
2006-05-19,6308.686
2006-05-22,6237.023
2006-05-23,6278.185
2006-05-24,6214.776
2006-05-25,6195.391
2006-05-26,6268.103
2006-05-29,6334.429
2006-05-30,6365.849
2006-05-31,6165.297
2006-06-01,6188.06
2006-06-02,6269.737
2006-06-05,6302.621
2006-06-06,6142.624
2006-06-07,6131.061
2006-06-08,6043.908
2006-06-09,6227.633
2006-06-12,6206.042
2006-06-13,6019.279
2006-06-14,6010.477
2006-06-15,5993.289
2006-06-16,6062.399
2006-06-19,5987.083
2006-06-20,5959.954
2006-06-21,5997.815
2006-06-22,6082.702
2006-06-23,6048.958
2006-06-26,6034.958
2006-06-27,6092.957
2006-06-28,6017.641
2006-06-29,6087.233
2006-06-30,6244.698
2006-07-03,6253.585
2006-07-04,6296.882
2006-07-05,6258.56
2006-07-06,6346.16
2006-07-07,6401.043
2006-07-10,6383.978
2006-07-11,6366.751
2006-07-12,6358.479
2006-07-13,6325.757
2006-07-14,6180.374
2006-07-17,6122.972
2006-07-18,6094.31
2006-07-19,6069.39
2006-07-20,6220.556
2006-07-21,6232.121
2006-07-24,6218.379
2006-07-25,6286.474
2006-07-26,6262.956
2006-07-27,6401.838
2006-07-28,6366.243
2006-07-31,6402.184
2006-08-01,6378.767
2006-08-02,6372.609
2006-08-03,6416.936
2006-08-04,6420.537
2006-08-07,6419.349
2006-08-08,6482.532
2006-08-09,6474.845
2006-08-10,6490.131
2006-08-11,6492.171
2006-08-14,6459.774
2006-08-15,6474.908
2006-08-16,6544.369
2006-08-17,6568.062
2006-08-18,6505.836
2006-08-21,6559.429
2006-08-22,6551.697
2006-08-23,6557.867
2006-08-24,6443.873
2006-08-25,6413.967
2006-08-28,6440.538
2006-08-29,6516.703
2006-08-30,6574.182
2006-08-31,6616.753
2006-09-01,6598.775
2006-09-04,6708.994
2006-09-05,6707.507
2006-09-06,6632.173
2006-09-07,6587.394
2006-09-08,6555.845
2006-09-11,6477.377
2006-09-12,6517.975
2006-09-13,6535.365
2006-09-14,6600.127
2006-09-15,6539.247
2006-09-18,6606.876
2006-09-19,6617.752
2006-09-20,6531.501
2006-09-21,6525.668
2006-09-22,6450.126
2006-09-25,6435.423
2006-09-26,6457.368
2006-09-27,6544.59
2006-09-28,6534.226
2006-09-29,6574.676
2006-10-02,6616.838
2006-10-03,6614.273
2006-10-04,6600.326
2006-10-05,6715.837
2006-10-06,6691.823
2006-10-09,6665.555
2006-10-10,6694.58
2006-10-11,6748.667
2006-10-12,6751.644
2006-10-13,6771.042
2006-10-16,6788.479
2006-10-17,6731.77
2006-10-18,6787.458
2006-10-19,6815.53
2006-10-20,6862.872
2006-10-23,6859.511
2006-10-24,6847.59
2006-10-25,6895.97
2006-10-26,6971.457
2006-10-27,6987.229
2006-10-30,6995.744
2006-10-31,7057.962
2006-11-01,7111.076
2006-11-02,7092.98
2006-11-03,7111.432
2006-11-06,7117.289
2006-11-07,7214.677
2006-11-08,7133.212
2006-11-09,7054.272
2006-11-10,7049.786
2006-11-13,7047.998
2006-11-14,7091.304
2006-11-15,7089.038
2006-11-16,7086.924
2006-11-17,7115.641
2006-11-20,6982.696
2006-11-21,7055.654
2006-11-22,7200.92
2006-11-23,7241.882
2006-11-24,7244.382
2006-11-27,7241.611
2006-11-28,7183.5
2006-11-29,7307.824
2006-11-30,7371.331
2006-12-01,7325.23
2006-12-04,7269.739
2006-12-05,7213.761
2006-12-06,7288.711
2006-12-07,7321.147
2006-12-08,7260.82
2006-12-11,7277.828
2006-12-12,7320.178
2006-12-13,7341.403
2006-12-14,7395.764
2006-12-15,7377.393
2006-12-18,7382.566
2006-12-19,7389.381
2006-12-20,7484.149
2006-12-21,7457.265
2006-12-22,7507.848
2006-12-25,7507.848
2006-12-26,7492.054
2006-12-27,7560.527
2006-12-28,7629.473
2006-12-29,7644.331
2007-01-01,7644.331
2007-01-02,7704.697
2007-01-03,7643.056
2007-01-04,7536.271
2007-01-05,7460.64
2007-01-08,7393.406
2007-01-09,7500.439
2007-01-10,7382.925
2007-01-11,7473.144
2007-01-12,7569.941
2007-01-15,7614.578
2007-01-16,7594.647
2007-01-17,7608.119
2007-01-18,7667.993
2007-01-19,7672.394
2007-01-22,7740.071
2007-01-23,7790.228
2007-01-24,7696.543
2007-01-25,7681.867
2007-01-26,7626.605
2007-01-29,7612.167
2007-01-30,7694.289
2007-01-31,7657.693
2007-02-01,7720.709
2007-02-02,7721.933
2007-02-05,7720.707
2007-02-06,7802.864
2007-02-07,7828.819
2007-02-08,7869.254
2007-02-09,7843.447
2007-02-12,7774.905
2007-02-13,7832.263
2007-02-14,7910.538
2007-02-15,7959.859
2007-02-16,7895.793
2007-02-19,7976.88
2007-02-20,7965.242
2007-02-21,7976.433
2007-02-22,8079.505
2007-02-23,8087.217
2007-02-26,8095.564
2007-02-27,8010.597
2007-02-28,7812.987
2007-03-01,7733.755
2007-03-02,7685.755
2007-03-05,7426.836
2007-03-06,7586.771
2007-03-07,7681.335
2007-03-08,7675.09
2007-03-09,7733.775
2007-03-12,7833.959
2007-03-13,7822.765
2007-03-14,7657.592
2007-03-15,7824.542
2007-03-16,7837.862
2007-03-19,7894.909
2007-03-20,7925.717
2007-03-21,7883.62
2007-03-22,8076.166
2007-03-23,8060.47
2007-03-26,8111.9
2007-03-27,8053.952
2007-03-28,7969.8
2007-03-29,8042.419
2007-03-30,8079.507
2007-04-02,8074.928
2007-04-03,8167.717
2007-04-04,8302.291
2007-04-05,8302.094
2007-04-06,8302.094
2007-04-09,8272.713
2007-04-10,8461.288
2007-04-11,8474.883
2007-04-12,8508.379
2007-04-13,8525.574
2007-04-16,8613.691
2007-04-17,8695.788
2007-04-18,8752.628
2007-04-19,8656.721
2007-04-20,8722.141
2007-04-23,8680.128
2007-04-24,8602.733
2007-04-25,8664.029
2007-04-26,8602.672
2007-04-27,8598.78
2007-04-30,8634.177
2007-05-01,8567.862
2007-05-02,8678.791
2007-05-03,8664.096
2007-05-04,8695.175
2007-05-07,8748.868
2007-05-08,8723.675
2007-05-09,8742.114
2007-05-10,8805.954
2007-05-11,8723.324
2007-05-14,8791.799
2007-05-15,8739.67
2007-05-16,8652.438
2007-05-17,8683.091
2007-05-18,8660.319
2007-05-21,8677.272
2007-05-22,8613.211
2007-05-23,8682.434
2007-05-24,8526.494
2007-05-25,8501.501
2007-05-28,8488.159
2007-05-29,8566.069
2007-05-30,8498.511
2007-05-31,8678.024
2007-06-01,8726.192
2007-06-04,8802.648
2007-06-05,8817.537
2007-06-06,8819.676
2007-06-07,8840.485
2007-06-08,8699.938
2007-06-11,8678.796
2007-06-12,8657.916
2007-06-13,8580.814
2007-06-14,8588.263
2007-06-15,8670.211
2007-06-18,8727.801
2007-06-19,8802.241
2007-06-20,8877.305
2007-06-21,8861.919
2007-06-22,8868.277
2007-06-25,8815.357
2007-06-26,8777.936
2007-06-27,8523.753
2007-06-28,8734.425
2007-06-29,8753.785
2007-07-02,8832.919
2007-07-03,8809.163
2007-07-04,8831.516
2007-07-05,8916.467
2007-07-06,8888.544
2007-07-09,8957.249
2007-07-10,8934.473
2007-07-11,8922.588
2007-07-12,8916.412
2007-07-13,8988.592
2007-07-16,9039.523
2007-07-17,9076.972
2007-07-18,9093.766
2007-07-19,9182.228
2007-07-20,9236.602
2007-07-23,9225.741
2007-07-24,9255.775
2007-07-25,9150.916
2007-07-26,8983.908
2007-07-27,8561.795
2007-07-30,8515.988
2007-07-31,8582.112
2007-08-01,8294.961
2007-08-02,8467.793
2007-08-03,8456.279
2007-08-06,8345.634
2007-08-07,8430.916
2007-08-08,8652.433
2007-08-09,8683.255
2007-08-10,8315.221
2007-08-13,8432.042
2007-08-14,8301.619
2007-08-15,7975.263
2007-08-16,7502.689
2007-08-17,7529.005
2007-08-20,7961.461
2007-08-21,8032.927
2007-08-22,8050.577
2007-08-23,8349.395
2007-08-24,8316.771
2007-08-27,8481.591
2007-08-28,8416.172
2007-08-29,8266.036
2007-08-30,8282.552
2007-08-31,8373.094
2007-09-03,8466.479
2007-09-04,8556.453
2007-09-05,8471.675
2007-09-06,8478.629
2007-09-07,8453.117
2007-09-10,8331.084
2007-09-11,8465.635
2007-09-12,8532.727
2007-09-13,8542.847
2007-09-14,8670.933
2007-09-17,8571.937
2007-09-18,8419.232
2007-09-19,8813.96
2007-09-20,8927.816
2007-09-21,8870.42
2007-09-24,8962.969
2007-09-25,8987.705
2007-09-26,9115.393
2007-09-27,9226.115
2007-09-28,9302.802
2007-10-01,9330.877
2007-10-02,9389.613
2007-10-03,9492.13
2007-10-04,9414.113
2007-10-05,9545.685
2007-10-08,9561.261
2007-10-09,9649.903
2007-10-10,9749.76
2007-10-11,9863.526
2007-10-12,9809.072
2007-10-15,9754.034
2007-10-16,9436.133
2007-10-17,9513.643
2007-10-18,9607.504
2007-10-19,9490.039
2007-10-22,9234.349
2007-10-23,9519.453
2007-10-24,9547.364
2007-10-25,9628.226
2007-10-26,9770.326
2007-10-29,9914.421
2007-10-30,9852.929
2007-10-31,9965.754
2007-11-01,9957.656
2007-11-02,9810.803
2007-11-05,9692.926
2007-11-06,9820.24
2007-11-07,9948.871
2007-11-08,9626.2
2007-11-09,9427.107
2007-11-12,8933.975
2007-11-13,9205.182
2007-11-14,9441.433
2007-11-15,9249.549
2007-11-16,9141.461
2007-11-19,9204.439
2007-11-20,9151.939
2007-11-21,8856.931
2007-11-22,8835.549
2007-11-23,8809.347
2007-11-26,9005.84
2007-11-27,8931.161
2007-11-28,8938.1
2007-11-29,8983.104
2007-11-30,9124.886
2007-12-03,9144.035
2007-12-04,9050.246
2007-12-05,8970.485
2007-12-06,9127.005
2007-12-07,9281.978
2007-12-10,9250.1
2007-12-11,9341.968
2007-12-12,9266.472
2007-12-13,9121.755
2007-12-14,8869.267
2007-12-17,8450.666
2007-12-18,8480.726
2007-12-19,8436.618
2007-12-20,8372.193
2007-12-21,8615.867
2007-12-24,8686.255
2007-12-25,8686.255
2007-12-26,8709.687
2007-12-27,8730.515
2007-12-28,8707.937
2007-12-31,8735.063
2008-01-01,8735.063
2008-01-02,8755.245
2008-01-03,8653.015
2008-01-04,8589.89
2008-01-07,8347.882
2008-01-08,8448.996
2008-01-09,8373.765
2008-01-10,8392.41
2008-01-11,8299.096
2008-01-14,8353.815
2008-01-15,8235.836
2008-01-16,7921.734
2008-01-17,8010.784
2008-01-18,8017.625
2008-01-21,7643.016
2008-01-22,7217.87
2008-01-23,7407.494
2008-01-24,7786.127
2008-01-25,8222.794
2008-01-28,8238.168
2008-01-29,8014.865
2008-01-30,7831.444
2008-01-31,7921.332
2008-02-01,8271.938
2008-02-04,8301.791
2008-02-05,8064.487
2008-02-06,7823.876
2008-02-07,7760.91
2008-02-08,7944.423
2008-02-11,7789.616
2008-02-12,7938.045
2008-02-13,7618.911
2008-02-14,7891.669
2008-02-15,7794.413
2008-02-18,7747.623
2008-02-19,7918.833
2008-02-20,7602.374
2008-02-21,7713.684
2008-02-22,7648.947
2008-02-25,7811.64
2008-02-26,7982.64
2008-02-27,8223.4
2008-02-28,8062.634
2008-02-29,7773.643
2008-03-03,7513.091
2008-03-04,7449.639
2008-03-05,7455.592
2008-03-06,7499.762
2008-03-07,7197.653
2008-03-10,7040.872
2008-03-11,7167.671
2008-03-12,7435.274
2008-03-13,7283.153
2008-03-14,7323.791
2008-03-17,6915.096
2008-03-18,7080.052
2008-03-19,7418.967
2008-03-20,7119.2
2008-03-21,7119.2
2008-03-24,7201.847
2008-03-25,7612.831
2008-03-26,7724.373
2008-03-27,7668.353
2008-03-28,7588.684
2008-03-31,7553.6
2008-04-01,7434.439
2008-04-02,7792.846
2008-04-03,7940.793
2008-04-04,7964.539
2008-04-07,7867.416
2008-04-08,7810.247
2008-04-09,7652.891
2008-04-10,7525.722
2008-04-11,7518.816
2008-04-14,7311.933
2008-04-15,7423.327
2008-04-16,7638.324
2008-04-17,7636.352
2008-04-18,7469.842
2008-04-21,7868.192
2008-04-22,7851.066
2008-04-23,7974.574
2008-04-24,7793.371
2008-04-25,7740.369
2008-04-28,7906.062
2008-04-29,7895.302
2008-04-30,7978.817
2008-05-01,7829.113
2008-05-02,8079.123
2008-05-05,8174.126
2008-05-06,8081.769
2008-05-07,7919.71
2008-05-08,8064.132
2008-05-09,8096.676
2008-05-12,8299.169
2008-05-13,8210.326
2008-05-14,8150.029
2008-05-15,8181.539
2008-05-16,8347.382
2008-05-19,8318.719
2008-05-20,8301.809
2008-05-21,8222.019
2008-05-22,8126.374
2008-05-23,8088.816
2008-05-26,8024.073
2008-05-27,8009.692
2008-05-28,8023.112
2008-05-29,8024.245
2008-05-30,7992.996
2008-06-02,7898.391
2008-06-03,7702.955
2008-06-04,7842.777
2008-06-05,7863.589
2008-06-06,7961.999
2008-06-09,7893.65
2008-06-10,7567.728
2008-06-11,7671.399
2008-06-12,7345.839
2008-06-13,7404.435
2008-06-16,7377.833
2008-06-17,7450.668
2008-06-18,7456.436
2008-06-19,7294.555
2008-06-20,7216.072
2008-06-23,7180.19
2008-06-24,7145.801
2008-06-25,7158.605
2008-06-26,7344.912
2008-06-27,7243.858
2008-06-30,7146.677
2008-07-01,6888.385
2008-07-02,6981.853
2008-07-03,7035.645
2008-07-04,7247.689
2008-07-07,7060.554
2008-07-08,6895.833
2008-07-09,7067.925
2008-07-10,6991.425
2008-07-11,6971.235
2008-07-14,6894.567
2008-07-15,6738.673
2008-07-16,6850.021
2008-07-17,7081.281
2008-07-18,6994.486
2008-07-21,7311.324
2008-07-22,7236.566
2008-07-23,7474.383
2008-07-24,7676.312
2008-07-25,7221.42
2008-07-28,6998.087
2008-07-29,6772.8
2008-07-30,6905.074
2008-07-31,6880.336
2008-08-01,6689.419
2008-08-04,6690.013
2008-08-05,6674.109
2008-08-06,6892.807
2008-08-07,6911.155
2008-08-08,6754.704
2008-08-11,6898.529
2008-08-12,6860.664
2008-08-13,6600.517
2008-08-14,6532.141
2008-08-15,6532.238
2008-08-18,6555.068
2008-08-19,6370.488
2008-08-20,6421.902
2008-08-21,6368.812
2008-08-22,6315.566
2008-08-25,6456.382
2008-08-26,6339.238
2008-08-27,6322.621
2008-08-28,6433.051
2008-08-29,6519.689
2008-09-01,6448.485
2008-09-02,6451.016
2008-09-03,6445.746
2008-09-04,6358.811
2008-09-05,6017.937
2008-09-08,6445.177
2008-09-09,6258.632
2008-09-10,6223.756
2008-09-11,5963.72
2008-09-12,6209.165
2008-09-15,5967.486
2008-09-16,5712.815
2008-09-17,5643.503
2008-09-18,5540.978
2008-09-19,6168.974
2008-09-22,6606.765
2008-09-23,6434.592
2008-09-24,6533.342
2008-09-25,6457.241
2008-09-26,6411.338
2008-09-29,6185.817
2008-09-30,5802.629
2008-10-01,6051.683
2008-10-02,5970.56
2008-10-03,5975.404
2008-10-06,5310.99
2008-10-07,5447.266
2008-10-08,4815.059
2008-10-09,4935.909
2008-10-10,4196.798
2008-10-13,4604.92
2008-10-14,4931.047
2008-10-15,4854.821
2008-10-16,4459.146
2008-10-17,4614.662
2008-10-20,4875.186
2008-10-21,4967.366
2008-10-22,4724.947
2008-10-23,4492.865
2008-10-24,4004.39
2008-10-27,3889.928
2008-10-28,3959.889
2008-10-29,4255.721
2008-10-30,4369.579
2008-10-31,4338.246
2008-11-03,4690.401
2008-11-04,4850.672
2008-11-05,4946.216
2008-11-06,4605.951
2008-11-07,4475.907
2008-11-10,4540.186
2008-11-11,4143.538
2008-11-12,4064.752
2008-11-13,3794.105
2008-11-14,3897.422
2008-11-17,3734.472
2008-11-18,3661.054
2008-11-19,3709.87
2008-11-20,3398.726
2008-11-21,3470.393
2008-11-24,3606.891
2008-11-25,3821.885
2008-11-26,3776.993
2008-11-27,3846.083
2008-11-28,3927.028
2008-12-01,3838.852
2008-12-02,3681.689
2008-12-03,3690.709
2008-12-04,3730.21
2008-12-05,3645.111
2008-12-08,3949.533
2008-12-09,3788.972
2008-12-10,3805.957
2008-12-11,3836.627
2008-12-12,3720.083
2008-12-15,3816.354
2008-12-16,3804.195
2008-12-17,3921.051
2008-12-18,3991.635
2008-12-19,3952.152
2008-12-22,3874.558
2008-12-23,3889.877
2008-12-24,3948.513
2008-12-25,3948.513
2008-12-26,3935.517
2008-12-29,4067.906
2008-12-30,4065.01
2008-12-31,4147.636
2009-01-01,4147.636
2009-01-02,4185.164
2009-01-05,4184.871
2009-01-06,4266.543
2009-01-07,4321.421
2009-01-08,4236.028
2009-01-09,4226.138
2009-01-12,4054.725
2009-01-13,3903.301
2009-01-14,3894.078
2009-01-15,3712.703
2009-01-16,3786.073
2009-01-19,3800.136
2009-01-20,3622.09
2009-01-21,3504.307
2009-01-22,3585.635
2009-01-23,3397.454
2009-01-26,3441.306
2009-01-27,3525.848
2009-01-28,3619.012
2009-01-29,3612.81
2009-01-30,3487.691
2009-02-02,3429.904
2009-02-03,3544.81
2009-02-04,3480.409
2009-02-05,3390.461
2009-02-06,3519.742
2009-02-09,3616.304
2009-02-10,3534.725
2009-02-11,3431.505
2009-02-12,3449.329
2009-02-13,3582.728
2009-02-16,3475.86
2009-02-17,3335.129
2009-02-18,3280.157
2009-02-19,3384.843
2009-02-20,3313.917
2009-02-23,3289.739
2009-02-24,3259.667
2009-02-25,3264.978
2009-02-26,3334.353
2009-02-27,3286.999
2009-03-02,3148.839
2009-03-03,3163.983
2009-03-04,3113.589
2009-03-05,3110.84
2009-03-06,3043.876
2009-03-09,2961.533
2009-03-10,3100.825
2009-03-11,3167.477
2009-03-12,3173.895
2009-03-13,3377.247
2009-03-16,3435.13
2009-03-17,3550.644
2009-03-18,3587.582
2009-03-19,3824.435
2009-03-20,3744.891
2009-03-23,3890.802
2009-03-24,3930.3
2009-03-25,3993.212
2009-03-26,4023.475
2009-03-27,4009.305
2009-03-30,3854.725
2009-03-31,3932.319
2009-04-01,3926.756
2009-04-02,4177.045
2009-04-03,4221.014
2009-04-06,4268.173
2009-04-07,4241.396
2009-04-08,4089.5
2009-04-09,4208.488
2009-04-10,4208.488
2009-04-13,4268.056
2009-04-14,4392.159
2009-04-15,4299.245
2009-04-16,4357.643
2009-04-17,4369.84
2009-04-20,4263.357
2009-04-21,4151.441
2009-04-22,4160.445
2009-04-23,4272.725
2009-04-24,4274.281
2009-04-27,4250.289
2009-04-28,4146.28
2009-04-29,4212.993
2009-04-30,4381.545
2009-05-01,4325.367
2009-05-04,4536.524
2009-05-05,4541.394
2009-05-06,4528.985
2009-05-07,4670.261
2009-05-08,4681.898
2009-05-11,4693.405
2009-05-12,4642.376
2009-05-13,4573.714
2009-05-14,4417.936
2009-05-15,4458.866
2009-05-18,4444.802
2009-05-19,4637.508
2009-05-20,4677.378
2009-05-21,4584.294
2009-05-22,4625.56
2009-05-25,4534.402
2009-05-26,4614.319
2009-05-27,4673.397
2009-05-28,4598.328
2009-05-29,4798.841
2009-06-01,4965.168
2009-06-02,5111.904
2009-06-03,5132.268
2009-06-04,4996.733
2009-06-05,4958.4
2009-06-08,4862.713
2009-06-09,4943.07
2009-06-10,5090.428
2009-06-11,5163.853
2009-06-12,5170.505
2009-06-15,5063.283
2009-06-16,4992.029
2009-06-17,4843.171
2009-06-18,4951.522
2009-06-19,5000.007
2009-06-22,4927.005
2009-06-23,4751.587
2009-06-24,4882.163
2009-06-25,4878.933
2009-06-26,5032.413
2009-06-29,5014.255
2009-06-30,5112.003
2009-07-01,4988.577
2009-07-02,4915.284
2009-07-03,4900.265
2009-07-06,4821.108
2009-07-07,4845.567
2009-07-08,4786.328
2009-07-09,4735.568
2009-07-10,4756.496
2009-07-13,4673.405
2009-07-14,4917.66
2009-07-15,5075.666
2009-07-16,5180.614
2009-07-17,5175.416
2009-07-20,5290.876
2009-07-21,5291.54
2009-07-22,5315.585
2009-07-23,5312.184
2009-07-24,5321.34
2009-07-27,5432.656
2009-07-28,5533.433
2009-07-29,5426.687
2009-07-30,5588.525
2009-07-31,5696.425
2009-08-03,5825.238
2009-08-04,5892.502
2009-08-05,5804.508
2009-08-06,5907.692
2009-08-07,5880.264
2009-08-10,5895.693
2009-08-11,5907.378
2009-08-12,5926.338
2009-08-13,6178.189
2009-08-14,6162.256
2009-08-17,5963.14
2009-08-18,5986.444
2009-08-19,5996.178
2009-08-20,6004.129
2009-08-21,5884.55
2009-08-24,6137.953
2009-08-25,6104.81
2009-08-26,6123.823
2009-08-27,6145.592
2009-08-28,6304.319
2009-08-31,6335.84
2009-09-01,6358.698
2009-09-02,6204.9
2009-09-03,6190.778
2009-09-04,6257.288
2009-09-07,6376.728
2009-09-08,6563.302
2009-09-09,6572.416
2009-09-10,6602.757
2009-09-11,6690.081
2009-09-14,6540.724
2009-09-15,6548.142
2009-09-16,6800.519
2009-09-17,6941.596
2009-09-18,6893.576
2009-09-21,6815.797
2009-09-22,6902.322
2009-09-23,7011.999
2009-09-24,6946.133
2009-09-25,6967.642
2009-09-28,6975.388
2009-09-29,7112.732
2009-09-30,7201.287
2009-10-01,7066.156
2009-10-02,6835.249
2009-10-05,6825.663
2009-10-06,6963.179
2009-10-07,7116.098
2009-10-08,7398.313
2009-10-09,7400.415
2009-10-12,7384.454
2009-10-13,7450.163
2009-10-14,7574.143
2009-10-15,7645.424
2009-10-16,7554.794
2009-10-19,7533.195
2009-10-20,7617.432
2009-10-21,7624.476
2009-10-22,7527.576
2009-10-23,7637.544
2009-10-26,7555.345
2009-10-27,7426.519
2009-10-28,7160.44
2009-10-29,7088.406
2009-10-30,7128.368
2009-11-02,6985.093
2009-11-03,6915.435
2009-11-04,6966.523
2009-11-05,6925.522
2009-11-06,7101.461
2009-11-09,7389.111
2009-11-10,7472.01
2009-11-11,7515.023
2009-11-12,7471.92
2009-11-13,7439.364
