Date,FINLAND SMID VALUE SMID (Small+Mid Cap)
2008-04-24,849.978
2008-04-25,863.146
2008-04-28,866.898
2008-04-29,859.352
2008-04-30,858.795
2008-05-01,852.258
2008-05-02,871.218
2008-05-05,876.667
2008-05-06,877.023
2008-05-07,882.798
2008-05-08,879.366
2008-05-09,865.047
2008-05-12,879.147
2008-05-13,881.449
2008-05-14,890.678
2008-05-15,890.451
2008-05-16,906.731
2008-05-19,913.289
2008-05-20,896.003
2008-05-21,903.411
2008-05-22,900.744
2008-05-23,879.758
2008-05-26,875.5
2008-05-27,860.043
2008-05-28,864.942
2008-05-29,864.045
2008-05-30,861.22
2008-06-02,859.448
2008-06-03,864.168
2008-06-04,854.881
2008-06-05,860.984
2008-06-06,857.432
2008-06-09,841.021
2008-06-10,813.909
2008-06-11,796.439
2008-06-12,783.215
2008-06-13,788.613
2008-06-16,799.811
2008-06-17,796.277
2008-06-18,770.806
2008-06-19,758.992
2008-06-20,766.048
2008-06-23,733.368
2008-06-24,731.394
2008-06-25,740.897
2008-06-26,741.594
2008-06-27,739.958
2008-06-30,740.762
2008-07-01,715.645
2008-07-02,715.642
2008-07-03,700.19
2008-07-04,693.52
2008-07-07,701.041
2008-07-08,684.459
2008-07-09,708.226
2008-07-10,703.34
2008-07-11,689.603
2008-07-14,689.321
2008-07-15,676.845
2008-07-16,679.259
2008-07-17,705.552
2008-07-18,713.395
2008-07-21,736.565
2008-07-22,724.652
2008-07-23,727.005
2008-07-24,673.602
2008-07-25,678.098
2008-07-28,671.4
2008-07-29,659.121
2008-07-30,668.972
2008-07-31,670.456
2008-08-01,661.959
2008-08-04,658.966
2008-08-05,677.582
2008-08-06,688.773
2008-08-07,686.285
2008-08-08,692.46
2008-08-11,702.266
2008-08-12,695.075
2008-08-13,676.475
2008-08-14,682.97
2008-08-15,685.494
2008-08-18,681.588
2008-08-19,659.74
2008-08-20,663.603
2008-08-21,668.876
2008-08-22,677.888
2008-08-25,674.524
2008-08-26,667.479
2008-08-27,667.895
2008-08-28,678.608
2008-08-29,679.49
2008-09-01,677.478
2008-09-02,682.743
2008-09-03,673.793
2008-09-04,651.058
2008-09-05,625.704
2008-09-08,644.251
2008-09-09,637.965
2008-09-10,639.28
2008-09-11,632.843
2008-09-12,651.153
2008-09-15,636.752
2008-09-16,618.594
2008-09-17,604.044
2008-09-18,605.366
2008-09-19,647.024
2008-09-22,645.367
2008-09-23,618.669
2008-09-24,613.308
2008-09-25,614.806
2008-09-26,597.975
2008-09-29,565.292
2008-09-30,556.486
2008-10-01,551.584
2008-10-02,542.146
2008-10-03,555.839
2008-10-06,501.218
2008-10-07,497.016
2008-10-08,467.175
2008-10-09,468.121
2008-10-10,439.789
2008-10-13,480.944
2008-10-14,493.905
2008-10-15,460.997
2008-10-16,432.918
2008-10-17,447.811
2008-10-20,455.095
2008-10-21,455.517
2008-10-22,427.333
2008-10-23,428.77
2008-10-24,408.824
2008-10-27,398.639
2008-10-28,405.101
2008-10-29,430.615
2008-10-30,442.868
2008-10-31,451.77
2008-11-03,466.808
2008-11-04,497.306
2008-11-05,502.607
2008-11-06,461.078
2008-11-07,465.411
2008-11-10,479.418
2008-11-11,458.25
2008-11-12,450.815
2008-11-13,442.776
2008-11-14,446.465
2008-11-17,433.755
2008-11-18,425.249
2008-11-19,404.724
2008-11-20,388.924
2008-11-21,375.215
2008-11-24,415.026
2008-11-25,421.882
2008-11-26,420.228
2008-11-27,436.585
2008-11-28,428.04
2008-12-01,401.566
2008-12-02,411.285
2008-12-03,412.62
2008-12-04,410.661
2008-12-05,393.449
2008-12-08,417.381
2008-12-09,422.525
2008-12-10,426.222
2008-12-11,420.322
2008-12-12,413.062
2008-12-15,420.025
2008-12-16,423.424
2008-12-17,436.095
2008-12-18,441.657
2008-12-19,422.889
2008-12-22,419.657
2008-12-23,423.672
2008-12-24,425.025
2008-12-25,425.025
2008-12-26,427.076
2008-12-29,438.539
2008-12-30,445.238
2008-12-31,437.558
2009-01-01,437.558
2009-01-02,463.249
2009-01-05,468.788
2009-01-06,460.157
2009-01-07,461.613
2009-01-08,445.275
2009-01-09,439.284
2009-01-12,434.163
2009-01-13,414.566
2009-01-14,398.181
2009-01-15,390.976
2009-01-16,403.486
2009-01-19,393.465
2009-01-20,382.753
2009-01-21,381.292
2009-01-22,384.612
2009-01-23,373.533
2009-01-26,393.077
2009-01-27,396.149
2009-01-28,412.245
2009-01-29,400.2
2009-01-30,392.152
2009-02-02,380.391
2009-02-03,389.576
2009-02-04,405.506
2009-02-05,394.883
2009-02-06,410.777
2009-02-09,419.879
2009-02-10,408.006
2009-02-11,402.253
2009-02-12,391.764
2009-02-13,395.734
2009-02-16,392.272
2009-02-17,371.306
2009-02-18,365.065
2009-02-19,366.017
2009-02-20,352.712
2009-02-23,348.087
2009-02-24,344.373
2009-02-25,336.275
2009-02-26,343.374
2009-02-27,337.072
2009-03-02,324.793
2009-03-03,314.446
2009-03-04,326.155
2009-03-05,317.862
2009-03-06,314.87
2009-03-09,311.466
2009-03-10,330.315
2009-03-11,337.727
2009-03-12,336.16
2009-03-13,336.613
2009-03-16,346.177
2009-03-17,342.525
2009-03-18,341.047
2009-03-19,361.376
2009-03-20,356.214
2009-03-23,361.685
2009-03-24,353.249
2009-03-25,358.838
2009-03-26,356.884
2009-03-27,345.421
2009-03-30,331.338
2009-03-31,336.86
2009-04-01,338.02
2009-04-02,365.421
2009-04-03,372.974
2009-04-06,375.644
2009-04-07,364.458
2009-04-08,363.22
2009-04-09,372.109
2009-04-10,372.109
2009-04-13,375.264
2009-04-14,385.491
2009-04-15,382.155
2009-04-16,394.875
2009-04-17,393.273
2009-04-20,372.656
2009-04-21,374.407
2009-04-22,394.99
2009-04-23,401.888
2009-04-24,424.264
2009-04-27,424.022
2009-04-28,415.986
2009-04-29,435.802
2009-04-30,441.432
2009-05-01,441.498
2009-05-04,472.628
2009-05-05,472.196
2009-05-06,489.891
2009-05-07,489.581
2009-05-08,504.722
2009-05-11,487.712
2009-05-12,475.684
2009-05-13,450.296
2009-05-14,456.484
2009-05-15,466.208
2009-05-18,470.221
2009-05-19,482.22
2009-05-20,501.384
2009-05-21,500.875
2009-05-22,491.14
2009-05-25,494.852
2009-05-26,486.509
2009-05-27,487.348
2009-05-28,486.941
2009-05-29,493.09
2009-06-01,510.035
2009-06-02,517.566
2009-06-03,500.041
2009-06-04,494.542
2009-06-05,486.959
2009-06-08,474.068
2009-06-09,481.6
2009-06-10,491.197
2009-06-11,499.201
2009-06-12,493.62
2009-06-15,475.807
2009-06-16,477.941
2009-06-17,457.204
2009-06-18,454.918
2009-06-19,453.778
2009-06-22,447.007
2009-06-23,446.567
2009-06-24,463.348
2009-06-25,459.338
2009-06-26,470.48
2009-06-29,479.07
2009-06-30,468.336
2009-07-01,486.547
2009-07-02,471.485
2009-07-03,465.339
2009-07-06,453.241
2009-07-07,457.772
2009-07-08,444.149
2009-07-09,445.931
2009-07-10,438.257
2009-07-13,447.281
2009-07-14,453.764
2009-07-15,478.131
2009-07-16,476.697
2009-07-17,478.657
2009-07-20,491.473
2009-07-21,504.016
2009-07-22,510.825
2009-07-23,515.982
2009-07-24,515.5
2009-07-27,520.878
2009-07-28,514.937
2009-07-29,510.969
2009-07-30,528.597
2009-07-31,530.156
2009-08-03,557.683
2009-08-04,551.457
2009-08-05,558.528
2009-08-06,558.653
2009-08-07,556.259
2009-08-10,547.205
2009-08-11,540.48
2009-08-12,549.971
2009-08-13,563.465
2009-08-14,565.168
2009-08-17,543.785
2009-08-18,550.413
2009-08-19,556.025
2009-08-20,567.397
2009-08-21,582.123
2009-08-24,596.255
2009-08-25,600.707
2009-08-26,591.727
2009-08-27,592.121
2009-08-28,608.786
2009-08-31,596.846
2009-09-01,583.993
2009-09-02,566.853
2009-09-03,574.856
2009-09-04,583.426
2009-09-07,605.667
2009-09-08,622.03
2009-09-09,630.274
2009-09-10,629.04
2009-09-11,635.606
2009-09-14,629.695
2009-09-15,632.301
2009-09-16,648.135
2009-09-17,656.34
2009-09-18,654.87
2009-09-21,645.734
2009-09-22,656.393
2009-09-23,655.513
2009-09-24,639.379
2009-09-25,632.842
2009-09-28,641.753
2009-09-29,631.735
2009-09-30,630.358
2009-10-01,613.066
2009-10-02,601.327
2009-10-05,606.987
2009-10-06,631.544
2009-10-07,623.818
2009-10-08,636.287
2009-10-09,637.622
2009-10-12,644.919
2009-10-13,641.815
2009-10-14,654.578
2009-10-15,656.238
2009-10-16,656.187
2009-10-19,663.722
2009-10-20,665.864
2009-10-21,665.335
2009-10-22,655.364
2009-10-23,655.786
2009-10-26,639.978
2009-10-27,625.682
2009-10-28,602.507
2009-10-29,626.239
2009-10-30,618.884
2009-11-02,621.78
2009-11-03,606.661
2009-11-04,628.293
2009-11-05,634.112
2009-11-06,634.985
2009-11-09,652.17
2009-11-10,649.729
2009-11-11,661.296
2009-11-12,659.013
2009-11-13,660.25
2009-11-16,679.956
2009-11-17,667.061
2009-11-18,680.64
2009-11-19,660.207
2009-11-20,659.173
2009-11-23,676.785
2009-11-24,670.206
2009-11-25,674.178
2009-11-26,648.417
2009-11-27,659.101
2009-11-30,649.903
2009-12-01,669.576
2009-12-02,674.264
2009-12-03,671.74
2009-12-04,664.181
2009-12-07,662.797
2009-12-08,653.504
2009-12-09,648.464
2009-12-10,655.026
2009-12-11,657.051
2009-12-14,656.528
2009-12-15,650.476
2009-12-16,651.776
2009-12-17,639.367
2009-12-18,632.226
2009-12-21,640.304
2009-12-22,643.858
2009-12-23,649.729
2009-12-24,650.84
2009-12-25,650.84
2009-12-28,654.784
2009-12-29,663.34
2009-12-30,661.953
2009-12-31,664.105
2010-01-01,664.105
2010-01-04,684.683
2010-01-05,689.343
2010-01-06,687.956
2010-01-07,694.557
2010-01-08,699.018
2010-01-11,705.665
2010-01-12,688.441
2010-01-13,693.849
2010-01-14,693.685
2010-01-15,683.246
2010-01-18,692.224
2010-01-19,695.009
2010-01-20,677.129
2010-01-21,672.913
2010-01-22,665.921
2010-01-25,667.226
2010-01-26,653.635
2010-01-27,657.938
2010-01-28,653.877
2010-01-29,657.695
2010-02-01,665.189
2010-02-02,669.377
2010-02-03,664.48
2010-02-04,643.569
2010-02-05,627.552
2010-02-08,617.494
2010-02-09,625.895
2010-02-10,624.646
2010-02-11,624.227
2010-02-12,613.639
2010-02-15,613.739
2010-02-16,625.883
2010-02-17,635.099
2010-02-18,637.688
2010-02-19,631.878
2010-02-22,639.635
2010-02-23,635.985
2010-02-24,639.551
2010-02-25,626.865
2010-02-26,638.895
2010-03-01,642.954
2010-03-02,656.709
2010-03-03,672.065
2010-03-04,669.452
2010-03-05,672.803
2010-03-08,681.197
2010-03-09,679.95
2010-03-10,690.773
2010-03-11,685.296
2010-03-12,703.284
2010-03-15,692.449
2010-03-16,703.149
2010-03-17,707.808
2010-03-18,695.426
2010-03-19,684.504
2010-03-22,693.868
2010-03-23,700.177
2010-03-24,692.165
2010-03-25,702.377
2010-03-26,714.364
2010-03-29,715.17
2010-03-30,708.414
2010-03-31,714.968
2010-04-01,725.386
2010-04-02,725.386
2010-04-05,723.725
2010-04-06,726.994
2010-04-07,722.704
2010-04-08,718.569
2010-04-09,729.138
2010-04-12,740.74
2010-04-13,735.528
2010-04-14,744.779
2010-04-15,744.078
2010-04-16,730.373
2010-04-19,719.806
2010-04-20,737.107
2010-04-21,729.156
2010-04-22,719.346
2010-04-23,733.12
2010-04-26,740.987
2010-04-27,716.853
2010-04-28,699.868
2010-04-29,715.302
2010-04-30,724.095
2010-05-03,718.227
2010-05-04,680.472
2010-05-05,653.49
2010-05-06,634.328
2010-05-07,602.174
2010-05-10,668.095
2010-05-11,651.847
2010-05-12,670.887
2010-05-13,664.829
2010-05-14,637.406
2010-05-17,630.549
2010-05-18,645.761
2010-05-19,620.045
2010-05-20,606.491
2010-05-21,617.697
2010-05-24,606.984
2010-05-25,578.416
2010-05-26,594.112
2010-05-27,616.117
2010-05-28,619.889
2010-05-31,616.284
2010-06-01,618.36
2010-06-02,619.335
2010-06-03,626.71
2010-06-04,605.92
2010-06-07,592.738
2010-06-08,589.144
2010-06-09,607.139
2010-06-10,625.861
2010-06-11,629.71
2010-06-14,654.021
2010-06-15,660.616
2010-06-16,655.283
2010-06-17,660.043
2010-06-18,665.384
2010-06-21,673.211
2010-06-22,667.302
2010-06-23,656.794
2010-06-24,645.619
2010-06-25,644.361
2010-06-28,650.682
2010-06-29,618.74
2010-06-30,621.139
2010-07-01,615.608
2010-07-02,622.839
2010-07-05,615.245
2010-07-06,639.252
2010-07-07,639.592
2010-07-08,652.065
2010-07-09,657.274
2010-07-12,655.318
2010-07-13,672.576
2010-07-14,673.263
2010-07-15,672.44
2010-07-16,666.425
2010-07-19,667.035
2010-07-20,661.736
2010-07-21,670.629
2010-07-22,690.773
2010-07-23,688.21
2010-07-26,705.139
2010-07-27,715.742
2010-07-28,715.638
2010-07-29,723.815
2010-07-30,715.097
2010-08-02,738.771
2010-08-03,744.284
2010-08-04,736.499
2010-08-05,741.044
2010-08-06,746.613
2010-08-09,752.691
2010-08-10,734.743
2010-08-11,701.076
2010-08-12,694.733
2010-08-13,696.106
2010-08-16,698.245
2010-08-17,713.443
2010-08-18,712.326
2010-08-19,703.514
2010-08-20,677.19
2010-08-23,676.409
2010-08-24,662.401
2010-08-25,653.993
2010-08-26,666.311
2010-08-27,667.042
2010-08-30,669.444
2010-08-31,675.311
2010-09-01,704.271
2010-09-02,710.027
2010-09-03,713.338
2010-09-06,713.599
2010-09-07,697.57
2010-09-08,706.245
2010-09-09,712.531
2010-09-10,714.692
2010-09-13,731.552
2010-09-14,735.01
2010-09-15,739.247
2010-09-16,742.969
2010-09-17,745.338
2010-09-20,755.948
2010-09-21,761.783
2010-09-22,765.712
2010-09-23,753.464
2010-09-24,778.035
2010-09-27,776.726
2010-09-28,794.423
2010-09-29,799.297
2010-09-30,805.472
2010-10-01,814.116
2010-10-04,804.889
2010-10-05,823.029
2010-10-06,830.887
2010-10-07,836.888
2010-10-08,840.163
2010-10-11,843.126
2010-10-12,840.109
2010-10-13,863.967
2010-10-14,857.887
2010-10-15,842.028
2010-10-18,831.534
2010-10-19,815.579
2010-10-20,840.192
2010-10-21,853.121
2010-10-22,841.794
2010-10-25,857.165
2010-10-26,844.91
2010-10-27,829.602
2010-10-28,820.401
2010-10-29,813.095
2010-11-01,819.011
2010-11-02,831.679
2010-11-03,828.277
2010-11-04,857.594
2010-11-05,845.556
2010-11-08,833.253
2010-11-09,850.011
2010-11-10,828.34
2010-11-11,821.823
2010-11-12,814.997
2010-11-15,818.618
2010-11-16,791.309
2010-11-17,793.964
2010-11-18,811.092
2010-11-19,813.361
2010-11-22,804.011
2010-11-23,780.73
2010-11-24,791.761
2010-11-25,803.597
2010-11-26,790.74
2010-11-29,767.336
2010-11-30,759.338
2010-12-01,784.787
2010-12-02,807.825
2010-12-03,821.969
2010-12-06,816.072
2010-12-07,828.861
2010-12-08,815.962
2010-12-09,809.942
2010-12-10,810.966
2010-12-13,826.912
2010-12-14,824.879
2010-12-15,827.638
2010-12-16,819.678
2010-12-17,816.419
2010-12-20,821.76
2010-12-21,843.75
2010-12-22,847.216
2010-12-23,844.138
2010-12-24,847.465
2010-12-27,850.302
2010-12-28,850.08
2010-12-29,855.86
2010-12-30,860.8
2010-12-31,869.452
2011-01-03,886.079
2011-01-04,876.42
2011-01-05,861.806
2011-01-06,854.659
2011-01-07,855.53
2011-01-10,834.563
2011-01-11,849.443
2011-01-12,879.763
2011-01-13,896.054
2011-01-14,897.255
2011-01-17,890.476
2011-01-18,910.357
2011-01-19,898.453
2011-01-20,882.938
2011-01-21,905.529
2011-01-24,917.859
2011-01-25,925.582
2011-01-26,928.478
2011-01-27,931.71
2011-01-28,925.03
2011-01-31,925.735
2011-02-01,944.612
2011-02-02,931.681
2011-02-03,906.659
2011-02-04,905.918
2011-02-07,915.954
2011-02-08,918.682
2011-02-09,918.063
2011-02-10,901.443
2011-02-11,898.236
2011-02-14,901.257
2011-02-15,899.083
2011-02-16,903.14
2011-02-17,900.421
2011-02-18,910.044
2011-02-21,902.162
2011-02-22,905.67
2011-02-23,889.159
2011-02-24,891.377
2011-02-25,899.403
2011-02-28,904.147
2011-03-01,908.621
2011-03-02,904.591
2011-03-03,922.88
2011-03-04,918.978
2011-03-07,918.897
2011-03-08,912.406
2011-03-09,917.208
2011-03-10,899.502
2011-03-11,887.072
2011-03-14,881.079
2011-03-15,868.653
2011-03-16,855.909
2011-03-17,879.235
2011-03-18,890.907
2011-03-21,913.05
2011-03-22,913.086
2011-03-23,908.387
2011-03-24,926.293
2011-03-25,929.635
2011-03-28,928.36
2011-03-29,928.136
2011-03-30,937.485
2011-03-31,944.654
2011-04-01,955.402
2011-04-04,967.253
2011-04-05,964.46
2011-04-06,974.826
2011-04-07,962.144
2011-04-08,978.551
2011-04-11,980.253
2011-04-12,964.177
2011-04-13,972.834
2011-04-14,963.415
2011-04-15,957.384
2011-04-18,927.512
2011-04-19,946.948
2011-04-20,964.113
2011-04-21,974.971
2011-04-22,974.971
2011-04-25,974.268
2011-04-26,983.123
2011-04-27,980.291
2011-04-28,990.458
2011-04-29,993.304
2011-05-02,999.538
2011-05-03,980.075
2011-05-04,967.788
2011-05-05,944.927
2011-05-06,960.108
2011-05-09,940.752
2011-05-10,956.441
2011-05-11,949.817
2011-05-12,938.121
2011-05-13,942.18
2011-05-16,938.635
2011-05-17,929.378
2011-05-18,936.379
2011-05-19,938.137
2011-05-20,930.32
2011-05-23,906.856
2011-05-24,911.748
2011-05-25,908.518
2011-05-26,903.041
2011-05-27,919.227
2011-05-30,917.651
2011-05-31,930.525
2011-06-01,928.554
2011-06-02,929.487
2011-06-03,919.547
2011-06-06,911.066
2011-06-07,917.415
2011-06-08,894.524
2011-06-09,897.419
2011-06-10,872.685
2011-06-13,868.091
2011-06-14,875.649
2011-06-15,850.049
2011-06-16,824.744
2011-06-17,846.441
2011-06-20,825.968
2011-06-21,848.365
2011-06-22,853.014
2011-06-23,818.65
2011-06-24,819.604
2011-06-27,820.041
2011-06-28,831.007
2011-06-29,864.028
2011-06-30,894.943
2011-07-01,902.761
2011-07-04,908.466
2011-07-05,900.421
2011-07-06,887.135
2011-07-07,900.592
2011-07-08,874.283
2011-07-11,832.975
2011-07-12,824.71
2011-07-13,847.324
2011-07-14,837.609
2011-07-15,826.005
2011-07-18,798.028
2011-07-19,812.336
2011-07-20,823.577
2011-07-21,832.873
2011-07-22,840.613
2011-07-25,833.024
2011-07-26,839.843
2011-07-27,822.459
2011-07-28,800.766
2011-07-29,798.786
2011-08-01,763.835
2011-08-02,738.21
2011-08-03,713.639
2011-08-04,663.053
2011-08-05,652.499
2011-08-08,618.234
2011-08-09,654.361
2011-08-10,637.604
2011-08-11,669.531
2011-08-12,690.532
2011-08-15,712.606
2011-08-16,692.181
2011-08-17,698.861
2011-08-18,648.716
2011-08-19,637.631
2011-08-22,637.375
2011-08-23,642.221
2011-08-24,650.112
2011-08-25,646.644
2011-08-26,641.886
2011-08-29,667.162
2011-08-30,672.93
2011-08-31,695.453
2011-09-01,686.124
2011-09-02,663.841
2011-09-05,631.455
2011-09-06,618.259
2011-09-07,640.347
2011-09-08,639.504
2011-09-09,603.479
2011-09-12,578.651
2011-09-13,587.704
2011-09-14,595.864
2011-09-15,622.498
2011-09-16,629.919
2011-09-19,601.773
2011-09-20,611.862
2011-09-21,604.154
2011-09-22,565.587
2011-09-23,562.404
2011-09-26,562.097
2011-09-27,598.641
2011-09-28,588.928
2011-09-29,600.33
2011-09-30,576.062
2011-10-03,562.906
2011-10-04,541.145
2011-10-05,561.139
2011-10-06,587.914
2011-10-07,588.257
2011-10-10,612.337
2011-10-11,614.781
2011-10-12,636.408
2011-10-13,635.858
2011-10-14,647.691
2011-10-17,620.925
2011-10-18,621.829
2011-10-19,619.784
2011-10-20,604.308
2011-10-21,632.948
2011-10-24,659.019
2011-10-25,655.074
2011-10-26,651.235
2011-10-27,705.532
2011-10-28,703.557
2011-10-31,659.074
2011-11-01,621.331
2011-11-02,636.883
2011-11-03,651.566
2011-11-04,638.412
2011-11-07,635.59
2011-11-08,640.149
2011-11-09,616.356
2011-11-10,608.937
2011-11-11,637.802
2011-11-14,627.814
2011-11-15,615.002
2011-11-16,611.356
2011-11-17,600.237
2011-11-18,589.246
2011-11-21,564.444
2011-11-22,564.649
2011-11-23,551.673
2011-11-24,558.204
2011-11-25,556.183
2011-11-28,592.99
2011-11-29,596.962
2011-11-30,629.73
2011-12-01,620.578
2011-12-02,620.641
2011-12-05,634.798
2011-12-06,630.768
2011-12-07,614.838
2011-12-08,586.985
2011-12-09,595.724
2011-12-12,570.829
2011-12-13,566.657
2011-12-14,544.019
2011-12-15,550.509
2011-12-16,551.244
2011-12-19,546.541
2011-12-20,576.025
2011-12-21,570.921
2011-12-22,580.747
2011-12-23,586.779
2011-12-26,586.779
2011-12-27,585.016
2011-12-28,579.291
2011-12-29,580.855
2011-12-30,593.031
2012-01-02,611.67
2012-01-03,627.712
2012-01-04,614.506
2012-01-05,601.14
2012-01-06,597.428
2012-01-09,594.28
2012-01-10,615.404
2012-01-11,614.373
2012-01-12,625.554
2012-01-13,612.299
2012-01-16,623.371
2012-01-17,643.639
2012-01-18,655.891
2012-01-19,672.713
2012-01-20,674.67
2012-01-23,691.823
2012-01-24,675.737
2012-01-25,677.307
2012-01-26,694.491
2012-01-27,684.065
2012-01-30,667.006
2012-01-31,670.853
2012-02-01,695.741
2012-02-02,700.348
2012-02-03,703.874
2012-02-06,702.17
2012-02-07,702.421
2012-02-08,714.085
2012-02-09,716.62
2012-02-10,701.292
2012-02-13,707.638
2012-02-14,700.919
2012-02-15,706.406
2012-02-16,702.48
2012-02-17,722.973
2012-02-20,744.956
2012-02-21,740.779
2012-02-22,731.079
2012-02-23,727.876
2012-02-24,743.029
2012-02-27,728.006
2012-02-28,728.856
2012-02-29,729.359
2012-03-01,729.552
2012-03-02,727.171
2012-03-05,719.863
2012-03-06,686.189
2012-03-07,698.909
2012-03-08,725.791
2012-03-09,717.23
2012-03-12,717.819
2012-03-13,730.643
2012-03-14,725.545
2012-03-15,732.495
2012-03-16,737.763
2012-03-19,741.275
2012-03-20,729.452
2012-03-21,720.991
2012-03-22,710.799
2012-03-23,715.125
2012-03-26,730.02
2012-03-27,721.169
2012-03-28,713.987
2012-03-29,706.267
2012-03-30,717.297
2012-04-02,716.344
2012-04-03,715.763
2012-04-04,680.156
2012-04-05,675.823
2012-04-06,675.823
2012-04-09,676.211
2012-04-10,648.754
2012-04-11,662.026
2012-04-12,677.338
2012-04-13,662.939
2012-04-16,663.539
2012-04-17,693.631
2012-04-18,683.138
2012-04-19,681.343
2012-04-20,686.481
2012-04-23,661.612
2012-04-24,681.429
2012-04-25,696.289
2012-04-26,689.982
2012-04-27,713.738
2012-04-30,702.147
2012-05-01,701.59
2012-05-02,689.091
2012-05-03,686.81
2012-05-04,665.042
2012-05-07,665.172
2012-05-08,649.14
2012-05-09,643.95
2012-05-10,655.807
2012-05-11,657.513
2012-05-14,628.565
2012-05-15,612.504
2012-05-16,605.187
2012-05-17,603.62
2012-05-18,587.02
2012-05-21,599.705
2012-05-22,620.465
2012-05-23,592.941
2012-05-24,595.166
2012-05-25,587.914
2012-05-28,587.361
2012-05-29,594.654
2012-05-30,576.983
2012-05-31,566.044
2012-06-01,549.023
2012-06-04,546.264
2012-06-05,548.402
2012-06-06,567.93
2012-06-07,582.43
2012-06-08,576.024
2012-06-11,576.315
2012-06-12,568.78
2012-06-13,560.255
2012-06-14,564.665
2012-06-15,581.974
2012-06-18,578.346
2012-06-19,594.92
2012-06-20,605.981
2012-06-21,598.559
2012-06-22,595.212
2012-06-25,572.266
2012-06-26,565.343
2012-06-27,571.387
2012-06-28,564.073
2012-06-29,601.389
2012-07-02,606.304
2012-07-03,618.14
2012-07-04,611.95
2012-07-05,603.712
2012-07-06,589.424
2012-07-09,585.236
2012-07-10,592.921
2012-07-11,587.205
2012-07-12,578.291
2012-07-13,589.79
2012-07-16,595.803
2012-07-17,591.509
2012-07-18,598.286
2012-07-19,608.317
2012-07-20,584.255
2012-07-23,562.636
2012-07-24,558.855
2012-07-25,565.544
2012-07-26,591.827
2012-07-27,604.948
2012-07-30,610.688
2012-07-31,600.992
2012-08-01,594.501
2012-08-02,572.045
2012-08-03,598.399
2012-08-06,612.541
2012-08-07,617.518
2012-08-08,612.99
2012-08-09,617.252
2012-08-10,611.302
2012-08-13,608.184
2012-08-14,607.701
2012-08-15,603.599
2012-08-16,615.304
2012-08-17,620.225
2012-08-20,618.619
2012-08-21,635.464
2012-08-22,624.559
2012-08-23,621.581
2012-08-24,614.504
2012-08-27,620.117
2012-08-28,611.99
2012-08-29,606.068
2012-08-30,599.16
2012-08-31,609.923
2012-09-03,614.704
2012-09-04,605.885
2012-09-05,610.303
2012-09-06,626.638
2012-09-07,646.141
2012-09-10,644.392
2012-09-11,651.574
2012-09-12,661.845
2012-09-13,660.889
2012-09-14,692.975
2012-09-17,689.695
2012-09-18,675.269
2012-09-19,674.254
2012-09-20,665.306
2012-09-21,669.568
2012-09-24,654.83
2012-09-25,664.413
2012-09-26,644.194
2012-09-27,648.844
2012-09-28,641.649
2012-10-01,649.038
2012-10-02,645.622
2012-10-03,639.618
2012-10-04,646.299
2012-10-05,663.153
2012-10-08,649.758
2012-10-09,645.284
2012-10-10,639.474
2012-10-11,647.392
2012-10-12,644.546
2012-10-15,643.119
2012-10-16,654.148
2012-10-17,666.21
2012-10-18,666.612
2012-10-19,653.309
2012-10-22,651.549
2012-10-23,643.645
2012-10-24,650.173
2012-10-25,638.765
2012-10-26,640.727
2012-10-29,636.904
2012-10-30,645.268
2012-10-31,647.466
2012-11-01,653.912
2012-11-02,657.826
2012-11-05,653.498
2012-11-06,657.33
2012-11-07,646.278
2012-11-08,640.231
2012-11-09,638.005
2012-11-12,635.914
2012-11-13,634.03
2012-11-14,630.407
2012-11-15,628.035
2012-11-16,617.579
2012-11-19,638.164
2012-11-20,637.797
2012-11-21,641.802
2012-11-22,653.537
2012-11-23,661.794
2012-11-26,657.07
2012-11-27,652.077
2012-11-28,649.289
2012-11-29,665.065
2012-11-30,668.973
2012-12-03,677.873
2012-12-04,679.759
2012-12-05,683.792
2012-12-06,679.528
2012-12-07,682.933
2012-12-10,679.796
2012-12-11,691.088
2012-12-12,695.31
2012-12-13,695.856
2012-12-14,697.509
2012-12-17,702.769
2012-12-18,714.322
2012-12-19,715.161
2012-12-20,715.703
2012-12-21,708.346
2012-12-24,709.449
2012-12-25,709.449
2012-12-26,710.9
2012-12-27,709.551
2012-12-28,706.185
2012-12-31,704.208
2013-01-01,704.208
2013-01-02,732.624
2013-01-03,728.782
2013-01-04,732.313
2013-01-07,730.149
2013-01-08,727.851
2013-01-09,725.239
2013-01-10,727.12
2013-01-11,737.91
2013-01-14,732.289
2013-01-15,725.737
2013-01-16,725.166
2013-01-17,741.525
2013-01-18,735.399
2013-01-21,743.301
2013-01-22,745.36
2013-01-23,743.47
2013-01-24,749.809
2013-01-25,755.869
2013-01-28,758.504
2013-01-29,756.786
2013-01-30,759.958
2013-01-31,744.563
2013-02-01,762.314
2013-02-04,739.298
2013-02-05,750.077
2013-02-06,740.99
2013-02-07,730.427
2013-02-08,734.849
2013-02-11,733.63
2013-02-12,741.012
2013-02-13,747.748
2013-02-14,740.645
2013-02-15,741.163
2013-02-18,735.344
2013-02-19,749.373
2013-02-20,751.529
2013-02-21,729.838
2013-02-22,734.107
2013-02-25,739.518
2013-02-26,715.642
2013-02-27,729.507
2013-02-28,728.774
2013-03-01,722.567
2013-03-04,719.728
2013-03-05,732.931
2013-03-06,731.601
