Date,SWEDEN LARGE CAP Large Cap
2005-11-04,581.798
2005-11-07,580.811
2005-11-08,581.447
2005-11-09,577.638
2005-11-10,576.673
2005-11-11,585.583
2005-11-14,585.287
2005-11-15,578.306
2005-11-16,579.667
2005-11-17,583.333
2005-11-18,585.877
2005-11-21,593.636
2005-11-22,587.13
2005-11-23,595.168
2005-11-24,593.302
2005-11-25,591.477
2005-11-28,597.566
2005-11-29,590.35
2005-11-30,584.379
2005-12-01,593.317
2005-12-02,600.47
2005-12-05,597.328
2005-12-06,612.318
2005-12-07,609.843
2005-12-08,616.851
2005-12-09,617.531
2005-12-12,620.299
2005-12-13,617.864
2005-12-14,619.444
2005-12-15,612.506
2005-12-16,622.912
2005-12-19,623.176
2005-12-20,617.955
2005-12-21,618.2
2005-12-22,619.727
2005-12-23,624.872
2005-12-26,624.872
2005-12-27,628.257
2005-12-28,631.251
2005-12-29,629.913
2005-12-30,624.976
2006-01-02,629.061
2006-01-03,644.491
2006-01-04,655.376
2006-01-05,654.685
2006-01-06,658.348
2006-01-09,662.891
2006-01-10,654.264
2006-01-11,659.73
2006-01-12,651.699
2006-01-13,647.254
2006-01-16,649.738
2006-01-17,642.18
2006-01-18,630.087
2006-01-19,630.544
2006-01-20,626.822
2006-01-23,640.801
2006-01-24,634.609
2006-01-25,639.976
2006-01-26,648.988
2006-01-27,650.298
2006-01-30,649.442
2006-01-31,654.266
2006-02-01,655.736
2006-02-02,651.348
2006-02-03,639.987
2006-02-06,640.253
2006-02-07,632.678
2006-02-08,638.529
2006-02-09,641.533
2006-02-10,633.132
2006-02-13,632.771
2006-02-14,635.19
2006-02-15,633.642
2006-02-16,634.005
2006-02-17,634.118
2006-02-20,638.766
2006-02-21,641.852
2006-02-22,646.907
2006-02-23,645.672
2006-02-24,648.004
2006-02-27,647.409
2006-02-28,637.616
2006-03-01,645.197
2006-03-02,642.81
2006-03-03,647.518
2006-03-06,649.536
2006-03-07,638.694
2006-03-08,634.766
2006-03-09,642.271
2006-03-10,643.538
2006-03-13,649.531
2006-03-14,656.911
2006-03-15,665.6
2006-03-16,678.996
2006-03-17,685.046
2006-03-20,694.477
2006-03-21,691.013
2006-03-22,691.623
2006-03-23,692.52
2006-03-24,699.432
2006-03-27,697.126
2006-03-28,696.677
2006-03-29,691.27
2006-03-30,706.741
2006-03-31,692.976
2006-04-03,705.578
2006-04-04,708.294
2006-04-05,716.388
2006-04-06,711.249
2006-04-07,699.919
2006-04-10,700.511
2006-04-11,695.321
2006-04-12,700.488
2006-04-13,702.147
2006-04-14,702.147
2006-04-17,714.714
2006-04-18,710.074
2006-04-19,718.846
2006-04-20,717.505
2006-04-21,703.024
2006-04-24,696.92
2006-04-25,703.768
2006-04-26,710.413
2006-04-27,708.499
2006-04-28,705.319
2006-05-01,708.056
2006-05-02,710.448
2006-05-03,702.85
2006-05-04,711.093
2006-05-05,724.082
2006-05-08,721.162
2006-05-09,725.256
2006-05-10,716.143
2006-05-11,717.707
2006-05-12,700.657
2006-05-15,685.711
2006-05-16,691.693
2006-05-17,659.176
2006-05-18,654.656
2006-05-19,651.736
2006-05-22,632.013
2006-05-23,665.723
2006-05-24,647.745
2006-05-25,648.607
2006-05-26,672.31
2006-05-29,675.576
2006-05-30,661.218
2006-05-31,663.499
2006-06-01,673.271
2006-06-02,675.112
2006-06-05,674.308
2006-06-06,666.407
2006-06-07,652.945
2006-06-08,612.43
2006-06-09,630.865
2006-06-12,615.948
2006-06-13,596.948
2006-06-14,616.215
2006-06-15,633.25
2006-06-16,622.177
2006-06-19,627.101
2006-06-20,631.7
2006-06-21,641.22
2006-06-22,637.383
2006-06-23,635.039
2006-06-26,636.727
2006-06-27,626.679
2006-06-28,624.853
2006-06-29,643.079
2006-06-30,668.849
2006-07-03,671.344
2006-07-04,679.457
2006-07-05,666.701
2006-07-06,674.757
2006-07-07,670.801
2006-07-10,667.292
2006-07-11,657.31
2006-07-12,650.291
2006-07-13,638.817
2006-07-14,624.552
2006-07-17,613.347
2006-07-18,606.241
2006-07-19,638.16
2006-07-20,641.571
2006-07-21,632.389
2006-07-24,637.33
2006-07-25,634.38
2006-07-26,645.099
2006-07-27,659.932
2006-07-28,662.901
2006-07-31,657.058
2006-08-01,644.731
2006-08-02,659.167
2006-08-03,653.605
2006-08-04,661.76
2006-08-07,651.315
2006-08-08,649.314
2006-08-09,658.952
2006-08-10,645.178
2006-08-11,647.97
2006-08-14,650.69
2006-08-15,667.604
2006-08-16,679.294
2006-08-17,692.422
2006-08-18,686.27
2006-08-21,689.701
2006-08-22,687.751
2006-08-23,677.645
2006-08-24,677.025
2006-08-25,672.1
2006-08-28,678.68
2006-08-29,683.489
2006-08-30,693.437
2006-08-31,690.93
2006-09-01,685.874
2006-09-04,703.55
2006-09-05,698.274
2006-09-06,691.661
2006-09-07,679.098
2006-09-08,686.613
2006-09-11,687.805
2006-09-12,700.26
2006-09-13,709.285
2006-09-14,717.47
2006-09-15,712.466
2006-09-18,721.422
2006-09-19,717.732
2006-09-20,724.946
2006-09-21,726.336
2006-09-22,718.936
2006-09-25,704.984
2006-09-26,707.787
2006-09-27,724.339
2006-09-28,722.731
2006-09-29,720.322
2006-10-02,721.124
2006-10-03,714.386
2006-10-04,720.69
2006-10-05,734.943
2006-10-06,730.398
2006-10-09,734.832
2006-10-10,737.714
2006-10-11,748.647
2006-10-12,758.994
2006-10-13,751.069
2006-10-16,753.697
2006-10-17,742.394
2006-10-18,748.766
2006-10-19,753.358
2006-10-20,762.798
2006-10-23,763.001
2006-10-24,761.286
2006-10-25,762.458
2006-10-26,765.322
2006-10-27,764.426
2006-10-30,761.032
2006-10-31,768.767
2006-11-01,774.923
2006-11-02,767.472
2006-11-03,765.024
2006-11-06,778.425
2006-11-07,791.775
2006-11-08,791.396
2006-11-09,796.936
2006-11-10,796.242
2006-11-13,798.714
2006-11-14,797.982
2006-11-15,810.863
2006-11-16,808.548
2006-11-17,799.797
2006-11-20,802.276
2006-11-21,802.167
2006-11-22,810.058
2006-11-23,814.585
2006-11-24,809.6
2006-11-27,786.353
2006-11-28,787.213
2006-11-29,802.258
2006-11-30,797.569
2006-12-01,799.825
2006-12-04,813.805
2006-12-05,822.136
2006-12-06,820.237
2006-12-07,829.858
2006-12-08,827.329
2006-12-11,831.262
2006-12-12,853.797
2006-12-13,847.166
2006-12-14,842.659
2006-12-15,846.517
2006-12-18,844.05
2006-12-19,845.6
2006-12-20,854.821
2006-12-21,860.354
2006-12-22,858.771
2006-12-25,858.771
2006-12-26,854.99
2006-12-27,857.834
2006-12-28,858.747
2006-12-29,861.262
2007-01-01,861.262
2007-01-02,881.468
2007-01-03,872.282
2007-01-04,851.812
2007-01-05,845.623
2007-01-08,842.801
2007-01-09,839.97
2007-01-10,824.1
2007-01-11,840.789
2007-01-12,848.074
2007-01-15,862.145
2007-01-16,861.974
2007-01-17,863.516
2007-01-18,860.067
2007-01-19,864.312
2007-01-22,864.552
2007-01-23,867.395
2007-01-24,866.326
2007-01-25,876.396
2007-01-26,863.219
2007-01-29,872.57
2007-01-30,889.015
2007-01-31,887.574
2007-02-01,892.246
2007-02-02,892.639
2007-02-05,883.446
2007-02-06,893.794
2007-02-07,901.951
2007-02-08,899.145
2007-02-09,905.086
2007-02-12,887.337
2007-02-13,887.622
2007-02-14,913.78
2007-02-15,914.02
2007-02-16,908.414
2007-02-19,915.15
2007-02-20,904.416
2007-02-21,897.164
2007-02-22,895.331
2007-02-23,904.62
2007-02-26,919.22
2007-02-27,890.597
2007-02-28,861.786
2007-03-01,852.225
2007-03-02,860.612
2007-03-05,845.737
2007-03-06,847.919
2007-03-07,862.932
2007-03-08,875.201
2007-03-09,874.87
2007-03-12,883.602
2007-03-13,873.177
2007-03-14,845.925
2007-03-15,871.291
2007-03-16,873.499
2007-03-19,890.229
2007-03-20,896.249
2007-03-21,904.553
2007-03-22,923.146
2007-03-23,918.616
2007-03-26,906.582
2007-03-27,910.897
2007-03-28,899.935
2007-03-29,911.089
2007-03-30,909.538
2007-04-02,919.437
2007-04-03,933.309
2007-04-04,935.364
2007-04-05,948.746
2007-04-06,948.746
2007-04-09,942.433
2007-04-10,961.712
2007-04-11,956.206
2007-04-12,966.826
2007-04-13,973.903
2007-04-16,999.177
2007-04-17,1002.26
2007-04-18,999.187
2007-04-19,998.7
2007-04-20,1008.827
2007-04-23,1006.915
2007-04-24,999.547
2007-04-25,1016.307
2007-04-26,1021.568
2007-04-27,1019.513
2007-04-30,1026.231
2007-05-01,1025.314
2007-05-02,1024.243
2007-05-03,1012.838
2007-05-04,1018.498
2007-05-07,1028.027
2007-05-08,990.424
2007-05-09,987.214
2007-05-10,967.251
2007-05-11,986.431
2007-05-14,1003.251
2007-05-15,1012.595
2007-05-16,1010.89
2007-05-17,1001.134
2007-05-18,1009.908
2007-05-21,1000.864
2007-05-22,997.609
2007-05-23,1017.382
2007-05-24,1008.079
2007-05-25,1006.406
2007-05-28,1011.004
2007-05-29,1000.831
2007-05-30,986.532
2007-05-31,1000.0
2007-06-01,1008.459
2007-06-04,1004.364
2007-06-05,1006.354
2007-06-06,1002.08
2007-06-07,962.51
2007-06-08,957.782
2007-06-11,962.842
2007-06-12,943.286
2007-06-13,949.732
2007-06-14,966.42
2007-06-15,979.139
2007-06-18,993.378
2007-06-19,986.704
2007-06-20,1007.598
2007-06-21,983.401
2007-06-22,988.146
2007-06-25,986.356
2007-06-26,978.185
2007-06-27,974.965
2007-06-28,996.051
2007-06-29,992.498
2007-07-02,1001.588
2007-07-03,1023.049
2007-07-04,1032.99
2007-07-05,1027.208
2007-07-06,1032.403
2007-07-09,1041.117
2007-07-10,1042.543
2007-07-11,1046.822
2007-07-12,1068.147
2007-07-13,1069.963
2007-07-16,1074.959
2007-07-17,1063.337
2007-07-18,1058.258
2007-07-19,1066.799
2007-07-20,1045.127
2007-07-23,1050.364
2007-07-24,1032.742
2007-07-25,1003.988
2007-07-26,968.135
2007-07-27,969.82
2007-07-30,983.615
2007-07-31,990.854
2007-08-01,967.98
2007-08-02,984.259
2007-08-03,978.184
2007-08-06,966.689
2007-08-07,975.758
2007-08-08,1002.47
2007-08-09,967.899
2007-08-10,932.303
2007-08-13,952.523
2007-08-14,939.881
2007-08-15,919.786
2007-08-16,883.741
2007-08-17,914.104
2007-08-20,917.198
2007-08-21,908.152
2007-08-22,926.285
2007-08-23,935.508
2007-08-24,949.89
2007-08-27,942.226
2007-08-28,915.111
2007-08-29,927.256
2007-08-30,936.842
2007-08-31,945.489
2007-09-03,953.697
2007-09-04,953.967
2007-09-05,935.561
2007-09-06,937.631
2007-09-07,916.636
2007-09-10,909.233
2007-09-11,937.947
2007-09-12,955.114
2007-09-13,968.113
2007-09-14,951.636
2007-09-17,935.88
2007-09-18,950.512
2007-09-19,998.916
2007-09-20,996.222
2007-09-21,1000.598
2007-09-24,989.674
2007-09-25,977.676
2007-09-26,983.805
2007-09-27,1005.412
2007-09-28,1017.235
2007-10-01,1026.242
2007-10-02,1020.591
2007-10-03,1029.621
2007-10-04,1028.556
2007-10-05,1045.046
2007-10-08,1034.239
2007-10-09,1043.347
2007-10-10,1050.837
2007-10-11,1067.306
2007-10-12,1056.379
2007-10-15,1050.076
2007-10-16,982.687
2007-10-17,985.976
2007-10-18,973.306
2007-10-19,957.414
2007-10-22,927.137
2007-10-23,958.618
2007-10-24,941.879
2007-10-25,958.29
2007-10-26,966.556
2007-10-29,968.015
2007-10-30,967.565
2007-10-31,979.99
2007-11-01,957.86
2007-11-02,944.709
2007-11-05,950.032
2007-11-06,960.481
2007-11-07,959.556
2007-11-08,953.77
2007-11-09,923.008
2007-11-12,923.156
2007-11-13,929.087
2007-11-14,939.616
2007-11-15,917.968
2007-11-16,910.526
2007-11-19,887.76
2007-11-20,896.076
2007-11-21,877.519
2007-11-22,875.028
2007-11-23,872.44
2007-11-26,882.265
2007-11-27,875.535
2007-11-28,898.91
2007-11-29,899.476
2007-11-30,900.752
2007-12-03,896.657
2007-12-04,883.203
2007-12-05,897.72
2007-12-06,897.997
2007-12-07,912.671
2007-12-10,925.259
2007-12-11,924.038
2007-12-12,920.558
2007-12-13,892.72
2007-12-14,881.092
2007-12-17,850.315
2007-12-18,846.633
2007-12-19,843.955
2007-12-20,840.127
2007-12-21,858.425
2007-12-24,857.519
2007-12-25,857.519
2007-12-26,867.442
2007-12-27,863.952
2007-12-28,880.119
2007-12-31,875.36
2008-01-01,875.36
2008-01-02,862.589
2008-01-03,860.105
2008-01-04,832.58
2008-01-07,826.469
2008-01-08,834.097
2008-01-09,809.219
2008-01-10,806.552
2008-01-11,808.46
2008-01-14,830.608
2008-01-15,798.927
2008-01-16,782.673
2008-01-17,786.42
2008-01-18,772.742
2008-01-21,729.697
2008-01-22,766.722
2008-01-23,730.572
2008-01-24,771.847
2008-01-25,776.309
2008-01-28,769.502
2008-01-29,772.788
2008-01-30,772.215
2008-01-31,764.359
2008-02-01,785.906
2008-02-04,791.274
2008-02-05,752.191
2008-02-06,756.23
2008-02-07,730.577
2008-02-08,733.377
2008-02-11,722.953
2008-02-12,761.728
2008-02-13,770.788
2008-02-14,777.207
2008-02-15,772.262
2008-02-18,791.071
2008-02-19,804.047
2008-02-20,783.727
2008-02-21,793.682
2008-02-22,780.933
2008-02-25,799.222
2008-02-26,818.61
2008-02-27,832.709
2008-02-28,821.426
2008-02-29,816.133
2008-03-03,809.119
2008-03-04,789.57
2008-03-05,805.981
2008-03-06,796.756
2008-03-07,785.116
2008-03-10,776.761
2008-03-11,788.023
2008-03-12,810.749
2008-03-13,803.974
2008-03-14,791.146
2008-03-17,766.419
2008-03-18,793.144
2008-03-19,781.254
2008-03-20,758.91
2008-03-21,758.91
2008-03-24,757.376
2008-03-25,803.553
2008-03-26,809.378
2008-03-27,831.601
2008-03-28,829.909
2008-03-31,834.438
2008-04-01,847.666
2008-04-02,871.175
2008-04-03,863.825
2008-04-04,860.547
2008-04-07,874.567
2008-04-08,864.359
2008-04-09,864.919
2008-04-10,860.074
2008-04-11,847.79
2008-04-14,841.627
2008-04-15,840.779
2008-04-16,873.958
2008-04-17,856.784
2008-04-18,863.684
2008-04-21,867.04
2008-04-22,865.026
2008-04-23,872.417
2008-04-24,855.918
2008-04-25,888.515
2008-04-28,893.651
2008-04-29,877.801
2008-04-30,875.833
2008-05-01,867.755
2008-05-02,881.412
2008-05-05,886.788
2008-05-06,893.896
2008-05-07,899.615
2008-05-08,898.648
2008-05-09,891.266
2008-05-12,900.055
2008-05-13,902.371
2008-05-14,898.245
2008-05-15,903.046
2008-05-16,911.784
2008-05-19,926.561
2008-05-20,909.99
2008-05-21,905.67
2008-05-22,914.702
2008-05-23,900.13
2008-05-26,900.318
2008-05-27,895.608
2008-05-28,894.809
2008-05-29,889.481
2008-05-30,891.813
2008-06-02,878.268
2008-06-03,880.077
2008-06-04,864.386
2008-06-05,867.186
2008-06-06,878.28
2008-06-09,851.104
2008-06-10,832.883
2008-06-11,821.237
2008-06-12,822.607
2008-06-13,819.572
2008-06-16,827.449
2008-06-17,837.78
2008-06-18,821.844
2008-06-19,811.412
2008-06-20,817.544
2008-06-23,790.503
2008-06-24,780.101
2008-06-25,791.502
2008-06-26,771.738
2008-06-27,749.385
2008-06-30,742.112
2008-07-01,732.303
2008-07-02,745.751
2008-07-03,746.338
2008-07-04,735.908
2008-07-07,744.935
2008-07-08,728.533
2008-07-09,743.898
2008-07-10,733.198
2008-07-11,717.373
2008-07-14,726.525
2008-07-15,720.047
2008-07-16,724.311
2008-07-17,765.177
2008-07-18,787.865
2008-07-21,794.389
2008-07-22,764.61
2008-07-23,772.776
2008-07-24,754.348
2008-07-25,753.939
2008-07-28,751.441
2008-07-29,740.693
2008-07-30,753.584
2008-07-31,755.807
2008-08-01,743.271
2008-08-04,740.003
2008-08-05,767.828
2008-08-06,776.768
2008-08-07,767.014
2008-08-08,752.52
2008-08-11,767.566
2008-08-12,759.822
2008-08-13,735.888
2008-08-14,739.18
2008-08-15,728.109
2008-08-18,730.648
2008-08-19,693.909
2008-08-20,699.536
2008-08-21,704.888
2008-08-22,727.793
2008-08-25,715.627
2008-08-26,715.387
2008-08-27,716.974
2008-08-28,727.793
2008-08-29,719.317
2008-09-01,713.593
2008-09-02,726.398
2008-09-03,714.372
2008-09-04,686.099
2008-09-05,659.547
2008-09-08,684.15
2008-09-09,672.896
2008-09-10,663.891
2008-09-11,646.313
2008-09-12,677.693
2008-09-15,654.998
2008-09-16,635.87
2008-09-17,614.787
2008-09-18,627.943
2008-09-19,691.639
2008-09-22,689.235
2008-09-23,674.103
2008-09-24,666.949
2008-09-25,685.681
2008-09-26,667.885
2008-09-29,619.537
2008-09-30,590.871
2008-10-01,591.659
2008-10-02,576.689
2008-10-03,591.792
2008-10-06,533.573
2008-10-07,530.715
2008-10-08,492.853
2008-10-09,488.767
2008-10-10,460.389
2008-10-13,498.166
2008-10-14,503.875
2008-10-15,464.963
2008-10-16,443.535
2008-10-17,449.627
2008-10-20,470.41
2008-10-21,464.953
2008-10-22,436.099
2008-10-23,433.494
2008-10-24,402.331
2008-10-27,378.15
2008-10-28,383.721
2008-10-29,422.809
2008-10-30,442.645
2008-10-31,433.172
2008-11-03,455.175
2008-11-04,493.194
2008-11-05,483.997
2008-11-06,440.745
2008-11-07,457.129
2008-11-10,461.97
2008-11-11,420.781
2008-11-12,407.502
2008-11-13,416.543
2008-11-14,421.264
2008-11-17,415.923
2008-11-18,410.043
2008-11-19,387.236
2008-11-20,374.411
2008-11-21,354.423
2008-11-24,408.35
2008-11-25,426.788
2008-11-26,415.002
2008-11-27,429.031
2008-11-28,419.725
2008-12-01,384.572
2008-12-02,413.168
2008-12-03,418.282
2008-12-04,413.225
2008-12-05,385.501
2008-12-08,444.889
2008-12-09,450.045
2008-12-10,454.404
2008-12-11,451.126
2008-12-12,436.225
2008-12-15,428.989
2008-12-16,435.197
2008-12-17,459.969
2008-12-18,475.614
2008-12-19,454.127
2008-12-22,443.342
2008-12-23,437.509
2008-12-24,433.84
2008-12-25,433.84
2008-12-26,435.811
2008-12-29,449.069
2008-12-30,453.094
2008-12-31,443.663
2009-01-01,443.663
2009-01-02,473.297
2009-01-05,468.408
2009-01-06,467.695
2009-01-07,482.675
2009-01-08,472.381
2009-01-09,459.182
2009-01-12,438.475
2009-01-13,420.056
2009-01-14,389.169
2009-01-15,386.549
2009-01-16,402.662
2009-01-19,392.892
2009-01-20,368.022
2009-01-21,386.428
2009-01-22,386.775
2009-01-23,380.079
2009-01-26,410.842
2009-01-27,405.794
2009-01-28,422.195
2009-01-29,404.211
2009-01-30,392.293
2009-02-02,378.595
2009-02-03,394.639
2009-02-04,412.718
2009-02-05,410.259
2009-02-06,437.108
2009-02-09,462.165
2009-02-10,446.841
2009-02-11,430.673
2009-02-12,425.492
2009-02-13,435.871
2009-02-16,431.289
2009-02-17,395.274
2009-02-18,399.491
2009-02-19,411.037
2009-02-20,387.301
2009-02-23,378.876
2009-02-24,371.887
2009-02-25,371.801
2009-02-26,390.348
2009-02-27,388.779
2009-03-02,366.671
2009-03-03,356.951
2009-03-04,373.434
2009-03-05,355.155
2009-03-06,355.992
2009-03-09,365.154
2009-03-10,393.74
2009-03-11,411.769
2009-03-12,417.732
2009-03-13,417.754
2009-03-16,437.946
2009-03-17,426.44
2009-03-18,432.075
2009-03-19,468.084
2009-03-20,436.424
2009-03-23,446.264
2009-03-24,433.005
2009-03-25,442.374
2009-03-26,446.045
2009-03-27,431.15
2009-03-30,404.679
2009-03-31,421.74
2009-04-01,445.778
2009-04-02,481.164
2009-04-03,479.317
2009-04-06,481.925
2009-04-07,469.043
2009-04-08,464.846
2009-04-09,472.915
2009-04-10,472.915
2009-04-13,477.098
2009-04-14,501.792
2009-04-15,480.123
2009-04-16,488.353
2009-04-17,497.923
2009-04-20,459.462
2009-04-21,473.785
2009-04-22,496.95
2009-04-23,507.476
2009-04-24,525.765
2009-04-27,526.294
2009-04-28,501.024
2009-04-29,527.122
2009-04-30,520.075
2009-05-01,519.765
2009-05-04,534.654
2009-05-05,538.226
2009-05-06,549.456
2009-05-07,551.845
2009-05-08,559.974
2009-05-11,544.252
2009-05-12,530.806
2009-05-13,512.279
2009-05-14,519.847
2009-05-15,531.021
2009-05-18,538.857
2009-05-19,553.941
2009-05-20,558.217
2009-05-21,553.053
2009-05-22,552.079
2009-05-25,553.001
2009-05-26,550.467
2009-05-27,544.78
2009-05-28,540.167
2009-05-29,555.458
2009-06-01,584.963
2009-06-02,577.195
2009-06-03,546.22
2009-06-04,546.785
2009-06-05,539.387
2009-06-08,533.942
2009-06-09,539.505
2009-06-10,559.012
2009-06-11,571.752
2009-06-12,565.785
2009-06-15,541.751
2009-06-16,547.289
2009-06-17,531.869
2009-06-18,537.761
2009-06-19,535.653
2009-06-22,513.329
2009-06-23,514.373
2009-06-24,543.692
2009-06-25,529.438
2009-06-26,550.016
2009-06-29,566.247
2009-06-30,558.787
2009-07-01,586.533
2009-07-02,555.004
2009-07-03,552.752
2009-07-06,540.546
2009-07-07,539.565
2009-07-08,530.018
2009-07-09,533.876
2009-07-10,531.072
2009-07-13,538.774
2009-07-14,544.341
2009-07-15,571.161
2009-07-16,568.957
2009-07-17,582.443
2009-07-20,589.187
2009-07-21,604.989
2009-07-22,603.085
2009-07-23,626.687
2009-07-24,623.458
2009-07-27,613.046
2009-07-28,609.94
2009-07-29,612.769
2009-07-30,635.346
2009-07-31,649.303
2009-08-03,675.997
2009-08-04,657.906
2009-08-05,652.498
2009-08-06,649.234
2009-08-07,662.5
2009-08-10,648.758
2009-08-11,623.955
2009-08-12,648.035
2009-08-13,661.724
2009-08-14,646.397
2009-08-17,622.686
2009-08-18,637.197
2009-08-19,637.346
2009-08-20,656.92
2009-08-21,693.14
2009-08-24,696.076
2009-08-25,690.972
2009-08-26,672.112
2009-08-27,667.241
2009-08-28,692.187
2009-08-31,676.235
2009-09-01,658.594
2009-09-02,642.595
2009-09-03,646.93
2009-09-04,656.562
2009-09-07,675.773
2009-09-08,687.891
2009-09-09,702.164
2009-09-10,692.789
2009-09-11,698.903
2009-09-14,693.558
2009-09-15,695.719
2009-09-16,705.507
2009-09-17,716.447
2009-09-18,714.836
2009-09-21,699.879
2009-09-22,720.933
2009-09-23,722.231
2009-09-24,697.086
2009-09-25,690.581
2009-09-28,696.24
2009-09-29,682.031
2009-09-30,681.435
2009-10-01,665.925
2009-10-02,656.92
2009-10-05,662.171
2009-10-06,687.324
2009-10-07,671.05
2009-10-08,683.507
2009-10-09,684.972
2009-10-12,693.523
2009-10-13,685.56
2009-10-14,714.611
2009-10-15,712.653
2009-10-16,708.495
2009-10-19,720.536
2009-10-20,724.079
2009-10-21,734.878
2009-10-22,719.762
2009-10-23,734.175
2009-10-26,718.656
2009-10-27,716.166
2009-10-28,707.036
2009-10-29,723.66
2009-10-30,721.163
2009-11-02,715.364
2009-11-03,691.239
2009-11-04,712.937
2009-11-05,722.523
2009-11-06,715.802
2009-11-09,750.393
2009-11-10,748.109
2009-11-11,758.015
2009-11-12,755.528
2009-11-13,755.182
2009-11-16,766.727
2009-11-17,748.264
2009-11-18,755.155
2009-11-19,732.912
2009-11-20,729.386
2009-11-23,757.985
2009-11-24,742.315
2009-11-25,749.763
2009-11-26,712.028
2009-11-27,727.464
2009-11-30,709.894
2009-12-01,730.611
2009-12-02,739.686
2009-12-03,734.716
2009-12-04,733.435
2009-12-07,720.984
2009-12-08,703.248
2009-12-09,699.915
2009-12-10,704.706
2009-12-11,700.353
2009-12-14,709.014
2009-12-15,695.214
2009-12-16,706.264
2009-12-17,679.999
2009-12-18,672.793
2009-12-21,684.676
2009-12-22,687.972
2009-12-23,694.652
2009-12-24,692.222
2009-12-25,692.222
2009-12-28,702.543
2009-12-29,706.249
2009-12-30,693.138
2009-12-31,696.662
2010-01-01,696.662
2010-01-04,715.148
2010-01-05,715.182
2010-01-06,714.002
2010-01-07,709.805
2010-01-08,710.261
2010-01-11,726.557
2010-01-12,720.323
2010-01-13,725.049
2010-01-14,728.158
2010-01-15,716.423
2010-01-18,721.3
2010-01-19,715.958
2010-01-20,692.365
2010-01-21,686.865
2010-01-22,685.455
2010-01-25,681.842
2010-01-26,673.055
2010-01-27,674.328
2010-01-28,669.419
2010-01-29,683.018
2010-02-01,699.97
2010-02-02,705.114
2010-02-03,706.68
2010-02-04,679.421
2010-02-05,663.951
2010-02-08,668.231
2010-02-09,677.074
2010-02-10,675.406
2010-02-11,681.041
2010-02-12,675.923
2010-02-15,671.635
2010-02-16,681.989
2010-02-17,692.21
2010-02-18,692.956
2010-02-19,689.616
2010-02-22,694.521
2010-02-23,682.63
2010-02-24,689.597
2010-02-25,683.34
2010-02-26,698.171
2010-03-01,699.021
2010-03-02,705.426
2010-03-03,719.841
2010-03-04,722.782
2010-03-05,738.494
2010-03-08,745.953
2010-03-09,736.642
2010-03-10,752.088
2010-03-11,751.965
2010-03-12,766.413
2010-03-15,755.595
2010-03-16,767.194
2010-03-17,770.852
2010-03-18,757.241
2010-03-19,758.851
2010-03-22,753.667
2010-03-23,763.053
2010-03-24,750.523
2010-03-25,758.586
2010-03-26,751.102
2010-03-29,749.864
2010-03-30,745.235
2010-03-31,751.42
2010-04-01,768.088
2010-04-02,768.088
2010-04-05,769.616
2010-04-06,767.525
2010-04-07,760.585
2010-04-08,762.861
2010-04-09,768.524
2010-04-12,777.611
2010-04-13,778.384
2010-04-14,790.715
2010-04-15,793.533
2010-04-16,784.727
2010-04-19,778.606
2010-04-20,793.111
2010-04-21,780.273
2010-04-22,773.135
2010-04-23,812.559
2010-04-26,814.26
2010-04-27,788.053
2010-04-28,781.315
2010-04-29,796.556
2010-04-30,795.271
2010-05-03,794.2
2010-05-04,759.855
2010-05-05,726.759
2010-05-06,698.15
2010-05-07,665.2
2010-05-10,727.855
2010-05-11,708.626
2010-05-12,730.845
2010-05-13,724.222
2010-05-14,692.591
2010-05-17,693.812
2010-05-18,706.895
2010-05-19,673.639
2010-05-20,648.661
2010-05-21,664.835
2010-05-24,662.484
2010-05-25,632.214
2010-05-26,656.531
2010-05-27,673.186
2010-05-28,680.951
2010-05-31,684.229
2010-06-01,688.757
2010-06-02,689.131
2010-06-03,705.094
2010-06-04,680.226
2010-06-07,661.317
2010-06-08,656.968
2010-06-09,685.616
2010-06-10,705.755
2010-06-11,699.046
2010-06-14,722.409
2010-06-15,737.21
2010-06-16,735.131
2010-06-17,740.331
2010-06-18,752.133
2010-06-21,758.382
2010-06-22,749.268
2010-06-23,739.937
2010-06-24,719.663
2010-06-25,720.293
2010-06-28,728.604
2010-06-29,697.481
2010-06-30,708.877
2010-07-01,694.847
2010-07-02,707.64
2010-07-05,699.826
2010-07-06,728.388
2010-07-07,735.715
2010-07-08,734.127
2010-07-09,748.287
2010-07-12,747.092
2010-07-13,780.417
2010-07-14,790.751
2010-07-15,791.071
2010-07-16,773.997
2010-07-19,773.018
2010-07-20,761.864
2010-07-21,770.854
2010-07-22,796.114
2010-07-23,779.194
2010-07-26,785.097
2010-07-27,788.031
2010-07-28,779.871
2010-07-29,784.429
2010-07-30,784.298
2010-08-02,821.369
2010-08-03,818.825
2010-08-04,809.801
2010-08-05,812.226
2010-08-06,810.808
2010-08-09,818.063
2010-08-10,797.939
2010-08-11,759.806
2010-08-12,752.932
2010-08-13,749.815
2010-08-16,768.489
2010-08-17,781.13
2010-08-18,778.853
2010-08-19,763.57
2010-08-20,740.658
2010-08-23,741.726
2010-08-24,724.155
2010-08-25,715.73
2010-08-26,733.981
2010-08-27,743.91
2010-08-30,733.86
2010-08-31,738.949
2010-09-01,777.882
2010-09-02,774.733
2010-09-03,778.595
2010-09-06,783.793
2010-09-07,769.611
2010-09-08,784.685
2010-09-09,792.62
