Date,PORTUGAL LARGE VALUE Large Cap
2001-07-27,1309.55
2001-07-30,1325.674
2001-07-31,1332.52
2001-08-01,1332.122
2001-08-02,1338.187
2001-08-03,1351.272
2001-08-06,1354.475
2001-08-07,1344.782
2001-08-08,1329.163
2001-08-09,1324.027
2001-08-10,1326.3
2001-08-13,1326.588
2001-08-14,1346.519
2001-08-15,1367.075
2001-08-16,1352.826
2001-08-17,1339.809
2001-08-20,1326.384
2001-08-21,1326.302
2001-08-22,1313.006
2001-08-23,1321.724
2001-08-24,1324.809
2001-08-27,1312.317
2001-08-28,1290.971
2001-08-29,1308.144
2001-08-30,1289.199
2001-08-31,1291.045
2001-09-03,1275.638
2001-09-04,1277.83
2001-09-05,1282.12
2001-09-06,1268.09
2001-09-07,1271.265
2001-09-10,1261.691
2001-09-11,1212.611
2001-09-12,1171.228
2001-09-13,1188.546
2001-09-14,1142.964
2001-09-17,1150.806
2001-09-18,1179.02
2001-09-19,1215.266
2001-09-20,1196.016
2001-09-21,1202.196
2001-09-24,1245.378
2001-09-25,1293.047
2001-09-26,1304.46
2001-09-27,1318.26
2001-09-28,1327.345
2001-10-01,1329.93
2001-10-02,1306.73
2001-10-03,1307.298
2001-10-04,1317.225
2001-10-05,1325.229
2001-10-08,1304.224
2001-10-09,1319.244
2001-10-10,1348.42
2001-10-11,1332.047
2001-10-12,1329.46
2001-10-15,1314.125
2001-10-16,1336.445
2001-10-17,1363.812
2001-10-18,1356.485
2001-10-19,1312.022
2001-10-22,1336.846
2001-10-23,1367.78
2001-10-24,1387.253
2001-10-25,1374.404
2001-10-26,1355.853
2001-10-29,1372.75
2001-10-30,1356.359
2001-10-31,1357.131
2001-11-01,1365.795
2001-11-02,1367.367
2001-11-05,1368.06
2001-11-06,1368.203
2001-11-07,1383.316
2001-11-08,1386.683
2001-11-09,1376.196
2001-11-12,1383.114
2001-11-13,1375.371
2001-11-14,1379.749
2001-11-15,1351.462
2001-11-16,1351.272
2001-11-19,1341.914
2001-11-20,1332.537
2001-11-21,1303.854
2001-11-22,1319.304
2001-11-23,1310.714
2001-11-26,1299.496
2001-11-27,1305.805
2001-11-28,1293.318
2001-11-29,1309.728
2001-11-30,1337.477
2001-12-03,1309.594
2001-12-04,1264.028
2001-12-05,1228.254
2001-12-06,1315.676
2001-12-07,1309.888
2001-12-10,1291.025
2001-12-11,1301.614
2001-12-12,1290.24
2001-12-13,1293.627
2001-12-14,1290.443
2001-12-17,1309.573
2001-12-18,1299.536
2001-12-19,1231.944
2001-12-20,1214.796
2001-12-21,1221.419
2001-12-24,1209.231
2001-12-25,1209.231
2001-12-26,1210.264
2001-12-27,1257.364
2001-12-28,1255.49
2001-12-31,1267.735
2002-01-01,1267.735
2002-01-02,1271.625
2002-01-03,1271.465
2002-01-04,1247.753
2002-01-07,1218.509
2002-01-08,1237.464
2002-01-09,1218.849
2002-01-10,1209.245
2002-01-11,1200.596
2002-01-14,1190.059
2002-01-15,1263.815
2002-01-16,1263.209
2002-01-17,1264.059
2002-01-18,1257.982
2002-01-21,1242.163
2002-01-22,1241.038
2002-01-23,1233.11
2002-01-24,1204.313
2002-01-25,1180.55
2002-01-28,1206.269
2002-01-29,1181.619
2002-01-30,1177.0
2002-01-31,1180.522
2002-02-01,1175.703
2002-02-04,1167.706
2002-02-05,1175.672
2002-02-06,1171.009
2002-02-07,1177.026
2002-02-08,1170.704
2002-02-11,1162.52
2002-02-12,1160.865
2002-02-13,1135.269
2002-02-14,1172.963
2002-02-15,1156.759
2002-02-18,1142.628
2002-02-19,1137.221
2002-02-20,1149.619
2002-02-21,1133.057
2002-02-22,1136.331
2002-02-25,1128.818
2002-02-26,1130.454
2002-02-27,1124.339
2002-02-28,1125.575
2002-03-01,1166.83
2002-03-04,1197.182
2002-03-05,1181.827
2002-03-06,1184.472
2002-03-07,1202.465
2002-03-08,1206.615
2002-03-11,1201.639
2002-03-12,1202.552
2002-03-13,1211.174
2002-03-14,1230.739
2002-03-15,1247.812
2002-03-18,1265.063
2002-03-19,1210.69
2002-03-20,1228.367
2002-03-21,1230.181
2002-03-22,1231.267
2002-03-25,1233.022
2002-03-26,1222.581
2002-03-27,1222.234
2002-03-28,1216.654
2002-03-29,1216.654
2002-04-01,1226.625
2002-04-02,1234.278
2002-04-03,1238.507
2002-04-04,1246.188
2002-04-05,1236.327
2002-04-08,1225.315
2002-04-09,1222.023
2002-04-10,1220.798
2002-04-11,1221.892
2002-04-12,1206.37
2002-04-15,1213.087
2002-04-16,1215.841
2002-04-17,1206.912
2002-04-18,1216.12
2002-04-19,1198.237
2002-04-22,1218.78
2002-04-23,1193.721
2002-04-24,1197.143
2002-04-25,1206.001
2002-04-26,1216.556
2002-04-29,1204.566
2002-04-30,1204.098
2002-05-01,1210.913
2002-05-02,1185.363
2002-05-03,1203.885
2002-05-06,1191.873
2002-05-07,1192.708
2002-05-08,1219.288
2002-05-09,1208.419
2002-05-10,1224.992
2002-05-13,1217.193
2002-05-14,1209.759
2002-05-15,1217.14
2002-05-16,1219.892
2002-05-17,1241.371
2002-05-20,1236.399
2002-05-21,1253.669
2002-05-22,1254.664
2002-05-23,1247.151
2002-05-24,1243.864
2002-05-27,1239.686
2002-05-28,1246.733
2002-05-29,1245.589
2002-05-30,1253.005
2002-05-31,1237.492
2005-05-31,681.341
2005-06-01,688.907
2005-06-02,649.253
2005-06-03,651.962
2005-06-06,655.706
2005-06-07,648.54
2005-06-08,647.507
2005-06-09,641.175
2005-06-10,644.747
2005-06-13,641.827
2005-06-14,640.652
2005-06-15,644.056
2005-06-16,634.692
2005-06-17,650.491
2005-06-20,643.098
2005-06-21,646.999
2005-06-22,649.312
2005-06-23,638.567
2005-06-24,622.821
2005-06-27,610.438
2005-06-28,613.549
2005-06-29,623.421
2005-06-30,631.018
2005-07-01,634.912
2005-07-04,630.093
2005-07-05,626.187
2005-07-06,634.376
2005-07-07,624.528
2005-07-08,632.315
2005-07-11,634.654
2005-07-12,636.677
2005-07-13,626.269
2005-07-14,639.713
2005-07-15,630.084
2005-07-18,639.74
2005-07-19,637.726
2005-07-20,631.762
2005-07-21,638.142
2005-07-22,632.241
2005-07-25,629.683
2005-07-26,625.841
2005-07-27,626.673
2005-07-28,633.836
2005-07-29,635.526
2005-08-01,635.523
2005-08-02,634.711
2005-08-03,650.152
2005-08-04,654.595
2005-08-05,660.283
2005-08-08,656.849
2005-08-09,655.84
2005-08-10,657.779
2005-08-11,662.487
2005-08-12,661.235
2005-08-15,665.097
2005-08-16,668.709
2005-08-17,660.971
2005-08-18,640.228
2005-08-19,644.249
2005-08-22,650.597
2005-08-23,639.319
2005-08-24,627.275
2005-08-25,618.446
2005-08-26,618.151
2005-08-29,613.411
2005-08-30,609.512
2005-08-31,629.579
2005-09-01,638.179
2005-09-02,638.154
2005-09-05,641.571
2005-09-06,648.075
2005-09-07,638.034
2005-09-08,641.191
2005-09-09,642.018
2005-09-12,618.245
2005-09-13,623.606
2005-09-14,618.433
2005-09-15,629.493
2005-09-16,614.823
2005-09-19,613.773
2005-09-20,619.892
2005-09-21,617.764
2005-09-22,611.249
2005-09-23,614.621
2005-09-26,603.912
2005-09-27,593.778
2005-09-28,597.968
2005-09-29,606.103
2005-09-30,609.175
2005-10-03,585.912
2005-10-04,591.258
2005-10-05,599.253
2005-10-06,617.099
2005-10-07,608.934
2005-10-10,608.569
2005-10-11,609.283
2005-10-12,606.96
2005-10-13,600.555
2005-10-14,620.34
2005-10-17,614.209
2005-10-18,601.914
2005-10-19,594.382
2005-10-20,601.352
2005-10-21,603.908
2005-10-24,598.913
2005-10-25,607.326
2005-10-26,606.271
2005-10-27,601.56
2005-10-28,593.7
2005-10-31,600.406
2005-11-01,601.057
2005-11-02,610.432
2005-11-03,606.573
2005-11-04,592.97
2005-11-07,599.073
2005-11-08,602.717
2005-11-09,599.095
2005-11-10,602.102
2005-11-11,617.121
2005-11-14,612.242
2005-11-15,608.449
2005-11-16,607.1
2005-11-17,601.856
2005-11-18,608.613
2005-11-21,607.987
2005-11-22,600.615
2005-11-23,614.6
2005-11-24,622.228
2005-11-25,617.764
2005-11-28,614.704
2005-11-29,617.78
2005-11-30,609.009
2005-12-01,607.393
2005-12-02,607.885
2005-12-05,620.021
2005-12-06,632.635
2005-12-07,637.501
2005-12-08,639.957
2005-12-09,644.324
2005-12-12,649.268
2005-12-13,641.781
2005-12-14,665.42
2005-12-15,690.304
2005-12-16,678.432
2005-12-19,668.241
2005-12-20,652.061
2005-12-21,664.412
2005-12-22,669.732
2005-12-23,672.268
2005-12-26,672.268
2005-12-27,668.774
2005-12-28,671.762
2005-12-29,671.668
2005-12-30,670.486
2006-01-02,669.702
2006-01-03,696.757
2006-01-04,712.858
2006-01-05,708.271
2006-01-06,705.781
2006-01-09,703.261
2006-01-10,695.69
2006-01-11,698.97
2006-01-12,678.696
2006-01-13,683.993
2006-01-16,696.212
2006-01-17,681.823
2006-01-18,676.56
2006-01-19,674.983
2006-01-20,662.528
2006-01-23,677.754
2006-01-24,673.287
2006-01-25,666.106
2006-01-26,665.319
2006-01-27,655.981
2006-01-30,661.953
2006-01-31,666.827
2006-02-01,673.287
2006-02-02,650.118
2006-02-03,654.215
2006-02-06,651.45
2006-02-07,769.998
2006-02-08,770.664
2006-02-09,761.194
2006-02-10,761.022
2006-02-13,757.536
2006-02-14,766.488
2006-02-15,772.057
2006-02-16,773.519
2006-02-17,773.549
2006-02-20,777.554
2006-02-21,771.33
2006-02-22,769.115
2006-02-23,770.379
2006-02-24,769.321
2006-02-27,768.608
2006-02-28,768.858
2006-03-01,769.439
2006-03-02,772.792
2006-03-03,777.792
2006-03-06,788.84
2006-03-07,777.535
2006-03-08,781.344
2006-03-09,777.512
2006-03-10,779.61
2006-03-13,797.661
2006-03-14,801.417
2006-03-15,805.684
2006-03-16,814.526
2006-03-17,814.047
2006-03-20,817.418
2006-03-21,815.931
2006-03-22,826.912
2006-03-23,814.22
2006-03-24,813.064
2006-03-27,816.614
2006-03-28,812.245
2006-03-29,807.33
2006-03-30,812.847
2006-03-31,805.342
2006-04-03,817.483
2006-04-04,827.402
2006-04-05,829.574
2006-04-06,825.277
2006-04-07,819.831
2006-04-10,815.199
2006-04-11,818.36
2006-04-12,813.187
2006-04-13,814.925
2006-04-14,814.925
2006-04-17,827.868
2006-04-18,827.186
2006-04-19,833.867
2006-04-20,826.348
2006-04-21,828.497
2006-04-24,832.844
2006-04-25,832.929
2006-04-26,833.759
2006-04-27,839.493
2006-04-28,844.983
2006-05-01,846.459
2006-05-02,844.774
2006-05-03,840.054
2006-05-04,845.183
2006-05-05,839.265
2006-05-08,835.345
2006-05-09,840.78
2006-05-10,842.236
2006-05-11,845.52
2006-05-12,847.896
2006-05-15,842.833
2006-05-16,837.116
2006-05-17,826.886
2006-05-18,832.868
2006-05-19,825.163
2006-05-22,831.356
2006-05-23,831.849
2006-05-24,817.326
2006-05-25,814.943
2006-05-26,817.339
2006-05-29,821.352
2006-05-30,826.351
2006-05-31,813.758
2006-06-01,823.604
2006-06-02,860.345
2006-06-05,859.287
2006-06-06,847.309
2006-06-07,861.519
2006-06-08,836.48
2006-06-09,838.759
2006-06-12,833.842
2006-06-13,815.876
2006-06-14,819.448
2006-06-15,819.772
2006-06-16,817.38
2006-06-19,813.555
2006-06-20,813.981
2006-06-21,820.132
2006-06-22,827.092
2006-06-23,825.008
2006-06-26,821.238
2006-06-27,821.504
2006-06-28,811.87
2006-06-29,814.317
2006-06-30,834.845
2006-07-03,838.546
2006-07-04,839.17
2006-07-05,833.859
2006-07-06,842.328
2006-07-07,847.838
2006-07-10,841.403
2006-07-11,842.196
2006-07-12,837.157
2006-07-13,836.675
2006-07-14,830.164
2006-07-17,826.006
2006-07-18,825.154
2006-07-19,834.321
2006-07-20,842.324
2006-07-21,840.601
2006-07-24,838.305
2006-07-25,846.265
2006-07-26,844.622
2006-07-27,858.687
2006-07-28,858.196
2006-07-31,857.927
2006-08-01,859.294
2006-08-02,872.74
2006-08-03,867.94
2006-08-04,869.544
2006-08-07,873.41
2006-08-08,874.579
2006-08-09,882.237
2006-08-10,872.938
2006-08-11,869.674
2006-08-14,865.599
2006-08-15,868.451
2006-08-16,875.601
2006-08-17,869.131
2006-08-18,869.874
2006-08-21,871.23
2006-08-22,869.399
2006-08-23,863.753
2006-08-24,868.11
2006-08-25,862.208
2006-08-28,875.8
2006-08-29,868.993
2006-08-30,873.283
2006-08-31,868.517
2006-09-01,872.263
2006-09-04,878.198
2006-09-05,871.581
2006-09-06,873.894
2006-09-07,867.358
2006-09-08,863.942
2006-09-11,860.311
2006-09-12,858.353
2006-09-13,859.295
2006-09-14,860.648
2006-09-15,850.465
2006-09-18,855.45
2006-09-19,860.212
2006-09-20,865.382
2006-09-21,866.642
2006-09-22,873.965
2006-09-25,855.567
2006-09-26,850.325
2006-09-27,848.211
2006-09-28,867.938
2006-09-29,862.997
2006-10-02,862.954
2006-10-03,863.463
2006-10-04,861.727
2006-10-05,864.428
2006-10-06,855.738
2006-10-09,861.184
2006-10-10,852.475
2006-10-11,852.287
2006-10-12,853.172
2006-10-13,850.347
2006-10-16,851.845
2006-10-17,854.277
2006-10-18,847.313
2006-10-19,849.448
2006-10-20,849.92
2006-10-23,843.742
2006-10-24,841.737
2006-10-25,848.841
2006-10-26,853.495
2006-10-27,858.892
2006-10-30,859.299
2006-10-31,861.593
2006-11-01,863.967
2006-11-02,865.395
2006-11-03,861.935
2006-11-06,862.546
2006-11-07,864.976
2006-11-08,860.305
2006-11-09,864.503
2006-11-10,868.073
2006-11-13,862.309
2006-11-14,866.605
2006-11-15,864.563
2006-11-16,864.495
2006-11-17,869.462
2006-11-20,864.284
2006-11-21,865.845
2006-11-22,868.663
2006-11-23,870.633
2006-11-24,881.085
2006-11-27,882.263
2006-11-28,881.35
2006-11-29,882.394
2006-11-30,891.138
2006-12-01,890.059
2006-12-04,889.325
2006-12-05,890.031
2006-12-06,900.765
2006-12-07,899.412
2006-12-08,898.99
2006-12-11,893.019
2006-12-12,896.539
2006-12-13,897.082
2006-12-14,891.8
2006-12-15,887.22
2006-12-18,887.469
2006-12-19,892.677
2006-12-20,893.626
2006-12-21,901.409
2006-12-22,892.604
2006-12-25,892.604
2006-12-26,891.213
2006-12-27,886.937
2006-12-28,891.79
2006-12-29,897.443
2007-01-01,897.443
2007-01-02,903.636
2007-01-03,894.405
2007-01-04,894.463
2007-01-05,889.7
2007-01-08,899.725
2007-01-09,902.837
2007-01-10,895.436
2007-01-11,903.153
2007-01-12,912.357
2007-01-15,910.709
2007-01-16,905.062
2007-01-17,910.799
2007-01-18,917.139
2007-01-19,921.262
2007-01-22,917.635
2007-01-23,916.708
2007-01-24,913.718
2007-01-25,915.462
2007-01-26,912.167
2007-01-29,912.569
2007-01-30,911.362
2007-01-31,914.934
2007-02-01,923.21
2007-02-02,917.115
2007-02-05,917.227
2007-02-06,916.385
2007-02-07,917.383
2007-02-08,925.246
2007-02-09,916.943
2007-02-12,906.405
2007-02-13,909.971
2007-02-14,926.881
2007-02-15,935.353
2007-02-16,929.392
2007-02-19,932.484
2007-02-20,935.226
2007-02-21,923.601
2007-02-22,922.89
2007-02-23,924.312
2007-02-26,922.771
2007-02-27,927.956
2007-02-28,920.022
2007-03-01,915.977
2007-03-02,901.888
2007-03-05,869.745
2007-03-06,874.842
2007-03-07,875.56
2007-03-08,879.674
2007-03-09,891.568
2007-03-12,907.407
2007-03-13,900.154
2007-03-14,895.592
2007-03-15,904.344
2007-03-16,908.371
2007-03-19,909.665
2007-03-20,910.956
2007-03-21,914.676
2007-03-22,924.856
2007-03-23,930.11
2007-03-26,934.122
2007-03-27,924.094
2007-03-28,929.177
2007-03-29,926.814
2007-03-30,923.443
2007-04-02,933.364
2007-04-03,935.999
2007-04-04,943.539
2007-04-05,944.196
2007-04-06,944.196
2007-04-09,939.277
2007-04-10,945.547
2007-04-11,946.196
2007-04-12,942.812
2007-04-13,953.346
2007-04-16,959.563
2007-04-17,965.814
2007-04-18,970.497
2007-04-19,975.977
2007-04-20,979.673
2007-04-23,980.506
2007-04-24,981.763
2007-04-25,987.337
2007-04-26,986.184
2007-04-27,991.77
2007-04-30,988.285
2007-05-01,984.592
2007-05-02,986.4
2007-05-03,978.594
2007-05-04,979.241
2007-05-07,987.344
2007-05-08,975.78
2007-05-09,981.333
2007-05-10,981.349
2007-05-11,975.492
2007-05-14,982.264
2007-05-15,973.307
2007-05-16,966.788
2007-05-17,965.791
2007-05-18,970.85
2007-05-21,971.087
2007-05-22,971.447
2007-05-23,976.301
2007-05-24,972.393
2007-05-25,973.913
2007-05-28,977.778
2007-05-29,984.58
2007-05-30,983.603
2007-05-31,1000.0
2007-06-01,979.512
2007-06-04,969.846
2007-06-05,959.712
2007-06-06,947.17
2007-06-07,943.458
2007-06-08,935.543
2007-06-11,948.611
2007-06-12,962.073
2007-06-13,962.756
2007-06-14,973.415
2007-06-15,988.374
2007-06-18,993.356
2007-06-19,1003.614
2007-06-20,1029.046
2007-06-21,1020.94
2007-06-22,1022.741
2007-06-25,1045.036
2007-06-26,1062.623
2007-06-27,1027.914
2007-06-28,1045.356
2007-06-29,1052.551
2007-07-02,1059.057
2007-07-03,1046.589
2007-07-04,1061.859
2007-07-05,1048.36
2007-07-06,1049.604
2007-07-09,1042.676
2007-07-10,1048.612
2007-07-11,1040.654
2007-07-12,1047.441
2007-07-13,1048.596
2007-07-16,1061.676
2007-07-17,1067.194
2007-07-18,1061.141
2007-07-19,1059.238
2007-07-20,1054.178
2007-07-23,1043.434
2007-07-24,1018.437
2007-07-25,1017.686
2007-07-26,986.714
2007-07-27,977.704
2007-07-30,1006.313
2007-07-31,1017.779
2007-08-01,998.827
2007-08-02,994.125
2007-08-03,1005.144
2007-08-06,999.62
2007-08-07,996.396
2007-08-08,1034.695
2007-08-09,1013.328
2007-08-10,974.221
2007-08-13,977.347
2007-08-14,953.541
2007-08-15,932.19
2007-08-16,898.399
2007-08-17,934.397
2007-08-20,944.408
2007-08-21,943.521
2007-08-22,958.613
2007-08-23,967.082
2007-08-24,974.613
2007-08-27,980.468
2007-08-28,961.613
2007-08-29,954.238
2007-08-30,936.535
2007-08-31,958.239
2007-09-03,964.941
2007-09-04,956.801
2007-09-05,964.307
2007-09-06,962.881
2007-09-07,942.163
2007-09-10,931.343
2007-09-11,933.679
2007-09-12,938.997
2007-09-13,940.843
2007-09-14,929.382
2007-09-17,922.691
2007-09-18,912.824
2007-09-19,932.81
2007-09-20,927.86
2007-09-21,924.266
2007-09-24,913.924
2007-09-25,889.478
2007-09-26,886.046
2007-09-27,907.43
2007-09-28,914.603
2007-10-01,917.878
2007-10-02,940.946
2007-10-03,969.465
2007-10-04,964.186
2007-10-05,962.752
2007-10-08,957.95
2007-10-09,956.286
2007-10-10,958.688
2007-10-11,970.38
2007-10-12,980.095
2007-10-15,977.878
2007-10-16,967.562
2007-10-17,975.953
2007-10-18,993.236
2007-10-19,989.792
2007-10-22,969.25
2007-10-23,984.057
2007-10-24,972.899
2007-10-25,984.532
2007-10-26,1023.841
2007-10-29,1036.879
2007-10-30,1051.178
2007-10-31,1046.044
2007-11-01,1024.838
2007-11-02,1021.514
2007-11-05,1020.042
2007-11-06,1052.264
2007-11-07,1040.534
2007-11-08,1023.627
2007-11-09,1025.218
2007-11-12,1019.297
2007-11-13,1033.397
2007-11-14,1044.39
2007-11-15,1023.973
2007-11-16,1026.343
2007-11-19,1015.093
2007-11-20,1035.844
2007-11-21,1017.634
2007-11-22,1034.495
2007-11-23,1054.067
2007-11-26,1034.237
2007-11-27,1022.838
2007-11-28,1021.051
2007-11-29,1025.737
2007-11-30,1014.066
2007-12-03,1009.421
2007-12-04,1014.869
2007-12-05,1007.108
2007-12-06,1003.584
2007-12-07,1014.514
2007-12-10,1011.025
2007-12-11,1005.29
2007-12-12,1002.085
2007-12-13,992.562
2007-12-14,990.851
2007-12-17,976.201
2007-12-18,985.38
2007-12-19,980.083
2007-12-20,967.574
2007-12-21,970.462
2007-12-24,972.623
2007-12-25,972.623
2007-12-26,979.308
2007-12-27,978.359
2007-12-28,979.854
2007-12-31,968.832
2008-01-01,968.832
2008-01-02,977.976
2008-01-03,966.852
2008-01-04,953.821
2008-01-07,989.458
2008-01-08,1012.186
2008-01-09,1018.818
2008-01-10,1027.845
2008-01-11,1027.361
2008-01-14,1007.041
2008-01-15,1018.441
2008-01-16,992.62
2008-01-17,1001.678
2008-01-18,1007.08
2008-01-21,947.637
2008-01-22,941.323
2008-01-23,898.701
2008-01-24,922.525
2008-01-25,942.307
2008-01-28,938.708
2008-01-29,947.342
2008-01-30,942.463
2008-01-31,945.967
2008-02-01,945.921
2008-02-04,951.521
2008-02-05,915.963
2008-02-06,935.391
2008-02-07,928.792
2008-02-08,936.412
2008-02-11,923.503
2008-02-12,941.466
2008-02-13,947.829
2008-02-14,937.498
2008-02-15,935.735
2008-02-18,924.105
2008-02-19,936.02
2008-02-20,927.688
2008-02-21,926.867
2008-02-22,911.881
2008-02-25,924.422
2008-02-26,925.454
2008-02-27,909.816
2008-02-28,934.85
2008-02-29,951.902
2008-03-03,940.779
2008-03-04,933.777
2008-03-05,960.787
2008-03-06,940.115
2008-03-07,927.52
2008-03-10,919.242
2008-03-11,898.532
2008-03-12,892.225
2008-03-13,893.188
2008-03-14,878.351
2008-03-17,835.244
2008-03-18,849.188
2008-03-19,818.333
2008-03-20,788.778
2008-03-21,788.778
2008-03-24,787.653
2008-03-25,842.438
2008-03-26,865.385
2008-03-27,867.526
2008-03-28,884.624
2008-03-31,865.404
2008-04-01,861.587
2008-04-02,908.722
2008-04-03,907.857
2008-04-04,915.851
2008-04-07,931.012
2008-04-08,914.98
2008-04-09,926.053
2008-04-10,920.899
2008-04-11,910.968
2008-04-14,902.214
2008-04-15,908.845
2008-04-16,956.358
2008-04-17,962.981
2008-04-18,964.24
2008-04-21,952.668
2008-04-22,959.402
2008-04-23,938.969
2008-04-24,923.559
2008-04-25,947.026
2008-04-28,939.228
2008-04-29,930.401
2008-04-30,934.202
2008-05-01,927.091
2008-05-02,948.576
2008-05-05,955.754
2008-05-06,958.425
2008-05-07,963.322
2008-05-08,965.943
2008-05-09,969.124
2008-05-12,961.258
2008-05-13,974.249
2008-05-14,971.91
2008-05-15,984.739
2008-05-16,987.031
2008-05-19,981.599
2008-05-20,975.845
2008-05-21,965.965
2008-05-22,976.384
2008-05-23,977.815
2008-05-26,971.452
2008-05-27,965.56
2008-05-28,973.376
2008-05-29,953.402
2008-05-30,961.231
2008-06-02,967.21
2008-06-03,958.716
2008-06-04,942.168
2008-06-05,971.987
2008-06-06,973.23
2008-06-09,962.4
2008-06-10,937.54
2008-06-11,926.109
2008-06-12,931.905
2008-06-13,917.652
2008-06-16,928.33
2008-06-17,932.162
2008-06-18,915.178
2008-06-19,900.119
2008-06-20,880.809
2008-06-23,889.587
2008-06-24,883.463
2008-06-25,889.895
2008-06-26,896.02
2008-06-27,881.26
2008-06-30,893.938
2008-07-01,862.267
2008-07-02,914.538
2008-07-03,905.833
2008-07-04,877.987
2008-07-07,891.184
2008-07-08,897.03
2008-07-09,899.947
2008-07-10,885.558
2008-07-11,878.888
2008-07-14,846.95
2008-07-15,829.526
2008-07-16,833.563
2008-07-17,853.65
2008-07-18,880.702
2008-07-21,883.67
2008-07-22,866.132
2008-07-23,857.24
2008-07-24,854.641
2008-07-25,853.354
2008-07-28,850.81
2008-07-29,836.276
2008-07-30,855.77
2008-07-31,866.84
2008-08-01,854.153
2008-08-04,839.591
2008-08-05,854.911
2008-08-06,842.664
2008-08-07,848.234
2008-08-08,822.105
2008-08-11,862.258
2008-08-12,879.963
2008-08-13,851.188
2008-08-14,847.016
2008-08-15,829.988
2008-08-18,837.086
2008-08-19,817.417
2008-08-20,813.619
2008-08-21,806.929
2008-08-22,806.794
2008-08-25,803.589
2008-08-26,799.538
2008-08-27,818.852
2008-08-28,828.376
2008-08-29,827.218
2008-09-01,837.541
2008-09-02,862.777
2008-09-03,876.328
2008-09-04,849.091
2008-09-05,817.199
2008-09-08,842.325
2008-09-09,821.039
2008-09-10,825.689
