Date,PORTUGAL LARGE VALUE Large Cap
2008-09-11,811.856
2008-09-12,823.375
2008-09-15,799.269
2008-09-16,818.037
2008-09-17,800.176
2008-09-18,804.714
2008-09-19,847.255
2008-09-22,878.318
2008-09-23,875.471
2008-09-24,856.532
2008-09-25,854.536
2008-09-26,861.325
2008-09-29,805.909
2008-09-30,798.52
2008-10-01,791.061
2008-10-02,780.452
2008-10-03,774.106
2008-10-06,707.451
2008-10-07,705.98
2008-10-08,645.144
2008-10-09,632.883
2008-10-10,568.848
2008-10-13,610.286
2008-10-14,628.995
2008-10-15,615.169
2008-10-16,564.594
2008-10-17,558.696
2008-10-20,582.847
2008-10-21,559.189
2008-10-22,524.72
2008-10-23,529.95
2008-10-24,478.944
2008-10-27,439.863
2008-10-28,445.273
2008-10-29,521.827
2008-10-30,520.984
2008-10-31,521.803
2008-11-03,562.193
2008-11-04,616.306
2008-11-05,620.792
2008-11-06,571.806
2008-11-07,563.053
2008-11-10,573.327
2008-11-11,569.17
2008-11-12,572.512
2008-11-13,600.359
2008-11-14,614.541
2008-11-17,606.905
2008-11-18,603.508
2008-11-19,571.336
2008-11-20,559.732
2008-11-21,529.98
2008-11-24,567.433
2008-11-25,585.065
2008-11-26,592.78
2008-11-27,596.577
2008-11-28,605.114
2008-12-01,599.919
2008-12-02,610.356
2008-12-03,634.378
2008-12-04,635.459
2008-12-05,618.758
2008-12-08,636.695
2008-12-09,650.153
2008-12-10,651.489
2008-12-11,660.927
2008-12-12,662.033
2008-12-15,682.843
2008-12-16,683.613
2008-12-17,721.419
2008-12-18,717.48
2008-12-19,675.014
2008-12-22,671.757
2008-12-23,673.031
2008-12-24,681.524
2008-12-25,681.524
2008-12-26,684.813
2008-12-29,700.818
2008-12-30,699.002
2008-12-31,687.439
2009-01-01,687.439
2009-01-02,697.103
2009-01-05,702.472
2009-01-06,704.749
2009-01-07,722.351
2009-01-08,708.236
2009-01-09,698.028
2009-01-12,683.629
2009-01-13,671.996
2009-01-14,650.248
2009-01-15,651.438
2009-01-16,667.604
2009-01-19,657.916
2009-01-20,638.587
2009-01-21,625.397
2009-01-22,633.0
2009-01-23,635.052
2009-01-26,657.225
2009-01-27,655.703
2009-01-28,665.653
2009-01-29,656.044
2009-01-30,645.651
2009-02-02,631.74
2009-02-03,648.574
2009-02-04,652.24
2009-02-05,628.722
2009-02-06,641.901
2009-02-09,652.575
2009-02-10,646.609
2009-02-11,646.5
2009-02-12,642.682
2009-02-13,665.373
2009-02-16,651.92
2009-02-17,615.449
2009-02-18,622.935
2009-02-19,611.198
2009-02-20,601.346
2009-02-23,604.043
2009-02-24,592.516
2009-02-25,585.713
2009-02-26,599.803
2009-02-27,608.248
2009-03-02,587.501
2009-03-03,565.698
2009-03-04,566.523
2009-03-05,565.949
2009-03-06,563.133
2009-03-09,549.742
2009-03-10,558.729
2009-03-11,560.378
2009-03-12,577.092
2009-03-13,574.522
2009-03-16,577.094
2009-03-17,574.439
2009-03-18,581.112
2009-03-19,600.471
2009-03-20,579.74
2009-03-23,595.512
2009-03-24,590.007
2009-03-25,591.968
2009-03-26,595.139
2009-03-27,574.981
2009-03-30,570.319
2009-03-31,585.551
2009-04-01,591.171
2009-04-02,613.557
2009-04-03,612.636
2009-04-06,622.871
2009-04-07,612.018
2009-04-08,610.333
2009-04-09,621.585
2009-04-10,621.585
2009-04-13,626.856
2009-04-14,633.061
2009-04-15,624.55
2009-04-16,636.136
2009-04-17,647.28
2009-04-20,644.758
2009-04-21,625.066
2009-04-22,623.391
2009-04-23,621.939
2009-04-24,640.362
2009-04-27,638.489
2009-04-28,628.47
2009-04-29,650.246
2009-04-30,654.977
2009-05-01,655.076
2009-05-04,676.556
2009-05-05,676.256
2009-05-06,698.66
2009-05-07,712.777
2009-05-08,718.393
2009-05-11,724.904
2009-05-12,706.557
2009-05-13,692.435
2009-05-14,738.843
2009-05-15,743.555
2009-05-18,742.181
2009-05-19,757.965
2009-05-20,766.088
2009-05-21,749.211
2009-05-22,762.695
2009-05-25,752.679
2009-05-26,758.616
2009-05-27,764.308
2009-05-28,759.515
2009-05-29,757.971
2009-06-01,767.123
2009-06-02,770.789
2009-06-03,764.967
2009-06-04,759.92
2009-06-05,748.681
2009-06-08,720.263
2009-06-09,741.961
2009-06-10,728.302
2009-06-11,733.826
2009-06-12,728.159
2009-06-15,706.053
2009-06-16,704.813
2009-06-17,697.608
2009-06-18,704.894
2009-06-19,719.58
2009-06-22,710.227
2009-06-23,732.019
2009-06-24,736.691
2009-06-25,732.396
2009-06-26,740.003
2009-06-29,759.97
2009-06-30,765.536
2009-07-01,794.485
2009-07-02,768.333
2009-07-03,764.865
2009-07-06,752.573
2009-07-07,757.713
2009-07-08,740.938
2009-07-09,744.092
2009-07-10,729.634
2009-07-13,737.926
2009-07-14,744.641
2009-07-15,772.131
2009-07-16,761.972
2009-07-17,771.398
2009-07-20,781.024
2009-07-21,779.839
2009-07-22,769.269
2009-07-23,779.314
2009-07-24,773.762
2009-07-27,776.7
2009-07-28,778.972
2009-07-29,772.415
2009-07-30,763.676
2009-07-31,761.323
2009-08-03,788.376
2009-08-04,789.928
2009-08-05,793.112
2009-08-06,772.368
2009-08-07,774.178
2009-08-10,769.396
2009-08-11,764.069
2009-08-12,773.237
2009-08-13,778.524
2009-08-14,775.737
2009-08-17,751.712
2009-08-18,759.62
2009-08-19,771.967
2009-08-20,779.566
2009-08-21,800.087
2009-08-24,811.826
2009-08-25,823.902
2009-08-26,812.486
2009-08-27,806.663
2009-08-28,810.975
2009-08-31,803.383
2009-09-01,801.237
2009-09-02,781.81
2009-09-03,794.488
2009-09-04,801.775
2009-09-07,814.668
2009-09-08,822.341
2009-09-09,834.441
2009-09-10,836.427
2009-09-11,849.122
2009-09-14,847.101
2009-09-15,853.527
2009-09-16,865.666
2009-09-17,888.87
2009-09-18,879.866
2009-09-21,868.323
2009-09-22,884.405
2009-09-23,875.614
2009-09-24,861.141
2009-09-25,862.292
2009-09-28,862.412
2009-09-29,853.864
2009-09-30,868.41
2009-10-01,859.168
2009-10-02,858.639
2009-10-05,864.465
2009-10-06,919.913
2009-10-07,914.232
2009-10-08,920.049
2009-10-09,919.562
2009-10-12,935.181
2009-10-13,931.435
2009-10-14,963.307
2009-10-15,958.39
2009-10-16,956.626
2009-10-19,975.529
2009-10-20,977.144
2009-10-21,977.669
2009-10-22,966.858
2009-10-23,953.369
2009-10-26,929.902
2009-10-27,931.272
2009-10-28,902.92
2009-10-29,934.785
2009-10-30,908.613
2009-11-02,921.191
2009-11-03,905.711
2009-11-04,931.205
2009-11-05,942.622
2009-11-06,956.172
2009-11-09,973.768
2009-11-10,967.896
2009-11-11,970.105
2009-11-12,961.889
2009-11-13,967.432
2009-11-16,973.694
2009-11-17,958.667
2009-11-18,981.913
2009-11-19,963.127
2009-11-20,963.464
2009-11-23,981.772
2009-11-24,972.598
2009-11-25,981.449
2009-11-26,968.551
2009-11-27,971.025
2009-11-30,961.468
2009-12-01,975.609
2009-12-02,976.392
2009-12-03,969.164
2009-12-04,960.919
2009-12-07,956.091
2009-12-08,942.143
2009-12-09,942.045
2009-12-10,942.532
2009-12-11,939.082
2009-12-14,944.107
2009-12-15,937.087
2009-12-16,944.856
2009-12-17,921.418
2009-12-18,913.041
2009-12-21,926.659
2009-12-22,920.432
2009-12-23,921.551
2009-12-24,932.131
2009-12-25,932.131
2009-12-28,929.496
2009-12-29,935.78
2009-12-30,938.67
2009-12-31,932.158
2010-01-01,932.158
2010-01-04,947.629
2010-01-05,952.177
2010-01-06,948.345
2010-01-07,948.135
2010-01-08,958.143
2010-01-11,967.982
2010-01-12,961.026
2010-01-13,958.413
2010-01-14,959.38
2010-01-15,936.718
2010-01-18,933.757
2010-01-19,923.265
2010-01-20,893.16
2010-01-21,892.015
2010-01-22,886.841
2010-01-25,881.265
2010-01-26,871.953
2010-01-27,873.405
2010-01-28,860.007
2010-01-29,841.752
2010-02-01,835.777
2010-02-02,840.378
2010-02-03,818.73
2010-02-04,785.312
2010-02-05,771.449
2010-02-08,781.764
2010-02-09,787.304
2010-02-10,792.327
2010-02-11,778.959
2010-02-12,771.369
2010-02-15,777.019
2010-02-16,807.464
2010-02-17,803.19
2010-02-18,808.845
2010-02-19,822.317
2010-02-22,825.974
2010-02-23,813.818
2010-02-24,802.937
2010-02-25,776.602
2010-02-26,796.006
2010-03-01,802.665
2010-03-02,809.512
2010-03-03,820.926
2010-03-04,823.917
2010-03-05,843.322
2010-03-08,830.41
2010-03-09,822.341
2010-03-10,843.039
2010-03-11,847.037
2010-03-12,852.784
2010-03-15,841.193
2010-03-16,855.421
2010-03-17,876.645
2010-03-18,859.733
2010-03-19,849.884
2010-03-22,837.218
2010-03-23,839.869
2010-03-24,823.817
2010-03-25,834.138
2010-03-26,842.024
2010-03-29,857.694
2010-03-30,857.966
2010-03-31,858.85
2010-04-01,867.654
2010-04-02,867.654
2010-04-05,865.667
2010-04-06,857.048
2010-04-07,851.826
2010-04-08,848.373
2010-04-09,871.889
2010-04-12,890.096
2010-04-13,885.946
2010-04-14,899.397
2010-04-15,890.28
2010-04-16,866.097
2010-04-19,854.977
2010-04-20,868.995
2010-04-21,840.678
2010-04-22,813.031
2010-04-23,820.759
2010-04-26,790.915
2010-04-27,761.996
2010-04-28,743.616
2010-04-29,777.707
2010-04-30,776.237
2010-05-03,776.213
2010-05-04,741.565
2010-05-05,719.937
2010-05-06,706.034
2010-05-07,696.931
2010-05-10,780.62
2010-05-11,756.968
2010-05-12,773.588
2010-05-13,765.249
2010-05-14,724.771
2010-05-17,731.123
2010-05-18,739.638
2010-05-19,726.415
2010-05-20,711.334
2010-05-21,726.358
2010-05-24,719.444
2010-05-25,691.943
2010-05-26,700.97
2010-05-27,715.351
2010-05-28,716.681
2010-05-31,708.91
2010-06-01,715.817
2010-06-02,705.203
2010-06-03,715.746
2010-06-04,686.518
2010-06-07,681.02
2010-06-08,674.914
2010-06-09,684.67
2010-06-10,701.63
2010-06-11,701.183
2010-06-14,716.051
2010-06-15,717.576
2010-06-16,733.627
2010-06-17,734.502
2010-06-18,742.706
2010-06-21,741.105
2010-06-22,730.444
2010-06-23,721.171
2010-06-24,711.538
2010-06-25,701.684
2010-06-28,702.325
2010-06-29,679.517
2010-06-30,686.291
2010-07-01,693.543
2010-07-02,706.331
2010-07-05,700.393
2010-07-06,720.235
2010-07-07,730.143
2010-07-08,737.518
2010-07-09,731.332
2010-07-12,721.011
2010-07-13,721.488
2010-07-14,729.874
2010-07-15,739.277
2010-07-16,736.089
2010-07-19,733.992
2010-07-20,733.703
2010-07-21,731.711
2010-07-22,743.34
2010-07-23,738.775
2010-07-26,744.09
2010-07-27,746.88
2010-07-28,753.117
2010-07-29,760.173
2010-07-30,754.767
2010-08-02,776.608
2010-08-03,771.139
2010-08-04,769.637
2010-08-05,770.008
2010-08-06,761.792
2010-08-09,770.38
2010-08-10,754.909
2010-08-11,729.875
2010-08-12,724.08
2010-08-13,721.717
2010-08-16,723.519
2010-08-17,732.906
2010-08-18,724.025
2010-08-19,717.611
2010-08-20,698.805
2010-08-23,701.276
2010-08-24,698.958
2010-08-25,699.062
2010-08-26,709.037
2010-08-27,709.704
2010-08-30,707.336
2010-08-31,700.419
2010-09-01,712.985
2010-09-02,709.6
2010-09-03,714.462
2010-09-06,723.068
2010-09-07,711.876
2010-09-08,721.69
2010-09-09,725.681
2010-09-10,739.317
2010-09-13,759.474
2010-09-14,777.409
2010-09-15,766.522
2010-09-16,775.873
2010-09-17,760.873
2010-09-20,766.754
2010-09-21,772.582
2010-09-22,769.902
2010-09-23,753.455
2010-09-24,780.722
2010-09-27,782.878
2010-09-28,793.175
2010-09-29,789.721
2010-09-30,788.097
2010-10-01,790.08
2010-10-04,781.317
2010-10-05,801.463
2010-10-06,807.229
2010-10-07,820.757
2010-10-08,831.803
2010-10-11,835.885
2010-10-12,817.375
2010-10-13,833.475
2010-10-14,856.078
2010-10-15,861.937
2010-10-18,864.972
2010-10-19,861.262
2010-10-20,858.971
2010-10-21,858.459
2010-10-22,858.183
2010-10-25,863.437
2010-10-26,861.738
2010-10-27,846.052
2010-10-28,865.003
2010-10-29,877.357
2010-11-01,877.3
2010-11-02,890.495
2010-11-03,861.125
2010-11-04,869.487
2010-11-05,828.077
2010-11-08,819.359
2010-11-09,813.358
2010-11-10,805.25
2010-11-11,808.254
2010-11-12,820.903
2010-11-15,810.092
2010-11-16,799.557
2010-11-17,796.643
2010-11-18,810.822
2010-11-19,821.898
2010-11-22,809.364
2010-11-23,770.239
2010-11-24,770.993
2010-11-25,764.899
2010-11-26,750.153
2010-11-29,729.693
2010-11-30,736.523
2010-12-01,745.996
2010-12-02,759.034
2010-12-03,779.607
2010-12-06,771.574
2010-12-07,782.909
2010-12-08,788.937
2010-12-09,806.063
2010-12-10,808.451
2010-12-13,823.858
2010-12-14,801.177
2010-12-15,794.242
2010-12-16,784.713
2010-12-17,782.972
2010-12-20,787.244
2010-12-21,784.704
2010-12-22,785.23
2010-12-23,775.389
2010-12-24,777.842
2010-12-27,766.394
2010-12-28,761.697
2010-12-29,763.165
2010-12-30,762.468
2010-12-31,767.359
2011-01-03,778.106
2011-01-04,778.573
2011-01-05,778.419
2011-01-06,766.277
2011-01-07,748.852
2011-01-10,734.784
2011-01-11,743.621
2011-01-12,779.802
2011-01-13,799.163
2011-01-14,814.311
2011-01-17,802.784
2011-01-18,824.073
2011-01-19,841.504
2011-01-20,849.695
2011-01-21,873.413
2011-01-24,888.338
2011-01-25,870.312
2011-01-26,855.487
2011-01-27,875.297
2011-01-28,866.005
2011-01-31,883.371
2011-02-01,908.606
2011-02-02,909.726
2011-02-03,888.923
2011-02-04,883.901
2011-02-07,889.404
2011-02-08,894.422
2011-02-09,907.098
2011-02-10,885.093
2011-02-11,873.749
2011-02-14,872.273
2011-02-15,875.054
2011-02-16,898.593
2011-02-17,907.358
2011-02-18,899.021
2011-02-21,878.91
2011-02-22,870.737
2011-02-23,869.341
2011-02-24,873.991
2011-02-25,876.633
2011-02-28,871.548
2011-03-01,871.033
2011-03-02,883.488
2011-03-03,892.397
2011-03-04,883.744
2011-03-07,885.26
2011-03-08,887.251
2011-03-09,896.007
2011-03-10,883.719
2011-03-11,880.592
2011-03-14,882.796
2011-03-15,869.524
2011-03-16,864.361
2011-03-17,870.248
2011-03-18,883.029
2011-03-21,897.007
2011-03-22,888.272
2011-03-23,875.961
2011-03-24,888.532
2011-03-25,887.951
2011-03-28,883.298
2011-03-29,875.781
2011-03-30,895.555
2011-03-31,895.463
2011-04-01,911.464
2011-04-04,905.072
2011-04-05,894.779
2011-04-06,915.52
2011-04-07,914.211
2011-04-08,931.079
2011-04-11,930.88
2011-04-12,918.64
2011-04-13,944.79
2011-04-14,930.999
2011-04-15,927.003
2011-04-18,896.999
2011-04-19,897.277
2011-04-20,923.287
2011-04-21,933.462
2011-04-22,933.462
2011-04-25,932.789
2011-04-26,930.972
2011-04-27,927.956
2011-04-28,947.256
2011-04-29,940.251
2011-05-02,947.188
2011-05-03,943.976
2011-05-04,922.694
2011-05-05,895.888
2011-05-06,906.045
2011-05-09,892.334
2011-05-10,904.556
2011-05-11,915.474
2011-05-12,905.563
2011-05-13,911.733
2011-05-16,903.616
2011-05-17,901.696
2011-05-18,898.955
2011-05-19,909.833
2011-05-20,904.206
2011-05-23,877.676
2011-05-24,886.23
2011-05-25,888.602
2011-05-26,893.572
2011-05-27,905.838
2011-05-30,899.868
2011-05-31,909.687
2011-06-01,908.737
2011-06-02,907.35
2011-06-03,917.886
2011-06-06,918.071
2011-06-07,923.111
2011-06-08,896.981
2011-06-09,897.005
2011-06-10,868.444
2011-06-13,867.238
2011-06-14,876.177
2011-06-15,845.471
2011-06-16,832.35
2011-06-17,849.321
2011-06-20,830.919
2011-06-21,845.332
2011-06-22,845.689
2011-06-23,819.318
2011-06-24,811.189
2011-06-27,812.194
2011-06-28,816.53
2011-06-29,827.819
2011-06-30,847.434
2011-07-01,855.733
2011-07-04,868.171
2011-07-05,857.95
2011-07-06,821.09
2011-07-07,834.899
2011-07-08,817.424
2011-07-11,766.25
2011-07-12,757.113
2011-07-13,762.955
2011-07-14,747.31
2011-07-15,736.611
2011-07-18,715.638
2011-07-19,738.621
2011-07-20,754.622
2011-07-21,791.002
2011-07-22,806.68
2011-07-25,802.613
2011-07-26,807.387
2011-07-27,784.208
2011-07-28,783.194
2011-07-29,786.116
2011-08-01,749.412
2011-08-02,747.16
2011-08-03,742.671
2011-08-04,724.213
2011-08-05,727.617
2011-08-08,722.947
2011-08-09,699.516
2011-08-10,694.692
2011-08-11,703.44
2011-08-12,717.945
2011-08-15,750.123
2011-08-16,735.281
2011-08-17,743.714
2011-08-18,704.497
2011-08-19,712.215
2011-08-22,739.246
2011-08-23,746.364
2011-08-24,747.638
2011-08-25,729.12
2011-08-26,719.525
2011-08-29,749.04
2011-08-30,738.543
2011-08-31,764.333
2011-09-01,754.003
2011-09-02,774.788
2011-09-05,750.278
2011-09-06,726.168
2011-09-07,741.634
2011-09-08,738.534
2011-09-09,711.423
2011-09-12,676.25
2011-09-13,686.178
2011-09-14,701.251
2011-09-15,720.301
2011-09-16,734.598
2011-09-19,708.974
2011-09-20,721.755
2011-09-21,722.349
2011-09-22,681.636
2011-09-23,677.321
2011-09-26,678.572
2011-09-27,705.766
2011-09-28,710.299
2011-09-29,710.089
2011-09-30,686.546
2011-10-03,659.275
2011-10-04,660.775
2011-10-05,669.205
2011-10-06,685.869
2011-10-07,693.537
2011-10-10,715.64
2011-10-11,703.107
2011-10-12,725.457
2011-10-13,714.339
2011-10-14,723.16
2011-10-17,706.813
2011-10-18,704.155
2011-10-19,713.814
2011-10-20,697.649
2011-10-21,710.014
2011-10-24,713.414
2011-10-25,702.037
2011-10-26,697.354
2011-10-27,723.038
2011-10-28,719.521
2011-10-31,690.944
2011-11-01,652.364
2011-11-02,654.219
2011-11-03,680.967
2011-11-04,673.266
2011-11-07,683.858
2011-11-08,672.138
2011-11-09,658.162
2011-11-10,658.235
2011-11-11,678.326
2011-11-14,667.005
2011-11-15,661.82
2011-11-16,655.941
2011-11-17,652.018
2011-11-18,653.717
2011-11-21,635.997
2011-11-22,628.305
2011-11-23,613.982
2011-11-24,606.822
2011-11-25,607.615
2011-11-28,628.309
2011-11-29,632.919
2011-11-30,647.994
2011-12-01,643.499
2011-12-02,654.107
2011-12-05,672.822
2011-12-06,662.596
2011-12-07,671.659
2011-12-08,651.567
2011-12-09,662.0
2011-12-12,659.698
2011-12-13,637.907
2011-12-14,631.278
2011-12-15,649.317
2011-12-16,625.666
2011-12-19,624.012
2011-12-20,620.997
2011-12-21,592.703
2011-12-22,615.695
2011-12-23,612.624
2011-12-26,612.624
2011-12-27,617.856
2011-12-28,622.679
2011-12-29,622.708
2011-12-30,627.776
2012-01-02,645.893
2012-01-03,650.242
2012-01-04,644.896
2012-01-05,620.989
2012-01-06,618.183
2012-01-09,613.4
2012-01-10,607.856
2012-01-11,601.45
2012-01-12,613.418
2012-01-13,603.064
2012-01-16,600.786
2012-01-17,607.709
2012-01-18,588.431
2012-01-19,599.743
2012-01-20,598.386
2012-01-23,591.889
2012-01-24,588.61
2012-01-25,580.158
2012-01-26,596.347
2012-01-27,589.371
2012-01-30,581.667
2012-01-31,590.685
2012-02-01,595.269
2012-02-02,584.772
2012-02-03,586.268
2012-02-06,577.954
2012-02-07,601.271
2012-02-08,611.198
2012-02-09,597.359
2012-02-10,595.93
2012-02-13,601.182
2012-02-14,603.136
2012-02-15,591.694
2012-02-16,592.717
2012-02-17,595.288
2012-02-20,602.138
2012-02-21,600.951
2012-02-22,597.744
2012-02-23,589.73
2012-02-24,593.062
2012-02-27,587.628
2012-02-28,585.892
2012-02-29,592.52
2012-03-01,604.009
2012-03-02,614.013
2012-03-05,609.404
2012-03-06,592.344
2012-03-07,595.754
2012-03-08,605.363
2012-03-09,598.097
2012-03-12,587.869
2012-03-13,591.255
2012-03-14,590.146
2012-03-15,590.311
2012-03-16,581.264
2012-03-19,588.147
2012-03-20,596.284
2012-03-21,591.974
2012-03-22,588.973
2012-03-23,588.544
2012-03-26,592.956
2012-03-27,599.515
2012-03-28,593.975
2012-03-29,578.692
2012-03-30,587.438
2012-04-02,583.773
2012-04-03,582.204
2012-04-04,559.536
2012-04-05,550.606
2012-04-06,550.606
2012-04-09,550.922
2012-04-10,540.071
2012-04-11,557.541
2012-04-12,550.243
2012-04-13,549.597
2012-04-16,546.337
2012-04-17,558.678
2012-04-18,554.706
2012-04-19,555.041
2012-04-20,563.663
2012-04-23,549.482
2012-04-24,564.785
2012-04-25,567.972
2012-04-26,563.243
2012-04-27,576.588
2012-04-30,578.222
2012-05-01,577.763
2012-05-02,579.362
2012-05-03,576.458
2012-05-04,579.81
2012-05-07,581.951
2012-05-08,584.536
2012-05-09,586.911
2012-05-10,595.019
2012-05-11,597.426
2012-05-14,576.428
2012-05-15,562.915
2012-05-16,537.58
2012-05-17,509.057
2012-05-18,518.578
2012-05-21,515.394
2012-05-22,527.908
2012-05-23,486.621
2012-05-24,481.043
2012-05-25,476.971
2012-05-28,472.995
2012-05-29,461.883
2012-05-30,452.504
2012-05-31,457.197
2012-06-01,451.699
2012-06-04,467.56
2012-06-05,461.699
2012-06-06,478.088
2012-06-07,482.233
2012-06-08,482.939
2012-06-11,478.585
2012-06-12,475.697
2012-06-13,467.711
2012-06-14,474.093
2012-06-15,486.281
2012-06-18,486.743
2012-06-19,495.239
2012-06-20,503.245
2012-06-21,497.757
2012-06-22,502.147
2012-06-25,495.254
2012-06-26,486.937
2012-06-27,490.777
2012-06-28,492.31
2012-06-29,520.645
2012-07-02,530.402
2012-07-03,535.491
2012-07-04,542.427
2012-07-05,532.201
2012-07-06,516.018
2012-07-09,518.14
2012-07-10,515.477
2012-07-11,520.347
2012-07-12,517.565
2012-07-13,527.12
2012-07-16,529.103
2012-07-17,529.28
2012-07-18,529.892
2012-07-19,525.153
2012-07-20,518.738
2012-07-23,486.449
2012-07-24,470.801
2012-07-25,468.565
2012-07-26,507.332
2012-07-27,504.502
2012-07-30,499.571
2012-07-31,502.55
2012-08-01,503.148
2012-08-02,487.888
2012-08-03,516.315
2012-08-06,526.2
2012-08-07,543.718
2012-08-08,537.696
2012-08-09,534.253
2012-08-10,524.984
2012-08-13,526.855
2012-08-14,522.05
2012-08-15,526.864
2012-08-16,537.413
2012-08-17,541.311
2012-08-20,551.125
2012-08-21,552.113
2012-08-22,552.109
2012-08-23,545.315
2012-08-24,540.526
2012-08-27,546.565
2012-08-28,546.813
2012-08-29,544.288
2012-08-30,527.602
2012-08-31,537.668
2012-09-03,543.376
2012-09-04,543.852
2012-09-05,560.606
2012-09-06,579.271
2012-09-07,607.168
2012-09-10,615.462
2012-09-11,621.177
2012-09-12,627.487
2012-09-13,627.82
2012-09-14,664.694
2012-09-17,663.874
2012-09-18,643.089
2012-09-19,640.888
2012-09-20,632.289
2012-09-21,639.527
2012-09-24,618.852
2012-09-25,635.655
2012-09-26,617.496
2012-09-27,619.096
2012-09-28,606.522
2012-10-01,612.953
2012-10-02,612.954
2012-10-03,614.206
2012-10-04,606.825
2012-10-05,615.428
2012-10-08,604.575
2012-10-09,597.198
2012-10-10,589.786
2012-10-11,594.816
2012-10-12,596.49
2012-10-15,590.509
2012-10-16,602.792
2012-10-17,618.591
2012-10-18,622.411
2012-10-19,607.752
2012-10-22,611.32
2012-10-23,600.918
2012-10-24,602.576
2012-10-25,591.867
2012-10-26,595.142
2012-10-29,587.673
2012-10-30,596.139
2012-10-31,597.787
2012-11-01,590.554
2012-11-02,586.637
2012-11-05,574.802
2012-11-06,571.971
2012-11-07,557.261
2012-11-08,557.158
2012-11-09,552.174
2012-11-12,551.981
2012-11-13,547.785
2012-11-14,548.819
2012-11-15,547.897
2012-11-16,537.48
2012-11-19,547.19
2012-11-20,546.656
2012-11-21,553.003
2012-11-22,554.149
2012-11-23,556.169
2012-11-26,550.741
2012-11-27,547.02
2012-11-28,544.689
2012-11-29,551.314
2012-11-30,557.063
2012-12-03,568.211
2012-12-04,562.815
2012-12-05,585.892
2012-12-06,587.097
2012-12-07,598.68
2012-12-10,597.449
2012-12-11,613.412
2012-12-12,621.948
2012-12-13,637.176
2012-12-14,647.455
2012-12-17,657.58
2012-12-18,663.061
2012-12-19,668.021
2012-12-20,685.243
2012-12-21,670.118
2012-12-24,673.485
2012-12-25,673.485
2012-12-26,674.863
2012-12-27,667.904
2012-12-28,667.246
2012-12-31,664.508
2013-01-01,664.508
2013-01-02,684.789
2013-01-03,677.341
2013-01-04,674.729
2013-01-07,665.413
2013-01-08,663.162
2013-01-09,676.061
2013-01-10,688.679
2013-01-11,689.978
2013-01-14,689.861
2013-01-15,693.045
2013-01-16,693.005
2013-01-17,709.147
2013-01-18,705.617
2013-01-21,699.831
2013-01-22,695.701
2013-01-23,697.751
2013-01-24,694.69
2013-01-25,699.936
2013-01-28,690.617
2013-01-29,697.125
2013-01-30,705.442
2013-01-31,709.56
2013-02-01,723.775
2013-02-04,705.765
2013-02-05,708.67
2013-02-06,711.551
2013-02-07,704.336
2013-02-08,708.28
2013-02-11,705.256
2013-02-12,714.801
2013-02-13,716.272
2013-02-14,688.597
2013-02-15,686.123
2013-02-18,684.679
2013-02-19,683.785
2013-02-20,678.297
2013-02-21,648.114
2013-02-22,650.363
2013-02-25,663.137
2013-02-26,647.404
2013-02-27,658.708
2013-02-28,661.24
2013-03-01,651.57
2013-03-04,658.576
2013-03-05,665.171
2013-03-06,662.959
2013-03-07,668.03
2013-03-08,671.445
2013-03-11,672.865
2013-03-12,674.921
2013-03-13,672.64
2013-03-14,697.106
2013-03-15,698.822
2013-03-18,689.908
2013-03-19,686.101
2013-03-20,696.608
2013-03-21,704.963
2013-03-22,708.862
2013-03-25,698.931
2013-03-26,696.241
2013-03-27,686.392
2013-03-28,678.874
2013-03-29,678.874
2013-04-01,679.191
2013-04-02,673.373
2013-04-03,656.056
2013-04-04,656.08
2013-04-05,662.362
2013-04-08,656.091
2013-04-09,681.123
2013-04-10,697.534
2013-04-11,696.857
2013-04-12,712.037
2013-04-15,717.063
2013-04-16,710.914
2013-04-17,705.576
2013-04-18,699.102
2013-04-19,720.669
2013-04-22,717.286
2013-04-23,730.469
2013-04-24,734.809
2013-04-25,750.002
2013-04-26,736.877
2013-04-29,755.423
2013-04-30,757.365
2013-05-01,757.882
2013-05-02,750.988
2013-05-03,752.621
2013-05-06,751.765
2013-05-07,748.798
2013-05-08,759.371
2013-05-09,751.099
2013-05-10,749.184
2013-05-13,752.933
2013-05-14,746.988
2013-05-15,735.753
2013-05-16,741.458
2013-05-17,744.588
2013-05-20,752.417
2013-05-21,750.917
2013-05-22,749.018
2013-05-23,745.008
2013-05-24,761.642
2013-05-27,765.815
2013-05-28,772.734
2013-05-29,770.54
2013-05-30,778.21
2013-05-31,760.007
2013-06-03,759.768
2013-06-04,765.309
2013-06-05,760.895
2013-06-06,769.701
2013-06-07,788.106
2013-06-10,791.238
2013-06-11,791.011
2013-06-12,795.336
2013-06-13,796.905
2013-06-14,800.594
2013-06-17,804.833
2013-06-18,817.051
2013-06-19,816.801
2013-06-20,783.835
2013-06-21,757.927
2013-06-24,741.875
2013-06-25,746.618
2013-06-26,752.964
2013-06-27,752.378
2013-06-28,761.035
2013-07-01,758.267
2013-07-02,760.059
2013-07-03,708.237
2013-07-04,723.372
2013-07-05,719.554
2013-07-08,733.713
2013-07-09,732.865
2013-07-10,754.605
2013-07-11,761.364
2013-07-12,744.184
2013-07-15,741.99
2013-07-16,749.283
2013-07-17,749.252
2013-07-18,761.525
2013-07-19,777.061
2013-07-22,775.573
2013-07-23,778.606
2013-07-24,789.06
