Date,ISRAEL SMID CAP SMID (Small+Mid Cap)
2005-11-09,691.637
2005-11-10,685.46
2005-11-11,684.199
2005-11-14,666.466
2005-11-15,661.219
2005-11-16,660.16
2005-11-17,664.468
2005-11-18,666.573
2005-11-21,659.775
2005-11-22,659.158
2005-11-23,666.197
2005-11-24,667.098
2005-11-25,669.558
2005-11-28,682.336
2005-11-29,684.008
2005-11-30,683.177
2005-12-01,686.598
2005-12-02,688.215
2005-12-05,695.081
2005-12-06,699.504
2005-12-07,698.508
2005-12-08,701.094
2005-12-09,704.466
2005-12-12,718.287
2005-12-13,720.51
2005-12-14,720.041
2005-12-15,725.435
2005-12-16,723.897
2005-12-19,712.651
2005-12-20,721.915
2005-12-21,727.789
2005-12-22,730.482
2005-12-23,732.113
2005-12-26,728.889
2005-12-27,723.11
2005-12-28,716.105
2005-12-29,716.661
2005-12-30,712.025
2006-01-02,733.027
2006-01-03,736.066
2006-01-04,739.82
2006-01-05,717.901
2006-01-06,719.504
2006-01-09,727.994
2006-01-10,722.915
2006-01-11,731.384
2006-01-12,733.544
2006-01-13,732.476
2006-01-16,742.358
2006-01-17,739.674
2006-01-18,738.141
2006-01-19,747.193
2006-01-20,742.19
2006-01-23,743.189
2006-01-24,745.87
2006-01-25,747.223
2006-01-26,743.615
2006-01-27,741.486
2006-01-30,731.761
2006-01-31,726.03
2006-02-01,729.762
2006-02-02,725.276
2006-02-03,723.143
2006-02-06,709.252
2006-02-07,703.52
2006-02-08,703.997
2006-02-09,710.818
2006-02-10,710.491
2006-02-13,706.931
2006-02-14,697.055
2006-02-15,696.019
2006-02-16,697.502
2006-02-17,698.303
2006-02-20,693.235
2006-02-21,687.228
2006-02-22,687.09
2006-02-23,683.172
2006-02-24,684.095
2006-02-27,694.245
2006-02-28,693.521
2006-03-01,699.63
2006-03-02,701.252
2006-03-03,701.21
2006-03-06,705.261
2006-03-07,699.178
2006-03-08,697.922
2006-03-09,696.248
2006-03-10,696.062
2006-03-13,702.385
2006-03-14,703.887
2006-03-15,708.378
2006-03-16,713.476
2006-03-17,717.754
2006-03-20,726.442
2006-03-21,726.283
2006-03-22,726.304
2006-03-23,727.664
2006-03-24,729.371
2006-03-27,726.284
2006-03-28,724.672
2006-03-29,713.57
2006-03-30,711.037
2006-03-31,708.031
2006-04-03,711.029
2006-04-04,725.549
2006-04-05,732.564
2006-04-06,737.677
2006-04-07,736.725
2006-04-10,743.043
2006-04-11,740.176
2006-04-12,738.793
2006-04-13,740.085
2006-04-14,739.939
2006-04-17,741.39
2006-04-18,745.247
2006-04-19,747.177
2006-04-20,756.236
2006-04-21,755.289
2006-04-24,757.536
2006-04-25,763.43
2006-04-26,766.933
2006-04-27,772.278
2006-04-28,776.167
2006-05-01,783.195
2006-05-02,781.902
2006-05-03,779.74
2006-05-04,784.518
2006-05-05,788.192
2006-05-08,802.963
2006-05-09,807.133
2006-05-10,810.295
2006-05-11,806.744
2006-05-12,802.777
2006-05-15,791.591
2006-05-16,805.582
2006-05-17,800.152
2006-05-18,794.467
2006-05-19,794.68
2006-05-22,764.619
2006-05-23,773.777
2006-05-24,758.58
2006-05-25,757.123
2006-05-26,758.325
2006-05-29,768.59
2006-05-30,762.955
2006-05-31,758.522
2006-06-01,754.491
2006-06-02,755.494
2006-06-05,753.654
2006-06-06,737.43
2006-06-07,738.815
2006-06-08,733.986
2006-06-09,735.501
2006-06-12,721.017
2006-06-13,706.105
2006-06-14,709.734
2006-06-15,723.545
2006-06-16,725.844
2006-06-19,724.291
2006-06-20,718.486
2006-06-21,723.219
2006-06-22,729.79
2006-06-23,726.551
2006-06-26,714.335
2006-06-27,708.664
2006-06-28,699.079
2006-06-29,703.014
2006-06-30,709.606
2006-07-03,729.907
2006-07-04,738.063
2006-07-05,725.574
2006-07-06,730.559
2006-07-07,730.017
2006-07-10,731.471
2006-07-11,723.582
2006-07-12,685.224
2006-07-13,651.08
2006-07-14,646.708
2006-07-17,662.649
2006-07-18,681.608
2006-07-19,681.774
2006-07-20,689.276
2006-07-21,684.493
2006-07-24,687.615
2006-07-25,692.528
2006-07-26,679.516
2006-07-27,681.736
2006-07-28,683.927
2006-07-31,708.051
2006-08-01,701.312
2006-08-02,714.433
2006-08-03,714.467
2006-08-04,715.763
2006-08-07,714.279
2006-08-08,718.788
2006-08-09,708.568
2006-08-10,697.56
2006-08-11,697.684
2006-08-14,718.111
2006-08-15,726.686
2006-08-16,728.656
2006-08-17,742.761
2006-08-18,742.717
2006-08-21,745.261
2006-08-22,740.642
2006-08-23,737.074
2006-08-24,736.206
2006-08-25,736.178
2006-08-28,722.057
2006-08-29,729.663
2006-08-30,736.748
2006-08-31,737.831
2006-09-01,739.946
2006-09-04,735.19
2006-09-05,733.465
2006-09-06,722.103
2006-09-07,717.341
2006-09-08,719.803
2006-09-11,717.8
2006-09-12,728.84
2006-09-13,735.389
2006-09-14,738.86
2006-09-15,739.258
2006-09-18,752.452
2006-09-19,751.213
2006-09-20,757.594
2006-09-21,758.445
2006-09-22,753.721
2006-09-25,754.633
2006-09-26,756.633
2006-09-27,757.341
2006-09-28,763.349
2006-09-29,763.079
2006-10-02,761.955
2006-10-03,765.746
2006-10-04,778.892
2006-10-05,784.414
2006-10-06,789.539
2006-10-09,792.673
2006-10-10,794.749
2006-10-11,792.98
2006-10-12,802.492
2006-10-13,806.416
2006-10-16,813.456
2006-10-17,810.53
2006-10-18,815.772
2006-10-19,818.718
2006-10-20,804.302
2006-10-23,804.881
2006-10-24,802.233
2006-10-25,808.353
2006-10-26,817.03
2006-10-27,811.816
2006-10-30,813.943
2006-10-31,816.448
2006-11-01,816.755
2006-11-02,802.512
2006-11-03,803.822
2006-11-06,811.988
2006-11-07,806.427
2006-11-08,803.341
2006-11-09,803.889
2006-11-10,807.718
2006-11-13,818.113
2006-11-14,825.235
2006-11-15,822.923
2006-11-16,825.237
2006-11-17,823.8
2006-11-20,819.892
2006-11-21,821.97
2006-11-22,832.404
2006-11-23,826.127
2006-11-24,825.62
2006-11-27,829.277
2006-11-28,828.705
2006-11-29,845.744
2006-11-30,851.182
2006-12-01,850.994
2006-12-04,849.776
2006-12-05,854.173
2006-12-06,854.595
2006-12-07,859.936
2006-12-08,861.309
2006-12-11,861.306
2006-12-12,855.218
2006-12-13,859.892
2006-12-14,864.377
2006-12-15,861.16
2006-12-18,857.852
2006-12-19,852.967
2006-12-20,862.317
2006-12-21,863.541
2006-12-22,862.599
2006-12-25,846.259
2006-12-26,841.874
2006-12-27,844.476
2006-12-28,843.241
2006-12-29,841.739
2007-01-01,854.571
2007-01-02,859.632
2007-01-03,866.836
2007-01-04,863.007
2007-01-05,861.034
2007-01-08,853.336
2007-01-09,850.483
2007-01-10,836.632
2007-01-11,843.357
2007-01-12,847.806
2007-01-15,858.634
2007-01-16,860.692
2007-01-17,860.261
2007-01-18,857.556
2007-01-19,859.311
2007-01-22,862.795
2007-01-23,860.71
2007-01-24,863.3
2007-01-25,858.88
2007-01-26,858.41
2007-01-29,859.219
2007-01-30,857.966
2007-01-31,856.814
2007-02-01,867.948
2007-02-02,869.488
2007-02-05,881.03
2007-02-06,886.734
2007-02-07,896.424
2007-02-08,897.78
2007-02-09,897.385
2007-02-12,892.023
2007-02-13,900.783
2007-02-14,911.662
2007-02-15,907.251
2007-02-16,910.378
2007-02-19,919.647
2007-02-20,906.513
2007-02-21,908.929
2007-02-22,906.282
2007-02-23,905.16
2007-02-26,905.172
2007-02-27,883.769
2007-02-28,882.31
2007-03-01,872.028
2007-03-02,872.157
2007-03-05,850.143
2007-03-06,865.335
2007-03-07,865.726
2007-03-08,880.355
2007-03-09,880.678
2007-03-12,895.618
2007-03-13,888.455
2007-03-14,867.938
2007-03-15,864.836
2007-03-16,865.116
2007-03-19,863.967
2007-03-20,865.469
2007-03-21,873.99
2007-03-22,881.477
2007-03-23,881.596
2007-03-26,888.951
2007-03-27,900.06
2007-03-28,888.195
2007-03-29,895.398
2007-03-30,897.233
2007-04-02,899.617
2007-04-03,901.739
2007-04-04,922.365
2007-04-05,921.905
2007-04-06,921.905
2007-04-09,923.013
2007-04-10,928.12
2007-04-11,933.784
2007-04-12,935.552
2007-04-13,935.186
2007-04-16,955.791
2007-04-17,951.651
2007-04-18,952.567
2007-04-19,952.068
2007-04-20,951.983
2007-04-23,963.832
2007-04-24,964.887
2007-04-25,980.266
2007-04-26,988.462
2007-04-27,991.893
2007-04-30,971.541
2007-05-01,981.78
2007-05-02,977.774
2007-05-03,983.546
2007-05-04,985.233
2007-05-07,1003.234
2007-05-08,994.996
2007-05-09,1002.689
2007-05-10,1005.573
2007-05-11,1004.035
2007-05-14,1010.671
2007-05-15,1014.677
2007-05-16,1014.754
2007-05-17,1001.857
2007-05-18,995.894
2007-05-21,991.474
2007-05-22,999.919
2007-05-23,1000.171
2007-05-24,987.428
2007-05-25,986.677
2007-05-28,996.075
2007-05-29,1004.811
2007-05-30,993.909
2007-05-31,1000.0
2007-06-01,1000.051
2007-06-04,1003.984
2007-06-05,1011.347
2007-06-06,994.24
2007-06-07,971.75
2007-06-08,969.177
2007-06-11,958.59
2007-06-12,938.166
2007-06-13,942.107
2007-06-14,956.75
2007-06-15,965.642
2007-06-18,972.847
2007-06-19,967.441
2007-06-20,969.628
2007-06-21,963.498
2007-06-22,963.087
2007-06-25,960.656
2007-06-26,952.976
2007-06-27,947.79
2007-06-28,950.095
2007-06-29,952.745
2007-07-02,974.26
2007-07-03,993.358
2007-07-04,999.751
2007-07-05,991.989
2007-07-06,990.462
2007-07-09,997.075
2007-07-10,985.865
2007-07-11,977.471
2007-07-12,982.314
2007-07-13,981.675
2007-07-16,978.175
2007-07-17,984.039
2007-07-18,979.941
2007-07-19,990.878
2007-07-20,990.411
2007-07-23,986.786
2007-07-24,996.456
2007-07-25,976.712
2007-07-26,946.596
2007-07-27,937.239
2007-07-30,915.205
2007-07-31,929.224
2007-08-01,905.377
2007-08-02,907.945
2007-08-03,901.665
2007-08-06,882.91
2007-08-07,893.324
2007-08-08,922.322
2007-08-09,899.677
2007-08-10,899.503
2007-08-13,916.248
2007-08-14,911.128
2007-08-15,896.958
2007-08-16,871.942
2007-08-17,877.656
2007-08-20,897.898
2007-08-21,888.245
2007-08-22,907.357
2007-08-23,913.86
2007-08-24,914.191
2007-08-27,931.596
2007-08-28,929.109
2007-08-29,928.477
2007-08-30,919.466
2007-08-31,922.983
2007-09-03,931.175
2007-09-04,939.077
2007-09-05,936.942
2007-09-06,926.531
2007-09-07,925.85
2007-09-10,917.741
2007-09-11,928.108
2007-09-12,930.258
2007-09-13,929.078
2007-09-14,927.818
2007-09-17,934.609
2007-09-18,941.261
2007-09-19,960.404
2007-09-20,959.056
2007-09-21,961.931
2007-09-24,979.234
2007-09-25,984.221
2007-09-26,985.348
2007-09-27,986.286
2007-09-28,988.762
2007-10-01,1008.656
2007-10-02,1019.475
2007-10-03,1017.944
2007-10-04,1017.292
2007-10-05,1019.903
2007-10-08,1032.667
2007-10-09,1037.655
2007-10-10,1035.627
2007-10-11,1036.295
2007-10-12,1034.416
2007-10-15,1016.743
2007-10-16,1017.908
2007-10-17,1031.905
2007-10-18,1027.219
2007-10-19,1023.477
2007-10-22,1009.289
2007-10-23,1025.33
2007-10-24,1006.898
2007-10-25,1023.761
2007-10-26,1032.561
2007-10-29,1045.894
2007-10-30,1048.819
2007-10-31,1057.03
2007-11-01,1035.339
2007-11-02,1036.987
2007-11-05,1039.015
2007-11-06,1054.32
2007-11-07,1040.327
2007-11-08,1022.352
2007-11-09,1018.423
2007-11-12,993.691
2007-11-13,1012.26
2007-11-14,1013.986
2007-11-15,997.549
2007-11-16,1000.023
2007-11-19,994.767
2007-11-20,1003.711
2007-11-21,983.179
2007-11-22,987.261
2007-11-23,986.18
2007-11-26,988.427
2007-11-27,985.088
2007-11-28,1001.08
2007-11-29,1010.79
2007-11-30,1009.026
2007-12-03,1010.231
2007-12-04,1004.376
2007-12-05,1017.621
2007-12-06,1018.007
2007-12-07,1018.269
2007-12-10,1027.294
2007-12-11,1008.306
2007-12-12,1014.409
2007-12-13,1001.397
2007-12-14,987.317
2007-12-17,941.841
2007-12-18,958.294
2007-12-19,958.622
2007-12-20,960.987
2007-12-21,968.199
2007-12-24,978.327
2007-12-25,993.838
2007-12-26,997.596
2007-12-27,998.847
2007-12-28,1004.719
2007-12-31,1012.551
2008-01-01,1017.365
2008-01-02,1012.437
2008-01-03,1001.765
2008-01-04,998.872
2008-01-07,972.711
2008-01-08,981.947
2008-01-09,965.168
2008-01-10,954.175
2008-01-11,954.102
2008-01-14,978.659
2008-01-15,965.15
2008-01-16,947.389
2008-01-17,944.274
2008-01-18,937.997
2008-01-21,912.188
2008-01-22,916.774
2008-01-23,901.819
2008-01-24,905.801
2008-01-25,906.988
2008-01-28,906.577
2008-01-29,934.387
2008-01-30,934.843
2008-01-31,938.392
2008-02-01,946.662
2008-02-04,956.221
2008-02-05,931.376
2008-02-06,918.734
2008-02-07,909.331
2008-02-08,908.586
2008-02-11,915.507
2008-02-12,929.664
2008-02-13,948.734
2008-02-14,952.294
2008-02-15,952.984
2008-02-18,945.062
2008-02-19,947.859
2008-02-20,932.39
2008-02-21,946.141
2008-02-22,950.839
2008-02-25,957.402
2008-02-26,947.953
2008-02-27,954.904
2008-02-28,946.407
2008-02-29,932.938
2008-03-03,921.043
2008-03-04,919.943
2008-03-05,934.858
2008-03-06,920.273
2008-03-07,917.451
2008-03-10,897.267
2008-03-11,915.859
2008-03-12,933.455
2008-03-13,916.315
2008-03-14,908.305
2008-03-17,881.839
2008-03-18,893.386
2008-03-19,901.96
2008-03-20,892.829
2008-03-21,892.829
2008-03-24,904.872
2008-03-25,931.996
2008-03-26,921.036
2008-03-27,912.028
2008-03-28,906.016
2008-03-31,885.735
2008-04-01,891.087
2008-04-02,904.401
2008-04-03,893.136
2008-04-04,884.927
2008-04-07,885.407
2008-04-08,888.087
2008-04-09,894.453
2008-04-10,895.051
2008-04-11,892.307
2008-04-14,891.502
2008-04-15,903.651
2008-04-16,926.153
2008-04-17,928.743
2008-04-18,936.907
2008-04-21,940.018
2008-04-22,941.056
2008-04-23,938.218
2008-04-24,935.625
2008-04-25,931.339
2008-04-28,928.028
2008-04-29,919.083
2008-04-30,930.683
2008-05-01,920.257
2008-05-02,919.631
2008-05-05,944.282
2008-05-06,943.582
2008-05-07,940.414
2008-05-08,940.572
2008-05-09,933.685
2008-05-12,943.822
2008-05-13,949.66
2008-05-14,965.094
2008-05-15,969.417
2008-05-16,984.345
2008-05-19,986.644
2008-05-20,973.531
2008-05-21,996.226
2008-05-22,990.912
2008-05-23,989.125
2008-05-26,982.032
2008-05-27,992.883
2008-05-28,989.272
2008-05-29,1001.736
2008-05-30,1005.661
2008-06-02,987.231
2008-06-03,983.776
2008-06-04,958.015
2008-06-05,959.744
2008-06-06,961.096
2008-06-09,964.154
2008-06-10,939.594
2008-06-11,930.986
2008-06-12,940.33
2008-06-13,935.085
2008-06-16,944.033
2008-06-17,960.377
2008-06-18,949.298
2008-06-19,950.732
2008-06-20,951.828
2008-06-23,932.878
2008-06-24,913.779
2008-06-25,929.899
2008-06-26,907.591
2008-06-27,905.814
2008-06-30,897.469
2008-07-01,904.995
2008-07-02,893.019
2008-07-03,872.302
2008-07-04,874.562
2008-07-07,878.334
2008-07-08,873.837
2008-07-09,888.654
2008-07-10,843.78
2008-07-11,839.095
2008-07-14,839.549
2008-07-15,828.035
2008-07-16,822.157
2008-07-17,839.778
2008-07-18,831.571
2008-07-21,846.764
2008-07-22,841.434
2008-07-23,851.209
2008-07-24,833.023
2008-07-25,840.789
2008-07-28,830.166
2008-07-29,838.234
2008-07-30,837.626
2008-07-31,833.262
2008-08-01,825.37
2008-08-04,809.665
2008-08-05,823.464
2008-08-06,815.515
2008-08-07,814.498
2008-08-08,812.379
2008-08-11,824.727
2008-08-12,821.658
2008-08-13,802.814
2008-08-14,810.505
2008-08-15,814.755
2008-08-18,814.768
2008-08-19,808.905
2008-08-20,813.756
2008-08-21,824.669
2008-08-22,827.944
2008-08-25,827.752
2008-08-26,813.858
2008-08-27,806.869
2008-08-28,797.403
2008-08-29,803.99
2008-09-01,783.127
2008-09-02,804.366
2008-09-03,797.924
2008-09-04,799.224
2008-09-05,792.864
2008-09-08,804.257
2008-09-09,789.968
2008-09-10,784.442
2008-09-11,762.038
2008-09-12,767.968
2008-09-15,748.536
2008-09-16,716.165
2008-09-17,686.786
2008-09-18,675.923
2008-09-19,685.549
2008-09-22,717.913
2008-09-23,716.944
2008-09-24,718.618
2008-09-25,750.305
2008-09-26,742.902
2008-09-29,728.903
2008-09-30,730.047
2008-10-01,725.598
2008-10-02,689.574
2008-10-03,687.994
2008-10-06,627.336
2008-10-07,644.3
2008-10-08,634.232
2008-10-09,627.673
2008-10-10,621.394
2008-10-13,626.082
2008-10-14,630.369
2008-10-15,601.944
2008-10-16,585.542
2008-10-17,582.653
2008-10-20,585.055
2008-10-21,579.225
2008-10-22,578.986
2008-10-23,585.583
2008-10-24,583.037
2008-10-27,540.237
2008-10-28,540.56
2008-10-29,542.969
2008-10-30,552.464
2008-10-31,560.528
2008-11-03,571.332
2008-11-04,593.092
2008-11-05,581.867
2008-11-06,554.911
2008-11-07,556.884
2008-11-10,567.082
2008-11-11,537.133
2008-11-12,504.066
2008-11-13,479.887
2008-11-14,478.625
2008-11-17,465.833
2008-11-18,467.322
2008-11-19,464.367
2008-11-20,442.538
2008-11-21,446.925
2008-11-24,453.957
2008-11-25,484.545
2008-11-26,474.196
2008-11-27,473.258
2008-11-28,475.622
2008-12-01,458.27
2008-12-02,471.37
2008-12-03,459.457
2008-12-04,471.171
2008-12-05,473.147
2008-12-08,521.99
2008-12-09,521.911
2008-12-10,525.275
2008-12-11,516.495
2008-12-12,515.071
2008-12-15,488.699
2008-12-16,503.536
2008-12-17,513.457
2008-12-18,518.266
2008-12-19,514.516
2008-12-22,476.673
2008-12-23,465.16
2008-12-24,451.05
2008-12-25,451.582
2008-12-26,454.307
2008-12-29,449.178
2008-12-30,465.498
2008-12-31,472.396
2009-01-01,497.625
2009-01-02,503.908
2009-01-05,498.019
2009-01-06,516.135
2009-01-07,509.231
2009-01-08,496.994
2009-01-09,495.895
2009-01-12,502.074
2009-01-13,502.835
2009-01-14,487.027
2009-01-15,495.972
2009-01-16,503.848
2009-01-19,508.985
2009-01-20,507.592
2009-01-21,490.91
2009-01-22,479.714
2009-01-23,475.769
2009-01-26,490.373
2009-01-27,487.164
2009-01-28,502.69
2009-01-29,491.343
2009-01-30,489.058
2009-02-02,479.933
2009-02-03,490.849
2009-02-04,503.962
2009-02-05,509.494
2009-02-06,515.288
2009-02-09,522.743
2009-02-10,524.092
2009-02-11,508.37
2009-02-12,508.567
2009-02-13,509.735
2009-02-16,508.096
2009-02-17,494.967
2009-02-18,496.683
2009-02-19,492.475
2009-02-20,490.93
2009-02-23,476.116
2009-02-24,466.592
2009-02-25,465.968
2009-02-26,469.443
2009-02-27,471.958
2009-03-02,453.177
2009-03-03,455.438
2009-03-04,465.064
2009-03-05,448.797
2009-03-06,448.987
2009-03-09,445.179
2009-03-10,449.245
2009-03-11,465.393
2009-03-12,466.918
2009-03-13,467.901
2009-03-16,486.749
2009-03-17,490.314
2009-03-18,488.394
2009-03-19,504.563
2009-03-20,503.822
2009-03-23,520.524
2009-03-24,518.113
2009-03-25,523.285
2009-03-26,539.656
2009-03-27,535.368
2009-03-30,518.873
2009-03-31,532.657
2009-04-01,537.174
2009-04-02,566.184
2009-04-03,566.211
2009-04-06,562.089
2009-04-07,564.058
2009-04-08,564.024
2009-04-09,569.714
2009-04-10,569.714
2009-04-13,588.877
2009-04-14,585.511
2009-04-15,583.886
2009-04-16,596.416
2009-04-17,598.069
2009-04-20,566.012
2009-04-21,558.297
2009-04-22,563.412
2009-04-23,578.276
2009-04-24,582.531
2009-04-27,588.936
2009-04-28,589.551
2009-04-29,596.66
2009-04-30,617.999
2009-05-01,619.828
2009-05-04,631.382
2009-05-05,635.34
2009-05-06,645.159
2009-05-07,650.125
2009-05-08,657.842
2009-05-11,644.44
2009-05-12,649.41
2009-05-13,627.664
2009-05-14,630.567
2009-05-15,628.916
2009-05-18,641.271
2009-05-19,665.989
2009-05-20,687.894
2009-05-21,684.206
2009-05-22,691.195
2009-05-25,691.91
2009-05-26,682.434
2009-05-27,689.863
2009-05-28,691.393
2009-05-29,700.684
2009-06-01,731.84
2009-06-02,727.89
2009-06-03,707.73
2009-06-04,709.906
2009-06-05,705.715
2009-06-08,702.903
2009-06-09,724.06
2009-06-10,721.469
2009-06-11,719.351
2009-06-12,718.63
2009-06-15,685.794
2009-06-16,694.227
2009-06-17,680.932
2009-06-18,685.267
2009-06-19,685.324
2009-06-22,691.787
2009-06-23,692.877
2009-06-24,710.272
2009-06-25,692.809
2009-06-26,696.066
2009-06-29,726.711
2009-06-30,718.837
2009-07-01,740.124
2009-07-02,729.301
2009-07-03,727.741
2009-07-06,695.089
2009-07-07,702.552
2009-07-08,691.052
2009-07-09,690.917
2009-07-10,688.947
2009-07-13,703.907
2009-07-14,714.79
2009-07-15,734.304
2009-07-16,746.868
2009-07-17,743.842
2009-07-20,762.056
2009-07-21,784.256
2009-07-22,781.131
2009-07-23,797.166
2009-07-24,798.456
2009-07-27,821.756
2009-07-28,829.936
2009-07-29,833.572
2009-07-30,837.565
2009-07-31,839.087
2009-08-03,859.59
2009-08-04,835.626
2009-08-05,831.307
2009-08-06,840.18
2009-08-07,842.544
2009-08-10,825.14
2009-08-11,812.957
2009-08-12,819.605
2009-08-13,845.325
2009-08-14,842.037
2009-08-17,804.76
2009-08-18,818.309
2009-08-19,819.98
2009-08-20,837.186
2009-08-21,840.338
2009-08-24,867.094
2009-08-25,881.61
2009-08-26,875.655
2009-08-27,858.075
2009-08-28,858.871
2009-08-31,840.159
2009-09-01,850.599
2009-09-02,840.82
2009-09-03,858.459
2009-09-04,867.931
2009-09-07,859.952
2009-09-08,856.978
2009-09-09,860.156
2009-09-10,845.421
2009-09-11,849.067
2009-09-14,826.797
2009-09-15,845.769
2009-09-16,870.048
2009-09-17,871.042
2009-09-18,874.75
2009-09-21,872.344
2009-09-22,895.197
2009-09-23,896.128
2009-09-24,893.046
2009-09-25,888.519
2009-09-28,891.886
2009-09-29,899.785
2009-09-30,878.443
2009-10-01,890.15
2009-10-02,887.753
2009-10-05,893.784
2009-10-06,912.203
2009-10-07,908.095
2009-10-08,913.047
2009-10-09,912.392
2009-10-12,928.198
2009-10-13,924.204
2009-10-14,940.138
2009-10-15,939.188
2009-10-16,937.757
2009-10-19,943.343
2009-10-20,942.275
2009-10-21,942.812
2009-10-22,942.064
2009-10-23,941.123
2009-10-26,958.414
2009-10-27,950.22
2009-10-28,920.904
2009-10-29,919.661
2009-10-30,916.679
2009-11-02,891.154
2009-11-03,871.859
2009-11-04,893.031
2009-11-05,898.98
2009-11-06,902.282
2009-11-09,927.232
2009-11-10,922.948
2009-11-11,934.624
2009-11-12,923.79
2009-11-13,926.404
2009-11-16,938.343
2009-11-17,940.34
2009-11-18,939.403
2009-11-19,927.805
2009-11-20,925.282
2009-11-23,942.317
2009-11-24,941.026
2009-11-25,953.46
2009-11-26,933.92
2009-11-27,932.549
2009-11-30,935.985
2009-12-01,958.107
2009-12-02,961.067
2009-12-03,970.273
2009-12-04,965.909
2009-12-07,962.838
2009-12-08,951.334
2009-12-09,954.795
2009-12-10,968.042
2009-12-11,965.275
2009-12-14,966.901
2009-12-15,960.662
2009-12-16,966.634
2009-12-17,949.04
2009-12-18,945.307
2009-12-21,965.562
2009-12-22,975.476
2009-12-23,979.625
2009-12-24,993.775
2009-12-25,993.775
2009-12-28,994.122
2009-12-29,988.03
2009-12-30,989.893
2009-12-31,988.627
2010-01-01,988.627
2010-01-04,1031.811
2010-01-05,1038.159
2010-01-06,1044.694
2010-01-07,1041.383
2010-01-08,1043.733
2010-01-11,1058.057
2010-01-12,1028.982
2010-01-13,1038.683
2010-01-14,1034.716
2010-01-15,1034.231
2010-01-18,1050.503
2010-01-19,1050.197
2010-01-20,1037.114
2010-01-21,1035.502
2010-01-22,1033.661
2010-01-25,1019.791
2010-01-26,1013.999
2010-01-27,1006.91
2010-01-28,1015.153
2010-01-29,1016.981
2010-02-01,1005.546
2010-02-02,1020.532
2010-02-03,1022.488
2010-02-04,1008.874
2010-02-05,1007.303
2010-02-08,996.051
2010-02-09,998.106
2010-02-10,1000.332
2010-02-11,1006.732
2010-02-12,1003.547
2010-02-15,1019.536
2010-02-16,1030.684
2010-02-17,1036.496
2010-02-18,1028.772
2010-02-19,1020.387
2010-02-22,1032.399
2010-02-23,1026.272
2010-02-24,1032.167
2010-02-25,1011.772
2010-02-26,1017.079
2010-03-01,1034.099
2010-03-02,1040.21
2010-03-03,1043.794
2010-03-04,1053.019
2010-03-05,1054.593
2010-03-08,1056.84
2010-03-09,1049.106
2010-03-10,1066.317
2010-03-11,1067.649
2010-03-12,1069.464
2010-03-15,1065.274
2010-03-16,1067.016
2010-03-17,1082.817
2010-03-18,1070.013
2010-03-19,1068.079
2010-03-22,1055.421
2010-03-23,1066.532
2010-03-24,1070.551
2010-03-25,1074.211
2010-03-26,1073.172
2010-03-29,1083.778
2010-03-30,1086.186
2010-03-31,1081.005
2010-04-01,1087.586
2010-04-02,1087.586
2010-04-05,1089.405
2010-04-06,1092.692
2010-04-07,1079.227
2010-04-08,1062.763
2010-04-09,1066.166
2010-04-12,1080.547
2010-04-13,1075.887
2010-04-14,1081.457
2010-04-15,1070.087
2010-04-16,1065.338
2010-04-19,1046.291
2010-04-20,1049.66
2010-04-21,1054.407
2010-04-22,1052.518
2010-04-23,1056.898
2010-04-26,1066.843
2010-04-27,1057.698
2010-04-28,1042.968
2010-04-29,1027.626
2010-04-30,1027.452
2010-05-03,1026.832
2010-05-04,995.024
2010-05-05,964.806
2010-05-06,958.047
2010-05-07,953.946
2010-05-10,1000.69
2010-05-11,977.93
2010-05-12,996.802
2010-05-13,987.581
2010-05-14,982.025
2010-05-17,956.692
2010-05-18,952.455
2010-05-19,944.923
2010-05-20,905.031
2010-05-21,911.044
2010-05-24,913.582
2010-05-25,879.976
2010-05-26,899.363
2010-05-27,899.996
2010-05-28,902.837
2010-05-31,883.223
2010-06-01,877.551
2010-06-02,880.766
2010-06-03,905.145
2010-06-04,902.393
2010-06-07,882.093
2010-06-08,875.845
2010-06-09,882.664
2010-06-10,878.328
2010-06-11,877.758
2010-06-14,908.404
2010-06-15,916.89
2010-06-16,908.976
2010-06-17,913.25
2010-06-18,914.565
2010-06-21,936.33
2010-06-22,924.617
2010-06-23,913.335
2010-06-24,895.726
2010-06-25,894.451
2010-06-28,887.915
2010-06-29,866.447
2010-06-30,856.229
2010-07-01,851.038
2010-07-02,850.239
2010-07-05,865.462
2010-07-06,885.298
2010-07-07,867.632
2010-07-08,885.558
2010-07-09,886.073
2010-07-12,896.741
2010-07-13,907.181
2010-07-14,896.298
2010-07-15,896.602
2010-07-16,899.683
2010-07-19,887.224
2010-07-20,885.591
2010-07-21,895.205
2010-07-22,891.892
2010-07-23,893.766
2010-07-26,907.785
2010-07-27,918.6
2010-07-28,919.172
2010-07-29,928.608
2010-07-30,928.977
2010-08-02,950.185
2010-08-03,945.349
2010-08-04,951.951
2010-08-05,955.497
2010-08-06,957.692
2010-08-09,968.228
2010-08-10,953.74
2010-08-11,937.929
2010-08-12,928.916
2010-08-13,927.145
2010-08-16,940.302
2010-08-17,952.345
2010-08-18,954.354
2010-08-19,946.61
2010-08-20,941.761
2010-08-23,943.914
2010-08-24,920.338
2010-08-25,905.818
2010-08-26,923.744
2010-08-27,920.184
2010-08-30,927.042
2010-08-31,925.245
2010-09-01,945.603
