Date,SWITZERLAND SMID CAP SMID (Small+Mid Cap)
2008-11-11,530.873
2008-11-12,511.929
2008-11-13,500.542
2008-11-14,505.484
2008-11-17,494.315
2008-11-18,486.751
2008-11-19,472.898
2008-11-20,452.182
2008-11-21,448.207
2008-11-24,473.481
2008-11-25,485.202
2008-11-26,478.817
2008-11-27,491.939
2008-11-28,492.577
2008-12-01,476.701
2008-12-02,480.687
2008-12-03,476.586
2008-12-04,481.575
2008-12-05,464.588
2008-12-08,488.871
2008-12-09,488.828
2008-12-10,496.69
2008-12-11,498.04
2008-12-12,498.911
2008-12-15,504.876
2008-12-16,511.754
2008-12-17,542.037
2008-12-18,554.399
2008-12-19,530.2
2008-12-22,531.096
2008-12-23,537.54
2008-12-24,542.841
2008-12-25,542.841
2008-12-26,545.123
2008-12-29,566.215
2008-12-30,564.072
2008-12-31,557.686
2009-01-01,557.686
2009-01-02,554.223
2009-01-05,561.416
2009-01-06,559.128
2009-01-07,568.155
2009-01-08,562.722
2009-01-09,553.687
2009-01-12,543.159
2009-01-13,531.68
2009-01-14,521.17
2009-01-15,515.054
2009-01-16,520.944
2009-01-19,511.711
2009-01-20,495.929
2009-01-21,491.894
2009-01-22,493.002
2009-01-23,476.59
2009-01-26,491.599
2009-01-27,496.722
2009-01-28,507.16
2009-01-29,501.211
2009-01-30,494.638
2009-02-02,483.22
2009-02-03,493.682
2009-02-04,498.675
2009-02-05,492.483
2009-02-06,499.419
2009-02-09,506.074
2009-02-10,503.533
2009-02-11,498.884
2009-02-12,491.75
2009-02-13,500.03
2009-02-16,494.626
2009-02-17,472.142
2009-02-18,466.74
2009-02-19,468.501
2009-02-20,454.414
2009-02-23,454.054
2009-02-24,448.084
2009-02-25,447.537
2009-02-26,448.097
2009-02-27,446.221
2009-03-02,422.201
2009-03-03,415.317
2009-03-04,422.936
2009-03-05,415.021
2009-03-06,417.675
2009-03-09,412.662
2009-03-10,433.213
2009-03-11,434.874
2009-03-12,427.429
2009-03-13,432.837
2009-03-16,444.243
2009-03-17,440.941
2009-03-18,446.824
2009-03-19,471.225
2009-03-20,472.844
2009-03-23,476.026
2009-03-24,473.814
2009-03-25,483.007
2009-03-26,482.467
2009-03-27,473.069
2009-03-30,458.791
2009-03-31,472.868
2009-04-01,474.64
2009-04-02,496.539
2009-04-03,501.019
2009-04-06,500.775
2009-04-07,490.423
2009-04-08,487.07
2009-04-09,498.633
2009-04-10,498.633
2009-04-13,504.566
2009-04-14,509.67
2009-04-15,506.086
2009-04-16,512.752
2009-04-17,511.667
2009-04-20,500.756
2009-04-21,503.146
2009-04-22,514.712
2009-04-23,518.552
2009-04-24,536.718
2009-04-27,534.017
2009-04-28,526.91
2009-04-29,542.764
2009-04-30,549.126
2009-05-01,550.043
2009-05-04,565.783
2009-05-05,570.423
2009-05-06,570.918
2009-05-07,574.473
2009-05-08,587.303
2009-05-11,586.342
2009-05-12,582.958
2009-05-13,571.656
2009-05-14,573.465
2009-05-15,583.273
2009-05-18,583.691
2009-05-19,599.192
2009-05-20,611.032
2009-05-21,608.263
2009-05-22,607.23
2009-05-25,612.9
2009-05-26,607.528
2009-05-27,610.344
2009-05-28,603.463
2009-05-29,614.551
2009-06-01,611.483
2009-06-02,631.857
2009-06-03,625.211
2009-06-04,628.249
2009-06-05,622.059
2009-06-08,614.011
2009-06-09,620.958
2009-06-10,628.115
2009-06-11,633.872
2009-06-12,631.108
2009-06-15,617.535
2009-06-16,615.287
2009-06-17,600.935
2009-06-18,604.674
2009-06-19,608.311
2009-06-22,592.684
2009-06-23,598.381
2009-06-24,604.378
2009-06-25,594.058
2009-06-26,603.804
2009-06-29,608.375
2009-06-30,607.919
2009-07-01,615.63
2009-07-02,604.705
2009-07-03,599.431
2009-07-06,594.048
2009-07-07,597.349
2009-07-08,586.851
2009-07-09,591.874
2009-07-10,586.436
2009-07-13,590.523
2009-07-14,593.943
2009-07-15,608.183
2009-07-16,611.77
2009-07-17,612.519
2009-07-20,623.948
2009-07-21,632.8
2009-07-22,632.143
2009-07-23,637.946
2009-07-24,633.324
2009-07-27,639.537
2009-07-28,638.672
2009-07-29,635.098
2009-07-30,641.664
2009-07-31,655.824
2009-08-03,675.675
2009-08-04,669.477
2009-08-05,671.554
2009-08-06,672.078
2009-08-07,666.849
2009-08-10,666.095
2009-08-11,660.207
2009-08-12,669.2
2009-08-13,676.693
2009-08-14,677.778
2009-08-17,661.112
2009-08-18,666.775
2009-08-19,675.582
2009-08-20,684.191
2009-08-21,697.652
2009-08-24,707.663
2009-08-25,710.005
2009-08-26,700.164
2009-08-27,700.461
2009-08-28,714.428
2009-08-31,710.311
2009-09-01,700.56
2009-09-02,687.299
2009-09-03,690.868
2009-09-04,694.369
2009-09-07,709.134
2009-09-08,721.958
2009-09-09,732.378
2009-09-10,737.301
2009-09-11,746.583
2009-09-14,747.031
2009-09-15,748.463
2009-09-16,759.561
2009-09-17,767.739
2009-09-18,769.768
2009-09-21,762.217
2009-09-22,772.657
2009-09-23,775.675
2009-09-24,764.491
2009-09-25,759.321
2009-09-28,761.122
2009-09-29,757.377
2009-09-30,761.758
2009-10-01,747.348
2009-10-02,736.053
2009-10-05,740.749
2009-10-06,759.886
2009-10-07,755.48
2009-10-08,765.46
2009-10-09,768.673
2009-10-12,778.826
2009-10-13,771.67
2009-10-14,782.701
2009-10-15,784.341
2009-10-16,777.95
2009-10-19,785.578
2009-10-20,781.097
2009-10-21,779.74
2009-10-22,773.13
2009-10-23,771.334
2009-10-26,757.36
2009-10-27,748.733
2009-10-28,729.946
2009-10-29,732.872
2009-10-30,726.872
2009-11-02,728.807
2009-11-03,718.038
2009-11-04,739.671
2009-11-05,745.175
2009-11-06,747.655
2009-11-09,763.139
2009-11-10,762.246
2009-11-11,764.635
2009-11-12,761.793
2009-11-13,761.94
2009-11-16,774.487
2009-11-17,763.591
2009-11-18,771.164
2009-11-19,752.792
2009-11-20,748.292
2009-11-23,762.95
2009-11-24,757.224
2009-11-25,763.686
2009-11-26,745.015
2009-11-27,751.816
2009-11-30,746.266
2009-12-01,757.959
2009-12-02,759.426
2009-12-03,765.415
2009-12-04,762.471
2009-12-07,757.35
2009-12-08,746.446
2009-12-09,740.392
2009-12-10,743.11
2009-12-11,739.079
2009-12-14,744.82
2009-12-15,741.477
2009-12-16,748.086
2009-12-17,734.642
2009-12-18,732.381
2009-12-21,737.098
2009-12-22,738.188
2009-12-23,748.877
2009-12-24,749.346
2009-12-25,749.346
2009-12-28,754.069
2009-12-29,759.235
2009-12-30,750.26
2009-12-31,755.521
2010-01-01,755.521
2010-01-04,774.604
2010-01-05,778.804
2010-01-06,783.797
2010-01-07,782.38
2010-01-08,787.366
2010-01-11,802.752
2010-01-12,797.708
2010-01-13,794.439
2010-01-14,800.069
2010-01-15,796.419
2010-01-18,799.501
2010-01-19,793.464
2010-01-20,781.112
2010-01-21,773.437
2010-01-22,769.434
2010-01-25,768.879
2010-01-26,764.148
2010-01-27,760.51
2010-01-28,752.705
2010-01-29,756.092
2010-02-01,753.792
2010-02-02,762.445
2010-02-03,758.992
2010-02-04,740.074
2010-02-05,718.542
2010-02-08,720.956
2010-02-09,723.619
2010-02-10,723.122
2010-02-11,719.079
2010-02-12,713.331
2010-02-15,717.516
2010-02-16,722.572
2010-02-17,728.118
2010-02-18,729.611
2010-02-19,727.738
2010-02-22,734.194
2010-02-23,729.681
2010-02-24,734.059
2010-02-25,723.671
2010-02-26,737.149
2010-03-01,728.827
2010-03-02,742.739
2010-03-03,758.941
2010-03-04,756.244
2010-03-05,760.826
2010-03-08,766.042
2010-03-09,760.858
2010-03-10,768.788
2010-03-11,769.055
2010-03-12,777.413
2010-03-15,772.598
2010-03-16,784.923
2010-03-17,792.412
2010-03-18,785.378
2010-03-19,785.501
2010-03-22,786.49
2010-03-23,790.89
2010-03-24,780.964
2010-03-25,787.081
2010-03-26,790.084
2010-03-29,794.082
2010-03-30,792.468
2010-03-31,807.334
2010-04-01,819.249
2010-04-02,819.249
2010-04-05,808.628
2010-04-06,809.11
2010-04-07,803.543
2010-04-08,799.574
2010-04-09,813.037
2010-04-12,823.127
2010-04-13,822.131
2010-04-14,831.005
2010-04-15,829.171
2010-04-16,821.946
2010-04-19,810.15
2010-04-20,815.141
2010-04-21,815.45
2010-04-22,802.907
2010-04-23,814.082
2010-04-26,813.519
2010-04-27,797.533
2010-04-28,773.328
2010-04-29,787.0
2010-04-30,789.129
2010-05-03,782.749
2010-05-04,756.187
2010-05-05,733.352
2010-05-06,729.731
2010-05-07,701.638
2010-05-10,738.544
2010-05-11,736.19
2010-05-12,750.079
2010-05-13,745.503
2010-05-14,720.613
2010-05-17,709.469
2010-05-18,717.922
2010-05-19,691.33
2010-05-20,675.611
2010-05-21,683.302
2010-05-24,677.579
2010-05-25,656.34
2010-05-26,670.244
2010-05-27,689.923
2010-05-28,692.809
2010-05-31,694.412
2010-06-01,691.566
2010-06-02,689.126
2010-06-03,701.06
2010-06-04,686.955
2010-06-07,679.84
2010-06-08,680.357
2010-06-09,696.536
2010-06-10,706.267
2010-06-11,703.485
2010-06-14,720.074
2010-06-15,727.186
2010-06-16,729.715
2010-06-17,738.187
2010-06-18,737.699
2010-06-21,747.095
2010-06-22,743.22
2010-06-23,733.948
2010-06-24,727.491
2010-06-25,729.048
2010-06-28,743.362
2010-06-29,722.879
2010-06-30,727.388
2010-07-01,725.877
2010-07-02,724.385
2010-07-05,724.229
2010-07-06,740.47
2010-07-07,746.302
2010-07-08,757.018
2010-07-09,755.835
2010-07-12,753.027
2010-07-13,770.189
2010-07-14,771.048
2010-07-15,776.036
2010-07-16,764.113
2010-07-19,754.841
2010-07-20,751.989
2010-07-21,758.2
2010-07-22,772.743
2010-07-23,765.901
2010-07-26,773.755
2010-07-27,767.569
2010-07-28,771.257
2010-07-29,782.819
2010-07-30,775.34
2010-08-02,799.062
2010-08-03,801.343
2010-08-04,795.044
2010-08-05,799.233
2010-08-06,801.848
2010-08-09,800.248
2010-08-10,785.209
2010-08-11,766.163
2010-08-12,766.102
2010-08-13,767.316
2010-08-16,775.55
2010-08-17,784.061
2010-08-18,787.074
2010-08-19,790.892
2010-08-20,774.762
2010-08-23,775.536
2010-08-24,771.407
2010-08-25,763.097
2010-08-26,772.254
2010-08-27,775.219
2010-08-30,779.906
2010-08-31,787.247
2010-09-01,800.814
2010-09-02,804.101
2010-09-03,806.58
2010-09-06,814.191
2010-09-07,808.063
2010-09-08,810.424
2010-09-09,813.447
2010-09-10,807.343
2010-09-13,822.312
2010-09-14,832.605
2010-09-15,825.766
2010-09-16,816.306
2010-09-17,819.765
2010-09-20,834.229
2010-09-21,834.035
2010-09-22,844.554
2010-09-23,842.246
2010-09-24,847.715
2010-09-27,846.2
2010-09-28,855.857
2010-09-29,857.387
2010-09-30,855.737
2010-10-01,857.44
2010-10-04,854.143
2010-10-05,866.085
2010-10-06,877.552
2010-10-07,877.758
2010-10-08,887.498
2010-10-11,888.442
2010-10-12,892.275
2010-10-13,900.839
2010-10-14,910.862
2010-10-15,905.277
2010-10-18,908.716
2010-10-19,888.362
2010-10-20,902.541
2010-10-21,905.334
2010-10-22,897.396
2010-10-25,906.955
2010-10-26,890.639
2010-10-27,878.927
2010-10-28,889.022
2010-10-29,891.649
2010-11-01,886.742
2010-11-02,904.045
2010-11-03,901.304
2010-11-04,928.085
2010-11-05,933.72
2010-11-08,927.233
2010-11-09,935.924
2010-11-10,915.179
2010-11-11,913.379
2010-11-12,909.165
2010-11-15,907.354
2010-11-16,894.903
2010-11-17,900.184
2010-11-18,905.185
2010-11-19,904.822
2010-11-22,907.976
2010-11-23,892.276
2010-11-24,900.438
2010-11-25,903.594
2010-11-26,895.432
2010-11-29,889.313
2010-11-30,888.659
2010-12-01,898.644
2010-12-02,923.095
2010-12-03,942.513
2010-12-06,937.48
2010-12-07,947.763
2010-12-08,942.59
2010-12-09,941.667
2010-12-10,944.238
2010-12-13,960.064
2010-12-14,964.389
2010-12-15,964.596
2010-12-16,954.5
2010-12-17,951.92
2010-12-20,962.598
2010-12-21,975.465
2010-12-22,976.826
2010-12-23,972.703
2010-12-24,971.692
2010-12-27,966.913
2010-12-28,979.265
2010-12-29,982.674
2010-12-30,987.476
2010-12-31,992.455
2011-01-03,998.905
2011-01-04,987.982
2011-01-05,959.422
2011-01-06,959.492
2011-01-07,950.821
2011-01-10,938.597
2011-01-11,944.388
2011-01-12,962.08
2011-01-13,958.059
2011-01-14,959.891
2011-01-17,956.241
2011-01-18,960.86
2011-01-19,956.301
2011-01-20,938.672
2011-01-21,951.484
2011-01-24,961.77
2011-01-25,967.133
2011-01-26,974.794
2011-01-27,975.334
2011-01-28,977.602
2011-01-31,972.5
2011-02-01,986.578
2011-02-02,989.772
2011-02-03,980.169
2011-02-04,976.751
2011-02-07,986.167
2011-02-08,981.826
2011-02-09,977.01
2011-02-10,966.451
2011-02-11,966.722
2011-02-14,974.706
2011-02-15,977.757
2011-02-16,974.787
2011-02-17,985.809
2011-02-18,986.109
2011-02-21,981.462
2011-02-22,984.634
2011-02-23,977.623
2011-02-24,974.21
2011-02-25,981.962
2011-02-28,992.13
2011-03-01,992.349
2011-03-02,996.732
2011-03-03,994.83
2011-03-04,1002.507
2011-03-07,1002.42
2011-03-08,997.228
2011-03-09,999.281
2011-03-10,982.113
2011-03-11,976.241
2011-03-14,972.762
2011-03-15,952.888
2011-03-16,944.22
2011-03-17,963.213
2011-03-18,973.739
2011-03-21,991.845
2011-03-22,993.29
2011-03-23,998.118
2011-03-24,1006.475
2011-03-25,1003.942
2011-03-28,1002.917
2011-03-29,1001.803
2011-03-30,1002.217
2011-03-31,1008.828
2011-04-01,1003.098
2011-04-04,1012.87
2011-04-05,1007.654
2011-04-06,1014.159
2011-04-07,1014.038
2011-04-08,1023.377
2011-04-11,1022.938
2011-04-12,1027.819
2011-04-13,1031.535
2011-04-14,1031.109
2011-04-15,1028.457
2011-04-18,1013.529
2011-04-19,1017.558
2011-04-20,1038.114
2011-04-21,1060.813
2011-04-22,1060.813
2011-04-25,1061.173
2011-04-26,1067.638
2011-04-27,1062.968
2011-04-28,1077.364
2011-04-29,1086.761
2011-05-02,1090.723
2011-05-03,1088.683
2011-05-04,1085.761
2011-05-05,1067.047
2011-05-06,1070.777
2011-05-09,1065.406
2011-05-10,1069.88
2011-05-11,1067.276
2011-05-12,1057.614
2011-05-13,1053.758
2011-05-16,1055.957
2011-05-17,1040.433
2011-05-18,1049.507
2011-05-19,1049.135
2011-05-20,1053.392
2011-05-23,1027.512
2011-05-24,1034.206
2011-05-25,1036.407
2011-05-26,1044.298
2011-05-27,1066.917
2011-05-30,1068.517
2011-05-31,1077.945
2011-06-01,1090.047
2011-06-02,1086.946
2011-06-03,1087.364
2011-06-06,1078.041
2011-06-07,1069.003
2011-06-08,1053.813
2011-06-09,1052.635
2011-06-10,1038.114
2011-06-13,1045.062
2011-06-14,1039.432
2011-06-15,1022.199
2011-06-16,1005.551
2011-06-17,1010.873
2011-06-20,1006.12
2011-06-21,1014.566
2011-06-22,1023.275
2011-06-23,998.579
2011-06-24,994.032
2011-06-27,991.286
2011-06-28,1001.838
2011-06-29,1008.909
2011-06-30,1019.352
2011-07-01,1022.122
2011-07-04,1032.834
2011-07-05,1031.107
2011-07-06,1028.182
2011-07-07,1028.202
2011-07-08,1028.122
2011-07-11,1008.335
2011-07-12,1005.936
2011-07-13,1021.82
2011-07-14,1014.759
2011-07-15,1002.418
2011-07-18,975.159
2011-07-19,983.493
2011-07-20,994.029
2011-07-21,1010.719
2011-07-22,1021.79
2011-07-25,1025.287
2011-07-26,1026.126
2011-07-27,1010.349
2011-07-28,998.969
2011-07-29,1010.234
2011-08-01,1019.482
2011-08-02,985.458
2011-08-03,969.465
2011-08-04,924.138
2011-08-05,916.916
2011-08-08,873.465
2011-08-09,904.425
2011-08-10,887.18
2011-08-11,871.822
2011-08-12,898.403
2011-08-15,907.601
2011-08-16,886.621
2011-08-17,884.64
2011-08-18,847.44
2011-08-19,844.019
2011-08-22,848.901
2011-08-23,851.431
2011-08-24,868.075
2011-08-25,863.216
2011-08-26,848.179
2011-08-29,866.233
2011-08-30,871.397
2011-08-31,906.258
2011-09-01,905.125
2011-09-02,896.359
2011-09-05,850.725
2011-09-06,801.079
2011-09-07,823.961
2011-09-08,818.38
2011-09-09,789.367
2011-09-12,769.443
2011-09-13,779.19
2011-09-14,788.603
2011-09-15,810.544
2011-09-16,812.885
2011-09-19,788.805
2011-09-20,795.052
2011-09-21,781.472
2011-09-22,743.731
2011-09-23,744.809
2011-09-26,755.93
2011-09-27,792.015
2011-09-28,784.975
2011-09-29,796.602
2011-09-30,766.504
2011-10-03,754.488
2011-10-04,735.34
2011-10-05,743.823
2011-10-06,764.652
2011-10-07,776.008
2011-10-10,793.681
2011-10-11,791.634
2011-10-12,817.986
2011-10-13,805.703
2011-10-14,820.767
2011-10-17,811.359
2011-10-18,804.705
2011-10-19,810.986
2011-10-20,801.689
2011-10-21,831.172
2011-10-24,845.017
2011-10-25,841.602
2011-10-26,837.277
2011-10-27,883.999
2011-10-28,882.452
2011-10-31,858.173
2011-11-01,812.034
2011-11-02,826.03
2011-11-03,839.121
2011-11-04,832.109
2011-11-07,817.512
2011-11-08,823.276
2011-11-09,799.704
2011-11-10,794.998
2011-11-11,816.259
2011-11-14,803.888
2011-11-15,787.742
2011-11-16,787.412
2011-11-17,780.053
2011-11-18,775.951
2011-11-21,755.066
2011-11-22,756.203
2011-11-23,742.303
2011-11-24,741.571
2011-11-25,731.761
2011-11-28,761.277
2011-11-29,764.709
2011-11-30,796.466
2011-12-01,793.23
2011-12-02,796.461
2011-12-05,803.183
2011-12-06,792.754
2011-12-07,796.035
2011-12-08,782.339
2011-12-09,790.575
2011-12-12,767.982
2011-12-13,763.042
2011-12-14,739.308
2011-12-15,750.497
2011-12-16,753.367
2011-12-19,750.183
2011-12-20,769.675
2011-12-21,765.103
2011-12-22,773.706
2011-12-23,778.328
2011-12-26,778.328
2011-12-27,779.789
2011-12-28,771.522
2011-12-29,772.981
2011-12-30,784.484
2012-01-02,784.484
2012-01-03,807.756
2012-01-04,793.937
2012-01-05,775.945
2012-01-06,769.84
2012-01-09,770.409
2012-01-10,780.6
2012-01-11,773.134
2012-01-12,790.453
2012-01-13,785.378
2012-01-16,788.614
2012-01-17,796.331
2012-01-18,806.335
2012-01-19,826.02
2012-01-20,822.395
2012-01-23,836.023
2012-01-24,825.608
2012-01-25,822.201
2012-01-26,841.376
2012-01-27,837.908
2012-01-30,823.507
2012-01-31,830.24
2012-02-01,854.091
2012-02-02,854.338
2012-02-03,862.402
2012-02-06,857.071
2012-02-07,867.797
2012-02-08,866.334
2012-02-09,867.214
2012-02-10,857.718
2012-02-13,862.586
2012-02-14,857.49
2012-02-15,862.659
2012-02-16,857.506
2012-02-17,867.699
2012-02-20,883.491
2012-02-21,876.505
2012-02-22,867.567
2012-02-23,868.888
2012-02-24,884.799
2012-02-27,877.584
2012-02-28,877.086
2012-02-29,874.146
2012-03-01,876.537
2012-03-02,869.807
2012-03-05,866.742
2012-03-06,838.879
2012-03-07,845.041
2012-03-08,864.331
2012-03-09,860.774
2012-03-12,859.24
2012-03-13,867.074
2012-03-14,859.594
2012-03-15,873.141
2012-03-16,881.891
2012-03-19,887.523
2012-03-20,879.922
2012-03-21,874.624
2012-03-22,861.642
2012-03-23,870.862
2012-03-26,884.257
2012-03-27,883.7
2012-03-28,877.145
2012-03-29,869.079
2012-03-30,882.028
2012-04-02,888.058
2012-04-03,892.884
2012-04-04,860.339
2012-04-05,857.962
2012-04-06,857.962
2012-04-09,859.129
2012-04-10,842.414
2012-04-11,850.677
2012-04-12,865.823
2012-04-13,853.064
2012-04-16,850.635
2012-04-17,867.95
2012-04-18,862.322
2012-04-19,864.892
2012-04-20,871.102
2012-04-23,848.45
2012-04-24,860.957
2012-04-25,872.066
2012-04-26,877.379
2012-04-27,885.83
2012-04-30,887.167
2012-05-01,886.239
2012-05-02,883.912
2012-05-03,883.83
2012-05-04,868.466
2012-05-07,867.724
2012-05-08,851.831
2012-05-09,837.435
2012-05-10,843.484
2012-05-11,847.253
2012-05-14,826.262
2012-05-15,812.492
2012-05-16,813.75
2012-05-17,811.598
2012-05-18,799.481
2012-05-21,806.176
2012-05-22,814.553
2012-05-23,791.118
2012-05-24,794.23
2012-05-25,792.182
2012-05-28,793.091
2012-05-29,801.728
2012-05-30,783.35
2012-05-31,776.573
2012-06-01,766.583
2012-06-04,763.979
2012-06-05,762.394
2012-06-06,781.382
2012-06-07,795.195
2012-06-08,786.674
2012-06-11,788.721
2012-06-12,783.007
2012-06-13,793.664
2012-06-14,789.376
2012-06-15,796.957
2012-06-18,796.634
2012-06-19,813.673
2012-06-20,820.478
2012-06-21,811.146
2012-06-22,799.204
2012-06-25,787.101
2012-06-26,784.182
2012-06-27,790.289
2012-06-28,782.112
2012-06-29,819.169
2012-07-02,817.166
2012-07-03,829.69
2012-07-04,825.013
2012-07-05,814.106
2012-07-06,802.229
2012-07-09,798.525
2012-07-10,803.067
2012-07-11,798.611
2012-07-12,783.343
2012-07-13,791.907
2012-07-16,791.884
2012-07-17,793.357
2012-07-18,805.827
2012-07-19,816.021
2012-07-20,800.427
2012-07-23,778.593
2012-07-24,777.513
2012-07-25,783.022
2012-07-26,805.44
2012-07-27,813.853
2012-07-30,811.185
2012-07-31,815.503
2012-08-01,814.126
2012-08-02,797.005
2012-08-03,818.123
2012-08-06,829.087
2012-08-07,831.063
2012-08-08,829.052
2012-08-09,827.617
2012-08-10,825.78
2012-08-13,819.715
2012-08-14,821.915
2012-08-15,819.423
2012-08-16,827.619
2012-08-17,825.111
2012-08-20,825.327
2012-08-21,837.151
2012-08-22,829.258
2012-08-23,834.662
2012-08-24,828.226
2012-08-27,830.017
2012-08-28,827.632
2012-08-29,826.884
2012-08-30,821.505
2012-08-31,832.43
2012-09-03,837.761
2012-09-04,830.116
2012-09-05,833.794
2012-09-06,846.679
2012-09-07,864.052
2012-09-10,862.42
2012-09-11,868.714
2012-09-12,877.533
2012-09-13,879.855
2012-09-14,907.094
2012-09-17,903.274
2012-09-18,892.645
2012-09-19,894.567
2012-09-20,886.277
2012-09-21,890.892
2012-09-24,881.87
2012-09-25,883.999
2012-09-26,862.872
2012-09-27,868.724
2012-09-28,865.588
2012-10-01,881.143
2012-10-02,885.341
2012-10-03,879.462
2012-10-04,886.099
2012-10-05,894.401
2012-10-08,882.942
2012-10-09,873.511
2012-10-10,868.184
2012-10-11,877.819
2012-10-12,878.48
2012-10-15,879.008
2012-10-16,894.813
2012-10-17,905.235
2012-10-18,904.463
2012-10-19,894.855
2012-10-22,896.716
2012-10-23,875.241
2012-10-24,877.374
2012-10-25,875.669
2012-10-26,874.981
2012-10-29,870.437
2012-10-30,877.802
2012-10-31,873.723
2012-11-01,877.894
2012-11-02,874.859
2012-11-05,865.622
2012-11-06,872.917
2012-11-07,862.086
2012-11-08,857.305
2012-11-09,852.692
2012-11-12,847.408
2012-11-13,850.518
2012-11-14,846.446
2012-11-15,842.295
2012-11-16,829.05
2012-11-19,853.469
2012-11-20,851.886
2012-11-21,854.8
2012-11-22,863.449
2012-11-23,874.067
2012-11-26,869.636
2012-11-27,870.004
2012-11-28,869.718
2012-11-29,879.63
2012-11-30,886.143
2012-12-03,890.498
2012-12-04,888.693
2012-12-05,890.842
2012-12-06,893.657
2012-12-07,892.796
2012-12-10,894.94
2012-12-11,896.949
2012-12-12,901.016
2012-12-13,903.453
2012-12-14,904.368
2012-12-17,909.709
2012-12-18,920.28
2012-12-19,926.336
2012-12-20,926.959
2012-12-21,915.617
2012-12-24,917.018
2012-12-25,917.018
2012-12-26,918.523
2012-12-27,918.79
2012-12-28,915.554
2012-12-31,913.404
2013-01-01,913.404
2013-01-02,914.953
2013-01-03,925.682
2013-01-04,931.18
2013-01-07,935.572
2013-01-08,933.674
2013-01-09,939.227
2013-01-10,952.866
2013-01-11,961.369
2013-01-14,957.216
2013-01-15,948.659
2013-01-16,944.668
2013-01-17,957.052
2013-01-18,953.265
2013-01-21,955.241
2013-01-22,954.185
2013-01-23,960.163
2013-01-24,962.771
2013-01-25,975.257
2013-01-28,970.296
2013-01-29,967.964
2013-01-30,975.506
2013-01-31,973.648
2013-02-01,993.158
2013-02-04,975.984
2013-02-05,981.948
2013-02-06,983.81
2013-02-07,974.227
2013-02-08,982.434
2013-02-11,981.089
2013-02-12,988.439
2013-02-13,995.729
2013-02-14,995.773
2013-02-15,995.877
2013-02-18,994.795
2013-02-19,1000.848
2013-02-20,1002.012
2013-02-21,983.311
2013-02-22,987.003
2013-02-25,989.041
2013-02-26,976.225
2013-02-27,986.944
2013-02-28,991.539
2013-03-01,978.713
2013-03-04,982.093
2013-03-05,997.975
2013-03-06,990.966
2013-03-07,996.774
2013-03-08,990.935
2013-03-11,994.403
2013-03-12,996.828
2013-03-13,986.912
2013-03-14,1000.536
2013-03-15,1014.079
2013-03-18,1004.168
2013-03-19,997.526
2013-03-20,1005.397
2013-03-21,996.237
2013-03-22,994.858
2013-03-25,987.156
2013-03-26,988.674
2013-03-27,979.59
2013-03-28,993.422
2013-03-29,993.422
2013-04-01,992.479
2013-04-02,999.456
2013-04-03,999.101
2013-04-04,986.948
2013-04-05,983.794
2013-04-08,982.121
2013-04-09,979.409
2013-04-10,1001.951
2013-04-11,1011.15
2013-04-12,1006.993
2013-04-15,1000.042
2013-04-16,999.012
2013-04-17,974.325
2013-04-18,977.502
2013-04-19,983.578
2013-04-22,977.973
2013-04-23,991.088
2013-04-24,994.34
2013-04-25,1001.116
2013-04-26,1007.528
2013-04-29,1018.722
2013-04-30,1029.844
2013-05-01,1031.065
2013-05-02,1023.057
2013-05-03,1031.818
2013-05-06,1028.174
2013-05-07,1033.887
2013-05-08,1052.821
2013-05-09,1047.001
2013-05-10,1039.431
2013-05-13,1039.007
2013-05-14,1042.407
2013-05-15,1037.198
2013-05-16,1045.441
2013-05-17,1031.433
2013-05-20,1036.547
2013-05-21,1035.811
2013-05-22,1034.782
2013-05-23,1019.958
2013-05-24,1028.606
2013-05-27,1028.514
2013-05-28,1029.142
2013-05-29,1028.268
2013-05-30,1035.87
2013-05-31,1028.783
2013-06-03,1022.277
2013-06-04,1032.059
2013-06-05,1024.234
2013-06-06,1020.784
2013-06-07,1034.271
2013-06-10,1034.668
2013-06-11,1034.292
2013-06-12,1040.648
2013-06-13,1034.74
2013-06-14,1041.029
2013-06-17,1044.759
2013-06-18,1055.574
2013-06-19,1062.35
2013-06-20,1021.157
2013-06-21,1011.429
2013-06-24,988.083
2013-06-25,1000.467
2013-06-26,1009.504
2013-06-27,1014.691
2013-06-28,1016.563
2013-07-01,1027.27
2013-07-02,1028.226
2013-07-03,1023.078
2013-07-04,1029.334
2013-07-05,1021.307
2013-07-08,1031.962
2013-07-09,1032.282
2013-07-10,1038.769
2013-07-11,1063.221
2013-07-12,1069.301
2013-07-15,1069.666
2013-07-16,1074.573
2013-07-17,1070.334
2013-07-18,1075.992
2013-07-19,1081.802
2013-07-22,1089.318
2013-07-23,1079.443
2013-07-24,1079.913
2013-07-25,1079.015
2013-07-26,1082.508
2013-07-29,1082.285
2013-07-30,1090.113
2013-07-31,1093.282
2013-08-01,1087.838
2013-08-02,1109.905
2013-08-05,1112.397
2013-08-06,1121.233
2013-08-07,1122.096
2013-08-08,1135.721
2013-08-09,1137.096
2013-08-12,1128.417
2013-08-13,1117.831
2013-08-14,1126.591
2013-08-15,1116.351
2013-08-16,1124.625
2013-08-19,1126.146
2013-08-20,1128.631
2013-08-21,1119.273
2013-08-22,1127.63
2013-08-23,1137.572
2013-08-26,1130.232
2013-08-27,1116.99
2013-08-28,1099.909
