Date,KOKUSAI INDEX (WORLD ex JP) MID CAP Mid Cap
2014-08-01,1262.016
2014-08-04,1265.397
2014-08-05,1257.904
2014-08-06,1253.641
2014-08-07,1246.523
2014-08-08,1254.163
2014-08-11,1263.536
2014-08-12,1261.386
2014-08-13,1268.733
2014-08-14,1274.17
2014-08-15,1273.19
2014-08-18,1284.686
2014-08-19,1290.256
2014-08-20,1292.903
2014-08-21,1295.238
2014-08-22,1293.424
2014-08-25,1299.285
2014-08-26,1303.554
2014-08-27,1305.845
2014-08-28,1301.55
2014-08-29,1305.73
2014-09-01,1305.335
2014-09-02,1304.92
2014-09-03,1307.706
2014-09-04,1304.415
2014-09-05,1305.856
2014-09-08,1299.945
2014-09-09,1290.446
2014-09-10,1290.132
2014-09-11,1291.734
2014-09-12,1284.742
2014-09-15,1278.307
2014-09-16,1280.364
2014-09-17,1283.306
2014-09-18,1288.039
2014-09-19,1283.259
2014-09-22,1270.881
2014-09-23,1260.481
2014-09-24,1264.912
2014-09-25,1248.886
2014-09-26,1253.857
2014-09-29,1251.137
2014-09-30,1246.884
2014-10-01,1230.611
2014-10-02,1225.146
2014-10-03,1231.542
2014-10-06,1233.029
2014-10-07,1217.114
2014-10-08,1226.79
2014-10-09,1209.198
2014-10-10,1187.042
2014-10-13,1173.447
2014-10-14,1178.373
2014-10-15,1170.031
2014-10-16,1175.208
2014-10-17,1192.479
2014-10-20,1201.646
2014-10-21,1226.441
2014-10-22,1219.622
2014-10-23,1231.473
2014-10-24,1238.046
2014-10-27,1235.231
2014-10-28,1252.152
2014-10-29,1249.593
2014-10-30,1251.07
2014-10-31,1264.341
2014-11-03,1261.09
2014-11-04,1255.083
2014-11-05,1262.359
2014-11-06,1266.339
2014-11-07,1267.506
2014-11-10,1272.874
2014-11-11,1274.808
2014-11-12,1274.26
2014-11-13,1272.116
2014-11-14,1273.537
2014-11-17,1274.257
2014-11-18,1284.55
2014-11-19,1281.546
2014-11-20,1285.223
2014-11-21,1292.762
2014-11-24,1296.921
2014-11-25,1298.316
2014-11-26,1300.389
2014-11-27,1298.529
2014-11-28,1291.425
2014-12-01,1280.252
2014-12-02,1283.794
2014-12-03,1291.87
2014-12-04,1288.525
2014-12-05,1291.154
2014-12-08,1279.35
2014-12-09,1277.223
2014-12-10,1259.709
2014-12-11,1261.123
2014-12-12,1243.107
2014-12-15,1231.247
2014-12-16,1235.317
2014-12-17,1250.185
2014-12-18,1274.17
2014-12-19,1282.337
2014-12-22,1286.962
2014-12-23,1291.045
2014-12-24,1292.027
2014-12-25,1292.057
2014-12-26,1293.752
2014-12-29,1296.242
2014-12-30,1288.916
2014-12-31,1281.578
2015-01-01,1281.586
2015-01-02,1279.164
2015-01-05,1254.178
2015-01-06,1240.92
2015-01-07,1246.8
2015-01-08,1268.801
2015-01-09,1263.365
2015-01-12,1255.181
2015-01-13,1257.078
2015-01-14,1248.862
2015-01-15,1242.087
2015-01-16,1252.216
2015-01-19,1258.751
2015-01-20,1257.479
2015-01-21,1266.268
2015-01-22,1278.287
2015-01-23,1275.372
2015-01-26,1284.19
2015-01-27,1280.862
2015-01-28,1269.506
2015-01-29,1274.229
2015-01-30,1261.585
2015-02-02,1272.426
2015-02-03,1292.316
2015-02-04,1289.663
2015-02-05,1303.942
2015-02-06,1297.704
2015-02-09,1291.1
2015-02-10,1302.819
2015-02-11,1300.234
2015-02-12,1315.539
2015-02-13,1323.244
2015-02-16,1322.67
2015-02-17,1324.229
2015-02-18,1330.771
2015-02-19,1331.742
2015-02-20,1336.479
2015-02-23,1338.312
2015-02-24,1339.737
2015-02-25,1343.518
2015-02-26,1338.374
2015-02-27,1338.507
2015-03-02,1342.832
2015-03-03,1335.714
2015-03-04,1327.911
2015-03-05,1333.36
2015-03-06,1315.567
2015-03-09,1314.625
2015-03-10,1293.998
2015-03-11,1296.414
2015-03-12,1309.765
2015-03-13,1301.772
2015-03-16,1317.315
2015-03-17,1313.479
2015-03-18,1325.952
2015-03-19,1326.267
2015-03-20,1343.433
2015-03-23,1344.945
2015-03-24,1342.499
2015-03-25,1327.785
2015-03-26,1319.031
2015-03-27,1323.479
2015-03-30,1333.067
2015-03-31,1324.078
2015-04-01,1322.872
2015-04-02,1332.535
2015-04-03,1332.535
2015-04-06,1344.7
2015-04-07,1342.856
2015-04-08,1345.833
2015-04-09,1349.135
2015-04-10,1352.586
2015-04-13,1346.176
2015-04-14,1352.176
2015-04-15,1356.07
2015-04-16,1357.048
2015-04-17,1343.645
2015-04-20,1349.793
2015-04-21,1354.074
2015-04-22,1354.584
2015-04-23,1359.484
2015-04-24,1362.312
2015-04-27,1362.129
2015-04-28,1360.571
2015-04-29,1355.393
2015-04-30,1348.097
2015-05-01,1355.946
2015-05-04,1360.383
2015-05-05,1345.714
2015-05-06,1345.293
2015-05-07,1344.029
2015-05-08,1362.634
2015-05-11,1361.169
2015-05-12,1357.337
2015-05-13,1362.308
2015-05-14,1372.957
2015-05-15,1377.013
2015-05-18,1379.642
2015-05-19,1374.161
2015-05-20,1374.253
2015-05-21,1378.965
2015-05-22,1373.367
2015-05-25,1372.318
2015-05-26,1355.219
2015-05-27,1364.27
2015-05-28,1361.794
2015-05-29,1352.89
2015-06-01,1351.751
2015-06-02,1356.802
2015-06-03,1363.249
2015-06-04,1350.24
2015-06-05,1342.163
2015-06-08,1335.727
2015-06-09,1336.166
2015-06-10,1354.605
2015-06-11,1356.848
2015-06-12,1350.479
2015-06-15,1338.176
2015-06-16,1344.856
2015-06-17,1344.563
2015-06-18,1360.215
2015-06-19,1356.823
2015-06-22,1371.31
2015-06-23,1368.718
2015-06-24,1358.629
2015-06-25,1354.888
2015-06-26,1351.445
2015-06-29,1321.834
2015-06-30,1320.981
2015-07-01,1330.22
2015-07-02,1328.38
2015-07-03,1326.454
2015-07-06,1315.227
2015-07-07,1309.413
2015-07-08,1295.086
2015-07-09,1304.332
2015-07-10,1325.311
2015-07-13,1336.332
2015-07-14,1342.538
2015-07-15,1337.535
2015-07-16,1345.312
2015-07-17,1339.501
2015-07-20,1338.193
2015-07-21,1333.275
2015-07-22,1328.667
2015-07-23,1325.991
2015-07-24,1312.986
2015-07-27,1301.283
2015-07-28,1313.927
2015-07-29,1326.456
2015-07-30,1325.2
2015-07-31,1333.055
2015-08-03,1328.226
2015-08-04,1328.871
2015-08-05,1331.399
2015-08-06,1322.462
2015-08-07,1318.357
2015-08-10,1336.536
2015-08-11,1324.541
2015-08-12,1321.438
2015-08-13,1322.377
2015-08-14,1325.805
2015-08-17,1330.365
2015-08-18,1327.41
2015-08-19,1314.53
2015-08-20,1291.209
2015-08-21,1260.825
2015-08-24,1214.363
2015-08-25,1216.345
2015-08-26,1233.469
2015-08-27,1261.599
2015-08-28,1266.293
2015-08-31,1258.542
2015-09-01,1226.638
2015-09-02,1239.742
2015-09-03,1246.683
2015-09-04,1226.477
2015-09-07,1228.865
2015-09-08,1256.204
2015-09-09,1251.682
2015-09-10,1252.014
2015-09-11,1251.791
2015-09-14,1247.048
2015-09-15,1256.449
2015-09-16,1271.921
2015-09-17,1271.268
2015-09-18,1256.568
2015-09-21,1253.203
2015-09-22,1227.231
2015-09-23,1223.239
2015-09-24,1216.943
2015-09-25,1222.513
2015-09-28,1193.113
2015-09-29,1186.222
2015-09-30,1210.399
2015-10-01,1212.825
2015-10-02,1228.391
2015-10-05,1253.61
2015-10-06,1255.009
2015-10-07,1263.9
2015-10-08,1274.453
2015-10-09,1280.466
2015-10-12,1278.428
2015-10-13,1266.341
2015-10-14,1263.796
2015-10-15,1278.138
2015-10-16,1278.999
2015-10-19,1277.009
2015-10-20,1279.421
2015-10-21,1272.487
2015-10-22,1283.568
2015-10-23,1289.911
2015-10-26,1287.091
2015-10-27,1277.867
2015-10-28,1293.64
2015-10-29,1287.13
2015-10-30,1291.856
2015-11-02,1302.185
2015-11-03,1301.723
2015-11-04,1298.747
2015-11-05,1294.153
2015-11-06,1289.397
2015-11-09,1277.111
2015-11-10,1276.627
2015-11-11,1276.002
2015-11-12,1258.52
2015-11-13,1245.396
2015-11-16,1256.888
2015-11-17,1263.424
2015-11-18,1275.401
2015-11-19,1282.524
2015-11-20,1283.264
2015-11-23,1281.259
2015-11-24,1279.055
2015-11-25,1285.372
2015-11-26,1290.134
2015-11-27,1289.098
2015-11-30,1289.431
2015-12-01,1299.229
2015-12-02,1287.223
2015-12-03,1274.388
2015-12-04,1287.468
2015-12-07,1278.898
2015-12-08,1266.693
2015-12-09,1260.907
2015-12-10,1260.003
2015-12-11,1237.838
2015-12-14,1229.697
2015-12-15,1244.504
2015-12-16,1258.473
2015-12-17,1245.37
2015-12-18,1233.406
2015-12-21,1237.684
2015-12-22,1246.617
2015-12-23,1264.988
2015-12-24,1267.842
2015-12-25,1267.842
2015-12-28,1264.935
2015-12-29,1275.405
2015-12-30,1268.147
2015-12-31,1258.763
2016-01-01,1258.763
2016-01-04,1236.842
2016-01-05,1235.058
2016-01-06,1215.202
2016-01-07,1191.525
2016-01-08,1179.601
2016-01-11,1172.324
2016-01-12,1176.95
2016-01-13,1159.99
2016-01-14,1158.061
2016-01-15,1136.158
2016-01-18,1130.265
2016-01-19,1131.786
2016-01-20,1113.927
2016-01-21,1123.034
2016-01-22,1150.933
2016-01-25,1135.438
2016-01-26,1151.986
2016-01-27,1146.223
2016-01-28,1143.445
2016-01-29,1168.232
2016-02-01,1173.181
2016-02-02,1148.533
2016-02-03,1154.62
2016-02-04,1164.77
2016-02-05,1145.066
2016-02-08,1112.32
2016-02-09,1110.309
2016-02-10,1115.323
2016-02-11,1097.595
2016-02-12,1117.885
2016-02-15,1126.911
2016-02-16,1141.64
2016-02-17,1165.781
2016-02-18,1165.343
2016-02-19,1162.598
2016-02-22,1178.849
2016-02-23,1166.529
2016-02-24,1162.534
2016-02-25,1177.961
2016-02-26,1182.695
2016-02-29,1179.784
2016-03-01,1202.978
2016-03-02,1209.522
2016-03-03,1221.42
2016-03-04,1228.882
2016-03-07,1232.007
2016-03-08,1214.708
2016-03-09,1219.717
2016-03-10,1218.37
2016-03-11,1245.287
2016-03-14,1245.281
2016-03-15,1233.935
2016-03-16,1242.141
2016-03-17,1263.202
2016-03-18,1267.79
2016-03-21,1265.104
2016-03-22,1264.71
2016-03-23,1252.718
2016-03-24,1247.009
2016-03-25,1247.009
2016-03-28,1251.173
2016-03-29,1261.934
2016-03-30,1278.856
2016-03-31,1279.987
2016-04-01,1275.216
2016-04-04,1271.587
2016-04-05,1255.118
2016-04-06,1266.543
2016-04-07,1253.879
2016-04-08,1264.058
2016-04-11,1266.483
2016-04-12,1273.017
2016-04-13,1289.683
2016-04-14,1286.103
2016-04-15,1286.031
2016-04-18,1293.893
2016-04-19,1306.843
2016-04-20,1306.736
2016-04-21,1299.169
2016-04-22,1299.849
2016-04-25,1296.858
2016-04-26,1305.465
2016-04-27,1311.277
2016-04-28,1305.526
2016-04-29,1301.163
2016-05-02,1307.978
2016-05-03,1291.172
2016-05-04,1279.933
2016-05-05,1277.998
2016-05-06,1278.959
2016-05-09,1278.099
2016-05-10,1292.91
2016-05-11,1286.115
2016-05-12,1282.119
2016-05-13,1272.344
2016-05-16,1282.118
2016-05-17,1279.694
2016-05-18,1276.562
2016-05-19,1266.269
2016-05-20,1279.8
2016-05-23,1277.35
2016-05-24,1293.658
2016-05-25,1302.076
2016-05-26,1304.0
2016-05-27,1306.292
2016-05-30,1306.715
2016-05-31,1307.25
2016-06-01,1305.728
2016-06-02,1310.82
2016-06-03,1315.129
2016-06-06,1323.839
2016-06-07,1332.286
2016-06-08,1335.368
2016-06-09,1326.875
2016-06-10,1302.21
2016-06-13,1287.602
2016-06-14,1271.984
2016-06-15,1278.115
2016-06-16,1268.382
2016-06-17,1281.047
2016-06-20,1309.639
2016-06-21,1309.498
2016-06-22,1310.811
2016-06-23,1332.427
2016-06-24,1256.949
2016-06-27,1206.473
2016-06-28,1234.578
2016-06-29,1264.466
2016-06-30,1281.014
2016-07-01,1289.743
2016-07-04,1288.439
2016-07-05,1266.401
2016-07-06,1263.469
2016-07-07,1269.888
2016-07-08,1291.015
2016-07-11,1304.732
2016-07-12,1319.491
2016-07-13,1320.683
2016-07-14,1326.856
2016-07-15,1323.275
2016-07-18,1327.219
2016-07-19,1321.731
2016-07-20,1330.188
2016-07-21,1328.346
2016-07-22,1330.539
2016-07-25,1329.426
2016-07-26,1336.055
2016-07-27,1333.475
2016-07-28,1338.905
2016-07-29,1348.287
2016-08-01,1341.956
2016-08-02,1330.797
2016-08-03,1331.21
2016-08-04,1334.701
2016-08-05,1342.164
2016-08-08,1345.051
2016-08-09,1349.201
2016-08-10,1348.901
2016-08-11,1357.207
2016-08-12,1356.504
2016-08-15,1361.606
2016-08-16,1354.264
2016-08-17,1350.682
2016-08-18,1363.092
2016-08-19,1359.285
2016-08-22,1361.437
2016-08-23,1369.272
2016-08-24,1359.226
2016-08-25,1356.858
2016-08-26,1356.818
2016-08-29,1354.664
2016-08-30,1351.721
2016-08-31,1346.413
2016-09-01,1352.145
2016-09-02,1362.554
2016-09-05,1364.152
2016-09-06,1369.143
2016-09-07,1372.385
2016-09-08,1368.809
2016-09-09,1334.186
2016-09-12,1340.543
2016-09-13,1322.209
2016-09-14,1321.557
2016-09-15,1333.282
2016-09-16,1324.549
2016-09-19,1333.781
2016-09-20,1330.406
2016-09-21,1343.197
2016-09-22,1361.745
2016-09-23,1353.036
2016-09-26,1343.426
2016-09-27,1343.273
2016-09-28,1353.586
2016-09-29,1348.368
2016-09-30,1356.177
2016-10-03,1352.358
2016-10-04,1345.434
2016-10-05,1346.656
2016-10-06,1342.497
2016-10-07,1332.098
2016-10-10,1336.972
2016-10-11,1317.752
2016-10-12,1315.419
2016-10-13,1309.989
2016-10-14,1313.644
2016-10-17,1307.409
2016-10-18,1320.091
2016-10-19,1327.533
2016-10-20,1322.011
2016-10-21,1318.968
2016-10-24,1322.121
2016-10-25,1313.763
2016-10-26,1311.545
2016-10-27,1303.442
2016-10-28,1305.264
2016-10-31,1311.392
2016-11-01,1304.631
2016-11-02,1293.181
2016-11-03,1291.144
2016-11-04,1287.957
2016-11-07,1307.303
2016-11-08,1311.743
2016-11-09,1319.107
2016-11-10,1317.193
2016-11-11,1315.666
2016-11-14,1317.722
2016-11-15,1328.404
2016-11-16,1324.398
2016-11-17,1333.69
2016-11-18,1326.652
2016-11-21,1338.226
2016-11-22,1343.793
2016-11-23,1344.893
2016-11-24,1347.554
2016-11-25,1352.65
2016-11-28,1344.794
2016-11-29,1347.446
2016-11-30,1345.378
2016-12-01,1339.44
2016-12-02,1341.209
2016-12-05,1353.394
2016-12-06,1361.473
2016-12-07,1376.884
2016-12-08,1379.653
2016-12-09,1379.766
2016-12-12,1375.439
2016-12-13,1381.904
2016-12-14,1370.287
2016-12-15,1361.948
2016-12-16,1360.265
2016-12-19,1362.563
2016-12-20,1365.743
2016-12-21,1366.297
2016-12-22,1361.372
2016-12-23,1363.945
2016-12-26,1363.942
2016-12-27,1366.817
2016-12-28,1356.94
2016-12-29,1361.356
2016-12-30,1362.118
2017-01-02,1364.685
2017-01-03,1368.49
2017-01-04,1383.257
2017-01-05,1388.104
2017-01-06,1388.366
2017-01-09,1380.808
2017-01-10,1385.913
2017-01-11,1385.614
2017-01-12,1389.053
2017-01-13,1395.003
2017-01-16,1391.232
2017-01-17,1391.931
2017-01-18,1395.582
2017-01-19,1386.573
2017-01-20,1391.428
2017-01-23,1392.368
2017-01-24,1406.726
2017-01-25,1418.103
2017-01-26,1414.078
2017-01-27,1413.728
2017-01-30,1402.422
2017-01-31,1407.086
2017-02-01,1407.185
2017-02-02,1411.553
2017-02-03,1419.505
2017-02-06,1411.686
2017-02-07,1410.861
2017-02-08,1416.719
2017-02-09,1423.753
2017-02-10,1430.289
2017-02-13,1435.536
2017-02-14,1436.837
2017-02-15,1441.86
2017-02-16,1442.467
2017-02-17,1440.59
2017-02-20,1441.813
2017-02-21,1447.265
2017-02-22,1443.004
2017-02-23,1442.936
2017-02-24,1439.067
2017-02-27,1442.379
2017-02-28,1439.027
2017-03-01,1452.061
2017-03-02,1442.307
2017-03-03,1441.161
2017-03-06,1437.262
2017-03-07,1431.81
2017-03-08,1427.555
2017-03-09,1425.248
2017-03-10,1434.118
2017-03-13,1440.03
2017-03-14,1432.631
2017-03-15,1445.672
2017-03-16,1453.948
2017-03-17,1455.112
2017-03-20,1452.613
2017-03-21,1436.921
2017-03-22,1435.175
2017-03-23,1439.491
2017-03-24,1439.756
2017-03-27,1440.044
2017-03-28,1450.131
2017-03-29,1450.88
2017-03-30,1456.142
2017-03-31,1454.533
2017-04-03,1447.365
2017-04-04,1447.292
2017-04-05,1445.1
2017-04-06,1451.513
2017-04-07,1449.569
2017-04-10,1452.858
2017-04-11,1455.697
2017-04-12,1450.405
2017-04-13,1444.767
2017-04-14,1444.767
2017-04-17,1454.741
2017-04-18,1448.475
2017-04-19,1450.595
2017-04-20,1461.177
2017-04-21,1455.102
2017-04-24,1480.15
2017-04-25,1487.873
2017-04-26,1488.237
2017-04-27,1487.329
2017-04-28,1483.096
2017-05-01,1485.67
2017-05-02,1489.9
2017-05-03,1483.351
2017-05-04,1486.331
2017-05-05,1498.943
2017-05-08,1494.796
2017-05-09,1493.936
2017-05-10,1498.578
2017-05-11,1490.609
2017-05-12,1488.65
2017-05-15,1499.53
2017-05-16,1501.813
2017-05-17,1481.487
2017-05-18,1481.143
2017-05-19,1496.815
2017-05-22,1506.169
2017-05-23,1505.537
2017-05-24,1507.422
2017-05-25,1513.209
2017-05-26,1509.658
2017-05-29,1509.228
2017-05-30,1506.744
2017-05-31,1508.921
2017-06-01,1523.205
2017-06-02,1528.053
2017-06-05,1523.495
2017-06-06,1517.283
2017-06-07,1518.779
2017-06-08,1518.692
2017-06-09,1519.194
2017-06-12,1514.313
2017-06-13,1527.537
2017-06-14,1528.631
2017-06-15,1515.056
2017-06-16,1522.764
2017-06-19,1531.161
2017-06-20,1515.377
2017-06-21,1512.562
2017-06-22,1513.747
2017-06-23,1518.827
2017-06-26,1522.141
2017-06-27,1512.72
2017-06-28,1524.387
2017-06-29,1515.812
2017-06-30,1517.206
2017-07-03,1522.093
2017-07-04,1520.853
2017-07-05,1519.947
2017-07-06,1509.263
2017-07-07,1515.175
2017-07-10,1518.088
2017-07-11,1515.734
2017-07-12,1528.618
2017-07-13,1534.483
2017-07-14,1543.243
2017-07-17,1547.173
2017-07-18,1546.095
2017-07-19,1554.032
2017-07-20,1555.309
2017-07-21,1551.12
2017-07-24,1548.422
2017-07-25,1555.025
2017-07-26,1555.751
2017-07-27,1555.113
2017-07-28,1552.556
2017-07-31,1553.008
2017-08-01,1560.189
2017-08-02,1555.962
2017-08-03,1554.849
2017-08-04,1555.004
2017-08-07,1557.759
2017-08-08,1551.383
2017-08-09,1545.842
2017-08-10,1528.025
2017-08-11,1523.993
2017-08-14,1538.797
2017-08-15,1532.38
2017-08-16,1541.112
2017-08-17,1527.936
2017-08-18,1521.577
2017-08-21,1523.715
2017-08-22,1534.923
2017-08-23,1532.812
2017-08-24,1534.764
2017-08-25,1539.254
2017-08-28,1539.939
2017-08-29,1535.157
2017-08-30,1539.554
2017-08-31,1551.987
2017-09-01,1559.801
2017-09-04,1557.611
2017-09-05,1550.54
2017-09-06,1551.801
2017-09-07,1555.925
2017-09-08,1559.106
2017-09-11,1572.326
2017-09-12,1577.897
2017-09-13,1572.655
2017-09-14,1571.676
2017-09-15,1575.299
2017-09-18,1580.828
2017-09-19,1580.717
2017-09-20,1584.104
2017-09-21,1577.42
2017-09-22,1583.056
2017-09-25,1577.949
2017-09-26,1573.03
2017-09-27,1578.071
2017-09-28,1582.808
2017-09-29,1589.717
2017-10-02,1593.898
2017-10-03,1596.935
2017-10-04,1600.02
2017-10-05,1600.669
2017-10-06,1597.021
2017-10-09,1595.894
2017-10-10,1602.353
2017-10-11,1603.742
2017-10-12,1606.848
2017-10-13,1610.228
2017-10-16,1607.941
2017-10-17,1603.243
2017-10-18,1607.279
2017-10-19,1609.938
2017-10-20,1614.696
2017-10-23,1609.978
2017-10-24,1608.919
2017-10-25,1601.442
2017-10-26,1606.483
2017-10-27,1606.891
2017-10-30,1606.359
2017-10-31,1611.251
2017-11-01,1610.681
2017-11-02,1611.161
2017-11-03,1613.545
2017-11-06,1618.245
2017-11-07,1612.377
2017-11-08,1614.94
2017-11-09,1606.751
2017-11-10,1606.819
2017-11-13,1603.736
2017-11-14,1603.706
2017-11-15,1596.772
2017-11-16,1609.984
2017-11-17,1611.351
2017-11-20,1616.192
2017-11-21,1621.963
2017-11-22,1622.756
2017-11-23,1625.538
2017-11-24,1629.949
2017-11-27,1625.189
2017-11-28,1635.399
2017-11-29,1638.278
2017-11-30,1647.646
2017-12-01,1638.902
2017-12-04,1640.435
2017-12-05,1633.289
2017-12-06,1625.357
2017-12-07,1632.462
2017-12-08,1640.778
2017-12-11,1642.959
2017-12-12,1640.787
2017-12-13,1641.73
2017-12-14,1635.453
2017-12-15,1642.279
2017-12-18,1659.526
2017-12-19,1655.68
2017-12-20,1657.814
2017-12-21,1662.385
2017-12-22,1663.027
2017-12-25,1663.138
2017-12-26,1665.391
2017-12-27,1670.55
2017-12-28,1677.486
2017-12-29,1674.446
2018-01-01,1674.564
2018-01-02,1683.683
2018-01-03,1691.713
2018-01-04,1701.272
2018-01-05,1710.743
2018-01-08,1713.056
2018-01-09,1712.544
2018-01-10,1707.585
2018-01-11,1717.748
2018-01-12,1730.656
2018-01-15,1737.671
2018-01-16,1729.122
2018-01-17,1738.671
2018-01-18,1737.016
2018-01-19,1748.628
2018-01-22,1756.831
2018-01-23,1762.971
2018-01-24,1765.412
2018-01-25,1767.562
2018-01-26,1776.46
2018-01-29,1762.76
2018-01-30,1748.991
2018-01-31,1752.003
2018-02-01,1751.057
2018-02-02,1717.411
2018-02-05,1671.12
2018-02-06,1661.571
2018-02-07,1670.101
2018-02-08,1623.913
2018-02-09,1626.43
2018-02-12,1646.146
2018-02-13,1651.281
2018-02-14,1678.026
2018-02-15,1697.376
2018-02-16,1701.769
2018-02-19,1696.81
2018-02-20,1693.978
2018-02-21,1690.115
2018-02-22,1686.097
2018-02-23,1700.621
2018-02-26,1707.173
2018-02-27,1690.991
2018-02-28,1674.008
2018-03-01,1655.895
2018-03-02,1658.992
2018-03-05,1676.333
2018-03-06,1691.124
2018-03-07,1692.404
2018-03-08,1699.007
2018-03-09,1718.746
2018-03-12,1720.915
2018-03-13,1713.711
2018-03-14,1705.873
2018-03-15,1702.509
2018-03-16,1703.963
2018-03-19,1691.335
2018-03-20,1693.435
2018-03-21,1695.833
2018-03-22,1664.579
2018-03-23,1644.317
2018-03-26,1665.034
2018-03-27,1655.199
2018-03-28,1647.995
2018-03-29,1661.141
2018-03-30,1661.141
2018-04-02,1639.981
2018-04-03,1645.061
2018-04-04,1650.721
2018-04-05,1668.103
2018-04-06,1648.124
2018-04-09,1653.095
2018-04-10,1675.614
2018-04-11,1670.083
2018-04-12,1677.534
2018-04-13,1675.288
2018-04-16,1686.133
2018-04-17,1701.651
2018-04-18,1709.55
2018-04-19,1703.73
2018-04-20,1691.728
2018-04-23,1690.48
2018-04-24,1678.369
2018-04-25,1670.09
2018-04-26,1680.796
2018-04-27,1684.333
2018-04-30,1676.448
2018-05-01,1671.654
2018-05-02,1670.164
2018-05-03,1665.228
2018-05-04,1678.077
2018-05-07,1685.955
2018-05-08,1686.813
2018-05-09,1696.789
2018-05-10,1704.916
2018-05-11,1711.098
2018-05-14,1710.84
2018-05-15,1699.336
2018-05-16,1702.593
2018-05-17,1707.526
2018-05-18,1706.129
2018-05-21,1714.974
2018-05-22,1711.395
2018-05-23,1704.396
2018-05-24,1704.194
2018-05-25,1701.772
2018-05-28,1699.112
2018-05-29,1679.269
2018-05-30,1695.879
2018-05-31,1690.032
2018-06-01,1703.82
2018-06-04,1712.588
2018-06-05,1713.228
2018-06-06,1729.82
2018-06-07,1727.52
2018-06-08,1728.345
2018-06-11,1734.089
2018-06-12,1739.018
2018-06-13,1734.325
2018-06-14,1736.964
2018-06-15,1729.607
2018-06-18,1726.659
2018-06-19,1711.262
2018-06-20,1718.967
2018-06-21,1708.01
2018-06-22,1713.807
2018-06-25,1690.457
2018-06-26,1691.616
2018-06-27,1679.518
2018-06-28,1676.585
2018-06-29,1687.503
2018-07-02,1679.591
2018-07-03,1684.584
2018-07-04,1683.08
2018-07-05,1695.8
2018-07-06,1709.607
2018-07-09,1723.03
2018-07-10,1726.364
2018-07-11,1712.848
2018-07-12,1722.056
2018-07-13,1722.549
2018-07-16,1719.314
2018-07-17,1725.375
2018-07-18,1728.363
2018-07-19,1725.97
2018-07-20,1727.263
2018-07-23,1723.811
2018-07-24,1723.097
2018-07-25,1730.077
2018-07-26,1735.748
2018-07-27,1727.703
2018-07-30,1720.811
2018-07-31,1728.265
2018-08-01,1718.879
2018-08-02,1719.758
2018-08-03,1725.308
2018-08-06,1727.861
2018-08-07,1731.854
2018-08-08,1730.749
2018-08-09,1732.132
2018-08-10,1712.201
2018-08-13,1702.972
2018-08-14,1708.96
2018-08-15,1686.467
2018-08-16,1701.495
2018-08-17,1708.596
2018-08-20,1718.363
2018-08-21,1729.826
2018-08-22,1732.651
2018-08-23,1728.254
2018-08-24,1738.19
2018-08-27,1751.362
2018-08-28,1755.548
2018-08-29,1760.168
2018-08-30,1751.049
2018-08-31,1746.694
2018-09-03,1745.567
2018-09-04,1736.578
2018-09-05,1728.82
2018-09-06,1721.1
2018-09-07,1715.558
2018-09-10,1722.406
2018-09-11,1725.739
2018-09-12,1731.669
2018-09-13,1735.196
2018-09-14,1740.927
2018-09-17,1734.943
2018-09-18,1743.786
2018-09-19,1741.474
2018-09-20,1754.146
2018-09-21,1754.244
2018-09-24,1745.531
2018-09-25,1745.893
2018-09-26,1739.732
2018-09-27,1736.519
2018-09-28,1733.793
2018-10-01,1731.032
2018-10-02,1720.071
2018-10-03,1723.643
2018-10-04,1702.616
2018-10-05,1689.396
2018-10-08,1675.844
2018-10-09,1669.321
2018-10-10,1626.21
2018-10-11,1596.394
2018-10-12,1608.509
2018-10-15,1608.317
2018-10-16,1640.11
2018-10-17,1632.167
2018-10-18,1613.943
2018-10-19,1603.601
2018-10-22,1595.632
2018-10-23,1575.127
2018-10-24,1540.664
2018-10-25,1554.082
2018-10-26,1534.881
2018-10-29,1536.529
2018-10-30,1557.523
2018-10-31,1574.277
2018-11-01,1601.162
2018-11-02,1601.439
2018-11-05,1599.727
2018-11-06,1606.551
2018-11-07,1628.47
2018-11-08,1623.279
2018-11-09,1605.457
2018-11-12,1577.92
2018-11-13,1582.373
2018-11-14,1574.764
2018-11-15,1576.924
2018-11-16,1583.269
2018-11-19,1562.759
2018-11-20,1536.715
2018-11-21,1550.831
2018-11-22,1549.855
2018-11-23,1547.562
2018-11-26,1568.413
2018-11-27,1559.737
2018-11-28,1578.795
2018-11-29,1583.154
2018-11-30,1579.464
2018-12-03,1603.018
2018-12-04,1564.203
2018-12-05,1557.478
2018-12-06,1541.934
2018-12-07,1522.951
2018-12-10,1506.809
2018-12-11,1509.868
2018-12-12,1528.594
2018-12-13,1519.041
2018-12-14,1500.312
2018-12-17,1474.532
2018-12-18,1473.064
2018-12-19,1462.016
2018-12-20,1438.186
2018-12-21,1419.47
2018-12-24,1397.137
2018-12-25,1397.264
2018-12-26,1433.916
2018-12-27,1437.029
2018-12-28,1445.143
2018-12-31,1456.185
2019-01-01,1456.225
2019-01-02,1448.745
2019-01-03,1427.863
2019-01-04,1471.745
2019-01-07,1490.37
2019-01-08,1507.658
2019-01-09,1526.18
2019-01-10,1534.117
2019-01-11,1534.635
2019-01-14,1525.535
2019-01-15,1533.497
