Date,DENMARK LARGE GROWTH Large Cap
2005-11-10,604.984
2005-11-11,597.847
2005-11-14,601.892
2005-11-15,597.615
2005-11-16,599.475
2005-11-17,606.257
2005-11-18,613.213
2005-11-21,619.642
2005-11-22,624.457
2005-11-23,628.784
2005-11-24,618.841
2005-11-25,625.383
2005-11-28,630.073
2005-11-29,617.376
2005-11-30,619.099
2005-12-01,627.07
2005-12-02,637.947
2005-12-05,643.124
2005-12-06,658.1
2005-12-07,654.853
2005-12-08,655.338
2005-12-09,652.106
2005-12-12,653.826
2005-12-13,647.35
2005-12-14,648.222
2005-12-15,647.798
2005-12-16,653.13
2005-12-19,654.972
2005-12-20,650.661
2005-12-21,650.438
2005-12-22,652.562
2005-12-23,666.095
2005-12-26,666.095
2005-12-27,671.494
2005-12-28,671.52
2005-12-29,671.393
2005-12-30,663.921
2006-01-02,673.73
2006-01-03,681.108
2006-01-04,688.044
2006-01-05,676.549
2006-01-06,668.999
2006-01-09,668.066
2006-01-10,660.229
2006-01-11,666.62
2006-01-12,667.752
2006-01-13,665.073
2006-01-16,668.005
2006-01-17,657.842
2006-01-18,651.224
2006-01-19,652.725
2006-01-20,639.283
2006-01-23,641.951
2006-01-24,655.342
2006-01-25,649.406
2006-01-26,647.959
2006-01-27,652.024
2006-01-30,659.362
2006-01-31,651.557
2006-02-01,660.604
2006-02-02,669.146
2006-02-03,657.834
2006-02-06,650.611
2006-02-07,639.083
2006-02-08,640.158
2006-02-09,633.772
2006-02-10,621.771
2006-02-13,628.752
2006-02-14,629.409
2006-02-15,625.058
2006-02-16,632.066
2006-02-17,633.918
2006-02-20,636.731
2006-02-21,638.778
2006-02-22,636.82
2006-02-23,633.517
2006-02-24,637.417
2006-02-27,643.669
2006-02-28,636.064
2006-03-01,640.402
2006-03-02,644.2
2006-03-03,650.274
2006-03-06,650.378
2006-03-07,633.76
2006-03-08,629.965
2006-03-09,638.971
2006-03-10,639.145
2006-03-13,641.444
2006-03-14,646.259
2006-03-15,661.925
2006-03-16,670.151
2006-03-17,666.417
2006-03-20,674.542
2006-03-21,666.939
2006-03-22,676.339
2006-03-23,664.579
2006-03-24,666.493
2006-03-27,675.092
2006-03-28,678.821
2006-03-29,624.901
2006-03-30,625.778
2006-03-31,633.924
2006-04-03,641.473
2006-04-04,650.25
2006-04-05,660.494
2006-04-06,665.902
2006-04-07,654.691
2006-04-10,652.196
2006-04-11,642.635
2006-04-12,635.822
2006-04-13,634.647
2006-04-14,634.647
2006-04-17,644.747
2006-04-18,644.688
2006-04-19,641.016
2006-04-20,635.252
2006-04-21,650.504
2006-04-24,652.423
2006-04-25,660.458
2006-04-26,659.596
2006-04-27,655.91
2006-04-28,649.852
2006-05-01,655.09
2006-05-02,660.016
2006-05-03,650.735
2006-05-04,657.071
2006-05-05,669.173
2006-05-08,677.321
2006-05-09,687.719
2006-05-10,687.226
2006-05-11,670.567
2006-05-12,674.096
2006-05-15,652.02
2006-05-16,658.693
2006-05-17,641.45
2006-05-18,638.716
2006-05-19,636.19
2006-05-22,626.792
2006-05-23,636.33
2006-05-24,624.336
2006-05-25,625.165
2006-05-26,623.787
2006-05-29,633.242
2006-05-30,630.394
2006-05-31,618.116
2006-06-01,619.804
2006-06-02,632.774
2006-06-05,633.301
2006-06-06,621.793
2006-06-07,617.002
2006-06-08,592.466
2006-06-09,604.253
2006-06-12,598.799
2006-06-13,580.458
2006-06-14,582.622
2006-06-15,591.512
2006-06-16,589.622
2006-06-19,595.605
2006-06-20,595.282
2006-06-21,600.594
2006-06-22,603.972
2006-06-23,597.838
2006-06-26,608.031
2006-06-27,578.471
2006-06-28,585.919
2006-06-29,593.12
2006-06-30,614.85
2006-07-03,618.655
2006-07-04,612.908
2006-07-05,602.22
2006-07-06,606.073
2006-07-07,612.058
2006-07-10,609.527
2006-07-11,612.356
2006-07-12,616.35
2006-07-13,608.062
2006-07-14,605.577
2006-07-17,585.682
2006-07-18,588.713
2006-07-19,585.917
2006-07-20,594.328
2006-07-21,594.264
2006-07-24,595.26
2006-07-25,593.426
2006-07-26,597.203
2006-07-27,598.594
2006-07-28,599.475
2006-07-31,594.652
2006-08-01,599.245
2006-08-02,627.135
2006-08-03,626.903
2006-08-04,628.795
2006-08-07,625.709
2006-08-08,626.376
2006-08-09,626.626
2006-08-10,624.538
2006-08-11,627.887
2006-08-14,639.301
2006-08-15,648.213
2006-08-16,647.054
2006-08-17,645.08
2006-08-18,648.015
2006-08-21,653.271
2006-08-22,653.028
2006-08-23,651.744
2006-08-24,652.51
2006-08-25,653.547
2006-08-28,655.605
2006-08-29,663.966
2006-08-30,690.071
2006-08-31,686.991
2006-09-01,681.65
2006-09-04,681.33
2006-09-05,676.278
2006-09-06,692.128
2006-09-07,684.552
2006-09-08,685.311
2006-09-11,679.871
2006-09-12,677.834
2006-09-13,687.289
2006-09-14,695.284
2006-09-15,680.563
2006-09-18,682.556
2006-09-19,680.474
2006-09-20,676.712
2006-09-21,682.385
2006-09-22,685.079
2006-09-25,688.516
2006-09-26,693.066
2006-09-27,705.14
2006-09-28,698.885
2006-09-29,697.106
2006-10-02,705.698
2006-10-03,708.794
2006-10-04,706.895
2006-10-05,705.638
2006-10-06,686.026
2006-10-09,697.201
2006-10-10,704.126
2006-10-11,706.804
2006-10-12,715.511
2006-10-13,710.017
2006-10-16,712.752
2006-10-17,714.716
2006-10-18,715.53
2006-10-19,722.396
2006-10-20,719.764
2006-10-23,727.466
2006-10-24,719.991
2006-10-25,734.946
2006-10-26,734.085
2006-10-27,720.122
2006-10-30,716.425
2006-10-31,722.429
2006-11-01,728.08
2006-11-02,728.532
2006-11-03,734.833
2006-11-06,740.91
2006-11-07,742.298
2006-11-08,734.955
2006-11-09,742.537
2006-11-10,736.953
2006-11-13,735.026
2006-11-14,733.948
2006-11-15,731.406
2006-11-16,732.301
2006-11-17,729.833
2006-11-20,727.015
2006-11-21,732.337
2006-11-22,740.155
2006-11-23,740.973
2006-11-24,751.056
2006-11-27,743.306
2006-11-28,730.911
2006-11-29,744.173
2006-11-30,741.419
2006-12-01,741.599
2006-12-04,756.938
2006-12-05,771.609
2006-12-06,762.101
2006-12-07,762.072
2006-12-08,764.675
2006-12-11,759.719
2006-12-12,763.474
2006-12-13,759.699
2006-12-14,771.583
2006-12-15,773.385
2006-12-18,770.86
2006-12-19,767.17
2006-12-20,757.544
2006-12-21,754.514
2006-12-22,762.899
2006-12-25,762.899
2006-12-26,761.635
2006-12-27,765.257
2006-12-28,769.43
2006-12-29,773.311
2007-01-01,773.311
2007-01-02,791.36
2007-01-03,783.833
2007-01-04,762.933
2007-01-05,760.628
2007-01-08,765.977
2007-01-09,780.081
2007-01-10,774.708
2007-01-11,770.481
2007-01-12,776.548
2007-01-15,792.1
2007-01-16,795.549
2007-01-17,797.422
2007-01-18,795.72
2007-01-19,797.338
2007-01-22,801.71
2007-01-23,803.279
2007-01-24,804.932
2007-01-25,792.711
2007-01-26,783.622
2007-01-29,783.786
2007-01-30,787.464
2007-01-31,811.001
2007-02-01,818.109
2007-02-02,839.008
2007-02-05,836.288
2007-02-06,844.423
2007-02-07,856.582
2007-02-08,847.638
2007-02-09,865.37
2007-02-12,862.208
2007-02-13,866.068
2007-02-14,882.768
2007-02-15,889.803
2007-02-16,887.435
2007-02-19,880.749
2007-02-20,875.241
2007-02-21,862.229
2007-02-22,867.495
2007-02-23,871.568
2007-02-26,843.558
2007-02-27,824.879
2007-02-28,819.8
2007-03-01,805.633
2007-03-02,817.314
2007-03-05,798.023
2007-03-06,802.464
2007-03-07,807.039
2007-03-08,815.31
2007-03-09,818.465
2007-03-12,823.076
2007-03-13,819.955
2007-03-14,808.01
2007-03-15,808.917
2007-03-16,807.471
2007-03-19,820.859
2007-03-20,823.39
2007-03-21,832.627
2007-03-22,855.343
2007-03-23,854.545
2007-03-26,845.205
2007-03-27,838.029
2007-03-28,838.691
2007-03-29,859.648
2007-03-30,854.322
2007-04-02,861.155
2007-04-03,869.99
2007-04-04,877.213
2007-04-05,881.237
2007-04-06,881.237
2007-04-09,876.584
2007-04-10,899.414
2007-04-11,895.721
2007-04-12,890.158
2007-04-13,902.344
2007-04-16,923.597
2007-04-17,926.445
2007-04-18,937.34
2007-04-19,947.027
2007-04-20,944.255
2007-04-23,941.341
2007-04-24,935.377
2007-04-25,936.987
2007-04-26,935.194
2007-04-27,938.247
2007-04-30,932.71
2007-05-01,928.354
2007-05-02,969.061
2007-05-03,963.407
2007-05-04,964.953
2007-05-07,965.684
2007-05-08,960.438
2007-05-09,969.685
2007-05-10,965.521
2007-05-11,965.139
2007-05-14,959.589
2007-05-15,955.681
2007-05-16,942.261
2007-05-17,936.581
2007-05-18,948.128
2007-05-21,960.329
2007-05-22,963.671
2007-05-23,992.363
2007-05-24,985.559
2007-05-25,980.839
2007-05-28,980.839
2007-05-29,992.351
2007-05-30,984.244
2007-05-31,1000.0
2007-06-01,998.088
2007-06-04,1011.731
2007-06-05,1014.661
2007-06-06,983.856
2007-06-07,968.58
2007-06-08,950.909
2007-06-11,963.612
2007-06-12,953.75
2007-06-13,957.478
2007-06-14,969.916
2007-06-15,983.471
2007-06-18,967.374
2007-06-19,979.944
2007-06-20,982.268
2007-06-21,1001.996
2007-06-22,994.907
2007-06-25,999.268
2007-06-26,1000.136
2007-06-27,990.259
2007-06-28,995.149
2007-06-29,1015.278
2007-07-02,1026.143
2007-07-03,1047.205
2007-07-04,1038.812
2007-07-05,1048.035
2007-07-06,1049.871
2007-07-09,1065.44
2007-07-10,1057.203
2007-07-11,1073.4
2007-07-12,1070.532
2007-07-13,1077.559
2007-07-16,1074.377
2007-07-17,1080.853
2007-07-18,1087.717
2007-07-19,1087.4
2007-07-20,1087.768
2007-07-23,1090.339
2007-07-24,1081.981
2007-07-25,1069.794
2007-07-26,1043.784
2007-07-27,1020.786
2007-07-30,1032.829
2007-07-31,1045.349
2007-08-01,1032.117
2007-08-02,1054.836
2007-08-03,1069.547
2007-08-06,1075.651
2007-08-07,1078.235
2007-08-08,1084.538
2007-08-09,1041.089
2007-08-10,1012.615
2007-08-13,1023.126
2007-08-14,1028.589
2007-08-15,1001.9
2007-08-16,952.771
2007-08-17,969.343
2007-08-20,1009.882
2007-08-21,995.835
2007-08-22,1037.795
2007-08-23,1045.479
2007-08-24,1055.156
2007-08-27,1069.508
2007-08-28,1044.55
2007-08-29,1048.9
2007-08-30,1053.577
2007-08-31,1065.072
2007-09-03,1070.816
2007-09-04,1085.154
2007-09-05,1076.823
2007-09-06,1079.974
2007-09-07,1068.896
2007-09-10,1058.793
2007-09-11,1091.671
2007-09-12,1092.777
2007-09-13,1109.157
2007-09-14,1114.343
2007-09-17,1091.489
2007-09-18,1100.4
2007-09-19,1113.988
2007-09-20,1112.987
2007-09-21,1108.69
2007-09-24,1116.996
2007-09-25,1115.628
2007-09-26,1123.178
2007-09-27,1134.006
2007-09-28,1136.023
2007-10-01,1163.521
2007-10-02,1150.564
2007-10-03,1140.77
2007-10-04,1130.132
2007-10-05,1130.554
2007-10-08,1118.145
2007-10-09,1131.565
2007-10-10,1142.689
2007-10-11,1143.958
2007-10-12,1122.767
2007-10-15,1126.718
2007-10-16,1128.45
2007-10-17,1128.721
2007-10-18,1113.192
2007-10-19,1108.137
2007-10-22,1083.962
2007-10-23,1115.568
2007-10-24,1102.3
2007-10-25,1107.986
2007-10-26,1123.103
2007-10-29,1121.971
2007-10-30,1123.412
2007-10-31,1157.563
2007-11-01,1141.242
2007-11-02,1129.465
2007-11-05,1129.654
2007-11-06,1137.627
2007-11-07,1154.93
2007-11-08,1157.877
2007-11-09,1162.378
2007-11-12,1135.074
2007-11-13,1137.11
2007-11-14,1149.479
2007-11-15,1139.383
2007-11-16,1119.62
2007-11-19,1093.224
2007-11-20,1113.055
2007-11-21,1082.943
2007-11-22,1095.358
2007-11-23,1119.226
2007-11-26,1114.423
2007-11-27,1092.611
2007-11-28,1103.41
2007-11-29,1114.915
2007-11-30,1109.05
2007-12-03,1137.589
2007-12-04,1145.396
2007-12-05,1135.373
2007-12-06,1111.985
2007-12-07,1115.826
2007-12-10,1120.625
2007-12-11,1123.693
2007-12-12,1120.204
2007-12-13,1082.863
2007-12-14,1069.006
2007-12-17,1053.417
2007-12-18,1038.444
2007-12-19,1045.362
2007-12-20,1061.267
2007-12-21,1078.185
2007-12-24,1080.713
2007-12-25,1080.713
2007-12-26,1088.34
2007-12-27,1071.064
2007-12-28,1091.607
2007-12-31,1085.507
2008-01-01,1085.507
2008-01-02,1067.768
2008-01-03,1046.339
2008-01-04,1021.002
2008-01-07,1023.712
2008-01-08,1043.326
2008-01-09,1032.947
2008-01-10,1035.882
2008-01-11,1024.416
2008-01-14,1051.933
2008-01-15,1007.791
2008-01-16,974.825
2008-01-17,974.567
2008-01-18,971.357
2008-01-21,928.406
2008-01-22,959.524
2008-01-23,930.297
2008-01-24,952.494
2008-01-25,963.112
2008-01-28,957.599
2008-01-29,984.814
2008-01-30,1014.057
2008-01-31,1012.054
2008-02-01,1014.919
2008-02-04,1029.863
2008-02-05,1017.366
2008-02-06,1008.14
2008-02-07,991.356
2008-02-08,996.489
2008-02-11,1021.739
2008-02-12,1058.488
2008-02-13,1056.117
2008-02-14,1071.131
2008-02-15,1056.922
2008-02-18,1062.24
2008-02-19,1089.118
2008-02-20,1060.527
2008-02-21,1089.966
2008-02-22,1094.442
2008-02-25,1123.986
2008-02-26,1103.375
2008-02-27,1112.864
2008-02-28,1118.41
2008-02-29,1107.77
2008-03-03,1100.818
2008-03-04,1092.563
2008-03-05,1114.688
2008-03-06,1111.466
2008-03-07,1103.354
2008-03-10,1083.334
2008-03-11,1070.755
2008-03-12,1084.41
2008-03-13,1103.778
2008-03-14,1095.037
2008-03-17,1085.752
2008-03-18,1104.734
2008-03-19,1084.906
2008-03-20,1069.199
2008-03-21,1069.199
2008-03-24,1067.677
2008-03-25,1104.013
2008-03-26,1115.311
2008-03-27,1120.998
2008-03-28,1121.854
2008-03-31,1143.303
2008-04-01,1134.954
2008-04-02,1136.643
2008-04-03,1137.08
2008-04-04,1153.3
2008-04-07,1171.649
2008-04-08,1185.385
2008-04-09,1164.56
2008-04-10,1165.016
2008-04-11,1140.473
2008-04-14,1135.331
2008-04-15,1140.616
2008-04-16,1163.151
2008-04-17,1144.752
2008-04-18,1132.288
2008-04-21,1114.785
2008-04-22,1107.282
2008-04-23,1092.764
2008-04-24,1101.296
2008-04-25,1119.952
2008-04-28,1083.985
2008-04-29,1084.171
2008-04-30,1118.743
2008-05-01,1110.277
2008-05-02,1098.629
2008-05-05,1118.236
2008-05-06,1117.588
2008-05-07,1098.465
2008-05-08,1104.097
2008-05-09,1097.757
2008-05-12,1102.58
2008-05-13,1109.017
2008-05-14,1114.365
2008-05-15,1162.941
2008-05-16,1186.315
2008-05-19,1182.509
2008-05-20,1179.524
2008-05-21,1187.156
2008-05-22,1158.074
2008-05-23,1163.888
2008-05-26,1156.822
2008-05-27,1151.85
2008-05-28,1159.343
2008-05-29,1147.955
2008-05-30,1154.646
2008-06-02,1145.449
2008-06-03,1154.278
2008-06-04,1149.221
2008-06-05,1155.744
2008-06-06,1163.275
2008-06-09,1167.856
2008-06-10,1133.122
2008-06-11,1121.48
2008-06-12,1110.952
2008-06-13,1108.089
2008-06-16,1124.674
2008-06-17,1159.152
2008-06-18,1141.35
2008-06-19,1146.79
2008-06-20,1152.718
2008-06-23,1137.192
2008-06-24,1133.73
2008-06-25,1148.042
2008-06-26,1152.318
2008-06-27,1129.727
2008-06-30,1128.425
2008-07-01,1117.287
2008-07-02,1125.445
2008-07-03,1080.926
2008-07-04,1079.433
2008-07-07,1086.577
2008-07-08,1051.433
2008-07-09,1095.188
2008-07-10,1095.597
2008-07-11,1084.663
2008-07-14,1089.716
2008-07-15,1063.205
2008-07-16,1052.305
2008-07-17,1079.918
2008-07-18,1052.346
2008-07-21,1071.347
2008-07-22,1069.205
2008-07-23,1071.496
2008-07-24,1050.829
2008-07-25,1055.419
2008-07-28,1052.327
2008-07-29,1054.477
2008-07-30,1073.025
2008-07-31,1094.053
2008-08-01,1073.241
2008-08-04,1065.833
2008-08-05,1063.316
2008-08-06,1066.901
2008-08-07,1049.79
2008-08-08,1036.48
2008-08-11,1031.616
2008-08-12,1020.618
2008-08-13,993.904
2008-08-14,1020.061
2008-08-15,1031.322
2008-08-18,1027.239
2008-08-19,999.709
2008-08-20,1015.03
2008-08-21,1039.942
2008-08-22,1042.779
2008-08-25,1037.257
2008-08-26,1023.591
2008-08-27,1049.026
2008-08-28,1063.716
2008-08-29,1055.787
2008-09-01,1043.384
2008-09-02,1037.315
2008-09-03,1004.896
2008-09-04,976.438
2008-09-05,938.77
2008-09-08,958.122
2008-09-09,923.271
2008-09-10,909.173
2008-09-11,885.163
2008-09-12,928.797
2008-09-15,900.693
2008-09-16,881.753
2008-09-17,885.804
2008-09-18,890.701
2008-09-19,952.961
2008-09-22,959.45
2008-09-23,946.774
2008-09-24,939.965
2008-09-25,949.193
2008-09-26,918.067
2008-09-29,854.399
2008-09-30,811.19
2008-10-01,821.105
2008-10-02,774.9
2008-10-03,805.737
2008-10-06,702.852
2008-10-07,712.363
2008-10-08,680.006
2008-10-09,680.729
2008-10-10,624.176
2008-10-13,700.698
2008-10-14,718.569
2008-10-15,673.75
2008-10-16,634.922
2008-10-17,659.041
2008-10-20,685.741
2008-10-21,661.432
2008-10-22,594.725
2008-10-23,576.517
2008-10-24,537.413
2008-10-27,518.988
2008-10-28,516.75
2008-10-29,576.099
2008-10-30,602.579
2008-10-31,612.017
2008-11-03,626.824
2008-11-04,695.836
2008-11-05,659.982
2008-11-06,603.903
2008-11-07,602.001
2008-11-10,632.357
2008-11-11,598.603
2008-11-12,573.005
2008-11-13,573.674
2008-11-14,585.7
2008-11-17,574.619
2008-11-18,565.947
2008-11-19,548.765
2008-11-20,519.326
2008-11-21,504.32
2008-11-24,545.602
2008-11-25,565.536
2008-11-26,554.273
2008-11-27,576.5
2008-11-28,584.765
2008-12-01,565.746
2008-12-02,572.139
2008-12-03,573.41
2008-12-04,575.413
2008-12-05,562.586
2008-12-08,606.391
2008-12-09,610.614
2008-12-10,597.841
2008-12-11,597.306
2008-12-12,592.507
2008-12-15,610.115
2008-12-16,613.417
2008-12-17,641.76
2008-12-18,649.151
2008-12-19,626.693
2008-12-22,627.325
2008-12-23,624.365
2008-12-24,626.568
2008-12-25,626.568
2008-12-26,629.54
2008-12-29,633.936
2008-12-30,628.376
2008-12-31,618.319
2009-01-01,618.319
2009-01-02,649.917
2009-01-05,680.9
2009-01-06,671.013
2009-01-07,662.933
2009-01-08,671.656
2009-01-09,658.508
2009-01-12,651.954
2009-01-13,636.499
2009-01-14,594.611
2009-01-15,603.278
2009-01-16,627.502
2009-01-19,613.876
2009-01-20,593.135
2009-01-21,594.639
2009-01-22,590.095
2009-01-23,573.545
2009-01-26,604.917
2009-01-27,602.36
2009-01-28,612.962
2009-01-29,605.096
2009-01-30,607.558
2009-02-02,598.347
2009-02-03,617.625
2009-02-04,621.571
2009-02-05,604.291
2009-02-06,623.519
2009-02-09,636.703
2009-02-10,628.496
2009-02-11,608.734
2009-02-12,609.053
2009-02-13,634.949
2009-02-16,626.75
2009-02-17,603.996
2009-02-18,591.388
2009-02-19,598.336
2009-02-20,583.275
2009-02-23,593.89
2009-02-24,581.306
2009-02-25,567.148
2009-02-26,585.758
2009-02-27,560.172
2009-03-02,535.513
2009-03-03,517.681
2009-03-04,530.235
2009-03-05,507.96
2009-03-06,493.104
2009-03-09,496.829
2009-03-10,511.909
2009-03-11,523.011
2009-03-12,516.289
2009-03-13,521.677
2009-03-16,529.404
2009-03-17,531.163
2009-03-18,531.992
2009-03-19,550.642
2009-03-20,543.427
2009-03-23,543.999
2009-03-24,553.368
2009-03-25,562.208
2009-03-26,575.626
2009-03-27,561.411
2009-03-30,554.434
2009-03-31,548.355
2009-04-01,577.405
2009-04-02,601.178
2009-04-03,560.773
2009-04-06,570.446
2009-04-07,555.982
2009-04-08,543.497
2009-04-09,542.611
2009-04-10,542.611
2009-04-13,547.233
2009-04-14,553.76
2009-04-15,544.564
2009-04-16,576.924
2009-04-17,590.752
2009-04-20,575.926
2009-04-21,572.579
2009-04-22,592.275
2009-04-23,604.636
2009-04-24,623.608
2009-04-27,614.985
2009-04-28,613.15
2009-04-29,638.899
2009-04-30,647.059
2009-05-01,657.157
2009-05-04,693.636
2009-05-05,691.999
2009-05-06,685.205
2009-05-07,677.286
2009-05-08,680.903
2009-05-11,693.112
2009-05-12,686.937
2009-05-13,675.79
2009-05-14,676.302
2009-05-15,685.105
2009-05-18,696.788
2009-05-19,708.758
2009-05-20,728.111
2009-05-21,727.317
2009-05-22,739.015
2009-05-25,730.604
2009-05-26,719.053
2009-05-27,715.613
2009-05-28,698.794
2009-05-29,702.292
2009-06-01,702.386
2009-06-02,715.572
2009-06-03,705.592
2009-06-04,709.661
2009-06-05,700.657
2009-06-08,682.781
2009-06-09,706.255
2009-06-10,716.094
2009-06-11,724.462
2009-06-12,717.013
2009-06-15,711.645
2009-06-16,711.273
2009-06-17,690.869
2009-06-18,705.697
2009-06-19,704.893
2009-06-22,678.939
2009-06-23,683.016
2009-06-24,709.022
2009-06-25,690.669
2009-06-26,676.209
2009-06-29,705.372
2009-06-30,705.693
2009-07-01,720.369
2009-07-02,706.642
2009-07-03,694.751
2009-07-06,683.59
2009-07-07,688.539
2009-07-08,684.487
2009-07-09,686.067
2009-07-10,681.594
2009-07-13,683.497
2009-07-14,682.581
2009-07-15,704.845
2009-07-16,709.739
2009-07-17,715.8
2009-07-20,726.527
2009-07-21,731.838
2009-07-22,723.346
2009-07-23,731.714
2009-07-24,736.764
2009-07-27,739.814
2009-07-28,740.729
2009-07-29,702.92
2009-07-30,729.969
2009-07-31,734.615
2009-08-03,749.691
2009-08-04,755.924
2009-08-05,763.439
2009-08-06,766.498
2009-08-07,751.676
2009-08-10,748.89
2009-08-11,740.549
2009-08-12,756.44
2009-08-13,777.003
2009-08-14,777.808
2009-08-17,763.637
2009-08-18,751.138
2009-08-19,746.073
2009-08-20,757.664
2009-08-21,774.346
2009-08-24,783.792
2009-08-25,790.326
2009-08-26,775.405
2009-08-27,774.371
2009-08-28,791.547
2009-08-31,779.51
2009-09-01,782.091
2009-09-02,757.018
2009-09-03,757.039
2009-09-04,769.692
2009-09-07,781.818
2009-09-08,793.828
2009-09-09,800.495
2009-09-10,803.327
2009-09-11,798.032
2009-09-14,793.753
2009-09-15,795.915
2009-09-16,814.25
2009-09-17,801.236
2009-09-18,799.462
2009-09-21,795.626
2009-09-22,813.389
2009-09-23,799.017
2009-09-24,768.859
2009-09-25,774.651
2009-09-28,786.319
2009-09-29,783.285
2009-09-30,782.991
2009-10-01,768.831
2009-10-02,767.612
2009-10-05,764.281
2009-10-06,781.994
2009-10-07,778.332
2009-10-08,783.212
2009-10-09,774.024
2009-10-12,786.398
2009-10-13,781.124
2009-10-14,797.867
2009-10-15,799.838
2009-10-16,798.447
2009-10-19,807.179
2009-10-20,803.635
2009-10-21,809.911
2009-10-22,800.501
2009-10-23,808.986
2009-10-26,795.361
2009-10-27,802.924
2009-10-28,793.226
2009-10-29,784.167
2009-10-30,779.879
2009-11-02,785.854
2009-11-03,781.509
2009-11-04,805.249
2009-11-05,814.269
2009-11-06,805.717
2009-11-09,829.716
2009-11-10,825.614
2009-11-11,833.775
2009-11-12,815.003
2009-11-13,813.822
2009-11-16,830.162
2009-11-17,814.068
2009-11-18,829.912
2009-11-19,813.779
2009-11-20,813.998
2009-11-23,830.039
2009-11-24,809.941
2009-11-25,816.573
2009-11-26,810.692
2009-11-27,810.184
2009-11-30,816.894
2009-12-01,835.18
2009-12-02,848.767
2009-12-03,838.527
2009-12-04,833.989
2009-12-07,826.292
2009-12-08,812.416
2009-12-09,810.891
2009-12-10,802.668
2009-12-11,797.114
2009-12-14,789.582
2009-12-15,784.982
2009-12-16,796.207
2009-12-17,775.926
2009-12-18,773.953
2009-12-21,769.193
2009-12-22,769.374
2009-12-23,776.111
2009-12-24,777.421
2009-12-25,777.421
2009-12-28,775.262
2009-12-29,780.452
2009-12-30,776.104
2009-12-31,778.685
2010-01-01,778.685
2010-01-04,810.787
2010-01-05,798.557
2010-01-06,804.181
2010-01-07,811.219
2010-01-08,818.51
2010-01-11,850.594
2010-01-12,843.773
2010-01-13,843.693
2010-01-14,855.654
2010-01-15,841.529
2010-01-18,843.924
2010-01-19,841.361
2010-01-20,820.959
2010-01-21,798.916
2010-01-22,796.732
2010-01-25,807.505
2010-01-26,804.382
2010-01-27,807.167
2010-01-28,804.845
2010-01-29,807.861
2010-02-01,820.216
2010-02-02,818.574
2010-02-03,828.634
2010-02-04,812.825
2010-02-05,797.501
2010-02-08,789.503
2010-02-09,803.25
2010-02-10,794.326
2010-02-11,794.747
2010-02-12,801.107
2010-02-15,802.21
2010-02-16,813.85
2010-02-17,819.115
2010-02-18,821.426
2010-02-19,813.709
2010-02-22,823.126
2010-02-23,806.896
2010-02-24,813.152
2010-02-25,795.603
2010-02-26,798.537
2010-03-01,803.795
2010-03-02,811.621
2010-03-03,830.355
2010-03-04,816.879
2010-03-05,831.569
2010-03-08,837.126
2010-03-09,829.41
2010-03-10,847.697
2010-03-11,839.966
2010-03-12,844.912
2010-03-15,835.074
2010-03-16,857.998
2010-03-17,860.188
2010-03-18,848.82
2010-03-19,852.672
2010-03-22,849.199
2010-03-23,861.99
2010-03-24,862.372
2010-03-25,869.259
2010-03-26,861.216
2010-03-29,860.643
2010-03-30,858.557
2010-03-31,863.898
2010-04-01,864.212
2010-04-02,864.212
2010-04-05,862.127
2010-04-06,877.302
2010-04-07,888.973
2010-04-08,878.339
2010-04-09,884.631
2010-04-12,904.694
2010-04-13,898.351
2010-04-14,915.883
2010-04-15,927.797
2010-04-16,921.268
2010-04-19,913.251
2010-04-20,932.283
2010-04-21,928.244
2010-04-22,904.137
2010-04-23,923.366
2010-04-26,942.319
2010-04-27,930.736
2010-04-28,904.151
2010-04-29,929.686
2010-04-30,933.348
2010-05-03,934.474
2010-05-04,911.86
2010-05-05,878.943
2010-05-06,845.251
2010-05-07,810.111
2010-05-10,867.01
2010-05-11,858.411
2010-05-12,879.492
2010-05-13,871.811
2010-05-14,861.99
2010-05-17,852.474
2010-05-18,854.517
2010-05-19,825.909
2010-05-20,798.765
2010-05-21,803.961
2010-05-24,792.548
2010-05-25,773.026
2010-05-26,800.88
2010-05-27,819.168
2010-05-28,821.432
2010-05-31,820.041
2010-06-01,820.458
2010-06-02,823.577
2010-06-03,844.698
2010-06-04,826.59
2010-06-07,807.496
2010-06-08,802.294
2010-06-09,811.0
2010-06-10,829.773
2010-06-11,832.689
2010-06-14,863.87
2010-06-15,866.1
2010-06-16,861.781
2010-06-17,864.371
2010-06-18,889.816
2010-06-21,901.618
2010-06-22,881.964
2010-06-23,872.426
2010-06-24,864.741
2010-06-25,855.08
2010-06-28,859.81
2010-06-29,822.368
2010-06-30,830.497
2010-07-01,824.828
2010-07-02,847.801
2010-07-05,845.847
2010-07-06,872.185
2010-07-07,877.894
2010-07-08,888.139
2010-07-09,879.889
2010-07-12,880.807
2010-07-13,888.304
2010-07-14,903.239
2010-07-15,921.445
2010-07-16,911.434
2010-07-19,903.65
2010-07-20,887.703
2010-07-21,889.062
2010-07-22,904.946
2010-07-23,898.068
2010-07-26,908.803
2010-07-27,910.69
2010-07-28,910.968
2010-07-29,919.968
2010-07-30,904.188
2010-08-02,936.48
2010-08-03,952.759
2010-08-04,939.824
2010-08-05,949.374
2010-08-06,951.0
2010-08-09,959.935
2010-08-10,938.195
2010-08-11,904.932
2010-08-12,905.037
2010-08-13,903.147
2010-08-16,903.504
