Date,HONG KONG SMID CAP SMID (Small+Mid Cap)
2005-11-09,563.283
2005-11-10,564.2
2005-11-11,568.991
2005-11-14,567.375
2005-11-15,567.166
2005-11-16,566.005
2005-11-17,569.443
2005-11-18,577.116
2005-11-21,578.637
2005-11-22,576.449
2005-11-23,585.841
2005-11-24,589.486
2005-11-25,589.653
2005-11-28,591.235
2005-11-29,589.22
2005-11-30,589.978
2005-12-01,593.854
2005-12-02,595.204
2005-12-05,595.618
2005-12-06,593.061
2005-12-07,598.591
2005-12-08,594.653
2005-12-09,601.463
2005-12-12,603.425
2005-12-13,599.188
2005-12-14,602.337
2005-12-15,603.485
2005-12-16,601.202
2005-12-19,605.013
2005-12-20,603.029
2005-12-21,607.223
2005-12-22,606.854
2005-12-23,610.247
2005-12-26,610.247
2005-12-27,610.271
2005-12-28,608.248
2005-12-29,607.809
2005-12-30,606.715
2006-01-02,606.715
2006-01-03,610.994
2006-01-04,621.952
2006-01-05,625.541
2006-01-06,627.91
2006-01-09,636.294
2006-01-10,635.762
2006-01-11,635.081
2006-01-12,638.372
2006-01-13,640.396
2006-01-16,640.252
2006-01-17,634.263
2006-01-18,629.074
2006-01-19,639.793
2006-01-20,638.818
2006-01-23,627.901
2006-01-24,634.163
2006-01-25,639.403
2006-01-26,637.578
2006-01-27,648.036
2006-01-30,647.986
2006-01-31,647.978
2006-02-01,652.236
2006-02-02,652.913
2006-02-03,644.971
2006-02-06,650.052
2006-02-07,653.458
2006-02-08,647.387
2006-02-09,647.999
2006-02-10,649.823
2006-02-13,648.988
2006-02-14,653.48
2006-02-15,656.612
2006-02-16,658.828
2006-02-17,660.274
2006-02-20,663.424
2006-02-21,660.664
2006-02-22,660.74
2006-02-23,671.053
2006-02-24,671.282
2006-02-27,671.633
2006-02-28,669.876
2006-03-01,672.885
2006-03-02,679.12
2006-03-03,678.184
2006-03-06,675.108
2006-03-07,665.892
2006-03-08,659.186
2006-03-09,662.103
2006-03-10,664.685
2006-03-13,672.764
2006-03-14,672.965
2006-03-15,681.75
2006-03-16,686.2
2006-03-17,690.061
2006-03-20,690.356
2006-03-21,693.933
2006-03-22,691.395
2006-03-23,699.168
2006-03-24,705.194
2006-03-27,713.122
2006-03-28,713.274
2006-03-29,714.037
2006-03-30,717.358
2006-03-31,717.466
2006-04-03,726.061
2006-04-04,734.34
2006-04-05,734.359
2006-04-06,758.831
2006-04-07,759.844
2006-04-10,760.052
2006-04-11,759.474
2006-04-12,747.711
2006-04-13,754.592
2006-04-14,754.592
2006-04-17,754.626
2006-04-18,760.821
2006-04-19,767.718
2006-04-20,770.042
2006-04-21,768.199
2006-04-24,754.777
2006-04-25,740.476
2006-04-26,745.615
2006-04-27,757.105
2006-04-28,753.603
2006-05-01,753.637
2006-05-02,767.454
2006-05-03,776.156
2006-05-04,777.857
2006-05-05,777.892
2006-05-08,785.129
2006-05-09,774.314
2006-05-10,771.916
2006-05-11,778.504
2006-05-12,773.412
2006-05-15,754.633
2006-05-16,741.65
2006-05-17,751.899
2006-05-18,733.207
2006-05-19,732.233
2006-05-22,706.18
2006-05-23,704.786
2006-05-24,708.814
2006-05-25,704.69
2006-05-26,717.408
2006-05-29,716.973
2006-05-30,716.846
2006-05-31,716.842
2006-06-01,713.688
2006-06-02,718.011
2006-06-05,720.5
2006-06-06,718.467
2006-06-07,709.897
2006-06-08,691.5
2006-06-09,693.519
2006-06-12,691.404
2006-06-13,667.918
2006-06-14,660.668
2006-06-15,670.125
2006-06-16,691.852
2006-06-19,682.646
2006-06-20,678.803
2006-06-21,679.308
2006-06-22,692.742
2006-06-23,690.832
2006-06-26,691.096
2006-06-27,692.189
2006-06-28,688.828
2006-06-29,698.625
2006-06-30,718.487
2006-07-03,721.648
2006-07-04,720.112
2006-07-05,716.562
2006-07-06,720.741
2006-07-07,721.771
2006-07-10,722.449
2006-07-11,720.006
2006-07-12,721.31
2006-07-13,716.904
2006-07-14,710.407
2006-07-17,703.77
2006-07-18,705.0
2006-07-19,704.293
2006-07-20,713.057
2006-07-21,711.633
2006-07-24,710.706
2006-07-25,714.931
2006-07-26,719.811
2006-07-27,723.62
2006-07-28,721.07
2006-07-31,725.981
2006-08-01,725.316
2006-08-02,725.281
2006-08-03,728.393
2006-08-04,719.459
2006-08-07,719.907
2006-08-08,720.854
2006-08-09,731.458
2006-08-10,729.782
2006-08-11,735.787
2006-08-14,736.438
2006-08-15,736.501
2006-08-16,744.978
2006-08-17,743.773
2006-08-18,746.655
2006-08-21,734.683
2006-08-22,740.408
2006-08-23,739.319
2006-08-24,734.628
2006-08-25,734.206
2006-08-28,731.805
2006-08-29,737.384
2006-08-30,743.957
2006-08-31,750.947
2006-09-01,753.796
2006-09-04,760.192
2006-09-05,755.842
2006-09-06,753.263
2006-09-07,752.363
2006-09-08,754.111
2006-09-11,752.807
2006-09-12,752.532
2006-09-13,758.184
2006-09-14,758.804
2006-09-15,757.775
2006-09-18,764.983
2006-09-19,768.882
2006-09-20,767.061
2006-09-21,772.06
2006-09-22,768.603
2006-09-25,764.641
2006-09-26,758.18
2006-09-27,763.913
2006-09-28,762.395
2006-09-29,764.495
2006-10-02,764.49
2006-10-03,769.06
2006-10-04,768.023
2006-10-05,775.341
2006-10-06,775.011
2006-10-09,766.354
2006-10-10,769.462
2006-10-11,770.505
2006-10-12,769.587
2006-10-13,770.802
2006-10-16,769.536
2006-10-17,767.532
2006-10-18,769.335
2006-10-19,771.535
2006-10-20,777.134
2006-10-23,774.211
2006-10-24,776.181
2006-10-25,773.844
2006-10-26,775.217
2006-10-27,773.198
2006-10-30,773.527
2006-10-31,775.248
2006-11-01,777.861
2006-11-02,782.668
2006-11-03,785.046
2006-11-06,786.452
2006-11-07,790.24
2006-11-08,792.952
2006-11-09,798.049
2006-11-10,800.223
2006-11-13,800.292
2006-11-14,803.69
2006-11-15,807.719
2006-11-16,810.71
2006-11-17,821.516
2006-11-20,813.805
2006-11-21,821.726
2006-11-22,827.671
2006-11-23,829.814
2006-11-24,833.689
2006-11-27,832.402
2006-11-28,813.272
2006-11-29,819.429
2006-11-30,830.772
2006-12-01,827.344
2006-12-04,830.692
2006-12-05,839.086
2006-12-06,843.971
2006-12-07,838.613
2006-12-08,835.855
2006-12-11,835.95
2006-12-12,835.907
2006-12-13,832.749
2006-12-14,840.197
2006-12-15,843.541
2006-12-18,845.172
2006-12-19,836.234
2006-12-20,842.182
2006-12-21,839.098
2006-12-22,843.494
2006-12-25,843.494
2006-12-26,843.288
2006-12-27,849.145
2006-12-28,852.335
2006-12-29,855.591
2007-01-01,855.591
2007-01-02,861.141
2007-01-03,859.314
2007-01-04,853.21
2007-01-05,860.28
2007-01-08,863.037
2007-01-09,874.018
2007-01-10,866.571
2007-01-11,869.43
2007-01-12,881.557
2007-01-15,902.237
2007-01-16,905.904
2007-01-17,909.849
2007-01-18,909.434
2007-01-19,913.972
2007-01-22,928.011
2007-01-23,920.635
2007-01-24,912.574
2007-01-25,908.67
2007-01-26,899.984
2007-01-29,900.332
2007-01-30,910.775
2007-01-31,907.547
2007-02-01,917.646
2007-02-02,932.017
2007-02-05,936.868
2007-02-06,938.032
2007-02-07,937.548
2007-02-08,938.878
2007-02-09,938.083
2007-02-12,941.985
2007-02-13,930.573
2007-02-14,934.615
2007-02-15,942.587
2007-02-16,948.009
2007-02-19,948.046
2007-02-20,947.961
2007-02-21,950.035
2007-02-22,957.493
2007-02-23,954.316
2007-02-26,953.008
2007-02-27,941.335
2007-02-28,910.022
2007-03-01,908.118
2007-03-02,901.83
2007-03-05,852.232
2007-03-06,871.983
2007-03-07,881.996
2007-03-08,894.995
2007-03-09,903.887
2007-03-12,917.6
2007-03-13,916.163
2007-03-14,897.332
2007-03-15,902.653
2007-03-16,898.482
2007-03-19,906.087
2007-03-20,906.323
2007-03-21,909.119
2007-03-22,916.272
2007-03-23,916.15
2007-03-26,922.795
2007-03-27,917.137
2007-03-28,912.618
2007-03-29,920.342
2007-03-30,925.159
2007-04-02,926.728
2007-04-03,942.215
2007-04-04,952.659
2007-04-05,952.659
2007-04-06,952.659
2007-04-09,952.488
2007-04-10,958.677
2007-04-11,957.506
2007-04-12,955.422
2007-04-13,949.522
2007-04-16,956.191
2007-04-17,954.246
2007-04-18,955.229
2007-04-19,941.663
2007-04-20,949.848
2007-04-23,960.513
2007-04-24,955.156
2007-04-25,952.857
2007-04-26,956.941
2007-04-27,953.986
2007-04-30,955.37
2007-05-01,955.223
2007-05-02,967.019
2007-05-03,979.526
2007-05-04,983.387
2007-05-07,978.927
2007-05-08,972.505
2007-05-09,989.726
2007-05-10,990.844
2007-05-11,984.626
2007-05-14,992.092
2007-05-15,991.104
2007-05-16,988.021
2007-05-17,991.965
2007-05-18,987.291
2007-05-21,989.607
2007-05-22,994.095
2007-05-23,999.115
2007-05-24,999.083
2007-05-25,988.545
2007-05-28,993.001
2007-05-29,992.652
2007-05-30,989.327
2007-05-31,1000.0
2007-06-01,1007.761
2007-06-04,1009.118
2007-06-05,1005.655
2007-06-06,1005.913
2007-06-07,1001.099
2007-06-08,990.276
2007-06-11,997.872
2007-06-12,998.137
2007-06-13,996.216
2007-06-14,1003.794
2007-06-15,1004.056
2007-06-18,1005.281
2007-06-19,1005.306
2007-06-20,1005.132
2007-06-21,1008.319
2007-06-22,1008.655
2007-06-25,1003.175
2007-06-26,1000.798
2007-06-27,994.857
2007-06-28,1006.05
2007-06-29,1010.221
2007-07-02,1010.525
2007-07-03,1024.493
2007-07-04,1028.25
2007-07-05,1034.864
2007-07-06,1037.481
2007-07-09,1057.717
2007-07-10,1056.504
2007-07-11,1045.146
2007-07-12,1051.918
2007-07-13,1062.315
2007-07-16,1066.111
2007-07-17,1072.03
2007-07-18,1067.408
2007-07-19,1070.037
2007-07-20,1082.069
2007-07-23,1088.067
2007-07-24,1095.516
2007-07-25,1094.434
2007-07-26,1085.744
2007-07-27,1053.459
2007-07-30,1052.044
2007-07-31,1067.467
2007-08-01,1036.473
2007-08-02,1024.552
2007-08-03,1027.198
2007-08-06,993.415
2007-08-07,985.988
2007-08-08,1005.699
2007-08-09,1017.037
2007-08-10,990.133
2007-08-13,986.101
2007-08-14,989.795
2007-08-15,962.141
2007-08-16,925.408
2007-08-17,889.441
2007-08-20,933.722
2007-08-21,951.85
2007-08-22,972.08
2007-08-23,992.336
2007-08-24,989.727
2007-08-27,1016.495
2007-08-28,1008.249
2007-08-29,986.977
2007-08-30,1006.882
2007-08-31,1036.236
2007-09-03,1033.522
2007-09-04,1035.729
2007-09-05,1048.626
2007-09-06,1045.247
2007-09-07,1050.471
2007-09-10,1042.009
2007-09-11,1036.145
2007-09-12,1052.526
2007-09-13,1060.301
2007-09-14,1071.371
2007-09-17,1062.136
2007-09-18,1059.142
2007-09-19,1089.109
2007-09-20,1096.842
2007-09-21,1093.123
2007-09-24,1099.692
2007-09-25,1096.122
2007-09-26,1096.397
2007-09-27,1115.182
2007-09-28,1119.38
2007-10-01,1119.229
2007-10-02,1133.476
2007-10-03,1119.565
2007-10-04,1100.634
2007-10-05,1124.021
2007-10-08,1127.507
2007-10-09,1137.038
2007-10-10,1164.134
2007-10-11,1166.184
2007-10-12,1154.486
2007-10-15,1160.08
2007-10-16,1153.763
2007-10-17,1150.371
2007-10-18,1150.236
2007-10-19,1150.214
2007-10-22,1122.208
2007-10-23,1139.448
2007-10-24,1139.932
2007-10-25,1147.683
2007-10-26,1169.544
2007-10-29,1206.228
2007-10-30,1204.782
2007-10-31,1210.27
2007-11-01,1209.25
2007-11-02,1185.763
2007-11-05,1162.655
2007-11-06,1159.29
2007-11-07,1180.82
2007-11-08,1156.275
2007-11-09,1156.844
2007-11-12,1116.923
2007-11-13,1107.179
2007-11-14,1138.227
2007-11-15,1131.327
2007-11-16,1108.404
2007-11-19,1103.883
2007-11-20,1090.814
2007-11-21,1067.207
2007-11-22,1037.014
2007-11-23,1039.337
2007-11-26,1063.244
2007-11-27,1053.527
2007-11-28,1070.959
2007-11-29,1105.88
2007-11-30,1119.168
2007-12-03,1130.241
2007-12-04,1125.671
2007-12-05,1125.801
2007-12-06,1135.929
2007-12-07,1138.359
2007-12-10,1124.755
2007-12-11,1137.142
2007-12-12,1116.495
2007-12-13,1105.129
2007-12-14,1088.248
2007-12-17,1051.302
2007-12-18,1044.904
2007-12-19,1059.458
2007-12-20,1066.911
2007-12-21,1082.296
2007-12-24,1095.981
2007-12-25,1095.981
2007-12-26,1095.609
2007-12-27,1101.956
2007-12-28,1094.102
2007-12-31,1117.63
2008-01-01,1117.63
2008-01-02,1111.88
2008-01-03,1095.891
2008-01-04,1107.232
2008-01-07,1094.047
2008-01-08,1089.784
2008-01-09,1091.622
2008-01-10,1090.251
2008-01-11,1090.504
2008-01-14,1076.302
2008-01-15,1054.575
2008-01-16,1009.379
2008-01-17,1012.672
2008-01-18,1008.495
2008-01-21,966.733
2008-01-22,895.536
2008-01-23,943.775
2008-01-24,946.508
2008-01-25,979.402
2008-01-28,950.243
2008-01-29,955.383
2008-01-30,947.546
2008-01-31,951.768
2008-02-01,949.995
2008-02-04,979.284
2008-02-05,979.821
2008-02-06,956.717
2008-02-07,956.858
2008-02-08,956.894
2008-02-11,944.518
2008-02-12,946.843
2008-02-13,948.872
2008-02-14,972.511
2008-02-15,977.778
2008-02-18,975.626
2008-02-19,983.073
2008-02-20,972.319
2008-02-21,965.783
2008-02-22,953.247
2008-02-25,950.29
2008-02-26,955.774
2008-02-27,970.782
2008-02-28,978.731
2008-02-29,979.545
2008-03-03,963.203
2008-03-04,950.277
2008-03-05,939.13
2008-03-06,941.101
2008-03-07,925.08
2008-03-10,906.086
2008-03-11,907.675
2008-03-12,913.757
2008-03-13,894.183
2008-03-14,880.713
2008-03-17,843.7
2008-03-18,823.546
2008-03-19,846.664
2008-03-20,824.973
2008-03-21,824.973
2008-03-24,824.809
2008-03-25,861.481
2008-03-26,878.445
2008-03-27,882.538
2008-03-28,894.859
2008-03-31,900.374
2008-04-01,900.001
2008-04-02,918.515
2008-04-03,924.561
2008-04-04,924.621
2008-04-07,929.555
2008-04-08,927.528
2008-04-09,916.085
2008-04-10,918.54
2008-04-11,922.813
2008-04-14,902.965
2008-04-15,901.014
2008-04-16,902.427
2008-04-17,908.205
2008-04-18,904.149
2008-04-21,914.425
2008-04-22,922.985
2008-04-23,928.563
2008-04-24,943.733
2008-04-25,946.985
2008-04-28,954.421
2008-04-29,957.458
2008-04-30,960.564
2008-05-01,960.73
2008-05-02,977.764
2008-05-05,983.857
2008-05-06,986.69
2008-05-07,972.825
2008-05-08,972.369
2008-05-09,966.922
2008-05-12,966.996
2008-05-13,971.538
2008-05-14,975.945
2008-05-15,980.532
2008-05-16,983.354
2008-05-19,987.558
2008-05-20,974.003
2008-05-21,966.562
2008-05-22,957.878
2008-05-23,960.602
2008-05-26,952.54
2008-05-27,957.997
2008-05-28,954.869
2008-05-29,962.964
2008-05-30,967.204
2008-06-02,964.508
2008-06-03,953.964
2008-06-04,954.421
2008-06-05,955.517
2008-06-06,959.402
2008-06-09,959.519
2008-06-10,932.297
2008-06-11,922.112
2008-06-12,900.558
2008-06-13,893.152
2008-06-16,905.21
2008-06-17,909.077
2008-06-18,909.665
2008-06-19,888.124
2008-06-20,880.433
2008-06-23,867.635
2008-06-24,861.486
2008-06-25,863.131
2008-06-26,865.444
2008-06-27,846.623
2008-06-30,851.253
2008-07-01,851.116
2008-07-02,834.626
2008-07-03,805.246
2008-07-04,810.939
2008-07-07,818.721
2008-07-08,805.118
2008-07-09,815.998
2008-07-10,813.749
2008-07-11,817.431
2008-07-14,803.198
2008-07-15,779.931
2008-07-16,779.058
2008-07-17,778.985
2008-07-18,780.293
2008-07-21,793.044
2008-07-22,793.791
2008-07-23,801.447
2008-07-24,803.094
2008-07-25,792.236
2008-07-28,789.876
2008-07-29,780.282
2008-07-30,789.32
2008-07-31,790.416
2008-08-01,788.931
2008-08-04,782.635
2008-08-05,768.238
2008-08-06,768.243
2008-08-07,764.917
2008-08-08,758.375
2008-08-11,754.462
2008-08-12,750.774
2008-08-13,744.708
2008-08-14,741.44
2008-08-15,743.847
2008-08-18,728.068
2008-08-19,708.199
2008-08-20,717.154
2008-08-21,708.56
2008-08-22,708.574
2008-08-25,720.851
2008-08-26,724.631
2008-08-27,736.725
2008-08-28,728.998
2008-08-29,738.417
2008-09-01,722.641
2008-09-02,721.378
2008-09-03,714.905
2008-09-04,701.811
2008-09-05,685.829
2008-09-08,698.192
2008-09-09,686.591
2008-09-10,673.857
2008-09-11,655.29
2008-09-12,662.256
2008-09-15,662.566
2008-09-16,635.221
2008-09-17,619.689
2008-09-18,592.636
2008-09-19,620.229
2008-09-22,628.03
2008-09-23,609.905
2008-09-24,609.062
2008-09-25,606.42
2008-09-26,597.973
2008-09-29,585.195
2008-09-30,584.158
2008-10-01,584.004
2008-10-02,576.816
2008-10-03,562.734
2008-10-06,539.84
2008-10-07,539.631
2008-10-08,491.352
2008-10-09,496.812
2008-10-10,453.311
2008-10-13,468.767
2008-10-14,490.749
2008-10-15,475.744
2008-10-16,454.213
2008-10-17,443.167
2008-10-20,444.022
2008-10-21,438.461
2008-10-22,424.095
2008-10-23,408.937
2008-10-24,388.648
2008-10-27,356.734
2008-10-28,366.656
2008-10-29,376.225
2008-10-30,403.64
2008-10-31,413.702
2008-11-03,426.461
2008-11-04,426.645
2008-11-05,448.821
2008-11-06,439.082
2008-11-07,443.403
2008-11-10,442.57
2008-11-11,426.86
2008-11-12,428.277
2008-11-13,412.967
2008-11-14,420.901
2008-11-17,415.621
2008-11-18,397.772
2008-11-19,395.539
2008-11-20,378.955
2008-11-21,376.692
2008-11-24,378.745
2008-11-25,391.692
2008-11-26,394.514
2008-11-27,401.507
2008-11-28,412.475
2008-12-01,418.178
2008-12-02,400.904
2008-12-03,405.494
2008-12-04,404.182
2008-12-05,408.845
2008-12-08,426.215
2008-12-09,426.419
2008-12-10,443.072
2008-12-11,454.555
2008-12-12,434.15
2008-12-15,442.585
2008-12-16,440.577
2008-12-17,447.316
2008-12-18,458.791
2008-12-19,458.31
2008-12-22,458.363
2008-12-23,445.845
2008-12-24,448.873
2008-12-25,448.873
2008-12-26,448.896
2008-12-29,457.675
2008-12-30,455.269
2008-12-31,466.044
2009-01-01,466.044
2009-01-02,475.534
2009-01-05,490.318
2009-01-06,499.301
2009-01-07,503.255
2009-01-08,484.7
2009-01-09,485.56
2009-01-12,471.79
2009-01-13,467.325
2009-01-14,471.402
2009-01-15,456.987
2009-01-16,460.602
2009-01-19,459.439
2009-01-20,452.681
2009-01-21,444.207
2009-01-22,445.754
2009-01-23,442.928
2009-01-26,442.945
2009-01-27,442.762
2009-01-28,442.822
2009-01-29,459.228
2009-01-30,462.512
2009-02-02,453.892
2009-02-03,454.378
2009-02-04,460.581
2009-02-05,461.421
2009-02-06,469.155
2009-02-09,468.772
2009-02-10,469.051
2009-02-11,462.454
2009-02-12,457.772
2009-02-13,465.108
2009-02-16,463.362
2009-02-17,458.056
2009-02-18,458.697
2009-02-19,461.31
2009-02-20,456.203
2009-02-23,457.149
2009-02-24,449.37
2009-02-25,451.974
2009-02-26,446.194
2009-02-27,449.637
2009-03-02,435.521
2009-03-03,429.697
2009-03-04,439.871
2009-03-05,438.463
2009-03-06,432.913
2009-03-09,417.539
2009-03-10,420.978
2009-03-11,426.484
2009-03-12,424.16
2009-03-13,435.962
2009-03-16,442.926
2009-03-17,439.3
2009-03-18,444.713
2009-03-19,450.373
2009-03-20,445.915
2009-03-23,463.259
2009-03-24,477.045
2009-03-25,469.399
2009-03-26,478.237
2009-03-27,483.665
2009-03-30,469.044
2009-03-31,469.059
2009-04-01,477.741
2009-04-02,501.674
2009-04-03,506.085
2009-04-06,518.848
2009-04-07,513.986
2009-04-08,506.929
2009-04-09,519.824
2009-04-10,519.824
2009-04-13,519.81
2009-04-14,538.328
2009-04-15,542.725
2009-04-16,541.336
2009-04-17,547.729
2009-04-20,554.244
2009-04-21,545.376
2009-04-22,538.025
2009-04-23,549.207
2009-04-24,551.217
2009-04-27,530.871
2009-04-28,517.225
2009-04-29,530.015
2009-04-30,552.639
2009-05-01,552.646
2009-05-04,579.211
2009-05-05,585.499
2009-05-06,603.799
2009-05-07,610.05
2009-05-08,615.471
2009-05-11,608.877
2009-05-12,602.04
2009-05-13,614.74
2009-05-14,602.06
2009-05-15,617.435
2009-05-18,630.599
2009-05-19,647.843
2009-05-20,650.609
2009-05-21,649.124
2009-05-22,646.691
2009-05-25,664.02
2009-05-26,669.849
2009-05-27,686.039
2009-05-28,686.048
2009-05-29,696.345
2009-06-01,719.646
2009-06-02,709.445
2009-06-03,729.758
2009-06-04,719.278
2009-06-05,731.046
2009-06-08,723.389
2009-06-09,703.027
2009-06-10,714.918
2009-06-11,715.394
2009-06-12,716.158
2009-06-15,707.076
2009-06-16,690.208
2009-06-17,693.844
2009-06-18,683.741
2009-06-19,689.504
2009-06-22,688.584
2009-06-23,671.122
2009-06-24,684.029
2009-06-25,700.874
2009-06-26,713.708
2009-06-29,708.271
2009-06-30,693.719
2009-07-01,693.714
2009-07-02,699.18
2009-07-03,697.934
2009-07-06,698.186
2009-07-07,692.513
2009-07-08,684.611
2009-07-09,686.402
2009-07-10,688.296
2009-07-13,677.856
2009-07-14,692.03
2009-07-15,712.603
2009-07-16,709.121
2009-07-17,722.583
2009-07-20,741.036
2009-07-21,753.603
2009-07-22,753.762
2009-07-23,765.05
2009-07-24,768.639
2009-07-27,781.01
2009-07-28,794.225
2009-07-29,774.246
2009-07-30,774.27
2009-07-31,793.275
2009-08-03,810.373
2009-08-04,812.907
2009-08-05,800.831
2009-08-06,793.831
2009-08-07,774.659
2009-08-10,789.797
2009-08-11,792.628
2009-08-12,780.232
2009-08-13,783.812
2009-08-14,781.495
2009-08-17,753.364
2009-08-18,747.78
2009-08-19,746.062
2009-08-20,759.014
2009-08-21,761.52
2009-08-24,772.486
2009-08-25,769.922
2009-08-26,769.593
2009-08-27,764.837
2009-08-28,756.066
2009-08-31,743.159
2009-09-01,747.645
2009-09-02,741.423
2009-09-03,756.342
2009-09-04,767.417
2009-09-07,777.466
2009-09-08,782.471
2009-09-09,782.528
2009-09-10,792.441
2009-09-11,793.404
2009-09-14,790.076
2009-09-15,787.273
2009-09-16,800.924
2009-09-17,809.687
2009-09-18,796.862
2009-09-21,797.759
2009-09-22,801.662
2009-09-23,800.425
2009-09-24,789.617
2009-09-25,791.868
2009-09-28,776.806
2009-09-29,787.56
2009-09-30,793.63
2009-10-01,793.63
2009-10-02,783.045
2009-10-05,778.783
2009-10-06,791.659
2009-10-07,806.578
2009-10-08,814.646
2009-10-09,820.771
2009-10-12,818.308
2009-10-13,821.502
2009-10-14,829.07
2009-10-15,829.484
2009-10-16,828.274
2009-10-19,834.132
2009-10-20,848.906
2009-10-21,852.025
2009-10-22,850.818
2009-10-23,859.681
2009-10-26,859.681
2009-10-27,847.63
2009-10-28,835.034
2009-10-29,814.776
2009-10-30,836.165
2009-11-02,828.186
2009-11-03,821.166
2009-11-04,830.806
2009-11-05,828.836
2009-11-06,835.288
2009-11-09,845.568
2009-11-10,846.02
2009-11-11,848.603
2009-11-12,849.359
2009-11-13,847.805
2009-11-16,859.79
2009-11-17,859.274
2009-11-18,851.871
2009-11-19,854.041
2009-11-20,847.491
2009-11-23,854.959
2009-11-24,851.646
2009-11-25,852.57
2009-11-26,849.928
2009-11-27,824.531
2009-11-30,846.288
2009-12-01,866.875
2009-12-02,874.888
2009-12-03,883.665
2009-12-04,886.374
2009-12-07,887.491
2009-12-08,886.885
2009-12-09,879.786
2009-12-10,881.756
2009-12-11,880.32
2009-12-14,880.335
2009-12-15,875.573
2009-12-16,864.369
2009-12-17,848.126
2009-12-18,835.592
2009-12-21,833.706
2009-12-22,840.846
2009-12-23,851.569
2009-12-24,855.146
2009-12-25,855.146
2009-12-28,856.507
2009-12-29,857.226
2009-12-30,860.67
2009-12-31,867.754
2010-01-01,867.754
2010-01-04,874.104
2010-01-05,893.888
2010-01-06,894.696
2010-01-07,889.569
2010-01-08,892.111
2010-01-11,901.151
2010-01-12,902.413
2010-01-13,889.225
2010-01-14,898.346
2010-01-15,903.115
2010-01-18,897.814
2010-01-19,899.718
2010-01-20,895.756
2010-01-21,873.76
2010-01-22,862.277
2010-01-25,854.649
2010-01-26,834.244
2010-01-27,817.718
2010-01-28,825.813
2010-01-29,819.235
2010-02-01,824.954
2010-02-02,835.396
2010-02-03,851.449
2010-02-04,840.198
2010-02-05,815.716
2010-02-08,806.582
2010-02-09,812.98
2010-02-10,825.207
2010-02-11,832.608
2010-02-12,839.797
2010-02-15,839.678
2010-02-16,839.808
2010-02-17,845.541
2010-02-18,839.253
2010-02-19,825.934
2010-02-22,836.076
2010-02-23,843.445
2010-02-24,844.919
2010-02-25,843.681
2010-02-26,845.357
2010-03-01,857.252
2010-03-02,860.362
2010-03-03,861.494
2010-03-04,857.361
2010-03-05,866.095
2010-03-08,880.62
2010-03-09,882.522
2010-03-10,884.554
2010-03-11,885.757
2010-03-12,882.985
2010-03-15,882.945
2010-03-16,881.709
2010-03-17,897.356
2010-03-18,898.807
2010-03-19,906.369
2010-03-22,898.874
2010-03-23,897.429
2010-03-24,903.819
2010-03-25,903.649
2010-03-26,912.432
2010-03-29,917.184
2010-03-30,917.653
2010-03-31,909.802
2010-04-01,921.677
2010-04-02,921.677
2010-04-05,921.813
2010-04-06,921.885
2010-04-07,938.892
2010-04-08,932.911
2010-04-09,939.754
2010-04-12,933.85
2010-04-13,929.932
2010-04-14,932.673
2010-04-15,935.289
2010-04-16,927.159
2010-04-19,908.866
2010-04-20,917.268
2010-04-21,922.579
2010-04-22,918.287
2010-04-23,916.881
2010-04-26,929.108
2010-04-27,921.691
2010-04-28,914.574
2010-04-29,913.093
2010-04-30,915.765
2010-05-03,910.947
2010-05-04,910.246
2010-05-05,892.057
2010-05-06,867.755
2010-05-07,857.627
2010-05-10,869.095
2010-05-11,862.013
2010-05-12,861.073
2010-05-13,875.162
2010-05-14,870.704
2010-05-17,845.282
2010-05-18,841.542
2010-05-19,827.132
2010-05-20,808.223
2010-05-21,808.104
2010-05-24,815.831
2010-05-25,782.86
2010-05-26,791.075
2010-05-27,812.144
2010-05-28,822.499
2010-05-31,823.284
2010-06-01,815.978
2010-06-02,815.115
2010-06-03,826.606
2010-06-04,832.551
2010-06-07,815.484
2010-06-08,819.352
2010-06-09,820.694
2010-06-10,820.294
2010-06-11,833.983
2010-06-14,845.552
2010-06-15,847.263
2010-06-16,847.312
2010-06-17,858.104
2010-06-18,861.341
2010-06-21,879.587
2010-06-22,876.875
2010-06-23,871.764
2010-06-24,870.852
2010-06-25,868.027
2010-06-28,866.54
2010-06-29,854.105
2010-06-30,851.336
2010-07-01,850.424
2010-07-02,842.121
2010-07-05,836.76
2010-07-06,846.909
2010-07-07,845.993
2010-07-08,854.497
2010-07-09,865.888
2010-07-12,868.161
2010-07-13,865.912
2010-07-14,871.995
2010-07-15,863.341
2010-07-16,864.7
2010-07-19,858.012
2010-07-20,864.51
2010-07-21,870.732
2010-07-22,879.337
2010-07-23,889.6
2010-07-26,894.78
2010-07-27,900.255
2010-07-28,902.869
2010-07-29,910.831
2010-07-30,912.71
2010-08-02,922.15
2010-08-03,928.193
2010-08-04,931.604
2010-08-05,930.71
2010-08-06,934.682
2010-08-09,940.408
2010-08-10,930.66
2010-08-11,927.812
2010-08-12,919.416
2010-08-13,922.524
2010-08-16,915.459
2010-08-17,918.808
2010-08-18,919.699
2010-08-19,923.923
2010-08-20,923.35
2010-08-23,921.524
2010-08-24,918.717
2010-08-25,913.357
2010-08-26,913.244
2010-08-27,909.929
2010-08-30,915.892
2010-08-31,917.722
2010-09-01,922.845
