Date,NETHERLANDS LARGE VALUE Large Cap
2005-11-01,562.855
2005-11-02,572.094
2005-11-03,572.577
2005-11-04,563.768
2005-11-07,565.492
2005-11-08,566.55
2005-11-09,564.702
2005-11-10,573.285
2005-11-11,580.354
2005-11-14,582.249
2005-11-15,579.276
2005-11-16,575.43
2005-11-17,582.605
2005-11-18,585.423
2005-11-21,589.164
2005-11-22,588.183
2005-11-23,595.033
2005-11-24,591.506
2005-11-25,589.213
2005-11-28,594.625
2005-11-29,596.486
2005-11-30,597.631
2005-12-01,603.318
2005-12-02,606.955
2005-12-05,611.408
2005-12-06,619.732
2005-12-07,614.503
2005-12-08,617.614
2005-12-09,616.059
2005-12-12,625.982
2005-12-13,624.855
2005-12-14,626.464
2005-12-15,623.876
2005-12-16,633.521
2005-12-19,633.723
2005-12-20,628.826
2005-12-21,629.182
2005-12-22,631.769
2005-12-23,632.303
2005-12-26,632.303
2005-12-27,633.802
2005-12-28,634.591
2005-12-29,633.273
2005-12-30,623.008
2006-01-02,628.07
2006-01-03,638.222
2006-01-04,649.617
2006-01-05,646.379
2006-01-06,650.794
2006-01-09,648.784
2006-01-10,639.256
2006-01-11,644.507
2006-01-12,643.102
2006-01-13,633.963
2006-01-16,634.136
2006-01-17,626.855
2006-01-18,617.832
2006-01-19,623.581
2006-01-20,613.48
2006-01-23,621.118
2006-01-24,618.638
2006-01-25,628.909
2006-01-26,638.425
2006-01-27,640.939
2006-01-30,638.256
2006-01-31,641.03
2006-02-01,646.095
2006-02-02,639.36
2006-02-03,637.624
2006-02-06,639.793
2006-02-07,645.229
2006-02-08,648.296
2006-02-09,659.088
2006-02-10,657.585
2006-02-13,662.259
2006-02-14,662.78
2006-02-15,662.967
2006-02-16,666.342
2006-02-17,674.542
2006-02-20,676.516
2006-02-21,673.982
2006-02-22,676.222
2006-02-23,677.116
2006-02-24,675.322
2006-02-27,679.073
2006-02-28,669.479
2006-03-01,671.365
2006-03-02,667.019
2006-03-03,664.412
2006-03-06,673.196
2006-03-07,662.652
2006-03-08,658.576
2006-03-09,662.113
2006-03-10,666.992
2006-03-13,677.566
2006-03-14,685.624
2006-03-15,689.17
2006-03-16,696.748
2006-03-17,700.279
2006-03-20,708.444
2006-03-21,709.319
2006-03-22,712.786
2006-03-23,706.809
2006-03-24,707.498
2006-03-27,701.685
2006-03-28,699.858
2006-03-29,697.795
2006-03-30,710.484
2006-03-31,703.106
2006-04-03,706.807
2006-04-04,708.834
2006-04-05,709.728
2006-04-06,707.752
2006-04-07,697.142
2006-04-10,697.591
2006-04-11,687.415
2006-04-12,686.769
2006-04-13,683.243
2006-04-14,683.243
2006-04-17,694.095
2006-04-18,693.127
2006-04-19,705.99
2006-04-20,711.498
2006-04-21,721.015
2006-04-24,719.289
2006-04-25,723.273
2006-04-26,723.559
2006-04-27,729.442
2006-04-28,725.071
2006-05-01,726.337
2006-05-02,728.329
2006-05-03,716.691
2006-05-04,724.684
2006-05-05,735.722
2006-05-08,742.488
2006-05-09,749.96
2006-05-10,747.598
2006-05-11,741.414
2006-05-12,724.485
2006-05-15,716.197
2006-05-16,719.408
2006-05-17,690.327
2006-05-18,691.874
2006-05-19,691.582
2006-05-22,679.061
2006-05-23,694.911
2006-05-24,683.515
2006-05-25,690.55
2006-05-26,695.824
2006-05-29,695.672
2006-05-30,682.965
2006-05-31,692.77
2006-06-01,691.566
2006-06-02,695.704
2006-06-05,689.858
2006-06-06,671.942
2006-06-07,679.202
2006-06-08,652.336
2006-06-09,664.208
2006-06-12,652.215
2006-06-13,638.538
2006-06-14,644.556
2006-06-15,661.629
2006-06-16,657.126
2006-06-19,658.209
2006-06-20,663.079
2006-06-21,665.993
2006-06-22,666.84
2006-06-23,660.49
2006-06-26,660.183
2006-06-27,653.683
2006-06-28,651.883
2006-06-29,665.276
2006-06-30,692.315
2006-07-03,697.177
2006-07-04,698.212
2006-07-05,683.648
2006-07-06,692.727
2006-07-07,693.765
2006-07-10,690.234
2006-07-11,686.217
2006-07-12,686.652
2006-07-13,675.297
2006-07-14,661.981
2006-07-17,652.139
2006-07-18,650.493
2006-07-19,672.3
2006-07-20,679.945
2006-07-21,679.644
2006-07-24,689.666
2006-07-25,687.029
2006-07-26,686.46
2006-07-27,703.399
2006-07-28,713.351
2006-07-31,708.784
2006-08-01,703.939
2006-08-02,717.089
2006-08-03,708.227
2006-08-04,723.89
2006-08-07,712.008
2006-08-08,709.839
2006-08-09,717.602
2006-08-10,707.311
2006-08-11,708.21
2006-08-14,715.88
2006-08-15,727.849
2006-08-16,736.615
2006-08-17,738.04
2006-08-18,734.481
2006-08-21,736.343
2006-08-22,731.178
2006-08-23,725.132
2006-08-24,733.11
2006-08-25,735.793
2006-08-28,744.939
2006-08-29,743.389
2006-08-30,752.955
2006-08-31,749.762
2006-09-01,754.458
2006-09-04,763.276
2006-09-05,755.616
2006-09-06,745.148
2006-09-07,736.302
2006-09-08,734.59
2006-09-11,735.81
2006-09-12,745.478
2006-09-13,750.149
2006-09-14,755.974
2006-09-15,758.564
2006-09-18,758.561
2006-09-19,752.132
2006-09-20,766.128
2006-09-21,767.762
2006-09-22,763.511
2006-09-25,762.813
2006-09-26,771.646
2006-09-27,775.212
2006-09-28,772.208
2006-09-29,773.506
2006-10-02,776.24
2006-10-03,774.954
2006-10-04,778.211
2006-10-05,780.422
2006-10-06,774.073
2006-10-09,776.445
2006-10-10,776.657
2006-10-11,777.543
2006-10-12,779.982
2006-10-13,776.155
2006-10-16,778.402
2006-10-17,767.587
2006-10-18,771.383
2006-10-19,777.419
2006-10-20,774.027
2006-10-23,776.571
2006-10-24,775.408
2006-10-25,775.565
2006-10-26,777.422
2006-10-27,777.573
2006-10-30,773.53
2006-10-31,773.82
2006-11-01,774.767
2006-11-02,771.551
2006-11-03,773.706
2006-11-06,786.856
2006-11-07,796.636
2006-11-08,793.933
2006-11-09,783.745
2006-11-10,787.086
2006-11-13,786.375
2006-11-14,784.6
2006-11-15,786.977
2006-11-16,785.795
2006-11-17,782.127
2006-11-20,779.014
2006-11-21,779.492
2006-11-22,782.83
2006-11-23,781.54
2006-11-24,783.598
2006-11-27,773.798
2006-11-28,776.562
2006-11-29,783.366
2006-11-30,782.238
2006-12-01,777.582
2006-12-04,781.029
2006-12-05,786.357
2006-12-06,783.269
2006-12-07,782.79
2006-12-08,783.269
2006-12-11,786.587
2006-12-12,797.223
2006-12-13,812.315
2006-12-14,820.066
2006-12-15,814.643
2006-12-18,811.955
2006-12-19,816.043
2006-12-20,823.389
2006-12-21,821.676
2006-12-22,814.783
2006-12-25,814.783
2006-12-26,813.513
2006-12-27,823.239
2006-12-28,822.66
2006-12-29,820.298
2007-01-01,820.298
2007-01-02,837.709
2007-01-03,834.025
2007-01-04,831.013
2007-01-05,816.814
2007-01-08,816.469
2007-01-09,825.559
2007-01-10,813.526
2007-01-11,822.551
2007-01-12,829.24
2007-01-15,832.787
2007-01-16,832.456
2007-01-17,828.641
2007-01-18,831.291
2007-01-19,833.121
2007-01-22,826.982
2007-01-23,831.285
2007-01-24,833.066
2007-01-25,828.233
2007-01-26,815.079
2007-01-29,817.038
2007-01-30,822.178
2007-01-31,819.312
2007-02-01,828.596
2007-02-02,830.784
2007-02-05,825.047
2007-02-06,830.46
2007-02-07,841.072
2007-02-08,839.031
2007-02-09,843.941
2007-02-12,833.887
2007-02-13,841.717
2007-02-14,852.251
2007-02-15,847.493
2007-02-16,844.729
2007-02-19,854.492
2007-02-20,856.326
2007-02-21,863.253
2007-02-22,865.235
2007-02-23,870.267
2007-02-26,873.534
2007-02-27,859.831
2007-02-28,842.132
2007-03-01,823.367
2007-03-02,826.581
2007-03-05,817.943
2007-03-06,818.354
2007-03-07,827.882
2007-03-08,840.319
2007-03-09,843.269
2007-03-12,851.723
2007-03-13,843.953
2007-03-14,822.183
2007-03-15,839.667
2007-03-16,839.785
2007-03-19,874.829
2007-03-20,893.104
2007-03-21,894.915
2007-03-22,915.853
2007-03-23,922.373
2007-03-26,914.598
2007-03-27,910.103
2007-03-28,905.003
2007-03-29,911.333
2007-03-30,909.823
2007-04-02,918.563
2007-04-03,929.451
2007-04-04,932.303
2007-04-05,941.233
2007-04-06,941.233
2007-04-09,936.329
2007-04-10,953.694
2007-04-11,952.601
2007-04-12,950.089
2007-04-13,960.241
2007-04-16,992.048
2007-04-17,1000.709
2007-04-18,999.535
2007-04-19,993.042
2007-04-20,1007.306
2007-04-23,1001.386
2007-04-24,1001.827
2007-04-25,1017.054
2007-04-26,1017.145
2007-04-27,1018.518
2007-04-30,1018.522
2007-05-01,1014.715
2007-05-02,1015.802
2007-05-03,1022.075
2007-05-04,1028.006
2007-05-07,1027.342
2007-05-08,1007.844
2007-05-09,1002.511
2007-05-10,990.545
2007-05-11,996.976
2007-05-14,993.367
2007-05-15,1004.318
2007-05-16,992.865
2007-05-17,993.141
2007-05-18,996.402
2007-05-21,992.529
2007-05-22,1000.896
2007-05-23,1004.042
2007-05-24,988.306
2007-05-25,994.859
2007-05-28,1000.325
2007-05-29,1000.832
2007-05-30,993.577
2007-05-31,1000.0
2007-06-01,999.786
2007-06-04,1006.043
2007-06-05,1004.415
2007-06-06,988.652
2007-06-07,977.882
2007-06-08,970.714
2007-06-11,970.672
2007-06-12,962.919
2007-06-13,963.477
2007-06-14,977.599
2007-06-15,995.114
2007-06-18,995.486
2007-06-19,994.447
2007-06-20,996.657
2007-06-21,988.965
2007-06-22,987.914
2007-06-25,983.494
2007-06-26,979.945
2007-06-27,969.738
2007-06-28,978.397
2007-06-29,982.706
2007-07-02,989.938
2007-07-03,997.293
2007-07-04,1003.733
2007-07-05,997.266
2007-07-06,1001.204
2007-07-09,1000.711
2007-07-10,998.965
2007-07-11,1001.076
2007-07-12,1015.622
2007-07-13,1021.758
2007-07-16,1033.395
2007-07-17,1032.004
2007-07-18,1021.7
2007-07-19,1030.812
2007-07-20,1019.907
2007-07-23,1022.984
2007-07-24,1012.073
2007-07-25,991.626
2007-07-26,965.599
2007-07-27,952.458
2007-07-30,951.05
2007-07-31,971.759
2007-08-01,945.487
2007-08-02,959.304
2007-08-03,953.244
2007-08-06,950.62
2007-08-07,962.936
2007-08-08,987.18
2007-08-09,956.489
2007-08-10,926.206
2007-08-13,942.955
2007-08-14,932.864
2007-08-15,918.287
2007-08-16,881.475
2007-08-17,919.173
2007-08-20,924.91
2007-08-21,923.878
2007-08-22,939.572
2007-08-23,944.503
2007-08-24,946.925
2007-08-27,949.676
2007-08-28,930.097
2007-08-29,932.913
2007-08-30,940.467
2007-08-31,945.466
2007-09-03,952.349
2007-09-04,957.534
2007-09-05,945.825
2007-09-06,954.131
2007-09-07,945.314
2007-09-10,941.64
2007-09-11,966.115
2007-09-12,974.772
2007-09-13,990.951
2007-09-14,985.227
2007-09-17,979.568
2007-09-18,995.411
2007-09-19,1021.724
2007-09-20,1027.307
2007-09-21,1029.325
2007-09-24,1025.3
2007-09-25,1021.541
2007-09-26,1028.893
2007-09-27,1035.982
2007-09-28,1041.445
2007-10-01,1051.904
2007-10-02,1044.284
2007-10-03,1044.141
2007-10-04,1044.084
2007-10-05,1049.311
2007-10-08,1044.514
2007-10-09,1053.394
2007-10-10,1065.684
2007-10-11,1073.979
2007-10-12,1072.788
2007-10-15,1051.952
2007-10-16,1039.703
2007-10-17,1047.611
2007-10-18,1047.394
2007-10-19,1045.221
2007-10-22,1023.43
2007-10-23,1036.562
2007-10-24,1027.358
2007-10-25,1038.404
2007-10-26,1042.618
2007-10-29,1046.874
2007-10-30,1037.689
2007-10-31,1053.84
2007-11-01,1043.356
2007-11-02,1044.082
2007-11-05,1042.989
2007-11-06,1050.156
2007-11-07,1046.886
2007-11-08,1033.913
2007-11-09,1010.21
2007-11-12,1002.053
2007-11-13,1006.854
2007-11-14,1019.512
2007-11-15,1003.77
2007-11-16,986.478
2007-11-19,968.554
2007-11-20,974.515
2007-11-21,950.417
2007-11-22,954.225
2007-11-23,975.323
2007-11-26,973.691
2007-11-27,984.619
2007-11-28,995.567
2007-11-29,993.616
2007-11-30,997.261
2007-12-03,987.078
2007-12-04,986.773
2007-12-05,994.953
2007-12-06,996.074
2007-12-07,1006.032
2007-12-10,1021.315
2007-12-11,1018.704
2007-12-12,1013.231
2007-12-13,992.82
2007-12-14,989.809
2007-12-17,972.627
2007-12-18,974.131
2007-12-19,971.058
2007-12-20,974.809
2007-12-21,988.262
2007-12-24,996.291
2007-12-25,996.291
2007-12-26,1003.138
2007-12-27,1006.946
2007-12-28,1015.62
2007-12-31,1008.426
2008-01-01,1008.426
2008-01-02,1000.086
2008-01-03,994.683
2008-01-04,990.227
2008-01-07,992.486
2008-01-08,985.892
2008-01-09,976.098
2008-01-10,971.19
2008-01-11,974.297
2008-01-14,984.925
2008-01-15,957.494
2008-01-16,938.793
2008-01-17,934.122
2008-01-18,898.937
2008-01-21,828.479
2008-01-22,857.194
2008-01-23,823.604
2008-01-24,887.789
2008-01-25,864.042
2008-01-28,876.031
2008-01-29,887.787
2008-01-30,888.17
2008-01-31,883.669
2008-02-01,908.85
2008-02-04,904.098
2008-02-05,862.842
2008-02-06,876.298
2008-02-07,853.297
2008-02-08,847.66
2008-02-11,836.885
2008-02-12,864.551
2008-02-13,858.868
2008-02-14,852.521
2008-02-15,843.53
2008-02-18,867.015
2008-02-19,880.453
2008-02-20,871.274
2008-02-21,896.484
2008-02-22,891.547
2008-02-25,913.258
2008-02-26,932.652
2008-02-27,941.508
2008-02-28,925.254
2008-02-29,910.154
2008-03-03,899.762
2008-03-04,893.35
2008-03-05,910.949
2008-03-06,894.543
2008-03-07,892.883
2008-03-10,878.807
2008-03-11,889.062
2008-03-12,912.224
2008-03-13,903.396
2008-03-14,896.811
2008-03-17,870.438
2008-03-18,899.423
2008-03-19,892.126
2008-03-20,890.428
2008-03-21,890.428
2008-03-24,889.158
2008-03-25,923.537
2008-03-26,925.883
2008-03-27,938.717
2008-03-28,936.982
2008-03-31,938.467
2008-04-01,957.652
2008-04-02,974.009
2008-04-03,964.973
2008-04-04,986.249
2008-04-07,989.921
2008-04-08,987.034
2008-04-09,978.171
2008-04-10,972.598
2008-04-11,962.047
2008-04-14,955.296
2008-04-15,957.338
2008-04-16,986.112
2008-04-17,982.852
2008-04-18,1006.666
2008-04-21,1003.533
2008-04-22,991.084
2008-04-23,986.73
2008-04-24,975.958
2008-04-25,976.819
2008-04-28,985.336
2008-04-29,970.611
2008-04-30,983.155
2008-05-01,975.672
2008-05-02,990.405
2008-05-05,992.377
2008-05-06,984.306
2008-05-07,981.386
2008-05-08,977.322
2008-05-09,969.732
2008-05-12,975.572
2008-05-13,970.862
2008-05-14,985.467
2008-05-15,991.126
2008-05-16,992.119
2008-05-19,995.813
2008-05-20,987.985
2008-05-21,985.7
2008-05-22,980.982
2008-05-23,971.061
2008-05-26,969.34
2008-05-27,962.555
2008-05-28,971.746
2008-05-29,965.698
2008-05-30,976.286
2008-06-02,964.744
2008-06-03,965.901
2008-06-04,958.134
2008-06-05,966.954
2008-06-06,940.365
2008-06-09,931.771
2008-06-10,913.847
2008-06-11,899.43
2008-06-12,909.919
2008-06-13,909.599
2008-06-16,909.992
2008-06-17,915.289
2008-06-18,899.413
2008-06-19,879.623
2008-06-20,868.585
2008-06-23,852.519
2008-06-24,862.491
2008-06-25,872.263
2008-06-26,849.962
2008-06-27,839.962
2008-06-30,838.27
2008-07-01,818.588
2008-07-02,822.806
2008-07-03,832.741
2008-07-04,813.702
2008-07-07,825.306
2008-07-08,814.792
2008-07-09,843.012
2008-07-10,822.971
2008-07-11,793.707
2008-07-14,806.152
2008-07-15,785.909
2008-07-16,792.468
2008-07-17,824.368
2008-07-18,850.062
2008-07-21,865.301
2008-07-22,861.331
2008-07-23,876.021
2008-07-24,864.796
2008-07-25,840.984
2008-07-28,829.94
2008-07-29,825.043
2008-07-30,833.714
2008-07-31,828.809
2008-08-01,819.945
2008-08-04,826.493
2008-08-05,854.807
2008-08-06,868.506
2008-08-07,851.622
2008-08-08,848.353
2008-08-11,861.041
2008-08-12,866.452
2008-08-13,854.346
2008-08-14,850.506
2008-08-15,846.553
2008-08-18,846.62
2008-08-19,811.418
2008-08-20,815.576
2008-08-21,807.335
2008-08-22,826.996
2008-08-25,816.825
2008-08-26,807.047
2008-08-27,809.049
2008-08-28,826.392
2008-08-29,825.006
2008-09-01,824.316
2008-09-02,842.773
2008-09-03,821.463
2008-09-04,805.938
2008-09-05,789.857
2008-09-08,816.553
2008-09-09,818.942
2008-09-10,805.219
2008-09-11,785.319
2008-09-12,811.357
2008-09-15,769.042
2008-09-16,726.292
2008-09-17,699.1
2008-09-18,688.891
2008-09-19,783.75
2008-09-22,766.813
2008-09-23,747.123
2008-09-24,728.517
2008-09-25,766.831
2008-09-26,726.235
2008-09-29,633.162
2008-09-30,636.866
2008-10-01,652.331
2008-10-02,647.714
2008-10-03,691.444
2008-10-06,594.976
2008-10-07,575.317
2008-10-08,526.987
2008-10-09,509.623
2008-10-10,453.275
2008-10-13,518.366
2008-10-14,544.664
2008-10-15,484.692
2008-10-16,441.01
2008-10-17,411.748
2008-10-20,455.982
2008-10-21,451.649
2008-10-22,412.6
2008-10-23,411.924
2008-10-24,384.067
2008-10-27,352.472
2008-10-28,333.872
2008-10-29,373.724
2008-10-30,377.296
2008-10-31,384.923
2008-11-03,397.191
2008-11-04,447.311
2008-11-05,444.767
2008-11-06,415.14
2008-11-07,423.934
2008-11-10,427.052
2008-11-11,397.754
2008-11-12,384.311
2008-11-13,386.023
2008-11-14,391.485
2008-11-17,375.442
2008-11-18,379.509
2008-11-19,359.253
2008-11-20,338.199
2008-11-21,324.545
2008-11-24,370.377
2008-11-25,368.551
2008-11-26,355.064
2008-11-27,370.633
2008-11-28,366.479
2008-12-01,337.901
2008-12-02,349.147
2008-12-03,356.877
2008-12-04,365.365
2008-12-05,343.747
2008-12-08,391.523
2008-12-09,403.284
2008-12-10,413.82
2008-12-11,419.883
2008-12-12,410.406
2008-12-15,417.798
2008-12-16,421.71
2008-12-17,438.259
2008-12-18,449.238
2008-12-19,432.597
2008-12-22,422.856
2008-12-23,426.299
2008-12-24,424.786
2008-12-25,424.786
2008-12-26,426.837
2008-12-29,433.614
2008-12-30,444.074
2008-12-31,428.423
2009-01-01,428.423
2009-01-02,449.097
2009-01-05,446.974
2009-01-06,452.33
2009-01-07,454.741
2009-01-08,450.555
2009-01-09,453.999
2009-01-12,443.604
2009-01-13,431.847
2009-01-14,400.17
2009-01-15,386.858
2009-01-16,399.238
2009-01-19,381.667
2009-01-20,357.39
2009-01-21,357.863
2009-01-22,356.572
2009-01-23,341.958
2009-01-26,390.597
2009-01-27,387.639
2009-01-28,412.933
2009-01-29,392.13
2009-01-30,377.822
2009-02-02,372.468
2009-02-03,389.947
2009-02-04,389.886
2009-02-05,378.041
2009-02-06,399.49
2009-02-09,411.293
2009-02-10,389.771
2009-02-11,386.454
2009-02-12,372.593
2009-02-13,376.512
2009-02-16,363.224
2009-02-17,338.446
2009-02-18,332.391
2009-02-19,334.584
2009-02-20,313.302
2009-02-23,302.536
2009-02-24,305.049
2009-02-25,298.197
2009-02-26,316.163
2009-02-27,302.448
2009-03-02,282.903
2009-03-03,270.757
2009-03-04,282.564
2009-03-05,259.769
2009-03-06,256.464
2009-03-09,254.746
2009-03-10,280.891
2009-03-11,280.176
2009-03-12,283.868
2009-03-13,286.607
2009-03-16,299.658
2009-03-17,292.276
2009-03-18,294.362
2009-03-19,314.686
2009-03-20,321.023
2009-03-23,344.094
2009-03-24,338.407
2009-03-25,346.858
2009-03-26,346.858
2009-03-27,331.452
2009-03-30,305.011
2009-03-31,314.705
2009-04-01,324.171
2009-04-02,353.289
2009-04-03,357.755
2009-04-06,348.827
2009-04-07,342.089
2009-04-08,345.787
2009-04-09,363.808
2009-04-10,363.808
2009-04-13,366.893
2009-04-14,377.086
2009-04-15,374.504
2009-04-16,374.672
2009-04-17,376.474
2009-04-20,352.33
2009-04-21,354.123
2009-04-22,361.856
2009-04-23,358.46
2009-04-24,370.274
2009-04-27,365.455
2009-04-28,361.177
2009-04-29,380.045
2009-04-30,396.433
2009-05-01,396.493
2009-05-04,418.086
2009-05-05,421.637
2009-05-06,424.248
2009-05-07,435.824
2009-05-08,449.687
2009-05-11,447.677
2009-05-12,441.177
2009-05-13,422.019
2009-05-14,420.914
2009-05-15,430.882
2009-05-18,446.624
2009-05-19,453.741
2009-05-20,465.745
2009-05-21,452.852
2009-05-22,467.006
2009-05-25,467.097
2009-05-26,470.694
2009-05-27,462.698
2009-05-28,446.996
2009-05-29,447.239
2009-06-01,464.672
2009-06-02,470.608
2009-06-03,463.542
2009-06-04,461.965
2009-06-05,464.655
2009-06-08,450.199
2009-06-09,454.178
2009-06-10,463.219
2009-06-11,465.525
2009-06-12,460.663
2009-06-15,438.115
2009-06-16,429.374
2009-06-17,413.283
2009-06-18,428.883
2009-06-19,429.298
2009-06-22,412.304
2009-06-23,411.033
2009-06-24,427.676
2009-06-25,422.203
2009-06-26,428.595
2009-06-29,437.069
2009-06-30,432.062
2009-07-01,443.079
2009-07-02,422.469
2009-07-03,424.99
2009-07-06,413.484
2009-07-07,414.954
2009-07-08,402.578
2009-07-09,412.987
2009-07-10,402.246
2009-07-13,422.57
2009-07-14,431.167
2009-07-15,455.394
2009-07-16,463.421
2009-07-17,469.31
2009-07-20,480.677
2009-07-21,482.965
2009-07-22,482.079
2009-07-23,498.584
2009-07-24,498.123
2009-07-27,504.109
2009-07-28,490.557
2009-07-29,504.883
2009-07-30,517.403
2009-07-31,526.402
2009-08-03,549.988
2009-08-04,547.581
2009-08-05,547.092
2009-08-06,547.11
2009-08-07,548.025
2009-08-10,548.445
2009-08-11,532.648
2009-08-12,543.532
2009-08-13,556.76
2009-08-14,542.875
2009-08-17,521.927
2009-08-18,526.876
2009-08-19,527.085
2009-08-20,531.975
2009-08-21,550.9
2009-08-24,564.314
2009-08-25,571.4
2009-08-26,563.218
2009-08-27,560.924
2009-08-28,574.097
2009-08-31,563.366
2009-09-01,545.382
2009-09-02,533.188
2009-09-03,537.438
2009-09-04,552.999
2009-09-07,572.506
2009-09-08,585.854
2009-09-09,598.185
2009-09-10,602.854
2009-09-11,606.146
2009-09-14,596.318
2009-09-15,590.951
2009-09-16,615.108
2009-09-17,631.048
2009-09-18,625.909
2009-09-21,618.371
2009-09-22,628.778
2009-09-23,629.468
2009-09-24,611.662
2009-09-25,607.314
2009-09-28,620.683
2009-09-29,622.581
2009-09-30,629.952
2009-10-01,608.766
2009-10-02,589.956
2009-10-05,595.196
2009-10-06,626.084
2009-10-07,624.758
2009-10-08,650.155
2009-10-09,649.646
2009-10-12,667.945
2009-10-13,663.199
2009-10-14,683.025
2009-10-15,683.701
2009-10-16,663.872
2009-10-19,674.591
2009-10-20,667.054
2009-10-21,663.924
2009-10-22,650.361
2009-10-23,654.853
2009-10-26,604.953
2009-10-27,582.694
2009-10-28,559.264
2009-10-29,582.05
2009-10-30,564.727
2009-11-02,566.253
2009-11-03,556.293
2009-11-04,581.306
2009-11-05,593.121
2009-11-06,589.186
2009-11-09,618.552
2009-11-10,609.17
2009-11-11,629.469
2009-11-12,617.967
2009-11-13,616.518
2009-11-16,627.142
2009-11-17,613.587
2009-11-18,615.286
2009-11-19,602.274
2009-11-20,592.07
2009-11-23,614.34
2009-11-24,608.197
2009-11-25,621.87
2009-11-26,589.225
2009-11-27,587.549
2009-11-30,571.575
2009-12-01,601.185
2009-12-02,594.241
2009-12-03,596.136
2009-12-04,595.929
2009-12-07,584.02
2009-12-08,569.855
2009-12-09,557.928
2009-12-10,577.089
2009-12-11,582.302
2009-12-14,592.555
2009-12-15,600.077
2009-12-16,614.801
2009-12-17,603.307
2009-12-18,588.939
2009-12-21,600.517
2009-12-22,597.635
2009-12-23,604.552
2009-12-24,608.335
2009-12-25,608.335
2009-12-28,616.653
2009-12-29,622.304
2009-12-30,608.281
2009-12-31,610.355
2010-01-01,610.355
2010-01-04,636.935
2010-01-05,640.352
2010-01-06,637.096
2010-01-07,637.894
2010-01-08,643.435
2010-01-11,645.938
2010-01-12,634.45
2010-01-13,638.694
2010-01-14,642.453
2010-01-15,627.67
2010-01-18,635.2
2010-01-19,625.236
2010-01-20,598.913
2010-01-21,586.7
2010-01-22,583.668
2010-01-25,594.652
2010-01-26,597.637
2010-01-27,597.17
2010-01-28,584.188
2010-01-29,593.197
2010-02-01,605.421
2010-02-02,614.564
2010-02-03,614.149
2010-02-04,576.458
2010-02-05,548.305
2010-02-08,546.725
2010-02-09,554.759
2010-02-10,562.272
2010-02-11,553.803
2010-02-12,549.119
2010-02-15,551.903
2010-02-16,557.062
2010-02-17,577.414
2010-02-18,574.956
2010-02-19,567.889
2010-02-22,574.914
2010-02-23,555.581
2010-02-24,560.081
2010-02-25,536.497
2010-02-26,551.405
2010-03-01,567.016
2010-03-02,574.164
2010-03-03,591.407
2010-03-04,586.91
2010-03-05,606.273
2010-03-08,601.941
2010-03-09,601.214
2010-03-10,614.602
2010-03-11,611.91
2010-03-12,618.723
2010-03-15,603.732
2010-03-16,616.977
2010-03-17,627.062
2010-03-18,615.758
2010-03-19,607.236
2010-03-22,603.432
2010-03-23,613.899
2010-03-24,604.437
2010-03-25,616.625
2010-03-26,614.291
2010-03-29,616.89
2010-03-30,611.469
2010-03-31,617.076
2010-04-01,636.556
2010-04-02,636.556
2010-04-05,635.098
2010-04-06,638.793
2010-04-07,627.589
2010-04-08,620.381
2010-04-09,633.097
2010-04-12,642.794
2010-04-13,641.508
2010-04-14,650.13
2010-04-15,647.974
2010-04-16,629.556
2010-04-19,630.484
2010-04-20,651.495
2010-04-21,640.085
2010-04-22,629.634
2010-04-23,639.994
2010-04-26,654.752
2010-04-27,624.715
2010-04-28,602.482
2010-04-29,616.215
2010-04-30,610.58
2010-05-03,611.238
2010-05-04,573.711
2010-05-05,560.438
2010-05-06,536.867
2010-05-07,506.212
2010-05-10,585.79
2010-05-11,573.96
2010-05-12,589.996
2010-05-13,585.714
2010-05-14,557.793
2010-05-17,553.222
2010-05-18,568.672
2010-05-19,544.281
2010-05-20,527.014
2010-05-21,537.615
2010-05-24,528.607
2010-05-25,498.812
2010-05-26,516.655
2010-05-27,538.243
2010-05-28,537.876
2010-05-31,536.169
2010-06-01,535.607
2010-06-02,530.133
2010-06-03,539.521
2010-06-04,518.276
2010-06-07,504.946
2010-06-08,498.769
2010-06-09,512.53
2010-06-10,527.172
2010-06-11,527.565
2010-06-14,546.347
2010-06-15,554.234
2010-06-16,558.827
2010-06-17,567.847
2010-06-18,570.081
2010-06-21,577.49
2010-06-22,570.017
2010-06-23,558.865
2010-06-24,552.708
2010-06-25,541.976
2010-06-28,553.797
2010-06-29,522.152
2010-06-30,523.039
2010-07-01,519.821
2010-07-02,530.567
2010-07-05,521.583
2010-07-06,546.344
2010-07-07,558.59
2010-07-08,574.3
2010-07-09,572.597
2010-07-12,573.99
2010-07-13,593.025
2010-07-14,594.702
2010-07-15,589.961
2010-07-16,577.553
2010-07-19,575.556
2010-07-20,567.56
2010-07-21,578.025
2010-07-22,602.013
2010-07-23,598.236
2010-07-26,616.237
2010-07-27,638.962
2010-07-28,637.786
2010-07-29,645.498
2010-07-30,628.513
2010-08-02,664.977
2010-08-03,662.087
2010-08-04,657.037
2010-08-05,659.587
2010-08-06,654.408
2010-08-09,661.486
2010-08-10,643.18
2010-08-11,620.818
2010-08-12,608.367
2010-08-13,609.483
2010-08-16,609.657
2010-08-17,621.902
2010-08-18,618.386
2010-08-19,607.558
2010-08-20,591.349
2010-08-23,591.942
2010-08-24,577.494
2010-08-25,569.915
2010-08-26,582.509
2010-08-27,590.543
2010-08-30,586.301
2010-08-31,592.625
2010-09-01,618.119
