Date,FINLAND LARGE GROWTH Large Cap
2005-11-04,596.856
2005-11-07,596.72
2005-11-08,594.077
2005-11-09,591.994
2005-11-10,592.239
2005-11-11,601.215
2005-11-14,604.28
2005-11-15,596.716
2005-11-16,588.412
2005-11-17,598.606
2005-11-18,602.084
2005-11-21,607.063
2005-11-22,602.65
2005-11-23,610.164
2005-11-24,608.31
2005-11-25,608.751
2005-11-28,605.735
2005-11-29,604.143
2005-11-30,597.291
2005-12-01,601.6
2005-12-02,602.59
2005-12-05,611.025
2005-12-06,611.883
2005-12-07,620.519
2005-12-08,636.714
2005-12-09,627.222
2005-12-12,638.177
2005-12-13,640.391
2005-12-14,648.146
2005-12-15,637.91
2005-12-16,649.762
2005-12-19,653.776
2005-12-20,644.26
2005-12-21,637.692
2005-12-22,642.599
2005-12-23,650.226
2005-12-26,650.226
2005-12-27,652.799
2005-12-28,648.221
2005-12-29,646.815
2005-12-30,636.748
2006-01-02,639.221
2006-01-03,650.339
2006-01-04,667.348
2006-01-05,678.131
2006-01-06,681.159
2006-01-09,682.663
2006-01-10,670.937
2006-01-11,664.095
2006-01-12,657.437
2006-01-13,656.082
2006-01-16,657.256
2006-01-17,649.637
2006-01-18,644.334
2006-01-19,651.059
2006-01-20,637.227
2006-01-23,643.296
2006-01-24,638.212
2006-01-25,647.871
2006-01-26,637.262
2006-01-27,635.225
2006-01-30,631.607
2006-01-31,638.535
2006-02-01,645.549
2006-02-02,640.685
2006-02-03,632.3
2006-02-06,625.726
2006-02-07,618.495
2006-02-08,627.16
2006-02-09,634.312
2006-02-10,624.281
2006-02-13,624.435
2006-02-14,635.98
2006-02-15,649.375
2006-02-16,658.162
2006-02-17,656.879
2006-02-20,657.421
2006-02-21,656.914
2006-02-22,656.944
2006-02-23,660.627
2006-02-24,659.764
2006-02-27,656.667
2006-02-28,654.018
2006-03-01,654.511
2006-03-02,664.482
2006-03-03,658.9
2006-03-06,667.182
2006-03-07,668.184
2006-03-08,682.589
2006-03-09,695.617
2006-03-10,694.084
2006-03-13,704.659
2006-03-14,713.874
2006-03-15,711.04
2006-03-16,719.404
2006-03-17,715.307
2006-03-20,723.081
2006-03-21,722.858
2006-03-22,716.706
2006-03-23,710.121
2006-03-24,712.318
2006-03-27,712.906
2006-03-28,708.083
2006-03-29,699.749
2006-03-30,741.967
2006-03-31,737.831
2006-04-03,742.084
2006-04-04,740.584
2006-04-05,746.323
2006-04-06,746.539
2006-04-07,735.969
2006-04-10,733.261
2006-04-11,761.928
2006-04-12,751.349
2006-04-13,751.711
2006-04-14,751.711
2006-04-17,763.65
2006-04-18,761.144
2006-04-19,767.355
2006-04-20,808.318
2006-04-21,821.431
2006-04-24,807.403
2006-04-25,808.113
2006-04-26,822.071
2006-04-27,823.175
2006-04-28,811.628
2006-05-01,813.046
2006-05-02,815.108
2006-05-03,810.73
2006-05-04,816.133
2006-05-05,817.14
2006-05-08,820.787
2006-05-09,827.271
2006-05-10,814.922
2006-05-11,787.619
2006-05-12,767.515
2006-05-15,778.217
2006-05-16,782.0
2006-05-17,759.056
2006-05-18,749.506
2006-05-19,746.084
2006-05-22,735.102
2006-05-23,768.301
2006-05-24,754.383
2006-05-25,755.448
2006-05-26,777.388
2006-05-29,777.706
2006-05-30,767.412
2006-05-31,766.168
2006-06-01,781.059
2006-06-02,781.452
2006-06-05,770.568
2006-06-06,731.443
2006-06-07,739.706
2006-06-08,707.806
2006-06-09,725.859
2006-06-12,707.084
2006-06-13,689.255
2006-06-14,689.57
2006-06-15,720.483
2006-06-16,706.113
2006-06-19,722.37
2006-06-20,717.238
2006-06-21,717.958
2006-06-22,706.073
2006-06-23,702.816
2006-06-26,707.918
2006-06-27,705.004
2006-06-28,680.18
2006-06-29,691.519
2006-06-30,728.475
2006-07-03,730.301
2006-07-04,731.9
2006-07-05,713.195
2006-07-06,720.165
2006-07-07,703.978
2006-07-10,702.549
2006-07-11,689.102
2006-07-12,688.414
2006-07-13,669.709
2006-07-14,659.38
2006-07-17,652.879
2006-07-18,658.658
2006-07-19,697.942
2006-07-20,705.15
2006-07-21,691.983
2006-07-24,706.683
2006-07-25,704.513
2006-07-26,691.713
2006-07-27,702.274
2006-07-28,708.595
2006-07-31,707.462
2006-08-01,693.218
2006-08-02,698.746
2006-08-03,694.084
2006-08-04,712.534
2006-08-07,695.451
2006-08-08,696.095
2006-08-09,718.42
2006-08-10,707.271
2006-08-11,701.304
2006-08-14,714.254
2006-08-15,731.67
2006-08-16,756.092
2006-08-17,769.048
2006-08-18,757.414
2006-08-21,762.34
2006-08-22,767.52
2006-08-23,751.369
2006-08-24,744.459
2006-08-25,738.481
2006-08-28,750.162
2006-08-29,742.646
2006-08-30,751.193
2006-08-31,747.093
2006-09-01,737.213
2006-09-04,736.133
2006-09-05,721.386
2006-09-06,703.024
2006-09-07,689.438
2006-09-08,685.122
2006-09-11,684.155
2006-09-12,701.659
2006-09-13,705.068
2006-09-14,697.24
2006-09-15,683.697
2006-09-18,677.89
2006-09-19,669.809
2006-09-20,681.066
2006-09-21,691.594
2006-09-22,691.455
2006-09-25,690.326
2006-09-26,696.758
2006-09-27,704.978
2006-09-28,710.209
2006-09-29,708.13
2006-10-02,704.7
2006-10-03,702.122
2006-10-04,697.019
2006-10-05,696.168
2006-10-06,693.268
2006-10-09,692.35
2006-10-10,704.947
2006-10-11,718.947
2006-10-12,720.021
2006-10-13,717.191
2006-10-16,718.007
2006-10-17,706.346
2006-10-18,712.028
2006-10-19,690.671
2006-10-20,692.854
2006-10-23,698.453
2006-10-24,691.512
2006-10-25,687.482
2006-10-26,698.292
2006-10-27,708.989
2006-10-30,707.237
2006-10-31,708.484
2006-11-01,705.792
2006-11-02,696.857
2006-11-03,691.096
2006-11-06,697.031
2006-11-07,706.883
2006-11-08,699.043
2006-11-09,701.016
2006-11-10,698.206
2006-11-13,702.112
2006-11-14,704.746
2006-11-15,714.584
2006-11-16,714.986
2006-11-17,710.205
2006-11-20,713.256
2006-11-21,722.512
2006-11-22,745.218
2006-11-23,740.592
2006-11-24,747.778
2006-11-27,727.062
2006-11-28,718.23
2006-11-29,724.913
2006-11-30,718.76
2006-12-01,709.769
2006-12-04,713.464
2006-12-05,722.055
2006-12-06,722.543
2006-12-07,729.052
2006-12-08,730.204
2006-12-11,733.103
2006-12-12,732.126
2006-12-13,732.019
2006-12-14,730.136
2006-12-15,730.318
2006-12-18,728.569
2006-12-19,724.467
2006-12-20,726.649
2006-12-21,726.044
2006-12-22,722.73
2006-12-25,722.73
2006-12-26,721.604
2006-12-27,732.327
2006-12-28,729.108
2006-12-29,728.67
2007-01-01,728.67
2007-01-02,745.547
2007-01-03,745.182
2007-01-04,743.869
2007-01-05,707.8
2007-01-08,701.188
2007-01-09,694.313
2007-01-10,676.125
2007-01-11,694.367
2007-01-12,693.398
2007-01-15,697.199
2007-01-16,707.138
2007-01-17,710.434
2007-01-18,706.79
2007-01-19,716.221
2007-01-22,707.635
2007-01-23,709.46
2007-01-24,716.865
2007-01-25,753.196
2007-01-26,766.983
2007-01-29,765.593
2007-01-30,782.098
2007-01-31,778.826
2007-02-01,788.407
2007-02-02,785.038
2007-02-05,788.532
2007-02-06,784.108
2007-02-07,787.579
2007-02-08,784.256
2007-02-09,782.717
2007-02-12,774.132
2007-02-13,787.862
2007-02-14,819.944
2007-02-15,818.66
2007-02-16,824.909
2007-02-19,829.793
2007-02-20,822.632
2007-02-21,819.319
2007-02-22,811.801
2007-02-23,815.455
2007-02-26,817.583
2007-02-27,797.592
2007-02-28,777.566
2007-03-01,760.349
2007-03-02,759.813
2007-03-05,756.566
2007-03-06,759.396
2007-03-07,767.229
2007-03-08,780.118
2007-03-09,777.064
2007-03-12,773.329
2007-03-13,765.669
2007-03-14,748.349
2007-03-15,767.507
2007-03-16,779.476
2007-03-19,792.774
2007-03-20,788.027
2007-03-21,794.081
2007-03-22,827.346
2007-03-23,824.766
2007-03-26,812.41
2007-03-27,808.559
2007-03-28,800.704
2007-03-29,818.658
2007-03-30,818.733
2007-04-02,810.672
2007-04-03,820.576
2007-04-04,831.679
2007-04-05,846.566
2007-04-06,846.566
2007-04-09,842.156
2007-04-10,846.464
2007-04-11,839.497
2007-04-12,833.966
2007-04-13,846.594
2007-04-16,858.459
2007-04-17,857.431
2007-04-18,850.979
2007-04-19,882.113
2007-04-20,896.733
2007-04-23,891.045
2007-04-24,889.893
2007-04-25,900.178
2007-04-26,915.009
2007-04-27,913.564
2007-04-30,909.065
2007-05-01,905.668
2007-05-02,921.131
2007-05-03,914.256
2007-05-04,927.865
2007-05-07,920.735
2007-05-08,908.386
2007-05-09,912.045
2007-05-10,905.506
2007-05-11,909.599
2007-05-14,946.272
2007-05-15,960.753
2007-05-16,972.511
2007-05-17,966.635
2007-05-18,985.576
2007-05-21,987.788
2007-05-22,968.982
2007-05-23,969.448
2007-05-24,960.661
2007-05-25,971.499
2007-05-28,974.939
2007-05-29,971.971
2007-05-30,989.24
2007-05-31,1000.0
2007-06-01,1024.127
2007-06-04,1039.389
2007-06-05,1031.077
2007-06-06,1029.775
2007-06-07,1017.35
2007-06-08,1020.112
2007-06-11,1030.662
2007-06-12,1010.506
2007-06-13,1017.369
2007-06-14,1039.371
2007-06-15,1062.913
2007-06-18,1044.873
2007-06-19,1039.032
2007-06-20,1049.039
2007-06-21,1016.24
2007-06-22,1018.515
2007-06-25,1015.914
2007-06-26,1009.145
2007-06-27,1000.595
2007-06-28,1022.721
2007-06-29,1026.328
2007-07-02,1041.647
2007-07-03,1063.213
2007-07-04,1059.673
2007-07-05,1046.88
2007-07-06,1057.806
2007-07-09,1057.993
2007-07-10,1062.13
2007-07-11,1053.927
2007-07-12,1084.181
2007-07-13,1094.557
2007-07-16,1095.483
2007-07-17,1096.437
2007-07-18,1084.148
2007-07-19,1090.799
2007-07-20,1069.517
2007-07-23,1063.662
2007-07-24,1054.104
2007-07-25,1028.514
2007-07-26,1002.51
2007-07-27,1030.247
2007-07-30,1041.354
2007-07-31,1058.23
2007-08-01,1029.259
2007-08-02,1113.494
2007-08-03,1096.857
2007-08-06,1089.172
2007-08-07,1088.233
2007-08-08,1134.303
2007-08-09,1104.088
2007-08-10,1071.443
2007-08-13,1125.179
2007-08-14,1104.197
2007-08-15,1076.223
2007-08-16,1028.702
2007-08-17,1072.002
2007-08-20,1082.929
2007-08-21,1086.688
2007-08-22,1116.421
2007-08-23,1104.441
2007-08-24,1120.605
2007-08-27,1127.826
2007-08-28,1109.974
2007-08-29,1161.713
2007-08-30,1195.137
2007-08-31,1203.249
2007-09-03,1203.34
2007-09-04,1223.094
2007-09-05,1208.826
2007-09-06,1239.956
2007-09-07,1235.921
2007-09-10,1235.0
2007-09-11,1264.526
2007-09-12,1238.257
2007-09-13,1239.883
2007-09-14,1232.183
2007-09-17,1246.273
2007-09-18,1279.881
2007-09-19,1348.146
2007-09-20,1349.289
2007-09-21,1350.988
2007-09-24,1341.629
2007-09-25,1340.97
2007-09-26,1373.269
2007-09-27,1381.354
2007-09-28,1384.551
2007-10-01,1361.111
2007-10-02,1354.156
2007-10-03,1343.059
2007-10-04,1318.881
2007-10-05,1334.511
2007-10-08,1317.906
2007-10-09,1306.778
2007-10-10,1339.596
2007-10-11,1395.467
2007-10-12,1356.913
2007-10-15,1331.34
2007-10-16,1282.023
2007-10-17,1327.164
2007-10-18,1368.818
2007-10-19,1355.11
2007-10-22,1349.774
2007-10-23,1382.858
2007-10-24,1386.791
2007-10-25,1422.606
2007-10-26,1452.1
2007-10-29,1452.238
2007-10-30,1438.98
2007-10-31,1444.955
2007-11-01,1435.334
2007-11-02,1440.007
2007-11-05,1441.027
2007-11-06,1483.051
2007-11-07,1531.622
2007-11-08,1467.564
2007-11-09,1404.386
2007-11-12,1379.652
2007-11-13,1391.782
2007-11-14,1415.727
2007-11-15,1403.245
2007-11-16,1389.832
2007-11-19,1402.625
2007-11-20,1429.258
2007-11-21,1374.412
2007-11-22,1391.37
2007-11-23,1405.249
2007-11-26,1421.415
2007-11-27,1385.44
2007-11-28,1444.181
2007-11-29,1456.437
2007-11-30,1461.741
2007-12-03,1475.541
2007-12-04,1423.794
2007-12-05,1438.965
2007-12-06,1435.48
2007-12-07,1432.842
2007-12-10,1462.788
2007-12-11,1457.141
2007-12-12,1460.9
2007-12-13,1405.176
2007-12-14,1394.803
2007-12-17,1343.087
2007-12-18,1321.06
2007-12-19,1340.786
2007-12-20,1363.548
2007-12-21,1418.837
2007-12-24,1421.996
2007-12-25,1421.996
2007-12-26,1431.77
2007-12-27,1426.3
2007-12-28,1428.629
2007-12-31,1420.468
2008-01-01,1420.468
2008-01-02,1385.958
2008-01-03,1395.987
2008-01-04,1342.335
2008-01-07,1290.584
2008-01-08,1306.465
2008-01-09,1253.232
2008-01-10,1269.118
2008-01-11,1270.599
2008-01-14,1294.395
2008-01-15,1285.643
2008-01-16,1252.046
2008-01-17,1235.595
2008-01-18,1196.681
2008-01-21,1109.678
2008-01-22,1147.229
2008-01-23,1109.84
2008-01-24,1280.547
2008-01-25,1305.512
2008-01-28,1265.86
2008-01-29,1262.829
2008-01-30,1277.778
2008-01-31,1318.653
2008-02-01,1358.119
2008-02-04,1358.408
2008-02-05,1278.142
2008-02-06,1297.136
2008-02-07,1255.656
2008-02-08,1293.686
2008-02-11,1309.255
2008-02-12,1372.463
2008-02-13,1351.432
2008-02-14,1339.037
2008-02-15,1305.917
2008-02-18,1340.959
2008-02-19,1338.476
2008-02-20,1322.656
2008-02-21,1337.11
2008-02-22,1329.596
2008-02-25,1351.889
2008-02-26,1382.007
2008-02-27,1409.095
2008-02-28,1388.286
2008-02-29,1339.704
2008-03-03,1297.26
2008-03-04,1236.242
2008-03-05,1279.739
2008-03-06,1250.203
2008-03-07,1228.44
2008-03-10,1210.939
2008-03-11,1153.395
2008-03-12,1189.171
2008-03-13,1192.531
2008-03-14,1166.764
2008-03-17,1131.067
2008-03-18,1186.632
2008-03-19,1109.001
2008-03-20,1050.211
2008-03-21,1050.211
2008-03-24,1048.713
2008-03-25,1146.802
2008-03-26,1152.527
2008-03-27,1155.255
2008-03-28,1163.859
2008-03-31,1168.884
2008-04-01,1232.133
2008-04-02,1235.487
2008-04-03,1243.22
2008-04-04,1244.873
2008-04-07,1258.12
2008-04-08,1243.493
2008-04-09,1223.462
2008-04-10,1212.462
2008-04-11,1197.208
2008-04-14,1192.828
2008-04-15,1181.12
2008-04-16,1232.647
2008-04-17,1069.487
2008-04-18,1067.396
2008-04-21,1082.997
2008-04-22,1070.573
2008-04-23,1082.459
2008-04-24,1060.724
2008-04-25,1077.11
2008-04-28,1096.207
2008-04-29,1099.408
2008-04-30,1136.889
2008-05-01,1128.236
2008-05-02,1110.705
2008-05-05,1100.949
2008-05-06,1090.101
2008-05-07,1117.502
2008-05-08,1101.633
2008-05-09,1101.552
2008-05-12,1094.557
2008-05-13,1085.037
2008-05-14,1092.467
2008-05-15,1080.27
2008-05-16,1104.035
2008-05-19,1146.245
2008-05-20,1127.178
2008-05-21,1125.172
2008-05-22,1116.164
2008-05-23,1097.366
2008-05-26,1087.017
2008-05-27,1084.803
2008-05-28,1093.393
2008-05-29,1074.165
2008-05-30,1106.941
2008-06-02,1077.627
2008-06-03,1075.516
2008-06-04,1059.298
2008-06-05,1028.768
2008-06-06,1023.344
2008-06-09,1026.815
2008-06-10,1004.723
2008-06-11,997.939
2008-06-12,1000.423
2008-06-13,1002.679
2008-06-16,994.44
2008-06-17,1002.189
2008-06-18,995.767
2008-06-19,962.321
2008-06-20,971.268
2008-06-23,952.887
2008-06-24,961.518
2008-06-25,1013.834
2008-06-26,986.847
2008-06-27,952.089
2008-06-30,962.75
2008-07-01,948.458
2008-07-02,940.502
2008-07-03,962.782
2008-07-04,952.902
2008-07-07,970.304
2008-07-08,960.213
2008-07-09,983.572
2008-07-10,986.299
2008-07-11,990.071
2008-07-14,980.249
2008-07-15,968.203
2008-07-16,970.083
2008-07-17,1036.687
2008-07-18,1057.817
2008-07-21,1048.021
2008-07-22,1029.32
2008-07-23,1015.852
2008-07-24,1047.984
2008-07-25,1070.855
2008-07-28,1065.112
2008-07-29,1055.155
2008-07-30,1054.333
2008-07-31,1054.068
2008-08-01,1032.746
2008-08-04,1046.109
2008-08-05,1051.837
2008-08-06,1050.01
2008-08-07,1031.531
2008-08-08,1012.519
2008-08-11,1020.42
2008-08-12,1005.599
2008-08-13,972.621
2008-08-14,991.088
2008-08-15,973.268
2008-08-18,969.497
2008-08-19,947.231
2008-08-20,960.42
2008-08-21,968.844
2008-08-22,994.254
2008-08-25,979.559
2008-08-26,996.256
2008-08-27,987.673
2008-08-28,982.836
2008-08-29,964.461
2008-09-01,954.331
2008-09-02,939.99
2008-09-03,896.139
2008-09-04,864.156
2008-09-05,781.388
2008-09-08,770.972
2008-09-09,764.384
2008-09-10,761.887
2008-09-11,761.644
2008-09-12,795.301
2008-09-15,783.924
2008-09-16,767.535
2008-09-17,737.021
2008-09-18,738.469
2008-09-19,812.325
2008-09-22,780.813
2008-09-23,786.376
2008-09-24,771.058
2008-09-25,787.788
2008-09-26,761.656
2008-09-29,710.545
2008-09-30,703.713
2008-10-01,713.041
2008-10-02,682.567
2008-10-03,697.433
2008-10-06,634.771
2008-10-07,657.825
2008-10-08,634.298
2008-10-09,631.7
2008-10-10,593.611
2008-10-13,622.662
2008-10-14,665.606
2008-10-15,609.741
2008-10-16,575.078
2008-10-17,635.573
2008-10-20,661.983
2008-10-21,657.813
2008-10-22,596.248
2008-10-23,605.747
2008-10-24,587.467
2008-10-27,564.141
2008-10-28,546.522
2008-10-29,603.969
2008-10-30,619.046
2008-10-31,589.8
2008-11-03,612.772
2008-11-04,647.365
2008-11-05,638.347
2008-11-06,574.823
2008-11-07,585.066
2008-11-10,589.166
2008-11-11,533.28
2008-11-12,499.983
2008-11-13,499.564
2008-11-14,486.52
2008-11-17,483.555
2008-11-18,503.219
2008-11-19,509.506
2008-11-20,491.502
2008-11-21,471.388
2008-11-24,521.697
2008-11-25,537.551
2008-11-26,536.409
2008-11-27,545.111
2008-11-28,531.46
2008-12-01,500.054
2008-12-02,517.899
2008-12-03,504.414
2008-12-04,521.566
2008-12-05,486.37
2008-12-08,535.587
2008-12-09,545.913
2008-12-10,564.523
2008-12-11,575.444
2008-12-12,563.234
2008-12-15,572.511
2008-12-16,584.502
2008-12-17,605.296
2008-12-18,609.808
2008-12-19,589.874
2008-12-22,577.672
2008-12-23,576.987
2008-12-24,578.829
2008-12-25,578.829
2008-12-26,581.622
2008-12-29,567.059
2008-12-30,590.205
2008-12-31,580.024
2009-01-01,580.024
2009-01-02,593.71
2009-01-05,610.825
2009-01-06,599.579
2009-01-07,604.332
2009-01-08,584.229
2009-01-09,583.913
2009-01-12,564.754
2009-01-13,541.724
2009-01-14,517.721
2009-01-15,514.493
2009-01-16,542.238
2009-01-19,528.37
2009-01-20,498.944
2009-01-21,499.837
2009-01-22,464.456
2009-01-23,466.863
2009-01-26,473.838
2009-01-27,487.109
2009-01-28,502.677
2009-01-29,483.756
2009-01-30,472.27
2009-02-02,465.488
2009-02-03,472.282
2009-02-04,490.336
2009-02-05,491.989
2009-02-06,510.856
2009-02-09,511.901
2009-02-10,487.674
2009-02-11,477.736
2009-02-12,467.254
2009-02-13,470.76
2009-02-16,456.948
2009-02-17,428.887
2009-02-18,431.21
2009-02-19,420.522
2009-02-20,397.209
2009-02-23,399.713
2009-02-24,388.486
2009-02-25,381.023
2009-02-26,383.734
2009-02-27,374.987
2009-03-02,351.535
2009-03-03,362.412
2009-03-04,369.625
2009-03-05,358.84
2009-03-06,345.143
2009-03-09,354.677
2009-03-10,382.111
2009-03-11,400.092
2009-03-12,424.168
2009-03-13,412.404
2009-03-16,448.922
2009-03-17,435.652
2009-03-18,445.069
2009-03-19,472.886
2009-03-20,444.91
2009-03-23,457.435
2009-03-24,467.693
2009-03-25,481.467
2009-03-26,473.119
2009-03-27,461.996
2009-03-30,433.479
2009-03-31,454.08
2009-04-01,452.047
2009-04-02,501.237
2009-04-03,484.313
2009-04-06,499.126
2009-04-07,482.224
2009-04-08,495.039
2009-04-09,513.326
2009-04-10,513.326
2009-04-13,517.679
2009-04-14,523.779
2009-04-15,504.713
2009-04-16,548.505
2009-04-17,558.865
2009-04-20,543.816
2009-04-21,554.223
2009-04-22,558.516
2009-04-23,548.886
2009-04-24,557.715
2009-04-27,539.367
2009-04-28,524.333
2009-04-29,546.967
2009-04-30,569.671
2009-05-01,569.757
2009-05-04,598.691
2009-05-05,582.717
2009-05-06,589.73
2009-05-07,577.13
2009-05-08,584.758
2009-05-11,574.371
2009-05-12,563.502
2009-05-13,550.525
2009-05-14,554.207
2009-05-15,571.689
2009-05-18,577.302
2009-05-19,605.822
2009-05-20,622.85
2009-05-21,622.217
2009-05-22,598.191
2009-05-25,607.478
2009-05-26,602.512
2009-05-27,614.623
2009-05-28,613.792
2009-05-29,615.606
2009-06-01,646.047
2009-06-02,657.105
2009-06-03,620.812
2009-06-04,618.468
2009-06-05,614.007
2009-06-08,603.494
2009-06-09,630.812
2009-06-10,638.688
2009-06-11,641.257
2009-06-12,626.981
2009-06-15,600.81
2009-06-16,606.726
2009-06-17,590.613
2009-06-18,601.087
2009-06-19,599.581
2009-06-22,575.977
2009-06-23,576.538
2009-06-24,598.102
2009-06-25,581.13
2009-06-26,599.939
2009-06-29,608.388
2009-06-30,590.08
2009-07-01,602.892
2009-07-02,588.717
2009-07-03,583.923
2009-07-06,578.793
2009-07-07,583.491
2009-07-08,570.0
2009-07-09,575.147
2009-07-10,564.776
2009-07-13,586.446
2009-07-14,584.831
2009-07-15,627.231
2009-07-16,547.966
2009-07-17,542.39
2009-07-20,543.406
2009-07-21,533.787
2009-07-22,538.275
2009-07-23,555.046
2009-07-24,543.773
2009-07-27,543.108
2009-07-28,538.661
2009-07-29,537.735
2009-07-30,544.55
2009-07-31,548.056
2009-08-03,563.755
2009-08-04,558.913
2009-08-05,551.186
2009-08-06,556.683
2009-08-07,558.718
2009-08-10,553.92
2009-08-11,547.019
2009-08-12,552.003
2009-08-13,556.202
2009-08-14,547.524
2009-08-17,527.052
2009-08-18,527.97
2009-08-19,520.178
2009-08-20,517.676
2009-08-21,533.5
2009-08-24,544.298
2009-08-25,539.625
2009-08-26,554.823
2009-08-27,565.095
2009-08-28,585.877
2009-08-31,584.436
2009-09-01,566.509
2009-09-02,557.71
2009-09-03,572.796
2009-09-04,588.765
2009-09-07,607.711
2009-09-08,616.189
2009-09-09,627.896
2009-09-10,633.209
2009-09-11,626.891
2009-09-14,625.295
2009-09-15,640.198
2009-09-16,655.945
2009-09-17,657.696
2009-09-18,654.774
2009-09-21,652.566
2009-09-22,655.62
2009-09-23,657.093
2009-09-24,629.388
2009-09-25,634.51
2009-09-28,641.188
2009-09-29,621.621
2009-09-30,616.235
2009-10-01,601.2
2009-10-02,585.497
2009-10-05,597.239
2009-10-06,610.674
2009-10-07,607.072
2009-10-08,611.671
2009-10-09,617.616
2009-10-12,630.205
2009-10-13,623.088
2009-10-14,641.809
2009-10-15,584.331
2009-10-16,577.449
2009-10-19,583.716
2009-10-20,573.789
2009-10-21,569.852
2009-10-22,568.512
2009-10-23,566.786
2009-10-26,560.488
2009-10-27,559.604
2009-10-28,552.82
2009-10-29,561.103
2009-10-30,543.122
2009-11-02,550.134
2009-11-03,540.915
2009-11-04,556.769
2009-11-05,558.249
2009-11-06,558.869
2009-11-09,580.12
2009-11-10,569.146
2009-11-11,584.122
2009-11-12,578.533
2009-11-13,580.127
2009-11-16,585.432
2009-11-17,577.358
2009-11-18,590.707
2009-11-19,572.698
2009-11-20,564.628
2009-11-23,577.514
2009-11-24,568.071
2009-11-25,573.43
2009-11-26,552.784
2009-11-27,563.507
2009-11-30,556.97
2009-12-01,570.57
2009-12-02,572.721
2009-12-03,574.948
2009-12-04,576.124
2009-12-07,571.346
2009-12-08,569.819
2009-12-09,561.223
2009-12-10,558.525
2009-12-11,556.866
2009-12-14,558.792
2009-12-15,553.688
2009-12-16,572.364
2009-12-17,553.506
2009-12-18,551.772
2009-12-21,558.599
2009-12-22,566.407
2009-12-23,568.388
2009-12-24,569.359
2009-12-25,569.359
2009-12-28,571.026
2009-12-29,575.72
2009-12-30,571.504
2009-12-31,573.362
2010-01-01,573.362
2010-01-04,581.406
2010-01-05,579.504
2010-01-06,578.339
2010-01-07,589.342
2010-01-08,598.719
2010-01-11,599.417
2010-01-12,593.345
2010-01-13,592.039
2010-01-14,600.847
2010-01-15,593.769
2010-01-18,599.496
2010-01-19,596.88
2010-01-20,588.285
2010-01-21,594.014
2010-01-22,594.819
2010-01-25,590.305
2010-01-26,582.567
2010-01-27,578.586
2010-01-28,574.593
2010-01-29,572.429
2010-02-01,575.854
2010-02-02,589.639
2010-02-03,581.5
2010-02-04,565.567
2010-02-05,553.69
2010-02-08,548.813
2010-02-09,556.968
2010-02-10,557.719
2010-02-11,560.981
2010-02-12,557.631
2010-02-15,559.59
2010-02-16,569.121
2010-02-17,570.034
2010-02-18,567.863
2010-02-19,558.395
2010-02-22,565.787
2010-02-23,557.924
2010-02-24,560.064
2010-02-25,555.336
2010-02-26,570.362
2010-03-01,572.497
2010-03-02,574.048
2010-03-03,587.588
2010-03-04,594.568
2010-03-05,593.015
2010-03-08,597.839
2010-03-09,592.519
2010-03-10,599.969
2010-03-11,601.028
2010-03-12,619.189
2010-03-15,616.386
2010-03-16,632.178
2010-03-17,621.305
2010-03-18,609.68
2010-03-19,601.916
2010-03-22,604.569
2010-03-23,614.508
2010-03-24,603.623
2010-03-25,610.289
2010-03-26,618.49
2010-03-29,623.735
2010-03-30,611.696
2010-03-31,623.971
2010-04-01,637.939
2010-04-02,637.939
2010-04-05,636.478
2010-04-06,632.253
2010-04-07,630.097
2010-04-08,625.96
2010-04-09,624.132
2010-04-12,633.273
2010-04-13,628.29
2010-04-14,626.455
2010-04-15,617.632
2010-04-16,600.263
2010-04-19,595.753
2010-04-20,605.213
2010-04-21,590.535
2010-04-22,579.918
2010-04-23,591.416
2010-04-26,592.438
2010-04-27,565.043
2010-04-28,566.193
2010-04-29,587.898
2010-04-30,610.297
2010-05-03,596.897
2010-05-04,567.89
2010-05-05,539.878
2010-05-06,522.975
2010-05-07,515.226
2010-05-10,571.53
2010-05-11,555.478
2010-05-12,566.335
2010-05-13,561.222
2010-05-14,537.4
2010-05-17,535.971
2010-05-18,540.684
2010-05-19,526.552
2010-05-20,517.616
2010-05-21,515.768
2010-05-24,508.415
2010-05-25,494.085
2010-05-26,504.668
2010-11-30,1000.0
2010-12-01,1030.761
2010-12-02,1068.597
2010-12-03,1075.677
2010-12-06,1067.96
2010-12-07,1089.041
2010-12-08,1082.109
2010-12-09,1065.794
2010-12-10,1066.907
2010-12-13,1083.38
2010-12-14,1082.664
2010-12-15,1080.031
2010-12-16,1067.22
2010-12-17,1064.061
2010-12-20,1060.437
2010-12-21,1072.071
2010-12-22,1066.602
2010-12-23,1064.912
2010-12-24,1069.109
2010-12-27,1065.976
2010-12-28,1066.287
2010-12-29,1063.458
2010-12-30,1066.446
2010-12-31,1077.165
2011-01-03,1093.595
2011-01-04,1086.153
2011-01-05,1066.923
2011-01-06,1058.076
2011-01-07,1055.155
2011-01-10,1029.745
2011-01-11,1052.915
2011-01-12,1081.145
2011-01-13,1098.135
2011-01-14,1106.844
2011-01-17,1094.519
2011-01-18,1096.37
2011-01-19,1071.41
2011-01-20,1054.318
2011-01-21,1096.117
2011-01-24,1093.246
2011-01-25,1097.843
2011-01-26,1092.101
2011-01-27,1116.588
2011-01-28,1104.207
2011-01-31,1102.992
2011-02-01,1121.411
2011-02-02,1109.883
2011-02-03,1097.46
2011-02-04,1092.418
2011-02-07,1106.775
