Date,FINLAND LARGE GROWTH Large Cap
2024-12-12,1008.267
2024-12-13,989.356
2024-12-16,995.585
2024-12-17,983.92
2024-12-18,980.158
2024-12-19,955.178
2024-12-20,961.049
2024-12-23,951.801
2024-12-24,951.938
2024-12-25,951.938
2024-12-26,953.541
2024-12-27,964.288
2024-12-30,956.333
2024-12-31,953.984
2025-01-01,953.984
2025-01-02,963.33
2025-01-03,952.945
2025-01-06,962.67
2025-01-07,956.613
2025-01-08,946.944
2025-01-09,937.565
2025-01-10,921.964
2025-01-13,909.846
2025-01-14,920.967
2025-01-15,930.031
2025-01-16,933.416
2025-01-17,940.327
2025-01-20,951.448
2025-01-21,968.573
2025-01-22,973.406
2025-01-23,976.446
2025-01-24,992.504
2025-01-27,989.888
2025-01-28,995.124
2025-01-29,988.976
2025-01-30,1031.78
2025-01-31,1018.846
2025-02-03,1003.426
2025-02-04,997.842
2025-02-05,1009.75
2025-02-06,1012.232
2025-02-07,1005.737
2025-02-10,1024.35
2025-02-11,1041.072
2025-02-12,1061.831
2025-02-13,1085.151
2025-02-14,1088.008
2025-02-17,1095.276
2025-02-18,1109.973
2025-02-19,1100.51
2025-02-20,1118.981
2025-02-21,1131.654
2025-02-24,1116.752
2025-02-25,1126.019
2025-02-26,1138.052
2025-02-27,1115.677
2025-02-28,1104.907
2025-03-03,1143.998
2025-03-04,1134.961
2025-03-05,1142.735
2025-03-06,1160.554
2025-03-07,1177.89
2025-03-10,1196.944
2025-03-11,1175.312
2025-03-12,1170.399
2025-03-13,1157.886
2025-03-14,1165.966
2025-03-17,1175.158
2025-03-18,1176.187
2025-03-19,1171.677
2025-03-20,1166.273
2025-03-21,1152.661
2025-03-24,1143.71
2025-03-25,1145.697
2025-03-26,1130.777
2025-03-27,1122.506
2025-03-28,1118.601
2025-03-31,1099.987
2025-04-01,1102.585
2025-04-02,1102.493
2025-04-03,1127.318
2025-04-04,1079.141
2025-04-07,1030.436
2025-04-08,1045.086
2025-04-09,1048.675
2025-04-10,1086.128
2025-04-11,1132.818
2025-04-14,1153.93
2025-04-15,1168.072
2025-04-16,1182.812
2025-04-17,1175.394
2025-04-18,1175.394
2025-04-21,1190.72
2025-04-22,1193.195
2025-04-23,1160.338
2025-04-24,1162.74
2025-04-25,1154.487
2025-04-28,1152.362
2025-04-29,1158.29
2025-04-30,1240.907
2025-05-01,1231.519
2025-05-02,1241.071
2025-05-05,1249.207
2025-05-06,1253.173
2025-05-07,1244.55
2025-05-08,1217.981
2025-05-09,1226.94
2025-05-12,1212.126
2025-05-13,1223.448
2025-05-14,1232.631
2025-05-15,1248.989
2025-05-16,1255.303
2025-05-19,1266.782
2025-05-20,1277.047
2025-05-21,1295.713
2025-05-22,1271.855
2025-05-23,1263.846
2025-05-26,1276.968
2025-05-27,1266.238
2025-05-28,1256.395
2025-05-29,1261.787
2025-05-30,1247.001
2025-06-02,1250.163
2025-06-03,1238.16
2025-06-04,1255.441
2025-06-05,1272.304
2025-06-06,1264.698
2025-06-09,1262.293
2025-06-10,1265.602
2025-06-11,1278.76
2025-06-12,1307.529
2025-06-13,1296.19
2025-06-16,1312.316
2025-06-17,1294.337
2025-06-18,1289.032
2025-06-19,1279.958
2025-06-20,1285.148
2025-06-23,1273.482
2025-06-24,1282.105
2025-06-25,1275.098
2025-06-26,1295.9
2025-06-27,1316.253
2025-06-30,1313.853
