Date,NETHERLANDS IMI IMI (Large+Mid+Small Cap)
2005-10-27,582.998
2005-10-28,580.163
2005-10-31,586.646
2005-11-01,588.426
2005-11-02,596.764
2005-11-03,597.018
2005-11-04,586.965
2005-11-07,589.044
2005-11-08,589.656
2005-11-09,590.079
2005-11-10,595.278
2005-11-11,600.37
2005-11-14,601.263
2005-11-15,599.681
2005-11-16,596.032
2005-11-17,602.578
2005-11-18,605.014
2005-11-21,607.719
2005-11-22,607.03
2005-11-23,613.958
2005-11-24,611.209
2005-11-25,609.761
2005-11-28,613.307
2005-11-29,615.337
2005-11-30,616.025
2005-12-01,621.659
2005-12-02,624.687
2005-12-05,626.968
2005-12-06,633.853
2005-12-07,629.871
2005-12-08,634.815
2005-12-09,634.706
2005-12-12,644.062
2005-12-13,643.054
2005-12-14,646.04
2005-12-15,645.026
2005-12-16,654.232
2005-12-19,652.985
2005-12-20,646.858
2005-12-21,647.845
2005-12-22,649.663
2005-12-23,651.706
2005-12-26,651.706
2005-12-27,653.542
2005-12-28,654.64
2005-12-29,653.837
2005-12-30,645.007
2006-01-02,650.53
2006-01-03,661.206
2006-01-04,671.622
2006-01-05,669.637
2006-01-06,676.575
2006-01-09,675.985
2006-01-10,668.313
2006-01-11,673.548
2006-01-12,671.328
2006-01-13,663.887
2006-01-16,666.651
2006-01-17,658.034
2006-01-18,653.705
2006-01-19,658.998
2006-01-20,650.691
2006-01-23,660.476
2006-01-24,660.674
2006-01-25,668.791
2006-01-26,678.519
2006-01-27,679.867
2006-01-30,677.963
2006-01-31,680.3
2006-02-01,686.49
2006-02-02,680.32
2006-02-03,678.272
2006-02-06,679.54
2006-02-07,680.246
2006-02-08,681.554
2006-02-09,689.886
2006-02-10,685.35
2006-02-13,690.03
2006-02-14,690.93
2006-02-15,692.979
2006-02-16,694.793
2006-02-17,699.601
2006-02-20,702.614
2006-02-21,698.993
2006-02-22,701.348
2006-02-23,702.766
2006-02-24,699.961
2006-02-27,703.596
2006-02-28,694.948
2006-03-01,698.944
2006-03-02,696.362
2006-03-03,694.986
2006-03-06,699.923
2006-03-07,688.32
2006-03-08,683.377
2006-03-09,689.364
2006-03-10,692.093
2006-03-13,699.216
2006-03-14,706.941
2006-03-15,711.868
2006-03-16,718.932
2006-03-17,720.37
2006-03-20,726.531
2006-03-21,724.053
2006-03-22,726.47
2006-03-23,724.017
2006-03-24,726.142
2006-03-27,723.868
2006-03-28,723.164
2006-03-29,719.042
2006-03-30,732.246
2006-03-31,725.959
2006-04-03,730.708
2006-04-04,733.427
2006-04-05,734.509
2006-04-06,733.098
2006-04-07,724.272
2006-04-10,724.851
2006-04-11,713.802
2006-04-12,711.699
2006-04-13,710.552
2006-04-14,710.552
2006-04-17,721.838
2006-04-18,719.648
2006-04-19,733.717
2006-04-20,739.944
2006-04-21,748.06
2006-04-24,746.117
2006-04-25,748.49
2006-04-26,752.947
2006-04-27,757.703
2006-04-28,753.947
2006-05-01,755.264
2006-05-02,758.292
2006-05-03,748.956
2006-05-04,757.375
2006-05-05,769.787
2006-05-08,771.939
2006-05-09,775.77
2006-05-10,773.347
2006-05-11,769.224
2006-05-12,753.413
2006-05-15,741.867
2006-05-16,743.865
2006-05-17,718.349
2006-05-18,718.798
2006-05-19,714.027
2006-05-22,700.655
2006-05-23,720.828
2006-05-24,709.501
2006-05-25,716.269
2006-05-26,723.919
2006-05-29,726.677
2006-05-30,715.188
2006-05-31,721.876
2006-06-01,722.751
2006-06-02,727.402
2006-06-05,723.186
2006-06-06,701.623
2006-06-07,706.354
2006-06-08,678.596
2006-06-09,689.206
2006-06-12,677.844
2006-06-13,661.63
2006-06-14,666.202
2006-06-15,684.819
2006-06-16,680.619
2006-06-19,682.124
2006-06-20,685.029
2006-06-21,692.189
2006-06-22,693.028
2006-06-23,688.627
2006-06-26,688.461
2006-06-27,683.157
2006-06-28,679.298
2006-06-29,692.82
2006-06-30,720.31
2006-07-03,726.044
2006-07-04,727.104
2006-07-05,713.127
2006-07-06,721.625
2006-07-07,720.432
2006-07-10,718.007
2006-07-11,711.283
2006-07-12,711.997
2006-07-13,702.24
2006-07-14,687.859
2006-07-17,678.572
2006-07-18,677.222
2006-07-19,700.395
2006-07-20,707.71
2006-07-21,705.044
2006-07-24,717.47
2006-07-25,714.585
2006-07-26,716.156
2006-07-27,730.347
2006-07-28,739.126
2006-07-31,737.091
2006-08-01,730.299
2006-08-02,743.9
2006-08-03,734.754
2006-08-04,748.324
2006-08-07,736.695
2006-08-08,733.845
2006-08-09,740.352
2006-08-10,730.149
2006-08-11,731.802
2006-08-14,738.792
2006-08-15,749.99
2006-08-16,758.61
2006-08-17,761.445
2006-08-18,758.352
2006-08-21,760.403
2006-08-22,756.544
2006-08-23,751.352
2006-08-24,756.164
2006-08-25,756.078
2006-08-28,764.082
2006-08-29,763.199
2006-08-30,771.851
2006-08-31,769.414
2006-09-01,773.366
2006-09-04,782.236
2006-09-05,775.562
2006-09-06,766.726
2006-09-07,758.726
2006-09-08,757.038
2006-09-11,757.28
2006-09-12,767.844
2006-09-13,770.739
2006-09-14,776.165
2006-09-15,776.879
2006-09-18,778.365
2006-09-19,772.164
2006-09-20,782.506
2006-09-21,785.525
2006-09-22,783.167
2006-09-25,780.189
2006-09-26,788.091
2006-09-27,791.877
2006-09-28,790.741
2006-09-29,791.67
2006-10-02,794.882
2006-10-03,793.288
2006-10-04,795.358
2006-10-05,798.314
2006-10-06,792.346
2006-10-09,794.643
2006-10-10,794.141
2006-10-11,795.463
2006-10-12,799.128
2006-10-13,795.782
2006-10-16,796.75
2006-10-17,787.072
2006-10-18,790.512
2006-10-19,796.934
2006-10-20,795.693
2006-10-23,798.135
2006-10-24,797.977
2006-10-25,800.107
2006-10-26,802.933
2006-10-27,802.331
2006-10-30,797.898
2006-10-31,798.554
2006-11-01,799.093
2006-11-02,797.044
2006-11-03,798.59
2006-11-06,809.755
2006-11-07,819.829
2006-11-08,817.363
2006-11-09,814.237
2006-11-10,817.373
2006-11-13,816.977
2006-11-14,816.14
2006-11-15,822.468
2006-11-16,820.266
2006-11-17,817.6
2006-11-20,815.875
2006-11-21,817.127
2006-11-22,822.233
2006-11-23,820.33
2006-11-24,824.126
2006-11-27,812.957
2006-11-28,813.647
2006-11-29,821.521
2006-11-30,821.033
2006-12-01,817.802
2006-12-04,819.494
2006-12-05,824.099
2006-12-06,822.584
2006-12-07,822.32
2006-12-08,822.881
2006-12-11,822.834
2006-12-12,830.857
2006-12-13,840.919
2006-12-14,846.336
2006-12-15,843.77
2006-12-18,841.202
2006-12-19,845.646
2006-12-20,851.996
2006-12-21,849.128
2006-12-22,843.352
2006-12-25,843.352
2006-12-26,842.038
2006-12-27,852.681
2006-12-28,852.918
2006-12-29,853.586
2007-01-01,853.586
2007-01-02,869.516
2007-01-03,864.91
2007-01-04,857.666
2007-01-05,843.605
2007-01-08,843.001
2007-01-09,848.958
2007-01-10,839.373
2007-01-11,848.102
2007-01-12,856.281
2007-01-15,860.117
2007-01-16,860.48
2007-01-17,863.045
2007-01-18,863.773
2007-01-19,865.398
2007-01-22,860.362
2007-01-23,863.855
2007-01-24,865.496
2007-01-25,860.226
2007-01-26,850.045
2007-01-29,853.216
2007-01-30,858.332
2007-01-31,857.157
2007-02-01,867.163
2007-02-02,867.838
2007-02-05,863.423
2007-02-06,868.196
2007-02-07,877.207
2007-02-08,871.307
2007-02-09,874.411
2007-02-12,864.208
2007-02-13,871.398
2007-02-14,882.156
2007-02-15,883.503
2007-02-16,879.215
2007-02-19,886.816
2007-02-20,886.978
2007-02-21,887.21
2007-02-22,886.042
2007-02-23,891.404
2007-02-26,892.002
2007-02-27,874.944
2007-02-28,858.797
2007-03-01,839.959
2007-03-02,843.9
2007-03-05,831.919
2007-03-06,834.451
2007-03-07,843.44
2007-03-08,854.222
2007-03-09,857.138
2007-03-12,863.81
2007-03-13,857.066
2007-03-14,840.552
2007-03-15,862.188
2007-03-16,868.161
2007-03-19,889.068
2007-03-20,901.456
2007-03-21,905.049
2007-03-22,921.719
2007-03-23,925.243
2007-03-26,916.821
2007-03-27,915.119
2007-03-28,910.858
2007-03-29,920.033
2007-03-30,918.732
2007-04-02,926.228
2007-04-03,934.355
2007-04-04,937.98
2007-04-05,945.604
2007-04-06,945.604
2007-04-09,940.678
2007-04-10,956.421
2007-04-11,952.371
2007-04-12,949.872
2007-04-13,959.343
2007-04-16,982.184
2007-04-17,985.097
2007-04-18,984.115
2007-04-19,983.556
2007-04-20,995.398
2007-04-23,992.08
2007-04-24,992.093
2007-04-25,1002.709
2007-04-26,1000.509
2007-04-27,1000.029
2007-04-30,1001.587
2007-05-01,997.845
2007-05-02,998.548
2007-05-03,1003.495
2007-05-04,1008.92
2007-05-07,1011.807
2007-05-08,996.562
2007-05-09,994.91
2007-05-10,985.058
2007-05-11,990.406
2007-05-14,988.009
2007-05-15,995.255
2007-05-16,986.281
2007-05-17,985.116
2007-05-18,990.134
2007-05-21,987.435
2007-05-22,993.466
2007-05-23,997.04
2007-05-24,984.45
2007-05-25,987.903
2007-05-28,991.726
2007-05-29,994.566
2007-05-30,988.232
2007-05-31,1000.0
2007-06-01,1000.407
2007-06-04,1006.175
2007-06-05,1004.342
2007-06-06,987.182
2007-06-07,978.833
2007-06-08,970.116
2007-06-11,975.628
2007-06-12,968.723
2007-06-13,968.712
2007-06-14,982.928
2007-06-15,998.949
2007-06-18,999.569
2007-06-19,998.178
2007-06-20,1001.356
2007-06-21,993.548
2007-06-22,995.137
2007-06-25,993.191
2007-06-26,989.808
2007-06-27,982.329
2007-06-28,993.022
2007-06-29,998.102
2007-07-02,1007.578
2007-07-03,1013.536
2007-07-04,1018.513
2007-07-05,1012.04
2007-07-06,1017.566
2007-07-09,1022.786
2007-07-10,1028.436
2007-07-11,1030.967
2007-07-12,1041.73
2007-07-13,1046.642
2007-07-16,1054.374
2007-07-17,1052.624
2007-07-18,1046.699
2007-07-19,1056.632
2007-07-20,1048.479
2007-07-23,1052.545
2007-07-24,1041.203
2007-07-25,1021.512
2007-07-26,996.459
2007-07-27,980.814
2007-07-30,981.655
2007-07-31,1001.043
2007-08-01,977.661
2007-08-02,988.48
2007-08-03,984.407
2007-08-06,978.221
2007-08-07,985.782
2007-08-08,1005.872
2007-08-09,975.217
2007-08-10,948.5
2007-08-13,965.612
2007-08-14,955.311
2007-08-15,942.386
2007-08-16,904.592
2007-08-17,932.002
2007-08-20,940.327
2007-08-21,940.82
2007-08-22,957.902
2007-08-23,964.878
2007-08-24,969.483
2007-08-27,972.389
2007-08-28,954.1
2007-08-29,956.937
2007-08-30,968.024
2007-08-31,974.513
2007-09-03,979.172
2007-09-04,983.452
2007-09-05,972.888
2007-09-06,981.663
2007-09-07,970.756
2007-09-10,966.77
2007-09-11,986.124
2007-09-12,994.451
2007-09-13,1004.302
2007-09-14,996.687
2007-09-17,988.938
2007-09-18,1003.574
2007-09-19,1029.396
2007-09-20,1033.805
2007-09-21,1036.644
2007-09-24,1031.187
2007-09-25,1024.925
2007-09-26,1034.23
2007-09-27,1041.776
2007-09-28,1046.625
2007-10-01,1058.478
2007-10-02,1049.484
2007-10-03,1047.333
2007-10-04,1047.314
2007-10-05,1054.852
2007-10-08,1050.25
2007-10-09,1059.57
2007-10-10,1071.696
2007-10-11,1079.236
2007-10-12,1077.761
2007-10-15,1066.371
2007-10-16,1055.652
2007-10-17,1068.609
2007-10-18,1068.45
2007-10-19,1064.622
2007-10-22,1042.555
2007-10-23,1057.544
2007-10-24,1046.646
2007-10-25,1059.346
2007-10-26,1059.671
2007-10-29,1065.717
2007-10-30,1059.4
2007-10-31,1071.193
2007-11-01,1063.729
2007-11-02,1067.916
2007-11-05,1062.168
2007-11-06,1068.229
2007-11-07,1066.995
2007-11-08,1056.341
2007-11-09,1037.19
2007-11-12,1028.112
2007-11-13,1033.405
2007-11-14,1047.154
2007-11-15,1029.776
2007-11-16,1015.631
2007-11-19,998.987
2007-11-20,1006.197
2007-11-21,982.989
2007-11-22,986.66
2007-11-23,1001.979
2007-11-26,1003.154
2007-11-27,1009.388
2007-11-28,1020.188
2007-11-29,1021.963
2007-11-30,1030.693
2007-12-03,1021.764
2007-12-04,1018.981
2007-12-05,1028.696
2007-12-06,1029.903
2007-12-07,1038.182
2007-12-10,1050.777
2007-12-11,1047.032
2007-12-12,1041.393
2007-12-13,1020.496
2007-12-14,1016.733
2007-12-17,998.617
2007-12-18,997.778
2007-12-19,993.134
2007-12-20,995.898
2007-12-21,1008.396
2007-12-24,1016.904
2007-12-25,1016.904
2007-12-26,1023.894
2007-12-27,1024.144
2007-12-28,1034.032
2007-12-31,1029.672
2008-01-01,1029.672
2008-01-02,1023.191
2008-01-03,1015.927
2008-01-04,1008.172
2008-01-07,1003.349
2008-01-08,999.525
2008-01-09,983.48
2008-01-10,973.811
2008-01-11,971.647
2008-01-14,983.77
2008-01-15,952.732
2008-01-16,927.517
2008-01-17,929.875
2008-01-18,904.458
2008-01-21,844.134
2008-01-22,873.625
2008-01-23,844.887
2008-01-24,904.88
2008-01-25,895.713
2008-01-28,900.558
2008-01-29,915.164
2008-01-30,910.418
2008-01-31,909.122
2008-02-01,929.453
2008-02-04,930.336
2008-02-05,889.631
2008-02-06,901.484
2008-02-07,874.638
2008-02-08,873.164
2008-02-11,863.778
2008-02-12,892.207
2008-02-13,896.062
2008-02-14,895.561
2008-02-15,886.723
2008-02-18,904.75
2008-02-19,919.83
2008-02-20,905.547
2008-02-21,923.326
2008-02-22,921.114
2008-02-25,938.723
2008-02-26,952.696
2008-02-27,964.531
2008-02-28,949.937
2008-02-29,938.008
2008-03-03,925.696
2008-03-04,919.72
2008-03-05,938.191
2008-03-06,930.319
2008-03-07,924.989
2008-03-10,914.915
2008-03-11,924.192
2008-03-12,942.552
2008-03-13,938.008
2008-03-14,931.602
2008-03-17,905.789
2008-03-18,930.417
2008-03-19,921.263
2008-03-20,914.755
2008-03-21,914.755
2008-03-24,913.45
2008-03-25,945.845
2008-03-26,955.538
2008-03-27,968.842
2008-03-28,964.868
2008-03-31,970.476
2008-04-01,982.982
2008-04-02,993.251
2008-04-03,986.329
2008-04-04,1004.418
2008-04-07,1008.141
2008-04-08,1003.434
2008-04-09,998.446
2008-04-10,996.359
2008-04-11,985.227
2008-04-14,981.333
2008-04-15,983.347
2008-04-16,1012.178
2008-04-17,1008.67
2008-04-18,1024.23
2008-04-21,1023.813
2008-04-22,1016.77
2008-04-23,1014.668
2008-04-24,1002.461
2008-04-25,1005.972
2008-04-28,1012.744
2008-04-29,1001.764
2008-04-30,1010.501
2008-05-01,1002.81
2008-05-02,1017.07
2008-05-05,1018.813
2008-05-06,1016.124
2008-05-07,1013.608
2008-05-08,1012.796
2008-05-09,1006.98
2008-05-12,1013.581
2008-05-13,1009.59
2008-05-14,1020.761
2008-05-15,1025.162
2008-05-16,1028.943
2008-05-19,1035.351
2008-05-20,1026.044
2008-05-21,1026.502
2008-05-22,1021.291
2008-05-23,1012.174
2008-05-26,1008.867
2008-05-27,1002.726
2008-05-28,1010.824
2008-05-29,1006.411
2008-05-30,1017.472
2008-06-02,1005.994
2008-06-03,1009.457
2008-06-04,1003.298
2008-06-05,1012.633
2008-06-06,994.765
2008-06-09,984.806
2008-06-10,965.807
2008-06-11,953.887
2008-06-12,958.048
2008-06-13,953.612
2008-06-16,957.744
2008-06-17,960.774
2008-06-18,941.878
2008-06-19,919.476
2008-06-20,908.429
2008-06-23,895.648
2008-06-24,898.118
2008-06-25,908.443
2008-06-26,893.864
2008-06-27,885.9
2008-06-30,888.43
2008-07-01,871.126
2008-07-02,872.69
2008-07-03,870.898
2008-07-04,860.46
2008-07-07,869.06
2008-07-08,856.481
2008-07-09,875.353
2008-07-10,854.229
2008-07-11,832.714
2008-07-14,843.942
2008-07-15,828.002
2008-07-16,831.015
2008-07-17,860.888
2008-07-18,871.972
2008-07-21,884.624
2008-07-22,880.542
2008-07-23,888.019
2008-07-24,866.843
2008-07-25,862.243
2008-07-28,855.321
2008-07-29,849.667
2008-07-30,858.038
2008-07-31,851.304
2008-08-01,841.958
2008-08-04,848.952
2008-08-05,875.706
2008-08-06,888.421
2008-08-07,873.127
2008-08-08,872.852
2008-08-11,881.391
2008-08-12,880.035
2008-08-13,866.537
2008-08-14,863.229
2008-08-15,862.075
2008-08-18,860.959
2008-08-19,834.768
2008-08-20,839.401
2008-08-21,839.335
2008-08-22,856.009
2008-08-25,847.026
2008-08-26,840.224
2008-08-27,845.315
2008-08-28,858.389
2008-08-29,859.446
2008-09-01,855.567
2008-09-02,869.416
2008-09-03,851.118
2008-09-04,834.396
2008-09-05,818.667
2008-09-08,831.891
2008-09-09,828.692
2008-09-10,818.517
2008-09-11,803.047
2008-09-12,826.764
2008-09-15,802.606
2008-09-16,779.498
2008-09-17,757.184
2008-09-18,757.423
2008-09-19,811.84
2008-09-22,804.082
2008-09-23,794.769
2008-09-24,777.71
2008-09-25,801.364
2008-09-26,769.933
2008-09-29,701.516
2008-09-30,697.915
2008-10-01,706.564
2008-10-02,695.126
2008-10-03,718.203
2008-10-06,640.55
2008-10-07,633.66
2008-10-08,589.779
2008-10-09,577.814
2008-10-10,526.372
2008-10-13,582.538
2008-10-14,605.79
2008-10-15,564.054
2008-10-16,529.132
2008-10-17,526.781
2008-10-20,554.532
2008-10-21,553.629
2008-10-22,519.46
2008-10-23,521.514
2008-10-24,497.211
2008-10-27,466.447
2008-10-28,462.254
2008-10-29,511.969
2008-10-30,511.233
2008-10-31,520.948
2008-11-03,531.657
2008-11-04,571.51
2008-11-05,564.198
2008-11-06,527.234
2008-11-07,533.868
2008-11-10,536.172
2008-11-11,508.29
2008-11-12,496.514
2008-11-13,498.713
2008-11-14,503.822
2008-11-17,488.442
2008-11-18,494.693
2008-11-19,474.383
2008-11-20,455.531
2008-11-21,443.355
2008-11-24,490.718
2008-11-25,489.791
2008-11-26,482.512
2008-11-27,492.629
2008-11-28,486.515
2008-12-01,456.352
2008-12-02,469.195
2008-12-03,475.246
2008-12-04,475.85
2008-12-05,454.435
2008-12-08,493.76
2008-12-09,499.834
2008-12-10,508.622
2008-12-11,514.193
2008-12-12,510.088
2008-12-15,520.532
2008-12-16,526.489
2008-12-17,545.383
2008-12-18,557.076
2008-12-19,538.051
2008-12-22,527.19
2008-12-23,531.286
2008-12-24,527.707
2008-12-25,527.707
2008-12-26,530.254
2008-12-29,536.662
2008-12-30,545.026
2008-12-31,533.109
2009-01-01,533.109
2009-01-02,557.385
2009-01-05,552.642
2009-01-06,549.767
2009-01-07,554.322
2009-01-08,556.51
2009-01-09,553.493
2009-01-12,540.974
2009-01-13,530.286
2009-01-14,504.871
2009-01-15,495.813
2009-01-16,510.256
2009-01-19,501.602
2009-01-20,481.338
2009-01-21,477.388
2009-01-22,475.457
2009-01-23,465.152
2009-01-26,501.745
2009-01-27,504.375
2009-01-28,522.299
2009-01-29,503.257
2009-01-30,488.641
2009-02-02,481.295
2009-02-03,499.075
2009-02-04,500.73
2009-02-05,490.641
2009-02-06,506.609
2009-02-09,517.387
2009-02-10,499.21
2009-02-11,496.877
2009-02-12,482.8
2009-02-13,489.365
2009-02-16,477.351
2009-02-17,452.819
2009-02-18,449.309
2009-02-19,455.815
2009-02-20,437.427
2009-02-23,432.507
2009-02-24,432.418
2009-02-25,426.412
2009-02-26,435.882
2009-02-27,429.148
2009-03-02,410.622
2009-03-03,395.979
2009-03-04,408.01
2009-03-05,387.793
2009-03-06,387.4
2009-03-09,386.048
2009-03-10,409.649
2009-03-11,408.905
2009-03-12,413.928
2009-03-13,417.713
2009-03-16,431.944
2009-03-17,426.323
2009-03-18,428.412
2009-03-19,447.042
2009-03-20,447.495
2009-03-23,464.984
2009-03-24,461.418
2009-03-25,471.331
2009-03-26,472.676
2009-03-27,455.327
2009-03-30,433.966
2009-03-31,448.2
2009-04-01,455.403
2009-04-02,481.906
2009-04-03,479.877
2009-04-06,475.858
2009-04-07,469.395
2009-04-08,471.94
2009-04-09,478.889
2009-04-10,478.889
2009-04-13,482.95
2009-04-14,484.718
2009-04-15,484.285
2009-04-16,487.572
2009-04-17,491.248
2009-04-20,470.426
2009-04-21,474.03
2009-04-22,477.237
2009-04-23,476.54
2009-04-24,489.755
2009-04-27,485.467
2009-04-28,480.289
2009-04-29,498.995
2009-04-30,506.424
2009-05-01,506.5
2009-05-04,528.276
2009-05-05,529.582
2009-05-06,534.483
2009-05-07,544.564
2009-05-08,554.843
2009-05-11,554.064
2009-05-12,554.458
2009-05-13,542.063
2009-05-14,539.804
2009-05-15,548.552
2009-05-18,559.625
2009-05-19,567.947
2009-05-20,580.211
2009-05-21,567.649
2009-05-22,579.537
2009-05-25,580.684
2009-05-26,585.389
2009-05-27,580.791
2009-05-28,568.663
2009-05-29,571.747
2009-06-01,586.606
2009-06-02,594.741
2009-06-03,584.399
2009-06-04,583.597
2009-06-05,579.982
2009-06-08,567.377
2009-06-09,573.524
2009-06-10,580.403
2009-06-11,583.521
2009-06-12,577.073
2009-06-15,558.775
2009-06-16,556.074
2009-06-17,545.653
2009-06-18,554.981
2009-06-19,557.677
2009-06-22,543.489
2009-06-23,548.702
2009-06-24,562.14
2009-06-25,557.948
2009-06-26,564.494
2009-06-29,572.078
2009-06-30,565.167
2009-07-01,580.95
2009-07-02,563.324
2009-07-03,565.314
2009-07-06,556.166
2009-07-07,556.772
2009-07-08,545.038
2009-07-09,552.167
2009-07-10,542.247
2009-07-13,556.657
2009-07-14,560.528
2009-07-15,583.607
2009-07-16,590.782
2009-07-17,597.926
2009-07-20,605.742
2009-07-21,609.483
2009-07-22,612.777
2009-07-23,622.338
2009-07-24,620.721
2009-07-27,624.658
2009-07-28,616.653
2009-07-29,623.848
2009-07-30,635.389
2009-07-31,643.111
2009-08-03,662.391
2009-08-04,659.299
2009-08-05,657.949
2009-08-06,663.734
2009-08-07,662.403
2009-08-10,657.718
2009-08-11,647.979
2009-08-12,662.257
2009-08-13,669.295
2009-08-14,661.196
2009-08-17,641.633
2009-08-18,647.443
2009-08-19,651.826
2009-08-20,661.167
2009-08-21,678.237
2009-08-24,686.81
2009-08-25,693.251
2009-08-26,688.191
2009-08-27,683.762
2009-08-28,697.542
2009-08-31,687.428
2009-09-01,673.616
2009-09-02,663.857
2009-09-03,665.079
2009-09-04,674.442
2009-09-07,692.06
2009-09-08,705.536
2009-09-09,714.879
2009-09-10,719.644
2009-09-11,722.997
2009-09-14,721.063
2009-09-15,721.646
2009-09-16,737.672
2009-09-17,745.13
2009-09-18,744.208
2009-09-21,739.126
2009-09-22,747.102
2009-09-23,749.262
2009-09-24,735.104
2009-09-25,730.064
2009-09-28,739.935
2009-09-29,738.215
2009-09-30,742.922
2009-10-01,728.629
2009-10-02,714.752
2009-10-05,721.359
2009-10-06,747.059
2009-10-07,744.279
2009-10-08,761.703
2009-10-09,764.287
2009-10-12,780.558
2009-10-13,777.836
2009-10-14,791.752
2009-10-15,793.0
2009-10-16,781.145
2009-10-19,796.145
2009-10-20,791.444
2009-10-21,793.175
2009-10-22,783.606
2009-10-23,783.169
2009-10-26,756.564
2009-10-27,746.786
2009-10-28,724.983
2009-10-29,745.342
2009-10-30,728.442
2009-11-02,733.538
2009-11-03,719.139
2009-11-04,741.425
2009-11-05,749.347
2009-11-06,746.727
2009-11-09,770.829
2009-11-10,765.391
2009-11-11,776.976
2009-11-12,770.543
2009-11-13,770.466
2009-11-16,785.295
2009-11-17,775.99
2009-11-18,778.033
2009-11-19,758.207
2009-11-20,751.121
2009-11-23,773.251
2009-11-24,768.44
2009-11-25,779.629
2009-11-26,751.485
2009-11-27,753.788
2009-11-30,745.198
2009-12-01,773.421
2009-12-02,772.424
2009-12-03,777.219
2009-12-04,775.961
2009-12-07,769.687
2009-12-08,752.805
2009-12-09,743.53
2009-12-10,754.994
2009-12-11,756.032
2009-12-14,765.093
2009-12-15,765.933
2009-12-16,774.571
2009-12-17,758.014
2009-12-18,748.005
2009-12-21,761.127
2009-12-22,761.283
2009-12-23,766.244
2009-12-24,768.614
2009-12-25,768.614
2009-12-28,774.94
2009-12-29,778.832
2009-12-30,767.896
2009-12-31,770.663
2010-01-01,770.663
2010-01-04,792.783
2010-01-05,790.014
2010-01-06,788.357
2010-01-07,781.132
2010-01-08,786.066
2010-01-11,794.795
2010-01-12,788.258
2010-01-13,791.618
2010-01-14,794.334
2010-01-15,784.036
2010-01-18,788.186
2010-01-19,784.771
2010-01-20,765.277
2010-01-21,754.809
2010-01-22,752.622
2010-01-25,752.536
2010-01-26,751.134
2010-01-27,747.441
2010-01-28,739.208
2010-01-29,744.409
2010-02-01,751.658
2010-02-02,760.362
2010-02-03,757.252
2010-02-04,726.42
2010-02-05,699.399
2010-02-08,701.016
2010-02-09,706.175
2010-02-10,711.918
2010-02-11,706.703
2010-02-12,704.701
2010-02-15,703.754
2010-02-16,712.562
2010-02-17,723.771
2010-02-18,723.304
2010-02-19,720.229
2010-02-22,723.629
2010-02-23,714.232
2010-02-24,714.864
2010-02-25,697.451
2010-02-26,711.841
2010-03-01,719.464
2010-03-02,730.887
2010-03-03,745.184
2010-03-04,742.456
2010-03-05,755.094
2010-03-08,755.502
2010-03-09,753.566
2010-03-10,762.595
2010-03-11,759.53
2010-03-12,764.974
2010-03-15,749.528
2010-03-16,762.679
2010-03-17,767.607
2010-03-18,757.462
2010-03-19,748.622
2010-03-22,748.493
2010-03-23,757.676
2010-03-24,746.878
2010-03-25,754.712
2010-03-26,753.971
2010-03-29,758.725
2010-03-30,756.315
2010-03-31,764.362
2010-04-01,779.679
2010-04-02,779.679
2010-04-05,777.894
2010-04-06,777.094
2010-04-07,771.607
2010-04-08,767.061
2010-04-09,782.2
2010-04-12,791.312
2010-04-13,786.954
2010-04-14,793.864
2010-04-15,789.578
2010-04-16,776.058
2010-04-19,772.081
2010-04-20,786.143
2010-04-21,781.11
2010-04-22,772.832
2010-04-23,782.209
2010-04-26,787.794
2010-04-27,766.307
2010-04-28,745.349
2010-04-29,760.872
2010-04-30,759.56
2010-05-03,755.747
2010-05-04,724.95
2010-05-05,707.253
2010-05-06,689.665
2010-05-07,657.106
2010-05-10,718.236
2010-05-11,705.994
2010-05-12,716.458
2010-05-13,712.477
2010-05-14,684.825
2010-05-17,678.777
2010-05-18,689.521
2010-05-19,669.51
2010-05-20,653.566
2010-05-21,663.599
2010-05-24,656.573
2010-05-25,629.147
2010-05-26,642.963
2010-05-27,664.607
2010-05-28,668.137
2010-05-31,665.754
2010-06-01,666.477
2010-06-02,664.831
2010-06-03,675.646
2010-06-04,654.98
2010-06-07,642.187
2010-06-08,638.062
2010-06-09,656.651
2010-06-10,670.646
2010-06-11,669.165
2010-06-14,691.107
2010-06-15,698.429
2010-06-16,698.638
2010-06-17,702.698
2010-06-18,706.075
2010-06-21,714.063
2010-06-22,705.427
2010-06-23,694.118
2010-06-24,686.918
2010-06-25,680.292
2010-06-28,691.112
2010-06-29,658.898
2010-06-30,660.536
2010-07-01,656.218
2010-07-02,664.292
2010-07-05,657.928
2010-07-06,681.354
2010-07-07,686.99
2010-07-08,697.967
2010-07-09,697.592
2010-07-12,699.937
2010-07-13,719.656
2010-07-14,725.742
2010-07-15,725.115
2010-07-16,714.761
2010-07-19,709.91
2010-07-20,700.109
2010-07-21,709.701
2010-07-22,731.66
2010-07-23,729.424
2010-07-26,738.853
2010-07-27,742.362
2010-07-28,738.863
2010-07-29,738.12
2010-07-30,731.911
2010-08-02,757.503
2010-08-03,756.649
2010-08-04,754.343
2010-08-05,747.595
2010-08-06,741.742
2010-08-09,749.437
2010-08-10,734.419
2010-08-11,707.129
2010-08-12,703.111
2010-08-13,697.543
2010-08-16,700.52
2010-08-17,712.825
2010-08-18,711.581
2010-08-19,702.384
