Date,UNITED KINGDOM IMI IMI (Large+Mid+Small Cap)
2008-11-28,513.257
2008-12-01,471.278
2008-12-02,480.641
2008-12-03,481.725
2008-12-04,476.452
2008-12-05,460.27
2008-12-08,497.748
2008-12-09,505.573
2008-12-10,505.603
2008-12-11,512.327
2008-12-12,499.225
2008-12-15,513.794
2008-12-16,515.028
2008-12-17,521.756
2008-12-18,520.119
2008-12-19,500.724
2008-12-22,490.256
2008-12-23,490.004
2008-12-24,487.103
2008-12-25,487.103
2008-12-26,486.69
2008-12-29,492.66
2008-12-30,496.482
2008-12-31,498.643
2009-01-01,498.643
2009-01-02,517.962
2009-01-05,523.247
2009-01-06,534.884
2009-01-07,537.097
2009-01-08,537.586
2009-01-09,532.279
2009-01-12,516.678
2009-01-13,503.105
2009-01-14,478.625
2009-01-15,471.654
2009-01-16,483.33
2009-01-19,468.832
2009-01-20,448.401
2009-01-21,438.204
2009-01-22,437.86
2009-01-23,434.715
2009-01-26,459.919
2009-01-27,466.158
2009-01-28,482.416
2009-01-29,470.849
2009-01-30,469.927
2009-02-02,453.078
2009-02-03,468.632
2009-02-04,484.201
2009-02-05,487.595
2009-02-06,498.929
2009-02-09,507.345
2009-02-10,488.667
2009-02-11,479.881
2009-02-12,473.302
2009-02-13,478.036
2009-02-16,465.64
2009-02-17,454.292
2009-02-18,450.324
2009-02-19,455.047
2009-02-20,440.799
2009-02-23,443.33
2009-02-24,435.644
2009-02-25,434.758
2009-02-26,446.147
2009-02-27,433.492
2009-03-02,404.004
2009-03-03,393.474
2009-03-04,410.538
2009-03-05,398.138
2009-03-06,398.33
2009-03-09,388.148
2009-03-10,408.988
2009-03-11,405.928
2009-03-12,408.983
2009-03-13,418.664
2009-03-16,434.192
2009-03-17,431.081
2009-03-18,424.814
2009-03-19,445.46
2009-03-20,443.824
2009-03-23,458.231
2009-03-24,461.22
2009-03-25,455.733
2009-03-26,455.592
2009-03-27,447.24
2009-03-30,428.269
2009-03-31,450.436
2009-04-01,456.186
2009-04-02,487.767
2009-04-03,480.819
2009-04-06,476.6
2009-04-07,467.17
2009-04-08,463.394
2009-04-09,472.088
2009-04-10,472.088
2009-04-13,476.516
2009-04-14,481.809
2009-04-15,482.367
2009-04-16,490.043
2009-04-17,491.729
2009-04-20,470.167
2009-04-21,472.083
2009-04-22,475.653
2009-04-23,476.895
2009-04-24,496.322
2009-04-27,495.112
2009-04-28,486.516
2009-04-29,502.413
2009-04-30,511.455
2009-05-01,513.296
2009-05-04,517.166
2009-05-05,533.184
2009-05-06,539.875
2009-05-07,539.219
2009-05-08,547.003
2009-05-11,544.333
2009-05-12,548.956
2009-05-13,533.397
2009-05-14,536.58
2009-05-15,539.472
2009-05-18,553.089
2009-05-19,565.086
2009-05-20,570.71
2009-05-21,557.311
2009-05-22,565.489
2009-05-25,566.255
2009-05-26,572.842
2009-05-27,577.448
2009-05-28,571.094
2009-05-29,580.719
2009-06-01,603.635
2009-06-02,605.005
2009-06-03,588.788
2009-06-04,582.738
2009-06-05,582.117
2009-06-08,576.757
2009-06-09,587.277
2009-06-10,594.703
2009-06-11,604.091
2009-06-12,598.921
2009-06-15,579.201
2009-06-16,583.004
2009-06-17,570.964
2009-06-18,572.662
2009-06-19,584.326
2009-06-22,568.185
2009-06-23,564.772
2009-06-24,577.994
2009-06-25,568.139
2009-06-26,574.943
2009-06-29,583.188
2009-06-30,574.531
2009-07-01,586.943
2009-07-02,569.281
2009-07-03,568.602
2009-07-06,558.112
2009-07-07,556.729
2009-07-08,547.023
2009-07-09,554.343
2009-07-10,549.262
2009-07-13,555.58
2009-07-14,566.639
2009-07-15,586.142
2009-07-16,588.377
2009-07-17,587.718
2009-07-20,600.479
2009-07-21,604.973
2009-07-22,606.214
2009-07-23,618.388
2009-07-24,616.632
2009-07-27,620.386
2009-07-28,611.349
2009-07-29,612.107
2009-07-30,626.504
2009-07-31,627.736
2009-08-03,651.423
2009-08-04,649.864
2009-08-05,651.076
2009-08-06,651.426
2009-08-07,652.072
2009-08-10,645.543
2009-08-11,637.124
2009-08-12,645.656
2009-08-13,653.782
2009-08-14,646.863
2009-08-17,627.943
2009-08-18,641.978
2009-08-19,642.601
2009-08-20,651.55
2009-08-21,665.146
2009-08-24,668.011
2009-08-25,669.362
2009-08-26,659.258
2009-08-27,654.525
2009-08-28,665.799
2009-08-31,665.268
2009-09-01,650.075
2009-09-02,650.288
2009-09-03,651.865
2009-09-04,659.979
2009-09-07,672.786
2009-09-08,683.157
2009-09-09,691.563
2009-09-10,693.959
2009-09-11,698.827
2009-09-14,695.293
2009-09-15,690.715
2009-09-16,704.838
2009-09-17,711.805
2009-09-18,702.01
2009-09-21,691.807
2009-09-22,701.179
2009-09-23,702.828
2009-09-24,679.588
2009-09-25,674.313
2009-09-28,682.202
2009-09-29,684.354
2009-09-30,683.454
2009-10-01,672.489
2009-10-02,660.041
2009-10-05,666.891
2009-10-06,681.359
2009-10-07,677.395
2009-10-08,691.922
2009-10-09,685.66
2009-10-12,685.72
2009-10-13,681.215
2009-10-14,699.009
2009-10-15,708.286
2009-10-16,707.45
2009-10-19,721.264
2009-10-20,718.624
2009-10-21,727.799
2009-10-22,718.762
2009-10-23,712.742
2009-10-26,705.794
2009-10-27,705.954
2009-10-28,690.576
2009-10-29,706.312
2009-10-30,691.385
2009-11-02,694.243
2009-11-03,685.459
2009-11-04,704.915
2009-11-05,708.29
2009-11-06,711.192
2009-11-09,729.478
2009-11-10,727.449
2009-11-11,727.13
2009-11-12,727.438
2009-11-13,736.285
2009-11-16,752.497
2009-11-17,748.005
2009-11-18,747.429
2009-11-19,730.381
2009-11-20,722.978
2009-11-23,741.028
2009-11-24,734.887
2009-11-25,742.902
2009-11-26,712.399
2009-11-27,719.928
2009-11-30,708.526
2009-12-01,734.665
2009-12-02,738.512
2009-12-03,733.447
2009-12-04,732.756
2009-12-07,726.346
2009-12-08,708.8
2009-12-09,701.891
2009-12-10,708.725
2009-12-11,710.133
2009-12-14,718.324
2009-12-15,714.577
2009-12-16,725.659
2009-12-17,700.785
2009-12-18,695.992
2009-12-21,707.908
2009-12-22,706.465
2009-12-23,713.468
2009-12-24,715.262
2009-12-25,715.262
2009-12-28,718.54
2009-12-29,721.789
2009-12-30,719.099
2009-12-31,727.056
2010-01-01,727.056
2010-01-04,737.942
2010-01-05,736.97
2010-01-06,736.621
2010-01-07,733.747
2010-01-08,736.261
2010-01-11,746.82
2010-01-12,742.154
2010-01-13,742.284
2010-01-14,747.549
2010-01-15,739.416
2010-01-18,747.941
2010-01-19,751.797
2010-01-20,736.17
2010-01-21,721.021
2010-01-22,713.988
2010-01-25,712.343
2010-01-26,711.768
2010-01-27,706.159
2010-01-28,694.972
2010-01-29,695.412
2010-02-01,697.622
2010-02-02,706.015
2010-02-03,701.162
2010-02-04,679.75
2010-02-05,663.079
2010-02-08,666.087
2010-02-09,666.747
2010-02-10,670.102
2010-02-11,674.733
2010-02-12,673.432
2010-02-15,676.978
2010-02-16,687.759
2010-02-17,695.617
2010-02-18,697.979
2010-02-19,692.173
2010-02-22,695.013
2010-02-23,688.442
2010-02-24,691.922
2010-02-25,674.802
2010-02-26,683.014
2010-03-01,676.702
2010-03-02,685.716
2010-03-03,698.265
2010-03-04,697.522
2010-03-05,708.686
2010-03-08,708.124
2010-03-09,703.631
2010-03-10,708.846
2010-03-11,709.714
2010-03-12,717.626
2010-03-15,707.287
2010-03-16,717.719
2010-03-17,726.668
2010-03-18,724.108
2010-03-19,714.087
2010-03-22,715.801
2010-03-23,719.159
2010-03-24,712.904
2010-03-25,717.877
2010-03-26,716.416
2010-03-29,720.711
2010-03-30,722.203
2010-03-31,725.872
2010-04-01,739.73
2010-04-02,739.73
2010-04-05,740.262
2010-04-06,740.813
2010-04-07,739.213
2010-04-08,735.45
2010-04-09,747.951
2010-04-12,750.736
2010-04-13,747.322
2010-04-14,756.827
2010-04-15,762.511
2010-04-16,748.011
2010-04-19,740.646
2010-04-20,750.412
2010-04-21,746.058
2010-04-22,738.323
2010-04-23,744.682
2010-04-26,754.215
2010-04-27,729.392
2010-04-28,720.232
2010-04-29,727.835
2010-04-30,721.898
2010-05-03,718.149
2010-05-04,695.143
2010-05-05,688.231
2010-05-06,671.922
2010-05-07,640.545
2010-05-10,687.366
2010-05-11,675.824
2010-05-12,682.716
2010-05-13,680.519
2010-05-14,654.319
2010-05-17,648.072
2010-05-18,653.568
2010-05-19,632.509
2010-05-20,618.986
2010-05-21,623.576
2010-05-24,623.167
2010-05-25,603.785
2010-05-26,619.632
2010-05-27,640.788
2010-05-28,639.28
2010-05-31,642.419
2010-06-01,647.112
2010-06-02,641.993
2010-06-03,651.964
2010-06-04,638.402
2010-06-07,628.539
2010-06-08,617.576
2010-06-09,634.555
2010-06-10,643.754
2010-06-11,642.774
2010-06-14,658.344
2010-06-15,661.88
2010-06-16,665.099
2010-06-17,664.84
2010-06-18,664.727
2010-06-21,671.109
2010-06-22,663.861
2010-06-23,660.4
2010-06-24,653.655
2010-06-25,647.091
2010-06-28,655.795
2010-06-29,633.456
2010-06-30,630.052
2010-07-01,622.188
2010-07-02,630.055
2010-07-05,625.408
2010-07-06,647.818
2010-07-07,653.376
2010-07-08,663.324
2010-07-09,664.532
2010-07-12,667.049
2010-07-13,684.54
2010-07-14,686.602
2010-07-15,686.307
2010-07-16,678.282
2010-07-19,670.81
2010-07-20,670.591
2010-07-21,679.424
2010-07-22,694.287
2010-07-23,701.537
2010-07-26,709.592
2010-07-27,714.891
2010-07-28,712.249
2010-07-29,711.849
2010-07-30,706.457
2010-08-02,735.538
2010-08-03,738.037
2010-08-04,734.666
2010-08-05,730.743
2010-08-06,732.604
2010-08-09,742.418
2010-08-10,727.176
2010-08-11,706.91
2010-08-12,705.044
2010-08-13,706.222
2010-08-16,710.158
2010-08-17,715.767
2010-08-18,711.576
2010-08-19,702.125
2010-08-20,694.025
2010-08-23,699.036
2010-08-24,686.389
2010-08-25,679.186
2010-08-26,691.928
2010-08-27,693.405
2010-08-30,693.473
2010-08-31,691.906
2010-09-01,714.589
2010-09-02,713.143
2010-09-03,722.028
2010-09-06,722.354
2010-09-07,713.274
2010-09-08,725.353
2010-09-09,733.437
2010-09-10,730.664
2010-09-13,741.403
2010-09-14,744.476
2010-09-15,749.979
2010-09-16,747.857
2010-09-17,743.75
2010-09-20,752.938
2010-09-21,748.294
2010-09-22,750.64
2010-09-23,752.458
2010-09-24,764.119
2010-09-27,762.393
2010-09-28,761.403
2010-09-29,760.307
2010-09-30,755.538
2010-10-01,764.004
2010-10-04,760.698
2010-10-05,775.228
2010-10-06,780.408
2010-10-07,780.272
2010-10-08,778.927
2010-10-11,780.12
2010-10-12,772.483
2010-10-13,786.693
2010-10-14,792.837
2010-10-15,789.363
2010-10-18,788.974
2010-10-19,775.314
2010-10-20,784.926
2010-10-21,784.672
2010-10-22,777.957
2010-10-25,782.351
2010-10-26,783.83
2010-10-27,771.833
2010-10-28,783.497
2010-10-29,785.609
2010-11-01,790.986
2010-11-02,797.461
2010-11-03,800.264
2010-11-04,825.542
2010-11-05,823.913
2010-11-08,817.076
2010-11-09,819.302
2010-11-10,806.902
2010-11-11,812.108
2010-11-12,809.76
2010-11-15,809.019
2010-11-16,782.567
2010-11-17,785.692
2010-11-18,799.393
2010-11-19,792.942
2010-11-22,785.943
2010-11-23,768.96
2010-11-24,774.506
2010-11-25,779.33
2010-11-26,768.172
2010-11-29,749.13
2010-11-30,747.662
2010-12-01,763.134
2010-12-02,779.498
2010-12-03,785.237
2010-12-06,787.157
2010-12-07,799.485
2010-12-08,795.207
2010-12-09,794.807
2010-12-10,798.841
2010-12-13,808.482
2010-12-14,808.909
2010-12-15,799.224
2010-12-16,797.376
2010-12-17,790.673
2010-12-20,794.642
2010-12-21,801.14
2010-12-22,801.143
2010-12-23,803.249
2010-12-24,806.453
2010-12-27,803.216
2010-12-28,802.825
2010-12-29,804.846
2010-12-30,799.698
2010-12-31,804.88
2011-01-03,795.086
2011-01-04,816.823
2011-01-05,813.771
2011-01-06,811.516
2011-01-07,811.664
2011-01-10,807.498
2011-01-11,815.776
2011-01-12,827.336
2011-01-13,832.467
2011-01-14,831.116
2011-01-17,830.581
2011-01-18,844.063
2011-01-19,833.747
2011-01-20,811.249
2011-01-21,822.572
2011-01-24,829.319
2011-01-25,816.427
2011-01-26,826.938
2011-01-27,829.427
2011-01-28,813.843
2011-01-31,819.835
2011-02-01,839.72
2011-02-02,847.538
2011-02-03,842.942
2011-02-04,841.036
2011-02-07,851.924
2011-02-08,856.119
2011-02-09,853.866
2011-02-10,847.506
2011-02-11,849.088
2011-02-14,848.757
2011-02-15,853.895
2011-02-16,854.074
2011-02-17,860.503
2011-02-18,862.967
2011-02-21,854.164
2011-02-22,849.048
2011-02-23,842.352
2011-02-24,834.492
2011-02-25,844.199
2011-02-28,853.66
2011-03-01,848.229
2011-03-02,846.542
2011-03-03,856.357
2011-03-04,854.69
2011-03-07,850.889
2011-03-08,847.233
2011-03-09,846.929
2011-03-10,824.733
2011-03-11,820.01
2011-03-14,821.329
2011-03-15,803.642
2011-03-16,789.785
2011-03-17,809.399
2011-03-18,815.388
2011-03-21,830.27
2011-03-22,832.275
2011-03-23,829.602
2011-03-24,836.948
2011-03-25,835.519
2011-03-28,832.312
2011-03-29,833.602
2011-03-30,840.943
2011-03-31,833.551
2011-04-01,847.172
2011-04-04,854.477
2011-04-05,860.076
2011-04-06,867.14
2011-04-07,861.521
2011-04-08,872.064
2011-04-11,873.057
2011-04-12,852.349
2011-04-13,860.651
2011-04-14,858.731
2011-04-15,860.44
2011-04-18,837.491
2011-04-19,847.591
2011-04-20,870.734
2011-04-21,879.392
2011-04-22,879.392
2011-04-25,874.111
2011-04-26,879.922
2011-04-27,884.674
2011-04-28,892.782
2011-04-29,894.525
2011-05-02,895.839
2011-05-03,885.853
2011-05-04,875.681
2011-05-05,860.125
2011-05-06,868.226
2011-05-09,857.522
2011-05-10,871.042
2011-05-11,872.946
2011-05-12,858.502
2011-05-13,853.275
2011-05-16,853.703
2011-05-17,843.783
2011-05-18,849.23
2011-05-19,855.154
2011-05-20,855.917
2011-05-23,836.118
2011-05-24,842.601
2011-05-25,848.616
2011-05-26,854.2
2011-05-27,868.711
2011-05-30,868.395
2011-05-31,876.024
2011-06-01,866.987
2011-06-02,852.454
2011-06-03,854.959
2011-06-06,855.529
2011-06-07,861.211
2011-06-08,848.902
2011-06-09,855.381
2011-06-10,835.464
2011-06-13,840.312
2011-06-14,849.162
2011-06-15,833.847
2011-06-16,820.237
2011-06-17,824.684
2011-06-20,823.004
2011-06-21,834.663
2011-06-22,830.298
2011-06-23,808.307
2011-06-24,811.232
2011-06-27,816.063
2011-06-28,822.004
2011-06-29,836.295
2011-06-30,850.284
2011-07-01,856.396
2011-07-04,861.483
2011-07-05,864.577
2011-07-06,855.585
2011-07-07,862.589
2011-07-08,857.688
2011-07-11,839.464
2011-07-12,832.184
2011-07-13,846.674
2011-07-14,840.437
2011-07-15,839.721
2011-07-18,821.051
2011-07-19,833.858
2011-07-20,841.697
2011-07-21,856.212
2011-07-22,862.17
2011-07-25,859.235
2011-07-26,865.464
2011-07-27,852.688
2011-07-28,854.022
2011-07-29,850.51
2011-08-01,836.219
2011-08-02,828.52
2011-08-03,817.891
2011-08-04,784.787
2011-08-05,766.636
2011-08-08,736.361
2011-08-09,746.52
2011-08-10,722.548
2011-08-11,747.699
2011-08-12,773.079
2011-08-15,784.055
2011-08-16,784.846
2011-08-17,789.127
2011-08-18,748.659
2011-08-19,745.852
2011-08-22,747.829
2011-08-23,755.428
2011-08-24,762.097
2011-08-25,746.075
2011-08-26,743.799
2011-08-29,751.936
2011-08-30,766.185
2011-08-31,785.451
2011-09-01,783.15
2011-09-02,767.58
2011-09-05,736.148
2011-09-06,738.004
2011-09-07,758.889
2011-09-08,768.221
2011-09-09,742.437
2011-09-12,726.008
2011-09-13,731.211
2011-09-14,736.368
2011-09-15,755.415
2011-09-16,759.455
2011-09-19,737.041
2011-09-20,754.66
2011-09-21,739.814
2011-09-22,694.128
2011-09-23,700.859
2011-09-26,708.579
2011-09-27,743.47
2011-09-28,731.283
2011-09-29,729.423
2011-09-30,714.87
2011-10-03,703.003
2011-10-04,681.049
2011-10-05,702.334
2011-10-06,726.039
2011-10-07,739.363
2011-10-10,755.274
2011-10-11,752.503
2011-10-12,767.488
2011-10-13,759.845
2011-10-14,772.011
2011-10-17,766.556
2011-10-18,755.996
2011-10-19,770.826
2011-10-20,754.53
2011-10-21,781.629
2011-10-24,791.135
2011-10-25,788.913
2011-10-26,789.544
2011-10-27,819.734
2011-10-28,822.899
2011-10-31,800.146
2011-11-01,772.23
2011-11-02,783.817
2011-11-03,792.194
2011-11-04,793.266
2011-11-07,790.825
2011-11-08,801.759
2011-11-09,780.444
2011-11-10,774.455
2011-11-11,798.815
2011-11-14,786.328
2011-11-15,781.282
2011-11-16,779.825
2011-11-17,767.925
2011-11-18,759.362
2011-11-21,731.589
2011-11-22,729.904
2011-11-23,714.795
2011-11-24,713.19
2011-11-25,717.114
2011-11-28,740.483
2011-11-29,747.864
2011-11-30,777.506
2011-12-01,772.081
2011-12-02,778.13
2011-12-05,784.606
2011-12-06,778.814
2011-12-07,779.881
2011-12-08,768.122
2011-12-09,773.7
2011-12-12,759.172
2011-12-13,763.477
2011-12-14,740.349
2011-12-15,748.333
2011-12-16,748.821
2011-12-19,745.894
2011-12-20,761.662
2011-12-21,756.139
2011-12-22,765.92
2011-12-23,771.285
2011-12-26,771.285
2011-12-27,772.666
2011-12-28,762.885
2011-12-29,766.683
2011-12-30,775.241
2012-01-02,775.241
2012-01-03,797.926
2012-01-04,792.19
2012-01-05,779.187
2012-01-06,779.766
2012-01-09,777.207
2012-01-10,790.521
2012-01-11,780.786
2012-01-12,778.869
2012-01-13,773.933
2012-01-16,778.919
2012-01-17,785.666
2012-01-18,790.331
2012-01-19,799.417
2012-01-20,800.842
2012-01-23,811.502
2012-01-24,806.283
2012-01-25,803.094
2012-01-26,819.058
2012-01-27,809.177
2012-01-30,800.712
2012-01-31,807.881
2012-02-01,827.769
2012-02-02,826.954
2012-02-03,840.424
2012-02-06,839.439
2012-02-07,842.978
2012-02-08,838.151
2012-02-09,842.736
2012-02-10,832.313
2012-02-13,842.337
2012-02-14,834.672
2012-02-15,838.126
2012-02-16,839.557
2012-02-17,846.564
2012-02-20,855.695
2012-02-21,850.343
2012-02-22,841.765
2012-02-23,846.812
2012-02-24,855.226
2012-02-27,851.399
2012-02-28,853.331
2012-02-29,853.656
2012-03-01,861.347
2012-03-02,853.15
2012-03-05,848.245
2012-03-06,824.708
2012-03-07,829.016
2012-03-08,845.12
2012-03-09,842.58
2012-03-12,839.041
2012-03-13,855.271
2012-03-14,852.034
2012-03-15,850.115
2012-03-16,863.538
2012-03-19,865.615
2012-03-20,853.542
2012-03-21,853.795
2012-03-22,844.923
2012-03-23,849.31
2012-03-26,861.038
2012-03-27,858.259
2012-03-28,843.922
2012-03-29,836.982
2012-03-30,844.963
2012-04-02,861.73
2012-04-03,854.544
2012-04-04,829.921
2012-04-05,830.302
2012-04-06,830.302
2012-04-09,831.823
2012-04-10,812.089
2012-04-11,821.694
2012-04-12,835.52
2012-04-13,823.602
2012-04-16,822.614
2012-04-17,841.378
2012-04-18,845.036
2012-04-19,846.665
2012-04-20,853.103
2012-04-23,835.963
2012-04-24,845.307
2012-04-25,846.175
2012-04-26,854.382
2012-04-27,861.756
2012-04-30,856.219
2012-05-01,865.656
2012-05-02,858.12
2012-05-03,859.408
2012-05-04,839.452
2012-05-07,840.647
2012-05-08,823.019
2012-05-09,818.924
2012-05-10,825.571
2012-05-11,827.089
2012-05-14,811.131
2012-05-15,803.408
2012-05-16,793.579
2012-05-17,779.142
2012-05-18,768.027
2012-05-21,772.67
2012-05-22,786.679
2012-05-23,763.441
2012-05-24,773.41
2012-05-25,770.959
2012-05-28,775.736
2012-05-29,780.119
2012-05-30,760.301
2012-05-31,757.159
2012-06-01,744.841
2012-06-04,747.075
2012-06-05,746.541
2012-06-06,769.944
2012-06-07,785.414
2012-06-08,775.432
2012-06-11,779.475
2012-06-12,785.836
2012-06-13,788.622
2012-06-14,784.771
2012-06-15,792.337
2012-06-18,795.355
2012-06-19,811.123
2012-06-20,818.856
2012-06-21,806.901
2012-06-22,794.113
2012-06-25,784.571
2012-06-26,785.894
2012-06-27,794.485
2012-06-28,787.69
2012-06-29,808.915
2012-07-02,819.49
2012-07-03,826.037
2012-07-04,820.184
2012-07-05,818.083
2012-07-06,813.194
2012-07-09,808.595
2012-07-10,812.627
2012-07-11,815.28
2012-07-12,799.598
2012-07-13,815.553
2012-07-16,818.867
2012-07-17,811.545
2012-07-18,822.333
2012-07-19,832.082
2012-07-20,819.526
2012-07-23,795.665
2012-07-24,792.032
2012-07-25,789.434
2012-07-26,811.987
2012-07-27,820.829
2012-07-30,828.577
2012-07-31,818.961
2012-08-01,825.482
2012-08-02,814.45
2012-08-03,836.942
2012-08-06,841.358
2012-08-07,847.033
2012-08-08,851.618
2012-08-09,851.255
2012-08-10,853.816
2012-08-13,852.265
2012-08-14,856.415
2012-08-15,854.779
2012-08-16,857.521
2012-08-17,857.219
2012-08-20,854.547
2012-08-21,863.728
2012-08-22,852.901
2012-08-23,857.486
2012-08-24,853.365
2012-08-27,852.528
2012-08-28,853.088
2012-08-29,849.405
2012-08-30,844.967
2012-08-31,848.368
2012-09-03,856.033
2012-09-04,843.484
2012-09-05,844.475
2012-09-06,863.445
2012-09-07,872.066
2012-09-10,871.14
2012-09-11,873.149
2012-09-12,874.125
2012-09-13,880.432
2012-09-14,902.914
2012-09-17,900.993
2012-09-18,895.367
2012-09-19,897.084
2012-09-20,890.693
2012-09-21,893.699
2012-09-24,888.082
2012-09-25,894.264
2012-09-26,874.431
2012-09-27,878.606
2012-09-28,871.143
2012-10-01,882.964
2012-10-02,881.051
2012-10-03,879.374
2012-10-04,885.354
2012-10-05,893.459
2012-10-08,879.549
2012-10-09,873.605
2012-10-10,870.056
2012-10-11,878.777
2012-10-12,876.153
2012-10-15,876.042
2012-10-16,888.679
2012-10-17,898.63
2012-10-18,897.791
2012-10-19,888.882
2012-10-22,887.539
2012-10-23,869.987
2012-10-24,876.301
2012-10-25,883.253
2012-10-26,880.731
2012-10-29,875.087
2012-10-30,885.797
2012-10-31,878.09
2012-11-01,891.801
2012-11-02,887.23
2012-11-05,878.737
2012-11-06,885.563
2012-11-07,873.328
2012-11-08,869.939
2012-11-09,865.134
2012-11-12,862.039
2012-11-13,865.791
2012-11-14,855.75
2012-11-15,851.015
2012-11-16,839.03
2012-11-19,861.557
2012-11-20,863.79
2012-11-21,866.145
2012-11-22,872.937
2012-11-23,880.431
2012-11-26,876.369
2012-11-27,878.382
2012-11-28,876.987
2012-11-29,890.272
2012-11-30,889.238
2012-12-03,893.722
2012-12-04,894.188
2012-12-05,897.228
2012-12-06,898.406
2012-12-07,897.037
2012-12-10,900.976
2012-12-11,903.061
2012-12-12,907.013
2012-12-13,905.856
2012-12-14,904.21
2012-12-17,907.163
2012-12-18,913.826
2012-12-19,919.501
2012-12-20,918.68
2012-12-21,911.068
2012-12-24,910.278
2012-12-25,910.278
2012-12-26,910.39
2012-12-27,910.716
2012-12-28,908.048
2012-12-31,910.173
2013-01-01,910.173
2013-01-02,931.726
2013-01-03,927.703
2013-01-04,926.775
2013-01-07,926.384
2013-01-08,921.53
2013-01-09,926.727
2013-01-10,933.094
2013-01-11,937.426
2013-01-14,931.83
2013-01-15,934.786
2013-01-16,927.528
2013-01-17,930.445
2013-01-18,928.006
2013-01-21,930.093
2013-01-22,931.383
2013-01-23,932.444
2013-01-24,938.805
2013-01-25,943.193
2013-01-28,938.39
2013-01-29,946.513
2013-01-30,946.562
2013-01-31,944.101
2013-02-01,949.247
2013-02-04,934.874
2013-02-05,935.934
2013-02-06,937.932
2013-02-07,931.938
2013-02-08,945.252
2013-02-11,936.504
2013-02-12,945.181
2013-02-13,944.203
2013-02-14,938.106
2013-02-15,938.531
2013-02-18,934.04
2013-02-19,941.1
2013-02-20,936.207
2013-02-21,918.536
2013-02-22,925.667
2013-02-25,918.609
2013-02-26,907.979
2013-02-27,916.144
2013-02-28,923.922
2013-03-01,916.128
2013-03-04,914.751
2013-03-05,930.486
2013-03-06,927.531
2013-03-07,928.708
2013-03-08,927.221
2013-03-11,928.033
2013-03-12,927.908
2013-03-13,927.783
2013-03-14,942.631
2013-03-15,942.787
2013-03-18,937.145
2013-03-19,935.023
2013-03-20,936.532
2013-03-21,933.513
2013-03-22,937.35
2013-03-25,932.242
2013-03-26,933.246
2013-03-27,928.705
2013-03-28,936.572
2013-03-29,936.572
2013-04-01,939.533
2013-04-02,944.221
2013-04-03,935.293
2013-04-04,926.65
2013-04-05,922.487
2013-04-08,922.267
2013-04-09,928.437
2013-04-10,941.44
2013-04-11,950.874
2013-04-12,944.795
2013-04-15,934.163
2013-04-16,927.282
2013-04-17,915.793
2013-04-18,919.249
2013-04-19,923.27
2013-04-22,921.244
2013-04-23,941.642
2013-04-24,945.827
2013-04-25,959.121
2013-04-26,959.999
2013-04-29,964.359
2013-04-30,964.773
2013-05-01,967.968
2013-05-02,966.008
2013-05-03,978.924
2013-05-06,976.566
2013-05-07,977.204
2013-05-08,989.181
2013-05-09,986.986
2013-05-10,982.322
2013-05-13,982.353
2013-05-14,984.324
2013-05-15,985.633
2013-05-16,991.094
2013-05-17,989.119
2013-05-20,995.33
2013-05-21,997.286
2013-05-22,996.687
2013-05-23,976.926
2013-05-24,975.466
2013-05-27,973.05
2013-05-28,984.067
2013-05-29,970.491
2013-05-30,981.183
2013-05-31,967.45
2013-06-03,967.636
2013-06-04,971.959
2013-06-05,958.402
2013-06-06,954.441
2013-06-07,966.64
2013-06-10,964.689
2013-06-11,959.025
2013-06-12,960.863
2013-06-13,960.205
2013-06-14,961.864
2013-06-17,967.835
2013-06-18,968.015
2013-06-19,968.239
2013-06-20,928.295
2013-06-21,916.666
2013-06-24,903.431
2013-06-25,915.285
2013-06-26,921.012
2013-06-27,924.728
2013-06-28,918.968
2013-07-01,936.425
2013-07-02,932.432
2013-07-03,928.214
2013-07-04,943.912
2013-07-05,926.123
2013-07-08,940.758
2013-07-09,943.371
2013-07-10,948.918
2013-07-11,965.947
2013-07-12,966.831
2013-07-15,971.781
2013-07-16,968.179
2013-07-17,974.232
2013-07-18,984.752
2013-07-19,988.035
2013-07-22,994.451
2013-07-23,990.708
2013-07-24,993.273
2013-07-25,985.706
2013-07-26,984.632
2013-07-29,984.238
2013-07-30,980.67
2013-07-31,981.418
2013-08-01,991.095
2013-08-02,994.366
2013-08-05,995.157
2013-08-06,995.946
2013-08-07,993.173
2013-08-08,999.131
2013-08-09,1004.866
2013-08-12,1000.429
2013-08-13,1004.282
2013-08-14,1008.942
2013-08-15,992.704
2013-08-16,999.922
2013-08-19,999.354
2013-08-20,997.342
2013-08-21,990.744
2013-08-22,991.957
2013-08-23,1000.234
2013-08-26,999.272
2013-08-27,988.399
2013-08-28,986.08
2013-08-29,991.176
2013-08-30,979.396
2013-09-02,1000.294
2013-09-03,993.081
2013-09-04,1000.715
2013-09-05,1007.175
2013-09-06,1012.308
2013-09-09,1016.367
2013-09-10,1025.41
2013-09-11,1032.161
2013-09-12,1032.387
2013-09-13,1034.817
2013-09-16,1045.205
2013-09-17,1034.382
2013-09-18,1036.712
2013-09-19,1052.412
2013-09-20,1043.305
2013-09-23,1039.106
2013-09-24,1038.973
2013-09-25,1041.569
2013-09-26,1039.077
2013-09-27,1038.752
2013-09-30,1036.29
2013-10-01,1036.794
2013-10-02,1034.524
2013-10-03,1032.19
2013-10-04,1026.482
