Date,FRANCE LARGE GROWTH Large Cap
2004-03-17,539.5
2004-03-18,537.228
2004-03-19,540.626
2004-03-22,532.27
2004-03-23,528.658
2004-03-24,520.709
2004-03-25,525.56
2004-03-26,523.548
2004-03-29,530.904
2004-03-30,529.501
2004-03-31,536.068
2004-04-01,545.614
2004-04-02,546.017
2004-04-05,544.085
2004-04-06,538.178
2004-04-07,543.232
2004-04-08,538.602
2004-04-09,538.602
2004-04-12,537.089
2004-04-13,535.044
2004-04-14,530.229
2004-04-15,530.284
2004-04-16,537.621
2004-04-19,536.705
2004-04-20,532.344
2004-04-21,527.465
2004-04-22,535.978
2004-04-23,537.803
2004-04-26,531.912
2004-04-27,532.231
2004-04-28,520.788
2004-04-29,523.794
2004-04-30,526.164
2004-05-03,528.078
2004-05-04,532.168
2004-05-05,538.737
2004-05-06,528.937
2004-05-07,524.063
2004-05-10,509.063
2004-05-11,513.913
2004-05-12,511.783
2004-05-13,515.35
2004-05-14,515.184
2004-05-17,515.153
2004-05-18,515.762
2004-05-19,529.586
2004-05-20,519.451
2004-05-21,521.8
2004-05-24,524.542
2004-05-25,528.11
2004-05-26,534.134
2004-05-27,547.101
2004-05-28,542.209
2004-05-31,544.852
2004-06-01,537.57
2004-06-02,544.521
2004-06-03,542.253
2004-06-04,548.135
2004-06-07,554.953
2004-06-08,552.122
2004-06-09,540.822
2004-06-10,542.18
2004-06-11,538.404
2004-06-14,534.249
2004-06-15,539.188
2004-06-16,540.545
2004-06-17,539.957
2004-06-18,546.309
2004-06-21,546.21
2004-06-22,542.197
2004-06-23,543.48
2004-06-24,553.92
2004-06-25,551.179
2004-06-28,557.813
2004-06-29,553.388
2004-06-30,551.0
2004-07-01,548.375
2004-07-02,551.01
2004-07-05,550.954
2004-07-06,547.001
2004-07-07,553.121
2004-07-08,556.852
2004-07-09,555.152
2004-07-12,554.032
2004-07-13,550.107
2004-07-14,551.853
2004-07-15,546.002
2004-07-16,548.976
2004-07-19,544.72
2004-07-20,547.614
2004-07-21,544.929
2004-07-22,537.281
2004-07-23,529.659
2004-07-26,525.582
2004-07-27,521.562
2004-07-28,521.583
2004-07-29,533.495
2004-07-30,532.431
2004-08-02,528.188
2004-08-03,531.51
2004-08-04,524.06
2004-08-05,526.732
2004-08-06,523.571
2004-08-09,519.431
2004-08-10,526.991
2004-08-11,517.95
2004-08-12,516.303
2004-08-13,522.17
2004-08-16,526.914
2004-08-17,530.853
2004-08-18,529.394
2004-08-19,531.763
2004-08-20,529.563
2004-08-23,532.889
2004-08-24,530.567
2004-08-25,529.575
2004-08-26,534.991
2004-08-27,533.374
2004-08-30,531.384
2004-08-31,528.632
2004-09-01,531.661
2004-09-02,532.747
2004-09-03,531.379
2004-09-06,533.694
2004-09-07,529.773
2004-09-08,530.944
2004-09-09,531.09
2004-09-10,540.101
2004-09-13,544.948
2004-09-14,545.3
2004-09-15,536.211
2004-09-16,535.54
2004-09-17,539.622
2004-09-20,535.32
2004-09-21,541.555
2004-09-22,534.945
2004-09-23,532.558
2004-09-24,533.991
2004-09-27,534.092
2004-09-28,536.736
2004-09-29,541.636
2004-09-30,540.46
2004-10-01,550.939
2004-10-04,552.317
2004-10-05,552.508
2004-10-06,549.815
2004-10-07,547.883
2004-10-08,550.052
2004-10-11,545.198
2004-10-12,536.745
2004-10-13,536.756
2004-10-14,537.827
2004-10-15,545.168
2004-10-18,543.612
2004-10-19,552.297
2004-10-20,551.437
2004-10-21,554.338
2004-10-22,552.361
2004-10-25,547.003
2004-10-26,548.869
2004-10-27,560.037
2004-10-28,566.665
2004-10-29,563.66
2004-11-01,569.055
2004-11-02,574.095
2004-11-03,576.871
2004-11-04,579.868
2004-11-05,587.167
2004-11-08,587.903
2004-11-09,584.228
2004-11-10,587.662
2004-11-11,594.402
2004-11-12,597.913
2004-11-15,596.823
2004-11-16,596.291
2004-11-17,606.34
2004-11-18,602.933
2004-11-19,598.688
2004-11-22,593.406
2004-11-23,595.255
2004-11-24,595.027
2004-11-25,603.541
2004-11-26,601.93
2004-11-29,605.289
2004-11-30,599.68
2004-12-01,606.146
2004-12-02,609.542
2004-12-03,610.963
2004-12-06,611.351
2004-12-07,615.766
2004-12-08,606.0
2004-12-09,599.66
2004-12-10,599.505
2004-12-13,609.826
2004-12-14,610.039
2004-12-15,613.443
2004-12-16,609.906
2004-12-17,597.437
2004-12-20,605.706
2004-12-21,605.48
2004-12-22,613.066
2004-12-23,620.294
2004-12-24,622.793
2004-12-27,625.902
2004-12-28,627.519
2004-12-29,627.713
2004-12-30,629.51
2004-12-31,627.085
2005-01-03,628.057
2005-01-04,620.727
2005-01-05,613.806
2005-01-06,609.865
2005-01-07,607.369
2005-01-10,609.658
2005-01-11,606.741
2005-01-12,608.393
2005-01-13,607.874
2005-01-14,602.724
2005-01-17,606.532
2005-01-18,600.804
2005-01-19,599.036
2005-01-20,590.402
2005-01-21,592.988
2005-01-24,594.809
2005-01-25,595.234
2005-01-26,600.871
2005-01-27,602.019
2005-01-28,597.699
2005-01-31,605.627
2005-02-01,606.799
2005-02-02,608.352
2005-02-03,600.156
2005-02-04,602.599
2005-02-07,602.35
2005-02-08,600.138
2005-02-09,599.197
2005-02-10,601.61
2005-02-11,605.597
2005-02-14,608.718
2005-02-15,611.008
2005-02-16,608.511
2005-02-17,610.07
2005-02-18,613.957
2005-02-21,618.704
2005-02-22,622.021
2005-02-23,617.095
2005-02-24,616.379
2005-02-25,622.036
2005-02-28,625.603
2005-03-01,628.78
2005-03-02,628.864
2005-03-03,629.011
2005-03-04,638.44
2005-03-07,640.494
2005-03-08,641.224
2005-03-09,639.171
2005-03-10,636.481
2005-03-11,639.948
2005-03-14,633.444
2005-03-15,634.466
2005-03-16,633.072
2005-03-17,633.59
2005-03-18,632.37
2005-03-21,623.486
2005-03-22,629.995
2005-03-23,619.579
2005-03-24,626.177
2005-03-25,626.177
2005-03-28,621.782
2005-03-29,624.412
2005-03-30,626.828
2005-03-31,628.654
2005-04-01,628.506
2005-04-04,615.39
2005-04-05,621.483
2005-04-06,627.232
2005-04-07,632.32
2005-04-08,631.158
2005-04-11,633.241
2005-04-12,624.225
2005-04-13,631.226
2005-04-14,631.436
2005-04-15,627.902
2005-04-18,618.845
2005-04-19,621.273
2005-04-20,621.909
2005-04-21,625.069
2005-04-22,625.551
2005-04-25,622.358
2005-04-26,621.247
2005-04-27,614.515
2005-04-28,610.505
2005-04-29,609.917
2005-05-02,609.272
2005-05-03,615.034
2005-05-04,626.359
2005-05-05,629.222
2005-05-06,626.495
2005-05-09,623.303
2005-05-10,622.658
2005-05-11,616.167
2005-05-12,617.164
2005-05-13,615.275
2005-05-16,617.226
2005-05-17,618.521
2005-05-18,627.72
2005-05-19,625.79
2005-05-20,626.73
2005-05-23,631.831
2005-05-24,630.705
2005-05-25,630.08
2005-05-26,633.122
2005-05-27,632.013
2005-05-30,631.02
2005-05-31,623.448
2005-06-01,628.228
2005-06-02,629.341
2005-06-03,626.969
2005-06-06,625.34
2005-06-07,630.247
2005-06-08,631.292
2005-06-09,621.213
2005-06-10,622.739
2005-06-13,622.871
2005-06-14,623.582
2005-06-15,623.946
2005-06-16,618.741
2005-06-17,633.12
2005-06-20,625.935
2005-06-21,629.252
2005-06-22,629.193
2005-06-23,626.726
2005-06-24,622.84
2005-06-27,621.656
2005-06-28,623.558
2005-06-29,626.795
2005-06-30,627.184
2005-07-01,626.882
2005-07-04,624.38
2005-07-05,622.775
2005-07-06,629.251
2005-07-07,623.073
2005-07-08,637.135
2005-07-11,643.334
2005-07-12,649.787
2005-07-13,648.823
2005-07-14,653.187
2005-07-15,650.405
2005-07-18,648.532
2005-07-19,654.889
2005-07-20,654.326
2005-07-21,655.768
2005-07-22,655.723
2005-07-25,656.602
2005-07-26,653.958
2005-07-27,654.274
2005-07-28,660.745
2005-07-29,664.18
2005-08-01,667.462
2005-08-02,675.128
2005-08-03,679.772
2005-08-04,677.142
2005-08-05,667.976
2005-08-08,674.392
2005-08-09,680.626
2005-08-10,686.302
2005-08-11,686.959
2005-08-12,681.898
2005-08-15,676.262
2005-08-16,669.414
2005-08-17,667.859
2005-08-18,661.831
2005-08-19,670.895
2005-08-22,674.676
2005-08-23,665.314
2005-08-24,666.23
2005-08-25,662.802
2005-08-26,659.715
2005-08-29,659.11
2005-08-30,654.939
2005-08-31,668.056
2005-09-01,683.298
2005-09-02,684.827
2005-09-05,684.792
2005-09-06,688.168
2005-09-07,687.546
2005-09-08,682.427
2005-09-09,687.36
2005-09-12,678.807
2005-09-13,672.776
2005-09-14,677.013
2005-09-15,673.874
2005-09-16,678.73
2005-09-19,677.202
2005-09-20,681.75
2005-09-21,675.531
2005-09-22,668.823
2005-09-23,667.605
2005-09-26,678.115
2005-09-27,673.759
2005-09-28,679.551
2005-09-29,677.515
2005-09-30,682.613
2005-10-03,675.827
2005-10-04,679.505
2005-10-05,671.078
2005-10-06,671.469
2005-10-07,670.111
2005-10-10,667.707
2005-10-11,667.2
2005-10-12,662.909
2005-10-13,650.964
2005-10-14,655.811
2005-10-17,656.411
2005-10-18,646.88
2005-10-19,640.039
2005-10-20,640.64
2005-10-21,638.581
2005-10-24,645.767
2005-10-25,648.111
2005-10-26,649.123
2005-10-27,638.165
2005-10-28,635.424
2005-10-31,646.276
2005-11-01,645.194
2005-11-02,648.409
2005-11-03,656.129
2005-11-04,646.338
2005-11-07,645.167
2005-11-08,644.512
2005-11-09,639.57
