Date,FRANCE LARGE GROWTH Large Cap
2005-11-04,639.789
2005-11-07,638.63
2005-11-08,637.982
2005-11-09,633.09
2005-11-10,628.596
2005-11-11,632.593
2005-11-14,635.611
2005-11-15,634.562
2005-11-16,628.379
2005-11-17,634.375
2005-11-18,637.524
2005-11-21,643.971
2005-11-22,643.594
2005-11-23,649.878
2005-11-24,647.539
2005-11-25,645.967
2005-11-28,643.821
2005-11-29,642.775
2005-11-30,641.857
2005-12-01,647.318
2005-12-02,651.302
2005-12-05,653.641
2005-12-06,656.559
2005-12-07,652.089
2005-12-08,661.992
2005-12-09,660.582
2005-12-12,669.164
2005-12-13,672.415
2005-12-14,673.712
2005-12-15,669.191
2005-12-16,677.463
2005-12-19,678.662
2005-12-20,672.793
2005-12-21,674.462
2005-12-22,676.531
2005-12-23,677.74
2005-12-26,677.74
2005-12-27,678.964
2005-12-28,679.757
2005-12-29,677.737
2005-12-30,666.443
2006-01-02,673.045
2006-01-03,685.662
2006-01-04,700.212
2006-01-05,700.69
2006-01-06,708.693
2006-01-09,706.086
2006-01-10,703.753
2006-01-11,709.104
2006-01-12,703.404
2006-01-13,699.981
2006-01-16,704.569
2006-01-17,693.922
2006-01-18,691.406
2006-01-19,696.861
2006-01-20,690.578
2006-01-23,697.468
2006-01-24,694.883
2006-01-25,697.257
2006-01-26,704.8
2006-01-27,707.303
2006-01-30,699.39
2006-01-31,705.085
2006-02-01,709.459
2006-02-02,698.082
2006-02-03,694.996
2006-02-06,691.479
2006-02-07,688.709
2006-02-08,685.374
2006-02-09,691.692
2006-02-10,680.829
2006-02-13,683.613
2006-02-14,682.896
2006-02-15,683.427
2006-02-16,686.011
2006-02-17,691.194
2006-02-20,687.501
2006-02-21,685.337
2006-02-22,688.385
2006-02-23,693.022
2006-02-24,692.855
2006-02-27,695.776
2006-02-28,686.427
2006-03-01,693.125
2006-03-02,691.268
2006-03-03,690.853
2006-03-06,693.375
2006-03-07,685.813
2006-03-08,687.633
2006-03-09,695.53
2006-03-10,701.024
2006-03-13,708.79
2006-03-14,713.467
2006-03-15,714.514
2006-03-16,720.915
2006-03-17,723.702
2006-03-20,722.069
2006-03-21,715.578
2006-03-22,730.719
2006-03-23,723.272
2006-03-24,730.493
2006-03-27,722.91
2006-03-28,724.915
2006-03-29,725.288
2006-03-30,742.641
2006-03-31,738.228
2006-04-03,743.301
2006-04-04,744.812
2006-04-05,745.426
2006-04-06,742.283
2006-04-07,729.89
2006-04-10,732.602
2006-04-11,726.003
2006-04-12,721.769
2006-04-13,723.954
2006-04-14,723.954
2006-04-17,735.452
2006-04-18,735.611
2006-04-19,745.574
2006-04-20,751.095
2006-04-21,758.53
2006-04-24,756.925
2006-04-25,759.211
2006-04-26,761.321
2006-04-27,759.863
2006-04-28,760.492
2006-05-01,761.82
2006-05-02,769.239
2006-05-03,759.632
2006-05-04,771.52
2006-05-05,780.547
2006-05-08,777.001
2006-05-09,784.05
2006-05-10,782.261
2006-05-11,781.776
2006-05-12,771.184
2006-05-15,757.5
2006-05-16,764.4
2006-05-17,739.796
2006-05-18,742.615
2006-05-19,735.685
2006-05-22,725.825
2006-05-23,745.716
2006-05-24,732.197
2006-05-25,746.188
2006-05-26,757.617
2006-05-29,756.571
2006-05-30,746.185
2006-05-31,747.987
2006-06-01,748.872
2006-06-02,757.585
2006-06-05,751.101
2006-06-06,728.788
2006-06-07,731.328
2006-06-08,703.985
2006-06-09,714.897
2006-06-12,705.141
2006-06-13,691.53
2006-06-14,692.658
2006-06-15,708.887
2006-06-16,702.589
2006-06-19,703.682
2006-06-20,710.862
2006-06-21,716.588
2006-06-22,716.784
2006-06-23,717.337
2006-06-26,718.302
2006-06-27,716.194
2006-06-28,710.191
2006-06-29,726.289
2006-06-30,754.112
2006-07-03,757.027
2006-07-04,755.991
2006-07-05,742.637
2006-07-06,750.882
2006-07-07,751.967
2006-07-10,750.92
2006-07-11,740.016
2006-07-12,740.146
2006-07-13,731.34
2006-07-14,718.207
2006-07-17,706.226
2006-07-18,702.027
2006-07-19,722.021
2006-07-20,731.167
2006-07-21,729.023
2006-07-24,739.098
2006-07-25,743.049
2006-07-26,744.16
2006-07-27,753.923
2006-07-28,762.153
2006-07-31,760.896
2006-08-01,749.867
2006-08-02,765.52
2006-08-03,758.174
2006-08-04,770.223
2006-08-07,755.085
2006-08-08,752.852
2006-08-09,760.371
2006-08-10,745.551
2006-08-11,745.305
2006-08-14,753.708
2006-08-15,767.603
2006-08-16,774.125
2006-08-17,776.926
2006-08-18,773.256
2006-08-21,772.537
2006-08-22,769.824
2006-08-23,762.263
2006-08-24,766.613
2006-08-25,762.727
2006-08-28,771.302
2006-08-29,773.595
2006-08-30,785.657
2006-08-31,782.789
2006-09-01,783.831
2006-09-04,788.173
2006-09-05,778.756
2006-09-06,769.932
2006-09-07,760.389
2006-09-08,757.171
2006-09-11,757.507
2006-09-12,769.866
2006-09-13,771.404
2006-09-14,772.36
2006-09-15,771.126
2006-09-18,775.569
2006-09-19,771.811
2006-09-20,781.914
2006-09-21,782.662
2006-09-22,778.677
2006-09-25,776.04
2006-09-26,782.121
2006-09-27,786.248
2006-09-28,786.354
2006-09-29,786.31
2006-10-02,789.949
2006-10-03,787.313
2006-10-04,789.073
2006-10-05,792.239
2006-10-06,781.968
2006-10-09,782.248
2006-10-10,780.216
2006-10-11,782.672
2006-10-12,785.031
2006-10-13,778.748
2006-10-16,782.329
2006-10-17,777.861
2006-10-18,784.404
2006-10-19,788.118
2006-10-20,789.418
2006-10-23,791.909
2006-10-24,791.505
2006-10-25,797.413
2006-10-26,800.594
2006-10-27,793.659
2006-10-30,786.082
2006-10-31,785.299
2006-11-01,789.655
2006-11-02,784.265
2006-11-03,783.7
2006-11-06,792.552
2006-11-07,805.281
2006-11-08,802.064
2006-11-09,804.651
2006-11-10,807.127
2006-11-13,813.356
2006-11-14,810.329
2006-11-15,816.255
2006-11-16,815.605
2006-11-17,811.17
2006-11-20,812.884
2006-11-21,814.199
2006-11-22,821.891
2006-11-23,818.623
2006-11-24,823.145
2006-11-27,814.498
2006-11-28,816.308
2006-11-29,826.562
2006-11-30,824.427
2006-12-01,817.49
2006-12-04,826.535
2006-12-05,835.927
2006-12-06,835.308
2006-12-07,838.042
2006-12-08,839.779
2006-12-11,837.536
2006-12-12,843.582
2006-12-13,851.556
2006-12-14,849.508
2006-12-15,847.519
2006-12-18,844.504
2006-12-19,844.865
2006-12-20,847.818
2006-12-21,843.849
2006-12-22,835.843
2006-12-25,835.843
2006-12-26,834.54
2006-12-27,846.061
2006-12-28,845.249
2006-12-29,852.587
2007-01-01,852.587
2007-01-02,864.907
2007-01-03,856.485
2007-01-04,844.377
2007-01-05,830.254
2007-01-08,829.191
2007-01-09,828.944
2007-01-10,825.973
2007-01-11,834.047
2007-01-12,834.375
2007-01-15,835.317
2007-01-16,832.729
2007-01-17,831.349
2007-01-18,830.37
2007-01-19,840.187
2007-01-22,837.647
2007-01-23,843.028
2007-01-24,847.304
2007-01-25,847.296
2007-01-26,842.052
2007-01-29,852.925
2007-01-30,856.513
2007-01-31,851.052
2007-02-01,859.62
2007-02-02,859.901
2007-02-05,857.219
2007-02-06,858.732
2007-02-07,868.425
2007-02-08,864.44
2007-02-09,865.93
2007-02-12,857.527
2007-02-13,867.704
2007-02-14,882.736
2007-02-15,892.348
2007-02-16,887.24
2007-02-19,897.021
2007-02-20,895.297
2007-02-21,890.786
2007-02-22,895.701
2007-02-23,899.49
2007-02-26,907.468
2007-02-27,882.432
2007-02-28,874.365
2007-03-01,864.183
2007-03-02,864.405
2007-03-05,853.945
2007-03-06,865.35
2007-03-07,871.673
2007-03-08,876.741
2007-03-09,880.413
2007-03-12,879.495
2007-03-13,871.892
2007-03-14,859.954
2007-03-15,877.023
2007-03-16,882.849
2007-03-19,891.686
2007-03-20,900.325
2007-03-21,900.227
2007-03-22,916.112
2007-03-23,915.923
2007-03-26,908.579
2007-03-27,911.322
2007-03-28,906.605
2007-03-29,917.791
2007-03-30,919.295
2007-04-02,928.05
2007-04-03,937.301
2007-04-04,943.663
2007-04-05,948.346
2007-04-06,948.346
2007-04-09,943.406
2007-04-10,949.823
2007-04-11,945.729
2007-04-12,947.84
2007-04-13,953.525
2007-04-16,965.264
2007-04-17,964.171
2007-04-18,959.322
2007-04-19,964.321
2007-04-20,973.547
2007-04-23,971.282
2007-04-24,969.353
2007-04-25,980.828
2007-04-26,973.751
2007-04-27,974.829
2007-04-30,978.271
2007-05-01,974.615
2007-05-02,980.455
2007-05-03,978.691
2007-05-04,989.228
2007-05-07,997.498
2007-05-08,982.999
2007-05-09,984.902
2007-05-10,976.423
2007-05-11,977.777
2007-05-14,976.156
2007-05-15,983.28
2007-05-16,982.876
2007-05-17,978.737
2007-05-18,992.321
2007-05-21,989.902
2007-05-22,990.45
2007-05-23,996.253
2007-05-24,988.678
2007-05-25,992.178
2007-05-28,993.42
2007-05-29,992.652
2007-05-30,988.735
2007-05-31,1000.0
2007-06-01,1006.935
2007-06-04,1007.036
2007-06-05,1001.847
2007-06-06,980.141
2007-06-07,963.76
2007-06-08,953.576
2007-06-11,962.602
2007-06-12,954.304
2007-06-13,959.254
2007-06-14,982.128
2007-06-15,995.394
2007-06-18,991.301
2007-06-19,985.737
2007-06-20,990.493
2007-06-21,979.91
2007-06-22,984.185
2007-06-25,983.592
2007-06-26,977.256
2007-06-27,974.746
2007-06-28,986.938
2007-06-29,999.223
2007-07-02,1004.022
2007-07-03,1009.529
2007-07-04,1017.582
2007-07-05,1009.431
2007-07-06,1011.908
2007-07-09,1009.215
2007-07-10,1005.166
2007-07-11,1013.857
2007-07-12,1030.07
2007-07-13,1026.765
2007-07-16,1024.78
2007-07-17,1022.03
2007-07-18,1007.347
2007-07-19,1021.336
2007-07-20,1006.098
2007-07-23,1013.003
2007-07-24,999.01
2007-07-25,979.392
2007-07-26,952.265
2007-07-27,941.264
2007-07-30,945.947
2007-07-31,964.236
2007-08-01,950.492
2007-08-02,951.304
2007-08-03,946.343
2007-08-06,935.835
2007-08-07,943.139
2007-08-08,974.17
2007-08-09,951.038
2007-08-10,926.39
2007-08-13,934.491
2007-08-14,920.021
2007-08-15,905.804
2007-08-16,867.19
2007-08-17,882.785
2007-08-20,889.793
2007-08-21,896.458
2007-08-22,921.166
2007-08-23,926.122
2007-08-24,943.498
2007-08-27,947.369
2007-08-28,929.975
2007-08-29,941.301
2007-08-30,954.824
2007-08-31,967.119
2007-09-03,961.972
2007-09-04,961.848
2007-09-05,946.733
2007-09-06,953.223
2007-09-07,932.365
2007-09-10,925.432
2007-09-11,945.357
2007-09-12,954.643
2007-09-13,968.379
2007-09-14,966.821
2007-09-17,949.529
2007-09-18,969.207
2007-09-19,1002.923
2007-09-20,1005.358
2007-09-21,1012.65
2007-09-24,1014.647
2007-09-25,1009.71
2007-09-26,1018.447
2007-09-27,1024.921
2007-09-28,1025.953
2007-10-01,1040.91
2007-10-02,1034.482
2007-10-03,1035.963
2007-10-04,1032.267
2007-10-05,1041.023
2007-10-08,1033.868
2007-10-09,1041.404
2007-10-10,1042.243
2007-10-11,1053.26
2007-10-12,1042.954
2007-10-15,1045.988
2007-10-16,1033.59
2007-10-17,1051.459
2007-10-18,1050.971
2007-10-19,1049.363
2007-10-22,1027.498
2007-10-23,1047.835
2007-10-24,1044.024
2007-10-25,1067.469
2007-10-26,1074.91
2007-10-29,1085.484
2007-10-30,1079.518
2007-10-31,1086.275
2007-11-01,1067.777
2007-11-02,1075.3
2007-11-05,1072.87
2007-11-06,1081.49
2007-11-07,1075.233
2007-11-08,1064.94
2007-11-09,1046.341
2007-11-12,1031.698
2007-11-13,1036.579
2007-11-14,1058.517
2007-11-15,1050.633
2007-11-16,1048.426
2007-11-19,1031.729
2007-11-20,1056.059
2007-11-21,1036.023
2007-11-22,1051.094
2007-11-23,1065.937
2007-11-26,1058.642
2007-11-27,1049.363
2007-11-28,1065.241
2007-11-29,1072.995
2007-11-30,1075.13
2007-12-03,1066.879
2007-12-04,1055.413
2007-12-05,1071.666
2007-12-06,1072.914
2007-12-07,1084.889
2007-12-10,1092.354
2007-12-11,1086.585
2007-12-12,1089.136
2007-12-13,1054.032
2007-12-14,1045.676
2007-12-17,1025.251
2007-12-18,1024.547
2007-12-19,1022.794
2007-12-20,1019.69
2007-12-21,1044.381
2007-12-24,1049.902
2007-12-25,1049.902
2007-12-26,1057.118
2007-12-27,1067.566
2007-12-28,1078.984
2007-12-31,1070.413
2008-01-01,1070.413
2008-01-02,1065.775
2008-01-03,1060.13
2008-01-04,1037.456
2008-01-07,1024.2
2008-01-08,1031.257
2008-01-09,1005.559
2008-01-10,996.523
2008-01-11,987.768
2008-01-14,1001.584
2008-01-15,969.231
2008-01-16,952.143
2008-01-17,942.263
2008-01-18,936.918
2008-01-21,861.73
2008-01-22,892.943
2008-01-23,855.127
2008-01-24,929.146
2008-01-25,924.753
2008-01-28,923.765
2008-01-29,939.709
2008-01-30,927.948
2008-01-31,929.785
2008-02-01,956.771
2008-02-04,957.745
2008-02-05,909.619
2008-02-06,923.291
2008-02-07,891.474
2008-02-08,892.967
2008-02-11,891.116
2008-02-12,932.378
2008-02-13,927.467
2008-02-14,934.484
2008-02-15,927.883
2008-02-18,941.599
2008-02-19,953.39
2008-02-20,934.924
2008-02-21,958.067
2008-02-22,956.663
2008-02-25,972.974
2008-02-26,983.942
2008-02-27,1000.113
2008-02-28,983.286
2008-02-29,967.382
2008-03-03,957.734
2008-03-04,953.218
2008-03-05,969.867
2008-03-06,966.648
2008-03-07,951.693
2008-03-10,940.099
2008-03-11,947.874
2008-03-12,974.702
2008-03-13,971.33
2008-03-14,973.831
2008-03-17,952.101
2008-03-18,975.695
2008-03-19,962.384
2008-03-20,937.528
2008-03-21,937.528
2008-03-24,936.19
2008-03-25,981.888
2008-03-26,993.509
2008-03-27,1004.077
2008-03-28,993.665
2008-03-31,1005.582
2008-04-01,1014.082
2008-04-02,1016.803
2008-04-03,1018.005
2008-04-04,1030.808
2008-04-07,1039.295
2008-04-08,1029.078
2008-04-09,1024.784
2008-04-10,1019.802
2008-04-11,1008.199
2008-04-14,1004.185
2008-04-15,1008.066
2008-04-16,1032.77
2008-04-17,1031.153
2008-04-18,1037.356
2008-04-21,1036.333
2008-04-22,1031.999
2008-04-23,1050.668
2008-04-24,1035.592
2008-04-25,1041.686
2008-04-28,1050.076
2008-04-29,1033.629
2008-04-30,1035.896
2008-05-01,1028.011
2008-05-02,1034.796
2008-05-05,1041.369
2008-05-06,1045.966
2008-05-07,1045.424
2008-05-08,1050.223
2008-05-09,1040.72
2008-05-12,1051.735
2008-05-13,1054.419
2008-05-14,1067.064
2008-05-15,1071.406
2008-05-16,1082.978
2008-05-19,1098.764
2008-05-20,1087.868
2008-05-21,1093.68
2008-05-22,1089.75
2008-05-23,1074.446
2008-05-26,1080.397
2008-05-27,1067.998
2008-05-28,1081.484
2008-05-29,1080.76
2008-05-30,1087.213
2008-06-02,1069.644
2008-06-03,1079.893
2008-06-04,1070.262
2008-06-05,1079.59
2008-06-06,1073.544
2008-06-09,1077.814
2008-06-10,1050.216
2008-06-11,1029.165
2008-06-12,1021.011
2008-06-13,1019.175
2008-06-16,1019.516
2008-06-17,1027.305
2008-06-18,1017.997
2008-06-19,1009.637
2008-06-20,995.849
2008-06-23,988.762
2008-06-24,975.474
2008-06-25,984.313
2008-06-26,973.383
2008-06-27,961.749
2008-06-30,966.565
2008-07-01,948.878
2008-07-02,938.127
2008-07-03,934.583
2008-07-04,911.163
2008-07-07,927.838
2008-07-08,914.883
2008-07-09,929.442
2008-07-10,898.589
2008-07-11,878.137
2008-07-14,890.148
2008-07-15,879.476
2008-07-16,892.34
2008-07-17,921.488
2008-07-18,922.729
2008-07-21,932.906
2008-07-22,936.151
2008-07-23,938.981
2008-07-24,924.441
2008-07-25,936.93
2008-07-28,929.151
2008-07-29,923.226
2008-07-30,937.993
2008-07-31,936.784
2008-08-01,911.103
2008-08-04,910.045
2008-08-05,920.821
2008-08-06,926.46
2008-08-07,927.936
2008-08-08,915.224
2008-08-11,921.044
2008-08-12,911.467
2008-08-13,891.704
2008-08-14,889.665
2008-08-15,885.865
2008-08-18,884.757
2008-08-19,865.687
2008-08-20,871.205
2008-08-21,867.669
2008-08-22,881.381
2008-08-25,869.449
2008-08-26,868.351
2008-08-27,872.218
2008-08-28,883.215
2008-08-29,888.853
2008-09-01,881.238
2008-09-02,891.152
2008-09-03,867.049
2008-09-04,837.17
2008-09-05,811.391
2008-09-08,829.389
2008-09-09,810.332
2008-09-10,803.923
2008-09-11,790.769
2008-09-12,823.58
2008-09-15,808.372
2008-09-16,796.078
2008-09-17,783.532
2008-09-18,784.743
2008-09-19,838.556
2008-09-22,833.54
2008-09-23,820.994
2008-09-24,808.548
2008-09-25,826.115
2008-09-26,806.923
2008-09-29,765.438
2008-09-30,755.033
2008-10-01,751.989
2008-10-02,713.851
2008-10-03,723.666
2008-10-06,646.891
2008-10-07,655.538
2008-10-08,621.248
2008-10-09,604.268
2008-10-10,564.118
2008-10-13,639.835
2008-10-14,653.661
2008-10-15,600.974
2008-10-16,562.867
2008-10-17,585.131
2008-10-20,597.095
2008-10-21,586.713
2008-10-22,535.833
2008-10-23,534.072
2008-10-24,515.427
2008-10-27,487.119
2008-10-28,506.836
2008-10-29,562.938
2008-10-30,567.057
2008-10-31,565.81
2008-11-03,582.731
2008-11-04,615.886
2008-11-05,606.993
2008-11-06,554.721
2008-11-07,569.945
2008-11-10,583.331
2008-11-11,545.864
2008-11-12,533.98
2008-11-13,540.124
2008-11-14,547.678
2008-11-17,534.608
2008-11-18,539.717
2008-11-19,524.438
2008-11-20,499.984
2008-11-21,487.092
2008-11-24,548.015
2008-11-25,564.241
2008-11-26,547.007
2008-11-27,557.472
2008-11-28,546.97
2008-12-01,512.472
2008-12-02,529.228
2008-12-03,529.082
2008-12-04,527.645
2008-12-05,491.327
2008-12-08,541.749
2008-12-09,547.499
2008-12-10,554.879
2008-12-11,567.047
2008-12-12,560.409
2008-12-15,574.681
2008-12-16,589.327
2008-12-17,620.349
2008-12-18,624.431
2008-12-19,597.992
2008-12-22,584.177
2008-12-23,584.179
2008-12-24,585.005
2008-12-25,585.005
2008-12-26,587.828
2008-12-29,598.318
2008-12-30,609.046
2008-12-31,597.87
2009-01-01,597.87
2009-01-02,619.807
2009-01-05,611.333
2009-01-06,598.302
2009-01-07,597.146
2009-01-08,599.218
2009-01-09,581.971
2009-01-12,566.401
2009-01-13,550.386
2009-01-14,526.148
2009-01-15,516.254
2009-01-16,521.763
2009-01-19,517.111
2009-01-20,504.563
2009-01-21,497.511
2009-01-22,493.077
2009-01-23,488.562
2009-01-26,519.072
2009-01-27,523.146
2009-01-28,537.852
2009-01-29,522.527
2009-01-30,506.873
2009-02-02,501.957
2009-02-03,516.456
2009-02-04,527.179
2009-02-05,522.818
2009-02-06,535.407
2009-02-09,546.787
2009-02-10,526.51
2009-02-11,520.241
2009-02-12,506.561
2009-02-13,519.956
2009-02-16,512.026
2009-02-17,492.279
2009-02-18,489.179
2009-02-19,497.911
2009-02-20,479.736
2009-02-23,479.447
2009-02-24,477.461
2009-02-25,473.471
2009-02-26,480.355
2009-02-27,476.237
2009-03-02,448.551
2009-03-03,441.14
2009-03-04,466.586
2009-03-05,450.897
2009-03-06,452.339
2009-03-09,450.405
2009-03-10,475.35
2009-03-11,477.227
2009-03-12,479.593
2009-03-13,482.714
2009-03-16,497.795
2009-03-17,489.192
2009-03-18,490.468
2009-03-19,513.354
2009-03-20,512.341
2009-03-23,521.877
2009-03-24,523.825
2009-03-25,529.017
2009-03-26,527.87
2009-03-27,509.682
2009-03-30,485.474
2009-03-31,503.292
2009-04-01,502.277
2009-04-02,532.696
2009-04-03,523.482
2009-04-06,519.458
2009-04-07,512.587
2009-04-08,508.538
2009-04-09,514.532
2009-04-10,514.532
2009-04-13,518.895
2009-04-14,513.62
2009-04-15,511.276
2009-04-16,519.704
2009-04-17,514.588
2009-04-20,494.816
2009-04-21,504.42
2009-04-22,508.343
2009-04-23,512.016
2009-04-24,539.328
2009-04-27,535.775
2009-04-28,528.615
2009-04-29,545.539
2009-04-30,544.449
2009-05-01,544.531
2009-05-04,564.37
2009-05-05,557.085
2009-05-06,561.838
2009-05-07,568.074
2009-05-08,583.108
2009-05-11,579.034
2009-05-12,584.03
2009-05-13,575.009
2009-05-14,572.623
2009-05-15,574.766
2009-05-18,584.24
2009-05-19,594.259
2009-05-20,608.982
2009-05-21,591.709
2009-05-22,601.929
2009-05-25,602.353
2009-05-26,604.467
2009-05-27,603.807
2009-05-28,597.477
2009-05-29,608.93
2009-06-01,624.701
2009-06-02,633.772
2009-06-03,616.463
2009-06-04,614.136
2009-06-05,610.864
2009-06-08,597.548
2009-06-09,605.181
2009-06-10,608.356
2009-06-11,610.983
2009-06-12,602.153
2009-06-15,579.843
2009-06-16,585.635
2009-06-17,575.282
2009-06-18,581.714
2009-06-19,585.214
2009-06-22,568.345
2009-06-23,575.501
2009-06-24,589.881
2009-06-25,582.291
2009-06-26,586.064
2009-06-29,596.505
2009-06-30,586.171
2009-07-01,604.701
2009-07-02,583.273
2009-07-03,583.335
2009-07-06,571.967
2009-07-07,567.735
2009-07-08,557.813
2009-07-09,564.721
2009-07-10,557.643
2009-07-13,568.362
2009-07-14,570.751
2009-07-15,591.484
2009-07-16,596.328
2009-07-17,599.22
2009-07-20,611.578
2009-07-21,621.961
2009-07-22,623.488
2009-07-23,637.412
2009-07-24,633.104
2009-07-27,632.297
2009-07-28,625.12
2009-07-29,627.32
2009-07-30,639.222
2009-07-31,641.579
2009-08-03,654.965
2009-08-04,649.855
2009-08-05,642.661
2009-08-06,642.581
2009-08-07,637.872
2009-08-10,631.764
2009-08-11,624.144
2009-08-12,637.54
2009-08-13,640.116
2009-08-14,634.748
2009-08-17,613.995
2009-08-18,620.21
2009-08-19,625.317
2009-08-20,635.087
2009-08-21,654.712
2009-08-24,660.103
2009-08-25,667.751
2009-08-26,665.155
2009-08-27,660.357
2009-08-28,677.818
2009-08-31,671.998
2009-09-01,659.088
2009-09-02,657.122
2009-09-03,650.33
2009-09-04,654.07
2009-09-07,669.457
2009-09-08,684.792
2009-09-09,696.498
2009-09-10,695.451
2009-09-11,700.974
2009-09-14,703.708
2009-09-15,704.92
2009-09-16,714.797
2009-09-17,717.339
2009-09-18,712.068
2009-09-21,709.579
2009-09-22,716.695
2009-09-23,715.684
2009-09-24,699.941
2009-09-25,695.818
2009-09-28,707.654
2009-09-29,699.159
2009-09-30,701.53
2009-10-01,685.946
2009-10-02,676.033
2009-10-05,679.385
2009-10-06,700.294
2009-10-07,695.237
2009-10-08,710.781
2009-10-09,711.189
2009-10-12,719.219
2009-10-13,712.183
2009-10-14,727.85
2009-10-15,730.035
2009-10-16,722.665
2009-10-19,739.178
2009-10-20,735.708
2009-10-21,741.815
2009-10-22,735.278
2009-10-23,730.401
2009-10-26,722.071
2009-10-27,722.928
2009-10-28,708.501
2009-10-29,716.829
2009-10-30,697.714
2009-11-02,707.103
2009-11-03,694.2
2009-11-04,712.452
2009-11-05,723.471
2009-11-06,721.673
2009-11-09,739.686
2009-11-10,738.038
2009-11-11,742.59
2009-11-12,735.894
2009-11-13,739.626
2009-11-16,757.331
2009-11-17,744.523
2009-11-18,746.848
2009-11-19,730.064
2009-11-20,725.644
2009-11-23,747.124
2009-11-24,746.055
2009-11-25,752.624
2009-11-26,729.006
2009-11-27,735.379
2009-11-30,727.962
2009-12-01,747.156
2009-12-02,751.084
2009-12-03,753.355
2009-12-04,752.986
2009-12-07,749.748
2009-12-08,733.254
2009-12-09,728.719
2009-12-10,735.971
2009-12-11,732.175
2009-12-14,738.542
2009-12-15,735.17
2009-12-16,743.513
2009-12-17,721.428
2009-12-18,707.423
2009-12-21,723.534
2009-12-22,721.985
2009-12-23,728.548
2009-12-24,730.743
2009-12-25,730.743
2009-12-28,737.294
2009-12-29,740.539
2009-12-30,731.58
2009-12-31,733.831
2010-01-01,733.831
2010-01-04,753.363
2010-01-05,750.376
2010-01-06,750.975
2010-01-07,751.008
2010-01-08,758.445
2010-01-11,768.451
2010-01-12,760.504
2010-01-13,761.624
2010-01-14,762.4
2010-01-15,747.025
2010-01-18,753.191
2010-01-19,751.149
2010-01-20,726.222
2010-01-21,710.172
2010-01-22,705.569
2010-01-25,699.943
2010-01-26,702.675
2010-01-27,695.171
2010-01-28,679.846
2010-01-29,685.484
2010-02-01,692.357
2010-02-02,703.724
2010-02-03,695.885
2010-02-04,665.561
2010-02-05,636.673
2010-02-08,646.75
2010-02-09,653.417
2010-02-10,658.74
2010-02-11,648.54
2010-02-12,644.032
2010-02-15,645.471
2010-02-16,660.002
2010-02-17,670.665
2010-02-18,670.417
2010-02-19,669.555
2010-02-22,672.454
2010-02-23,662.862
2010-02-24,668.285
2010-02-25,652.325
2010-02-26,672.177
2010-03-01,676.317
2010-03-02,689.172
2010-03-03,700.226
2010-03-04,693.407
2010-03-05,709.839
2010-03-08,710.1
2010-03-09,705.836
2010-03-10,716.626
2010-03-11,713.86
2010-03-12,717.258
2010-03-15,704.517
2010-03-16,718.957
2010-03-17,720.149
2010-03-18,711.001
2010-03-19,706.362
2010-03-22,708.057
2010-03-23,712.654
2010-03-24,701.318
2010-03-25,708.793
2010-03-26,710.379
2010-03-29,716.195
2010-03-30,711.122
2010-03-31,712.87
2010-04-01,725.151
2010-04-02,725.151
2010-04-05,723.49
2010-04-06,718.391
2010-04-07,709.822
2010-04-08,700.546
2010-04-09,719.104
2010-04-12,731.234
2010-04-13,729.936
2010-04-14,736.962
2010-04-15,734.331
2010-04-16,716.449
2010-04-19,710.914
2010-04-20,718.195
2010-04-21,705.276
2010-04-22,693.122
2010-04-23,701.345
2010-04-26,709.94
2010-04-27,681.891
2010-04-28,665.453
2010-04-29,680.433
2010-04-30,682.336
2010-05-03,678.637
2010-05-04,648.935
2010-05-05,632.238
2010-05-06,614.061
2010-05-07,582.659
2010-05-10,653.057
2010-05-11,641.511
2010-05-12,649.972
2010-05-13,643.475
2010-05-14,606.814
2010-05-17,599.714
2010-05-18,612.738
2010-05-19,595.339
2010-05-20,585.918
2010-05-21,595.747
2010-05-24,587.853
2010-05-25,564.321
2010-05-26,576.019
2010-05-27,596.967
2010-05-28,598.548
2010-05-31,596.392
2010-06-01,598.545
2010-06-02,596.626
2010-06-03,605.93
2010-06-04,580.954
2010-06-07,570.084
2010-06-08,566.031
2010-06-09,584.479
2010-06-10,597.611
2010-06-11,602.536
2010-06-14,623.397
2010-06-15,628.568
2010-06-16,631.713
2010-06-17,638.47
2010-06-18,641.314
2010-06-21,651.229
2010-06-22,643.239
2010-06-23,632.364
2010-06-24,621.914
2010-06-25,615.912
2010-06-28,630.082
2010-06-29,598.418
2010-06-30,604.152
2010-07-01,596.866
2010-07-02,607.388
2010-07-05,601.505
2010-07-06,625.256
2010-07-07,635.232
2010-07-08,645.267
2010-07-09,646.174
2010-07-12,645.176
2010-07-13,659.62
2010-07-14,661.562
2010-07-15,664.342
2010-07-16,653.747
2010-07-19,650.936
2010-07-20,645.066
2010-07-21,648.549
2010-07-22,670.025
2010-07-23,669.946
2010-07-26,682.178
2010-07-27,684.212
2010-07-28,687.232
2010-07-29,683.385
2010-07-30,678.972
2010-08-02,705.837
2010-08-03,706.716
2010-08-04,704.912
2010-08-05,703.546
2010-08-06,704.359
2010-08-09,712.809
2010-08-10,697.661
2010-08-11,671.31
2010-08-12,668.356
2010-08-13,663.161
2010-08-16,665.834
2010-08-17,678.014
2010-08-18,674.681
2010-08-19,662.694
2010-08-20,644.115
2010-08-23,646.124
2010-08-24,640.454
2010-08-25,631.664
2010-08-26,645.707
