Date,BELGIUM SMID VALUE SMID (Small+Mid Cap)
2005-10-24,637.862
2005-10-25,644.649
2005-10-26,645.833
2005-10-27,637.799
2005-10-28,632.051
2005-10-31,635.474
2005-11-01,636.343
2005-11-02,637.89
2005-11-03,638.73
2005-11-04,637.5
2005-11-07,641.933
2005-11-08,642.671
2005-11-09,639.956
2005-11-10,644.803
2005-11-11,648.383
2005-11-14,642.108
2005-11-15,642.974
2005-11-16,635.754
2005-11-17,640.263
2005-11-18,643.463
2005-11-21,646.336
2005-11-22,647.634
2005-11-23,657.014
2005-11-24,652.016
2005-11-25,653.038
2005-11-28,655.621
2005-11-29,641.685
2005-11-30,641.349
2005-12-01,642.486
2005-12-02,645.095
2005-12-05,649.15
2005-12-06,651.135
2005-12-07,650.982
2005-12-08,653.688
2005-12-09,653.758
2005-12-12,659.545
2005-12-13,660.196
2005-12-14,665.651
2005-12-15,659.855
2005-12-16,665.902
2005-12-19,664.947
2005-12-20,658.244
2005-12-21,656.416
2005-12-22,656.286
2005-12-23,657.15
2005-12-26,657.15
2005-12-27,661.103
2005-12-28,664.443
2005-12-29,661.217
2005-12-30,657.187
2006-01-02,660.848
2006-01-03,676.035
2006-01-04,688.057
2006-01-05,688.933
2006-01-06,691.846
2006-01-09,688.179
2006-01-10,685.896
2006-01-11,692.308
2006-01-12,689.051
2006-01-13,691.829
2006-01-16,696.956
2006-01-17,686.272
2006-01-18,685.698
2006-01-19,692.023
2006-01-20,691.434
2006-01-23,700.232
2006-01-24,701.431
2006-01-25,702.73
2006-01-26,705.912
2006-01-27,707.97
2006-01-30,704.934
2006-01-31,705.016
2006-02-01,704.313
2006-02-02,701.343
2006-02-03,697.555
2006-02-06,697.693
2006-02-07,694.539
2006-02-08,688.481
2006-02-09,696.097
2006-02-10,691.845
2006-02-13,690.581
2006-02-14,688.848
2006-02-15,691.491
2006-02-16,689.334
2006-02-17,696.122
2006-02-20,696.698
2006-02-21,697.855
2006-02-22,698.249
2006-02-23,702.338
2006-02-24,703.667
2006-02-27,702.508
2006-02-28,701.793
2006-03-01,704.034
2006-03-02,702.753
2006-03-03,701.581
2006-03-06,708.786
2006-03-07,696.079
2006-03-08,697.451
2006-03-09,700.756
2006-03-10,696.549
2006-03-13,698.837
2006-03-14,704.213
2006-03-15,709.519
2006-03-16,716.389
2006-03-17,715.869
2006-03-20,716.998
2006-03-21,714.66
2006-03-22,715.517
2006-03-23,708.261
2006-03-24,712.946
2006-03-27,713.159
2006-03-28,715.795
2006-03-29,708.182
2006-03-30,720.112
2006-03-31,718.056
2006-04-03,718.004
2006-04-04,726.888
2006-04-05,727.612
2006-04-06,726.615
2006-04-07,722.104
2006-04-10,717.545
2006-04-11,713.241
2006-04-12,704.7
2006-04-13,704.979
2006-04-14,704.979
2006-04-17,716.176
2006-04-18,715.705
2006-04-19,725.02
2006-04-20,726.506
2006-04-21,729.37
2006-04-24,735.091
2006-04-25,740.611
2006-04-26,743.966
2006-04-27,746.433
2006-04-28,749.019
2006-05-01,750.328
2006-05-02,753.115
2006-05-03,749.967
2006-05-04,759.173
2006-05-05,768.874
2006-05-08,769.677
2006-05-09,771.843
2006-05-10,772.12
2006-05-11,774.84
2006-05-12,761.816
2006-05-15,747.247
2006-05-16,744.577
2006-05-17,726.405
2006-05-18,717.485
2006-05-19,708.701
2006-05-22,691.116
2006-05-23,709.209
2006-05-24,704.025
2006-05-25,711.768
2006-05-26,718.086
2006-05-29,719.855
2006-05-30,714.56
2006-05-31,714.904
2006-06-01,716.754
2006-06-02,730.91
2006-06-05,725.584
2006-06-06,707.84
2006-06-07,703.146
2006-06-08,684.145
2006-06-09,688.887
2006-06-12,683.666
2006-06-13,669.947
2006-06-14,674.445
2006-06-15,689.928
2006-06-16,689.357
2006-06-19,688.338
2006-06-20,689.092
2006-06-21,697.171
2006-06-22,700.408
2006-06-23,699.151
2006-06-26,705.01
2006-06-27,706.458
2006-06-28,703.44
2006-06-29,710.502
2006-06-30,738.008
2006-07-03,746.757
2006-07-04,742.703
2006-07-05,731.953
2006-07-06,738.936
2006-07-07,741.119
2006-07-10,742.652
2006-07-11,740.358
2006-07-12,739.527
2006-07-13,729.513
2006-07-14,721.279
2006-07-17,710.395
2006-07-18,705.033
2006-07-19,720.708
2006-07-20,730.904
2006-07-21,726.943
2006-07-24,731.758
2006-07-25,734.277
2006-07-26,735.711
2006-07-27,748.641
2006-07-28,751.523
2006-07-31,754.692
2006-08-01,749.703
2006-08-02,757.651
2006-08-03,755.868
2006-08-04,765.826
2006-08-07,754.876
2006-08-08,760.576
2006-08-09,760.574
2006-08-10,750.193
2006-08-11,750.988
2006-08-14,754.545
2006-08-15,762.871
2006-08-16,768.035
2006-08-17,771.312
2006-08-18,771.343
2006-08-21,776.411
2006-08-22,767.413
2006-08-23,763.347
2006-08-24,764.071
2006-08-25,761.665
2006-08-28,766.587
2006-08-29,765.597
2006-08-30,772.43
2006-08-31,769.27
2006-09-01,772.526
2006-09-04,778.623
2006-09-05,775.396
2006-09-06,768.841
2006-09-07,759.948
2006-09-08,760.659
2006-09-11,758.707
2006-09-12,766.831
2006-09-13,770.248
2006-09-14,772.544
2006-09-15,769.639
2006-09-18,769.3
2006-09-19,770.368
2006-09-20,775.488
2006-09-21,783.471
2006-09-22,785.18
2006-09-25,782.755
2006-09-26,786.312
2006-09-27,796.448
2006-09-28,802.092
2006-09-29,805.614
2006-10-02,807.521
2006-10-03,802.213
2006-10-04,799.374
2006-10-05,804.606
2006-10-06,794.662
2006-10-09,793.308
2006-10-10,791.347
2006-10-11,792.972
2006-10-12,795.085
2006-10-13,793.286
2006-10-16,794.244
2006-10-17,788.9
2006-10-18,793.296
2006-10-19,799.602
2006-10-20,800.463
2006-10-23,796.94
2006-10-24,795.847
2006-10-25,800.351
2006-10-26,808.387
2006-10-27,804.841
2006-10-30,798.631
2006-10-31,807.883
2006-11-01,811.385
2006-11-02,810.21
2006-11-03,813.594
2006-11-06,813.96
2006-11-07,823.433
2006-11-08,819.387
2006-11-09,819.283
2006-11-10,827.683
2006-11-13,823.521
2006-11-14,824.758
2006-11-15,831.744
2006-11-16,829.02
2006-11-17,824.155
2006-11-20,822.066
2006-11-21,828.401
2006-11-22,836.038
2006-11-23,835.634
2006-11-24,838.871
2006-11-27,832.658
2006-11-28,825.896
2006-11-29,838.205
2006-11-30,840.712
2006-12-01,846.264
2006-12-04,850.042
2006-12-05,857.343
2006-12-06,861.023
2006-12-07,863.913
2006-12-08,866.444
2006-12-11,865.217
2006-12-12,870.994
2006-12-13,875.554
2006-12-14,873.282
2006-12-15,875.823
2006-12-18,875.923
2006-12-19,875.671
2006-12-20,878.061
2006-12-21,880.526
2006-12-22,878.053
2006-12-25,878.053
2006-12-26,876.685
2006-12-27,881.146
2006-12-28,880.995
2006-12-29,886.823
2007-01-01,886.823
2007-01-02,902.222
2007-01-03,905.337
2007-01-04,888.736
2007-01-05,877.215
2007-01-08,883.019
2007-01-09,884.161
2007-01-10,877.967
2007-01-11,879.918
2007-01-12,883.482
2007-01-15,886.336
2007-01-16,883.587
2007-01-17,889.429
2007-01-18,887.265
2007-01-19,890.78
2007-01-22,887.732
2007-01-23,886.836
2007-01-24,884.858
2007-01-25,880.193
2007-01-26,874.496
2007-01-29,877.372
2007-01-30,878.501
2007-01-31,883.812
2007-02-01,893.334
2007-02-02,898.583
2007-02-05,901.397
2007-02-06,908.638
2007-02-07,914.107
2007-02-08,909.889
2007-02-09,909.199
2007-02-12,902.89
2007-02-13,910.21
2007-02-14,918.62
2007-02-15,906.688
2007-02-16,902.136
2007-02-19,903.666
2007-02-20,900.276
2007-02-21,902.89
2007-02-22,903.385
2007-02-23,904.21
2007-02-26,909.021
2007-02-27,889.249
2007-02-28,872.418
2007-03-01,872.032
2007-03-02,877.197
2007-03-05,855.742
2007-03-06,862.581
2007-03-07,874.866
2007-03-08,883.806
2007-03-09,892.48
2007-03-12,902.883
2007-03-13,895.753
2007-03-14,880.493
2007-03-15,898.145
2007-03-16,903.687
2007-03-19,909.17
2007-03-20,908.389
2007-03-21,914.786
2007-03-22,926.986
2007-03-23,921.875
2007-03-26,923.656
2007-03-27,926.966
2007-03-28,926.656
2007-03-29,933.334
2007-03-30,931.825
2007-04-02,940.664
2007-04-03,946.49
2007-04-04,953.521
2007-04-05,958.281
2007-04-06,958.281
2007-04-09,953.289
2007-04-10,962.069
2007-04-11,964.184
2007-04-12,965.442
2007-04-13,968.595
2007-04-16,976.945
2007-04-17,974.711
2007-04-18,974.945
2007-04-19,970.792
2007-04-20,974.646
2007-04-23,972.517
2007-04-24,973.562
2007-04-25,979.576
2007-04-26,975.037
2007-04-27,976.405
2007-04-30,974.797
2007-05-01,971.155
2007-05-02,980.333
2007-05-03,991.166
2007-05-04,997.943
2007-05-07,1000.852
2007-05-08,991.789
2007-05-09,994.717
2007-05-10,989.235
2007-05-11,992.476
2007-05-14,993.901
2007-05-15,995.219
2007-05-16,996.705
2007-05-17,997.01
2007-05-18,1002.794
2007-05-21,997.148
2007-05-22,1005.416
2007-05-23,1007.496
2007-05-24,999.327
2007-05-25,999.357
2007-05-28,999.343
2007-05-29,997.882
2007-05-30,990.246
2007-05-31,1000.0
2007-06-01,1001.548
2007-06-04,1015.0
2007-06-05,1013.905
2007-06-06,998.139
2007-06-07,986.376
2007-06-08,975.453
2007-06-11,987.401
2007-06-12,985.689
2007-06-13,980.729
2007-06-14,996.565
2007-06-15,1005.53
2007-06-18,1007.613
2007-06-19,1005.965
2007-06-20,1010.355
2007-06-21,997.487
2007-06-22,998.435
2007-06-25,1000.204
2007-06-26,998.437
2007-06-27,995.332
2007-06-28,1005.169
2007-06-29,1009.749
2007-07-02,1007.609
2007-07-03,1016.27
2007-07-04,1020.79
2007-07-05,1012.889
2007-07-06,1018.964
2007-07-09,1020.33
2007-07-10,1023.837
2007-07-11,1022.005
2007-07-12,1028.841
2007-07-13,1029.635
2007-07-16,1028.843
2007-07-17,1025.345
2007-07-18,1019.45
2007-07-19,1021.504
2007-07-20,1019.579
2007-07-23,1020.38
2007-07-24,1008.416
2007-07-25,992.726
2007-07-26,974.423
2007-07-27,957.981
2007-07-30,964.05
2007-07-31,969.118
2007-08-01,958.859
2007-08-02,971.429
2007-08-03,963.983
2007-08-06,949.767
2007-08-07,955.976
2007-08-08,968.877
2007-08-09,947.068
2007-08-10,933.042
2007-08-13,931.592
2007-08-14,923.065
2007-08-15,912.37
2007-08-16,882.411
2007-08-17,896.01
2007-08-20,903.761
2007-08-21,900.765
2007-08-22,916.021
2007-08-23,925.465
2007-08-24,940.106
2007-08-27,939.071
2007-08-28,931.27
2007-08-29,933.895
2007-08-30,946.823
2007-08-31,957.024
2007-09-03,961.877
2007-09-04,961.519
2007-09-05,957.599
2007-09-06,961.345
2007-09-07,951.27
2007-09-10,942.845
2007-09-11,955.474
2007-09-12,960.113
2007-09-13,961.9
2007-09-14,949.098
2007-09-17,939.663
2007-09-18,948.614
2007-09-19,970.667
2007-09-20,974.091
2007-09-21,980.487
2007-09-24,974.493
2007-09-25,961.208
2007-09-26,960.958
2007-09-27,965.818
2007-09-28,969.434
2007-10-01,968.275
2007-10-02,963.614
2007-10-03,967.182
2007-10-04,973.912
2007-10-05,976.119
2007-10-08,968.791
2007-10-09,975.298
2007-10-10,978.727
2007-10-11,989.544
2007-10-12,979.611
2007-10-15,978.872
2007-10-16,967.674
2007-10-17,976.001
2007-10-18,961.005
2007-10-19,957.759
2007-10-22,933.443
2007-10-23,944.441
2007-10-24,938.506
2007-10-25,954.697
2007-10-26,961.129
2007-10-29,961.882
2007-10-30,955.382
2007-10-31,969.543
2007-11-01,954.807
2007-11-02,954.777
2007-11-05,946.07
2007-11-06,951.694
2007-11-07,951.707
2007-11-08,932.219
2007-11-09,923.116
2007-11-12,916.655
2007-11-13,922.563
2007-11-14,932.083
2007-11-15,918.405
2007-11-16,895.904
2007-11-19,881.621
2007-11-20,888.934
2007-11-21,868.815
2007-11-22,878.865
2007-11-23,895.371
2007-11-26,894.541
2007-11-27,897.891
2007-11-28,904.211
2007-11-29,903.808
2007-11-30,912.631
2007-12-03,910.914
2007-12-04,906.784
2007-12-05,909.298
2007-12-06,901.725
2007-12-07,909.554
2007-12-10,916.067
2007-12-11,911.779
2007-12-12,905.171
2007-12-13,888.273
2007-12-14,884.379
2007-12-17,864.882
2007-12-18,861.844
2007-12-19,862.572
2007-12-20,860.619
2007-12-21,873.207
2007-12-24,878.262
2007-12-25,878.262
2007-12-26,884.298
2007-12-27,889.445
2007-12-28,902.971
2007-12-31,898.241
2008-01-01,898.241
2008-01-02,900.334
2008-01-03,891.497
2008-01-04,889.945
2008-01-07,877.878
2008-01-08,876.299
2008-01-09,850.959
2008-01-10,843.546
2008-01-11,846.576
2008-01-14,853.944
2008-01-15,833.335
2008-01-16,810.129
2008-01-17,814.919
2008-01-18,801.53
2008-01-21,760.842
2008-01-22,782.785
2008-01-23,767.868
2008-01-24,802.403
2008-01-25,812.657
2008-01-28,818.595
2008-01-29,842.653
2008-01-30,839.277
2008-01-31,833.752
2008-02-01,853.626
2008-02-04,852.588
2008-02-05,817.287
2008-02-06,823.383
2008-02-07,798.418
2008-02-08,795.175
2008-02-11,793.291
2008-02-12,818.774
2008-02-13,817.585
2008-02-14,828.914
2008-02-15,826.715
2008-02-18,829.542
2008-02-19,843.72
2008-02-20,833.192
2008-02-21,844.011
2008-02-22,841.351
2008-02-25,852.469
2008-02-26,867.184
2008-02-27,872.819
2008-02-28,860.17
2008-02-29,846.247
2008-03-03,835.821
2008-03-04,827.893
2008-03-05,841.441
2008-03-06,842.922
2008-03-07,824.84
2008-03-10,808.73
2008-03-11,814.118
2008-03-12,835.159
2008-03-13,832.377
2008-03-14,831.809
2008-03-17,820.501
2008-03-18,832.532
2008-03-19,817.379
2008-03-20,792.473
2008-03-21,792.473
2008-03-24,791.342
2008-03-25,818.074
2008-03-26,825.434
2008-03-27,830.481
2008-03-28,827.681
2008-03-31,831.154
2008-04-01,838.264
2008-04-02,842.744
2008-04-03,831.876
2008-04-04,841.173
2008-04-07,847.002
2008-04-08,838.321
2008-04-09,835.384
2008-04-10,832.517
2008-04-11,829.129
2008-04-14,825.433
2008-04-15,825.724
2008-04-16,844.019
2008-04-17,842.265
2008-04-18,850.122
2008-04-21,859.533
2008-04-22,857.973
2008-04-23,876.143
2008-04-24,868.111
2008-04-25,877.335
2008-04-28,885.179
2008-04-29,885.758
2008-04-30,894.106
2008-05-01,887.301
2008-05-02,887.483
2008-05-05,891.93
2008-05-06,885.393
2008-05-07,876.505
2008-05-08,877.466
2008-05-09,868.845
2008-05-12,879.824
2008-05-13,873.488
2008-05-14,874.129
2008-05-15,879.725
2008-05-16,885.85
2008-05-19,891.574
2008-05-20,887.545
2008-05-21,887.974
2008-05-22,886.419
2008-05-23,875.725
2008-05-26,874.466
2008-05-27,871.139
2008-05-28,875.785
2008-05-29,872.359
2008-05-30,873.723
2008-06-02,877.055
2008-06-03,885.276
2008-06-04,882.984
2008-06-05,895.384
2008-06-06,899.481
2008-06-09,889.091
2008-06-10,872.209
2008-06-11,864.988
2008-06-12,858.964
2008-06-13,852.936
2008-06-16,864.851
2008-06-17,872.985
2008-06-18,861.092
2008-06-19,838.911
2008-06-20,837.533
2008-06-23,827.872
2008-06-24,816.511
2008-06-25,825.141
2008-06-26,819.693
2008-06-27,808.784
2008-06-30,809.726
2008-07-01,793.344
2008-07-02,786.934
2008-07-03,777.319
2008-07-04,772.831
2008-07-07,782.514
2008-07-08,771.178
2008-07-09,792.683
2008-07-10,783.68
2008-07-11,773.13
2008-07-14,776.604
2008-07-15,763.057
2008-07-16,754.874
2008-07-17,782.91
2008-07-18,783.083
2008-07-21,797.763
2008-07-22,789.198
2008-07-23,785.383
2008-07-24,772.254
2008-07-25,776.435
2008-07-28,772.954
2008-07-29,760.649
2008-07-30,764.792
2008-07-31,748.806
2008-08-01,755.291
2008-08-04,751.857
2008-08-05,766.287
2008-08-06,782.314
2008-08-07,771.88
2008-08-08,768.001
2008-08-11,773.059
2008-08-12,774.278
2008-08-13,757.699
2008-08-14,758.983
2008-08-15,763.235
2008-08-18,765.671
2008-08-19,750.809
2008-08-20,748.001
2008-08-21,750.165
2008-08-22,756.982
2008-08-25,757.192
2008-08-26,750.018
2008-08-27,750.469
2008-08-28,758.791
2008-08-29,777.247
2008-09-01,771.837
2008-09-02,781.384
2008-09-03,769.767
2008-09-04,743.472
2008-09-05,727.494
2008-09-08,747.52
2008-09-09,732.577
2008-09-10,730.229
2008-09-11,714.608
2008-09-12,739.834
2008-09-15,731.954
2008-09-16,724.842
2008-09-17,715.723
2008-09-18,720.963
2008-09-19,749.855
2008-09-22,759.917
2008-09-23,743.735
2008-09-24,737.947
2008-09-25,747.734
2008-09-26,730.959
2008-09-29,691.448
2008-09-30,687.748
2008-10-01,683.054
2008-10-02,669.71
2008-10-03,676.841
2008-10-06,629.242
2008-10-07,631.195
2008-10-08,597.886
2008-10-09,580.035
2008-10-10,547.613
2008-10-13,592.444
2008-10-14,606.385
2008-10-15,578.551
2008-10-16,543.504
2008-10-17,559.09
2008-10-20,562.702
2008-10-21,559.388
2008-10-22,518.94
2008-10-23,516.602
2008-10-24,491.468
2008-10-27,464.134
2008-10-28,474.447
2008-10-29,518.027
2008-10-30,527.608
2008-10-31,537.158
2008-11-03,559.359
2008-11-04,586.396
2008-11-05,581.618
2008-11-06,551.955
2008-11-07,553.884
2008-11-10,565.226
2008-11-11,542.212
2008-11-12,530.275
2008-11-13,533.803
2008-11-14,538.683
2008-11-17,529.253
2008-11-18,523.566
2008-11-19,507.44
2008-11-20,488.281
2008-11-21,482.336
2008-11-24,514.405
2008-11-25,520.24
2008-11-26,514.451
2008-11-27,531.046
2008-11-28,525.718
2008-12-01,500.147
2008-12-02,511.373
2008-12-03,514.54
2008-12-04,511.93
2008-12-05,502.671
2008-12-08,528.282
2008-12-09,528.235
2008-12-10,541.666
2008-12-11,547.163
2008-12-12,547.68
2008-12-15,559.78
2008-12-16,560.368
2008-12-17,585.812
2008-12-18,596.076
2008-12-19,570.778
2008-12-22,559.228
2008-12-23,563.49
2008-12-24,555.911
2008-12-25,555.911
2008-12-26,558.594
2008-12-29,573.399
2008-12-30,576.41
2008-12-31,561.991
2009-01-01,561.991
2009-01-02,593.065
2009-01-05,588.13
2009-01-06,588.604
2009-01-07,607.322
2009-01-08,598.121
2009-01-09,587.939
2009-01-12,586.589
2009-01-13,587.384
2009-01-14,565.628
2009-01-15,552.329
2009-01-16,570.042
2009-01-19,552.952
2009-01-20,533.061
2009-01-21,546.815
2009-01-22,548.957
2009-01-23,542.969
2009-01-26,578.496
2009-01-27,575.682
2009-01-28,596.954
2009-01-29,584.179
2009-01-30,578.677
2009-02-02,567.276
2009-02-03,573.97
2009-02-04,569.99
2009-02-05,568.688
2009-02-06,585.116
2009-02-09,599.422
2009-02-10,580.266
2009-02-11,576.076
2009-02-12,552.41
2009-02-13,555.881
2009-02-16,553.215
2009-02-17,522.88
2009-02-18,516.525
2009-02-19,528.33
2009-02-20,513.904
2009-02-23,507.474
2009-02-24,502.94
2009-02-25,501.791
2009-02-26,508.101
2009-02-27,504.723
2009-03-02,479.896
2009-03-03,469.784
2009-03-04,475.084
2009-03-05,455.435
2009-03-06,455.685
2009-03-09,466.326
2009-03-10,491.956
2009-03-11,490.387
2009-03-12,505.069
2009-03-13,506.475
2009-03-16,518.172
2009-03-17,518.811
2009-03-18,528.538
2009-03-19,551.994
2009-03-20,554.197
2009-03-23,563.345
2009-03-24,564.218
2009-03-25,562.317
2009-03-26,569.428
2009-03-27,554.618
2009-03-30,534.001
2009-03-31,555.129
2009-04-01,566.94
2009-04-02,595.405
2009-04-03,596.604
2009-04-06,586.75
2009-04-07,564.851
2009-04-08,567.423
2009-04-09,588.708
2009-04-10,588.708
2009-04-13,593.701
2009-04-14,601.039
2009-04-15,606.375
2009-04-16,609.505
2009-04-17,619.523
2009-04-20,594.715
2009-04-21,605.019
2009-04-22,618.009
2009-04-23,624.646
2009-04-24,650.693
2009-04-27,634.752
2009-04-28,624.484
2009-04-29,641.322
2009-04-30,640.783
2009-05-01,640.88
2009-05-04,655.719
2009-05-05,649.783
2009-05-06,666.174
2009-05-07,692.641
2009-05-08,714.391
2009-05-11,701.023
2009-05-12,701.155
2009-05-13,667.752
2009-05-14,671.92
2009-05-15,693.681
2009-05-18,706.42
2009-05-19,727.638
2009-05-20,754.326
2009-05-21,732.842
2009-05-22,751.837
2009-05-25,757.07
2009-05-26,750.404
2009-05-27,755.254
2009-05-28,748.903
2009-05-29,761.178
2009-06-01,771.83
2009-06-02,773.708
2009-06-03,756.292
2009-06-04,753.615
2009-06-05,737.225
2009-06-08,717.22
2009-06-09,730.812
2009-06-10,736.459
2009-06-11,735.801
2009-06-12,735.388
2009-06-15,702.952
2009-06-16,700.746
2009-06-17,677.337
2009-06-18,697.035
2009-06-19,702.834
2009-06-22,677.406
2009-06-23,687.111
2009-06-24,709.051
2009-06-25,701.794
2009-06-26,714.296
2009-06-29,723.583
2009-06-30,722.21
2009-07-01,735.787
2009-07-02,714.329
2009-07-03,709.713
2009-07-06,697.39
2009-07-07,699.736
2009-07-08,678.867
2009-07-09,694.336
2009-07-10,690.563
2009-07-13,702.791
2009-07-14,710.266
2009-07-15,743.262
2009-07-16,743.814
2009-07-17,745.891
2009-07-20,761.686
2009-07-21,765.854
2009-07-22,769.181
2009-07-23,776.571
2009-07-24,771.578
2009-07-27,776.243
2009-07-28,756.705
2009-07-29,754.622
2009-07-30,765.569
2009-07-31,786.026
2009-08-03,805.748
2009-08-04,806.219
2009-08-05,809.361
2009-08-06,818.64
2009-08-07,812.616
2009-08-10,821.865
2009-08-11,806.282
2009-08-12,812.675
2009-08-13,830.62
2009-08-14,829.132
2009-08-17,794.217
2009-08-18,804.5
2009-08-19,810.732
2009-08-20,833.37
2009-08-21,847.875
2009-08-24,867.09
2009-08-25,871.83
2009-08-26,856.085
2009-08-27,848.267
2009-08-28,866.611
2009-08-31,849.309
2009-09-01,835.828
2009-09-02,813.907
2009-09-03,831.172
2009-09-04,842.908
2009-09-07,871.154
2009-09-08,886.288
2009-09-09,898.201
2009-09-10,894.192
2009-09-11,895.522
2009-09-14,882.632
2009-09-15,892.909
2009-09-16,908.813
2009-09-17,912.437
2009-09-18,904.775
2009-09-21,891.127
2009-09-22,895.608
2009-09-23,908.507
2009-09-24,896.448
2009-09-25,897.165
2009-09-28,895.088
2009-09-29,892.414
2009-09-30,895.686
2009-10-01,883.63
2009-10-02,877.846
2009-10-05,886.765
2009-10-06,919.58
2009-10-07,906.549
2009-10-08,919.894
2009-10-09,923.488
2009-10-12,938.421
2009-10-13,929.781
2009-10-14,949.369
2009-10-15,956.121
2009-10-16,949.616
2009-10-19,958.425
2009-10-20,950.887
2009-10-21,944.666
2009-10-22,928.108
2009-10-23,933.085
2009-10-26,906.265
2009-10-27,880.533
2009-10-28,850.602
2009-10-29,884.054
2009-10-30,874.403
2009-11-02,877.575
2009-11-03,849.604
2009-11-04,881.696
2009-11-05,892.086
2009-11-06,896.454
2009-11-09,922.211
2009-11-10,914.541
2009-11-11,922.679
2009-11-12,913.028
2009-11-13,916.906
2009-11-16,930.499
2009-11-17,925.147
2009-11-18,929.725
2009-11-19,909.976
2009-11-20,910.739
2009-11-23,934.46
2009-11-24,925.871
2009-11-25,931.647
2009-11-26,904.08
2009-11-27,917.287
2009-11-30,904.749
2009-12-01,933.693
2009-12-02,937.105
2009-12-03,945.589
2009-12-04,932.969
2009-12-07,930.702
2009-12-08,916.172
2009-12-09,892.946
2009-12-10,899.72
2009-12-11,889.357
2009-12-14,895.911
2009-12-15,894.835
2009-12-16,904.977
2009-12-17,883.549
2009-12-18,868.243
2009-12-21,876.244
2009-12-22,873.998
2009-12-23,879.551
2009-12-24,878.937
2009-12-25,878.937
2009-12-28,890.146
2009-12-29,889.895
2009-12-30,880.331
2009-12-31,882.829
2010-01-01,882.829
2010-01-04,905.023
2010-01-05,915.054
2010-01-06,914.35
2010-01-07,917.135
2010-01-08,917.84
2010-01-11,925.297
2010-01-12,918.9
2010-01-13,918.17
2010-01-14,916.826
2010-01-15,905.025
2010-01-18,908.711
2010-01-19,900.2
2010-01-20,884.379
2010-01-21,874.009
2010-01-22,871.031
2010-01-25,877.797
2010-01-26,880.634
2010-01-27,871.052
2010-01-28,866.501
2010-01-29,863.588
2010-02-01,876.898
2010-02-02,887.055
2010-02-03,877.711
2010-02-04,844.232
2010-02-05,821.911
2010-02-08,822.794
2010-02-09,830.242
2010-02-10,840.7
2010-02-11,837.877
2010-02-12,837.336
2010-02-15,833.374
2010-02-16,847.743
2010-02-17,855.006
2010-02-18,855.728
2010-02-19,851.122
2010-02-22,856.803
2010-02-23,851.868
2010-02-24,851.276
2010-02-25,837.217
2010-02-26,854.051
2010-03-01,852.798
2010-03-02,866.371
2010-03-03,890.007
2010-03-04,886.91
2010-03-05,897.917
2010-03-08,893.644
2010-03-09,887.804
2010-03-10,902.751
2010-03-11,893.24
2010-03-12,900.509
2010-03-15,889.25
2010-03-16,905.082
2010-03-17,918.8
2010-03-18,903.869
2010-03-19,890.936
2010-03-22,891.356
2010-03-23,896.709
2010-03-24,885.199
2010-03-25,893.169
2010-03-26,891.18
2010-03-29,894.912
2010-03-30,888.963
2010-03-31,891.113
2010-04-01,901.506
2010-04-02,901.506
2010-04-05,899.442
2010-04-06,894.417
2010-04-07,888.979
2010-04-08,884.402
2010-04-09,904.692
2010-04-12,919.051
2010-04-13,921.305
2010-04-14,928.645
2010-04-15,924.838
2010-04-16,915.22
2010-04-19,903.436
2010-04-20,908.371
2010-04-21,903.524
2010-04-22,888.178
2010-04-23,896.467
2010-04-26,894.405
2010-04-27,863.946
2010-04-28,830.113
2010-04-29,847.223
2010-04-30,852.213
2010-05-03,850.107
2010-05-04,817.796
2010-05-05,787.969
2010-05-06,761.347
2010-05-07,729.758
2010-05-10,809.683
2010-05-11,792.786
2010-05-12,813.446
2010-05-13,808.109
2010-05-14,774.196
2010-05-17,760.621
2010-05-18,778.153
2010-05-19,757.553
2010-05-20,742.458
2010-05-21,754.646
2010-05-24,746.607
2010-05-25,717.196
2010-05-26,737.391
2010-05-27,771.215
2010-05-28,771.671
2010-05-31,769.727
2010-06-01,779.502
2010-06-02,774.263
2010-06-03,779.371
2010-06-04,756.205
2010-06-07,744.597
2010-06-08,738.481
2010-06-09,754.774
2010-06-10,769.68
2010-06-11,762.301
2010-06-14,783.584
2010-06-15,783.501
2010-06-16,782.196
2010-06-17,787.279
2010-06-18,791.244
2010-06-21,795.435
2010-06-22,787.847
2010-06-23,770.855
2010-06-24,761.456
2010-06-25,755.685
2010-06-28,764.078
2010-06-29,730.357
2010-06-30,734.192
2010-07-01,731.237
2010-07-02,736.941
2010-07-05,733.94
2010-07-06,754.769
2010-07-07,757.121
2010-07-08,771.283
2010-07-09,771.202
2010-07-12,768.781
2010-07-13,785.729
2010-07-14,790.161
2010-07-15,791.854
2010-07-16,783.623
2010-07-19,780.805
2010-07-20,771.87
2010-07-21,775.963
2010-07-22,794.802
2010-07-23,788.353
2010-07-26,804.992
2010-07-27,814.853
2010-07-28,813.117
2010-07-29,816.968
2010-07-30,812.665
2010-08-02,839.85
2010-08-03,845.576
2010-08-04,837.8
2010-08-05,839.129
2010-08-06,840.609
2010-08-09,840.847
2010-08-10,825.598
2010-08-11,792.771
2010-08-12,785.188
2010-08-13,763.029
2010-08-16,763.532
2010-08-17,784.148
2010-08-18,781.378
2010-08-19,771.705
2010-08-20,753.017
2010-08-23,756.114
2010-08-24,750.126
2010-08-25,749.599
2010-08-26,764.145
2010-08-27,768.95
2010-08-30,763.634
2010-08-31,762.488
