Date,EUROPE SMID VALUE SMID (Small+Mid Cap)
2015-05-11,1068.527
2015-05-12,1064.755
2015-05-13,1079.29
2015-05-14,1087.892
2015-05-15,1095.843
2015-05-18,1090.635
2015-05-19,1085.025
2015-05-20,1083.725
2015-05-21,1088.476
2015-05-22,1078.6
2015-05-25,1075.399
2015-05-26,1056.554
2015-05-27,1063.38
2015-05-28,1062.525
2015-05-29,1052.956
2015-06-01,1048.763
2015-06-02,1063.182
2015-06-03,1073.684
2015-06-04,1067.783
2015-06-05,1042.419
2015-06-08,1042.291
2015-06-09,1044.748
2015-06-10,1066.966
2015-06-11,1064.806
2015-06-12,1058.719
2015-06-15,1039.334
2015-06-16,1044.804
2015-06-17,1040.261
2015-06-18,1053.34
2015-06-19,1052.072
2015-06-22,1075.892
2015-06-23,1071.386
2015-06-24,1066.136
2015-06-25,1066.19
2015-06-26,1064.77
2015-06-29,1040.436
2015-06-30,1031.512
2015-07-01,1039.133
2015-07-02,1034.431
2015-07-03,1030.042
2015-07-06,1014.468
2015-07-07,984.981
2015-07-08,992.522
2015-07-09,1011.109
2015-07-10,1039.648
2015-07-13,1046.926
2015-07-14,1047.796
2015-07-15,1050.113
2015-07-16,1058.808
2015-07-17,1055.56
2015-07-20,1058.1
2015-07-21,1056.093
2015-07-22,1049.067
2015-07-23,1049.39
2015-07-24,1040.078
2015-07-27,1031.439
2015-07-28,1039.318
2015-07-29,1050.238
2015-07-30,1042.938
2015-07-31,1054.927
2015-08-03,1054.608
2015-08-04,1054.644
2015-08-05,1055.734
2015-08-06,1053.376
2015-08-07,1047.208
2015-08-10,1056.863
2015-08-11,1050.474
2015-08-12,1040.896
2015-08-13,1047.396
2015-08-14,1047.187
2015-08-17,1045.165
2015-08-18,1044.906
2015-08-19,1031.873
2015-08-20,1025.36
2015-08-21,1006.671
2015-08-24,975.424
2015-08-25,1000.402
2015-08-26,987.261
2015-08-27,999.489
2015-08-28,1004.197
2015-08-31,1002.391
2015-09-01,982.213
2015-09-02,982.978
2015-09-03,991.573
2015-09-04,971.836
2015-09-07,977.513
2015-09-08,994.163
2015-09-09,1005.31
2015-09-10,1001.069
2015-09-11,995.499
2015-09-14,989.797
2015-09-15,991.682
2015-09-16,1005.541
2015-09-17,1007.273
2015-09-18,1000.988
2015-09-21,990.271
2015-09-22,959.677
2015-09-23,961.063
2015-09-24,953.99
2015-09-25,965.32
2015-09-28,950.489
2015-09-29,944.934
2015-09-30,959.945
2015-10-01,962.864
2015-10-02,972.407
2015-10-05,992.255
2015-10-06,1003.929
2015-10-07,1003.751
2015-10-08,1009.602
2015-10-09,1017.858
2015-10-12,1014.812
2015-10-13,1004.967
2015-10-14,1006.669
2015-10-15,1013.818
2015-10-16,1014.403
2015-10-19,1013.841
2015-10-20,1015.894
2015-10-21,1019.091
2015-10-22,1018.085
2015-10-23,1021.665
2015-10-26,1020.695
2015-10-27,1007.715
2015-10-28,1015.992
2015-10-29,1006.196
2015-10-30,1017.038
2015-11-02,1021.483
2015-11-03,1018.229
2015-11-04,1013.253
2015-11-05,1005.374
2015-11-06,998.689
2015-11-09,991.187
2015-11-10,984.431
2015-11-11,991.967
2015-11-12,978.878
2015-11-13,971.153
2015-11-16,975.97
2015-11-17,990.27
2015-11-18,990.34
2015-11-19,1002.97
2015-11-20,998.395
2015-11-23,989.7
2015-11-24,978.792
2015-11-25,985.829
2015-11-26,995.483
2015-11-27,993.994
2015-11-30,997.46
2015-12-01,1003.245
2015-12-02,998.071
2015-12-03,998.948
2015-12-04,999.438
2015-12-07,997.27
2015-12-08,981.419
2015-12-09,988.425
2015-12-10,981.029
2015-12-11,966.219
2015-12-14,953.564
2015-12-15,966.876
2015-12-16,973.328
2015-12-17,971.786
2015-12-18,965.206
2015-12-21,963.966
2015-12-22,968.324
2015-12-23,983.634
2015-12-24,990.922
2015-12-25,990.922
2015-12-28,988.111
2015-12-29,993.223
2015-12-30,991.259
2015-12-31,981.938
2016-01-01,981.938
2016-01-04,956.123
2016-01-05,951.377
2016-01-06,941.702
2016-01-07,926.262
2016-01-08,921.172
2016-01-11,914.814
2016-01-12,917.762
2016-01-13,924.206
2016-01-14,907.879
2016-01-15,891.804
2016-01-18,875.405
2016-01-19,885.936
2016-01-20,857.01
2016-01-21,868.904
2016-01-22,896.017
2016-01-25,891.487
2016-01-26,901.109
2016-01-27,902.62
2016-01-28,902.879
2016-01-29,909.999
2016-02-01,917.799
2016-02-02,902.073
2016-02-03,902.253
2016-02-04,913.886
2016-02-05,908.096
2016-02-08,871.017
2016-02-09,865.81
2016-02-10,873.188
2016-02-11,856.476
2016-02-12,870.851
2016-02-15,889.408
2016-02-16,884.748
2016-02-17,907.659
2016-02-18,909.858
2016-02-19,901.205
2016-02-22,908.802
2016-02-23,899.075
2016-02-24,881.076
2016-02-25,896.734
2016-02-26,901.261
2016-02-29,906.244
2016-03-01,920.0
2016-03-02,922.671
2016-03-03,934.537
2016-03-04,951.823
2016-03-07,949.132
2016-03-08,940.284
2016-03-09,938.676
2016-03-10,935.863
2016-03-11,960.748
2016-03-14,967.068
2016-03-15,955.791
2016-03-16,956.609
2016-03-17,985.844
2016-03-18,989.453
2016-03-21,981.83
2016-03-22,976.583
2016-03-23,968.016
2016-03-24,955.247
2016-03-25,955.247
2016-03-28,960.689
2016-03-29,960.44
2016-03-30,990.831
2016-03-31,986.743
2016-04-01,972.618
2016-04-04,977.095
2016-04-05,959.615
2016-04-06,963.569
2016-04-07,956.6
2016-04-08,972.559
2016-04-11,983.355
2016-04-12,982.139
2016-04-13,996.325
2016-04-14,993.255
2016-04-15,990.604
2016-04-18,996.612
2016-04-19,1013.403
2016-04-20,1014.202
2016-04-21,1003.719
2016-04-22,998.532
2016-04-25,997.482
2016-04-26,1004.291
2016-04-27,1008.702
2016-04-28,1016.514
2016-04-29,1016.236
2016-05-02,1019.207
2016-05-03,1002.39
2016-05-04,993.959
2016-05-05,991.238
2016-05-06,990.732
2016-05-09,985.509
2016-05-10,991.766
2016-05-11,992.767
2016-05-12,987.125
2016-05-13,977.979
2016-05-16,983.635
2016-05-17,987.742
2016-05-18,989.438
2016-05-19,974.246
2016-05-20,984.718
2016-05-23,985.033
2016-05-24,999.71
2016-05-25,1007.698
2016-05-26,1012.113
2016-05-27,1008.38
2016-05-30,1010.138
2016-05-31,1005.839
2016-06-01,997.02
2016-06-02,998.415
2016-06-03,1007.011
2016-06-06,1014.518
2016-06-07,1023.944
2016-06-08,1026.061
2016-06-09,1012.771
2016-06-10,984.935
2016-06-13,964.572
2016-06-14,936.89
2016-06-15,946.04
2016-06-16,924.667
2016-06-17,954.064
2016-06-20,1000.502
2016-06-21,998.741
2016-06-22,1003.172
2016-06-23,1025.685
2016-06-24,920.574
2016-06-27,850.122
2016-06-28,879.495
2016-06-29,910.227
2016-06-30,920.366
2016-07-01,932.827
2016-07-04,922.254
2016-07-05,892.4
2016-07-06,873.59
2016-07-07,885.528
2016-07-08,902.397
2016-07-11,925.599
2016-07-12,941.46
2016-07-13,943.74
2016-07-14,953.033
2016-07-15,945.776
2016-07-18,950.645
2016-07-19,943.334
2016-07-20,950.185
2016-07-21,950.579
2016-07-22,944.427
2016-07-25,949.605
2016-07-26,950.132
2016-07-27,960.634
2016-07-28,961.577
2016-07-29,977.946
2016-08-01,969.483
2016-08-02,964.908
2016-08-03,959.461
2016-08-04,963.523
2016-08-05,968.763
2016-08-08,974.162
2016-08-09,984.717
2016-08-10,988.805
2016-08-11,994.397
2016-08-12,995.471
2016-08-15,995.152
2016-08-16,993.817
2016-08-17,985.891
2016-08-18,1002.706
2016-08-19,994.567
2016-08-22,997.229
2016-08-23,1007.739
2016-08-24,1005.687
2016-08-25,999.403
2016-08-26,1003.837
2016-08-29,991.762
2016-08-30,991.401
2016-08-31,987.704
2016-09-01,999.016
2016-09-02,1011.45
2016-09-05,1012.411
2016-09-06,1020.605
2016-09-07,1023.519
2016-09-08,1027.155
2016-09-09,1007.951
2016-09-12,997.13
2016-09-13,987.57
2016-09-14,987.197
2016-09-15,992.208
2016-09-16,981.182
2016-09-19,991.804
2016-09-20,987.599
2016-09-21,990.4
2016-09-22,1014.499
2016-09-23,1006.638
2016-09-26,998.149
2016-09-27,989.968
2016-09-28,997.867
2016-09-29,1004.308
2016-09-30,1007.282
2016-10-03,1008.19
2016-10-04,1007.803
2016-10-05,1006.595
2016-10-06,998.307
2016-10-07,984.968
2016-10-10,987.252
2016-10-11,974.306
2016-10-12,968.724
2016-10-13,963.639
2016-10-14,971.894
2016-10-17,963.606
2016-10-18,978.043
2016-10-19,981.508
2016-10-20,978.898
2016-10-21,975.953
2016-10-24,977.545
2016-10-25,973.655
2016-10-26,974.638
2016-10-27,969.877
2016-10-28,972.297
2016-10-31,973.791
2016-11-01,973.307
2016-11-02,969.628
2016-11-03,973.254
2016-11-04,963.226
2016-11-07,967.306
2016-11-08,969.229
2016-11-09,973.127
2016-11-10,968.959
2016-11-11,963.753
2016-11-14,954.009
2016-11-15,957.638
2016-11-16,951.348
2016-11-17,956.872
2016-11-18,946.285
2016-11-21,952.139
2016-11-22,959.524
2016-11-23,954.536
2016-11-24,959.842
2016-11-25,961.832
2016-11-28,953.953
2016-11-29,959.901
2016-11-30,960.789
2016-12-01,962.069
2016-12-02,962.097
2016-12-05,971.457
2016-12-06,981.882
2016-12-07,992.85
2016-12-08,989.9
2016-12-09,989.419
2016-12-12,991.599
2016-12-13,1002.367
2016-12-14,1000.262
2016-12-15,982.927
2016-12-16,985.347
2016-12-19,986.723
2016-12-20,985.919
2016-12-21,990.371
2016-12-22,990.638
2016-12-23,993.18
2016-12-26,993.18
2016-12-27,995.136
2016-12-28,990.091
2016-12-29,996.667
2016-12-30,1006.216
2017-01-02,1013.039
2017-01-03,1004.267
2017-01-04,1011.192
2017-01-05,1026.645
2017-01-06,1023.068
2017-01-09,1012.52
2017-01-10,1017.426
2017-01-11,1007.183
2017-01-12,1018.165
2017-01-13,1023.354
2017-01-16,1012.702
2017-01-17,1026.288
2017-01-18,1024.864
2017-01-19,1018.84
2017-01-20,1022.837
2017-01-23,1029.585
2017-01-24,1033.559
2017-01-25,1042.99
2017-01-26,1037.454
2017-01-27,1037.213
2017-01-30,1025.204
2017-01-31,1030.665
2017-02-01,1037.04
2017-02-02,1037.609
2017-02-03,1040.513
2017-02-06,1027.707
2017-02-07,1030.147
2017-02-08,1037.825
2017-02-09,1038.476
2017-02-10,1036.929
2017-02-13,1042.806
2017-02-14,1043.547
2017-02-15,1045.958
2017-02-16,1050.329
2017-02-17,1043.103
2017-02-20,1045.653
2017-02-21,1042.973
2017-02-22,1040.176
2017-02-23,1044.09
2017-02-24,1032.556
2017-02-27,1035.399
2017-02-28,1041.018
2017-03-01,1046.781
2017-03-02,1042.309
2017-03-03,1042.771
2017-03-06,1044.062
2017-03-07,1039.47
2017-03-08,1039.146
2017-03-09,1041.89
2017-03-10,1048.353
2017-03-13,1054.532
2017-03-14,1046.518
2017-03-15,1050.032
2017-03-16,1069.801
2017-03-17,1073.39
2017-03-20,1075.121
2017-03-21,1075.484
2017-03-22,1066.555
2017-03-23,1076.789
2017-03-24,1076.36
2017-03-27,1077.277
2017-03-28,1081.929
2017-03-29,1072.914
2017-03-30,1079.219
2017-03-31,1079.992
2017-04-03,1072.772
2017-04-04,1073.148
2017-04-05,1077.102
2017-04-06,1080.104
2017-04-07,1078.315
2017-04-10,1079.693
2017-04-11,1083.636
2017-04-12,1086.94
2017-04-13,1087.752
2017-04-14,1087.752
2017-04-17,1092.652
2017-04-18,1089.186
2017-04-19,1097.167
2017-04-20,1102.74
2017-04-21,1094.132
2017-04-24,1128.737
2017-04-25,1138.93
2017-04-26,1140.363
2017-04-27,1139.0
2017-04-28,1141.545
2017-05-01,1142.917
2017-05-02,1153.686
2017-05-03,1149.44
2017-05-04,1159.113
2017-05-05,1169.951
2017-05-08,1165.766
2017-05-09,1168.12
2017-05-10,1168.23
2017-05-11,1159.953
2017-05-12,1165.205
2017-05-15,1173.696
2017-05-16,1182.436
2017-05-17,1174.823
2017-05-18,1166.762
2017-05-19,1182.537
2017-05-22,1191.216
2017-05-23,1190.919
2017-05-24,1189.707
2017-05-25,1192.063
2017-05-26,1185.972
2017-05-29,1185.897
2017-05-30,1185.717
2017-05-31,1188.8
2017-06-01,1193.9
2017-06-02,1199.194
2017-06-05,1194.131
2017-06-06,1186.248
2017-06-07,1189.637
2017-06-08,1185.98
2017-06-09,1181.702
2017-06-12,1174.713
2017-06-13,1185.422
2017-06-14,1194.281
2017-06-15,1169.392
2017-06-16,1183.391
2017-06-19,1187.494
2017-06-20,1172.246
2017-06-21,1172.984
2017-06-22,1171.112
2017-06-23,1175.86
2017-06-26,1177.546
2017-06-27,1174.687
2017-06-28,1184.749
2017-06-29,1181.632
2017-06-30,1180.968
2017-07-03,1185.018
2017-07-04,1182.179
2017-07-05,1183.974
2017-07-06,1185.583
2017-07-07,1183.447
2017-07-10,1187.219
2017-07-11,1181.905
2017-07-12,1194.399
2017-07-13,1201.785
2017-07-14,1209.431
2017-07-17,1216.199
2017-07-18,1219.132
2017-07-19,1221.959
2017-07-20,1227.203
2017-07-21,1218.981
2017-07-24,1216.728
2017-07-25,1223.117
2017-07-26,1227.107
2017-07-27,1235.184
2017-07-28,1230.219
2017-07-31,1236.024
2017-08-01,1245.783
2017-08-02,1248.704
2017-08-03,1251.069
2017-08-04,1245.786
2017-08-07,1249.368
2017-08-08,1246.143
2017-08-09,1240.701
2017-08-10,1230.93
2017-08-11,1218.62
2017-08-14,1232.641
2017-08-15,1224.199
2017-08-16,1232.265
2017-08-17,1230.253
2017-08-18,1222.684
2017-08-21,1227.185
2017-08-22,1228.378
2017-08-23,1227.786
2017-08-24,1227.431
2017-08-25,1233.509
2017-08-28,1234.82
2017-08-29,1227.714
2017-08-30,1227.881
2017-08-31,1236.819
2017-09-01,1242.935
2017-09-04,1238.418
2017-09-05,1238.301
2017-09-06,1239.036
2017-09-07,1248.674
2017-09-08,1249.214
2017-09-11,1257.822
2017-09-12,1261.288
2017-09-13,1253.894
2017-09-14,1250.734
2017-09-15,1258.832
2017-09-18,1263.218
2017-09-19,1266.968
2017-09-20,1269.646
2017-09-21,1262.542
2017-09-22,1268.479
2017-09-25,1259.694
2017-09-26,1248.75
2017-09-27,1251.266
2017-09-28,1261.957
2017-09-29,1272.834
2017-10-02,1267.076
2017-10-03,1271.5
2017-10-04,1269.211
2017-10-05,1266.412
2017-10-06,1261.791
2017-10-09,1263.912
2017-10-10,1273.129
2017-10-11,1275.642
2017-10-12,1278.187
2017-10-13,1284.331
2017-10-16,1280.54
2017-10-17,1269.937
2017-10-18,1278.335
2017-10-19,1278.21
2017-10-20,1276.458
2017-10-23,1271.996
2017-10-24,1270.672
2017-10-25,1271.161
2017-10-26,1272.557
2017-10-27,1260.705
2017-10-30,1270.683
2017-10-31,1277.743
2017-11-01,1279.721
2017-11-02,1278.447
2017-11-03,1275.242
2017-11-06,1274.5
2017-11-07,1268.543
2017-11-08,1267.927
2017-11-09,1257.349
2017-11-10,1260.199
2017-11-13,1246.033
2017-11-14,1249.542
2017-11-15,1245.247
2017-11-16,1254.601
2017-11-17,1251.584
2017-11-20,1256.35
2017-11-21,1258.402
2017-11-22,1264.565
2017-11-23,1269.818
2017-11-24,1275.724
2017-11-27,1267.661
2017-11-28,1268.124
2017-11-29,1277.405
2017-11-30,1287.342
2017-12-01,1273.259
2017-12-04,1280.565
2017-12-05,1276.938
2017-12-06,1268.76
2017-12-07,1271.611
2017-12-08,1277.082
2017-12-11,1280.66
2017-12-12,1278.241
2017-12-13,1278.202
2017-12-14,1279.485
2017-12-15,1274.857
2017-12-18,1296.999
2017-12-19,1295.259
2017-12-20,1299.578
2017-12-21,1301.174
2017-12-22,1300.114
2017-12-25,1300.114
2017-12-26,1301.822
2017-12-27,1311.756
2017-12-28,1317.101
2017-12-29,1325.659
2018-01-01,1325.659
2018-01-02,1330.165
2018-01-03,1332.829
2018-01-04,1346.161
2018-01-05,1353.588
2018-01-08,1348.97
2018-01-09,1349.641
2018-01-10,1349.995
2018-01-11,1351.899
2018-01-12,1370.887
2018-01-15,1384.533
2018-01-16,1384.681
2018-01-17,1383.527
2018-01-18,1385.511
2018-01-19,1387.159
2018-01-22,1395.209
2018-01-23,1401.503
2018-01-24,1408.602
2018-01-25,1415.958
2018-01-26,1412.89
2018-01-29,1397.962
2018-01-30,1387.395
2018-01-31,1391.935
2018-02-01,1394.343
2018-02-02,1371.965
2018-02-05,1346.751
2018-02-06,1308.257
2018-02-07,1332.093
2018-02-08,1310.248
2018-02-09,1292.434
2018-02-12,1307.23
2018-02-13,1308.204
2018-02-14,1325.95
2018-02-15,1339.623
2018-02-16,1353.479
2018-02-19,1344.158
2018-02-20,1348.496
2018-02-21,1347.622
2018-02-22,1343.778
2018-02-23,1347.285
2018-02-26,1348.26
2018-02-27,1343.304
2018-02-28,1328.378
2018-03-01,1312.364
2018-03-02,1302.525
2018-03-05,1316.453
2018-03-06,1331.636
2018-03-07,1338.033
2018-03-08,1341.931
2018-03-09,1345.991
2018-03-12,1350.198
2018-03-13,1346.669
2018-03-14,1340.502
2018-03-15,1342.929
2018-03-16,1337.166
2018-03-19,1332.317
2018-03-20,1332.575
2018-03-21,1329.773
2018-03-22,1315.716
2018-03-23,1316.256
2018-03-26,1314.684
2018-03-27,1320.891
2018-03-28,1316.854
2018-03-29,1316.883
2018-03-30,1316.883
2018-04-02,1318.437
2018-04-03,1310.236
2018-04-04,1305.934
2018-04-05,1322.308
2018-04-06,1327.603
2018-04-09,1331.69
2018-04-10,1346.694
2018-04-11,1345.463
2018-04-12,1354.085
2018-04-13,1359.166
2018-04-16,1361.728
2018-04-17,1371.261
2018-04-18,1379.846
2018-04-19,1383.95
2018-04-20,1372.635
2018-04-23,1372.042
2018-04-24,1368.508
2018-04-25,1352.704
2018-04-26,1360.583
2018-04-27,1362.354
2018-04-30,1362.056
2018-05-01,1350.188
2018-05-02,1354.744
2018-05-03,1345.092
2018-05-04,1347.662
2018-05-07,1354.942
2018-05-08,1354.529
2018-05-09,1360.715
2018-05-10,1360.988
2018-05-11,1374.958
2018-05-14,1375.336
2018-05-15,1363.46
2018-05-16,1354.412
2018-05-17,1361.861
2018-05-18,1355.947
2018-05-21,1360.603
2018-05-22,1367.202
2018-05-23,1345.826
2018-05-24,1340.733
2018-05-25,1335.61
2018-05-28,1329.596
2018-05-29,1300.898
2018-05-30,1311.861
2018-05-31,1315.059
2018-06-01,1326.386
2018-06-04,1336.265
2018-06-05,1328.126
2018-06-06,1343.109
2018-06-07,1345.174
2018-06-08,1334.745
2018-06-11,1346.608
2018-06-12,1344.031
2018-06-13,1342.408
2018-06-14,1342.5
2018-06-15,1321.639
2018-06-18,1315.124
2018-06-19,1300.36
2018-06-20,1304.431
2018-06-21,1296.277
2018-06-22,1312.686
2018-06-25,1297.52
2018-06-26,1293.489
2018-06-27,1288.455
2018-06-28,1275.576
2018-06-29,1293.775
2018-07-02,1276.255
2018-07-03,1286.964
2018-07-04,1288.537
2018-07-05,1297.709
2018-07-06,1306.884
2018-07-09,1315.714
2018-07-10,1316.953
2018-07-11,1302.128
2018-07-12,1305.227
2018-07-13,1304.031
2018-07-16,1306.485
2018-07-17,1306.053
2018-07-18,1302.65
2018-07-19,1293.671
2018-07-20,1299.44
2018-07-23,1294.297
2018-07-24,1305.691
2018-07-25,1302.535
2018-07-26,1307.866
2018-07-27,1314.929
2018-07-30,1320.103
2018-07-31,1319.025
2018-08-01,1311.663
2018-08-02,1292.223
2018-08-03,1298.182
2018-08-06,1293.179
2018-08-07,1303.237
2018-08-08,1304.714
2018-08-09,1304.134
2018-08-10,1279.152
2018-08-13,1271.78
2018-08-14,1264.207
2018-08-15,1245.243
2018-08-16,1259.205
2018-08-17,1259.014
2018-08-20,1265.552
2018-08-21,1283.686
2018-08-22,1292.812
2018-08-23,1289.627
2018-08-24,1292.545
2018-08-27,1301.272
2018-08-28,1307.69
2018-08-29,1308.002
2018-08-30,1301.632
2018-08-31,1294.286
2018-09-03,1291.209
2018-09-04,1278.478
2018-09-05,1282.637
2018-09-06,1277.689
2018-09-07,1270.886
2018-09-10,1281.736
2018-09-11,1278.088
2018-09-12,1287.901
2018-09-13,1289.172
2018-09-14,1293.738
2018-09-17,1301.897
2018-09-18,1306.014
2018-09-19,1304.528
2018-09-20,1318.543
2018-09-21,1315.714
2018-09-24,1313.816
2018-09-25,1314.252
2018-09-26,1313.096
2018-09-27,1306.561
2018-09-28,1289.534
2018-10-01,1286.992
2018-10-02,1275.632
2018-10-03,1280.767
2018-10-04,1268.026
2018-10-05,1258.117
2018-10-08,1242.368
2018-10-09,1245.208
2018-10-10,1236.312
2018-10-11,1212.787
2018-10-12,1212.294
2018-10-15,1209.851
2018-10-16,1231.925
2018-10-17,1224.135
2018-10-18,1216.317
2018-10-19,1207.818
2018-10-22,1198.29
2018-10-23,1175.624
2018-10-24,1167.543
2018-10-25,1169.166
2018-10-26,1159.595
2018-10-29,1175.378
2018-10-30,1174.149
2018-10-31,1186.411
2018-11-01,1203.875
2018-11-02,1209.756
2018-11-05,1205.93
2018-11-06,1207.966
2018-11-07,1224.594
2018-11-08,1224.079
2018-11-09,1210.938
2018-11-12,1185.424
2018-11-13,1196.045
2018-11-14,1195.801
2018-11-15,1170.536
2018-11-16,1175.681
2018-11-19,1174.516
2018-11-20,1154.487
2018-11-21,1166.237
2018-11-22,1162.505
2018-11-23,1159.619
2018-11-26,1174.039
2018-11-27,1167.193
2018-11-28,1164.455
2018-11-29,1172.229
2018-11-30,1158.616
2018-12-03,1166.706
2018-12-04,1151.274
2018-12-05,1145.1
2018-12-06,1116.778
2018-12-07,1122.337
2018-12-10,1089.246
2018-12-11,1097.479
2018-12-12,1122.246
2018-12-13,1115.821
2018-12-14,1103.531
2018-12-17,1092.11
2018-12-18,1090.99
2018-12-19,1100.316
2018-12-20,1085.211
2018-12-21,1085.78
2018-12-24,1081.154
2018-12-25,1081.154
2018-12-26,1079.206
2018-12-27,1061.879
2018-12-28,1087.705
2018-12-31,1094.361
2019-01-01,1094.361
2019-01-02,1087.349
2019-01-03,1085.008
2019-01-04,1115.404
2019-01-07,1128.375
2019-01-08,1139.262
2019-01-09,1154.607
2019-01-10,1157.992
2019-01-11,1159.178
2019-01-14,1155.172
2019-01-15,1148.91
2019-01-16,1159.911
2019-01-17,1158.701
2019-01-18,1175.487
2019-01-21,1172.101
2019-01-22,1169.364
2019-01-23,1173.975
2019-01-24,1176.698
2019-01-25,1189.143
2019-01-28,1183.196
2019-01-29,1190.732
2019-01-30,1195.832
2019-01-31,1194.543
2019-02-01,1195.009
2019-02-04,1192.424
2019-02-05,1197.861
2019-02-06,1199.408
2019-02-07,1179.27
2019-02-08,1164.99
2019-02-11,1170.351
2019-02-12,1175.9
2019-02-13,1180.764
2019-02-14,1174.545
2019-02-15,1183.344
2019-02-18,1193.928
2019-02-19,1196.958
2019-02-20,1206.185
2019-02-21,1205.382
2019-02-22,1207.16
2019-02-25,1209.191
2019-02-26,1218.822
2019-02-27,1220.732
2019-02-28,1222.687
2019-03-01,1229.857
2019-03-04,1225.883
2019-03-05,1221.03
2019-03-06,1220.988
2019-03-07,1199.641
2019-03-08,1186.874
2019-03-11,1194.084
2019-03-12,1202.282
2019-03-13,1214.775
2019-03-14,1225.071
2019-03-15,1233.458
2019-03-18,1237.468
2019-03-19,1247.214
2019-03-20,1231.363
2019-03-21,1227.267
2019-03-22,1209.186
2019-03-25,1202.584
2019-03-26,1204.508
2019-03-27,1206.456
2019-03-28,1198.67
2019-03-29,1206.709
2019-04-01,1223.567
2019-04-02,1224.1
2019-04-03,1247.889
2019-04-04,1242.125
2019-04-05,1241.304
2019-04-08,1241.439
2019-04-09,1233.301
2019-04-10,1236.847
2019-04-11,1246.213
2019-04-12,1256.212
2019-04-15,1262.298
2019-04-16,1264.419
2019-04-17,1266.082
2019-04-18,1261.696
2019-04-19,1261.696
2019-04-22,1260.932
2019-04-23,1256.946
2019-04-24,1256.359
2019-04-25,1245.254
2019-04-26,1248.918
2019-04-29,1252.055
2019-04-30,1253.015
2019-05-01,1256.46
2019-05-02,1245.441
2019-05-03,1248.746
2019-05-06,1237.961
2019-05-07,1225.468
2019-05-08,1222.984
2019-05-09,1208.384
2019-05-10,1216.53
2019-05-13,1198.658
2019-05-14,1207.475
2019-05-15,1207.4
2019-05-16,1214.638
2019-05-17,1206.752
2019-05-20,1195.619
2019-05-21,1206.675
2019-05-22,1194.615
2019-05-23,1173.227
2019-05-24,1185.511
2019-05-27,1185.915
2019-05-28,1185.933
2019-05-29,1165.98
2019-05-30,1169.227
2019-05-31,1164.863
2019-06-03,1165.412
2019-06-04,1181.066
2019-06-05,1190.872
2019-06-06,1187.28
2019-06-07,1202.459
2019-06-10,1203.652
2019-06-11,1212.416
2019-06-12,1207.489
2019-06-13,1205.493
2019-06-14,1193.043
2019-06-17,1189.686
2019-06-18,1200.017
2019-06-19,1205.151
2019-06-20,1214.393
2019-06-21,1215.173
2019-06-24,1216.29
2019-06-25,1216.086
2019-06-26,1213.634
2019-06-27,1215.777
2019-06-28,1228.6
2019-07-01,1232.222
2019-07-02,1229.522
2019-07-03,1240.468
2019-07-04,1245.443
2019-07-05,1230.149
2019-07-08,1225.773
2019-07-09,1214.994
2019-07-10,1217.08
2019-07-11,1219.188
2019-07-12,1226.129
2019-07-15,1227.355
2019-07-16,1223.895
2019-07-17,1217.559
2019-07-18,1212.715
2019-07-19,1215.79
2019-07-22,1218.032
2019-07-23,1221.56
2019-07-24,1228.356
2019-07-25,1225.98
2019-07-26,1219.384
2019-07-29,1215.571
2019-07-30,1194.974
2019-07-31,1195.385
2019-08-01,1189.539
2019-08-02,1172.057
2019-08-05,1154.458
2019-08-06,1151.727
2019-08-07,1155.385
2019-08-08,1168.393
2019-08-09,1156.67
2019-08-12,1149.305
2019-08-13,1150.862
2019-08-14,1128.568
2019-08-15,1120.12
2019-08-16,1136.155
2019-08-19,1152.365
2019-08-20,1143.046
2019-08-21,1156.786
2019-08-22,1160.375
2019-08-23,1157.515
2019-08-26,1155.868
2019-08-27,1164.738
2019-08-28,1155.069
2019-08-29,1162.566
2019-08-30,1165.951
2019-09-02,1161.736
2019-09-03,1158.078
2019-09-04,1177.698
2019-09-05,1193.546
2019-09-06,1195.231
2019-09-09,1199.764
2019-09-10,1208.959
2019-09-11,1215.71
2019-09-12,1218.146
2019-09-13,1240.261
2019-09-16,1226.398
2019-09-17,1226.571
2019-09-18,1227.504
2019-09-19,1232.777
2019-09-20,1231.308
2019-09-23,1216.853
2019-09-24,1216.813
2019-09-25,1204.662
2019-09-26,1208.083
2019-09-27,1216.809
2019-09-30,1217.444
2019-10-01,1208.305
2019-10-02,1184.193
2019-10-03,1183.459
2019-10-04,1188.031
2019-10-07,1195.369
2019-10-08,1177.411
2019-10-09,1179.538
2019-10-10,1194.779
2019-10-11,1244.039
2019-10-14,1235.568
2019-10-15,1259.443
2019-10-16,1259.86
2019-10-17,1269.04
2019-10-18,1273.531
2019-10-21,1286.231
2019-10-22,1279.68
2019-10-23,1280.176
2019-10-24,1281.485
2019-10-25,1278.659
2019-10-28,1285.264
2019-10-29,1285.739
2019-10-30,1282.191
2019-10-31,1280.922
2019-11-01,1291.147
2019-11-04,1299.024
2019-11-05,1295.141
2019-11-06,1293.768
2019-11-07,1299.216
2019-11-08,1291.413
2019-11-11,1297.19
2019-11-12,1298.609
2019-11-13,1287.707
2019-11-14,1284.514
2019-11-15,1298.709
2019-11-18,1303.72
2019-11-19,1301.354
2019-11-20,1295.83
2019-11-21,1291.563
2019-11-22,1293.085
2019-11-25,1304.063
2019-11-26,1309.149
