Date,CANADA SMALL VALUE Small Cap
2005-11-10,635.549
2005-11-11,636.5
2005-11-14,634.945
2005-11-15,634.372
2005-11-16,643.196
2005-11-17,648.143
2005-11-18,646.318
2005-11-21,653.168
2005-11-22,658.779
2005-11-23,663.803
2005-11-24,667.542
2005-11-25,665.368
2005-11-28,661.776
2005-11-29,663.981
2005-11-30,659.227
2005-12-01,665.977
2005-12-02,667.644
2005-12-05,674.053
2005-12-06,678.777
2005-12-07,679.85
2005-12-08,681.023
2005-12-09,682.412
2005-12-12,680.271
2005-12-13,685.782
2005-12-14,683.729
2005-12-15,683.292
2005-12-16,683.919
2005-12-19,680.641
2005-12-20,673.714
2005-12-21,677.267
2005-12-22,681.506
2005-12-23,681.969
2005-12-26,681.969
2005-12-27,678.335
2005-12-28,686.958
2005-12-29,688.101
2005-12-30,687.898
2006-01-02,687.898
2006-01-03,700.182
2006-01-04,705.717
2006-01-05,699.538
2006-01-06,704.215
2006-01-09,703.733
2006-01-10,710.068
2006-01-11,715.829
2006-01-12,715.363
2006-01-13,715.496
2006-01-16,724.484
2006-01-17,720.107
2006-01-18,709.981
2006-01-19,720.44
2006-01-20,724.727
2006-01-23,733.231
2006-01-24,725.783
2006-01-25,732.976
2006-01-26,735.55
2006-01-27,741.989
2006-01-30,748.129
2006-01-31,745.481
2006-02-01,749.8
2006-02-02,747.996
2006-02-03,744.562
2006-02-06,750.911
2006-02-07,732.856
2006-02-08,729.309
2006-02-09,736.679
2006-02-10,724.537
2006-02-13,712.53
2006-02-14,718.627
2006-02-15,717.282
2006-02-16,722.484
2006-02-17,726.553
2006-02-20,732.158
2006-02-21,734.422
2006-02-22,735.256
2006-02-23,729.851
2006-02-24,734.445
2006-02-27,736.421
2006-02-28,739.289
2006-03-01,746.557
2006-03-02,756.796
2006-03-03,754.128
2006-03-06,750.224
2006-03-07,740.263
2006-03-08,734.853
2006-03-09,732.828
2006-03-10,735.007
2006-03-13,739.047
2006-03-14,748.357
2006-03-15,753.36
2006-03-16,757.339
2006-03-17,747.147
2006-03-20,741.956
2006-03-21,744.695
2006-03-22,745.061
2006-03-23,744.997
2006-03-24,751.68
2006-03-27,753.033
2006-03-28,747.829
2006-03-29,754.53
2006-03-30,765.707
2006-03-31,756.127
2006-04-03,758.345
2006-04-04,763.561
2006-04-05,770.785
2006-04-06,781.391
2006-04-07,779.561
2006-04-10,781.6
2006-04-11,779.113
2006-04-12,779.175
2006-04-13,780.985
2006-04-14,780.985
2006-04-17,790.05
2006-04-18,794.846
2006-04-19,803.397
2006-04-20,791.728
2006-04-21,802.163
2006-04-24,797.685
2006-04-25,802.937
2006-04-26,807.158
2006-04-27,799.837
2006-04-28,808.519
2006-05-01,816.159
2006-05-02,821.667
2006-05-03,814.486
2006-05-04,819.529
2006-05-05,827.493
2006-05-08,826.806
2006-05-09,838.48
2006-05-10,835.626
2006-05-11,830.442
2006-05-12,813.778
2006-05-15,792.853
2006-05-16,793.057
2006-05-17,782.75
2006-05-18,771.479
2006-05-19,762.344
2006-05-22,766.766
2006-05-23,769.801
2006-05-24,754.616
2006-05-25,772.489
2006-05-26,779.992
2006-05-29,787.2
2006-05-30,785.083
2006-05-31,788.265
2006-06-01,788.238
2006-06-02,795.983
2006-06-05,783.185
2006-06-06,763.571
2006-06-07,758.898
2006-06-08,744.399
2006-06-09,758.6
2006-06-12,744.859
2006-06-13,715.861
2006-06-14,719.055
2006-06-15,734.83
2006-06-16,730.266
2006-06-19,717.447
2006-06-20,718.698
2006-06-21,730.724
2006-06-22,722.232
2006-06-23,726.937
2006-06-26,731.763
2006-06-27,727.655
2006-06-28,726.35
2006-06-29,742.886
2006-06-30,750.653
2006-07-03,751.058
2006-07-04,766.073
2006-07-05,753.021
2006-07-06,757.908
2006-07-07,754.954
2006-07-10,743.397
2006-07-11,744.752
2006-07-12,742.328
2006-07-13,736.114
2006-07-14,738.565
2006-07-17,729.484
2006-07-18,727.782
2006-07-19,734.298
2006-07-20,724.74
2006-07-21,715.939
2006-07-24,723.97
2006-07-25,737.367
2006-07-26,742.464
2006-07-27,741.024
2006-07-28,749.671
2006-07-31,750.349
2006-08-01,749.545
2006-08-02,760.226
2006-08-03,756.454
2006-08-04,756.974
2006-08-07,762.551
2006-08-08,764.026
2006-08-09,761.906
2006-08-10,752.656
2006-08-11,759.26
2006-08-14,753.88
2006-08-15,759.478
2006-08-16,768.365
2006-08-17,769.471
2006-08-18,765.158
2006-08-21,774.022
2006-08-22,775.622
2006-08-23,780.957
2006-08-24,776.999
2006-08-25,778.41
2006-08-28,778.166
2006-08-29,779.209
2006-08-30,780.056
2006-08-31,784.645
2006-09-01,789.883
2006-09-04,789.455
2006-09-05,790.367
2006-09-06,789.324
2006-09-07,781.446
2006-09-08,774.23
2006-09-11,759.14
2006-09-12,764.485
2006-09-13,766.905
2006-09-14,763.484
2006-09-15,759.652
2006-09-18,764.566
2006-09-19,756.021
2006-09-20,750.075
2006-09-21,752.197
2006-09-22,752.155
2006-09-25,746.621
2006-09-26,749.391
2006-09-27,756.975
2006-09-28,761.779
2006-09-29,754.831
2006-10-02,755.074
2006-10-03,745.226
2006-10-04,740.531
2006-10-05,751.464
2006-10-06,749.013
2006-10-09,752.317
2006-10-10,751.762
2006-10-11,750.327
2006-10-12,753.084
2006-10-13,760.548
2006-10-16,768.083
2006-10-17,762.632
2006-10-18,766.508
2006-10-19,773.904
2006-10-20,778.25
2006-10-23,780.957
2006-10-24,785.449
2006-10-25,797.111
2006-10-26,798.912
2006-10-27,797.483
2006-10-30,795.584
2006-10-31,798.611
2006-11-01,776.865
2006-11-02,775.456
2006-11-03,787.049
2006-11-06,796.718
2006-11-07,799.427
2006-11-08,799.639
2006-11-09,799.15
2006-11-10,798.383
2006-11-13,790.376
2006-11-14,792.858
2006-11-15,798.271
2006-11-16,796.955
2006-11-17,794.858
2006-11-20,793.734
2006-11-21,807.241
2006-11-22,810.782
2006-11-23,813.388
2006-11-24,819.178
2006-11-27,816.675
2006-11-28,815.933
2006-11-29,819.044
2006-11-30,824.881
2006-12-01,820.092
2006-12-04,820.078
2006-12-05,827.401
2006-12-06,824.802
2006-12-07,827.406
2006-12-08,828.504
2006-12-11,824.731
2006-12-12,814.869
2006-12-13,814.675
2006-12-14,822.544
2006-12-15,819.144
2006-12-18,818.382
2006-12-19,817.909
2006-12-20,825.957
2006-12-21,818.491
2006-12-22,820.07
2006-12-25,820.07
2006-12-26,818.267
2006-12-27,821.713
2006-12-28,822.017
2006-12-29,823.057
2007-01-01,823.057
2007-01-02,821.997
2007-01-03,808.215
2007-01-04,794.216
2007-01-05,790.745
2007-01-08,796.687
2007-01-09,793.749
2007-01-10,799.37
2007-01-11,803.153
2007-01-12,816.055
2007-01-15,823.215
2007-01-16,819.301
2007-01-17,820.229
2007-01-18,820.916
2007-01-19,819.562
2007-01-22,818.352
2007-01-23,821.46
2007-01-24,822.582
2007-01-25,821.86
2007-01-26,822.392
2007-01-29,823.768
2007-01-30,825.498
2007-01-31,828.084
2007-02-01,834.203
2007-02-02,831.805
2007-02-05,836.926
2007-02-06,839.834
2007-02-07,836.571
2007-02-08,834.515
2007-02-09,839.615
2007-02-12,840.495
2007-02-13,847.864
2007-02-14,852.364
2007-02-15,862.461
2007-02-16,863.855
2007-02-19,865.437
2007-02-20,862.446
2007-02-21,866.247
2007-02-22,867.705
2007-02-23,871.914
2007-02-26,873.04
2007-02-27,849.117
2007-02-28,849.246
2007-03-01,846.541
2007-03-02,839.051
2007-03-05,822.83
2007-03-06,834.679
2007-03-07,843.524
2007-03-08,843.238
2007-03-09,848.862
2007-03-12,849.227
2007-03-13,840.839
2007-03-14,831.711
2007-03-15,835.055
2007-03-16,834.935
2007-03-19,841.377
2007-03-20,849.251
2007-03-21,859.756
2007-03-22,866.504
2007-03-23,868.815
2007-03-26,874.185
2007-03-27,869.145
2007-03-28,870.162
2007-03-29,872.238
2007-03-30,872.608
2007-04-02,874.538
2007-04-03,877.659
2007-04-04,881.854
2007-04-05,888.953
2007-04-06,888.953
2007-04-09,888.507
2007-04-10,891.942
2007-04-11,892.937
2007-04-12,904.388
2007-04-13,909.851
2007-04-16,922.66
2007-04-17,926.114
2007-04-18,927.677
2007-04-19,923.577
2007-04-20,931.723
2007-04-23,934.346
2007-04-24,930.763
2007-04-25,935.855
2007-04-26,933.3
2007-04-27,942.31
2007-04-30,941.713
2007-05-01,940.266
2007-05-02,949.761
2007-05-03,956.396
2007-05-04,959.012
2007-05-07,967.757
2007-05-08,966.972
2007-05-09,967.73
2007-05-10,964.166
2007-05-11,962.333
2007-05-14,962.206
2007-05-15,971.154
2007-05-16,967.279
2007-05-17,980.023
2007-05-18,986.859
2007-05-21,992.138
2007-05-22,995.947
2007-05-23,997.776
2007-05-24,981.968
2007-05-25,985.215
2007-05-28,989.424
2007-05-29,991.528
2007-05-30,990.07
2007-05-31,1000.0
2007-06-01,1006.493
2007-06-04,1024.807
2007-06-05,1019.829
2007-06-06,1015.035
2007-06-07,992.872
2007-06-08,994.641
2007-06-11,995.084
2007-06-12,984.885
2007-06-13,986.097
2007-06-14,996.177
2007-06-15,1005.097
2007-06-18,1002.364
2007-06-19,1008.599
2007-06-20,1005.972
2007-06-21,999.423
2007-06-22,999.58
2007-06-25,990.485
2007-06-26,982.378
2007-06-27,982.874
2007-06-28,994.729
2007-06-29,1001.214
2007-07-02,1011.003
2007-07-03,1007.174
2007-07-04,1018.586
2007-07-05,1017.88
2007-07-06,1035.314
2007-07-09,1034.893
2007-07-10,1031.427
2007-07-11,1025.243
2007-07-12,1042.701
2007-07-13,1044.533
2007-07-16,1040.863
2007-07-17,1044.357
2007-07-18,1058.369
2007-07-19,1060.247
2007-07-20,1051.521
2007-07-23,1040.683
2007-07-24,1027.86
2007-07-25,1015.869
2007-07-26,991.936
2007-07-27,981.31
2007-07-30,977.228
2007-07-31,977.435
2007-08-01,974.061
2007-08-02,980.002
2007-08-03,971.371
2007-08-06,972.386
2007-08-07,958.656
2007-08-08,973.777
2007-08-09,954.48
2007-08-10,945.109
2007-08-13,951.212
2007-08-14,926.441
2007-08-15,896.887
2007-08-16,875.114
2007-08-17,894.893
2007-08-20,900.232
2007-08-21,902.025
2007-08-22,912.437
2007-08-23,919.493
2007-08-24,922.955
2007-08-27,924.148
2007-08-28,904.747
2007-08-29,912.459
2007-08-30,912.736
2007-08-31,927.552
2007-09-03,932.577
2007-09-04,943.696
2007-09-05,937.759
2007-09-06,944.037
2007-09-07,941.865
2007-09-10,935.478
2007-09-11,948.796
2007-09-12,953.721
2007-09-13,957.911
2007-09-14,956.184
2007-09-17,961.98
2007-09-18,976.503
2007-09-19,979.008
2007-09-20,989.473
2007-09-21,991.405
2007-09-24,994.034
2007-09-25,994.196
2007-09-26,994.74
2007-09-27,1001.818
2007-09-28,1010.264
2007-10-01,1012.924
2007-10-02,1009.808
2007-10-03,1004.549
2007-10-04,1005.928
2007-10-05,1034.143
2007-10-08,1029.421
2007-10-09,1032.008
2007-10-10,1035.887
2007-10-11,1041.133
2007-10-12,1044.818
2007-10-15,1042.438
2007-10-16,1031.853
2007-10-17,1038.883
2007-10-18,1040.722
2007-10-19,1029.169
2007-10-22,1008.512
2007-10-23,1025.656
2007-10-24,1023.663
2007-10-25,1034.183
2007-10-26,1044.555
2007-10-29,1054.114
2007-10-30,1055.066
2007-10-31,1082.855
2007-11-01,1070.705
2007-11-02,1079.897
2007-11-05,1075.578
2007-11-06,1086.219
2007-11-07,1077.647
2007-11-08,1062.1
2007-11-09,1036.293
2007-11-12,992.973
2007-11-13,1000.299
2007-11-14,1013.827
2007-11-15,977.837
2007-11-16,971.464
2007-11-19,950.978
2007-11-20,953.061
2007-11-21,931.939
2007-11-22,938.726
2007-11-23,945.103
2007-11-26,935.288
2007-11-27,922.568
2007-11-28,937.814
2007-11-29,942.487
2007-11-30,941.584
2007-12-03,939.267
2007-12-04,921.744
2007-12-05,926.488
2007-12-06,940.937
2007-12-07,945.993
2007-12-10,943.495
2007-12-11,933.938
2007-12-12,937.825
2007-12-13,921.688
2007-12-14,918.396
2007-12-17,903.103
2007-12-18,898.578
2007-12-19,907.027
2007-12-20,909.085
2007-12-21,925.509
2007-12-24,936.593
2007-12-25,936.593
2007-12-26,941.213
2007-12-27,947.177
2007-12-28,957.988
2007-12-31,952.763
2008-01-01,952.763
2008-01-02,949.71
2008-01-03,954.38
2008-01-04,931.112
2008-01-07,916.198
2008-01-08,915.756
2008-01-09,897.608
2008-01-10,902.542
2008-01-11,893.551
2008-01-14,906.062
2008-01-15,894.912
2008-01-16,875.419
2008-01-17,859.311
2008-01-18,849.809
2008-01-21,800.167
2008-01-22,828.808
2008-01-23,825.413
2008-01-24,856.123
2008-01-25,869.135
2008-01-28,873.601
2008-01-29,882.39
2008-01-30,882.253
2008-01-31,877.577
2008-02-01,903.602
2008-02-04,904.444
2008-02-05,870.629
2008-02-06,873.086
2008-02-07,868.608
2008-02-08,884.432
2008-02-11,887.389
2008-02-12,892.959
2008-02-13,903.639
2008-02-14,908.715
2008-02-15,901.473
2008-02-18,896.731
2008-02-19,902.981
2008-02-20,902.661
2008-02-21,904.496
2008-02-22,907.586
2008-02-25,929.404
2008-02-26,944.163
2008-02-27,950.459
2008-02-28,958.581
2008-02-29,937.973
2008-03-03,924.894
2008-03-04,911.397
2008-03-05,920.059
2008-03-06,909.339
2008-03-07,899.501
2008-03-10,874.93
2008-03-11,887.767
2008-03-12,897.441
2008-03-13,913.5
2008-03-14,905.395
2008-03-17,884.588
2008-03-18,891.952
2008-03-19,865.17
2008-03-20,846.617
2008-03-21,846.617
2008-03-24,869.693
2008-03-25,891.353
2008-03-26,897.345
2008-03-27,903.407
2008-03-28,894.845
2008-03-31,897.368
2008-04-01,897.482
2008-04-02,914.219
2008-04-03,921.755
2008-04-04,928.918
2008-04-07,930.291
2008-04-08,924.971
2008-04-09,919.445
2008-04-10,925.074
2008-04-11,912.563
2008-04-14,915.901
2008-04-15,928.223
2008-04-16,947.287
2008-04-17,939.409
2008-04-18,948.322
2008-04-21,949.468
2008-04-22,937.323
2008-04-23,922.036
2008-04-24,924.268
2008-04-25,936.994
2008-04-28,939.061
2008-04-29,931.0
2008-04-30,942.971
2008-05-01,937.739
2008-05-02,948.577
2008-05-05,957.064
2008-05-06,972.811
2008-05-07,971.815
2008-05-08,966.726
2008-05-09,969.57
2008-05-12,969.687
2008-05-13,973.411
2008-05-14,971.779
2008-05-15,982.771
2008-05-16,991.497
2008-05-19,996.742
2008-05-20,996.567
2008-05-21,994.739
2008-05-22,992.56
2008-05-23,990.377
2008-05-26,989.109
2008-05-27,972.026
2008-05-28,981.174
2008-05-29,984.692
2008-05-30,978.064
2008-06-02,976.19
2008-06-03,967.359
2008-06-04,955.901
2008-06-05,963.136
2008-06-06,966.484
2008-06-09,956.624
2008-06-10,950.092
2008-06-11,953.738
2008-06-12,945.838
2008-06-13,954.099
2008-06-16,965.951
2008-06-17,971.007
2008-06-18,968.966
2008-06-19,965.879
2008-06-20,943.517
2008-06-23,954.515
2008-06-24,953.174
2008-06-25,952.531
2008-06-26,950.46
2008-06-27,954.076
2008-06-30,950.057
2008-07-01,942.164
2008-07-02,931.199
2008-07-03,922.0
2008-07-04,924.471
2008-07-07,905.518
2008-07-08,891.203
2008-07-09,901.824
2008-07-10,907.153
2008-07-11,903.109
2008-07-14,906.871
2008-07-15,895.466
2008-07-16,889.542
2008-07-17,892.52
2008-07-18,894.483
2008-07-21,905.288
2008-07-22,897.728
2008-07-23,888.73
2008-07-24,874.978
2008-07-25,871.643
2008-07-28,867.707
2008-07-29,862.83
2008-07-30,885.337
2008-07-31,888.611
2008-08-01,886.099
2008-08-04,882.834
2008-08-05,861.639
2008-08-06,869.528
2008-08-07,869.278
2008-08-08,848.411
2008-08-11,838.268
2008-08-12,837.208
2008-08-13,849.894
2008-08-14,854.219
2008-08-15,847.91
2008-08-18,848.209
2008-08-19,841.729
2008-08-20,850.266
2008-08-21,875.376
2008-08-22,869.016
2008-08-25,861.358
2008-08-26,868.141
2008-08-27,877.979
2008-08-28,892.324
2008-08-29,896.511
2008-09-01,888.92
2008-09-02,863.699
2008-09-03,854.431
2008-09-04,836.59
2008-09-05,833.949
2008-09-08,826.262
2008-09-09,791.957
2008-09-10,802.709
2008-09-11,792.183
2008-09-12,814.54
2008-09-15,785.988
2008-09-16,774.067
2008-09-17,758.597
2008-09-18,772.648
2008-09-19,823.306
2008-09-22,821.899
2008-09-23,818.1
2008-09-24,814.062
2008-09-25,813.189
2008-09-26,798.512
2008-09-29,747.183
2008-09-30,741.415
2008-10-01,740.084
2008-10-02,699.218
2008-10-03,684.54
2008-10-06,616.587
2008-10-07,592.659
2008-10-08,575.774
2008-10-09,554.355
2008-10-10,517.711
2008-10-13,531.214
2008-10-14,572.259
2008-10-15,531.615
2008-10-16,516.387
2008-10-17,539.486
2008-10-20,565.326
2008-10-21,542.6
2008-10-22,501.868
2008-10-23,493.888
2008-10-24,484.176
2008-10-27,453.027
2008-10-28,464.692
2008-10-29,509.149
2008-10-30,523.841
2008-10-31,533.319
2008-11-03,547.652
2008-11-04,588.216
2008-11-05,570.154
2008-11-06,545.733
2008-11-07,545.256
2008-11-10,537.793
2008-11-11,514.739
2008-11-12,490.375
2008-11-13,503.6
2008-11-14,498.301
2008-11-17,483.811
2008-11-18,480.07
2008-11-19,457.519
2008-11-20,409.784
2008-11-21,426.617
2008-11-24,452.703
2008-11-25,451.306
2008-11-26,467.409
2008-11-27,475.212
2008-11-28,487.526
2008-12-01,458.27
2008-12-02,458.714
2008-12-03,446.826
2008-12-04,431.454
2008-12-05,410.748
2008-12-08,449.547
2008-12-09,442.509
2008-12-10,456.24
2008-12-11,466.563
2008-12-12,467.034
2008-12-15,471.214
2008-12-16,481.769
2008-12-17,488.485
2008-12-18,478.508
2008-12-19,476.339
2008-12-22,465.611
2008-12-23,470.215
2008-12-24,472.656
2008-12-25,472.656
2008-12-26,470.469
2008-12-29,495.71
2008-12-30,502.912
2008-12-31,511.614
2009-01-01,511.614
2009-01-02,537.353
2009-01-05,551.842
2009-01-06,568.272
2009-01-07,541.538
2009-01-08,547.677
2009-01-09,539.678
2009-01-12,517.324
2009-01-13,513.221
2009-01-14,490.734
2009-01-15,491.662
2009-01-16,504.795
2009-01-19,504.823
2009-01-20,496.934
2009-01-21,499.103
2009-01-22,498.586
2009-01-23,508.014
2009-01-26,522.719
2009-01-27,517.557
2009-01-28,526.459
2009-01-29,522.095
2009-01-30,514.932
2009-02-02,506.193
2009-02-03,505.784
2009-02-04,516.768
2009-02-05,518.281
2009-02-06,520.665
2009-02-09,528.479
2009-02-10,517.365
2009-02-11,514.102
2009-02-12,509.572
2009-02-13,513.895
2009-02-16,512.593
2009-02-17,502.427
2009-02-18,488.828
2009-02-19,485.807
2009-02-20,471.067
2009-02-23,462.963
2009-02-24,456.964
2009-02-25,454.062
2009-02-26,467.585
2009-02-27,461.002
2009-03-02,433.198
2009-03-03,423.46
2009-03-04,437.171
2009-03-05,428.131
2009-03-06,422.88
2009-03-09,411.91
2009-03-10,424.419
2009-03-11,430.347
2009-03-12,442.136
2009-03-13,449.423
2009-03-16,457.427
2009-03-17,462.548
2009-03-18,468.117
2009-03-19,492.468
2009-03-20,486.907
2009-03-23,501.236
2009-03-24,502.185
2009-03-25,504.635
2009-03-26,508.019
2009-03-27,500.229
2009-03-30,478.995
2009-03-31,483.435
2009-04-01,488.778
2009-04-02,508.124
2009-04-03,509.773
2009-04-06,502.489
2009-04-07,495.797
2009-04-08,500.692
2009-04-09,519.19
2009-04-10,519.19
2009-04-13,527.525
2009-04-14,535.123
2009-04-15,538.846
2009-04-16,546.152
2009-04-17,545.769
2009-04-20,522.911
2009-04-21,525.682
2009-04-22,535.794
2009-04-23,546.187
2009-04-24,566.606
2009-04-27,561.983
2009-04-28,551.242
2009-04-29,571.62
2009-04-30,569.542
2009-05-01,584.68
2009-05-04,613.821
2009-05-05,613.158
2009-05-06,627.517
2009-05-07,622.115
2009-05-08,642.113
2009-05-11,641.317
2009-05-12,642.067
2009-05-13,615.264
2009-05-14,613.23
2009-05-15,616.232
2009-05-18,618.03
2009-05-19,645.073
2009-05-20,659.72
2009-05-21,646.562
2009-05-22,659.544
2009-05-25,659.618
2009-05-26,667.831
2009-05-27,663.623
2009-05-28,675.38
2009-05-29,689.378
2009-06-01,714.225
2009-06-02,716.141
2009-06-03,687.49
2009-06-04,695.577
2009-06-05,694.142
2009-06-08,683.259
2009-06-09,705.053
2009-06-10,706.483
2009-06-11,725.792
2009-06-12,712.456
2009-06-15,687.567
2009-06-16,683.974
2009-06-17,666.007
2009-06-18,677.469
2009-06-19,681.357
2009-06-22,641.618
2009-06-23,638.817
2009-06-24,657.61
2009-06-25,660.18
2009-06-26,667.207
2009-06-29,663.68
2009-06-30,654.816
2009-07-01,662.402
2009-07-02,652.904
2009-07-03,655.078
2009-07-06,641.12
2009-07-07,632.101
2009-07-08,612.307
2009-07-09,620.334
2009-07-10,618.291
2009-07-13,628.388
2009-07-14,650.742
2009-07-15,676.941
2009-07-16,682.346
2009-07-17,684.416
2009-07-20,700.296
2009-07-21,701.711
2009-07-22,701.189
2009-07-23,724.524
2009-07-24,731.9
2009-07-27,734.506
2009-07-28,721.904
2009-07-29,713.458
2009-07-30,731.755
2009-07-31,745.205
2009-08-03,756.044
2009-08-04,770.511
2009-08-05,770.544
2009-08-06,768.769
2009-08-07,769.166
2009-08-10,767.807
2009-08-11,748.75
2009-08-12,762.166
2009-08-13,771.21
2009-08-14,766.43
2009-08-17,730.345
2009-08-18,748.424
2009-08-19,749.818
2009-08-20,759.752
2009-08-21,782.713
2009-08-24,786.696
2009-08-25,783.085
2009-08-26,770.714
2009-08-27,767.806
2009-08-28,790.833
2009-08-31,773.72
2009-09-01,763.611
2009-09-02,761.087
2009-09-03,772.287
2009-09-04,793.917
2009-09-07,804.651
2009-09-08,810.052
2009-09-09,808.424
2009-09-10,814.304
2009-09-11,827.386
2009-09-14,821.969
2009-09-15,840.23
2009-09-16,863.834
2009-09-17,859.159
2009-09-18,851.208
2009-09-21,837.745
2009-09-22,856.373
2009-09-23,847.823
2009-09-24,819.822
2009-09-25,817.186
2009-09-28,829.147
2009-09-29,829.583
2009-09-30,851.898
2009-10-01,824.663
2009-10-02,818.412
2009-10-05,838.809
2009-10-06,866.265
2009-10-07,871.141
2009-10-08,886.546
2009-10-09,896.088
2009-10-12,902.887
2009-10-13,906.71
2009-10-14,923.053
2009-10-15,921.102
2009-10-16,909.63
2009-10-19,923.085
2009-10-20,914.366
2009-10-21,913.129
2009-10-22,924.251
2009-10-23,912.015
2009-10-26,889.452
2009-10-27,880.024
2009-10-28,851.677
2009-10-29,878.364
2009-10-30,854.954
2009-11-02,851.332
2009-11-03,870.475
2009-11-04,883.707
2009-11-05,890.393
2009-11-06,886.851
2009-11-09,908.668
2009-11-10,909.718
2009-11-11,917.227
2009-11-12,904.171
2009-11-13,905.369
2009-11-16,924.046
2009-11-17,910.244
2009-11-18,922.032
2009-11-19,897.297
2009-11-20,895.269
2009-11-23,911.514
2009-11-24,904.036
2009-11-25,921.544
2009-11-26,905.21
2009-11-27,904.649
2009-11-30,902.521
2009-12-01,928.997
2009-12-02,932.115
2009-12-03,918.606
2009-12-04,919.011
2009-12-07,919.762
2009-12-08,904.071
2009-12-09,908.1
2009-12-10,918.406
2009-12-11,915.45
2009-12-14,918.553
2009-12-15,924.301
2009-12-16,934.121
2009-12-17,918.551
2009-12-18,923.474
2009-12-21,935.627
2009-12-22,937.182
2009-12-23,956.188
2009-12-24,962.488
2009-12-25,962.488
2009-12-28,967.238
2009-12-29,971.389
2009-12-30,958.678
2009-12-31,962.622
2010-01-01,962.622
2010-01-04,986.216
2010-01-05,991.41
2010-01-06,1008.169
2010-01-07,1009.983
2010-01-08,1017.531
2010-01-11,1028.177
2010-01-12,1010.691
2010-01-13,1021.527
2010-01-14,1036.019
2010-01-15,1032.272
2010-01-18,1039.454
2010-01-19,1039.8
2010-01-20,1012.449
2010-01-21,990.35
2010-01-22,978.923
2010-01-25,974.556
2010-01-26,968.316
2010-01-27,957.084
2010-01-28,952.658
2010-01-29,940.87
2010-02-01,958.468
2010-02-02,978.642
2010-02-03,975.066
2010-02-04,944.93
2010-02-05,950.049
2010-02-08,946.991
2010-02-09,951.235
2010-02-10,953.023
2010-02-11,971.112
2010-02-12,980.172
2010-02-15,984.979
2010-02-16,1001.082
2010-02-17,996.948
2010-02-18,1003.21
2010-02-19,1000.832
2010-02-22,1001.196
2010-02-23,989.13
2010-02-24,987.416
2010-02-25,978.925
2010-02-26,991.34
2010-03-01,1008.444
2010-03-02,1031.412
2010-03-03,1038.204
2010-03-04,1028.855
2010-03-05,1044.199
2010-03-08,1041.236
2010-03-09,1044.425
2010-03-10,1057.673
2010-03-11,1054.034
2010-03-12,1069.003
2010-03-15,1063.689
2010-03-16,1074.346
2010-03-17,1083.491
2010-03-18,1072.846
2010-03-19,1061.449
2010-03-22,1057.566
2010-03-23,1068.412
2010-03-24,1054.453
2010-03-25,1061.444
2010-03-26,1051.656
2010-03-29,1069.284
2010-03-30,1070.096
2010-03-31,1069.039
2010-04-01,1088.378
2010-04-02,1088.378
2010-04-05,1105.618
2010-04-06,1107.939
2010-04-07,1102.809
2010-04-08,1091.76
2010-04-09,1094.77
2010-04-12,1097.053
2010-04-13,1086.111
2010-04-14,1099.359
2010-04-15,1101.526
2010-04-16,1081.089
2010-04-19,1076.445
2010-04-20,1096.662
2010-04-21,1100.954
2010-04-22,1099.733
2010-04-23,1107.867
2010-04-26,1112.182
2010-04-27,1093.217
2010-04-28,1080.782
2010-04-29,1091.816
2010-04-30,1083.592
2010-05-03,1081.863
2010-05-04,1052.635
2010-05-05,1038.193
2010-05-06,1019.563
2010-05-07,986.617
2010-05-10,1033.044
2010-05-11,1041.996
2010-05-12,1065.021
2010-05-13,1059.894
2010-05-14,1028.899
2010-05-17,1003.246
2010-05-18,994.94
2010-05-19,967.74
2010-05-20,923.573
2010-05-21,949.048
2010-05-24,950.838
2010-05-25,925.487
2010-05-26,951.324
2010-05-27,983.341
2010-05-28,986.19
2010-05-31,995.116
2010-06-01,977.398
2010-06-02,993.139
2010-06-03,993.616
2010-06-04,968.525
2010-06-07,949.998
2010-06-08,952.24
2010-06-09,968.311
2010-06-10,990.685
2010-06-11,988.932
2010-06-14,1004.649
2010-06-15,1013.28
2010-06-16,1014.329
2010-06-17,1008.434
2010-06-18,1017.539
2010-06-21,1021.761
2010-06-22,1003.342
2010-06-23,982.667
2010-06-24,971.522
2010-06-25,985.334
2010-06-28,983.762
2010-06-29,940.47
2010-06-30,931.379
2010-07-01,930.372
2010-07-02,920.984
2010-07-05,910.755
2010-07-06,932.748
2010-07-07,951.065
2010-07-08,965.764
2010-07-09,985.532
2010-07-12,977.541
2010-07-13,995.204
2010-07-14,994.73
2010-07-15,990.109
2010-07-16,965.495
2010-07-19,963.586
2010-07-20,970.641
2010-07-21,985.22
2010-07-22,1009.03
2010-07-23,1013.345
2010-07-26,1024.626
2010-07-27,1017.41
2010-07-28,1009.737
2010-07-29,1016.343
2010-07-30,1020.672
2010-08-02,1028.662
2010-08-03,1032.924
2010-08-04,1045.923
2010-08-05,1042.455
2010-08-06,1030.451
2010-08-09,1035.772
2010-08-10,1017.891
2010-08-11,989.733
2010-08-12,988.819
2010-08-13,1003.153
2010-08-16,1000.369
2010-08-17,1021.833
2010-08-18,1026.973
2010-08-19,1014.892
2010-08-20,1003.474
2010-08-23,1002.579
2010-08-24,984.991
2010-08-25,980.322
2010-08-26,996.026
2010-08-27,1000.76
2010-08-30,1005.885
2010-08-31,999.955
2010-09-01,1027.009
