Date,PORTUGAL SMID GROWTH SMID (Small+Mid Cap)
2013-09-19,711.112
2013-09-20,710.254
2013-09-23,703.868
2013-09-24,705.112
2013-09-25,729.626
2013-09-26,719.858
2013-09-27,718.312
2013-09-30,708.816
2013-10-01,681.528
2013-10-02,672.572
2013-10-03,680.204
2013-10-04,675.179
2013-10-07,659.303
2013-10-08,659.121
2013-10-09,650.694
2013-10-10,662.177
2013-10-11,665.879
2013-10-14,675.26
2013-10-15,673.211
2013-10-16,682.96
2013-10-17,684.808
2013-10-18,698.357
2013-10-21,708.135
2013-10-22,712.661
2013-10-23,712.285
2013-10-24,699.791
2013-10-25,691.23
2013-10-28,697.379
2013-10-29,697.003
2013-10-30,690.341
2013-10-31,651.294
2013-11-01,646.13
2013-11-04,666.626
2013-11-05,682.296
2013-11-06,705.531
2013-11-07,698.953
2013-11-08,684.442
2013-11-11,694.213
2013-11-12,699.189
2013-11-13,690.498
2013-11-14,701.11
2013-11-15,697.91
2013-11-18,706.962
2013-11-19,713.024
2013-11-20,705.42
2013-11-21,701.409
2013-11-22,701.119
2013-11-25,705.69
2013-11-26,703.045
2013-11-27,717.232
2013-11-28,728.63
2013-11-29,732.943
2013-12-02,725.896
2013-12-03,723.284
2013-12-04,706.751
2013-12-05,706.179
2013-12-06,706.169
2013-12-09,722.292
2013-12-10,728.237
2013-12-11,725.17
2013-12-12,710.682
2013-12-13,704.631
2013-12-16,716.891
2013-12-17,714.471
2013-12-18,710.809
2013-12-19,709.081
2013-12-20,716.796
2013-12-23,734.505
2013-12-24,733.396
2013-12-25,733.396
2013-12-26,734.764
2013-12-27,741.145
2013-12-30,734.082
2013-12-31,733.478
2014-01-01,733.478
2014-01-02,731.568
2014-01-03,749.576
2014-01-06,749.214
2014-01-07,764.962
2014-01-08,769.972
2014-01-09,766.494
2014-01-10,768.696
2014-01-13,773.446
2014-01-14,759.365
2014-01-15,754.25
2014-01-16,754.484
2014-01-17,750.372
2014-01-20,750.591
2014-01-21,745.049
2014-01-22,715.373
2014-01-23,716.011
2014-01-24,716.366
2014-01-27,707.131
2014-01-28,719.442
2014-01-29,715.98
2014-01-30,705.15
2014-01-31,693.748
2014-02-03,684.825
2014-02-04,694.347
2014-02-05,700.484
2014-02-06,726.498
2014-02-07,733.497
2014-02-10,734.847
2014-02-11,745.262
2014-02-12,744.909
2014-02-13,754.589
2014-02-14,760.771
2014-02-17,782.018
2014-02-18,778.861
2014-02-19,776.443
2014-02-20,769.864
2014-02-21,777.459
2014-02-24,781.691
2014-02-25,783.929
2014-02-26,752.275
2014-02-27,765.365
2014-02-28,781.565
2014-03-03,755.842
2014-03-04,778.034
2014-03-05,781.546
2014-03-06,791.068
2014-03-07,783.656
2014-03-10,790.533
2014-03-11,792.698
2014-03-12,778.363
2014-03-13,759.695
2014-03-14,762.023
2014-03-17,778.655
2014-03-18,781.289
2014-03-19,783.022
2014-03-20,773.982
2014-03-21,773.849
2014-03-24,767.195
2014-03-25,770.424
2014-03-26,775.486
2014-03-27,774.182
2014-03-28,777.147
2014-03-31,778.868
2014-04-01,800.962
2014-04-02,792.13
2014-04-03,796.797
2014-04-04,785.333
2014-04-07,776.39
2014-04-08,769.042
2014-04-09,770.234
2014-04-10,764.835
2014-04-11,752.354
2014-04-14,750.129
2014-04-15,737.151
2014-04-16,758.182
2014-04-17,770.827
2014-04-18,770.827
2014-04-21,769.072
2014-04-22,788.713
2014-04-23,775.078
2014-04-24,773.712
2014-04-25,758.79
2014-04-28,760.232
2014-04-29,769.902
2014-04-30,764.453
2014-05-01,764.453
2014-05-02,773.336
2014-05-05,775.805
2014-05-06,777.983
2014-05-07,763.052
2014-05-08,762.722
2014-05-09,741.789
2014-05-12,748.014
2014-05-13,741.792
2014-05-14,709.912
2014-05-15,691.6
2014-05-16,688.436
2014-05-19,691.537
2014-05-20,694.32
2014-05-21,679.831
2014-05-22,672.912
2014-05-23,670.91
2014-05-26,681.062
2014-05-27,700.027
2014-05-28,710.936
2014-05-29,704.798
2014-05-30,713.833
2014-06-02,711.837
2014-06-03,713.44
2014-06-04,722.694
2014-06-05,730.135
2014-06-06,739.74
2014-06-09,738.275
2014-06-10,741.593
2014-06-11,721.523
2014-06-12,709.045
2014-06-13,703.283
2014-06-16,694.514
2014-06-17,693.374
2014-06-18,683.809
2014-06-19,682.335
2014-06-20,667.656
2014-06-23,654.192
2014-06-24,630.668
2014-06-25,649.557
2014-06-26,645.776
2014-06-27,628.219
2014-06-30,610.794
2014-07-01,671.715
2014-07-02,666.5
2014-07-03,653.853
2014-07-04,644.532
2014-07-07,630.495
2014-07-08,604.324
2014-07-09,595.678
2014-07-10,556.065
2014-07-11,550.094
2014-07-14,547.863
2014-07-15,532.81
2014-07-16,562.478
2014-07-17,552.164
2014-07-18,547.884
2014-07-21,544.033
2014-07-22,547.275
2014-07-23,573.195
2014-07-24,590.802
2014-07-25,576.531
2014-07-28,571.565
2014-07-29,556.722
2014-07-30,516.006
2014-07-31,475.338
2014-08-01,453.814
2014-08-04,465.564
2014-08-05,436.645
2014-08-06,410.101
2014-08-07,404.326
2014-08-08,399.678
2014-08-11,402.948
2014-08-12,403.195
2014-08-13,414.415
2014-08-14,419.978
2014-08-15,419.93
2014-08-18,432.538
2014-08-19,432.89
2014-08-20,429.174
2014-08-21,427.054
2014-08-22,423.214
2014-08-25,428.557
2014-08-26,434.481
2014-08-27,443.346
2014-08-28,432.338
2014-08-29,438.389
2014-09-01,432.985
2014-09-02,430.312
2014-09-03,441.983
2014-09-04,448.12
2014-09-05,446.102
2014-09-08,443.771
2014-09-09,434.174
2014-09-10,431.882
2014-09-11,431.454
2014-09-12,433.711
2014-09-15,428.218
2014-09-16,418.455
2014-09-17,417.887
2014-09-18,418.372
2014-09-19,422.593
2014-09-22,419.929
2014-09-23,416.413
2014-09-24,411.241
2014-09-25,402.258
2014-09-26,402.194
2014-09-29,402.329
2014-09-30,400.763
2014-10-01,394.045
2014-10-02,387.24
2014-10-03,381.088
2014-10-06,379.711
2014-10-07,381.82
2014-10-08,371.356
2014-10-09,364.556
2014-10-10,358.585
2014-10-13,362.518
2014-10-14,361.759
2014-10-15,352.012
2014-10-16,342.878
2014-10-17,355.204
2014-10-20,358.585
2014-10-21,373.567
2014-10-22,373.926
2014-10-23,369.908
2014-10-24,369.921
2014-10-27,366.343
2014-10-28,374.996
2014-10-29,368.451
2014-10-30,346.621
2014-10-31,342.289
2014-11-03,341.113
2014-11-04,334.741
2014-11-05,341.799
2014-11-06,344.602
2014-11-07,336.855
2014-11-10,347.113
2014-11-11,348.047
2014-11-12,330.927
2014-11-13,344.712
2014-11-14,346.836
2014-11-17,350.156
2014-11-18,357.376
2014-11-19,358.457
2014-11-20,350.215
2014-11-21,354.781
2014-11-24,361.685
2014-11-25,362.631
2014-11-26,364.249
2014-11-27,366.392
2014-11-28,356.048
2014-12-01,345.909
2014-12-02,355.781
2014-12-03,353.198
2014-12-04,351.01
2014-12-05,358.604
2014-12-08,356.381
2014-12-09,344.796
2014-12-10,340.187
2014-12-11,334.902
2014-12-12,331.445
2014-12-15,320.848
2014-12-16,320.969
2014-12-17,309.575
2014-12-18,323.79
2014-12-19,314.971
2014-12-22,313.98
2014-12-23,319.206
2014-12-24,314.922
2014-12-25,314.922
2014-12-26,314.431
2014-12-29,306.519
2014-12-30,299.51
2014-12-31,300.761
2015-01-01,300.761
2015-01-02,308.053
2015-01-05,296.44
2015-01-06,294.532
2015-01-07,287.23
2015-01-08,295.122
2015-01-09,290.164
2015-01-12,292.205
2015-01-13,302.418
2015-01-14,316.74
2015-01-15,300.187
2015-01-16,300.293
2015-01-19,315.497
2015-01-20,316.365
2015-01-21,321.389
2015-01-22,321.274
2015-01-23,312.274
2015-01-26,314.084
2015-01-27,311.338
2015-01-28,294.163
2015-01-29,294.91
2015-01-30,291.495
2015-02-02,304.534
2015-02-03,309.247
2015-02-04,306.085
2015-02-05,303.447
2015-02-06,308.191
2015-02-09,303.312
2015-02-10,305.029
2015-02-11,300.748
2015-02-12,310.759
2015-02-13,320.702
2015-02-16,323.345
2015-02-17,339.622
2015-02-18,346.558
2015-02-19,346.597
2015-02-20,342.886
2015-02-23,346.503
2015-02-24,352.467
2015-02-25,349.087
2015-02-26,353.309
2015-02-27,354.02
2015-03-02,352.995
2015-03-03,361.19
2015-03-04,352.192
2015-03-05,358.615
2015-03-06,360.3
2015-03-09,359.953
2015-03-10,346.115
2015-03-11,350.959
2015-03-12,352.795
2015-03-13,351.408
2015-03-16,358.986
2015-03-17,355.233
2015-03-18,359.866
2015-03-19,359.902
2015-03-20,377.412
2015-03-23,382.147
2015-03-24,390.909
2015-03-25,388.21
2015-03-26,381.951
2015-03-27,389.18
2015-03-30,387.426
2015-03-31,383.255
2015-04-01,388.452
2015-04-02,394.198
2015-04-03,394.198
2015-04-06,399.668
2015-04-07,383.437
2015-04-08,389.728
2015-04-09,388.244
2015-04-10,388.29
2015-04-13,379.196
2015-04-14,374.783
2015-04-15,378.545
2015-04-16,367.608
2015-04-17,358.218
2015-04-20,363.747
2015-04-21,366.177
2015-04-22,362.83
2015-04-23,363.713
2015-04-24,375.104
2015-04-27,387.686
2015-04-28,385.951
2015-04-29,388.515
2015-04-30,405.487
2015-05-01,406.102
2015-05-04,415.926
2015-05-05,406.771
2015-05-06,411.77
2015-05-07,406.077
2015-05-08,410.627
2015-05-11,412.051
2015-05-12,412.131
2015-05-13,417.717
2015-05-14,422.306
2015-05-15,422.639
2015-05-18,418.176
2015-05-19,412.383
2015-05-20,406.757
2015-05-21,406.826
2015-05-22,405.335
2015-05-25,396.397
2015-05-26,383.858
2015-05-27,388.372
2015-05-28,390.417
2015-05-29,384.501
2015-06-01,381.954
2015-06-02,392.017
2015-06-03,402.859
2015-06-04,398.679
2015-06-05,388.622
2015-06-08,381.493
2015-06-09,380.319
2015-06-10,392.336
2015-06-11,393.69
2015-06-12,391.117
2015-06-15,380.752
2015-06-16,380.041
2015-06-17,371.589
2015-06-18,379.446
2015-06-19,375.291
2015-06-22,386.21
2015-06-23,390.684
2015-06-24,382.082
2015-06-25,381.675
2015-06-26,384.442
2015-06-29,357.92
2015-06-30,361.187
2015-07-01,365.545
2015-07-02,361.575
2015-07-03,357.432
2015-07-06,344.02
2015-07-07,331.809
2015-07-08,337.361
2015-07-09,354.624
2015-07-10,370.147
2015-07-13,372.29
2015-07-14,366.233
2015-07-15,368.534
2015-07-16,372.561
2015-07-17,369.692
2015-07-20,370.002
2015-07-21,369.071
2015-07-22,369.202
2015-07-23,377.938
2015-07-24,375.048
2015-07-27,374.231
2015-07-28,368.844
2015-07-29,370.796
2015-07-30,377.175
2015-07-31,386.792
2015-08-03,384.107
2015-08-04,382.188
2015-08-05,381.511
2015-08-06,369.321
2015-08-07,371.091
2015-08-10,375.747
2015-08-11,367.65
2015-08-12,364.187
2015-08-13,372.349
2015-08-14,378.339
2015-08-17,382.424
2015-08-18,378.276
2015-08-19,367.296
2015-08-20,370.139
2015-08-21,361.746
2015-08-24,349.211
2015-08-25,363.434
2015-08-26,364.479
2015-08-27,366.702
2015-08-28,362.423
2015-08-31,357.928
2015-09-01,348.277
2015-09-02,347.92
2015-09-03,343.921
2015-09-04,337.75
2015-09-07,335.78
2015-09-08,339.667
2015-09-09,341.403
2015-09-10,343.92
2015-09-11,345.738
2015-09-14,340.729
2015-09-15,342.065
2015-09-16,345.2
2015-09-17,342.725
2015-09-18,343.583
2015-09-21,343.182
2015-09-22,330.969
2015-09-23,332.6
2015-09-24,329.365
2015-09-25,334.703
2015-09-28,324.687
2015-09-29,315.367
2015-09-30,330.72
2015-10-01,337.748
2015-10-02,348.038
2015-10-05,361.637
2015-10-06,368.428
2015-10-07,365.966
2015-10-08,368.427
2015-10-09,371.617
2015-10-12,359.043
2015-10-13,351.718
2015-10-14,357.864
2015-10-15,361.912
2015-10-16,363.939
2015-10-19,364.327
2015-10-20,369.934
2015-10-21,363.613
2015-10-22,358.069
2015-10-23,356.161
2015-10-26,354.139
2015-10-27,345.683
2015-10-28,350.587
2015-10-29,354.711
2015-10-30,356.583
2015-11-02,357.047
2015-11-03,358.565
2015-11-04,357.774
2015-11-05,358.874
2015-11-06,356.69
2015-11-09,342.754
2015-11-10,338.73
2015-11-11,340.332
2015-11-12,340.715
2015-11-13,337.99
2015-11-16,342.804
2015-11-17,352.489
2015-11-18,353.42
2015-11-19,349.437
2015-11-20,345.606
2015-11-23,345.755
2015-11-24,343.441
2015-11-25,344.061
2015-11-26,344.97
2015-11-27,344.409
2015-11-30,346.659
2015-12-01,346.067
2015-12-02,348.488
2015-12-03,348.578
2015-12-04,346.036
2015-12-07,347.297
2015-12-08,340.767
2015-12-09,337.777
2015-12-10,338.191
2015-12-11,332.346
2015-12-14,328.653
2015-12-15,334.395
2015-12-16,340.653
2015-12-17,338.576
2015-12-18,338.85
2015-12-21,339.139
2015-12-22,344.763
2015-12-23,346.532
2015-12-24,348.895
2015-12-25,348.895
2015-12-28,345.286
2015-12-29,346.986
2015-12-30,343.562
2015-12-31,340.717
2016-01-01,340.717
2016-01-04,331.826
2016-01-05,334.298
2016-01-06,331.066
2016-01-07,331.313
2016-01-08,338.053
2016-01-11,334.59
2016-01-12,343.499
2016-01-13,342.251
2016-01-14,326.781
2016-01-15,313.121
2016-01-18,299.849
2016-01-19,297.692
2016-01-20,294.474
2016-01-21,303.013
2016-01-22,307.123
2016-01-25,312.595
2016-01-26,322.457
2016-01-27,326.002
2016-01-28,326.34
2016-01-29,334.689
2016-02-01,340.693
2016-02-02,332.89
2016-02-03,334.227
2016-02-04,336.139
2016-02-05,337.032
2016-02-08,329.039
2016-02-09,327.782
2016-02-10,327.514
2016-02-11,319.803
2016-02-12,317.514
2016-02-15,323.527
2016-02-16,322.496
2016-02-17,332.355
2016-02-18,334.495
2016-02-19,331.512
2016-02-22,333.776
2016-02-23,328.424
2016-02-24,320.321
2016-02-25,328.641
2016-02-26,329.153
2016-02-29,331.043
2016-03-01,337.639
2016-03-02,339.024
2016-03-03,349.462
2016-03-04,358.224
2016-03-07,354.657
2016-03-08,351.115
2016-03-09,350.298
2016-03-10,351.924
2016-03-11,365.171
2016-03-14,369.831
2016-03-15,360.773
2016-03-16,368.179
2016-03-17,372.843
2016-03-18,372.638
2016-03-21,376.313
2016-03-22,378.763
2016-03-23,374.253
2016-03-24,367.283
2016-03-25,367.283
2016-03-28,368.977
2016-03-29,365.862
2016-03-30,375.68
2016-03-31,370.662
2016-04-01,369.73
2016-04-04,372.116
2016-04-05,368.918
2016-04-06,370.951
2016-04-07,362.817
2016-04-08,370.087
2016-04-11,370.018
2016-04-12,370.021
2016-04-13,371.551
2016-04-14,374.15
2016-04-15,377.882
2016-04-18,373.369
2016-04-19,378.273
2016-04-20,382.153
2016-04-21,379.297
2016-04-22,373.769
2016-04-25,372.715
2016-04-26,368.285
2016-04-27,370.97
2016-04-28,374.674
2016-04-29,377.302
2016-05-02,383.251
2016-05-03,376.537
2016-05-04,375.809
2016-05-05,371.454
2016-05-06,366.858
2016-05-09,363.178
2016-05-10,367.312
2016-05-11,362.545
2016-05-12,361.16
2016-05-13,356.395
2016-05-16,358.759
2016-05-17,358.903
2016-05-18,358.897
2016-05-19,356.466
2016-05-20,366.11
2016-05-23,362.069
2016-05-24,363.297
2016-05-25,368.602
2016-05-26,372.804
2016-05-27,368.49
2016-05-30,370.545
2016-05-31,369.947
2016-06-01,366.52
2016-06-02,365.162
2016-06-03,367.128
2016-06-06,371.015
2016-06-07,375.794
2016-06-08,376.886
2016-06-09,375.912
2016-06-10,366.821
2016-06-13,359.152
2016-06-14,348.296
2016-06-15,349.475
2016-06-16,345.358
2016-06-17,355.609
2016-06-20,368.96
2016-06-21,367.802
2016-06-22,368.552
2016-06-23,376.244
2016-06-24,350.435
2016-06-27,337.041
2016-06-28,345.468
2016-06-29,356.259
2016-06-30,365.124
2016-07-01,367.355
2016-07-04,367.055
2016-07-05,360.563
2016-07-06,350.664
2016-07-07,355.664
2016-07-08,360.782
2016-07-11,366.774
2016-07-12,368.569
2016-07-13,367.363
2016-07-14,368.688
2016-07-15,366.212
2016-07-18,365.594
2016-07-19,367.155
2016-07-20,364.247
2016-07-21,362.983
2016-07-22,363.104
2016-07-25,360.181
2016-07-26,363.12
2016-07-27,363.878
2016-07-28,367.364
2016-07-29,373.88
2016-08-01,378.287
2016-08-02,373.793
2016-08-03,374.471
2016-08-04,375.203
2016-08-05,375.68
2016-08-08,376.644
2016-08-09,383.783
2016-08-10,387.968
2016-08-11,391.269
2016-08-12,394.054
2016-08-15,393.749
2016-08-16,392.849
2016-08-17,391.226
2016-08-18,394.499
2016-08-19,392.914
2016-08-22,390.727
2016-08-23,390.679
2016-08-24,386.766
2016-08-25,386.209
2016-08-26,387.217
2016-08-29,383.528
2016-08-30,385.833
2016-08-31,380.467
2016-09-01,379.16
2016-09-02,385.144
2016-09-05,385.95
2016-09-06,388.099
2016-09-07,388.552
2016-09-08,390.038
2016-09-09,380.753
2016-09-12,377.7
2016-09-13,370.453
2016-09-14,369.447
2016-09-15,371.062
2016-09-16,358.798
2016-09-19,367.41
2016-09-20,365.597
2016-09-21,364.786
2016-09-22,376.266
2016-09-23,374.928
2016-09-26,373.53
2016-09-27,366.023
2016-09-28,370.045
2016-09-29,380.413
2016-09-30,380.589
2016-10-03,383.27
2016-10-04,387.748
2016-10-05,385.527
2016-10-06,383.117
2016-10-07,381.967
2016-10-10,386.13
2016-10-11,384.266
2016-10-12,380.212
2016-10-13,381.57
2016-10-14,384.016
2016-10-17,377.915
2016-10-18,384.517
2016-10-19,389.932
2016-10-20,389.681
2016-10-21,386.841
2016-10-24,384.482
2016-10-25,382.997
2016-10-26,379.397
2016-10-27,379.337
2016-10-28,378.898
2016-10-31,376.804
2016-11-01,377.194
2016-11-02,375.849
2016-11-03,375.407
2016-11-04,370.946
2016-11-07,373.119
2016-11-08,373.7
2016-11-09,367.825
2016-11-10,359.638
2016-11-11,351.506
2016-11-14,344.051
2016-11-15,354.43
2016-11-16,352.612
2016-11-17,359.898
2016-11-18,354.878
2016-11-21,361.131
2016-11-22,358.18
2016-11-23,356.096
2016-11-24,359.344
2016-11-25,360.133
2016-11-28,355.625
2016-11-29,353.652
2016-11-30,362.062
2016-12-01,361.236
2016-12-02,359.659
2016-12-05,366.803
2016-12-06,370.149
2016-12-07,380.265
2016-12-08,380.233
2016-12-09,379.199
2016-12-12,383.005
2016-12-13,385.091
2016-12-14,379.214
2016-12-15,370.681
2016-12-16,369.754
2016-12-19,364.538
2016-12-20,366.698
2016-12-21,366.665
2016-12-22,365.79
2016-12-23,367.191
2016-12-26,367.191
2016-12-27,368.535
2016-12-28,365.677
2016-12-29,369.979
2016-12-30,374.345
2017-01-02,378.499
2017-01-03,371.644
2017-01-04,382.127
2017-01-05,386.952
2017-01-06,388.672
2017-01-09,386.903
2017-01-10,385.343
2017-01-11,379.862
2017-01-12,388.816
2017-01-13,388.628
2017-01-16,384.487
2017-01-17,390.533
2017-01-18,391.952
2017-01-19,382.321
2017-01-20,387.356
2017-01-23,385.722
2017-01-24,384.98
2017-01-25,385.602
2017-01-26,381.657
2017-01-27,385.232
2017-01-30,377.201
2017-01-31,381.366
2017-02-01,378.815
2017-02-02,382.258
2017-02-03,385.479
2017-02-06,381.392
2017-02-07,378.435
2017-02-08,380.969
2017-02-09,384.337
2017-02-10,383.846
2017-02-13,382.684
2017-02-14,380.684
2017-02-15,378.824
2017-02-16,382.747
2017-02-17,382.976
2017-02-20,386.433
2017-02-21,383.11
2017-02-22,380.357
2017-02-23,374.471
2017-02-24,371.257
2017-02-27,373.701
2017-02-28,375.451
2017-03-01,378.835
2017-03-02,377.611
2017-03-03,377.34
2017-03-06,377.462
2017-03-07,378.403
2017-03-08,379.092
2017-03-09,376.672
2017-03-10,379.491
2017-03-13,378.495
2017-03-14,375.218
2017-03-15,374.248
2017-03-16,380.438
2017-03-17,378.719
2017-03-20,380.338
2017-03-21,380.76
2017-03-22,379.6
2017-03-23,382.345
2017-03-24,384.174
2017-03-27,391.077
2017-03-28,396.731
2017-03-29,395.836
2017-03-30,403.836
2017-03-31,406.239
2017-04-03,398.394
2017-04-04,399.21
2017-04-05,402.441
2017-04-06,404.998
2017-04-07,403.701
2017-04-10,402.369
2017-04-11,402.593
2017-04-12,404.703
2017-04-13,403.165
2017-04-14,403.165
2017-04-17,404.626
2017-04-18,403.0
2017-04-19,403.768
2017-04-20,402.268
2017-04-21,395.913
2017-04-24,412.402
2017-04-25,419.704
2017-04-26,417.84
2017-04-27,416.047
2017-04-28,417.65
2017-05-01,418.724
2017-05-02,419.97
2017-05-03,421.006
2017-05-04,429.379
2017-05-05,434.182
2017-05-08,429.719
2017-05-09,429.093
2017-05-10,429.242
2017-05-11,428.763
2017-05-12,431.834
2017-05-15,441.539
2017-05-16,444.9
2017-05-17,441.497
2017-05-18,435.655
2017-05-19,446.707
2017-05-22,447.836
2017-05-23,446.597
2017-05-24,446.556
2017-05-25,448.263
2017-05-26,447.301
2017-05-29,445.924
2017-05-30,451.679
2017-05-31,452.97
2017-06-01,452.327
2017-06-02,455.068
2017-06-05,452.052
2017-06-06,453.241
2017-06-07,453.85
2017-06-08,444.162
2017-06-09,448.348
2017-06-12,447.863
2017-06-13,450.55
2017-06-14,452.203
2017-06-15,444.273
2017-06-16,450.62
2017-06-19,452.727
2017-06-20,444.614
2017-06-21,441.678
2017-06-22,439.329
2017-06-23,439.283
2017-06-26,441.933
2017-06-27,443.789
2017-06-28,446.628
2017-06-29,445.759
2017-06-30,446.621
2017-07-03,450.425
2017-07-04,448.696
2017-07-05,445.531
2017-07-06,446.585
2017-07-07,444.513
2017-07-10,447.055
2017-07-11,449.303
2017-07-12,453.983
2017-07-13,460.2
2017-07-14,461.308
2017-07-17,462.094
2017-07-18,468.093
2017-07-19,466.66
2017-07-20,471.799
2017-07-21,468.866
2017-07-24,462.391
2017-07-25,466.633
2017-07-26,465.175
2017-07-27,458.743
2017-07-28,459.679
2017-07-31,464.163
2017-08-01,473.045
2017-08-02,473.435
2017-08-03,472.855
2017-08-04,473.685
2017-08-07,478.318
2017-08-08,477.311
2017-08-09,476.342
2017-08-10,476.351
2017-08-11,471.765
2017-08-14,475.029
2017-08-15,467.958
2017-08-16,470.307
2017-08-17,469.413
2017-08-18,463.873
2017-08-21,466.713
2017-08-22,466.828
2017-08-23,468.859
2017-08-24,468.629
2017-08-25,467.797
2017-08-28,466.945
2017-08-29,471.756
2017-08-30,470.596
2017-08-31,471.759
2017-09-01,475.58
2017-09-04,474.302
2017-09-05,476.191
2017-09-06,474.578
2017-09-07,475.074
2017-09-08,473.728
2017-09-11,473.948
2017-09-12,472.571
2017-09-13,470.58
2017-09-14,476.002
2017-09-15,475.591
2017-09-18,481.614
2017-09-19,487.155
2017-09-20,490.042
2017-09-21,488.367
2017-09-22,496.505
2017-09-25,492.408
2017-09-26,490.594
2017-09-27,487.397
2017-09-28,494.727
2017-09-29,496.506
2017-10-02,491.169
2017-10-03,495.888
2017-10-04,491.329
2017-10-05,492.909
2017-10-06,490.336
2017-10-09,492.392
2017-10-10,494.738
2017-10-11,496.613
2017-10-12,493.583
2017-10-13,497.804
2017-10-16,498.639
2017-10-17,497.27
2017-10-18,499.279
2017-10-19,504.621
2017-10-20,501.043
2017-10-23,495.546
2017-10-24,497.592
2017-10-25,494.637
2017-10-26,489.985
2017-10-27,486.563
2017-10-30,491.12
2017-10-31,498.672
2017-11-01,494.469
2017-11-02,503.161
2017-11-03,499.502
2017-11-06,502.392
2017-11-07,504.729
2017-11-08,497.662
2017-11-09,506.15
2017-11-10,504.177
2017-11-13,503.2
2017-11-14,507.715
2017-11-15,504.553
2017-11-16,502.854
2017-11-17,502.01
2017-11-20,503.276
2017-11-21,504.293
2017-11-22,506.896
2017-11-23,510.998
2017-11-24,515.95
2017-11-27,513.32
2017-11-28,513.333
2017-11-29,519.888
2017-11-30,519.484
2017-12-01,513.777
2017-12-04,514.026
2017-12-05,516.622
2017-12-06,511.641
2017-12-07,511.369
2017-12-08,505.914
2017-12-11,507.734
2017-12-12,509.821
2017-12-13,506.727
2017-12-14,503.187
2017-12-15,503.896
2017-12-18,506.249
2017-12-19,506.306
2017-12-20,504.845
2017-12-21,506.992
2017-12-22,508.676
2017-12-25,508.676
2017-12-26,510.008
2017-12-27,509.514
2017-12-28,511.945
2017-12-29,513.752
2018-01-01,513.752
2018-01-02,521.965
2018-01-03,527.414
2018-01-04,543.34
2018-01-05,542.017
2018-01-08,538.468
2018-01-09,534.745
2018-01-10,539.586
2018-01-11,541.655
2018-01-12,552.017
2018-01-15,557.507
2018-01-16,552.276
2018-01-17,555.09
2018-01-18,562.115
2018-01-19,560.546
2018-01-22,568.313
2018-01-23,575.009
2018-01-24,575.463
2018-01-25,580.452
2018-01-26,576.045
2018-01-29,567.288
2018-01-30,565.728
2018-01-31,561.433
2018-02-01,559.14
2018-02-02,548.205
2018-02-05,539.498
2018-02-06,526.292
2018-02-07,534.065
2018-02-08,530.453
2018-02-09,525.047
2018-02-12,530.678
2018-02-13,534.355
2018-02-14,541.55
2018-02-15,548.525
2018-02-16,551.129
2018-02-19,541.546
2018-02-20,541.525
2018-02-21,542.558
2018-02-22,538.538
2018-02-23,539.286
2018-02-26,537.528
2018-02-27,533.99
2018-02-28,530.948
2018-03-01,506.607
2018-03-02,513.093
2018-03-05,516.038
2018-03-06,513.701
2018-03-07,510.488
2018-03-08,507.469
2018-03-09,515.628
2018-03-12,514.781
2018-03-13,516.458
2018-03-14,513.154
2018-03-15,511.909
2018-03-16,510.104
2018-03-19,508.203
2018-03-20,508.713
2018-03-21,508.499
2018-03-22,504.294
2018-03-23,500.983
2018-03-26,500.568
2018-03-27,505.751
2018-03-28,499.561
2018-03-29,504.691
2018-03-30,504.691
2018-04-02,505.142
2018-04-03,499.805
2018-04-04,498.378
2018-04-05,513.546
2018-04-06,503.906
2018-04-09,508.392
2018-04-10,512.633
2018-04-11,517.29
2018-04-12,515.972
2018-04-13,510.622
2018-04-16,512.023
2018-04-17,509.662
2018-04-18,515.348
2018-04-19,516.828
2018-04-20,512.316
2018-04-23,511.729
2018-04-24,514.348
2018-04-25,506.443
2018-04-26,503.379
2018-04-27,508.366
2018-04-30,504.195
2018-05-01,500.335
2018-05-02,494.574
2018-05-03,493.384
2018-05-04,492.506
2018-05-07,493.751
2018-05-08,498.014
2018-05-09,501.822
2018-05-10,506.35
2018-05-11,516.692
2018-05-14,519.228
2018-05-15,509.427
2018-05-16,503.751
2018-05-17,507.327
2018-05-18,501.465
2018-05-21,503.795
2018-05-22,508.961
2018-05-23,498.165
2018-05-24,498.821
2018-05-25,488.897
2018-05-28,479.698
2018-05-29,463.98
2018-05-30,472.564
2018-05-31,476.915
2018-06-01,480.974
2018-06-04,486.711
2018-06-05,482.437
2018-06-06,490.329
2018-06-07,494.731
2018-06-08,485.57
2018-06-11,490.809
2018-06-12,490.565
2018-06-13,489.636
2018-06-14,484.817
2018-06-15,473.828
2018-06-18,475.807
2018-06-19,467.377
2018-06-20,468.773
2018-06-21,469.752
2018-06-22,479.482
2018-06-25,476.171
2018-06-26,476.434
2018-06-27,477.356
2018-06-28,471.434
2018-06-29,472.944
2018-07-02,463.933
2018-07-03,468.111
2018-07-04,474.504
2018-07-05,481.083
2018-07-06,487.933
2018-07-09,493.154
2018-07-10,494.068
2018-07-11,490.332
2018-07-12,484.977
2018-07-13,485.613
2018-07-16,486.781
2018-07-17,489.38
2018-07-18,487.122
2018-07-19,488.067
2018-07-20,494.766
2018-07-23,496.869
2018-07-24,497.351
2018-07-25,497.656
2018-07-26,491.859
2018-07-27,495.019
2018-07-30,497.219
2018-07-31,500.186
