Date,SPAIN SMALL VALUE Small Cap
2009-09-30,703.29
2009-10-01,688.718
2009-10-02,674.932
2009-10-05,674.205
2009-10-06,691.346
2009-10-07,686.068
2009-10-08,693.358
2009-10-09,690.15
2009-10-12,695.721
2009-10-13,686.181
2009-10-14,701.522
2009-10-15,695.47
2009-10-16,681.615
2009-10-19,689.693
2009-10-20,680.832
2009-10-21,682.417
2009-10-22,676.134
2009-10-23,678.482
2009-10-26,662.414
2009-10-27,648.147
2009-10-28,628.921
2009-10-29,651.132
2009-10-30,640.296
2009-11-02,644.527
2009-11-03,629.276
2009-11-04,644.474
2009-11-05,651.81
2009-11-06,650.445
2009-11-09,662.107
2009-11-10,659.454
2009-11-11,660.784
2009-11-12,659.351
2009-11-13,659.056
2009-11-16,674.352
2009-11-17,669.178
2009-11-18,677.108
2009-11-19,658.56
2009-11-20,654.237
2009-11-23,667.236
2009-11-24,665.489
2009-11-25,671.276
2009-11-26,652.686
2009-11-27,654.958
2009-11-30,633.908
2009-12-01,640.036
2009-12-02,638.507
2009-12-03,641.864
2009-12-04,634.157
2009-12-07,635.986
2009-12-08,626.563
2009-12-09,618.956
2009-12-10,617.672
2009-12-11,613.799
2009-12-14,618.563
2009-12-15,615.148
2009-12-16,619.299
2009-12-17,608.033
2009-12-18,604.01
2009-12-21,607.86
2009-12-22,607.346
2009-12-23,611.346
2009-12-24,612.391
2009-12-25,612.391
2009-12-28,616.819
2009-12-29,619.424
2009-12-30,612.998
2009-12-31,614.991
2010-01-01,614.991
2010-01-04,629.698
2010-01-05,637.927
2010-01-06,641.343
2010-01-07,641.357
2010-01-08,645.239
2010-01-11,651.34
2010-01-12,644.196
2010-01-13,645.086
2010-01-14,646.435
2010-01-15,636.463
2010-01-18,638.002
2010-01-19,636.008
2010-01-20,619.379
2010-01-21,610.871
2010-01-22,604.858
2010-01-25,607.62
2010-01-26,604.625
2010-01-27,596.997
2010-01-28,593.471
2010-01-29,591.969
2010-02-01,593.901
2010-02-02,603.1
2010-02-03,594.853
2010-02-04,564.109
2010-02-05,547.054
2010-02-08,550.938
2010-02-09,549.859
2010-02-10,553.25
2010-02-11,548.449
2010-02-12,552.527
2010-02-15,550.155
2010-02-16,556.927
2010-02-17,559.134
2010-02-18,561.3
2010-02-19,563.652
2010-02-22,565.999
2010-02-23,556.852
2010-02-24,556.179
2010-02-25,546.541
2010-02-26,556.519
2010-03-01,551.481
2010-03-02,562.98
2010-03-03,572.477
2010-03-04,565.943
2010-03-05,569.971
2010-03-08,570.944
2010-03-09,558.852
2010-03-10,566.365
2010-03-11,566.176
2010-03-12,569.109
2010-03-15,565.721
2010-03-16,573.181
2010-03-17,575.38
2010-03-18,567.899
2010-03-19,562.698
2010-03-22,559.585
2010-03-23,562.733
2010-03-24,549.95
2010-03-25,556.562
2010-03-26,555.661
2010-03-29,559.11
2010-03-30,555.181
2010-03-31,554.094
2010-04-01,558.808
2010-04-02,558.808
2010-04-05,557.528
2010-04-06,557.594
2010-04-07,559.375
2010-04-08,561.744
2010-04-09,571.709
2010-04-12,578.817
2010-04-13,577.571
2010-04-14,583.969
2010-04-15,581.358
2010-04-16,573.633
2010-04-19,569.839
2010-04-20,574.361
2010-04-21,566.121
2010-04-22,553.963
2010-04-23,561.742
2010-04-26,557.885
2010-04-27,540.708
2010-04-28,522.172
2010-04-29,532.613
2010-04-30,536.627
2010-05-03,534.603
2010-05-04,511.307
2010-05-05,499.651
2010-05-06,487.326
2010-05-07,470.155
2010-05-10,501.971
2010-05-11,491.611
2010-05-12,498.448
2010-05-13,491.744
2010-05-14,466.964
2010-05-17,453.993
2010-05-18,461.42
2010-05-19,452.072
2010-05-20,445.797
2010-05-21,458.286
2010-05-24,449.551
2010-05-25,431.232
2010-05-26,430.426
2010-05-27,443.173
2010-05-28,445.827
2010-05-31,445.009
2010-06-01,445.442
2010-06-02,440.223
2010-06-03,443.138
2010-06-04,425.165
2010-06-07,414.292
2010-06-08,408.616
2010-06-09,416.253
2010-06-10,428.083
2010-06-11,436.11
2010-06-14,449.299
2010-06-15,455.578
2010-06-16,453.26
2010-06-17,454.161
2010-06-18,460.664
2010-06-21,463.301
2010-06-22,461.549
2010-06-23,457.177
2010-06-24,449.952
2010-06-25,448.974
2010-06-28,455.442
2010-06-29,431.975
2010-06-30,436.723
2010-07-01,437.005
2010-07-02,447.091
2010-07-05,446.294
2010-07-06,460.169
2010-07-07,463.412
2010-07-08,466.583
2010-07-09,461.953
2010-07-12,459.548
2010-07-13,464.232
2010-07-14,470.13
2010-07-15,473.431
2010-07-16,472.551
2010-07-19,471.863
2010-07-20,467.503
2010-07-21,468.015
2010-07-22,476.962
2010-07-23,473.822
2010-07-26,484.291
2010-07-27,493.807
2010-07-28,496.031
2010-07-29,497.074
2010-07-30,486.453
2010-08-02,500.908
2010-08-03,505.947
2010-08-04,503.277
2010-08-05,504.549
2010-08-06,502.481
2010-08-09,504.724
2010-08-10,494.456
2010-08-11,476.762
2010-08-12,471.455
2010-08-13,467.941
2010-08-16,474.17
2010-08-17,482.106
2010-08-18,479.394
2010-08-19,475.016
2010-08-20,464.384
2010-08-23,468.044
2010-08-24,461.96
2010-08-25,454.137
2010-08-26,463.576
2010-08-27,468.679
2010-08-30,469.936
2010-08-31,471.429
2010-09-01,483.886
2010-09-02,484.545
2010-09-03,488.975
2010-09-06,492.787
2010-09-07,479.833
2010-09-08,483.936
2010-09-09,494.16
2010-09-10,499.622
2010-09-13,505.627
2010-09-14,514.427
2010-09-15,516.178
2010-09-16,518.001
2010-09-17,507.208
2010-09-20,514.112
2010-09-21,516.121
2010-09-22,523.798
2010-09-23,524.569
2010-09-24,531.342
2010-09-27,531.87
2010-09-28,530.706
2010-09-29,528.243
2010-09-30,532.596
2010-10-01,537.778
2010-10-04,532.86
2010-10-05,545.451
2010-10-06,551.198
2010-10-07,552.932
2010-10-08,551.244
2010-10-11,549.435
2010-10-12,546.078
2010-10-13,556.006
2010-10-14,559.074
2010-10-15,559.722
2010-10-18,556.877
2010-10-19,545.545
2010-10-20,553.011
2010-10-21,567.124
2010-10-22,559.459
2010-10-25,564.496
2010-10-26,559.512
2010-10-27,556.252
2010-10-28,565.102
2010-10-29,563.738
2010-11-01,557.981
2010-11-02,565.575
2010-11-03,559.354
2010-11-04,570.913
2010-11-05,556.192
2010-11-08,551.153
2010-11-09,554.695
2010-11-10,538.705
2010-11-11,535.164
2010-11-12,540.833
2010-11-15,539.306
2010-11-16,529.467
2010-11-17,528.072
2010-11-18,533.533
2010-11-19,534.082
2010-11-22,522.33
2010-11-23,506.478
2010-11-24,505.042
2010-11-25,506.225
2010-11-26,491.707
2010-11-29,477.734
2010-11-30,465.301
2010-12-01,479.678
2010-12-02,491.986
2010-12-03,504.927
2010-12-06,504.16
2010-12-07,508.511
2010-12-08,506.985
2010-12-09,508.969
2010-12-10,513.751
2010-12-13,525.17
2010-12-14,529.138
2010-12-15,528.032
2010-12-16,520.116
2010-12-17,515.605
2010-12-20,512.848
2010-12-21,523.416
2010-12-22,526.741
2010-12-23,521.523
2010-12-24,523.579
2010-12-27,519.102
2010-12-28,515.941
2010-12-29,520.532
2010-12-30,523.692
2010-12-31,528.955
2011-01-03,527.717
2011-01-04,520.803
2011-01-05,514.256
2011-01-06,502.81
2011-01-07,492.252
2011-01-10,486.552
2011-01-11,497.045
2011-01-12,516.841
2011-01-13,531.259
2011-01-14,533.781
2011-01-17,529.856
2011-01-18,545.868
2011-01-19,554.104
2011-01-20,550.306
2011-01-21,564.956
2011-01-24,573.532
2011-01-25,567.496
2011-01-26,571.318
2011-01-27,579.898
2011-01-28,583.706
2011-01-31,587.442
2011-02-01,597.87
2011-02-02,610.949
2011-02-03,597.887
2011-02-04,600.958
2011-02-07,605.634
2011-02-08,611.698
2011-02-09,616.546
2011-02-10,606.016
2011-02-11,608.118
2011-02-14,610.735
2011-02-15,618.702
2011-02-16,616.053
2011-02-17,616.764
2011-02-18,623.127
2011-02-21,611.099
2011-02-22,610.28
2011-02-23,607.492
2011-02-24,607.81
2011-02-25,619.265
2011-02-28,627.047
2011-03-01,625.975
2011-03-02,624.936
2011-03-03,628.001
2011-03-04,627.021
2011-03-07,629.765
2011-03-08,628.935
2011-03-09,634.995
2011-03-10,624.098
2011-03-11,625.542
2011-03-14,629.032
2011-03-15,620.917
2011-03-16,608.909
2011-03-17,622.824
2011-03-18,635.529
2011-03-21,647.331
2011-03-22,644.456
2011-03-23,646.274
2011-03-24,654.376
2011-03-25,650.008
2011-03-28,656.448
2011-03-29,657.133
2011-03-30,659.623
2011-03-31,658.151
2011-04-01,663.347
2011-04-04,673.933
2011-04-05,669.373
2011-04-06,686.863
2011-04-07,680.986
2011-04-08,689.014
2011-04-11,688.359
2011-04-12,685.226
2011-04-13,688.514
2011-04-14,680.213
2011-04-15,668.128
2011-04-18,640.334
2011-04-19,651.337
2011-04-20,662.68
2011-04-21,665.672
2011-04-22,665.672
2011-04-25,665.192
2011-04-26,674.925
2011-04-27,676.599
2011-04-28,693.59
2011-04-29,687.891
2011-05-02,691.877
2011-05-03,687.931
2011-05-04,684.717
2011-05-05,665.916
2011-05-06,665.027
2011-05-09,645.388
2011-05-10,655.109
2011-05-11,654.189
2011-05-12,650.299
2011-05-13,648.429
2011-05-16,647.884
2011-05-17,638.456
2011-05-18,644.775
2011-05-19,647.818
2011-05-20,639.31
2011-05-23,622.826
2011-05-24,622.048
2011-05-25,620.894
2011-05-26,621.259
2011-05-27,629.405
2011-05-30,632.786
2011-05-31,642.46
2011-06-01,641.631
2011-06-02,637.616
2011-06-03,642.198
2011-06-06,634.241
2011-06-07,635.59
2011-06-08,622.513
2011-06-09,618.033
2011-06-10,599.633
2011-06-13,593.31
2011-06-14,608.058
2011-06-15,592.506
2011-06-16,580.343
2011-06-17,591.847
2011-06-20,579.424
2011-06-21,587.547
2011-06-22,586.7
2011-06-23,563.565
2011-06-24,558.489
2011-06-27,563.219
2011-06-28,568.542
2011-06-29,583.17
2011-06-30,605.166
2011-07-01,612.695
2011-07-04,616.055
2011-07-05,607.086
2011-07-06,591.88
2011-07-07,595.712
2011-07-08,581.256
2011-07-11,550.712
2011-07-12,547.697
2011-07-13,561.875
2011-07-14,552.343
2011-07-15,546.038
2011-07-18,530.021
2011-07-19,541.445
2011-07-20,553.34
2011-07-21,573.22
2011-07-22,576.515
2011-07-25,565.379
2011-07-26,569.122
2011-07-27,555.108
2011-07-28,553.106
2011-07-29,553.069
2011-08-01,531.37
2011-08-02,515.632
2011-08-03,512.389
2011-08-04,491.222
2011-08-05,485.944
2011-08-08,468.623
2011-08-09,471.152
2011-08-10,453.236
2011-08-11,470.281
2011-08-12,487.047
2011-08-15,501.69
2011-08-16,494.944
2011-08-17,501.153
2011-08-18,474.34
2011-08-19,470.601
2011-08-22,473.987
2011-08-23,471.896
2011-08-24,476.517
2011-08-25,468.177
2011-08-26,463.461
2011-08-29,481.584
2011-08-30,486.2
2011-08-31,496.771
2011-09-01,494.854
2011-09-02,480.487
2011-09-05,458.827
2011-09-06,448.441
2011-09-07,459.038
2011-09-08,461.149
2011-09-09,439.436
2011-09-12,421.517
2011-09-13,423.19
2011-09-14,428.187
2011-09-15,439.519
2011-09-16,440.307
2011-09-19,427.179
2011-09-20,430.959
2011-09-21,422.798
2011-09-22,401.06
2011-09-23,403.605
2011-09-26,401.339
2011-09-27,422.256
2011-09-28,419.259
2011-09-29,423.14
2011-09-30,414.827
2011-10-03,406.263
2011-10-04,396.473
2011-10-05,404.942
2011-10-06,420.021
2011-10-07,428.955
2011-10-10,446.358
2011-10-11,451.258
2011-10-12,466.072
2011-10-13,458.303
2011-10-14,469.822
2011-10-17,464.327
2011-10-18,457.216
2011-10-19,460.715
2011-10-20,447.936
2011-10-21,463.678
2011-10-24,469.406
2011-10-25,469.691
2011-10-26,464.852
2011-10-27,486.252
2011-10-28,486.861
2011-10-31,466.529
2011-11-01,439.482
2011-11-02,446.004
2011-11-03,453.088
2011-11-04,450.648
2011-11-07,449.118
2011-11-08,451.832
2011-11-09,434.46
2011-11-10,431.348
2011-11-11,446.303
2011-11-14,438.936
2011-11-15,427.509
2011-11-16,426.422
2011-11-17,421.35
2011-11-18,422.577
2011-11-21,410.113
2011-11-22,404.492
2011-11-23,396.602
2011-11-24,390.171
2011-11-25,388.009
2011-11-28,403.479
2011-11-29,403.689
2011-11-30,418.109
2011-12-01,414.037
2011-12-02,420.151
2011-12-05,430.182
2011-12-06,426.72
2011-12-07,425.527
2011-12-08,409.807
2011-12-09,416.954
2011-12-12,402.952
2011-12-13,397.17
2011-12-14,388.469
2011-12-15,390.074
2011-12-16,389.645
2011-12-19,390.946
2011-12-20,402.88
2011-12-21,398.478
2011-12-22,405.4
2011-12-23,407.178
2011-12-26,407.178
2011-12-27,405.651
2011-12-28,395.923
2011-12-29,396.18
2011-12-30,401.451
2012-01-02,410.988
2012-01-03,411.49
2012-01-04,402.957
2012-01-05,390.847
2012-01-06,389.625
2012-01-09,388.667
2012-01-10,392.201
2012-01-11,390.553
2012-01-12,397.994
2012-01-13,393.124
2012-01-16,394.107
2012-01-17,396.241
2012-01-18,397.811
2012-01-19,408.163
2012-01-20,411.219
2012-01-23,419.173
2012-01-24,413.556
2012-01-25,411.71
2012-01-26,421.497
2012-01-27,418.631
2012-01-30,409.787
2012-01-31,414.021
2012-02-01,423.523
2012-02-02,425.493
2012-02-03,429.774
2012-02-06,429.316
2012-02-07,433.341
2012-02-08,435.162
2012-02-09,437.824
2012-02-10,428.845
2012-02-13,429.463
2012-02-14,425.704
2012-02-15,420.735
2012-02-16,412.372
2012-02-17,416.298
2012-02-20,425.903
2012-02-21,427.114
2012-02-22,424.053
2012-02-23,414.181
2012-02-24,423.911
2012-02-27,419.741
2012-02-28,418.033
2012-02-29,412.057
2012-03-01,411.758
2012-03-02,408.318
2012-03-05,404.201
2012-03-06,389.949
2012-03-07,392.483
2012-03-08,401.709
2012-03-09,399.316
2012-03-12,400.456
2012-03-13,406.593
2012-03-14,402.947
2012-03-15,404.829
2012-03-16,408.99
2012-03-19,412.858
2012-03-20,410.78
2012-03-21,408.183
2012-03-22,402.28
2012-03-23,400.279
2012-03-26,403.619
2012-03-27,397.721
2012-03-28,388.271
2012-03-29,385.61
2012-03-30,391.246
2012-04-02,391.087
2012-04-03,385.954
2012-04-04,372.684
2012-04-05,369.263
2012-04-06,369.263
2012-04-09,369.475
2012-04-10,361.471
2012-04-11,366.495
2012-04-12,367.001
2012-04-13,358.929
2012-04-16,354.266
2012-04-17,359.232
2012-04-18,351.943
2012-04-19,345.565
2012-04-20,346.72
2012-04-23,333.161
2012-04-24,337.021
2012-04-25,344.603
2012-04-26,341.698
2012-04-27,348.249
2012-04-30,342.614
2012-05-01,342.342
2012-05-02,336.462
2012-05-03,335.828
2012-05-04,333.055
2012-05-07,335.08
2012-05-08,328.98
2012-05-09,321.391
2012-05-10,329.971
2012-05-11,328.403
2012-05-14,318.284
2012-05-15,311.266
2012-05-16,306.056
2012-05-17,303.962
2012-05-18,303.633
2012-05-21,305.847
2012-05-22,313.197
2012-05-23,300.24
2012-05-24,304.569
2012-05-25,305.858
2012-05-28,302.543
2012-05-29,299.087
2012-05-30,286.4
2012-05-31,280.642
2012-06-01,276.761
2012-06-04,282.343
2012-06-05,286.272
2012-06-06,292.085
2012-06-07,296.375
2012-06-08,295.593
2012-06-11,294.594
2012-06-12,288.525
2012-06-13,287.753
2012-06-14,292.865
2012-06-15,301.664
2012-06-18,294.115
2012-06-19,300.177
2012-06-20,305.127
2012-06-21,302.111
2012-06-22,306.52
2012-06-25,293.441
2012-06-26,286.696
2012-06-27,290.79
2012-06-28,291.112
2012-06-29,312.358
2012-07-02,314.581
2012-07-03,317.719
2012-07-04,317.516
2012-07-05,308.515
2012-07-06,297.78
2012-07-09,295.066
2012-07-10,295.274
2012-07-11,294.7
2012-07-12,287.22
2012-07-13,290.736
2012-07-16,286.934
2012-07-17,286.387
2012-07-18,292.119
2012-07-19,293.812
2012-07-20,279.77
2012-07-23,276.02
2012-07-24,271.74
2012-07-25,272.44
2012-07-26,292.527
2012-07-27,299.139
2012-07-30,299.263
2012-07-31,298.652
2012-08-01,298.166
2012-08-02,285.39
2012-08-03,299.948
2012-08-06,310.15
2012-08-07,315.018
2012-08-08,314.11
2012-08-09,313.219
2012-08-10,314.867
2012-08-13,315.385
2012-08-14,317.623
2012-08-15,316.914
2012-08-16,329.337
2012-08-17,333.779
2012-08-20,335.808
2012-08-21,338.907
2012-08-22,332.746
2012-08-23,333.922
2012-08-24,330.554
2012-08-27,333.598
2012-08-28,332.927
2012-08-29,331.575
2012-08-30,328.717
2012-08-31,334.371
2012-09-03,334.949
2012-09-04,336.338
2012-09-05,337.375
2012-09-06,346.974
2012-09-07,352.476
2012-09-10,353.38
2012-09-11,358.467
2012-09-12,361.162
2012-09-13,361.043
2012-09-14,373.744
2012-09-17,374.9
2012-09-18,370.103
2012-09-19,371.243
2012-09-20,364.832
2012-09-21,369.581
2012-09-24,364.368
2012-09-25,365.892
2012-09-26,349.366
2012-09-27,349.974
2012-09-28,348.584
2012-10-01,353.829
2012-10-02,355.782
2012-10-03,355.685
2012-10-04,358.046
2012-10-05,361.348
2012-10-08,355.7
2012-10-09,350.073
2012-10-10,343.531
2012-10-11,345.515
2012-10-12,345.432
2012-10-15,344.823
2012-10-16,355.747
2012-10-17,369.269
2012-10-18,366.599
2012-10-19,357.996
2012-10-22,359.897
2012-10-23,354.748
2012-10-24,356.202
2012-10-25,356.842
2012-10-26,356.163
2012-10-29,354.593
2012-10-30,357.657
2012-10-31,357.314
2012-11-01,358.883
2012-11-02,358.188
2012-11-05,353.29
2012-11-06,353.476
2012-11-07,349.166
2012-11-08,347.723
2012-11-09,342.922
2012-11-12,342.523
2012-11-13,340.201
2012-11-14,338.352
2012-11-15,340.392
2012-11-16,334.464
2012-11-19,344.794
2012-11-20,345.294
2012-11-21,347.218
2012-11-22,350.959
2012-11-23,351.901
2012-11-26,350.744
2012-11-27,352.103
2012-11-28,350.016
2012-11-29,358.467
2012-11-30,357.389
2012-12-03,362.24
2012-12-04,365.071
2012-12-05,368.061
2012-12-06,366.098
2012-12-07,363.811
2012-12-10,360.831
2012-12-11,366.336
2012-12-12,369.992
2012-12-13,374.481
2012-12-14,377.129
2012-12-17,385.214
2012-12-18,393.763
2012-12-19,405.18
2012-12-20,404.52
2012-12-21,401.916
2012-12-24,402.384
2012-12-25,402.384
2012-12-26,403.208
2012-12-27,401.385
2012-12-28,397.075
2012-12-31,391.809
2013-01-01,391.809
2013-01-02,407.716
2013-01-03,406.368
2013-01-04,413.07
2013-01-07,425.102
2013-01-08,425.425
2013-01-09,426.944
2013-01-10,435.057
2013-01-11,445.641
2013-01-14,441.776
2013-01-15,436.571
2013-01-16,430.002
2013-01-17,437.468
2013-01-18,437.84
2013-01-21,442.12
2013-01-22,438.541
2013-01-23,438.483
2013-01-24,440.785
2013-01-25,445.619
2013-01-28,448.066
2013-01-29,447.976
2013-01-30,446.897
2013-01-31,435.899
2013-02-01,434.779
2013-02-04,418.61
2013-02-05,420.867
2013-02-06,423.668
2013-02-07,420.564
2013-02-08,425.079
2013-02-11,424.024
2013-02-12,433.648
2013-02-13,437.532
2013-02-14,430.558
2013-02-15,432.24
2013-02-18,429.778
2013-02-19,435.619
2013-02-20,434.25
2013-02-21,424.863
2013-02-22,423.608
2013-02-25,427.352
2013-02-26,416.698
2013-02-27,424.719
2013-02-28,424.807
2013-03-01,416.03
2013-03-04,409.718
2013-03-05,416.645
2013-03-06,416.216
2013-03-07,419.343
2013-03-08,422.62
2013-03-11,424.695
2013-03-12,423.587
2013-03-13,420.375
2013-03-14,427.083
2013-03-15,429.971
2013-03-18,420.281
2013-03-19,410.866
2013-03-20,416.359
2013-03-21,411.806
2013-03-22,413.864
2013-03-25,404.848
2013-03-26,404.145
2013-03-27,395.542
2013-03-28,398.759
2013-03-29,398.759
2013-04-01,398.946
2013-04-02,401.689
2013-04-03,400.138
2013-04-04,397.113
2013-04-05,398.094
2013-04-08,395.036
2013-04-09,400.385
2013-04-10,412.569
2013-04-11,417.963
2013-04-12,415.361
2013-04-15,414.074
2013-04-16,411.254
2013-04-17,401.08
2013-04-18,400.58
2013-04-19,405.656
2013-04-22,410.918
2013-04-23,417.599
2013-04-24,420.564
2013-04-25,422.842
2013-04-26,422.181
2013-04-29,429.456
2013-04-30,431.094
2013-05-01,431.388
2013-05-02,429.763
2013-05-03,435.088
2013-05-06,434.382
2013-05-07,438.353
2013-05-08,447.103
2013-05-09,443.232
2013-05-10,439.187
2013-05-13,435.381
2013-05-14,435.218
2013-05-15,436.969
2013-05-16,437.722
2013-05-17,433.895
2013-05-20,433.271
2013-05-21,434.049
2013-05-22,432.663
2013-05-23,426.36
2013-05-24,426.009
2013-05-27,432.341
2013-05-28,436.579
2013-05-29,435.38
2013-05-30,439.937
2013-05-31,431.082
2013-06-03,431.727
2013-06-04,437.178
2013-06-05,435.167
2013-06-06,438.585
2013-06-07,441.753
2013-06-10,443.48
2013-06-11,438.546
2013-06-12,441.882
2013-06-13,439.656
2013-06-14,443.49
2013-06-17,447.743
2013-06-18,450.824
2013-06-19,442.486
2013-06-20,424.553
2013-06-21,419.868
2013-06-24,414.587
2013-06-25,415.778
2013-06-26,424.64
2013-06-27,433.634
2013-06-28,430.471
2013-07-01,439.422
2013-07-02,437.911
2013-07-03,434.473
2013-07-04,443.485
2013-07-05,437.327
2013-07-08,444.662
2013-07-09,446.389
2013-07-10,450.779
2013-07-11,459.318
2013-07-12,454.449
2013-07-15,456.995
2013-07-16,459.083
2013-07-17,455.493
2013-07-18,465.276
2013-07-19,467.589
2013-07-22,472.027
2013-07-23,478.483
2013-07-24,489.969
2013-07-25,492.123
2013-07-26,491.756
2013-07-29,493.611
2013-07-30,498.959
2013-07-31,498.613
2013-08-01,505.827
2013-08-02,508.003
2013-08-05,513.445
2013-08-06,512.184
2013-08-07,512.1
2013-08-08,522.155
2013-08-09,526.157
2013-08-12,526.721
2013-08-13,528.132
2013-08-14,532.302
2013-08-15,529.24
2013-08-16,536.015
2013-08-19,532.171
2013-08-20,520.382
2013-08-21,520.497
2013-08-22,529.91
2013-08-23,534.995
2013-08-26,532.53
2013-08-27,515.101
2013-08-28,514.636
2013-08-29,513.408
2013-08-30,501.223
2013-09-02,509.938
2013-09-03,509.743
2013-09-04,510.983
2013-09-05,510.468
2013-09-06,515.745
2013-09-09,519.677
2013-09-10,530.611
2013-09-11,535.821
2013-09-12,538.381
2013-09-13,539.478
2013-09-16,547.81
2013-09-17,547.85
2013-09-18,550.97
2013-09-19,563.568
2013-09-20,564.806
2013-09-23,561.782
2013-09-24,567.384
2013-09-25,571.661
2013-09-26,572.475
2013-09-27,571.979
2013-09-30,572.212
2013-10-01,583.602
2013-10-02,591.522
2013-10-03,591.688
2013-10-04,594.369
2013-10-07,591.799
2013-10-08,595.283
2013-10-09,595.201
2013-10-10,610.586
2013-10-11,615.047
2013-10-14,614.102
2013-10-15,617.227
2013-10-16,617.431
2013-10-17,625.884
2013-10-18,632.197
2013-10-21,640.004
2013-10-22,648.504
2013-10-23,634.99
2013-10-24,643.073
2013-10-25,636.562
2013-10-28,629.573
2013-10-29,637.86
2013-10-30,633.723
2013-10-31,631.655
2013-11-01,622.458
2013-11-04,625.184
2013-11-05,622.283
2013-11-06,631.405
2013-11-07,618.044
2013-11-08,617.141
2013-11-11,624.255
2013-11-12,624.623
2013-11-13,615.203
2013-11-14,614.816
2013-11-15,614.238
2013-11-18,622.246
2013-11-19,610.954
2013-11-20,594.062
2013-11-21,600.479
2013-11-22,609.406
2013-11-25,612.577
2013-11-26,618.966
2013-11-27,621.705
2013-11-28,628.761
2013-11-29,629.677
2013-12-02,622.127
2013-12-03,611.039
2013-12-04,604.696
2013-12-05,599.817
2013-12-06,602.64
2013-12-09,611.399
2013-12-10,615.199
2013-12-11,614.679
2013-12-12,607.577
2013-12-13,609.784
2013-12-16,618.29
2013-12-17,616.354
2013-12-18,623.241
2013-12-19,634.816
2013-12-20,635.733
2013-12-23,644.962
2013-12-24,644.661
2013-12-25,644.661
2013-12-26,645.863
2013-12-27,654.735
2013-12-30,655.933
2013-12-31,652.649
2014-01-01,652.649
2014-01-02,642.416
2014-01-03,645.335
2014-01-06,658.57
2014-01-07,677.064
2014-01-08,681.317
2014-01-09,680.668
2014-01-10,696.266
2014-01-13,701.621
2014-01-14,704.696
2014-01-15,709.246
2014-01-16,709.345
2014-01-17,711.41
2014-01-20,710.727
2014-01-21,698.999
2014-01-22,694.721
2014-01-23,696.904
2014-01-24,674.886
2014-01-27,670.857
2014-01-28,683.037
2014-01-29,684.186
2014-01-30,685.65
2014-01-31,683.858
2014-02-03,673.81
2014-02-04,677.461
2014-02-05,677.29
2014-02-06,694.703
2014-02-07,701.526
2014-02-10,697.885
2014-02-11,704.009
2014-02-12,697.102
2014-02-13,704.874
2014-02-14,713.922
2014-02-17,712.311
2014-02-18,712.886
2014-02-19,712.562
2014-02-20,711.53
2014-02-21,715.907
2014-02-24,727.409
2014-02-25,729.2
2014-02-26,721.479
2014-02-27,720.803
2014-02-28,725.522
2014-03-03,702.422
2014-03-04,722.385
2014-03-05,725.15
2014-03-06,737.637
2014-03-07,734.46
2014-03-10,738.32
2014-03-11,737.173
2014-03-12,731.135
2014-03-13,727.936
2014-03-14,712.536
2014-03-17,726.543
2014-03-18,732.794
2014-03-19,739.168
2014-03-20,729.853
2014-03-21,725.58
2014-03-24,708.299
2014-03-25,711.811
2014-03-26,721.825
2014-03-27,723.696
2014-03-28,733.788
2014-03-31,736.347
2014-04-01,743.073
2014-04-02,741.592
2014-04-03,747.092
2014-04-04,754.71
2014-04-07,753.177
2014-04-08,739.422
2014-04-09,741.612
2014-04-10,739.123
2014-04-11,725.138
2014-04-14,708.1
2014-04-15,694.355
2014-04-16,706.177
2014-04-17,714.612
2014-04-18,714.612
2014-04-21,712.985
2014-04-22,724.616
2014-04-23,729.098
2014-04-24,725.847
2014-04-25,714.103
2014-04-28,709.306
2014-04-29,718.233
2014-04-30,723.52
2014-05-01,723.52
2014-05-02,730.898
2014-05-05,733.479
2014-05-06,735.635
2014-05-07,725.843
2014-05-08,728.729
2014-05-09,718.175
2014-05-12,725.593
2014-05-13,723.637
2014-05-14,718.479
2014-05-15,693.908
2014-05-16,689.893
2014-05-19,693.161
2014-05-20,695.197
2014-05-21,699.808
2014-05-22,702.446
2014-05-23,704.174
2014-05-26,715.261
2014-05-27,715.893
2014-05-28,717.732
2014-05-29,722.764
2014-05-30,734.608
2014-06-02,740.578
2014-06-03,733.686
2014-06-04,737.012
2014-06-05,744.087
2014-06-06,761.305
2014-06-09,766.155
2014-06-10,759.295
2014-06-11,746.653
2014-06-12,754.601
2014-06-13,753.159
2014-06-16,749.383
2014-06-17,752.596
2014-06-18,760.113
2014-06-19,767.408
2014-06-20,760.926
2014-06-23,757.066
2014-06-24,751.515
2014-06-25,745.218
2014-06-26,746.548
2014-06-27,747.447
2014-06-30,746.754
2014-07-01,750.737
2014-07-02,755.665
2014-07-03,758.06
2014-07-04,750.511
2014-07-07,736.531
2014-07-08,721.15
2014-07-09,720.662
2014-07-10,701.744
2014-07-11,706.12
2014-07-14,713.033
2014-07-15,706.705
2014-07-16,721.689
2014-07-17,718.117
2014-07-18,715.435
2014-07-21,713.531
2014-07-22,720.18
2014-07-23,722.709
2014-07-24,733.99
2014-07-25,737.655
2014-07-28,740.614
2014-07-29,740.466
2014-07-30,733.723
2014-07-31,719.717
2014-08-01,702.083
2014-08-04,703.364
2014-08-05,683.933
2014-08-06,672.917
2014-08-07,661.026
2014-08-08,665.328
2014-08-11,679.166
2014-08-12,680.498
