Date,SPAIN SMALL VALUE Small Cap
2005-11-10,540.737
2005-11-11,544.415
2005-11-14,547.882
2005-11-15,542.39
2005-11-16,539.735
2005-11-17,544.503
2005-11-18,547.227
2005-11-21,544.785
2005-11-22,543.975
2005-11-23,550.871
2005-11-24,550.289
2005-11-25,550.396
2005-11-28,553.996
2005-11-29,552.743
2005-11-30,552.735
2005-12-01,552.779
2005-12-02,552.504
2005-12-05,550.981
2005-12-06,551.697
2005-12-07,549.935
2005-12-08,556.379
2005-12-09,554.724
2005-12-12,563.099
2005-12-13,561.108
2005-12-14,565.916
2005-12-15,566.861
2005-12-16,571.232
2005-12-19,569.493
2005-12-20,568.06
2005-12-21,567.495
2005-12-22,569.773
2005-12-23,570.453
2005-12-26,570.453
2005-12-27,571.179
2005-12-28,573.796
2005-12-29,568.58
2005-12-30,565.887
2006-01-02,568.1
2006-01-03,578.376
2006-01-04,590.889
2006-01-05,589.702
2006-01-06,592.335
2006-01-09,591.751
2006-01-10,586.118
2006-01-11,587.738
2006-01-12,586.398
2006-01-13,584.358
2006-01-16,591.742
2006-01-17,585.071
2006-01-18,585.526
2006-01-19,594.936
2006-01-20,594.141
2006-01-23,601.501
2006-01-24,600.767
2006-01-25,607.715
2006-01-26,610.652
2006-01-27,611.235
2006-01-30,609.589
2006-01-31,613.25
2006-02-01,615.995
2006-02-02,611.408
2006-02-03,608.012
2006-02-06,608.691
2006-02-07,607.718
2006-02-08,608.441
2006-02-09,611.424
2006-02-10,607.088
2006-02-13,612.671
2006-02-14,611.433
2006-02-15,618.69
2006-02-16,624.98
2006-02-17,632.768
2006-02-20,635.575
2006-02-21,634.737
2006-02-22,634.707
2006-02-23,636.636
2006-02-24,635.081
2006-02-27,640.515
2006-02-28,637.845
2006-03-01,645.985
2006-03-02,639.372
2006-03-03,637.698
2006-03-06,637.7
2006-03-07,624.29
2006-03-08,622.27
2006-03-09,621.61
2006-03-10,622.554
2006-03-13,629.315
2006-03-14,634.621
2006-03-15,636.234
2006-03-16,647.24
2006-03-17,649.679
2006-03-20,653.281
2006-03-21,652.52
2006-03-22,654.409
2006-03-23,655.179
2006-03-24,657.191
2006-03-27,654.987
2006-03-28,655.129
2006-03-29,651.512
2006-03-30,659.948
2006-03-31,657.254
2006-04-03,662.701
2006-04-04,674.496
2006-04-05,679.356
2006-04-06,677.699
2006-04-07,669.996
2006-04-10,668.756
2006-04-11,664.069
2006-04-12,659.104
2006-04-13,659.844
2006-04-14,659.844
2006-04-17,670.324
2006-04-18,666.303
2006-04-19,675.189
2006-04-20,672.784
2006-04-21,680.828
2006-04-24,684.64
2006-04-25,689.706
2006-04-26,693.908
2006-04-27,695.518
2006-04-28,693.948
2006-05-01,695.16
2006-05-02,698.01
2006-05-03,694.705
2006-05-04,706.429
2006-05-05,715.737
2006-05-08,717.607
2006-05-09,720.649
2006-05-10,722.945
2006-05-11,720.478
2006-05-12,707.46
2006-05-15,698.483
2006-05-16,695.415
2006-05-17,673.817
2006-05-18,670.39
2006-05-19,667.173
2006-05-22,649.674
2006-05-23,658.962
2006-05-24,648.769
2006-05-25,659.593
2006-05-26,665.448
2006-05-29,672.902
2006-05-30,670.564
2006-05-31,670.179
2006-06-01,669.942
2006-06-02,680.926
2006-06-05,677.46
2006-06-06,659.403
2006-06-07,655.804
2006-06-08,640.232
2006-06-09,644.797
2006-06-12,638.451
2006-06-13,623.586
2006-06-14,627.259
2006-06-15,642.454
2006-06-16,641.305
2006-06-19,642.417
2006-06-20,644.97
2006-06-21,650.238
2006-06-22,648.389
2006-06-23,646.322
2006-06-26,652.382
2006-06-27,654.207
2006-06-28,649.112
2006-06-29,656.728
2006-06-30,675.168
2006-07-03,682.672
2006-07-04,685.718
2006-07-05,674.894
2006-07-06,681.029
2006-07-07,680.888
2006-07-10,676.68
2006-07-11,674.263
2006-07-12,675.297
2006-07-13,663.323
2006-07-14,657.577
2006-07-17,643.171
2006-07-18,639.614
2006-07-19,656.037
2006-07-20,661.024
2006-07-21,661.16
2006-07-24,669.658
2006-07-25,674.156
2006-07-26,674.165
2006-07-27,684.986
2006-07-28,693.303
2006-07-31,694.92
2006-08-01,690.045
2006-08-02,702.708
2006-08-03,697.241
2006-08-04,704.75
2006-08-07,699.56
2006-08-08,700.474
2006-08-09,704.301
2006-08-10,693.076
2006-08-11,690.705
2006-08-14,696.625
2006-08-15,701.342
2006-08-16,710.792
2006-08-17,712.087
2006-08-18,709.134
2006-08-21,715.859
2006-08-22,710.805
2006-08-23,710.357
2006-08-24,713.179
2006-08-25,709.405
2006-08-28,713.842
2006-08-29,713.183
2006-08-30,717.964
2006-08-31,715.946
2006-09-01,719.582
2006-09-04,725.184
2006-09-05,721.566
2006-09-06,718.21
2006-09-07,709.7
2006-09-08,708.115
2006-09-11,707.145
2006-09-12,708.939
2006-09-13,711.215
2006-09-14,725.935
2006-09-15,721.079
2006-09-18,722.285
2006-09-19,722.6
2006-09-20,728.896
2006-09-21,731.193
2006-09-22,732.227
2006-09-25,729.044
2006-09-26,731.895
2006-09-27,740.31
2006-09-28,745.589
2006-09-29,745.003
2006-10-02,746.649
2006-10-03,746.965
2006-10-04,754.526
2006-10-05,760.371
2006-10-06,752.99
2006-10-09,752.925
2006-10-10,756.056
2006-10-11,758.429
2006-10-12,764.577
2006-10-13,764.86
2006-10-16,768.952
2006-10-17,759.961
2006-10-18,769.903
2006-10-19,778.506
2006-10-20,785.235
2006-10-23,784.979
2006-10-24,786.843
2006-10-25,798.782
2006-10-26,802.567
2006-10-27,807.681
2006-10-30,805.904
2006-10-31,814.603
2006-11-01,814.1
2006-11-02,812.178
2006-11-03,812.263
2006-11-06,814.708
2006-11-07,824.075
2006-11-08,822.361
2006-11-09,825.547
2006-11-10,831.788
2006-11-13,827.239
2006-11-14,833.467
2006-11-15,837.657
2006-11-16,836.729
2006-11-17,837.54
2006-11-20,838.166
2006-11-21,845.266
2006-11-22,864.395
2006-11-23,865.456
2006-11-24,869.736
2006-11-27,859.672
2006-11-28,859.038
2006-11-29,876.126
2006-11-30,881.712
2006-12-01,879.553
2006-12-04,887.382
2006-12-05,892.344
2006-12-06,899.845
2006-12-07,901.113
2006-12-08,902.748
2006-12-11,893.078
2006-12-12,899.704
2006-12-13,903.123
2006-12-14,911.402
2006-12-15,911.709
2006-12-18,916.124
2006-12-19,918.744
2006-12-20,920.452
2006-12-21,913.678
2006-12-22,910.672
2006-12-25,910.672
2006-12-26,909.253
2006-12-27,911.136
2006-12-28,903.904
2006-12-29,901.954
2007-01-01,901.954
2007-01-02,920.007
2007-01-03,919.278
2007-01-04,911.697
2007-01-05,909.96
2007-01-08,915.826
2007-01-09,923.027
2007-01-10,909.564
2007-01-11,913.711
2007-01-12,920.586
2007-01-15,932.58
2007-01-16,929.236
2007-01-17,938.703
2007-01-18,954.786
2007-01-19,960.85
2007-01-22,954.085
2007-01-23,958.738
2007-01-24,957.25
2007-01-25,949.95
2007-01-26,945.247
2007-01-29,954.408
2007-01-30,958.407
2007-01-31,959.346
2007-02-01,966.922
2007-02-02,969.322
2007-02-05,967.315
2007-02-06,968.927
2007-02-07,981.824
2007-02-08,979.195
2007-02-09,983.481
2007-02-12,979.997
2007-02-13,992.219
2007-02-14,1011.233
2007-02-15,1017.468
2007-02-16,1017.052
2007-02-19,1026.873
2007-02-20,1023.452
2007-02-21,1013.938
2007-02-22,1016.123
2007-02-23,1012.677
2007-02-26,1024.951
2007-02-27,993.573
2007-02-28,983.914
2007-03-01,973.136
2007-03-02,977.895
2007-03-05,951.975
2007-03-06,958.433
2007-03-07,980.045
2007-03-08,991.753
2007-03-09,987.205
2007-03-12,988.648
2007-03-13,980.103
2007-03-14,964.023
2007-03-15,980.939
2007-03-16,987.412
2007-03-19,996.474
2007-03-20,1010.836
2007-03-21,1019.477
2007-03-22,1028.586
2007-03-23,1031.933
2007-03-26,1033.974
2007-03-27,1028.045
2007-03-28,1028.388
2007-03-29,1041.603
2007-03-30,1046.359
2007-04-02,1054.422
2007-04-03,1059.541
2007-04-04,1055.246
2007-04-05,1062.308
2007-04-06,1062.308
2007-04-09,1056.774
2007-04-10,1065.712
2007-04-11,1064.778
2007-04-12,1063.77
2007-04-13,1072.625
2007-04-16,1085.376
2007-04-17,1077.935
2007-04-18,1075.762
2007-04-19,1074.404
2007-04-20,1084.73
2007-04-23,1081.915
2007-04-24,1062.616
2007-04-25,1066.473
2007-04-26,1054.126
2007-04-27,1051.816
2007-04-30,1045.887
2007-05-01,1041.979
2007-05-02,1045.84
2007-05-03,1027.668
2007-05-04,1037.889
2007-05-07,1038.395
2007-05-08,1030.063
2007-05-09,988.809
2007-05-10,980.479
2007-05-11,989.196
2007-05-14,989.318
2007-05-15,990.311
2007-05-16,987.865
2007-05-17,994.753
2007-05-18,999.67
2007-05-21,994.785
2007-05-22,994.652
2007-05-23,996.673
2007-05-24,985.907
2007-05-25,992.71
2007-05-28,993.476
2007-05-29,997.28
2007-05-30,994.11
2007-05-31,1000.0
2007-06-01,997.006
2007-06-04,1000.136
2007-06-05,1004.952
2007-06-06,980.22
2007-06-07,965.689
2007-06-08,963.249
2007-06-11,966.576
2007-06-12,957.549
2007-06-13,956.999
2007-06-14,965.2
2007-06-15,975.585
2007-06-18,978.369
2007-06-19,974.241
2007-06-20,974.46
2007-06-21,972.721
2007-06-22,970.984
2007-06-25,970.051
2007-06-26,960.687
2007-06-27,953.759
2007-06-28,965.367
2007-06-29,973.219
2007-07-02,984.869
2007-07-03,989.503
2007-07-04,998.822
2007-07-05,997.72
2007-07-06,1002.948
2007-07-09,1004.151
2007-07-10,998.3
2007-07-11,1006.878
2007-07-12,1021.787
2007-07-13,1018.35
2007-07-16,1015.479
2007-07-17,1014.753
2007-07-18,1007.476
2007-07-19,1010.071
2007-07-20,1022.134
2007-07-23,1025.603
2007-07-24,1011.401
2007-07-25,999.923
2007-07-26,983.423
2007-07-27,974.879
2007-07-30,975.096
2007-07-31,985.936
2007-08-01,969.768
2007-08-02,969.465
2007-08-03,975.286
2007-08-06,965.752
2007-08-07,959.993
2007-08-08,972.563
2007-08-09,955.171
2007-08-10,944.633
2007-08-13,948.05
2007-08-14,940.505
2007-08-15,932.426
2007-08-16,890.948
2007-08-17,904.697
2007-08-20,912.104
2007-08-21,905.095
2007-08-22,919.157
2007-08-23,921.145
2007-08-24,923.384
2007-08-27,924.495
2007-08-28,913.761
2007-08-29,922.785
2007-08-30,925.882
2007-08-31,940.712
2007-09-03,938.684
2007-09-04,941.131
2007-09-05,934.225
2007-09-06,942.105
2007-09-07,940.081
2007-09-10,933.083
2007-09-11,944.437
2007-09-12,950.861
2007-09-13,954.96
2007-09-14,942.779
2007-09-17,919.015
2007-09-18,930.145
2007-09-19,959.582
2007-09-20,973.286
2007-09-21,979.625
2007-09-24,985.974
2007-09-25,974.669
2007-09-26,978.348
2007-09-27,980.958
2007-09-28,984.266
2007-10-01,987.436
2007-10-02,979.45
2007-10-03,985.523
2007-10-04,987.277
2007-10-05,992.212
2007-10-08,989.901
2007-10-09,999.129
2007-10-10,1006.907
2007-10-11,1021.817
2007-10-12,1036.72
2007-10-15,1036.447
2007-10-16,1027.597
2007-10-17,1037.465
2007-10-18,1043.438
2007-10-19,1034.802
2007-10-22,1013.57
2007-10-23,1025.879
2007-10-24,1017.487
2007-10-25,1047.218
2007-10-26,1060.612
2007-10-29,1068.872
2007-10-30,1060.497
2007-10-31,1073.106
2007-11-01,1064.001
2007-11-02,1068.783
2007-11-05,1064.688
2007-11-06,1070.908
2007-11-07,1079.567
2007-11-08,1071.138
2007-11-09,1067.055
2007-11-12,1055.25
2007-11-13,1049.726
2007-11-14,1061.639
2007-11-15,1051.199
2007-11-16,1055.286
2007-11-19,1036.078
2007-11-20,1035.522
2007-11-21,1020.214
2007-11-22,1027.954
2007-11-23,1021.119
2007-11-26,1022.437
2007-11-27,1029.926
2007-11-28,1031.848
2007-11-29,1037.969
2007-11-30,1062.054
2007-12-03,1061.613
2007-12-04,1054.037
2007-12-05,1067.158
2007-12-06,1066.337
2007-12-07,1070.056
2007-12-10,1075.574
2007-12-11,1074.603
2007-12-12,1073.425
2007-12-13,1050.672
2007-12-14,1047.355
2007-12-17,1025.065
2007-12-18,1019.905
2007-12-19,991.873
2007-12-20,975.625
2007-12-21,979.377
2007-12-24,981.558
2007-12-25,981.558
2007-12-26,988.305
2007-12-27,973.078
2007-12-28,974.564
2007-12-31,968.997
2008-01-01,968.997
2008-01-02,989.06
2008-01-03,972.812
2008-01-04,947.623
2008-01-07,925.401
2008-01-08,931.058
2008-01-09,918.575
2008-01-10,908.438
2008-01-11,917.146
2008-01-14,916.57
2008-01-15,879.966
2008-01-16,856.746
2008-01-17,856.946
2008-01-18,858.26
2008-01-21,805.486
2008-01-22,820.006
2008-01-23,785.585
2008-01-24,830.098
2008-01-25,839.073
2008-01-28,842.85
2008-01-29,866.797
2008-01-30,855.88
2008-01-31,857.716
2008-02-01,882.136
2008-02-04,905.37
2008-02-05,855.334
2008-02-06,869.946
2008-02-07,845.247
2008-02-08,849.553
2008-02-11,847.774
2008-02-12,881.472
2008-02-13,887.858
2008-02-14,897.363
2008-02-15,888.911
2008-02-18,895.72
2008-02-19,897.818
2008-02-20,882.127
2008-02-21,898.697
2008-02-22,884.534
2008-02-25,889.13
2008-02-26,902.703
2008-02-27,926.579
2008-02-28,925.114
2008-02-29,912.276
2008-03-03,895.64
2008-03-04,885.965
2008-03-05,901.295
2008-03-06,906.028
2008-03-07,888.711
2008-03-10,873.206
2008-03-11,882.776
2008-03-12,910.158
2008-03-13,907.413
2008-03-14,908.192
2008-03-17,899.074
2008-03-18,913.166
2008-03-19,898.819
2008-03-20,888.089
2008-03-21,888.089
2008-03-24,886.822
2008-03-25,915.253
2008-03-26,935.334
2008-03-27,956.401
2008-03-28,959.465
2008-03-31,961.459
2008-04-01,971.354
2008-04-02,980.766
2008-04-03,974.268
2008-04-04,981.95
2008-04-07,989.4
2008-04-08,982.252
2008-04-09,978.629
2008-04-10,965.75
2008-04-11,963.291
2008-04-14,959.306
2008-04-15,966.216
2008-04-16,993.068
2008-04-17,986.747
2008-04-18,987.088
2008-04-21,998.75
2008-04-22,999.804
2008-04-23,997.522
2008-04-24,981.692
2008-04-25,982.321
2008-04-28,986.496
2008-04-29,971.11
2008-04-30,978.534
2008-05-01,971.086
2008-05-02,975.085
2008-05-05,969.912
2008-05-06,975.482
2008-05-07,969.401
2008-05-08,970.238
2008-05-09,962.858
2008-05-12,971.889
2008-05-13,971.385
2008-05-14,972.804
2008-05-15,971.412
2008-05-16,974.65
2008-05-19,981.338
2008-05-20,975.391
2008-05-21,979.005
2008-05-22,975.142
2008-05-23,959.319
2008-05-26,962.418
2008-05-27,957.925
2008-05-28,952.329
2008-05-29,949.398
2008-05-30,950.244
2008-06-02,941.026
2008-06-03,944.213
2008-06-04,945.82
2008-06-05,949.172
2008-06-06,940.741
2008-06-09,922.48
2008-06-10,894.949
2008-06-11,888.182
2008-06-12,899.586
2008-06-13,892.043
2008-06-16,893.252
2008-06-17,909.785
2008-06-18,895.277
2008-06-19,884.905
2008-06-20,878.218
2008-06-23,863.96
2008-06-24,861.922
2008-06-25,870.963
2008-06-26,862.314
2008-06-27,857.99
2008-06-30,852.772
2008-07-01,830.709
2008-07-02,826.271
2008-07-03,812.41
2008-07-04,795.545
2008-07-07,802.866
2008-07-08,788.441
2008-07-09,802.567
2008-07-10,792.653
2008-07-11,780.488
2008-07-14,775.803
2008-07-15,751.245
2008-07-16,743.865
2008-07-17,773.234
2008-07-18,782.775
2008-07-21,793.952
2008-07-22,787.603
2008-07-23,801.505
2008-07-24,780.021
2008-07-25,767.859
2008-07-28,761.395
2008-07-29,752.086
2008-07-30,766.157
2008-07-31,760.321
2008-08-01,746.842
2008-08-04,740.006
2008-08-05,758.425
2008-08-06,765.123
2008-08-07,769.091
2008-08-08,757.853
2008-08-11,771.056
2008-08-12,772.01
2008-08-13,757.331
2008-08-14,758.69
2008-08-15,752.991
2008-08-18,756.272
2008-08-19,731.264
2008-08-20,729.259
2008-08-21,728.196
2008-08-22,735.982
2008-08-25,727.005
2008-08-26,722.246
2008-08-27,722.506
2008-08-28,728.782
2008-08-29,729.924
2008-09-01,721.166
2008-09-02,727.341
2008-09-03,716.433
2008-09-04,701.125
2008-09-05,679.114
2008-09-08,697.117
2008-09-09,686.88
2008-09-10,674.435
2008-09-11,655.598
2008-09-12,677.584
2008-09-15,661.402
2008-09-16,655.136
2008-09-17,634.492
2008-09-18,620.905
2008-09-19,654.566
2008-09-22,653.577
2008-09-23,648.224
2008-09-24,645.598
2008-09-25,653.583
2008-09-26,642.785
2008-09-29,619.511
2008-09-30,600.703
2008-10-01,600.416
2008-10-02,587.248
2008-10-03,594.542
2008-10-06,545.206
2008-10-07,544.714
2008-10-08,524.89
2008-10-09,520.661
2008-10-10,489.211
2008-10-13,525.38
2008-10-14,526.337
2008-10-15,515.527
2008-10-16,497.121
2008-10-17,510.015
2008-10-20,510.73
2008-10-21,506.918
2008-10-22,488.31
2008-10-23,474.036
2008-10-24,448.188
2008-10-27,430.911
2008-10-28,440.153
2008-10-29,469.046
2008-10-30,475.217
2008-10-31,480.055
2008-11-03,486.409
2008-11-04,512.304
2008-11-05,513.725
2008-11-06,487.88
2008-11-07,494.186
2008-11-10,497.096
2008-11-11,475.853
2008-11-12,468.969
2008-11-13,465.879
2008-11-14,473.88
2008-11-17,464.5
2008-11-18,464.477
2008-11-19,458.312
2008-11-20,448.11
2008-11-21,447.179
2008-11-24,470.741
2008-11-25,471.107
2008-11-26,464.942
2008-11-27,468.598
2008-11-28,455.498
2008-12-01,447.756
2008-12-02,456.862
2008-12-03,454.799
2008-12-04,457.291
2008-12-05,438.191
2008-12-08,464.217
2008-12-09,457.746
2008-12-10,463.585
2008-12-11,469.378
2008-12-12,469.741
2008-12-15,484.907
2008-12-16,495.181
2008-12-17,515.979
2008-12-18,519.923
2008-12-19,490.325
2008-12-22,482.733
2008-12-23,479.164
2008-12-24,480.693
2008-12-25,480.693
2008-12-26,483.013
2008-12-29,481.02
2008-12-30,479.578
2008-12-31,471.305
2009-01-01,471.305
2009-01-02,488.401
2009-01-05,491.305
2009-01-06,488.779
2009-01-07,497.758
2009-01-08,496.474
2009-01-09,488.106
2009-01-12,480.116
2009-01-13,466.14
2009-01-14,456.441
2009-01-15,455.398
2009-01-16,466.992
2009-01-19,455.912
2009-01-20,440.065
2009-01-21,436.788
2009-01-22,434.242
2009-01-23,424.281
2009-01-26,442.495
2009-01-27,445.393
2009-01-28,454.28
2009-01-29,442.307
2009-01-30,433.474
2009-02-02,425.571
2009-02-03,434.691
2009-02-04,432.481
2009-02-05,427.784
2009-02-06,429.068
2009-02-09,436.987
2009-02-10,434.811
2009-02-11,426.184
2009-02-12,420.883
2009-02-13,428.811
2009-02-16,420.097
2009-02-17,405.02
2009-02-18,400.083
2009-02-19,401.563
2009-02-20,385.477
2009-02-23,384.695
2009-02-24,382.695
2009-02-25,379.576
2009-02-26,388.073
2009-02-27,383.458
2009-03-02,368.956
2009-03-03,359.112
2009-03-04,362.337
2009-03-05,346.681
2009-03-06,343.337
2009-03-09,339.573
2009-03-10,354.322
2009-03-11,361.896
2009-03-12,369.168
2009-03-13,380.652
2009-03-16,394.8
2009-03-17,389.14
2009-03-18,392.81
2009-03-19,410.214
2009-03-20,406.389
2009-03-23,413.239
2009-03-24,415.275
2009-03-25,420.125
2009-03-26,420.419
2009-03-27,414.266
2009-03-30,401.288
2009-03-31,412.399
2009-04-01,417.854
2009-04-02,434.507
2009-04-03,431.822
2009-04-06,428.669
2009-04-07,432.194
2009-04-08,433.147
2009-04-09,438.392
2009-04-10,438.392
2009-04-13,442.109
2009-04-14,454.995
2009-04-15,462.368
2009-04-16,467.919
2009-04-17,467.501
2009-04-20,452.695
2009-04-21,458.239
2009-04-22,465.284
2009-04-23,474.295
2009-04-24,487.804
2009-04-27,481.898
2009-04-28,471.842
2009-04-29,492.259
2009-04-30,494.823
2009-05-01,494.898
2009-05-04,512.33
2009-05-05,515.781
2009-05-06,522.176
2009-05-07,530.032
2009-05-08,545.981
2009-05-11,545.6
2009-05-12,551.879
2009-05-13,532.863
2009-05-14,532.816
2009-05-15,539.226
2009-05-18,535.745
2009-05-19,544.649
2009-05-20,560.814
2009-05-21,549.801
2009-05-22,562.129
2009-05-25,564.124
2009-05-26,564.026
2009-05-27,566.33
2009-05-28,564.292
2009-05-29,562.749
2009-06-01,576.598
2009-06-02,584.327
2009-06-03,578.398
2009-06-04,579.727
2009-06-05,577.795
2009-06-08,564.502
2009-06-09,569.304
2009-06-10,577.987
2009-06-11,581.743
2009-06-12,571.851
2009-06-15,557.119
2009-06-16,556.748
2009-06-17,537.744
2009-06-18,539.472
2009-06-19,547.421
2009-06-22,534.371
2009-06-23,544.598
2009-06-24,554.592
2009-06-25,551.359
2009-06-26,556.909
2009-06-29,562.306
2009-06-30,553.918
2009-07-01,569.689
2009-07-02,559.729
2009-07-03,556.209
2009-07-06,542.728
2009-07-07,545.704
2009-07-08,530.827
2009-07-09,536.603
2009-07-10,534.008
2009-07-13,535.987
2009-07-14,546.883
2009-07-15,555.707
2009-07-16,553.818
2009-07-17,559.605
2009-07-20,565.228
2009-07-21,569.233
2009-07-22,571.453
2009-07-23,580.077
2009-07-24,578.971
2009-07-27,583.115
2009-07-28,580.548
2009-07-29,574.873
2009-07-30,583.013
2009-07-31,588.303
2009-08-03,612.713
2009-08-04,611.188
2009-08-05,607.864
2009-08-06,606.281
2009-08-07,597.198
2009-08-10,596.907
2009-08-11,594.213
2009-08-12,597.649
2009-08-13,606.677
2009-08-14,603.791
2009-08-17,584.239
2009-08-18,593.329
2009-08-19,598.208
2009-08-20,607.85
2009-08-21,623.565
2009-08-24,630.012
2009-08-25,633.271
2009-08-26,628.672
2009-08-27,628.404
2009-08-28,645.317
2009-08-31,638.394
2009-09-01,626.527
2009-09-02,615.358
2009-09-03,621.043
2009-09-04,627.204
2009-09-07,644.146
2009-09-08,654.96
2009-09-09,666.165
2009-09-10,663.509
2009-09-11,672.701
2009-09-14,673.02
2009-09-15,678.781
2009-09-16,694.55
2009-09-17,701.025
2009-09-18,698.46
2009-09-21,685.844
2009-09-22,692.539
2009-09-23,699.042
2009-09-24,683.345
2009-09-25,689.864
2009-09-28,695.61
2009-09-29,694.995
2009-09-30,696.266
2009-10-01,681.839
2009-10-02,668.097
2009-10-05,667.377
2009-10-06,684.345
2009-10-07,679.12
2009-10-08,686.315
2009-10-09,683.14
2009-10-12,688.655
2009-10-13,679.211
2009-10-14,694.397
2009-10-15,688.391
2009-10-16,674.677
2009-10-19,682.618
2009-10-20,673.848
2009-10-21,675.417
2009-10-22,669.199
2009-10-23,671.522
2009-10-26,655.619
2009-10-27,641.498
2009-10-28,622.469
2009-10-29,644.452
2009-10-30,633.728
2009-11-02,637.915
2009-11-03,622.821
2009-11-04,637.863
2009-11-05,645.123
2009-11-06,643.772
2009-11-09,655.315
2009-11-10,652.569
2009-11-11,653.885
2009-11-12,652.467
2009-11-13,652.176
2009-11-16,667.312
2009-11-17,662.192
2009-11-18,670.039
2009-11-19,651.684
2009-11-20,647.406
2009-11-23,660.269
2009-11-24,658.541
2009-11-25,664.268
2009-11-26,645.872
2009-11-27,648.12
2009-11-30,627.29
2009-12-01,633.354
2009-12-02,631.841
2009-12-03,635.162
2009-12-04,627.536
2009-12-07,629.346
2009-12-08,620.021
2009-12-09,612.494
2009-12-10,611.223
2009-12-11,607.39
2009-12-14,612.106
2009-12-15,608.726
2009-12-16,612.833
2009-12-17,601.667
2009-12-18,597.687
2009-12-21,601.497
2009-12-22,600.286
2009-12-23,604.216
2009-12-24,605.248
2009-12-25,605.248
2009-12-28,609.626
2009-12-29,612.138
2009-12-30,605.788
2009-12-31,607.758
2010-01-01,607.758
2010-01-04,622.292
2010-01-05,630.424
2010-01-06,633.8
2010-01-07,633.814
2010-01-08,637.65
2010-01-11,643.679
2010-01-12,636.619
2010-01-13,637.498
2010-01-14,638.832
2010-01-15,628.977
2010-01-18,630.498
2010-01-19,628.527
2010-01-20,612.095
2010-01-21,603.686
2010-01-22,597.744
2010-01-25,600.473
2010-01-26,597.514
2010-01-27,589.976
2010-01-28,586.491
2010-01-29,585.007
2010-02-01,586.916
2010-02-02,596.007
2010-02-03,587.856
2010-02-04,557.474
2010-02-05,540.619
2010-02-08,544.458
2010-02-09,543.392
2010-02-10,546.743
2010-02-11,541.998
2010-02-12,546.028
2010-02-15,543.685
2010-02-16,550.377
2010-02-17,552.557
2010-02-18,554.698
2010-02-19,557.023
2010-02-22,559.342
2010-02-23,550.302
2010-02-24,549.638
2010-02-25,540.113
2010-02-26,549.973
2010-03-01,544.995
2010-03-02,556.32
2010-03-03,565.704
2010-03-04,559.247
2010-03-05,563.227
2010-03-08,564.189
2010-03-09,552.24
2010-03-10,559.665
2010-03-11,559.478
2010-03-12,562.376
2010-03-15,559.028
2010-03-16,566.4
2010-03-17,568.572
2010-03-18,561.18
2010-03-19,556.04
2010-03-22,552.964
2010-03-23,556.075
2010-03-24,543.443
2010-03-25,549.977
2010-03-26,549.087
2010-03-29,552.495
2010-03-30,548.613
2010-03-31,547.539
2010-04-01,552.196
2010-04-02,552.196
2010-04-05,550.932
2010-04-06,550.879
2010-04-07,552.639
2010-04-08,554.98
2010-04-09,564.825
2010-04-12,571.8
2010-04-13,570.569
2010-04-14,576.89
2010-04-15,574.293
2010-04-16,566.662
2010-04-19,562.914
2010-04-20,567.38
2010-04-21,559.241
2010-04-22,547.23
2010-04-23,554.914
2010-04-26,551.105
2010-04-27,534.136
2010-04-28,515.826
2010-04-29,526.14
2010-04-30,530.105
2010-05-03,528.106
2010-05-04,505.092
2010-05-05,493.578
2010-05-06,481.404
2010-05-07,463.898
2010-05-10,495.291
2010-05-11,485.069
2010-05-12,491.815
2010-05-13,485.156
2010-05-14,460.376
2010-05-17,447.588
2010-05-18,454.91
2010-05-19,445.693
2010-05-20,439.507
2010-05-21,451.82
2010-05-24,443.209
2010-05-25,425.088
2010-05-26,424.293
2010-05-27,436.859
2010-05-28,439.475
2010-05-31,438.669
2010-06-01,438.906
2010-06-02,433.764
2010-06-03,436.636
2010-06-04,418.927
2010-06-07,408.129
2010-06-08,402.537
2010-06-09,410.061
2010-06-10,421.715
2010-06-11,429.622
2010-06-14,442.615
2010-06-15,448.75
2010-06-16,446.466
2010-06-17,447.354
2010-06-18,453.759
2010-06-21,456.357
2010-06-22,454.631
2010-06-23,450.325
2010-06-24,443.208
2010-06-25,442.245
2010-06-28,448.616
2010-06-29,425.5
2010-06-30,430.177
2010-07-01,430.347
2010-07-02,440.268
2010-07-05,439.483
2010-07-06,453.146
2010-07-07,456.34
2010-07-08,459.462
2010-07-09,454.903
2010-07-12,452.535
2010-07-13,457.148
2010-07-14,462.955
2010-07-15,466.156
2010-07-16,465.275
2010-07-19,464.598
2010-07-20,460.305
2010-07-21,460.809
2010-07-22,469.618
2010-07-23,466.527
2010-07-26,476.835
2010-07-27,486.204
2010-07-28,488.394
2010-07-29,489.42
2010-07-30,478.963
2010-08-02,493.196
2010-08-03,498.157
2010-08-04,495.528
2010-08-05,496.78
2010-08-06,494.744
2010-08-09,496.953
2010-08-10,486.843
2010-08-11,469.422
2010-08-12,464.197
2010-08-13,460.736
2010-08-16,466.87
2010-08-17,474.683
2010-08-18,472.013
2010-08-19,467.702
2010-08-20,457.234
2010-08-23,460.838
2010-08-24,454.848
2010-08-25,447.144
2010-08-26,456.438
2010-08-27,461.463
2010-08-30,462.701
2010-08-31,464.17
2010-09-01,476.436
2010-09-02,477.085
2010-09-03,481.447
2010-09-06,485.199
2010-09-07,472.445
2010-09-08,476.485
