Date,JAPAN MID VALUE Mid Cap
2012-10-15,772.408
2012-10-16,783.829
2012-10-17,792.414
2012-10-18,796.992
2012-10-19,798.704
2012-10-22,793.973
2012-10-23,789.886
2012-10-24,780.852
2012-10-25,787.498
2012-10-26,780.982
2012-10-29,781.195
2012-10-30,778.295
2012-10-31,784.394
2012-11-01,787.375
2012-11-02,793.957
2012-11-05,790.672
2012-11-06,783.689
2012-11-07,786.076
2012-11-08,776.653
2012-11-09,774.728
2012-11-12,766.825
2012-11-13,767.665
2012-11-14,762.637
2012-11-15,774.284
2012-11-16,787.042
2012-11-19,797.082
2012-11-20,789.026
2012-11-21,789.037
2012-11-22,799.128
2012-11-23,800.826
2012-11-26,806.313
2012-11-27,804.957
2012-11-28,795.126
2012-11-29,800.338
2012-11-30,800.99
2012-12-03,802.073
2012-12-04,805.237
2012-12-05,800.56
2012-12-06,810.985
2012-12-07,815.308
2012-12-10,812.281
2012-12-11,809.042
2012-12-12,812.721
2012-12-13,817.151
2012-12-14,825.252
2012-12-17,838.347
2012-12-18,841.673
2012-12-19,860.623
2012-12-20,862.021
2012-12-21,857.406
2012-12-24,850.581
2012-12-25,855.334
2012-12-26,863.792
2012-12-27,872.316
2012-12-28,873.632
2012-12-31,869.894
2013-01-01,869.894
2013-01-02,862.858
2013-01-03,866.137
2013-01-04,883.4
2013-01-07,874.212
2013-01-08,866.775
2013-01-09,864.596
2013-01-10,873.182
2013-01-11,876.164
2013-01-14,874.495
2013-01-15,885.946
2013-01-16,867.795
2013-01-17,855.955
2013-01-18,874.885
2013-01-21,871.388
2013-01-22,877.419
2013-01-23,862.018
2013-01-24,855.616
2013-01-25,862.311
2013-01-28,859.339
2013-01-29,865.99
2013-01-30,871.868
2013-01-31,877.341
2013-02-01,863.188
2013-02-04,870.537
2013-02-05,847.822
2013-02-06,877.101
2013-02-07,886.273
2013-02-08,879.554
2013-02-11,873.011
2013-02-12,883.279
2013-02-13,864.821
2013-02-14,866.502
2013-02-15,851.648
2013-02-18,867.69
2013-02-19,872.806
2013-02-20,884.909
2013-02-21,886.56
2013-02-22,884.714
2013-02-25,897.628
2013-02-26,906.008
2013-02-27,901.588
2013-02-28,914.572
2013-03-01,910.069
2013-03-04,918.768
2013-03-05,912.911
2013-03-06,925.455
2013-03-07,911.548
2013-03-08,911.249
2013-03-11,927.211
2013-03-12,921.682
2013-03-13,917.815
2013-03-14,925.705
2013-03-15,952.15
2013-03-18,934.064
2013-03-19,953.69
2013-03-20,947.15
2013-03-21,966.024
2013-03-22,959.72
2013-03-25,970.4
2013-03-26,968.048
2013-03-27,979.007
2013-03-28,969.741
2013-03-29,978.864
2013-04-01,950.846
2013-04-02,940.382
2013-04-03,958.075
2013-04-04,942.396
2013-04-05,963.011
2013-04-08,981.875
2013-04-09,979.389
2013-04-10,998.255
2013-04-11,1012.606
2013-04-12,1033.882
2013-04-15,1038.413
2013-04-16,1023.057
2013-04-17,1042.815
2013-04-18,1019.705
2013-04-19,1020.515
2013-04-22,1040.687
2013-04-23,1042.826
2013-04-24,1060.735
2013-04-25,1065.499
2013-04-26,1072.276
2013-04-29,1067.141
2013-04-30,1088.36
2013-05-01,1081.702
2013-05-02,1067.104
2013-05-03,1057.182
2013-05-06,1053.243
2013-05-07,1089.276
2013-05-08,1097.631
2013-05-09,1076.811
2013-05-10,1071.656
2013-05-13,1081.495
2013-05-14,1080.454
2013-05-15,1087.846
2013-05-16,1097.95
2013-05-17,1099.798
2013-05-20,1140.282
2013-05-21,1152.611
2013-05-22,1138.557
2013-05-23,1062.901
2013-05-24,1082.861
2013-05-27,1046.404
2013-05-28,1039.224
2013-05-29,1071.549
2013-05-30,1023.473
2013-05-31,1020.48
2013-06-03,1002.202
2013-06-04,1019.105
2013-06-05,988.686
2013-06-06,976.344
2013-06-07,979.225
2013-06-10,1006.451
2013-06-11,1015.422
2013-06-12,1027.407
2013-06-13,993.381
2013-06-14,1006.737
2013-06-17,1036.57
2013-06-18,1029.385
2013-06-19,1052.307
2013-06-20,1004.186
2013-06-21,1015.443
2013-06-24,1010.726
2013-06-25,1000.321
2013-06-26,992.988
2013-06-27,1007.203
2013-06-28,1033.302
2013-07-01,1040.055
2013-07-02,1054.557
2013-07-03,1057.906
2013-07-04,1052.133
2013-07-05,1061.299
2013-07-08,1047.769
2013-07-09,1066.965
2013-07-10,1076.075
2013-07-11,1090.836
2013-07-12,1093.399
2013-07-15,1088.473
2013-07-16,1104.084
2013-07-17,1099.441
2013-07-18,1100.244
2013-07-19,1089.488
2013-07-22,1103.483
2013-07-23,1103.927
2013-07-24,1093.923
2013-07-25,1088.846
2013-07-26,1077.065
2013-07-29,1041.625
2013-07-30,1066.304
2013-07-31,1045.039
2013-08-01,1067.711
2013-08-02,1099.517
2013-08-05,1092.525
2013-08-06,1116.467
2013-08-07,1092.949
2013-08-08,1085.832
2013-08-09,1084.121
2013-08-12,1076.593
2013-08-13,1081.4
2013-08-14,1095.891
2013-08-15,1082.172
2013-08-16,1074.939
2013-08-19,1076.186
2013-08-20,1064.095
2013-08-21,1048.649
2013-08-22,1034.286
2013-08-23,1053.85
2013-08-26,1048.229
2013-08-27,1059.983
2013-08-28,1034.451
2013-08-29,1029.495
2013-08-30,1024.902
2013-09-02,1020.549
2013-09-03,1043.437
2013-09-04,1048.92
2013-09-05,1044.914
2013-09-06,1046.194
2013-09-09,1067.377
2013-09-10,1077.854
2013-09-11,1083.17
2013-09-12,1088.745
2013-09-13,1085.225
2013-09-16,1091.212
2013-09-17,1083.453
2013-09-18,1095.947
2013-09-19,1113.437
2013-09-20,1108.42
2013-09-23,1118.865
2013-09-24,1114.66
2013-09-25,1111.534
2013-09-26,1129.651
2013-09-27,1139.024
2013-09-30,1124.61
2013-10-01,1119.7
2013-10-02,1108.365
2013-10-03,1103.481
2013-10-04,1097.353
2013-10-07,1077.261
2013-10-08,1087.299
2013-10-09,1099.343
2013-10-10,1097.826
2013-10-11,1115.462
2013-10-14,1117.622
2013-10-15,1115.732
2013-10-16,1112.4
2013-10-17,1133.904
2013-10-18,1136.325
2013-10-21,1139.413
2013-10-22,1138.714
2013-10-23,1133.305
2013-10-24,1137.979
2013-10-25,1115.14
2013-10-28,1127.633
2013-10-29,1117.234
2013-10-30,1126.947
2013-10-31,1115.525
2013-11-01,1093.336
2013-11-04,1095.276
2013-11-05,1093.92
2013-11-06,1103.254
2013-11-07,1090.509
2013-11-08,1084.325
2013-11-11,1088.905
2013-11-12,1103.088
2013-11-13,1103.169
2013-11-14,1111.463
2013-11-15,1129.646
2013-11-18,1130.365
2013-11-19,1125.277
2013-11-20,1124.845
2013-11-21,1121.598
2013-11-22,1121.62
2013-11-25,1125.151
2013-11-26,1124.649
2013-11-27,1113.035
2013-11-28,1122.075
2013-11-29,1122.066
2013-12-02,1116.175
2013-12-03,1123.938
2013-12-04,1102.582
2013-12-05,1096.643
2013-12-06,1092.403
2013-12-09,1105.336
2013-12-10,1111.045
2013-12-11,1107.977
2013-12-12,1092.216
2013-12-13,1086.266
2013-12-16,1075.936
2013-12-17,1087.112
2013-12-18,1096.389
2013-12-19,1092.406
2013-12-20,1095.966
2013-12-23,1097.02
2013-12-24,1094.464
2013-12-25,1093.662
2013-12-26,1108.302
2013-12-27,1114.291
2013-12-30,1128.857
2013-12-31,1128.105
2014-01-01,1128.105
2014-01-02,1128.964
2014-01-03,1134.908
2014-01-06,1125.122
2014-01-07,1113.213
2014-01-08,1127.763
2014-01-09,1123.203
2014-01-10,1128.701
2014-01-13,1137.218
2014-01-14,1113.806
2014-01-15,1125.507
2014-01-16,1130.094
2014-01-17,1134.837
2014-01-20,1134.856
2014-01-21,1134.038
2014-01-22,1135.963
2014-01-23,1132.081
2014-01-24,1128.008
2014-01-27,1095.622
2014-01-28,1085.21
2014-01-29,1121.624
2014-01-30,1088.496
2014-01-31,1096.094
2014-02-03,1085.26
2014-02-04,1031.414
2014-02-05,1046.67
2014-02-06,1036.47
2014-02-07,1059.621
2014-02-10,1073.443
2014-02-11,1069.721
2014-02-12,1080.964
2014-02-13,1068.766
2014-02-14,1059.231
2014-02-17,1069.757
2014-02-18,1088.977
2014-02-19,1090.367
2014-02-20,1068.559
2014-02-21,1091.438
2014-02-24,1090.032
2014-02-25,1105.094
2014-02-26,1098.549
2014-02-27,1091.708
2014-02-28,1087.327
2014-03-03,1081.401
2014-03-04,1081.245
2014-03-05,1084.952
2014-03-06,1088.941
2014-03-07,1095.638
2014-03-10,1089.496
2014-03-11,1096.041
2014-03-12,1078.473
2014-03-13,1084.663
2014-03-14,1057.437
2014-03-17,1048.311
2014-03-18,1061.311
2014-03-19,1057.179
2014-03-20,1029.637
2014-03-21,1029.787
2014-03-24,1049.742
2014-03-25,1052.259
2014-03-26,1053.383
2014-03-27,1073.895
2014-03-28,1071.804
2014-03-31,1081.664
2014-04-01,1076.096
2014-04-02,1080.283
2014-04-03,1080.915
2014-04-04,1084.528
2014-04-07,1078.762
2014-04-08,1075.028
2014-04-09,1057.221
2014-04-10,1059.573
2014-04-11,1048.948
2014-04-14,1043.014
2014-04-15,1047.672
2014-04-16,1067.465
2014-04-17,1069.174
2014-04-18,1075.778
2014-04-21,1071.593
2014-04-22,1064.069
2014-04-23,1074.396
2014-04-24,1070.41
2014-04-25,1079.379
2014-04-28,1064.349
2014-04-29,1064.764
2014-04-30,1070.106
2014-05-01,1085.086
2014-05-02,1082.691
2014-05-05,1084.069
2014-05-06,1090.047
2014-05-07,1063.809
2014-05-08,1073.294
2014-05-09,1078.238
2014-05-12,1060.973
2014-05-13,1074.411
2014-05-14,1085.667
2014-05-15,1088.221
2014-05-16,1076.761
2014-05-19,1074.836
2014-05-20,1077.346
2014-05-21,1072.155
2014-05-22,1086.995
2014-05-23,1092.6
2014-05-26,1100.827
2014-05-27,1100.716
2014-05-28,1112.344
2014-05-29,1116.467
2014-05-30,1115.35
2014-06-02,1122.634
2014-06-03,1125.069
2014-06-04,1121.356
2014-06-05,1121.992
2014-06-06,1123.13
2014-06-09,1123.468
2014-06-10,1121.655
2014-06-11,1136.483
2014-06-12,1135.714
2014-06-13,1138.889
2014-06-16,1132.61
2014-06-17,1135.234
2014-06-18,1145.625
2014-06-19,1164.246
2014-06-20,1159.317
2014-06-23,1161.819
2014-06-24,1163.119
2014-06-25,1161.198
2014-06-26,1164.521
2014-06-27,1156.973
2014-06-30,1170.54
2014-07-01,1178.997
2014-07-02,1179.867
2014-07-03,1175.46
2014-07-04,1182.363
2014-07-07,1180.633
2014-07-08,1177.675
2014-07-09,1171.529
2014-07-10,1166.787
2014-07-11,1160.551
2014-07-14,1165.529
2014-07-15,1171.945
2014-07-16,1174.121
2014-07-17,1174.391
2014-07-18,1166.897
2014-07-21,1167.704
2014-07-22,1175.193
2014-07-23,1174.939
2014-07-24,1167.222
2014-07-25,1177.853
2014-07-28,1182.59
2014-07-29,1181.304
2014-07-30,1174.016
2014-07-31,1175.192
2014-08-01,1170.798
2014-08-04,1169.975
2014-08-05,1153.357
2014-08-06,1145.329
2014-08-07,1152.804
2014-08-08,1129.951
2014-08-11,1149.488
2014-08-12,1153.145
2014-08-13,1155.75
2014-08-14,1162.974
2014-08-15,1166.924
2014-08-18,1164.525
2014-08-19,1170.714
2014-08-20,1161.682
2014-08-21,1164.588
2014-08-22,1156.939
2014-08-25,1161.246
2014-08-26,1153.387
2014-08-27,1157.187
2014-08-28,1152.351
2014-08-29,1151.37
2014-09-01,1150.362
2014-09-02,1152.74
2014-09-03,1156.081
2014-09-04,1151.575
2014-09-05,1149.526
2014-09-08,1149.895
2014-09-09,1137.572
2014-09-10,1142.204
2014-09-11,1144.39
2014-09-12,1138.756
2014-09-15,1140.136
2014-09-16,1135.485
2014-09-17,1125.357
2014-09-18,1122.37
2014-09-19,1127.932
2014-09-22,1127.872
2014-09-23,1129.219
2014-09-24,1128.707
2014-09-25,1145.374
2014-09-26,1135.747
2014-09-29,1138.321
2014-09-30,1123.843
2014-10-01,1118.411
2014-10-02,1097.684
2014-10-03,1087.547
2014-10-06,1100.045
2014-10-07,1104.921
2014-10-08,1091.515
2014-10-09,1084.522
2014-10-10,1070.397
2014-10-13,1075.981
2014-10-14,1058.594
2014-10-15,1074.565
2014-10-16,1048.195
2014-10-17,1028.785
2014-10-20,1060.948
2014-10-21,1047.121
2014-10-22,1067.799
2014-10-23,1057.276
2014-10-24,1063.173
2014-10-27,1085.474
2014-10-28,1085.406
2014-10-29,1101.588
2014-10-30,1102.203
2014-10-31,1114.697
2014-11-03,1094.344
2014-11-04,1126.072
2014-11-05,1122.331
2014-11-06,1101.001
2014-11-07,1108.909
2014-11-10,1114.998
2014-11-11,1113.127
2014-11-12,1122.608
2014-11-13,1128.484
2014-11-14,1134.693
2014-11-17,1105.906
2014-11-18,1128.022
2014-11-19,1118.547
2014-11-20,1113.84
2014-11-21,1125.231
2014-11-24,1117.343
2014-11-25,1126.096
2014-11-26,1125.146
2014-11-27,1109.503
2014-11-28,1116.904
2014-12-01,1130.478
2014-12-02,1129.964
2014-12-03,1130.731
2014-12-04,1133.554
2014-12-05,1119.104
2014-12-08,1126.157
2014-12-09,1141.381
2014-12-10,1119.34
2014-12-11,1108.368
2014-12-12,1115.345
2014-12-15,1100.336
2014-12-16,1093.614
2014-12-17,1094.688
2014-12-18,1106.546
2014-12-19,1123.001
2014-12-22,1122.581
2014-12-23,1115.28
2014-12-24,1125.625
2014-12-25,1119.994
2014-12-26,1126.329
2014-12-29,1124.671
2014-12-30,1126.167
2014-12-31,1121.283
2015-01-01,1121.283
2015-01-02,1118.391
2015-01-05,1122.047
2015-01-06,1098.23
2015-01-07,1090.456
2015-01-08,1103.431
2015-01-09,1111.732
2015-01-12,1113.793
2015-01-13,1111.938
2015-01-14,1115.413
2015-01-15,1131.832
2015-01-16,1112.822
2015-01-19,1121.511
2015-01-20,1132.793
2015-01-21,1128.451
2015-01-22,1120.134
2015-01-23,1132.739
2015-01-26,1127.281
2015-01-27,1161.623
2015-01-28,1169.55
2015-01-29,1153.336
2015-01-30,1164.091
2015-02-02,1162.704
2015-02-03,1147.299
2015-02-04,1165.461
2015-02-05,1163.477
2015-02-06,1159.969
2015-02-09,1163.976
2015-02-10,1155.294
2015-02-11,1144.689
2015-02-12,1181.921
2015-02-13,1181.644
2015-02-16,1195.385
2015-02-17,1193.743
2015-02-18,1207.83
2015-02-19,1218.918
2015-02-20,1225.514
2015-02-23,1227.624
2015-02-24,1224.345
2015-02-25,1230.593
2015-02-26,1234.302
2015-02-27,1233.444
2015-03-02,1226.85
2015-03-03,1235.556
2015-03-04,1226.18
2015-03-05,1226.703
2015-03-06,1229.45
2015-03-09,1216.122
2015-03-10,1209.207
2015-03-11,1205.123
2015-03-12,1221.482
2015-03-13,1230.246
2015-03-16,1228.681
2015-03-17,1233.363
2015-03-18,1249.112
2015-03-19,1241.219
2015-03-20,1250.064
2015-03-23,1258.823
2015-03-24,1257.999
2015-03-25,1269.665
2015-03-26,1250.099
2015-03-27,1244.013
2015-03-30,1244.266
2015-03-31,1229.768
2015-04-01,1222.355
2015-04-02,1241.252
2015-04-03,1245.396
2015-04-06,1252.699
2015-04-07,1253.074
2015-04-08,1268.561
2015-04-09,1271.478
2015-04-10,1266.603
2015-04-13,1263.078
2015-04-14,1285.114
2015-04-15,1277.79
2015-04-16,1298.011
2015-04-17,1290.603
2015-04-20,1278.252
2015-04-21,1294.233
2015-04-22,1301.606
2015-04-23,1304.149
2015-04-24,1307.499
2015-04-27,1306.89
2015-04-28,1311.634
2015-04-29,1310.146
2015-04-30,1281.899
2015-05-01,1267.31
2015-05-04,1266.888
2015-05-05,1268.471
2015-05-06,1275.166
2015-05-07,1268.021
2015-05-08,1271.715
2015-05-11,1283.818
2015-05-12,1290.176
2015-05-13,1298.595
2015-05-14,1282.188
2015-05-15,1293.813
2015-05-18,1306.164
2015-05-19,1307.632
2015-05-20,1313.385
2015-05-21,1319.23
2015-05-22,1318.001
2015-05-25,1329.122
2015-05-26,1313.452
2015-05-27,1300.154
2015-05-28,1301.944
2015-05-29,1301.874
2015-06-01,1305.556
2015-06-02,1305.619
2015-06-03,1300.431
2015-06-04,1296.693
2015-06-05,1280.474
2015-06-08,1282.05
2015-06-09,1273.646
2015-06-10,1283.823
2015-06-11,1287.142
2015-06-12,1289.802
2015-06-15,1285.036
2015-06-16,1276.878
2015-06-17,1258.837
2015-06-18,1262.795
2015-06-19,1274.805
2015-06-22,1283.82
2015-06-23,1296.006
2015-06-24,1294.361
2015-06-25,1291.097
2015-06-26,1284.537
2015-06-29,1266.889
2015-06-30,1269.063
2015-07-01,1267.892
2015-07-02,1272.463
2015-07-03,1278.479
2015-07-06,1256.208
2015-07-07,1280.119
2015-07-08,1249.579
2015-07-09,1237.937
2015-07-10,1228.973
2015-07-13,1249.979
2015-07-14,1271.19
2015-07-15,1276.433
2015-07-16,1288.248
2015-07-17,1288.602
2015-07-20,1285.595
2015-07-21,1300.266
2015-07-22,1287.662
2015-07-23,1290.827
2015-07-24,1286.652
2015-07-27,1278.22
2015-07-28,1270.131
2015-07-29,1272.976
2015-07-30,1280.895
2015-07-31,1298.847
2015-08-03,1295.362
2015-08-04,1301.78
2015-08-05,1295.467
2015-08-06,1299.476
2015-08-07,1308.122
2015-08-10,1312.022
2015-08-11,1304.776
2015-08-12,1306.05
2015-08-13,1308.63
2015-08-14,1306.063
2015-08-17,1314.552
2015-08-18,1314.269
2015-08-19,1300.485
2015-08-20,1286.547
2015-08-21,1253.82
2015-08-24,1220.194
2015-08-25,1165.013
2015-08-26,1204.364
2015-08-27,1207.25
2015-08-28,1240.317
2015-08-31,1226.58
2015-09-01,1195.025
2015-09-02,1177.961
2015-09-03,1179.022
2015-09-04,1176.845
2015-09-07,1178.767
2015-09-08,1157.814
2015-09-09,1210.471
2015-09-10,1197.952
2015-09-11,1204.56
2015-09-14,1207.774
2015-09-15,1208.307
2015-09-16,1201.902
2015-09-17,1206.996
2015-09-18,1190.345
2015-09-21,1184.716
2015-09-22,1189.552
2015-09-23,1185.011
2015-09-24,1175.069
2015-09-25,1186.826
2015-09-28,1198.347
2015-09-29,1153.201
2015-09-30,1185.537
2015-10-01,1205.237
2015-10-02,1206.05
2015-10-05,1207.914
2015-10-06,1217.944
2015-10-07,1236.246
2015-10-08,1230.054
2015-10-09,1252.344
2015-10-12,1256.521
2015-10-13,1249.542
2015-10-14,1232.835
2015-10-15,1256.019
2015-10-16,1263.948
2015-10-19,1254.956
2015-10-20,1246.668
2015-10-21,1266.44
2015-10-22,1258.04
2015-10-23,1271.403
2015-10-26,1278.677
2015-10-27,1274.191
2015-10-28,1269.435
2015-10-29,1261.97
2015-10-30,1275.758
2015-11-02,1243.457
2015-11-03,1238.326
2015-11-04,1233.075
2015-11-05,1249.273
2015-11-06,1241.281
2015-11-09,1253.236
2015-11-10,1248.095
2015-11-11,1255.143
2015-11-12,1258.118
2015-11-13,1249.543
2015-11-16,1242.073
2015-11-17,1249.73
2015-11-18,1249.057
2015-11-19,1269.869
2015-11-20,1270.745
2015-11-23,1268.988
2015-11-24,1274.169
2015-11-25,1263.751
2015-11-26,1270.476
2015-11-27,1260.537
2015-11-30,1240.414
2015-12-01,1257.926
2015-12-02,1249.048
2015-12-03,1250.017
2015-12-04,1229.055
2015-12-07,1234.823
2015-12-08,1227.349
2015-12-09,1229.573
2015-12-10,1222.013
2015-12-11,1233.036
2015-12-14,1221.431
2015-12-15,1188.244
2015-12-16,1212.286
2015-12-17,1220.407
2015-12-18,1213.344
2015-12-21,1214.637
2015-12-22,1219.855
2015-12-23,1218.897
2015-12-24,1220.384
2015-12-25,1209.068
2015-12-28,1226.096
2015-12-29,1238.295
2015-12-30,1238.017
2015-12-31,1240.847
2016-01-01,1240.847
2016-01-04,1222.882
2016-01-05,1225.433
2016-01-06,1217.906
2016-01-07,1202.696
2016-01-08,1192.834
2016-01-11,1196.595
2016-01-12,1154.229
2016-01-13,1179.374
2016-01-14,1157.508
2016-01-15,1170.685
2016-01-18,1152.331
2016-01-19,1152.645
2016-01-20,1127.016
2016-01-21,1087.197
2016-01-22,1131.035
2016-01-25,1142.603
2016-01-26,1118.927
2016-01-27,1151.138
2016-01-28,1139.697
2016-01-29,1145.809
2016-02-01,1153.817
2016-02-02,1149.266
2016-02-03,1135.788
2016-02-04,1135.003
2016-02-05,1123.684
2016-02-08,1148.661
2016-02-09,1097.109
2016-02-10,1062.696
2016-02-11,1087.869
2016-02-12,1031.143
2016-02-15,1094.126
2016-02-16,1101.748
2016-02-17,1088.222
2016-02-18,1116.498
2016-02-19,1116.695
2016-02-22,1117.045
2016-02-23,1120.007
2016-02-24,1128.441
2016-02-25,1132.198
2016-02-26,1119.132
2016-02-29,1112.789
2016-03-01,1108.353
2016-03-02,1140.569
2016-03-03,1163.72
2016-03-04,1173.969
2016-03-07,1172.563
2016-03-08,1169.981
2016-03-09,1144.668
2016-03-10,1150.709
2016-03-11,1157.081
2016-03-14,1173.346
2016-03-15,1175.345
2016-03-16,1152.436
2016-03-17,1171.676
2016-03-18,1161.088
2016-03-21,1158.799
2016-03-22,1177.629
2016-03-23,1161.487
2016-03-24,1147.846
2016-03-25,1157.115
2016-03-28,1165.038
2016-03-29,1170.018
2016-03-30,1161.173
2016-03-31,1155.183
2016-04-01,1116.886
2016-04-04,1130.471
2016-04-05,1109.965
2016-04-06,1110.247
2016-04-07,1132.818
2016-04-08,1139.5
2016-04-11,1140.044
2016-04-12,1152.288
2016-04-13,1170.873
2016-04-14,1205.889
2016-04-15,1201.32
2016-04-18,1168.233
2016-04-19,1199.405
2016-04-20,1204.25
2016-04-21,1225.995
2016-04-22,1220.388
2016-04-25,1230.266
2016-04-26,1215.838
2016-04-27,1208.946
2016-04-28,1191.287
2016-04-29,1208.711
2016-05-02,1170.771
2016-05-03,1174.353
2016-05-04,1166.665
2016-05-05,1161.45
2016-05-06,1167.821
2016-05-09,1155.441
2016-05-10,1166.55
2016-05-11,1169.322
2016-05-12,1171.322
2016-05-13,1150.07
2016-05-16,1155.869
2016-05-17,1171.842
2016-05-18,1169.166
2016-05-19,1159.07
2016-05-20,1160.82
2016-05-23,1167.614
2016-05-24,1152.5
2016-05-25,1158.201
2016-05-26,1162.457
2016-05-27,1165.386
2016-05-30,1164.233
2016-05-31,1175.743
2016-06-01,1180.002
2016-06-02,1160.214
2016-06-03,1180.815
2016-06-06,1167.825
2016-06-07,1177.418
2016-06-08,1189.121
2016-06-09,1177.584
2016-06-10,1163.425
2016-06-13,1131.048
2016-06-14,1125.262
2016-06-15,1130.573
2016-06-16,1119.62
2016-06-17,1126.245
2016-06-20,1152.847
2016-06-21,1158.522
2016-06-22,1142.716
2016-06-23,1145.808
2016-06-24,1097.244
2016-06-27,1112.478
2016-06-28,1102.637
2016-06-29,1122.858
2016-06-30,1124.923
2016-07-01,1127.627
2016-07-04,1134.174
2016-07-05,1139.758
2016-07-06,1126.033
2016-07-07,1120.283
2016-07-08,1109.841
2016-07-11,1126.201
2016-07-12,1133.045
2016-07-13,1152.554
2016-07-14,1149.755
2016-07-15,1148.191
2016-07-18,1147.54
2016-07-19,1154.557
2016-07-20,1144.993
2016-07-21,1160.771
2016-07-22,1147.808
2016-07-25,1152.662
2016-07-26,1148.002
2016-07-27,1151.511
2016-07-28,1153.747
2016-07-29,1197.203
2016-08-01,1192.6
2016-08-02,1183.729
2016-08-03,1152.249
2016-08-04,1177.057
2016-08-05,1167.304
2016-08-08,1189.595
2016-08-09,1206.431
2016-08-10,1205.268
2016-08-11,1204.555
2016-08-12,1216.876
2016-08-15,1208.556
2016-08-16,1200.471
2016-08-17,1226.134
2016-08-18,1210.255
2016-08-19,1218.533
2016-08-22,1223.142
2016-08-23,1213.263
2016-08-24,1214.934
2016-08-25,1215.408
2016-08-26,1203.559
2016-08-29,1212.671
2016-08-30,1208.588
2016-08-31,1223.76
2016-09-01,1230.852
2016-09-02,1221.658
2016-09-05,1239.261
2016-09-06,1260.17
2016-09-07,1258.849
2016-09-08,1259.865
2016-09-09,1250.468
2016-09-12,1241.197
2016-09-13,1236.022
2016-09-14,1222.879
2016-09-15,1212.839
2016-09-16,1226.504
2016-09-19,1232.288
2016-09-20,1236.886
2016-09-21,1281.907
2016-09-22,1280.763
2016-09-23,1270.313
2016-09-26,1265.078
2016-09-27,1275.884
2016-09-28,1258.307
2016-09-29,1261.44
2016-09-30,1250.124
2016-10-03,1246.93
2016-10-04,1240.675
2016-10-05,1239.384
2016-10-06,1239.338
2016-10-07,1249.42
2016-10-10,1244.052
2016-10-11,1247.088
2016-10-12,1228.741
2016-10-13,1232.367
2016-10-14,1224.547
2016-10-17,1232.68
2016-10-18,1235.475
2016-10-19,1245.794
2016-10-20,1253.985
2016-10-21,1256.84
2016-10-24,1257.567
2016-10-25,1261.865
2016-10-26,1268.699
2016-10-27,1258.144
2016-10-28,1268.769
2016-10-31,1272.786
2016-11-01,1279.914
2016-11-02,1273.522
2016-11-03,1274.386
2016-11-04,1266.024
2016-11-07,1262.487
2016-11-08,1262.663
2016-11-09,1210.511
2016-11-10,1251.723
2016-11-11,1250.951
2016-11-14,1251.157
2016-11-15,1244.401
2016-11-16,1252.422
2016-11-17,1256.231
2016-11-18,1250.2
2016-11-21,1256.685
2016-11-22,1254.322
2016-11-23,1236.273
2016-11-24,1243.001
2016-11-25,1250.819
2016-11-28,1265.348
2016-11-29,1257.876
2016-11-30,1246.441
2016-12-01,1258.168
2016-12-02,1269.166
2016-12-05,1254.441
2016-12-06,1273.778
2016-12-07,1298.311
2016-12-08,1317.671
2016-12-09,1319.598
2016-12-12,1314.835
2016-12-13,1319.739
2016-12-14,1318.573
2016-12-15,1284.623
2016-12-16,1299.359
2016-12-19,1311.664
2016-12-20,1297.282
2016-12-21,1292.8
2016-12-22,1295.245
2016-12-23,1298.283
2016-12-26,1292.171
2016-12-27,1287.958
2016-12-28,1290.766
2016-12-29,1289.672
2016-12-30,1287.004
2017-01-02,1287.004
2017-01-03,1271.847
2017-01-04,1317.353
2017-01-05,1337.603
2017-01-06,1320.687
2017-01-09,1320.857
2017-01-10,1319.452
2017-01-11,1313.573
2017-01-12,1330.567
2017-01-13,1327.649
2017-01-16,1323.302
2017-01-17,1318.463
2017-01-18,1322.917
2017-01-19,1314.851
2017-01-20,1324.743
2017-01-23,1330.573
2017-01-24,1317.891
2017-01-25,1327.919
2017-01-26,1340.175
2017-01-27,1339.559
2017-01-30,1348.497
2017-01-31,1342.2
2017-02-01,1341.645
2017-02-02,1335.318
2017-02-03,1336.969
2017-02-06,1341.916
2017-02-07,1342.575
2017-02-08,1352.27
2017-02-09,1325.712
2017-02-10,1352.562
2017-02-13,1354.787
2017-02-14,1337.235
2017-02-15,1349.041
2017-02-16,1363.838
2017-02-17,1363.137
2017-02-20,1361.156
2017-02-21,1366.486
2017-02-22,1372.439
2017-02-23,1380.978
2017-02-24,1378.409
2017-02-27,1365.292
2017-02-28,1374.753
2017-03-01,1362.648
2017-03-02,1369.061
2017-03-03,1360.196
2017-03-06,1369.162
2017-03-07,1366.76
2017-03-08,1352.339
2017-03-09,1357.477
2017-03-10,1366.815
2017-03-13,1374.832
2017-03-14,1371.715
2017-03-15,1362.674
2017-03-16,1386.167
2017-03-17,1381.067
2017-03-20,1382.11
2017-03-21,1386.577
2017-03-22,1363.697
2017-03-23,1359.852
2017-03-24,1371.655
2017-03-27,1361.327
2017-03-28,1378.27
2017-03-29,1376.084
2017-03-30,1359.742
2017-03-31,1346.101
2017-04-03,1352.7
2017-04-04,1345.779
2017-04-05,1334.618
2017-04-06,1319.813
2017-04-07,1331.785
2017-04-10,1339.259
2017-04-11,1352.377
2017-04-12,1339.641
2017-04-13,1333.031
2017-04-14,1324.233
2017-04-17,1339.069
