Date,HONG KONG IMI IMI (Large+Mid+Small Cap)
2008-05-28,1119.802
2008-05-29,1126.976
2008-05-30,1132.162
2008-06-02,1132.255
2008-06-03,1123.362
2008-06-04,1120.093
2008-06-05,1126.987
2008-06-06,1128.29
2008-06-09,1128.428
2008-06-10,1088.171
2008-06-11,1084.846
2008-06-12,1066.213
2008-06-13,1051.598
2008-06-16,1067.31
2008-06-17,1067.276
2008-06-18,1073.256
2008-06-19,1051.063
2008-06-20,1051.075
2008-06-23,1045.622
2008-06-24,1032.911
2008-06-25,1033.907
2008-06-26,1028.606
2008-06-27,1009.779
2008-06-30,1010.633
2008-07-01,1010.471
2008-07-02,991.563
2008-07-03,973.788
2008-07-04,978.526
2008-07-07,995.204
2008-07-08,965.429
2008-07-09,977.324
2008-07-10,975.868
2008-07-11,989.231
2008-07-14,979.443
2008-07-15,946.722
2008-07-16,949.077
2008-07-17,958.816
2008-07-18,964.036
2008-07-21,990.087
2008-07-22,988.412
2008-07-23,1005.938
2008-07-24,1006.071
2008-07-25,999.032
2008-07-28,997.979
2008-07-29,977.834
2008-07-30,990.028
2008-07-31,990.73
2008-08-01,992.946
2008-08-04,978.171
2008-08-05,955.184
2008-08-06,955.19
2008-08-07,959.43
2008-08-08,958.376
2008-08-11,962.221
2008-08-12,966.299
2008-08-13,958.467
2008-08-14,955.621
2008-08-15,947.524
2008-08-18,934.348
2008-08-19,909.024
2008-08-20,923.775
2008-08-21,900.896
2008-08-22,900.914
2008-08-25,926.035
2008-08-26,925.709
2008-08-27,936.655
2008-08-28,920.256
2008-08-29,933.29
2008-09-01,916.517
2008-09-02,922.703
2008-09-03,911.509
2008-09-04,901.844
2008-09-05,883.795
2008-09-08,912.611
2008-09-09,903.798
2008-09-10,886.139
2008-09-11,867.244
2008-09-12,873.226
2008-09-15,873.635
2008-09-16,841.405
2008-09-17,822.753
2008-09-18,803.308
2008-09-19,838.185
2008-09-22,842.861
2008-09-23,812.486
2008-09-24,809.017
2008-09-25,808.616
2008-09-26,797.162
2008-09-29,769.873
2008-09-30,768.428
2008-10-01,768.225
2008-10-02,760.688
2008-10-03,739.387
2008-10-06,711.05
2008-10-07,710.776
2008-10-08,657.489
2008-10-09,672.804
2008-10-10,621.105
2008-10-13,669.834
2008-10-14,692.426
2008-10-15,663.284
2008-10-16,634.306
2008-10-17,615.174
2008-10-20,640.15
2008-10-21,633.753
2008-10-22,610.087
2008-10-23,589.422
2008-10-24,557.879
2008-10-27,493.575
2008-10-28,544.072
2008-10-29,558.492
2008-10-30,609.52
2008-10-31,594.684
2008-11-03,616.099
2008-11-04,616.394
2008-11-05,637.58
2008-11-06,609.191
2008-11-07,629.282
2008-11-10,626.847
2008-11-11,594.794
2008-11-12,591.405
2008-11-13,561.947
2008-11-14,570.432
2008-11-17,569.453
2008-11-18,544.949
2008-11-19,541.688
2008-11-20,522.156
2008-11-21,533.591
2008-11-24,526.781
2008-11-25,547.029
2008-11-26,564.824
2008-11-27,567.325
2008-11-28,588.849
2008-12-01,591.001
2008-12-02,565.891
2008-12-03,563.103
2008-12-04,557.564
2008-12-05,566.834
2008-12-08,611.173
2008-12-09,605.175
2008-12-10,633.756
2008-12-11,640.931
2008-12-12,612.359
2008-12-15,626.492
2008-12-16,626.511
2008-12-17,630.572
2008-12-18,639.524
2008-12-19,631.887
2008-12-22,619.623
2008-12-23,607.514
2008-12-24,610.813
2008-12-25,610.813
2008-12-26,610.845
2008-12-29,616.81
2008-12-30,609.899
2008-12-31,618.24
2009-01-01,618.24
2009-01-02,635.326
2009-01-05,650.66
2009-01-06,660.511
2009-01-07,659.026
2009-01-08,639.633
2009-01-09,638.673
2009-01-12,628.062
2009-01-13,616.442
2009-01-14,616.99
2009-01-15,597.274
2009-01-16,601.954
2009-01-19,608.757
2009-01-20,597.997
2009-01-21,586.314
2009-01-22,588.744
2009-01-23,586.959
2009-01-26,586.981
2009-01-27,586.739
2009-01-28,586.819
2009-01-29,605.688
2009-01-30,619.827
2009-02-02,601.324
2009-02-03,589.758
2009-02-04,594.95
2009-02-05,588.256
2009-02-06,600.961
2009-02-09,605.802
2009-02-10,606.007
2009-02-11,598.262
2009-02-12,590.999
2009-02-13,599.537
2009-02-16,598.116
2009-02-17,586.873
2009-02-18,592.375
2009-02-19,593.027
2009-02-20,581.734
2009-02-23,600.461
2009-02-24,586.849
2009-02-25,593.937
2009-02-26,590.403
2009-02-27,592.614
2009-03-02,569.42
2009-03-03,564.752
2009-03-04,575.734
2009-03-05,565.345
2009-03-06,551.01
2009-03-09,536.999
2009-03-10,542.595
2009-03-11,553.433
2009-03-12,555.499
2009-03-13,574.55
2009-03-16,589.995
2009-03-17,586.346
2009-03-18,592.025
2009-03-19,599.118
2009-03-20,590.945
2009-03-23,619.557
2009-03-24,638.105
2009-03-25,626.999
2009-03-26,637.136
2009-03-27,635.728
2009-03-30,615.59
2009-03-31,615.293
2009-04-01,616.905
2009-04-02,656.045
2009-04-03,662.505
2009-04-06,678.884
2009-04-07,677.202
2009-04-08,663.936
2009-04-09,674.999
2009-04-10,674.999
2009-04-13,674.981
2009-04-14,700.051
2009-04-15,699.566
2009-04-16,697.294
2009-04-17,704.574
2009-04-20,714.179
2009-04-21,701.599
2009-04-22,691.098
2009-04-23,705.662
2009-04-24,709.95
2009-04-27,689.858
2009-04-28,673.374
2009-04-29,691.004
2009-04-30,720.996
2009-05-01,721.006
2009-05-04,753.226
2009-05-05,756.631
2009-05-06,777.535
2009-05-07,786.43
2009-05-08,786.692
2009-05-11,775.036
2009-05-12,774.621
2009-05-13,783.396
2009-05-14,760.713
2009-05-15,772.294
2009-05-18,790.596
2009-05-19,806.547
2009-05-20,803.538
2009-05-21,792.591
2009-05-22,790.835
2009-05-25,809.71
2009-05-26,814.571
2009-05-27,847.409
2009-05-28,847.42
2009-05-29,862.028
2009-06-01,884.025
2009-06-02,870.124
2009-06-03,891.151
2009-06-04,885.914
2009-06-05,896.847
2009-06-08,873.25
2009-06-09,858.911
2009-06-10,879.554
2009-06-11,869.998
2009-06-12,870.211
2009-06-15,854.72
2009-06-16,836.209
2009-06-17,833.373
2009-06-18,826.946
2009-06-19,832.509
2009-06-22,836.688
2009-06-23,817.404
2009-06-24,832.36
2009-06-25,852.497
2009-06-26,870.581
2009-06-29,865.825
2009-06-30,849.622
2009-07-01,849.617
2009-07-02,842.303
2009-07-03,842.271
2009-07-06,838.899
2009-07-07,835.951
2009-07-08,827.547
2009-07-09,828.336
2009-07-10,828.649
2009-07-13,814.552
2009-07-14,837.839
2009-07-15,860.779
2009-07-16,861.698
2009-07-17,880.941
2009-07-20,909.251
2009-07-21,915.308
2009-07-22,910.373
2009-07-23,934.819
2009-07-24,934.497
2009-07-27,948.446
2009-07-28,963.589
2009-07-29,941.799
2009-07-30,950.885
2009-07-31,968.687
2009-08-03,977.437
2009-08-04,970.012
2009-08-05,953.54
2009-08-06,956.648
2009-08-07,931.046
2009-08-10,949.375
2009-08-11,959.512
2009-08-12,940.915
2009-08-13,950.477
2009-08-14,953.167
2009-08-17,923.99
2009-08-18,928.023
2009-08-19,917.149
2009-08-20,938.164
2009-08-21,938.093
2009-08-24,950.296
2009-08-25,944.326
2009-08-26,944.467
2009-08-27,934.381
2009-08-28,929.069
2009-08-31,902.623
2009-09-01,909.517
2009-09-02,897.834
2009-09-03,910.779
2009-09-04,933.075
2009-09-07,943.576
2009-09-08,958.755
2009-09-09,957.698
2009-09-10,967.56
2009-09-11,969.537
2009-09-14,960.934
2009-09-15,957.043
2009-09-16,974.476
2009-09-17,989.451
2009-09-18,975.962
2009-09-21,975.193
2009-09-22,986.293
2009-09-23,983.215
2009-09-24,966.544
2009-09-25,966.652
2009-09-28,950.231
2009-09-29,966.848
2009-09-30,974.741
2009-10-01,974.741
2009-10-02,950.037
2009-10-05,943.625
2009-10-06,953.967
2009-10-07,972.288
2009-10-08,985.802
2009-10-09,989.609
2009-10-12,982.564
2009-10-13,986.35
2009-10-14,1000.407
2009-10-15,1001.076
2009-10-16,998.736
2009-10-19,1009.103
2009-10-20,1030.039
2009-10-21,1032.693
2009-10-22,1024.907
2009-10-23,1029.905
2009-10-26,1029.905
2009-10-27,1011.672
2009-10-28,998.472
2009-10-29,979.34
2009-10-30,1003.885
2009-11-02,992.839
2009-11-03,980.413
2009-11-04,992.695
2009-11-05,984.414
2009-11-06,995.905
2009-11-09,1007.833
2009-11-10,1007.527
2009-11-11,1011.303
2009-11-12,1008.797
2009-11-13,1008.876
2009-11-16,1022.227
2009-11-17,1017.215
2009-11-18,1011.475
2009-11-19,1011.573
2009-11-20,1002.961
2009-11-23,1010.086
2009-11-24,1003.54
2009-11-25,1013.106
2009-11-26,1005.161
2009-11-27,971.948
2009-11-30,995.84
2009-12-01,1012.177
2009-12-02,1019.612
2009-12-03,1035.853
2009-12-04,1032.343
2009-12-07,1029.685
2009-12-08,1025.243
2009-12-09,1016.763
2009-12-10,1016.501
2009-12-11,1021.915
2009-12-14,1025.604
2009-12-15,1016.581
2009-12-16,1008.063
2009-12-17,992.218
2009-12-18,985.568
2009-12-21,977.848
2009-12-22,981.942
2009-12-23,994.119
2009-12-24,999.119
2009-12-25,999.119
2009-12-28,998.095
2009-12-29,1003.479
2009-12-30,1007.991
2009-12-31,1017.792
2010-01-01,1017.792
2010-01-04,1021.258
2010-01-05,1039.133
2010-01-06,1042.616
2010-01-07,1042.199
2010-01-08,1043.975
2010-01-11,1050.429
2010-01-12,1052.991
2010-01-13,1027.627
2010-01-14,1028.696
2010-01-15,1025.633
2010-01-18,1021.537
2010-01-19,1025.691
2010-01-20,1013.763
2010-01-21,991.986
2010-01-22,981.168
2010-01-25,981.976
2010-01-26,963.568
2010-01-27,952.095
2010-01-28,960.849
2010-01-29,955.047
2010-02-01,961.624
2010-02-02,967.81
2010-02-03,982.272
2010-02-04,971.425
2010-02-05,943.943
2010-02-08,941.774
2010-02-09,953.546
2010-02-10,958.207
2010-02-11,970.988
2010-02-12,977.843
2010-02-15,977.705
2010-02-16,977.856
2010-02-17,984.951
2010-02-18,979.298
2010-02-19,960.834
2010-02-22,977.67
2010-02-23,989.045
2010-02-24,988.368
2010-02-25,985.396
2010-02-26,991.556
2010-03-01,1007.322
2010-03-02,1009.131
2010-03-03,1005.013
2010-03-04,1001.675
2010-03-05,1010.943
2010-03-08,1030.546
2010-03-09,1031.139
2010-03-10,1031.074
2010-03-11,1034.337
2010-03-12,1034.249
2010-03-15,1033.571
2010-03-16,1031.071
2010-03-17,1051.485
2010-03-18,1050.475
2010-03-19,1057.067
2010-03-22,1040.075
2010-03-23,1043.828
2010-03-24,1048.659
2010-03-25,1040.302
2010-03-26,1055.704
2010-03-29,1062.222
2010-03-30,1063.727
2010-03-31,1050.871
2010-04-01,1064.371
2010-04-02,1064.371
2010-04-05,1064.528
2010-04-06,1064.611
2010-04-07,1078.196
2010-04-08,1074.15
2010-04-09,1084.745
2010-04-12,1081.014
2010-04-13,1081.364
2010-04-14,1083.633
2010-04-15,1082.386
2010-04-16,1068.614
2010-04-19,1053.851
2010-04-20,1055.92
2010-04-21,1059.989
2010-04-22,1054.338
2010-04-23,1045.653
2010-04-26,1060.869
2010-04-27,1048.553
2010-04-28,1036.313
2010-04-29,1029.477
2010-04-30,1031.99
2010-05-03,1024.716
2010-05-04,1022.071
2010-05-05,1004.809
2010-05-06,988.785
2010-05-07,982.803
2010-05-10,993.48
2010-05-11,984.345
2010-05-12,986.222
2010-05-13,999.112
2010-05-14,989.642
2010-05-17,969.667
2010-05-18,973.276
2010-05-19,962.248
2010-05-20,951.996
2010-05-21,951.856
2010-05-24,958.338
2010-05-25,928.893
2010-05-26,928.654
2010-05-27,949.876
2010-05-28,962.489
2010-05-31,962.202
2010-06-01,953.491
2010-06-02,952.033
2010-06-03,965.138
2010-06-04,965.659
2010-06-07,949.231
2010-06-08,955.356
2010-06-09,959.409
2010-06-10,958.709
2010-06-11,972.599
2010-06-14,982.736
2010-06-15,983.655
2010-06-16,983.712
2010-06-17,991.067
2010-06-18,995.952
2010-06-21,1022.742
2010-06-22,1019.993
2010-06-23,1019.661
2010-06-24,1019.694
2010-06-25,1017.278
2010-06-28,1016.034
2010-06-29,997.374
2010-06-30,990.906
2010-07-01,989.844
2010-07-02,984.298
2010-07-05,983.94
2010-07-06,991.936
2010-07-07,986.442
2010-07-08,993.939
2010-07-09,1011.017
2010-07-12,1013.546
2010-07-13,1010.018
2010-07-14,1020.583
2010-07-15,1010.957
2010-07-16,1009.992
2010-07-19,1001.127
2010-07-20,1010.189
2010-07-21,1011.78
2010-07-22,1021.463
2010-07-23,1035.059
2010-07-26,1041.341
2010-07-27,1042.828
2010-07-28,1042.263
2010-07-29,1049.419
2010-07-30,1049.27
2010-08-02,1064.812
2010-08-03,1068.889
2010-08-04,1074.159
2010-08-05,1071.306
2010-08-06,1083.639
2010-08-09,1092.482
2010-08-10,1081.811
2010-08-11,1081.995
2010-08-12,1073.226
2010-08-13,1074.037
2010-08-16,1064.546
2010-08-17,1065.725
2010-08-18,1066.552
2010-08-19,1070.817
2010-08-20,1065.889
2010-08-23,1065.637
2010-08-24,1058.955
2010-08-25,1058.618
2010-08-26,1058.812
2010-08-27,1057.531
2010-08-30,1061.23
2010-08-31,1059.37
2010-09-01,1067.431
2010-09-02,1077.704
2010-09-03,1081.519
2010-09-06,1104.871
2010-09-07,1110.586
2010-09-08,1101.077
2010-09-09,1108.579
2010-09-10,1114.483
2010-09-13,1129.006
2010-09-14,1129.261
2010-09-15,1136.464
2010-09-16,1137.574
2010-09-17,1153.572
2010-09-20,1161.64
2010-09-21,1164.665
2010-09-22,1176.676
2010-09-23,1176.524
2010-09-24,1183.147
2010-09-27,1197.474
2010-09-28,1185.173
2010-09-29,1198.143
2010-09-30,1206.386
2010-10-01,1207.132
2010-10-04,1221.118
2010-10-05,1215.234
2010-10-06,1223.512
2010-10-07,1230.573
2010-10-08,1237.931
2010-10-11,1249.67
2010-10-12,1245.44
2010-10-13,1253.553
2010-10-14,1263.661
2010-10-15,1257.451
2010-10-18,1247.368
2010-10-19,1264.233
2010-10-20,1254.951
2010-10-21,1254.798
2010-10-22,1259.058
2010-10-25,1264.416
2010-10-26,1259.544
2010-10-27,1240.014
2010-10-28,1239.958
2010-10-29,1235.154
2010-11-01,1266.056
2010-11-02,1267.218
2010-11-03,1289.832
2010-11-04,1312.624
2010-11-05,1324.197
2010-11-08,1336.468
2010-11-09,1323.715
2010-11-10,1322.797
2010-11-11,1317.563
2010-11-12,1302.514
2010-11-15,1297.395
2010-11-16,1288.835
2010-11-17,1263.431
2010-11-18,1286.652
2010-11-19,1281.923
2010-11-22,1270.121
2010-11-23,1239.692
2010-11-24,1250.105
2010-11-25,1252.893
2010-11-26,1245.579
2010-11-29,1259.7
2010-11-30,1260.44
2010-12-01,1279.281
2010-12-02,1286.563
2010-12-03,1283.088
2010-12-06,1275.058
2010-12-07,1282.934
2010-12-08,1277.098
2010-12-09,1276.243
2010-12-10,1269.885
2010-12-13,1279.026
2010-12-14,1285.464
2010-12-15,1264.479
2010-12-16,1248.379
2010-12-17,1255.843
2010-12-20,1247.905
2010-12-21,1264.431
2010-12-22,1270.452
2010-12-23,1265.972
2010-12-24,1264.027
2010-12-27,1263.71
2010-12-28,1254.721
2010-12-29,1274.036
2010-12-30,1278.924
2010-12-31,1273.162
2011-01-03,1303.687
2011-01-04,1324.244
2011-01-05,1331.192
2011-01-06,1334.329
2011-01-07,1329.39
2011-01-10,1321.408
2011-01-11,1334.749
2011-01-12,1336.405
2011-01-13,1335.57
2011-01-14,1335.435
2011-01-17,1334.735
2011-01-18,1336.216
2011-01-19,1346.676
2011-01-20,1331.718
2011-01-21,1321.842
2011-01-24,1316.138
2011-01-25,1316.054
2011-01-26,1317.154
2011-01-27,1315.557
2011-01-28,1307.692
2011-01-31,1292.421
2011-02-01,1292.088
2011-02-02,1318.983
2011-02-03,1319.178
2011-02-04,1319.0
2011-02-07,1302.452
2011-02-08,1289.977
2011-02-09,1268.948
2011-02-10,1240.845
2011-02-11,1244.619
2011-02-14,1254.589
2011-02-15,1249.167
2011-02-16,1254.926
2011-02-17,1254.738
2011-02-18,1265.81
2011-02-21,1261.829
2011-02-22,1237.461
2011-02-23,1228.332
2011-02-24,1209.268
2011-02-25,1234.142
2011-02-28,1246.357
2011-03-01,1263.573
2011-03-02,1244.449
2011-03-03,1246.899
2011-03-04,1263.114
2011-03-07,1255.569
2011-03-08,1274.378
2011-03-09,1279.112
2011-03-10,1270.848
2011-03-11,1253.193
2011-03-14,1250.452
2011-03-15,1216.558
2011-03-16,1222.18
2011-03-17,1196.189
2011-03-18,1200.98
2011-03-21,1222.413
2011-03-22,1229.626
2011-03-23,1235.11
2011-03-24,1236.114
2011-03-25,1240.626
2011-03-28,1239.582
2011-03-29,1239.441
2011-03-30,1262.578
2011-03-31,1264.693
2011-04-01,1270.528
2011-04-04,1298.231
2011-04-05,1298.439
2011-04-06,1308.252
2011-04-07,1304.676
2011-04-08,1311.069
2011-04-11,1306.502
2011-04-12,1293.087
2011-04-13,1301.896
2011-04-14,1305.49
2011-04-15,1309.02
2011-04-18,1307.551
2011-04-19,1294.479
2011-04-20,1301.464
2011-04-21,1312.633
2011-04-22,1312.633
2011-04-25,1311.839
2011-04-26,1301.719
2011-04-27,1299.953
2011-04-28,1299.786
2011-04-29,1299.761
2011-05-02,1300.088
2011-05-03,1296.418
2011-05-04,1282.734
2011-05-05,1283.458
2011-05-06,1282.593
2011-05-09,1292.999
2011-05-10,1293.207
2011-05-11,1294.736
2011-05-12,1279.954
2011-05-13,1295.474
2011-05-16,1280.996
2011-05-17,1274.223
2011-05-18,1282.175
2011-05-19,1294.21
2011-05-20,1289.338
2011-05-23,1264.051
2011-05-24,1265.995
2011-05-25,1264.628
2011-05-26,1266.58
2011-05-27,1274.575
2011-05-30,1282.207
2011-05-31,1305.416
2011-06-01,1307.548
2011-06-02,1296.422
2011-06-03,1284.202
2011-06-06,1283.995
2011-06-07,1277.544
2011-06-08,1267.366
2011-06-09,1267.064
2011-06-10,1251.502
2011-06-13,1249.255
2011-06-14,1251.238
2011-06-15,1244.87
2011-06-16,1223.862
2011-06-17,1212.344
2011-06-20,1197.536
2011-06-21,1211.405
2011-06-22,1216.206
2011-06-23,1215.866
2011-06-24,1232.901
2011-06-27,1228.219
2011-06-28,1228.846
2011-06-29,1236.541
2011-06-30,1253.663
2011-07-01,1253.606
2011-07-04,1273.173
2011-07-05,1274.653
2011-07-06,1267.669
2011-07-07,1266.086
2011-07-08,1274.939
2011-07-11,1255.599
2011-07-12,1226.72
2011-07-13,1235.524
2011-07-14,1237.665
2011-07-15,1231.915
2011-07-18,1229.665
2011-07-19,1229.665
2011-07-20,1238.764
2011-07-21,1240.54
2011-07-22,1259.663
2011-07-25,1257.547
2011-07-26,1267.695
2011-07-27,1271.721
2011-07-28,1277.854
2011-07-29,1274.192
2011-08-01,1290.553
2011-08-02,1281.67
2011-08-03,1259.681
2011-08-04,1251.06
2011-08-05,1189.806
2011-08-08,1169.573
2011-08-09,1122.924
2011-08-10,1139.359
2011-08-11,1133.376
2011-08-12,1139.504
2011-08-15,1161.248
2011-08-16,1164.087
2011-08-17,1176.272
2011-08-18,1166.768
2011-08-19,1128.239
2011-08-22,1123.412
2011-08-23,1144.434
2011-08-24,1133.935
2011-08-25,1146.471
2011-08-26,1135.765
2011-08-29,1148.808
2011-08-30,1168.566
2011-08-31,1191.471
2011-09-01,1193.278
2011-09-02,1172.102
2011-09-05,1146.281
2011-09-06,1147.677
2011-09-07,1165.624
2011-09-08,1163.203
2011-09-09,1157.419
2011-09-12,1114.743
2011-09-13,1114.314
2011-09-14,1099.729
2011-09-15,1109.657
2011-09-16,1117.368
2011-09-19,1088.865
2011-09-20,1091.151
2011-09-21,1085.188
2011-09-22,1033.247
2011-09-23,1024.803
2011-09-26,994.92
2011-09-27,1028.123
2011-09-28,1013.655
2011-09-29,1014.163
2011-09-30,988.621
2011-10-03,944.098
2011-10-04,908.673
2011-10-05,908.977
2011-10-06,962.043
2011-10-07,1004.488
2011-10-10,1005.689
2011-10-11,1030.72
2011-10-12,1048.208
2011-10-13,1073.164
2011-10-14,1059.525
2011-10-17,1078.448
2011-10-18,1029.036
2011-10-19,1041.234
2011-10-20,1023.704
2011-10-21,1028.365
2011-10-24,1066.851
2011-10-25,1073.294
2011-10-26,1073.353
2011-10-27,1106.316
2011-10-28,1129.15
2011-10-31,1114.844
2011-11-01,1097.551
2011-11-02,1111.844
2011-11-03,1087.199
2011-11-04,1115.386
2011-11-07,1114.164
2011-11-08,1110.933
2011-11-09,1121.814
2011-11-10,1075.022
2011-11-11,1078.7
2011-11-14,1090.292
2011-11-15,1085.719
2011-11-16,1067.481
2011-11-17,1061.47
2011-11-18,1050.097
2011-11-21,1031.454
2011-11-22,1039.318
2011-11-23,1024.214
2011-11-24,1024.738
2011-11-25,1012.408
2011-11-28,1032.228
2011-11-29,1043.743
2011-11-30,1034.849
2011-12-01,1074.991
2011-12-02,1070.757
2011-12-05,1076.169
2011-12-06,1063.824
2011-12-07,1077.579
2011-12-08,1070.802
2011-12-09,1047.2
2011-12-12,1047.308
2011-12-13,1039.561
2011-12-14,1038.086
2011-12-15,1018.845
2011-12-16,1032.768
2011-12-19,1021.849
2011-12-20,1023.872
2011-12-21,1037.946
2011-12-22,1038.088
2011-12-23,1050.605
2011-12-26,1050.605
2011-12-27,1050.611
2011-12-28,1049.503
2011-12-29,1046.489
2011-12-30,1050.292
2012-01-02,1050.292
2012-01-03,1065.028
2012-01-04,1066.358
2012-01-05,1064.573
2012-01-06,1053.431
2012-01-09,1058.288
2012-01-10,1067.455
2012-01-11,1070.771
2012-01-12,1074.064
2012-01-13,1078.349
2012-01-16,1071.132
2012-01-17,1094.801
2012-01-18,1097.779
2012-01-19,1124.698
2012-01-20,1131.981
2012-01-23,1132.141
2012-01-24,1132.192
2012-01-25,1131.879
2012-01-26,1153.84
2012-01-27,1155.702
2012-01-30,1138.888
2012-01-31,1145.539
2012-02-01,1144.063
2012-02-02,1155.762
2012-02-03,1161.647
2012-02-06,1162.15
2012-02-07,1161.069
2012-02-08,1179.789
2012-02-09,1187.587
2012-02-10,1181.054
2012-02-13,1185.318
2012-02-14,1194.189
2012-02-15,1220.137
2012-02-16,1213.883
2012-02-17,1227.126
2012-02-20,1227.409
2012-02-21,1228.733
2012-02-22,1228.29
2012-02-23,1222.756
2012-02-24,1229.464
2012-02-27,1222.8
2012-02-28,1242.513
2012-02-29,1248.657
2012-03-01,1238.17
2012-03-02,1244.382
2012-03-05,1235.825
2012-03-06,1202.603
2012-03-07,1201.665
2012-03-08,1218.372
2012-03-09,1220.625
2012-03-12,1222.811
2012-03-13,1237.162
2012-03-14,1239.674
2012-03-15,1239.24
2012-03-16,1242.371
2012-03-19,1231.736
2012-03-20,1220.567
2012-03-21,1209.505
2012-03-22,1212.052
2012-03-23,1198.002
2012-03-26,1206.48
2012-03-27,1227.012
2012-03-28,1220.627
2012-03-29,1211.046
2012-03-30,1192.677
2012-04-02,1192.666
2012-04-03,1203.393
2012-04-04,1203.277
2012-04-05,1196.808
2012-04-06,1196.808
2012-04-09,1196.638
2012-04-10,1183.057
2012-04-11,1173.083
2012-04-12,1180.458
2012-04-13,1192.875
2012-04-16,1190.195
2012-04-17,1186.822
2012-04-18,1199.301
2012-04-19,1204.91
2012-04-20,1204.279
2012-04-23,1187.998
2012-04-24,1188.443
2012-04-25,1191.119
2012-04-26,1196.207
2012-04-27,1187.664
2012-04-30,1202.542
2012-05-01,1202.511
2012-05-02,1216.834
2012-05-03,1214.017
2012-05-04,1207.402
2012-05-07,1176.644
2012-05-08,1178.849
2012-05-09,1164.897
2012-05-10,1157.557
2012-05-11,1143.905
2012-05-14,1130.506
2012-05-15,1135.732
2012-05-16,1105.936
2012-05-17,1102.679
2012-05-18,1092.926
2012-05-21,1099.62
2012-05-22,1105.938
2012-05-23,1089.343
2012-05-24,1085.686
2012-05-25,1089.656
2012-05-28,1091.872
2012-05-29,1109.54
2012-05-30,1096.712
2012-05-31,1086.541
2012-06-01,1084.085
2012-06-04,1059.975
2012-06-05,1067.839
2012-06-06,1083.13
2012-06-07,1093.746
2012-06-08,1083.407
2012-06-11,1106.101
2012-06-12,1105.481
2012-06-13,1106.433
2012-06-14,1095.801
2012-06-15,1109.514
2012-06-18,1116.318
2012-06-19,1120.246
2012-06-20,1127.047
2012-06-21,1115.405
2012-06-22,1105.372
2012-06-25,1101.221
2012-06-26,1102.14
2012-06-27,1114.069
2012-06-28,1105.469
2012-06-29,1126.171
2012-07-02,1126.048
2012-07-03,1143.325
2012-07-04,1151.223
2012-07-05,1157.918
2012-07-06,1168.288
2012-07-09,1147.075
2012-07-10,1142.808
2012-07-11,1151.38
2012-07-12,1132.431
2012-07-13,1134.715
2012-07-16,1134.989
2012-07-17,1153.285
2012-07-18,1147.786
2012-07-19,1158.385
2012-07-20,1159.013
2012-07-23,1136.592
2012-07-24,1130.679
2012-07-25,1125.018
2012-07-26,1122.829
2012-07-27,1137.803
2012-07-30,1156.871
2012-07-31,1163.433
2012-08-01,1164.387
2012-08-02,1161.898
2012-08-03,1157.819
2012-08-06,1175.351
2012-08-07,1183.83
2012-08-08,1182.723
2012-08-09,1195.597
2012-08-10,1179.115
2012-08-13,1180.406
2012-08-14,1187.486
2012-08-15,1179.165
2012-08-16,1178.229
2012-08-17,1190.018
2012-08-20,1191.051
2012-08-21,1192.136
2012-08-22,1183.339
2012-08-23,1197.282
2012-08-24,1187.592
2012-08-27,1187.782
2012-08-28,1184.703
2012-08-29,1186.162
2012-08-30,1172.276
2012-08-31,1174.934
2012-09-03,1178.932
2012-09-04,1173.491
2012-09-05,1161.731
2012-09-06,1159.435
2012-09-07,1195.19
2012-09-10,1204.569
2012-09-11,1207.43
2012-09-12,1222.04
2012-09-13,1222.087
2012-09-14,1254.485
2012-09-17,1257.345
2012-09-18,1257.364
2012-09-19,1264.506
2012-09-20,1248.616
2012-09-21,1250.011
2012-09-24,1252.84
2012-09-25,1252.428
2012-09-26,1244.971
2012-09-27,1255.927
2012-09-28,1265.577
2012-10-01,1265.43
2012-10-02,1265.3
2012-10-03,1276.075
2012-10-04,1270.657
2012-10-05,1275.594
2012-10-08,1269.694
2012-10-09,1271.5
2012-10-10,1268.269
2012-10-11,1254.772
2012-10-12,1257.516
2012-10-15,1259.019
2012-10-16,1264.363
2012-10-17,1271.648
2012-10-18,1276.58
2012-10-19,1274.743
2012-10-22,1283.58
2012-10-23,1283.58
2012-10-24,1303.995
2012-10-25,1305.04
2012-10-26,1294.646
2012-10-29,1277.341
2012-10-30,1275.805
2012-10-31,1284.588
2012-11-01,1295.58
2012-11-02,1315.385
2012-11-05,1313.879
2012-11-06,1312.921
2012-11-07,1319.677
2012-11-08,1296.254
2012-11-09,1287.141
2012-11-12,1292.959
2012-11-13,1280.495
2012-11-14,1291.855
2012-11-15,1284.067
2012-11-16,1283.188
2012-11-19,1290.796
2012-11-20,1289.564
2012-11-21,1298.033
2012-11-22,1311.672
2012-11-23,1323.019
2012-11-26,1320.878
2012-11-27,1322.606
2012-11-28,1318.518
2012-11-29,1330.259
2012-11-30,1328.505
2012-12-03,1320.5
2012-12-04,1312.533
2012-12-05,1332.313
2012-12-06,1333.975
2012-12-07,1330.308
2012-12-10,1331.354
2012-12-11,1334.035
2012-12-12,1341.81
2012-12-13,1337.442
2012-12-14,1348.424
2012-12-17,1340.542
2012-12-18,1332.957
2012-12-19,1339.084
2012-12-20,1340.161
2012-12-21,1335.255
2012-12-24,1336.536
2012-12-25,1336.536
2012-12-26,1336.562
2012-12-27,1339.003
2012-12-28,1340.644
2012-12-31,1340.997
