Date,UNITED KINGDOM LARGE GROWTH Large Cap
2001-01-01,803.065
2001-01-02,790.696
2001-01-03,761.145
2001-01-04,783.015
2001-01-05,785.509
2001-01-08,770.679
2001-01-09,759.486
2001-01-10,757.227
2001-01-11,768.564
2001-01-12,777.091
2001-01-15,774.277
2001-01-16,752.621
2001-01-17,772.394
2001-01-18,777.182
2001-01-19,783.504
2001-01-22,776.041
2001-01-23,771.409
2001-01-24,776.56
2001-01-25,774.558
2001-01-26,777.409
2001-01-29,779.599
2001-01-30,785.295
2001-01-31,781.274
2001-02-01,781.737
2001-02-02,766.991
2001-02-05,766.621
2001-02-06,756.064
2001-02-07,743.695
2001-02-08,732.646
2001-02-09,717.582
2001-02-12,734.442
2001-02-13,731.34
2001-02-14,720.37
2001-02-15,726.61
2001-02-16,703.702
2001-02-19,694.073
2001-02-20,677.538
2001-02-21,674.756
2001-02-22,685.158
2001-02-23,673.259
2001-02-26,674.989
2001-02-27,681.265
2001-02-28,674.588
2001-03-01,671.148
2001-03-02,673.817
2001-03-05,684.391
2001-03-06,709.827
2001-03-07,697.55
2001-03-08,705.744
2001-03-09,690.989
2001-03-12,674.588
2001-03-13,654.63
2001-03-14,645.853
2001-03-15,657.179
2001-03-16,624.772
2001-03-19,620.048
2001-03-20,635.981
2001-03-21,621.99
2001-03-22,584.219
2001-03-23,603.649
2001-03-26,633.549
2001-03-27,652.733
2001-03-28,629.196
2001-03-29,618.281
2001-03-30,612.207
2001-04-02,610.361
2001-04-03,587.493
2001-04-04,601.44
2001-04-05,611.568
2001-04-06,613.112
2001-04-09,621.183
2001-04-10,641.26
2001-04-11,636.704
2001-04-12,636.549
2001-04-13,636.549
2001-04-16,633.875
2001-04-17,629.91
2001-04-18,653.737
2001-04-19,654.911
2001-04-20,653.747
2001-04-23,649.289
2001-04-24,637.789
2001-04-25,635.374
2001-04-26,641.886
2001-04-27,652.512
2001-04-30,658.633
2001-05-01,650.924
2001-05-02,650.068
2001-05-03,633.06
2001-05-04,644.162
2001-05-07,645.508
2001-05-08,645.783
2001-05-09,637.736
2001-05-10,650.259
2001-05-11,637.579
2001-05-14,610.074
2001-05-15,628.759
2001-05-16,635.96
2001-05-17,639.399
2001-05-18,638.951
2001-05-21,649.169
2001-05-22,654.953
2001-05-23,639.364
2001-05-24,630.344
2001-05-25,632.049
2001-05-28,631.938
2001-05-29,624.071
2001-05-30,611.938
2001-05-31,612.495
2001-06-01,608.783
2001-06-04,611.831
2001-06-05,621.789
2001-06-06,613.289
2001-06-07,614.407
2001-06-08,609.426
2001-06-11,596.073
2001-06-12,591.625
2001-06-13,598.722
2001-06-14,596.205
2001-06-15,594.505
2001-06-18,587.483
2001-06-19,586.017
2001-06-20,586.134
2001-06-21,590.595
2001-06-22,591.072
2001-06-25,587.79
2001-06-26,576.651
2001-06-27,580.126
2001-06-28,588.099
2001-06-29,588.872
2001-07-02,603.014
2001-07-03,588.832
2001-07-04,581.752
2001-07-05,568.829
2001-07-06,568.167
2001-07-09,569.653
2001-07-10,572.23
2001-07-11,563.803
2001-07-12,570.214
2001-07-13,576.3
2001-07-16,569.884
2001-07-17,560.129
2001-07-18,569.945
2001-07-19,572.749
2001-07-20,571.23
2001-07-23,564.583
2001-07-24,554.721
2001-07-25,558.475
2001-07-26,560.169
2001-07-27,574.252
2001-07-30,580.381
2001-07-31,586.956
2001-08-01,592.24
2001-08-02,597.67
2001-08-03,589.399
2001-08-06,579.855
2001-08-07,581.129
2001-08-08,567.295
2001-08-09,560.999
2001-08-10,567.686
2001-08-13,560.009
2001-08-14,567.956
2001-08-15,567.172
2001-08-16,555.972
2001-08-17,548.871
2001-08-20,551.861
2001-08-21,566.387
2001-08-22,564.0
2001-08-23,558.746
2001-08-24,566.023
2001-08-27,564.653
2001-08-28,563.631
2001-08-29,562.736
2001-08-30,555.429
2001-08-31,558.706
2001-09-03,556.239
2001-09-04,558.369
2001-09-05,552.387
2001-09-06,537.25
2001-09-07,532.997
2001-09-10,527.957
2001-09-11,493.939
2001-09-12,524.906
2001-09-13,533.533
2001-09-14,510.122
2001-09-17,524.471
2001-09-18,513.876
2001-09-19,511.676
2001-09-20,500.641
2001-09-21,485.882
2001-09-24,508.384
2001-09-25,515.226
2001-09-26,518.455
2001-09-27,533.722
2001-09-28,543.178
2001-10-01,535.659
2001-10-02,533.971
2001-10-03,540.849
2001-10-04,549.816
2001-10-05,555.976
2001-10-08,557.355
2001-10-09,550.967
2001-10-10,560.811
2001-10-11,557.81
2001-10-12,556.922
2001-10-15,547.374
2001-10-16,548.356
2001-10-17,561.943
2001-10-18,554.132
2001-10-19,545.068
2001-10-22,547.361
2001-10-23,552.414
2001-10-24,548.378
2001-10-25,541.86
2001-10-26,552.051
2001-10-29,547.017
2001-10-30,544.867
2001-10-31,548.296
2001-11-01,557.997
2001-11-02,568.449
2001-11-05,573.214
2001-11-06,577.721
2001-11-07,577.057
2001-11-08,581.394
2001-11-09,579.001
2001-11-12,569.054
2001-11-13,576.375
2001-11-14,574.276
2001-11-15,575.852
2001-11-16,580.235
2001-11-19,572.128
2001-11-20,561.871
2001-11-21,562.684
2001-11-22,566.941
2001-11-23,558.09
2001-11-26,563.445
2001-11-27,556.942
2001-11-28,557.524
2001-11-29,552.329
2001-11-30,553.117
2001-12-03,547.833
2001-12-04,558.491
2001-12-05,570.699
2001-12-06,577.196
2001-12-07,566.705
2001-12-10,558.589
2001-12-11,556.817
2001-12-12,556.098
2001-12-13,549.49
2001-12-14,547.733
2001-12-17,556.561
2001-12-18,558.802
2001-12-19,551.521
2001-12-20,547.505
2001-12-21,551.802
2001-12-24,552.855
2001-12-25,552.855
2001-12-26,556.082
2001-12-27,560.008
2001-12-28,560.731
2001-12-31,562.717
2002-01-01,562.717
2002-01-02,557.049
2002-01-03,569.292
2002-01-04,566.618
2002-01-07,559.931
2002-01-08,557.709
2002-01-09,550.369
2002-01-10,545.008
2002-01-11,547.037
2002-01-14,539.122
2002-01-15,544.41
2002-01-16,536.441
2002-01-17,534.068
2002-01-18,536.697
2002-01-21,535.06
2002-01-22,533.652
2002-01-23,532.516
2002-01-24,537.38
2002-01-25,524.586
2002-01-28,522.39
2002-01-29,512.14
2002-01-30,507.365
2002-01-31,517.76
2002-02-01,520.36
2002-02-04,518.273
2002-02-05,509.61
2002-02-06,503.293
2002-02-07,512.147
2002-02-08,515.07
2002-02-11,518.509
2002-02-12,516.086
2002-02-13,516.297
2002-02-14,517.706
2002-02-15,519.333
2002-02-18,513.984
2002-02-19,507.139
2002-02-20,503.538
2002-02-21,508.7
2002-02-22,506.293
2002-02-25,507.79
2002-02-26,510.757
2002-02-27,521.292
2002-02-28,512.565
2002-03-01,520.538
2002-03-04,522.847
2002-03-05,518.562
2002-03-06,523.916
2002-03-07,527.551
2002-03-08,531.236
2002-03-11,523.174
2002-03-12,518.308
2002-03-13,523.129
2002-03-14,524.022
2002-03-15,523.792
2002-03-18,524.155
2002-03-19,522.266
2002-03-20,517.981
2002-03-21,517.908
2002-03-22,518.07
2002-03-25,511.601
2002-03-26,510.237
2002-03-27,510.276
2002-03-28,517.229
2002-03-29,517.229
2002-04-01,522.46
2002-04-02,521.587
2002-04-03,518.767
2002-04-04,514.171
2002-04-05,518.392
2002-04-08,509.187
2002-04-09,506.014
2002-04-10,511.139
2002-04-11,500.06
2002-04-12,500.658
2002-04-15,506.634
2002-04-16,513.351
2002-04-17,516.268
2002-04-18,510.202
2002-04-19,509.796
2002-04-22,504.916
2002-04-23,501.051
2002-04-24,504.825
2002-04-25,507.554
2002-04-26,502.622
2002-04-29,501.765
2002-04-30,497.741
2002-05-01,495.673
2002-05-02,498.748
2002-05-03,490.623
2002-05-06,490.355
2002-05-07,481.258
2002-05-08,493.883
2002-05-09,495.671
2002-05-10,488.213
2002-05-13,486.989
2002-05-14,489.747
2002-05-15,499.62
2002-05-16,496.248
2002-05-17,492.852
2002-05-20,494.047
2002-05-21,491.382
2002-05-22,487.218
2002-05-23,486.181
2002-05-24,479.1
2002-05-27,470.55
2002-05-28,468.478
2002-05-29,469.295
2002-05-30,462.252
2002-05-31,462.942
2002-06-03,462.452
2002-06-04,462.974
2002-06-05,451.655
2002-06-06,448.0
2002-06-07,447.828
2002-06-10,453.62
2002-06-11,453.134
2002-06-12,447.694
2002-06-13,440.384
2002-06-14,431.461
2002-06-17,447.37
2002-06-18,443.48
2002-06-19,440.183
2002-06-20,435.739
2002-06-21,438.875
2002-06-24,433.224
2002-06-25,441.547
2002-06-26,439.544
2002-06-27,442.397
2002-06-28,452.682
2002-07-01,454.595
2002-07-02,438.535
2002-07-03,418.901
2002-07-04,429.299
2002-07-05,444.185
2002-07-08,446.63
2002-07-09,445.109
2002-07-10,427.247
2002-07-11,409.124
2002-07-12,415.072
2002-07-15,398.468
2002-07-16,402.612
2002-07-17,418.24
2002-07-18,430.085
2002-07-19,408.152
2002-07-22,386.536
2002-07-23,380.124
2002-07-24,376.718
2002-07-25,401.656
2002-07-26,408.113
2002-07-29,425.303
2002-07-30,426.05
2002-07-31,426.12
2002-08-01,404.069
2002-08-02,414.539
2002-08-05,407.064
2002-08-06,411.352
2002-08-07,402.652
2002-08-08,422.306
2002-08-09,428.679
2002-08-12,419.96
2002-08-13,423.806
2002-08-14,416.405
2002-08-15,428.37
2002-08-16,431.051
2002-08-19,436.954
2002-08-20,426.54
2002-08-21,427.625
2002-08-22,431.894
2002-08-23,427.575
2002-08-26,428.362
2002-08-27,433.232
2002-08-28,418.496
2002-08-29,418.264
2002-08-30,416.477
2002-09-02,413.013
2002-09-03,403.17
2002-09-04,407.605
2002-09-05,409.133
2002-09-06,416.628
2002-09-09,411.129
2002-09-10,419.761
2002-09-11,425.055
2002-09-12,411.473
2002-09-13,406.566
2002-09-16,405.042
2002-09-17,400.908
2002-09-18,390.939
2002-09-19,386.038
2002-09-20,392.939
2002-09-23,380.494
2002-09-24,373.882
2002-09-25,380.005
2002-09-26,396.034
2002-09-27,401.777
2002-09-30,387.487
2002-10-01,394.471
2002-10-02,411.512
2002-10-03,415.613
2002-10-04,405.659
2002-10-07,398.336
2002-10-08,389.616
2002-10-09,392.267
2002-10-10,398.044
2002-10-11,416.119
2002-10-14,416.68
2002-10-15,436.008
2002-10-16,422.782
2002-10-17,433.586
2002-10-18,427.165
2002-10-21,424.616
2002-10-22,427.212
2002-10-23,414.692
2002-10-24,425.076
2002-10-25,423.043
2002-10-28,427.036
2002-10-29,413.002
2002-10-30,419.877
2002-10-31,423.484
2002-11-01,414.769
2002-11-04,428.209
2002-11-05,428.768
2002-11-06,425.144
2002-11-07,431.052
2002-11-08,428.586
2002-11-11,426.605
2002-11-12,440.722
2002-11-13,436.87
2002-11-14,440.209
2002-11-15,442.423
2002-11-18,442.807
2002-11-19,443.346
2002-11-20,441.883
2002-11-21,453.611
2002-11-22,452.224
2002-11-25,442.612
2002-11-26,436.522
2002-11-27,438.043
2002-11-28,443.384
2002-11-29,440.361
2002-12-02,437.75
2002-12-03,432.455
2002-12-04,432.721
2002-12-05,431.549
2002-12-06,431.277
2002-12-09,425.093
2002-12-10,424.048
2002-12-11,432.322
2002-12-12,429.183
2002-12-13,427.041
2002-12-16,437.463
2002-12-17,429.785
2002-12-18,423.78
2002-12-19,425.146
2002-12-20,431.159
2002-12-23,433.586
2002-12-24,435.378
2002-12-25,435.378
2002-12-26,435.297
2002-12-27,423.808
2002-12-30,433.159
2002-12-31,441.982
2003-01-01,441.982
2003-01-02,444.381
2003-01-03,446.038
2003-01-06,444.929
2003-01-07,439.867
2003-01-08,437.323
2003-01-09,438.819
2003-01-10,441.62
2003-01-13,436.202
2003-01-14,438.809
2003-01-15,431.825
2003-01-16,429.991
2003-01-17,427.039
2003-01-20,420.022
2003-01-21,415.497
2003-01-22,411.178
2003-01-23,405.702
2003-01-24,404.549
2003-01-27,390.955
2003-01-28,392.416
2003-01-29,397.256
2003-01-30,409.584
2003-01-31,410.419
2003-02-03,421.45
2003-02-04,411.525
2003-02-05,420.09
2003-02-06,409.355
2003-02-07,405.664
2003-02-10,403.776
2003-02-11,412.901
2003-02-12,407.072
2003-02-13,404.791
2003-02-14,403.612
2003-02-17,408.426
2003-02-18,410.259
2003-02-19,403.035
2003-02-20,407.977
2003-02-21,411.313
2003-02-24,404.53
2003-02-25,393.083
2003-02-26,394.311
2003-02-27,389.158
2003-02-28,399.748
2003-03-03,404.063
2003-03-04,395.558
2003-03-05,393.294
2003-03-06,395.213
2003-03-07,389.599
2003-03-10,381.753
2003-03-11,383.805
2003-03-12,368.948
2003-03-13,391.808
2003-03-14,399.802
2003-03-17,409.987
2003-03-18,409.097
2003-03-19,415.501
2003-03-20,415.93
2003-03-21,426.408
2003-03-24,417.281
2003-03-25,418.698
2003-03-26,423.072
2003-03-27,417.218
2003-03-28,412.579
2003-03-31,405.25
2003-04-01,410.973
2003-04-02,419.634
2003-04-03,422.154
2003-04-04,426.199
2003-04-07,438.574
2003-04-08,433.62
2003-04-09,435.779
2003-04-10,430.879
2003-04-11,429.387
2003-04-14,435.478
2003-04-15,441.706
2003-04-16,434.701
2003-04-17,440.81
2003-04-18,440.81
2003-04-21,436.636
2003-04-22,443.931
2003-04-23,451.393
2003-04-24,447.693
2003-04-25,449.198
2003-04-28,454.88
2003-04-29,449.485
2003-04-30,455.987
2003-05-01,457.395
2003-05-02,462.809
2003-05-05,463.675
2003-05-06,471.442
2003-05-07,459.9
2003-05-08,454.747
2003-05-09,460.937
2003-05-12,465.605
2003-05-13,464.844
2003-05-14,467.223
2003-05-15,470.7
2003-05-16,477.176
2003-05-19,465.165
2003-05-20,467.351
2003-05-21,463.963
2003-05-22,467.457
2003-05-23,463.823
2003-05-26,464.036
2003-05-27,466.974
2003-05-28,472.509
2003-05-29,476.476
2003-05-30,465.676
2003-06-02,474.172
2003-06-03,474.611
2003-06-04,476.578
2003-06-05,481.792
2003-06-06,491.209
2003-06-09,485.14
2003-06-10,483.315
2003-06-11,496.083
2003-06-12,493.509
2003-06-13,490.564
2003-06-16,497.572
2003-06-17,506.331
2003-06-18,506.101
2003-06-19,496.039
2003-06-20,496.341
2003-06-23,485.279
2003-06-24,481.425
2003-06-25,486.166
2003-06-26,479.369
2003-06-27,479.876
2003-06-30,475.425
2003-07-01,469.997
2003-07-02,475.197
2003-07-03,483.055
2003-07-04,481.553
2003-07-07,478.43
2003-07-08,470.447
2003-07-09,465.533
2003-07-10,464.213
2003-07-11,467.526
2003-07-14,473.065
2003-07-15,458.845
2003-07-16,454.927
2003-07-17,452.049
2003-07-18,452.194
2003-07-21,452.882
2003-07-22,459.569
2003-07-23,466.003
2003-07-24,475.062
2003-07-25,473.672
2003-07-28,474.582
2003-07-29,473.048
2003-07-30,471.17
2003-07-31,466.24
2003-08-01,459.536
2003-08-04,460.375
2003-08-05,460.272
2003-08-06,456.267
2003-08-07,460.869
2003-08-08,465.502
2003-08-11,465.278
2003-08-12,466.283
2003-08-13,468.733
2003-08-14,471.417
2003-08-15,470.038
2003-08-18,469.921
2003-08-19,465.716
2003-08-20,464.492
2003-08-21,459.733
2003-08-22,457.374
2003-08-25,457.751
2003-08-26,454.809
2003-08-27,459.199
2003-08-28,459.461
2003-08-29,455.55
2003-09-01,457.623
2003-09-02,455.81
2003-09-03,461.11
2003-09-04,463.961
2003-09-05,469.18
2003-09-08,472.212
2003-09-09,471.247
2003-09-10,473.367
2003-09-11,474.021
2003-09-12,474.459
2003-09-15,475.163
2003-09-16,477.029
2003-09-17,482.701
2003-09-18,489.435
2003-09-19,486.689
2003-09-22,488.258
2003-09-23,492.449
2003-09-24,493.036
2003-09-25,490.729
2003-09-26,487.543
2003-09-29,486.121
2003-09-30,480.797
2003-10-01,489.468
2003-10-02,495.935
2003-10-03,502.103
2003-10-06,501.105
2003-10-07,498.895
2003-10-08,494.4
2003-10-09,501.164
2003-10-10,500.266
2003-10-13,505.055
2003-10-14,504.121
2003-10-15,506.894
2003-10-16,508.529
2003-10-17,508.046
2003-10-20,508.561
2003-10-21,508.71
2003-10-22,505.057
2003-10-23,505.417
2003-10-24,506.374
2003-10-27,509.97
2003-10-28,507.986
2003-10-29,507.446
2003-10-30,513.199
2003-10-31,507.111
2003-11-03,505.188
2003-11-04,504.543
2003-11-05,504.29
2003-11-06,502.807
2003-11-07,507.938
2003-11-10,504.583
2003-11-11,504.948
2003-11-12,513.278
2003-11-13,518.219
2003-11-14,523.396
2003-11-17,519.362
2003-11-18,522.963
2003-11-19,518.053
2003-11-20,517.276
2003-11-21,518.518
2003-11-24,521.074
2003-11-25,521.001
2003-11-26,523.172
2003-11-27,524.255
2003-11-28,522.815
2003-12-01,532.201
2003-12-02,532.242
2003-12-03,532.466
2003-12-04,527.637
2003-12-05,528.526
2003-12-08,529.053
2003-12-09,531.512
2003-12-10,527.637
2003-12-11,526.585
2003-12-12,528.72
2003-12-15,527.893
2003-12-16,528.697
2003-12-17,534.792
2003-12-18,541.718
2003-12-19,538.76
2003-12-22,539.219
2003-12-23,545.171
2003-12-24,548.467
2003-12-25,548.467
2003-12-26,549.069
2003-12-29,548.859
2003-12-30,553.44
2003-12-31,558.26
2004-01-01,558.26
2004-01-02,562.645
2004-01-05,568.202
2004-01-06,570.837
2004-01-07,566.562
2004-01-08,571.266
2004-01-09,576.656
2004-01-12,573.861
2004-01-13,573.347
2004-01-14,572.346
2004-01-15,561.524
2004-01-16,559.332
2004-01-19,557.289
2004-01-20,566.773
2004-01-21,572.67
2004-01-22,572.333
2004-01-23,566.667
2004-01-26,562.09
2004-01-27,562.246
2004-01-28,563.924
2004-01-29,550.697
2004-01-30,551.2
2004-02-02,549.718
2004-02-03,557.776
2004-02-04,556.746
2004-02-05,558.581
2004-02-06,561.511
2004-02-09,566.296
2004-02-10,565.449
2004-02-11,562.013
2004-02-12,566.122
2004-02-13,570.085
2004-02-16,566.254
2004-02-17,577.884
2004-02-18,577.252
2004-02-19,583.057
2004-02-20,577.719
2004-02-23,577.523
2004-02-24,581.03
2004-02-25,580.879
2004-02-26,574.298
2004-02-27,569.276
2004-03-01,580.182
2004-03-02,574.365
2004-03-03,562.695
2004-03-04,565.756
2004-03-05,573.639
2004-03-08,573.592
2004-03-09,570.473
2004-03-10,561.468
2004-03-11,548.078
2004-03-12,549.23
2004-03-15,543.041
2004-03-16,551.465
2004-03-17,553.038
2004-03-18,552.968
2004-03-19,555.622
2004-03-22,549.568
2004-03-23,545.183
2004-03-24,539.833
2004-03-25,540.595
2004-03-26,539.437
2004-03-29,546.254
2004-03-30,548.54
2004-03-31,548.191
2004-04-01,557.932
2004-04-02,556.107
2004-04-05,550.52
2004-04-06,555.968
2004-04-07,561.669
2004-04-08,561.478
2004-04-09,561.478
2004-04-12,561.478
2004-04-13,556.943
2004-04-14,545.709
2004-04-15,548.917
2004-04-16,563.308
2004-04-19,567.621
2004-04-20,563.119
2004-04-21,555.584
2004-04-22,558.508
2004-04-23,555.481
2004-04-26,561.523
2004-04-27,563.423
2004-04-28,549.838
2004-04-29,553.088
2004-04-30,549.797
2004-05-03,550.2
2004-05-04,564.811
2004-05-05,568.773
2004-05-06,561.843
2004-05-07,557.842
2004-05-10,543.754
2004-05-11,542.761
2004-05-12,544.721
2004-05-13,544.569
2004-05-14,541.737
2004-05-17,541.04
2004-05-18,545.085
2004-05-19,555.487
2004-05-20,545.262
2004-05-21,550.538
2004-05-24,548.725
2004-05-25,549.288
2004-05-26,551.809
2004-05-27,560.069
2004-05-28,554.719
2004-05-31,554.719
2004-06-01,554.43
2004-06-02,554.417
2004-06-03,556.824
2004-06-04,557.561
2004-06-07,560.731
2004-06-08,563.523
2004-06-09,561.662
2004-06-10,559.766
2004-06-11,556.939
2004-06-14,549.578
2004-06-15,553.352
2004-06-16,559.766
2004-06-17,562.039
2004-06-18,565.4
2004-06-21,562.367
2004-06-22,554.677
2004-06-23,556.199
2004-06-24,557.229
2004-06-25,556.945
2004-06-28,560.268
2004-06-29,552.665
2004-06-30,547.215
2004-07-01,542.677
2004-07-02,545.881
2004-07-05,543.964
2004-07-06,543.775
2004-07-07,547.075
2004-07-08,551.312
2004-07-09,549.043
2004-07-12,547.671
2004-07-13,545.132
2004-07-14,549.098
2004-07-15,544.598
2004-07-16,548.594
2004-07-19,544.841
2004-07-20,541.836
2004-07-21,540.289
2004-07-22,536.763
2004-07-23,533.891
2004-07-26,530.441
2004-07-27,532.963
2004-07-28,534.307
2004-07-29,539.869
2004-07-30,539.562
2004-08-02,541.492
2004-08-03,542.243
2004-08-04,541.223
2004-08-05,541.209
2004-08-06,536.952
2004-08-09,531.637
2004-08-10,535.588
2004-08-11,530.897
2004-08-12,531.317
2004-08-13,535.113
2004-08-16,540.812
2004-08-17,538.666
2004-08-18,537.111
2004-08-19,542.354
2004-08-20,538.228
2004-08-23,543.193
2004-08-24,536.833
2004-08-25,538.752
2004-08-26,544.293
2004-08-27,548.319
2004-08-30,548.166
2004-08-31,545.245
2004-09-01,546.932
2004-09-02,546.847
2004-09-03,546.792
2004-09-06,550.383
2004-09-07,547.263
2004-09-08,550.625
2004-09-09,546.048
2004-09-10,551.631
2004-09-13,551.232
2004-09-14,550.575
2004-09-15,543.973
2004-09-16,548.427
2004-09-17,551.964
2004-09-20,546.422
2004-09-21,552.575
2004-09-22,552.434
2004-09-23,553.503
2004-09-24,553.297
2004-09-27,550.173
2004-09-28,555.947
2004-09-29,556.549
2004-09-30,557.584
2004-10-01,563.655
2004-10-04,560.392
2004-10-05,561.707
2004-10-06,558.603
2004-10-07,555.32
2004-10-08,561.023
2004-10-11,558.47
2004-10-12,553.134
2004-10-13,553.152
2004-10-14,552.327
2004-10-15,556.364
2004-10-18,555.78
2004-10-19,564.04
2004-10-20,561.874
2004-10-21,567.936
2004-10-22,566.54
2004-10-25,563.473
2004-10-26,565.551
2004-10-27,573.184
2004-10-28,571.92
2004-10-29,572.628
2004-11-01,578.469
2004-11-02,581.61
2004-11-03,590.666
2004-11-04,589.404
2004-11-05,592.845
2004-11-08,591.634
2004-11-09,592.273
2004-11-10,589.839
2004-11-11,593.831
2004-11-12,598.767
2004-11-15,600.357
2004-11-16,599.741
2004-11-17,604.789
2004-11-18,605.041
2004-11-19,595.318
2004-11-22,592.103
2004-11-23,597.476
2004-11-24,599.926
2004-11-25,606.633
2004-11-26,605.565
2004-11-29,607.153
2004-11-30,604.799
2004-12-01,615.739
2004-12-02,618.762
2004-12-03,622.741
2004-12-06,619.848
2004-12-07,621.822
2004-12-08,614.546
2004-12-09,608.105
2004-12-10,605.614
2004-12-13,613.817
2004-12-14,609.752
2004-12-15,615.668
2004-12-16,615.577
2004-12-17,607.754
2004-12-20,615.625
2004-12-21,608.407
2004-12-22,610.211
2004-12-23,613.336
2004-12-24,616.663
2004-12-27,619.064
2004-12-28,617.543
2004-12-29,617.187
2004-12-30,619.683
2004-12-31,619.636
2005-01-03,614.23
2005-01-04,610.968
2005-01-05,607.926
2005-01-06,606.163
2005-01-07,608.483
2005-01-10,607.366
2005-01-11,606.071
2005-01-12,604.73
2005-01-13,601.577
2005-01-14,600.629
2005-01-17,601.567
2005-01-18,599.319
2005-01-19,601.256
2005-01-20,597.164
2005-01-21,597.309
2005-01-24,600.079
2005-01-25,598.785
2005-01-26,604.9
2005-01-27,608.449
2005-01-28,605.181
2005-01-31,607.449
2005-02-01,610.204
2005-02-02,613.625
2005-02-03,612.353
2005-02-04,616.877
2005-02-07,614.853
2005-02-08,612.925
2005-02-09,616.718
2005-02-10,620.463
2005-02-11,623.86
2005-02-14,631.951
2005-02-15,634.906
2005-02-16,632.395
2005-02-17,636.614
2005-02-18,637.977
2005-02-21,642.399
2005-02-22,641.821
2005-02-23,637.851
2005-02-24,636.528
2005-02-25,642.396
2005-02-28,641.236
2005-03-01,645.157
2005-03-02,642.377
2005-03-03,647.454
2005-03-04,654.209
2005-03-07,649.777
2005-03-08,652.623
2005-03-09,648.55
2005-03-10,646.964
2005-03-11,650.328
2005-03-14,643.248
2005-03-15,647.334
2005-03-16,647.373
2005-03-17,645.232
2005-03-18,640.545
2005-03-21,635.948
2005-03-22,637.189
2005-03-23,627.006
2005-03-24,627.425
2005-03-25,627.425
2005-03-28,625.999
2005-03-29,625.984
2005-03-30,629.244
2005-03-31,629.59
2005-04-01,631.351
2005-04-04,623.169
2005-04-05,631.503
2005-04-06,632.13
2005-04-07,635.434
2005-04-08,635.746
2005-04-11,640.842
2005-04-12,636.125
2005-04-13,640.495
2005-04-14,636.522
2005-04-15,635.759
2005-04-18,632.399
2005-04-19,640.368
2005-04-20,636.314
2005-04-21,635.053
2005-04-22,638.446
2005-04-25,638.2
2005-04-26,632.898
2005-04-27,629.397
2005-04-28,634.577
2005-04-29,636.163
2005-05-02,630.551
2005-05-03,638.359
2005-05-04,645.34
2005-05-05,646.807
2005-05-06,644.789
2005-05-09,640.241
2005-05-10,638.454
2005-05-11,634.638
2005-05-12,632.994
2005-05-13,629.619
2005-05-16,623.493
2005-05-17,626.247
2005-05-18,630.936
2005-05-19,631.184
2005-05-20,631.235
2005-05-23,634.62
2005-05-24,630.211
2005-05-25,627.45
2005-05-26,629.262
2005-05-27,630.388
2005-05-30,630.543
2005-05-31,627.623
2005-06-01,632.915
2005-06-02,632.034
2005-06-03,631.363
2005-06-06,630.42
2005-06-07,639.145
2005-06-08,640.04
2005-06-09,633.919
2005-06-10,634.339
2005-06-13,632.061
2005-06-14,632.653
2005-06-15,631.92
2005-06-16,635.639
2005-06-17,641.989
2005-06-20,643.454
2005-06-21,645.596
2005-06-22,643.929
2005-06-23,642.759
2005-06-24,638.946
2005-06-27,637.061
2005-06-28,641.096
2005-06-29,637.66
2005-06-30,633.912
2005-07-01,632.757
2005-07-04,634.923
2005-07-05,634.31
2005-07-06,641.061
2005-07-07,626.71
2005-07-08,634.881
2005-07-11,640.831
2005-07-12,641.353
2005-07-13,637.397
2005-07-14,640.108
2005-07-15,633.536
2005-07-18,631.805
2005-07-19,627.144
2005-07-20,625.975
2005-07-21,632.021
2005-07-22,634.83
2005-07-25,640.602
2005-07-26,634.036
2005-07-27,635.878
2005-07-28,643.276
2005-07-29,649.61
2005-08-01,651.935
2005-08-02,658.053
2005-08-03,667.063
2005-08-04,666.308
2005-08-05,663.405
2005-08-08,674.75
2005-08-09,677.72
2005-08-10,684.13
2005-08-11,687.593
2005-08-12,688.02
2005-08-15,684.441
2005-08-16,681.274
2005-08-17,678.296
2005-08-18,669.505
2005-08-19,674.708
2005-08-22,679.278
2005-08-23,674.402
2005-08-24,670.676
2005-08-25,670.427
2005-08-26,667.44
2005-08-29,665.281
2005-08-30,664.331
2005-08-31,675.318
2005-09-01,692.436
2005-09-02,697.973
2005-09-05,697.466
2005-09-06,701.314
2005-09-07,702.25
2005-09-08,698.191
2005-09-09,702.183
2005-09-12,697.991
2005-09-13,692.484
2005-09-14,696.048
2005-09-15,693.563
2005-09-16,698.705
2005-09-19,704.778
2005-09-20,701.795
2005-09-21,700.628
2005-09-22,695.455
2005-09-23,693.843
2005-09-26,699.49
2005-09-27,696.407
2005-09-28,701.449
2005-09-29,700.224
2005-09-30,702.834
2005-10-03,699.83
2005-10-04,699.196
2005-10-05,688.454
2005-10-06,686.448
2005-10-07,680.713
2005-10-10,680.527
2005-10-11,678.845
2005-10-12,678.326
2005-10-13,666.728
2005-10-14,674.276
2005-10-17,672.94
2005-10-18,666.812
2005-10-19,661.301
2005-10-20,663.226
2005-10-21,660.703
2005-10-24,667.9
2005-10-25,668.203
2005-10-26,673.215
2005-10-27,670.422
2005-10-28,673.195
2005-10-31,682.941
2005-11-01,683.733
2005-11-02,689.546
2005-11-03,700.021
2005-11-04,689.38
2005-11-07,690.073
2005-11-08,688.926
2005-11-09,685.866
2005-11-10,684.474
2005-11-11,688.575
