Date,UNITED KINGDOM LARGE GROWTH Large Cap
2005-11-09,685.866
2005-11-10,684.474
2005-11-11,688.575
2005-11-14,689.542
2005-11-15,687.888
2005-11-16,678.621
2005-11-17,685.793
2005-11-18,686.831
2005-11-21,687.414
2005-11-22,687.867
2005-11-23,693.216
2005-11-24,691.941
2005-11-25,691.155
2005-11-28,685.182
2005-11-29,685.763
2005-11-30,682.482
2005-12-01,692.593
2005-12-02,701.952
2005-12-05,701.072
2005-12-06,702.766
2005-12-07,695.078
2005-12-08,703.891
2005-12-09,705.356
2005-12-12,708.627
2005-12-13,710.489
2005-12-14,711.923
2005-12-15,702.084
2005-12-16,711.545
2005-12-19,711.027
2005-12-20,710.175
2005-12-21,706.048
2005-12-22,704.508
2005-12-23,702.778
2005-12-26,702.778
2005-12-27,702.576
2005-12-28,705.339
2005-12-29,707.566
2005-12-30,701.478
2006-01-02,701.478
2006-01-03,718.965
2006-01-04,731.549
2006-01-05,726.508
2006-01-06,736.769
2006-01-09,734.243
2006-01-10,728.53
2006-01-11,730.894
2006-01-12,734.041
2006-01-13,735.868
2006-01-16,741.381
2006-01-17,734.514
2006-01-18,730.032
2006-01-19,735.05
2006-01-20,734.059
2006-01-23,740.423
2006-01-24,738.692
2006-01-25,748.845
2006-01-26,749.079
2006-01-27,752.186
2006-01-30,751.325
2006-01-31,751.054
2006-02-01,756.901
2006-02-02,747.227
2006-02-03,742.665
2006-02-06,740.365
2006-02-07,729.654
2006-02-08,725.923
2006-02-09,737.94
2006-02-10,730.213
2006-02-13,733.969
2006-02-14,726.409
2006-02-15,734.11
2006-02-16,733.85
2006-02-17,740.9
2006-02-20,747.998
2006-02-21,746.043
2006-02-22,748.399
2006-02-23,746.257
2006-02-24,744.222
2006-02-27,744.295
2006-02-28,737.873
2006-03-01,746.259
2006-03-02,742.899
2006-03-03,746.505
2006-03-06,747.881
2006-03-07,736.592
2006-03-08,736.831
2006-03-09,743.71
2006-03-10,745.735
2006-03-13,751.125
2006-03-14,759.24
2006-03-15,763.994
2006-03-16,767.756
2006-03-17,767.124
2006-03-20,767.44
2006-03-21,762.072
2006-03-22,764.106
2006-03-23,757.729
2006-03-24,771.461
2006-03-27,766.25
2006-03-28,764.693
2006-03-29,760.333
2006-03-30,772.642
2006-03-31,760.792
2006-04-03,773.841
2006-04-04,778.242
2006-04-05,782.76
2006-04-06,781.77
2006-04-07,775.103
2006-04-10,784.369
2006-04-11,783.194
2006-04-12,782.854
2006-04-13,784.141
2006-04-14,784.141
2006-04-17,793.63
2006-04-18,800.421
2006-04-19,813.142
2006-04-20,804.517
2006-04-21,816.502
2006-04-24,812.776
2006-04-25,810.843
2006-04-26,810.453
2006-04-27,812.584
2006-04-28,815.049
2006-05-01,821.417
2006-05-02,835.798
2006-05-03,825.777
2006-05-04,833.461
2006-05-05,845.359
2006-05-08,838.812
2006-05-09,849.836
2006-05-10,846.815
2006-05-11,850.63
2006-05-12,838.082
2006-05-15,818.448
2006-05-16,820.992
2006-05-17,798.25
2006-05-18,797.088
2006-05-19,785.487
2006-05-22,771.899
2006-05-23,797.235
2006-05-24,776.764
2006-05-25,791.916
2006-05-26,802.503
2006-05-29,804.169
2006-05-30,794.889
2006-05-31,795.674
2006-06-01,796.012
2006-06-02,804.03
2006-06-05,801.959
2006-06-06,781.287
2006-06-07,784.418
2006-06-08,754.672
2006-06-09,767.811
2006-06-12,763.82
2006-06-13,748.368
2006-06-14,751.198
2006-06-15,769.027
2006-06-16,765.532
2006-06-19,763.109
2006-06-20,774.489
2006-06-21,777.012
2006-06-22,771.431
2006-06-23,770.501
2006-06-26,767.724
2006-06-27,767.142
2006-06-28,767.153
2006-06-29,781.925
2006-06-30,805.25
2006-07-03,809.005
2006-07-04,806.751
2006-07-05,793.683
2006-07-06,803.912
2006-07-07,812.737
2006-07-10,808.447
2006-07-11,804.767
2006-07-12,802.099
2006-07-13,795.605
2006-07-14,783.984
2006-07-17,775.319
2006-07-18,776.435
2006-07-19,792.487
2006-07-20,795.911
2006-07-21,792.916
2006-07-24,802.971
2006-07-25,803.847
2006-07-26,806.165
2006-07-27,819.567
2006-07-28,825.539
2006-07-31,820.711
2006-08-01,814.386
2006-08-02,826.699
2006-08-03,818.799
2006-08-04,835.217
2006-08-07,823.629
2006-08-08,819.472
2006-08-09,827.299
2006-08-10,818.329
2006-08-11,821.495
2006-08-14,827.19
2006-08-15,830.454
2006-08-16,834.655
2006-08-17,831.156
2006-08-18,824.362
2006-08-21,835.943
2006-08-22,829.677
2006-08-23,825.414
2006-08-24,824.616
2006-08-25,822.263
2006-08-28,827.058
2006-08-29,824.219
2006-08-30,837.246
2006-08-31,833.927
2006-09-01,839.942
2006-09-04,846.007
2006-09-05,841.262
2006-09-06,826.813
2006-09-07,812.958
2006-09-08,811.359
2006-09-11,802.01
2006-09-12,812.709
2006-09-13,811.993
2006-09-14,817.063
2006-09-15,806.911
2006-09-18,811.642
2006-09-19,808.519
2006-09-20,812.231
2006-09-21,819.881
2006-09-22,812.216
2006-09-25,803.804
2006-09-26,814.315
2006-09-27,819.478
2006-09-28,819.44
2006-09-29,811.809
2006-10-02,822.206
2006-10-03,818.595
2006-10-04,814.978
2006-10-05,817.389
2006-10-06,812.55
2006-10-09,818.379
2006-10-10,816.699
2006-10-11,817.696
2006-10-12,825.629
2006-10-13,831.64
2006-10-16,837.606
2006-10-17,835.097
2006-10-18,841.147
2006-10-19,851.514
2006-10-20,853.659
2006-10-23,850.65
2006-10-24,852.721
2006-10-25,862.112
2006-10-26,853.042
2006-10-27,851.257
2006-10-30,846.403
2006-10-31,845.917
2006-11-01,851.625
2006-11-02,854.384
2006-11-03,850.22
2006-11-06,860.539
2006-11-07,870.052
2006-11-08,866.009
2006-11-09,861.454
2006-11-10,861.805
2006-11-13,852.477
2006-11-14,848.887
2006-11-15,850.412
2006-11-16,855.728
2006-11-17,844.869
2006-11-20,849.268
2006-11-21,848.869
2006-11-22,849.994
2006-11-23,847.483
2006-11-24,854.145
2006-11-27,846.501
2006-11-28,849.092
2006-11-29,861.689
2006-11-30,863.976
2006-12-01,868.58
2006-12-04,872.022
2006-12-05,872.74
2006-12-06,870.465
2006-12-07,872.987
2006-12-08,873.096
2006-12-11,867.4
2006-12-12,874.432
2006-12-13,879.796
2006-12-14,885.018
2006-12-15,882.837
2006-12-18,879.246
2006-12-19,878.981
2006-12-20,876.783
2006-12-21,872.514
2006-12-22,874.311
2006-12-25,874.311
2006-12-26,872.883
2006-12-27,880.744
2006-12-28,883.668
2006-12-29,880.09
2007-01-01,880.09
2007-01-02,900.785
2007-01-03,888.101
2007-01-04,880.994
2007-01-05,863.434
2007-01-08,862.016
2007-01-09,865.22
2007-01-10,859.806
2007-01-11,876.793
2007-01-12,887.063
2007-01-15,892.007
2007-01-16,884.889
2007-01-17,889.641
2007-01-18,892.911
2007-01-19,896.282
2007-01-22,893.518
2007-01-23,900.601
2007-01-24,904.977
2007-01-25,899.952
2007-01-26,887.843
2007-01-29,888.292
2007-01-30,894.01
2007-01-31,886.441
2007-02-01,906.545
2007-02-02,915.015
2007-02-05,910.199
2007-02-06,920.534
2007-02-07,926.105
2007-02-08,918.955
2007-02-09,923.247
2007-02-12,919.963
2007-02-13,924.793
2007-02-14,943.192
2007-02-15,942.974
2007-02-16,938.093
2007-02-19,942.853
2007-02-20,941.605
2007-02-21,929.101
2007-02-22,936.42
2007-02-23,946.011
2007-02-26,951.552
2007-02-27,927.102
2007-02-28,908.528
2007-03-01,897.209
2007-03-02,893.561
2007-03-05,874.37
2007-03-06,885.367
2007-03-07,894.589
2007-03-08,904.498
2007-03-09,907.629
2007-03-12,904.801
2007-03-13,896.206
2007-03-14,877.571
2007-03-15,905.131
2007-03-16,909.443
2007-03-19,920.425
2007-03-20,929.318
2007-03-21,935.446
2007-03-22,944.223
2007-03-23,942.058
2007-03-26,938.136
2007-03-27,938.269
2007-03-28,933.929
2007-03-29,942.814
2007-03-30,944.784
2007-04-02,953.499
2007-04-03,965.667
2007-04-04,966.134
2007-04-05,966.544
2007-04-06,966.544
2007-04-09,961.667
2007-04-10,970.333
2007-04-11,972.377
2007-04-12,973.19
2007-04-13,980.755
2007-04-16,992.394
2007-04-17,997.902
2007-04-18,989.823
2007-04-19,989.031
2007-04-20,996.149
2007-04-23,989.982
2007-04-24,985.508
2007-04-25,991.691
2007-04-26,986.508
2007-04-27,983.01
2007-04-30,986.465
2007-05-01,981.842
2007-05-02,985.867
2007-05-03,991.49
2007-05-04,1008.09
2007-05-07,1010.038
2007-05-08,998.993
2007-05-09,1012.428
2007-05-10,997.536
2007-05-11,1005.203
2007-05-14,998.924
2007-05-15,1002.806
2007-05-16,1004.011
2007-05-17,998.457
2007-05-18,1005.556
2007-05-21,997.655
2007-05-22,995.526
2007-05-23,1001.95
2007-05-24,991.819
2007-05-25,994.205
2007-05-28,994.205
2007-05-29,994.726
2007-05-30,993.438
2007-05-31,1000.0
2007-06-01,1007.557
2007-06-04,1010.651
2007-06-05,1003.901
2007-06-06,984.782
2007-06-07,975.032
2007-06-08,964.975
2007-06-11,980.674
2007-06-12,979.508
2007-06-13,988.653
2007-06-14,1000.209
2007-06-15,1017.415
2007-06-18,1015.417
2007-06-19,1008.477
2007-06-20,1008.925
2007-06-21,1001.812
2007-06-22,999.793
2007-06-25,1002.894
2007-06-26,998.918
2007-06-27,995.175
2007-06-28,1002.924
2007-06-29,1010.56
2007-07-02,1012.903
2007-07-03,1022.195
2007-07-04,1026.365
2007-07-05,1019.255
2007-07-06,1027.212
2007-07-09,1032.779
2007-07-10,1023.62
2007-07-11,1035.434
2007-07-12,1045.372
2007-07-13,1049.738
2007-07-16,1049.958
2007-07-17,1046.437
2007-07-18,1033.365
2007-07-19,1046.905
2007-07-20,1043.865
2007-07-23,1052.002
2007-07-24,1035.324
2007-07-25,1022.832
2007-07-26,985.709
2007-07-27,969.26
2007-07-30,964.906
2007-07-31,995.011
2007-08-01,975.267
2007-08-02,985.527
2007-08-03,977.085
2007-08-06,966.896
2007-08-07,979.028
2007-08-08,1001.063
2007-08-09,980.102
2007-08-10,939.416
2007-08-13,964.554
2007-08-14,945.689
2007-08-15,934.882
2007-08-16,890.036
2007-08-17,917.652
2007-08-20,923.075
2007-08-21,923.745
2007-08-22,950.454
2007-08-23,959.918
2007-08-24,968.646
2007-08-27,970.96
2007-08-28,953.667
2007-08-29,958.973
2007-08-30,975.071
2007-08-31,992.199
2007-09-03,992.604
2007-09-04,998.101
2007-09-05,986.29
2007-09-06,998.953
2007-09-07,981.913
2007-09-10,971.1
2007-09-11,998.634
2007-09-12,1004.331
2007-09-13,1014.564
2007-09-14,996.176
2007-09-17,977.491
2007-09-18,991.82
2007-09-19,1022.161
2007-09-20,1027.514
2007-09-21,1037.091
2007-09-24,1048.242
2007-09-25,1035.789
2007-09-26,1039.267
2007-09-27,1050.767
2007-09-28,1058.859
2007-10-01,1071.248
2007-10-02,1064.795
2007-10-03,1066.709
2007-10-04,1067.28
2007-10-05,1077.398
2007-10-08,1064.847
2007-10-09,1075.386
2007-10-10,1089.524
2007-10-11,1102.526
2007-10-12,1100.056
2007-10-15,1089.074
2007-10-16,1079.258
2007-10-17,1093.309
2007-10-18,1088.109
2007-10-19,1074.01
2007-10-22,1047.462
2007-10-23,1069.943
2007-10-24,1060.551
2007-10-25,1079.815
2007-10-26,1092.051
2007-10-29,1104.041
2007-10-30,1098.557
2007-10-31,1115.481
2007-11-01,1100.421
2007-11-02,1094.897
2007-11-05,1076.943
2007-11-06,1090.473
2007-11-07,1086.827
2007-11-08,1115.279
2007-11-09,1100.406
2007-11-12,1078.583
2007-11-13,1082.968
2007-11-14,1092.523
2007-11-15,1070.971
2007-11-16,1063.896
2007-11-19,1034.145
2007-11-20,1056.247
2007-11-21,1023.767
2007-11-22,1045.253
2007-11-23,1067.377
2007-11-26,1061.504
2007-11-27,1053.492
2007-11-28,1085.396
2007-11-29,1097.54
2007-11-30,1109.572
2007-12-03,1105.424
2007-12-04,1093.255
2007-12-05,1103.834
2007-12-06,1097.496
2007-12-07,1113.115
2007-12-10,1125.488
2007-12-11,1118.138
2007-12-12,1123.116
2007-12-13,1090.798
2007-12-14,1080.872
2007-12-17,1059.708
2007-12-18,1061.046
2007-12-19,1051.759
2007-12-20,1049.142
2007-12-21,1068.241
2007-12-24,1072.383
2007-12-25,1072.383
2007-12-26,1075.936
2007-12-27,1081.948
2007-12-28,1081.787
2007-12-31,1076.562
2008-01-01,1076.562
2008-01-02,1060.171
2008-01-03,1067.221
2008-01-04,1046.951
2008-01-07,1042.207
2008-01-08,1050.417
2008-01-09,1033.03
2008-01-10,1026.992
2008-01-11,1021.941
2008-01-14,1023.426
2008-01-15,1001.381
2008-01-16,982.786
2008-01-17,977.146
2008-01-18,973.076
2008-01-21,913.605
2008-01-22,941.453
2008-01-23,916.181
2008-01-24,965.339
2008-01-25,972.88
2008-01-28,961.317
2008-01-29,982.095
2008-01-30,976.264
2008-01-31,991.878
2008-02-01,1015.88
2008-02-04,1014.654
2008-02-05,983.211
2008-02-06,985.672
2008-02-07,951.378
2008-02-08,964.295
2008-02-11,956.143
2008-02-12,993.524
2008-02-13,989.518
2008-02-14,999.957
2008-02-15,984.139
2008-02-18,1004.953
2008-02-19,1007.451
2008-02-20,994.548
2008-02-21,1012.916
2008-02-22,1004.873
2008-02-25,1016.808
2008-02-26,1031.04
2008-02-27,1044.627
2008-02-28,1029.801
2008-02-29,1017.09
2008-03-03,1007.358
2008-03-04,1006.416
2008-03-05,1022.954
2008-03-06,1026.586
2008-03-07,1014.894
2008-03-10,996.845
2008-03-11,993.006
2008-03-12,1017.89
2008-03-13,1013.109
2008-03-14,1003.753
2008-03-17,949.077
2008-03-18,990.392
2008-03-19,964.354
2008-03-20,949.432
2008-03-21,949.432
2008-03-24,950.869
2008-03-25,984.194
2008-03-26,981.4
2008-03-27,996.899
2008-03-28,986.32
2008-03-31,986.641
2008-04-01,1003.484
2008-04-02,1013.83
2008-04-03,1022.772
2008-04-04,1037.886
2008-04-07,1050.561
2008-04-08,1035.207
2008-04-09,1040.289
2008-04-10,1039.701
2008-04-11,1022.995
2008-04-14,1017.607
2008-04-15,1029.576
2008-04-16,1059.495
2008-04-17,1050.073
2008-04-18,1063.099
2008-04-21,1060.711
2008-04-22,1071.409
2008-04-23,1078.578
2008-04-24,1066.54
2008-04-25,1079.052
2008-04-28,1079.917
2008-04-29,1050.343
2008-04-30,1054.776
2008-05-01,1057.305
2008-05-02,1079.33
2008-05-05,1076.133
2008-05-06,1087.617
2008-05-07,1076.006
2008-05-08,1088.748
2008-05-09,1073.504
2008-05-12,1082.583
2008-05-13,1077.6
2008-05-14,1081.512
2008-05-15,1093.779
2008-05-16,1104.755
2008-05-19,1117.542
2008-05-20,1088.875
2008-05-21,1088.948
2008-05-22,1095.788
2008-05-23,1073.12
2008-05-26,1073.201
2008-05-27,1064.898
2008-05-28,1073.488
2008-05-29,1072.985
2008-05-30,1068.178
2008-06-02,1057.433
2008-06-03,1066.562
2008-06-04,1046.822
2008-06-05,1044.245
2008-06-06,1039.712
2008-06-09,1041.901
2008-06-10,1019.809
2008-06-11,1008.347
2008-06-12,1013.216
2008-06-13,1014.929
2008-06-16,1023.873
2008-06-17,1031.932
2008-06-18,1022.976
2008-06-19,1028.103
2008-06-20,1013.398
2008-06-23,1017.296
2008-06-24,1012.38
2008-06-25,1009.098
2008-06-26,994.73
2008-06-27,1000.835
2008-06-30,1021.101
2008-07-01,994.089
2008-07-02,976.629
2008-07-03,979.906
2008-07-04,973.334
2008-07-07,980.798
2008-07-08,968.885
2008-07-09,992.084
2008-07-10,971.1
2008-07-11,949.886
2008-07-14,961.942
2008-07-15,949.425
2008-07-16,939.483
2008-07-17,965.534
2008-07-18,966.399
2008-07-21,973.391
2008-07-22,972.739
2008-07-23,978.212
2008-07-24,948.812
2008-07-25,952.16
2008-07-28,955.611
2008-07-29,957.558
2008-07-30,978.34
2008-07-31,975.657
2008-08-01,949.968
2008-08-04,936.753
2008-08-05,950.43
2008-08-06,958.306
2008-08-07,950.312
2008-08-08,938.199
2008-08-11,941.431
2008-08-12,925.552
2008-08-13,906.414
2008-08-14,924.235
2008-08-15,907.464
2008-08-18,907.871
2008-08-19,891.492
2008-08-20,905.878
2008-08-21,918.642
2008-08-22,927.997
2008-08-25,925.275
2008-08-26,913.156
2008-08-27,921.333
2008-08-28,925.934
2008-08-29,928.851
2008-09-01,907.039
2008-09-02,898.94
2008-09-03,869.65
2008-09-04,848.226
2008-09-05,827.194
2008-09-08,850.341
2008-09-09,840.261
2008-09-10,831.569
2008-09-11,826.413
2008-09-12,862.951
2008-09-15,840.537
2008-09-16,805.557
2008-09-17,796.039
2008-09-18,809.331
2008-09-19,870.469
2008-09-22,862.95
2008-09-23,850.334
2008-09-24,845.638
2008-09-25,851.521
2008-09-26,831.174
2008-09-29,769.404
2008-09-30,776.879
2008-10-01,778.681
2008-10-02,753.725
2008-10-03,774.109
2008-10-06,694.786
2008-10-07,720.421
2008-10-08,664.773
2008-10-09,653.445
2008-10-10,589.973
2008-10-13,664.716
2008-10-14,686.394
2008-10-15,627.588
2008-10-16,582.871
2008-10-17,617.747
2008-10-20,642.077
2008-10-21,630.671
2008-10-22,580.749
2008-10-23,573.681
2008-10-24,545.506
2008-10-27,533.232
2008-10-28,541.702
2008-10-29,606.468
2008-10-30,611.938
2008-10-31,630.727
2008-11-03,630.309
2008-11-04,665.807
2008-11-05,651.183
2008-11-06,601.751
2008-11-07,611.716
2008-11-10,618.906
2008-11-11,583.814
2008-11-12,556.965
2008-11-13,546.279
2008-11-14,553.522
2008-11-17,541.989
2008-11-18,553.42
2008-11-19,538.423
2008-11-20,504.35
2008-11-21,493.672
2008-11-24,555.145
2008-11-25,550.67
2008-11-26,549.711
2008-11-27,560.595
2008-11-28,565.447
2008-12-01,515.053
2008-12-02,525.004
2008-12-03,527.167
2008-12-04,521.038
2008-12-05,502.568
2008-12-08,540.976
2008-12-09,548.763
2008-12-10,550.602
2008-12-11,560.848
2008-12-12,550.846
2008-12-15,568.974
2008-12-16,570.588
2008-12-17,581.722
2008-12-18,584.566
2008-12-19,562.421
2008-12-22,550.353
2008-12-23,550.088
2008-12-24,546.18
2008-12-25,546.18
2008-12-26,545.717
2008-12-29,553.276
2008-12-30,557.702
2008-12-31,560.714
2009-01-01,560.714
2009-01-02,583.292
2009-01-05,588.355
2009-01-06,601.021
2009-01-07,600.535
2009-01-08,602.513
2009-01-09,596.227
2009-01-12,575.58
2009-01-13,563.769
2009-01-14,536.996
2009-01-15,535.54
2009-01-16,554.094
2009-01-19,546.254
2009-01-20,528.552
2009-01-21,512.687
2009-01-22,513.418
2009-01-23,512.749
2009-01-26,539.981
2009-01-27,548.367
2009-01-28,558.934
2009-01-29,549.875
2009-01-30,547.883
2009-02-02,531.299
2009-02-03,549.212
2009-02-04,565.468
2009-02-05,569.918
2009-02-06,580.651
2009-02-09,587.541
2009-02-10,568.371
2009-02-11,560.562
2009-02-12,552.032
2009-02-13,559.863
2009-02-16,545.957
2009-02-17,535.517
2009-02-18,531.082
2009-02-19,540.287
2009-02-20,522.207
2009-02-23,524.294
2009-02-24,514.54
2009-02-25,511.003
2009-02-26,517.454
2009-02-27,508.522
2009-03-02,476.256
2009-03-03,461.189
2009-03-04,482.917
2009-03-05,473.934
2009-03-06,479.764
2009-03-09,469.421
2009-03-10,491.02
2009-03-11,490.044
2009-03-12,492.492
2009-03-13,502.161
2009-03-16,517.176
2009-03-17,510.277
2009-03-18,500.702
2009-03-19,521.29
2009-03-20,522.788
2009-03-23,536.37
2009-03-24,540.498
2009-03-25,536.222
2009-03-26,533.811
2009-03-27,521.664
2009-03-30,501.543
2009-03-31,527.026
2009-04-01,528.28
2009-04-02,561.77
2009-04-03,549.053
2009-04-06,538.911
2009-04-07,533.101
2009-04-08,527.993
2009-04-09,531.248
2009-04-10,531.248
2009-04-13,536.231
2009-04-14,537.323
2009-04-15,541.254
2009-04-16,547.099
2009-04-17,543.734
2009-04-20,523.799
2009-04-21,531.09
2009-04-22,531.601
2009-04-23,534.505
2009-04-24,555.416
2009-04-27,555.397
2009-04-28,546.839
2009-04-29,562.473
2009-04-30,570.306
2009-05-01,571.996
2009-05-04,576.309
2009-05-05,585.83
2009-05-06,596.709
2009-05-07,600.361
2009-05-08,608.36
2009-05-11,604.862
2009-05-12,611.349
2009-05-13,599.102
2009-05-14,601.377
2009-05-15,604.816
2009-05-18,616.438
2009-05-19,627.266
2009-05-20,637.384
2009-05-21,624.563
2009-05-22,634.427
2009-05-25,635.286
2009-05-26,645.992
2009-05-27,648.534
2009-05-28,643.206
2009-05-29,653.513
2009-06-01,675.363
2009-06-02,679.313
2009-06-03,661.773
2009-06-04,652.348
2009-06-05,655.574
2009-06-08,648.404
2009-06-09,658.47
2009-06-10,666.209
2009-06-11,676.992
2009-06-12,674.761
2009-06-15,654.046
2009-06-16,659.45
2009-06-17,643.681
2009-06-18,648.59
2009-06-19,663.516
2009-06-22,647.398
2009-06-23,644.948
2009-06-24,659.385
2009-06-25,646.812
2009-06-26,653.133
2009-06-29,660.14
2009-06-30,648.823
2009-07-01,665.611
2009-07-02,644.782
2009-07-03,643.761
2009-07-06,633.227
2009-07-07,632.862
2009-07-08,625.381
2009-07-09,634.31
2009-07-10,629.014
2009-07-13,635.305
2009-07-14,647.044
2009-07-15,666.209
2009-07-16,668.019
2009-07-17,668.867
2009-07-20,682.256
2009-07-21,691.385
2009-07-22,693.028
2009-07-23,703.921
2009-07-24,699.789
2009-07-27,704.876
2009-07-28,697.305
2009-07-29,697.41
2009-07-30,711.313
2009-07-31,709.985
2009-08-03,730.625
2009-08-04,726.476
2009-08-05,723.783
2009-08-06,716.875
2009-08-07,715.567
2009-08-10,705.317
2009-08-11,699.616
2009-08-12,710.03
2009-08-13,716.252
2009-08-14,707.351
2009-08-17,687.914
2009-08-18,703.223
2009-08-19,705.091
2009-08-20,712.362
2009-08-21,728.227
2009-08-24,729.341
2009-08-25,726.072
2009-08-26,716.33
2009-08-27,710.687
2009-08-28,719.76
2009-08-31,719.187
2009-09-01,707.151
2009-09-02,711.055
2009-09-03,710.117
2009-09-04,717.402
2009-09-07,733.492
2009-09-08,744.86
2009-09-09,752.396
2009-09-10,757.1
2009-09-11,766.581
2009-09-14,763.632
2009-09-15,758.865
2009-09-16,770.563
2009-09-17,774.827
2009-09-18,765.095
2009-09-21,752.339
2009-09-22,761.075
2009-09-23,766.857
2009-09-24,740.458
2009-09-25,737.81
2009-09-28,745.263
2009-09-29,747.33
2009-09-30,747.829
2009-10-01,735.334
2009-10-02,724.472
2009-10-05,731.656
2009-10-06,747.73
2009-10-07,742.641
2009-10-08,760.371
2009-10-09,753.088
2009-10-12,751.966
2009-10-13,748.868
2009-10-14,765.1
2009-10-15,776.796
2009-10-16,776.196
2009-10-19,790.649
2009-10-20,791.801
2009-10-21,800.299
2009-10-22,789.084
2009-10-23,783.362
2009-10-26,777.66
2009-10-27,776.885
2009-10-28,761.267
2009-10-29,781.358
2009-10-30,766.059
2009-11-02,769.552
2009-11-03,761.006
2009-11-04,780.144
2009-11-05,784.941
2009-11-06,787.598
2009-11-09,806.194
2009-11-10,804.901
2009-11-11,804.916
2009-11-12,805.155
2009-11-13,813.728
2009-11-16,831.77
2009-11-17,830.269
2009-11-18,829.377
2009-11-19,812.931
2009-11-20,806.218
2009-11-23,827.213
2009-11-24,820.381
2009-11-25,830.84
2009-11-26,798.551
2009-11-27,806.247
2009-11-30,795.645
2009-12-01,827.321
2009-12-02,832.641
2009-12-03,824.526
2009-12-04,821.251
2009-12-07,816.5
2009-12-08,795.909
2009-12-09,790.039
2009-12-10,797.628
2009-12-11,802.304
2009-12-14,812.556
2009-12-15,810.923
2009-12-16,821.698
2009-12-17,793.053
2009-12-18,789.163
2009-12-21,800.377
2009-12-22,797.7
2009-12-23,807.165
2009-12-24,811.596
2009-12-25,811.596
2009-12-28,815.316
2009-12-29,820.967
2009-12-30,816.71
2009-12-31,825.857
2010-01-01,825.857
2010-01-04,837.549
2010-01-05,831.664
2010-01-06,832.52
2010-01-07,830.267
2010-01-08,834.43
2010-01-11,843.15
2010-01-12,837.106
2010-01-13,838.79
2010-01-14,848.178
2010-01-15,839.896
2010-01-18,854.213
2010-01-19,860.028
2010-01-20,838.467
2010-01-21,815.895
2010-01-22,811.136
2010-01-25,805.544
2010-01-26,804.704
2010-01-27,799.868
2010-01-28,785.573
2010-01-29,785.984
2010-02-01,786.966
2010-02-02,802.678
2010-02-03,794.668
2010-02-04,768.787
2010-02-05,748.53
2010-02-08,755.869
2010-02-09,759.358
2010-02-10,759.925
2010-02-11,770.047
2010-02-12,771.571
2010-02-15,775.6
2010-02-16,787.383
2010-02-17,795.092
2010-02-18,800.473
2010-02-19,792.26
2010-02-22,792.776
2010-02-23,784.516
2010-02-24,787.629
2010-02-25,765.505
2010-02-26,775.931
2010-03-01,775.767
2010-03-02,786.208
2010-03-03,803.824
2010-03-04,801.764
2010-03-05,816.0
2010-03-08,815.508
2010-03-09,808.619
2010-03-10,814.848
2010-03-11,813.741
2010-03-12,821.903
2010-03-15,809.387
2010-03-16,820.636
2010-03-17,828.882
2010-03-18,830.157
2010-03-19,816.829
2010-03-22,821.902
2010-03-23,826.171
2010-03-24,818.83
2010-03-25,825.053
2010-03-26,821.162
2010-03-29,827.353
2010-03-30,831.408
2010-03-31,837.387
2010-04-01,854.946
2010-04-02,854.946
2010-04-05,855.561
2010-04-06,855.258
2010-04-07,852.7
2010-04-08,844.818
2010-04-09,858.428
2010-04-12,860.186
2010-04-13,855.369
2010-04-14,865.821
2010-04-15,865.162
2010-04-16,846.07
2010-04-19,838.912
2010-04-20,848.581
2010-04-21,840.564
2010-04-22,833.329
2010-04-23,841.324
2010-04-26,855.483
2010-04-27,823.665
2010-04-28,811.413
2010-04-29,822.601
2010-04-30,810.959
2010-05-03,806.747
2010-05-04,779.613
2010-05-05,771.59
2010-05-06,753.672
2010-05-07,721.907
2010-05-10,779.245
2010-05-11,764.161
2010-05-12,769.018
2010-05-13,769.291
2010-05-14,737.015
2010-05-17,731.181
2010-05-18,738.488
2010-05-19,713.335
2010-05-20,692.769
2010-05-21,701.648
2010-05-24,705.243
2010-05-25,682.296
2010-05-26,705.016
2010-05-27,727.929
2010-05-28,728.097
2010-05-31,731.672
2010-06-01,742.949
2010-06-02,735.672
2010-06-03,745.521
2010-06-04,727.447
2010-06-07,714.603
2010-06-08,705.069
2010-06-09,728.985
2010-06-10,744.283
2010-06-11,738.004
2010-06-14,762.101
2010-06-15,768.402
2010-06-16,774.818
2010-06-17,772.119
2010-06-18,770.469
2010-06-21,781.124
2010-06-22,772.919
2010-06-23,767.79
2010-06-24,758.239
2010-06-25,750.119
2010-06-28,760.191
2010-06-29,732.26
2010-06-30,725.618
2010-07-01,715.236
2010-07-02,727.369
2010-07-05,719.284
2010-07-06,747.539
2010-07-07,754.248
2010-07-08,764.313
2010-07-09,765.995
2010-07-12,764.336
2010-07-13,783.802
2010-07-14,787.271
2010-07-15,785.188
2010-07-16,774.87
2010-07-19,769.349
2010-07-20,772.544
2010-07-21,781.245
2010-07-22,799.139
2010-07-23,807.73
2010-07-26,815.455
2010-07-27,822.925
2010-07-28,821.955
2010-07-29,813.815
2010-07-30,810.594
2010-08-02,843.212
2010-08-03,848.517
2010-08-04,842.986
2010-08-05,833.526
2010-08-06,834.648
2010-08-09,845.775
2010-08-10,829.847
2010-08-11,805.625
2010-08-12,808.014
2010-08-13,810.798
2010-08-16,817.064
2010-08-17,823.558
2010-08-18,818.434
2010-08-19,807.427
2010-08-20,801.267
2010-08-23,806.587
2010-08-24,792.558
2010-08-25,781.922
