Date,SPAIN IMI IMI (Large+Mid+Small Cap)
2003-10-06,351.708
2003-10-07,354.836
2003-10-08,357.646
2003-10-09,360.157
2003-10-10,360.187
2003-10-13,360.703
2003-10-14,360.29
2003-10-15,359.117
2003-10-16,360.684
2003-10-17,356.839
2003-10-20,357.396
2003-10-21,359.321
2003-10-22,358.798
2003-10-23,357.098
2003-10-24,357.765
2003-10-27,360.426
2003-10-28,361.279
2003-10-29,361.778
2003-10-30,366.144
2003-10-31,364.654
2003-11-03,364.426
2003-11-04,364.432
2003-11-05,363.647
2003-11-06,363.688
2003-11-07,366.83
2003-11-10,365.874
2003-11-11,364.842
2003-11-12,371.128
2003-11-13,374.009
2003-11-14,377.55
2003-11-17,370.224
2003-11-18,373.119
2003-11-19,374.149
2003-11-20,372.894
2003-11-21,375.123
2003-11-24,375.403
2003-11-25,376.337
2003-11-26,379.244
2003-11-27,379.852
2003-11-28,382.96
2003-12-01,388.618
2003-12-02,391.369
2003-12-03,393.844
2003-12-04,391.536
2003-12-05,393.26
2003-12-08,395.738
2003-12-09,397.581
2003-12-10,397.2
2003-12-11,397.898
2003-12-12,402.176
2003-12-15,405.327
2003-12-16,407.583
2003-12-17,410.192
2003-12-18,414.086
2003-12-19,414.764
2003-12-22,417.085
2003-12-23,421.17
2003-12-24,422.357
2003-12-25,422.357
2003-12-26,422.187
2003-12-29,426.735
2003-12-30,427.183
2003-12-31,430.013
2004-01-01,430.013
2004-01-02,437.743
2004-01-05,443.107
2004-01-06,445.764
2004-01-07,444.368
2004-01-08,446.869
2004-01-09,450.069
2004-01-12,449.472
2004-01-13,449.521
2004-01-14,447.574
2004-01-15,443.918
2004-01-16,437.463
2004-01-19,438.716
2004-01-20,444.0
2004-01-21,449.484
2004-01-22,455.587
2004-01-23,455.504
2004-01-26,446.329
2004-01-27,449.601
2004-01-28,451.928
2004-01-29,438.738
2004-01-30,435.85
2004-02-02,438.484
2004-02-03,442.604
2004-02-04,436.961
2004-02-05,443.143
2004-02-06,451.553
2004-02-09,456.509
2004-02-10,459.31
2004-02-11,460.157
2004-02-12,467.708
2004-02-13,464.049
2004-02-16,465.239
2004-02-17,468.303
2004-02-18,469.357
2004-02-19,467.855
2004-02-20,458.479
2004-02-23,457.841
2004-02-24,457.388
2004-02-25,453.659
2004-02-26,448.468
2004-02-27,453.363
2004-03-01,456.473
2004-03-02,453.771
2004-03-03,443.731
2004-03-04,448.803
2004-03-05,458.006
2004-03-08,456.743
2004-03-09,454.65
2004-03-10,448.148
2004-03-11,439.807
2004-03-12,433.101
2004-03-15,416.299
2004-03-16,426.455
2004-03-17,429.033
2004-03-18,428.673
2004-03-19,430.423
2004-03-22,423.47
2004-03-23,423.086
2004-03-24,419.32
2004-03-25,425.881
2004-03-26,425.293
2004-03-29,430.521
2004-03-30,430.657
2004-03-31,435.013
2004-04-01,441.922
2004-04-02,443.481
2004-04-05,439.126
2004-04-06,440.792
2004-04-07,445.482
2004-04-08,447.835
2004-04-09,447.835
2004-04-12,446.577
2004-04-13,443.754
2004-04-14,439.701
2004-04-15,438.087
2004-04-16,445.694
2004-04-19,443.392
2004-04-20,440.934
2004-04-21,434.569
2004-04-22,434.92
2004-04-23,435.478
2004-04-26,438.309
2004-04-27,440.004
2004-04-28,431.443
2004-04-29,431.301
2004-04-30,430.235
2004-05-03,432.629
2004-05-04,436.183
2004-05-05,442.191
2004-05-06,434.309
2004-05-07,423.674
2004-05-10,410.929
2004-05-11,414.03
2004-05-12,412.85
2004-05-13,412.654
2004-05-14,409.782
2004-05-17,409.047
2004-05-18,410.668
2004-05-19,422.544
2004-05-20,414.676
2004-05-21,417.074
2004-05-24,419.438
2004-05-25,422.16
2004-05-26,425.967
2004-05-27,434.152
2004-05-28,431.414
2004-05-31,431.844
2004-06-01,426.327
2004-06-02,431.273
2004-06-03,430.116
2004-06-04,435.852
2004-06-07,443.743
2004-06-08,441.81
2004-06-09,434.268
2004-06-10,435.547
2004-06-11,430.676
2004-06-14,428.261
2004-06-15,431.417
2004-06-16,431.536
2004-06-17,434.138
2004-06-18,437.714
2004-06-21,437.587
2004-06-22,434.027
2004-06-23,436.341
2004-06-24,442.264
2004-06-25,438.553
2004-06-28,443.864
2004-06-29,438.396
2004-06-30,437.846
2004-07-01,439.659
2004-07-02,442.049
2004-07-05,442.698
2004-07-06,440.681
2004-07-07,446.346
2004-07-08,449.138
2004-07-09,446.545
2004-07-12,447.761
2004-07-13,446.045
2004-07-14,445.9
2004-07-15,442.731
2004-07-16,446.907
2004-07-19,444.565
2004-07-20,443.28
2004-07-21,439.872
2004-07-22,436.169
2004-07-23,426.594
2004-07-26,421.981
2004-07-27,424.439
2004-07-28,421.637
2004-07-29,426.259
2004-07-30,427.992
2004-08-02,425.508
2004-08-03,427.581
2004-08-04,423.367
2004-08-05,424.323
2004-08-06,423.721
2004-08-09,420.865
2004-08-10,423.936
2004-08-11,417.566
2004-08-12,419.248
2004-08-13,420.832
2004-08-16,420.525
2004-08-17,424.71
2004-08-18,425.579
2004-08-19,429.183
2004-08-20,426.603
2004-08-23,426.827
2004-08-24,424.084
2004-08-25,422.848
2004-08-26,425.533
2004-08-27,425.791
2004-08-30,425.798
2004-08-31,429.041
2004-09-01,433.358
2004-09-02,435.327
2004-09-03,435.609
2004-09-06,438.795
2004-09-07,439.119
2004-09-08,439.937
2004-09-09,438.27
2004-09-10,443.9
2004-09-13,445.415
2004-09-14,445.416
2004-09-15,438.454
2004-09-16,438.87
2004-09-17,440.177
2004-09-20,437.806
2004-09-21,442.618
2004-09-22,439.399
2004-09-23,439.995
2004-09-24,438.646
2004-09-27,437.43
2004-09-28,440.504
2004-09-29,443.898
2004-09-30,446.798
2004-10-01,456.328
2004-10-04,456.453
2004-10-05,458.121
2004-10-06,459.111
2004-10-07,459.402
2004-10-08,463.713
2004-10-11,461.733
2004-10-12,459.029
2004-10-13,457.773
2004-10-14,460.271
2004-10-15,464.059
2004-10-18,465.919
2004-10-19,470.466
2004-10-20,470.517
2004-10-21,473.99
2004-10-22,476.315
2004-10-25,473.805
2004-10-26,474.115
2004-10-27,480.028
2004-10-28,484.745
2004-10-29,483.071
2004-11-01,484.001
2004-11-02,487.858
2004-11-03,492.915
2004-11-04,496.367
2004-11-05,499.628
2004-11-08,501.342
2004-11-09,498.035
2004-11-10,496.653
2004-11-11,497.554
2004-11-12,499.745
2004-11-15,499.163
2004-11-16,497.291
2004-11-17,508.999
2004-11-18,508.119
2004-11-19,510.286
2004-11-22,508.433
2004-11-23,510.113
2004-11-24,516.24
2004-11-25,524.29
2004-11-26,524.067
2004-11-29,523.484
2004-11-30,522.337
2004-12-01,527.382
2004-12-02,528.687
2004-12-03,531.376
2004-12-06,533.602
2004-12-07,535.669
2004-12-08,529.266
2004-12-09,526.726
2004-12-10,528.314
2004-12-13,535.189
2004-12-14,535.12
2004-12-15,539.3
2004-12-16,535.508
2004-12-17,532.19
2004-12-20,539.87
2004-12-21,540.999
2004-12-22,546.566
2004-12-23,553.139
2004-12-24,554.573
2004-12-27,557.613
2004-12-28,558.403
2004-12-29,559.214
2004-12-30,559.727
2004-12-31,558.187
2005-01-03,556.688
2005-01-04,549.77
2005-01-05,543.633
2005-01-06,539.354
2005-01-07,535.395
2005-01-10,536.975
2005-01-11,536.273
2005-01-12,540.941
2005-01-13,541.798
2005-01-14,537.461
2005-01-17,541.13
2005-01-18,539.003
2005-01-19,539.487
2005-01-20,532.077
2005-01-21,532.849
2005-01-24,533.022
2005-01-25,533.348
2005-01-26,539.97
2005-01-27,542.408
2005-01-28,542.134
2005-01-31,548.049
2005-02-01,549.691
2005-02-02,553.419
2005-02-03,550.275
2005-02-04,555.972
2005-02-07,553.438
2005-02-08,552.106
2005-02-09,551.604
2005-02-10,556.093
2005-02-11,563.663
2005-02-14,567.357
2005-02-15,569.741
2005-02-16,566.987
2005-02-17,571.078
2005-02-18,569.913
2005-02-21,564.059
2005-02-22,563.976
2005-02-23,563.268
2005-02-24,563.874
2005-02-25,568.025
2005-02-28,568.811
2005-03-01,570.06
2005-03-02,565.403
2005-03-03,564.395
2005-03-04,576.356
2005-03-07,574.77
2005-03-08,578.059
2005-03-09,574.907
2005-03-10,571.636
2005-03-11,574.101
2005-03-14,568.36
2005-03-15,569.294
2005-03-16,564.86
2005-03-17,564.556
2005-03-18,562.484
2005-03-21,555.674
2005-03-22,560.883
2005-03-23,550.288
2005-03-24,551.793
2005-03-25,551.793
2005-03-28,547.921
2005-03-29,551.06
2005-03-30,550.306
2005-03-31,550.153
2005-04-01,550.494
2005-04-04,540.265
2005-04-05,546.018
2005-04-06,551.326
2005-04-07,554.367
2005-04-08,551.79
2005-04-11,554.335
2005-04-12,549.114
2005-04-13,553.563
2005-04-14,549.309
2005-04-15,542.482
2005-04-18,538.585
2005-04-19,540.992
2005-04-20,540.881
2005-04-21,542.69
2005-04-22,546.262
2005-04-25,542.433
2005-04-26,540.513
2005-04-27,535.117
2005-04-28,533.415
2005-04-29,533.608
2005-05-02,538.114
2005-05-03,543.123
2005-05-04,547.27
2005-05-05,548.994
2005-05-06,546.796
2005-05-09,543.889
2005-05-10,542.054
2005-05-11,539.617
2005-05-12,539.245
2005-05-13,538.895
2005-05-16,537.455
2005-05-17,537.467
2005-05-18,545.728
2005-05-19,547.361
2005-05-20,542.336
2005-05-23,545.656
2005-05-24,544.694
2005-05-25,544.006
2005-05-26,544.885
2005-05-27,543.611
2005-05-30,545.166
2005-05-31,537.297
2005-06-01,540.545
2005-06-02,541.11
2005-06-03,538.259
2005-06-06,536.087
2005-06-07,540.63
2005-06-08,540.266
2005-06-09,534.709
2005-06-10,535.256
2005-06-13,532.723
2005-06-14,535.125
2005-06-15,535.045
2005-06-16,537.067
2005-06-17,546.459
2005-06-20,541.002
2005-06-21,544.154
2005-06-22,545.079
2005-06-23,543.814
2005-06-24,540.65
2005-06-27,540.775
2005-06-28,540.205
2005-06-29,544.365
2005-06-30,547.556
2005-07-01,545.397
2005-07-04,542.158
2005-07-05,542.205
2005-07-06,544.104
2005-07-07,535.342
2005-07-08,542.423
2005-07-11,553.64
2005-07-12,559.876
2005-07-13,558.303
2005-07-14,559.996
2005-07-15,556.473
2005-07-18,558.015
2005-07-19,559.414
2005-07-20,558.213
2005-07-21,564.267
2005-07-22,563.851
2005-07-25,561.529
2005-07-26,561.132
2005-07-27,564.473
2005-07-28,569.091
2005-07-29,571.228
2005-08-01,572.195
2005-08-02,574.695
2005-08-03,581.762
2005-08-04,580.177
2005-08-05,576.904
2005-08-08,581.77
2005-08-09,582.469
2005-08-10,588.727
2005-08-11,591.048
2005-08-12,588.79
2005-08-15,585.45
2005-08-16,581.08
2005-08-17,577.378
2005-08-18,568.237
2005-08-19,572.119
2005-08-22,578.471
2005-08-23,573.263
2005-08-24,574.048
2005-08-25,570.445
2005-08-26,567.815
2005-08-29,566.712
2005-08-30,562.061
2005-08-31,571.369
2005-09-01,586.287
2005-09-02,590.558
2005-09-05,595.291
2005-09-06,601.706
2005-09-07,601.773
2005-09-08,601.887
2005-09-09,605.194
2005-09-12,598.267
2005-09-13,594.149
2005-09-14,597.248
2005-09-15,594.069
2005-09-16,596.833
2005-09-19,593.328
2005-09-20,597.51
2005-09-21,594.899
2005-09-22,592.975
2005-09-23,594.334
2005-09-26,598.678
2005-09-27,594.992
2005-09-28,601.995
2005-09-29,601.245
2005-09-30,605.523
2005-10-03,601.381
2005-10-04,604.837
2005-10-05,600.946
2005-10-06,606.342
2005-10-07,604.254
2005-10-10,604.429
2005-10-11,602.367
2005-10-12,599.502
2005-10-13,587.033
2005-10-14,597.563
2005-10-17,595.681
2005-10-18,585.317
2005-10-19,581.069
2005-10-20,580.166
2005-10-21,581.068
2005-10-24,587.95
2005-10-25,590.494
2005-10-26,588.942
2005-10-27,583.939
2005-10-28,582.509
2005-10-31,584.606
2005-11-01,582.059
2005-11-02,585.369
2005-11-03,585.195
2005-11-04,572.167
2005-11-07,571.771
2005-11-08,571.09
