Date,SPAIN IMI IMI (Large+Mid+Small Cap)
2001-06-08,310.339
2001-06-11,307.801
2001-06-12,305.669
2001-06-13,308.744
2001-06-14,309.704
2001-06-15,307.896
2001-06-18,297.813
2001-06-19,297.221
2001-06-20,294.053
2001-06-21,291.805
2001-06-22,292.248
2001-06-25,295.803
2001-06-26,290.885
2001-06-27,290.278
2001-06-28,288.817
2001-06-29,289.382
2001-07-02,295.705
2001-07-03,294.19
2001-07-04,290.478
2001-07-05,284.298
2001-07-06,278.315
2001-07-09,280.342
2001-07-10,281.097
2001-07-11,276.566
2001-07-12,270.78
2001-07-13,273.871
2001-07-16,274.89
2001-07-17,276.196
2001-07-18,277.739
2001-07-19,280.955
2001-07-20,280.936
2001-07-23,281.7
2001-07-24,283.641
2001-07-25,278.486
2001-07-26,279.929
2001-07-27,278.504
2001-07-30,285.437
2001-07-31,287.251
2001-08-01,290.264
2001-08-02,293.203
2001-08-03,293.453
2001-08-06,294.077
2001-08-07,290.987
2001-08-08,287.266
2001-08-09,286.497
2001-08-10,285.428
2001-08-13,290.422
2001-08-14,293.342
2001-08-15,297.821
2001-08-16,294.879
2001-08-17,292.502
2001-08-20,291.017
2001-08-21,291.302
2001-08-22,296.61
2001-08-23,296.449
2001-08-24,300.114
2001-08-27,298.272
2001-08-28,293.849
2001-08-29,295.678
2001-08-30,289.528
2001-08-31,291.617
2001-09-03,285.693
2001-09-04,284.968
2001-09-05,278.92
2001-09-06,272.944
2001-09-07,271.324
2001-09-10,267.992
2001-09-11,257.292
2001-09-12,258.415
2001-09-13,260.469
2001-09-14,252.108
2001-09-17,257.708
2001-09-18,257.114
2001-09-19,255.991
2001-09-20,248.633
2001-09-21,238.041
2001-09-24,250.396
2001-09-25,256.823
2001-09-26,258.043
2001-09-27,262.309
2001-09-28,262.928
2001-10-01,260.315
2001-10-02,264.139
2001-10-03,263.34
2001-10-04,268.148
2001-10-05,261.257
2001-10-08,263.103
2001-10-09,265.784
2001-10-10,272.265
2001-10-11,270.548
2001-10-12,271.748
2001-10-15,270.43
2001-10-16,274.932
2001-10-17,281.958
2001-10-18,276.88
2001-10-19,268.926
2001-10-22,273.392
2001-10-23,277.688
2001-10-24,282.372
2001-10-25,276.701
2001-10-26,278.009
2001-10-29,276.941
2001-10-30,270.674
2001-10-31,275.455
2001-11-01,276.524
2001-11-02,273.847
2001-11-05,279.415
2001-11-06,282.23
2001-11-07,286.47
2001-11-08,291.399
2001-11-09,287.7
2001-11-12,283.188
2001-11-13,289.146
2001-11-14,293.259
2001-11-15,294.144
2001-11-16,296.588
2001-11-19,300.144
2001-11-20,296.461
2001-11-21,290.604
2001-11-22,294.223
2001-11-23,294.361
2001-11-26,296.768
2001-11-27,293.857
2001-11-28,292.053
2001-11-29,289.599
2001-11-30,295.291
2001-12-03,292.298
2001-12-04,298.922
2001-12-05,307.951
2001-12-06,309.008
2001-12-07,305.018
2001-12-10,299.63
2001-12-11,302.453
2001-12-12,301.378
2001-12-13,294.765
2001-12-14,295.446
2001-12-17,304.302
2001-12-18,300.637
2001-12-19,295.172
2001-12-20,291.646
2001-12-21,290.477
2001-12-24,287.579
2001-12-25,287.579
2001-12-26,287.824
2001-12-27,294.232
2001-12-28,290.73
2001-12-31,293.573
2002-01-01,293.573
2002-01-02,298.428
2002-01-03,303.853
2002-01-04,299.23
2002-01-07,289.861
2002-01-08,289.716
2002-01-09,284.961
2002-01-10,282.914
2002-01-11,283.332
2002-01-14,278.753
2002-01-15,281.622
2002-01-16,275.203
2002-01-17,279.916
2002-01-18,282.233
2002-01-21,278.528
2002-01-22,282.058
2002-01-23,284.291
2002-01-24,286.815
2002-01-25,281.301
2002-01-28,282.93
2002-01-29,280.025
2002-01-30,275.578
2002-01-31,276.766
2002-02-01,280.08
2002-02-04,277.482
2002-02-05,272.904
2002-02-06,269.059
2002-02-07,273.791
2002-02-08,273.639
2002-02-11,275.067
2002-02-12,273.288
2002-02-13,274.667
2002-02-14,278.619
2002-02-15,276.854
2002-02-18,273.336
2002-02-19,270.426
2002-02-20,270.395
2002-02-21,270.511
2002-02-22,270.299
2002-02-25,272.312
2002-02-26,273.895
2002-02-27,280.314
2002-02-28,281.249
2002-03-01,284.452
2002-03-04,290.262
2002-03-05,288.02
2002-03-06,290.602
2002-03-07,294.481
2002-03-08,292.832
2002-03-11,290.995
2002-03-12,286.802
2002-03-13,286.702
2002-03-14,291.11
2002-03-15,293.039
2002-03-18,294.838
2002-03-19,297.582
2002-03-20,295.69
2002-03-21,293.754
2002-03-22,292.968
2002-03-25,286.836
2002-03-26,285.144
2002-03-27,285.024
2002-03-28,287.799
2002-03-29,287.799
2002-04-01,290.158
2002-04-02,289.313
2002-04-03,289.826
2002-04-04,288.225
2002-04-05,287.674
2002-04-08,280.46
2002-04-09,282.664
2002-04-10,285.765
2002-04-11,282.891
2002-04-12,283.204
2002-04-15,286.837
2002-04-16,295.229
2002-04-17,298.524
2002-04-18,297.634
2002-04-19,299.66
2002-04-22,297.756
2002-04-23,298.119
2002-04-24,298.002
2002-04-25,296.312
2002-04-26,296.542
2002-04-29,296.466
2002-04-30,296.58
2002-05-01,298.259
2002-05-02,292.88
2002-05-03,294.919
2002-05-06,293.836
2002-05-07,291.604
2002-05-08,296.769
2002-05-09,295.421
2002-05-10,293.083
2002-05-13,295.592
2002-05-14,295.6
2002-05-15,298.84
2002-05-16,297.227
2002-05-17,301.417
2002-05-20,298.271
2002-05-21,295.949
2002-05-22,295.93
2002-05-23,295.999
2002-05-24,298.17
2002-05-27,298.378
2002-05-28,299.468
2002-05-29,300.675
2002-05-30,298.944
2002-05-31,300.943
2002-06-03,300.448
2002-06-04,293.412
2002-06-05,289.575
2002-06-06,290.4
2002-06-07,286.897
2002-06-10,286.626
2002-06-11,288.678
2002-06-12,283.565
2002-06-13,279.6
2002-06-14,274.079
2002-06-17,280.162
2002-06-18,282.604
2002-06-19,279.185
2002-06-20,276.233
2002-06-21,272.379
2002-06-24,264.228
2002-06-25,266.549
2002-06-26,268.394
2002-06-27,266.943
2002-06-28,276.232
2002-07-01,276.499
2002-07-02,268.866
2002-07-03,262.633
2002-07-04,266.14
2002-07-05,280.531
2002-07-08,286.626
2002-07-09,282.663
2002-07-10,276.145
2002-07-11,268.297
2002-07-12,271.751
2002-07-15,264.06
2002-07-16,265.444
2002-07-17,274.666
2002-07-18,277.926
2002-07-19,266.493
2002-07-22,257.704
2002-07-23,250.349
2002-07-24,244.454
2002-07-25,259.475
2002-07-26,256.086
2002-07-29,266.975
2002-07-30,255.067
2002-07-31,249.827
2002-08-01,243.78
2002-08-02,246.516
2002-08-05,240.717
2002-08-06,243.403
2002-08-07,241.866
2002-08-08,254.141
2002-08-09,255.233
2002-08-12,249.347
2002-08-13,251.148
2002-08-14,246.796
2002-08-15,244.958
2002-08-16,254.686
2002-08-19,263.177
2002-08-20,258.786
2002-08-21,262.256
2002-08-22,265.392
2002-08-23,262.177
2002-08-26,259.845
2002-08-27,268.864
2002-08-28,259.964
2002-08-29,256.576
2002-08-30,258.08
2002-09-02,255.27
2002-09-03,250.675
2002-09-04,250.79
2002-09-05,246.989
2002-09-06,252.655
2002-09-09,246.723
2002-09-10,250.884
2002-09-11,258.406
2002-09-12,249.851
2002-09-13,246.091
2002-09-16,241.998
2002-09-17,241.164
2002-09-18,235.85
2002-09-19,233.708
2002-09-20,231.151
2002-09-23,223.85
2002-09-24,215.666
2002-09-25,217.295
2002-09-26,226.399
2002-09-27,224.007
2002-09-30,218.76
2002-10-01,215.607
2002-10-02,225.572
2002-10-03,223.694
2002-10-04,220.504
2002-10-07,219.571
2002-10-08,218.46
2002-10-09,216.727
2002-10-10,219.773
2002-10-11,228.313
2002-10-14,226.315
2002-10-15,237.104
2002-10-16,236.129
2002-10-17,239.838
2002-10-18,239.165
2002-10-21,240.86
2002-10-22,242.267
2002-10-23,235.782
2002-10-24,242.036
2002-10-25,244.465
2002-10-28,249.111
2002-10-29,243.549
2002-10-30,244.348
2002-10-31,249.851
2002-11-01,251.403
2002-11-04,260.826
2002-11-05,262.441
2002-11-06,259.58
2002-11-07,253.723
2002-11-08,253.091
2002-11-11,252.06
2002-11-12,254.99
2002-11-13,254.077
2002-11-14,258.987
2002-11-15,259.143
2002-11-18,263.876
2002-11-19,262.136
2002-11-20,258.688
2002-11-21,267.568
2002-11-22,268.876
2002-11-25,268.659
2002-11-26,264.367
2002-11-27,272.444
2002-11-28,274.035
2002-11-29,273.484
2002-12-02,275.701
2002-12-03,270.516
2002-12-04,268.211
2002-12-05,264.638
2002-12-06,266.582
2002-12-09,260.785
2002-12-10,263.08
2002-12-11,264.434
2002-12-12,261.268
2002-12-13,257.778
2002-12-16,264.788
2002-12-17,265.663
2002-12-18,260.362
2002-12-19,260.487
2002-12-20,262.833
2002-12-23,264.298
2002-12-24,265.392
2002-12-25,265.392
2002-12-26,266.061
2002-12-27,261.159
2002-12-30,260.793
2002-12-31,261.815
2003-01-01,261.815
2003-01-02,269.729
2003-01-03,269.036
2003-01-06,270.689
2003-01-07,274.643
2003-01-08,274.916
2003-01-09,279.657
2003-01-10,282.03
2003-01-13,286.857
2003-01-14,290.178
2003-01-15,289.091
2003-01-16,290.729
2003-01-17,285.899
2003-01-20,283.563
2003-01-21,281.81
2003-01-22,278.245
2003-01-23,282.411
2003-01-24,281.743
2003-01-27,271.227
2003-01-28,268.371
2003-01-29,268.389
2003-01-30,268.917
2003-01-31,265.153
2003-02-03,268.449
2003-02-04,265.151
2003-02-05,270.226
2003-02-06,264.901
2003-02-07,261.167
2003-02-10,259.057
2003-02-11,263.727
2003-02-12,260.501
2003-02-13,261.682
2003-02-14,267.849
2003-02-17,271.272
2003-02-18,273.968
2003-02-19,269.744
2003-02-20,269.437
2003-02-21,271.992
2003-02-24,266.676
2003-02-25,259.52
2003-02-26,259.645
2003-02-27,263.137
2003-02-28,268.917
2003-03-03,270.293
2003-03-04,266.376
2003-03-05,268.557
2003-03-06,265.583
2003-03-07,262.592
2003-03-10,256.706
2003-03-11,258.5
2003-03-12,250.77
2003-03-13,257.644
2003-03-14,265.32
2003-03-17,270.643
2003-03-18,270.377
2003-03-19,272.888
2003-03-20,270.503
2003-03-21,276.244
2003-03-24,268.221
2003-03-25,274.442
2003-03-26,274.748
2003-03-27,270.471
2003-03-28,271.652
2003-03-31,268.368
2003-04-01,272.073
2003-04-02,279.365
2003-04-03,281.034
2003-04-04,284.307
2003-04-07,288.281
2003-04-08,286.542
2003-04-09,290.527
2003-04-10,291.677
2003-04-11,291.38
2003-04-14,294.382
2003-04-15,297.715
2003-04-16,296.922
2003-04-17,301.653
2003-04-18,301.653
2003-04-21,300.353
2003-04-22,303.618
2003-04-23,303.52
2003-04-24,302.94
2003-04-25,301.336
2003-04-28,306.263
2003-04-29,304.509
2003-04-30,305.246
2003-05-01,308.05
2003-05-02,305.666
2003-05-05,308.576
2003-05-06,313.882
2003-05-07,307.331
2003-05-08,303.523
2003-05-09,308.834
2003-05-12,310.869
2003-05-13,308.961
2003-05-14,307.407
2003-05-15,308.936
2003-05-16,314.49
2003-05-19,308.514
2003-05-20,308.42
2003-05-21,304.639
2003-05-22,310.388
2003-05-23,314.843
2003-05-26,316.732
2003-05-27,318.029
2003-05-28,319.504
2003-05-29,322.721
2003-05-30,322.024
2003-06-02,325.19
2003-06-03,323.727
2003-06-04,326.069
2003-06-05,328.214
2003-06-06,330.107
2003-06-09,329.398
2003-06-10,328.651
2003-06-11,335.472
2003-06-12,338.301
2003-06-13,340.838
2003-06-16,347.784
2003-06-17,347.423
2003-06-18,345.895
2003-06-19,340.526
2003-06-20,346.632
2003-06-23,336.796
2003-06-24,334.197
2003-06-25,339.089
2003-06-26,335.798
2003-06-27,336.322
2003-06-30,332.684
2003-07-01,331.357
2003-07-02,333.414
2003-07-03,332.893
2003-07-04,331.92
2003-07-07,334.499
2003-07-08,334.291
2003-07-09,332.693
2003-07-10,330.059
2003-07-11,334.981
2003-07-14,338.096
2003-07-15,334.757
2003-07-16,330.709
2003-07-17,330.407
2003-07-18,329.099
2003-07-21,328.786
2003-07-22,331.487
2003-07-23,334.419
2003-07-24,341.185
2003-07-25,339.051
2003-07-28,341.992
2003-07-29,339.055
2003-07-30,338.548
2003-07-31,338.209
2003-08-01,335.817
2003-08-04,336.016
2003-08-05,338.571
2003-08-06,336.299
2003-08-07,336.216
2003-08-08,335.314
2003-08-11,336.84
2003-08-12,338.31
2003-08-13,337.596
2003-08-14,341.967
2003-08-15,341.724
2003-08-18,341.591
2003-08-19,340.505
2003-08-20,340.994
2003-08-21,337.807
2003-08-22,334.231
2003-08-25,333.657
2003-08-26,331.428
2003-08-27,332.369
2003-08-28,334.189
2003-08-29,333.477
2003-09-01,336.675
2003-09-02,333.69
2003-09-03,336.081
2003-09-04,337.763
2003-09-05,340.243
2003-09-08,344.969
2003-09-09,344.634
2003-09-10,340.889
2003-09-11,339.975
2003-09-12,339.202
2003-09-15,340.744
2003-09-16,341.185
2003-09-17,343.317
2003-09-18,346.452
2003-09-19,344.971
2003-09-22,341.99
2003-09-23,341.936
2003-09-24,339.09
2003-09-25,340.22
2003-09-26,335.253
2003-09-29,335.362
2003-09-30,335.332
2003-10-01,339.638
2003-10-02,339.458
2003-10-03,345.593
2003-10-06,345.386
2003-10-07,348.461
2003-10-08,351.221
2003-10-09,353.686
2003-10-10,353.783
2003-10-13,354.289
2003-10-14,353.883
2003-10-15,352.871
2003-10-16,354.414
2003-10-17,350.636
2003-10-20,351.183
2003-10-21,353.075
2003-10-22,352.561
2003-10-23,350.891
2003-10-24,351.546
2003-10-27,354.169
2003-10-28,355.008
2003-10-29,355.498
2003-10-30,359.79
2003-10-31,358.327
2003-11-03,358.193
2003-11-04,358.2
2003-11-05,357.428
2003-11-06,357.468
2003-11-07,360.556
2003-11-10,359.617
2003-11-11,358.603
2003-11-12,364.795
2003-11-13,367.627
2003-11-14,371.114
2003-11-17,363.912
2003-11-18,366.758
2003-11-19,367.77
2003-11-20,366.537
2003-11-21,368.727
2003-11-24,369.003
2003-11-25,369.921
2003-11-26,372.779
2003-11-27,373.376
2003-11-28,376.432
2003-12-01,381.994
2003-12-02,384.697
2003-12-03,387.13
2003-12-04,384.862
2003-12-05,386.556
2003-12-08,388.992
2003-12-09,390.804
2003-12-10,390.429
2003-12-11,391.115
2003-12-12,395.321
2003-12-15,398.418
2003-12-16,400.635
2003-12-17,403.199
2003-12-18,407.028
2003-12-19,407.694
2003-12-22,409.975
2003-12-23,413.991
2003-12-24,415.157
2003-12-25,415.157
2003-12-26,414.991
2003-12-29,419.466
2003-12-30,419.907
2003-12-31,422.688
2004-01-01,422.688
2004-01-02,430.433
2004-01-05,435.729
2004-01-06,438.342
2004-01-07,436.974
2004-01-08,439.442
2004-01-09,442.591
2004-01-12,442.093
2004-01-13,442.142
2004-01-14,440.227
2004-01-15,436.685
2004-01-16,430.336
2004-01-19,431.578
2004-01-20,436.776
2004-01-21,442.17
2004-01-22,448.174
2004-01-23,448.092
2004-01-26,439.067
2004-01-27,442.286
2004-01-28,444.575
2004-01-29,431.6
2004-01-30,428.76
2004-02-02,431.441
2004-02-03,435.494
2004-02-04,429.942
2004-02-05,436.024
2004-02-06,444.312
2004-02-09,449.188
2004-02-10,451.944
2004-02-11,452.777
2004-02-12,460.208
2004-02-13,456.608
2004-02-16,457.78
2004-02-17,460.795
2004-02-18,461.832
2004-02-19,460.354
2004-02-20,451.128
2004-02-23,450.5
2004-02-24,450.055
2004-02-25,446.386
2004-02-26,441.278
2004-02-27,446.095
2004-03-01,449.155
2004-03-02,446.497
2004-03-03,436.618
2004-03-04,441.608
2004-03-05,450.664
2004-03-08,449.421
2004-03-09,447.361
2004-03-10,440.964
2004-03-11,432.756
2004-03-12,426.159
2004-03-15,409.627
2004-03-16,419.619
2004-03-17,422.156
2004-03-18,421.804
2004-03-19,423.526
2004-03-22,416.685
2004-03-23,416.307
2004-03-24,412.626
2004-03-25,419.083
2004-03-26,418.504
2004-03-29,423.648
2004-03-30,423.783
2004-03-31,428.069
2004-04-01,434.886
2004-04-02,436.42
2004-04-05,432.141
2004-04-06,433.781
2004-04-07,438.396
2004-04-08,440.712
2004-04-09,440.712
2004-04-12,439.474
2004-04-13,436.788
2004-04-14,432.799
2004-04-15,431.21
2004-04-16,438.698
2004-04-19,436.432
2004-04-20,434.013
2004-04-21,427.748
2004-04-22,428.093
2004-04-23,428.644
2004-04-26,431.431
2004-04-27,433.099
2004-04-28,424.673
2004-04-29,424.533
2004-04-30,423.484
2004-05-03,425.927
2004-05-04,429.426
2004-05-05,435.354
2004-05-06,427.594
2004-05-07,417.125
2004-05-10,404.576
2004-05-11,407.63
2004-05-12,406.472
2004-05-13,406.285
2004-05-14,403.695
2004-05-17,402.97
2004-05-18,404.568
2004-05-19,416.268
2004-05-20,408.517
2004-05-21,410.879
2004-05-24,413.208
2004-05-25,415.89
2004-05-26,419.64
2004-05-27,427.704
2004-05-28,425.006
2004-05-31,425.43
2004-06-01,420.0
2004-06-02,424.872
2004-06-03,423.732
2004-06-04,429.384
2004-06-07,437.168
2004-06-08,435.264
2004-06-09,427.834
2004-06-10,429.094
2004-06-11,424.296
2004-06-14,421.917
2004-06-15,425.03
2004-06-16,425.161
2004-06-17,427.725
2004-06-18,431.253
2004-06-21,431.128
2004-06-22,427.653
2004-06-23,429.935
2004-06-24,435.772
2004-06-25,432.115
2004-06-28,437.348
2004-06-29,431.962
2004-06-30,431.426
2004-07-01,433.503
2004-07-02,435.86
2004-07-05,436.518
2004-07-06,434.535
2004-07-07,440.126
2004-07-08,442.88
2004-07-09,440.323
2004-07-12,441.61
2004-07-13,439.918
2004-07-14,439.776
2004-07-15,436.661
2004-07-16,440.781
2004-07-19,438.471
2004-07-20,437.204
2004-07-21,433.842
2004-07-22,430.211
2004-07-23,420.767
2004-07-26,416.217
2004-07-27,418.642
2004-07-28,415.88
2004-07-29,420.44
2004-07-30,422.15
2004-08-02,419.792
2004-08-03,421.836
2004-08-04,417.68
2004-08-05,418.622
2004-08-06,418.028
2004-08-09,415.211
2004-08-10,418.241
2004-08-11,411.957
2004-08-12,413.616
2004-08-13,415.178
2004-08-16,414.875
2004-08-17,419.005
2004-08-18,419.862
2004-08-19,423.418
2004-08-20,420.872
2004-08-23,421.093
2004-08-24,418.387
2004-08-25,417.167
2004-08-26,419.816
2004-08-27,420.07
2004-08-30,420.078
2004-08-31,423.277
2004-09-01,427.536
2004-09-02,429.478
2004-09-03,429.757
2004-09-06,432.9
2004-09-07,433.22
2004-09-08,434.027
2004-09-09,432.382
2004-09-10,437.936
2004-09-13,439.431
2004-09-14,439.432
2004-09-15,432.565
2004-09-16,432.976
2004-09-17,434.266
2004-09-20,431.926
2004-09-21,436.674
2004-09-22,433.497
2004-09-23,434.086
2004-09-24,432.755
2004-09-27,431.555
2004-09-28,434.588
2004-09-29,437.937
2004-09-30,440.798
2004-10-01,450.202
2004-10-04,450.329
2004-10-05,451.974
2004-10-06,452.951
2004-10-07,453.238
2004-10-08,457.492
2004-10-11,455.625
2004-10-12,452.957
2004-10-13,451.718
2004-10-14,454.183
2004-10-15,457.945
2004-10-18,459.78
2004-10-19,464.268
2004-10-20,464.318
2004-10-21,467.745
2004-10-22,470.04
2004-10-25,467.563
2004-10-26,467.87
2004-10-27,473.705
2004-10-28,478.375
2004-10-29,476.724
2004-11-01,477.642
2004-11-02,481.565
2004-11-03,486.559
2004-11-04,489.966
2004-11-05,493.185
2004-11-08,494.878
2004-11-09,491.614
2004-11-10,490.25
2004-11-11,491.139
2004-11-12,493.553
2004-11-15,492.983
2004-11-16,491.136
2004-11-17,502.699
2004-11-18,501.83
2004-11-19,503.974
2004-11-22,502.144
2004-11-23,503.803
2004-11-24,509.855
2004-11-25,517.805
2004-11-26,517.585
2004-11-29,517.009
2004-11-30,515.876
2004-12-01,520.859
2004-12-02,522.147
2004-12-03,524.804
2004-12-06,527.002
2004-12-07,529.043
2004-12-08,522.72
2004-12-09,520.211
2004-12-10,521.783
2004-12-13,528.573
2004-12-14,528.504
2004-12-15,532.633
2004-12-16,528.888
2004-12-17,525.611
2004-12-20,533.196
2004-12-21,534.311
2004-12-22,539.809
2004-12-23,546.302
2004-12-24,547.718
2004-12-27,550.722
2004-12-28,551.502
2004-12-29,552.303
2004-12-30,552.81
2004-12-31,551.289
2005-01-03,549.97
2005-01-04,543.14
2005-01-05,537.076
2005-01-06,532.849
2005-01-07,528.938
2005-01-10,530.602
2005-01-11,529.985
2005-01-12,534.621
2005-01-13,535.469
2005-01-14,531.184
2005-01-17,534.816
2005-01-18,532.715
2005-01-19,533.193
2005-01-20,525.869
2005-01-21,526.633
2005-01-24,526.813
2005-01-25,527.135
2005-01-26,533.68
2005-01-27,536.091
2005-01-28,535.82
2005-01-31,541.674
2005-02-01,543.429
2005-02-02,547.114
2005-02-03,544.006
2005-02-04,549.638
2005-02-07,547.133
2005-02-08,545.816
2005-02-09,545.32
2005-02-10,549.758
2005-02-11,557.242
2005-02-14,560.894
2005-02-15,563.262
2005-02-16,560.54
2005-02-17,564.584
2005-02-18,563.433
2005-02-21,557.645
2005-02-22,557.564
2005-02-23,556.864
2005-02-24,557.465
2005-02-25,561.569
2005-02-28,562.347
2005-03-01,563.582
2005-03-02,558.978
2005-03-03,557.98
2005-03-04,569.806
2005-03-07,568.238
2005-03-08,571.489
2005-03-09,568.373
2005-03-10,565.143
2005-03-11,567.579
2005-03-14,561.91
2005-03-15,562.833
2005-03-16,558.45
2005-03-17,558.148
2005-03-18,556.101
2005-03-21,549.368
2005-03-22,554.547
2005-03-23,544.071
2005-03-24,545.56
2005-03-25,545.56
2005-03-28,541.731
2005-03-29,544.835
2005-03-30,544.089
2005-03-31,543.938
2005-04-01,544.277
2005-04-04,534.172
2005-04-05,539.86
2005-04-06,545.108
2005-04-07,548.114
2005-04-08,545.567
2005-04-11,548.213
2005-04-12,543.07
2005-04-13,547.47
2005-04-14,543.263
2005-04-15,536.515
2005-04-18,532.661
2005-04-19,535.042
2005-04-20,534.947
2005-04-21,536.736
2005-04-22,540.269
2005-04-25,536.482
2005-04-26,534.601
2005-04-27,529.264
2005-04-28,527.581
2005-04-29,527.772
2005-05-02,532.361
2005-05-03,537.33
2005-05-04,541.433
2005-05-05,543.139
2005-05-06,540.966
2005-05-09,538.089
2005-05-10,536.279
2005-05-11,533.868
2005-05-12,533.5
2005-05-13,533.433
2005-05-16,532.008
2005-05-17,532.02
2005-05-18,540.198
2005-05-19,541.813
2005-05-20,536.839
2005-05-23,540.126
2005-05-24,539.174
2005-05-25,538.492
2005-05-26,539.362
2005-05-27,538.104
2005-05-30,539.644
2005-05-31,531.856
2005-06-01,535.081
2005-06-02,535.64
2005-06-03,532.818
2005-06-06,530.668
2005-06-07,535.165
2005-06-08,534.805
2005-06-09,529.304
2005-06-10,529.85
2005-06-13,527.342
2005-06-14,529.72
2005-06-15,529.661
2005-06-16,531.662
2005-06-17,540.96
2005-06-20,535.56
2005-06-21,538.717
2005-06-22,539.632
2005-06-23,538.381
2005-06-24,535.25
2005-06-27,535.378
2005-06-28,534.815
2005-06-29,538.933
2005-06-30,542.099
2005-07-01,540.231
2005-07-04,537.04
2005-07-05,537.146
2005-07-06,539.029
2005-07-07,530.348
2005-07-08,537.364
2005-07-11,548.578
2005-07-12,554.778
2005-07-13,553.219
2005-07-14,554.897
2005-07-15,551.415
2005-07-18,552.942
2005-07-19,554.328
2005-07-20,553.139
2005-07-21,559.164
2005-07-22,558.752
2005-07-25,556.451
2005-07-26,556.058
2005-07-27,559.369
2005-07-28,563.945
2005-07-29,566.066
2005-08-01,567.165
2005-08-02,569.643
2005-08-03,576.648
2005-08-04,575.077
2005-08-05,571.833
2005-08-08,576.656
2005-08-09,577.349
2005-08-10,583.551
2005-08-11,585.853
2005-08-12,583.614
2005-08-15,580.304
2005-08-16,575.972
2005-08-17,572.303
2005-08-18,563.242
2005-08-19,567.09
2005-08-22,573.386
2005-08-23,568.224
2005-08-24,569.001
2005-08-25,565.43
2005-08-26,562.823
2005-08-29,561.73
2005-08-30,557.12
2005-08-31,566.346
2005-09-01,581.133
2005-09-02,585.367
2005-09-05,590.058
2005-09-06,596.416
2005-09-07,596.483
2005-09-08,596.596
2005-09-09,599.874
2005-09-12,593.012
2005-09-13,588.929
2005-09-14,592.001
2005-09-15,588.853
2005-09-16,591.592
2005-09-19,588.119
2005-09-20,592.264
2005-09-21,589.676
2005-09-22,587.769
2005-09-23,589.116
2005-09-26,593.421
2005-09-27,589.768
2005-09-28,596.709
2005-09-29,595.967
2005-09-30,600.207
2005-10-03,596.108
2005-10-04,599.533
2005-10-05,595.68
2005-10-06,601.028
2005-10-07,598.959
2005-10-10,599.231
2005-10-11,597.187
2005-10-12,594.347
2005-10-13,582.004
2005-10-14,592.448
2005-10-17,590.582
2005-10-18,580.31
2005-10-19,576.098
2005-10-20,575.203
2005-10-21,576.098
2005-10-24,582.92
2005-10-25,585.442
2005-10-26,583.903
2005-10-27,578.943
2005-10-28,577.54
2005-10-31,579.619
2005-11-01,577.234
2005-11-02,580.536
2005-11-03,580.366
2005-11-04,567.446
2005-11-07,567.052
2005-11-08,566.377
